fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-04-08 13:00:00,2026-04-07 23:00:00,14,207.3678,161.92018,224.6575,279.01053
2026-04-11 13:00:00,2026-04-10 23:00:00,14,266.47076,222.48253,217.93623,247.9715
2026-04-14 13:00:00,2026-04-13 23:00:00,14,328.7194,304.18896,312.66473,342.88205
2026-04-17 13:00:00,2026-04-16 23:00:00,14,384.7422,248.28616,330.77567,365.36002
2026-04-20 13:00:00,2026-04-19 23:00:00,14,243.21794,205.01141,240.29465,288.86884
2026-04-23 13:00:00,2026-04-22 23:00:00,14,250.81233,217.4621,288.51718,331.32953
2026-04-26 13:00:00,2026-04-25 23:00:00,14,238.12799,169.43414,233.38905,261.7779
2026-04-29 13:00:00,2026-04-28 23:00:00,14,122.49092,207.44702,257.61606,309.40134
2026-05-02 13:00:00,2026-05-01 23:00:00,14,168.40286,177.48578,224.6224,241.93716
2026-05-05 13:00:00,2026-05-04 23:00:00,14,265.93243,221.48723,255.60149,291.32446
2026-05-08 13:00:00,2026-05-07 23:00:00,14,244.22873,207.3038,259.07413,288.58585
2026-05-11 13:00:00,2026-05-10 23:00:00,14,307.39694,234.79361,272.80682,324.27777
2026-05-14 13:00:00,2026-05-13 23:00:00,14,822.4787,476.74252,561.79596,704.29877
2026-05-17 13:00:00,2026-05-16 23:00:00,14,652.8287,383.84802,504.15707,615.7547
2026-05-20 13:00:00,2026-05-19 23:00:00,14,822.3995,646.536,734.1851,833.9526
2026-05-23 13:00:00,2026-05-22 23:00:00,14,667.64386,477.97128,521.0258,673.86316
2026-05-26 13:00:00,2026-05-25 23:00:00,14,670.8808,550.5106,642.8696,689.56506
2026-05-29 13:00:00,2026-05-28 23:00:00,14,336.58545,305.94885,415.36856,525.2071
2026-06-01 13:00:00,2026-05-31 23:00:00,14,402.26016,296.59964,374.86115,510.84406
2026-06-04 13:00:00,2026-06-03 23:00:00,14,414.08496,472.44742,567.7332,607.98505
2026-06-07 13:00:00,2026-06-06 23:00:00,14,296.49966,360.48917,450.5789,580.69934
2026-06-10 13:00:00,2026-06-09 23:00:00,14,196.82349,287.8113,323.8511,412.2624
2026-06-13 13:00:00,2026-06-12 23:00:00,14,440.463,289.30795,378.9259,505.97556
2026-06-16 13:00:00,2026-06-15 23:00:00,14,269.0069,361.27783,437.6073,556.4353
2026-06-19 13:00:00,2026-06-18 23:00:00,14,431.76007,310.7097,390.11774,530.32306
2026-06-22 13:00:00,2026-06-21 23:00:00,14,650.6114,415.61026,474.46442,607.34393
2026-06-25 13:00:00,2026-06-24 23:00:00,14,663.16614,626.79144,688.07635,723.95197
2026-06-28 13:00:00,2026-06-27 23:00:00,14,692.3878,538.3829,626.7873,726.95374
2026-07-01 13:00:00,2026-06-30 23:00:00,14,792.1992,613.9206,637.53503,749.48206
2026-07-04 13:00:00,2026-07-03 23:00:00,14,742.3319,540.6757,572.525,736.5192
2026-07-07 13:00:00,2026-07-06 23:00:00,14,701.705,637.00256,744.7078,832.58093
2026-07-10 13:00:00,2026-07-09 23:00:00,14,707.07465,583.5034,640.9894,764.42255
2026-07-13 13:00:00,2026-07-12 23:00:00,14,655.02814,650.6093,699.1088,836.92584
2026-07-16 13:00:00,2026-07-15 23:00:00,14,733.919,679.20135,764.6803,883.6944
2026-07-19 13:00:00,2026-07-18 23:00:00,14,652.7273,510.09534,589.56824,703.3789
2026-07-22 13:00:00,2026-07-21 23:00:00,14,932.1212,674.53314,726.61334,841.0977
2026-07-25 13:00:00,2026-07-24 23:00:00,14,635.99963,487.19504,594.178,697.45294
2026-07-28 13:00:00,2026-07-27 23:00:00,14,644.0184,561.4107,648.8663,693.60754
2026-07-31 13:00:00,2026-07-30 23:00:00,14,892.0987,883.7159,850.6954,916.8865
2026-08-03 13:00:00,2026-08-02 23:00:00,14,989.521,787.3951,827.36163,825.85474
2026-01-02 14:00:00,2026-01-01 23:00:00,15,329.20102,273.34897,326.66602,357.5083
2026-01-05 14:00:00,2026-01-04 23:00:00,15,338.94595,299.03107,334.0686,366.0406
2026-01-08 14:00:00,2026-01-07 23:00:00,15,238.19992,236.78214,280.69754,313.66516
2026-01-11 14:00:00,2026-01-10 23:00:00,15,116.18537,146.86984,187.12415,209.62138
2026-01-14 14:00:00,2026-01-13 23:00:00,15,138.16689,170.72154,207.90591,238.18462
2026-01-17 14:00:00,2026-01-16 23:00:00,15,100.55036,118.06811,136.45947,211.08925
2026-01-20 14:00:00,2026-01-19 23:00:00,15,176.33118,148.68756,193.74222,246.19322
2026-01-23 14:00:00,2026-01-22 23:00:00,15,196.7875,221.83241,206.9874,235.77934
2026-01-26 14:00:00,2026-01-25 23:00:00,15,248.5724,243.11444,257.8238,283.9434
2026-01-29 14:00:00,2026-01-28 23:00:00,15,242.73817,237.0976,275.34158,306.2759
2026-02-01 14:00:00,2026-01-31 23:00:00,15,165.00424,142.19215,181.99397,217.78516
2026-02-04 14:00:00,2026-02-03 23:00:00,15,143.24911,129.97818,155.50862,198.35886
2026-02-07 14:00:00,2026-02-06 23:00:00,15,114.18896,119.589096,131.72232,151.33917
2026-02-10 14:00:00,2026-02-09 23:00:00,15,113.62716,124.187874,144.98253,158.85849
2026-02-13 14:00:00,2026-02-12 23:00:00,15,118.83586,133.27995,173.86142,196.8515
2026-02-16 14:00:00,2026-02-15 23:00:00,15,111.09489,135.00502,152.51721,175.8476
2026-02-19 14:00:00,2026-02-18 23:00:00,15,134.27908,130.84697,142.79942,171.76
2026-02-22 14:00:00,2026-02-21 23:00:00,15,113.36061,109.79992,127.14266,144.28918
2026-02-25 14:00:00,2026-02-24 23:00:00,15,120.8945,117.1974,128.64719,151.47307
2026-02-28 14:00:00,2026-02-27 23:00:00,15,116.78235,108.169876,123.77039,137.76515
2026-03-03 14:00:00,2026-03-02 23:00:00,15,114.77733,122.949776,137.03586,152.99309
2026-03-06 14:00:00,2026-03-05 23:00:00,15,110.28468,144.20363,136.54861,172.60419
2026-03-09 14:00:00,2026-03-08 23:00:00,15,111.37742,131.21024,142.05151,164.10886
2026-03-12 14:00:00,2026-03-11 23:00:00,15,158.34,130.54424,145.37442,205.44688
2026-03-15 14:00:00,2026-03-14 23:00:00,15,171.49336,153.04794,177.87451,217.79893
2026-03-18 14:00:00,2026-03-17 23:00:00,15,338.84308,304.60333,319.00827,378.90887
2026-03-21 14:00:00,2026-03-20 23:00:00,15,325.45844,312.96405,319.3725,364.52075
2026-03-24 14:00:00,2026-03-23 23:00:00,15,381.36923,279.06622,304.5009,347.25446
2026-03-27 14:00:00,2026-03-26 23:00:00,15,270.7969,295.31378,294.8048,339.41632
2026-03-30 14:00:00,2026-03-29 23:00:00,15,186.06258,171.28026,221.99425,304.27557
2026-04-02 14:00:00,2026-04-01 23:00:00,15,155.6678,163.68062,190.5742,228.41592
2026-04-05 14:00:00,2026-04-04 23:00:00,15,122.15781,140.44052,149.51414,183.68314
2026-04-08 14:00:00,2026-04-07 23:00:00,15,237.3678,167.59883,214.07315,306.3446
2026-04-11 14:00:00,2026-04-10 23:00:00,15,266.47076,225.64633,221.88683,255.65546
2026-04-14 14:00:00,2026-04-13 23:00:00,15,335.7194,309.162,327.9265,360.49506
2026-04-17 14:00:00,2026-04-16 23:00:00,15,386.7422,268.66867,336.33835,369.1231
2026-04-20 14:00:00,2026-04-19 23:00:00,15,249.71794,219.95285,250.47586,318.4001
2026-04-23 14:00:00,2026-04-22 23:00:00,15,255.66933,264.76636,335.2942,373.98837
2026-04-26 14:00:00,2026-04-25 23:00:00,15,238.12799,172.26274,236.17824,260.94272
2026-04-29 14:00:00,2026-04-28 23:00:00,15,274.18393,229.77884,259.3212,345.9889
2026-05-02 14:00:00,2026-05-01 23:00:00,15,168.40286,183.71962,232.2044,256.7599
2026-05-05 14:00:00,2026-05-04 23:00:00,15,280.93243,227.35661,259.79788,296.94785
2026-05-08 14:00:00,2026-05-07 23:00:00,15,244.22873,220.93779,280.06708,309.8457
2026-05-11 14:00:00,2026-05-10 23:00:00,15,458.39694,236.27249,278.6581,347.98605
2026-05-14 14:00:00,2026-05-13 23:00:00,15,832.4787,520.42694,574.29895,712.1706
2026-05-17 14:00:00,2026-05-16 23:00:00,15,759.4927,495.67676,582.7879,710.11383
2026-05-20 14:00:00,2026-05-19 23:00:00,15,832.3995,723.20544,806.9026,846.6082
2026-05-23 14:00:00,2026-05-22 23:00:00,15,695.89386,493.98965,569.7668,698.1486
2026-05-26 14:00:00,2026-05-25 23:00:00,15,685.8808,555.35645,665.75885,728.1013
2026-05-29 14:00:00,2026-05-28 23:00:00,15,336.58545,338.09055,431.23254,517.55237
2026-06-01 14:00:00,2026-05-31 23:00:00,15,402.26016,308.97488,382.4703,475.11023
2026-06-04 14:00:00,2026-06-03 23:00:00,15,414.08496,479.86023,566.04,609.4418
2026-06-07 14:00:00,2026-06-06 23:00:00,15,376.49966,412.23285,490.81436,611.232
2026-06-10 14:00:00,2026-06-09 23:00:00,15,196.82349,299.67126,332.7764,428.78537
2026-06-13 14:00:00,2026-06-12 23:00:00,15,440.463,430.39618,495.88672,585.7082
2026-06-16 14:00:00,2026-06-15 23:00:00,15,458.0069,375.1704,452.1032,557.7744
2026-06-19 14:00:00,2026-06-18 23:00:00,15,431.76007,351.69263,442.2263,530.8536
2026-06-22 14:00:00,2026-06-21 23:00:00,15,665.6114,416.2535,485.24084,609.7947
2026-06-25 14:00:00,2026-06-24 23:00:00,15,669.70215,623.4848,714.12573,731.7881
2026-06-28 14:00:00,2026-06-27 23:00:00,15,692.3878,556.9825,635.191,722.9124
2026-07-01 14:00:00,2026-06-30 23:00:00,15,792.1992,647.4075,629.288,752.60785
2026-07-04 14:00:00,2026-07-03 23:00:00,15,742.3319,543.4335,618.0657,740.3969
2026-07-07 14:00:00,2026-07-06 23:00:00,15,701.705,640.5213,753.07153,828.17694
2026-07-10 14:00:00,2026-07-09 23:00:00,15,707.57465,586.06537,649.35425,779.8669
2026-07-13 14:00:00,2026-07-12 23:00:00,15,804.52814,656.14154,699.9961,841.7718
2026-07-16 14:00:00,2026-07-15 23:00:00,15,733.919,849.3176,859.1862,935.6843
2026-07-19 14:00:00,2026-07-18 23:00:00,15,724.7563,527.93396,585.43567,702.427
2026-07-22 14:00:00,2026-07-21 23:00:00,15,932.1212,886.3537,894.6553,942.4404
2026-07-25 14:00:00,2026-07-24 23:00:00,15,635.99963,597.02264,701.0775,743.7437
2026-07-28 14:00:00,2026-07-27 23:00:00,15,654.0184,570.95526,670.069,682.6428
2026-07-31 14:00:00,2026-07-30 23:00:00,15,982.0987,987.1066,883.2558,973.8172
2026-08-03 14:00:00,2026-08-02 23:00:00,15,995.021,782.09155,840.2271,830.38245
2026-01-02 15:00:00,2026-01-01 23:00:00,16,331.20102,272.60992,329.65765,355.03278
2026-01-05 15:00:00,2026-01-04 23:00:00,16,338.94595,294.26852,333.19348,369.10718
2026-01-08 15:00:00,2026-01-07 23:00:00,16,270.19992,238.25067,292.47427,323.60355
2026-01-11 15:00:00,2026-01-10 23:00:00,16,116.18537,148.24696,190.50587,223.96405
2026-01-14 15:00:00,2026-01-13 23:00:00,16,138.16689,175.13133,214.86308,266.30286
2026-01-17 15:00:00,2026-01-16 23:00:00,16,100.55036,118.22792,139.74683,211.97592
2026-01-20 15:00:00,2026-01-19 23:00:00,16,176.33118,155.77718,203.91885,248.76346
2026-01-23 15:00:00,2026-01-22 23:00:00,16,207.7875,219.42174,207.01048,237.04733
2026-01-26 15:00:00,2026-01-25 23:00:00,16,248.5724,242.6551,261.40497,283.21634
2026-01-29 15:00:00,2026-01-28 23:00:00,16,242.73817,235.99031,279.27646,305.4291
2026-02-01 15:00:00,2026-01-31 23:00:00,16,165.00424,143.63197,181.93741,218.48642
2026-02-04 15:00:00,2026-02-03 23:00:00,16,162.99512,129.98161,157.5548,200.9028
2026-02-07 15:00:00,2026-02-06 23:00:00,16,114.18896,120.63431,130.77809,150.99263
2026-02-10 15:00:00,2026-02-09 23:00:00,16,113.62716,124.073586,145.06535,159.44078
2026-02-13 15:00:00,2026-02-12 23:00:00,16,119.77286,134.17883,176.40337,195.8394
2026-02-16 15:00:00,2026-02-15 23:00:00,16,111.09489,141.24016,168.97769,179.81789
2026-02-19 15:00:00,2026-02-18 23:00:00,16,134.27908,130.56178,143.03879,171.53026
2026-02-22 15:00:00,2026-02-21 23:00:00,16,113.50361,111.828766,127.0214,143.6699
2026-02-25 15:00:00,2026-02-24 23:00:00,16,126.3975,118.43961,129.17104,153.83875
2026-02-28 15:00:00,2026-02-27 23:00:00,16,116.78235,109.43429,126.76037,145.31792
2026-03-03 15:00:00,2026-03-02 23:00:00,16,116.49733,122.473564,137.71219,152.94781
2026-03-06 15:00:00,2026-03-05 23:00:00,16,110.28468,148.5377,145.21165,173.19655
2026-03-09 15:00:00,2026-03-08 23:00:00,16,111.37742,131.39493,142.74333,165.26854
2026-03-12 15:00:00,2026-03-11 23:00:00,16,158.34,131.43907,146.42252,206.89058
2026-03-15 15:00:00,2026-03-14 23:00:00,16,171.49336,154.70747,181.39929,217.86829
2026-03-18 15:00:00,2026-03-17 23:00:00,16,339.9661,303.97742,322.67117,384.29453
2026-03-21 15:00:00,2026-03-20 23:00:00,16,346.45844,315.69348,320.51526,366.98682
2026-03-24 15:00:00,2026-03-23 23:00:00,16,388.07724,302.2478,327.693,372.63504
2026-03-27 15:00:00,2026-03-26 23:00:00,16,294.75092,312.07278,305.6575,369.3216
2026-03-30 15:00:00,2026-03-29 23:00:00,16,186.06258,171.8664,235.75761,331.49924
2026-04-02 15:00:00,2026-04-01 23:00:00,16,155.6678,166.5603,210.86693,263.38934
2026-04-05 15:00:00,2026-04-04 23:00:00,16,133.1578,140.41399,149.86119,199.04065
2026-04-08 15:00:00,2026-04-07 23:00:00,16,237.3678,167.64098,222.21739,312.33304
2026-04-11 15:00:00,2026-04-10 23:00:00,16,279.47076,223.73459,228.10771,260.3394
2026-04-14 15:00:00,2026-04-13 23:00:00,16,335.7194,308.61304,330.64844,373.66574
2026-04-17 15:00:00,2026-04-16 23:00:00,16,386.7422,273.2079,340.87396,384.2528
2026-04-20 15:00:00,2026-04-19 23:00:00,16,249.71794,219.86147,254.61778,327.87082
2026-04-23 15:00:00,2026-04-22 23:00:00,16,296.22232,267.5424,344.36087,390.67603
2026-04-26 15:00:00,2026-04-25 23:00:00,16,257.128,172.34502,234.1959,259.4771
2026-04-29 15:00:00,2026-04-28 23:00:00,16,279.18393,228.32532,266.79346,350.5509
2026-05-02 15:00:00,2026-05-01 23:00:00,16,198.90286,180.40186,238.83743,259.67712
2026-05-05 15:00:00,2026-05-04 23:00:00,16,285.93243,236.52496,267.37854,330.4875
2026-05-08 15:00:00,2026-05-07 23:00:00,16,251.22873,216.24196,282.708,316.06168
2026-05-11 15:00:00,2026-05-10 23:00:00,16,468.39694,270.306,303.12903,384.58612
2026-05-14 15:00:00,2026-05-13 23:00:00,16,832.4787,537.7543,630.8872,777.30566
2026-05-17 15:00:00,2026-05-16 23:00:00,16,759.4927,508.9826,602.3946,774.15375
2026-05-20 15:00:00,2026-05-19 23:00:00,16,881.3995,737.7216,817.29474,873.8223
2026-05-23 15:00:00,2026-05-22 23:00:00,16,722.64386,494.47586,565.0293,706.8856
2026-05-26 15:00:00,2026-05-25 23:00:00,16,685.8808,567.8625,669.53656,733.12164
2026-05-29 15:00:00,2026-05-28 23:00:00,16,411.58545,338.90204,430.70517,540.6374
2026-06-01 15:00:00,2026-05-31 23:00:00,16,667.26013,310.3751,387.1748,489.74692
2026-06-04 15:00:00,2026-06-03 23:00:00,16,483.08496,479.54553,566.7384,612.62177
2026-06-07 15:00:00,2026-06-06 23:00:00,16,416.49966,417.0695,501.44464,620.8934
2026-06-10 15:00:00,2026-06-09 23:00:00,16,516.8235,391.5937,475.11896,619.2519
2026-06-13 15:00:00,2026-06-12 23:00:00,16,502.463,448.21698,498.57718,601.2097
2026-06-16 15:00:00,2026-06-15 23:00:00,16,508.0069,383.66068,475.21365,565.5535
2026-06-19 15:00:00,2026-06-18 23:00:00,16,668.7601,370.141,470.40918,574.0176
2026-06-22 15:00:00,2026-06-21 23:00:00,16,666.6114,440.77737,495.55594,625.3206
2026-06-25 15:00:00,2026-06-24 23:00:00,16,677.70215,630.5822,724.0263,738.51996
2026-06-28 15:00:00,2026-06-27 23:00:00,16,692.3878,570.65576,662.12585,720.5882
2026-07-01 15:00:00,2026-06-30 23:00:00,16,812.1992,662.0327,641.1508,751.81805
2026-07-04 15:00:00,2026-07-03 23:00:00,16,747.3319,577.38574,604.4976,743.8294
2026-07-07 15:00:00,2026-07-06 23:00:00,16,701.705,642.1148,758.17944,827.5975
2026-07-10 15:00:00,2026-07-09 23:00:00,16,740.57465,598.39923,696.90857,824.23114
2026-07-13 15:00:00,2026-07-12 23:00:00,16,924.52814,737.3042,790.1673,873.98816
2026-07-16 15:00:00,2026-07-15 23:00:00,16,733.919,852.9481,863.7348,941.1733
2026-07-19 15:00:00,2026-07-18 23:00:00,16,942.7273,540.0313,653.3516,807.19965
2026-07-22 15:00:00,2026-07-21 23:00:00,16,941.1212,889.47955,896.7647,945.7569
2026-07-25 15:00:00,2026-07-24 23:00:00,16,645.99963,642.9113,734.4091,776.692
2026-07-28 15:00:00,2026-07-27 23:00:00,16,654.0184,580.47675,687.28906,699.7582
2026-07-31 15:00:00,2026-07-30 23:00:00,16,982.0987,985.1865,880.36847,974.8763
2026-08-03 15:00:00,2026-08-02 23:00:00,16,1001.021,806.763,869.594,852.8892
2026-01-02 16:00:00,2026-01-01 23:00:00,17,331.20102,274.43994,331.26852,365.98495
2026-01-05 16:00:00,2026-01-04 23:00:00,17,338.94595,310.95837,364.72333,398.48233
2026-01-08 16:00:00,2026-01-07 23:00:00,17,270.19992,241.15388,294.0331,320.4267
2026-01-11 16:00:00,2026-01-10 23:00:00,17,119.10337,156.09863,205.86365,252.90729
2026-01-14 16:00:00,2026-01-13 23:00:00,17,142.16689,174.85085,218.82552,266.9883
2026-01-17 16:00:00,2026-01-16 23:00:00,17,108.15036,117.51386,192.93024,216.44919
2026-01-20 16:00:00,2026-01-19 23:00:00,17,176.33118,160.27477,201.75862,250.27301
2026-01-23 16:00:00,2026-01-22 23:00:00,17,211.3075,223.6006,208.34698,242.45415
2026-01-26 16:00:00,2026-01-25 23:00:00,17,248.5724,243.63344,263.8991,286.7605
2026-01-29 16:00:00,2026-01-28 23:00:00,17,255.61517,235.42455,281.99472,302.3429
2026-02-01 16:00:00,2026-01-31 23:00:00,17,165.00424,146.11438,181.15192,218.60086
2026-02-04 16:00:00,2026-02-03 23:00:00,17,162.99512,130.09258,157.85132,193.1113
2026-02-07 16:00:00,2026-02-06 23:00:00,17,114.18896,122.41963,143.58052,151.58862
2026-02-10 16:00:00,2026-02-09 23:00:00,17,119.03316,126.25756,146.8218,160.3625
2026-02-13 16:00:00,2026-02-12 23:00:00,17,119.83686,139.17746,176.43207,190.79648
2026-02-16 16:00:00,2026-02-15 23:00:00,17,112.29489,141.83037,165.60468,179.72212
2026-02-19 16:00:00,2026-02-18 23:00:00,17,134.27908,133.63776,150.4949,170.46748
2026-02-22 16:00:00,2026-02-21 23:00:00,17,114.40661,112.42673,129.4009,146.53784
2026-02-25 16:00:00,2026-02-24 23:00:00,17,129.5405,122.15718,127.20215,147.82289
2026-02-28 16:00:00,2026-02-27 23:00:00,17,122.28435,109.521355,126.78536,151.5731
2026-03-03 16:00:00,2026-03-02 23:00:00,17,116.49733,123.78024,140.80461,159.53285
2026-03-06 16:00:00,2026-03-05 23:00:00,17,114.78368,150.21843,146.15646,174.39275
2026-03-09 16:00:00,2026-03-08 23:00:00,17,113.37742,131.58218,139.81648,174.47862
2026-03-12 16:00:00,2026-03-11 23:00:00,17,158.34,139.11937,157.3287,206.73659
2026-03-15 16:00:00,2026-03-14 23:00:00,17,229.49336,154.22133,182.96498,219.58311
2026-03-18 16:00:00,2026-03-17 23:00:00,17,339.9661,306.36063,326.30875,386.24136
2026-03-21 16:00:00,2026-03-20 23:00:00,17,346.45844,319.42053,328.4403,377.60983
2026-03-24 16:00:00,2026-03-23 23:00:00,17,388.07724,326.6731,347.47314,390.7166
2026-03-27 16:00:00,2026-03-26 23:00:00,17,305.75092,311.5663,308.80673,371.11444
2026-03-30 16:00:00,2026-03-29 23:00:00,17,206.66257,195.7089,251.07008,355.66647
2026-04-02 16:00:00,2026-04-01 23:00:00,17,155.6678,167.97003,216.01752,273.79788
2026-04-05 16:00:00,2026-04-04 23:00:00,17,134.1578,152.82405,155.26593,221.58582
2026-04-08 16:00:00,2026-04-07 23:00:00,17,237.3678,196.7174,308.25775,478.4309
2026-04-11 16:00:00,2026-04-10 23:00:00,17,279.47076,230.28708,233.41743,267.27707
2026-04-14 16:00:00,2026-04-13 23:00:00,17,378.7194,319.0997,348.20978,435.10553
2026-04-17 16:00:00,2026-04-16 23:00:00,17,386.7422,272.4575,348.80664,409.40005
2026-04-20 16:00:00,2026-04-19 23:00:00,17,249.71794,217.01593,252.7712,340.90555
2026-04-23 16:00:00,2026-04-22 23:00:00,17,317.81232,269.9163,343.69272,405.40433
2026-04-26 16:00:00,2026-04-25 23:00:00,17,258.34,182.17932,241.68141,274.42313
2026-04-29 16:00:00,2026-04-28 23:00:00,17,282.18393,227.9497,266.39484,356.3854
2026-05-02 16:00:00,2026-05-01 23:00:00,17,208.40286,195.49722,239.71921,278.9919
2026-05-05 16:00:00,2026-05-04 23:00:00,17,315.93243,243.36554,277.9126,335.62766
2026-05-08 16:00:00,2026-05-07 23:00:00,17,307.72873,236.77325,297.34366,336.9603
2026-05-11 16:00:00,2026-05-10 23:00:00,17,488.50793,292.1412,337.84143,414.35397
2026-05-14 16:00:00,2026-05-13 23:00:00,17,913.2357,597.1152,687.3507,793.53174
2026-05-17 16:00:00,2026-05-16 23:00:00,17,803.8287,616.6755,677.06726,790.06104
2026-05-20 16:00:00,2026-05-19 23:00:00,17,905.8995,813.99695,863.50684,886.71136
2026-05-23 16:00:00,2026-05-22 23:00:00,17,802.64386,498.84198,571.90515,746.40393
2026-05-26 16:00:00,2026-05-25 23:00:00,17,685.8808,575.82385,669.3823,732.47675
2026-05-29 16:00:00,2026-05-28 23:00:00,17,412.58545,445.1483,504.38913,616.5758
2026-06-01 16:00:00,2026-05-31 23:00:00,17,667.26013,336.61996,422.31985,516.8193
2026-06-04 16:00:00,2026-06-03 23:00:00,17,613.08496,507.44223,596.5596,683.02356
2026-06-07 16:00:00,2026-06-06 23:00:00,17,666.4997,460.37558,529.72174,639.7889
2026-06-10 16:00:00,2026-06-09 23:00:00,17,546.8235,394.63635,476.69254,602.7584
2026-06-13 16:00:00,2026-06-12 23:00:00,17,550.463,456.9916,518.35,626.83673
2026-06-16 16:00:00,2026-06-15 23:00:00,17,559.0069,476.36316,530.35785,607.7128
2026-06-19 16:00:00,2026-06-18 23:00:00,17,668.7601,411.38004,501.3568,569.5486
2026-06-22 16:00:00,2026-06-21 23:00:00,17,666.6114,461.89426,543.7017,621.803
2026-06-25 16:00:00,2026-06-24 23:00:00,17,697.70215,653.4774,717.95056,740.5352
2026-06-28 16:00:00,2026-06-27 23:00:00,17,706.3878,578.28345,671.0365,738.3746
2026-07-01 16:00:00,2026-06-30 23:00:00,17,812.1992,649.599,619.9564,778.3462
2026-07-04 16:00:00,2026-07-03 23:00:00,17,752.3319,581.6294,592.88995,779.4795
2026-07-07 16:00:00,2026-07-06 23:00:00,17,702.205,734.09406,855.5014,886.06506
2026-07-10 16:00:00,2026-07-09 23:00:00,17,740.57465,605.84076,704.2157,829.54456
2026-07-13 16:00:00,2026-07-12 23:00:00,17,933.02814,744.2444,792.5536,874.23254
2026-07-16 16:00:00,2026-07-15 23:00:00,17,923.88904,863.4215,873.87805,965.55396
2026-07-19 16:00:00,2026-07-18 23:00:00,17,942.7273,770.3438,826.706,906.8741
2026-07-22 16:00:00,2026-07-21 23:00:00,17,942.1212,896.92773,896.6953,944.1082
2026-07-25 16:00:00,2026-07-24 23:00:00,17,775.99963,691.41406,755.5199,776.52
2026-07-28 16:00:00,2026-07-27 23:00:00,17,654.0184,587.825,694.31934,715.88
2026-07-31 16:00:00,2026-07-30 23:00:00,17,991.5987,986.6004,896.51324,983.43256
2026-08-03 16:00:00,2026-08-02 23:00:00,17,1020.021,919.4487,957.38605,960.3151
2026-01-02 17:00:00,2026-01-01 23:00:00,18,352.17902,293.36044,352.43747,385.61063
2026-01-05 17:00:00,2026-01-04 23:00:00,18,338.94595,307.73615,363.02954,395.7722
2026-01-08 17:00:00,2026-01-07 23:00:00,18,288.19992,253.67102,324.06967,355.43958
2026-01-11 17:00:00,2026-01-10 23:00:00,18,119.10337,183.37346,220.53256,273.8654
2026-01-14 17:00:00,2026-01-13 23:00:00,18,213.16689,177.56465,229.55516,268.4541
2026-01-17 17:00:00,2026-01-16 23:00:00,18,114.15036,126.35647,228.84975,248.65294
2026-01-20 17:00:00,2026-01-19 23:00:00,18,178.33118,159.71114,221.5923,255.04182
2026-01-23 17:00:00,2026-01-22 23:00:00,18,211.3075,229.93497,209.69316,239.7998
2026-01-26 17:00:00,2026-01-25 23:00:00,18,252.5724,247.17361,265.93744,291.98035
2026-01-29 17:00:00,2026-01-28 23:00:00,18,255.61517,236.55286,282.86407,300.60272
2026-02-01 17:00:00,2026-01-31 23:00:00,18,165.00424,150.25662,187.46664,221.1695
2026-02-04 17:00:00,2026-02-03 23:00:00,18,173.99512,151.17242,182.3757,220.63033
2026-02-07 17:00:00,2026-02-06 23:00:00,18,117.18896,126.80976,150.47015,156.85536
2026-02-10 17:00:00,2026-02-09 23:00:00,18,119.13016,127.421906,155.50403,177.85153
2026-02-13 17:00:00,2026-02-12 23:00:00,18,121.93786,141.80815,179.55046,190.91838
2026-02-16 17:00:00,2026-02-15 23:00:00,18,112.29489,143.29927,165.3205,183.7649
2026-02-19 17:00:00,2026-02-18 23:00:00,18,134.27908,133.81042,152.04178,169.40787
2026-02-22 17:00:00,2026-02-21 23:00:00,18,116.50361,114.923584,132.72226,151.71101
2026-02-25 17:00:00,2026-02-24 23:00:00,18,129.5405,121.59194,127.60673,146.21008
2026-02-28 17:00:00,2026-02-27 23:00:00,18,122.28535,109.816605,126.998604,153.60216
2026-03-03 17:00:00,2026-03-02 23:00:00,18,117.84233,123.70638,140.89029,157.96959
2026-03-06 17:00:00,2026-03-05 23:00:00,18,114.78368,151.19168,145.9244,180.03822
2026-03-09 17:00:00,2026-03-08 23:00:00,18,114.37742,131.57564,141.54099,178.7369
2026-03-12 17:00:00,2026-03-11 23:00:00,18,198.34,143.86978,167.8932,211.78905
2026-03-15 17:00:00,2026-03-14 23:00:00,18,272.41638,166.4711,185.20425,262.73044
2026-03-18 17:00:00,2026-03-17 23:00:00,18,339.9661,309.11526,326.32602,391.14066
2026-03-21 17:00:00,2026-03-20 23:00:00,18,350.45844,339.58786,336.3067,417.68823
2026-03-24 17:00:00,2026-03-23 23:00:00,18,388.36923,322.20505,344.05936,394.84003
2026-03-27 17:00:00,2026-03-26 23:00:00,18,305.75092,312.52084,327.58948,392.73383
2026-03-30 17:00:00,2026-03-29 23:00:00,18,216.66257,196.28064,253.69402,359.1173
2026-04-02 17:00:00,2026-04-01 23:00:00,18,165.5678,176.3674,215.8846,306.95612
2026-04-05 17:00:00,2026-04-04 23:00:00,18,142.1578,157.1412,179.55827,213.62827
2026-04-08 17:00:00,2026-04-07 23:00:00,18,272.4138,197.64499,319.54025,490.3292
2026-04-11 17:00:00,2026-04-10 23:00:00,18,290.47076,230.69067,239.23125,285.14722
2026-04-14 17:00:00,2026-04-13 23:00:00,18,378.7194,320.77045,350.74286,440.0824
