fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-05-19 01:00:00,2026-05-18 23:00:00,2,829.281005859375,748.3826596632107,725.9308566562179,746.5231733149571,746.5231733149571,False
2026-05-20 01:00:00,2026-05-19 23:00:00,2,822.3994750976562,768.3303754749278,709.5946185798198,768.3303754749278,768.3303754749278,False
2026-05-21 01:00:00,2026-05-20 23:00:00,2,633.75146484375,813.3594254815282,752.2579126643088,813.3594254815282,813.3594254815282,False
2026-05-22 01:00:00,2026-05-21 23:00:00,2,390.96185302734375,666.258836447603,610.1409489657954,661.3924173209265,661.3924173209265,False
2026-05-23 01:00:00,2026-05-22 23:00:00,2,691.6438598632812,477.6672955924264,419.7136397031486,460.94006594523944,460.94006594523944,False
2026-05-24 01:00:00,2026-05-23 23:00:00,2,669.8189697265625,602.6806351598,546.8493500868758,602.6806351598,602.6806351598,False
2026-05-25 01:00:00,2026-05-24 23:00:00,2,455.518310546875,676.8055953120809,649.5310506383826,676.8055953120809,676.8055953120809,False
2026-05-26 01:00:00,2026-05-25 23:00:00,2,465.88079833984375,524.3343773698166,488.7403513133207,524.3343773698166,524.3343773698166,False
2026-05-27 01:00:00,2026-05-26 23:00:00,2,436.08831787109375,557.959299452908,509.94530637164155,551.4139540179613,551.4139540179613,False
2026-05-28 01:00:00,2026-05-27 23:00:00,2,265.4121398925781,437.92322028391095,411.81451294197086,428.68185758631023,428.68185758631023,False
2026-05-29 01:00:00,2026-05-28 23:00:00,2,336.58544921875,276.87974419376917,279.9635692074858,271.7385007682768,272.6747474845317,False
2026-05-30 01:00:00,2026-05-29 23:00:00,2,338.7168884277344,302.69108104695255,307.19447601643503,301.7197346550445,301.8890560334346,False
2026-05-31 01:00:00,2026-05-30 23:00:00,2,310.4887390136719,332.5226507309417,325.4247716915046,326.3420379293861,326.5136055505275,False
2026-06-01 01:00:00,2026-05-31 23:00:00,2,352.2601623535156,318.3197950839692,314.49173691339854,310.96281058072805,311.87892074272486,False
2026-06-02 01:00:00,2026-06-01 23:00:00,2,399.8025207519531,360.1460708456665,352.24067026226504,355.4895729357757,355.3658402194206,False
2026-06-03 01:00:00,2026-06-02 23:00:00,2,477.632568359375,466.58580874029553,438.0783982941489,460.59817172004955,458.6253263142229,False
2026-06-04 01:00:00,2026-06-03 23:00:00,2,414.0849609375,443.2634074017162,416.1689463804345,441.31944624925876,441.31944624925876,False
2026-06-05 01:00:00,2026-06-04 23:00:00,2,481.2921447753906,420.36476388359176,402.04982146634677,420.3647638835914,420.3647638835914,False
2026-06-06 01:00:00,2026-06-05 23:00:00,2,382.8562927246094,456.7724822824548,422.60926426740673,456.7724822824548,456.7724822824548,False
2026-06-07 01:00:00,2026-06-06 23:00:00,2,416.4996643066406,456.60714607215493,404.30136458960385,456.60714607215436,456.60714607215436,False
2026-06-08 01:00:00,2026-06-07 23:00:00,2,293.6812744140625,450.86736780388395,415.76066612080035,450.8673678038839,450.8673678038839,False
2026-06-09 01:00:00,2026-06-08 23:00:00,2,205.07528686523438,373.0614422645575,344.6085555778384,373.0614422645575,373.0614422645575,False
2026-06-10 01:00:00,2026-06-09 23:00:00,2,176.823486328125,257.39915462360807,251.3978521075441,251.6190146838317,252.84489908384026,False
2026-06-11 01:00:00,2026-06-10 23:00:00,2,138.83872985839844,195.07635401357135,208.8847340380596,201.80973003000224,202.23557922178392,False
2026-06-12 01:00:00,2026-06-11 23:00:00,2,227.79208374023438,182.6849844701443,197.02442829167725,190.0062566106001,190.61721207800406,False
2026-06-13 01:00:00,2026-06-12 23:00:00,2,500.4630126953125,285.7320302781044,274.07173119604334,274.53188562158135,277.2417503006001,False
2026-06-14 01:00:00,2026-06-13 23:00:00,2,501.9786682128906,456.21598522793505,446.8932243172911,453.6318477654614,453.26233738971877,False
2026-06-15 01:00:00,2026-06-14 23:00:00,2,340.96240234375,468.3277530157327,447.86170922161244,465.3246003642681,463.4318901952177,False
2026-06-16 01:00:00,2026-06-15 23:00:00,2,246.4868927001953,364.62334963068474,343.70071969189536,352.00266351781187,356.3970651413618,False
2026-06-17 01:00:00,2026-06-16 23:00:00,2,271.7723083496094,327.8586416137072,286.4629632837572,299.23575753832324,298.4039608180711,False
2026-06-18 01:00:00,2026-06-17 23:00:00,2,341.7020568847656,335.2587841856512,297.0105196453351,311.62562959314374,310.54349556914923,False
2026-06-19 01:00:00,2026-06-18 23:00:00,2,423.76007080078125,298.67933354028565,305.0210709408977,299.7544058053877,299.8537733883243,False
2026-06-20 01:00:00,2026-06-19 23:00:00,2,352.51934814453125,386.68691369098383,394.40333325617803,391.7358304380491,391.7445004376056,False
2026-06-21 01:00:00,2026-06-20 23:00:00,2,351.9715270996094,430.2425665733457,406.2141340320494,420.5089921153959,419.7399140494879,False
2026-06-22 01:00:00,2026-06-21 23:00:00,2,450.61138916015625,431.9683982531329,409.62636996001316,420.78696528101386,420.38141454728185,False
2026-06-23 01:00:00,2026-06-22 23:00:00,2,666.2152099609375,459.1941844497735,424.8205159372749,446.6634146629448,449.17448608076234,False
2026-06-24 01:00:00,2026-06-23 23:00:00,2,473.5226135253906,595.9109283126368,533.4156179020574,589.147593722775,582.1132242400028,False
2026-06-25 01:00:00,2026-06-24 23:00:00,2,662.7021484375,549.5699273826456,505.5091873268582,532.4985926600189,537.4065919272796,False
2026-06-26 01:00:00,2026-06-25 23:00:00,2,669.4730224609375,622.6004401953703,581.4082700453262,622.6004401953699,612.0963262906428,False
2026-06-27 01:00:00,2026-06-26 23:00:00,2,697.5897216796875,623.3118991863444,566.5302928300295,623.3118991863441,623.3118991863441,False
2026-06-28 01:00:00,2026-06-27 23:00:00,2,717.3878173828125,634.3056331249146,582.3053558340957,634.3056331249145,634.3056331249145,False
2026-06-29 01:00:00,2026-06-28 23:00:00,2,747.3558349609375,671.851255962083,627.3199411216997,671.851255962083,671.851255962083,False
2026-06-30 01:00:00,2026-06-29 23:00:00,2,792.2952880859375,736.1085014348906,746.8151563287272,736.1085014348905,736.1085014348905,False
2026-07-01 01:00:00,2026-06-30 23:00:00,2,812.19921875,682.862283643206,617.6483554153031,682.8622836432062,682.8622836432062,False
2026-07-02 01:00:00,2026-07-01 23:00:00,2,792.5932006835938,761.2669618468884,701.5360829267671,761.2669618468882,761.2669618468882,False
2026-07-03 01:00:00,2026-07-02 23:00:00,2,761.0537719726562,735.5835356303198,656.7880242710094,735.5835356303196,735.5835356303196,False
2026-07-04 01:00:00,2026-07-03 23:00:00,2,752.3319091796875,711.4513600391009,621.2824825422954,711.4513600391006,711.4513600391006,False
2026-07-05 01:00:00,2026-07-04 23:00:00,2,744.8176879882812,703.8335355479114,625.7955067087189,703.8335355479112,703.8335355479112,False
2026-07-06 01:00:00,2026-07-05 23:00:00,2,742.5185546875,708.7753848751072,675.9718263010068,708.7753848751072,708.7753848751072,False
2026-07-07 01:00:00,2026-07-06 23:00:00,2,701.7050170898438,710.7229556770542,656.0835567931003,710.7229556770544,710.7229556770544,False
2026-07-08 01:00:00,2026-07-07 23:00:00,2,737.7495727539062,711.3289468520572,672.6820188384983,711.3289468520568,711.3289468520568,False
2026-07-09 01:00:00,2026-07-08 23:00:00,2,702.2896728515625,709.5151800166482,672.0147132848315,709.5151800166482,709.5151800166482,False
2026-07-10 01:00:00,2026-07-09 23:00:00,2,703.1246337890625,673.2946503277732,609.7571085067823,673.2946503277732,673.2946503277732,False
2026-07-11 01:00:00,2026-07-10 23:00:00,2,738.2695922851562,660.8900222445111,605.6042719297868,660.890022244511,660.890022244511,False
2026-07-12 01:00:00,2026-07-11 23:00:00,2,832.1951904296875,701.5742816387003,660.1256610451546,701.5742816387003,701.5742816387003,False
2026-07-13 01:00:00,2026-07-12 23:00:00,2,804.5281372070312,793.9329923138811,730.5615898041883,793.9329923138813,793.9329923138813,False
2026-07-14 01:00:00,2026-07-13 23:00:00,2,673.9050903320312,808.6023823640627,804.9898615992927,808.6023823640628,808.6023823640628,False
2026-07-15 01:00:00,2026-07-14 23:00:00,2,726.9273681640625,747.2356511534831,702.0041729163179,747.2356511534828,747.2356511534828,False
2026-07-16 01:00:00,2026-07-15 23:00:00,2,733.9190063476562,764.5374787391153,694.9292944191036,764.5374787391149,764.5374787391149,False
2026-07-17 01:00:00,2026-07-16 23:00:00,2,743.5191040039062,759.1994882836694,683.020207971846,759.1994882836691,759.1994882836691,False
2026-07-18 01:00:00,2026-07-17 23:00:00,2,854.2024536132812,755.4904136750644,688.624881047783,755.4904136750642,755.4904136750642,False
2026-07-19 01:00:00,2026-07-18 23:00:00,2,932.727294921875,800.3016021975262,750.6545046392338,800.3016021975262,800.3016021975262,False
2026-07-20 01:00:00,2026-07-19 23:00:00,2,752.710693359375,850.6100701942028,772.6387781786542,850.6100701942029,850.6100701942029,False
2026-07-21 01:00:00,2026-07-20 23:00:00,2,642.487060546875,742.4363482583433,743.8212480066529,742.4363482583433,742.4363482583433,False
2026-07-22 01:00:00,2026-07-21 23:00:00,2,932.1212158203125,721.2011436365013,695.720089359258,721.2011436365012,721.2011436365012,False
2026-07-23 01:00:00,2026-07-22 23:00:00,2,932.1332397460938,862.7230146611214,824.0672953952339,862.7230146611219,862.7230146611219,False
2026-07-24 01:00:00,2026-07-23 23:00:00,2,842.4133911132812,852.4959571154606,721.7255324056871,852.4959571154606,852.4959571154606,False
2026-07-25 01:00:00,2026-07-24 23:00:00,2,685.9996337890625,814.6490366824673,708.7132831396475,814.649036682467,814.649036682467,False
2026-07-26 01:00:00,2026-07-25 23:00:00,2,656.4380493164062,720.0998060975861,665.306725308409,720.0998060975859,720.0998060975859,False
2026-07-27 01:00:00,2026-07-26 23:00:00,2,593.7859497070312,628.3349236877439,618.2533453916469,628.3349236877444,628.3349236877444,False
2026-07-28 01:00:00,2026-07-27 23:00:00,2,644.0183715820312,554.7943736051625,552.689389822052,554.7943736051632,554.7943736051632,False
2026-07-29 01:00:00,2026-07-28 23:00:00,2,643.2637329101562,680.0827610466972,676.7552231108089,680.0827610466977,680.0827610466977,False
2026-07-30 01:00:00,2026-07-29 23:00:00,2,893.3450317382812,679.3454137925794,650.8311132081029,679.3454137925796,679.3454137925796,False
2026-07-31 01:00:00,2026-07-30 23:00:00,2,892.0986938476562,860.2071140133228,802.9117321152847,860.2071140133235,860.2071140133235,False
2026-08-01 01:00:00,2026-07-31 23:00:00,2,989.591796875,902.6601333885707,844.9043684283121,902.6601333885702,902.6601333885702,False
2026-08-02 01:00:00,2026-08-01 23:00:00,2,942.6046142578125,968.4570842890248,955.0413909597482,968.4570842890247,968.4570842890247,False
2026-08-03 01:00:00,2026-08-02 23:00:00,2,989.52099609375,930.270559574968,930.2107923975012,930.270559574968,930.270559574968,False
2026-08-04 01:00:00,2026-08-03 23:00:00,2,1021.0279541015625,890.1509508240123,884.3373930527018,890.1509508240132,890.1509508240132,False
2026-08-05 01:00:00,2026-08-04 23:00:00,2,1024.0,1038.5260582112792,1023.0951389446396,1038.5260582112842,1038.5260582112842,False
2026-01-01 02:00:00,2025-12-31 23:00:00,3,296.32183837890625,257.6594005015159,260.41817656192285,260.41817656192285,260.41817656192285,True
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.2010192871094,278.49190309194705,280.0446679228029,280.0446679228029,280.0446679228029,True
2026-01-03 02:00:00,2026-01-02 23:00:00,3,327.4814758300781,282.80511786683877,295.5973914209564,295.5973914209564,295.5973914209564,True
2026-01-04 02:00:00,2026-01-03 23:00:00,3,282.4795227050781,314.96366859858097,321.3044054986683,321.3044054986683,321.3044054986683,True
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794189453125,298.19788176915483,300.91493104969294,300.91493104969294,300.91493104969294,True
2026-01-06 02:00:00,2026-01-05 23:00:00,3,301.1849365234375,276.1833014881471,277.5427562398311,277.5427562398311,277.5427562398311,True
2026-01-07 02:00:00,2026-01-06 23:00:00,3,245.6174774169922,278.58436817995937,284.34091004372243,284.34091004372243,284.34091004372243,True
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992065429688,235.37230539184316,249.4083243053019,249.4083243053019,249.4083243053019,True
2026-01-09 02:00:00,2026-01-08 23:00:00,3,124.95630645751953,147.9456771300466,163.90962117616004,163.90962117616004,163.90962117616004,True
2026-01-10 02:00:00,2026-01-09 23:00:00,3,165.78564453125,129.4106064526287,134.38267773546687,134.38267773546687,134.38267773546687,True
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537139892578,152.7669657967618,159.82739822211255,159.82739822211255,159.82739822211255,True
2026-01-12 02:00:00,2026-01-11 23:00:00,3,113.88433837890625,102.96460908432795,112.74422780825292,112.74422780825292,112.74422780825292,True
2026-01-13 02:00:00,2026-01-12 23:00:00,3,105.21063995361328,123.09143845641654,135.47731169765487,135.47731169765487,135.47731169765487,True
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888214111328,115.51211771222627,125.90030736807293,125.90030736807293,125.90030736807293,True
2026-01-15 02:00:00,2026-01-14 23:00:00,3,111.95693969726562,78.3048112529971,81.03791524486422,78.3048112529971,78.3048112529971,False
2026-01-16 02:00:00,2026-01-15 23:00:00,3,109.64544677734375,67.74228428377202,77.5258369894475,67.74228428377214,67.74228428377214,False
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036163330078,75.34777598989834,89.91651813772654,75.3477759898984,75.3477759898984,False
2026-01-18 02:00:00,2026-01-17 23:00:00,3,105.32192993164062,75.09584977317414,84.35230134535416,75.09584977317436,75.09584977317436,False
2026-01-19 02:00:00,2026-01-18 23:00:00,3,105.90666198730469,105.06418730436437,114.61126663336971,107.7317174052116,107.7317174052116,False
2026-01-20 02:00:00,2026-01-19 23:00:00,3,174.3311767578125,124.91997776913507,128.33713803833905,125.08288160710663,124.97427904845894,False
2026-01-21 02:00:00,2026-01-20 23:00:00,3,175.89024353027344,173.08151771514153,171.28681033155934,171.5584047863079,172.57381340553033,False
2026-01-22 02:00:00,2026-01-21 23:00:00,3,181.84677124023438,172.66488118917982,176.75202167675334,172.6648811891798,173.01648414719435,False
2026-01-23 02:00:00,2026-01-22 23:00:00,3,196.78750610351562,167.95165287685313,174.20984796050283,167.9516528768532,168.34478139333302,False
2026-01-24 02:00:00,2026-01-23 23:00:00,3,201.72439575195312,173.5391340504746,183.06953387148928,176.26180771514314,174.44669193869746,False
2026-01-25 02:00:00,2026-01-24 23:00:00,3,227.859619140625,192.99193641704412,199.75510243949017,199.75510243949017,199.75510243949017,False
2026-01-26 02:00:00,2026-01-25 23:00:00,3,230.57240295410156,217.29910516318665,219.96379701086704,219.96379701086704,219.96379701086704,False
2026-01-27 02:00:00,2026-01-26 23:00:00,3,254.3224334716797,230.90882113141316,234.0453912580924,234.0453912580924,234.0453912580924,False
2026-01-28 02:00:00,2026-01-27 23:00:00,3,253.9371337890625,242.57681006683305,243.94015264538166,243.94015264538166,243.94015264538166,False
2026-01-29 02:00:00,2026-01-28 23:00:00,3,242.61517333984375,229.53054437613912,237.7134252029534,237.7134252029534,237.7134252029534,False
2026-01-30 02:00:00,2026-01-29 23:00:00,3,112.49929809570312,203.26408840023788,219.10287139421195,219.10287139421195,219.10287139421195,False
2026-01-31 02:00:00,2026-01-30 23:00:00,3,208.16949462890625,137.69932753864174,149.774071805225,149.774071805225,149.774071805225,False
2026-02-01 02:00:00,2026-01-31 23:00:00,3,165.00424194335938,175.3020852014122,178.8771860574837,178.8771860574837,178.8771860574837,False
2026-02-02 02:00:00,2026-02-01 23:00:00,3,105.56537628173828,147.4021531022356,156.74584960310986,156.74584960310986,156.74584960310986,False
2026-02-03 02:00:00,2026-02-02 23:00:00,3,119.29749298095703,90.5845290415391,102.14587365460517,102.14587365460517,102.14587365460517,False
2026-02-04 02:00:00,2026-02-03 23:00:00,3,120.65512084960938,103.58648483328611,109.37897332221522,109.37897332221522,109.37897332221522,False
2026-02-05 02:00:00,2026-02-04 23:00:00,3,116.19335174560547,114.77584167968864,120.01770068207108,120.01770068207108,120.01770068207108,False
2026-02-06 02:00:00,2026-02-05 23:00:00,3,121.47377014160156,90.74179585196492,90.91787640669506,90.91787640669506,90.91787640669506,False
2026-02-07 02:00:00,2026-02-06 23:00:00,3,114.18895721435547,94.14268688748993,103.58848876060301,103.58848876060301,103.58848876060301,False
2026-02-08 02:00:00,2026-02-07 23:00:00,3,109.22942352294922,94.83175190010371,101.56182995839879,101.56182995839879,101.56182995839879,False
2026-02-09 02:00:00,2026-02-08 23:00:00,3,111.65248107910156,98.95986550441626,102.25636168976115,102.25636168976115,102.25636168976115,False
2026-02-10 02:00:00,2026-02-09 23:00:00,3,113.62715911865234,111.64386360709403,114.8283284408041,114.8283284408041,114.8283284408041,False
2026-02-11 02:00:00,2026-02-10 23:00:00,3,126.72727966308594,118.67921883794435,117.31263486681908,117.31263486681908,117.31263486681908,False
2026-02-12 02:00:00,2026-02-11 23:00:00,3,126.02861785888672,121.12566316457445,119.9584960629788,119.9584960629788,119.9584960629788,False
2026-02-13 02:00:00,2026-02-12 23:00:00,3,118.6368637084961,112.46446146648456,115.09635136996242,115.09635136996242,115.09635136996242,False
2026-02-14 02:00:00,2026-02-13 23:00:00,3,114.7568588256836,103.2667191136168,106.33096014061749,106.33096014061749,106.33096014061749,False
2026-02-15 02:00:00,2026-02-14 23:00:00,3,112.70935821533203,106.7017174144395,107.96190633653522,107.96190633653522,107.96190633653522,False
2026-02-16 02:00:00,2026-02-15 23:00:00,3,109.05489349365234,114.37274853699385,111.73103819152269,111.73103819152269,111.73103819152269,False
2026-02-17 02:00:00,2026-02-16 23:00:00,3,105.34535217285156,110.344834831222,110.6771249397043,110.6771249397043,110.6771249397043,False
2026-02-18 02:00:00,2026-02-17 23:00:00,3,123.96958923339844,105.73857078188533,106.60253134076396,106.60253134076396,106.60253134076396,False
2026-02-19 02:00:00,2026-02-18 23:00:00,3,125.6330795288086,95.07862768666374,99.91104453604333,99.91104453604333,99.91104453604333,False
2026-02-20 02:00:00,2026-02-19 23:00:00,3,120.37684631347656,94.721524862315,104.66814624239328,104.66814624239328,104.66814624239328,False
2026-02-21 02:00:00,2026-02-20 23:00:00,3,107.25892639160156,90.65312816277137,97.99782335269404,97.99782335269404,97.99782335269404,False
2026-02-22 02:00:00,2026-02-21 23:00:00,3,114.40660858154297,91.02120053410937,94.56923516184929,94.56923516184929,94.56923516184929,False
2026-02-23 02:00:00,2026-02-22 23:00:00,3,106.00390625,103.15735304443928,103.96572788708352,103.96572788708352,103.96572788708352,False
2026-02-24 02:00:00,2026-02-23 23:00:00,3,120.4420166015625,100.35716896727072,103.69259997129777,103.69259997129777,103.69259997129777,False
2026-02-25 02:00:00,2026-02-24 23:00:00,3,120.89450073242188,104.84025295558556,106.71738266629191,106.71738266629191,106.71738266629191,False
2026-02-26 02:00:00,2026-02-25 23:00:00,3,120.6200180053711,96.1029278849349,99.64607798572078,99.64607798572078,99.64607798572078,False
2026-02-27 02:00:00,2026-02-26 23:00:00,3,112.71827697753906,85.9819289371986,92.86264857917695,92.86264857917695,92.86264857917695,False
2026-02-28 02:00:00,2026-02-27 23:00:00,3,116.7823486328125,86.58891144728173,89.60471853990194,89.60471853990194,89.60471853990194,False
2026-03-01 02:00:00,2026-02-28 23:00:00,3,103.13361358642578,105.1188101142007,104.10238577042654,104.10238577042654,104.10238577042654,False
2026-03-02 02:00:00,2026-03-01 23:00:00,3,101.84342193603516,109.7081969490622,107.00146769737327,107.00146769737327,107.00146769737327,False
2026-03-03 02:00:00,2026-03-02 23:00:00,3,111.27832794189453,112.82810608983588,111.76246579481747,111.76246579481747,111.76246579481747,False
2026-03-04 02:00:00,2026-03-03 23:00:00,3,113.487548828125,122.39444959844388,115.91450210928544,115.91450210928544,115.91450210928544,False
2026-03-05 02:00:00,2026-03-04 23:00:00,3,115.2131576538086,114.48347669328692,105.76675292994148,105.76675292994148,105.76675292994148,False
2026-03-06 02:00:00,2026-03-05 23:00:00,3,110.28468322753906,102.9581553071175,100.95493931890223,100.95493931890223,100.95493931890223,False
2026-03-07 02:00:00,2026-03-06 23:00:00,3,114.47429656982422,97.25130385924763,97.60797330324246,97.60797330324246,97.60797330324246,False
2026-03-08 02:00:00,2026-03-07 23:00:00,3,108.18067932128906,108.13122064809211,105.93713754736487,105.93713754736487,105.93713754736487,False
2026-03-09 02:00:00,2026-03-08 23:00:00,3,102.03341674804688,111.08031930203524,110.2522528125285,110.2522528125285,110.2522528125285,False
2026-03-10 02:00:00,2026-03-09 23:00:00,3,107.66053771972656,110.19000197481759,110.9063774876152,110.9063774876152,110.9063774876152,False
2026-03-11 02:00:00,2026-03-10 23:00:00,3,118.08251953125,126.32490423157337,118.11327437475332,118.11327437475332,118.11327437475332,False
2026-03-12 02:00:00,2026-03-11 23:00:00,3,138.33999633789062,109.42429406673456,114.7650213387602,114.7650213387602,114.7650213387602,False
2026-03-13 02:00:00,2026-03-12 23:00:00,3,142.3333740234375,110.74064203091964,132.29064907442847,132.29064907442847,132.29064907442847,False
2026-03-14 02:00:00,2026-03-13 23:00:00,3,185.0712127685547,126.86972661144888,139.3207570287989,139.3207570287989,139.3207570287989,False
2026-03-15 02:00:00,2026-03-14 23:00:00,3,229.4933624267578,153.39108575768785,166.9948931494173,166.9948931494173,166.9948931494173,False
2026-03-16 02:00:00,2026-03-15 23:00:00,3,219.9515380859375,234.32553519341826,225.92778267051676,225.92778267051676,225.92778267051676,False
2026-03-17 02:00:00,2026-03-16 23:00:00,3,280.3682556152344,242.48244189617597,232.27971465027767,232.27971465027767,232.27971465027767,False
2026-03-18 02:00:00,2026-03-17 23:00:00,3,311.84307861328125,275.16323734802484,273.5921966876256,273.5921966876256,273.5921966876256,False
2026-03-19 02:00:00,2026-03-18 23:00:00,3,347.2208251953125,283.280274122171,283.8401113420302,283.8401113420302,283.8401113420302,False
2026-03-20 02:00:00,2026-03-19 23:00:00,3,347.872802734375,307.0125348155366,301.94486490990244,301.94486490990244,301.94486490990244,False
2026-03-21 02:00:00,2026-03-20 23:00:00,3,325.45843505859375,317.5091634243488,311.27154224959327,311.27154224959327,311.27154224959327,False
2026-03-22 02:00:00,2026-03-21 23:00:00,3,366.8599548339844,319.23414556011414,307.76102089935785,307.76102089935785,307.76102089935785,False
2026-03-23 02:00:00,2026-03-22 23:00:00,3,376.506103515625,321.0960746578377,309.4709263731993,309.4709263731993,309.4709263731993,False
2026-03-24 02:00:00,2026-03-23 23:00:00,3,114.49923706054688,352.1477319038872,338.5000136195175,338.5000136195175,338.5000136195175,False
2026-03-25 02:00:00,2026-03-24 23:00:00,3,254.55474853515625,223.49709862332327,207.5324814495288,207.5324814495288,207.5324814495288,False
2026-03-26 02:00:00,2026-03-25 23:00:00,3,290.7341003417969,262.73632146138044,255.15763704716804,255.15763704716804,255.15763704716804,False
2026-03-27 02:00:00,2026-03-26 23:00:00,3,265.7499084472656,278.2592679829108,277.5598268894077,277.5598268894077,277.5598268894077,False
2026-03-28 02:00:00,2026-03-27 23:00:00,3,198.48526000976562,251.17974786974366,255.23279830873597,255.23279830873597,255.23279830873597,False
2026-03-29 02:00:00,2026-03-28 23:00:00,3,170.45135498046875,219.07352185292024,215.52998837752887,215.52998837752887,215.52998837752887,False
2026-03-30 02:00:00,2026-03-29 23:00:00,3,184.66957092285156,200.35481852572494,191.8210293257825,191.8210293257825,191.8210293257825,False
2026-03-31 02:00:00,2026-03-30 23:00:00,3,195.0136260986328,150.49651839070285,137.6225681252871,137.6225681252871,137.6225681252871,False
2026-04-01 02:00:00,2026-03-31 23:00:00,3,166.414306640625,186.68935313597322,185.260469058518,185.260469058518,185.260469058518,False
2026-04-02 02:00:00,2026-04-01 23:00:00,3,155.6678009033203,160.55063337946035,166.74183171395902,166.74183171395902,166.74183171395902,False
2026-04-03 02:00:00,2026-04-02 23:00:00,3,146.09312438964844,124.10867624988123,137.20971002753265,137.20971002753265,137.20971002753265,False
2026-04-04 02:00:00,2026-04-03 23:00:00,3,143.2876434326172,142.69440228914078,147.54918143269865,147.54918143269865,147.54918143269865,False
2026-04-05 02:00:00,2026-04-04 23:00:00,3,133.15780639648438,140.73065161253777,143.08479839677966,143.08479839677966,143.08479839677966,False
2026-04-06 02:00:00,2026-04-05 23:00:00,3,131.80126953125,138.34965668832206,141.22886726260504,141.22886726260504,141.22886726260504,False
2026-04-07 02:00:00,2026-04-06 23:00:00,3,137.0978546142578,145.23993839397434,148.4038460971388,148.4038460971388,148.4038460971388,False
2026-04-08 02:00:00,2026-04-07 23:00:00,3,187.3677978515625,128.4431505052657,146.62510013689422,146.62510013689422,146.62510013689422,False
2026-04-09 02:00:00,2026-04-08 23:00:00,3,202.13742065429688,166.20272499832356,189.38198699946938,189.38198699946938,189.38198699946938,False
2026-04-10 02:00:00,2026-04-09 23:00:00,3,256.0114440917969,172.86703574593128,205.65760315128148,205.65760315128148,205.65760315128148,False
2026-04-11 02:00:00,2026-04-10 23:00:00,3,279.47076416015625,207.6292903051764,235.33498175251452,235.33498175251452,235.33498175251452,False
2026-04-12 02:00:00,2026-04-11 23:00:00,3,278.96722412109375,232.53980187130264,252.67888441889485,252.67888441889485,252.67888441889485,False
2026-04-13 02:00:00,2026-04-12 23:00:00,3,284.5608215332031,282.9744472037416,272.71518759240803,272.71518759240803,272.71518759240803,False
2026-04-14 02:00:00,2026-04-13 23:00:00,3,323.7193908691406,285.4058612149945,272.51619257594774,272.51619257594774,272.51619257594774,False
2026-04-15 02:00:00,2026-04-14 23:00:00,3,340.40875244140625,311.53006685430904,306.44449177386383,306.44449177386383,306.44449177386383,False
2026-04-16 02:00:00,2026-04-15 23:00:00,3,357.42950439453125,308.4228994492721,305.3868667513538,305.3868667513538,305.3868667513538,False
2026-04-17 02:00:00,2026-04-16 23:00:00,3,374.7421875,279.88522905097983,295.9774109048413,295.9774109048413,295.9774109048413,False
2026-04-18 02:00:00,2026-04-17 23:00:00,3,257.44403076171875,272.93665346300395,293.91376287593306,293.91376287593306,293.91376287593306,False
2026-04-19 02:00:00,2026-04-18 23:00:00,3,176.3191680908203,254.64288382432855,259.2650036523126,259.2650036523126,259.2650036523126,False
2026-04-20 02:00:00,2026-04-19 23:00:00,3,227.7179412841797,190.20288789978488,195.84879637813233,195.84879637813233,195.84879637813233,False
2026-04-21 02:00:00,2026-04-20 23:00:00,3,254.85568237304688,196.97730939535174,202.06087099100628,202.06087099100628,202.06087099100628,False
2026-04-22 02:00:00,2026-04-21 23:00:00,3,206.59556579589844,247.40194590681352,244.1451695670822,244.1451695670822,244.1451695670822,False
2026-04-23 02:00:00,2026-04-22 23:00:00,3,250.8123321533203,227.79034551448163,227.54446245937467,227.54446245937467,227.54446245937467,False
2026-04-24 02:00:00,2026-04-23 23:00:00,3,274.137939453125,228.29239125732164,237.32213147094464,237.32213147094464,237.32213147094464,False
2026-04-25 02:00:00,2026-04-24 23:00:00,3,246.00735473632812,238.38949572250044,244.23361016086818,244.23361016086818,244.23361016086818,False
2026-04-26 02:00:00,2026-04-25 23:00:00,3,250.42799377441406,204.55374993644335,218.69989659503278,218.69989659503278,218.69989659503278,False
2026-04-27 02:00:00,2026-04-26 23:00:00,3,245.80531311035156,224.9430419053262,231.92191243454607,231.92191243454607,231.92191243454607,False
2026-04-28 02:00:00,2026-04-27 23:00:00,3,98.1915512084961,232.26261389058044,237.2487532274498,237.2487532274498,237.2487532274498,False
2026-04-29 02:00:00,2026-04-28 23:00:00,3,115.33291625976562,147.20579142819292,153.07909836580518,153.07909836580518,153.07909836580518,False
2026-04-30 02:00:00,2026-04-29 23:00:00,3,123.99430084228516,110.80431581904381,134.9696833989164,134.9696833989164,134.9696833989164,False
2026-05-01 02:00:00,2026-04-30 23:00:00,3,148.43365478515625,122.37189682882598,134.22304747300512,134.22304747300512,134.22304747300512,False
