fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-05-10 04:00:00,2026-05-07 23:00:00,53,267.46811,228.92331,139.67767375,323.47087625000006
2026-05-10 05:00:00,2026-05-07 23:00:00,54,229.46811,227.03981,142.34992374999996,314.90379625
2026-05-10 06:00:00,2026-05-07 23:00:00,55,147.46811,225.88484,144.84191374999995,316.11628625000003
2026-05-10 07:00:00,2026-05-07 23:00:00,56,147.46811,219.06432,134.96188374999997,291.95762625000003
2026-05-10 08:00:00,2026-05-07 23:00:00,57,147.46811,211.72856,123.29170374999997,288.89077625000004
2026-05-10 09:00:00,2026-05-07 23:00:00,58,147.46811,210.01833,121.14509374999996,281.54751625000006
2026-05-10 10:00:00,2026-05-07 23:00:00,59,147.46811,218.86295,127.65795374999998,293.89038625
2026-05-10 11:00:00,2026-05-07 23:00:00,60,147.46811,220.36082,128.03153375,296.20378625
2026-05-10 12:00:00,2026-05-07 23:00:00,61,147.46811,224.15414,128.75453374999995,305.97026625
2026-05-10 13:00:00,2026-05-07 23:00:00,62,147.46811,227.55524,136.53414374999994,308.69767625000003
2026-05-10 14:00:00,2026-05-07 23:00:00,63,147.46811,237.67174,143.81089375,329.68714625000007
2026-05-10 15:00:00,2026-05-07 23:00:00,64,218.46811,250.87434,158.80618374999995,353.52806625000005
2026-05-10 16:00:00,2026-05-07 23:00:00,65,267.46811,249.1094,162.20291375,352.82896625000006
2026-05-10 17:00:00,2026-05-07 23:00:00,66,276.57911,261.6516,173.91963374999995,383.91612625000005
2026-05-10 18:00:00,2026-05-07 23:00:00,67,358.46811,317.28653,188.12094374999998,556.03520625
2026-05-10 19:00:00,2026-05-07 23:00:00,68,358.46811,339.6563,208.23799374999993,609.60466625
2026-05-10 20:00:00,2026-05-07 23:00:00,69,358.46811,318.88193,198.06893374999999,513.6307262500001
2026-05-10 21:00:00,2026-05-07 23:00:00,70,358.46811,277.19904,170.32846374999997,412.5176562500001
2026-05-10 22:00:00,2026-05-07 23:00:00,71,358.46811,261.3659,153.77648374999995,374.44895625000004
2026-05-10 23:00:00,2026-05-07 23:00:00,72,353.46811,255.29831,150.92277374999998,359.66706625000006
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.39693,334.15665,218.40374850925926,425.8371314907408
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.39693,303.42456,209.69859850925926,453.36240149074075
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.39693,315.38678,206.74751850925927,440.82615149074076
2026-05-11 03:00:00,2026-05-10 23:00:00,4,268.39693,314.20847,241.08545850925927,377.4931114907408
2026-05-11 04:00:00,2026-05-10 23:00:00,5,276.39693,319.3283,237.76499850925924,376.3552914907408
2026-05-11 05:00:00,2026-05-10 23:00:00,6,292.39693,336.53915,259.8177085092592,426.28945149074076
2026-05-11 06:00:00,2026-05-10 23:00:00,7,278.39693,347.08942,277.21932850925924,435.90405149074076
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.39693,340.3569,280.68041850925925,435.1539314907408
2026-05-11 08:00:00,2026-05-10 23:00:00,9,278.39693,358.0086,278.52916850925925,440.7764014907408
2026-05-11 09:00:00,2026-05-10 23:00:00,10,276.39693,342.06897,267.76320850925924,445.24195149074075
2026-05-11 10:00:00,2026-05-10 23:00:00,11,278.39693,371.92227,283.8729785092592,450.7287014907408
2026-05-11 11:00:00,2026-05-10 23:00:00,12,307.39693,383.5109,286.02648850925925,482.9573714907408
2026-05-11 12:00:00,2026-05-10 23:00:00,13,307.39693,422.76974,331.2964485092592,500.03119149074075
2026-05-11 13:00:00,2026-05-10 23:00:00,14,307.39693,434.7374,332.67879850925925,503.9238914907408
2026-05-11 14:00:00,2026-05-10 23:00:00,15,458.39693,455.62698,355.43956850925923,604.7945014907407
2026-05-11 15:00:00,2026-05-10 23:00:00,16,468.39693,525.8451,412.6610985092592,640.7576514907407
2026-05-11 16:00:00,2026-05-10 23:00:00,17,488.50793,511.20523,399.1627185092592,603.1076514907407
2026-05-11 17:00:00,2026-05-10 23:00:00,18,488.50793,536.22833,410.98686850925924,738.1613514907407
2026-05-11 18:00:00,2026-05-10 23:00:00,19,699.99193,644.9341,464.04979850925923,952.0931514907408
2026-05-11 19:00:00,2026-05-10 23:00:00,20,699.99193,784.81116,515.3371485092592,1155.1498514907407
2026-05-11 20:00:00,2026-05-10 23:00:00,21,488.50793,651.0636,505.80510850925924,999.0684914907407
2026-05-11 21:00:00,2026-05-10 23:00:00,22,488.50793,521.08234,436.7172185092592,726.2394514907407
2026-05-11 22:00:00,2026-05-10 23:00:00,23,468.39693,479.18787,384.5559485092592,516.8004214907407
2026-05-11 23:00:00,2026-05-10 23:00:00,24,463.39693,423.29053,332.25714850925925,486.97625149074076
2026-05-12 00:00:00,2026-05-10 23:00:00,25,495.64994,374.799,248.18835282407406,491.57772717592593
2026-05-12 01:00:00,2026-05-10 23:00:00,26,495.64994,375.92352,233.04708282407404,469.7510671759259
2026-05-12 02:00:00,2026-05-10 23:00:00,27,495.64994,378.03156,214.99151282407405,479.25306717592593
2026-05-12 03:00:00,2026-05-10 23:00:00,28,469.53894,375.18323,233.90513282407403,475.27859717592594
2026-05-12 04:00:00,2026-05-10 23:00:00,29,495.64994,375.05588,249.15908282407406,453.84726717592594
2026-05-12 05:00:00,2026-05-10 23:00:00,30,495.64994,396.81943,282.82785282407406,512.938297175926
2026-05-12 06:00:00,2026-05-10 23:00:00,31,495.64994,405.0905,297.91813282407406,536.313387175926
2026-05-12 07:00:00,2026-05-10 23:00:00,32,469.53894,448.3789,324.29449282407404,556.1454671759259
2026-05-12 08:00:00,2026-05-10 23:00:00,33,482.53894,460.03345,350.8848528240741,559.174867175926
2026-05-12 09:00:00,2026-05-10 23:00:00,34,469.53894,456.12677,339.6266328240741,550.023867175926
2026-05-12 10:00:00,2026-05-10 23:00:00,35,482.53894,470.01822,344.13497282407405,561.067867175926
2026-05-12 11:00:00,2026-05-10 23:00:00,36,482.53894,490.82278,370.52863282407407,597.7660671759259
2026-05-12 12:00:00,2026-05-10 23:00:00,37,482.53894,495.06067,387.78523282407406,611.2876671759259
2026-05-12 13:00:00,2026-05-10 23:00:00,38,495.64994,525.5658,416.70117282407404,618.8103671759259
2026-05-12 14:00:00,2026-05-10 23:00:00,39,508.45494,538.3285,436.29913282407404,659.2839071759258
2026-05-12 15:00:00,2026-05-10 23:00:00,40,803.53894,590.1223,457.31013282407406,742.099767175926
2026-05-12 16:00:00,2026-05-10 23:00:00,41,824.53894,596.7903,457.94329282407404,731.2240671759259
2026-05-12 17:00:00,2026-05-10 23:00:00,42,824.53894,603.2318,460.89517282407405,796.5799271759258
2026-05-12 18:00:00,2026-05-10 23:00:00,43,834.53894,760.52014,537.283962824074,1084.7034671759259
2026-05-12 19:00:00,2026-05-10 23:00:00,44,834.53894,880.5526,593.9620628240741,1316.8384671759259
2026-05-12 20:00:00,2026-05-10 23:00:00,45,829.53894,761.9072,566.659882824074,1113.7896671759258
2026-05-12 21:00:00,2026-05-10 23:00:00,46,824.53894,611.8009,463.60559282407405,815.061867175926
2026-05-12 22:00:00,2026-05-10 23:00:00,47,824.53894,523.18036,414.62813282407404,606.6498671759259
2026-05-12 23:00:00,2026-05-10 23:00:00,48,503.53894,447.64883,361.99255282407404,548.7614671759259
2026-05-13 00:00:00,2026-05-10 23:00:00,49,660.78986,423.0032,294.97203375,557.52116625
2026-05-13 01:00:00,2026-05-10 23:00:00,50,654.55886,418.14856,251.19380374999997,571.37565625
2026-05-13 02:00:00,2026-05-10 23:00:00,51,654.55886,407.9361,272.4199337499999,525.00587625
2026-05-13 03:00:00,2026-05-10 23:00:00,52,654.55886,405.7874,256.43967374999994,517.46382625
2026-05-13 04:00:00,2026-05-10 23:00:00,53,703.44786,421.02173,255.16889374999994,528.9726762500001
2026-05-13 05:00:00,2026-05-10 23:00:00,54,770.97986,443.5483,276.97151374999993,591.5882262499999
2026-05-13 06:00:00,2026-05-10 23:00:00,55,703.44786,473.05005,308.69325374999994,601.43968625
2026-05-13 07:00:00,2026-05-10 23:00:00,56,654.55886,463.83652,325.72167375,592.71037625
2026-05-13 08:00:00,2026-05-10 23:00:00,57,654.55886,475.0227,343.59457374999994,586.21952625
2026-05-13 09:00:00,2026-05-10 23:00:00,58,489.44786,458.87512,360.67697374999995,586.7775262499999
2026-05-13 10:00:00,2026-05-10 23:00:00,59,654.55886,512.51416,352.84144374999994,616.45492625
2026-05-13 11:00:00,2026-05-10 23:00:00,60,654.55886,499.18506,347.47477374999994,615.9724562499999
2026-05-13 12:00:00,2026-05-10 23:00:00,61,654.55886,504.1439,365.41927374999995,622.0991662499999
2026-05-13 13:00:00,2026-05-10 23:00:00,62,703.44786,513.2567,376.16261374999993,621.05822625
2026-05-13 14:00:00,2026-05-10 23:00:00,63,703.44786,525.8635,380.84623374999995,679.06169625
2026-05-13 15:00:00,2026-05-10 23:00:00,64,770.97986,574.5271,427.76075374999994,738.76976625
2026-05-13 16:00:00,2026-05-10 23:00:00,65,823.44786,572.27734,454.99565375,738.74972625
2026-05-13 17:00:00,2026-05-10 23:00:00,66,833.44786,603.8695,511.39097375,809.06297625
2026-05-13 18:00:00,2026-05-10 23:00:00,67,1083.44786,759.16296,564.97163375,1166.06192625
2026-05-13 19:00:00,2026-05-10 23:00:00,68,1093.44786,822.4077,580.82087375,1310.81312625
2026-05-13 20:00:00,2026-05-10 23:00:00,69,903.44786,740.0817,558.29887375,1133.61092625
2026-05-13 21:00:00,2026-05-10 23:00:00,70,833.44786,598.2088,458.79121374999994,820.63602625
2026-05-13 22:00:00,2026-05-10 23:00:00,71,823.44786,525.9768,410.88177375,682.03982625
2026-05-13 23:00:00,2026-05-10 23:00:00,72,703.44786,454.47046,360.83705374999994,547.42988625
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.47869,695.85297,561.5809885092593,759.4945514907407
2026-05-14 01:00:00,2026-05-13 23:00:00,2,822.47869,683.2243,544.5799485092593,754.4002114907407
2026-05-14 02:00:00,2026-05-13 23:00:00,3,801.47869,672.93146,551.1208485092593,707.1857514907407
2026-05-14 03:00:00,2026-05-13 23:00:00,4,771.75269,678.37994,571.6574485092593,714.2182014907407
2026-05-14 04:00:00,2026-05-13 23:00:00,5,801.47869,673.8681,578.7885085092593,706.4321914907407
2026-05-14 05:00:00,2026-05-13 23:00:00,6,822.47869,702.7682,604.8640085092593,750.1471514907407
2026-05-14 06:00:00,2026-05-13 23:00:00,7,822.47869,675.1924,615.1097985092592,775.6365514907408
2026-05-14 07:00:00,2026-05-13 23:00:00,8,704.47869,694.4657,645.8268985092593,775.7807514907407
2026-05-14 08:00:00,2026-05-13 23:00:00,9,704.47869,704.3191,651.2377485092593,790.5044514907407
2026-05-14 09:00:00,2026-05-13 23:00:00,10,704.47869,696.7551,633.0792485092593,778.9175514907407
2026-05-14 10:00:00,2026-05-13 23:00:00,11,704.47869,709.4023,635.6057085092593,800.8631514907407
2026-05-14 11:00:00,2026-05-13 23:00:00,12,801.47869,701.4128,655.4944485092593,794.6825014907407
2026-05-14 12:00:00,2026-05-13 23:00:00,13,771.75269,737.2734,650.6592485092593,826.2471514907407
2026-05-14 13:00:00,2026-05-13 23:00:00,14,822.47869,733.8671,648.9134485092593,821.8736514907407
2026-05-14 14:00:00,2026-05-13 23:00:00,15,832.47869,742.76874,665.8136485092593,864.1044514907408
2026-05-14 15:00:00,2026-05-13 23:00:00,16,832.47869,801.80194,692.6418485092593,926.5261914907408
2026-05-14 16:00:00,2026-05-13 23:00:00,17,913.23569,845.8312,721.2015985092593,961.6200514907407
2026-05-14 17:00:00,2026-05-13 23:00:00,18,913.23569,886.98535,759.3959485092593,994.3118514907408
2026-05-14 18:00:00,2026-05-13 23:00:00,19,1082.47869,908.17194,776.9598985092592,1044.4860514907407
2026-05-14 19:00:00,2026-05-13 23:00:00,20,1094.47869,926.1398,768.6352485092593,1044.1012514907407
2026-05-14 20:00:00,2026-05-13 23:00:00,21,1082.47869,868.8812,733.5051785092593,998.4065514907408
2026-05-14 21:00:00,2026-05-13 23:00:00,22,913.23569,779.2588,656.4241885092592,871.3186114907408
2026-05-14 22:00:00,2026-05-13 23:00:00,23,832.47869,730.755,588.3844485092593,816.0340014907407
2026-05-14 23:00:00,2026-05-13 23:00:00,24,832.47869,688.0521,539.5903485092592,797.7753914907407
2026-05-15 00:00:00,2026-05-13 23:00:00,25,792.65294,638.09534,494.4562328240741,785.5249671759259
2026-05-15 01:00:00,2026-05-13 23:00:00,26,792.65294,606.5104,471.54949282407404,739.519167175926
2026-05-15 02:00:00,2026-05-13 23:00:00,27,774.53594,594.7323,478.0398828240741,733.5531671759259
2026-05-15 03:00:00,2026-05-13 23:00:00,28,774.53594,601.4623,482.05333282407406,711.8879071759259
2026-05-15 04:00:00,2026-05-13 23:00:00,29,792.65294,604.4202,501.68820282407404,713.4445671759258
2026-05-15 05:00:00,2026-05-13 23:00:00,30,792.65294,613.72186,501.868682824074,723.138667175926
2026-05-15 06:00:00,2026-05-13 23:00:00,31,792.65294,625.4433,531.9805328240741,732.3814971759259
2026-05-15 07:00:00,2026-05-13 23:00:00,32,666.05494,643.79016,518.2080928240741,742.217627175926
2026-05-15 08:00:00,2026-05-13 23:00:00,33,644.65294,655.52814,540.631932824074,748.8283671759259
2026-05-15 09:00:00,2026-05-13 23:00:00,34,642.65294,651.9544,537.9374628240741,760.1906671759259
2026-05-15 10:00:00,2026-05-13 23:00:00,35,666.05494,629.3788,546.920682824074,764.4400371759259
2026-05-15 11:00:00,2026-05-13 23:00:00,36,698.50794,651.8191,571.291902824074,790.7070671759259
2026-05-15 12:00:00,2026-05-13 23:00:00,37,792.65294,667.86676,562.5186328240741,791.8717671759259
2026-05-15 13:00:00,2026-05-13 23:00:00,38,792.65294,683.80865,573.456332824074,826.187767175926
2026-05-15 14:00:00,2026-05-13 23:00:00,39,792.65294,713.58844,589.8139928240741,842.0762071759259
2026-05-15 15:00:00,2026-05-13 23:00:00,40,792.65294,731.88324,610.7749928240742,876.264367175926
2026-05-15 16:00:00,2026-05-13 23:00:00,41,801.65294,804.6139,644.243532824074,927.403967175926
2026-05-15 17:00:00,2026-05-13 23:00:00,42,822.65294,828.05225,698.7110928240741,977.2087671759259
2026-05-15 18:00:00,2026-05-13 23:00:00,43,902.65294,869.60864,723.9872728240741,1030.858617175926
2026-05-15 19:00:00,2026-05-13 23:00:00,44,1082.65294,870.2823,735.3094328240741,1067.3439671759259
2026-05-15 20:00:00,2026-05-13 23:00:00,45,902.65294,802.9246,673.597932824074,990.410267175926
2026-05-15 21:00:00,2026-05-13 23:00:00,46,902.65294,749.4723,608.2559328240741,893.7614671759259
2026-05-15 22:00:00,2026-05-13 23:00:00,47,822.65294,687.9367,532.7825028240741,806.7763971759259
2026-05-15 23:00:00,2026-05-13 23:00:00,48,792.65294,636.0596,474.5752328240741,759.117217175926
2026-05-16 00:00:00,2026-05-13 23:00:00,49,691.8236,574.3808,408.33613374999993,740.87168625
2026-05-16 01:00:00,2026-05-13 23:00:00,50,693.1876,545.8734,393.34220374999995,698.65852625
2026-05-16 02:00:00,2026-05-13 23:00:00,51,798.6876,514.29,366.20429375,661.06542625
2026-05-16 03:00:00,2026-05-13 23:00:00,52,691.8236,510.3361,385.67597374999997,633.49406625
2026-05-16 04:00:00,2026-05-13 23:00:00,53,798.6876,499.9062,382.27659374999996,617.02512625
2026-05-16 05:00:00,2026-05-13 23:00:00,54,798.6876,508.61053,400.50431374999994,626.03982625
2026-05-16 06:00:00,2026-05-13 23:00:00,55,691.8236,508.37772,398.71827375,619.74809625
2026-05-16 07:00:00,2026-05-13 23:00:00,56,442.8236,525.77905,378.43917374999995,641.74572625
2026-05-16 08:00:00,2026-05-13 23:00:00,57,442.8236,528.465,397.50307374999994,647.72648625
2026-05-16 09:00:00,2026-05-13 23:00:00,58,442.8236,515.70294,378.59831374999993,639.63992625
2026-05-16 10:00:00,2026-05-13 23:00:00,59,509.8466,528.8509,414.91450374999994,668.32438625
2026-05-16 11:00:00,2026-05-13 23:00:00,60,442.8236,549.23364,421.33767374999996,709.16092625
2026-05-16 12:00:00,2026-05-13 23:00:00,61,442.8236,571.63104,412.41637374999993,717.44187625
2026-05-16 13:00:00,2026-05-13 23:00:00,62,442.8236,584.4971,453.91175374999995,747.40672625
2026-05-16 14:00:00,2026-05-13 23:00:00,63,691.8236,628.51276,465.3799737499999,785.17322625
2026-05-16 15:00:00,2026-05-13 23:00:00,64,798.6876,683.5602,510.73847374999997,813.71928625
2026-05-16 16:00:00,2026-05-13 23:00:00,65,798.6876,720.1378,534.03017375,869.81462625
2026-05-16 17:00:00,2026-05-13 23:00:00,66,802.8236,741.1647,570.43281375,913.02586625
2026-05-16 18:00:00,2026-05-13 23:00:00,67,832.8236,782.1257,594.6178737500001,993.32048625
2026-05-16 19:00:00,2026-05-13 23:00:00,68,822.8236,788.9674,605.49867375,1032.80652625
2026-05-16 20:00:00,2026-05-13 23:00:00,69,822.8236,749.82324,573.05277375,949.33762625
2026-05-16 21:00:00,2026-05-13 23:00:00,70,802.8236,662.286,494.6005737499999,855.82332625
2026-05-16 22:00:00,2026-05-13 23:00:00,71,798.6876,610.8998,422.27735375,793.8160262499999
2026-05-16 23:00:00,2026-05-13 23:00:00,72,798.6876,551.3913,385.84431374999997,751.6380262499999
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.4927,788.3586,672.9486485092593,810.4923114907407
2026-05-17 01:00:00,2026-05-16 23:00:00,2,759.4927,752.19824,651.4277885092592,814.7543514907408
2026-05-17 02:00:00,2026-05-16 23:00:00,3,759.4927,730.9843,617.0115885092592,793.6558914907407
2026-05-17 03:00:00,2026-05-16 23:00:00,4,759.4927,722.7043,611.7426085092593,765.3105514907407
2026-05-17 04:00:00,2026-05-16 23:00:00,5,759.4927,719.3594,607.9102485092593,731.1427014907407
2026-05-17 05:00:00,2026-05-16 23:00:00,6,759.4927,691.5357,558.7373485092593,711.4297514907407
2026-05-17 06:00:00,2026-05-16 23:00:00,7,759.4927,645.4846,533.9318785092593,720.2927914907407
2026-05-17 07:00:00,2026-05-16 23:00:00,8,413.8287,613.4542,491.6295085092592,707.1406914907407
2026-05-17 08:00:00,2026-05-16 23:00:00,9,408.8287,610.2007,518.4069185092593,690.7901014907408
2026-05-17 09:00:00,2026-05-16 23:00:00,10,408.8287,586.9661,498.0088485092592,660.7019514907407
2026-05-17 10:00:00,2026-05-16 23:00:00,11,408.8287,602.87427,495.0177485092592,676.7431514907407
2026-05-17 11:00:00,2026-05-16 23:00:00,12,408.8287,591.5476,473.45928850925924,688.0933514907407
2026-05-17 12:00:00,2026-05-16 23:00:00,13,413.8287,615.2582,499.45574850925925,699.8792214907407
2026-05-17 13:00:00,2026-05-16 23:00:00,14,652.8287,609.5145,539.4164485092593,693.4162514907407
2026-05-17 14:00:00,2026-05-16 23:00:00,15,759.4927,634.2265,558.4172485092593,711.2516514907408
2026-05-17 15:00:00,2026-05-16 23:00:00,16,759.4927,668.15985,605.0764485092593,774.3034114907407
2026-05-17 16:00:00,2026-05-16 23:00:00,17,803.8287,707.47485,629.7194185092593,794.0118514907407
2026-05-17 17:00:00,2026-05-16 23:00:00,18,824.3287,709.1626,644.6245485092593,799.2910214907407
2026-05-17 18:00:00,2026-05-16 23:00:00,19,824.3287,739.5375,648.2930885092593,803.1670014907407
2026-05-17 19:00:00,2026-05-16 23:00:00,20,824.3287,789.711,691.7280485092593,821.7738514907408
2026-05-17 20:00:00,2026-05-16 23:00:00,21,824.3287,770.73785,681.5693485092593,850.9304814907407
2026-05-17 21:00:00,2026-05-16 23:00:00,22,824.3287,756.13635,683.9026485092593,823.7171114907408
2026-05-17 22:00:00,2026-05-16 23:00:00,23,824.3287,747.24554,656.1882885092593,797.4038514907407
2026-05-17 23:00:00,2026-05-16 23:00:00,24,823.8287,766.87036,636.4833885092593,839.2361514907407
2026-05-18 00:00:00,2026-05-16 23:00:00,25,821.81402,751.7752,625.5317628240741,837.5237171759259
2026-05-18 01:00:00,2026-05-16 23:00:00,26,821.81402,752.4755,608.8953328240741,785.5059671759259
2026-05-18 02:00:00,2026-05-16 23:00:00,27,706.22402,741.4807,610.507782824074,800.987367175926
2026-05-18 03:00:00,2026-05-16 23:00:00,28,583.14002,741.34894,594.908632824074,778.8236971759259
2026-05-18 04:00:00,2026-05-16 23:00:00,29,821.81402,747.01337,612.641872824074,799.5229171759258
2026-05-18 05:00:00,2026-05-16 23:00:00,30,821.81402,744.34753,599.1871028240741,762.359407175926
2026-05-18 06:00:00,2026-05-16 23:00:00,31,821.81402,718.8354,586.8728328240741,797.563467175926
2026-05-18 07:00:00,2026-05-16 23:00:00,32,553.14002,720.2107,584.454732824074,781.850927175926
2026-05-18 08:00:00,2026-05-16 23:00:00,33,553.14002,718.8529,597.368982824074,799.9413171759259
2026-05-18 09:00:00,2026-05-16 23:00:00,34,553.14002,747.07,598.233732824074,819.9294171759259
2026-05-18 10:00:00,2026-05-16 23:00:00,35,553.14002,738.6412,599.060082824074,838.7289671759258
2026-05-18 11:00:00,2026-05-16 23:00:00,36,553.14002,740.7995,628.8296828240741,848.4562671759259
2026-05-18 12:00:00,2026-05-16 23:00:00,37,583.14002,777.95374,640.685272824074,863.004667175926
2026-05-18 13:00:00,2026-05-16 23:00:00,38,583.14002,788.80804,675.0135828240741,882.5197671759258
2026-05-18 14:00:00,2026-05-16 23:00:00,39,821.81402,809.88983,693.847732824074,900.7911071759258
2026-05-18 15:00:00,2026-05-16 23:00:00,40,821.81402,821.31885,694.850792824074,963.0586671759258
2026-05-18 16:00:00,2026-05-16 23:00:00,41,822.14002,853.17914,738.5192328240742,926.445867175926
2026-05-18 17:00:00,2026-05-16 23:00:00,42,833.14002,860.7725,763.255582824074,973.496667175926
2026-05-18 18:00:00,2026-05-16 23:00:00,43,903.14002,844.10913,764.211932824074,963.633167175926
2026-05-18 19:00:00,2026-05-16 23:00:00,44,903.14002,841.6815,763.5617328240742,938.772307175926
2026-05-18 20:00:00,2026-05-16 23:00:00,45,903.14002,828.8106,731.908602824074,920.074267175926
2026-05-18 21:00:00,2026-05-16 23:00:00,46,903.14002,787.4103,713.0137328240742,866.869667175926
2026-05-18 22:00:00,2026-05-16 23:00:00,47,833.14002,794.16614,705.802232824074,867.192597175926
2026-05-18 23:00:00,2026-05-16 23:00:00,48,823.14002,783.8758,668.0470828240741,842.9270671759259
2026-05-19 00:00:00,2026-05-16 23:00:00,49,829.28103,764.032,656.15567375,869.81832625
2026-05-19 01:00:00,2026-05-16 23:00:00,50,829.28103,779.23676,658.15241375,846.66762625
2026-05-19 02:00:00,2026-05-16 23:00:00,51,829.28103,747.35583,628.39851375,855.30546625
2026-05-19 03:00:00,2026-05-16 23:00:00,52,822.42803,751.9926,578.03742375,828.43902625
2026-05-19 04:00:00,2026-05-16 23:00:00,53,829.28103,734.36176,600.26317375,836.65452625
2026-05-19 05:00:00,2026-05-16 23:00:00,54,829.28103,751.9977,595.80152375,844.98392625
2026-05-19 06:00:00,2026-05-16 23:00:00,55,829.28103,749.06213,590.67353375,815.70222625
2026-05-19 07:00:00,2026-05-16 23:00:00,56,822.42803,717.8895,545.52787375,808.18266625
2026-05-19 08:00:00,2026-05-16 23:00:00,57,822.42803,729.18317,573.79197375,810.38468625
2026-05-19 09:00:00,2026-05-16 23:00:00,58,707.42803,719.96387,564.16367375,833.83518625
2026-05-19 10:00:00,2026-05-16 23:00:00,59,822.42803,726.74603,582.59297375,813.42432625
2026-05-19 11:00:00,2026-05-16 23:00:00,60,822.42803,750.2316,609.95647375,841.30387625
2026-05-19 12:00:00,2026-05-16 23:00:00,61,822.42803,772.7906,628.72757375,852.53502625
2026-05-19 13:00:00,2026-05-16 23:00:00,62,822.42803,780.89453,626.82362375,869.64097625
2026-05-19 14:00:00,2026-05-16 23:00:00,63,829.28103,768.44415,667.10261375,914.1045262499999
2026-05-19 15:00:00,2026-05-16 23:00:00,64,832.42803,821.1608,689.13547375,925.24607625
2026-05-19 16:00:00,2026-05-16 23:00:00,65,891.42803,845.76965,719.45130375,1010.98905625
2026-05-19 17:00:00,2026-05-16 23:00:00,66,905.42803,851.59766,729.42607375,999.74222625
2026-05-19 18:00:00,2026-05-16 23:00:00,67,905.42803,866.558,748.59913375,1032.02409625
2026-05-19 19:00:00,2026-05-16 23:00:00,68,907.42803,850.5051,743.02177375,1004.23332625
2026-05-19 20:00:00,2026-05-16 23:00:00,69,907.42803,846.9857,737.97291375,989.56282625
2026-05-19 21:00:00,2026-05-16 23:00:00,70,905.42803,815.17163,717.09497375,922.14207625
2026-05-19 22:00:00,2026-05-16 23:00:00,71,905.42803,778.11755,677.67463375,903.65302625
2026-05-19 23:00:00,2026-05-16 23:00:00,72,852.42803,785.78656,669.16167375,884.5823262499999
2026-05-20 00:00:00,2026-05-19 23:00:00,1,832.39948,855.0788,823.3424485092593,906.0257514907407
2026-05-20 01:00:00,2026-05-19 23:00:00,2,822.39948,867.2328,829.6854485092592,935.8786014907407
2026-05-20 02:00:00,2026-05-19 23:00:00,3,822.39948,869.60675,822.5178485092592,921.4367114907407
2026-05-20 03:00:00,2026-05-19 23:00:00,4,822.39948,884.7346,811.9551485092593,914.7428014907407
2026-05-20 04:00:00,2026-05-19 23:00:00,5,822.39948,879.725,803.6042485092593,930.0092514907407
2026-05-20 05:00:00,2026-05-19 23:00:00,6,832.39948,876.12476,804.0007885092593,931.6255514907407
2026-05-20 06:00:00,2026-05-19 23:00:00,7,822.39948,873.42303,792.4896785092593,932.4248114907407
2026-05-20 07:00:00,2026-05-19 23:00:00,8,752.39948,861.40106,799.8667485092593,919.2756514907408
2026-05-20 08:00:00,2026-05-19 23:00:00,9,752.39948,858.3998,797.7172785092592,926.1883514907407
2026-05-20 09:00:00,2026-05-19 23:00:00,10,752.39948,854.77185,807.5178185092593,921.9821514907408
2026-05-20 10:00:00,2026-05-19 23:00:00,11,752.39948,866.37866,810.3807885092593,940.7317514907407
2026-05-20 11:00:00,2026-05-19 23:00:00,12,822.39948,880.6204,809.4131985092592,937.2200514907407
2026-05-20 12:00:00,2026-05-19 23:00:00,13,820.04448,888.7521,821.5697485092593,964.6769514907407
2026-05-20 13:00:00,2026-05-19 23:00:00,14,822.39948,889.9865,843.3886485092593,957.5935114907408
2026-05-20 14:00:00,2026-05-19 23:00:00,15,832.39948,904.71515,844.1485485092593,972.9810514907407
2026-05-20 15:00:00,2026-05-19 23:00:00,16,881.39948,922.81494,855.6899985092593,1015.9884114907408
2026-05-20 16:00:00,2026-05-19 23:00:00,17,905.89948,929.1074,855.4145485092592,1027.9799814907408
2026-05-20 17:00:00,2026-05-19 23:00:00,18,905.89948,926.7287,861.8478985092593,1050.0833514907408
2026-05-20 18:00:00,2026-05-19 23:00:00,19,951.39948,930.7977,864.7285485092593,1047.8776514907406
2026-05-20 19:00:00,2026-05-19 23:00:00,20,952.39948,954.9089,877.4416485092593,1058.4284514907408
2026-05-20 20:00:00,2026-05-19 23:00:00,21,907.39948,946.442,883.6060485092593,1045.9890514907406
2026-05-20 21:00:00,2026-05-19 23:00:00,22,905.89948,934.7964,859.2817985092593,1019.9700514907407
2026-05-20 22:00:00,2026-05-19 23:00:00,23,905.89948,927.618,856.2300485092593,985.1027914907407
2026-05-20 23:00:00,2026-05-19 23:00:00,24,881.39948,924.50525,850.3315485092593,977.6588514907407
2026-05-21 00:00:00,2026-05-19 23:00:00,25,633.75144,905.02875,812.432032824074,990.9614671759259
2026-05-21 01:00:00,2026-05-19 23:00:00,26,633.75144,921.9416,823.4245928240741,1003.1017171759258
2026-05-21 02:00:00,2026-05-19 23:00:00,27,633.75144,917.4431,831.075232824074,999.649567175926
