fecha_hora,cutoff,paso_horas,GARCHt72
2026-03-29 14:00:00,2026-03-29,14,188.55475333889498
2026-03-30 14:00:00,2026-03-30,14,123.93850745283535
2026-03-31 14:00:00,2026-03-31,14,187.8764717083607
2026-04-01 14:00:00,2026-04-01,14,197.1464122120987
2026-04-02 14:00:00,2026-04-02,14,165.90851090759767
2026-04-03 14:00:00,2026-04-03,14,147.99216595731886
2026-04-04 14:00:00,2026-04-04,14,127.55856000292414
2026-04-05 14:00:00,2026-04-05,14,142.0809345307124
2026-04-06 14:00:00,2026-04-06,14,126.73606425032014
2026-04-07 14:00:00,2026-04-07,14,151.36256851790253
2026-04-08 14:00:00,2026-04-08,14,220.5913272510283
2026-04-09 14:00:00,2026-04-09,14,230.28854989746975
2026-04-10 14:00:00,2026-04-10,14,287.5905061495882
2026-04-11 14:00:00,2026-04-11,14,302.79601225854793
2026-04-12 14:00:00,2026-04-12,14,278.8021072468941
2026-04-13 14:00:00,2026-04-13,14,282.3567113054585
2026-04-14 14:00:00,2026-04-14,14,366.46865310255373
2026-04-15 14:00:00,2026-04-15,14,386.50296586429346
2026-04-16 14:00:00,2026-04-16,14,347.0698483246948
2026-04-17 14:00:00,2026-04-17,14,374.2218688843708
2026-04-18 14:00:00,2026-04-18,14,388.8059243590241
2026-04-19 14:00:00,2026-04-19,14,308.53674400177067
2026-04-20 14:00:00,2026-04-20,14,175.2180953661537
2026-04-21 14:00:00,2026-04-21,14,250.12248497474528
2026-04-22 14:00:00,2026-04-22,14,272.9128630071798
2026-04-23 14:00:00,2026-04-23,14,297.3837311880237
2026-04-24 14:00:00,2026-04-24,14,265.35896959888146
2026-04-25 14:00:00,2026-04-25,14,277.0340184153208
2026-04-26 14:00:00,2026-04-26,14,251.4087561341874
2026-04-27 14:00:00,2026-04-27,14,242.76748866761451
2026-04-28 14:00:00,2026-04-28,14,269.1025259995511
2026-04-29 14:00:00,2026-04-29,14,227.0136085873305
2026-04-30 14:00:00,2026-04-30,14,224.52604136916693
2026-05-01 14:00:00,2026-05-01,14,217.09381604810392
2026-05-02 14:00:00,2026-05-02,14,142.26838898406206
2026-05-03 14:00:00,2026-05-03,14,172.34845844812702
2026-05-04 14:00:00,2026-05-04,14,204.61002311539588
2026-05-05 14:00:00,2026-05-05,14,276.5201390920709
2026-05-06 14:00:00,2026-05-06,14,293.17257506684047
2026-05-07 14:00:00,2026-05-07,14,271.07607356435983
2026-05-08 14:00:00,2026-05-08,14,257.9711784560703
2026-05-09 14:00:00,2026-05-09,14,297.9661606349351
2026-05-10 14:00:00,2026-05-10,14,183.22582528670287
2026-05-11 14:00:00,2026-05-11,14,189.88647277925764
2026-05-12 14:00:00,2026-05-12,14,418.7045005467474
2026-05-13 14:00:00,2026-05-13,14,567.0154321504525
2026-05-14 14:00:00,2026-05-14,14,741.5021925195487
2026-05-15 14:00:00,2026-05-15,14,849.119430860263
2026-05-16 14:00:00,2026-05-16,14,797.5592644676799
2026-05-17 14:00:00,2026-05-17,14,663.7730982094001
2026-05-18 14:00:00,2026-05-18,14,695.7458249305639
2026-05-19 14:00:00,2026-05-19,14,766.9992537679013
2026-05-20 14:00:00,2026-05-20,14,845.8905694628638
2026-05-21 14:00:00,2026-05-21,14,843.9253893031564
2026-05-22 14:00:00,2026-05-22,14,741.3640036222635
2026-05-23 14:00:00,2026-05-23,14,595.112135544189
2026-05-24 14:00:00,2026-05-24,14,693.011241979685
2026-05-25 14:00:00,2026-05-25,14,581.432521572476
2026-05-26 14:00:00,2026-05-26,14,678.9742935845034
2026-05-27 14:00:00,2026-05-27,14,661.0376772149859
2026-05-28 14:00:00,2026-05-28,14,493.2445076105141
2026-05-29 14:00:00,2026-05-29,14,408.50784050425654
2026-05-30 14:00:00,2026-05-30,14,356.8679847527872
2026-05-31 14:00:00,2026-05-31,14,294.63219097051444
2026-06-01 14:00:00,2026-06-01,14,284.256100283498
2026-06-02 14:00:00,2026-06-02,14,472.0821768723436
2026-06-03 14:00:00,2026-06-03,14,497.3428323733284
2026-06-04 14:00:00,2026-06-04,14,556.2662235090795
2026-06-05 14:00:00,2026-06-05,14,466.43111291274624
2026-06-06 14:00:00,2026-06-06,14,746.0748856835721
2026-06-07 14:00:00,2026-06-07,14,593.4971478919472
2026-06-08 14:00:00,2026-06-08,14,408.91790169930334
2026-06-09 14:00:00,2026-06-09,14,384.6703983348002
2026-06-10 14:00:00,2026-06-10,14,324.5997836823168
2026-06-11 14:00:00,2026-06-11,14,293.8432634128666
2026-06-12 14:00:00,2026-06-12,14,460.8910870724628
2026-06-13 14:00:00,2026-06-13,14,437.6196112046518
2026-06-14 14:00:00,2026-06-14,14,503.504782802101
2026-06-15 14:00:00,2026-06-15,14,300.4570259613187
2026-06-16 14:00:00,2026-06-16,14,342.750565964323
2026-06-17 14:00:00,2026-06-17,14,467.62774453056966
2026-06-18 14:00:00,2026-06-18,14,441.835843381022
2026-06-19 14:00:00,2026-06-19,14,377.7317286443025
2026-06-20 14:00:00,2026-06-20,14,439.6185709212674
2026-06-21 14:00:00,2026-06-21,14,409.0158597686941
2026-06-22 14:00:00,2026-06-22,14,372.462187524887
2026-06-23 14:00:00,2026-06-23,14,660.614252281149
2026-06-24 14:00:00,2026-06-24,14,672.6901433301564
2026-06-25 14:00:00,2026-06-25,14,683.2821819137969
2026-06-26 14:00:00,2026-06-26,14,679.9839527967148
2026-06-27 14:00:00,2026-06-27,14,676.0386724396657
2026-06-28 14:00:00,2026-06-28,14,694.2216952944067
2026-06-29 14:00:00,2026-06-29,14,710.1740737633777
2026-06-30 14:00:00,2026-06-30,14,726.5111046695642
2026-07-01 14:00:00,2026-07-01,14,819.4882700577846
2026-07-02 14:00:00,2026-07-02,14,810.8548307746235
2026-07-03 14:00:00,2026-07-03,14,805.4876110635089
2026-07-04 14:00:00,2026-07-04,14,793.2039223106536
2026-07-05 14:00:00,2026-07-05,14,749.4118124208035
2026-07-06 14:00:00,2026-07-06,14,711.8550209834624
2026-07-07 14:00:00,2026-07-07,14,769.503380429899
2026-07-08 14:00:00,2026-07-08,14,706.1263043807671
2026-07-09 14:00:00,2026-07-09,14,729.9103436484152
2026-07-10 14:00:00,2026-07-10,14,710.8868397611155
2026-07-11 14:00:00,2026-07-11,14,711.0162899651402
2026-07-12 14:00:00,2026-07-12,14,730.5613966584572
2026-07-13 14:00:00,2026-07-13,14,728.8713910365998
2026-07-14 14:00:00,2026-07-14,14,787.3036303731899
2026-07-15 14:00:00,2026-07-15,14,890.3640877061111
2026-07-16 14:00:00,2026-07-16,14,886.1748784545493
2026-07-17 14:00:00,2026-07-17,14,785.433779526021
2026-07-18 14:00:00,2026-07-18,14,864.8485473965109
2026-07-19 14:00:00,2026-07-19,14,711.9570101500085
2026-07-20 14:00:00,2026-07-20,14,758.506317429998
2026-07-21 14:00:00,2026-07-21,14,763.477019479348
2026-07-22 14:00:00,2026-07-22,14,842.248051358883
2026-07-23 14:00:00,2026-07-23,14,951.3152468566154
2026-07-24 14:00:00,2026-07-24,14,951.3693494127178
2026-07-25 14:00:00,2026-07-25,14,841.1373241572667
2026-07-26 14:00:00,2026-07-26,14,657.0334188112181
2026-07-27 14:00:00,2026-07-27,14,565.2300436286648
2026-07-28 14:00:00,2026-07-28,14,609.8294762833746
2026-07-29 14:00:00,2026-07-29,14,670.2674783338471
2026-07-30 14:00:00,2026-07-30,14,687.4308847925718
2026-07-31 14:00:00,2026-07-31,14,989.7795883813394
2026-08-01 14:00:00,2026-08-01,14,980.925911197073
2026-08-02 14:00:00,2026-08-02,14,979.6066106197472
2026-01-01 15:00:00,2026-01-01,15,275.2576195548435
2026-01-02 15:00:00,2026-01-02,15,301.851071039033
2026-01-03 15:00:00,2026-01-03,15,338.0152514085094
2026-01-04 15:00:00,2026-01-04,15,344.35923236928016
2026-01-05 15:00:00,2026-01-05,15,299.32188622733946
2026-01-06 15:00:00,2026-01-06,15,338.2721191845154
2026-01-07 15:00:00,2026-01-07,15,319.370636646825
2026-01-08 15:00:00,2026-01-08,15,285.0687526056021
2026-01-09 15:00:00,2026-01-09,15,239.48572880036733
2026-01-10 15:00:00,2026-01-10,15,225.62585807220847
2026-01-11 15:00:00,2026-01-11,15,191.4927723216465
2026-01-12 15:00:00,2026-01-12,15,118.82413554474192
2026-01-13 15:00:00,2026-01-13,15,182.76787496059833
2026-01-14 15:00:00,2026-01-14,15,179.76774251768245
2026-01-15 15:00:00,2026-01-15,15,146.92327741530787
2026-01-16 15:00:00,2026-01-16,15,170.61328249602306
2026-01-17 15:00:00,2026-01-17,15,118.11356500507739
2026-01-18 15:00:00,2026-01-18,15,105.9042031013993
2026-01-19 15:00:00,2026-01-19,15,115.25825778321695
2026-01-20 15:00:00,2026-01-20,15,162.45595773682163
2026-01-21 15:00:00,2026-01-21,15,182.16973339748262
2026-01-22 15:00:00,2026-01-22,15,187.29586212428865
2026-01-23 15:00:00,2026-01-23,15,194.2928712292853
2026-01-24 15:00:00,2026-01-24,15,208.76580748057853
2026-01-25 15:00:00,2026-01-25,15,212.8070143442974
2026-01-26 15:00:00,2026-01-26,15,230.34518630755068
2026-01-27 15:00:00,2026-01-27,15,256.7567127648492
2026-01-28 15:00:00,2026-01-28,15,267.3326844398388
2026-01-29 15:00:00,2026-01-29,15,263.0065970130904
2026-01-30 15:00:00,2026-01-30,15,245.29952331806467
2026-01-31 15:00:00,2026-01-31,15,226.67615157342613
2026-02-01 15:00:00,2026-02-01,15,210.08906685596975
2026-02-02 15:00:00,2026-02-02,15,171.2103937523729
2026-02-03 15:00:00,2026-02-03,15,167.1889337017341
2026-02-04 15:00:00,2026-02-04,15,133.9826186946422
2026-02-05 15:00:00,2026-02-05,15,153.6416213083459
2026-02-06 15:00:00,2026-02-06,15,137.53951619602475
2026-02-07 15:00:00,2026-02-07,15,131.58241003903845
2026-02-08 15:00:00,2026-02-08,15,114.82561801753249
2026-02-09 15:00:00,2026-02-09,15,111.16106451515611
2026-02-10 15:00:00,2026-02-10,15,116.20676301865421
2026-02-11 15:00:00,2026-02-11,15,119.56893364289473
2026-02-12 15:00:00,2026-02-12,15,135.8577929103741
2026-02-13 15:00:00,2026-02-13,15,130.49133790174434
2026-02-14 15:00:00,2026-02-14,15,120.729220670019
2026-02-15 15:00:00,2026-02-15,15,125.58155349325477
2026-02-16 15:00:00,2026-02-16,15,122.53430560147387
2026-02-17 15:00:00,2026-02-17,15,113.4053711245993
2026-02-18 15:00:00,2026-02-18,15,114.84086952106745
2026-02-19 15:00:00,2026-02-19,15,131.59308363866347
2026-02-20 15:00:00,2026-02-20,15,134.48990261581565
2026-02-21 15:00:00,2026-02-21,15,126.41267501241947
2026-02-22 15:00:00,2026-02-22,15,110.10948128159785
2026-02-23 15:00:00,2026-02-23,15,114.55777169195997
2026-02-24 15:00:00,2026-02-24,15,114.12264530612202
2026-02-25 15:00:00,2026-02-25,15,123.8233716250013
2026-02-26 15:00:00,2026-02-26,15,126.70294050047198
2026-02-27 15:00:00,2026-02-27,15,123.48546213521138
2026-02-28 15:00:00,2026-02-28,15,118.10489147608081
2026-03-01 15:00:00,2026-03-01,15,119.41859313098607
2026-03-02 15:00:00,2026-03-02,15,105.41181382810737
2026-03-03 15:00:00,2026-03-03,15,107.42727284787122
2026-03-04 15:00:00,2026-03-04,15,117.84919639191085
2026-03-05 15:00:00,2026-03-05,15,117.78414216057223
2026-03-06 15:00:00,2026-03-06,15,117.50961091919831
2026-03-07 15:00:00,2026-03-07,15,112.26037867799292
2026-03-08 15:00:00,2026-03-08,15,115.75233400571247
2026-03-09 15:00:00,2026-03-09,15,108.68394620350804
2026-03-10 15:00:00,2026-03-10,15,111.20448421138755
2026-03-11 15:00:00,2026-03-11,15,204.23727387951988
2026-03-12 15:00:00,2026-03-12,15,258.52010540017375
2026-03-13 15:00:00,2026-03-13,15,174.5310906396144
2026-03-14 15:00:00,2026-03-14,15,163.58984877651827
2026-03-15 15:00:00,2026-03-15,15,198.35125593599827
2026-03-16 15:00:00,2026-03-16,15,203.66573989280474
2026-03-17 15:00:00,2026-03-17,15,297.1253491884005
2026-03-18 15:00:00,2026-03-18,15,318.7298696403013
2026-03-19 15:00:00,2026-03-19,15,336.5241366422344
2026-03-20 15:00:00,2026-03-20,15,363.7870733336893
2026-03-21 15:00:00,2026-03-21,15,352.19499541241146
2026-03-22 15:00:00,2026-03-22,15,336.04958599283117
2026-03-23 15:00:00,2026-03-23,15,326.2355401858837
2026-03-24 15:00:00,2026-03-24,15,322.4169601856766
2026-03-25 15:00:00,2026-03-25,15,349.28624079134613
2026-03-26 15:00:00,2026-03-26,15,330.8895094419891
2026-03-27 15:00:00,2026-03-27,15,323.6822354494668
2026-03-28 15:00:00,2026-03-28,15,290.89846353258
2026-03-29 15:00:00,2026-03-29,15,207.78222990852126
2026-03-30 15:00:00,2026-03-30,15,132.38279757230734
2026-03-31 15:00:00,2026-03-31,15,190.32468560518393
2026-04-01 15:00:00,2026-04-01,15,201.36570970366847
2026-04-02 15:00:00,2026-04-02,15,175.85783653106412
2026-04-03 15:00:00,2026-04-03,15,152.61232827417834
2026-04-04 15:00:00,2026-04-04,15,133.10137115957153
2026-04-05 15:00:00,2026-04-05,15,147.40699769584157
2026-04-06 15:00:00,2026-04-06,15,132.53321575501786
2026-04-07 15:00:00,2026-04-07,15,160.2831498801866
2026-04-08 15:00:00,2026-04-08,15,283.4603874933764
2026-04-09 15:00:00,2026-04-09,15,243.53339179127238
2026-04-10 15:00:00,2026-04-10,15,346.559663121735
2026-04-11 15:00:00,2026-04-11,15,361.27107205698593
2026-04-12 15:00:00,2026-04-12,15,290.0679671523437
2026-04-13 15:00:00,2026-04-13,15,289.104996959547
2026-04-14 15:00:00,2026-04-14,15,421.2596361367383
2026-04-15 15:00:00,2026-04-15,15,442.3731080407329
2026-04-16 15:00:00,2026-04-16,15,350.84928320782535
2026-04-17 15:00:00,2026-04-17,15,382.48378223023576
2026-04-18 15:00:00,2026-04-18,15,402.03735248159603
2026-04-19 15:00:00,2026-04-19,15,354.60688433080514
2026-04-20 15:00:00,2026-04-20,15,190.1997469213102
2026-04-21 15:00:00,2026-04-21,15,262.2069218665547
2026-04-22 15:00:00,2026-04-22,15,318.1394040516465
2026-04-23 15:00:00,2026-04-23,15,336.04017974777224
2026-04-24 15:00:00,2026-04-24,15,292.4296058355933
2026-04-25 15:00:00,2026-04-25,15,285.4114304143054
2026-04-26 15:00:00,2026-04-26,15,256.61827192960885
2026-04-27 15:00:00,2026-04-27,15,255.2860720565313
2026-04-28 15:00:00,2026-04-28,15,278.4017285218626
2026-04-29 15:00:00,2026-04-29,15,266.3150377249047
2026-04-30 15:00:00,2026-04-30,15,246.74052770445618
2026-05-01 15:00:00,2026-05-01,15,242.08762648315917
2026-05-02 15:00:00,2026-05-02,15,176.91350530048027
2026-05-03 15:00:00,2026-05-03,15,193.04117391311902
2026-05-04 15:00:00,2026-05-04,15,209.0725036910556
2026-05-05 15:00:00,2026-05-05,15,301.18501935735344
2026-05-06 15:00:00,2026-05-06,15,314.5494951346245
2026-05-07 15:00:00,2026-05-07,15,299.78464412850235
2026-05-08 15:00:00,2026-05-08,15,280.1868966256046
2026-05-09 15:00:00,2026-05-09,15,360.8862939189317
2026-05-10 15:00:00,2026-05-10,15,203.06976760490681
2026-05-11 15:00:00,2026-05-11,15,235.86328452281253
2026-05-12 15:00:00,2026-05-12,15,455.40780182781367
2026-05-13 15:00:00,2026-05-13,15,724.6854007227065
2026-05-14 15:00:00,2026-05-14,15,804.5317084596945
2026-05-15 15:00:00,2026-05-15,15,872.067234746625
2026-05-16 15:00:00,2026-05-16,15,807.6610261307683
2026-05-17 15:00:00,2026-05-17,15,736.4690937550984
2026-05-18 15:00:00,2026-05-18,15,724.9788684044347
2026-05-19 15:00:00,2026-05-19,15,796.9311851320792
2026-05-20 15:00:00,2026-05-20,15,854.068977796103
2026-05-21 15:00:00,2026-05-21,15,874.6711147988032
2026-05-22 15:00:00,2026-05-22,15,772.674941490843
2026-05-23 15:00:00,2026-05-23,15,644.2413893662181
2026-05-24 15:00:00,2026-05-24,15,727.998451769007
2026-05-25 15:00:00,2026-05-25,15,592.3794248850318
2026-05-26 15:00:00,2026-05-26,15,688.3615435373406
2026-05-27 15:00:00,2026-05-27,15,684.2183016598733
2026-05-28 15:00:00,2026-05-28,15,523.6354690738312
2026-05-29 15:00:00,2026-05-29,15,441.52083338131405
2026-05-30 15:00:00,2026-05-30,15,415.24647067968374
2026-05-31 15:00:00,2026-05-31,15,359.57751328625807
2026-06-01 15:00:00,2026-06-01,15,303.70289751370854
2026-06-02 15:00:00,2026-06-02,15,639.8097059906817
2026-06-03 15:00:00,2026-06-03,15,625.030847596483
2026-06-04 15:00:00,2026-06-04,15,591.2983736151275
2026-06-05 15:00:00,2026-06-05,15,534.7310519568126
2026-06-06 15:00:00,2026-06-06,15,703.7878424442487
2026-06-07 15:00:00,2026-06-07,15,603.9389859255749
2026-06-08 15:00:00,2026-06-08,15,459.79992647017025
2026-06-09 15:00:00,2026-06-09,15,419.279913863345
2026-06-10 15:00:00,2026-06-10,15,548.0848538176108
2026-06-11 15:00:00,2026-06-11,15,520.152247584183
2026-06-12 15:00:00,2026-06-12,15,533.8463507434282
2026-06-13 15:00:00,2026-06-13,15,479.80223854551264
2026-06-14 15:00:00,2026-06-14,15,601.062012836331
2026-06-15 15:00:00,2026-06-15,15,445.2850160308856
2026-06-16 15:00:00,2026-06-16,15,374.1297688613159
2026-06-17 15:00:00,2026-06-17,15,575.4353923862705
2026-06-18 15:00:00,2026-06-18,15,472.33782847495957
2026-06-19 15:00:00,2026-06-19,15,437.8928045115448
2026-06-20 15:00:00,2026-06-20,15,575.9606094825913
2026-06-21 15:00:00,2026-06-21,15,486.0569885779887
2026-06-22 15:00:00,2026-06-22,15,407.6012473736827
2026-06-23 15:00:00,2026-06-23,15,714.812186759543
2026-06-24 15:00:00,2026-06-24,15,674.0106691620446
2026-06-25 15:00:00,2026-06-25,15,702.578877390748
2026-06-26 15:00:00,2026-06-26,15,692.1643218916345
2026-06-27 15:00:00,2026-06-27,15,684.7536418585729
2026-06-28 15:00:00,2026-06-28,15,697.0750537489143
2026-06-29 15:00:00,2026-06-29,15,712.8561470665304
2026-06-30 15:00:00,2026-06-30,15,738.9403619080842
2026-07-01 15:00:00,2026-07-01,15,832.1211383024886
2026-07-02 15:00:00,2026-07-02,15,827.708485141449
2026-07-03 15:00:00,2026-07-03,15,812.7727041123433
2026-07-04 15:00:00,2026-07-04,15,841.0283439955797
2026-07-05 15:00:00,2026-07-05,15,757.1694843994458
2026-07-06 15:00:00,2026-07-06,15,722.2231271294343
2026-07-07 15:00:00,2026-07-07,15,783.7360290995634
2026-07-08 15:00:00,2026-07-08,15,708.4637803153818
2026-07-09 15:00:00,2026-07-09,15,735.1809078105457
2026-07-10 15:00:00,2026-07-10,15,731.3226023804782
2026-07-11 15:00:00,2026-07-11,15,731.0436482114624
2026-07-12 15:00:00,2026-07-12,15,746.618698434568
2026-07-13 15:00:00,2026-07-13,15,813.6746640779597
2026-07-14 15:00:00,2026-07-14,15,867.2486660313929
2026-07-15 15:00:00,2026-07-15,15,925.8739083121131
2026-07-16 15:00:00,2026-07-16,15,925.7102304916916
2026-07-17 15:00:00,2026-07-17,15,821.8215761291982
2026-07-18 15:00:00,2026-07-18,15,907.7644069384656
2026-07-19 15:00:00,2026-07-19,15,776.4348372180475
2026-07-20 15:00:00,2026-07-20,15,878.5855838159459
2026-07-21 15:00:00,2026-07-21,15,785.9641480785717
2026-07-22 15:00:00,2026-07-22,15,869.0363069184851
2026-07-23 15:00:00,2026-07-23,15,965.3895886953303
2026-07-24 15:00:00,2026-07-24,15,971.328900791903
2026-07-25 15:00:00,2026-07-25,15,862.2239356338744
2026-07-26 15:00:00,2026-07-26,15,688.192073401901
2026-07-27 15:00:00,2026-07-27,15,602.9534625024189
2026-07-28 15:00:00,2026-07-28,15,642.0125830903996
2026-07-29 15:00:00,2026-07-29,15,696.801326237229
2026-07-30 15:00:00,2026-07-30,15,722.716352600326
2026-07-31 15:00:00,2026-07-31,15,1014.5771319654665
2026-08-01 15:00:00,2026-08-01,15,995.0348640047745
2026-08-02 15:00:00,2026-08-02,15,988.3961830220014
2026-01-01 16:00:00,2026-01-01,16,277.09640554819543
2026-01-02 16:00:00,2026-01-02,16,306.7961341327088
2026-01-03 16:00:00,2026-01-03,16,339.0161767925809
2026-01-04 16:00:00,2026-01-04,16,349.91068139240457
2026-01-05 16:00:00,2026-01-05,16,325.85709823927436
2026-01-06 16:00:00,2026-01-06,16,340.3549951846081
2026-01-07 16:00:00,2026-01-07,16,334.40466354808274
2026-01-08 16:00:00,2026-01-08,16,291.1917189031481
2026-01-09 16:00:00,2026-01-09,16,247.34079479334372
2026-01-10 16:00:00,2026-01-10,16,234.65642101739718
2026-01-11 16:00:00,2026-01-11,16,218.30991482692218
2026-01-12 16:00:00,2026-01-12,16,124.52840797449105
2026-01-13 16:00:00,2026-01-13,16,192.74434697821587
2026-01-14 16:00:00,2026-01-14,16,186.700992012829
2026-01-15 16:00:00,2026-01-15,16,154.76965587547983
2026-01-16 16:00:00,2026-01-16,16,175.52790668267065
2026-01-17 16:00:00,2026-01-17,16,124.44250100336475
2026-01-18 16:00:00,2026-01-18,16,111.70952375075882
2026-01-19 16:00:00,2026-01-19,16,123.40289174760781
2026-01-20 16:00:00,2026-01-20,16,171.17105118440267
2026-01-21 16:00:00,2026-01-21,16,182.03764050553855
2026-01-22 16:00:00,2026-01-22,16,193.3270189355546
2026-01-23 16:00:00,2026-01-23,16,198.31918133662495
2026-01-24 16:00:00,2026-01-24,16,211.3410371309
2026-01-25 16:00:00,2026-01-25,16,217.4453717030841
2026-01-26 16:00:00,2026-01-26,16,232.23898021215422
2026-01-27 16:00:00,2026-01-27,16,259.8240986270238
2026-01-28 16:00:00,2026-01-28,16,268.62028867615584
2026-01-29 16:00:00,2026-01-29,16,264.8796461779595
2026-01-30 16:00:00,2026-01-30,16,252.18186169408693
2026-01-31 16:00:00,2026-01-31,16,235.28274729739815
2026-02-01 16:00:00,2026-02-01,16,215.45441461861606
2026-02-02 16:00:00,2026-02-02,16,175.5187801494713
2026-02-03 16:00:00,2026-02-03,16,174.2369379803117
2026-02-04 16:00:00,2026-02-04,16,139.71213346982853
2026-02-05 16:00:00,2026-02-05,16,157.2118891839696
2026-02-06 16:00:00,2026-02-06,16,139.42141818541816
2026-02-07 16:00:00,2026-02-07,16,132.64653717665607
2026-02-08 16:00:00,2026-02-08,16,115.10181263811569
2026-02-09 16:00:00,2026-02-09,16,112.23674295306557
2026-02-10 16:00:00,2026-02-10,16,118.05041658284452
2026-02-11 16:00:00,2026-02-11,16,122.9948281631705
2026-02-12 16:00:00,2026-02-12,16,137.8305176685913
2026-02-13 16:00:00,2026-02-13,16,131.3670514804985
2026-02-14 16:00:00,2026-02-14,16,121.02167948232582
2026-02-15 16:00:00,2026-02-15,16,129.047788027431
2026-02-16 16:00:00,2026-02-16,16,125.99352538526307
2026-02-17 16:00:00,2026-02-17,16,114.47091485327553
2026-02-18 16:00:00,2026-02-18,16,117.13556231046388
2026-02-19 16:00:00,2026-02-19,16,132.6993229288083
2026-02-20 16:00:00,2026-02-20,16,134.72589646743282
2026-02-21 16:00:00,2026-02-21,16,127.64889802018345
2026-02-22 16:00:00,2026-02-22,16,113.72695482435998
2026-02-23 16:00:00,2026-02-23,16,115.54430892849953
2026-02-24 16:00:00,2026-02-24,16,114.34717612164286
2026-02-25 16:00:00,2026-02-25,16,126.60579990317959
2026-02-26 16:00:00,2026-02-26,16,128.6038644619695
2026-02-27 16:00:00,2026-02-27,16,128.01902282798156
2026-02-28 16:00:00,2026-02-28,16,120.35545425484878
2026-03-01 16:00:00,2026-03-01,16,122.20726589018963
2026-03-02 16:00:00,2026-03-02,16,105.96525072463885
2026-03-03 16:00:00,2026-03-03,16,108.15474834186946
2026-03-04 16:00:00,2026-03-04,16,118.7879791999502
2026-03-05 16:00:00,2026-03-05,16,118.4580947934266
2026-03-06 16:00:00,2026-03-06,16,117.90928955710356
2026-03-07 16:00:00,2026-03-07,16,114.80466546416349
2026-03-08 16:00:00,2026-03-08,16,115.81854984722324
2026-03-09 16:00:00,2026-03-09,16,109.13856641081276
2026-03-10 16:00:00,2026-03-10,16,112.99891162198904
2026-03-11 16:00:00,2026-03-11,16,265.33071634734034
2026-03-12 16:00:00,2026-03-12,16,327.73249654292766
2026-03-13 16:00:00,2026-03-13,16,183.96678607614015
2026-03-14 16:00:00,2026-03-14,16,177.26297855722203
2026-03-15 16:00:00,2026-03-15,16,218.0131553199028
2026-03-16 16:00:00,2026-03-16,16,239.0672761959398
2026-03-17 16:00:00,2026-03-17,16,312.5759059027878
2026-03-18 16:00:00,2026-03-18,16,322.89915851228943
2026-03-19 16:00:00,2026-03-19,16,337.9360796713046
2026-03-20 16:00:00,2026-03-20,16,370.5879309828971
2026-03-21 16:00:00,2026-03-21,16,359.35857224844204
2026-03-22 16:00:00,2026-03-22,16,343.99259431582004
2026-03-23 16:00:00,2026-03-23,16,350.8741730266557
2026-03-24 16:00:00,2026-03-24,16,358.9763205638822
2026-03-25 16:00:00,2026-03-25,16,362.57172565914937
2026-03-26 16:00:00,2026-03-26,16,365.0621245630059
2026-03-27 16:00:00,2026-03-27,16,330.57692221366784
2026-03-28 16:00:00,2026-03-28,16,301.1780250179716
2026-03-29 16:00:00,2026-03-29,16,222.0618895797112
2026-03-30 16:00:00,2026-03-30,16,177.41526361969096
2026-03-31 16:00:00,2026-03-31,16,203.1456554264982
2026-04-01 16:00:00,2026-04-01,16,206.53063229496365
2026-04-02 16:00:00,2026-04-02,16,184.90366958206806
2026-04-03 16:00:00,2026-04-03,16,156.30407416471937
2026-04-04 16:00:00,2026-04-04,16,148.46008464349626
2026-04-05 16:00:00,2026-04-05,16,158.55382046807338
2026-04-06 16:00:00,2026-04-06,16,135.20936930646224
2026-04-07 16:00:00,2026-04-07,16,187.0888839805831
2026-04-08 16:00:00,2026-04-08,16,451.964653952651
2026-04-09 16:00:00,2026-04-09,16,259.4947204304785
2026-04-10 16:00:00,2026-04-10,16,401.1712180792988
2026-04-11 16:00:00,2026-04-11,16,419.69724198277436
2026-04-12 16:00:00,2026-04-12,16,295.0615045691191
2026-04-13 16:00:00,2026-04-13,16,299.34696859465856
2026-04-14 16:00:00,2026-04-14,16,478.30813303356905
2026-04-15 16:00:00,2026-04-15,16,512.6456665249586
2026-04-16 16:00:00,2026-04-16,16,365.1666046553545
2026-04-17 16:00:00,2026-04-17,16,400.0536614224718
2026-04-18 16:00:00,2026-04-18,16,413.7636947056992
2026-04-19 16:00:00,2026-04-19,16,377.53967622732944
2026-04-20 16:00:00,2026-04-20,16,206.72232981907726
2026-04-21 16:00:00,2026-04-21,16,272.62527280977633
2026-04-22 16:00:00,2026-04-22,16,330.49644705197835
2026-04-23 16:00:00,2026-04-23,16,361.5345128319206
2026-04-24 16:00:00,2026-04-24,16,308.9442531699288
2026-04-25 16:00:00,2026-04-25,16,298.35922387130415
2026-04-26 16:00:00,2026-04-26,16,271.5628894589583
2026-04-27 16:00:00,2026-04-27,16,259.7284706444009
2026-04-28 16:00:00,2026-04-28,16,286.79267229716345
2026-04-29 16:00:00,2026-04-29,16,298.3624373660395
2026-04-30 16:00:00,2026-04-30,16,264.359994456926
2026-05-01 16:00:00,2026-05-01,16,248.29224598695725
2026-05-02 16:00:00,2026-05-02,16,187.464200228352
2026-05-03 16:00:00,2026-05-03,16,202.48508323812587
2026-05-04 16:00:00,2026-05-04,16,215.42780180320165
2026-05-05 16:00:00,2026-05-05,16,333.6890800394081
2026-05-06 16:00:00,2026-05-06,16,345.3394969270631
