fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-02-14 09:00:00,2026-02-12 23:00:00,34,114.75686,132.42896,13.707609395833346,110.88507060416666,158.62053939583333
2026-02-14 10:00:00,2026-02-12 23:00:00,35,114.75686,136.4453,13.707609395833346,113.29924060416666,158.47020939583334
2026-02-14 11:00:00,2026-02-12 23:00:00,36,114.75686,136.10521,13.707609395833346,115.36865060416665,155.67632939583333
2026-02-14 12:00:00,2026-02-12 23:00:00,37,114.75686,134.9062,13.707609395833346,115.03940060416664,160.22176939583335
2026-02-14 13:00:00,2026-02-12 23:00:00,38,114.75686,136.6982,13.707609395833346,115.08302060416665,157.07357939583335
2026-02-14 14:00:00,2026-02-12 23:00:00,39,114.75686,135.22386,13.707609395833346,113.95000660416666,157.63341939583336
2026-02-14 15:00:00,2026-02-12 23:00:00,40,116.55786,136.1795,13.707609395833346,115.28849060416667,156.78609939583333
2026-02-14 16:00:00,2026-02-12 23:00:00,41,116.55786,136.92279,13.707609395833346,114.61487060416667,153.15554939583333
2026-02-14 17:00:00,2026-02-12 23:00:00,42,119.85886,139.14551,13.707609395833346,111.19759560416665,157.45038939583335
2026-02-14 18:00:00,2026-02-12 23:00:00,43,168.75786,139.90875,13.707609395833346,114.83189060416666,159.85753939583336
2026-02-14 19:00:00,2026-02-12 23:00:00,44,168.75786,137.7645,13.707609395833346,115.88069060416666,164.58095939583333
2026-02-14 20:00:00,2026-02-12 23:00:00,45,119.85886,137.98454,13.707609395833346,115.81825060416665,158.51262939583336
2026-02-14 21:00:00,2026-02-12 23:00:00,46,168.75786,136.0018,13.707609395833346,110.57848560416666,156.10976939583335
2026-02-14 22:00:00,2026-02-12 23:00:00,47,119.85886,133.71007,13.707609395833346,111.65038060416666,154.27279939583335
2026-02-14 23:00:00,2026-02-12 23:00:00,48,116.55786,132.52509,13.707609395833346,110.05898060416665,148.73778939583335
2026-02-15 00:00:00,2026-02-12 23:00:00,49,112.70936,131.80516,26.997395125000047,97.27070487499995,167.15131512500005
2026-02-15 01:00:00,2026-02-12 23:00:00,50,112.70936,129.19812,26.997395125000047,99.71979487499996,163.87358512500006
2026-02-15 02:00:00,2026-02-12 23:00:00,51,112.70936,130.54346,26.997395125000047,98.38701487499995,162.11912512500007
2026-02-15 03:00:00,2026-02-12 23:00:00,52,112.70936,129.10297,26.997395125000047,99.11215487499996,162.72069512500005
2026-02-15 04:00:00,2026-02-12 23:00:00,53,112.70936,128.50975,26.997395125000047,97.15741487499994,165.50279512500006
2026-02-15 05:00:00,2026-02-12 23:00:00,54,112.70936,130.5463,26.997395125000047,95.72491487499994,164.71594512500005
2026-02-15 06:00:00,2026-02-12 23:00:00,55,112.70936,128.8263,26.997395125000047,92.68925087499994,164.54571512500004
2026-02-15 07:00:00,2026-02-12 23:00:00,56,110.66936,130.69057,26.997395125000047,93.68148487499997,162.80926512500005
2026-02-15 08:00:00,2026-02-12 23:00:00,57,110.66936,128.2269,26.997395125000047,91.01087487499996,164.06503512500007
2026-02-15 09:00:00,2026-02-12 23:00:00,58,105.26336,132.39503,26.997395125000047,95.83027987499995,164.29246512500006
2026-02-15 10:00:00,2026-02-12 23:00:00,59,105.26336,130.85648,26.997395125000047,97.35398487499995,165.97549512500007
2026-02-15 11:00:00,2026-02-12 23:00:00,60,105.26336,130.04697,26.997395125000047,95.96343487499996,167.78148512500005
2026-02-15 12:00:00,2026-02-12 23:00:00,61,110.66936,131.04056,26.997395125000047,95.31819487499996,164.59215512500006
2026-02-15 13:00:00,2026-02-12 23:00:00,62,110.66936,133.40941,26.997395125000047,96.34095487499997,165.39506512500006
2026-02-15 14:00:00,2026-02-12 23:00:00,63,112.70936,134.32707,26.997395125000047,94.97809887499994,166.18114512500006
2026-02-15 15:00:00,2026-02-12 23:00:00,64,112.70936,133.31859,26.997395125000047,91.58002487499996,162.93605512500005
2026-02-15 16:00:00,2026-02-12 23:00:00,65,112.70936,130.1549,26.997395125000047,93.19723087499995,167.19624512500005
2026-02-15 17:00:00,2026-02-12 23:00:00,66,116.00836,132.84973,26.997395125000047,93.64014487499995,165.46929512500006
2026-02-15 18:00:00,2026-02-12 23:00:00,67,164.90936,137.4513,26.997395125000047,96.22513487499995,169.60942512500006
2026-02-15 19:00:00,2026-02-12 23:00:00,68,164.90936,138.74872,26.997395125000047,97.41004487499995,175.24954512500005
2026-02-15 20:00:00,2026-02-12 23:00:00,69,164.90936,136.31906,26.997395125000047,98.49906487499996,171.00239512500005
2026-02-15 21:00:00,2026-02-12 23:00:00,70,164.90936,135.10802,26.997395125000047,95.94519487499994,169.79692512500006
2026-02-15 22:00:00,2026-02-12 23:00:00,71,116.00836,135.07286,26.997395125000047,96.54995487499994,168.36489512500006
2026-02-15 23:00:00,2026-02-12 23:00:00,72,116.00836,132.02748,26.997395125000047,96.88365487499996,168.46379512500005
2026-02-16 00:00:00,2026-02-15 23:00:00,1,109.05489,116.2623,6.006655895833338,107.60342410416666,129.91874989583334
2026-02-16 01:00:00,2026-02-15 23:00:00,2,109.05489,118.1708,6.006655895833338,105.69453410416666,132.09166589583333
2026-02-16 02:00:00,2026-02-15 23:00:00,3,109.05489,120.14001,6.006655895833338,104.03374910416667,129.23787989583334
2026-02-16 03:00:00,2026-02-15 23:00:00,4,109.05489,120.04905,6.006655895833338,103.24496410416667,127.51714589583334
2026-02-16 04:00:00,2026-02-15 23:00:00,5,109.15189,123.55584,6.006655895833338,98.99731410416666,130.50809589583335
2026-02-16 05:00:00,2026-02-15 23:00:00,6,111.09489,123.98039,6.006655895833338,101.78402410416666,129.50586989583334
2026-02-16 06:00:00,2026-02-15 23:00:00,7,111.09489,121.06592,6.006655895833338,95.27581410416667,132.89953189583335
2026-02-16 07:00:00,2026-02-15 23:00:00,8,111.09489,120.78917,6.006655895833338,99.73060410416667,137.41785589583336
2026-02-16 08:00:00,2026-02-15 23:00:00,9,111.09489,121.37105,6.006655895833338,96.73872410416666,147.32377589583334
2026-02-16 09:00:00,2026-02-15 23:00:00,10,109.15189,123.63196,6.006655895833338,99.75865410416667,156.15230589583334
2026-02-16 10:00:00,2026-02-15 23:00:00,11,111.09489,131.97218,6.006655895833338,105.37171410416667,158.75168589583336
2026-02-16 11:00:00,2026-02-15 23:00:00,12,111.09489,131.6741,6.006655895833338,108.43835910416666,160.54094589583335
2026-02-16 12:00:00,2026-02-15 23:00:00,13,111.09489,140.50267,6.006655895833338,114.29078410416666,170.03930589583334
2026-02-16 13:00:00,2026-02-15 23:00:00,14,111.09489,143.25406,6.006655895833338,119.06706410416666,170.95724589583335
2026-02-16 14:00:00,2026-02-15 23:00:00,15,111.09489,144.14613,6.006655895833338,119.39088410416667,175.25952589583335
2026-02-16 15:00:00,2026-02-15 23:00:00,16,111.09489,143.10999,6.006655895833338,126.03344410416666,172.30459589583336
2026-02-16 16:00:00,2026-02-15 23:00:00,17,112.29489,153.34062,6.006655895833338,124.38862410416668,185.93675589583336
2026-02-16 17:00:00,2026-02-15 23:00:00,18,112.29489,174.27634,6.006655895833338,128.14368410416665,241.73048589583334
2026-02-16 18:00:00,2026-02-15 23:00:00,19,117.30589,183.9196,6.006655895833338,134.07781410416666,272.36487589583334
2026-02-16 19:00:00,2026-02-15 23:00:00,20,117.30589,180.34389,6.006655895833338,131.04200410416667,252.89401589583335
2026-02-16 20:00:00,2026-02-15 23:00:00,21,117.30589,156.62659,6.006655895833338,129.25497410416665,201.14964589583334
2026-02-16 21:00:00,2026-02-15 23:00:00,22,117.30589,138.26321,6.006655895833338,121.27682410416666,169.00381589583336
2026-02-16 22:00:00,2026-02-15 23:00:00,23,112.29489,134.99408,6.006655895833338,116.75578410416666,151.18965589583334
2026-02-16 23:00:00,2026-02-15 23:00:00,24,111.09489,130.92937,6.006655895833338,107.39090410416667,153.72655589583334
2026-02-17 00:00:00,2026-02-15 23:00:00,25,105.34535,130.93858,12.286855625000003,99.361654375,158.443635625
2026-02-17 01:00:00,2026-02-15 23:00:00,26,105.34535,131.62439,12.286855625000003,106.276178375,155.750205625
2026-02-17 02:00:00,2026-02-15 23:00:00,27,105.34535,134.11812,12.286855625000003,98.376108375,150.082215625
2026-02-17 03:00:00,2026-02-15 23:00:00,28,105.34535,133.45583,12.286855625000003,102.70263837499999,159.935825625
2026-02-17 04:00:00,2026-02-15 23:00:00,29,105.34535,135.08124,12.286855625000003,109.473884375,152.54126562500002
2026-02-17 05:00:00,2026-02-15 23:00:00,30,110.84835,135.943,12.286855625000003,112.954814375,158.073255625
2026-02-17 06:00:00,2026-02-15 23:00:00,31,112.99135,137.93004,12.286855625000003,112.689279375,166.499595625
2026-02-17 07:00:00,2026-02-15 23:00:00,32,112.99135,147.04507,12.286855625000003,110.332674375,172.24595562500002
2026-02-17 08:00:00,2026-02-15 23:00:00,33,112.99135,152.10483,12.286855625000003,116.24210437500001,178.32465562500002
2026-02-17 09:00:00,2026-02-15 23:00:00,34,110.84835,158.11954,12.286855625000003,124.802974375,187.419895625
2026-02-17 10:00:00,2026-02-15 23:00:00,35,110.84835,158.9858,12.286855625000003,126.496184375,202.328905625
2026-02-17 11:00:00,2026-02-15 23:00:00,36,110.84835,166.93674,12.286855625000003,133.63175437499999,198.206595625
2026-02-17 12:00:00,2026-02-15 23:00:00,37,110.84835,170.34203,12.286855625000003,134.202764375,207.16884562500002
2026-02-17 13:00:00,2026-02-15 23:00:00,38,110.84835,170.4342,12.286855625000003,139.318204375,212.22633562500002
2026-02-17 14:00:00,2026-02-15 23:00:00,39,112.99135,164.13153,12.286855625000003,138.629464375,221.156835625
2026-02-17 15:00:00,2026-02-15 23:00:00,40,112.99135,165.79729,12.286855625000003,139.24851437499998,222.02516562500003
2026-02-17 16:00:00,2026-02-15 23:00:00,41,116.99235,174.95737,12.286855625000003,140.907994375,235.325675625
2026-02-17 17:00:00,2026-02-15 23:00:00,42,116.99235,191.70529,12.286855625000003,142.287844375,283.323935625
2026-02-17 18:00:00,2026-02-15 23:00:00,43,117.99135,207.04019,12.286855625000003,149.79853437499997,313.381035625
2026-02-17 19:00:00,2026-02-15 23:00:00,44,119.99135,190.34079,12.286855625000003,145.259834375,294.894035625
2026-02-17 20:00:00,2026-02-15 23:00:00,45,116.99235,164.95145,12.286855625000003,131.642774375,230.084305625
2026-02-17 21:00:00,2026-02-15 23:00:00,46,116.99235,152.70439,12.286855625000003,126.547574375,186.46785562500003
2026-02-17 22:00:00,2026-02-15 23:00:00,47,112.99135,143.23083,12.286855625000003,116.83191437500001,167.48537562500002
2026-02-17 23:00:00,2026-02-15 23:00:00,48,110.84835,134.28508,12.286855625000003,104.113634375,166.804025625
2026-02-18 00:00:00,2026-02-15 23:00:00,49,129.11559,132.48924,20.379898583333354,101.22708141666664,176.73327858333334
2026-02-18 01:00:00,2026-02-15 23:00:00,50,129.11559,132.46658,20.379898583333354,91.55829141666665,171.48255858333334
2026-02-18 02:00:00,2026-02-15 23:00:00,51,123.96959,129.69035,20.379898583333354,90.22149641666664,164.64213858333335
2026-02-18 03:00:00,2026-02-15 23:00:00,52,123.97059,123.933105,20.379898583333354,95.21500141666664,168.86027858333335
2026-02-18 04:00:00,2026-02-15 23:00:00,53,129.11559,133.34189,20.379898583333354,94.43199141666665,170.97538858333337
2026-02-18 05:00:00,2026-02-15 23:00:00,54,129.47259,138.40175,20.379898583333354,99.76333541666665,180.66901858333335
2026-02-18 06:00:00,2026-02-15 23:00:00,55,131.61559,135.07983,20.379898583333354,101.19689141666665,182.77449858333335
2026-02-18 07:00:00,2026-02-15 23:00:00,56,129.47259,142.06815,20.379898583333354,106.84152141666664,182.02837858333336
2026-02-18 08:00:00,2026-02-15 23:00:00,57,129.47259,149.03978,20.379898583333354,108.90748141666666,190.63396858333337
2026-02-18 09:00:00,2026-02-15 23:00:00,58,129.11559,156.86732,20.379898583333354,110.96896141666664,201.10740858333335
2026-02-18 10:00:00,2026-02-15 23:00:00,59,129.11559,157.72922,20.379898583333354,119.61691141666665,217.48774858333337
2026-02-18 11:00:00,2026-02-15 23:00:00,60,129.11559,154.06297,20.379898583333354,111.41777141666665,219.20719858333337
2026-02-18 12:00:00,2026-02-15 23:00:00,61,129.11559,159.47133,20.379898583333354,120.07919141666665,223.48357858333335
2026-02-18 13:00:00,2026-02-15 23:00:00,62,129.11559,172.88757,20.379898583333354,120.35025141666665,235.75437858333336
2026-02-18 14:00:00,2026-02-15 23:00:00,63,129.47259,171.50523,20.379898583333354,123.64642141666664,233.06929858333336
2026-02-18 15:00:00,2026-02-15 23:00:00,64,129.47259,170.1901,20.379898583333354,120.43463141666663,240.68415858333336
2026-02-18 16:00:00,2026-02-15 23:00:00,65,131.61559,175.80695,20.379898583333354,126.93292141666663,256.51087858333335
2026-02-18 17:00:00,2026-02-15 23:00:00,66,132.61559,199.42142,20.379898583333354,136.47946141666665,302.7662985833333
2026-02-18 18:00:00,2026-02-15 23:00:00,67,134.61459,212.27834,20.379898583333354,134.57920141666665,344.0491485833333
2026-02-18 19:00:00,2026-02-15 23:00:00,68,134.61459,193.32294,20.379898583333354,127.21296141666664,310.4947985833333
2026-02-18 20:00:00,2026-02-15 23:00:00,69,134.61459,168.22775,20.379898583333354,118.74983141666664,246.67316858333336
2026-02-18 21:00:00,2026-02-15 23:00:00,70,132.61559,152.35526,20.379898583333354,117.90773141666665,207.74668858333337
2026-02-18 22:00:00,2026-02-15 23:00:00,71,131.61559,148.83466,20.379898583333354,104.53025141666664,199.68427858333337
2026-02-18 23:00:00,2026-02-15 23:00:00,72,131.61559,141.82712,20.379898583333354,104.49436141666665,187.09446858333337
2026-02-19 00:00:00,2026-02-18 23:00:00,1,125.63308,126.01825,6.903358375000004,100.215791625,136.98521837500002
2026-02-19 01:00:00,2026-02-18 23:00:00,2,125.63308,119.84207,6.903358375000004,98.734275625,131.470048375
2026-02-19 02:00:00,2026-02-18 23:00:00,3,125.63308,120.0361,6.903358375000004,98.07003162499998,129.844118375
2026-02-19 03:00:00,2026-02-18 23:00:00,4,125.63308,118.91182,6.903358375000004,99.816177625,129.778878375
2026-02-19 04:00:00,2026-02-18 23:00:00,5,125.63308,118.56203,6.903358375000004,101.07416162499999,130.243348375
2026-02-19 05:00:00,2026-02-18 23:00:00,6,131.13608,119.58224,6.903358375000004,103.15420162499998,128.143488375
2026-02-19 06:00:00,2026-02-18 23:00:00,7,131.13608,118.85661,6.903358375000004,100.15900162499999,126.34210837500001
2026-02-19 07:00:00,2026-02-18 23:00:00,8,131.13608,117.40108,6.903358375000004,101.56274162499999,133.54001837500002
2026-02-19 08:00:00,2026-02-18 23:00:00,9,125.63308,121.4028,6.903358375000004,105.25744662499999,135.76163837500002
2026-02-19 09:00:00,2026-02-18 23:00:00,10,131.13608,123.91408,6.903358375000004,103.89204162499999,138.980248375
2026-02-19 10:00:00,2026-02-18 23:00:00,11,131.13608,121.4557,6.903358375000004,104.99858162499999,142.164268375
2026-02-19 11:00:00,2026-02-18 23:00:00,12,131.13608,126.813965,6.903358375000004,107.943491625,145.369468375
2026-02-19 12:00:00,2026-02-18 23:00:00,13,131.13608,127.94385,6.903358375000004,111.55456162499999,152.437648375
2026-02-19 13:00:00,2026-02-18 23:00:00,14,134.27908,127.35249,6.903358375000004,114.45922162499998,152.37624837500002
2026-02-19 14:00:00,2026-02-18 23:00:00,15,134.27908,129.69989,6.903358375000004,113.50144162499998,148.17245837500002
2026-02-19 15:00:00,2026-02-18 23:00:00,16,134.27908,130.78038,6.903358375000004,116.641746625,154.627098375
2026-02-19 16:00:00,2026-02-18 23:00:00,17,134.27908,130.88908,6.903358375000004,114.01819662499999,155.439798375
2026-02-19 17:00:00,2026-02-18 23:00:00,18,134.27908,130.81052,6.903358375000004,107.940591625,162.682258375
2026-02-19 18:00:00,2026-02-18 23:00:00,19,135.79008,135.48857,6.903358375000004,110.383591625,171.382468375
2026-02-19 19:00:00,2026-02-18 23:00:00,20,135.79008,137.84976,6.903358375000004,115.112951625,169.73039837500002
2026-02-19 20:00:00,2026-02-18 23:00:00,21,135.79008,134.03392,6.903358375000004,112.45025162499999,155.18606837500002
2026-02-19 21:00:00,2026-02-18 23:00:00,22,134.27908,122.08684,6.903358375000004,103.68760162499999,138.903338375
2026-02-19 22:00:00,2026-02-18 23:00:00,23,134.27908,120.12528,6.903358375000004,101.15685162499999,132.536514375
2026-02-19 23:00:00,2026-02-18 23:00:00,24,133.27908,119.320984,6.903358375000004,93.60383162499998,133.747418375
2026-02-20 00:00:00,2026-02-18 23:00:00,25,120.37685,109.15276,21.99205895833334,70.45746104166666,143.49909895833335
2026-02-20 01:00:00,2026-02-18 23:00:00,26,120.37685,105.873566,21.99205895833334,72.98307104166665,134.84218895833334
2026-02-20 02:00:00,2026-02-18 23:00:00,27,120.37685,103.41361,21.99205895833334,75.79470704166665,136.85072895833335
2026-02-20 03:00:00,2026-02-18 23:00:00,28,120.37685,107.4431,21.99205895833334,74.80402104166666,137.71592895833334
2026-02-20 04:00:00,2026-02-18 23:00:00,29,120.37685,109.091805,21.99205895833334,75.37678104166666,141.81584295833335
2026-02-20 05:00:00,2026-02-18 23:00:00,30,120.37685,109.00328,21.99205895833334,78.02120104166666,138.97858895833335
2026-02-20 06:00:00,2026-02-18 23:00:00,31,120.37685,113.154495,21.99205895833334,77.51874104166666,138.99138895833335
2026-02-20 07:00:00,2026-02-18 23:00:00,32,120.37685,114.997635,21.99205895833334,78.83554104166666,141.40321495833334
2026-02-20 08:00:00,2026-02-18 23:00:00,33,120.37685,113.446724,21.99205895833334,82.36803104166665,147.26565895833335
2026-02-20 09:00:00,2026-02-18 23:00:00,34,120.37685,117.45799,21.99205895833334,79.80802104166665,151.61754895833334
2026-02-20 10:00:00,2026-02-18 23:00:00,35,120.37685,119.10612,21.99205895833334,80.39203104166666,153.44620895833333
2026-02-20 11:00:00,2026-02-18 23:00:00,36,120.37685,117.01341,21.99205895833334,84.99347604166665,156.36096895833333
2026-02-20 12:00:00,2026-02-18 23:00:00,37,120.37685,120.95348,21.99205895833334,88.32975104166665,162.37889895833334
2026-02-20 13:00:00,2026-02-18 23:00:00,38,120.37685,121.37966,21.99205895833334,88.80018104166666,162.64972895833333
2026-02-20 14:00:00,2026-02-18 23:00:00,39,120.37685,123.735725,21.99205895833334,89.86926104166666,160.25965895833332
2026-02-20 15:00:00,2026-02-18 23:00:00,40,127.52285,124.0139,21.99205895833334,89.52886104166666,158.55426895833332
2026-02-20 16:00:00,2026-02-18 23:00:00,41,129.02285,121.43309,21.99205895833334,89.53199104166666,157.27285895833333
2026-02-20 17:00:00,2026-02-18 23:00:00,42,129.02285,126.28959,21.99205895833334,87.42856104166665,164.89572895833334
2026-02-20 18:00:00,2026-02-18 23:00:00,43,129.02285,129.48671,21.99205895833334,88.29553104166665,176.18849895833333
2026-02-20 19:00:00,2026-02-18 23:00:00,44,131.02385,129.18808,21.99205895833334,88.46618504166665,179.84294895833332
2026-02-20 20:00:00,2026-02-18 23:00:00,45,131.02385,122.497215,21.99205895833334,87.83451104166666,164.52682895833334
2026-02-20 21:00:00,2026-02-18 23:00:00,46,129.02285,115.36989,21.99205895833334,83.30521104166665,153.32223895833334
2026-02-20 22:00:00,2026-02-18 23:00:00,47,129.02285,113.88819,21.99205895833334,77.16071104166666,144.43129895833334
2026-02-20 23:00:00,2026-02-18 23:00:00,48,127.52285,110.5313,21.99205895833334,73.05355104166665,141.79096295833332
2026-02-21 00:00:00,2026-02-18 23:00:00,49,107.25893,101.87037,15.885226083333345,79.91961391666665,133.14593008333335
2026-02-21 01:00:00,2026-02-18 23:00:00,50,107.25893,103.378494,15.885226083333345,80.15327391666665,130.45772108333335
2026-02-21 02:00:00,2026-02-18 23:00:00,51,107.25893,102.93207,15.885226083333345,82.13463391666664,130.51024108333334
2026-02-21 03:00:00,2026-02-18 23:00:00,52,107.25893,105.48722,15.885226083333345,80.92752391666664,127.54976208333335
2026-02-21 04:00:00,2026-02-18 23:00:00,53,107.25893,102.20482,15.885226083333345,79.68970391666664,128.75350608333335
2026-02-21 05:00:00,2026-02-18 23:00:00,54,107.25893,106.28039,15.885226083333345,83.24441391666664,129.69270608333335
2026-02-21 06:00:00,2026-02-18 23:00:00,55,107.25893,104.883934,15.885226083333345,75.00973391666665,123.77630108333335
2026-02-21 07:00:00,2026-02-18 23:00:00,56,107.25893,103.47657,15.885226083333345,73.27848391666664,123.79790008333335
2026-02-21 08:00:00,2026-02-18 23:00:00,57,107.25893,99.72917,15.885226083333345,73.70390791666665,126.22963608333335
2026-02-21 09:00:00,2026-02-18 23:00:00,58,107.25893,103.26623,15.885226083333345,72.28535991666665,133.76475608333334
2026-02-21 10:00:00,2026-02-18 23:00:00,59,107.25893,102.32781,15.885226083333345,71.88081891666666,130.28803608333334
2026-02-21 11:00:00,2026-02-18 23:00:00,60,107.25893,99.68819,15.885226083333345,75.03005391666665,134.75735608333335
2026-02-21 12:00:00,2026-02-18 23:00:00,61,107.25893,104.84662,15.885226083333345,75.07832391666665,136.07759608333333
2026-02-21 13:00:00,2026-02-18 23:00:00,62,107.25893,104.51787,15.885226083333345,78.72516391666665,138.07522108333333
2026-02-21 14:00:00,2026-02-18 23:00:00,63,107.25893,101.97313,15.885226083333345,79.15581991666664,135.56249608333334
2026-02-21 15:00:00,2026-02-18 23:00:00,64,107.25893,105.12202,15.885226083333345,76.99520391666665,134.57802608333336
2026-02-21 16:00:00,2026-02-18 23:00:00,65,112.76193,104.06207,15.885226083333345,75.50054391666664,134.73316608333334
2026-02-21 17:00:00,2026-02-18 23:00:00,66,116.90493,106.35512,15.885226083333345,76.79664391666665,142.66699608333334
2026-02-21 18:00:00,2026-02-18 23:00:00,67,120.90493,112.792404,15.885226083333345,81.31515991666664,155.91505608333335
2026-02-21 19:00:00,2026-02-18 23:00:00,68,165.90493,114.728676,15.885226083333345,83.61243891666665,153.96951608333336
2026-02-21 20:00:00,2026-02-18 23:00:00,69,120.90493,111.96491,15.885226083333345,83.92389391666664,145.15372608333334
2026-02-21 21:00:00,2026-02-18 23:00:00,70,116.90493,106.4983,15.885226083333345,78.04919391666665,128.54696608333333
2026-02-21 22:00:00,2026-02-18 23:00:00,71,116.90493,105.11901,15.885226083333345,76.12353391666664,126.66685008333334
2026-02-21 23:00:00,2026-02-18 23:00:00,72,114.70493,103.58592,15.885226083333345,74.22229391666664,135.13659608333333
2026-02-22 00:00:00,2026-02-21 23:00:00,1,114.40661,114.566986,7.304936708333332,102.46739329166667,123.92946670833332
2026-02-22 01:00:00,2026-02-21 23:00:00,2,113.50361,114.82316,7.304936708333332,103.57437329166667,123.96133670833333
2026-02-22 02:00:00,2026-02-21 23:00:00,3,114.40661,115.09788,7.304936708333332,99.61016329166667,123.27914670833333
2026-02-22 03:00:00,2026-02-21 23:00:00,4,113.50361,114.541954,7.304936708333332,100.00231329166667,123.55324670833333
2026-02-22 04:00:00,2026-02-21 23:00:00,5,113.50361,112.82109,7.304936708333332,100.41570329166667,125.68314070833333
2026-02-22 05:00:00,2026-02-21 23:00:00,6,114.40661,114.10929,7.304936708333332,101.53060329166667,125.86655170833333
2026-02-22 06:00:00,2026-02-21 23:00:00,7,113.50361,114.1429,7.304936708333332,99.26993329166667,126.19139670833333
2026-02-22 07:00:00,2026-02-21 23:00:00,8,113.36061,112.94146,7.304936708333332,96.99660729166668,126.62167670833333
2026-02-22 08:00:00,2026-02-21 23:00:00,9,113.36061,108.66747,7.304936708333332,97.08309329166667,125.36336270833333
2026-02-22 09:00:00,2026-02-21 23:00:00,10,107.85761,111.301735,7.304936708333332,95.94150329166668,122.90855670833334
2026-02-22 10:00:00,2026-02-21 23:00:00,11,107.85761,111.96685,7.304936708333332,96.22500329166667,121.64779670833333
2026-02-22 11:00:00,2026-02-21 23:00:00,12,107.85761,111.66937,7.304936708333332,98.18531329166667,123.49743670833332
2026-02-22 12:00:00,2026-02-21 23:00:00,13,107.85761,112.85337,7.304936708333332,100.48281329166667,126.13576270833333
2026-02-22 13:00:00,2026-02-21 23:00:00,14,107.85761,113.87727,7.304936708333332,101.69208329166668,128.04272670833333
2026-02-22 14:00:00,2026-02-21 23:00:00,15,113.36061,116.17851,7.304936708333332,101.90492329166668,128.45217670833333
2026-02-22 15:00:00,2026-02-21 23:00:00,16,113.50361,117.22787,7.304936708333332,101.37385829166666,127.47562670833332
2026-02-22 16:00:00,2026-02-21 23:00:00,17,114.40661,114.52523,7.304936708333332,100.43883329166667,123.39302670833332
2026-02-22 17:00:00,2026-02-21 23:00:00,18,116.50361,112.61027,7.304936708333332,99.28013329166667,125.52740270833333
2026-02-22 18:00:00,2026-02-21 23:00:00,19,117.00361,112.03234,7.304936708333332,101.22858329166667,129.79318670833334
2026-02-22 19:00:00,2026-02-21 23:00:00,20,117.00361,113.05992,7.304936708333332,100.22363329166667,127.65536670833333
2026-02-22 20:00:00,2026-02-21 23:00:00,21,117.00361,113.117134,7.304936708333332,99.57214329166668,124.95336670833333
2026-02-22 21:00:00,2026-02-21 23:00:00,22,117.00361,109.92562,7.304936708333332,99.81698329166667,127.40533170833334
2026-02-22 22:00:00,2026-02-21 23:00:00,23,116.50361,112.313446,7.304936708333332,98.17624929166666,127.94119670833332
2026-02-22 23:00:00,2026-02-21 23:00:00,24,116.50361,112.19554,7.304936708333332,98.73237329166668,125.97723670833334
2026-02-23 00:00:00,2026-02-21 23:00:00,25,106.00391,112.807816,21.99205895833334,81.82727104166665,141.39171895833334
2026-02-23 01:00:00,2026-02-21 23:00:00,26,111.64991,111.82448,21.99205895833334,84.37832504166666,142.75974895833335
2026-02-23 02:00:00,2026-02-21 23:00:00,27,106.00391,111.02748,21.99205895833334,82.03562104166666,140.10473895833334
2026-02-23 03:00:00,2026-02-21 23:00:00,28,106.00391,112.19695,21.99205895833334,82.32209104166665,138.47125395833334
2026-02-23 04:00:00,2026-02-21 23:00:00,29,111.50691,111.481445,21.99205895833334,81.17862604166666,140.56128895833334
2026-02-23 05:00:00,2026-02-21 23:00:00,30,111.64991,111.49477,21.99205895833334,80.75673604166666,139.92127895833335
2026-02-23 06:00:00,2026-02-21 23:00:00,31,111.64991,110.19096,21.99205895833334,81.53637104166665,136.75512895833333
2026-02-23 07:00:00,2026-02-21 23:00:00,32,111.64991,111.5383,21.99205895833334,80.77359704166666,136.66517895833334
2026-02-23 08:00:00,2026-02-21 23:00:00,33,111.64991,111.31915,21.99205895833334,82.12964504166665,139.27403895833334
2026-02-23 09:00:00,2026-02-21 23:00:00,34,112.40991,111.15589,21.99205895833334,83.94725104166666,141.30747295833334
2026-02-23 10:00:00,2026-02-21 23:00:00,35,112.40991,111.56691,21.99205895833334,82.03540104166666,141.62489395833333
2026-02-23 11:00:00,2026-02-21 23:00:00,36,112.40991,113.09911,21.99205895833334,83.16763104166665,140.45542895833333
2026-02-23 12:00:00,2026-02-21 23:00:00,37,112.40991,115.57343,21.99205895833334,84.85541104166666,143.09427895833335
2026-02-23 13:00:00,2026-02-21 23:00:00,38,112.41091,116.18756,21.99205895833334,86.76601104166666,148.10283895833334
2026-02-23 14:00:00,2026-02-21 23:00:00,39,112.64991,117.83951,21.99205895833334,87.91460104166666,150.03833895833333
2026-02-23 15:00:00,2026-02-21 23:00:00,40,112.64991,117.73079,21.99205895833334,86.58030604166666,146.54196895833334
2026-02-23 16:00:00,2026-02-21 23:00:00,41,112.64991,114.40326,21.99205895833334,86.08272104166666,145.25803495833333
2026-02-23 17:00:00,2026-02-21 23:00:00,42,112.64991,114.132965,21.99205895833334,83.51879104166666,147.91984895833335
2026-02-23 18:00:00,2026-02-21 23:00:00,43,114.64991,116.968704,21.99205895833334,85.49637504166665,151.69823895833332
2026-02-23 19:00:00,2026-02-21 23:00:00,44,115.62991,117.31447,21.99205895833334,87.84588104166666,151.74426895833332
