fecha_hora,cutoff,paso_horas,real,pred
2026-04-29 10:00:00,2026-04-28 23:00:00,11,115.33292,238.59557
2026-05-02 10:00:00,2026-05-01 23:00:00,11,168.40286,246.00735
2026-05-05 10:00:00,2026-05-04 23:00:00,11,231.43242,98.19155
2026-05-08 10:00:00,2026-05-07 23:00:00,11,244.22873,121.62366
2026-05-11 10:00:00,2026-05-10 23:00:00,11,278.39694,223.6534
2026-05-14 10:00:00,2026-05-13 23:00:00,11,704.4787,225.7132
2026-05-17 10:00:00,2026-05-16 23:00:00,11,408.8287,147.46811
2026-05-20 10:00:00,2026-05-19 23:00:00,11,752.3995,654.55884
2026-05-23 10:00:00,2026-05-22 23:00:00,11,592.64386,509.8466
2026-05-26 10:00:00,2026-05-25 23:00:00,11,465.8808,822.42804
2026-05-29 10:00:00,2026-05-28 23:00:00,11,336.58545,390.96185
2026-06-01 10:00:00,2026-05-31 23:00:00,11,352.26016,644.5183
2026-06-04 10:00:00,2026-06-03 23:00:00,11,414.08496,265.41214
2026-06-07 10:00:00,2026-06-06 23:00:00,11,254.97968,255.48872
2026-06-10 10:00:00,2026-06-09 23:00:00,11,196.82349,477.63257
2026-06-13 10:00:00,2026-06-12 23:00:00,11,332.92,496.8563
2026-06-16 10:00:00,2026-06-15 23:00:00,11,269.0069,245.07529
2026-06-19 10:00:00,2026-06-18 23:00:00,11,304.76007,227.79208
2026-06-22 10:00:00,2026-06-21 23:00:00,11,451.6114,243.94241
2026-06-25 10:00:00,2026-06-24 23:00:00,11,662.90216,341.70206
2026-06-28 10:00:00,2026-06-27 23:00:00,11,682.3878,301.97153
2026-07-01 10:00:00,2026-06-30 23:00:00,11,792.1992,666.52264
2026-07-04 10:00:00,2026-07-03 23:00:00,11,742.3319,687.5897
2026-07-07 10:00:00,2026-07-06 23:00:00,11,701.705,792.2953
2026-07-10 10:00:00,2026-07-09 23:00:00,11,703.07465,752.4098
2026-07-13 10:00:00,2026-07-12 23:00:00,11,504.52814,702.2255
2026-07-16 10:00:00,2026-07-15 23:00:00,11,644.919,702.2897
2026-07-19 10:00:00,2026-07-18 23:00:00,11,652.7273,632.1952
2026-07-22 10:00:00,2026-07-21 23:00:00,11,926.1212,643.69037
2026-07-25 10:00:00,2026-07-24 23:00:00,11,295.9996,643.4954
2026-07-28 10:00:00,2026-07-27 23:00:00,11,604.0184,642.48706
2026-07-31 10:00:00,2026-07-30 23:00:00,11,892.0987,642.4134
2026-08-03 10:00:00,2026-08-02 23:00:00,11,989.521,593.78595
2026-01-02 11:00:00,2026-01-01 23:00:00,12,329.20102,186.34697
2026-01-05 11:00:00,2026-01-04 23:00:00,12,334.16293,307.75583
2026-01-08 11:00:00,2026-01-07 23:00:00,12,156.68492,244.80984
2026-01-11 11:00:00,2026-01-10 23:00:00,12,110.59537,282.47952
2026-01-14 11:00:00,2026-01-13 23:00:00,12,109.65888,252.71747
2026-01-17 11:00:00,2026-01-16 23:00:00,12,100.55036,151.78564
2026-01-20 11:00:00,2026-01-19 23:00:00,12,174.33118,105.22064
2026-01-23 11:00:00,2026-01-22 23:00:00,12,196.7875,109.64545
2026-01-26 11:00:00,2026-01-25 23:00:00,12,235.5724,149.91666
2026-01-29 11:00:00,2026-01-28 23:00:00,12,242.73817,181.84677
2026-02-01 11:00:00,2026-01-31 23:00:00,12,165.00424,217.85962
2026-02-04 11:00:00,2026-02-03 23:00:00,12,120.65512,254.86714
2026-02-07 11:00:00,2026-02-06 23:00:00,12,114.18896,208.1695
2026-02-10 11:00:00,2026-02-09 23:00:00,12,113.62716,119.29749
2026-02-13 11:00:00,2026-02-12 23:00:00,12,118.63686,129.61678
2026-02-16 11:00:00,2026-02-15 23:00:00,12,111.09489,113.69548
2026-02-19 11:00:00,2026-02-18 23:00:00,12,131.13608,126.02862
2026-02-22 11:00:00,2026-02-21 23:00:00,12,107.85761,105.26336
2026-02-25 11:00:00,2026-02-24 23:00:00,12,120.8945,129.11559
2026-02-28 11:00:00,2026-02-27 23:00:00,12,116.78235,107.25893
2026-03-03 11:00:00,2026-03-02 23:00:00,12,111.27833,120.44202
2026-03-06 11:00:00,2026-03-05 23:00:00,12,110.28468,112.71828
2026-03-09 11:00:00,2026-03-08 23:00:00,12,102.03342,104.47142
2026-03-12 11:00:00,2026-03-11 23:00:00,12,138.463,115.21316
2026-03-15 11:00:00,2026-03-14 23:00:00,12,170.49336,101.70468
2026-03-18 11:00:00,2026-03-17 23:00:00,12,334.84308,118.17152
2026-03-21 11:00:00,2026-03-20 23:00:00,12,304.35843,165.97122
2026-03-24 11:00:00,2026-03-23 23:00:00,12,266.36923,306.49124
2026-03-27 11:00:00,2026-03-26 23:00:00,12,265.7499,330.1428
2026-03-30 11:00:00,2026-03-29 23:00:00,12,186.06258,289.4061
2026-04-02 11:00:00,2026-04-01 23:00:00,12,125.6678,290.7341
2026-04-05 11:00:00,2026-04-04 23:00:00,12,122.15781,102.10735
2026-04-08 11:00:00,2026-04-07 23:00:00,12,237.3678,113.79731
2026-04-11 11:00:00,2026-04-10 23:00:00,12,279.47076,132.28764
2026-04-14 11:00:00,2026-04-13 23:00:00,12,328.7194,149.98685
2026-04-17 11:00:00,2026-04-16 23:00:00,12,374.7422,266.01144
2026-04-20 11:00:00,2026-04-19 23:00:00,12,243.21794,304.56082
2026-04-23 11:00:00,2026-04-22 23:00:00,12,250.81233,357.4295
2026-04-26 11:00:00,2026-04-25 23:00:00,12,227.12799,124.12817
2026-04-29 11:00:00,2026-04-28 23:00:00,12,115.33292,223.07558
2026-05-02 11:00:00,2026-05-01 23:00:00,12,168.40286,246.00735
2026-05-05 11:00:00,2026-05-04 23:00:00,12,265.93243,101.98955
2026-05-08 11:00:00,2026-05-07 23:00:00,12,244.22873,127.43366
2026-05-11 11:00:00,2026-05-10 23:00:00,12,307.39694,248.6534
2026-05-14 11:00:00,2026-05-13 23:00:00,12,801.4787,225.7132
2026-05-17 11:00:00,2026-05-16 23:00:00,12,408.8287,147.46811
2026-05-20 11:00:00,2026-05-19 23:00:00,12,822.3995,654.55884
2026-05-23 11:00:00,2026-05-22 23:00:00,12,592.64386,442.8236
2026-05-26 11:00:00,2026-05-25 23:00:00,12,644.8808,822.42804
2026-05-29 11:00:00,2026-05-28 23:00:00,12,336.58545,395.96185
2026-06-01 11:00:00,2026-05-31 23:00:00,12,402.26016,670.5183
2026-06-04 11:00:00,2026-06-03 23:00:00,12,414.08496,265.41214
2026-06-07 11:00:00,2026-06-06 23:00:00,12,247.68967,255.48872
2026-06-10 11:00:00,2026-06-09 23:00:00,12,196.82349,477.63257
2026-06-13 11:00:00,2026-06-12 23:00:00,12,349.463,591.8563
2026-06-16 11:00:00,2026-06-15 23:00:00,12,269.0069,245.07529
2026-06-19 11:00:00,2026-06-18 23:00:00,12,339.76007,227.79208
2026-06-22 11:00:00,2026-06-21 23:00:00,12,550.6114,338.1624
2026-06-25 11:00:00,2026-06-24 23:00:00,12,662.90216,341.70206
2026-06-28 11:00:00,2026-06-27 23:00:00,12,682.3878,301.97153
2026-07-01 11:00:00,2026-06-30 23:00:00,12,812.1992,666.7226
2026-07-04 11:00:00,2026-07-03 23:00:00,12,742.3319,691.20374
2026-07-07 11:00:00,2026-07-06 23:00:00,12,701.705,802.2953
2026-07-10 11:00:00,2026-07-09 23:00:00,12,703.12463,792.4098
2026-07-13 11:00:00,2026-07-12 23:00:00,12,504.52814,744.2255
2026-07-16 11:00:00,2026-07-15 23:00:00,12,693.919,702.68964
2026-07-19 11:00:00,2026-07-18 23:00:00,12,652.7273,640.7572
2026-07-22 11:00:00,2026-07-21 23:00:00,12,932.1212,653.19037
2026-07-25 11:00:00,2026-07-24 23:00:00,12,626.7436,643.4954
2026-07-28 11:00:00,2026-07-27 23:00:00,12,604.0184,642.48706
2026-07-31 11:00:00,2026-07-30 23:00:00,12,892.0987,842.4134
2026-08-03 11:00:00,2026-08-02 23:00:00,12,989.521,593.78595
2026-01-02 12:00:00,2026-01-01 23:00:00,13,329.20102,186.34697
2026-01-05 12:00:00,2026-01-04 23:00:00,13,334.16293,307.75583
2026-01-08 12:00:00,2026-01-07 23:00:00,13,228.19992,272.90985
2026-01-11 12:00:00,2026-01-10 23:00:00,13,112.10337,282.47952
2026-01-14 12:00:00,2026-01-13 23:00:00,13,109.65888,252.71747
2026-01-17 12:00:00,2026-01-16 23:00:00,13,100.55036,151.78564
2026-01-20 12:00:00,2026-01-19 23:00:00,13,174.33118,105.22064
2026-01-23 12:00:00,2026-01-22 23:00:00,13,196.7875,109.64545
2026-01-26 12:00:00,2026-01-25 23:00:00,13,235.5724,149.91666
2026-01-29 12:00:00,2026-01-28 23:00:00,13,242.61517,181.84677
2026-02-01 12:00:00,2026-01-31 23:00:00,13,165.00424,217.85962
2026-02-04 12:00:00,2026-02-03 23:00:00,13,120.65512,254.86714
2026-02-07 12:00:00,2026-02-06 23:00:00,13,114.18896,208.1695
2026-02-10 12:00:00,2026-02-09 23:00:00,13,113.62716,119.29749
2026-02-13 12:00:00,2026-02-12 23:00:00,13,118.63686,129.61678
2026-02-16 12:00:00,2026-02-15 23:00:00,13,111.09489,111.65248
2026-02-19 12:00:00,2026-02-18 23:00:00,13,131.13608,126.02862
2026-02-22 12:00:00,2026-02-21 23:00:00,13,107.85761,110.66936
2026-02-25 12:00:00,2026-02-24 23:00:00,13,120.8945,129.11559
2026-02-28 12:00:00,2026-02-27 23:00:00,13,116.78235,107.25893
2026-03-03 12:00:00,2026-03-02 23:00:00,13,111.27833,120.44202
2026-03-06 12:00:00,2026-03-05 23:00:00,13,110.28468,112.71828
2026-03-09 12:00:00,2026-03-08 23:00:00,13,102.03342,104.47142
2026-03-12 12:00:00,2026-03-11 23:00:00,13,138.463,115.21316
2026-03-15 12:00:00,2026-03-14 23:00:00,13,170.49336,101.70468
2026-03-18 12:00:00,2026-03-17 23:00:00,13,311.84308,118.08252
2026-03-21 12:00:00,2026-03-20 23:00:00,13,260.50443,165.97122
2026-03-24 12:00:00,2026-03-23 23:00:00,13,264.21725,280.36826
2026-03-27 12:00:00,2026-03-26 23:00:00,13,263.75092,330.1428
2026-03-30 12:00:00,2026-03-29 23:00:00,13,186.06258,266.5061
2026-04-02 12:00:00,2026-04-01 23:00:00,13,125.6678,285.6271
2026-04-05 12:00:00,2026-04-04 23:00:00,13,122.15781,108.03135
2026-04-08 12:00:00,2026-04-07 23:00:00,13,207.3678,115.56331
2026-04-11 12:00:00,2026-04-10 23:00:00,13,279.47076,132.28764
2026-04-14 12:00:00,2026-04-13 23:00:00,13,328.7194,149.98685
2026-04-17 12:00:00,2026-04-16 23:00:00,13,374.7422,266.01144
2026-04-20 12:00:00,2026-04-19 23:00:00,13,227.71794,304.56082
2026-04-23 12:00:00,2026-04-22 23:00:00,13,250.81233,357.4295
2026-04-26 12:00:00,2026-04-25 23:00:00,13,227.12799,124.12817
2026-04-29 12:00:00,2026-04-28 23:00:00,13,115.33292,206.59557
2026-05-02 12:00:00,2026-05-01 23:00:00,13,168.40286,246.00735
2026-05-05 12:00:00,2026-05-04 23:00:00,13,265.93243,101.98955
2026-05-08 12:00:00,2026-05-07 23:00:00,13,244.22873,127.43366
2026-05-11 12:00:00,2026-05-10 23:00:00,13,307.39694,248.6534
2026-05-14 12:00:00,2026-05-13 23:00:00,13,771.7527,225.7132
2026-05-17 12:00:00,2026-05-16 23:00:00,13,413.8287,147.46811
2026-05-20 12:00:00,2026-05-19 23:00:00,13,820.0445,654.55884
2026-05-23 12:00:00,2026-05-22 23:00:00,13,592.64386,442.8236
2026-05-26 12:00:00,2026-05-25 23:00:00,13,644.8808,822.42804
2026-05-29 12:00:00,2026-05-28 23:00:00,13,336.58545,395.96185
2026-06-01 12:00:00,2026-05-31 23:00:00,13,402.26016,670.5183
2026-06-04 12:00:00,2026-06-03 23:00:00,13,414.08496,265.41214
2026-06-07 12:00:00,2026-06-06 23:00:00,13,296.49966,255.48872
2026-06-10 12:00:00,2026-06-09 23:00:00,13,196.82349,477.63257
2026-06-13 12:00:00,2026-06-12 23:00:00,13,349.463,591.8563
2026-06-16 12:00:00,2026-06-15 23:00:00,13,269.0069,245.07529
2026-06-19 12:00:00,2026-06-18 23:00:00,13,339.76007,227.79208
2026-06-22 12:00:00,2026-06-21 23:00:00,13,550.6114,338.1624
2026-06-25 12:00:00,2026-06-24 23:00:00,13,662.90216,341.70206
2026-06-28 12:00:00,2026-06-27 23:00:00,13,692.3878,301.97153
2026-07-01 12:00:00,2026-06-30 23:00:00,13,792.1992,666.7226
2026-07-04 12:00:00,2026-07-03 23:00:00,13,742.3319,691.20374
2026-07-07 12:00:00,2026-07-06 23:00:00,13,701.705,802.2953
2026-07-10 12:00:00,2026-07-09 23:00:00,13,703.12463,752.4098
2026-07-13 12:00:00,2026-07-12 23:00:00,13,664.52814,742.51855
2026-07-16 12:00:00,2026-07-15 23:00:00,13,693.919,702.2897
2026-07-19 12:00:00,2026-07-18 23:00:00,13,652.7273,640.7572
2026-07-22 12:00:00,2026-07-21 23:00:00,13,932.1212,672.69037
2026-07-25 12:00:00,2026-07-24 23:00:00,13,635.99963,643.4954
2026-07-28 12:00:00,2026-07-27 23:00:00,13,604.0184,642.48706
2026-07-31 12:00:00,2026-07-30 23:00:00,13,892.0987,688.0954
2026-08-03 12:00:00,2026-08-02 23:00:00,13,989.521,593.78595
2026-01-02 13:00:00,2026-01-01 23:00:00,14,329.20102,254.24696
2026-01-05 13:00:00,2026-01-04 23:00:00,14,338.94595,307.75583
2026-01-08 13:00:00,2026-01-07 23:00:00,14,118.19992,292.90985
2026-01-11 13:00:00,2026-01-10 23:00:00,14,116.17837,282.47952
2026-01-14 13:00:00,2026-01-13 23:00:00,14,109.65888,252.71747
2026-01-17 13:00:00,2026-01-16 23:00:00,14,100.55036,151.78564
2026-01-20 13:00:00,2026-01-19 23:00:00,14,176.23117,105.22064
2026-01-23 13:00:00,2026-01-22 23:00:00,14,196.7875,109.64545
2026-01-26 13:00:00,2026-01-25 23:00:00,14,235.5724,149.91666
2026-01-29 13:00:00,2026-01-28 23:00:00,14,242.73817,181.84677
2026-02-01 13:00:00,2026-01-31 23:00:00,14,165.00424,217.85962
2026-02-04 13:00:00,2026-02-03 23:00:00,14,143.24911,254.86714
2026-02-07 13:00:00,2026-02-06 23:00:00,14,114.18896,208.1695
2026-02-10 13:00:00,2026-02-09 23:00:00,14,113.62716,119.29749
2026-02-13 13:00:00,2026-02-12 23:00:00,14,118.63686,129.61678
2026-02-16 13:00:00,2026-02-15 23:00:00,14,111.09489,113.69548
2026-02-19 13:00:00,2026-02-18 23:00:00,14,134.27908,127.02862
2026-02-22 13:00:00,2026-02-21 23:00:00,14,107.85761,110.66936
2026-02-25 13:00:00,2026-02-24 23:00:00,14,120.8945,129.11559
2026-02-28 13:00:00,2026-02-27 23:00:00,14,116.78235,107.25893
2026-03-03 13:00:00,2026-03-02 23:00:00,14,113.90633,120.44202
2026-03-06 13:00:00,2026-03-05 23:00:00,14,110.28468,112.71828
2026-03-09 13:00:00,2026-03-08 23:00:00,14,102.03342,104.47142
2026-03-12 13:00:00,2026-03-11 23:00:00,14,143.34,115.21316
2026-03-15 13:00:00,2026-03-14 23:00:00,14,170.49336,101.70468
2026-03-18 13:00:00,2026-03-17 23:00:00,14,334.84308,118.17152
2026-03-21 13:00:00,2026-03-20 23:00:00,14,278.35843,165.97122
2026-03-24 13:00:00,2026-03-23 23:00:00,14,266.36923,306.49124
2026-03-27 13:00:00,2026-03-26 23:00:00,14,265.7499,330.1428
2026-03-30 13:00:00,2026-03-29 23:00:00,14,186.06258,266.5061
2026-04-02 13:00:00,2026-04-01 23:00:00,14,125.6678,290.7341
2026-04-05 13:00:00,2026-04-04 23:00:00,14,122.15781,108.03435
2026-04-08 13:00:00,2026-04-07 23:00:00,14,207.3678,166.4143
2026-04-11 13:00:00,2026-04-10 23:00:00,14,266.47076,132.28764
2026-04-14 13:00:00,2026-04-13 23:00:00,14,328.7194,149.98685
2026-04-17 13:00:00,2026-04-16 23:00:00,14,384.7422,268.01144
2026-04-20 13:00:00,2026-04-19 23:00:00,14,243.21794,314.56082
2026-04-23 13:00:00,2026-04-22 23:00:00,14,250.81233,371.9295
2026-04-26 13:00:00,2026-04-25 23:00:00,14,238.12799,176.31917
2026-04-29 13:00:00,2026-04-28 23:00:00,14,122.49092,238.59557
2026-05-02 13:00:00,2026-05-01 23:00:00,14,168.40286,246.00735
2026-05-05 13:00:00,2026-05-04 23:00:00,14,265.93243,257.04254
2026-05-08 13:00:00,2026-05-07 23:00:00,14,244.22873,127.43366
2026-05-11 13:00:00,2026-05-10 23:00:00,14,307.39694,248.6534
2026-05-14 13:00:00,2026-05-13 23:00:00,14,822.4787,225.7132
2026-05-17 13:00:00,2026-05-16 23:00:00,14,652.8287,147.46811
2026-05-20 13:00:00,2026-05-19 23:00:00,14,822.3995,703.4479
2026-05-23 13:00:00,2026-05-22 23:00:00,14,667.64386,442.8236
2026-05-26 13:00:00,2026-05-25 23:00:00,14,670.8808,822.42804
2026-05-29 13:00:00,2026-05-28 23:00:00,14,336.58545,644.96185
2026-06-01 13:00:00,2026-05-31 23:00:00,14,402.26016,705.5183
2026-06-04 13:00:00,2026-06-03 23:00:00,14,414.08496,435.41214
2026-06-07 13:00:00,2026-06-06 23:00:00,14,296.49966,255.48872
2026-06-10 13:00:00,2026-06-09 23:00:00,14,196.82349,552.63257
2026-06-13 13:00:00,2026-06-12 23:00:00,14,440.463,496.8563
2026-06-16 13:00:00,2026-06-15 23:00:00,14,269.0069,245.07529
2026-06-19 13:00:00,2026-06-18 23:00:00,14,431.76007,227.79208
2026-06-22 13:00:00,2026-06-21 23:00:00,14,650.6114,338.1624
2026-06-25 13:00:00,2026-06-24 23:00:00,14,663.16614,341.70206
2026-06-28 13:00:00,2026-06-27 23:00:00,14,692.3878,336.97153
2026-07-01 13:00:00,2026-06-30 23:00:00,14,792.1992,666.7226
2026-07-04 13:00:00,2026-07-03 23:00:00,14,742.3319,691.20374
2026-07-07 13:00:00,2026-07-06 23:00:00,14,701.705,802.2953
2026-07-10 13:00:00,2026-07-09 23:00:00,14,707.07465,752.4098
2026-07-13 13:00:00,2026-07-12 23:00:00,14,655.02814,744.2255
2026-07-16 13:00:00,2026-07-15 23:00:00,14,733.919,702.68964
2026-07-19 13:00:00,2026-07-18 23:00:00,14,652.7273,652.6952
2026-07-22 13:00:00,2026-07-21 23:00:00,14,932.1212,792.69037
2026-07-25 13:00:00,2026-07-24 23:00:00,14,635.99963,647.4954
2026-07-28 13:00:00,2026-07-27 23:00:00,14,644.0184,642.48706
2026-07-31 13:00:00,2026-07-30 23:00:00,14,892.0987,692.4134
2026-08-03 13:00:00,2026-08-02 23:00:00,14,989.521,593.78595
2026-01-02 14:00:00,2026-01-01 23:00:00,15,329.20102,275.60995
2026-01-05 14:00:00,2026-01-04 23:00:00,15,338.94595,307.75583
2026-01-08 14:00:00,2026-01-07 23:00:00,15,238.19992,296.32184
2026-01-11 14:00:00,2026-01-10 23:00:00,15,116.18537,282.47952
2026-01-14 14:00:00,2026-01-13 23:00:00,15,138.16689,261.20248
2026-01-17 14:00:00,2026-01-16 23:00:00,15,100.55036,176.78564
2026-01-20 14:00:00,2026-01-19 23:00:00,15,176.33118,188.12064
2026-01-23 14:00:00,2026-01-22 23:00:00,15,196.7875,109.64545
2026-01-26 14:00:00,2026-01-25 23:00:00,15,248.5724,149.91666
2026-01-29 14:00:00,2026-01-28 23:00:00,15,242.73817,191.16676
2026-02-01 14:00:00,2026-01-31 23:00:00,15,165.00424,217.92963
2026-02-04 14:00:00,2026-02-03 23:00:00,15,143.24911,261.93713
2026-02-07 14:00:00,2026-02-06 23:00:00,15,114.18896,208.1695
2026-02-10 14:00:00,2026-02-09 23:00:00,15,113.62716,123.43349
2026-02-13 14:00:00,2026-02-12 23:00:00,15,118.83586,129.61678
2026-02-16 14:00:00,2026-02-15 23:00:00,15,111.09489,113.69548
2026-02-19 14:00:00,2026-02-18 23:00:00,15,134.27908,128.02863
2026-02-22 14:00:00,2026-02-21 23:00:00,15,113.36061,112.70936
2026-02-25 14:00:00,2026-02-24 23:00:00,15,120.8945,129.4726
2026-02-28 14:00:00,2026-02-27 23:00:00,15,116.78235,107.25893
2026-03-03 14:00:00,2026-03-02 23:00:00,15,114.77733,120.44202
2026-03-06 14:00:00,2026-03-05 23:00:00,15,110.28468,112.71928
2026-03-09 14:00:00,2026-03-08 23:00:00,15,111.37742,105.49242
2026-03-12 14:00:00,2026-03-11 23:00:00,15,158.34,115.21316
2026-03-15 14:00:00,2026-03-14 23:00:00,15,171.49336,108.17768
2026-03-18 14:00:00,2026-03-17 23:00:00,15,338.84308,126.95052
2026-03-21 14:00:00,2026-03-20 23:00:00,15,325.45844,165.97122
2026-03-24 14:00:00,2026-03-23 23:00:00,15,381.36923,330.36826
2026-03-27 14:00:00,2026-03-26 23:00:00,15,270.7969,347.8728
2026-03-30 14:00:00,2026-03-29 23:00:00,15,186.06258,266.5061
2026-04-02 14:00:00,2026-04-01 23:00:00,15,155.6678,290.7341
2026-04-05 14:00:00,2026-04-04 23:00:00,15,122.15781,108.03435
2026-04-08 14:00:00,2026-04-07 23:00:00,15,237.3678,176.4143
2026-04-11 14:00:00,2026-04-10 23:00:00,15,266.47076,143.28764
2026-04-14 14:00:00,2026-04-13 23:00:00,15,335.7194,158.98685
2026-04-17 14:00:00,2026-04-16 23:00:00,15,386.7422,268.01144
2026-04-20 14:00:00,2026-04-19 23:00:00,15,249.71794,330.56082
2026-04-23 14:00:00,2026-04-22 23:00:00,15,255.66933,381.9295
2026-04-26 14:00:00,2026-04-25 23:00:00,15,238.12799,176.31917
2026-04-29 14:00:00,2026-04-28 23:00:00,15,274.18393,328.69556
2026-05-02 14:00:00,2026-05-01 23:00:00,15,168.40286,246.00735
2026-05-05 14:00:00,2026-05-04 23:00:00,15,280.93243,257.04254
2026-05-08 14:00:00,2026-05-07 23:00:00,15,244.22873,129.44266
2026-05-11 14:00:00,2026-05-10 23:00:00,15,458.39694,248.6534
2026-05-14 14:00:00,2026-05-13 23:00:00,15,832.4787,251.8442
2026-05-17 14:00:00,2026-05-16 23:00:00,15,759.4927,147.46811
2026-05-20 14:00:00,2026-05-19 23:00:00,15,832.3995,703.4479
2026-05-23 14:00:00,2026-05-22 23:00:00,15,695.89386,691.8236
2026-05-26 14:00:00,2026-05-25 23:00:00,15,685.8808,829.281
2026-05-29 14:00:00,2026-05-28 23:00:00,15,336.58545,670.96185
2026-06-01 14:00:00,2026-05-31 23:00:00,15,402.26016,720.5183
2026-06-04 14:00:00,2026-06-03 23:00:00,15,414.08496,450.41214
2026-06-07 14:00:00,2026-06-06 23:00:00,15,376.49966,255.48872
2026-06-10 14:00:00,2026-06-09 23:00:00,15,196.82349,552.63257
2026-06-13 14:00:00,2026-06-12 23:00:00,15,440.463,591.8563
2026-06-16 14:00:00,2026-06-15 23:00:00,15,458.0069,255.07529
2026-06-19 14:00:00,2026-06-18 23:00:00,15,431.76007,515.7921
2026-06-22 14:00:00,2026-06-21 23:00:00,15,665.6114,340.9624
2026-06-25 14:00:00,2026-06-24 23:00:00,15,669.70215,355.70206
2026-06-28 14:00:00,2026-06-27 23:00:00,15,692.3878,336.97153
2026-07-01 14:00:00,2026-06-30 23:00:00,15,792.1992,671.52264
2026-07-04 14:00:00,2026-07-03 23:00:00,15,742.3319,692.5897
2026-07-07 14:00:00,2026-07-06 23:00:00,15,701.705,817.2953
2026-07-10 14:00:00,2026-07-09 23:00:00,15,707.57465,792.4098
2026-07-13 14:00:00,2026-07-12 23:00:00,15,804.52814,747.7255
2026-07-16 14:00:00,2026-07-15 23:00:00,15,733.919,708.18964
2026-07-19 14:00:00,2026-07-18 23:00:00,15,724.7563,682.1952
2026-07-22 14:00:00,2026-07-21 23:00:00,15,932.1212,927.69037
2026-07-25 14:00:00,2026-07-24 23:00:00,15,635.99963,647.4954
2026-07-28 14:00:00,2026-07-27 23:00:00,15,654.0184,942.48706
2026-07-31 14:00:00,2026-07-30 23:00:00,15,982.0987,883.4134
2026-08-03 14:00:00,2026-08-02 23:00:00,15,995.021,593.78595
2026-01-02 15:00:00,2026-01-01 23:00:00,16,331.20102,297.347
2026-01-05 15:00:00,2026-01-04 23:00:00,16,338.94595,331.75684
2026-01-08 15:00:00,2026-01-07 23:00:00,16,270.19992,296.32184
2026-01-11 15:00:00,2026-01-10 23:00:00,16,116.18537,282.47952
2026-01-14 15:00:00,2026-01-13 23:00:00,16,138.16689,292.71747
2026-01-17 15:00:00,2026-01-16 23:00:00,16,100.55036,176.78564
2026-01-20 15:00:00,2026-01-19 23:00:00,16,176.33118,208.12064
2026-01-23 15:00:00,2026-01-22 23:00:00,16,207.7875,109.64545
2026-01-26 15:00:00,2026-01-25 23:00:00,16,248.5724,158.91666
2026-01-29 15:00:00,2026-01-28 23:00:00,16,242.73817,191.16676
2026-02-01 15:00:00,2026-01-31 23:00:00,16,165.00424,217.92963
2026-02-04 15:00:00,2026-02-03 23:00:00,16,162.99512,261.93713
2026-02-07 15:00:00,2026-02-06 23:00:00,16,114.18896,208.1695
2026-02-10 15:00:00,2026-02-09 23:00:00,16,113.62716,123.43449
2026-02-13 15:00:00,2026-02-12 23:00:00,16,119.77286,129.61678
2026-02-16 15:00:00,2026-02-15 23:00:00,16,111.09489,113.69548
2026-02-19 15:00:00,2026-02-18 23:00:00,16,134.27908,128.02863
2026-02-22 15:00:00,2026-02-21 23:00:00,16,113.50361,112.70936
2026-02-25 15:00:00,2026-02-24 23:00:00,16,126.3975,129.4726
2026-02-28 15:00:00,2026-02-27 23:00:00,16,116.78235,107.25893
2026-03-03 15:00:00,2026-03-02 23:00:00,16,116.49733,120.44202
2026-03-06 15:00:00,2026-03-05 23:00:00,16,110.28468,118.22128
2026-03-09 15:00:00,2026-03-08 23:00:00,16,111.37742,105.49242
2026-03-12 15:00:00,2026-03-11 23:00:00,16,158.34,115.21316
2026-03-15 15:00:00,2026-03-14 23:00:00,16,171.49336,108.18068
2026-03-18 15:00:00,2026-03-17 23:00:00,16,339.9661,126.95052
2026-03-21 15:00:00,2026-03-20 23:00:00,16,346.45844,165.97122
2026-03-24 15:00:00,2026-03-23 23:00:00,16,388.07724,332.36826
2026-03-27 15:00:00,2026-03-26 23:00:00,16,294.75092,347.8728
2026-03-30 15:00:00,2026-03-29 23:00:00,16,186.06258,315.4061
2026-04-02 15:00:00,2026-04-01 23:00:00,16,155.6678,331.7271
2026-04-05 15:00:00,2026-04-04 23:00:00,16,133.1578,110.10735
2026-04-08 15:00:00,2026-04-07 23:00:00,16,237.3678,176.4143
2026-04-11 15:00:00,2026-04-10 23:00:00,16,279.47076,147.28764
2026-04-14 15:00:00,2026-04-13 23:00:00,16,335.7194,158.98685
2026-04-17 15:00:00,2026-04-16 23:00:00,16,386.7422,268.01144
2026-04-20 15:00:00,2026-04-19 23:00:00,16,249.71794,333.56082
2026-04-23 15:00:00,2026-04-22 23:00:00,16,296.22232,381.9295
2026-04-26 15:00:00,2026-04-25 23:00:00,16,257.128,176.31917
2026-04-29 15:00:00,2026-04-28 23:00:00,16,279.18393,348.59558
2026-05-02 15:00:00,2026-05-01 23:00:00,16,198.90286,246.00735
2026-05-05 15:00:00,2026-05-04 23:00:00,16,285.93243,267.04254
2026-05-08 15:00:00,2026-05-07 23:00:00,16,251.22873,183.43365
2026-05-11 15:00:00,2026-05-10 23:00:00,16,468.39694,258.6534
2026-05-14 15:00:00,2026-05-13 23:00:00,16,832.4787,251.8442
2026-05-17 15:00:00,2026-05-16 23:00:00,16,759.4927,218.46811
2026-05-20 15:00:00,2026-05-19 23:00:00,16,881.3995,770.97986
