fecha_hora,real,q10,q50,q90,horizonte,rol,metodo,senal
2026-02-01 16:00:00,165.00424,190.7549297638889,203.18748,217.28621023611112,24h,comercializador,banda,esperar
2026-02-01 17:00:00,165.00424,190.94530976388887,203.97862,221.14763023611115,24h,comercializador,banda,esperar
2026-02-01 18:00:00,215.50424,193.52395976388888,206.20724,229.67379023611116,24h,comercializador,banda,esperar
2026-02-01 19:00:00,215.50424,197.13946976388888,216.11331,236.9168202361111,24h,comercializador,banda,esperar
2026-02-01 20:00:00,215.50424,200.81556976388887,215.79478,238.21407023611116,24h,comercializador,banda,esperar
2026-02-01 21:00:00,215.50424,200.50368976388887,211.35979,231.93789023611112,24h,comercializador,banda,esperar
2026-02-01 22:00:00,190.50424,190.38370976388887,208.13704,219.93907023611112,24h,comercializador,banda,esperar
2026-02-01 23:00:00,165.00424,178.63755976388887,203.031,214.21138023611115,24h,comercializador,banda,esperar
2026-02-02 00:00:00,105.56538,124.29852029444444,159.64995,178.12733970555556,24h,comercializador,banda,esperar
2026-02-02 01:00:00,105.56538,105.26480029444446,155.78314,176.86060970555556,24h,comercializador,banda,esperar
2026-02-02 02:00:00,105.56538,97.98027029444444,146.24147,169.64632970555556,24h,comercializador,banda,esperar
2026-02-02 03:00:00,105.56538,94.62793029444444,141.65363,163.66679970555555,24h,comercializador,banda,esperar
2026-02-02 04:00:00,105.56538,90.70857029444444,142.76039,166.72867970555555,24h,comercializador,banda,esperar
2026-02-02 05:00:00,109.70438,101.83442529444444,149.87799,173.08318970555555,24h,comercializador,banda,esperar
2026-02-02 06:00:00,111.06838,117.88858029444444,152.7532,176.65517970555555,24h,comercializador,banda,esperar
2026-02-02 07:00:00,111.06838,128.68995029444446,162.4034,184.83439970555557,24h,comercializador,banda,esperar
2026-02-02 08:00:00,109.70438,135.83385029444446,168.11511,193.7561997055556,24h,comercializador,banda,esperar
2026-02-02 09:00:00,109.70438,146.18434029444444,173.07114,200.86834970555557,24h,comercializador,banda,esperar
2026-02-02 10:00:00,111.06838,158.14632029444445,180.5949,213.49323970555557,24h,comercializador,banda,esperar
2026-02-02 11:00:00,111.06838,163.92105029444446,197.535,226.30476970555557,24h,comercializador,banda,esperar
2026-02-02 12:00:00,109.70438,173.48266029444446,202.52245,238.14939970555557,24h,comercializador,banda,esperar
2026-02-02 13:00:00,111.06838,176.36952029444444,201.81906,239.49129970555555,24h,comercializador,banda,esperar
2026-02-02 14:00:00,111.06838,183.89056029444444,208.46237,246.8966197055556,24h,comercializador,banda,esperar
2026-02-02 15:00:00,194.33438,176.06828029444443,212.7575,255.8620497055556,24h,comercializador,banda,esperar
2026-02-02 16:00:00,194.33438,174.77524029444444,216.76022,252.38166970555557,24h,comercializador,banda,esperar
2026-02-02 17:00:00,194.33438,180.53914029444445,211.81053,265.2224297055556,24h,comercializador,banda,esperar
2026-02-02 18:00:00,204.21138,190.4461302944445,222.86113,295.64774970555555,24h,comercializador,banda,esperar
2026-02-02 19:00:00,204.21138,193.08760029444448,233.97144,300.3009797055556,24h,comercializador,banda,esperar
2026-02-02 20:00:00,204.21138,189.9438002944445,216.32164,276.3889797055556,24h,comercializador,banda,esperar
2026-02-02 21:00:00,194.33438,190.0229602944445,204.37161,247.70388970555555,24h,comercializador,banda,esperar
2026-02-02 22:00:00,194.33438,170.25433029444446,191.26642,215.97103970555557,24h,comercializador,banda,esperar
2026-02-02 23:00:00,111.06838,149.83882029444445,175.98848,202.58250970555557,24h,comercializador,banda,esperar
2026-02-03 00:00:00,119.29749,72.46418461111114,103.76704,123.99730538888888,24h,comercializador,banda,comprar
2026-02-03 01:00:00,119.29749,66.71280061111113,99.00209,116.17407038888886,24h,comercializador,banda,comprar
2026-02-03 02:00:00,119.29749,62.55832461111113,93.74477,106.00599538888886,24h,comercializador,banda,comprar
2026-02-03 03:00:00,119.29749,68.02919461111114,88.886635,111.74741938888889,24h,comercializador,banda,comprar
2026-02-03 04:00:00,119.29749,66.44709961111113,92.01094,116.35353538888889,24h,comercializador,banda,comprar
2026-02-03 05:00:00,119.29749,80.06856461111113,107.487434,128.64771538888888,24h,comercializador,banda,comprar
2026-02-03 06:00:00,119.29749,87.91931461111113,112.15359,138.97121538888888,24h,comercializador,banda,comprar
2026-02-03 07:00:00,119.29749,88.18253461111114,107.461716,135.63660538888888,24h,comercializador,banda,comprar
2026-02-03 08:00:00,119.29849,86.83410061111113,108.766,142.89515538888887,24h,comercializador,banda,comprar
2026-02-03 09:00:00,119.29749,84.38629461111113,111.34236,150.56443538888888,24h,comercializador,banda,comprar
2026-02-03 10:00:00,119.29749,92.84663461111111,119.33037,167.38302538888888,24h,comercializador,banda,comprar
2026-02-03 11:00:00,119.29749,88.75128461111113,133.03017,186.76268538888883,24h,comercializador,banda,esperar
2026-02-03 12:00:00,119.29749,98.48744461111112,137.45268,199.3019253888889,24h,comercializador,banda,esperar
2026-02-03 13:00:00,119.29749,100.77105861111112,138.08066,211.90378538888888,24h,comercializador,banda,esperar
2026-02-03 14:00:00,123.43349,117.04438961111111,156.74744,228.4168853888889,24h,comercializador,banda,esperar
2026-02-03 15:00:00,123.43449,116.19168961111112,163.28886,237.69944538888888,24h,comercializador,banda,esperar
2026-02-03 16:00:00,126.43949,111.01309461111111,182.45082,255.09322538888887,24h,comercializador,banda,esperar
2026-02-03 17:00:00,187.94349,127.03174461111112,198.67896,300.24403538888885,24h,comercializador,banda,esperar
2026-02-03 18:00:00,187.94349,145.04399461111117,233.56895,383.83588538888887,24h,comercializador,banda,esperar
2026-02-03 19:00:00,187.94349,154.09451461111112,244.11055,388.30128538888886,24h,comercializador,banda,esperar
2026-02-03 20:00:00,187.94349,137.95665461111113,197.85233,305.4804853888889,24h,comercializador,banda,esperar
2026-02-03 21:00:00,187.94349,124.04969461111114,155.00021,216.95470538888887,24h,comercializador,banda,esperar
2026-02-03 22:00:00,124.80049,100.46161061111113,124.57398,156.10349538888886,24h,comercializador,banda,comprar
2026-02-03 23:00:00,123.43349,84.78390461111113,108.66031,135.06657538888888,24h,comercializador,banda,comprar
2026-02-04 00:00:00,120.65612,99.96913859722224,115.05325,136.50219140277775,24h,comercializador,banda,comprar
2026-02-04 01:00:00,120.65512,96.12718359722224,110.23912,129.01120640277776,24h,comercializador,banda,comprar
2026-02-04 02:00:00,120.65512,87.32791859722224,107.83663,115.46411140277776,24h,comercializador,banda,comprar
2026-02-04 03:00:00,120.65512,97.21697359722224,105.93016,116.76068140277776,24h,comercializador,banda,comprar
2026-02-04 04:00:00,120.75212,89.75142859722223,107.50206,116.87084140277776,24h,comercializador,banda,comprar
2026-02-04 05:00:00,143.24912,98.01457359722224,113.15268,128.04167140277778,24h,comercializador,banda,comprar
2026-02-04 06:00:00,143.24912,100.65101859722223,107.1136,127.71751140277776,24h,comercializador,banda,comprar
2026-02-04 07:00:00,143.24912,98.68749359722224,107.03946,122.63113140277775,24h,comercializador,banda,comprar
2026-02-04 08:00:00,120.65612,89.71514259722224,109.61142,131.92030140277777,24h,comercializador,banda,comprar
2026-02-04 09:00:00,115.24912,85.55894859722224,107.89109,135.55489140277777,24h,comercializador,banda,comprar
2026-02-04 10:00:00,120.65512,94.83486859722224,114.25289,147.01917140277777,24h,comercializador,banda,comprar
2026-02-04 11:00:00,120.65512,90.20664359722224,118.96576,157.96795140277777,24h,comercializador,banda,comprar
2026-02-04 12:00:00,120.65512,90.74330259722224,120.45008,169.26085140277775,24h,comercializador,banda,comprar
2026-02-04 13:00:00,143.24912,92.18263859722224,120.46817,164.89069140277778,24h,comercializador,banda,comprar
2026-02-04 14:00:00,143.24912,101.62949859722224,128.73373,169.98954140277775,24h,comercializador,banda,esperar
2026-02-04 15:00:00,162.99512,102.10462859722224,131.2602,174.74099140277775,24h,comercializador,banda,esperar
2026-02-04 16:00:00,162.99512,106.32737859722224,139.29489,183.94640140277772,24h,comercializador,banda,esperar
2026-02-04 17:00:00,173.99512,110.15877859722224,151.89015,218.76915140277777,24h,comercializador,banda,esperar
2026-02-04 18:00:00,173.99512,120.96678259722223,190.13193,296.8229914027778,24h,comercializador,banda,esperar
2026-02-04 19:00:00,203.89512,133.83243859722225,219.08157,350.5231714027778,24h,comercializador,banda,esperar
2026-02-04 20:00:00,173.99512,131.50473859722223,191.02051,312.1264514027778,24h,comercializador,banda,esperar
2026-02-04 21:00:00,173.99512,117.78147859722225,143.68723,214.66028140277777,24h,comercializador,banda,esperar
2026-02-04 22:00:00,162.99512,105.32514259722224,115.39151,147.11452140277777,24h,comercializador,banda,comprar
2026-02-04 23:00:00,162.99512,107.78108359722223,114.34546,130.10639140277777,24h,comercializador,banda,comprar
2026-02-05 00:00:00,116.19335,80.38972461111113,122.111374,166.87428538888886,24h,comercializador,banda,comprar
2026-02-05 01:00:00,116.19335,69.23551461111113,106.2301,150.88810538888887,24h,comercializador,banda,comprar
2026-02-05 02:00:00,116.19335,76.43981461111113,110.08475,137.58549538888886,24h,comercializador,banda,comprar
2026-02-05 03:00:00,116.19335,89.19098061111113,110.937,140.01644538888888,24h,comercializador,banda,comprar
2026-02-05 04:00:00,116.19335,93.57663461111112,120.148155,141.61025538888887,24h,comercializador,banda,comprar
2026-02-05 05:00:00,121.69635,98.69003461111112,131.04092,147.92173538888886,24h,comercializador,banda,esperar
2026-02-05 06:00:00,123.83935,103.80298461111111,133.0918,149.21098538888887,24h,comercializador,banda,esperar
2026-02-05 07:00:00,123.83935,111.69102461111112,133.93704,154.41341538888886,24h,comercializador,banda,esperar
2026-02-05 08:00:00,121.59935,109.10862461111113,136.92831,160.96428538888887,24h,comercializador,banda,esperar
2026-02-05 09:00:00,116.19335,108.21238461111112,131.53511,156.76606538888888,24h,comercializador,banda,esperar
2026-02-05 10:00:00,116.19335,108.34194461111112,131.952,159.02395538888888,24h,comercializador,banda,esperar
2026-02-05 11:00:00,121.59935,107.52971461111112,136.03038,172.43847538888886,24h,comercializador,banda,esperar
2026-02-05 12:00:00,121.59935,107.56473461111112,138.4695,180.18978538888888,24h,comercializador,banda,esperar
2026-02-05 13:00:00,121.60035,116.99870461111114,144.19254,179.22830538888886,24h,comercializador,banda,esperar
2026-02-05 14:00:00,142.95035,123.14761461111112,152.14911,190.17034538888888,24h,comercializador,banda,esperar
2026-02-05 15:00:00,142.95035,125.86656461111112,157.79294,203.42448538888888,24h,comercializador,banda,esperar
2026-02-05 16:00:00,143.83935,132.58255461111114,162.60234,212.20998538888887,24h,comercializador,banda,esperar
2026-02-05 17:00:00,143.83935,133.91417461111112,166.14478,216.18850538888887,24h,comercializador,banda,esperar
2026-02-05 18:00:00,143.83935,133.26513461111114,185.1435,256.5815553888889,24h,comercializador,banda,esperar
2026-02-05 19:00:00,204.83935,144.34803461111113,210.50775,301.5712453888889,24h,comercializador,banda,esperar
2026-02-05 20:00:00,143.83935,149.00473461111113,208.19029,306.5817353888889,24h,comercializador,banda,esperar
2026-02-05 21:00:00,143.83935,127.66597461111112,182.79314,248.51240538888888,24h,comercializador,banda,esperar
2026-02-05 22:00:00,142.95035,119.07172461111114,160.32219,194.96571538888887,24h,comercializador,banda,esperar
2026-02-05 23:00:00,142.95035,101.63530461111114,149.00958,181.55279538888888,24h,comercializador,banda,esperar
2026-02-06 00:00:00,121.47377,98.6720014027778,129.82918,147.1080285972222,24h,comercializador,banda,esperar
2026-02-06 01:00:00,121.47377,93.1425914027778,123.25419,136.5911085972222,24h,comercializador,banda,comprar
2026-02-06 02:00:00,121.47377,95.0686614027778,122.36459,132.9964785972222,24h,comercializador,banda,comprar
2026-02-06 03:00:00,121.37777,101.3069664027778,123.21318,135.8428985972222,24h,comercializador,banda,comprar
2026-02-06 04:00:00,121.47377,103.7048614027778,124.437096,136.36974859722218,24h,comercializador,banda,comprar
2026-02-06 05:00:00,129.61677,107.2673814027778,127.48001,141.7335285972222,24h,comercializador,banda,comprar
2026-02-06 06:00:00,129.61677,107.2449714027778,129.33632,141.5264185972222,24h,comercializador,banda,esperar
2026-02-06 07:00:00,129.61677,109.6722414027778,130.6117,147.3129285972222,24h,comercializador,banda,esperar
2026-02-06 08:00:00,129.61677,113.3660864027778,131.75023,148.0482185972222,24h,comercializador,banda,esperar
2026-02-06 09:00:00,129.61677,117.4407214027778,135.25853,150.9475385972222,24h,comercializador,banda,esperar
2026-02-06 10:00:00,129.61677,119.1079074027778,137.58165,155.4319485972222,24h,comercializador,banda,esperar
2026-02-06 11:00:00,129.61677,121.1090364027778,141.34453,157.9271385972222,24h,comercializador,banda,esperar
2026-02-06 12:00:00,129.61677,122.6713914027778,137.95447,157.9913185972222,24h,comercializador,banda,esperar
2026-02-06 13:00:00,129.61677,122.9710114027778,135.9639,157.9007585972222,24h,comercializador,banda,esperar
2026-02-06 14:00:00,129.61677,126.0513914027778,141.72081,162.1095485972222,24h,comercializador,banda,esperar
2026-02-06 15:00:00,129.61677,122.3449074027778,140.09906,160.9328485972222,24h,comercializador,banda,esperar
2026-02-06 16:00:00,129.61677,123.7417914027778,138.89821,161.1084785972222,24h,comercializador,banda,esperar
2026-02-06 17:00:00,129.61677,124.7027914027778,142.73074,170.0085885972222,24h,comercializador,banda,esperar
2026-02-06 18:00:00,144.72777,123.1654114027778,149.25359,182.3840085972222,24h,comercializador,banda,esperar
2026-02-06 19:00:00,144.72777,124.9558714027778,150.54701,187.2942985972222,24h,comercializador,banda,esperar
2026-02-06 20:00:00,144.72777,124.00534140277782,147.98499,186.2355985972222,24h,comercializador,banda,esperar
2026-02-06 21:00:00,144.72777,122.9387614027778,142.49123,178.88371859722218,24h,comercializador,banda,esperar
2026-02-06 22:00:00,129.61677,115.5648164027778,140.27815,161.7440085972222,24h,comercializador,banda,esperar
2026-02-06 23:00:00,129.61677,96.8895464027778,131.23813,151.8001385972222,24h,comercializador,banda,esperar
2026-02-07 00:00:00,114.18896,116.6359168055556,129.49312,137.60997319444442,24h,comercializador,banda,esperar
2026-02-07 01:00:00,114.18896,113.1861068055556,127.89244,135.4056031944444,24h,comercializador,banda,esperar
2026-02-07 02:00:00,114.18896,109.1871968055556,124.21563,133.5314031944444,24h,comercializador,banda,comprar
2026-02-07 03:00:00,114.18896,107.1988368055556,122.15761,133.35898319444442,24h,comercializador,banda,comprar
2026-02-07 04:00:00,114.18896,108.7464268055556,122.54753,131.72144319444442,24h,comercializador,banda,comprar
2026-02-07 05:00:00,114.18896,110.9241268055556,123.63851,132.0431431944444,24h,comercializador,banda,comprar
2026-02-07 06:00:00,114.18896,108.6005968055556,123.61422,134.16386319444442,24h,comercializador,banda,comprar
2026-02-07 07:00:00,114.18896,110.8224268055556,123.241295,133.5910431944444,24h,comercializador,banda,comprar
2026-02-07 08:00:00,114.18896,110.0991008055556,122.78926,131.75163319444442,24h,comercializador,banda,comprar
2026-02-07 09:00:00,114.18896,112.9279568055556,123.10617,135.14855319444442,24h,comercializador,banda,comprar
2026-02-07 10:00:00,114.18896,113.0373408055556,125.86348,136.29622319444442,24h,comercializador,banda,comprar
2026-02-07 11:00:00,114.18896,114.1304468055556,127.70849,136.3150831944444,24h,comercializador,banda,esperar
2026-02-07 12:00:00,114.18896,116.1917828055556,127.964195,136.2897231944444,24h,comercializador,banda,esperar
2026-02-07 13:00:00,114.18896,116.0521368055556,127.35441,139.10488319444443,24h,comercializador,banda,comprar
2026-02-07 14:00:00,114.18896,118.4875068055556,127.909706,137.7548231944444,24h,comercializador,banda,esperar
2026-02-07 15:00:00,114.18896,117.9706268055556,128.49625,139.03433319444443,24h,comercializador,banda,esperar
2026-02-07 16:00:00,114.18896,119.3555168055556,130.36568,142.12253319444443,24h,comercializador,banda,esperar
2026-02-07 17:00:00,117.18896,119.6288018055556,131.56898,143.82892319444443,24h,comercializador,banda,esperar
2026-02-07 18:00:00,117.18896,118.0958968055556,128.8306,142.53754319444442,24h,comercializador,banda,esperar
2026-02-07 19:00:00,117.18896,119.4516868055556,129.35934,144.3107031944444,24h,comercializador,banda,esperar
2026-02-07 20:00:00,117.18896,119.2456168055556,129.4311,146.45703319444442,24h,comercializador,banda,esperar
2026-02-07 21:00:00,117.18896,120.4826468055556,130.58327,146.16603319444442,24h,comercializador,banda,esperar
2026-02-07 22:00:00,114.68896,118.4708568055556,129.21118,142.39246319444442,24h,comercializador,banda,esperar
2026-02-07 23:00:00,114.18896,113.1350568055556,128.89615,142.46610319444443,24h,comercializador,banda,esperar
2026-02-08 00:00:00,109.22942,107.11960454166666,114.65336,120.04828045833334,24h,comercializador,banda,comprar
2026-02-08 01:00:00,109.22942,106.08476054166664,114.29128,121.72224545833336,24h,comercializador,banda,comprar
2026-02-08 02:00:00,109.22942,102.98943854166666,113.66272,120.90912545833334,24h,comercializador,banda,comprar
2026-02-08 03:00:00,109.22942,101.81177454166668,111.63455,120.01370545833332,24h,comercializador,banda,comprar
2026-02-08 04:00:00,109.22942,101.60191954166666,110.88524,120.14030545833334,24h,comercializador,banda,comprar
2026-02-08 05:00:00,109.22942,101.79028454166668,111.79466,120.19341545833332,24h,comercializador,banda,comprar
2026-02-08 06:00:00,109.22942,101.36995454166666,111.90588,120.00739545833332,24h,comercializador,banda,comprar
2026-02-08 07:00:00,103.82342,101.55555454166668,111.60267,121.78138545833336,24h,comercializador,banda,comprar
2026-02-08 08:00:00,103.82342,99.57766454166666,111.55831,122.48790545833334,24h,comercializador,banda,comprar
2026-02-08 09:00:00,103.82342,99.72838454166666,110.59463,122.54656545833336,24h,comercializador,banda,comprar
2026-02-08 10:00:00,103.82342,100.73628054166666,112.011986,121.28388545833334,24h,comercializador,banda,comprar
2026-02-08 11:00:00,103.82342,100.93745454166664,112.20594,121.05517545833334,24h,comercializador,banda,comprar
2026-02-08 12:00:00,103.82342,102.33720954166664,114.390564,122.22133045833334,24h,comercializador,banda,comprar
2026-02-08 13:00:00,103.82342,104.59409454166666,114.92877,123.81910145833334,24h,comercializador,banda,comprar
2026-02-08 14:00:00,103.82342,106.07316454166666,114.49384,123.70898545833334,24h,comercializador,banda,comprar
2026-02-08 15:00:00,109.22942,105.13638854166666,114.6351,125.39026045833334,24h,comercializador,banda,comprar
2026-02-08 16:00:00,110.66942,106.79151454166666,116.74017,127.71304545833334,24h,comercializador,banda,comprar
2026-02-08 17:00:00,110.66942,106.07303454166666,115.12257,128.93013945833334,24h,comercializador,banda,comprar
2026-02-08 18:00:00,113.58042,106.68480454166668,114.44422,127.60931545833334,24h,comercializador,banda,comprar
2026-02-08 19:00:00,122.58042,105.81704454166666,115.1233,127.43981545833334,24h,comercializador,banda,comprar
2026-02-08 20:00:00,122.58042,105.68357454166666,115.623,127.74846545833334,24h,comercializador,banda,comprar
2026-02-08 21:00:00,122.36942,106.38939454166666,115.47964,128.33281145833334,24h,comercializador,banda,comprar
2026-02-08 22:00:00,110.66942,104.50192454166664,115.822586,126.03154945833334,24h,comercializador,banda,comprar
2026-02-08 23:00:00,110.66942,100.58718454166666,115.150375,125.74844545833334,24h,comercializador,banda,comprar
2026-02-09 00:00:00,111.65248,99.60053029444444,109.45197,115.75697970555557,24h,comercializador,banda,comprar
2026-02-09 01:00:00,111.65248,98.16329029444444,108.47304,118.63072970555557,24h,comercializador,banda,comprar
2026-02-09 02:00:00,111.65248,93.84256029444444,109.0552,115.42204470555556,24h,comercializador,banda,comprar
2026-02-09 03:00:00,113.53648,92.67810029444443,108.06778,114.73834370555556,24h,comercializador,banda,comprar
2026-02-09 04:00:00,113.69548,91.87524029444444,107.74332,116.70940970555556,24h,comercializador,banda,comprar
2026-02-09 05:00:00,113.69548,95.89560029444444,108.47312,119.86245970555557,24h,comercializador,banda,comprar
2026-02-09 06:00:00,113.69548,96.93475029444446,107.7996,120.41172970555556,24h,comercializador,banda,comprar
2026-02-09 07:00:00,113.69548,98.14986029444444,109.24558,120.98097370555556,24h,comercializador,banda,comprar
2026-02-09 08:00:00,113.69548,95.00392029444446,109.08754,121.08700970555554,24h,comercializador,banda,comprar
2026-02-09 09:00:00,111.65248,98.29839029444445,113.51056,123.99163970555556,24h,comercializador,banda,comprar
2026-02-09 10:00:00,113.53648,100.34909029444444,112.6983,126.11564970555555,24h,comercializador,banda,comprar
2026-02-09 11:00:00,113.69548,99.18682029444444,112.1135,123.77655970555556,24h,comercializador,banda,comprar
2026-02-09 12:00:00,111.65248,99.87240429444444,111.93735,120.99655970555555,24h,comercializador,banda,comprar
2026-02-09 13:00:00,113.69548,99.15589029444445,112.9097,128.39865970555556,24h,comercializador,banda,comprar
2026-02-09 14:00:00,113.69548,102.39165029444445,117.480484,135.34897970555556,24h,comercializador,banda,comprar
2026-02-09 15:00:00,113.69548,101.90049529444444,114.644516,137.93179970555556,24h,comercializador,banda,comprar
2026-02-09 16:00:00,116.90648,100.10940029444446,117.10958,140.94977970555556,24h,comercializador,banda,comprar
2026-02-09 17:00:00,116.90648,99.36597029444444,117.18699,154.05462970555556,24h,comercializador,banda,comprar
2026-02-09 18:00:00,118.79548,103.12676029444444,128.83847,180.30578970555555,24h,comercializador,banda,esperar
2026-02-09 19:00:00,118.79548,100.86232629444444,129.79819,182.68694970555555,24h,comercializador,banda,esperar
2026-02-09 20:00:00,118.79548,99.68813029444443,120.982056,167.35494970555555,24h,comercializador,banda,comprar
2026-02-09 21:00:00,118.79548,101.16543429444444,116.346436,150.78745970555556,24h,comercializador,banda,comprar
2026-02-09 22:00:00,116.90648,97.18961029444444,112.41727,130.15438970555556,24h,comercializador,banda,comprar
2026-02-09 23:00:00,116.90648,92.54143029444444,110.21203,129.23321970555557,24h,comercializador,banda,comprar
2026-02-10 00:00:00,113.62716,106.33241029444444,116.1861,122.48018970555556,24h,comercializador,banda,comprar
2026-02-10 01:00:00,113.62716,103.14863429444443,113.880005,124.35060970555556,24h,comercializador,banda,comprar
2026-02-10 02:00:00,113.62716,97.36904029444445,113.22283,120.47861970555554,24h,comercializador,banda,comprar
2026-02-10 03:00:00,113.62716,102.43834029444444,112.987274,120.70831970555555,24h,comercializador,banda,comprar
2026-02-10 04:00:00,113.62716,101.46888029444445,113.832985,120.78151970555555,24h,comercializador,banda,comprar
2026-02-10 05:00:00,113.62716,102.80424029444444,115.10073,126.13020970555556,24h,comercializador,banda,comprar
2026-02-10 06:00:00,113.62716,105.60404029444445,112.65088,124.45735970555556,24h,comercializador,banda,comprar
2026-02-10 07:00:00,113.62716,102.38960029444443,108.86054,122.31245570555556,24h,comercializador,banda,comprar
2026-02-10 08:00:00,113.62716,99.39894029444444,111.136795,120.45224970555554,24h,comercializador,banda,comprar
2026-02-10 09:00:00,113.62716,102.47786529444444,117.264946,127.64499970555556,24h,comercializador,banda,comprar
2026-02-10 10:00:00,113.62716,105.35873029444444,118.4246,132.10177970555557,24h,comercializador,banda,comprar
2026-02-10 11:00:00,113.62716,105.99382629444445,117.4279,134.37241970555556,24h,comercializador,banda,comprar
2026-02-10 12:00:00,113.62716,104.64348029444444,120.41728,135.82104970555554,24h,comercializador,banda,comprar
2026-02-10 13:00:00,113.62716,102.91111629444444,118.21868,145.79552970555554,24h,comercializador,banda,comprar
2026-02-10 14:00:00,113.62716,106.44294529444444,122.699005,149.28323970555556,24h,comercializador,banda,comprar
2026-02-10 15:00:00,113.62716,105.45604029444443,119.71004,152.80042970555556,24h,comercializador,banda,comprar
2026-02-10 16:00:00,119.03316,103.69494029444444,118.74949,151.33802970555556,24h,comercializador,banda,comprar
2026-02-10 17:00:00,119.13016,101.03152029444443,121.79417,165.59678970555555,24h,comercializador,banda,comprar
2026-02-10 18:00:00,132.27316,107.16620029444444,140.71893,211.70975970555557,24h,comercializador,banda,esperar
2026-02-10 19:00:00,132.27316,110.69299029444444,150.40521,230.3459197055556,24h,comercializador,banda,esperar
2026-02-10 20:00:00,132.27316,110.09600029444444,141.19055,215.45673970555555,24h,comercializador,banda,esperar
2026-02-10 21:00:00,122.27416,104.20802029444444,127.77768,171.49172970555554,24h,comercializador,banda,esperar
2026-02-10 22:00:00,119.13016,103.07500029444444,113.59261,137.73399970555556,24h,comercializador,banda,comprar
2026-02-10 23:00:00,113.62716,103.80171029444443,112.71074,127.98525970555556,24h,comercializador,banda,comprar
2026-02-11 00:00:00,126.72728,107.21844473611112,113.3177,119.4822192638889,24h,comercializador,banda,comprar
2026-02-11 01:00:00,126.72728,104.59588673611113,110.644966,119.6636792638889,24h,comercializador,banda,comprar
2026-02-11 02:00:00,126.72728,98.7853707361111,109.964905,117.1334592638889,24h,comercializador,banda,comprar
2026-02-11 03:00:00,126.72728,102.0590607361111,109.17562,117.10479926388888,24h,comercializador,banda,comprar
2026-02-11 04:00:00,126.72728,99.54753073611111,109.62968,116.65675326388887,24h,comercializador,banda,comprar
2026-02-11 05:00:00,132.13328,100.5834007361111,111.1052,123.14503426388887,24h,comercializador,banda,comprar
2026-02-11 06:00:00,132.23028,104.5878407361111,110.09102,122.6137092638889,24h,comercializador,banda,comprar
2026-02-11 07:00:00,132.13328,101.9540257361111,106.44885,121.65899926388887,24h,comercializador,banda,comprar
2026-02-11 08:00:00,126.72728,98.24061073611112,109.24507,124.19324926388887,24h,comercializador,banda,comprar
2026-02-11 09:00:00,126.72728,99.6620307361111,113.30137,130.6900092638889,24h,comercializador,banda,comprar
2026-02-11 10:00:00,126.72728,98.40730073611113,113.66197,138.0509592638889,24h,comercializador,banda,comprar
2026-02-11 11:00:00,126.72728,98.8425407361111,115.095924,141.9065292638889,24h,comercializador,banda,comprar
2026-02-11 12:00:00,126.72728,100.7401407361111,117.61106,145.6348492638889,24h,comercializador,banda,comprar
2026-02-11 13:00:00,126.72728,101.32008073611112,119.65405,156.1930292638889,24h,comercializador,banda,comprar
2026-02-11 14:00:00,132.23028,103.78002073611113,125.7358,161.0968692638889,24h,comercializador,banda,comprar
2026-02-11 15:00:00,132.23028,102.62949073611112,121.97452,160.0097392638889,24h,comercializador,banda,comprar
2026-02-11 16:00:00,134.37328,101.4509357361111,118.72762,156.58887926388888,24h,comercializador,banda,comprar
2026-02-11 17:00:00,134.37328,102.1797607361111,127.464264,182.1408292638889,24h,comercializador,banda,comprar
2026-02-11 18:00:00,147.48428,109.23694073611112,149.49586,226.6603092638889,24h,comercializador,banda,esperar
2026-02-11 19:00:00,147.48428,111.88930073611112,152.26375,229.4400092638889,24h,comercializador,banda,esperar
2026-02-11 20:00:00,147.48428,112.0391467361111,137.70897,198.4889292638889,24h,comercializador,banda,esperar
2026-02-11 21:00:00,135.37328,108.77504073611112,126.2059,160.1780292638889,24h,comercializador,banda,comprar
2026-02-11 22:00:00,134.37328,107.2546007361111,115.75947,137.8822392638889,24h,comercializador,banda,comprar
2026-02-11 23:00:00,134.37328,107.1625607361111,111.9317,128.22890926388888,24h,comercializador,banda,comprar
2026-02-12 00:00:00,127.02862,122.9669134472222,133.87683,139.71609655277777,24h,comercializador,banda,esperar
2026-02-12 01:00:00,126.02862,121.0300434472222,133.7262,142.83271655277778,24h,comercializador,banda,esperar
2026-02-12 02:00:00,126.02862,119.1151834472222,131.52824,140.38588655277778,24h,comercializador,banda,esperar
2026-02-12 03:00:00,126.02862,121.1403534472222,132.44885,138.52353655277778,24h,comercializador,banda,esperar
2026-02-12 04:00:00,127.02862,122.4592184472222,131.75555,138.14724655277777,24h,comercializador,banda,esperar
2026-02-12 05:00:00,128.02862,122.8648034472222,134.05264,140.4518165527778,24h,comercializador,banda,esperar
2026-02-12 06:00:00,128.02862,124.9983234472222,131.03154,138.91745655277776,24h,comercializador,banda,esperar
2026-02-12 07:00:00,128.02862,123.8048734472222,128.6477,138.12564655277777,24h,comercializador,banda,esperar
2026-02-12 08:00:00,126.02862,123.2630134472222,130.97377,138.41975655277778,24h,comercializador,banda,esperar
2026-02-12 09:00:00,125.88562,123.1266734472222,131.37929,141.7723865527778,24h,comercializador,banda,esperar
