fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-02-23 15:00:00,2026-02-21 23:00:00,40,112.64991,128.52827976407866,22.788362478676444,95.0853712214424,161.9711883067149
2026-02-23 16:00:00,2026-02-21 23:00:00,41,112.64991,129.65336426742414,22.788362478676444,95.96879776684412,163.33793076800416
2026-02-23 17:00:00,2026-02-21 23:00:00,42,112.64991,134.01481400074016,22.788362478676444,95.68844459914297,172.34118340233735
2026-02-23 18:00:00,2026-02-21 23:00:00,43,114.64991,137.2509255247515,22.788362478676444,97.84743689719808,176.65441415230492
2026-02-23 19:00:00,2026-02-21 23:00:00,44,115.62991,146.00365670655012,22.788362478676444,106.00234715247635,186.0049662606239
2026-02-23 20:00:00,2026-02-21 23:00:00,45,114.64991,134.38319742862495,22.788362478676444,93.39290969314476,175.37348516410515
2026-02-23 21:00:00,2026-02-21 23:00:00,46,112.64991,129.99258237707068,22.788362478676444,92.89805832820511,167.08710642593624
2026-02-23 22:00:00,2026-02-21 23:00:00,47,112.64991,126.5896317639654,22.788362478676444,89.60668022429815,163.57258330363265
2026-02-23 23:00:00,2026-02-21 23:00:00,48,112.40991,119.43970067179498,22.788362478676444,87.05106086010835,151.8283404834816
2026-02-24 00:00:00,2026-02-21 23:00:00,49,120.44202,124.70077054005321,13.573073254226575,100.51686554145236,148.88467553865408
2026-02-24 01:00:00,2026-02-21 23:00:00,50,120.44202,122.19838250107507,13.573073254226575,98.87960134245299,145.5171636596972
2026-02-24 02:00:00,2026-02-21 23:00:00,51,120.44202,120.13182457894004,13.573073254226575,97.10964339531056,143.15400576256954
2026-02-24 03:00:00,2026-02-21 23:00:00,52,120.44202,118.73142638547412,13.573073254226575,95.3949383485411,142.06791442240717
2026-02-24 04:00:00,2026-02-21 23:00:00,53,120.44202,118.194388788705,13.573073254226575,93.85206709687075,142.53671048053926
2026-02-24 05:00:00,2026-02-21 23:00:00,54,120.44202,119.59190667947522,13.573073254226575,93.72788015278937,145.4559332061611
2026-02-24 06:00:00,2026-02-21 23:00:00,55,120.44202,119.91936004418037,13.573073254226575,94.41982306935877,145.41889701900197
2026-02-24 07:00:00,2026-02-21 23:00:00,56,120.44202,121.28978261518618,13.573073254226575,95.19647785689457,147.3830873734778
2026-02-24 08:00:00,2026-02-21 23:00:00,57,120.44202,122.9214318334731,13.573073254226575,95.87030111618381,149.9725625507624
2026-02-24 09:00:00,2026-02-21 23:00:00,58,120.44202,125.14136294045056,13.573073254226575,96.69416975232978,153.58855612857135
2026-02-24 10:00:00,2026-02-21 23:00:00,59,120.44202,127.21774853600913,13.573073254226575,98.43450537438807,156.00099169763018
2026-02-24 11:00:00,2026-02-21 23:00:00,60,120.44202,129.78184625226567,13.573073254226575,100.876554301101,158.68713820343035
2026-02-24 12:00:00,2026-02-21 23:00:00,61,120.44202,132.98874636254604,13.573073254226575,103.18099786121478,162.7964948638773
2026-02-24 13:00:00,2026-02-21 23:00:00,62,120.44202,135.79453144897656,13.573073254226575,104.55833634928727,167.03072654866585
2026-02-24 14:00:00,2026-02-21 23:00:00,63,120.44202,138.44882818865196,13.573073254226575,107.16371857306245,169.73393780424146
2026-02-24 15:00:00,2026-02-21 23:00:00,64,120.44202,139.76222102666105,13.573073254226575,107.13057549831527,172.39386655500687
2026-02-24 16:00:00,2026-02-21 23:00:00,65,125.94502,142.21916399827649,13.573073254226575,111.9171927249383,172.5211352716147
2026-02-24 17:00:00,2026-02-21 23:00:00,66,125.94602,143.9247350918687,13.573073254226575,112.1379044562543,175.71156572748313
2026-02-24 18:00:00,2026-02-21 23:00:00,67,127.78802,144.85031405408196,13.573073254226575,112.30010448036192,177.40052362780202
2026-02-24 19:00:00,2026-02-21 23:00:00,68,129.08802,158.78133259684097,13.573073254226575,121.92249664673643,195.64016854694552
2026-02-24 20:00:00,2026-02-21 23:00:00,69,126.84902,142.12519954305603,13.573073254226575,106.39654952445086,177.8538495616612
2026-02-24 21:00:00,2026-02-21 23:00:00,70,126.84802,137.6943274388413,13.573073254226575,106.49991444131044,168.8887404363722
2026-02-24 22:00:00,2026-02-21 23:00:00,71,125.94502,135.27922699422857,13.573073254226575,104.16368688620032,166.39476710225682
2026-02-24 23:00:00,2026-02-21 23:00:00,72,125.44202,131.02752685984217,13.573073254226575,101.21418429215932,160.84086942752504
2026-02-25 00:00:00,2026-02-24 23:00:00,1,120.8945,120.38454613952634,6.019624573460477,101.68121276538724,139.08787951366543
2026-02-25 01:00:00,2026-02-24 23:00:00,2,120.8945,117.19016876448555,6.019624573460477,101.53992661166362,132.84041091730748
2026-02-25 02:00:00,2026-02-24 23:00:00,3,120.8945,117.43020428416983,6.019624573460477,101.47291478332693,133.38749378501274
2026-02-25 03:00:00,2026-02-24 23:00:00,4,120.8945,117.25065393709409,6.019624573460477,99.86457985692893,134.63672801725926
2026-02-25 04:00:00,2026-02-24 23:00:00,5,120.8945,116.56609347685887,6.019624573460477,95.96092632369638,137.17126063002135
2026-02-25 05:00:00,2026-02-24 23:00:00,6,120.8945,117.06302477619276,6.019624573460477,94.23818251540806,139.88786703697747
2026-02-25 06:00:00,2026-02-24 23:00:00,7,120.8945,116.35926716042006,6.019624573460477,90.07451665799057,142.64401766284954
2026-02-25 07:00:00,2026-02-24 23:00:00,8,120.8945,117.5818753065962,6.019624573460477,92.36065462973399,142.80309598345843
2026-02-25 08:00:00,2026-02-24 23:00:00,9,120.8945,116.94527981760444,6.019624573460477,88.83067746776425,145.05988216744464
2026-02-25 09:00:00,2026-02-24 23:00:00,10,120.8945,119.38339526880225,6.019624573460477,92.87296486171863,145.89382567588586
2026-02-25 10:00:00,2026-02-24 23:00:00,11,120.8945,121.28282171928652,6.019624573460477,96.25598328461794,146.3096601539551
2026-02-25 11:00:00,2026-02-24 23:00:00,12,120.8945,123.24392841010257,6.019624573460477,98.60597495307474,147.8818818671304
2026-02-25 12:00:00,2026-02-24 23:00:00,13,120.8945,128.43644413273907,6.019624573460477,103.33057825725356,153.54231000822458
2026-02-25 13:00:00,2026-02-24 23:00:00,14,120.8945,133.9270528849614,6.019624573460477,105.6557714555881,162.19833431433472
2026-02-25 14:00:00,2026-02-24 23:00:00,15,120.8945,134.7216363456647,6.019624573460477,109.61676818235006,159.82650450897935
2026-02-25 15:00:00,2026-02-24 23:00:00,16,126.3975,137.41439328562274,6.019624573460477,108.29588958015623,166.53289699108925
2026-02-25 16:00:00,2026-02-24 23:00:00,17,129.5405,140.27471676987113,6.019624573460477,104.93026883217824,175.61916470756404
2026-02-25 17:00:00,2026-02-24 23:00:00,18,129.5405,145.22911006003721,6.019624573460477,94.60869812435315,195.84952199572126
2026-02-25 18:00:00,2026-02-24 23:00:00,19,129.5405,152.89054211481476,6.019624573460477,96.77381405944392,209.00727017018562
2026-02-25 19:00:00,2026-02-24 23:00:00,20,130.2605,151.2086088676682,6.019624573460477,99.82823599216484,202.5889817431716
2026-02-25 20:00:00,2026-02-24 23:00:00,21,129.5405,142.9421362040793,6.019624573460477,102.07730681097829,183.80696559718032
2026-02-25 21:00:00,2026-02-24 23:00:00,22,129.5405,131.1284625028742,6.019624573460477,100.99963236644231,161.25729263930612
2026-02-25 22:00:00,2026-02-24 23:00:00,23,128.0305,122.52868313914595,6.019624573460477,99.04335650549928,146.01400977279263
2026-02-25 23:00:00,2026-02-24 23:00:00,24,126.3975,119.03297685806884,6.019624573460477,96.68338542370354,141.38256829243414
2026-02-26 00:00:00,2026-02-24 23:00:00,25,120.62002,109.37291516812446,20.349116199309627,72.47190652988405,146.27392380636488
2026-02-26 01:00:00,2026-02-24 23:00:00,26,120.62002,106.57872778835964,20.349116199309627,71.56262312225732,141.59483245446197
2026-02-26 02:00:00,2026-02-24 23:00:00,27,120.62002,104.14655682877164,20.349116199309627,65.12846404072951,143.16464961681376
2026-02-26 03:00:00,2026-02-24 23:00:00,28,120.62002,104.5557627532632,20.349116199309627,64.80794777293039,144.303577733596
2026-02-26 04:00:00,2026-02-24 23:00:00,29,120.62002,103.38272158992962,20.349116199309627,63.31593414620588,143.44950903365336
2026-02-26 05:00:00,2026-02-24 23:00:00,30,120.62002,103.49132784133074,20.349116199309627,59.85771348761073,147.12494219505075
2026-02-26 06:00:00,2026-02-24 23:00:00,31,120.62002,105.75885576363059,20.349116199309627,60.832292135716024,150.68541939154517
2026-02-26 07:00:00,2026-02-24 23:00:00,32,120.62002,104.91611071012483,20.349116199309627,58.98459076971083,150.84763065053883
2026-02-26 08:00:00,2026-02-24 23:00:00,33,120.62002,104.76839173043106,20.349116199309627,59.265265123756144,150.271518337106
2026-02-26 09:00:00,2026-02-24 23:00:00,34,120.62002,108.33572283466862,20.349116199309627,60.204486180475435,156.46695948886182
2026-02-26 10:00:00,2026-02-24 23:00:00,35,120.62002,109.77588812273565,20.349116199309627,66.95375222261066,152.59802402286064
2026-02-26 11:00:00,2026-02-24 23:00:00,36,120.62002,114.63356452117792,20.349116199309627,71.98729863130112,157.27983041105472
2026-02-26 12:00:00,2026-02-24 23:00:00,37,120.62002,118.29849820803663,20.349116199309627,75.46873627789154,161.12826013818173
2026-02-26 13:00:00,2026-02-24 23:00:00,38,120.62002,123.21994526161795,20.349116199309627,81.165871993157,165.2740185300789
2026-02-26 14:00:00,2026-02-24 23:00:00,39,120.62002,127.41065072232239,20.349116199309627,85.05364548752584,169.76765595711893
2026-02-26 15:00:00,2026-02-24 23:00:00,40,120.62102,128.41447526471836,20.349116199309627,85.30716407002203,171.5217864594147
2026-02-26 16:00:00,2026-02-24 23:00:00,41,129.26602,134.05091086676458,20.349116199309627,86.21387325843071,181.88794847509845
2026-02-26 17:00:00,2026-02-24 23:00:00,42,129.26602,143.21363088161638,20.349116199309627,83.46938904430743,202.95787271892533
2026-02-26 18:00:00,2026-02-24 23:00:00,43,129.26602,146.6868323985746,20.349116199309627,78.66771052270181,214.7059542744474
2026-02-26 19:00:00,2026-02-24 23:00:00,44,129.98602,140.33096858854884,20.349116199309627,81.75064135215203,198.91129582494565
2026-02-26 20:00:00,2026-02-24 23:00:00,45,129.98602,131.26579042751086,20.349116199309627,79.67511970111389,182.85646115390784
2026-02-26 21:00:00,2026-02-24 23:00:00,46,129.26602,121.83623694470194,20.349116199309627,80.49085800646799,163.1816158829359
2026-02-26 22:00:00,2026-02-24 23:00:00,47,129.26602,118.83516619594867,20.349116199309627,82.9439483141403,154.72638407775705
2026-02-26 23:00:00,2026-02-24 23:00:00,48,126.12302,112.52297099711471,20.349116199309627,76.74854357581631,148.2973984184131
2026-02-27 00:00:00,2026-02-24 23:00:00,49,112.71828,101.12004759297992,12.08776262039684,79.32350791912592,122.91658726683391
2026-02-27 01:00:00,2026-02-24 23:00:00,50,112.71828,98.81013188774307,12.08776262039684,77.8847093725377,119.73555440294844
2026-02-27 02:00:00,2026-02-24 23:00:00,51,112.71828,96.12739854579715,12.08776262039684,76.52211528702477,115.73268180456952
2026-02-27 03:00:00,2026-02-24 23:00:00,52,112.71828,95.62972715953586,12.08776262039684,75.5004123057649,115.75904201330682
2026-02-27 04:00:00,2026-02-24 23:00:00,53,112.71828,95.00585019209959,12.08776262039684,72.24689448792279,117.76480589627639
2026-02-27 05:00:00,2026-02-24 23:00:00,54,118.22128,96.01378818587145,12.08776262039684,73.93801985250255,118.08955651924035
2026-02-27 06:00:00,2026-02-24 23:00:00,55,118.22128,95.26284167622003,12.08776262039684,73.6465583373899,116.87912501505016
2026-02-27 07:00:00,2026-02-24 23:00:00,56,112.71928,96.97361428508508,12.08776262039684,74.94516050907045,119.0020680610997
2026-02-27 08:00:00,2026-02-24 23:00:00,57,112.71828,97.36936815552072,12.08776262039684,73.45177579900071,121.28696051204072
2026-02-27 09:00:00,2026-02-24 23:00:00,58,112.71828,99.64114984375031,12.08776262039684,74.11565116444872,125.1666485230519
2026-02-27 10:00:00,2026-02-24 23:00:00,59,112.71828,102.64506893366823,12.08776262039684,77.93163786830642,127.35849999903003
2026-02-27 11:00:00,2026-02-24 23:00:00,60,112.71828,105.05075733167801,12.08776262039684,80.67480551948233,129.4267091438737
2026-02-27 12:00:00,2026-02-24 23:00:00,61,112.71828,108.37296034317927,12.08776262039684,83.37415201832796,133.37176866803057
2026-02-27 13:00:00,2026-02-24 23:00:00,62,112.71828,111.84262932073406,12.08776262039684,86.20606789969267,137.47919074177545
2026-02-27 14:00:00,2026-02-24 23:00:00,63,112.71928,113.02014996957634,12.08776262039684,86.85371679507813,139.18658314407455
2026-02-27 15:00:00,2026-02-24 23:00:00,64,118.22128,115.18556225874855,12.08776262039684,87.06504628806772,143.30607822942935
2026-02-27 16:00:00,2026-02-24 23:00:00,65,121.36428,117.7998244436733,12.08776262039684,90.20020931333457,145.399439574012
2026-02-27 17:00:00,2026-02-24 23:00:00,66,121.36428,119.89596723704508,12.08776262039684,90.84407266713636,148.9478618069538
2026-02-27 18:00:00,2026-02-24 23:00:00,67,121.36428,122.9362804834815,12.08776262039684,86.3633789788868,159.50918198807616
2026-02-27 19:00:00,2026-02-24 23:00:00,68,122.08428,121.21324917327583,12.08776262039684,84.11260038918027,158.31389795737138
2026-02-27 20:00:00,2026-02-24 23:00:00,69,121.36428,117.34354496604416,12.08776262039684,85.3449807240465,149.34210920804182
2026-02-27 21:00:00,2026-02-24 23:00:00,70,121.36428,112.70463690738052,12.08776262039684,87.00585356796448,138.40342024679654
2026-02-27 22:00:00,2026-02-24 23:00:00,71,121.36428,109.24391336545898,12.08776262039684,85.88198252974139,132.60584420117655
2026-02-27 23:00:00,2026-02-24 23:00:00,72,119.12528,106.4185931194055,12.08776262039684,83.70738599418611,129.12980024462487
2026-02-28 00:00:00,2026-02-27 23:00:00,1,122.28435,112.30296950789202,6.019624573460477,103.3814998453934,121.22443917039062
2026-02-28 01:00:00,2026-02-27 23:00:00,2,116.78235,111.10893894129501,6.019624573460477,102.88065906571461,119.3372188168754
2026-02-28 02:00:00,2026-02-27 23:00:00,3,116.78235,109.40814719102943,6.019624573460477,100.25885379672806,118.5574405853308
2026-02-28 03:00:00,2026-02-27 23:00:00,4,116.78235,109.06825484591835,6.019624573460477,99.55880654604012,118.57770314579658
2026-02-28 04:00:00,2026-02-27 23:00:00,5,122.18935,107.64675179850786,6.019624573460477,98.21737007130537,117.07613352571036
2026-02-28 05:00:00,2026-02-27 23:00:00,6,122.18935,109.00583209512425,6.019624573460477,98.67593487159422,119.33572931865427
2026-02-28 06:00:00,2026-02-27 23:00:00,7,122.28435,109.59645432279508,6.019624573460477,99.13922332915746,120.0536853164327
2026-02-28 07:00:00,2026-02-27 23:00:00,8,116.78235,108.67493111164944,6.019624573460477,97.8687716950538,119.48109052824509
2026-02-28 08:00:00,2026-02-27 23:00:00,9,116.78235,110.80080758310919,6.019624573460477,100.19382994089989,121.40778522531849
2026-02-28 09:00:00,2026-02-27 23:00:00,10,116.78235,112.0446361370584,6.019624573460477,101.6352818668,122.45399040731681
2026-02-28 10:00:00,2026-02-27 23:00:00,11,116.78235,113.62176331002408,6.019624573460477,103.2753151926962,123.96821142735196
2026-02-28 11:00:00,2026-02-27 23:00:00,12,116.78235,116.92645843064443,6.019624573460477,106.81336275057197,127.03955411071689
2026-02-28 12:00:00,2026-02-27 23:00:00,13,116.78235,117.12548352300203,6.019624573460477,106.03186623995526,128.2191008060488
2026-02-28 13:00:00,2026-02-27 23:00:00,14,116.78235,117.7324107540703,6.019624573460477,106.9634871562904,128.5013343518502
2026-02-28 14:00:00,2026-02-27 23:00:00,15,116.78235,121.005994209857,6.019624573460477,110.74960651401395,131.26238190570004
2026-02-28 15:00:00,2026-02-27 23:00:00,16,116.78235,122.89455949873164,6.019624573460477,111.78421236425652,134.00490663320676
2026-02-28 16:00:00,2026-02-27 23:00:00,17,122.28435,123.30122652192328,6.019624573460477,113.8317471197602,132.77070592408637
2026-02-28 17:00:00,2026-02-27 23:00:00,18,122.28535,122.88051503803943,6.019624573460477,112.60996871322163,133.15106136285723
2026-02-28 18:00:00,2026-02-27 23:00:00,19,122.28635,124.34451471981872,6.019624573460477,113.88642146779877,134.80260797183865
2026-02-28 19:00:00,2026-02-27 23:00:00,20,124.78235,129.74082291411284,6.019624573460477,119.5375959274314,139.94404990079428
2026-02-28 20:00:00,2026-02-27 23:00:00,21,122.28635,122.83804688692757,6.019624573460477,111.64728084016615,134.02881293368898
2026-02-28 21:00:00,2026-02-27 23:00:00,22,122.28635,121.0670674424045,6.019624573460477,110.22584330547055,131.90829157933845
2026-02-28 22:00:00,2026-02-27 23:00:00,23,122.28535,118.61598720682859,6.019624573460477,108.481480761698,128.7504936519592
2026-02-28 23:00:00,2026-02-27 23:00:00,24,122.28435,115.34969864200161,6.019624573460477,105.04723486810079,125.65216241590244
2026-03-01 00:00:00,2026-02-27 23:00:00,25,103.13361,113.682417210942,20.349116199309627,89.63523255745972,137.7296018644243
2026-03-01 01:00:00,2026-02-27 23:00:00,26,103.13361,111.85933292641941,20.349116199309627,88.55917465005098,135.15949120278785
2026-03-01 02:00:00,2026-02-27 23:00:00,27,103.13361,110.16394269876155,20.349116199309627,84.97942494698864,135.34846045053445
2026-03-01 03:00:00,2026-02-27 23:00:00,28,103.13361,108.88197496651556,20.349116199309627,84.42887240651788,133.33507752651323
2026-03-01 04:00:00,2026-02-27 23:00:00,29,103.13361,108.6022922811853,20.349116199309627,83.61826325717178,133.58632130519882
2026-03-01 05:00:00,2026-02-27 23:00:00,30,103.13361,109.7025672080017,20.349116199309627,84.71359407339193,134.69154034261146
2026-03-01 06:00:00,2026-02-27 23:00:00,31,103.13361,108.99378490927606,20.349116199309627,83.80452355678287,134.18304626176925
2026-03-01 07:00:00,2026-02-27 23:00:00,32,103.13361,108.5349307920751,20.349116199309627,83.98723317025713,133.08262841389308
2026-03-01 08:00:00,2026-02-27 23:00:00,33,103.13361,110.12733950282995,20.349116199309627,86.73524894886759,133.51943005679232
2026-03-01 09:00:00,2026-02-27 23:00:00,34,103.13361,110.65563242248103,20.349116199309627,87.27711977256294,134.03414507239913
2026-03-01 10:00:00,2026-02-27 23:00:00,35,103.13361,113.10885306524506,20.349116199309627,89.54113803601146,136.67656809447865
2026-03-01 11:00:00,2026-02-27 23:00:00,36,103.13361,115.88294881531905,20.349116199309627,91.36713623545464,140.39876139518347
2026-03-01 12:00:00,2026-02-27 23:00:00,37,103.13361,117.29692549395283,20.349116199309627,92.88328290057316,141.7105680873325
2026-03-01 13:00:00,2026-02-27 23:00:00,38,103.13361,117.86058781786028,20.349116199309627,93.24896653062035,142.4722091051002
2026-03-01 14:00:00,2026-02-27 23:00:00,39,103.13361,127.38366220309638,20.349116199309627,102.62367699942291,152.14364740676987
2026-03-01 15:00:00,2026-02-27 23:00:00,40,103.13361,129.22279373032896,20.349116199309627,104.24701259933715,154.19857486132076
2026-03-01 16:00:00,2026-02-27 23:00:00,41,103.13361,129.58543208725666,20.349116199309627,105.48644924682137,153.68441492769196
2026-03-01 17:00:00,2026-02-27 23:00:00,42,107.63261,131.13408822323018,20.349116199309627,105.62222753587838,156.64594891058198
2026-03-01 18:00:00,2026-02-27 23:00:00,43,108.35261,132.17012427844207,20.349116199309627,107.18924085012029,157.15100770676386
2026-03-01 19:00:00,2026-02-27 23:00:00,44,108.35261,131.49310919532766,20.349116199309627,107.51258730726289,155.47363108339243
2026-03-01 20:00:00,2026-02-27 23:00:00,45,108.35261,130.83607027581056,20.349116199309627,103.62768622273333,158.04445432888778
2026-03-01 21:00:00,2026-02-27 23:00:00,46,108.35261,128.6655841670089,20.349116199309627,102.25320270621626,155.07796562780152
2026-03-01 22:00:00,2026-02-27 23:00:00,47,107.63261,126.483421042532,20.349116199309627,101.96258770486827,151.00425438019573
2026-03-01 23:00:00,2026-02-27 23:00:00,48,107.63261,117.922007714639,20.349116199309627,95.04016407932912,140.80385134994887
2026-03-02 00:00:00,2026-02-27 23:00:00,49,101.84342,117.95685560815805,12.42522566738889,99.4497975128336,136.46391370348252
2026-03-02 01:00:00,2026-02-27 23:00:00,50,101.84342,116.8267684122131,12.42522566738889,98.01371928123875,135.63981754318746
2026-03-02 02:00:00,2026-02-27 23:00:00,51,101.84342,114.23311165338981,12.42522566738889,95.51158826354536,132.95463504323428
2026-03-02 03:00:00,2026-02-27 23:00:00,52,101.84342,113.2086856935899,12.42522566738889,94.27691483581425,132.14045655136556
2026-03-02 04:00:00,2026-02-27 23:00:00,53,104.47142,113.97874566977734,12.42522566738889,94.14207685277394,133.81541448678075
2026-03-02 05:00:00,2026-02-27 23:00:00,54,105.49242,115.19449684081894,12.42522566738889,94.62929391763959,135.7596997639983
2026-03-02 06:00:00,2026-02-27 23:00:00,55,105.49242,116.01227039354559,12.42522566738889,95.8562066529678,136.1683341341234
2026-03-02 07:00:00,2026-02-27 23:00:00,56,105.43642,116.0338102151247,12.42522566738889,96.45628580866487,135.61133462158455
2026-03-02 08:00:00,2026-02-27 23:00:00,57,104.47142,117.5563359811407,12.42522566738889,98.22561608048862,136.8870558817928
2026-03-02 09:00:00,2026-02-27 23:00:00,58,101.84342,118.98272423053952,12.42522566738889,99.38460402020851,138.58084444087052
2026-03-02 10:00:00,2026-02-27 23:00:00,59,101.84342,122.78231542982061,12.42522566738889,102.46613087192719,143.09849998771406
2026-03-02 11:00:00,2026-02-27 23:00:00,60,104.47142,125.78127251162329,12.42522566738889,104.30889704115246,147.25364798209412
2026-03-02 12:00:00,2026-02-27 23:00:00,61,104.47142,127.68465097346157,12.42522566738889,105.4640255498848,149.90527639703836
2026-03-02 13:00:00,2026-02-27 23:00:00,62,104.47142,129.59429764472324,12.42522566738889,107.69007075779307,151.49852453165343
2026-03-02 14:00:00,2026-02-27 23:00:00,63,105.49242,133.92007994133442,12.42522566738889,110.81760332659698,157.02255655607186
2026-03-02 15:00:00,2026-02-27 23:00:00,64,105.49242,135.12554115368806,12.42522566738889,111.13428340183839,159.11679890553776
2026-03-02 16:00:00,2026-02-27 23:00:00,65,106.34242,135.7046434650502,12.42522566738889,113.75653743630761,157.6527494937928
2026-03-02 17:00:00,2026-02-27 23:00:00,66,107.06242,135.6300282172438,12.42522566738889,112.72712374588355,158.53293268860406
2026-03-02 18:00:00,2026-02-27 23:00:00,67,108.40842,136.62088598962276,12.42522566738889,113.24268563602384,159.9990863432217
2026-03-02 19:00:00,2026-02-27 23:00:00,68,108.40842,136.6311862143279,12.42522566738889,111.68504228792943,161.5773301407264
2026-03-02 20:00:00,2026-02-27 23:00:00,69,108.40742,134.65467392213782,12.42522566738889,108.88817382610809,160.42117401816756
2026-03-02 21:00:00,2026-02-27 23:00:00,70,108.40742,131.54718507170548,12.42522566738889,106.79890849855433,156.29546164485666
2026-03-02 22:00:00,2026-02-27 23:00:00,71,107.06242,128.591805597136,12.42522566738889,105.82914530065996,151.35446589361203
2026-03-02 23:00:00,2026-02-27 23:00:00,72,105.49242,122.77760066315123,12.42522566738889,100.06970784053384,145.48549348576864
2026-03-03 00:00:00,2026-03-02 23:00:00,1,111.27833,115.78415317299914,6.80077415178855,102.02891297268326,129.53939337331502
2026-03-03 01:00:00,2026-03-02 23:00:00,2,111.27833,116.27301941257805,6.80077415178855,98.73893170358781,133.8071071215683
2026-03-03 02:00:00,2026-03-02 23:00:00,3,111.27833,114.64227962040255,6.80077415178855,97.07372928670593,132.21082995409918
2026-03-03 03:00:00,2026-03-02 23:00:00,4,111.27833,115.9242867274047,6.80077415178855,97.95186832387816,133.89670513093125
2026-03-03 04:00:00,2026-03-02 23:00:00,5,113.90633,120.95950175114018,6.80077415178855,99.9565159120252,141.96248759025517
2026-03-03 05:00:00,2026-03-02 23:00:00,6,114.77733,120.9113512208787,6.80077415178855,97.9924161380832,143.8302863036742
2026-03-03 06:00:00,2026-03-02 23:00:00,7,114.77733,123.10646677695387,6.80077415178855,99.78777861170951,146.42515494219822
2026-03-03 07:00:00,2026-03-02 23:00:00,8,114.77733,122.8950902016133,6.80077415178855,97.66205724940471,148.1281231538219
2026-03-03 08:00:00,2026-03-02 23:00:00,9,113.90633,124.33209145368028,6.80077415178855,94.18875547896141,154.47542742839914
2026-03-03 09:00:00,2026-03-02 23:00:00,10,111.27833,126.2183506679017,6.80077415178855,93.53908815559082,158.89761318021257
2026-03-03 10:00:00,2026-03-02 23:00:00,11,111.27833,129.090427962145,6.80077415178855,97.8910539000772,160.28980202421278
2026-03-03 11:00:00,2026-03-02 23:00:00,12,111.27833,131.1217048939348,6.80077415178855,98.61481352073596,163.62859626713364
2026-03-03 12:00:00,2026-03-02 23:00:00,13,111.27833,140.7761233320852,6.80077415178855,106.72202160642698,174.83022505774343
2026-03-03 13:00:00,2026-03-02 23:00:00,14,113.90633,144.82271240834172,6.80077415178855,110.65597121319328,178.98945360349015
2026-03-03 14:00:00,2026-03-02 23:00:00,15,114.77733,145.20450407353775,6.80077415178855,111.56511950102232,178.84388864605316
2026-03-03 15:00:00,2026-03-02 23:00:00,16,116.49733,148.25882898677392,6.80077415178855,112.04710222925442,184.47055574429342
2026-03-03 16:00:00,2026-03-02 23:00:00,17,116.49733,156.67323737506396,6.80077415178855,115.02355514427454,198.3229196058534
2026-03-03 17:00:00,2026-03-02 23:00:00,18,117.84233,163.01543982537595,6.80077415178855,110.8416463319678,215.18923331878412
2026-03-03 18:00:00,2026-03-02 23:00:00,19,125.77733,162.2408046064832,6.80077415178855,104.04096843720659,220.44064077575982
2026-03-03 19:00:00,2026-03-02 23:00:00,20,195.77733,169.98291328731162,6.80077415178855,114.48181656422378,225.48401001039946
2026-03-03 20:00:00,2026-03-02 23:00:00,21,117.84333,157.86097332854465,6.80077415178855,114.18560974710422,201.53633690998507
2026-03-03 21:00:00,2026-03-02 23:00:00,22,117.84333,144.0461419543688,6.80077415178855,111.20248274559111,176.8898011631465
2026-03-03 22:00:00,2026-03-02 23:00:00,23,117.84333,137.50441599299194,6.80077415178855,110.04152514852396,164.96730683745992
2026-03-03 23:00:00,2026-03-02 23:00:00,24,116.49733,134.64073350361213,6.80077415178855,109.71852648444985,159.5629405227744
2026-03-04 00:00:00,2026-03-02 23:00:00,25,113.48755,133.54692204548908,18.765662113406737,95.13579602172868,171.9580480692495
2026-03-04 01:00:00,2026-03-02 23:00:00,26,113.48755,130.785187976457,18.765662113406737,97.54460501497842,164.0257709379356
2026-03-04 02:00:00,2026-03-02 23:00:00,27,113.48755,129.5382072308836,18.765662113406737,97.18838579383743,161.88802866792975
2026-03-04 03:00:00,2026-03-02 23:00:00,28,113.48755,126.95948200295865,18.765662113406737,95.1438309752237,158.7751330306936
2026-03-04 04:00:00,2026-03-02 23:00:00,29,113.48755,129.18353483017157,18.765662113406737,99.13143387144979,159.23563578889335
2026-03-04 05:00:00,2026-03-02 23:00:00,30,116.11555,129.8314896528731,18.765662113406737,97.08862517149743,162.57435413424878
2026-03-04 06:00:00,2026-03-02 23:00:00,31,116.11555,129.59803520078725,18.765662113406737,96.419855649246,162.77621475232849
2026-03-04 07:00:00,2026-03-02 23:00:00,32,113.48755,131.35866327381976,18.765662113406737,95.49740448296822,167.2199220646713
2026-03-04 08:00:00,2026-03-02 23:00:00,33,113.48755,134.2016763498504,18.765662113406737,99.26325389059124,169.14009880910956
2026-03-04 09:00:00,2026-03-02 23:00:00,34,113.48755,136.00861683142344,18.765662113406737,99.79081929840996,172.22641436443692
2026-03-04 10:00:00,2026-03-02 23:00:00,35,113.48755,139.7837162432817,18.765662113406737,99.69719185621983,179.87024063034357
2026-03-04 11:00:00,2026-03-02 23:00:00,36,113.48755,145.06423338042705,18.765662113406737,106.90907899197302,183.2193877688811
2026-03-04 12:00:00,2026-03-02 23:00:00,37,113.48755,148.57053572619108,18.765662113406737,107.17200608944196,189.9690653629402
2026-03-04 13:00:00,2026-03-02 23:00:00,38,113.48755,151.5463195961429,18.765662113406737,110.03179140258004,193.06084778970575
