fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-03-01 07:00:00,2026-02-27 23:00:00,32,103.13361,108.63087,112.34195,115.39184
2026-03-01 08:00:00,2026-02-27 23:00:00,33,103.13361,112.46381,112.91862,115.65699
2026-03-01 09:00:00,2026-02-27 23:00:00,34,103.13361,108.115585,112.67229,112.99431
2026-03-01 10:00:00,2026-02-27 23:00:00,35,103.13361,110.60848,114.11968,114.56359
2026-03-01 11:00:00,2026-02-27 23:00:00,36,103.13361,108.78294,115.15848,116.68292
2026-03-01 12:00:00,2026-02-27 23:00:00,37,103.13361,109.810005,114.59925,115.74627
2026-03-01 13:00:00,2026-02-27 23:00:00,38,103.13361,110.01486,112.654564,116.27085
2026-03-01 14:00:00,2026-02-27 23:00:00,39,103.13361,108.41999,114.70685,113.9186
2026-03-01 15:00:00,2026-02-27 23:00:00,40,103.13361,107.97758,113.71072,117.53084
2026-03-01 16:00:00,2026-02-27 23:00:00,41,103.13361,108.83985,113.50146,116.3999
2026-03-01 17:00:00,2026-02-27 23:00:00,42,107.63261,107.2302,116.70085,118.41112
2026-03-01 18:00:00,2026-02-27 23:00:00,43,108.35261,112.8851,118.523476,121.35126
2026-03-01 19:00:00,2026-02-27 23:00:00,44,108.35261,116.08596,118.87816,120.389336
2026-03-01 20:00:00,2026-02-27 23:00:00,45,108.35261,111.17234,120.4764,126.33542
2026-03-01 21:00:00,2026-02-27 23:00:00,46,108.35261,111.48169,116.78037,123.910965
2026-03-01 22:00:00,2026-02-27 23:00:00,47,107.63261,115.705894,116.42442,121.919685
2026-03-01 23:00:00,2026-02-27 23:00:00,48,107.63261,112.288284,116.59564,114.45169
2026-03-02 00:00:00,2026-02-27 23:00:00,49,101.84342,112.0756,114.72473,114.47487
2026-03-02 01:00:00,2026-02-27 23:00:00,50,101.84342,109.30073,115.33915,110.40506
2026-03-02 02:00:00,2026-02-27 23:00:00,51,101.84342,106.75265,113.51637,112.73436
2026-03-02 03:00:00,2026-02-27 23:00:00,52,101.84342,108.08416,112.40846,113.95161
2026-03-02 04:00:00,2026-02-27 23:00:00,53,104.47142,108.0736,115.08379,115.13288
2026-03-02 05:00:00,2026-02-27 23:00:00,54,105.49242,106.74251,112.4565,113.532135
2026-03-02 06:00:00,2026-02-27 23:00:00,55,105.49242,108.53796,114.74916,114.095955
2026-03-02 07:00:00,2026-02-27 23:00:00,56,105.43642,106.84214,113.71734,113.54341
2026-03-02 08:00:00,2026-02-27 23:00:00,57,104.47142,110.40887,113.03232,113.44686
2026-03-02 09:00:00,2026-02-27 23:00:00,58,101.84342,111.78025,111.06414,115.907616
2026-03-02 10:00:00,2026-02-27 23:00:00,59,101.84342,110.58432,114.29345,118.3597
2026-03-02 11:00:00,2026-02-27 23:00:00,60,104.47142,108.618286,117.028015,121.06828
2026-03-02 12:00:00,2026-02-27 23:00:00,61,104.47142,108.45006,115.81752,119.82336
2026-03-02 13:00:00,2026-02-27 23:00:00,62,104.47142,112.12346,114.55933,122.50016
2026-03-02 14:00:00,2026-02-27 23:00:00,63,105.49242,109.399605,116.30014,123.14286
2026-03-02 15:00:00,2026-02-27 23:00:00,64,105.49242,107.33518,118.16984,122.47077
2026-03-02 16:00:00,2026-02-27 23:00:00,65,106.34242,109.81284,116.69854,117.42687
2026-03-02 17:00:00,2026-02-27 23:00:00,66,107.06242,107.24762,115.33378,121.02605
2026-03-02 18:00:00,2026-02-27 23:00:00,67,108.40842,113.33953,118.10049,125.474144
2026-03-02 19:00:00,2026-02-27 23:00:00,68,108.40842,111.43639,119.73161,129.85751
2026-03-02 20:00:00,2026-02-27 23:00:00,69,108.40742,110.274284,120.541695,127.10928
2026-03-02 21:00:00,2026-02-27 23:00:00,70,108.40742,109.475876,117.42206,131.46843
2026-03-02 22:00:00,2026-02-27 23:00:00,71,107.06242,111.8673,114.9326,125.26303
2026-03-02 23:00:00,2026-02-27 23:00:00,72,105.49242,113.3036,112.97333,122.42368
2026-03-03 00:00:00,2026-03-02 23:00:00,1,111.27833,101.95536,104.86991,115.34557
2026-03-03 01:00:00,2026-03-02 23:00:00,2,111.27833,101.07913,106.344246,122.332085
2026-03-03 02:00:00,2026-03-02 23:00:00,3,111.27833,96.42727,104.30077,124.659096
2026-03-03 03:00:00,2026-03-02 23:00:00,4,111.27833,100.60351,107.465034,127.25126
2026-03-03 04:00:00,2026-03-02 23:00:00,5,113.90633,105.24144,117.24215,137.86717
2026-03-03 05:00:00,2026-03-02 23:00:00,6,114.77733,104.32299,118.72267,146.04678
2026-03-03 06:00:00,2026-03-02 23:00:00,7,114.77733,113.421104,128.51624,151.01822
2026-03-03 07:00:00,2026-03-02 23:00:00,8,114.77733,114.49733,124.17787,154.15642
2026-03-03 08:00:00,2026-03-02 23:00:00,9,113.90633,112.050995,122.93103,158.22948
2026-03-03 09:00:00,2026-03-02 23:00:00,10,111.27833,102.668625,121.2778,152.97227
2026-03-03 10:00:00,2026-03-02 23:00:00,11,111.27833,105.9567,124.52078,147.62479
2026-03-03 11:00:00,2026-03-02 23:00:00,12,111.27833,105.377785,124.005714,145.53195
2026-03-03 12:00:00,2026-03-02 23:00:00,13,111.27833,109.03081,130.68849,146.63966
2026-03-03 13:00:00,2026-03-02 23:00:00,14,113.90633,116.34061,132.42172,152.50812
2026-03-03 14:00:00,2026-03-02 23:00:00,15,114.77733,116.90088,129.79538,153.97446
2026-03-03 15:00:00,2026-03-02 23:00:00,16,116.49733,120.95811,137.72125,158.99529
2026-03-03 16:00:00,2026-03-02 23:00:00,17,116.49733,130.38393,137.04526,177.61789
2026-03-03 17:00:00,2026-03-02 23:00:00,18,117.84233,129.1198,159.9797,211.28151
2026-03-03 18:00:00,2026-03-02 23:00:00,19,125.77733,128.07956,166.7562,228.17825
2026-03-03 19:00:00,2026-03-02 23:00:00,20,195.77733,127.83839,161.57884,217.3626
2026-03-03 20:00:00,2026-03-02 23:00:00,21,117.84333,118.07783,136.46082,185.00006
2026-03-03 21:00:00,2026-03-02 23:00:00,22,117.84333,110.80081,123.57306,152.93121
2026-03-03 22:00:00,2026-03-02 23:00:00,23,117.84333,111.44744,124.18157,150.53342
2026-03-03 23:00:00,2026-03-02 23:00:00,24,116.49733,104.62495,118.86333,138.82945
2026-03-04 00:00:00,2026-03-02 23:00:00,25,113.48755,101.98446,120.18675,142.04468
2026-03-04 01:00:00,2026-03-02 23:00:00,26,113.48755,106.07175,119.68456,136.07904
2026-03-04 02:00:00,2026-03-02 23:00:00,27,113.48755,102.961334,119.03339,133.97136
2026-03-04 03:00:00,2026-03-02 23:00:00,28,113.48755,105.9015,117.22266,134.14537
2026-03-04 04:00:00,2026-03-02 23:00:00,29,113.48755,118.59532,124.79426,147.92517
2026-03-04 05:00:00,2026-03-02 23:00:00,30,116.11555,114.84585,129.55803,148.25764
2026-03-04 06:00:00,2026-03-02 23:00:00,31,116.11555,118.60509,125.57088,154.76538
2026-03-04 07:00:00,2026-03-02 23:00:00,32,113.48755,110.18927,126.731064,152.15826
2026-03-04 08:00:00,2026-03-02 23:00:00,33,113.48755,115.52157,128.25578,148.64146
2026-03-04 09:00:00,2026-03-02 23:00:00,34,113.48755,112.00102,129.0531,147.3379
2026-03-04 10:00:00,2026-03-02 23:00:00,35,113.48755,114.07463,132.28035,153.75339
2026-03-04 11:00:00,2026-03-02 23:00:00,36,113.48755,117.13401,140.1756,153.07515
2026-03-04 12:00:00,2026-03-02 23:00:00,37,113.48755,119.520966,138.22064,156.90779
2026-03-04 13:00:00,2026-03-02 23:00:00,38,113.48755,131.1975,138.91164,162.78217
2026-03-04 14:00:00,2026-03-02 23:00:00,39,116.11555,129.78198,142.29504,171.0082
2026-03-04 15:00:00,2026-03-02 23:00:00,40,116.11555,132.81825,145.80978,166.56375
2026-03-04 16:00:00,2026-03-02 23:00:00,41,116.48655,126.86642,149.26624,182.18274
2026-03-04 17:00:00,2026-03-02 23:00:00,42,120.68655,135.40533,163.6849,223.0474
2026-03-04 18:00:00,2026-03-02 23:00:00,43,120.68655,142.9196,176.7291,240.17154
2026-03-04 19:00:00,2026-03-02 23:00:00,44,127.98655,134.07037,170.40482,222.34134
2026-03-04 20:00:00,2026-03-02 23:00:00,45,120.68655,124.83531,152.01462,187.45615
2026-03-04 21:00:00,2026-03-02 23:00:00,46,120.68655,115.614655,139.82385,159.141
2026-03-04 22:00:00,2026-03-02 23:00:00,47,120.05155,117.82098,132.79214,146.98853
2026-03-04 23:00:00,2026-03-02 23:00:00,48,116.48655,113.24585,125.25249,136.69357
2026-03-05 00:00:00,2026-03-02 23:00:00,49,115.21316,113.03969,120.791306,136.13248
2026-03-05 01:00:00,2026-03-02 23:00:00,50,115.21316,111.7619,117.53804,130.31163
2026-03-05 02:00:00,2026-03-02 23:00:00,51,115.21316,107.850204,121.02693,122.870346
2026-03-05 03:00:00,2026-03-02 23:00:00,52,115.21316,104.90082,120.486824,124.36618
2026-03-05 04:00:00,2026-03-02 23:00:00,53,115.21316,123.589264,115.2287,136.84477
2026-03-05 05:00:00,2026-03-02 23:00:00,54,115.21316,112.850555,123.95334,145.16115
2026-03-05 06:00:00,2026-03-02 23:00:00,55,115.21316,108.01478,128.75005,145.72968
2026-03-05 07:00:00,2026-03-02 23:00:00,56,115.21316,110.46225,128.39186,147.63753
2026-03-05 08:00:00,2026-03-02 23:00:00,57,115.21316,115.588264,122.48669,139.78815
2026-03-05 09:00:00,2026-03-02 23:00:00,58,115.21316,111.04434,124.47092,137.0093
2026-03-05 10:00:00,2026-03-02 23:00:00,59,115.21316,111.84249,120.019936,151.32608
2026-03-05 11:00:00,2026-03-02 23:00:00,60,115.21316,113.92472,120.65186,151.83688
2026-03-05 12:00:00,2026-03-02 23:00:00,61,115.21316,116.683945,128.90158,150.916
2026-03-05 13:00:00,2026-03-02 23:00:00,62,115.21316,115.20945,133.51326,161.69547
2026-03-05 14:00:00,2026-03-02 23:00:00,63,115.21316,118.396034,137.53432,156.69374
2026-03-05 15:00:00,2026-03-02 23:00:00,64,115.21316,115.55062,148.78845,164.78613
2026-03-05 16:00:00,2026-03-02 23:00:00,65,115.21316,126.80067,136.95764,181.54572
2026-03-05 17:00:00,2026-03-02 23:00:00,66,119.71216,129.24104,156.79678,217.2782
2026-03-05 18:00:00,2026-03-02 23:00:00,67,121.77716,128.76707,167.14874,238.6998
2026-03-05 19:00:00,2026-03-02 23:00:00,68,121.77716,122.023796,152.71907,208.13052
2026-03-05 20:00:00,2026-03-02 23:00:00,69,121.77716,120.22736,137.98602,182.62355
2026-03-05 21:00:00,2026-03-02 23:00:00,70,120.21216,114.896416,125.72799,154.86986
2026-03-05 22:00:00,2026-03-02 23:00:00,71,119.71216,108.180305,122.40794,145.17017
2026-03-05 23:00:00,2026-03-02 23:00:00,72,115.21316,109.078804,117.6985,136.59547
2026-03-06 00:00:00,2026-03-05 23:00:00,1,110.28468,109.74451,114.016136,132.0928
2026-03-06 01:00:00,2026-03-05 23:00:00,2,110.28468,110.33519,114.82826,128.89572
2026-03-06 02:00:00,2026-03-05 23:00:00,3,110.28468,107.78969,123.20627,134.50455
2026-03-06 03:00:00,2026-03-05 23:00:00,4,110.28468,108.966644,125.15401,137.52203
2026-03-06 04:00:00,2026-03-05 23:00:00,5,110.28468,106.82625,126.75615,145.86017
2026-03-06 05:00:00,2026-03-05 23:00:00,6,110.28468,103.93234,124.534004,139.0006
2026-03-06 06:00:00,2026-03-05 23:00:00,7,110.28468,112.36703,126.138405,142.20053
2026-03-06 07:00:00,2026-03-05 23:00:00,8,110.28468,102.10651,126.05938,142.591
2026-03-06 08:00:00,2026-03-05 23:00:00,9,110.28468,102.90604,133.10532,145.8161
2026-03-06 09:00:00,2026-03-05 23:00:00,10,110.28468,97.939095,124.086075,141.15273
2026-03-06 10:00:00,2026-03-05 23:00:00,11,110.28468,109.89855,120.88798,136.84602
2026-03-06 11:00:00,2026-03-05 23:00:00,12,110.28468,105.49199,120.035576,136.94649
2026-03-06 12:00:00,2026-03-05 23:00:00,13,110.28468,108.03413,115.87044,127.82274
2026-03-06 13:00:00,2026-03-05 23:00:00,14,110.28468,103.76142,116.39375,126.698326
2026-03-06 14:00:00,2026-03-05 23:00:00,15,110.28468,104.81493,118.44548,124.09624
2026-03-06 15:00:00,2026-03-05 23:00:00,16,110.28468,99.87836,115.56653,123.83147
2026-03-06 16:00:00,2026-03-05 23:00:00,17,114.78368,105.48946,115.26395,122.2731
2026-03-06 17:00:00,2026-03-05 23:00:00,18,114.78368,103.40395,107.26674,127.43747
2026-03-06 18:00:00,2026-03-05 23:00:00,19,116.78368,105.24224,116.39677,132.36063
2026-03-06 19:00:00,2026-03-05 23:00:00,20,116.84868,108.9094,120.04914,132.22462
2026-03-06 20:00:00,2026-03-05 23:00:00,21,116.78368,103.78983,121.67263,137.41566
2026-03-06 21:00:00,2026-03-05 23:00:00,22,116.78368,104.10413,120.93508,123.88549
2026-03-06 22:00:00,2026-03-05 23:00:00,23,114.78368,106.57251,118.13052,122.82609
2026-03-06 23:00:00,2026-03-05 23:00:00,24,110.28468,97.402466,111.34861,119.27781
2026-03-07 00:00:00,2026-03-05 23:00:00,25,114.4743,96.33689,112.65536,124.60017
2026-03-07 01:00:00,2026-03-05 23:00:00,26,114.4743,100.300095,110.14914,117.17532
2026-03-07 02:00:00,2026-03-05 23:00:00,27,114.4743,98.93967,107.60675,120.96936
2026-03-07 03:00:00,2026-03-05 23:00:00,28,114.4743,103.415665,112.22302,117.628006
2026-03-07 04:00:00,2026-03-05 23:00:00,29,114.4743,105.366554,109.42605,126.40285
2026-03-07 05:00:00,2026-03-05 23:00:00,30,114.4743,102.12745,110.08805,125.14472
2026-03-07 06:00:00,2026-03-05 23:00:00,31,114.4743,99.79439,108.70271,124.10519
2026-03-07 07:00:00,2026-03-05 23:00:00,32,114.4733,99.0385,112.20215,132.74826
2026-03-07 08:00:00,2026-03-05 23:00:00,33,114.4733,99.40147,114.85384,134.14316
2026-03-07 09:00:00,2026-03-05 23:00:00,34,114.3813,96.3215,108.97606,125.569954
2026-03-07 10:00:00,2026-03-05 23:00:00,35,114.3813,99.13136,107.718895,121.48633
2026-03-07 11:00:00,2026-03-05 23:00:00,36,114.4733,102.295135,112.64188,124.72317
2026-03-07 12:00:00,2026-03-05 23:00:00,37,114.3813,103.02329,113.17345,122.34755
2026-03-07 13:00:00,2026-03-05 23:00:00,38,114.4743,101.58712,109.473465,119.05752
2026-03-07 14:00:00,2026-03-05 23:00:00,39,114.4733,101.566956,108.1506,117.03587
2026-03-07 15:00:00,2026-03-05 23:00:00,40,114.4743,98.7438,107.74724,111.7426
2026-03-07 16:00:00,2026-03-05 23:00:00,41,114.4753,99.33189,105.67289,111.8392
2026-03-07 17:00:00,2026-03-05 23:00:00,42,115.7523,99.57659,107.85648,118.355034
2026-03-07 18:00:00,2026-03-05 23:00:00,43,116.2523,103.794334,118.49416,125.55328
2026-03-07 19:00:00,2026-03-05 23:00:00,44,116.2523,102.33977,119.07077,121.267136
2026-03-07 20:00:00,2026-03-05 23:00:00,45,116.2523,101.35727,118.4555,130.09578
2026-03-07 21:00:00,2026-03-05 23:00:00,46,116.2523,106.29704,117.56251,128.23003
2026-03-07 22:00:00,2026-03-05 23:00:00,47,115.9083,105.12273,114.04876,117.45357
2026-03-07 23:00:00,2026-03-05 23:00:00,48,115.7523,103.44838,113.276054,117.93653
2026-03-08 00:00:00,2026-03-05 23:00:00,49,108.18068,107.05715,116.67983,117.46981
2026-03-08 01:00:00,2026-03-05 23:00:00,50,108.18068,98.893166,110.707954,113.50676
2026-03-08 02:00:00,2026-03-05 23:00:00,51,108.18068,94.87571,107.37713,113.09398
2026-03-08 03:00:00,2026-03-05 23:00:00,52,108.18068,98.15882,112.54061,118.23387
2026-03-08 04:00:00,2026-03-05 23:00:00,53,108.18068,100.86462,107.75277,117.440445
2026-03-08 05:00:00,2026-03-05 23:00:00,54,108.18068,100.80157,112.54515,119.7648
2026-03-08 06:00:00,2026-03-05 23:00:00,55,108.18068,102.311035,110.22633,118.49203
2026-03-08 07:00:00,2026-03-05 23:00:00,56,108.17768,96.2739,115.25512,124.07022
2026-03-08 08:00:00,2026-03-05 23:00:00,57,101.70468,101.61486,109.41982,125.08392
2026-03-08 09:00:00,2026-03-05 23:00:00,58,101.70468,103.500656,108.265236,128.05951
2026-03-08 10:00:00,2026-03-05 23:00:00,59,101.70468,98.48541,110.09598,122.23784
2026-03-08 11:00:00,2026-03-05 23:00:00,60,101.70468,104.100555,115.12735,121.29248
2026-03-08 12:00:00,2026-03-05 23:00:00,61,101.70468,105.416855,117.04438,126.58681
2026-03-08 13:00:00,2026-03-05 23:00:00,62,101.70468,109.85811,112.24657,124.06774
2026-03-08 14:00:00,2026-03-05 23:00:00,63,108.17768,112.874565,117.14499,121.186104
2026-03-08 15:00:00,2026-03-05 23:00:00,64,108.18068,110.78108,118.80543,121.10747
2026-03-08 16:00:00,2026-03-05 23:00:00,65,108.18068,110.53066,120.81212,117.72275
2026-03-08 17:00:00,2026-03-05 23:00:00,66,109.94868,110.86161,116.78369,121.05424
2026-03-08 18:00:00,2026-03-05 23:00:00,67,110.04868,113.39531,122.83087,130.4123
2026-03-08 19:00:00,2026-03-05 23:00:00,68,110.04868,121.346825,119.87456,130.60191
2026-03-08 20:00:00,2026-03-05 23:00:00,69,110.04868,115.662575,122.67673,128.63104
2026-03-08 21:00:00,2026-03-05 23:00:00,70,110.04868,112.509224,115.49938,134.08716
2026-03-08 22:00:00,2026-03-05 23:00:00,71,110.04868,112.606865,118.181946,117.33836
2026-03-08 23:00:00,2026-03-05 23:00:00,72,109.94868,109.45053,115.04258,122.78411
2026-03-09 00:00:00,2026-03-08 23:00:00,1,102.03342,103.780495,108.73116,125.92737
2026-03-09 01:00:00,2026-03-08 23:00:00,2,102.03342,108.955765,112.671684,129.88
2026-03-09 02:00:00,2026-03-08 23:00:00,3,102.03342,105.99233,115.342766,131.60365
2026-03-09 03:00:00,2026-03-08 23:00:00,4,102.03342,106.007935,115.668625,129.53088
2026-03-09 04:00:00,2026-03-08 23:00:00,5,102.03342,109.94266,120.45528,139.9118
2026-03-09 05:00:00,2026-03-08 23:00:00,6,102.03342,106.83956,119.39924,142.09998
2026-03-09 06:00:00,2026-03-08 23:00:00,7,102.03342,115.10047,126.39585,144.96297
2026-03-09 07:00:00,2026-03-08 23:00:00,8,102.03342,117.46785,123.69265,147.99364
2026-03-09 08:00:00,2026-03-08 23:00:00,9,102.03342,113.98664,126.76226,153.9133
2026-03-09 09:00:00,2026-03-08 23:00:00,10,102.03342,114.983795,129.7043,151.72821
2026-03-09 10:00:00,2026-03-08 23:00:00,11,102.03342,123.463196,135.23517,154.6554
2026-03-09 11:00:00,2026-03-08 23:00:00,12,102.03342,124.09866,130.7169,150.4117
2026-03-09 12:00:00,2026-03-08 23:00:00,13,102.03342,124.39271,134.19075,138.64581
2026-03-09 13:00:00,2026-03-08 23:00:00,14,102.03342,124.1098,132.91913,140.64484
2026-03-09 14:00:00,2026-03-08 23:00:00,15,111.37742,126.1714,128.9807,137.25366
2026-03-09 15:00:00,2026-03-08 23:00:00,16,111.37742,125.20799,130.16011,136.52457
2026-03-09 16:00:00,2026-03-08 23:00:00,17,113.37742,123.88751,127.66839,145.29553
2026-03-09 17:00:00,2026-03-08 23:00:00,18,114.37742,126.33901,131.32498,142.0572
2026-03-09 18:00:00,2026-03-08 23:00:00,19,116.37742,121.69142,135.44601,149.13193
2026-03-09 19:00:00,2026-03-08 23:00:00,20,140.37742,124.594635,135.46585,155.28143
2026-03-09 20:00:00,2026-03-08 23:00:00,21,116.37742,121.16474,135.127,153.10526
2026-03-09 21:00:00,2026-03-08 23:00:00,22,116.37742,116.38739,125.97505,149.19415
2026-03-09 22:00:00,2026-03-08 23:00:00,23,113.37742,112.69907,132.85278,147.44148
2026-03-09 23:00:00,2026-03-08 23:00:00,24,111.37742,110.62448,129.24544,140.91208
2026-03-10 00:00:00,2026-03-08 23:00:00,25,107.66054,111.571,123.5603,144.24841
2026-03-10 01:00:00,2026-03-08 23:00:00,26,107.66054,115.247086,124.03023,135.48055
2026-03-10 02:00:00,2026-03-08 23:00:00,27,107.66054,114.75275,119.470825,133.57388
2026-03-10 03:00:00,2026-03-08 23:00:00,28,107.66054,113.41249,121.02194,130.42368
2026-03-10 04:00:00,2026-03-08 23:00:00,29,107.66054,115.9028,128.14755,142.89014
2026-03-10 05:00:00,2026-03-08 23:00:00,30,107.66054,118.081535,126.230225,140.9785
2026-03-10 06:00:00,2026-03-08 23:00:00,31,107.66054,119.79851,118.16031,147.74867
2026-03-10 07:00:00,2026-03-08 23:00:00,32,114.29354,120.237465,130.59193,156.16933
2026-03-10 08:00:00,2026-03-08 23:00:00,33,107.66054,121.574,134.18709,155.20186
2026-03-10 09:00:00,2026-03-08 23:00:00,34,107.66054,121.09159,136.18343,153.30649
2026-03-10 10:00:00,2026-03-08 23:00:00,35,107.66054,125.65004,134.51558,158.96849
2026-03-10 11:00:00,2026-03-08 23:00:00,36,107.66054,129.6315,142.25049,152.74579
2026-03-10 12:00:00,2026-03-08 23:00:00,37,107.66054,132.02808,140.37282,151.00558
2026-03-10 13:00:00,2026-03-08 23:00:00,38,107.66054,134.57802,136.0479,150.04997
2026-03-10 14:00:00,2026-03-08 23:00:00,39,121.00454,132.29468,137.18814,151.13249
2026-03-10 15:00:00,2026-03-08 23:00:00,40,121.00454,127.884476,133.60323,146.66634
2026-03-10 16:00:00,2026-03-08 23:00:00,41,166.00454,126.4123,136.90323,149.17555
2026-03-10 17:00:00,2026-03-08 23:00:00,42,166.00454,129.24684,136.85114,157.83237
2026-03-10 18:00:00,2026-03-08 23:00:00,43,758.85354,131.80194,141.3516,160.71982
2026-03-10 19:00:00,2026-03-08 23:00:00,44,805.09154,124.76088,140.95149,155.1474
2026-03-10 20:00:00,2026-03-08 23:00:00,45,166.00454,122.22249,144.80995,157.60544
2026-03-10 21:00:00,2026-03-08 23:00:00,46,166.00454,122.434975,144.10504,155.20728
2026-03-10 22:00:00,2026-03-08 23:00:00,47,166.00454,122.6816,137.6924,151.58667
2026-03-10 23:00:00,2026-03-08 23:00:00,48,166.00454,121.000435,127.90428,143.79713
2026-03-11 00:00:00,2026-03-08 23:00:00,49,118.17152,120.09919,127.3514,147.11118
2026-03-11 01:00:00,2026-03-08 23:00:00,50,118.08252,116.52346,127.11592,134.42574
2026-03-11 02:00:00,2026-03-08 23:00:00,51,118.08252,114.070786,124.734665,131.06682
2026-03-11 03:00:00,2026-03-08 23:00:00,52,118.08252,113.023315,122.9848,133.26006
2026-03-11 04:00:00,2026-03-08 23:00:00,53,118.17152,120.07088,120.86486,134.6214
2026-03-11 05:00:00,2026-03-08 23:00:00,54,126.95052,114.95428,124.75215,141.36754
2026-03-11 06:00:00,2026-03-08 23:00:00,55,126.95052,118.215454,126.443054,140.04904
2026-03-11 07:00:00,2026-03-08 23:00:00,56,118.17152,112.50776,134.24197,146.00285
2026-03-11 08:00:00,2026-03-08 23:00:00,57,118.17152,123.665115,129.66068,143.89282
2026-03-11 09:00:00,2026-03-08 23:00:00,58,118.08252,119.78206,131.76205,148.70892
2026-03-11 10:00:00,2026-03-08 23:00:00,59,118.08252,116.254715,130.65068,156.15446
2026-03-11 11:00:00,2026-03-08 23:00:00,60,118.17152,127.12135,131.35202,152.93076
2026-03-11 12:00:00,2026-03-08 23:00:00,61,118.08252,129.77393,136.51042,153.56783
2026-03-11 13:00:00,2026-03-08 23:00:00,62,118.17152,129.58324,138.5769,157.50125
2026-03-11 14:00:00,2026-03-08 23:00:00,63,126.95052,128.70981,143.3118,152.79294
2026-03-11 15:00:00,2026-03-08 23:00:00,64,126.95052,127.51311,145.40918,158.14267
2026-03-11 16:00:00,2026-03-08 23:00:00,65,139.95052,132.5758,138.84216,156.37964
2026-03-11 17:00:00,2026-03-08 23:00:00,66,149.95052,133.99562,142.3767,172.66107
2026-03-11 18:00:00,2026-03-08 23:00:00,67,1135.36452,127.51834,141.50937,168.34416
2026-03-11 19:00:00,2026-03-08 23:00:00,68,761.95052,126.87299,137.1936,160.90376
2026-03-11 20:00:00,2026-03-08 23:00:00,69,761.95052,128.37686,145.24498,159.3354
2026-03-11 21:00:00,2026-03-08 23:00:00,70,189.95052,125.08378,135.37265,161.99275
2026-03-11 22:00:00,2026-03-08 23:00:00,71,139.95052,127.56928,137.49524,151.18094
2026-03-11 23:00:00,2026-03-08 23:00:00,72,126.95052,125.103004,131.91498,148.21059
2026-03-12 00:00:00,2026-03-11 23:00:00,1,138.33999,120.61732,126.891914,127.95312
2026-03-12 01:00:00,2026-03-11 23:00:00,2,138.33999,109.02896,127.351524,124.27284
2026-03-12 02:00:00,2026-03-11 23:00:00,3,138.33999,107.64354,131.01974,123.73566
2026-03-12 03:00:00,2026-03-11 23:00:00,4,138.33999,105.83719,122.668816,129.1278
2026-03-12 04:00:00,2026-03-11 23:00:00,5,138.33999,94.2481,118.58956,120.559265
2026-03-12 05:00:00,2026-03-11 23:00:00,6,138.46299,89.624695,113.03391,124.10102
2026-03-12 06:00:00,2026-03-11 23:00:00,7,138.46299,93.529495,118.71106,131.37086
2026-03-12 07:00:00,2026-03-11 23:00:00,8,138.46299,98.07922,115.05969,134.33774
2026-03-12 08:00:00,2026-03-11 23:00:00,9,138.46299,97.06497,120.29604,138.18416
2026-03-12 09:00:00,2026-03-11 23:00:00,10,138.33999,94.90728,114.94606,143.4602
2026-03-12 10:00:00,2026-03-11 23:00:00,11,138.33999,111.80972,126.31229,140.62917
2026-03-12 11:00:00,2026-03-11 23:00:00,12,138.46299,111.12007,120.31104,139.61707
2026-03-12 12:00:00,2026-03-11 23:00:00,13,138.46299,118.47805,113.27611,144.46198
2026-03-12 13:00:00,2026-03-11 23:00:00,14,143.33999,131.9975,130.8341,173.48697
2026-03-12 14:00:00,2026-03-11 23:00:00,15,158.33999,135.04373,148.76698,203.8003
2026-03-12 15:00:00,2026-03-11 23:00:00,16,158.33999,149.67397,158.32791,202.67647
2026-03-12 16:00:00,2026-03-11 23:00:00,17,158.33999,143.68665,161.10031,228.92899
2026-03-12 17:00:00,2026-03-11 23:00:00,18,198.33999,149.87257,208.12729,363.6743
2026-03-12 18:00:00,2026-03-11 23:00:00,19,291.23999,182.41014,268.19568,482.19037
2026-03-12 19:00:00,2026-03-11 23:00:00,20,807.42699,172.48392,279.8072,486.19186
2026-03-12 20:00:00,2026-03-11 23:00:00,21,807.42699,142.84622,220.5595,379.62146
2026-03-12 21:00:00,2026-03-11 23:00:00,22,188.33999,132.04256,164.30927,236.30319
2026-03-12 22:00:00,2026-03-11 23:00:00,23,158.33999,136.24516,140.54703,173.0064
2026-03-12 23:00:00,2026-03-11 23:00:00,24,143.33999,122.76418,139.23175,152.81764
2026-03-13 00:00:00,2026-03-11 23:00:00,25,142.33338,120.28844,129.91325,151.88692
2026-03-13 01:00:00,2026-03-11 23:00:00,26,142.33338,114.02475,127.5719,135.10857
2026-03-13 02:00:00,2026-03-11 23:00:00,27,142.33338,104.86183,119.29259,125.674736
2026-03-13 03:00:00,2026-03-11 23:00:00,28,142.33338,98.1871,115.164406,132.31944
2026-03-13 04:00:00,2026-03-11 23:00:00,29,152.33338,101.258194,113.40839,126.883675
2026-03-13 05:00:00,2026-03-11 23:00:00,30,156.33338,94.09246,114.50392,124.23913
2026-03-13 06:00:00,2026-03-11 23:00:00,31,156.33338,102.3226,110.40636,126.34393
2026-03-13 07:00:00,2026-03-11 23:00:00,32,156.33338,95.50707,121.52184,133.71606
2026-03-13 08:00:00,2026-03-11 23:00:00,33,152.33338,114.17551,114.58128,130.49734
2026-03-13 09:00:00,2026-03-11 23:00:00,34,142.33338,111.02098,119.524254,133.12964
