ds,y,NBEATSx,ventana,semilla
2026-05-01 07:00:00,121.75366,141.90163,6m,7
2026-05-01 08:00:00,121.62366,146.1021,6m,7
2026-05-01 09:00:00,121.62366,155.47173,6m,7
2026-05-01 10:00:00,121.62366,171.454,6m,7
2026-05-01 11:00:00,127.43366,162.72444,6m,7
2026-05-01 12:00:00,127.43366,145.42287,6m,7
2026-05-01 13:00:00,127.43366,123.98189,6m,7
2026-05-01 14:00:00,129.44266,174.4525,6m,7
2026-05-01 15:00:00,183.43366,167.32082,6m,7
2026-05-01 16:00:00,183.43366,177.71588,6m,7
2026-05-01 17:00:00,233.43366,133.97531,6m,7
2026-05-01 18:00:00,262.43366,195.34933,6m,7
2026-05-01 19:00:00,623.43366,175.01956,6m,7
2026-05-01 20:00:00,233.43366,141.50812,6m,7
2026-05-01 21:00:00,233.43366,114.58765,6m,7
2026-05-01 22:00:00,233.43366,151.79343,6m,7
2026-05-01 23:00:00,233.43366,130.7191,6m,7
2026-05-02 00:00:00,143.40286,178.31195,6m,7
2026-05-02 01:00:00,168.40286,165.04086,6m,7
2026-05-02 02:00:00,143.40286,176.90358,6m,7
2026-05-02 03:00:00,143.40286,178.12354,6m,7
2026-05-02 04:00:00,143.40286,156.77325,6m,7
2026-05-02 05:00:00,143.40286,168.31093,6m,7
2026-05-02 06:00:00,143.40286,141.12807,6m,7
2026-05-02 07:00:00,143.40286,118.482346,6m,7
2026-05-02 08:00:00,143.40286,128.3997,6m,7
2026-05-02 09:00:00,198.90286,141.2319,6m,7
2026-05-02 10:00:00,168.40286,153.19098,6m,7
2026-05-02 11:00:00,168.40286,142.72188,6m,7
2026-05-02 12:00:00,168.40286,131.4842,6m,7
2026-05-02 13:00:00,168.40286,116.13706,6m,7
2026-05-02 14:00:00,168.40286,137.82582,6m,7
2026-05-02 15:00:00,198.90286,141.82672,6m,7
2026-05-02 16:00:00,208.40286,133.71933,6m,7
2026-05-02 17:00:00,208.40286,93.86854,6m,7
2026-05-02 18:00:00,238.40286,139.23323,6m,7
2026-05-02 19:00:00,238.40286,128.49762,6m,7
2026-05-02 20:00:00,238.40286,132.8247,6m,7
2026-05-02 21:00:00,208.40286,108.65413,6m,7
2026-05-02 22:00:00,208.40286,119.90676,6m,7
2026-05-02 23:00:00,198.90286,110.30254,6m,7
2026-05-03 00:00:00,206.23212,154.82756,6m,7
2026-05-03 01:00:00,206.23212,137.94391,6m,7
2026-05-03 02:00:00,206.23212,146.77359,6m,7
2026-05-03 03:00:00,183.73212,156.87097,6m,7
2026-05-03 04:00:00,206.23212,117.25995,6m,7
2026-05-03 05:00:00,206.23212,151.03134,6m,7
2026-05-03 06:00:00,183.73212,119.85564,6m,7
2026-05-03 07:00:00,183.73212,95.00346,6m,7
2026-05-03 08:00:00,183.73212,109.45811,6m,7
2026-05-03 09:00:00,183.73212,114.15992,6m,7
2026-05-03 10:00:00,183.73212,135.12206,6m,7
2026-05-03 11:00:00,183.73212,117.94254,6m,7
2026-05-03 12:00:00,183.73212,105.978485,6m,7
2026-05-03 13:00:00,183.73212,94.90597,6m,7
2026-05-03 14:00:00,206.23212,114.89708,6m,7
2026-05-03 15:00:00,206.23212,119.410194,6m,7
2026-05-03 16:00:00,213.23212,99.58922,6m,7
2026-05-03 17:00:00,213.23212,75.4446,6m,7
2026-05-03 18:00:00,238.23212,93.59134,6m,7
2026-05-03 19:00:00,238.23212,100.6062,6m,7
2026-05-03 20:00:00,238.23212,108.693565,6m,7
2026-05-03 21:00:00,238.23212,87.83663,6m,7
2026-05-03 22:00:00,213.23212,88.567055,6m,7
2026-05-03 23:00:00,213.23212,79.02316,6m,7
2026-05-04 00:00:00,214.6534,173.45088,6m,7
2026-05-04 01:00:00,214.6534,175.72774,6m,7
2026-05-04 02:00:00,214.6534,175.59363,6m,7
2026-05-04 03:00:00,214.6534,182.48943,6m,7
2026-05-04 04:00:00,214.6534,193.6038,6m,7
2026-05-04 05:00:00,248.6534,175.89763,6m,7
2026-05-04 06:00:00,248.6534,166.54672,6m,7
2026-05-04 07:00:00,214.6534,137.6829,6m,7
2026-05-04 08:00:00,214.6534,146.2366,6m,7
2026-05-04 09:00:00,214.6534,158.26929,6m,7
2026-05-04 10:00:00,223.6534,185.01033,6m,7
2026-05-04 11:00:00,248.6534,166.78914,6m,7
2026-05-04 12:00:00,248.6534,147.0972,6m,7
2026-05-04 13:00:00,248.6534,131.50806,6m,7
2026-05-04 14:00:00,248.6534,163.54907,6m,7
2026-05-04 15:00:00,258.6534,170.86896,6m,7
2026-05-04 16:00:00,294.1534,148.6493,6m,7
2026-05-04 17:00:00,294.1534,109.928215,6m,7
2026-05-04 18:00:00,508.6534,143.6083,6m,7
2026-05-04 19:00:00,558.6534,145.2762,6m,7
2026-05-04 20:00:00,508.6534,147.36755,6m,7
2026-05-04 21:00:00,558.6534,140.16377,6m,7
2026-05-04 22:00:00,294.1534,158.98503,6m,7
2026-05-04 23:00:00,248.6534,138.31393,6m,7
2026-05-05 00:00:00,231.43242,186.9025,6m,7
2026-05-05 01:00:00,231.43242,182.89505,6m,7
2026-05-05 02:00:00,231.43242,186.44633,6m,7
2026-05-05 03:00:00,231.43242,184.8684,6m,7
2026-05-05 04:00:00,265.93242,192.11333,6m,7
2026-05-05 05:00:00,265.93242,181.93486,6m,7
2026-05-05 06:00:00,265.93242,158.50484,6m,7
2026-05-05 07:00:00,231.43242,135.59479,6m,7
2026-05-05 08:00:00,231.43242,132.77823,6m,7
2026-05-05 09:00:00,231.43242,142.79858,6m,7
2026-05-05 10:00:00,231.43242,170.11542,6m,7
2026-05-05 11:00:00,265.93242,161.63644,6m,7
2026-05-05 12:00:00,265.93242,155.15703,6m,7
2026-05-05 13:00:00,265.93242,135.3096,6m,7
2026-05-05 14:00:00,280.93242,168.728,6m,7
2026-05-05 15:00:00,285.93242,170.7237,6m,7
2026-05-05 16:00:00,315.93242,154.74942,6m,7
2026-05-05 17:00:00,315.93242,112.475006,6m,7
2026-05-05 18:00:00,515.93242,175.026,6m,7
2026-05-05 19:00:00,1118.61742,154.97098,6m,7
2026-05-05 20:00:00,515.93242,161.82245,6m,7
2026-05-05 21:00:00,495.93242,169.26518,6m,7
2026-05-05 22:00:00,315.93242,198.29236,6m,7
2026-05-05 23:00:00,280.93242,142.68954,6m,7
2026-05-06 00:00:00,230.28631,211.13657,6m,7
2026-05-06 01:00:00,230.28631,198.7012,6m,7
2026-05-06 02:00:00,230.28631,209.96391,6m,7
2026-05-06 03:00:00,230.28631,201.72801,6m,7
2026-05-06 04:00:00,230.28631,218.61227,6m,7
2026-05-06 05:00:00,264.28631,202.79114,6m,7
2026-05-06 06:00:00,230.28631,188.38438,6m,7
2026-05-06 07:00:00,230.28631,174.69351,6m,7
2026-05-06 08:00:00,230.28631,172.55646,6m,7
2026-05-06 09:00:00,230.28631,176.94821,6m,7
2026-05-06 10:00:00,230.28631,198.05933,6m,7
2026-05-06 11:00:00,230.28631,197.09401,6m,7
2026-05-06 12:00:00,230.28631,185.81564,6m,7
2026-05-06 13:00:00,230.28631,172.1185,6m,7
2026-05-06 14:00:00,264.28631,205.4241,6m,7
2026-05-06 15:00:00,279.78631,198.98444,6m,7
2026-05-06 16:00:00,314.78631,194.96661,6m,7
2026-05-06 17:00:00,314.78631,147.31107,6m,7
2026-05-06 18:00:00,504.78631,239.02676,6m,7
2026-05-06 19:00:00,1117.47131,195.6702,6m,7
2026-05-06 20:00:00,504.78631,191.70135,6m,7
2026-05-06 21:00:00,504.78631,189.1701,6m,7
2026-05-06 22:00:00,284.78631,217.48738,6m,7
2026-05-06 23:00:00,230.28631,183.23999,6m,7
2026-05-07 00:00:00,225.7132,196.73064,6m,7
2026-05-07 01:00:00,251.8442,184.57642,6m,7
2026-05-07 02:00:00,225.7132,202.24582,6m,7
2026-05-07 03:00:00,225.7132,193.2284,6m,7
2026-05-07 04:00:00,225.7132,192.3497,6m,7
2026-05-07 05:00:00,251.8442,171.54503,6m,7
2026-05-07 06:00:00,225.7132,169.92758,6m,7
2026-05-07 07:00:00,225.7132,169.15047,6m,7
2026-05-07 08:00:00,225.7132,162.29713,6m,7
2026-05-07 09:00:00,221.2132,168.18872,6m,7
2026-05-07 10:00:00,225.7132,170.57332,6m,7
2026-05-07 11:00:00,225.7132,178.69046,6m,7
2026-05-07 12:00:00,225.7132,176.34946,6m,7
2026-05-07 13:00:00,225.7132,149.89578,6m,7
2026-05-07 14:00:00,251.8442,212.67332,6m,7
2026-05-07 15:00:00,251.8442,221.77834,6m,7
2026-05-07 16:00:00,280.7132,222.03378,6m,7
2026-05-07 17:00:00,315.7132,189.46422,6m,7
2026-05-07 18:00:00,495.7132,227.45085,6m,7
2026-05-07 19:00:00,1118.3982,254.7655,6m,7
2026-05-07 20:00:00,495.7132,273.77463,6m,7
2026-05-07 21:00:00,475.7132,159.7149,6m,7
2026-05-07 22:00:00,280.7132,213.20924,6m,7
2026-05-07 23:00:00,251.8442,176.57751,6m,7
2026-05-08 00:00:00,244.22873,199.25804,6m,7
2026-05-08 01:00:00,244.22873,185.43892,6m,7
2026-05-08 02:00:00,244.22873,196.88496,6m,7
2026-05-08 03:00:00,244.22873,192.69109,6m,7
2026-05-08 04:00:00,244.22873,185.62274,6m,7
2026-05-08 05:00:00,244.22873,188.48918,6m,7
2026-05-08 06:00:00,244.22873,157.43518,6m,7
2026-05-08 07:00:00,244.22873,154.59781,6m,7
2026-05-08 08:00:00,244.22873,156.81181,6m,7
2026-05-08 09:00:00,244.22873,169.51402,6m,7
2026-05-08 10:00:00,244.22873,180.2691,6m,7
2026-05-08 11:00:00,244.22873,169.9738,6m,7
2026-05-08 12:00:00,244.22873,154.68459,6m,7
2026-05-08 13:00:00,244.22873,143.5951,6m,7
2026-05-08 14:00:00,244.22873,177.99634,6m,7
2026-05-08 15:00:00,251.22873,184.8475,6m,7
2026-05-08 16:00:00,307.72873,185.5722,6m,7
2026-05-08 17:00:00,307.72873,149.50185,6m,7
2026-05-08 18:00:00,1110.41373,195.1019,6m,7
2026-05-08 19:00:00,1122.29073,205.09256,6m,7
2026-05-08 20:00:00,457.72873,212.21432,6m,7
2026-05-08 21:00:00,307.72873,171.83994,6m,7
2026-05-08 22:00:00,252.72873,211.15137,6m,7
2026-05-08 23:00:00,244.22873,171.70932,6m,7
2026-05-09 00:00:00,163.73167,204.10063,6m,7
2026-05-09 01:00:00,163.73167,184.86078,6m,7
2026-05-09 02:00:00,163.73167,197.35648,6m,7
2026-05-09 03:00:00,163.73167,201.25449,6m,7
2026-05-09 04:00:00,163.73167,179.76625,6m,7
2026-05-09 05:00:00,163.73167,193.60753,6m,7
2026-05-09 06:00:00,163.73167,166.58537,6m,7
2026-05-09 07:00:00,148.73167,149.18939,6m,7
2026-05-09 08:00:00,148.73167,156.3883,6m,7
2026-05-09 09:00:00,148.73167,168.33334,6m,7
2026-05-09 10:00:00,148.73167,189.43631,6m,7
2026-05-09 11:00:00,148.73167,179.19504,6m,7
2026-05-09 12:00:00,148.73167,153.37991,6m,7
2026-05-09 13:00:00,148.73167,159.15027,6m,7
2026-05-09 14:00:00,163.73167,190.13,6m,7
2026-05-09 15:00:00,163.73167,189.73007,6m,7
2026-05-09 16:00:00,218.73167,182.4417,6m,7
2026-05-09 17:00:00,308.73167,164.80693,6m,7
2026-05-09 18:00:00,438.73167,193.45235,6m,7
2026-05-09 19:00:00,458.73167,207.41824,6m,7
2026-05-09 20:00:00,308.73167,206.13808,6m,7
2026-05-09 21:00:00,308.73167,179.32764,6m,7
2026-05-09 22:00:00,246.05567,198.66296,6m,7
2026-05-09 23:00:00,238.73167,165.42116,6m,7
2026-05-10 00:00:00,276.57911,196.48499,6m,7
2026-05-10 01:00:00,276.57911,186.25386,6m,7
2026-05-10 02:00:00,267.46811,200.32791,6m,7
2026-05-10 03:00:00,229.46811,196.03424,6m,7
2026-05-10 04:00:00,267.46811,189.05383,6m,7
2026-05-10 05:00:00,229.46811,190.14995,6m,7
2026-05-10 06:00:00,147.46811,153.53743,6m,7
2026-05-10 07:00:00,147.46811,136.5192,6m,7
2026-05-10 08:00:00,147.46811,148.5911,6m,7
2026-05-10 09:00:00,147.46811,153.77328,6m,7
2026-05-10 10:00:00,147.46811,179.05984,6m,7
2026-05-10 11:00:00,147.46811,157.78256,6m,7
2026-05-10 12:00:00,147.46811,140.01051,6m,7
2026-05-10 13:00:00,147.46811,149.62643,6m,7
2026-05-10 14:00:00,147.46811,172.0075,6m,7
2026-05-10 15:00:00,218.46811,175.02133,6m,7
2026-05-10 16:00:00,267.46811,164.4286,6m,7
2026-05-10 17:00:00,276.57911,135.83258,6m,7
2026-05-10 18:00:00,358.46811,164.60925,6m,7
2026-05-10 19:00:00,358.46811,185.60167,6m,7
2026-05-10 20:00:00,358.46811,191.72824,6m,7
2026-05-10 21:00:00,358.46811,164.68777,6m,7
2026-05-10 22:00:00,358.46811,181.90668,6m,7
2026-05-10 23:00:00,353.46811,153.5738,6m,7
2026-05-11 00:00:00,276.39693,263.25598,6m,7
2026-05-11 01:00:00,278.39693,248.07104,6m,7
2026-05-11 02:00:00,276.39693,264.6148,6m,7
2026-05-11 03:00:00,268.39693,260.60773,6m,7
2026-05-11 04:00:00,276.39693,273.60437,6m,7
2026-05-11 05:00:00,292.39693,255.53178,6m,7
2026-05-11 06:00:00,278.39693,222.99184,6m,7
2026-05-11 07:00:00,307.39693,193.20598,6m,7
2026-05-11 08:00:00,278.39693,199.62468,6m,7
2026-05-11 09:00:00,276.39693,200.31204,6m,7
2026-05-11 10:00:00,278.39693,235.73543,6m,7
2026-05-11 11:00:00,307.39693,207.07988,6m,7
2026-05-11 12:00:00,307.39693,202.35562,6m,7
2026-05-11 13:00:00,307.39693,194.21437,6m,7
2026-05-11 14:00:00,458.39693,210.8646,6m,7
2026-05-11 15:00:00,468.39693,210.1893,6m,7
2026-05-11 16:00:00,488.50793,202.06143,6m,7
2026-05-11 17:00:00,488.50793,156.4235,6m,7
2026-05-11 18:00:00,699.99193,216.23427,6m,7
2026-05-11 19:00:00,699.99193,204.50432,6m,7
2026-05-11 20:00:00,488.50793,224.7716,6m,7
2026-05-11 21:00:00,488.50793,216.5529,6m,7
2026-05-11 22:00:00,468.39693,213.06548,6m,7
2026-05-11 23:00:00,463.39693,199.53252,6m,7
2026-05-12 00:00:00,495.64994,349.43524,6m,7
2026-05-12 01:00:00,495.64994,338.80594,6m,7
2026-05-12 02:00:00,495.64994,332.3587,6m,7
2026-05-12 03:00:00,469.53894,335.47308,6m,7
2026-05-12 04:00:00,495.64994,347.68866,6m,7
2026-05-12 05:00:00,495.64994,318.74582,6m,7
2026-05-12 06:00:00,495.64994,296.27786,6m,7
2026-05-12 07:00:00,469.53894,278.63083,6m,7
2026-05-12 08:00:00,482.53894,273.14453,6m,7
2026-05-12 09:00:00,469.53894,280.08734,6m,7
2026-05-12 10:00:00,482.53894,308.40558,6m,7
2026-05-12 11:00:00,482.53894,303.97455,6m,7
2026-05-12 12:00:00,482.53894,304.22437,6m,7
2026-05-12 13:00:00,495.64994,277.61682,6m,7
2026-05-12 14:00:00,508.45494,311.01187,6m,7
2026-05-12 15:00:00,803.53894,306.13675,6m,7
2026-05-12 16:00:00,824.53894,302.05057,6m,7
2026-05-12 17:00:00,824.53894,256.32263,6m,7
2026-05-12 18:00:00,834.53894,362.27332,6m,7
2026-05-12 19:00:00,834.53894,298.79608,6m,7
2026-05-12 20:00:00,829.53894,319.9993,6m,7
2026-05-12 21:00:00,824.53894,319.23993,6m,7
2026-05-12 22:00:00,824.53894,305.43625,6m,7
2026-05-12 23:00:00,503.53894,291.90994,6m,7
2026-05-13 00:00:00,660.78986,377.30487,6m,7
2026-05-13 01:00:00,654.55886,371.05374,6m,7
2026-05-13 02:00:00,654.55886,371.49994,6m,7
2026-05-13 03:00:00,654.55886,365.33612,6m,7
2026-05-13 04:00:00,703.44786,371.39526,6m,7
2026-05-13 05:00:00,770.97986,352.94745,6m,7
2026-05-13 06:00:00,703.44786,348.59296,6m,7
2026-05-13 07:00:00,654.55886,329.59464,6m,7
2026-05-13 08:00:00,654.55886,328.78903,6m,7
2026-05-13 09:00:00,489.44786,340.7759,6m,7
2026-05-13 10:00:00,654.55886,352.10852,6m,7
2026-05-13 11:00:00,654.55886,363.72852,6m,7
2026-05-13 12:00:00,654.55886,355.8854,6m,7
2026-05-13 13:00:00,703.44786,342.64554,6m,7
2026-05-13 14:00:00,703.44786,382.96185,6m,7
2026-05-13 15:00:00,770.97986,371.88858,6m,7
2026-05-13 16:00:00,823.44786,376.82867,6m,7
2026-05-13 17:00:00,833.44786,335.91946,6m,7
2026-05-13 18:00:00,1083.44786,434.18677,6m,7
2026-05-13 19:00:00,1093.44786,370.17557,6m,7
2026-05-13 20:00:00,903.44786,363.03583,6m,7
2026-05-13 21:00:00,833.44786,357.04932,6m,7
2026-05-13 22:00:00,823.44786,353.49716,6m,7
2026-05-13 23:00:00,703.44786,325.063,6m,7
2026-05-14 00:00:00,822.47869,463.4746,6m,7
2026-05-14 01:00:00,822.47869,455.106,6m,7
2026-05-14 02:00:00,801.47869,458.0544,6m,7
2026-05-14 03:00:00,771.75269,444.9583,6m,7
2026-05-14 04:00:00,801.47869,434.6961,6m,7
2026-05-14 05:00:00,822.47869,420.59607,6m,7
2026-05-14 06:00:00,822.47869,435.62735,6m,7
2026-05-14 07:00:00,704.47869,405.1674,6m,7
2026-05-14 08:00:00,704.47869,399.3242,6m,7
2026-05-14 09:00:00,704.47869,404.89386,6m,7
2026-05-14 10:00:00,704.47869,414.4146,6m,7
2026-05-14 11:00:00,801.47869,424.3822,6m,7
2026-05-14 12:00:00,771.75269,403.63998,6m,7
2026-05-14 13:00:00,822.47869,387.2686,6m,7
2026-05-14 14:00:00,832.47869,444.794,6m,7
2026-05-14 15:00:00,832.47869,415.05765,6m,7
2026-05-14 16:00:00,913.23569,467.2417,6m,7
2026-05-14 17:00:00,913.23569,399.53055,6m,7
2026-05-14 18:00:00,1082.47869,499.58365,6m,7
2026-05-14 19:00:00,1094.47869,488.59717,6m,7
2026-05-14 20:00:00,1082.47869,405.22842,6m,7
2026-05-14 21:00:00,913.23569,357.41675,6m,7
2026-05-14 22:00:00,832.47869,364.47647,6m,7
2026-05-14 23:00:00,832.47869,352.094,6m,7
2026-05-15 00:00:00,792.65294,555.84204,6m,7
2026-05-15 01:00:00,792.65294,530.8842,6m,7
2026-05-15 02:00:00,774.53594,557.01935,6m,7
2026-05-15 03:00:00,774.53594,550.52185,6m,7
2026-05-15 04:00:00,792.65294,507.6138,6m,7
2026-05-15 05:00:00,792.65294,511.0723,6m,7
2026-05-15 06:00:00,792.65294,516.21063,6m,7
2026-05-15 07:00:00,666.05494,499.8506,6m,7
2026-05-15 08:00:00,644.65294,487.7224,6m,7
2026-05-15 09:00:00,642.65294,490.91162,6m,7
2026-05-15 10:00:00,666.05494,484.2274,6m,7
2026-05-15 11:00:00,698.50794,498.35974,6m,7
2026-05-15 12:00:00,792.65294,465.31393,6m,7
2026-05-15 13:00:00,792.65294,463.63846,6m,7
2026-05-15 14:00:00,792.65294,492.67386,6m,7
2026-05-15 15:00:00,792.65294,495.67197,6m,7
2026-05-15 16:00:00,801.65294,519.4101,6m,7
2026-05-15 17:00:00,822.65294,520.3752,6m,7
2026-05-15 18:00:00,902.65294,539.5902,6m,7
2026-05-15 19:00:00,1082.65294,605.0327,6m,7
2026-05-15 20:00:00,902.65294,540.9552,6m,7
2026-05-15 21:00:00,902.65294,464.57047,6m,7
2026-05-15 22:00:00,822.65294,450.51767,6m,7
2026-05-15 23:00:00,792.65294,455.19528,6m,7
2026-05-16 00:00:00,691.8236,597.75665,6m,7
2026-05-16 01:00:00,693.1876,600.6596,6m,7
2026-05-16 02:00:00,798.6876,587.79926,6m,7
2026-05-16 03:00:00,691.8236,585.29175,6m,7
2026-05-16 04:00:00,798.6876,522.83905,6m,7
2026-05-16 05:00:00,798.6876,521.7252,6m,7
2026-05-16 06:00:00,691.8236,534.6714,6m,7
2026-05-16 07:00:00,442.8236,519.5422,6m,7
2026-05-16 08:00:00,442.8236,519.64166,6m,7
2026-05-16 09:00:00,442.8236,530.5077,6m,7
2026-05-16 10:00:00,509.8466,524.77606,6m,7
2026-05-16 11:00:00,442.8236,508.7181,6m,7
2026-05-16 12:00:00,442.8236,472.7882,6m,7
2026-05-16 13:00:00,442.8236,482.76767,6m,7
2026-05-16 14:00:00,691.8236,505.66382,6m,7
2026-05-16 15:00:00,798.6876,510.33707,6m,7
2026-05-16 16:00:00,798.6876,513.7923,6m,7
2026-05-16 17:00:00,802.8236,547.76355,6m,7
2026-05-16 18:00:00,832.8236,531.62384,6m,7
2026-05-16 19:00:00,822.8236,569.7778,6m,7
2026-05-16 20:00:00,822.8236,548.39343,6m,7
2026-05-16 21:00:00,802.8236,531.45386,6m,7
2026-05-16 22:00:00,798.6876,522.2287,6m,7
2026-05-16 23:00:00,798.6876,475.11325,6m,7
2026-05-17 00:00:00,759.4927,563.1671,6m,7
2026-05-17 01:00:00,759.4927,552.9157,6m,7
2026-05-17 02:00:00,759.4927,541.7444,6m,7
2026-05-17 03:00:00,759.4927,539.0923,6m,7
2026-05-17 04:00:00,759.4927,514.0909,6m,7
2026-05-17 05:00:00,759.4927,507.79745,6m,7
2026-05-17 06:00:00,759.4927,508.26068,6m,7
2026-05-17 07:00:00,413.8287,484.06546,6m,7
2026-05-17 08:00:00,408.8287,487.26614,6m,7
2026-05-17 09:00:00,408.8287,470.0631,6m,7
2026-05-17 10:00:00,408.8287,487.94965,6m,7
2026-05-17 11:00:00,408.8287,434.58118,6m,7
2026-05-17 12:00:00,413.8287,394.00174,6m,7
2026-05-17 13:00:00,652.8287,402.06918,6m,7
2026-05-17 14:00:00,759.4927,434.0942,6m,7
2026-05-17 15:00:00,759.4927,420.48682,6m,7
2026-05-17 16:00:00,803.8287,431.92288,6m,7
2026-05-17 17:00:00,824.3287,403.7031,6m,7
2026-05-17 18:00:00,824.3287,373.68146,6m,7
2026-05-17 19:00:00,824.3287,364.22375,6m,7
2026-05-17 20:00:00,824.3287,392.30063,6m,7
2026-05-17 21:00:00,824.3287,381.95853,6m,7
2026-05-17 22:00:00,824.3287,394.62653,6m,7
2026-05-17 23:00:00,823.8287,389.76566,6m,7
2026-05-18 00:00:00,821.81402,615.6664,6m,7
2026-05-18 01:00:00,821.81402,563.89636,6m,7
2026-05-18 02:00:00,706.22402,560.28986,6m,7
2026-05-18 03:00:00,583.14002,571.1364,6m,7
2026-05-18 04:00:00,821.81402,559.3069,6m,7
2026-05-18 05:00:00,821.81402,569.58325,6m,7
2026-05-18 06:00:00,821.81402,514.08435,6m,7
2026-05-18 07:00:00,553.14002,494.87637,6m,7
2026-05-18 08:00:00,553.14002,492.39752,6m,7
2026-05-18 09:00:00,553.14002,476.99573,6m,7
2026-05-18 10:00:00,553.14002,522.77216,6m,7
2026-05-18 11:00:00,553.14002,449.77682,6m,7
2026-05-18 12:00:00,583.14002,440.47086,6m,7
2026-05-18 13:00:00,583.14002,442.27585,6m,7
2026-05-18 14:00:00,821.81402,454.82028,6m,7
2026-05-18 15:00:00,821.81402,412.3895,6m,7
2026-05-18 16:00:00,822.14002,434.57675,6m,7
2026-05-18 17:00:00,833.14002,388.38156,6m,7
2026-05-18 18:00:00,903.14002,436.0569,6m,7
2026-05-18 19:00:00,903.14002,399.76093,6m,7
2026-05-18 20:00:00,903.14002,397.21008,6m,7
2026-05-18 21:00:00,903.14002,414.81952,6m,7
2026-05-18 22:00:00,833.14002,462.3081,6m,7
2026-05-18 23:00:00,823.14002,354.81787,6m,7
2026-05-19 00:00:00,829.28103,603.1538,6m,7
2026-05-19 01:00:00,829.28103,546.8168,6m,7
2026-05-19 02:00:00,829.28103,539.6771,6m,7
2026-05-19 03:00:00,822.42803,567.57874,6m,7
2026-05-19 04:00:00,829.28103,573.66455,6m,7
2026-05-19 05:00:00,829.28103,553.8585,6m,7
2026-05-19 06:00:00,829.28103,503.4032,6m,7
2026-05-19 07:00:00,822.42803,489.69662,6m,7
2026-05-19 08:00:00,822.42803,480.0346,6m,7
2026-05-19 09:00:00,707.42803,480.0839,6m,7
2026-05-19 10:00:00,822.42803,524.1085,6m,7
2026-05-19 11:00:00,822.42803,442.78995,6m,7
2026-05-19 12:00:00,822.42803,467.09543,6m,7
2026-05-19 13:00:00,822.42803,454.438,6m,7
2026-05-19 14:00:00,829.28103,457.2853,6m,7
2026-05-19 15:00:00,832.42803,427.86258,6m,7
2026-05-19 16:00:00,891.42803,439.16293,6m,7
2026-05-19 17:00:00,905.42803,387.8049,6m,7
2026-05-19 18:00:00,905.42803,438.495,6m,7
2026-05-19 19:00:00,907.42803,379.30322,6m,7
2026-05-19 20:00:00,907.42803,426.19305,6m,7
2026-05-19 21:00:00,905.42803,438.47324,6m,7
2026-05-19 22:00:00,905.42803,430.10745,6m,7
2026-05-19 23:00:00,852.42803,358.178,6m,7
2026-05-20 00:00:00,832.39948,648.2185,6m,7
2026-05-20 01:00:00,822.39948,605.4059,6m,7
2026-05-20 02:00:00,822.39948,606.3485,6m,7
2026-05-20 03:00:00,822.39948,630.8706,6m,7
2026-05-20 04:00:00,822.39948,638.5993,6m,7
2026-05-20 05:00:00,832.39948,604.5009,6m,7
2026-05-20 06:00:00,822.39948,559.0273,6m,7
2026-05-20 07:00:00,752.39948,550.01666,6m,7
2026-05-20 08:00:00,752.39948,556.38385,6m,7
2026-05-20 09:00:00,752.39948,558.8937,6m,7
2026-05-20 10:00:00,752.39948,569.97943,6m,7
2026-05-20 11:00:00,822.39948,519.19653,6m,7
2026-05-20 12:00:00,820.04448,527.8748,6m,7
2026-05-20 13:00:00,822.39948,523.1232,6m,7
2026-05-20 14:00:00,832.39948,521.64716,6m,7
2026-05-20 15:00:00,881.39948,494.30798,6m,7
2026-05-20 16:00:00,905.89948,508.40872,6m,7
2026-05-20 17:00:00,905.89948,483.84094,6m,7
2026-05-20 18:00:00,951.39948,530.07605,6m,7
2026-05-20 19:00:00,952.39948,453.88644,6m,7
2026-05-20 20:00:00,907.39948,492.8144,6m,7
2026-05-20 21:00:00,905.89948,494.8111,6m,7
2026-05-20 22:00:00,905.89948,457.85974,6m,7
2026-05-20 23:00:00,881.39948,421.6761,6m,7
2026-05-21 00:00:00,633.75144,672.01654,6m,7
2026-05-21 01:00:00,633.75144,620.80023,6m,7
2026-05-21 02:00:00,633.75144,623.5562,6m,7
2026-05-21 03:00:00,633.75144,656.46375,6m,7
2026-05-21 04:00:00,633.75144,661.15845,6m,7
2026-05-21 05:00:00,653.75144,638.0036,6m,7
2026-05-21 06:00:00,653.75144,597.21155,6m,7
2026-05-21 07:00:00,653.75144,591.3731,6m,7
2026-05-21 08:00:00,653.75144,578.44196,6m,7
2026-05-21 09:00:00,653.75144,613.32837,6m,7
2026-05-21 10:00:00,653.75144,607.5119,6m,7
2026-05-21 11:00:00,653.75144,543.08093,6m,7
2026-05-21 12:00:00,633.75144,562.0739,6m,7
2026-05-21 13:00:00,653.75144,561.02515,6m,7
2026-05-21 14:00:00,802.75144,534.7449,6m,7
2026-05-21 15:00:00,823.75144,480.07526,6m,7
2026-05-21 16:00:00,823.75144,520.16907,6m,7
2026-05-21 17:00:00,823.75144,500.74097,6m,7
2026-05-21 18:00:00,902.75144,519.8273,6m,7
2026-05-21 19:00:00,902.75144,432.8881,6m,7
2026-05-21 20:00:00,823.75144,471.99106,6m,7
2026-05-21 21:00:00,823.75144,455.44415,6m,7
2026-05-21 22:00:00,705.37444,429.8659,6m,7
2026-05-21 23:00:00,653.75144,404.4673,6m,7
2026-05-22 00:00:00,390.96186,552.1156,6m,7
2026-05-22 01:00:00,390.96186,518.63947,6m,7
