fecha_hora,real,LEAR24
2026-02-20 04:00:00,120.37685,152.94849032668108
2026-02-20 05:00:00,120.37685,150.55064336407565
2026-02-20 06:00:00,120.37685,141.93092534825087
2026-02-20 07:00:00,120.37685,143.77051288223893
2026-02-20 08:00:00,120.37685,135.0643901650732
2026-02-20 09:00:00,120.37685,137.0133492984741
2026-02-20 10:00:00,120.37685,127.7012206711133
2026-02-20 11:00:00,120.37685,127.56669816226378
2026-02-20 12:00:00,120.37685,126.57316481706968
2026-02-20 13:00:00,120.37685,126.4358372942594
2026-02-20 14:00:00,120.37685,122.99526042446756
2026-02-20 15:00:00,127.52285,126.82404953313808
2026-02-20 16:00:00,129.02285,128.00455088407654
2026-02-20 17:00:00,129.02285,125.11463521778164
2026-02-20 18:00:00,129.02285,128.10364666076458
2026-02-20 19:00:00,131.02385,159.49540930368295
2026-02-20 20:00:00,131.02385,129.8673051109487
2026-02-20 21:00:00,129.02285,124.69570671872404
2026-02-20 22:00:00,129.02285,128.84592501020623
2026-02-20 23:00:00,127.52285,143.52631222182697
2026-02-21 00:00:00,107.25893,123.13955541913025
2026-02-21 01:00:00,107.25893,127.7474375759826
2026-02-21 02:00:00,107.25893,133.82968569147363
2026-02-21 03:00:00,107.25893,138.2078027700659
2026-02-21 04:00:00,107.25893,146.29613669605587
2026-02-21 05:00:00,107.25893,140.25944975934962
2026-02-21 06:00:00,107.25893,131.34772805575685
2026-02-21 07:00:00,107.25893,130.0779246859973
2026-02-21 08:00:00,107.25893,121.19080193770694
2026-02-21 09:00:00,107.25893,120.62951980904052
2026-02-21 10:00:00,107.25893,111.1907388137486
2026-02-21 11:00:00,107.25893,107.59812303287636
2026-02-21 12:00:00,107.25893,111.1801500373976
2026-02-21 13:00:00,107.25893,110.49428801091184
2026-02-21 14:00:00,107.25893,103.33035440920057
2026-02-21 15:00:00,107.25893,105.7781537468616
2026-02-21 16:00:00,112.76193,108.30978363953515
2026-02-21 17:00:00,116.90493,108.20201391597776
2026-02-21 18:00:00,120.90493,128.937325509422
2026-02-21 19:00:00,165.90493,148.21124245328213
2026-02-21 20:00:00,120.90493,125.64062736447346
2026-02-21 21:00:00,116.90493,121.70375055342627
2026-02-21 22:00:00,116.90493,125.70348894817218
2026-02-21 23:00:00,114.70493,138.41877738152036
2026-02-22 00:00:00,114.40661,111.25114882528968
2026-02-22 01:00:00,113.50361,131.89126731198772
2026-02-22 02:00:00,114.40661,135.1139970519441
2026-02-22 03:00:00,113.50361,136.69657541621024
2026-02-22 04:00:00,113.50361,140.51836319133147
2026-02-22 05:00:00,114.40661,136.0153265390251
2026-02-22 06:00:00,113.50361,128.86028757382024
2026-02-22 07:00:00,113.36061,127.30667319233204
2026-02-22 08:00:00,113.36061,120.20830672819514
2026-02-22 09:00:00,107.85761,118.1563618809646
2026-02-22 10:00:00,107.85761,113.03229476630028
2026-02-22 11:00:00,107.85761,107.1617451783695
2026-02-22 12:00:00,107.85761,114.62423231702935
2026-02-22 13:00:00,107.85761,111.0035275208021
2026-02-22 14:00:00,113.36061,105.9181369997226
2026-02-22 15:00:00,113.50361,108.71816012481683
2026-02-22 16:00:00,114.40661,109.34656461077977
2026-02-22 17:00:00,116.50361,110.04272007212327
2026-02-22 18:00:00,117.00361,131.30396600896063
2026-02-22 19:00:00,117.00361,160.38709815319555
2026-02-22 20:00:00,117.00361,131.62383086503553
2026-02-22 21:00:00,117.00361,124.09632418801328
2026-02-22 22:00:00,116.50361,129.05574292771016
2026-02-22 23:00:00,116.50361,139.75577371113704
2026-02-23 00:00:00,106.00391,113.8466253334748
2026-02-23 01:00:00,111.64991,122.13207506084004
2026-02-23 02:00:00,106.00391,125.1463369389219
2026-02-23 03:00:00,106.00391,126.23159088919076
2026-02-23 04:00:00,111.50691,133.6982371482053
2026-02-23 05:00:00,111.64991,141.18281463742093
2026-02-23 06:00:00,111.64991,139.7851826268586
2026-02-23 07:00:00,111.64991,139.63460868989594
2026-02-23 08:00:00,111.64991,132.5530970775485
2026-02-23 09:00:00,112.40991,130.09040468985134
2026-02-23 10:00:00,112.40991,125.37815452783543
2026-02-23 11:00:00,112.40991,120.14333263954413
2026-02-23 12:00:00,112.40991,124.68545972060198
2026-02-23 13:00:00,112.41091,121.56720953623886
2026-02-23 14:00:00,112.64991,125.18083624774522
2026-02-23 15:00:00,112.64991,127.7325723532034
2026-02-23 16:00:00,112.64991,123.99683509028546
2026-02-23 17:00:00,112.64991,118.94518060924838
2026-02-23 18:00:00,114.64991,131.553108598056
2026-02-23 19:00:00,115.62991,160.26802557339118
2026-02-23 20:00:00,114.64991,139.76317518214586
2026-02-23 21:00:00,112.64991,129.98529565184054
2026-02-23 22:00:00,112.64991,129.53940926827602
2026-02-23 23:00:00,112.40991,142.30906749505496
2026-02-24 00:00:00,120.44202,108.21475608701265
2026-02-24 01:00:00,120.44202,131.89454894478337
2026-02-24 02:00:00,120.44202,133.86900252309215
2026-02-24 03:00:00,120.44202,136.3313752429006
2026-02-24 04:00:00,120.44202,148.88570127970684
2026-02-24 05:00:00,120.44202,159.13797916609178
2026-02-24 06:00:00,120.44202,156.76663878235803
2026-02-24 07:00:00,120.44202,159.0112285681831
2026-02-24 08:00:00,120.44202,152.8468978101512
2026-02-24 09:00:00,120.44202,149.0993303239091
2026-02-24 10:00:00,120.44202,144.94725541448793
2026-02-24 11:00:00,120.44202,141.9287910443175
2026-02-24 12:00:00,120.44202,140.8427854055635
2026-02-24 13:00:00,120.44202,142.84392449909132
2026-02-24 14:00:00,120.44202,152.56660892698338
2026-02-24 15:00:00,120.44202,153.71802459314577
2026-02-24 16:00:00,125.94502,148.21838262177715
2026-02-24 17:00:00,125.94602,136.49991429463654
2026-02-24 18:00:00,127.78802,157.02110193570385
2026-02-24 19:00:00,129.08802,188.3311442255631
2026-02-24 20:00:00,126.84902,161.57295021493414
2026-02-24 21:00:00,126.84802,138.47311074776235
2026-02-24 22:00:00,125.94502,134.41470330739904
2026-02-24 23:00:00,125.44202,146.9969359529268
2026-02-25 00:00:00,120.8945,111.23243255396513
2026-02-25 01:00:00,120.8945,134.98929713079886
2026-02-25 02:00:00,120.8945,137.67296912293517
2026-02-25 03:00:00,120.8945,138.97688849263662
2026-02-25 04:00:00,120.8945,152.30813857085496
2026-02-25 05:00:00,120.8945,165.66634161965817
2026-02-25 06:00:00,120.8945,162.09505499394515
2026-02-25 07:00:00,120.8945,167.38634527455898
2026-02-25 08:00:00,120.8945,158.36734889735732
2026-02-25 09:00:00,120.8945,154.3712724482963
2026-02-25 10:00:00,120.8945,148.023010306934
2026-02-25 11:00:00,120.8945,147.19196444545244
2026-02-25 12:00:00,120.8945,142.6237080565415
2026-02-25 13:00:00,120.8945,145.94036936656548
2026-02-25 14:00:00,120.8945,154.38796209820765
2026-02-25 15:00:00,126.3975,155.75895037677736
2026-02-25 16:00:00,129.5405,156.69331667003024
2026-02-25 17:00:00,129.5405,141.64080114135012
2026-02-25 18:00:00,129.5405,158.01208264099986
2026-02-25 19:00:00,130.2605,193.4004532971552
2026-02-25 20:00:00,129.5405,159.8351387183032
2026-02-25 21:00:00,129.5405,138.60027754602328
2026-02-25 22:00:00,128.0305,135.99833307827387
2026-02-25 23:00:00,126.3975,152.24682491079992
2026-02-26 00:00:00,120.62002,102.0324463511708
2026-02-26 01:00:00,120.62002,134.6231176688131
2026-02-26 02:00:00,120.62002,138.45208619926348
2026-02-26 03:00:00,120.62002,142.38386802054532
2026-02-26 04:00:00,120.62002,153.77340590038693
2026-02-26 05:00:00,120.62002,160.565601740105
2026-02-26 06:00:00,120.62002,156.20588613698817
2026-02-26 07:00:00,120.62002,159.27329304429026
2026-02-26 08:00:00,120.62002,149.75874450540607
2026-02-26 09:00:00,120.62002,148.33963109406025
2026-02-26 10:00:00,120.62002,140.5790345366781
2026-02-26 11:00:00,120.62002,140.88218427904874
2026-02-26 12:00:00,120.62002,135.55158093323075
2026-02-26 13:00:00,120.62002,138.02303444717302
2026-02-26 14:00:00,120.62002,142.36046602423949
2026-02-26 15:00:00,120.62102,144.446742004319
2026-02-26 16:00:00,129.26602,147.0998108206087
2026-02-26 17:00:00,129.26602,134.69248036405213
2026-02-26 18:00:00,129.26602,145.81114532137218
2026-02-26 19:00:00,129.98602,180.91222660236792
2026-02-26 20:00:00,129.98602,146.35063618426526
2026-02-26 21:00:00,129.26602,131.06121573525644
2026-02-26 22:00:00,129.26602,130.84323805969763
2026-02-26 23:00:00,126.12302,146.776093136541
2026-02-27 00:00:00,112.71828,106.46888522801868
2026-02-27 01:00:00,112.71828,129.5826942746671
2026-02-27 02:00:00,112.71828,136.15044662053154
2026-02-27 03:00:00,112.71828,142.11862136866395
2026-02-27 04:00:00,112.71828,149.39719342555816
2026-02-27 05:00:00,118.22128,145.9723476471699
2026-02-27 06:00:00,118.22128,138.93553483495265
2026-02-27 07:00:00,112.71928,138.520644054088
2026-02-27 08:00:00,112.71828,129.63013881116487
2026-02-27 09:00:00,112.71828,129.57523388708165
2026-02-27 10:00:00,112.71828,119.53612161173544
2026-02-27 11:00:00,112.71828,120.43951867203556
2026-02-27 12:00:00,112.71828,119.28069690308229
2026-02-27 13:00:00,112.71828,118.56895559784552
2026-02-27 14:00:00,112.71928,115.29280039697974
2026-02-27 15:00:00,118.22128,120.45389033704384
2026-02-27 16:00:00,121.36428,123.31207300615236
2026-02-27 17:00:00,121.36428,117.266043116835
2026-02-27 18:00:00,121.36428,123.39337465491748
2026-02-27 19:00:00,122.08428,156.4935054992954
2026-02-27 20:00:00,121.36428,123.3793547751605
2026-02-27 21:00:00,121.36428,119.98918494147222
2026-02-27 22:00:00,121.36428,124.60119577846469
2026-02-27 23:00:00,119.12528,138.8426073860824
2026-02-28 00:00:00,122.28435,112.70675243645708
2026-02-28 01:00:00,116.78235,141.24282841479013
2026-02-28 02:00:00,116.78235,146.63540096454255
2026-02-28 03:00:00,116.78235,150.7037143993042
2026-02-28 04:00:00,122.18935,156.03546112459702
2026-02-28 05:00:00,122.18935,147.76988188804498
2026-02-28 06:00:00,122.28435,140.02603073978025
2026-02-28 07:00:00,116.78235,133.17392807009273
2026-02-28 08:00:00,116.78235,123.56896683861711
2026-02-28 09:00:00,116.78235,123.3448618643382
2026-02-28 10:00:00,116.78235,113.20582236032337
2026-02-28 11:00:00,116.78235,109.80614133432582
2026-02-28 12:00:00,116.78235,113.86085872272464
2026-02-28 13:00:00,116.78235,111.80596935961108
2026-02-28 14:00:00,116.78235,104.9586740025907
2026-02-28 15:00:00,116.78235,108.3066468422204
2026-02-28 16:00:00,122.28435,110.07700652966984
2026-02-28 17:00:00,122.28535,109.94332352226328
2026-02-28 18:00:00,122.28635,116.50318851640009
2026-02-28 19:00:00,124.78235,147.7926005327007
2026-02-28 20:00:00,122.28635,120.47165122806922
2026-02-28 21:00:00,122.28635,120.53869622693264
2026-02-28 22:00:00,122.28535,129.41338611751414
2026-02-28 23:00:00,122.28435,145.17815733561648
2026-03-01 00:00:00,103.13361,126.6328054098864
2026-03-01 01:00:00,103.13361,126.21867145210484
2026-03-01 02:00:00,103.13361,132.68303599569728
2026-03-01 03:00:00,103.13361,134.46796904576365
2026-03-01 04:00:00,103.13361,140.6952855466717
2026-03-01 05:00:00,103.13361,138.54017242306026
2026-03-01 06:00:00,103.13361,131.63481194981563
2026-03-01 07:00:00,103.13361,128.36109037659665
2026-03-01 08:00:00,103.13361,119.05063328331394
2026-03-01 09:00:00,103.13361,118.5420064912412
2026-03-01 10:00:00,103.13361,111.51286096423016
2026-03-01 11:00:00,103.13361,104.3029154894341
2026-03-01 12:00:00,103.13361,110.829849391099
2026-03-01 13:00:00,103.13361,108.81493908637546
2026-03-01 14:00:00,103.13361,104.65031956900302
2026-03-01 15:00:00,103.13361,105.51194554908564
2026-03-01 16:00:00,103.13361,105.38558007579206
2026-03-01 17:00:00,107.63261,103.71298282469756
2026-03-01 18:00:00,108.35261,117.19245793045565
2026-03-01 19:00:00,108.35261,142.94819451421307
2026-03-01 20:00:00,108.35261,122.40618294688188
2026-03-01 21:00:00,108.35261,119.41453159154436
2026-03-01 22:00:00,107.63261,125.53998018885952
2026-03-01 23:00:00,107.63261,140.48922930425883
2026-03-02 00:00:00,101.84342,118.9952222607984
2026-03-02 01:00:00,101.84342,123.3133650646403
2026-03-02 02:00:00,101.84342,127.7607783739177
2026-03-02 03:00:00,101.84342,129.43381655575058
2026-03-02 04:00:00,104.47142,136.76849806065977
2026-03-02 05:00:00,105.49242,143.04408376870737
2026-03-02 06:00:00,105.49242,141.40734271383835
2026-03-02 07:00:00,105.43642,139.32113736608937
2026-03-02 08:00:00,104.47142,131.025910222621
2026-03-02 09:00:00,101.84342,129.05512784367477
2026-03-02 10:00:00,101.84342,124.73937762739322
2026-03-02 11:00:00,104.47142,117.28277252857713
2026-03-02 12:00:00,104.47142,122.23153428310944
2026-03-02 13:00:00,104.47142,120.88489415590088
2026-03-02 14:00:00,105.49242,124.05551438392185
2026-03-02 15:00:00,105.49242,124.28916152557252
2026-03-02 16:00:00,106.34242,118.89633082626996
2026-03-02 17:00:00,107.06242,112.6040887398046
2026-03-02 18:00:00,108.40842,127.14842644955758
2026-03-02 19:00:00,108.40842,157.2270793946189
2026-03-02 20:00:00,108.40742,135.08135612486885
2026-03-02 21:00:00,108.40742,120.90846014848204
2026-03-02 22:00:00,107.06242,123.5213509546663
2026-03-02 23:00:00,105.49242,139.17143293871223
2026-03-03 00:00:00,111.27833,122.19319862691457
2026-03-03 01:00:00,111.27833,126.3988624081302
2026-03-03 02:00:00,111.27833,133.52407282708532
2026-03-03 03:00:00,111.27833,138.2963638650527
2026-03-03 04:00:00,113.90633,152.9715703573073
2026-03-03 05:00:00,114.77733,160.1469440477287
2026-03-03 06:00:00,114.77733,158.49536511587877
2026-03-03 07:00:00,114.77733,157.4256467617197
2026-03-03 08:00:00,113.90633,147.8668632699535
2026-03-03 09:00:00,111.27833,141.47006129336208
2026-03-03 10:00:00,111.27833,137.08270578992588
2026-03-03 11:00:00,111.27833,136.95605849328075
2026-03-03 12:00:00,111.27833,136.5264094441875
2026-03-03 13:00:00,113.90633,139.78650583136803
2026-03-03 14:00:00,114.77733,148.93819357874392
2026-03-03 15:00:00,116.49733,150.03527924376002
2026-03-03 16:00:00,116.49733,141.47807795595415
2026-03-03 17:00:00,117.84233,126.36271874126555
2026-03-03 18:00:00,125.77733,150.2903047936464
2026-03-03 19:00:00,195.77733,190.2618779162121
2026-03-03 20:00:00,117.84333,152.6087222123961
2026-03-03 21:00:00,117.84333,128.73090440564712
2026-03-03 22:00:00,117.84333,128.90039623045664
2026-03-03 23:00:00,116.49733,143.85617946328148
2026-03-04 00:00:00,113.48755,127.31896386379222
2026-03-04 01:00:00,113.48755,134.022684862749
2026-03-04 02:00:00,113.48755,142.02091579096492
2026-03-04 03:00:00,113.48755,144.9289037121819
2026-03-04 04:00:00,113.48755,157.85028829698877
2026-03-04 05:00:00,116.11555,170.97939961223096
2026-03-04 06:00:00,116.11555,168.42561517657168
2026-03-04 07:00:00,113.48755,166.29339891820337
2026-03-04 08:00:00,113.48755,154.54109195021408
2026-03-04 09:00:00,113.48755,147.67632015801686
2026-03-04 10:00:00,113.48755,142.29143147818135
2026-03-04 11:00:00,113.48755,143.08316228153004
2026-03-04 12:00:00,113.48755,139.65607182367958
2026-03-04 13:00:00,113.48755,144.23342520159412
2026-03-04 14:00:00,116.11555,154.32646920882178
2026-03-04 15:00:00,116.11555,154.8954310796354
2026-03-04 16:00:00,116.48655,150.62246436815423
2026-03-04 17:00:00,120.68655,133.54937355417837
2026-03-04 18:00:00,120.68655,155.89508723001757
2026-03-04 19:00:00,127.98655,219.3380465317743
2026-03-04 20:00:00,120.68655,159.85534683206478
2026-03-04 21:00:00,120.68655,130.52061996937712
2026-03-04 22:00:00,120.05155,132.22316436320835
2026-03-04 23:00:00,116.48655,149.94511241159506
2026-03-05 00:00:00,115.21316,130.64733141417082
2026-03-05 01:00:00,115.21316,135.45251795720392
2026-03-05 02:00:00,115.21316,141.8787439792068
2026-03-05 03:00:00,115.21316,146.6800542125918
2026-03-05 04:00:00,115.21316,158.0608568696851
2026-03-05 05:00:00,115.21316,171.85100227919298
2026-03-05 06:00:00,115.21316,175.2522328166589
2026-03-05 07:00:00,115.21316,167.16561339981524
2026-03-05 08:00:00,115.21316,152.89451497278543
2026-03-05 09:00:00,115.21316,149.08442173112292
2026-03-05 10:00:00,115.21316,138.4127188009242
2026-03-05 11:00:00,115.21316,137.85714055913525
2026-03-05 12:00:00,115.21316,134.55600680821738
2026-03-05 13:00:00,115.21316,135.51187883824946
2026-03-05 14:00:00,115.21316,144.6642931725297
2026-03-05 15:00:00,115.21316,143.28336424243875
2026-03-05 16:00:00,115.21316,143.3609434159153
2026-03-05 17:00:00,119.71216,128.18187439895715
2026-03-05 18:00:00,121.77716,131.79834625033692
2026-03-05 19:00:00,121.77716,182.5395592665903
2026-03-05 20:00:00,121.77716,143.7209277926236
2026-03-05 21:00:00,120.21216,127.80670950566044
2026-03-05 22:00:00,119.71216,130.97189845537437
2026-03-05 23:00:00,115.21316,153.3672142174247
2026-03-06 00:00:00,110.28468,133.29320236894006
2026-03-06 01:00:00,110.28468,132.07033793725748
2026-03-06 02:00:00,110.28468,139.21010232933585
2026-03-06 03:00:00,110.28468,143.14477544493036
2026-03-06 04:00:00,110.28468,153.05424848648423
2026-03-06 05:00:00,110.28468,152.54087141283804
2026-03-06 06:00:00,110.28468,145.5575219839031
2026-03-06 07:00:00,110.28468,143.00307393854467
2026-03-06 08:00:00,110.28468,131.35189376257117
2026-03-06 09:00:00,110.28468,129.2008318419662
2026-03-06 10:00:00,110.28468,119.03842436100862
2026-03-06 11:00:00,110.28468,117.7067731459492
2026-03-06 12:00:00,110.28468,117.63448737108136
2026-03-06 13:00:00,110.28468,118.32517108596195
2026-03-06 14:00:00,110.28468,116.62712309707749
2026-03-06 15:00:00,110.28468,116.252266815676
2026-03-06 16:00:00,114.78368,118.52560920965892
2026-03-06 17:00:00,114.78368,110.35903940400844
2026-03-06 18:00:00,116.78368,119.58674505801788
2026-03-06 19:00:00,116.84868,150.65176571696594
2026-03-06 20:00:00,116.78368,122.2193238377107
2026-03-06 21:00:00,116.78368,116.74791559837332
2026-03-06 22:00:00,114.78368,123.51866530378304
2026-03-06 23:00:00,110.28468,140.74585481480128
2026-03-07 00:00:00,114.4743,127.39499991936958
2026-03-07 01:00:00,114.4743,135.08679479561755
2026-03-07 02:00:00,114.4743,141.95504597171916
2026-03-07 03:00:00,114.4743,145.63929489396313
2026-03-07 04:00:00,114.4743,152.6959599887256
2026-03-07 05:00:00,114.4743,145.00417181544154
2026-03-07 06:00:00,114.4743,135.97986263893205
2026-03-07 07:00:00,114.4733,131.52614281275518
2026-03-07 08:00:00,114.4733,119.50476201296776
2026-03-07 09:00:00,114.3813,118.75594747111526
2026-03-07 10:00:00,114.3813,107.81212098162568
2026-03-07 11:00:00,114.4733,104.49212154530008
2026-03-07 12:00:00,114.3813,108.2442430421858
2026-03-07 13:00:00,114.4743,108.0337827981976
2026-03-07 14:00:00,114.4733,102.3285519473117
2026-03-07 15:00:00,114.4743,101.8501364108605
2026-03-07 16:00:00,114.4753,103.89431419366475
2026-03-07 17:00:00,115.7523,100.12559209324628
2026-03-07 18:00:00,116.2523,111.31064562366949
2026-03-07 19:00:00,116.2523,137.93753866858975
2026-03-07 20:00:00,116.2523,115.43283685252716
2026-03-07 21:00:00,116.2523,114.18735911102956
2026-03-07 22:00:00,115.9083,123.92202418221156
2026-03-07 23:00:00,115.7523,139.67247876545673
2026-03-08 00:00:00,108.18068,127.94937389766204
2026-03-08 01:00:00,108.18068,131.50001512895807
2026-03-08 02:00:00,108.18068,137.28456591904046
2026-03-08 03:00:00,108.18068,138.0203644139445
2026-03-08 04:00:00,108.18068,143.83837241685518
2026-03-08 05:00:00,108.18068,140.0031128676511
2026-03-08 06:00:00,108.18068,130.59481614019575
2026-03-08 07:00:00,108.17768,129.70253055748435
2026-03-08 08:00:00,101.70468,120.03091498566836
2026-03-08 09:00:00,101.70468,119.60746990286498
2026-03-08 10:00:00,101.70468,110.42896683940072
2026-03-08 11:00:00,101.70468,105.08682951767508
2026-03-08 12:00:00,101.70468,111.70568248770334
2026-03-08 13:00:00,101.70468,110.37452679789476
2026-03-08 14:00:00,108.17768,105.17385042920782
2026-03-08 15:00:00,108.18068,104.9137908470442
2026-03-08 16:00:00,108.18068,103.24629927941965
2026-03-08 17:00:00,109.94868,101.37404517717756
2026-03-08 18:00:00,110.04868,113.8457233470598
2026-03-08 19:00:00,110.04868,142.87403621217155
2026-03-08 20:00:00,110.04868,120.4012445127899
2026-03-08 21:00:00,110.04868,118.16774061915908
2026-03-08 22:00:00,110.04868,125.6760255306422
2026-03-08 23:00:00,109.94868,140.61499089570972
2026-03-09 00:00:00,102.03342,123.30036764724252
2026-03-09 01:00:00,102.03342,122.0638533415166
2026-03-09 02:00:00,102.03342,125.01520873487922
2026-03-09 03:00:00,102.03342,125.07623944944964
2026-03-09 04:00:00,102.03342,134.6160259061845
2026-03-09 05:00:00,102.03342,141.21704850002317
2026-03-09 06:00:00,102.03342,134.5490343881561
2026-03-09 07:00:00,102.03342,137.6832513464973
2026-03-09 08:00:00,102.03342,128.45231663434694
2026-03-09 09:00:00,102.03342,126.6403210224068
2026-03-09 10:00:00,102.03342,121.6819565327626
2026-03-09 11:00:00,102.03342,115.65520857329751
2026-03-09 12:00:00,102.03342,120.0678189464299
2026-03-09 13:00:00,102.03342,119.46518409077515
2026-03-09 14:00:00,111.37742,122.96448989840422
2026-03-09 15:00:00,111.37742,122.30865112382044
2026-03-09 16:00:00,113.37742,118.04873488257854
2026-03-09 17:00:00,114.37742,110.36663720150597
2026-03-09 18:00:00,116.37742,129.42713636747408
2026-03-09 19:00:00,140.37742,158.46684036306613
2026-03-09 20:00:00,116.37742,136.37818943970348
2026-03-09 21:00:00,116.37742,122.65827599935804
2026-03-09 22:00:00,113.37742,124.23833091855678
2026-03-09 23:00:00,111.37742,137.263931093973
2026-03-10 00:00:00,107.66054,109.78204472971842
2026-03-10 01:00:00,107.66054,123.32915800177231
2026-03-10 02:00:00,107.66054,129.990750982644
2026-03-10 03:00:00,107.66054,134.82664612565455
2026-03-10 04:00:00,107.66054,148.72640898136444
2026-03-10 05:00:00,107.66054,155.99134303630274
2026-03-10 06:00:00,107.66054,154.53104706304742
2026-03-10 07:00:00,114.29354,154.49318656935114
2026-03-10 08:00:00,107.66054,147.01913560933312
2026-03-10 09:00:00,107.66054,140.319882935764
2026-03-10 10:00:00,107.66054,136.41809914075435
2026-03-10 11:00:00,107.66054,135.61638490400915
2026-03-10 12:00:00,107.66054,134.61386042342158
2026-03-10 13:00:00,107.66054,137.2662150976166
2026-03-10 14:00:00,121.00454,149.04380741525134
2026-03-10 15:00:00,121.00454,150.33885533649445
2026-03-10 16:00:00,166.00454,140.25659035090132
2026-03-10 17:00:00,166.00454,125.97792222637156
2026-03-10 18:00:00,758.85354,151.1500549070755
2026-03-10 19:00:00,805.09154,202.22359451647955
2026-03-10 20:00:00,166.00454,155.0196375562735
2026-03-10 21:00:00,166.00454,129.41570391085827
2026-03-10 22:00:00,166.00454,127.73317670276772
2026-03-10 23:00:00,166.00454,140.3721408377439
2026-03-11 00:00:00,118.17152,122.79535169285558
2026-03-11 01:00:00,118.08252,143.9485008694841
2026-03-11 02:00:00,118.08252,148.00795949145498
2026-03-11 03:00:00,118.08252,146.21665087439823
2026-03-11 04:00:00,118.17152,151.7101676578432
2026-03-11 05:00:00,126.95052,169.50137130187215
2026-03-11 06:00:00,126.95052,176.46013725124996
2026-03-11 07:00:00,118.17152,155.8682518093109
2026-03-11 08:00:00,118.17152,161.86965829181872
2026-03-11 09:00:00,118.08252,140.74444607552525
2026-03-11 10:00:00,118.08252,155.6158756493399
2026-03-11 11:00:00,118.17152,153.72265446534158
2026-03-11 12:00:00,118.08252,150.0832650553008
2026-03-11 13:00:00,118.17152,150.21713925118829
2026-03-11 14:00:00,126.95052,163.31889298732682
2026-03-11 15:00:00,126.95052,164.94728682718116
2026-03-11 16:00:00,139.95052,164.19284393482752
2026-03-11 17:00:00,149.95052,159.1782853081839
2026-03-11 18:00:00,1135.36452,305.5011562988531
2026-03-11 19:00:00,761.95052,423.64153261358143
2026-03-11 20:00:00,761.95052,224.4624246224247
2026-03-11 21:00:00,189.95052,152.2230498826587
2026-03-11 22:00:00,139.95052,159.4438704830025
2026-03-11 23:00:00,126.95052,141.00410412939718
2026-03-12 00:00:00,138.33999,176.4018194550937
2026-03-12 01:00:00,138.33999,147.22796708826917
2026-03-12 02:00:00,138.33999,143.07954775555058
2026-03-12 03:00:00,138.33999,144.80294180665368
2026-03-12 04:00:00,138.33999,135.47916006491477
2026-03-12 05:00:00,138.46299,150.99827766437974
2026-03-12 06:00:00,138.46299,151.84788587202132
2026-03-12 07:00:00,138.46299,145.63229962251336
2026-03-12 08:00:00,138.46299,150.7879305596386
2026-03-12 09:00:00,138.33999,137.00694043251892
2026-03-12 10:00:00,138.33999,144.3069234599185
2026-03-12 11:00:00,138.46299,153.23857110129885
2026-03-12 12:00:00,138.46299,150.94436049966842
2026-03-12 13:00:00,143.33999,148.34300279818285
2026-03-12 14:00:00,158.33999,171.44124281448197
2026-03-12 15:00:00,158.33999,215.54129903136263
2026-03-12 16:00:00,158.33999,236.7929747075152
2026-03-12 17:00:00,198.33999,256.96235450038137
2026-03-12 18:00:00,291.23999,567.1955783737276
2026-03-12 19:00:00,807.42699,633.6132428395265
2026-03-12 20:00:00,807.42699,426.0488051129415
2026-03-12 21:00:00,188.33999,251.96840625606328
2026-03-12 22:00:00,158.33999,201.97321742308836
2026-03-12 23:00:00,143.33999,134.52627028408014
2026-03-13 00:00:00,142.33338,212.14964839454177
2026-03-13 01:00:00,142.33338,145.59284978857147
2026-03-13 02:00:00,142.33338,147.41172339322804
2026-03-13 03:00:00,142.33338,138.17875239147756
2026-03-13 04:00:00,152.33338,134.04394008904708
2026-03-13 05:00:00,156.33338,134.91617124284485
2026-03-13 06:00:00,156.33338,120.64611102356808
2026-03-13 07:00:00,156.33338,137.8178512882758
2026-03-13 08:00:00,152.33338,138.40118347677975
2026-03-13 09:00:00,142.33338,135.99042243089545
2026-03-13 10:00:00,142.33338,132.87463452063042
2026-03-13 11:00:00,142.33338,146.17683588736932
2026-03-13 12:00:00,109.61438,146.1807072432645
2026-03-13 13:00:00,142.33338,145.02404485376957
2026-03-13 14:00:00,152.33338,169.11513098311633
2026-03-13 15:00:00,156.33338,217.95099161293084
2026-03-13 16:00:00,161.45638,248.52869508848252
2026-03-13 17:00:00,180.33338,261.9524184293901
2026-03-13 18:00:00,284.23338,497.5571987403635
2026-03-13 19:00:00,800.42038,594.0352226843511
2026-03-13 20:00:00,284.23338,479.5716240542959
2026-03-13 21:00:00,180.33338,278.32627575085303
2026-03-13 22:00:00,181.33338,217.74007825634828
2026-03-13 23:00:00,161.45638,149.8536571360721
2026-03-14 00:00:00,185.07122,161.82384908845313
2026-03-14 01:00:00,185.07122,180.2938591419563
2026-03-14 02:00:00,185.07122,176.08986640208866
2026-03-14 03:00:00,185.07122,172.2525746177053
2026-03-14 04:00:00,185.07122,165.80810689007626
2026-03-14 05:00:00,185.07122,167.30565738581996
2026-03-14 06:00:00,165.97122,153.18638672645355
2026-03-14 07:00:00,165.97122,156.3398382564596
2026-03-14 08:00:00,157.07122,157.2802014622054
2026-03-14 09:00:00,157.07122,154.4101823256816
2026-03-14 10:00:00,157.07122,150.20579914087585
2026-03-14 11:00:00,165.97122,154.9063897255487
2026-03-14 12:00:00,165.97122,157.71516122407354
2026-03-14 13:00:00,165.97122,159.33227279726577
