fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-04-02 07:00:00,2026-04-01 23:00:00,8,125.66780090332031,166.47963603012084,170.2313345811574,170.2313345811574,170.2313345811574,False
2026-04-05 07:00:00,2026-04-04 23:00:00,8,122.15780639648438,129.21992699349903,133.34967479999068,133.34967479999068,133.34967479999068,False
2026-04-08 07:00:00,2026-04-07 23:00:00,8,237.3677978515625,141.49316387916463,160.70655672287614,160.70655672287614,160.70655672287614,False
2026-04-11 07:00:00,2026-04-10 23:00:00,8,279.47076416015625,203.43834979272643,228.9529612842274,228.9529612842274,228.9529612842274,False
2026-04-14 07:00:00,2026-04-13 23:00:00,8,323.7193908691406,302.23193684397745,280.101102628646,280.101102628646,280.101102628646,False
2026-04-17 07:00:00,2026-04-16 23:00:00,8,374.7421875,255.31307173166425,276.2898437464676,269.1112920484743,269.1112920484743,False
2026-04-20 07:00:00,2026-04-19 23:00:00,8,243.2179412841797,161.45930451785705,173.58029221601234,165.6448455931283,165.6448455931283,False
2026-04-23 07:00:00,2026-04-22 23:00:00,8,250.8123321533203,264.79316737525005,256.54827715419464,256.7083450709504,256.7083450709504,False
2026-04-26 07:00:00,2026-04-25 23:00:00,8,227.12799072265625,167.85221120075488,194.57477036592866,187.77854612334997,191.17665824463933,False
2026-04-29 07:00:00,2026-04-28 23:00:00,8,122.49092102050781,227.26545516517243,235.02268135906183,238.1862008192679,237.75263832069936,False
2026-05-02 07:00:00,2026-05-01 23:00:00,8,143.40286254882812,162.52141924807162,161.17970274655963,160.87762529296646,161.23851428220445,False
2026-05-05 07:00:00,2026-05-04 23:00:00,8,231.4324188232422,224.04500166319602,225.7344308932219,226.57660634722484,226.58595631060197,False
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22872924804688,182.78996044058343,213.28181587040825,211.16038742964383,212.33907604916354,False
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.3969421386719,216.13421886977306,202.02089391236873,202.18617653615328,202.18617653615328,False
2026-05-14 07:00:00,2026-05-13 23:00:00,8,704.4786987304688,628.2306013884047,540.8984713297341,583.7847212524334,583.7847212524334,False
2026-05-17 07:00:00,2026-05-16 23:00:00,8,413.8287048339844,522.4918650287807,395.10777369395225,463.0782316242687,463.0782316242687,False
2026-05-20 07:00:00,2026-05-19 23:00:00,8,752.3994750976562,724.9158063750381,636.6874584874274,705.172472368793,705.172472368793,False
2026-05-23 07:00:00,2026-05-22 23:00:00,8,592.6438598632812,403.5279339439605,368.025366540656,403.5279339439605,403.5279339439605,False
2026-05-26 07:00:00,2026-05-25 23:00:00,8,465.88079833984375,545.2179624995226,513.2852147856844,545.2179624995226,545.2179624995226,False
2026-05-29 07:00:00,2026-05-28 23:00:00,8,336.58544921875,265.9223626229568,277.9655814273085,265.9223626229568,265.9223626229568,False
2026-06-01 07:00:00,2026-05-31 23:00:00,8,352.2601623535156,304.0806039580526,296.1699981429016,304.0806039580526,304.0806039580526,False
2026-06-04 07:00:00,2026-06-03 23:00:00,8,414.0849609375,429.22955947978903,393.11846726527517,429.22955947978903,429.22955947978903,False
2026-06-07 07:00:00,2026-06-06 23:00:00,8,254.97967529296875,526.4873778987487,443.14941234921685,526.4873778987487,526.4873778987487,False
2026-06-10 07:00:00,2026-06-09 23:00:00,8,196.823486328125,280.74096193023837,276.0694024786749,280.74096193023837,280.74096193023837,False
2026-06-13 07:00:00,2026-06-12 23:00:00,8,349.4630126953125,343.9415705212214,308.08979417911155,343.9415705212214,343.9415705212214,False
2026-06-16 07:00:00,2026-06-15 23:00:00,8,269.00689697265625,326.6515263654883,294.6536037787711,326.6515263654883,326.6515263654883,False
2026-06-19 07:00:00,2026-06-18 23:00:00,8,431.76007080078125,302.84692664942463,305.68891377659725,302.84692664942463,302.84692664942463,False
2026-06-22 07:00:00,2026-06-21 23:00:00,8,450.61138916015625,399.96067843702383,364.8466167479651,399.96067843702383,399.96067843702383,False
2026-06-25 07:00:00,2026-06-24 23:00:00,8,662.7021484375,645.3439030002799,599.427446750361,645.3439030002799,645.3439030002799,False
2026-06-28 07:00:00,2026-06-27 23:00:00,8,690.9728393554688,600.3336268942442,534.398126625119,600.3336268942442,600.3336268942442,False
2026-07-01 07:00:00,2026-06-30 23:00:00,8,792.19921875,619.3478383017068,559.4183013444458,619.3478383017068,619.3478383017068,False
2026-07-04 07:00:00,2026-07-03 23:00:00,8,742.3319091796875,670.7837106854417,556.3810037669899,670.7837106854417,670.7837106854417,False
2026-07-07 07:00:00,2026-07-06 23:00:00,8,701.7050170898438,653.8059111970842,596.6293602392659,653.8059111970842,653.8059111970842,False
2026-07-10 07:00:00,2026-07-09 23:00:00,8,703.0746459960938,646.0737947394089,570.2967241490924,646.0737947394089,646.0737947394089,False
2026-07-13 07:00:00,2026-07-12 23:00:00,8,504.52813720703125,651.951107377561,566.1901593789718,651.951107377561,651.951107377561,False
2026-07-16 07:00:00,2026-07-15 23:00:00,8,654.4190063476562,725.5573144662387,648.1796805697518,725.5573144662387,725.5573144662387,False
2026-07-19 07:00:00,2026-07-18 23:00:00,8,648.727294921875,652.725590453675,588.3009496963721,652.725590453675,652.725590453675,False
2026-07-22 07:00:00,2026-07-21 23:00:00,8,926.1212158203125,722.8435410106003,707.3442193892114,722.8435410106003,722.8435410106003,False
2026-07-25 07:00:00,2026-07-24 23:00:00,8,635.9996337890625,748.4813445011632,607.2467557658039,748.4813445011632,748.4813445011632,False
2026-07-28 07:00:00,2026-07-27 23:00:00,8,604.0183715820312,563.2479377832387,564.9859719503835,563.2479377832387,563.2479377832387,False
2026-07-31 07:00:00,2026-07-30 23:00:00,8,892.0986938476562,851.2206262478194,791.1067518514395,851.2206262478194,851.2206262478194,False
2026-08-03 07:00:00,2026-08-02 23:00:00,8,989.52099609375,773.895561386216,736.625231517809,773.895561386216,773.8955613862161,False
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.2010192871094,250.3586795661227,255.35999266618188,255.35999266618188,255.35999266618188,True
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.1629333496094,292.98890373287423,298.4038797538851,298.4038797538851,298.4038797538851,True
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992065429688,222.87756687336613,245.08124626290197,245.08124626290197,245.08124626290197,True
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59536743164062,137.3319931921185,155.00555860780747,155.00555860780747,155.00555860780747,True
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888214111328,116.80595092711692,137.94116934320996,137.94116934320996,137.94116934320996,True
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036163330078,73.47447025142739,94.65221828433423,73.4744702514271,73.4744702514271,False
2026-01-20 08:00:00,2026-01-19 23:00:00,9,174.3311767578125,159.2184087658103,165.79671528024267,159.21840876581012,159.21840876581012,False
2026-01-23 08:00:00,2026-01-22 23:00:00,9,196.78750610351562,182.42759631750317,186.05298139633905,182.42759631750295,182.42759631750295,False
2026-01-26 08:00:00,2026-01-25 23:00:00,9,235.57240295410156,217.25331729456664,221.4675437400818,217.2533172945665,217.2533172945665,False
2026-01-29 08:00:00,2026-01-28 23:00:00,9,242.61517333984375,235.00968765967386,238.90062642037003,235.00968765967386,235.8231271090005,False
2026-02-01 08:00:00,2026-01-31 23:00:00,9,165.00424194335938,151.83601209857358,164.1849480354045,153.39042542371726,153.39042542371726,False
2026-02-04 08:00:00,2026-02-03 23:00:00,9,120.65612030029297,112.38874694437476,119.92733541347488,113.79122027781176,113.79122027781176,False
2026-02-07 08:00:00,2026-02-06 23:00:00,9,114.18895721435547,94.91125178334752,108.78069867182838,98.97662027187704,98.97662027187704,False
2026-02-10 08:00:00,2026-02-09 23:00:00,9,113.62715911865234,121.51779750182921,127.1088220863811,123.44164404590934,123.44164404590934,False
2026-02-13 08:00:00,2026-02-12 23:00:00,9,118.6368637084961,131.07946151835944,131.38999855370642,130.2091417203889,130.2091417203889,False
2026-02-16 08:00:00,2026-02-15 23:00:00,9,111.09488677978516,104.43158539580747,110.69954906850148,106.72170150753195,106.72170150753195,False
2026-02-19 08:00:00,2026-02-18 23:00:00,9,125.6330795288086,100.05488408636813,108.55985677656442,103.73032737670337,103.1852798920413,False
2026-02-22 08:00:00,2026-02-21 23:00:00,9,113.36061096191406,90.18866974000946,96.3949461667543,93.16328981485466,93.16328981485466,False
2026-02-25 08:00:00,2026-02-24 23:00:00,9,120.89450073242188,112.80273741485976,116.24455339071804,114.44370606441038,114.44370606441038,False
2026-02-28 08:00:00,2026-02-27 23:00:00,9,116.7823486328125,93.63598654618298,95.76091241510653,94.10285287625558,94.10285287625558,False
2026-03-03 08:00:00,2026-03-02 23:00:00,9,113.90632629394531,129.97360948296722,126.89534661955676,127.76888953810221,127.76888953810221,False
2026-03-06 08:00:00,2026-03-05 23:00:00,9,110.28468322753906,116.63278922915873,113.78782412555759,112.17924744715182,112.17924744715182,False
2026-03-09 08:00:00,2026-03-08 23:00:00,9,102.03341674804688,107.20093449793725,110.20821432303856,110.20821432303856,110.20821432303856,False
2026-03-12 08:00:00,2026-03-11 23:00:00,9,138.46299743652344,121.91816004958389,122.94419045630214,122.94419045630214,122.94419045630214,False
2026-03-15 08:00:00,2026-03-14 23:00:00,9,117.71437072753906,135.31987080078378,148.9649706716918,148.9649706716918,148.9649706716918,False
2026-03-18 08:00:00,2026-03-17 23:00:00,9,334.84307861328125,298.5972458391731,284.83146212863477,284.83146212863477,284.83146212863477,False
2026-03-21 08:00:00,2026-03-20 23:00:00,9,229.92343139648438,304.6225725959674,287.06180366544226,287.06180366544226,287.06180366544226,False
2026-03-24 08:00:00,2026-03-23 23:00:00,9,271.4152526855469,223.29267550905502,212.2740866276861,212.2740866276861,212.2740866276861,False
2026-03-27 08:00:00,2026-03-26 23:00:00,9,265.7499084472656,267.94543105212205,259.968929793817,259.968929793817,259.968929793817,False
2026-03-30 08:00:00,2026-03-29 23:00:00,9,184.66957092285156,117.6850965502327,112.67169625711506,112.67169625711506,112.67169625711506,False
2026-04-02 08:00:00,2026-04-01 23:00:00,9,123.05079650878906,141.34357462894587,143.89485722716307,143.89485722716307,143.89485722716307,False
2026-04-05 08:00:00,2026-04-04 23:00:00,9,122.15780639648438,132.71594175451054,135.96728063369113,135.96728063369113,135.96728063369113,False
2026-04-08 08:00:00,2026-04-07 23:00:00,9,207.3677978515625,129.6622690746338,147.8941009084793,147.8941009084793,147.8941009084793,False
2026-04-11 08:00:00,2026-04-10 23:00:00,9,279.47076416015625,206.93436458309822,230.98593846715897,230.98593846715897,230.98593846715897,False
2026-04-14 08:00:00,2026-04-13 23:00:00,9,323.7193908691406,306.0137465154697,282.70622202843776,282.70622202843776,282.70622202843776,False
2026-04-17 08:00:00,2026-04-16 23:00:00,9,374.7421875,258.8090865513964,278.4438378321998,271.54005073758515,271.54005073758515,False
2026-04-20 08:00:00,2026-04-19 23:00:00,9,243.2179412841797,166.02095309287765,176.9275637882046,169.40226248039488,169.40226248039488,False
2026-04-23 08:00:00,2026-04-22 23:00:00,9,250.8123321533203,264.91365395786676,255.06747695205058,255.434208982239,255.434208982239,False
2026-04-26 08:00:00,2026-04-25 23:00:00,9,227.12799072265625,171.3476928525429,196.7043573135456,190.1719104182123,193.43813386587894,False
2026-04-29 08:00:00,2026-04-28 23:00:00,9,122.49092102050781,164.19399803770625,173.13582254677044,180.36636153467597,179.34647665542087,False
2026-05-02 08:00:00,2026-05-01 23:00:00,9,143.40286254882812,165.96154602703263,163.4856838174133,163.31644699007637,163.66367610528317,False
2026-05-05 08:00:00,2026-05-04 23:00:00,9,231.4324188232422,200.56688338748117,202.09030864883132,203.29855326237504,203.45353484037122,False
2026-05-08 08:00:00,2026-05-07 23:00:00,9,244.22872924804688,186.26282239966474,215.32202549375506,213.25190751606937,214.37225929272546,False
2026-05-11 08:00:00,2026-05-10 23:00:00,9,278.3969421386719,219.63019833971134,204.1172263200684,204.38561077778834,204.38561077778834,False
2026-05-14 08:00:00,2026-05-13 23:00:00,9,704.4786987304688,631.726580858343,546.4157993203089,588.3072005178713,588.3072005178713,False
2026-05-17 08:00:00,2026-05-16 23:00:00,9,408.8287048339844,525.987844498719,398.48288942195177,466.40611302342904,466.40611302342904,False
2026-05-20 08:00:00,2026-05-19 23:00:00,9,752.3994750976562,728.4117858449763,643.7175073083733,708.9584221901139,708.9584221901139,False
2026-05-23 08:00:00,2026-05-22 23:00:00,9,592.6438598632812,407.02391341389875,371.0519323502081,407.02391341389875,407.02391341389875,False
2026-05-26 08:00:00,2026-05-25 23:00:00,9,465.88079833984375,589.386055092526,554.3837304012434,589.386055092526,589.386055092526,False
2026-05-29 08:00:00,2026-05-28 23:00:00,9,336.58544921875,269.41834209289516,280.1289752221571,269.41834209289516,269.41834209289516,False
2026-06-01 08:00:00,2026-05-31 23:00:00,9,352.2601623535156,324.41113979480986,304.96395276236456,324.41113979480986,324.41113979480986,False
2026-06-04 08:00:00,2026-06-03 23:00:00,9,414.0849609375,456.35494507051334,417.4045088910493,456.35494507051334,456.35494507051334,False
2026-06-07 08:00:00,2026-06-06 23:00:00,9,376.4996643066406,529.9836662389785,447.1939736000886,529.9836662389785,529.9836662389785,False
2026-06-10 08:00:00,2026-06-09 23:00:00,9,196.823486328125,294.01736852574163,283.6829144086844,294.01736852574163,294.01736852574163,False
2026-06-13 08:00:00,2026-06-12 23:00:00,9,349.4630126953125,347.43785886145116,310.47241184614427,347.43785886145116,347.43785886145116,False
2026-06-16 08:00:00,2026-06-15 23:00:00,9,269.00689697265625,330.14781494060037,296.92742901827063,330.14781494060037,330.14781494060037,False
2026-06-19 08:00:00,2026-06-18 23:00:00,9,304.76007080078125,306.34321498965437,308.05090068669665,306.34321498965437,306.34321498965437,False
2026-06-22 08:00:00,2026-06-21 23:00:00,9,450.61138916015625,403.45696677725357,367.8342268968036,403.45696677725357,403.45696677725357,False
2026-06-25 08:00:00,2026-06-24 23:00:00,9,652.7021484375,655.2844907934974,611.8193916274909,655.2844907934974,655.2844907934974,False
2026-06-28 08:00:00,2026-06-27 23:00:00,9,682.3878173828125,603.8299152344739,539.814874388599,603.8299152344739,603.8299152344739,False
2026-07-01 08:00:00,2026-06-30 23:00:00,9,787.19921875,625.5100633668944,567.4749218206651,625.5100633668944,625.5100633668944,False
2026-07-04 08:00:00,2026-07-03 23:00:00,9,742.3319091796875,674.2786308359773,562.1387469227811,674.2786308359773,674.2786308359773,False
2026-07-07 08:00:00,2026-07-06 23:00:00,9,701.2050170898438,656.8712113997461,602.6627110500056,656.8712113997461,656.8712113997461,False
2026-07-10 08:00:00,2026-07-09 23:00:00,9,703.0746459960938,649.5687148899445,576.2725365747162,649.5687148899445,649.5687148899445,False
2026-07-13 08:00:00,2026-07-12 23:00:00,9,504.52813720703125,655.2682072004532,571.9621407480597,655.2682072004532,655.2682072004532,False
2026-07-16 08:00:00,2026-07-15 23:00:00,9,644.9190063476562,729.0522346167743,655.3927145851998,729.0522346167743,729.0522346167743,False
2026-07-19 08:00:00,2026-07-18 23:00:00,9,648.727294921875,656.2205106042105,594.5604499663991,656.2205106042105,656.2205106042105,False
2026-07-22 08:00:00,2026-07-21 23:00:00,9,932.1212158203125,705.2394122635894,691.9051301961347,705.2394122635894,705.2394122635894,False
2026-07-25 08:00:00,2026-07-24 23:00:00,9,313.713623046875,685.6781764725808,566.1222189843186,685.6781764725808,685.6781764725808,False
2026-07-28 08:00:00,2026-07-27 23:00:00,9,604.0183715820312,558.0099305953295,563.6108271266307,558.0099305953295,558.0099305953295,False
2026-07-31 08:00:00,2026-07-30 23:00:00,9,892.0986938476562,762.8316781115832,711.8773881765632,762.8316781115832,762.8316781115832,False
2026-08-03 08:00:00,2026-08-02 23:00:00,9,989.52099609375,721.5398883131709,663.3396670856159,721.5398883131709,721.5398883131711,False
2026-01-02 09:00:00,2026-01-01 23:00:00,10,326.2010192871094,195.78358370100156,201.650109160847,201.650109160847,201.650109160847,True
2026-01-05 09:00:00,2026-01-04 23:00:00,10,334.1629333496094,284.61739500978,287.4354848123468,287.4354848123468,287.4354848123468,True
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992065429688,194.29727293507008,216.045958889901,216.045958889901,216.045958889901,True
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59536743164062,122.81597394288309,138.88538337993623,138.88538337993623,138.88538337993623,True
2026-01-14 09:00:00,2026-01-13 23:00:00,10,109.65888214111328,119.87266563415875,139.3572463177694,139.3572463177694,139.3572463177694,True
2026-01-17 09:00:00,2026-01-16 23:00:00,10,100.55036163330078,71.06111524673693,89.9997004911738,71.06111524673668,71.06111524673668,False
2026-01-20 09:00:00,2026-01-19 23:00:00,10,174.3311767578125,147.22208815192658,153.49568916675054,147.22208815192647,147.22208815192647,False
2026-01-23 09:00:00,2026-01-22 23:00:00,10,196.78750610351562,186.75683372281995,188.66259240617006,186.75683372281975,186.75683372281975,False
2026-01-26 09:00:00,2026-01-25 23:00:00,10,235.57240295410156,214.7953057064497,218.40447866906666,214.7953057064496,214.7953057064496,False
2026-01-29 09:00:00,2026-01-28 23:00:00,10,242.61517333984375,239.33892506499066,241.3409901422904,239.33892506499066,239.66698347130387,False
2026-02-01 09:00:00,2026-01-31 23:00:00,10,165.00424194335938,156.1528575026481,166.96383796694198,156.93850303382104,156.93850303382104,False
2026-02-04 09:00:00,2026-02-03 23:00:00,10,115.2491226196289,116.71761174854927,123.23740991043545,117.46055747687357,117.46055747687357,False
2026-02-07 09:00:00,2026-02-06 23:00:00,10,114.18895721435547,99.24054591275205,112.24397958409615,102.68664335148392,102.68664335148392,False
2026-02-10 09:00:00,2026-02-09 23:00:00,10,113.62715911865234,124.96920072846342,129.47659162994438,126.18484167685983,126.18484167685983,False
2026-02-13 09:00:00,2026-02-12 23:00:00,10,118.6368637084961,135.3473209654291,134.49014156511208,133.77104175854487,133.77104175854487,False
2026-02-16 09:00:00,2026-02-15 23:00:00,10,109.15189361572266,106.07506810702702,111.39260330792682,107.61061011837414,107.61061011837414,False
2026-02-19 09:00:00,2026-02-18 23:00:00,10,131.13607788085938,104.2053717411494,111.82726128232713,107.10283975264564,106.6267344480606,False
2026-02-22 09:00:00,2026-02-21 23:00:00,10,107.85761260986328,93.55666752227913,98.98726908596788,95.70689127250535,95.70689127250535,False
2026-02-25 09:00:00,2026-02-24 23:00:00,10,120.89450073242188,117.06854795842266,119.53511296877211,117.8878312711119,117.8878312711119,False
2026-02-28 09:00:00,2026-02-27 23:00:00,10,116.7823486328125,97.96528070494784,99.41129797281536,97.71430149884196,97.71430149884196,False
2026-03-03 09:00:00,2026-03-02 23:00:00,10,111.27832794189453,133.1740712031144,129.06343532277182,130.0877908694597,130.0877908694597,False
2026-03-06 09:00:00,2026-03-05 23:00:00,10,110.28468322753906,120.96229146432619,117.18165186945764,115.66664743480352,115.66664743480352,False
2026-03-09 09:00:00,2026-03-08 23:00:00,10,102.03341674804688,111.06312520509653,113.17921319372695,113.17921319372695,113.17921319372695,False
2026-03-12 09:00:00,2026-03-11 23:00:00,10,138.33999633789062,126.20942744670857,126.17639518872531,126.17639518872531,126.17639518872531,False
2026-03-15 09:00:00,2026-03-14 23:00:00,10,117.6243667602539,139.6493730359512,151.9176011443044,151.9176011443044,151.9176011443044,False
2026-03-18 09:00:00,2026-03-17 23:00:00,10,311.84307861328125,291.6879668038792,276.23388122284166,276.23388122284166,276.23388122284166,False
2026-03-21 09:00:00,2026-03-20 23:00:00,10,229.92343139648438,308.9520748315937,289.7269370955683,289.7269370955683,289.7269370955683,False
2026-03-24 09:00:00,2026-03-23 23:00:00,10,266.3692321777344,222.97697984315556,210.2717027618285,210.2717027618285,210.2717027618285,False
2026-03-27 09:00:00,2026-03-26 23:00:00,10,265.7499084472656,271.35038769817174,261.50616139939495,261.50616139939495,261.50616139939495,False
2026-03-30 09:00:00,2026-03-29 23:00:00,10,184.66957092285156,119.4682437929914,113.54439750350917,113.54439750350917,113.54439750350917,False
2026-04-02 09:00:00,2026-04-01 23:00:00,10,120.61479949951172,145.29070622199413,146.4215792917954,146.4215792917954,146.4215792917954,False
2026-04-05 09:00:00,2026-04-04 23:00:00,10,110.28781127929688,135.99180406737543,138.10231411394602,138.10231411394602,138.10231411394602,False
2026-04-08 09:00:00,2026-04-07 23:00:00,10,207.3677978515625,133.99207146008544,150.85883590472187,150.85883590472187,150.85883590472187,False
2026-04-11 09:00:00,2026-04-10 23:00:00,10,279.47076416015625,211.26416693918958,233.42396363194146,233.42396363194146,233.42396363194146,False
2026-04-14 09:00:00,2026-04-13 23:00:00,10,323.7193908691406,310.34354887156104,285.33749125346264,285.33749125346264,285.33749125346264,False
2026-04-17 09:00:00,2026-04-16 23:00:00,10,374.7421875,256.9093996633191,276.34041608534517,269.10236239436824,269.10236239436824,False
2026-04-20 09:00:00,2026-04-19 23:00:00,10,227.7179412841797,170.350755448969,179.60723675447522,172.5222598212615,172.5222598212615,False
2026-04-23 09:00:00,2026-04-22 23:00:00,10,237.8123321533203,259.99736475079425,248.67434941401402,248.84817618570375,248.84817618570375,False
2026-04-26 09:00:00,2026-04-25 23:00:00,10,227.12799072265625,175.67749520863427,199.246390586462,193.04800222086192,196.14719640366195,False
2026-04-29 09:00:00,2026-04-28 23:00:00,10,115.33291625976562,162.68881250791367,170.17946745201976,176.8658577686396,175.85792487939074,False
2026-05-02 09:00:00,2026-05-01 23:00:00,10,198.90286254882812,170.29131309205079,166.28634962074437,166.2848239852742,166.61285024303018,False
2026-05-05 09:00:00,2026-05-04 23:00:00,10,231.4324188232422,203.623813057332,203.66583042690996,204.90936803018607,205.05481145521736,False
2026-05-08 09:00:00,2026-05-07 23:00:00,10,244.22872924804688,188.65929969925122,215.76873111304806,213.67318254281184,214.72370782019948,False
2026-05-11 09:00:00,2026-05-10 23:00:00,10,276.3969421386719,223.95996540472945,206.62152367906774,207.01542862577602,207.01542862577602,False
2026-05-14 09:00:00,2026-05-13 23:00:00,10,704.4786987304688,564.3211804871097,486.66532689666565,519.6423968574795,519.6423968574795,False
2026-05-17 09:00:00,2026-05-16 23:00:00,10,408.8287048339844,530.3176115637372,402.59198209490603,470.47480194642105,470.47480194642105,False
2026-05-20 09:00:00,2026-05-19 23:00:00,10,752.3994750976562,653.9751681327855,579.6085843380954,631.1810165009017,631.1810165009017,False
2026-05-23 09:00:00,2026-05-22 23:00:00,10,592.6438598632812,411.3536804789169,374.7328808244407,411.3536804789169,411.3536804789169,False
2026-05-26 09:00:00,2026-05-25 23:00:00,10,465.88079833984375,492.06831433041566,471.479243083724,492.06831433041566,492.06831433041566,False
2026-05-29 09:00:00,2026-05-28 23:00:00,10,331.58544921875,273.74810915791323,282.74130099574535,273.74810915791323,273.74810915791323,False
2026-06-01 09:00:00,2026-05-31 23:00:00,10,328.2601623535156,295.1331739229437,292.9159573480335,295.1331739229437,295.1331739229437,False
2026-06-04 09:00:00,2026-06-03 23:00:00,10,414.0849609375,437.0559239902108,400.54405721788146,437.0559239902108,437.0559239902108,False
2026-06-07 09:00:00,2026-06-06 23:00:00,10,201.49966430664062,534.3137424091703,452.12391520046447,534.3137424091703,534.3137424091703,False
2026-06-10 09:00:00,2026-06-09 23:00:00,10,196.823486328125,281.89962301412584,273.50486337781985,281.89962301412584,281.89962301412584,False
2026-06-13 09:00:00,2026-06-12 23:00:00,10,222.4630126953125,312.242899827263,272.00830003913484,312.242899827263,312.242899827263,False
2026-06-16 09:00:00,2026-06-15 23:00:00,10,258.00689697265625,331.71811863115283,296.4018085491866,331.71811863115283,331.71811863115283,False
2026-06-19 09:00:00,2026-06-18 23:00:00,10,304.76007080078125,294.3138207817642,292.9904566903721,294.3138207817642,294.3138207817642,False
2026-06-22 09:00:00,2026-06-21 23:00:00,10,450.61138916015625,392.75034477186614,352.9732283558617,392.75034477186614,392.75034477186614,False
2026-06-25 09:00:00,2026-06-24 23:00:00,10,652.7021484375,659.614566728807,619.7909045458293,659.614566728807,659.614566728807,False
2026-06-28 09:00:00,2026-06-27 23:00:00,10,682.3878173828125,599.7881801977758,530.4536817627932,599.7881801977758,599.7881801977758,False
2026-07-01 09:00:00,2026-06-30 23:00:00,10,787.19921875,629.83877111251,574.6027853139329,629.83877111251,629.83877111251,False
2026-07-04 09:00:00,2026-07-03 23:00:00,10,742.3319091796875,677.7182369433754,568.4513266162303,677.7182369433754,677.7182369433754,False
2026-07-07 09:00:00,2026-07-06 23:00:00,10,701.2050170898438,661.1999191453616,610.4581312131193,661.1999191453616,661.1999191453616,False
2026-07-10 09:00:00,2026-07-09 23:00:00,10,699.0746459960938,653.725590389563,583.4304122138387,653.725590389563,653.725590389563,False
2026-07-13 09:00:00,2026-07-12 23:00:00,10,504.52813720703125,659.5969149460686,579.1747169619764,659.5969149460686,659.5969149460686,False
2026-07-16 09:00:00,2026-07-15 23:00:00,10,644.9190063476562,733.3098207433072,664.1307096065068,733.3098207433072,733.3098207433072,False
2026-07-19 09:00:00,2026-07-18 23:00:00,10,648.727294921875,658.8307385583312,600.5949084327758,658.8307385583312,658.8307385583312,False
2026-07-22 09:00:00,2026-07-21 23:00:00,10,691.001220703125,709.5681200092048,701.4190221134492,709.5681200092048,709.5681200092048,False
2026-07-25 09:00:00,2026-07-24 23:00:00,10,295.9996032714844,669.669701512001,556.5897077480516,669.669701512001,669.669701512001,False
2026-07-28 09:00:00,2026-07-27 23:00:00,10,604.0183715820312,562.338638340945,570.6658491592948,562.338638340945,562.338638340945,False
2026-07-31 09:00:00,2026-07-30 23:00:00,10,892.0986938476562,759.0371964342206,712.2550238885835,759.0371964342206,759.0371964342206,False
2026-08-03 09:00:00,2026-08-02 23:00:00,10,989.52099609375,617.8105783785794,453.94972382116924,617.8105783785794,617.8105783785797,False
2026-01-02 10:00:00,2026-01-01 23:00:00,11,326.2010192871094,200.02715033807831,203.95555076059787,203.95555076059787,203.95555076059787,True
2026-01-05 10:00:00,2026-01-04 23:00:00,11,334.1629333496094,296.0135918613607,297.3343359472662,297.3343359472662,297.3343359472662,True
2026-01-08 10:00:00,2026-01-07 23:00:00,11,118.19992065429688,200.6254366108329,220.3434306180995,220.3434306180995,220.3434306180995,True
2026-01-11 10:00:00,2026-01-10 23:00:00,11,110.59536743164062,127.68420900682311,142.25496501740565,142.25496501740565,142.25496501740565,True
2026-01-14 10:00:00,2026-01-13 23:00:00,11,109.65888214111328,125.45218200867266,143.64895682041399,143.64895682041399,143.64895682041399,True
2026-01-17 10:00:00,2026-01-16 23:00:00,11,100.55036163330078,75.92935031067691,94.10022007257979,75.92935031067668,75.92935031067668,False
2026-01-20 10:00:00,2026-01-19 23:00:00,11,174.3311767578125,168.4158812350671,171.59684884893247,168.415881235067,168.415881235067,False
2026-01-23 10:00:00,2026-01-22 23:00:00,11,196.78750610351562,191.62506878675995,191.50836898454173,191.62506878675975,191.62506878675975,False
2026-01-26 10:00:00,2026-01-25 23:00:00,11,235.57240295410156,226.4207132208418,226.5695193786029,226.42071322084172,226.42071322084172,False
2026-01-29 10:00:00,2026-01-28 23:00:00,11,242.73817443847656,244.60671008930288,244.4348525669984,244.60671008930288,244.3839303573136,False
2026-02-01 10:00:00,2026-01-31 23:00:00,11,165.00424194335938,161.0211493493964,170.00212147329935,160.8990702341004,160.8990702341004,False
2026-02-04 10:00:00,2026-02-03 23:00:00,11,120.65512084960938,121.75127785221336,127.0518517949462,121.73326100090836,121.73326100090836,False
2026-02-07 10:00:00,2026-02-06 23:00:00,11,114.18895721435547,104.10883775950037,115.99263430932508,106.8114705188326,106.8114705188326,False
2026-02-10 10:00:00,2026-02-09 23:00:00,11,113.62715911865234,130.64689765204972,133.74509571593305,131.06610077761482,131.06610077761482,False
