fecha_hora,cutoff,paso_horas,real,pred
2026-07-13 19:00:00,2026-07-12 23:00:00,20,1074.5282,959.350674793264
2026-07-16 19:00:00,2026-07-15 23:00:00,20,1203.9191,968.5160138324137
2026-07-19 19:00:00,2026-07-18 23:00:00,20,952.7273,829.1063693784128
2026-07-22 19:00:00,2026-07-21 23:00:00,20,1047.1212,883.063078247218
2026-07-25 19:00:00,2026-07-24 23:00:00,20,935.99963,755.8374268214892
2026-07-28 19:00:00,2026-07-27 23:00:00,20,984.0184,709.0776457407638
2026-07-31 19:00:00,2026-07-30 23:00:00,20,1162.0986,799.9729192817064
2026-08-03 19:00:00,2026-08-02 23:00:00,20,1050.021,997.8778446151869
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17902,369.7100400319904
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94595,360.47686449059734
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,328.49827895786916
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10336,244.49222960202246
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16689,234.837356713824
2026-01-17 20:00:00,2026-01-16 23:00:00,21,126.15036,161.35728724466992
2026-01-20 20:00:00,2026-01-19 23:00:00,21,181.33118,204.36384259516984
2026-01-23 20:00:00,2026-01-22 23:00:00,21,211.7875,226.7203629546433
2026-01-26 20:00:00,2026-01-25 23:00:00,21,291.5234,291.44451727263424
2026-01-29 20:00:00,2026-01-28 23:00:00,21,255.61517,321.3772585084462
2026-02-01 20:00:00,2026-01-31 23:00:00,21,215.50424,227.74834897467326
2026-02-04 20:00:00,2026-02-03 23:00:00,21,173.99512,218.58781571075164
2026-02-07 20:00:00,2026-02-06 23:00:00,21,117.18896,160.13133798258804
2026-02-10 20:00:00,2026-02-09 23:00:00,21,132.27316,159.9709032354814
2026-02-13 20:00:00,2026-02-12 23:00:00,21,121.93786,206.81003372496212
2026-02-16 20:00:00,2026-02-15 23:00:00,21,117.30589,197.67375470747987
2026-02-19 20:00:00,2026-02-18 23:00:00,21,135.79008,179.43638154898153
2026-02-22 20:00:00,2026-02-21 23:00:00,21,117.00361,163.68577102827444
2026-02-25 20:00:00,2026-02-24 23:00:00,21,129.5405,160.71770624553454
2026-02-28 20:00:00,2026-02-27 23:00:00,21,122.28635,145.46994605041192
2026-03-03 20:00:00,2026-03-02 23:00:00,21,117.84333,168.65043371558525
2026-03-06 20:00:00,2026-03-05 23:00:00,21,116.78368,176.98520271615547
2026-03-09 20:00:00,2026-03-08 23:00:00,21,116.37742,191.63746053141182
2026-03-12 20:00:00,2026-03-11 23:00:00,21,807.427,353.4484771208569
2026-03-15 20:00:00,2026-03-14 23:00:00,21,339.49338,234.42325111690292
2026-03-18 20:00:00,2026-03-17 23:00:00,21,353.84308,430.3525026437965
2026-03-21 20:00:00,2026-03-20 23:00:00,21,375.45844,346.28127236475683
2026-03-24 20:00:00,2026-03-23 23:00:00,21,396.36923,368.6827864439615
2026-03-27 20:00:00,2026-03-26 23:00:00,21,305.75092,352.3337724308878
2026-03-30 20:00:00,2026-03-29 23:00:00,21,216.66257,261.05237735698705
2026-04-02 20:00:00,2026-04-01 23:00:00,21,180.7788,223.12210223851923
2026-04-05 20:00:00,2026-04-04 23:00:00,21,142.1578,168.78355118457628
2026-04-08 20:00:00,2026-04-07 23:00:00,21,397.3678,268.5706092198315
2026-04-11 20:00:00,2026-04-10 23:00:00,21,354.97076,271.28743609152025
2026-04-14 20:00:00,2026-04-13 23:00:00,21,563.71936,417.7123639340782
2026-04-17 20:00:00,2026-04-16 23:00:00,21,414.7422,388.26455418352407
2026-04-20 20:00:00,2026-04-19 23:00:00,21,549.71796,329.5068180651094
2026-04-23 20:00:00,2026-04-22 23:00:00,21,317.81232,319.1876878733169
2026-04-26 20:00:00,2026-04-25 23:00:00,21,308.128,311.3378904312577
2026-04-29 20:00:00,2026-04-28 23:00:00,21,614.1839,298.41551935730723
2026-05-02 20:00:00,2026-05-01 23:00:00,21,238.40286,252.27747516599038
2026-05-05 20:00:00,2026-05-04 23:00:00,21,515.93243,393.68035879584784
2026-05-08 20:00:00,2026-05-07 23:00:00,21,457.72873,351.6584734847756
2026-05-11 20:00:00,2026-05-10 23:00:00,21,488.50793,421.9199719734122
2026-05-14 20:00:00,2026-05-13 23:00:00,21,1082.4786,770.2485464644338
2026-05-17 20:00:00,2026-05-16 23:00:00,21,824.3287,806.3380661254754
2026-05-20 20:00:00,2026-05-19 23:00:00,21,907.3995,780.8536408596575
2026-05-23 20:00:00,2026-05-22 23:00:00,21,901.64386,784.2358549411787
2026-05-26 20:00:00,2026-05-25 23:00:00,21,904.8808,632.8129382738286
2026-05-29 20:00:00,2026-05-28 23:00:00,21,632.58545,482.66518287382667
2026-06-01 20:00:00,2026-05-31 23:00:00,21,901.26013,454.61835654511344
2026-06-04 20:00:00,2026-06-03 23:00:00,21,902.08496,733.7038138742837
2026-06-07 20:00:00,2026-06-06 23:00:00,21,701.4997,541.9373057867551
2026-06-10 20:00:00,2026-06-09 23:00:00,21,742.0205,643.5299142557267
2026-06-13 20:00:00,2026-06-12 23:00:00,21,665.463,644.2274119321849
2026-06-16 20:00:00,2026-06-15 23:00:00,21,1257.007,573.7081015956255
2026-06-19 20:00:00,2026-06-18 23:00:00,21,673.7601,633.7710060938418
2026-06-22 20:00:00,2026-06-21 23:00:00,21,1249.6115,618.9411394085603
2026-06-25 20:00:00,2026-06-24 23:00:00,21,1245.7021,780.2425631679014
2026-06-28 20:00:00,2026-06-27 23:00:00,21,802.3878,661.219662197498
2026-07-01 20:00:00,2026-06-30 23:00:00,21,906.1992,790.1953518069489
2026-07-04 20:00:00,2026-07-03 23:00:00,21,892.8319,713.3869371954942
2026-07-07 20:00:00,2026-07-06 23:00:00,21,887.205,872.3573820020936
2026-07-10 20:00:00,2026-07-09 23:00:00,21,744.1746,858.1848520708406
2026-07-13 20:00:00,2026-07-12 23:00:00,21,1197.5282,961.0261193730706
2026-07-16 20:00:00,2026-07-15 23:00:00,21,1198.9191,952.1298338116574
2026-07-19 20:00:00,2026-07-18 23:00:00,21,944.7273,826.4382243196048
2026-07-22 20:00:00,2026-07-21 23:00:00,21,1047.1212,873.7402067127466
2026-07-25 20:00:00,2026-07-24 23:00:00,21,935.99963,745.784180519656
2026-07-28 20:00:00,2026-07-27 23:00:00,21,1164.0184,695.7119202553179
2026-07-31 20:00:00,2026-07-30 23:00:00,21,1106.0986,796.4405396879429
2026-08-03 20:00:00,2026-08-02 23:00:00,21,1025.021,981.3986258623487
2026-01-02 21:00:00,2026-01-01 23:00:00,22,352.17902,364.71907985201756
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94595,354.74298339769774
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,316.75794719971054
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10336,245.67122967574176
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16689,224.7479898089172
2026-01-17 21:00:00,2026-01-16 23:00:00,22,126.15036,154.3177192636
2026-01-20 21:00:00,2026-01-19 23:00:00,22,181.33118,194.4981306554
2026-01-23 21:00:00,2026-01-22 23:00:00,22,220.7875,225.8061736983037
2026-01-26 21:00:00,2026-01-25 23:00:00,22,291.5234,284.3402663282612
2026-01-29 21:00:00,2026-01-28 23:00:00,22,255.61517,314.353438022544
2026-02-01 21:00:00,2026-01-31 23:00:00,22,215.50424,228.84652997274688
2026-02-04 21:00:00,2026-02-03 23:00:00,22,173.99512,210.468568890477
2026-02-07 21:00:00,2026-02-06 23:00:00,22,117.18896,157.52410333106673
2026-02-10 21:00:00,2026-02-09 23:00:00,22,122.27416,152.76346506162895
2026-02-13 21:00:00,2026-02-12 23:00:00,22,121.93786,204.59848587017746
2026-02-16 21:00:00,2026-02-15 23:00:00,22,117.30589,193.2668000458843
2026-02-19 21:00:00,2026-02-18 23:00:00,22,134.27908,173.80077796250708
2026-02-22 21:00:00,2026-02-21 23:00:00,22,117.00361,162.07559767208005
2026-02-25 21:00:00,2026-02-24 23:00:00,22,129.5405,155.9174509170207
2026-02-28 21:00:00,2026-02-27 23:00:00,22,122.28635,143.82963167016965
2026-03-03 21:00:00,2026-03-02 23:00:00,22,117.84333,164.16033899270144
2026-03-06 21:00:00,2026-03-05 23:00:00,22,116.78368,174.42829783064693
2026-03-09 21:00:00,2026-03-08 23:00:00,22,116.37742,188.41450147709634
2026-03-12 21:00:00,2026-03-11 23:00:00,22,188.34,184.03832869714648
2026-03-15 21:00:00,2026-03-14 23:00:00,22,279.49338,243.1251944418441
2026-03-18 21:00:00,2026-03-17 23:00:00,22,339.9661,348.3406104338139
2026-03-21 21:00:00,2026-03-20 23:00:00,22,350.45844,334.8011183550818
2026-03-24 21:00:00,2026-03-23 23:00:00,22,388.36923,361.12301865670696
2026-03-27 21:00:00,2026-03-26 23:00:00,22,305.75092,348.1768200841557
2026-03-30 21:00:00,2026-03-29 23:00:00,22,216.66257,247.3296242605585
2026-04-02 21:00:00,2026-04-01 23:00:00,22,165.5678,224.74988978010063
2026-04-05 21:00:00,2026-04-04 23:00:00,22,142.1578,168.78588508752347
2026-04-08 21:00:00,2026-04-07 23:00:00,22,237.3678,209.6898241076361
2026-04-11 21:00:00,2026-04-10 23:00:00,22,290.47076,255.64045864765376
2026-04-14 21:00:00,2026-04-13 23:00:00,22,378.7194,354.06696848145447
2026-04-17 21:00:00,2026-04-16 23:00:00,22,404.7422,360.02669357454727
2026-04-20 21:00:00,2026-04-19 23:00:00,22,319.71793,310.7077553698171
2026-04-23 21:00:00,2026-04-22 23:00:00,22,316.81232,329.44801361797454
2026-04-26 21:00:00,2026-04-25 23:00:00,22,308.128,304.6785297841261
2026-04-29 21:00:00,2026-04-28 23:00:00,22,284.18393,288.2845062074726
2026-05-02 21:00:00,2026-05-01 23:00:00,22,208.40286,250.82333345177253
2026-05-05 21:00:00,2026-05-04 23:00:00,22,495.93243,388.4279092733441
2026-05-08 21:00:00,2026-05-07 23:00:00,22,307.72873,315.386270300095
2026-05-11 21:00:00,2026-05-10 23:00:00,22,488.50793,424.4787094424161
2026-05-14 21:00:00,2026-05-13 23:00:00,22,913.2357,736.746434588977
2026-05-17 21:00:00,2026-05-16 23:00:00,22,824.3287,793.7661776157565
2026-05-20 21:00:00,2026-05-19 23:00:00,22,905.8995,769.8235376501989
2026-05-23 21:00:00,2026-05-22 23:00:00,22,807.64386,772.1821728955923
2026-05-26 21:00:00,2026-05-25 23:00:00,22,685.8808,601.6964585644939
2026-05-29 21:00:00,2026-05-28 23:00:00,22,412.58545,467.3564044772842
2026-06-01 21:00:00,2026-05-31 23:00:00,22,682.26013,444.8068373492698
2026-06-04 21:00:00,2026-06-03 23:00:00,22,693.08496,616.0901562839783
2026-06-07 21:00:00,2026-06-06 23:00:00,22,701.4997,543.8408662592863
2026-06-10 21:00:00,2026-06-09 23:00:00,22,742.0205,665.4139359468264
2026-06-13 21:00:00,2026-06-12 23:00:00,22,1270.463,580.6850652948185
2026-06-16 21:00:00,2026-06-15 23:00:00,22,1256.007,550.4877728225647
2026-06-19 21:00:00,2026-06-18 23:00:00,22,670.7601,542.1640324217424
2026-06-22 21:00:00,2026-06-21 23:00:00,22,712.9964,602.8781881346433
2026-06-25 21:00:00,2026-06-24 23:00:00,22,707.70215,687.1031291812183
2026-06-28 21:00:00,2026-06-27 23:00:00,22,802.3878,666.663467771336
2026-07-01 21:00:00,2026-06-30 23:00:00,22,892.6992,774.0818366874947
2026-07-04 21:00:00,2026-07-03 23:00:00,22,802.3319,707.43192445718
2026-07-07 21:00:00,2026-07-06 23:00:00,22,742.584,860.2884684849462
2026-07-10 21:00:00,2026-07-09 23:00:00,22,889.07465,849.1080723601025
2026-07-13 21:00:00,2026-07-12 23:00:00,22,1198.5282,957.8462186710275
2026-07-16 21:00:00,2026-07-15 23:00:00,22,1203.9191,942.7074178274363
2026-07-19 21:00:00,2026-07-18 23:00:00,22,943.7273,828.7677901796783
2026-07-22 21:00:00,2026-07-21 23:00:00,22,1042.1212,859.6020144871629
2026-07-25 21:00:00,2026-07-24 23:00:00,22,880.99963,721.7545727419191
2026-07-28 21:00:00,2026-07-27 23:00:00,22,943.0184,701.3295069361773
2026-07-31 21:00:00,2026-07-30 23:00:00,22,1107.0986,805.9699768321798
2026-08-03 21:00:00,2026-08-02 23:00:00,22,1025.021,976.1658438523427
2026-01-02 22:00:00,2026-01-01 23:00:00,23,352.17902,359.0275693663071
2026-01-05 22:00:00,2026-01-04 23:00:00,23,338.94595,347.29153409493495
2026-01-08 22:00:00,2026-01-07 23:00:00,23,270.19992,289.66753709990104
2026-01-11 22:00:00,2026-01-10 23:00:00,23,124.10337,241.46678618361037
2026-01-14 22:00:00,2026-01-13 23:00:00,23,142.16689,217.70657104308833
2026-01-17 22:00:00,2026-01-16 23:00:00,23,126.15036,151.45702029979
2026-01-20 22:00:00,2026-01-19 23:00:00,23,178.33118,189.8924425150765
2026-01-23 22:00:00,2026-01-22 23:00:00,23,211.7875,237.8968974799916
2026-01-26 22:00:00,2026-01-25 23:00:00,23,252.5724,268.67108870428865
2026-01-29 22:00:00,2026-01-28 23:00:00,23,255.61517,304.2500309108631
2026-02-01 22:00:00,2026-01-31 23:00:00,23,190.50424,219.04624711241146
2026-02-04 22:00:00,2026-02-03 23:00:00,23,162.99512,183.17727731918094
2026-02-07 22:00:00,2026-02-06 23:00:00,23,114.68896,147.10318805080152
2026-02-10 22:00:00,2026-02-09 23:00:00,23,119.13016,143.70097158460277
2026-02-13 22:00:00,2026-02-12 23:00:00,23,119.83686,204.1287581060472
2026-02-16 22:00:00,2026-02-15 23:00:00,23,112.29489,177.29366853421686
2026-02-19 22:00:00,2026-02-18 23:00:00,23,134.27908,167.00912586520064
2026-02-22 22:00:00,2026-02-21 23:00:00,23,116.50361,168.3960874239756
2026-02-25 22:00:00,2026-02-24 23:00:00,23,128.0305,152.00704550285548
2026-02-28 22:00:00,2026-02-27 23:00:00,23,122.28535,142.85081138025802
2026-03-03 22:00:00,2026-03-02 23:00:00,23,117.84333,163.18170135876315
2026-03-06 22:00:00,2026-03-05 23:00:00,23,114.78368,173.83419815531323
2026-03-09 22:00:00,2026-03-08 23:00:00,23,113.37742,184.7633976014703
2026-03-12 22:00:00,2026-03-11 23:00:00,23,158.34,163.94986765776588
2026-03-15 22:00:00,2026-03-14 23:00:00,23,272.41638,237.68933057650372
2026-03-18 22:00:00,2026-03-17 23:00:00,23,339.9661,333.71884861053303
2026-03-21 22:00:00,2026-03-20 23:00:00,23,346.45844,329.1449039201407
2026-03-24 22:00:00,2026-03-23 23:00:00,23,388.07724,350.47897588155126
2026-03-27 22:00:00,2026-03-26 23:00:00,23,305.75092,327.1117113004561
2026-03-30 22:00:00,2026-03-29 23:00:00,23,206.66257,236.0101269933672
2026-04-02 22:00:00,2026-04-01 23:00:00,23,165.5678,199.65300422785495
2026-04-05 22:00:00,2026-04-04 23:00:00,23,142.1578,163.3142933025248
2026-04-08 22:00:00,2026-04-07 23:00:00,23,237.3678,186.95155585555833
2026-04-11 22:00:00,2026-04-10 23:00:00,23,280.47076,247.00171106902323
2026-04-14 22:00:00,2026-04-13 23:00:00,23,335.7194,341.95252074828835
2026-04-17 22:00:00,2026-04-16 23:00:00,23,386.7422,335.24186516930814
2026-04-20 22:00:00,2026-04-19 23:00:00,23,249.71794,288.61648240405856
2026-04-23 22:00:00,2026-04-22 23:00:00,23,296.22232,324.83542789345825
2026-04-26 22:00:00,2026-04-25 23:00:00,23,268.128,289.96334926923726
2026-04-29 22:00:00,2026-04-28 23:00:00,23,274.18393,257.13670957671
2026-05-02 22:00:00,2026-05-01 23:00:00,23,208.40286,232.58930190478574
2026-05-05 22:00:00,2026-05-04 23:00:00,23,315.93243,272.91835735908876
2026-05-08 22:00:00,2026-05-07 23:00:00,23,252.72873,269.7107628418911
2026-05-11 22:00:00,2026-05-10 23:00:00,23,468.39694,397.5469412478317
2026-05-14 22:00:00,2026-05-13 23:00:00,23,832.4787,702.6976112101111
2026-05-17 22:00:00,2026-05-16 23:00:00,23,824.3287,786.0828176582856
2026-05-20 22:00:00,2026-05-19 23:00:00,23,905.8995,745.6779493583156
2026-05-23 22:00:00,2026-05-22 23:00:00,23,722.64386,660.4625680824211
2026-05-26 22:00:00,2026-05-25 23:00:00,23,685.8808,587.3571308140886
2026-05-29 22:00:00,2026-05-28 23:00:00,23,336.58545,386.2105130088157
2026-06-01 22:00:00,2026-05-31 23:00:00,23,672.26013,403.6810984037431
2026-06-04 22:00:00,2026-06-03 23:00:00,23,613.08496,542.3627198799281
2026-06-07 22:00:00,2026-06-06 23:00:00,23,671.4997,543.2679805657954
2026-06-10 22:00:00,2026-06-09 23:00:00,23,516.8235,445.7532735537711
2026-06-13 22:00:00,2026-06-12 23:00:00,23,665.463,526.7836849887314
2026-06-16 22:00:00,2026-06-15 23:00:00,23,509.0069,460.47778875884296
2026-06-19 22:00:00,2026-06-18 23:00:00,23,670.7601,527.0907843843579
2026-06-22 22:00:00,2026-06-21 23:00:00,23,666.6114,564.3943929729639
2026-06-25 22:00:00,2026-06-24 23:00:00,23,697.70215,696.9802350776629
2026-06-28 22:00:00,2026-06-27 23:00:00,23,750.0388,678.4896500628587
2026-07-01 22:00:00,2026-06-30 23:00:00,23,812.1992,755.4719007792439
2026-07-04 22:00:00,2026-07-03 23:00:00,23,792.3319,668.4905671893641
2026-07-07 22:00:00,2026-07-06 23:00:00,23,743.705,824.2627471959802
2026-07-10 22:00:00,2026-07-09 23:00:00,23,740.57465,753.2045536964221
2026-07-13 22:00:00,2026-07-12 23:00:00,23,944.52814,939.1810742467723
2026-07-16 22:00:00,2026-07-15 23:00:00,23,1066.2671,924.0398328634261
2026-07-19 22:00:00,2026-07-18 23:00:00,23,944.7273,823.2268752915998
2026-07-22 22:00:00,2026-07-21 23:00:00,23,942.1212,846.9710728090496
2026-07-25 22:00:00,2026-07-24 23:00:00,23,775.99963,696.4108556597575
2026-07-28 22:00:00,2026-07-27 23:00:00,23,674.0184,690.2154535595648
2026-07-31 22:00:00,2026-07-30 23:00:00,23,991.5987,858.026466166163
2026-08-03 22:00:00,2026-08-02 23:00:00,23,1020.021,967.4654733825082
2026-01-02 23:00:00,2026-01-01 23:00:00,24,331.20102,356.69689316999245
2026-01-05 23:00:00,2026-01-04 23:00:00,24,338.94595,341.93623840265815
2026-01-08 23:00:00,2026-01-07 23:00:00,24,270.19992,262.2214158266308
2026-01-11 23:00:00,2026-01-10 23:00:00,24,119.10337,211.32158993906654
2026-01-14 23:00:00,2026-01-13 23:00:00,24,138.16689,199.56783934716185
2026-01-17 23:00:00,2026-01-16 23:00:00,24,108.15036,131.57364178687607
2026-01-20 23:00:00,2026-01-19 23:00:00,24,176.33118,188.5381956598135
2026-01-23 23:00:00,2026-01-22 23:00:00,24,211.3075,236.8878086898294
2026-01-26 23:00:00,2026-01-25 23:00:00,24,248.5724,262.1593610211937
2026-01-29 23:00:00,2026-01-28 23:00:00,24,242.73817,275.7219701675188
2026-02-01 23:00:00,2026-01-31 23:00:00,24,165.00424,207.6381009951092
2026-02-04 23:00:00,2026-02-03 23:00:00,24,162.99512,179.75703522179145
2026-02-07 23:00:00,2026-02-06 23:00:00,24,114.18896,141.4777723020665
2026-02-10 23:00:00,2026-02-09 23:00:00,24,113.62716,137.0784866409723
2026-02-13 23:00:00,2026-02-12 23:00:00,24,118.83586,160.9105933974219
2026-02-16 23:00:00,2026-02-15 23:00:00,24,111.09489,162.7108631251835
2026-02-19 23:00:00,2026-02-18 23:00:00,24,133.27908,150.3024291426495
2026-02-22 23:00:00,2026-02-21 23:00:00,24,116.50361,121.88241761415581
2026-02-25 23:00:00,2026-02-24 23:00:00,24,126.3975,127.89885318831188
2026-02-28 23:00:00,2026-02-27 23:00:00,24,122.28435,124.78957117219633
2026-03-03 23:00:00,2026-03-02 23:00:00,24,116.49733,161.73609543519873
2026-03-06 23:00:00,2026-03-05 23:00:00,24,110.28468,156.92610432170875
2026-03-09 23:00:00,2026-03-08 23:00:00,24,111.37742,146.8071140612406
2026-03-12 23:00:00,2026-03-11 23:00:00,24,143.34,153.44369108216463
2026-03-15 23:00:00,2026-03-14 23:00:00,24,272.41638,201.386943039315
2026-03-18 23:00:00,2026-03-17 23:00:00,24,334.84308,316.27906204809375
2026-03-21 23:00:00,2026-03-20 23:00:00,24,346.45844,316.6241578487871
2026-03-24 23:00:00,2026-03-23 23:00:00,24,381.36923,338.2612484647462
2026-03-27 23:00:00,2026-03-26 23:00:00,24,294.75092,316.48960218272407
2026-03-30 23:00:00,2026-03-29 23:00:00,24,186.06258,224.72097770440618
2026-04-02 23:00:00,2026-04-01 23:00:00,24,165.5678,190.31791913504804
2026-04-05 23:00:00,2026-04-04 23:00:00,24,142.1578,162.0935101939503
2026-04-08 23:00:00,2026-04-07 23:00:00,24,207.3678,169.2143826079061
2026-04-11 23:00:00,2026-04-10 23:00:00,24,280.47076,245.14096272197827
2026-04-14 23:00:00,2026-04-13 23:00:00,24,335.7194,336.8476534901097
2026-04-17 23:00:00,2026-04-16 23:00:00,24,384.7422,318.0222707587839
2026-04-20 23:00:00,2026-04-19 23:00:00,24,249.71794,238.7759567973256
2026-04-23 23:00:00,2026-04-22 23:00:00,24,250.81233,294.61654933354976
2026-04-26 23:00:00,2026-04-25 23:00:00,24,258.34,274.46339808432606
2026-04-29 23:00:00,2026-04-28 23:00:00,24,274.18393,240.47993528802007
2026-05-02 23:00:00,2026-05-01 23:00:00,24,198.90286,227.5697200569463
2026-05-05 23:00:00,2026-05-04 23:00:00,24,280.93243,249.26212631410817
2026-05-08 23:00:00,2026-05-07 23:00:00,24,244.22873,252.22326007557487
2026-05-11 23:00:00,2026-05-10 23:00:00,24,463.39694,366.4062676591662
2026-05-14 23:00:00,2026-05-13 23:00:00,24,832.4787,625.3969184366529
2026-05-17 23:00:00,2026-05-16 23:00:00,24,823.8287,772.787244537129
2026-05-20 23:00:00,2026-05-19 23:00:00,24,881.3995,740.0251392277876
2026-05-23 23:00:00,2026-05-22 23:00:00,24,695.89386,616.795553803383
2026-05-26 23:00:00,2026-05-25 23:00:00,24,670.8808,571.5159164865013
2026-05-29 23:00:00,2026-05-28 23:00:00,24,336.58545,370.3751071877049
2026-06-01 23:00:00,2026-05-31 23:00:00,24,472.26016,389.46707304791437
2026-06-04 23:00:00,2026-06-03 23:00:00,24,483.08496,479.29459664094463
2026-06-07 23:00:00,2026-06-06 23:00:00,24,666.4997,523.2203956471833
2026-06-10 23:00:00,2026-06-09 23:00:00,24,196.82349,279.4335826446156
2026-06-13 23:00:00,2026-06-12 23:00:00,24,550.463,508.04953171965633
2026-06-16 23:00:00,2026-06-15 23:00:00,24,508.0059,396.76961049344817
2026-06-19 23:00:00,2026-06-18 23:00:00,24,431.76007,464.1172495092985
2026-06-22 23:00:00,2026-06-21 23:00:00,24,666.6114,538.4756432240285
2026-06-25 23:00:00,2026-06-24 23:00:00,24,697.70215,689.6026374127358
2026-06-28 23:00:00,2026-06-27 23:00:00,24,750.0388,674.2453988544727
2026-07-01 23:00:00,2026-06-30 23:00:00,24,812.1992,740.5617963810882
2026-07-04 23:00:00,2026-07-03 23:00:00,24,792.3319,639.9112643592547
2026-07-07 23:00:00,2026-07-06 23:00:00,24,702.205,798.1328501130187
2026-07-10 23:00:00,2026-07-09 23:00:00,24,707.57465,740.75700727083
2026-07-13 23:00:00,2026-07-12 23:00:00,24,933.02814,926.3770107685767
2026-07-16 23:00:00,2026-07-15 23:00:00,24,923.88904,863.3136499348385
2026-07-19 23:00:00,2026-07-18 23:00:00,24,932.7273,756.5762670881061
2026-07-22 23:00:00,2026-07-21 23:00:00,24,941.1212,836.5490179457211
2026-07-25 23:00:00,2026-07-24 23:00:00,24,775.99963,711.495281118497
2026-07-28 23:00:00,2026-07-27 23:00:00,24,654.0184,629.3216206961995
2026-07-31 23:00:00,2026-07-30 23:00:00,24,982.0987,847.0319632652735
2026-08-03 23:00:00,2026-08-02 23:00:00,24,995.021,949.080999831919
2026-01-03 00:00:00,2026-01-01 23:00:00,25,342.48148,351.57217117171325
2026-01-06 00:00:00,2026-01-04 23:00:00,25,301.18494,310.469282862248
2026-01-09 00:00:00,2026-01-07 23:00:00,25,148.95631,226.19551855495553
2026-01-12 00:00:00,2026-01-10 23:00:00,25,117.87734,177.42262968591365
2026-01-15 00:00:00,2026-01-13 23:00:00,25,111.95694,121.9070496718547
2026-01-18 00:00:00,2026-01-16 23:00:00,25,105.32193,137.1538486236187
2026-01-21 00:00:00,2026-01-19 23:00:00,25,175.89024,140.7962317622359
2026-01-24 00:00:00,2026-01-22 23:00:00,25,236.7244,244.27894800989563
2026-01-27 00:00:00,2026-01-25 23:00:00,25,259.32245,272.961374739444
2026-01-30 00:00:00,2026-01-28 23:00:00,25,108.3633,262.4748813045981
2026-02-02 00:00:00,2026-01-31 23:00:00,25,105.56538,186.17482203759465
2026-02-05 00:00:00,2026-02-03 23:00:00,25,116.19335,155.65542481171687
2026-02-08 00:00:00,2026-02-06 23:00:00,25,109.22942,138.39559428917525
2026-02-11 00:00:00,2026-02-09 23:00:00,25,126.72728,132.74330361834782
2026-02-14 00:00:00,2026-02-12 23:00:00,25,116.55786,157.95145624960332
2026-02-17 00:00:00,2026-02-15 23:00:00,25,105.34535,164.44623768872037
2026-02-20 00:00:00,2026-02-18 23:00:00,25,120.37685,138.20667058490616
2026-02-23 00:00:00,2026-02-21 23:00:00,25,106.00391,115.33347942098648
2026-02-26 00:00:00,2026-02-24 23:00:00,25,120.62002,117.01824995950477
2026-03-01 00:00:00,2026-02-27 23:00:00,25,103.13361,121.50456545401022
2026-03-04 00:00:00,2026-03-02 23:00:00,25,113.48755,146.92075057223988
2026-03-07 00:00:00,2026-03-05 23:00:00,25,114.4743,161.46862994008063
2026-03-10 00:00:00,2026-03-08 23:00:00,25,107.66054,151.18687525449474
2026-03-13 00:00:00,2026-03-11 23:00:00,25,142.33337,148.31622656066628
2026-03-16 00:00:00,2026-03-14 23:00:00,25,279.95154,213.32348351381336
2026-03-19 00:00:00,2026-03-17 23:00:00,25,347.22083,322.3009847531993
2026-03-22 00:00:00,2026-03-20 23:00:00,25,331.85995,310.73129149921795
2026-03-25 00:00:00,2026-03-23 23:00:00,25,186.70676,318.77697365247343
2026-03-28 00:00:00,2026-03-26 23:00:00,25,198.48526,276.86852872629254
2026-03-31 00:00:00,2026-03-29 23:00:00,25,195.01363,202.04495187787938
2026-04-03 00:00:00,2026-04-01 23:00:00,25,146.09312,174.0978966834983
2026-04-06 00:00:00,2026-04-04 23:00:00,25,140.80127,144.08835776751627
2026-04-09 00:00:00,2026-04-07 23:00:00,25,202.13742,142.60483068081416
2026-04-12 00:00:00,2026-04-10 23:00:00,25,281.96722,242.89467982998767
2026-04-15 00:00:00,2026-04-13 23:00:00,25,330.20877,331.78716261898035
2026-04-18 00:00:00,2026-04-16 23:00:00,25,307.44403,274.16953408767904
2026-04-21 00:00:00,2026-04-19 23:00:00,25,254.85568,191.87091039032046
2026-04-24 00:00:00,2026-04-22 23:00:00,25,274.13794,252.0274314773628
2026-04-27 00:00:00,2026-04-25 23:00:00,25,251.80531,231.11702029784004
2026-04-30 00:00:00,2026-04-28 23:00:00,25,123.9943,165.39594680343112
2026-05-03 00:00:00,2026-05-01 23:00:00,25,206.23212,225.37929418657188
2026-05-06 00:00:00,2026-05-04 23:00:00,25,230.28632,218.54425499907643
2026-05-09 00:00:00,2026-05-07 23:00:00,25,163.73167,236.39572828942468
2026-05-12 00:00:00,2026-05-10 23:00:00,25,495.64993,333.2483290871478
2026-05-15 00:00:00,2026-05-13 23:00:00,25,792.65295,618.5138074108884
