fecha_hora,paso,real,base (sin demanda objetivo),+ demanda REAL objetivo (oraculo),+ demanda PRONOSTICADA (desplegable),hora
2026-02-11 04:00:00,4,126.72728,157.16751181230705,158.94147035418683,158.20945099804243,4
2026-02-12 04:00:00,4,127.02862,162.68930047564135,164.93652711044152,165.78680210506602,4
2026-02-13 04:00:00,4,118.63686,156.59371567585993,161.16910350555264,160.95380881651096,4
2026-02-14 04:00:00,4,114.75686,151.2859012958649,153.21309028228006,153.82609313418322,4
2026-02-15 04:00:00,4,112.70936,140.24453760185207,137.77920486956256,140.35154269068423,4
2026-02-16 04:00:00,4,109.15189,131.26230310692765,138.2190951778035,136.42288321900014,4
2026-02-17 04:00:00,4,105.34535,138.06224413565917,143.29819404103964,141.68462711970216,4
2026-02-18 04:00:00,4,129.11559,155.2234707087128,158.26805527109855,156.58629610744225,4
2026-02-19 04:00:00,4,125.63308,155.24006002344066,157.30329049642882,158.21192597207403,4
2026-02-20 04:00:00,4,120.37685,151.7826380874725,155.79067952371418,155.74117477167943,4
2026-02-21 04:00:00,4,107.25893,145.20278929354208,146.00303265873214,147.5777213719277,4
2026-02-22 04:00:00,4,113.50361,140.2255261972901,139.4303928503839,139.22923943302533,4
2026-02-23 04:00:00,4,111.50691,133.44807273372214,139.05479137765587,138.67989642334845,4
2026-02-24 04:00:00,4,120.44202,148.59553794540395,152.5628596561433,151.97872445944816,4
2026-02-25 04:00:00,4,120.8945,152.37909209779505,154.1115159427588,153.96634640695572,4
2026-02-26 04:00:00,4,120.62002,153.33826596074329,154.63122243654396,156.68971363660907,4
2026-02-27 04:00:00,4,112.71828,147.97503548745917,152.02688604157558,152.23020471845408,4
2026-02-28 04:00:00,4,122.18935,154.8079393912039,156.25370643804325,156.7753623123329,4
2026-03-01 04:00:00,4,103.13361,140.0983819401288,136.94276017439375,140.4484019953941,4
2026-03-02 04:00:00,4,104.47142,136.85617275960115,142.6484767771826,141.986824186389,4
2026-03-03 04:00:00,4,113.90633,152.27038087849172,156.0945602567108,156.9322591048055,4
2026-03-04 04:00:00,4,113.48755,157.76304589314498,159.6417320334972,159.6083201056141,4
2026-03-05 04:00:00,4,115.21316,157.55356669641952,160.2869407284317,160.56628850944725,4
2026-03-06 04:00:00,4,110.28468,152.21423228768225,157.28698687890366,157.0413991163382,4
2026-03-07 04:00:00,4,114.4743,151.7099166121084,153.6511254367997,154.09672468091694,4
2026-03-08 04:00:00,4,108.18068,143.4008479056641,141.40252025292835,142.95438030234575,4
2026-03-09 04:00:00,4,102.03342,134.79617871435235,141.0316611031487,139.90118844057156,4
2026-03-10 04:00:00,4,107.66054,148.03348542811094,152.44804858472818,151.91198077904724,4
2026-03-11 04:00:00,4,118.17152,152.17106614525304,152.4138541491353,152.31730169519847,4
2026-03-12 04:00:00,4,138.33999,135.10350404132677,136.71164146672186,137.5218300319906,4
2026-03-13 04:00:00,4,152.33338,133.27652875017174,138.70128799907081,136.49828370777195,4
2026-03-14 04:00:00,4,185.07122,165.4410306747273,166.19721299515084,167.66960521849046,4
2026-03-15 04:00:00,4,229.49337,211.60338977548548,208.87744596338212,210.75805971378958,4
2026-03-16 04:00:00,4,269.95154,245.1236750341244,250.35116542206003,250.18941058506107,4
2026-03-17 04:00:00,4,306.49125,293.8704838914918,296.72929551765014,296.86630290142995,4
2026-03-18 04:00:00,4,311.84308,304.54172534507615,304.6382736686144,304.61802133626134,4
2026-03-19 04:00:00,4,347.22084,333.71343624264387,335.65810427200046,336.6078083335672,4
2026-03-20 04:00:00,4,330.1428,338.813558923462,342.2485134538459,344.2804722347156,4
2026-03-21 04:00:00,4,346.45843,348.8432105661026,350.1691286920903,351.3599925530475,4
2026-03-22 04:00:00,4,331.85997,317.9504946604576,314.1794274120098,317.051190984802,4
2026-03-23 04:00:00,4,336.5061,324.99377795787285,323.90422850824206,327.3185572989041,4
2026-03-24 04:00:00,4,114.59024,169.83592790717535,173.3615784502689,172.41904912126242,4
2026-03-25 04:00:00,4,279.60675,239.81798947635295,240.53630763368716,240.4501377502467,4
2026-03-26 04:00:00,4,290.73411,295.45514264726944,296.5542741753084,296.8498843814727,4
2026-03-27 04:00:00,4,265.74992,278.1164751776551,279.9196965334642,281.3695103273089,4
2026-03-28 04:00:00,4,212.48526,257.13902462129647,257.37944989328116,257.2857665127979,4
2026-03-29 04:00:00,4,170.45135,208.9986542799701,204.65373445487324,206.2345572211861,4
2026-03-30 04:00:00,4,184.66957,190.10576812877446,191.53987299922133,190.1835894248403,4
2026-03-31 04:00:00,4,195.01362,201.80143390457036,202.1541716480266,203.80410668930864,4
2026-04-01 04:00:00,4,166.41431,195.22130848587017,192.10859695903446,194.67099407386587,4
2026-04-02 04:00:00,4,155.6678,174.44120037554256,170.63393271024054,173.8057686518303,4
2026-04-03 04:00:00,4,146.09312,161.1842606891258,159.79234223177394,162.6270207870954,4
2026-04-04 04:00:00,4,143.28764,154.7714202837917,156.1047790191579,158.40869938127614,4
2026-04-05 04:00:00,4,122.15781,158.44663848543533,154.67491421955017,158.9993848023438,4
2026-04-06 04:00:00,4,140.80127,159.96260594346535,166.90756637164338,161.38086293042812,4
2026-04-07 04:00:00,4,137.09785,163.83178606884167,168.2829712706357,163.7086191169132,4
2026-04-08 04:00:00,4,207.3678,186.5460280686605,187.00413820075556,184.1595201055511,4
2026-04-09 04:00:00,4,202.13742,194.15780000450064,194.45086336704105,191.711141512055,4
2026-04-10 04:00:00,4,256.01145,238.3177084575176,241.20328366356273,237.30597457643714,4
2026-04-11 04:00:00,4,279.47077,257.596826635711,258.6491373696193,258.0748792405985,4
2026-04-12 04:00:00,4,277.96721,269.2942964162353,266.5409190598385,267.557345011804,4
2026-04-13 04:00:00,4,284.56081,281.0611262044554,286.5900777223064,286.20465619889416,4
2026-04-14 04:00:00,4,323.71938,308.6448829888828,311.65872886426376,311.9555767092781,4
2026-04-15 04:00:00,4,355.40876,303.60320443284695,304.4773338082011,303.847479854801,4
2026-04-16 04:00:00,4,357.42949,332.1201249266028,334.0015855750504,334.17679020665673,4
2026-04-17 04:00:00,4,374.7422,348.62864237386884,351.9703498435535,352.02835122233347,4
2026-04-18 04:00:00,4,307.44404,314.9150365206174,315.1309363039823,315.5226183868578,4
2026-04-19 04:00:00,4,176.31917,216.62642812999124,212.76686822620744,214.59846862125087,4
2026-04-20 04:00:00,4,227.71794,213.76706514988462,218.03843055368333,217.8108576156287,4
2026-04-21 04:00:00,4,254.85568,238.94915585833454,242.33899637007605,242.4774400569014,4
2026-04-22 04:00:00,4,206.59557,222.53225146196277,224.1175059333869,223.46507170005978,4
2026-04-23 04:00:00,4,250.81233,263.42185895858836,264.02628875245483,265.80098421431614,4
2026-04-24 04:00:00,4,274.13793,277.99942787846953,282.42599324630163,281.8423582378414,4
2026-04-25 04:00:00,4,246.00735,262.4955035378582,263.44238408935297,264.3136428187175,4
2026-04-26 04:00:00,4,238.12799,263.7663556660439,261.43218194044994,262.41013019652814,4
2026-04-27 04:00:00,4,251.80531,257.88220569079164,262.3056518082516,262.45148382728934,4
2026-04-28 04:00:00,4,101.98955,179.75844207962655,183.06749743957766,182.32507783214925,4
2026-04-29 04:00:00,4,115.33292,160.3233297403152,160.05305605122453,160.18823842570006,4
2026-04-30 04:00:00,4,123.9943,151.14794526058384,152.5595480359961,153.184904159572,4
2026-05-01 04:00:00,4,129.44266,188.48737192363575,189.22433687630433,191.21204730898748,4
2026-05-02 04:00:00,4,143.40286,156.02394826099174,156.30107172754595,158.56473175821276,4
2026-05-03 04:00:00,4,206.23212,205.2076185092737,203.72183284533713,204.68292029791155,4
2026-05-04 04:00:00,4,214.6534,212.59053055696936,218.05722238028972,217.2545647930019,4
2026-05-05 04:00:00,4,265.93242,245.4226453334399,248.35808012064496,247.62037401093255,4
2026-05-06 04:00:00,4,230.28631,247.66110959250818,247.3484132409196,246.8258929010265,4
2026-05-07 04:00:00,4,225.7132,230.93457923089827,232.27508632688682,232.44196994885115,4
2026-05-08 04:00:00,4,244.22873,239.85857210812296,240.9544645802829,240.1566187659582,4
2026-05-09 04:00:00,4,163.73167,179.38127797130088,179.8555789543625,180.43915364699416,4
2026-05-10 04:00:00,4,267.46811,241.0828552972206,239.27977773634157,241.78792371624775,4
2026-05-11 04:00:00,4,276.39693,256.42233467569355,261.1384336564863,260.5340180227622,4
2026-05-12 04:00:00,4,495.64994,436.4546319842242,439.470543310104,437.9675680415887,4
2026-05-13 04:00:00,4,703.44786,590.4445286857112,589.0493234357831,588.6389946284642,4
2026-05-14 04:00:00,4,801.47869,706.0863760182536,705.4184125512139,705.5139217210324,4
2026-05-15 04:00:00,4,792.65294,726.2524225526925,729.7057647829474,728.2881650516802,4
2026-05-16 04:00:00,4,798.6876,665.8284464498549,666.2682088341229,665.2240410063478,4
2026-05-17 04:00:00,4,759.4927,657.1815976238073,651.6404664300787,654.5673007417054,4
2026-05-18 04:00:00,4,821.81402,662.4761411227264,662.4449924271232,663.8691935133063,4
2026-05-19 04:00:00,4,829.28103,722.0267301757806,723.1777948812385,724.5999163253255,4
2026-05-20 04:00:00,4,822.39948,782.1273144188453,781.863494995398,782.606511444764,4
2026-05-21 04:00:00,4,633.75144,679.8986041622703,681.1777010518124,680.8974399638228,4
2026-05-22 04:00:00,4,390.96186,487.01699492483567,492.21203402519,490.427265702869,4
2026-05-23 04:00:00,4,667.64388,618.2920244279187,619.0168283390415,619.3553063157273,4
2026-05-24 04:00:00,4,669.81899,591.8772552827913,589.0667552704557,590.6754347182455,4
2026-05-25 04:00:00,4,455.51831,407.81470791815485,407.2797579016654,405.49687130880994,4
2026-05-26 04:00:00,4,465.8808,510.72808483251407,513.142009962855,511.38414712690604,4
2026-05-27 04:00:00,4,446.08831,489.4290802430789,488.382709502182,488.6859092413181,4
2026-05-28 04:00:00,4,265.41213,325.77224872449165,327.01709547396814,328.05059462546916,4
2026-05-29 04:00:00,4,331.58546,318.38817882932636,319.5858416424171,321.6156256824561,4
2026-05-30 04:00:00,4,262.19689,316.41615539671506,316.49898702147283,316.6954935045859,4
2026-05-31 04:00:00,4,260.48873,295.2185826723943,292.66894794140615,294.75949720766863,4
2026-06-01 04:00:00,4,352.26015,319.22896924909776,324.94977114620764,324.0283313718436,4
2026-06-02 04:00:00,4,404.80252,399.38542449368214,399.6230044909466,400.54758969569116,4
2026-06-03 04:00:00,4,422.63257,420.0876722126335,417.2458382680031,419.42506918858294,4
2026-06-04 04:00:00,4,414.08495,409.3604318142282,409.5498650437192,410.4667810818044,4
2026-06-05 04:00:00,4,512.29214,452.22669037804246,455.82021395616965,453.7646625942724,4
2026-06-06 04:00:00,4,496.8563,410.45073048022186,410.9453274153707,411.6186931845384,4
2026-06-07 04:00:00,4,416.49967,420.83934877181946,415.26390974464215,418.2435565861108,4
2026-06-08 04:00:00,4,293.68127,305.76842275481306,304.9451380855817,307.14611367471826,4
2026-06-09 04:00:00,4,205.07529,274.03332276639776,275.3720014667221,274.5278777293617,4
2026-06-10 04:00:00,4,196.82348,205.50220050108788,205.15653046102213,203.77737050380358,4
2026-06-11 04:00:00,4,138.83873,148.24385359674815,148.23698606090622,148.4406152533289,4
2026-06-12 04:00:00,4,227.79209,153.34661233106073,154.71871207547315,155.23971657872715,4
2026-06-13 04:00:00,4,490.46301,401.18834250231055,398.7966924879146,400.3378027328416,4
2026-06-14 04:00:00,4,441.97868,398.889427058637,392.87463694336594,395.29201523860485,4
2026-06-15 04:00:00,4,340.96241,320.9126917660817,318.160968927866,317.9550284979762,4
2026-06-16 04:00:00,4,269.0069,250.3610654195583,253.13019136666486,252.63891858423025,4
2026-06-17 04:00:00,4,271.7723,267.365863036858,266.0474815800258,269.39475798498677,4
2026-06-18 04:00:00,4,341.70205,294.09478862262733,293.3570789365117,295.1266173856959,4
2026-06-19 04:00:00,4,423.76006,275.307057824516,276.4598483660314,278.07178733637045,4
2026-06-20 04:00:00,4,452.51934,419.334513164432,416.7274880322202,416.43667989453627,4
2026-06-21 04:00:00,4,351.97153,428.1495512183878,423.79548791189484,425.32733035929266,4
2026-06-22 04:00:00,4,451.6114,418.87428293245915,419.6724509364642,419.1128564380906,4
2026-06-23 04:00:00,4,666.21518,583.608003459733,582.8667220477564,584.3244763888443,4
2026-06-24 04:00:00,4,666.52262,477.85787792316796,474.24768637910654,476.325190693849,4
2026-06-25 04:00:00,4,662.90216,622.0652766165065,617.0651048161722,618.2130687656024,4
2026-06-26 04:00:00,4,669.473,631.0112099877738,630.0037821205458,632.6794308949684,4
2026-06-27 04:00:00,4,693.58972,683.1327770124558,680.768624439103,682.1631295097359,4
2026-06-28 04:00:00,4,717.38783,674.8225820661996,674.1885714669954,674.6719604752684,4
2026-06-29 04:00:00,4,747.35582,699.5078079090752,701.1514676701031,701.8308855966374,4
2026-06-30 04:00:00,4,792.29531,747.2113083808694,747.5556089087717,749.5977402041658,4
2026-07-01 04:00:00,4,812.1992,775.2265634640787,773.2985210850409,772.1755317050071,4
2026-07-02 04:00:00,4,782.59321,774.6144476893651,773.2816399956178,774.0767789131295,4
2026-07-03 04:00:00,4,752.40976,777.7381164172925,778.6825547372929,776.6974356012307,4
2026-07-04 04:00:00,4,747.33192,738.8351646594349,738.2395624390015,736.6907162939414,4
2026-07-05 04:00:00,4,744.81769,724.8894098401171,721.1930781254398,724.4349817969312,4
2026-07-06 04:00:00,4,702.22553,646.1530216924589,645.4610322320534,645.3508998013785,4
2026-07-07 04:00:00,4,701.705,712.2141674649287,712.630593399185,713.2721687811213,4
2026-07-08 04:00:00,4,701.74955,724.1683844677311,723.6562192494131,721.3307428244457,4
2026-07-09 04:00:00,4,702.28966,694.748104257574,693.144685067426,696.1205147939249,4
2026-07-10 04:00:00,4,703.12464,694.6968891097761,696.631811927607,696.3455894007104,4
2026-07-11 04:00:00,4,701.35661,711.1883571648804,711.5404781022448,712.3915707449115,4
2026-07-12 04:00:00,4,832.19518,779.7847615411191,775.1999994395889,778.1213576840121,4
2026-07-13 04:00:00,4,794.52814,751.5899264084173,749.6982451867907,751.413910806353,4
2026-07-14 04:00:00,4,673.9051,658.8241482624221,658.8459445704318,659.5525730488657,4
2026-07-15 04:00:00,4,726.92736,806.8074535991511,806.0268381480471,806.812373624386,4
2026-07-16 04:00:00,4,733.91903,725.23405039121,724.8878814222362,723.3283746530336,4
2026-07-17 04:00:00,4,730.06412,836.6551633081478,836.6488143354989,836.9464616735481,4
2026-07-18 04:00:00,4,727.39843,801.7026069516373,802.4469883482093,804.2251934724643,4
2026-07-19 04:00:00,4,724.75628,810.8769924856063,807.1758721945912,808.5169099662899,4
2026-07-20 04:00:00,4,747.71069,690.5197340272761,691.2529050739232,690.903588226746,4
2026-07-21 04:00:00,4,642.48704,659.3230373336546,661.2687158930614,662.176736198774,4
2026-07-22 04:00:00,4,932.12121,815.6395194310551,817.3650556539437,818.5538759820636,4
2026-07-23 04:00:00,4,932.13321,831.1341204672083,829.5786305647905,830.9870915571041,4
2026-07-24 04:00:00,4,842.4134,847.4670736710468,849.1704299330227,847.688498641699,4
2026-07-25 04:00:00,4,695.99961,688.3995082023944,686.4117935145572,688.4953156303491,4
2026-07-26 04:00:00,4,646.43802,593.1196233846791,588.3769055486871,589.4647972454175,4
2026-07-27 04:00:00,4,593.78592,483.3490157181334,484.36420590249594,482.4750221943782,4
2026-07-28 04:00:00,4,644.01838,596.1680048276062,599.1869180363367,600.4521286928493,4
2026-07-29 04:00:00,4,643.26372,627.4602909716723,627.571855460297,627.9406991228814,4
2026-07-30 04:00:00,4,992.84505,785.6374427203407,786.0850145089732,786.0156334812268,4
2026-07-31 04:00:00,4,982.09867,892.236400923355,891.1684016016679,893.354168511718,4
2026-08-01 04:00:00,4,989.5918,919.5246953999379,918.4483002251181,919.7801060699978,4
2026-08-02 04:00:00,4,893.1046,864.6378645522886,858.8153477090984,862.4785282437222,4
2026-08-03 04:00:00,4,995.02102,799.1656478822754,799.5206976804384,800.9488203230744,4
2026-08-04 04:00:00,4,1018.22798,831.9539643470548,813.8295641214622,828.4930584712909,4
2026-08-05 04:00:00,4,1024.0,785.0824684420854,768.7800410289756,778.424894098682,4
2026-01-01 05:00:00,5,296.32185,316.4327185862817,314.2105278236643,309.1581867334476,5
2026-01-02 05:00:00,5,329.20101,309.916616046504,307.73430695785856,327.2751345798431,5
2026-01-03 05:00:00,5,327.48147,327.45464527077826,338.9916786412497,338.25087596135614,5
2026-01-04 05:00:00,5,282.47952,308.31166681933166,307.63950196395587,309.1688562600382,5
2026-01-05 05:00:00,5,293.94594,316.04711229622797,321.6743241377125,321.1930856263788,5
2026-01-06 05:00:00,5,312.18493,328.8485312228728,329.37118802640373,330.4449434092959,5
2026-01-07 05:00:00,5,252.71747,310.3291885548117,305.5373607649251,303.4289205103023,5
2026-01-08 05:00:00,5,156.68492,214.37626438260938,213.71785896453514,213.05838049879787,5
2026-01-09 05:00:00,5,148.95631,202.89798650724595,210.71638578827935,207.21876516162473,5
2026-01-10 05:00:00,5,176.78564,183.27238579228933,183.7792789364779,188.5931395591868,5
2026-01-11 05:00:00,5,116.18537,162.31374010411625,159.19745575251528,158.6501385033825,5
2026-01-12 05:00:00,5,113.88434,136.70215285919969,134.65931064373504,141.69264492776486,5
2026-01-13 05:00:00,5,105.22064,158.10081737548796,160.45235215505966,157.26756713981553,5
2026-01-14 05:00:00,5,109.65888,155.29601441384722,157.5897384177598,156.67067938516502,5
2026-01-15 05:00:00,5,111.95694,142.51320146843267,143.12618350166446,142.58705526909773,5
2026-01-16 05:00:00,5,109.64545,131.09074566303667,138.41589819879047,137.17154288342113,5
2026-01-17 05:00:00,5,100.55036,124.0474615036969,132.59603818275068,126.04768939121453,5
2026-01-18 05:00:00,5,103.31193,125.34328027131889,121.82074992540103,121.87755933605052,5
2026-01-19 05:00:00,5,111.91666,138.17376132379147,147.040831714185,140.90214331186917,5
2026-01-20 05:00:00,5,176.23117,196.19494920446948,203.42724708511133,202.18159867992296,5
2026-01-21 05:00:00,5,175.89024,218.8089683141177,220.33348318171565,219.09481913370453,5
2026-01-22 05:00:00,5,181.84677,225.0393873363987,232.20034563889593,232.8401547610504,5
2026-01-23 05:00:00,5,196.7875,218.1768496256378,228.11426079018415,225.49960788552556,5
2026-01-24 05:00:00,5,201.7244,235.009693036002,242.13314584540092,242.4605292112892,5
2026-01-25 05:00:00,5,227.85962,232.4523574391409,227.77971105424695,232.53522265702446,5
2026-01-26 05:00:00,5,235.5724,254.212004066596,267.60153874763347,263.8168524304254,5
2026-01-27 05:00:00,5,259.32244,284.48417031246083,295.4426077897892,293.94674767746886,5
2026-01-28 05:00:00,5,254.86714,291.97762063521856,296.200024160265,293.54133146297227,5
2026-01-29 05:00:00,5,242.73817,278.5461781540638,285.44688721354447,287.05754096015653,5
2026-01-30 05:00:00,5,247.0863,193.4895322227,209.01460539832513,205.0743994976707,5
2026-01-31 05:00:00,5,208.1695,233.69184212422704,237.9862756049729,238.52923233333058,5
2026-02-01 05:00:00,5,165.00424,182.85189751022978,173.98305867446464,180.96836696586254,5
2026-02-02 05:00:00,5,109.70438,149.9713179995545,160.42201573902702,157.5972113365026,5
2026-02-03 05:00:00,5,119.29749,147.08229953711603,158.41488641555884,153.9106724862967,5
2026-02-04 05:00:00,5,143.24912,146.1628799061967,151.60144652844613,150.70555931482625,5
2026-02-05 05:00:00,5,121.69635,157.0349302268763,164.48113354987194,167.01236572472598,5
2026-02-06 05:00:00,5,129.61677,149.35196544783287,165.1511642273387,165.1234687481494,5
2026-02-07 05:00:00,5,114.18896,136.17162581486957,142.40636263674637,144.30439965920414,5
2026-02-08 05:00:00,5,109.22942,124.41701560859673,118.42576796611462,121.1590822652179,5
2026-02-09 05:00:00,5,113.69548,133.56259827460846,153.57110560040715,148.07336786877585,5
2026-02-10 05:00:00,5,113.62716,154.6814578562971,168.41021291263925,173.71506161789284,5
2026-02-11 05:00:00,5,132.13328,170.23580302243903,177.65250267354884,177.8157210342273,5
2026-02-12 05:00:00,5,128.02862,172.34848221021323,183.3743781077308,186.39010952704777,5
2026-02-13 05:00:00,5,118.63686,158.28205988477558,176.88069327937788,176.70479207344903,5
2026-02-14 05:00:00,5,116.55786,146.8836224629079,154.89333461331643,158.1739707850403,5
2026-02-15 05:00:00,5,112.70936,137.71695599623192,130.18343059595585,137.26352209714798,5
2026-02-16 05:00:00,5,111.09489,142.49929294996437,160.61927812216194,156.4770029564927,5
2026-02-17 05:00:00,5,110.84835,153.0676900153142,168.74667555783924,166.88187253310042,5
2026-02-18 05:00:00,5,129.47259,168.59478660613684,177.6511360965626,174.9066693480234,5
2026-02-19 05:00:00,5,131.13608,165.57231384017646,174.98625787660086,178.91521267562888,5
2026-02-20 05:00:00,5,120.37685,150.66573401404906,167.54489242484334,166.31632396972657,5
2026-02-21 05:00:00,5,107.25893,140.35698175403707,146.79959974779123,150.47699196074285,5
2026-02-22 05:00:00,5,114.40661,136.092155286681,129.14872550052772,132.7702192285896,5
2026-02-23 05:00:00,5,111.64991,141.18217947024868,158.6228810961362,155.2876647728219,5
2026-02-24 05:00:00,5,120.44202,159.24077160320311,172.8322241984219,172.7947907237326,5
2026-02-25 05:00:00,5,120.8945,165.62520492694736,170.57714676563802,171.3255697574937,5
2026-02-26 05:00:00,5,120.62002,160.59370107115916,171.01399935603862,174.45859138375266,5
2026-02-27 05:00:00,5,118.22128,146.0807907611124,163.1721084710218,163.716154962285,5
2026-02-28 05:00:00,5,122.18935,147.89210203942062,154.76838522151593,157.27018248300254,5
2026-03-01 05:00:00,5,103.13361,138.60909259154678,131.51443977852685,137.47509582207428,5
2026-03-02 05:00:00,5,105.49242,143.0525244242952,159.1159048388813,159.87851981639642,5
2026-03-03 05:00:00,5,114.77733,160.29706120028578,173.33653230187318,177.26847698283706,5
2026-03-04 05:00:00,5,116.11555,171.00299714434908,179.05043987750886,179.2574200942776,5
2026-03-05 05:00:00,5,115.21316,171.6858342766226,183.68495387261135,186.18440567121272,5
2026-03-06 05:00:00,5,110.28468,152.5780384362783,171.39858867242293,171.9780856223772,5
2026-03-07 05:00:00,5,114.4743,145.11482522521848,153.7765915763852,154.43307289491474,5
2026-03-08 05:00:00,5,108.18068,140.07634970346064,134.66540371412316,138.28788163542276,5
2026-03-09 05:00:00,5,102.03342,141.27114908166087,158.57675140911573,155.74841247834007,5
2026-03-10 05:00:00,5,107.66054,156.14967582812764,170.33142941089952,169.66951358977474,5
2026-03-11 05:00:00,5,126.95052,169.46348385122377,171.29383246275327,170.21568686107742,5
2026-03-12 05:00:00,5,138.46299,151.164764679665,155.90479004217772,159.12919328543794,5
2026-03-13 05:00:00,5,156.33338,135.23824079916412,150.3654702688769,145.5173574116817,5
2026-03-14 05:00:00,5,185.07122,167.55998005551743,171.61255015924422,175.75806038647994,5
2026-03-15 05:00:00,5,229.49337,207.07000466576437,199.90213256857783,204.37133689570965,5
2026-03-16 05:00:00,5,279.95154,267.92375804800656,282.66199299196836,283.3773924005339,5
2026-03-17 05:00:00,5,306.49125,314.88232136584463,324.62245728901314,325.67907853133,5
2026-03-18 05:00:00,5,334.84308,327.5360802547399,326.82449918175814,329.0289038906659,5
2026-03-19 05:00:00,5,354.19084,351.683356171695,359.9543890504983,362.05241188079725,5
2026-03-20 05:00:00,5,347.8728,349.16038989726326,363.54353493301494,366.6598601606126,5
2026-03-21 05:00:00,5,346.45843,349.9276166747558,354.8522464033581,358.8794548714492,5
2026-03-22 05:00:00,5,331.85997,341.41667378592865,331.71775181782294,337.7711538586605,5
2026-03-23 05:00:00,5,336.5061,353.68898931322394,352.84246910026246,361.5877433155825,5
2026-03-24 05:00:00,5,266.36924,246.24720506001836,254.96533073184787,251.96577592041518,5
2026-03-25 05:00:00,5,305.70675,288.0763341021645,294.5356427649308,293.75280380040033,5
2026-03-26 05:00:00,5,292.72711,305.3746036097483,313.48666291448484,314.54179303071874,5
2026-03-27 05:00:00,5,265.74992,286.81382627063624,299.3224381715029,301.1471227537516,5
2026-03-28 05:00:00,5,213.48526,259.744922711086,263.7835742363659,263.34670797388515,5
2026-03-29 05:00:00,5,170.45135,220.4483424625827,211.08478923169065,215.15009505476155,5
2026-03-30 05:00:00,5,184.66957,207.35347768525668,210.5301181372499,208.3650692258753,5
2026-03-31 05:00:00,5,195.01362,225.25886712639578,223.8116424210508,229.54780059588597,5
2026-04-01 05:00:00,5,166.41431,222.0928699728334,210.42506907925295,219.89956471698386,5
2026-04-02 05:00:00,5,155.6678,185.6249144258626,176.75278554017666,184.8894063443972,5
2026-04-03 05:00:00,5,146.09312,159.91619720745686,158.95766871407588,165.832012027226,5
2026-04-04 05:00:00,5,143.28764,157.61709168672724,159.27322100460077,168.8477940854571,5
2026-04-05 05:00:00,5,133.15781,158.80545069603542,155.73722959007978,159.46195822967755,5
2026-04-06 05:00:00,5,140.80127,171.4859677361664,189.32370925721193,176.3699736240623,5
2026-04-07 05:00:00,5,149.98685,176.71455625658342,185.66896845393978,174.6223925399148,5
2026-04-08 05:00:00,5,207.3678,206.80166012071476,208.64887334700484,197.90567503215095,5
2026-04-09 05:00:00,5,255.13742,200.87830460948555,207.20737518416473,197.2429585922624,5
2026-04-10 05:00:00,5,267.45145,241.41111623005708,254.19836815475273,242.3074442795129,5
2026-04-11 05:00:00,5,279.47077,256.5551525934786,258.30618516781385,256.4227423635226,5
2026-04-12 05:00:00,5,277.96721,274.0109905311589,264.1877256830461,270.32200423524023,5
2026-04-13 05:00:00,5,304.56081,308.16752006089786,320.6273664530094,320.51167792088427,5
2026-04-14 05:00:00,5,328.71938,334.1275873988127,339.8558048464637,340.82799783091167,5
2026-04-15 05:00:00,5,355.40876,329.2731963095684,327.06022801040257,327.46011295016046,5
2026-04-16 05:00:00,5,371.92949,352.7590039694264,359.0524510299223,359.6483552183579,5
2026-04-17 05:00:00,5,374.7422,357.6734373588215,368.28099654724565,368.709388265336,5
2026-04-18 05:00:00,5,307.44404,319.10092519238276,320.62455706854956,322.18740528622715,5
2026-04-19 05:00:00,5,176.31917,244.55124683659258,230.96888868645016,234.13674361558202,5
2026-04-20 05:00:00,5,243.21794,235.764445148528,244.62415069549198,245.12129182346376,5
2026-04-21 05:00:00,5,254.85568,258.2779146876868,267.0774496926748,265.83301386646264,5
2026-04-22 05:00:00,5,238.59557,255.751050088392,259.42912237952686,257.59527990293543,5
2026-04-23 05:00:00,5,250.81233,283.87505247391834,289.9819197739869,293.5527690859336,5
2026-04-24 05:00:00,5,274.13793,276.1889687260246,291.20641458753187,291.3580179688074,5
2026-04-25 05:00:00,5,246.00735,267.0554246407933,270.6680989787357,272.194616796107,5
2026-04-26 05:00:00,5,238.12799,267.12781822760445,258.4533693574503,261.3953767070471,5
2026-04-27 05:00:00,5,251.80531,267.1930420820645,279.5743118435684,277.7075097565646,5
2026-04-28 05:00:00,5,257.04255,207.78110622192514,216.15292245173958,215.75432086209,5
2026-04-29 05:00:00,5,122.49092,218.06497004876286,214.55065030587667,214.88579927576922,5
2026-04-30 05:00:00,5,225.6873,164.1205843990687,169.44006753308867,173.6172165984264,5
2026-05-01 05:00:00,5,129.44266,185.58607351273952,188.83334240788633,194.1372058445624,5
2026-05-02 05:00:00,5,143.40286,170.32190951762306,170.91103314734534,175.07198106064106,5
2026-05-03 05:00:00,5,206.23212,204.12204054304962,199.50290088344235,204.26194806294302,5
2026-05-04 05:00:00,5,248.6534,223.19462454110476,235.11106762779,232.99086396399002,5
2026-05-05 05:00:00,5,265.93242,268.13082298057407,276.3615615342993,275.44440487626224,5
2026-05-06 05:00:00,5,264.28631,267.05933378902887,265.91280368647506,264.844770104468,5
2026-05-07 05:00:00,5,251.8442,251.34825272736845,254.1201655338536,255.92487367802352,5
2026-05-08 05:00:00,5,244.22873,239.08390067151458,246.68268904284955,241.3242212692835,5
