fecha_hora,cutoff,paso_horas,real,pred_catb,pred_ridge
2026-06-15 06:00:00,2026-06-14 23:00:00,7,338.1624,342.7616755953726,330.89932
2026-06-16 06:00:00,2026-06-15 23:00:00,7,269.0069,425.73919295311794,363.23093
2026-06-17 06:00:00,2026-06-16 23:00:00,7,310.7723,348.26545641250397,335.65543
2026-06-18 06:00:00,2026-06-17 23:00:00,7,341.70206,403.6431614995445,349.495
2026-06-19 06:00:00,2026-06-18 23:00:00,7,431.76007,360.06940620021373,292.5592
2026-06-20 06:00:00,2026-06-19 23:00:00,7,352.51935,424.017339971705,375.3122
2026-06-21 06:00:00,2026-06-20 23:00:00,7,351.97153,365.5269612632056,382.32538
2026-06-22 06:00:00,2026-06-21 23:00:00,7,451.6114,412.89942468816423,425.42276
2026-06-23 06:00:00,2026-06-22 23:00:00,7,666.2152,499.7598628391255,456.97986
2026-06-24 06:00:00,2026-06-23 23:00:00,7,666.52264,665.5327249161635,595.71875
2026-06-25 06:00:00,2026-06-24 23:00:00,7,662.70215,672.6981578570321,636.6713
2026-06-26 06:00:00,2026-06-25 23:00:00,7,669.473,645.4977244558477,617.6963
2026-06-27 06:00:00,2026-06-26 23:00:00,7,693.5897,663.3459369348035,617.19183
2026-06-28 06:00:00,2026-06-27 23:00:00,7,692.3878,608.5233119565764,626.2534
2026-06-29 06:00:00,2026-06-28 23:00:00,7,706.35583,577.8432772182994,653.8081
2026-06-30 06:00:00,2026-06-29 23:00:00,7,792.2953,676.0339840374235,710.1852
2026-07-01 06:00:00,2026-06-30 23:00:00,7,792.1992,733.5663001099675,706.0773
2026-07-02 06:00:00,2026-07-01 23:00:00,7,782.5932,702.3973255917308,745.487
2026-07-03 06:00:00,2026-07-02 23:00:00,7,792.4098,722.9833590432254,724.63367
2026-07-04 06:00:00,2026-07-03 23:00:00,7,747.3319,731.7616398460098,719.869
2026-07-05 06:00:00,2026-07-04 23:00:00,7,737.8177,612.3364506104454,691.499
2026-07-06 06:00:00,2026-07-05 23:00:00,7,742.51855,683.6114037769494,693.04333
2026-07-07 06:00:00,2026-07-06 23:00:00,7,701.705,686.183712969915,704.60297
2026-07-08 06:00:00,2026-07-07 23:00:00,7,737.7496,703.3146802689369,702.16895
2026-07-09 06:00:00,2026-07-08 23:00:00,7,702.68964,747.0672970740476,701.8751
2026-07-10 06:00:00,2026-07-09 23:00:00,7,703.12463,703.3752248661997,672.1331
2026-07-11 06:00:00,2026-07-10 23:00:00,7,701.3566,672.201600333547,654.00995
2026-07-12 06:00:00,2026-07-11 23:00:00,7,652.6952,651.401544288183,676.5609
2026-07-13 06:00:00,2026-07-12 23:00:00,7,794.52814,658.6920983512445,701.1118
2026-07-14 06:00:00,2026-07-13 23:00:00,7,673.9051,792.5824091519759,797.6521
2026-07-15 06:00:00,2026-07-14 23:00:00,7,726.92737,697.3016285276677,741.11456
2026-07-16 06:00:00,2026-07-15 23:00:00,7,733.919,740.1762269722822,758.4774
2026-07-17 06:00:00,2026-07-16 23:00:00,7,743.5191,788.7469125689408,753.0788
2026-07-18 06:00:00,2026-07-17 23:00:00,7,647.4954,749.3604622979582,743.7595
2026-07-19 06:00:00,2026-07-18 23:00:00,7,652.7273,641.370482707237,667.0583
2026-07-20 06:00:00,2026-07-19 23:00:00,7,747.7107,619.7208972973342,707.7267
2026-07-21 06:00:00,2026-07-20 23:00:00,7,733.48505,722.5195937971382,733.9014
2026-07-22 06:00:00,2026-07-21 23:00:00,7,932.1212,701.279997472331,759.0337
2026-07-23 06:00:00,2026-07-22 23:00:00,7,932.13324,907.0617675403531,856.60364
2026-07-24 06:00:00,2026-07-23 23:00:00,7,853.5724,806.774148789645,846.3762
2026-07-25 06:00:00,2026-07-24 23:00:00,7,645.99963,737.3226177116952,782.5028
2026-07-26 06:00:00,2026-07-25 23:00:00,7,616.43805,626.7651054309711,652.1034
2026-07-27 06:00:00,2026-07-26 23:00:00,7,593.78595,649.4545341270418,602.13477
2026-07-28 06:00:00,2026-07-27 23:00:00,7,644.0184,621.4139946668436,562.5052
2026-07-29 06:00:00,2026-07-28 23:00:00,7,643.26373,686.0644639965708,673.96375
2026-07-30 06:00:00,2026-07-29 23:00:00,7,992.84503,665.5251755286189,673.2261
2026-07-31 06:00:00,2026-07-30 23:00:00,7,982.0987,930.2012364321552,903.84375
2026-08-01 06:00:00,2026-07-31 23:00:00,7,989.5918,957.0914339847276,933.9324
2026-08-02 06:00:00,2026-08-01 23:00:00,7,652.6046,881.89436683765,956.25867
2026-08-03 06:00:00,2026-08-02 23:00:00,7,989.521,815.1969769407954,784.07715
2026-08-04 06:00:00,2026-08-03 23:00:00,7,1024.028,925.7648842413366,884.0315
2026-08-05 06:00:00,2026-08-04 23:00:00,7,1024.0,995.905236666573,1033.8328
2026-01-01 07:00:00,2025-12-31 23:00:00,8,296.32184,196.9716136440184,243.68552
2026-01-02 07:00:00,2026-01-01 23:00:00,8,329.20102,293.90264484345346,278.04425
2026-01-03 07:00:00,2026-01-02 23:00:00,8,327.48148,292.21514187063394,262.00098
2026-01-04 07:00:00,2026-01-03 23:00:00,8,282.47952,323.78860759497604,309.1964
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16293,312.05875953425885,297.75003
2026-01-06 07:00:00,2026-01-05 23:00:00,8,312.18494,308.5209666195372,306.93082
2026-01-07 07:00:00,2026-01-06 23:00:00,8,252.71747,282.48231554050335,283.4497
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,246.05745871803384,238.35359
2026-01-09 07:00:00,2026-01-08 23:00:00,8,209.95631,202.91693457360535,152.78316
2026-01-10 07:00:00,2026-01-09 23:00:00,8,176.78564,187.97494068397955,170.01839
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,161.32062394642696,157.63206
2026-01-12 07:00:00,2026-01-11 23:00:00,8,113.88434,116.84145741595879,111.63043
2026-01-13 07:00:00,2026-01-12 23:00:00,8,105.22064,149.7227895718833,124.31517
2026-01-14 07:00:00,2026-01-13 23:00:00,8,109.65888,137.51180196484256,116.14775
2026-01-15 07:00:00,2026-01-14 23:00:00,8,117.54694,113.71323802802011,79.37662
2026-01-16 07:00:00,2026-01-15 23:00:00,8,109.64545,118.46570141029129,82.913284
2026-01-17 07:00:00,2026-01-16 23:00:00,8,100.55036,102.41732338751538,76.57213
2026-01-18 07:00:00,2026-01-17 23:00:00,8,97.72193,105.42630030225692,74.427185
2026-01-19 07:00:00,2026-01-18 23:00:00,8,149.91666,112.7994490993677,100.945724
2026-01-20 07:00:00,2026-01-19 23:00:00,8,176.23117,154.27156249737624,145.73105
2026-01-21 07:00:00,2026-01-20 23:00:00,8,175.89024,171.92612115399857,173.55159
2026-01-22 07:00:00,2026-01-21 23:00:00,8,181.84677,191.55360989240694,173.06664
2026-01-23 07:00:00,2026-01-22 23:00:00,8,196.7875,212.82100141960808,167.50359
2026-01-24 07:00:00,2026-01-23 23:00:00,8,201.7244,207.43431236592156,173.09117
2026-01-25 07:00:00,2026-01-24 23:00:00,8,217.92963,218.9854460223937,191.38873
2026-01-26 07:00:00,2026-01-25 23:00:00,8,235.5724,245.36730536463858,218.74393
2026-01-27 07:00:00,2026-01-26 23:00:00,8,259.32245,258.5653864357216,233.16483
2026-01-28 07:00:00,2026-01-27 23:00:00,8,254.86714,263.4509873376312,244.54395
2026-01-29 07:00:00,2026-01-28 23:00:00,8,242.73817,259.99391633864343,229.53154
2026-01-30 07:00:00,2026-01-29 23:00:00,8,247.0863,236.07905551978067,202.8756
2026-01-31 07:00:00,2026-01-30 23:00:00,8,208.1695,242.48954331718213,202.258
2026-02-01 07:00:00,2026-01-31 23:00:00,8,124.98524,182.3060910802529,173.34483
2026-02-02 07:00:00,2026-02-01 23:00:00,8,111.06838,167.56551341560964,128.38434
2026-02-03 07:00:00,2026-02-02 23:00:00,8,119.29749,128.80102215813082,93.55444
2026-02-04 07:00:00,2026-02-03 23:00:00,8,143.24911,135.53972035737286,103.27971
2026-02-05 07:00:00,2026-02-04 23:00:00,8,123.83935,147.71381055511242,125.25969
2026-02-06 07:00:00,2026-02-05 23:00:00,8,129.61678,147.54737843710893,114.442184
2026-02-07 07:00:00,2026-02-06 23:00:00,8,114.18896,123.41952360383945,97.628006
2026-02-08 07:00:00,2026-02-07 23:00:00,8,103.82342,103.64024805289796,88.30174
2026-02-09 07:00:00,2026-02-08 23:00:00,8,113.69548,109.70135533160243,96.73724
2026-02-10 07:00:00,2026-02-09 23:00:00,8,113.62716,126.94525843378929,112.18266
2026-02-11 07:00:00,2026-02-10 23:00:00,8,132.13329,135.80048973067866,121.66539
2026-02-12 07:00:00,2026-02-11 23:00:00,8,128.02863,148.0544624009584,124.4509
2026-02-13 07:00:00,2026-02-12 23:00:00,8,118.63686,141.20211869484342,114.22008
2026-02-14 07:00:00,2026-02-13 23:00:00,8,116.55786,130.14840400586615,102.81883
2026-02-15 07:00:00,2026-02-14 23:00:00,8,110.66936,124.0475000218912,106.301834
2026-02-16 07:00:00,2026-02-15 23:00:00,8,111.09489,126.98250437528765,113.250305
2026-02-17 07:00:00,2026-02-16 23:00:00,8,112.99135,137.91153598161338,110.882614
2026-02-18 07:00:00,2026-02-17 23:00:00,8,129.4726,141.7755547016254,109.80527
2026-02-19 07:00:00,2026-02-18 23:00:00,8,131.13608,132.72082658457333,97.59277
2026-02-20 07:00:00,2026-02-19 23:00:00,8,120.37685,124.01471521079657,96.93176
2026-02-21 07:00:00,2026-02-20 23:00:00,8,107.25893,115.5345343106492,90.47893
2026-02-22 07:00:00,2026-02-21 23:00:00,8,113.36061,106.88172334212021,90.26326
2026-02-23 07:00:00,2026-02-22 23:00:00,8,111.64991,121.37974705621998,102.51457
2026-02-24 07:00:00,2026-02-23 23:00:00,8,120.44202,121.1517063621366,103.79854
2026-02-25 07:00:00,2026-02-24 23:00:00,8,120.8945,124.15801244079711,105.22896
2026-02-26 07:00:00,2026-02-25 23:00:00,8,120.62002,127.73899897145225,96.49132
2026-02-27 07:00:00,2026-02-26 23:00:00,8,112.71928,113.28596363925608,85.53404
2026-02-28 07:00:00,2026-02-27 23:00:00,8,116.78235,119.60994705470982,86.141464
2026-03-01 07:00:00,2026-02-28 23:00:00,8,103.13361,115.54804069152419,104.51198
2026-03-02 07:00:00,2026-03-01 23:00:00,8,105.43642,115.45032616298107,110.118454
2026-03-03 07:00:00,2026-03-02 23:00:00,8,114.77733,133.52743809421867,114.11568
2026-03-04 07:00:00,2026-03-03 23:00:00,8,113.48755,150.2989431424706,123.63658
2026-03-05 07:00:00,2026-03-04 23:00:00,8,115.21316,137.60304488222596,114.03566
2026-03-06 07:00:00,2026-03-05 23:00:00,8,110.28468,130.27996307146105,102.51022
2026-03-07 07:00:00,2026-03-06 23:00:00,8,114.4733,134.95068368166875,96.803345
2026-03-08 07:00:00,2026-03-07 23:00:00,8,108.17768,130.98469319051435,107.68257
2026-03-09 07:00:00,2026-03-08 23:00:00,8,102.03342,151.01949957423375,111.17711
2026-03-10 07:00:00,2026-03-09 23:00:00,8,114.29354,149.35099737810532,110.27402
2026-03-11 07:00:00,2026-03-10 23:00:00,8,118.17152,142.91739403619766,129.0807
2026-03-12 07:00:00,2026-03-11 23:00:00,8,138.463,138.09488023039722,109.01935
2026-03-13 07:00:00,2026-03-12 23:00:00,8,156.33337,153.09051210428265,110.352036
2026-03-14 07:00:00,2026-03-13 23:00:00,8,165.97122,172.26920971675924,133.18398
2026-03-15 07:00:00,2026-03-14 23:00:00,8,170.49336,189.11377027190858,143.71724
2026-03-16 07:00:00,2026-03-15 23:00:00,8,279.95154,252.6301590388089,205.38016
2026-03-17 07:00:00,2026-03-16 23:00:00,8,306.49124,300.75569348669677,272.02368
2026-03-18 07:00:00,2026-03-17 23:00:00,8,334.84308,321.9284048711977,287.34644
2026-03-19 07:00:00,2026-03-18 23:00:00,8,347.22083,313.3607062100592,293.96014
2026-03-20 07:00:00,2026-03-19 23:00:00,8,339.1428,331.86088474500485,308.69254
2026-03-21 07:00:00,2026-03-20 23:00:00,8,325.45844,319.185037444409,309.94168
2026-03-22 07:00:00,2026-03-21 23:00:00,8,261.85995,337.9785857857589,309.81906
2026-03-23 07:00:00,2026-03-22 23:00:00,8,266.5061,273.3790539931801,279.05106
2026-03-24 07:00:00,2026-03-23 23:00:00,8,270.62924,303.25795147163615,302.53885
2026-03-25 07:00:00,2026-03-24 23:00:00,8,304.70676,271.5762104598691,301.9567
2026-03-26 07:00:00,2026-03-25 23:00:00,8,290.7341,285.18844399093837,286.51224
2026-03-27 07:00:00,2026-03-26 23:00:00,8,265.7499,285.60327563752827,276.4845
2026-03-28 07:00:00,2026-03-27 23:00:00,8,198.48526,230.01129659455458,250.73166
2026-03-29 07:00:00,2026-03-28 23:00:00,8,108.03435,209.22813726087028,202.66685
2026-03-30 07:00:00,2026-03-29 23:00:00,8,184.66957,205.78382854244796,153.04013
2026-03-31 07:00:00,2026-03-30 23:00:00,8,195.01363,196.2299987879777,173.77818
2026-04-01 07:00:00,2026-03-31 23:00:00,8,166.4143,187.94265134983647,193.86378
2026-04-02 07:00:00,2026-04-01 23:00:00,8,125.6678,154.33139675957966,160.1027
2026-04-03 07:00:00,2026-04-02 23:00:00,8,117.24212,140.09452896047327,109.17052
2026-04-04 07:00:00,2026-04-03 23:00:00,8,132.28764,142.40028320368106,128.31136
2026-04-05 07:00:00,2026-04-04 23:00:00,8,122.15781,142.49228558844433,125.48335
2026-04-06 07:00:00,2026-04-05 23:00:00,8,140.80127,151.52435134412679,132.58894
2026-04-07 07:00:00,2026-04-06 23:00:00,8,149.98685,147.4498311869679,149.13948
2026-04-08 07:00:00,2026-04-07 23:00:00,8,237.3678,179.29330597153535,134.22066
2026-04-09 07:00:00,2026-04-08 23:00:00,8,236.63742,195.32431226346034,185.34592
2026-04-10 07:00:00,2026-04-09 23:00:00,8,256.01144,223.37915545441825,184.69792
2026-04-11 07:00:00,2026-04-10 23:00:00,8,279.47076,213.3830160425114,205.50943
2026-04-12 07:00:00,2026-04-11 23:00:00,8,200.46721,222.53271554328344,230.41992
2026-04-13 07:00:00,2026-04-12 23:00:00,8,298.56082,289.89035939160243,245.9781
2026-04-14 07:00:00,2026-04-13 23:00:00,8,323.7194,280.12988312480115,293.67923
2026-04-15 07:00:00,2026-04-14 23:00:00,8,355.40875,316.26832233218477,318.68115
2026-04-16 07:00:00,2026-04-15 23:00:00,8,371.9295,339.4777738925639,320.46313
2026-04-17 07:00:00,2026-04-16 23:00:00,8,374.7422,322.5826652707288,286.4404
2026-04-18 07:00:00,2026-04-17 23:00:00,8,262.49005,333.9298031073455,272.48813
2026-04-19 07:00:00,2026-04-18 23:00:00,8,124.12817,205.612186728813,244.70058
2026-04-20 07:00:00,2026-04-19 23:00:00,8,243.21794,211.32998022153947,166.67326
2026-04-21 07:00:00,2026-04-20 23:00:00,8,254.85568,228.57311504010343,204.01602
2026-04-22 07:00:00,2026-04-21 23:00:00,8,246.45258,248.12418045049307,249.2337
2026-04-23 07:00:00,2026-04-22 23:00:00,8,250.81233,264.7907541617503,248.79726
2026-04-24 07:00:00,2026-04-23 23:00:00,8,251.34993,258.49432288710165,227.84439
2026-04-25 07:00:00,2026-04-24 23:00:00,8,246.00735,249.27856763736668,227.70157
2026-04-26 07:00:00,2026-04-25 23:00:00,8,227.12799,226.59940236216727,196.17332
2026-04-27 07:00:00,2026-04-26 23:00:00,8,251.80531,253.94239538399532,215.59674
2026-04-28 07:00:00,2026-04-27 23:00:00,8,257.04254,249.31776906898537,234.71278
2026-04-29 07:00:00,2026-04-28 23:00:00,8,122.49092,242.96958127495918,229.54189
2026-04-30 07:00:00,2026-04-29 23:00:00,8,123.9943,159.48882632836379,113.81273
2026-05-01 07:00:00,2026-04-30 23:00:00,8,121.75366,136.8239092058614,118.45998
2026-05-02 07:00:00,2026-05-01 23:00:00,8,143.40286,171.16844386986574,159.96828
2026-05-03 07:00:00,2026-05-02 23:00:00,8,183.73212,148.79532848533407,130.45738
2026-05-04 07:00:00,2026-05-03 23:00:00,8,214.6534,213.65882940228562,188.30576
2026-05-05 07:00:00,2026-05-04 23:00:00,8,231.43242,219.2876816515375,221.58575
2026-05-06 07:00:00,2026-05-05 23:00:00,8,230.28632,234.81489250560435,234.48148
2026-05-07 07:00:00,2026-05-06 23:00:00,8,225.7132,237.33939707163208,190.85939
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22873,230.7287993537416,185.9795
2026-05-09 07:00:00,2026-05-08 23:00:00,8,148.73167,241.617602163914,191.97653
2026-05-10 07:00:00,2026-05-09 23:00:00,8,147.46811,202.27910641610407,180.41534
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.39694,246.84917444220227,208.24365
2026-05-12 07:00:00,2026-05-11 23:00:00,8,469.53894,331.0173245664009,330.85803
2026-05-13 07:00:00,2026-05-12 23:00:00,8,654.55884,435.5026411890316,440.89017
2026-05-14 07:00:00,2026-05-13 23:00:00,8,704.4787,615.6885618765668,623.07837
2026-05-15 07:00:00,2026-05-14 23:00:00,8,666.05493,631.4794982643793,676.9219
2026-05-16 07:00:00,2026-05-15 23:00:00,8,442.8236,643.289379923695,667.64136
2026-05-17 07:00:00,2026-05-16 23:00:00,8,413.8287,441.6987353616604,538.4918
2026-05-18 07:00:00,2026-05-17 23:00:00,8,553.14,480.2917873824189,509.31726
2026-05-19 07:00:00,2026-05-18 23:00:00,8,822.42804,653.8446670822668,610.7972
2026-05-20 07:00:00,2026-05-19 23:00:00,8,752.3995,888.998950759781,761.1763
2026-05-21 07:00:00,2026-05-20 23:00:00,8,653.75146,803.6598088541485,757.76984
2026-05-22 07:00:00,2026-05-21 23:00:00,8,390.96185,707.5868250103921,652.8334
2026-05-23 07:00:00,2026-05-22 23:00:00,8,592.64386,421.2156874960415,435.7699
2026-05-24 07:00:00,2026-05-23 23:00:00,8,554.819,474.061528523736,498.4822
2026-05-25 07:00:00,2026-05-24 23:00:00,8,549.8483,552.3863053465777,576.5803
2026-05-26 07:00:00,2026-05-25 23:00:00,8,465.8808,549.627808637119,565.0105
2026-05-27 07:00:00,2026-05-26 23:00:00,8,446.08832,559.6402156746384,543.4755
2026-05-28 07:00:00,2026-05-27 23:00:00,8,265.41214,413.8777393856185,441.94882
2026-05-29 07:00:00,2026-05-28 23:00:00,8,336.58545,279.0258873052222,273.0347
2026-05-30 07:00:00,2026-05-29 23:00:00,8,262.1969,287.94681994910115,283.8004
2026-05-31 07:00:00,2026-05-30 23:00:00,8,255.48872,257.62162510372855,274.2405
2026-06-01 07:00:00,2026-05-31 23:00:00,8,352.26016,331.8537698867045,302.247
2026-06-02 07:00:00,2026-06-01 23:00:00,8,399.80252,371.46942681379676,356.30246
2026-06-03 07:00:00,2026-06-02 23:00:00,8,422.63257,465.0626383465019,464.26123
2026-06-04 07:00:00,2026-06-03 23:00:00,8,414.08496,453.9207653753736,412.854
2026-06-05 07:00:00,2026-06-04 23:00:00,8,512.2921,439.8439064997368,416.5208
2026-06-06 07:00:00,2026-06-05 23:00:00,8,591.8563,418.55242203713215,456.2717
2026-06-07 07:00:00,2026-06-06 23:00:00,8,254.97968,463.85227415581227,545.35297
2026-06-08 07:00:00,2026-06-07 23:00:00,8,293.68127,304.5578154887374,369.0066
2026-06-09 07:00:00,2026-06-08 23:00:00,8,245.07529,346.04073286813156,369.21646
2026-06-10 07:00:00,2026-06-09 23:00:00,8,196.82349,228.19406872513932,264.5163
2026-06-11 07:00:00,2026-06-10 23:00:00,8,138.83873,218.0648600150836,200.89249
2026-06-12 07:00:00,2026-06-11 23:00:00,8,227.79208,280.14719721053837,183.5521
2026-06-13 07:00:00,2026-06-12 23:00:00,8,349.463,344.0651999434106,313.65204
2026-06-14 07:00:00,2026-06-13 23:00:00,8,226.97868,385.61833032904013,354.88824
2026-06-15 07:00:00,2026-06-14 23:00:00,8,227.46242,347.59736000581654,331.65546
2026-06-16 07:00:00,2026-06-15 23:00:00,8,269.0069,366.02095438032563,312.03732
2026-06-17 07:00:00,2026-06-16 23:00:00,8,271.7723,362.73116666263024,337.93143
2026-06-18 07:00:00,2026-06-17 23:00:00,8,341.70206,386.4652617948375,331.4136
2026-06-19 07:00:00,2026-06-18 23:00:00,8,431.76007,364.746933248597,294.8352
2026-06-20 07:00:00,2026-06-19 23:00:00,8,352.51935,416.19801123756895,363.75748
2026-06-21 07:00:00,2026-06-20 23:00:00,8,336.97153,366.3629287355529,384.60138
2026-06-22 07:00:00,2026-06-21 23:00:00,8,450.6114,387.8725578534471,403.62866
2026-06-23 07:00:00,2026-06-22 23:00:00,8,666.2152,510.47409719126864,458.77283
2026-06-24 07:00:00,2026-06-23 23:00:00,8,651.52264,642.2318481747832,592.0673
2026-06-25 07:00:00,2026-06-24 23:00:00,8,662.70215,671.5388581437123,631.70215
2026-06-26 07:00:00,2026-06-25 23:00:00,8,669.473,651.9814788518402,619.9723
2026-06-27 07:00:00,2026-06-26 23:00:00,8,687.5897,666.3839976246691,619.46783
2026-06-28 07:00:00,2026-06-27 23:00:00,8,690.97284,616.0700667704668,623.35156
2026-06-29 07:00:00,2026-06-28 23:00:00,8,705.35583,587.7950791489503,655.2487
2026-06-30 07:00:00,2026-06-29 23:00:00,8,706.2953,691.6479057881542,711.97815
2026-07-01 07:00:00,2026-06-30 23:00:00,8,792.1992,670.4153710989572,664.5343
2026-07-02 07:00:00,2026-07-01 23:00:00,8,782.5932,704.1463331796019,747.76306
2026-07-03 07:00:00,2026-07-02 23:00:00,8,752.4098,723.0692352043234,726.90967
2026-07-04 07:00:00,2026-07-03 23:00:00,8,742.3319,708.3985282507795,701.9126
2026-07-05 07:00:00,2026-07-04 23:00:00,8,701.8177,596.4667880474462,691.145
2026-07-06 07:00:00,2026-07-05 23:00:00,8,702.2255,685.7755107130744,677.77893
2026-07-07 07:00:00,2026-07-06 23:00:00,8,701.705,670.7330327875954,674.3461
2026-07-08 07:00:00,2026-07-07 23:00:00,8,701.34955,708.0527790089704,704.445
2026-07-09 07:00:00,2026-07-08 23:00:00,8,702.68964,714.928459685502,686.56946
2026-07-10 07:00:00,2026-07-09 23:00:00,8,703.07465,709.4447161556097,668.3297
2026-07-11 07:00:00,2026-07-10 23:00:00,8,698.3066,671.6214562686198,655.50195
2026-07-12 07:00:00,2026-07-11 23:00:00,8,632.1952,645.1288648379248,671.8923
2026-07-13 07:00:00,2026-07-12 23:00:00,8,504.52814,656.0728761970252,687.3622
2026-07-14 07:00:00,2026-07-13 23:00:00,8,654.4051,668.2304984628767,659.8542
2026-07-15 07:00:00,2026-07-14 23:00:00,8,643.69037,679.3471957437441,728.4396
2026-07-16 07:00:00,2026-07-15 23:00:00,8,654.419,694.0408589421452,720.5488
2026-07-17 07:00:00,2026-07-16 23:00:00,8,643.5211,734.8556820231566,716.9477
2026-07-18 07:00:00,2026-07-17 23:00:00,8,647.4954,704.684283136273,697.2716
2026-07-19 07:00:00,2026-07-18 23:00:00,8,648.7273,633.5629011738654,666.2186
2026-07-20 07:00:00,2026-07-19 23:00:00,8,677.7107,598.7285430249681,663.9947
2026-07-21 07:00:00,2026-07-20 23:00:00,8,691.598,713.2296270499598,699.40283
2026-07-22 07:00:00,2026-07-21 23:00:00,8,926.1212,671.2423923622396,728.4269
2026-07-23 07:00:00,2026-07-22 23:00:00,8,932.13324,907.7266159466509,843.8986
2026-07-24 07:00:00,2026-07-23 23:00:00,8,842.4134,806.1053826625421,833.454
2026-07-25 07:00:00,2026-07-24 23:00:00,8,635.99963,724.8208856316647,779.389
2026-07-26 07:00:00,2026-07-25 23:00:00,8,156.43802,606.4005056968198,648.9414
2026-07-27 07:00:00,2026-07-26 23:00:00,8,593.78595,505.16338050827466,371.58545
2026-07-28 07:00:00,2026-07-27 23:00:00,8,604.0184,627.7388317102105,558.415
2026-07-29 07:00:00,2026-07-28 23:00:00,8,642.96375,669.0608390327568,656.0074
2026-07-30 07:00:00,2026-07-29 23:00:00,8,893.34503,675.3407709190333,675.3573
2026-07-31 07:00:00,2026-07-30 23:00:00,8,892.0987,904.7235559831129,856.3639
2026-08-01 07:00:00,2026-07-31 23:00:00,8,985.0918,935.1941109472688,891.2173
2026-08-02 07:00:00,2026-08-01 23:00:00,8,622.6046,789.7417499808723,886.4475
2026-08-03 07:00:00,2026-08-02 23:00:00,8,989.521,839.7810561003424,771.8628
2026-08-04 07:00:00,2026-08-03 23:00:00,8,980.02795,933.0110473611672,880.22815
2026-08-05 07:00:00,2026-08-04 23:00:00,8,1024.0,969.5165921956293,1014.81067
2026-01-01 08:00:00,2025-12-31 23:00:00,9,272.90985,189.57556849853796,245.49548
2026-01-02 08:00:00,2026-01-01 23:00:00,9,329.20102,282.91435785634343,258.69446
2026-01-03 08:00:00,2026-01-02 23:00:00,9,327.48148,294.12487104953084,265.1931
2026-01-04 08:00:00,2026-01-03 23:00:00,9,282.47952,324.3707883939881,312.46848
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16293,315.22006358032377,301.0221
2026-01-06 08:00:00,2026-01-05 23:00:00,9,312.18494,311.019252110962,310.20288
2026-01-07 08:00:00,2026-01-06 23:00:00,9,252.71747,283.6102524176288,286.5698
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,247.20858136814283,238.06737
2026-01-09 08:00:00,2026-01-08 23:00:00,9,148.95631,204.8433921842792,156.05522
2026-01-10 08:00:00,2026-01-09 23:00:00,9,151.78564,155.04245631375454,143.82663
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,152.09302527977454,148.8288
2026-01-12 08:00:00,2026-01-11 23:00:00,9,113.46634,121.19740656361398,112.904755
2026-01-13 08:00:00,2026-01-12 23:00:00,9,105.22064,153.48847686341105,127.385345
2026-01-14 08:00:00,2026-01-13 23:00:00,9,109.65888,137.77111909606145,119.41983
2026-01-15 08:00:00,2026-01-14 23:00:00,9,117.54694,116.74871492747023,82.64868
2026-01-16 08:00:00,2026-01-15 23:00:00,9,109.64545,114.74558502833129,76.914185
2026-01-17 08:00:00,2026-01-16 23:00:00,9,100.55036,104.82159592076567,76.044556
2026-01-18 08:00:00,2026-01-17 23:00:00,9,97.72193,107.07395691282026,77.07063
2026-01-19 08:00:00,2026-01-18 23:00:00,9,149.91666,112.28303855385326,104.15427
2026-01-20 08:00:00,2026-01-19 23:00:00,9,174.33118,155.10937484258142,149.00311
2026-01-21 08:00:00,2026-01-20 23:00:00,9,175.89024,171.82968453196918,175.90594
2026-01-22 08:00:00,2026-01-21 23:00:00,9,181.84677,192.04359446371845,176.33871
2026-01-23 08:00:00,2026-01-22 23:00:00,9,196.7875,211.37437643755308,170.77565
2026-01-24 08:00:00,2026-01-23 23:00:00,9,201.7244,207.5796663783643,176.36324
2026-01-25 08:00:00,2026-01-24 23:00:00,9,217.92963,219.81622017676244,194.6608
2026-01-26 08:00:00,2026-01-25 23:00:00,9,235.5724,247.02409014444473,222.01599
2026-01-27 08:00:00,2026-01-26 23:00:00,9,259.32245,260.172852461399,236.14812
2026-01-28 08:00:00,2026-01-27 23:00:00,9,253.93713,264.60376852701484,247.81601
2026-01-29 08:00:00,2026-01-28 23:00:00,9,242.61517,260.7554679820294,232.3544
2026-01-30 08:00:00,2026-01-29 23:00:00,9,166.9633,236.6066986916416,206.08826
2026-01-31 08:00:00,2026-01-30 23:00:00,9,208.1695,195.1819753857201,166.82956
2026-02-01 08:00:00,2026-01-31 23:00:00,9,165.00424,182.49102263464025,176.61688
2026-02-02 08:00:00,2026-02-01 23:00:00,9,109.70438,183.1679949748508,150.98615
2026-02-03 08:00:00,2026-02-02 23:00:00,9,119.29849,129.98205938570865,96.16766
2026-02-04 08:00:00,2026-02-03 23:00:00,9,120.65612,136.79436990556883,106.41092
