fecha_hora,N-BEATSx,N-HiTS
2026-02-17 06:00:00,111.21192,109.75626
2026-02-17 07:00:00,114.648636,110.32021
2026-02-17 08:00:00,117.37706,110.75319
2026-02-17 09:00:00,117.44932,112.297745
2026-02-17 10:00:00,120.66984,114.59624
2026-02-17 11:00:00,124.272644,116.847565
2026-02-17 12:00:00,123.88985,117.72785
2026-02-17 13:00:00,125.800186,117.915215
2026-02-17 14:00:00,129.5891,118.37069
2026-02-17 15:00:00,131.59412,118.56753
2026-02-17 16:00:00,131.3279,119.14264
2026-02-17 17:00:00,133.34329,120.34074
2026-02-17 18:00:00,141.8552,123.183464
2026-02-17 19:00:00,145.91637,126.60449
2026-02-17 20:00:00,143.80577,129.1751
2026-02-17 21:00:00,133.2109,123.99568
2026-02-17 22:00:00,122.64872,115.131744
2026-02-17 23:00:00,113.39431,107.71354
2026-02-18 00:00:00,111.24355,106.339096
2026-02-18 01:00:00,110.967,104.55424
2026-02-18 02:00:00,109.41212,102.7939
2026-02-18 03:00:00,107.035126,101.890915
2026-02-18 04:00:00,108.56526,104.15858
2026-02-18 05:00:00,108.94922,106.03545
2026-02-18 06:00:00,109.11912,108.28785
2026-02-18 07:00:00,111.18949,109.00771
2026-02-18 08:00:00,111.43439,109.338554
2026-02-18 09:00:00,112.71039,110.706215
2026-02-18 10:00:00,114.999535,111.95128
2026-02-18 11:00:00,118.502,113.83495
2026-02-18 12:00:00,118.23377,113.336365
2026-02-18 13:00:00,119.038956,114.097984
2026-02-18 14:00:00,123.04327,114.75958
2026-02-18 15:00:00,121.711334,114.15284
2026-02-18 16:00:00,120.977104,115.397446
2026-02-18 17:00:00,124.949425,118.3072
2026-02-18 18:00:00,135.1422,123.57287
2026-02-18 19:00:00,132.44215,127.23747
2026-02-18 20:00:00,129.2565,128.08496
2026-02-18 21:00:00,123.316574,121.80269
2026-02-18 22:00:00,115.73006,112.4054
2026-02-18 23:00:00,108.2651,106.137634
2026-02-19 00:00:00,130.53333,130.34676
2026-02-19 01:00:00,127.73116,129.67876
2026-02-19 02:00:00,126.79076,129.11525
2026-02-19 03:00:00,125.2032,128.92632
2026-02-19 04:00:00,127.599815,129.27605
2026-02-19 05:00:00,129.04886,130.20464
2026-02-19 06:00:00,129.81137,131.27399
2026-02-19 07:00:00,131.56076,132.26689
2026-02-19 08:00:00,131.67891,132.98132
2026-02-19 09:00:00,128.73781,133.78493
2026-02-19 10:00:00,130.33656,134.26692
2026-02-19 11:00:00,130.54562,134.20421
2026-02-19 12:00:00,128.87558,134.19778
2026-02-19 13:00:00,129.80032,134.77473
2026-02-19 14:00:00,131.70662,135.27567
2026-02-19 15:00:00,133.29887,135.08858
2026-02-19 16:00:00,130.44525,135.31859
2026-02-19 17:00:00,129.85538,136.17987
2026-02-19 18:00:00,133.53754,137.57062
2026-02-19 19:00:00,133.69681,137.94269
2026-02-19 20:00:00,133.77426,138.17998
2026-02-19 21:00:00,131.05716,136.08945
2026-02-19 22:00:00,130.44507,134.41315
2026-02-19 23:00:00,129.80826,132.5911
2026-02-20 00:00:00,132.98314,132.96706
2026-02-20 01:00:00,132.67334,132.78368
2026-02-20 02:00:00,131.97186,132.22362
2026-02-20 03:00:00,130.94012,132.31789
2026-02-20 04:00:00,131.37779,132.2263
2026-02-20 05:00:00,132.51944,132.6493
2026-02-20 06:00:00,133.13893,133.2749
2026-02-20 07:00:00,133.39973,134.31725
2026-02-20 08:00:00,134.50783,135.52652
2026-02-20 09:00:00,133.71487,136.57458
2026-02-20 10:00:00,133.26755,137.00839
2026-02-20 11:00:00,134.5673,136.58607
2026-02-20 12:00:00,133.10493,136.55432
2026-02-20 13:00:00,134.29488,136.06998
2026-02-20 14:00:00,132.78964,135.39711
2026-02-20 15:00:00,133.08546,134.82938
2026-02-20 16:00:00,134.73096,134.0138
2026-02-20 17:00:00,133.38908,133.92911
2026-02-20 18:00:00,135.3736,134.82191
2026-02-20 19:00:00,135.6648,135.71216
2026-02-20 20:00:00,135.84875,136.44221
2026-02-20 21:00:00,133.71922,136.22867
2026-02-20 22:00:00,133.99564,135.33968
2026-02-20 23:00:00,133.03043,134.51616
2026-02-21 00:00:00,127.29142,127.49193
2026-02-21 01:00:00,127.071556,127.31601
2026-02-21 02:00:00,125.97998,126.778694
2026-02-21 03:00:00,124.37879,126.426956
2026-02-21 04:00:00,123.66883,125.93234
2026-02-21 05:00:00,125.41321,125.43066
2026-02-21 06:00:00,125.045044,125.25955
2026-02-21 07:00:00,126.13197,125.90216
2026-02-21 08:00:00,125.4962,126.65155
2026-02-21 09:00:00,124.755936,127.465416
2026-02-21 10:00:00,125.83331,128.13521
2026-02-21 11:00:00,126.75922,128.5149
2026-02-21 12:00:00,125.403275,129.03241
2026-02-21 13:00:00,126.86164,129.10036
2026-02-21 14:00:00,126.41942,129.03766
2026-02-21 15:00:00,125.944275,128.87025
2026-02-21 16:00:00,126.84178,128.51483
2026-02-21 17:00:00,126.54846,128.86685
2026-02-21 18:00:00,127.404854,129.83824
2026-02-21 19:00:00,128.16446,130.55138
2026-02-21 20:00:00,127.73906,130.64062
2026-02-21 21:00:00,128.26756,130.02184
2026-02-21 22:00:00,126.81033,128.86238
2026-02-21 23:00:00,124.8659,128.04164
2026-02-22 00:00:00,114.79972,114.97453
2026-02-22 01:00:00,114.445885,114.91036
2026-02-22 02:00:00,113.63884,114.6437
2026-02-22 03:00:00,112.88226,114.45583
2026-02-22 04:00:00,112.19979,114.00106
2026-02-22 05:00:00,113.05795,113.53588
2026-02-22 06:00:00,112.65433,113.16026
2026-02-22 07:00:00,112.92107,113.19762
2026-02-22 08:00:00,113.91439,113.24216
2026-02-22 09:00:00,113.13232,113.50812
2026-02-22 10:00:00,113.21381,113.9867
2026-02-22 11:00:00,113.70311,114.23311
2026-02-22 12:00:00,113.90027,114.52723
2026-02-22 13:00:00,114.12598,114.40042
2026-02-22 14:00:00,114.22171,114.17081
2026-02-22 15:00:00,113.68128,114.14253
2026-02-22 16:00:00,114.577446,114.38058
2026-02-22 17:00:00,113.76547,115.12278
2026-02-22 18:00:00,114.2633,116.42297
2026-02-22 19:00:00,114.04673,117.349625
2026-02-22 20:00:00,114.07773,117.31871
2026-02-22 21:00:00,114.23103,116.393036
2026-02-22 22:00:00,113.298485,114.645485
2026-02-22 23:00:00,112.75091,113.417
2026-02-23 00:00:00,116.848724,117.33922
2026-02-23 01:00:00,116.38047,117.058495
2026-02-23 02:00:00,114.389366,117.20811
2026-02-23 03:00:00,114.14412,116.88685
2026-02-23 04:00:00,113.922935,116.05299
2026-02-23 05:00:00,114.18105,115.7396
2026-02-23 06:00:00,115.33842,115.80018
2026-02-23 07:00:00,114.678345,116.24927
2026-02-23 08:00:00,115.93059,117.23638
2026-02-23 09:00:00,116.54778,119.12865
2026-02-23 10:00:00,117.00771,121.63816
2026-02-23 11:00:00,117.39412,123.20785
2026-02-23 12:00:00,118.18806,124.06987
2026-02-23 13:00:00,118.86434,124.38772
2026-02-23 14:00:00,118.721535,125.11405
2026-02-23 15:00:00,117.45593,126.19603
2026-02-23 16:00:00,120.52832,127.41934
2026-02-23 17:00:00,123.74964,131.06798
2026-02-23 18:00:00,126.9089,136.8172
2026-02-23 19:00:00,127.22354,138.53133
2026-02-23 20:00:00,124.611595,136.50314
2026-02-23 21:00:00,123.462364,131.31432
2026-02-23 22:00:00,119.976845,123.97211
2026-02-23 23:00:00,117.81678,119.48483
2026-02-24 00:00:00,112.251526,111.48924
2026-02-24 01:00:00,110.969925,110.89964
2026-02-24 02:00:00,109.774536,110.68649
2026-02-24 03:00:00,110.17498,110.91728
2026-02-24 04:00:00,111.941826,111.26428
2026-02-24 05:00:00,112.40497,112.11008
2026-02-24 06:00:00,113.35688,112.74248
2026-02-24 07:00:00,115.13253,113.1999
2026-02-24 08:00:00,117.327484,113.526085
2026-02-24 09:00:00,116.924995,114.960945
2026-02-24 10:00:00,119.38949,116.47851
2026-02-24 11:00:00,122.11636,117.54281
2026-02-24 12:00:00,121.55046,117.8846
2026-02-24 13:00:00,121.54111,118.125786
2026-02-24 14:00:00,123.204094,118.10346
2026-02-24 15:00:00,123.033806,118.09144
2026-02-24 16:00:00,123.04903,119.239365
2026-02-24 17:00:00,123.969635,120.20058
2026-02-24 18:00:00,128.0518,121.20103
2026-02-24 19:00:00,129.72585,121.030914
2026-02-24 20:00:00,128.32477,119.974396
2026-02-24 21:00:00,123.37932,116.853134
2026-02-24 22:00:00,117.9309,114.15796
2026-02-24 23:00:00,113.01897,111.62935
2026-02-25 00:00:00,125.62497,124.49225
2026-02-25 01:00:00,124.53991,124.01951
2026-02-25 02:00:00,123.61488,123.559845
2026-02-25 03:00:00,122.668564,123.616165
2026-02-25 04:00:00,123.959496,124.305214
2026-02-25 05:00:00,123.97101,125.11875
2026-02-25 06:00:00,124.72585,125.50727
2026-02-25 07:00:00,126.3893,125.9073
2026-02-25 08:00:00,126.262054,126.10656
2026-02-25 09:00:00,125.94285,126.83601
2026-02-25 10:00:00,126.54584,127.639175
2026-02-25 11:00:00,127.36895,128.42406
2026-02-25 12:00:00,126.65272,129.0812
2026-02-25 13:00:00,126.66586,130.08328
2026-02-25 14:00:00,129.15402,130.60551
2026-02-25 15:00:00,129.26718,130.33092
2026-02-25 16:00:00,126.57564,130.84398
2026-02-25 17:00:00,127.40909,132.09691
2026-02-25 18:00:00,132.16653,133.47536
2026-02-25 19:00:00,131.33511,133.49333
2026-02-25 20:00:00,130.57451,133.0596
2026-02-25 21:00:00,128.99707,130.27853
2026-02-25 22:00:00,126.060036,127.8405
2026-02-25 23:00:00,124.05742,125.76975
2026-02-26 00:00:00,125.898254,125.62332
2026-02-26 01:00:00,124.336914,125.26983
2026-02-26 02:00:00,123.33288,124.239395
2026-02-26 03:00:00,122.21909,123.99132
2026-02-26 04:00:00,123.47811,123.70687
2026-02-26 05:00:00,123.83175,124.36097
2026-02-26 06:00:00,125.10224,125.2477
2026-02-26 07:00:00,125.4082,126.269966
2026-02-26 08:00:00,126.89351,127.07167
2026-02-26 09:00:00,124.567696,127.75406
2026-02-26 10:00:00,125.354546,128.11023
2026-02-26 11:00:00,125.92582,127.89498
2026-02-26 12:00:00,124.67832,128.20609
2026-02-26 13:00:00,126.54697,128.55203
2026-02-26 14:00:00,126.326515,128.59895
2026-02-26 15:00:00,126.382866,128.57138
2026-02-26 16:00:00,126.54898,128.36342
2026-02-26 17:00:00,126.21058,128.68428
2026-02-26 18:00:00,128.19809,129.7968
2026-02-26 19:00:00,127.524025,129.99968
2026-02-26 20:00:00,127.11505,129.97708
2026-02-26 21:00:00,125.38414,128.75266
2026-02-26 22:00:00,125.063385,127.78036
2026-02-26 23:00:00,125.12739,126.769
2026-02-27 00:00:00,126.009125,126.013824
2026-02-27 01:00:00,125.66036,125.79623
2026-02-27 02:00:00,124.412674,125.17545
2026-02-27 03:00:00,123.132706,125.08369
2026-02-27 04:00:00,123.74379,124.83345
2026-02-27 05:00:00,124.87738,124.98321
2026-02-27 06:00:00,124.50771,125.26167
2026-02-27 07:00:00,125.21262,125.890465
2026-02-27 08:00:00,125.559074,126.48359
2026-02-27 09:00:00,125.22486,126.81911
2026-02-27 10:00:00,125.36206,126.939674
2026-02-27 11:00:00,126.13242,126.7801
2026-02-27 12:00:00,125.24284,127.05891
2026-02-27 13:00:00,126.0934,126.85988
2026-02-27 14:00:00,125.62385,126.533966
2026-02-27 15:00:00,124.972885,126.3429
2026-02-27 16:00:00,126.27277,126.00604
2026-02-27 17:00:00,125.3851,126.10411
2026-02-27 18:00:00,126.44855,126.494545
2026-02-27 19:00:00,127.49702,126.90284
2026-02-27 20:00:00,127.4418,127.288475
2026-02-27 21:00:00,126.287445,127.163536
2026-02-27 22:00:00,126.37393,126.70472
2026-02-27 23:00:00,125.407005,126.23879
2026-02-28 00:00:00,119.56426,119.18526
2026-02-28 01:00:00,118.93554,119.081024
2026-02-28 02:00:00,118.784996,118.80045
2026-02-28 03:00:00,117.618774,118.788025
2026-02-28 04:00:00,117.107796,118.61469
2026-02-28 05:00:00,118.094635,118.478516
2026-02-28 06:00:00,117.54111,118.50845
2026-02-28 07:00:00,118.38902,119.02998
2026-02-28 08:00:00,118.480995,119.47516
2026-02-28 09:00:00,118.24136,119.826866
2026-02-28 10:00:00,118.18491,119.903145
2026-02-28 11:00:00,118.30873,119.942566
2026-02-28 12:00:00,118.227196,120.42101
2026-02-28 13:00:00,118.139175,120.38817
2026-02-28 14:00:00,118.67499,120.416985
2026-02-28 15:00:00,118.088554,120.75406
2026-02-28 16:00:00,118.85626,121.04681
2026-02-28 17:00:00,119.414246,121.519035
2026-02-28 18:00:00,119.908875,121.751656
2026-02-28 19:00:00,120.08292,121.850334
2026-02-28 20:00:00,119.789154,121.84068
2026-02-28 21:00:00,119.630295,121.234375
2026-02-28 22:00:00,119.70154,120.24378
2026-02-28 23:00:00,119.239845,119.660385
2026-03-01 00:00:00,122.5036,122.18729
2026-03-01 01:00:00,122.15676,122.130585
2026-03-01 02:00:00,121.85072,121.89414
2026-03-01 03:00:00,121.035515,121.87659
2026-03-01 04:00:00,120.25498,121.748344
2026-03-01 05:00:00,121.11168,121.61102
2026-03-01 06:00:00,120.85246,121.60919
2026-03-01 07:00:00,121.620224,121.78603
2026-03-01 08:00:00,121.92495,121.80183
2026-03-01 09:00:00,121.33423,121.833405
2026-03-01 10:00:00,121.2953,121.95902
2026-03-01 11:00:00,121.34049,122.19901
2026-03-01 12:00:00,121.55477,122.73493
2026-03-01 13:00:00,121.52868,122.85453
2026-03-01 14:00:00,122.1855,122.905266
2026-03-01 15:00:00,121.20931,122.933525
2026-03-01 16:00:00,121.972176,122.96597
2026-03-01 17:00:00,122.42788,123.06554
2026-03-01 18:00:00,123.19651,123.128395
2026-03-01 19:00:00,123.006775,123.36659
2026-03-01 20:00:00,122.4366,123.48042
2026-03-01 21:00:00,122.331055,123.22338
2026-03-01 22:00:00,121.44791,122.669426
2026-03-01 23:00:00,120.64981,122.19302
2026-03-02 00:00:00,107.58159,109.12635
2026-03-02 01:00:00,107.89619,108.9351
2026-03-02 02:00:00,107.1723,108.735
2026-03-02 03:00:00,106.67716,108.29347
2026-03-02 04:00:00,106.693565,107.52822
2026-03-02 05:00:00,106.40078,106.8846
2026-03-02 06:00:00,107.04937,106.474266
2026-03-02 07:00:00,107.26128,107.06284
2026-03-02 08:00:00,108.3829,108.56309
2026-03-02 09:00:00,109.22075,111.5363
2026-03-02 10:00:00,109.51995,115.41068
2026-03-02 11:00:00,111.601585,118.37204
2026-03-02 12:00:00,113.41398,120.75566
2026-03-02 13:00:00,113.79701,122.2445
2026-03-02 14:00:00,113.26001,123.732346
2026-03-02 15:00:00,111.54498,125.311775
2026-03-02 16:00:00,116.62233,126.66789
2026-03-02 17:00:00,119.25838,130.59119
2026-03-02 18:00:00,123.83429,136.61502
2026-03-02 19:00:00,125.13889,138.78534
2026-03-02 20:00:00,121.90344,137.26111
2026-03-02 21:00:00,119.3802,130.72894
2026-03-02 22:00:00,114.49947,120.164185
2026-03-02 23:00:00,111.13799,114.24735
2026-03-03 00:00:00,105.697075,105.55019
2026-03-03 01:00:00,105.42871,105.200516
2026-03-03 02:00:00,104.225555,105.282425
2026-03-03 03:00:00,105.66006,105.57456
2026-03-03 04:00:00,108.870636,106.14829
2026-03-03 05:00:00,107.766075,106.90822
2026-03-03 06:00:00,111.964874,107.72814
2026-03-03 07:00:00,117.281815,108.518974
2026-03-03 08:00:00,120.37562,109.09973
2026-03-03 09:00:00,122.750374,111.42528
2026-03-03 10:00:00,126.21182,114.185715
2026-03-03 11:00:00,130.59053,116.438736
2026-03-03 12:00:00,129.84323,117.94711
2026-03-03 13:00:00,129.34312,118.94555
2026-03-03 14:00:00,132.51512,119.35692
2026-03-03 15:00:00,131.02654,118.96652
2026-03-03 16:00:00,130.83405,119.06213
2026-03-03 17:00:00,131.80052,119.844315
2026-03-03 18:00:00,134.64854,121.47014
2026-03-03 19:00:00,136.9574,122.48697
2026-03-03 20:00:00,136.52267,122.894806
2026-03-03 21:00:00,130.80396,118.6233
2026-03-03 22:00:00,123.119194,112.153465
2026-03-03 23:00:00,114.64238,107.4551
2026-03-04 00:00:00,116.78951,116.89544
2026-03-04 01:00:00,116.259995,116.42972
2026-03-04 02:00:00,115.41036,116.674446
2026-03-04 03:00:00,115.5037,116.53961
2026-03-04 04:00:00,117.444046,117.590576
2026-03-04 05:00:00,116.39864,118.01345
2026-03-04 06:00:00,115.85627,118.62958
2026-03-04 07:00:00,118.42491,118.15672
2026-03-04 08:00:00,119.52354,117.780685
2026-03-04 09:00:00,120.216515,119.17488
2026-03-04 10:00:00,122.37252,121.57334
2026-03-04 11:00:00,125.81936,124.3011
2026-03-04 12:00:00,124.7161,125.04903
2026-03-04 13:00:00,126.281265,126.97247
2026-03-04 14:00:00,129.9532,129.03996
2026-03-04 15:00:00,127.13971,129.44556
2026-03-04 16:00:00,126.77573,129.90388
2026-03-04 17:00:00,132.4536,133.65663
2026-03-04 18:00:00,138.97011,140.99477
2026-03-04 19:00:00,136.98346,143.58829
2026-03-04 20:00:00,134.74088,140.69485
2026-03-04 21:00:00,130.37285,132.54263
2026-03-04 22:00:00,123.95703,123.391624
2026-03-04 23:00:00,117.617424,116.326454
2026-03-05 00:00:00,116.16129,117.035255
2026-03-05 01:00:00,115.27201,116.603584
2026-03-05 02:00:00,116.27119,116.40775
2026-03-05 03:00:00,115.754654,116.185555
2026-03-05 04:00:00,117.61146,115.984215
2026-03-05 05:00:00,117.43117,116.304306
2026-03-05 06:00:00,118.27875,116.79146
2026-03-05 07:00:00,118.58154,117.14357
2026-03-05 08:00:00,119.94338,117.855576
2026-03-05 09:00:00,119.132065,119.27384
2026-03-05 10:00:00,120.317726,121.10617
2026-03-05 11:00:00,123.00607,122.76883
2026-03-05 12:00:00,124.45409,123.94406
2026-03-05 13:00:00,122.970345,125.964806
2026-03-05 14:00:00,124.714645,128.43428
2026-03-05 15:00:00,127.26991,129.47142
2026-03-05 16:00:00,125.02476,129.92189
2026-03-05 17:00:00,123.20824,131.7323
2026-03-05 18:00:00,125.77492,135.26724
2026-03-05 19:00:00,128.04927,137.73041
2026-03-05 20:00:00,130.58183,139.22507
2026-03-05 21:00:00,128.24333,134.49745
2026-03-05 22:00:00,124.201805,125.88455
2026-03-05 23:00:00,117.79425,120.00523
2026-03-06 00:00:00,114.85111,115.57723
2026-03-06 01:00:00,115.4568,115.6454
2026-03-06 02:00:00,116.502174,115.83781
2026-03-06 03:00:00,116.31283,115.96936
2026-03-06 04:00:00,114.910385,115.33049
2026-03-06 05:00:00,115.0978,115.362915
2026-03-06 06:00:00,115.91051,115.69692
2026-03-06 07:00:00,117.723145,116.748
2026-03-06 08:00:00,120.3978,118.412544
2026-03-06 09:00:00,118.254524,120.19191
2026-03-06 10:00:00,119.1459,121.734245
2026-03-06 11:00:00,121.957855,122.05753
2026-03-06 12:00:00,121.08926,121.977104
2026-03-06 13:00:00,122.51207,121.6996
2026-03-06 14:00:00,121.6568,121.4106
2026-03-06 15:00:00,120.869194,120.95528
2026-03-06 16:00:00,121.032036,120.19893
2026-03-06 17:00:00,122.76389,121.789406
2026-03-06 18:00:00,125.37013,125.93739
2026-03-06 19:00:00,124.50778,128.24599
2026-03-06 20:00:00,125.346634,128.25876
2026-03-06 21:00:00,122.42651,125.658905
2026-03-06 22:00:00,121.61865,120.70102
2026-03-06 23:00:00,119.86273,117.688354
2026-03-07 00:00:00,110.12544,110.30209
2026-03-07 01:00:00,109.96983,110.49636
2026-03-07 02:00:00,110.69447,110.60984
2026-03-07 03:00:00,110.29188,110.56891
2026-03-07 04:00:00,110.476906,110.10015
2026-03-07 05:00:00,109.38555,109.48065
2026-03-07 06:00:00,109.31797,109.17147
2026-03-07 07:00:00,111.24402,110.03365
2026-03-07 08:00:00,112.775536,111.40032
2026-03-07 09:00:00,113.26759,112.70885
2026-03-07 10:00:00,113.09299,113.65495
2026-03-07 11:00:00,115.7965,114.11778
2026-03-07 12:00:00,114.4786,114.484505
2026-03-07 13:00:00,113.66282,114.32099
2026-03-07 14:00:00,113.18653,113.86091
2026-03-07 15:00:00,111.52776,113.50154
2026-03-07 16:00:00,113.95189,113.367546
2026-03-07 17:00:00,115.5612,114.38329
2026-03-07 18:00:00,118.215324,116.79217
2026-03-07 19:00:00,118.82937,118.13221
2026-03-07 20:00:00,116.88576,117.8084
2026-03-07 21:00:00,115.2244,116.320335
2026-03-07 22:00:00,113.86108,113.65411
2026-03-07 23:00:00,112.390686,111.99313
2026-03-08 00:00:00,115.714005,115.091156
2026-03-08 01:00:00,115.26448,115.29122
2026-03-08 02:00:00,115.59298,115.58923
2026-03-08 03:00:00,115.627975,115.82807
2026-03-08 04:00:00,116.504745,115.60961
2026-03-08 05:00:00,114.91061,115.12395
2026-03-08 06:00:00,114.17786,114.444595
2026-03-08 07:00:00,116.36043,114.517166
2026-03-08 08:00:00,118.33529,115.28318
2026-03-08 09:00:00,118.766075,116.01692
2026-03-08 10:00:00,118.46019,116.819695
2026-03-08 11:00:00,119.36724,117.209595
2026-03-08 12:00:00,116.60621,117.29848
2026-03-08 13:00:00,116.01035,117.23824
2026-03-08 14:00:00,117.81359,117.35137
2026-03-08 15:00:00,114.39737,117.73288
2026-03-08 16:00:00,116.20135,118.59762
2026-03-08 17:00:00,119.74178,119.71969
2026-03-08 18:00:00,122.61281,121.3331
2026-03-08 19:00:00,125.81613,122.14869
2026-03-08 20:00:00,124.79211,121.60186
2026-03-08 21:00:00,123.37972,120.302605
2026-03-08 22:00:00,119.39175,118.211815
2026-03-08 23:00:00,116.83496,116.806915
2026-03-09 00:00:00,109.81879,110.63418
2026-03-09 01:00:00,110.14479,110.05578
2026-03-09 02:00:00,109.787476,110.62419
2026-03-09 03:00:00,109.25413,110.70189
2026-03-09 04:00:00,107.97983,110.75941
2026-03-09 05:00:00,109.16003,110.89891
2026-03-09 06:00:00,108.766914,111.03872
2026-03-09 07:00:00,112.19252,111.035
2026-03-09 08:00:00,112.83987,112.28252
2026-03-09 09:00:00,115.095184,114.18201
2026-03-09 10:00:00,118.612595,116.639275
2026-03-09 11:00:00,120.8946,118.713264
2026-03-09 12:00:00,124.80949,120.06481
2026-03-09 13:00:00,125.81211,120.89483
2026-03-09 14:00:00,127.03507,122.1209
2026-03-09 15:00:00,126.81346,123.93673
2026-03-09 16:00:00,132.919,126.24001
2026-03-09 17:00:00,136.80502,130.14696
2026-03-09 18:00:00,142.21692,135.89578
2026-03-09 19:00:00,143.67668,137.89131
2026-03-09 20:00:00,140.21794,136.43425
2026-03-09 21:00:00,136.14201,131.09418
2026-03-09 22:00:00,125.75647,123.087555
2026-03-09 23:00:00,120.03073,117.11194
2026-03-10 00:00:00,110.81554,110.852554
2026-03-10 01:00:00,109.54703,109.55603
2026-03-10 02:00:00,109.24811,109.59586
2026-03-10 03:00:00,109.7928,109.80453
2026-03-10 04:00:00,112.39827,111.076416
2026-03-10 05:00:00,111.59792,111.8923
2026-03-10 06:00:00,114.61697,113.33684
2026-03-10 07:00:00,118.026306,114.108894
2026-03-10 08:00:00,121.08487,114.86258
2026-03-10 09:00:00,121.28353,117.27887
2026-03-10 10:00:00,124.286194,120.22446
2026-03-10 11:00:00,129.7139,123.10874
2026-03-10 12:00:00,130.64537,123.99852
2026-03-10 13:00:00,131.39833,124.25409
2026-03-10 14:00:00,135.38177,124.70582
2026-03-10 15:00:00,136.51872,124.405334
2026-03-10 16:00:00,135.76633,124.42
2026-03-10 17:00:00,136.75133,125.776955
2026-03-10 18:00:00,140.8216,129.75952
2026-03-10 19:00:00,142.73987,131.93465
2026-03-10 20:00:00,141.25809,129.19234
2026-03-10 21:00:00,131.41727,123.00851
2026-03-10 22:00:00,123.195015,117.71324
2026-03-10 23:00:00,115.805595,111.755585
2026-03-11 00:00:00,163.18974,152.90253
2026-03-11 01:00:00,164.11057,151.4506
2026-03-11 02:00:00,162.66216,151.46658
2026-03-11 03:00:00,162.63144,151.58276
2026-03-11 04:00:00,166.2207,148.39087
2026-03-11 05:00:00,174.66324,163.3165
2026-03-11 06:00:00,174.13423,163.73878
2026-03-11 07:00:00,173.4907,163.20195
2026-03-11 08:00:00,174.54932,157.26065
2026-03-11 09:00:00,178.22743,156.19879
2026-03-11 10:00:00,184.7889,161.21796
2026-03-11 11:00:00,188.53412,163.59772
2026-03-11 12:00:00,183.48203,162.16995
2026-03-11 13:00:00,185.74326,170.17436
2026-03-11 14:00:00,199.17294,180.83684
2026-03-11 15:00:00,199.57938,193.68492
2026-03-11 16:00:00,206.61134,185.77829
2026-03-11 17:00:00,256.3979,216.171
2026-03-11 18:00:00,337.3104,308.8399
2026-03-11 19:00:00,366.9262,330.38226
2026-03-11 20:00:00,278.5108,252.88957
2026-03-11 21:00:00,198.7473,176.41805
2026-03-11 22:00:00,177.83188,160.64885
2026-03-11 23:00:00,171.03423,155.61824
2026-03-12 00:00:00,118.55286,124.00526
2026-03-12 01:00:00,123.39989,120.87457
2026-03-12 02:00:00,124.03315,119.21428
2026-03-12 03:00:00,123.47516,117.390915
2026-03-12 04:00:00,124.497246,108.73113
2026-03-12 05:00:00,133.04744,126.072495
2026-03-12 06:00:00,128.50058,121.817055
2026-03-12 07:00:00,128.54364,123.07159
2026-03-12 08:00:00,128.97356,122.963234
2026-03-12 09:00:00,131.9709,124.818665
2026-03-12 10:00:00,146.56027,131.52687
2026-03-12 11:00:00,149.40099,133.66495
2026-03-12 12:00:00,141.16136,130.67409
2026-03-12 13:00:00,144.62907,139.08992
2026-03-12 14:00:00,167.22098,146.62785
2026-03-12 15:00:00,185.4163,159.76105
2026-03-12 16:00:00,182.93996,142.72694
2026-03-12 17:00:00,257.40857,163.91638
2026-03-12 18:00:00,429.03757,283.44455
2026-03-12 19:00:00,542.75885,327.71527
2026-03-12 20:00:00,376.82294,239.61871
2026-03-12 21:00:00,204.25537,146.09088
2026-03-12 22:00:00,149.94733,130.38893
2026-03-12 23:00:00,144.04433,125.32386
2026-03-13 00:00:00,140.38033,143.31267
2026-03-13 01:00:00,140.9233,139.52283
2026-03-13 02:00:00,139.50006,137.91249
2026-03-13 03:00:00,142.48163,136.30977
2026-03-13 04:00:00,141.95517,133.44188
2026-03-13 05:00:00,147.11473,144.04015
2026-03-13 06:00:00,145.15016,141.48174
2026-03-13 07:00:00,147.25407,140.51425
2026-03-13 08:00:00,145.45691,137.97322
2026-03-13 09:00:00,142.96042,140.22769
2026-03-13 10:00:00,151.41055,146.35555
2026-03-13 11:00:00,152.82259,154.26012
2026-03-13 12:00:00,151.3292,152.67358
2026-03-13 13:00:00,150.69461,158.81421
2026-03-13 14:00:00,173.51505,159.27257
2026-03-13 15:00:00,180.80984,171.88672
2026-03-13 16:00:00,168.17633,167.32486
2026-03-13 17:00:00,205.31783,164.8031
2026-03-13 18:00:00,300.27118,242.09653
2026-03-13 19:00:00,392.38086,296.40857
2026-03-13 20:00:00,305.69537,244.18501
2026-03-13 21:00:00,204.4651,181.43149
2026-03-13 22:00:00,173.75645,153.61197
2026-03-13 23:00:00,171.31232,148.77159
2026-03-14 00:00:00,157.76439,155.66069
2026-03-14 01:00:00,156.70897,149.28441
2026-03-14 02:00:00,155.77173,148.14919
2026-03-14 03:00:00,152.971,149.01248
2026-03-14 04:00:00,155.09259,147.45128
2026-03-14 05:00:00,155.87163,153.40837
2026-03-14 06:00:00,157.0734,151.82265
2026-03-14 07:00:00,155.18018,150.22069
2026-03-14 08:00:00,152.6556,148.9462
2026-03-14 09:00:00,160.52502,151.91684
2026-03-14 10:00:00,160.72032,151.70149
2026-03-14 11:00:00,159.17342,153.42776
2026-03-14 12:00:00,155.68135,152.27315
2026-03-14 13:00:00,158.80708,153.9469
