fecha_hora,real,pred_ensamble
2026-02-22 01:00:00,113.50361,112.96951203946702
2026-02-22 02:00:00,114.40661,112.95282228674762
2026-02-22 03:00:00,113.50361,112.90812288358072
2026-02-22 04:00:00,113.50361,112.71804858700223
2026-02-22 05:00:00,114.40661,112.29154364442198
2026-02-22 06:00:00,113.50361,111.67782270347728
2026-02-22 07:00:00,113.36061,112.03716054952758
2026-02-22 08:00:00,113.36061,111.97581060965823
2026-02-22 09:00:00,107.85761,112.23624102192765
2026-02-22 10:00:00,107.85761,113.22143241850932
2026-02-22 11:00:00,107.85761,113.03687367424706
2026-02-22 12:00:00,107.85761,113.6041495105363
2026-02-22 13:00:00,107.85761,112.75426029969029
2026-02-22 14:00:00,113.36061,112.95049089819963
2026-02-22 15:00:00,113.50361,113.16831403259117
2026-02-22 16:00:00,114.40661,114.17296398350432
2026-02-22 17:00:00,116.50361,116.15115931206152
2026-02-22 18:00:00,117.00361,117.34849197225142
2026-02-22 19:00:00,117.00361,127.90072888914942
2026-02-22 20:00:00,117.00361,117.78067711460383
2026-02-22 21:00:00,117.00361,116.02795063177979
2026-02-22 22:00:00,116.50361,115.93988364376463
2026-02-22 23:00:00,116.50361,114.89744378923403
2026-02-23 00:00:00,106.00391,113.86226297428803
2026-02-23 01:00:00,111.64991,107.82686492728054
2026-02-23 02:00:00,106.00391,108.330320713963
2026-02-23 03:00:00,106.00391,108.12507450934768
2026-02-23 04:00:00,111.50691,108.21171635684411
2026-02-23 05:00:00,111.64991,108.00112360480222
2026-02-23 06:00:00,111.64991,108.2965032644057
2026-02-23 07:00:00,111.64991,108.72652050679596
2026-02-23 08:00:00,111.64991,110.76782358157266
2026-02-23 09:00:00,112.40991,110.85560715614582
2026-02-23 10:00:00,112.40991,111.04118013242652
2026-02-23 11:00:00,112.40991,112.98972041731435
2026-02-23 12:00:00,112.40991,114.39353930060003
2026-02-23 13:00:00,112.41091,116.58465871674353
2026-02-23 14:00:00,112.64991,119.41526808266451
2026-02-23 15:00:00,112.64991,121.24401443428107
2026-02-23 16:00:00,112.64991,123.12964595137466
2026-02-23 17:00:00,112.64991,124.80196713903715
2026-02-23 18:00:00,114.64991,127.88005881843031
2026-02-23 19:00:00,115.62991,129.4937750564539
2026-02-23 20:00:00,114.64991,127.08624455178864
2026-02-23 21:00:00,112.64991,123.34567263264587
2026-02-23 22:00:00,112.64991,118.19404146302526
2026-02-23 23:00:00,112.40991,112.87397773671302
2026-02-24 00:00:00,120.44202,108.68837964274925
2026-02-24 01:00:00,120.44202,118.51692721197526
2026-02-24 02:00:00,120.44202,117.12372009474737
2026-02-24 03:00:00,120.44202,116.99696784361748
2026-02-24 04:00:00,120.44202,118.41496506547767
2026-02-24 05:00:00,120.44202,118.90894894734632
2026-02-24 06:00:00,120.44202,118.82627326437516
2026-02-24 07:00:00,120.44202,119.18310306664901
2026-02-24 08:00:00,120.44202,119.74272411154624
2026-02-24 09:00:00,120.44202,120.83361006883547
2026-02-24 10:00:00,120.44202,120.31542081568324
2026-02-24 11:00:00,120.44202,121.87797131542519
2026-02-24 12:00:00,120.44202,122.42466982554903
2026-02-24 13:00:00,120.44202,122.8282938576866
2026-02-24 14:00:00,120.44202,123.07904944530969
2026-02-24 15:00:00,120.44202,122.63190633157943
2026-02-24 16:00:00,125.94502,122.97718151269852
2026-02-24 17:00:00,125.94602,123.26741641595441
2026-02-24 18:00:00,127.78802,125.09775281169144
2026-02-24 19:00:00,129.08802,125.00178565255874
2026-02-24 20:00:00,126.84902,123.39445697837311
2026-02-24 21:00:00,126.84802,120.9513469164386
2026-02-24 22:00:00,125.94502,120.0180812184908
2026-02-24 23:00:00,125.44202,119.1774257191927
2026-02-25 00:00:00,120.8945,118.68541845368199
2026-02-25 01:00:00,120.8945,120.67280631535004
2026-02-25 02:00:00,120.8945,120.38744953829223
2026-02-25 03:00:00,120.8945,119.10066469210503
2026-02-25 04:00:00,120.8945,119.50522943979419
2026-02-25 05:00:00,120.8945,120.15355977606514
2026-02-25 06:00:00,120.8945,119.66322859486769
2026-02-25 07:00:00,120.8945,119.8432686785555
2026-02-25 08:00:00,120.8945,119.76615907485476
2026-02-25 09:00:00,120.8945,120.22031722350508
2026-02-25 10:00:00,120.8945,121.00003685218685
2026-02-25 11:00:00,120.8945,121.20511188540311
2026-02-25 12:00:00,120.8945,122.68990382403423
2026-02-25 13:00:00,120.8945,123.93619622502753
2026-02-25 14:00:00,120.8945,123.6291507893879
2026-02-25 15:00:00,126.3975,124.3848761302938
2026-02-25 16:00:00,129.5405,126.04563651425035
2026-02-25 17:00:00,129.5405,127.13989928745988
2026-02-25 18:00:00,129.5405,127.87444425270041
2026-02-25 19:00:00,130.2605,127.24779459635673
2026-02-25 20:00:00,129.5405,124.91485258835522
2026-02-25 21:00:00,129.5405,124.03240734728213
2026-02-25 22:00:00,128.0305,122.43211453331784
2026-02-25 23:00:00,126.3975,121.23674410044245
2026-02-26 00:00:00,120.62002,119.12995841555143
2026-02-26 01:00:00,120.62002,120.2517368699895
2026-02-26 02:00:00,120.62002,119.84395085423034
2026-02-26 03:00:00,120.62002,119.74482745548465
2026-02-26 04:00:00,120.62002,119.74149370223239
2026-02-26 05:00:00,120.62002,119.97294777279609
2026-02-26 06:00:00,120.62002,119.64517450907346
2026-02-26 07:00:00,120.62002,119.73585582013831
2026-02-26 08:00:00,120.62002,119.66087777063177
2026-02-26 09:00:00,120.62002,119.73828202279739
2026-02-26 10:00:00,120.62002,120.06773295899853
2026-02-26 11:00:00,120.62002,120.01847064107965
2026-02-26 12:00:00,120.62002,119.86117635548163
2026-02-26 13:00:00,120.62002,120.23287826557355
2026-02-26 14:00:00,120.62002,121.09011352361117
2026-02-26 15:00:00,120.62102,122.53881843474969
2026-02-26 16:00:00,129.26602,123.1907156018628
2026-02-26 17:00:00,129.26602,123.29303995779532
2026-02-26 18:00:00,129.26602,124.18009085359725
2026-02-26 19:00:00,129.98602,124.54851509526857
2026-02-26 20:00:00,129.98602,123.66513511168903
2026-02-26 21:00:00,129.26602,123.18817949446657
2026-02-26 22:00:00,129.26602,122.11513365051788
2026-02-26 23:00:00,126.12302,120.86613989368509
2026-02-27 00:00:00,112.71828,119.0555659392668
2026-02-27 01:00:00,112.71828,113.99861060463444
2026-02-27 02:00:00,112.71828,113.7700950902747
2026-02-27 03:00:00,112.71828,113.91355665622584
2026-02-27 04:00:00,112.71828,114.1475671541842
2026-02-27 05:00:00,118.22128,114.29842949405085
2026-02-27 06:00:00,118.22128,114.92851837099016
2026-02-27 07:00:00,112.71928,115.18365533818402
2026-02-27 08:00:00,112.71828,116.01415105867656
2026-02-27 09:00:00,112.71828,115.9035104835202
2026-02-27 10:00:00,112.71828,116.46218161904537
2026-02-27 11:00:00,112.71828,116.13456642714718
2026-02-27 12:00:00,112.71828,116.24065353245196
2026-02-27 13:00:00,112.71828,116.44445394243752
2026-02-27 14:00:00,112.71928,116.74546734442694
2026-02-27 15:00:00,118.22128,116.70969383751202
2026-02-27 16:00:00,121.36428,118.27940500720132
2026-02-27 17:00:00,121.36428,118.85974236469548
2026-02-27 18:00:00,121.36428,119.38684724982492
2026-02-27 19:00:00,122.08428,119.74441293718402
2026-02-27 20:00:00,121.36428,119.47053065500484
2026-02-27 21:00:00,121.36428,118.085281951936
2026-02-27 22:00:00,121.36428,117.37861731383387
2026-02-27 23:00:00,119.12528,115.81125598513275
2026-02-28 00:00:00,122.28435,112.24535635079211
2026-02-28 01:00:00,116.78235,120.40327918300994
2026-02-28 02:00:00,116.78235,120.15818245458789
2026-02-28 03:00:00,116.78235,120.01293626498237
2026-02-28 04:00:00,122.18935,119.99630170644443
2026-02-28 05:00:00,122.18935,120.89625744358771
2026-02-28 06:00:00,122.28435,120.73767805617649
2026-02-28 07:00:00,116.78235,120.01431072884661
2026-02-28 08:00:00,116.78235,120.15988649567652
2026-02-28 09:00:00,116.78235,119.72501633017578
2026-02-28 10:00:00,116.78235,120.7182610636898
2026-02-28 11:00:00,116.78235,120.08436444440754
2026-02-28 12:00:00,116.78235,120.01495698884148
2026-02-28 13:00:00,116.78235,120.28274076719076
2026-02-28 14:00:00,116.78235,120.45204933666183
2026-02-28 15:00:00,116.78235,121.57004839301247
2026-02-28 16:00:00,122.28435,122.04154609655475
2026-02-28 17:00:00,122.28535,122.58129808410467
2026-02-28 18:00:00,122.28635,122.79046546197343
2026-02-28 19:00:00,124.78235,123.1531807745698
2026-02-28 20:00:00,122.28635,122.74162749167074
2026-02-28 21:00:00,122.28635,122.51147438269153
2026-02-28 22:00:00,122.28535,122.39551066827445
2026-02-28 23:00:00,122.28435,121.53404779798507
2026-03-01 00:00:00,103.13361,121.68068352787492
2026-03-01 01:00:00,103.13361,106.27301163177081
2026-03-01 02:00:00,103.13361,106.52274642362268
2026-03-01 03:00:00,103.13361,106.59522726622437
2026-03-01 04:00:00,103.13361,107.73202161416603
2026-03-01 05:00:00,103.13361,106.93682989448405
2026-03-01 06:00:00,103.13361,107.33591592501557
2026-03-01 07:00:00,103.13361,106.90776342720972
2026-03-01 08:00:00,103.13361,107.54481297956525
2026-03-01 09:00:00,103.13361,108.02626219912028
2026-03-01 10:00:00,103.13361,109.01209286396247
2026-03-01 11:00:00,103.13361,109.8627263580143
2026-03-01 12:00:00,103.13361,110.17656855079443
2026-03-01 13:00:00,103.13361,110.18674218725452
2026-03-01 14:00:00,103.13361,110.32486726054711
2026-03-01 15:00:00,103.13361,110.37755761886967
2026-03-01 16:00:00,103.13361,111.37565082579094
2026-03-01 17:00:00,107.63261,112.5370594919289
2026-03-01 18:00:00,108.35261,112.36813391759392
2026-03-01 19:00:00,108.35261,113.62451986588839
2026-03-01 20:00:00,108.35261,112.8306329810485
2026-03-01 21:00:00,108.35261,111.6563329443112
2026-03-01 22:00:00,107.63261,111.29024805480057
2026-03-01 23:00:00,107.63261,109.9980265806543
2026-03-02 00:00:00,101.84342,106.07225562302841
2026-03-02 01:00:00,101.84342,102.57697544103434
2026-03-02 02:00:00,101.84342,102.54943059744045
2026-03-02 03:00:00,101.84342,102.7144939155592
2026-03-02 04:00:00,104.47142,102.89443757881698
2026-03-02 05:00:00,105.49242,102.38414149760922
2026-03-02 06:00:00,105.49242,102.90619602219519
2026-03-02 07:00:00,105.43642,103.47941665864414
2026-03-02 08:00:00,104.47142,105.71196114766053
2026-03-02 09:00:00,101.84342,105.93351478772937
2026-03-02 10:00:00,101.84342,106.19507186249325
2026-03-02 11:00:00,104.47142,107.21877705617521
2026-03-02 12:00:00,104.47142,108.9592668204237
2026-03-02 13:00:00,104.47142,110.6789136006369
2026-03-02 14:00:00,105.49242,111.90958914223395
2026-03-02 15:00:00,105.49242,113.04507846118888
2026-03-02 16:00:00,106.34242,114.23114559747603
2026-03-02 17:00:00,107.06242,117.48457397119807
2026-03-02 18:00:00,108.40842,119.8128525725392
2026-03-02 19:00:00,108.40842,121.03834191077749
2026-03-02 20:00:00,108.40742,118.76697127982378
2026-03-02 21:00:00,108.40742,115.45903615124655
2026-03-02 22:00:00,107.06242,112.4387469548193
2026-03-02 23:00:00,105.49242,108.53619472637052
2026-03-03 00:00:00,111.27833,106.38286455499595
2026-03-03 01:00:00,111.27833,110.28499477432733
2026-03-03 02:00:00,111.27833,109.96215412661516
2026-03-03 03:00:00,111.27833,109.46054528087367
2026-03-03 04:00:00,113.90633,110.55902842765144
2026-03-03 05:00:00,114.77733,112.61965865715092
2026-03-03 06:00:00,114.77733,112.60058613603283
2026-03-03 07:00:00,114.77733,113.9145366458157
2026-03-03 08:00:00,113.90633,115.36167860464734
2026-03-03 09:00:00,111.27833,116.98136585215227
2026-03-03 10:00:00,111.27833,116.94130924220852
2026-03-03 11:00:00,111.27833,119.10347288364557
2026-03-03 12:00:00,111.27833,120.77544154953529
2026-03-03 13:00:00,113.90633,121.63835256139038
2026-03-03 14:00:00,114.77733,123.50494958549186
2026-03-03 15:00:00,116.49733,121.21819786275286
2026-03-03 16:00:00,116.49733,120.9894480258088
2026-03-03 17:00:00,117.84233,122.86930890654565
2026-03-03 18:00:00,125.77733,125.729452864194
2026-03-03 19:00:00,195.77733,125.55170226659608
2026-03-03 20:00:00,117.84333,125.04780540219795
2026-03-03 21:00:00,117.84333,122.3184335024178
2026-03-03 22:00:00,117.84333,120.10021816315142
2026-03-03 23:00:00,116.49733,115.55828959409351
2026-03-04 00:00:00,113.48755,112.6244698359048
2026-03-04 01:00:00,113.48755,113.40781619426917
2026-03-04 02:00:00,113.48755,113.13535896778114
2026-03-04 03:00:00,113.48755,112.0471254708044
2026-03-04 04:00:00,113.48755,113.56021197526863
2026-03-04 05:00:00,116.11555,115.38583779128753
2026-03-04 06:00:00,116.11555,114.73940722742829
2026-03-04 07:00:00,113.48755,116.12653626114927
2026-03-04 08:00:00,113.48755,116.18807494499804
2026-03-04 09:00:00,113.48755,117.44633323218522
2026-03-04 10:00:00,113.48755,118.83384628581003
2026-03-04 11:00:00,113.48755,119.25535815513302
2026-03-04 12:00:00,113.48755,119.6488178067595
2026-03-04 13:00:00,113.48755,122.18779331947442
2026-03-04 14:00:00,116.11555,124.23402761817064
2026-03-04 15:00:00,116.11555,123.54618136805263
2026-03-04 16:00:00,116.48655,124.3000007035855
2026-03-04 17:00:00,120.68655,128.04248093730595
2026-03-04 18:00:00,120.68655,133.4581966271963
2026-03-04 19:00:00,127.98655,151.09830067160502
2026-03-04 20:00:00,120.68655,131.42170123963723
2026-03-04 21:00:00,120.68655,128.95466821707774
2026-03-04 22:00:00,120.05155,125.34904322840043
2026-03-04 23:00:00,116.48655,118.39159846880992
2026-03-05 00:00:00,115.21316,114.91499646759223
2026-03-05 01:00:00,115.21316,115.94195998735701
2026-03-05 02:00:00,115.21316,115.79980124485621
2026-03-05 03:00:00,115.21316,115.63498000996944
2026-03-05 04:00:00,115.21316,116.30087887964467
2026-03-05 05:00:00,115.21316,117.46494019306049
2026-03-05 06:00:00,115.21316,117.26627845400756
2026-03-05 07:00:00,115.21316,117.33101404637297
2026-03-05 08:00:00,115.21316,118.40226137079466
2026-03-05 09:00:00,115.21316,120.65425416171615
2026-03-05 10:00:00,115.21316,121.92092848042623
2026-03-05 11:00:00,115.21316,122.5948967374141
2026-03-05 12:00:00,115.21316,123.60771795492516
2026-03-05 13:00:00,115.21316,124.85255799575108
2026-03-05 14:00:00,115.21316,126.4932555620975
2026-03-05 15:00:00,115.21316,126.59479192230455
2026-03-05 16:00:00,115.21316,127.68484999583207
2026-03-05 17:00:00,119.71216,129.95115252602773
2026-03-05 18:00:00,121.77716,131.77344719104565
2026-03-05 19:00:00,121.77716,133.5968395660022
2026-03-05 20:00:00,121.77716,131.69898809803783
2026-03-05 21:00:00,120.21216,131.3484475718872
2026-03-05 22:00:00,119.71216,127.71523405484052
2026-03-05 23:00:00,115.21316,122.05980910205761
2026-03-06 00:00:00,110.28468,119.26491279149047
2026-03-06 01:00:00,110.28468,111.68481194739591
2026-03-06 02:00:00,110.28468,111.46529719020656
2026-03-06 03:00:00,110.28468,111.58005415209516
2026-03-06 04:00:00,110.28468,112.69722680343838
2026-03-06 05:00:00,110.28468,113.36826611133783
2026-03-06 06:00:00,110.28468,114.44318325017021
2026-03-06 07:00:00,110.28468,116.09914689413861
2026-03-06 08:00:00,110.28468,116.60148387715637
2026-03-06 09:00:00,110.28468,117.63241468102267
2026-03-06 10:00:00,110.28468,118.55370719053523
2026-03-06 11:00:00,110.28468,118.12772751257914
2026-03-06 12:00:00,110.28468,119.82897195827148
2026-03-06 13:00:00,110.28468,120.86727729628569
2026-03-06 14:00:00,110.28468,121.80432405822827
2026-03-06 15:00:00,110.28468,122.33570518492719
2026-03-06 16:00:00,114.78368,124.0357729404629
2026-03-06 17:00:00,114.78368,125.76454553255161
2026-03-06 18:00:00,116.78368,127.57419826829015
2026-03-06 19:00:00,116.84868,128.03191587165358
2026-03-06 20:00:00,116.78368,126.87927480509272
2026-03-06 21:00:00,116.78368,124.37790062602146
2026-03-06 22:00:00,114.78368,121.47507263593084
2026-03-06 23:00:00,110.28468,119.09647188669089
2026-03-07 00:00:00,114.4743,116.35301059688851
2026-03-07 01:00:00,114.4743,113.97316283471815
2026-03-07 02:00:00,114.4743,113.73396605361941
2026-03-07 03:00:00,114.4743,114.0435576441386
2026-03-07 04:00:00,114.4743,113.8993560298089
2026-03-07 05:00:00,114.4743,113.05949158512286
2026-03-07 06:00:00,114.4743,113.39868086035256
2026-03-07 07:00:00,114.4733,114.24771696731176
2026-03-07 08:00:00,114.4733,114.88631156297035
2026-03-07 09:00:00,114.3813,115.20344732590695
2026-03-07 10:00:00,114.3813,116.55521853517972
2026-03-07 11:00:00,114.4733,116.3563007020641
2026-03-07 12:00:00,114.3813,116.06818017452771
2026-03-07 13:00:00,114.4743,116.17349519983685
2026-03-07 14:00:00,114.4733,116.60662815249992
2026-03-07 15:00:00,114.4743,116.37750493111571
2026-03-07 16:00:00,114.4753,117.76147878094491
2026-03-07 17:00:00,115.7523,118.84836859737032
2026-03-07 18:00:00,116.2523,119.9942037554035
2026-03-07 19:00:00,116.2523,119.67612506783863
2026-03-07 20:00:00,116.2523,118.76316886954032
2026-03-07 21:00:00,116.2523,118.00969568208897
2026-03-07 22:00:00,115.9083,116.68924761284306
2026-03-07 23:00:00,115.7523,114.78302266262274
2026-03-08 00:00:00,108.18068,115.48638790711364
2026-03-08 01:00:00,108.18068,110.40696056235967
2026-03-08 02:00:00,108.18068,110.37649753392141
2026-03-08 03:00:00,108.18068,110.27459158863552
2026-03-08 04:00:00,108.18068,109.42035102891381
2026-03-08 05:00:00,108.18068,107.8737380611576
2026-03-08 06:00:00,108.18068,107.93030828897804
2026-03-08 07:00:00,108.17768,108.23521800396675
2026-03-08 08:00:00,101.70468,110.06025831353116
2026-03-08 09:00:00,101.70468,111.27683416552983
2026-03-08 10:00:00,101.70468,112.31912279121805
2026-03-08 11:00:00,101.70468,113.78180663653708
2026-03-08 12:00:00,101.70468,114.46283442965019
2026-03-08 13:00:00,101.70468,113.56747408667034
2026-03-08 14:00:00,108.17768,114.16598722020447
2026-03-08 15:00:00,108.18068,113.63262619617805
2026-03-08 16:00:00,108.18068,113.16446553623635
2026-03-08 17:00:00,109.94868,115.70522259150914
2026-03-08 18:00:00,110.04868,117.69842965596662
2026-03-08 19:00:00,110.04868,118.76560577608075
2026-03-08 20:00:00,110.04868,117.71664244624465
2026-03-08 21:00:00,110.04868,115.55118543307549
2026-03-08 22:00:00,110.04868,113.70460392032685
2026-03-08 23:00:00,109.94868,111.85357846904175
2026-03-09 00:00:00,102.03342,109.46695945388588
2026-03-09 01:00:00,102.03342,103.39308905662412
2026-03-09 02:00:00,102.03342,103.10178707320227
2026-03-09 03:00:00,102.03342,103.68611342674748
2026-03-09 04:00:00,102.03342,103.88626516207728
2026-03-09 05:00:00,102.03342,104.57091619078636
2026-03-09 06:00:00,102.03342,105.38162233762738
2026-03-09 07:00:00,102.03342,107.34310171703432
2026-03-09 08:00:00,102.03342,108.11438122086821
2026-03-09 09:00:00,102.03342,110.07054753091495
2026-03-09 10:00:00,102.03342,110.76535001207816
2026-03-09 11:00:00,102.03342,112.89348681809359
2026-03-09 12:00:00,102.03342,114.90013812066107
2026-03-09 13:00:00,102.03342,116.90654920845486
2026-03-09 14:00:00,111.37742,120.57099398501728
2026-03-09 15:00:00,111.37742,121.768326332053
2026-03-09 16:00:00,113.37742,123.32339713507068
2026-03-09 17:00:00,114.37742,125.91831006805339
2026-03-09 18:00:00,116.37742,127.80101379373156
2026-03-09 19:00:00,140.37742,128.6089246001398
2026-03-09 20:00:00,116.37742,127.28493670868383
2026-03-09 21:00:00,116.37742,122.84143105733332
2026-03-09 22:00:00,113.37742,117.02418329908022
2026-03-09 23:00:00,111.37742,112.61656175318909
2026-03-10 00:00:00,107.66054,107.45238577315519
2026-03-10 01:00:00,107.66054,107.10229366710877
2026-03-10 02:00:00,107.66054,106.78167409106331
2026-03-10 03:00:00,107.66054,106.55941958696526
2026-03-10 04:00:00,107.66054,106.7801071660588
2026-03-10 05:00:00,107.66054,109.04348371327791
2026-03-10 06:00:00,107.66054,109.50605675287991
2026-03-10 07:00:00,114.29354,111.91586416275592
2026-03-10 08:00:00,107.66054,114.56637253508158
2026-03-10 09:00:00,107.66054,117.90684007382816
2026-03-10 10:00:00,107.66054,118.46268114584839
2026-03-10 11:00:00,107.66054,119.82313108119298
2026-03-10 12:00:00,107.66054,122.74159825794048
2026-03-10 13:00:00,107.66054,124.55330041820136
2026-03-10 14:00:00,121.00454,128.66589273816004
2026-03-10 15:00:00,121.00454,126.25425884655844
2026-03-10 16:00:00,166.00454,126.77320498191929
2026-03-10 17:00:00,166.00454,130.45148606306213
2026-03-10 18:00:00,758.85354,133.89299180336377
2026-03-10 19:00:00,805.09154,137.5467525638593
2026-03-10 20:00:00,166.00454,128.80583750767028
2026-03-10 21:00:00,166.00454,123.00591067451614
2026-03-10 22:00:00,166.00454,118.41663553064355
2026-03-10 23:00:00,166.00454,114.27521558205484
2026-03-11 00:00:00,118.17152,110.09913258100809
2026-03-11 01:00:00,118.08252,118.67160314772428
2026-03-11 02:00:00,118.08252,117.26874002024849
2026-03-11 03:00:00,118.08252,115.9953397997804
2026-03-11 04:00:00,118.17152,117.88637536208039
2026-03-11 05:00:00,126.95052,118.34888459741795
2026-03-11 06:00:00,126.95052,116.8398295006275
2026-03-11 07:00:00,118.17152,117.0528273014362
2026-03-11 08:00:00,118.17152,115.70505058803943
2026-03-11 09:00:00,118.08252,119.23301070072019
2026-03-11 10:00:00,118.08252,126.6796611292792
2026-03-11 11:00:00,118.17152,127.37369480923556
2026-03-11 12:00:00,118.08252,125.83598195134206
2026-03-11 13:00:00,118.17152,127.7655544733492
2026-03-11 14:00:00,126.95052,139.90790153873417
2026-03-11 15:00:00,126.95052,150.23481983341284
2026-03-11 16:00:00,139.95052,157.63673074376095
2026-03-11 17:00:00,149.95052,206.32974852924593
2026-03-11 18:00:00,1135.36452,423.0670966128748
2026-03-11 19:00:00,761.95052,431.68529373270565
2026-03-11 20:00:00,761.95052,208.90359933237605
2026-03-11 21:00:00,189.95052,144.71349892278892
2026-03-11 22:00:00,139.95052,130.46949033940814
2026-03-11 23:00:00,126.95052,128.68987691290616
2026-03-12 00:00:00,138.33999,114.52335705403841
2026-03-12 01:00:00,138.33999,137.81682398004733
2026-03-12 02:00:00,138.33999,133.35050910084087
2026-03-12 03:00:00,138.33999,134.57128668867938
2026-03-12 04:00:00,138.33999,136.11532714020782
2026-03-12 05:00:00,138.46299,141.1956292493586
2026-03-12 06:00:00,138.46299,139.43799868298706
2026-03-12 07:00:00,138.46299,134.66783644465536
2026-03-12 08:00:00,138.46299,133.6827424868043
2026-03-12 09:00:00,138.33999,139.9006064699742
2026-03-12 10:00:00,138.33999,148.21489541355422
2026-03-12 11:00:00,138.46299,149.4541711068662
2026-03-12 12:00:00,138.46299,149.06420387941023
2026-03-12 13:00:00,143.33999,148.17207792094354
2026-03-12 14:00:00,158.33999,156.58294810804702
2026-03-12 15:00:00,158.33999,174.15928717224767
2026-03-12 16:00:00,158.33999,176.22027313647362
2026-03-12 17:00:00,198.33999,224.6407159005462
2026-03-12 18:00:00,291.23999,614.8581614964269
2026-03-12 19:00:00,807.42699,571.4983052212859
2026-03-12 20:00:00,807.42699,412.65406398127084
2026-03-12 21:00:00,188.33999,184.8306818533596
2026-03-12 22:00:00,158.33999,148.68363438731373
2026-03-12 23:00:00,143.33999,147.06756327448636
2026-03-13 00:00:00,142.33338,143.24783222503072
2026-03-13 01:00:00,142.33338,143.3591260759902
2026-03-13 02:00:00,142.33338,141.58222974979776
2026-03-13 03:00:00,142.33338,140.18686239776105
2026-03-13 04:00:00,152.33338,142.96956402863213
2026-03-13 05:00:00,156.33338,145.534427705657
2026-03-13 06:00:00,156.33338,144.34157768048593
2026-03-13 07:00:00,156.33338,142.49029299586996
2026-03-13 08:00:00,152.33338,142.2933668502571
2026-03-13 09:00:00,142.33338,141.93749389170708
2026-03-13 10:00:00,142.33338,148.80400115478145
2026-03-13 11:00:00,142.33338,153.82841967782636
2026-03-13 12:00:00,109.61438,153.98790557260648
2026-03-13 13:00:00,142.33338,156.12126339897938
2026-03-13 14:00:00,152.33338,168.87436000902642
2026-03-13 15:00:00,156.33338,189.48852307853565
2026-03-13 16:00:00,161.45638,186.63274036956386
2026-03-13 17:00:00,180.33338,204.41124338576628
2026-03-13 18:00:00,284.23338,352.7095070698123
2026-03-13 19:00:00,800.42038,495.06115559304806
2026-03-13 20:00:00,284.23338,384.17731335621716
2026-03-13 21:00:00,180.33338,189.46052053787434
2026-03-13 22:00:00,181.33338,153.6662126379224
2026-03-13 23:00:00,161.45638,150.67202946725473
2026-03-14 00:00:00,185.07122,142.1507113754524
2026-03-14 01:00:00,185.07122,173.83326526950424
2026-03-14 02:00:00,185.07122,172.40064621599728
2026-03-14 03:00:00,185.07122,172.5807162787757
2026-03-14 04:00:00,185.07122,176.46771782192044
2026-03-14 05:00:00,185.07122,177.49543938946303
2026-03-14 06:00:00,165.97122,174.16435326187334
2026-03-14 07:00:00,165.97122,170.26977950228195
2026-03-14 08:00:00,157.07122,169.59329903205833
2026-03-14 09:00:00,157.07122,169.1168421745266
2026-03-14 10:00:00,157.07122,173.30410251807183
2026-03-14 11:00:00,165.97122,176.79571152926533
2026-03-14 12:00:00,165.97122,166.3025735494303
2026-03-14 13:00:00,165.97122,172.54998794113118
2026-03-14 14:00:00,165.97122,175.7006670989116
2026-03-14 15:00:00,165.97122,181.8465223049247
2026-03-14 16:00:00,186.07122,180.70939700529755
2026-03-14 17:00:00,266.07122,193.35275056735478
2026-03-14 18:00:00,332.19422,246.00181005147152
2026-03-14 19:00:00,332.19422,357.6681155392844
2026-03-14 20:00:00,332.19422,233.4417115651121
2026-03-14 21:00:00,266.07122,200.3488412731362
2026-03-14 22:00:00,266.07122,192.36430170956473
2026-03-14 23:00:00,201.07122,181.4954876631967
2026-03-15 00:00:00,229.49337,179.44035984725565
2026-03-15 01:00:00,229.49337,219.1606421982533
2026-03-15 02:00:00,229.49337,219.53723311383197
2026-03-15 03:00:00,229.49337,218.91607152165534
2026-03-15 04:00:00,229.49337,220.38756010239493
2026-03-15 05:00:00,229.49337,218.16365233346986
2026-03-15 06:00:00,194.49337,213.69889261676119
2026-03-15 07:00:00,170.49337,209.64182841449062
2026-03-15 08:00:00,117.71437,207.06047594890185
2026-03-15 09:00:00,117.62437,204.6109751634013
2026-03-15 10:00:00,117.62437,208.097750283147
2026-03-15 11:00:00,170.49337,210.2669470212177
2026-03-15 12:00:00,170.49337,212.45752362828148
2026-03-15 13:00:00,170.49337,211.3301570925152
2026-03-15 14:00:00,171.49337,212.62634081129542
2026-03-15 15:00:00,171.49337,220.47538699415662
2026-03-15 16:00:00,229.49337,228.50252953027916
2026-03-15 17:00:00,272.41637,247.9041230163147
2026-03-15 18:00:00,299.49337,271.1463321730082
2026-03-15 19:00:00,344.49337,280.70955011606054
2026-03-15 20:00:00,339.49337,272.4686429192499
2026-03-15 21:00:00,279.49337,253.9257966100456
2026-03-15 22:00:00,272.41637,246.54817618896783
2026-03-15 23:00:00,272.41637,229.4729334806867
2026-03-16 00:00:00,279.95154,226.44980882568547
2026-03-16 01:00:00,269.95154,266.2200170266198
2026-03-16 02:00:00,219.95154,265.0186885671155
2026-03-16 03:00:00,219.95154,263.9731538692878
2026-03-16 04:00:00,269.95154,264.4735675893792
2026-03-16 05:00:00,279.95154,268.03224441028027
2026-03-16 06:00:00,299.07454,258.3357426814905
2026-03-16 07:00:00,279.95154,251.41920966415177
2026-03-16 08:00:00,231.91454,244.25384547184933
2026-03-16 09:00:00,219.95154,243.31943868479158
2026-03-16 10:00:00,269.95154,247.01455314682457
