fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-02-16 08:00:00,2026-02-15,32,111.09489,127.75225244570768,,103.77869799643153,151.72580689498383
2026-02-16 09:00:00,2026-02-15,33,109.15189,131.35566691396303,,107.46315554157788,155.24817828634818
2026-02-16 10:00:00,2026-02-15,34,111.09489,135.8143375487199,,112.74067240728174,158.88800269015803
2026-02-16 11:00:00,2026-02-15,35,111.09489,136.30395185869406,,112.8915657184689,159.71633799891922
2026-02-16 12:00:00,2026-02-15,36,111.09489,139.57390806673664,,115.3644763758714,163.78333975760185
2026-02-16 13:00:00,2026-02-15,37,111.09489,141.32971955336646,,113.56287234770606,169.09656675902684
2026-02-16 14:00:00,2026-02-15,38,111.09489,145.56276774492866,,116.58159850090834,174.54393698894896
2026-02-16 15:00:00,2026-02-15,39,111.09489,148.77320458941102,,120.56880203924949,176.97760713957254
2026-02-16 16:00:00,2026-02-15,40,112.29489,148.58727474634372,,118.71902948841735,178.45552000427008
2026-02-16 17:00:00,2026-02-15,41,112.29489,152.9296350282308,,119.42738762892499,186.43188242753658
2026-02-16 18:00:00,2026-02-15,42,117.30589,163.9083381916781,,129.2024711545436,198.6142052288126
2026-02-16 19:00:00,2026-02-15,43,117.30589,164.36571034411884,,128.40457143232805,200.32684925590962
2026-02-16 20:00:00,2026-02-15,44,117.30589,154.99754593313742,,124.05561754640622,185.9394743198686
2026-02-16 21:00:00,2026-02-15,45,117.30589,158.16076166477905,,131.38197394277515,184.93954938678294
2026-02-16 22:00:00,2026-02-15,46,112.29489,147.81925623281253,,122.89369541320112,172.74481705242394
2026-02-16 23:00:00,2026-02-15,47,111.09489,142.68296176613578,,123.64580485962576,161.72011867264578
2026-02-17 00:00:00,2026-02-15,48,105.34535,142.91104734452148,,123.17808423694139,162.64401045210155
2026-02-17 01:00:00,2026-02-15,49,105.34535,145.90902216210517,,120.56497488292666,171.25306944128369
2026-02-17 02:00:00,2026-02-15,50,105.34535,143.3604996106917,,109.94290512969191,176.77809409169151
2026-02-17 03:00:00,2026-02-15,51,105.34535,142.83793479753658,,111.53452395753749,174.14134563753566
2026-02-17 04:00:00,2026-02-15,52,105.34535,143.14162360057705,,113.97467775757886,172.30856944357524
2026-02-17 05:00:00,2026-02-15,53,110.84835,143.83884673904356,,117.32845450443426,170.34923897365286
2026-02-17 06:00:00,2026-02-15,54,112.99135,146.74432171852098,,115.18430653138736,178.3043369056546
2026-02-17 07:00:00,2026-02-15,55,112.99135,150.10211563185098,,118.05933001706927,182.14490124663268
2026-02-17 08:00:00,2026-02-15,56,112.99135,151.05662057537108,,121.2408522823601,180.87238886838207
2026-02-17 09:00:00,2026-02-15,57,110.84835,151.81817461643578,,117.8359110270577,185.80043820581386
2026-02-17 10:00:00,2026-02-15,58,110.84835,154.5744832759442,,123.53511371696197,185.61385283492643
2026-02-17 11:00:00,2026-02-15,59,110.84835,155.77036619811363,,123.44540267929074,188.09532971693653
2026-02-17 12:00:00,2026-02-15,60,110.84835,158.84565210966048,,128.96575525922094,188.7255489601
2026-02-17 13:00:00,2026-02-15,61,110.84835,163.85715654734355,,130.15925356982,197.5550595248671
2026-02-17 14:00:00,2026-02-15,62,112.99135,165.310045693245,,125.33753887205677,205.28255251443323
2026-02-17 15:00:00,2026-02-15,63,112.99135,168.6539052414471,,126.12124459601665,211.18656588687753
2026-02-17 16:00:00,2026-02-15,64,116.99235,171.56738598678362,,128.82855715514083,214.3062148184264
2026-02-17 17:00:00,2026-02-15,65,116.99235,171.14793662649163,,121.86714881993868,220.42872443304458
2026-02-17 18:00:00,2026-02-15,66,117.99135,192.59428141650966,,142.1662686905533,243.02229414246602
2026-02-17 19:00:00,2026-02-15,67,119.99135,191.518740020115,,135.18714887061003,247.85033116961995
2026-02-17 20:00:00,2026-02-15,68,116.99235,174.65625213325143,,127.80956929297878,221.50293497352408
2026-02-17 21:00:00,2026-02-15,69,116.99235,183.39662864497,,139.1110039537959,227.68225333614413
2026-02-17 22:00:00,2026-02-15,70,112.99135,161.50270887715777,,122.70386651007536,200.3015512442402
2026-02-17 23:00:00,2026-02-15,71,110.84835,158.12264584723036,,123.0350665521247,193.21022514233601
2026-02-18 00:00:00,2026-02-15,72,129.11559,159.13159857555885,,123.58679794007352,194.67639921104418
2026-02-18 01:00:00,2026-02-18,1,129.11559,127.93577374123026,,118.70252773974552,129.68898794311733
2026-02-18 02:00:00,2026-02-18,2,123.96959,127.2405484130155,,118.24607263218876,128.8224657125735
2026-02-18 03:00:00,2026-02-18,3,123.97059,126.90834134826429,,118.14246670657016,128.23168270655864
2026-02-18 04:00:00,2026-02-18,4,129.11559,126.70466228900072,,118.08582488504422,127.8980118058252
2026-02-18 05:00:00,2026-02-18,5,129.47259,127.7388244529512,,119.06525124732195,129.9626044816291
2026-02-18 06:00:00,2026-02-18,6,131.61559,121.7509206997392,,105.61922710258769,130.19887286563875
2026-02-18 07:00:00,2026-02-18,7,129.47259,121.65486531748972,,105.57754593637578,130.30694156302928
2026-02-18 08:00:00,2026-02-18,8,129.47259,119.19039313928953,,104.75511094877707,128.19444956950102
2026-02-18 09:00:00,2026-02-18,9,129.11559,120.28748751560472,,104.6934214326758,129.1077892452731
2026-02-18 10:00:00,2026-02-18,10,129.11559,120.34865850733055,,104.71572692662396,129.2795320181908
2026-02-18 11:00:00,2026-02-18,11,129.11559,120.84166672104672,,104.97648080001956,130.3541958340052
2026-02-18 12:00:00,2026-02-18,12,129.11559,118.3694129360396,,101.27724460936037,131.97515259041475
2026-02-18 13:00:00,2026-02-18,13,129.11559,119.56590854578022,,102.6943483189508,133.65822106596153
2026-02-18 14:00:00,2026-02-18,14,129.47259,119.92548027760688,,102.4725467277576,133.69233284378407
2026-02-18 15:00:00,2026-02-18,15,129.47259,121.083945731578,,104.42553699226082,135.36802994081984
2026-02-18 16:00:00,2026-02-18,16,131.61559,121.80845995204368,,105.37381270728628,135.52253313306787
2026-02-18 17:00:00,2026-02-18,17,132.61559,121.69184619885618,,104.79795345712652,135.33400295062629
2026-02-18 18:00:00,2026-02-18,18,134.61459,126.8775863103723,,121.28478574431396,154.69619293039457
2026-02-18 19:00:00,2026-02-18,19,134.61459,127.22424040432192,,120.29296968956592,155.89222336227513
2026-02-18 20:00:00,2026-02-18,20,134.61459,125.82790683139754,,119.9284446057616,154.24338591143135
2026-02-18 21:00:00,2026-02-18,21,132.61559,125.52131994856532,,119.72342057376356,153.42839286148737
2026-02-18 22:00:00,2026-02-18,22,131.61559,123.1992341451264,,117.32312998070596,152.6254421972771
2026-02-18 23:00:00,2026-02-18,23,131.61559,120.20833066639877,,113.97289423902872,149.6242398145863
2026-02-19 00:00:00,2026-02-18,24,125.63308,127.6644406479864,,115.85046734465314,129.24485449096923
2026-02-19 01:00:00,2026-02-18,25,125.63308,128.5081854258467,,99.5792550135214,157.437115838172
2026-02-19 02:00:00,2026-02-18,26,125.63308,124.09586278343738,,95.43220009359501,152.75952547327975
2026-02-19 03:00:00,2026-02-18,27,125.63308,120.249704467766,,97.36188583492269,143.1375231006093
2026-02-19 04:00:00,2026-02-18,28,125.63308,121.26040631782735,,94.9034185288443,147.6173941068104
2026-02-19 05:00:00,2026-02-18,29,131.13608,124.0302953747638,,100.34027322406396,147.72031752546363
2026-02-19 06:00:00,2026-02-18,30,131.13608,126.15925028075888,,100.96654692642096,151.3519536350968
2026-02-19 07:00:00,2026-02-18,31,131.13608,125.21649042534196,,97.75653278546422,152.67644806521972
2026-02-19 08:00:00,2026-02-18,32,125.63308,124.57999113655576,,98.77157872286064,150.3884035502509
2026-02-19 09:00:00,2026-02-18,33,131.13608,128.25623952007192,,103.02238714627579,153.49009189386803
2026-02-19 10:00:00,2026-02-18,34,131.13608,131.53911971865003,,103.90096762456689,159.17727181273315
2026-02-19 11:00:00,2026-02-18,35,131.13608,131.43383164608002,,106.16279205820692,156.70487123395313
2026-02-19 12:00:00,2026-02-18,36,131.13608,135.04759359624995,,107.75249067542005,162.34269651707987
2026-02-19 13:00:00,2026-02-18,37,134.27908,136.7361486016205,,107.90837998237626,165.56391722086474
2026-02-19 14:00:00,2026-02-18,38,134.27908,139.23259809602533,,107.80582553880618,170.65937065324448
2026-02-19 15:00:00,2026-02-18,39,134.27908,142.50135321795378,,112.44581889805654,172.556887537851
2026-02-19 16:00:00,2026-02-18,40,134.27908,141.6938093708424,,108.88044123545907,174.5071775062257
2026-02-19 17:00:00,2026-02-18,41,134.27908,149.82635212499193,,112.55202552114226,187.1006787288416
2026-02-19 18:00:00,2026-02-18,42,135.79008,155.68960852802888,,111.37881938981509,200.00039766624266
2026-02-19 19:00:00,2026-02-18,43,135.79008,159.26701650962983,,109.08568449568031,209.44834852357934
2026-02-19 20:00:00,2026-02-18,44,135.79008,155.703352330948,,115.52468973057987,195.88201493131615
2026-02-19 21:00:00,2026-02-18,45,134.27908,146.3745849754902,,114.54011863941273,178.20905131156766
2026-02-19 22:00:00,2026-02-18,46,134.27908,140.05093150468994,,117.73925044674041,162.36261256263947
2026-02-19 23:00:00,2026-02-18,47,133.27908,130.92836941700523,,110.77812023453805,151.0786185994724
2026-02-20 00:00:00,2026-02-18,48,120.37685,124.83299124796272,,105.23534473932614,144.4306377565993
2026-02-20 01:00:00,2026-02-18,49,120.37685,122.12709478380542,,93.32400765481003,150.9301819128008
2026-02-20 02:00:00,2026-02-18,50,120.37685,120.31363479865264,,84.0759799242951,156.5512896730102
2026-02-20 03:00:00,2026-02-18,51,120.37685,117.89279458039601,,84.95971566452589,150.82587349626613
2026-02-20 04:00:00,2026-02-18,52,120.37685,115.34938774639184,,83.6212779161727,147.077497576611
2026-02-20 05:00:00,2026-02-18,53,120.37685,115.542218038085,,88.31101294209887,142.77342313407112
2026-02-20 06:00:00,2026-02-18,54,120.37685,117.44201048107611,,84.33537493482302,150.5486460273292
2026-02-20 07:00:00,2026-02-18,55,120.37685,119.62780187647655,,88.63788916248869,150.6177145904644
2026-02-20 08:00:00,2026-02-18,56,120.37685,118.7007170955787,,86.00226972643524,151.39916446472216
2026-02-20 09:00:00,2026-02-18,57,120.37685,120.52287889092787,,82.87520277373291,158.17055500812285
2026-02-20 10:00:00,2026-02-18,58,120.37685,122.54283894299019,,92.5117218382373,152.57395604774308
2026-02-20 11:00:00,2026-02-18,59,120.37685,124.04756455270434,,89.6703612419737,158.424767863435
2026-02-20 12:00:00,2026-02-18,60,120.37685,127.08465060926638,,95.39564573125105,158.7736554872817
2026-02-20 13:00:00,2026-02-18,61,120.37685,132.70718597115618,,98.91088604945993,166.50348589285244
2026-02-20 14:00:00,2026-02-18,62,120.37685,132.40695808925284,,99.0699397577615,165.74397642074416
2026-02-20 15:00:00,2026-02-18,63,127.52285,137.4239255509296,,100.73840117901179,174.1094499228474
2026-02-20 16:00:00,2026-02-18,64,129.02285,136.7405380304224,,101.91083505977957,171.57024100106526
2026-02-20 17:00:00,2026-02-18,65,129.02285,136.20463713606506,,101.44309962160564,170.96617465052447
2026-02-20 18:00:00,2026-02-18,66,129.02285,143.06524293950432,,101.18288972491283,184.9475961540958
2026-02-20 19:00:00,2026-02-18,67,131.02385,143.10335737202422,,96.40168227434494,189.80503246970352
2026-02-20 20:00:00,2026-02-18,68,131.02385,140.9928131412179,,106.158842153965,175.82678412847082
2026-02-20 21:00:00,2026-02-18,69,129.02285,134.97317403960002,,104.74954752626097,165.19680055293907
2026-02-20 22:00:00,2026-02-18,70,129.02285,129.01116677906637,,99.40311678096205,158.6192167771707
2026-02-20 23:00:00,2026-02-18,71,127.52285,124.58304240868638,,98.3430173924902,150.82306742488257
2026-02-21 00:00:00,2026-02-18,72,107.25893,119.40896705335784,,87.04486366843147,151.7730704382842
2026-02-21 01:00:00,2026-02-21,1,107.25893,107.30437462342331,,103.23408827835158,110.4076334799014
2026-02-21 02:00:00,2026-02-21,2,107.25893,107.08338798477618,,102.99918321917558,110.04492510962474
2026-02-21 03:00:00,2026-02-21,3,107.25893,107.16322643288316,,103.15023290158663,110.3581272771627
2026-02-21 04:00:00,2026-02-21,4,107.25893,107.01641542362742,,103.01702394841908,110.20591732351214
2026-02-21 05:00:00,2026-02-21,5,107.25893,106.45651704915656,,102.36652316129718,109.2074729393833
2026-02-21 06:00:00,2026-02-21,6,107.25893,106.18281885775107,,92.02756242501673,110.3292229662436
2026-02-21 07:00:00,2026-02-21,7,107.25893,106.080113767202,,91.86717459894628,110.22085988521478
2026-02-21 08:00:00,2026-02-21,8,107.25893,106.88588106231065,,92.49064692537252,111.23194753465135
2026-02-21 09:00:00,2026-02-21,9,107.25893,106.84473723310516,,92.4007070880712,111.1877945966257
2026-02-21 10:00:00,2026-02-21,10,107.25893,108.76452959256868,,93.99921215808187,113.55841661802434
2026-02-21 11:00:00,2026-02-21,11,107.25893,109.11665061915755,,94.2940375125768,113.99940670566026
2026-02-21 12:00:00,2026-02-21,12,107.25893,108.83885838334756,,95.64952666934546,123.15636164449036
2026-02-21 13:00:00,2026-02-21,13,107.25893,109.03938648798317,,95.8750085689819,123.49051574032022
2026-02-21 14:00:00,2026-02-21,14,107.25893,109.3143993222663,,96.155034381684,123.90051901190388
2026-02-21 15:00:00,2026-02-21,15,107.25893,110.80557193824822,,97.831806152783,125.16864162907984
2026-02-21 16:00:00,2026-02-21,16,112.76193,111.52072261266365,,98.4138022424067,125.77753365702048
2026-02-21 17:00:00,2026-02-21,17,116.90493,112.70591564462508,,99.36401375246676,127.17143444930969
2026-02-21 18:00:00,2026-02-21,18,120.90493,120.36134966628272,,111.25427160020648,157.7341169961777
2026-02-21 19:00:00,2026-02-21,19,165.90493,121.61459017755816,,113.69506220399016,158.18662237725536
2026-02-21 20:00:00,2026-02-21,20,120.90493,120.65137591575224,,110.96446760709313,158.20547567881667
2026-02-21 21:00:00,2026-02-21,21,116.90493,118.95478771429056,,109.68115374692404,157.13045797723427
2026-02-21 22:00:00,2026-02-21,22,116.90493,116.80080256151554,,106.02877868712734,155.65389995357404
2026-02-21 23:00:00,2026-02-21,23,114.70493,114.13909963472508,,103.81120177044536,152.9094772340714
2026-02-22 00:00:00,2026-02-21,24,114.40661,107.98810748395016,,103.24656141531196,109.76076470234148
2026-02-22 01:00:00,2026-02-21,25,113.50361,106.69712704278342,,87.47145717274563,125.92279691282121
2026-02-22 02:00:00,2026-02-21,26,114.40661,105.42093308909745,,83.50688010941899,127.3349860687759
2026-02-22 03:00:00,2026-02-21,27,113.50361,102.54515440280534,,83.89519803409507,121.1951107715156
2026-02-22 04:00:00,2026-02-21,28,113.50361,102.17843896432278,,80.27846571688693,124.07841221175863
2026-02-22 05:00:00,2026-02-21,29,114.40661,102.02124614780064,,82.23826509779747,121.80422719780381
2026-02-22 06:00:00,2026-02-21,30,113.50361,101.19666191078261,,80.16132968279197,122.23199413877325
2026-02-22 07:00:00,2026-02-21,31,113.36061,100.87002424937432,,77.29807049336819,124.44197800538046
2026-02-22 08:00:00,2026-02-21,32,113.36061,100.40732427621694,,78.92633915126642,121.88830940116746
2026-02-22 09:00:00,2026-02-21,33,107.85761,102.46337278079297,,82.2470400211134,122.67970554047253
2026-02-22 10:00:00,2026-02-21,34,107.85761,106.57155810440018,,86.69341055635196,126.4497056524484
2026-02-22 11:00:00,2026-02-21,35,107.85761,107.14820874214905,,86.97104070351007,127.32537678078803
2026-02-22 12:00:00,2026-02-21,36,107.85761,107.97760569575243,,85.59346091910085,130.36175047240403
2026-02-22 13:00:00,2026-02-21,37,107.85761,109.75412577725929,,88.50701287307832,131.00123868144027
2026-02-22 14:00:00,2026-02-21,38,113.36061,113.03834342221428,,89.56045806229346,136.5162287821351
2026-02-22 15:00:00,2026-02-21,39,113.50361,115.22972801429304,,94.37764341065999,136.08181261792612
2026-02-22 16:00:00,2026-02-21,40,114.40661,117.53504450005315,,97.05416776340661,138.01592123669968
2026-02-22 17:00:00,2026-02-21,41,116.50361,119.71921705223596,,99.82455831541822,139.6138757890537
2026-02-22 18:00:00,2026-02-21,42,117.00361,124.23173999707525,,104.6733887972587,143.7900911968918
2026-02-22 19:00:00,2026-02-21,43,117.00361,123.82690857611054,,103.50708547673298,144.1467316754881
2026-02-22 20:00:00,2026-02-21,44,117.00361,123.24649931392588,,101.30237732076237,145.19062130708937
2026-02-22 21:00:00,2026-02-21,45,117.00361,121.82817887626898,,100.98137974694151,142.67497800559644
2026-02-22 22:00:00,2026-02-21,46,116.50361,117.14187841115454,,97.11722491508826,137.16653190722081
2026-02-22 23:00:00,2026-02-21,47,116.50361,111.10461821751973,,92.50672711804575,129.7025093169937
2026-02-23 00:00:00,2026-02-21,48,106.00391,110.7193762507666,,91.91378798548155,129.52496451605165
2026-02-23 01:00:00,2026-02-21,49,111.64991,110.08306100697149,,83.91333456992922,136.25278744401376
2026-02-23 02:00:00,2026-02-21,50,106.00391,109.51086469381804,,81.98892708231705,137.03280230531902
2026-02-23 03:00:00,2026-02-21,51,106.00391,108.23131128559606,,79.56794270256418,136.89467986862795
2026-02-23 04:00:00,2026-02-21,52,111.50691,107.2252564330206,,78.42629504147908,136.02421782456213
2026-02-23 05:00:00,2026-02-21,53,111.64991,109.09229504553815,,81.07610018694595,137.10848990413035
2026-02-23 06:00:00,2026-02-21,54,111.64991,107.7320522798866,,77.94083724625459,137.5232673135186
2026-02-23 07:00:00,2026-02-21,55,111.64991,110.29968235104685,,80.31616347772993,140.28320122436378
2026-02-23 08:00:00,2026-02-21,56,111.64991,110.85190271063445,,81.01949432974173,140.68431109152715
2026-02-23 09:00:00,2026-02-21,57,112.40991,114.40408859793479,,82.07962565663436,146.7285515392352
2026-02-23 10:00:00,2026-02-21,58,112.40991,116.00997912400979,,86.95318954929036,145.06676869872922
2026-02-23 11:00:00,2026-02-21,59,112.40991,116.57574729982977,,89.15690645331753,143.994588146342
2026-02-23 12:00:00,2026-02-21,60,112.40991,120.24521403821295,,93.31574606004907,147.17468201637683
2026-02-23 13:00:00,2026-02-21,61,112.41091,122.63707740332184,,93.5424400156167,151.73171479102697
2026-02-23 14:00:00,2026-02-21,62,112.64991,124.41678972448845,,93.3681203695464,155.4654590794305
2026-02-23 15:00:00,2026-02-21,63,112.64991,127.72693019054523,,95.23018078936379,160.2236795917267
2026-02-23 16:00:00,2026-02-21,64,112.64991,129.82658340902103,,96.12327536280188,163.52989145524018
2026-02-23 17:00:00,2026-02-21,65,112.64991,130.13993824392216,,95.32637982762684,164.95349666021747
2026-02-23 18:00:00,2026-02-21,66,114.64991,133.6186544842264,,99.42747630674958,167.8098326617032
2026-02-23 19:00:00,2026-02-21,67,115.62991,133.41443856481186,,96.51348941047765,170.3153877191461
2026-02-23 20:00:00,2026-02-21,68,114.64991,132.5909096113367,,102.4986921118031,162.68312711087032
2026-02-23 21:00:00,2026-02-21,69,112.64991,129.8299109896914,,95.62234160978896,164.03748036959382
2026-02-23 22:00:00,2026-02-21,70,112.64991,123.75916857909921,,90.0228967931291,157.49544036506933
2026-02-23 23:00:00,2026-02-21,71,112.40991,122.12413812712983,,89.36836712024967,154.87990913400998
2026-02-24 00:00:00,2026-02-21,72,120.44202,120.29833174947031,,86.9604888482292,153.6361746507114
2026-02-24 01:00:00,2026-02-24,1,120.44202,120.42686270010904,,108.374334422963,122.47712803140342
2026-02-24 02:00:00,2026-02-24,2,120.44202,120.1229487920736,,108.01441488574588,121.361219590671
2026-02-24 03:00:00,2026-02-24,3,120.44202,119.94457928766548,,107.83596927148824,121.18110819603984
2026-02-24 04:00:00,2026-02-24,4,120.44202,120.17577293497747,,107.98404460204053,122.19803333852713
2026-02-24 05:00:00,2026-02-24,5,120.44202,120.3538061989819,,107.7269528630748,122.8733038205426
2026-02-24 06:00:00,2026-02-24,6,120.44202,116.87933800319357,,98.42488208504751,124.40838409290689
2026-02-24 07:00:00,2026-02-24,7,120.44202,116.98766714230344,,98.81487693132036,124.48827740011416
2026-02-24 08:00:00,2026-02-24,8,120.44202,117.27567107584274,,99.38139844150692,124.74216957122204
2026-02-24 09:00:00,2026-02-24,9,120.44202,118.71952237587736,,99.99043273738988,126.51349375446334
2026-02-24 10:00:00,2026-02-24,10,120.44202,117.60059765540346,,99.79137299490908,124.91903918483251
2026-02-24 11:00:00,2026-02-24,11,120.44202,119.71395273045964,,100.87313344730345,127.64052795276052
2026-02-24 12:00:00,2026-02-24,12,120.44202,115.8641597045724,,95.1283731202572,131.6668476534422
2026-02-24 13:00:00,2026-02-24,13,120.44202,116.35852326630626,,95.4086846111082,132.13309393669903
2026-02-24 14:00:00,2026-02-24,14,120.44202,116.61321807101696,,95.67395845776272,132.41301858491332
2026-02-24 15:00:00,2026-02-24,15,120.44202,116.2379330016714,,95.4125166770162,131.93099488329133
2026-02-24 16:00:00,2026-02-24,16,125.94502,116.38358567856974,,95.79219282052036,132.27436552620995
2026-02-24 17:00:00,2026-02-24,17,125.94602,116.59048991622512,,96.0489876658685,132.57990031203357
2026-02-24 18:00:00,2026-02-24,18,127.78802,118.73529512147805,,112.22761196068572,163.85976516745703
2026-02-24 19:00:00,2026-02-24,19,129.08802,119.33830459110555,,113.23704212708688,163.75955456725902
2026-02-24 20:00:00,2026-02-24,20,126.84902,117.68787683953455,,111.25696262877692,161.66410485334572
2026-02-24 21:00:00,2026-02-24,21,126.84802,115.58751826800892,,109.8467489729152,158.44993433914956
2026-02-24 22:00:00,2026-02-24,22,125.94502,114.59645135704962,,108.40177658802776,157.4951951968915
2026-02-24 23:00:00,2026-02-24,23,125.44202,113.71205964833716,,107.20214730820608,156.51897304550252
2026-02-25 00:00:00,2026-02-24,24,120.8945,119.45789323373508,,113.552546570033,123.04484351994591
2026-02-25 01:00:00,2026-02-24,25,120.8945,123.0589609114453,,95.68034074108806,150.43758108180253
2026-02-25 02:00:00,2026-02-24,26,120.8945,117.96372266366745,,86.54834268007426,149.37910264726065
2026-02-25 03:00:00,2026-02-24,27,120.8945,117.3182574229563,,89.11556794838711,145.5209468975255
2026-02-25 04:00:00,2026-02-24,28,120.8945,120.8331671413524,,88.66562572017307,153.00070856253177
2026-02-25 05:00:00,2026-02-24,29,120.8945,124.77640363316097,,94.1951759410313,155.35763132529064
2026-02-25 06:00:00,2026-02-24,30,120.8945,128.88663688948668,,96.44698963598827,161.32628414298512
2026-02-25 07:00:00,2026-02-24,31,120.8945,125.52246688749021,,90.64722397629637,160.39770979868405
2026-02-25 08:00:00,2026-02-24,32,120.8945,130.2103649809648,,97.95287014847187,162.46785981345775
2026-02-25 09:00:00,2026-02-24,33,120.8945,130.97425135862875,,97.37809183894541,164.5704108783121
2026-02-25 10:00:00,2026-02-24,34,120.8945,135.26720344591547,,99.26297798413856,171.27142890769238
2026-02-25 11:00:00,2026-02-24,35,120.8945,138.42853338650306,,105.67004496576186,171.18702180724426
2026-02-25 12:00:00,2026-02-24,36,120.8945,137.87214634800458,,103.19249520130626,172.5517974947029
2026-02-25 13:00:00,2026-02-24,37,120.8945,144.65276951737917,,106.63275875084355,182.6727802839148
2026-02-25 14:00:00,2026-02-24,38,120.8945,147.70222408957093,,104.10774506981548,191.2967031093264
2026-02-25 15:00:00,2026-02-24,39,126.3975,153.4804899375617,,111.39333538815936,195.56764448696407
2026-02-25 16:00:00,2026-02-24,40,129.5405,159.97242891899668,,111.56826987334952,208.37658796464385
2026-02-25 17:00:00,2026-02-24,41,129.5405,168.06357090678733,,109.84788890138876,226.2792529121859
2026-02-25 18:00:00,2026-02-24,42,129.5405,175.55196685632316,,108.49809557099812,242.60583814164823
2026-02-25 19:00:00,2026-02-24,43,130.2605,177.55216849319535,,107.36762180011667,247.73671518627404
2026-02-25 20:00:00,2026-02-24,44,129.5405,168.8687813499697,,114.7119703775677,223.02559232237172
2026-02-25 21:00:00,2026-02-24,45,129.5405,153.73881855658504,,109.21238664055693,198.26525047261316
2026-02-25 22:00:00,2026-02-24,46,128.0305,143.76087414682544,,109.61614407787619,177.9056042157747
2026-02-25 23:00:00,2026-02-24,47,126.3975,130.8897493111279,,100.40203283437592,161.37746578787988
2026-02-26 00:00:00,2026-02-24,48,120.62002,119.44294776392442,,88.99264894639947,149.89324658144938
2026-02-26 01:00:00,2026-02-24,49,120.62002,113.69256086735679,,76.11091277877553,151.27420895593804
2026-02-26 02:00:00,2026-02-24,50,120.62002,112.97815891693067,,71.06110247576704,154.89521535809428
2026-02-26 03:00:00,2026-02-24,51,120.62002,113.11934426171103,,71.52428955274384,154.71439897067825
2026-02-26 04:00:00,2026-02-24,52,120.62002,110.91231927437751,,65.34623398464318,156.47840456411183
2026-02-26 05:00:00,2026-02-24,53,120.62002,114.63952815008099,,74.6857813073013,154.5932749928607
2026-02-26 06:00:00,2026-02-24,54,120.62002,116.4382889636794,,74.69608695861523,158.18049096874358
2026-02-26 07:00:00,2026-02-24,55,120.62002,120.31450307208642,,79.05234839366933,161.5766577505035
2026-02-26 08:00:00,2026-02-24,56,120.62002,118.31354637668709,,73.74630574424773,162.88078700912644
2026-02-26 09:00:00,2026-02-24,57,120.62002,123.33649544977547,,74.14487029709663,172.5281206024543
2026-02-26 10:00:00,2026-02-24,58,120.62002,127.74826659935269,,85.4292065908499,170.06732660785548
2026-02-26 11:00:00,2026-02-24,59,120.62002,127.3328191275551,,82.71535236975043,171.9502858853598
2026-02-26 12:00:00,2026-02-24,60,120.62002,130.10866336321945,,86.81921984870691,173.398106877732
2026-02-26 13:00:00,2026-02-24,61,120.62002,136.37190538440416,,88.386666124134,184.35714464467435
2026-02-26 14:00:00,2026-02-24,62,120.62002,139.75012446177766,,94.3991494676509,185.10109945590443
2026-02-26 15:00:00,2026-02-24,63,120.62102,147.09956869883422,,97.26750222749567,196.9316351701728
2026-02-26 16:00:00,2026-02-24,64,129.26602,149.89610344419904,,92.47810839470868,207.31409849368941
2026-02-26 17:00:00,2026-02-24,65,129.26602,154.73611298976093,,86.13709963759595,223.3351263419259
2026-02-26 18:00:00,2026-02-24,66,129.26602,161.8518502732664,,91.91758572695954,231.78611481957324
2026-02-26 19:00:00,2026-02-24,67,129.98602,162.6150403328173,,89.77606101441476,235.45401965121982
2026-02-26 20:00:00,2026-02-24,68,129.98602,153.91218685974613,,97.0379628777549,210.7864108417374
2026-02-26 21:00:00,2026-02-24,69,129.26602,143.8572916835356,,97.07510488257945,190.63947848449175
2026-02-26 22:00:00,2026-02-24,70,129.26602,132.0740386108327,,84.57900561294605,179.56907160871936
2026-02-26 23:00:00,2026-02-24,71,126.12302,122.2395490169506,,78.77779880938724,165.701299224514
2026-02-27 00:00:00,2026-02-24,72,112.71828,110.26338304945709,,65.59103038369008,154.9357357152241
2026-02-27 01:00:00,2026-02-27,1,112.71828,112.80637675400826,,104.29714704548714,113.13683427473576
2026-02-27 02:00:00,2026-02-27,2,112.71828,112.61371833742396,,104.1237177015411,112.9040179131771
2026-02-27 03:00:00,2026-02-27,3,112.71828,112.78581065836572,,104.26948134475796,113.07656530933104
2026-02-27 04:00:00,2026-02-27,4,112.71828,113.00006056493837,,104.46188913973448,113.3500900988722
2026-02-27 05:00:00,2026-02-27,5,118.22128,113.7144279325321,,104.95507691017347,114.05144254056648
2026-02-27 06:00:00,2026-02-27,6,118.22128,110.0880630504495,,94.00133656231996,116.34998974339332
2026-02-27 07:00:00,2026-02-27,7,112.71928,109.83485983725028,,94.16086497456484,116.92440532128558
2026-02-27 08:00:00,2026-02-27,8,112.71828,110.27152667170158,,94.76814093015174,118.0420096889718
2026-02-27 09:00:00,2026-02-27,9,112.71828,109.83723512395292,,94.66855416153255,118.07953075808794
2026-02-27 10:00:00,2026-02-27,10,112.71828,110.07950833592696,,95.07611521523836,118.85958078967988
2026-02-27 11:00:00,2026-02-27,11,112.71828,109.33961464401077,,94.80154697085284,118.7055165763679
2026-02-27 12:00:00,2026-02-27,12,112.71828,113.512279081641,,92.70371455998878,129.87088776572912
