fecha_hora,oni,fuzzy_nino_debil,fuzzy_nino_moderado,fuzzy_nino_fuerte,fuzzy_nino_muy_fuerte,fuzzy_nina_debil,fuzzy_nina_moderado,fuzzy_nina_fuerte,fuzzy_nina_muy_fuerte,velocidad_cambio_oni,fuzzy_transicion_rapida
2020-01-12 10:00:00,0.7631720430107527,0.8420698924731181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02311827956989254,0.05548530284652529
2020-01-12 11:00:00,0.7630376344086022,0.8424059139784945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022849462365591378,0.054840124906449204
2020-01-12 12:00:00,0.7629032258064516,0.8427419354838708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022580645161290325,0.054194946966373385
2020-01-12 13:00:00,0.7627688172043011,0.8430779569892471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022311827956989272,0.053549769026297565
2020-01-12 14:00:00,0.7626344086021506,0.8434139784946234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02204301075268822,0.052904591086221746
2020-01-12 15:00:00,0.7625,0.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021774193548387055,0.052259413146145656
2020-01-12 16:00:00,0.7623655913978494,0.8440860215053764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021505376344086002,0.051614235206069836
2020-01-12 17:00:00,0.7622311827956989,0.8444220430107526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02123655913978495,0.05096905726599402
2020-01-12 18:00:00,0.7620967741935484,0.844758064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020967741935483897,0.0503238793259182
2020-01-12 19:00:00,0.7619623655913978,0.8450940860215053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020698924731182844,0.04967870138584238
2020-01-12 20:00:00,0.7618279569892473,0.8454301075268816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02043010752688168,0.049033523445766294
2020-01-12 21:00:00,0.7616935483870968,0.8457661290322579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020161290322580627,0.048388345505690475
2020-01-12 22:00:00,0.7615591397849463,0.8461021505376343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019892473118279574,0.047743167565614655
2020-01-12 23:00:00,0.7614247311827957,0.8464381720430105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01962365591397852,0.047097989625538836
2020-01-13 00:00:00,0.7612903225806452,0.8467741935483869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01935483870967747,0.046452811685463016
2020-01-13 01:00:00,0.7611559139784947,0.8471102150537632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019086021505376416,0.0458076337453872
2020-01-13 02:00:00,0.761021505376344,0.8474462365591398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018817204301075252,0.04516245580531111
2020-01-13 03:00:00,0.7608870967741935,0.8477822580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185483870967742,0.04451727786523529
2020-01-13 04:00:00,0.760752688172043,0.8481182795698924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018279569892473146,0.04387209992515947
2020-01-13 05:00:00,0.7606182795698925,0.8484543010752688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018010752688172094,0.04322692198508365
2020-01-13 06:00:00,0.760483870967742,0.848790322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01774193548387104,0.04258174404500783
2020-01-13 07:00:00,0.7603494623655914,0.8491263440860214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017473118279569877,0.041936566104931745
2020-01-13 08:00:00,0.7602150537634409,0.8494623655913977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017204301075268824,0.041291388164855926
2020-01-13 09:00:00,0.7600806451612904,0.849798387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01693548387096777,0.040646210224780106
2020-01-13 10:00:00,0.7599462365591398,0.8501344086021503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666666666666672,0.04000103228470429
2020-01-13 11:00:00,0.7598118279569892,0.8504704301075269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016397849462365555,0.0393558543446282
2020-01-13 12:00:00,0.7596774193548387,0.8508064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064502,0.03871067640455238
2020-01-13 13:00:00,0.7595430107526882,0.8511424731182795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01586021505376345,0.03806549846447656
2020-01-13 14:00:00,0.7594086021505376,0.8514784946236559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015591397849462396,0.03742032052440074
2020-01-13 15:00:00,0.7592741935483871,0.8518145161290321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015322580645161343,0.03677514258432492
2020-01-13 16:00:00,0.7591397849462366,0.8521505376344085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01505376344086018,0.036129964644248835
2020-01-13 17:00:00,0.759005376344086,0.8524865591397848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014784946236559127,0.035484786704173016
2020-01-13 18:00:00,0.7588709677419355,0.8528225806451611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014516129032258074,0.034839608764097196
2020-01-13 19:00:00,0.758736559139785,0.8531586021505374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014247311827957021,0.03419443082402138
2020-01-13 20:00:00,0.7586021505376344,0.853494623655914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013978494623655857,0.03354925288394529
2020-01-13 21:00:00,0.7584677419354838,0.8538306451612904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013709677419354804,0.03290407494386947
2020-01-13 22:00:00,0.7583333333333333,0.8541666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013440860215053752,0.03225889700379365
2020-01-13 23:00:00,0.7581989247311828,0.854502688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013172043010752699,0.03161371906371783
2020-01-14 00:00:00,0.7580645161290323,0.8548387096774193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012903225806451646,0.03096854112364201
2020-01-14 01:00:00,0.7579301075268817,0.8551747311827956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012634408602150593,0.03032336318356619
2020-01-14 02:00:00,0.7577956989247312,0.8555107526881719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01236559139784954,0.02967818524349037
2020-01-14 03:00:00,0.7576612903225807,0.8558467741935483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012096774193548376,0.029033007303414283
2020-01-14 04:00:00,0.7575268817204301,0.8561827956989245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011827956989247324,0.028387829363338463
2020-01-14 05:00:00,0.7573924731182796,0.8565188172043009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01155913978494627,0.027742651423262644
2020-01-14 06:00:00,0.7572580645161291,0.8568548387096772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011290322580645218,0.027097473483186824
2020-01-14 07:00:00,0.7571236559139785,0.8571908602150538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011021505376344054,0.026452295543110738
2020-01-14 08:00:00,0.7569892473118279,0.8575268817204301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043001,0.025807117603034918
2020-01-14 09:00:00,0.7568548387096774,0.8578629032258064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010483870967741948,0.0251619396629591
2020-01-14 10:00:00,0.7567204301075269,0.8581989247311828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010215053763440896,0.02451676172288328
2020-01-14 11:00:00,0.7565860215053763,0.858534946236559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009946236559139843,0.02387158378280746
2020-01-14 12:00:00,0.7564516129032258,0.8588709677419354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009677419354838679,0.023226405842731373
2020-01-14 13:00:00,0.7563172043010753,0.8592069892473116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009408602150537626,0.022581227902655553
2020-01-14 14:00:00,0.7561827956989248,0.859543010752688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009139784946236573,0.021936049962579734
2020-01-14 15:00:00,0.7560483870967742,0.8598790322580643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00887096774193552,0.021290872022503914
2020-01-14 16:00:00,0.7559139784946236,0.8602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008602150537634357,0.020645694082427828
2020-01-14 17:00:00,0.7557795698924731,0.8605510752688172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333304,0.020000516142352008
2020-01-14 18:00:00,0.7556451612903226,0.8608870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008064516129032251,0.01935533820227619
2020-01-14 19:00:00,0.755510752688172,0.8612231182795699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007795698924731198,0.01871016026220037
2020-01-14 20:00:00,0.7553763440860215,0.8615591397849461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007526881720430145,0.01806498232212455
2020-01-14 21:00:00,0.755241935483871,0.8618951612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007258064516128981,0.017419804382048463
2020-01-14 22:00:00,0.7551075268817204,0.8622311827956988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006989247311827929,0.016774626441972643
2020-01-14 23:00:00,0.7549731182795699,0.8625672043010751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006720430107526876,0.016129448501896824
2020-01-15 00:00:00,0.7548387096774194,0.8629032258064514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006451612903225823,0.015484270561821004
2020-01-15 01:00:00,0.7547043010752689,0.8632392473118278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00618279569892477,0.014839092621745185
2020-01-15 02:00:00,0.7545698924731183,0.863575268817204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005913978494623717,0.014193914681669365
2020-01-15 03:00:00,0.7544354838709677,0.8639112903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005645161290322553,0.013548736741593279
2020-01-15 04:00:00,0.7543010752688172,0.864247311827957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005376344086021501,0.012903558801517459
2020-01-15 05:00:00,0.7541666666666667,0.8645833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005107526881720448,0.01225838086144164
2020-01-15 06:00:00,0.7540322580645161,0.8649193548387096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004838709677419395,0.01161320292136582
2020-01-15 07:00:00,0.7538978494623656,0.8652553763440859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004569892473118342,0.01096802498129
2020-01-15 08:00:00,0.7537634408602151,0.8655913978494623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004301075268817178,0.010322847041213914
2020-01-15 09:00:00,0.7536290322580645,0.8659274193548385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040322580645161255,0.009677669101138094
2020-01-15 10:00:00,0.753494623655914,0.8662634408602149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037634408602150726,0.009032491161062275
2020-01-15 11:00:00,0.7533602150537635,0.8665994623655912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00349462365591402,0.008387313220986455
2020-01-15 12:00:00,0.7532258064516129,0.8669354838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003225806451612856,0.0077421352809103694
2020-01-15 13:00:00,0.7530913978494623,0.8672715053763441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002956989247311803,0.00709695734083455
2020-01-15 14:00:00,0.7529569892473118,0.8676075268817204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026881720430107503,0.0064517794007587295
2020-01-15 15:00:00,0.7528225806451613,0.8679435483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024193548387096975,0.00580660146068291
2020-01-15 16:00:00,0.7526881720430108,0.868279569892473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021505376344086446,0.0051614235206070905
2020-01-15 17:00:00,0.7525537634408602,0.8686155913978494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018817204301074808,0.004516245580531005
2020-01-15 18:00:00,0.7524193548387097,0.8689516129032256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001612903225806428,0.0038710676404551847
2020-01-15 19:00:00,0.7522849462365592,0.869287634408602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013440860215053752,0.0032258897003793648
2020-01-15 20:00:00,0.7521505376344086,0.8696236559139783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010752688172043223,0.0025807117603035452
2020-01-15 21:00:00,0.752016129032258,0.8699596774193549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008064516129031585,0.001935533820227459
2020-01-15 22:00:00,0.7518817204301075,0.8702956989247312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005376344086021057,0.0012903558801516395
2020-01-15 23:00:00,0.751747311827957,0.8706317204301075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002688172043010528,0.0006451779400758197
2020-01-16 00:00:00,0.7516129032258064,0.8709677419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 01:00:00,0.7514784946236559,0.8713037634408601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002688172043010528,0.0006451779400758197
2020-01-16 02:00:00,0.7513440860215054,0.8716397849462365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005376344086021057,0.0012903558801516395
2020-01-16 03:00:00,0.7512096774193548,0.8719758064516128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008064516129031585,0.001935533820227459
2020-01-16 04:00:00,0.7510752688172043,0.8723118279569891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010752688172043223,0.0025807117603035452
2020-01-16 05:00:00,0.7509408602150538,0.8726478494623654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013440860215053752,0.0032258897003793648
2020-01-16 06:00:00,0.7508064516129033,0.8729838709677418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001612903225806428,0.0038710676404551847
2020-01-16 07:00:00,0.7506720430107527,0.873319892473118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018817204301074808,0.004516245580531005
2020-01-16 08:00:00,0.7505376344086021,0.8736559139784946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021505376344086446,0.0051614235206070905
2020-01-16 09:00:00,0.7504032258064516,0.873991935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024193548387096975,0.00580660146068291
2020-01-16 10:00:00,0.750268817204301,0.8743279569892473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026881720430107503,0.0064517794007587295
2020-01-16 11:00:00,0.7501344086021505,0.8746639784946236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002956989247311803,0.00709695734083455
2020-01-16 12:00:00,0.75,0.8749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003225806451612856,0.0077421352809103694
2020-01-16 13:00:00,0.7498655913978495,0.8753360215053763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00349462365591402,0.008387313220986455
2020-01-16 14:00:00,0.749731182795699,0.8756720430107525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037634408602150726,0.009032491161062275
2020-01-16 15:00:00,0.7495967741935484,0.8760080645161289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040322580645161255,0.009677669101138094
2020-01-16 16:00:00,0.7494623655913979,0.8763440860215052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004301075268817178,0.010322847041213914
2020-01-16 17:00:00,0.7493279569892473,0.8766801075268817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004569892473118342,0.01096802498129
2020-01-16 18:00:00,0.7491935483870967,0.8770161290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004838709677419395,0.01161320292136582
2020-01-16 19:00:00,0.7490591397849462,0.8773521505376344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005107526881720448,0.01225838086144164
2020-01-16 20:00:00,0.7489247311827957,0.8776881720430108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005376344086021501,0.012903558801517459
2020-01-16 21:00:00,0.7487903225806452,0.878024193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005645161290322553,0.013548736741593279
2020-01-16 22:00:00,0.7486559139784946,0.8783602150537634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005913978494623606,0.0141939146816691
2020-01-16 23:00:00,0.7485215053763441,0.8786962365591396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00618279569892477,0.014839092621745185
2020-01-17 00:00:00,0.7483870967741936,0.879032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006451612903225823,0.015484270561821004
2020-01-17 01:00:00,0.748252688172043,0.8793682795698923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006720430107526876,0.016129448501896824
2020-01-17 02:00:00,0.7481182795698925,0.8797043010752686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006989247311827929,0.016774626441972643
2020-01-17 03:00:00,0.747983870967742,0.8800403225806449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007258064516128981,0.017419804382048463
2020-01-17 04:00:00,0.7478494623655914,0.8803763440860215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007526881720430145,0.01806498232212455
2020-01-17 05:00:00,0.7477150537634408,0.8807123655913979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007795698924731198,0.01871016026220037
2020-01-17 06:00:00,0.7475806451612903,0.8810483870967741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008064516129032251,0.01935533820227619
2020-01-17 07:00:00,0.7474462365591398,0.8813844086021505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008333333333333304,0.020000516142352008
2020-01-17 08:00:00,0.7473118279569892,0.8817204301075268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008602150537634357,0.020645694082427828
2020-01-17 09:00:00,0.7471774193548387,0.8820564516129031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00887096774193552,0.021290872022503914
2020-01-17 10:00:00,0.7470430107526882,0.8823924731182794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009139784946236573,0.021936049962579734
2020-01-17 11:00:00,0.7469086021505377,0.8827284946236558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009408602150537626,0.022581227902655553
2020-01-17 12:00:00,0.7467741935483871,0.883064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009677419354838679,0.023226405842731373
2020-01-17 13:00:00,0.7466397849462365,0.8834005376344086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009946236559139843,0.02387158378280746
2020-01-17 14:00:00,0.746505376344086,0.883736559139785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010215053763440896,0.02451676172288328
2020-01-17 15:00:00,0.7463709677419355,0.8840725806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010483870967741948,0.0251619396629591
2020-01-17 16:00:00,0.7462365591397849,0.8844086021505376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010752688172043001,0.025807117603034918
2020-01-17 17:00:00,0.7461021505376344,0.8847446236559139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011021505376344054,0.026452295543110738
2020-01-17 18:00:00,0.7459677419354839,0.8850806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011290322580645218,0.027097473483186824
2020-01-17 19:00:00,0.7458333333333333,0.8854166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01155913978494627,0.027742651423262644
2020-01-17 20:00:00,0.7456989247311828,0.8857526881720429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011827956989247324,0.028387829363338463
2020-01-17 21:00:00,0.7455645161290323,0.8860887096774192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012096774193548376,0.029033007303414283
2020-01-17 22:00:00,0.7454301075268818,0.8864247311827955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01236559139784943,0.029678185243490102
2020-01-17 23:00:00,0.7452956989247311,0.8867607526881721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012634408602150593,0.03032336318356619
2020-01-18 00:00:00,0.7451612903225806,0.8870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012903225806451646,0.03096854112364201
2020-01-18 01:00:00,0.7450268817204301,0.8874327956989247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013172043010752699,0.03161371906371783
2020-01-18 02:00:00,0.7448924731182796,0.887768817204301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013440860215053752,0.03225889700379365
2020-01-18 03:00:00,0.744758064516129,0.8881048387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013709677419354804,0.03290407494386947
2020-01-18 04:00:00,0.7446236559139785,0.8884408602150536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013978494623655968,0.03354925288394556
2020-01-18 05:00:00,0.744489247311828,0.88877688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014247311827957021,0.03419443082402138
2020-01-18 06:00:00,0.7443548387096774,0.8891129032258063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014516129032258074,0.034839608764097196
2020-01-18 07:00:00,0.7442204301075269,0.8894489247311826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014784946236559127,0.035484786704173016
2020-01-18 08:00:00,0.7440860215053764,0.8897849462365589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01505376344086018,0.036129964644248835
2020-01-18 09:00:00,0.7439516129032258,0.8901209677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015322580645161343,0.03677514258432492
2020-01-18 10:00:00,0.7438172043010752,0.8904569892473119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015591397849462396,0.03742032052440074
2020-01-18 11:00:00,0.7436827956989247,0.8907930107526881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01586021505376345,0.03806549846447656
2020-01-18 12:00:00,0.7435483870967742,0.8911290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016129032258064502,0.03871067640455238
2020-01-18 13:00:00,0.7434139784946237,0.8914650537634408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016397849462365555,0.0393558543446282
2020-01-18 14:00:00,0.7432795698924731,0.8918010752688171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01666666666666672,0.04000103228470429
2020-01-18 15:00:00,0.7431451612903226,0.8921370967741934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01693548387096777,0.040646210224780106
2020-01-18 16:00:00,0.7430107526881721,0.8924731182795698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017204301075268824,0.041291388164855926
2020-01-18 17:00:00,0.7428763440860215,0.892809139784946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017473118279569877,0.041936566104931745
2020-01-18 18:00:00,0.7427419354838709,0.8931451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01774193548387104,0.04258174404500783
2020-01-18 19:00:00,0.7426075268817204,0.893481182795699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018010752688172094,0.04322692198508365
2020-01-18 20:00:00,0.7424731182795699,0.8938172043010753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018279569892473146,0.04387209992515947
2020-01-18 21:00:00,0.7423387096774193,0.8941532258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0185483870967742,0.04451727786523529
2020-01-18 22:00:00,0.7422043010752688,0.8944892473118279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018817204301075252,0.04516245580531111
2020-01-18 23:00:00,0.7420698924731183,0.8948252688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019086021505376416,0.0458076337453872
2020-01-19 00:00:00,0.7419354838709677,0.8951612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01935483870967747,0.046452811685463016
2020-01-19 01:00:00,0.7418010752688172,0.8954973118279569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01962365591397852,0.047097989625538836
2020-01-19 02:00:00,0.7416666666666667,0.8958333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019892473118279574,0.047743167565614655
2020-01-19 03:00:00,0.7415322580645162,0.8961693548387095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020161290322580627,0.048388345505690475
2020-01-19 04:00:00,0.7413978494623655,0.8965053763440861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02043010752688179,0.04903352344576656
2020-01-19 05:00:00,0.741263440860215,0.8968413978494624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020698924731182844,0.04967870138584238
2020-01-19 06:00:00,0.7411290322580645,0.8971774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020967741935483897,0.0503238793259182
2020-01-19 07:00:00,0.740994623655914,0.897513440860215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02123655913978495,0.05096905726599402
2020-01-19 08:00:00,0.7408602150537634,0.8978494623655914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021505376344086002,0.051614235206069836
2020-01-19 09:00:00,0.7407258064516129,0.8981854838709676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021774193548387055,0.052259413146145656
2020-01-19 10:00:00,0.7405913978494624,0.898521505376344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02204301075268822,0.052904591086221746
2020-01-19 11:00:00,0.7404569892473118,0.8988575268817203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022311827956989272,0.053549769026297565
2020-01-19 12:00:00,0.7403225806451613,0.8991935483870966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022580645161290325,0.054194946966373385
2020-01-19 13:00:00,0.7401881720430108,0.8995295698924729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022849462365591378,0.054840124906449204
2020-01-19 14:00:00,0.7400537634408602,0.8998655913978495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02311827956989254,0.05548530284652529
2020-01-19 15:00:00,0.7399193548387096,0.9002016129032259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023387096774193594,0.05613048078660111
2020-01-19 16:00:00,0.7397849462365591,0.9005376344086021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023655913978494647,0.05677565872667693
2020-01-19 17:00:00,0.7396505376344086,0.9008736559139785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0239247311827957,0.057420836666752746
2020-01-19 18:00:00,0.739516129032258,0.9012096774193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024193548387096753,0.058066014606828566
2020-01-19 19:00:00,0.7393817204301075,0.9015456989247311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024462365591397917,0.058711192546904656
2020-01-19 20:00:00,0.739247311827957,0.9018817204301074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02473118279569897,0.059356370486980475
