fecha_hora,real,xgboost_pred
2025-11-26 06:00:00,166.55684,171.14078
2025-11-26 07:00:00,166.55684,173.65088
2025-11-26 08:00:00,166.55684,174.84277
2025-11-26 09:00:00,166.55684,173.68484
2025-11-26 10:00:00,166.55684,182.79732
2025-11-26 11:00:00,170.55684,187.97484
2025-11-26 12:00:00,170.55684,179.27614
2025-11-26 13:00:00,170.55684,188.14885
2025-11-26 14:00:00,170.55684,227.94617
2025-11-26 15:00:00,197.55684,250.6359
2025-11-26 16:00:00,367.86384,271.27902
2025-11-26 17:00:00,281.45684,359.29526
2025-11-26 18:00:00,795.36484,719.6044
2025-11-26 19:00:00,795.36484,658.7408
2025-11-26 20:00:00,630.75184,438.8396
2025-11-26 21:00:00,197.55684,371.1184
2025-11-26 22:00:00,170.55684,183.71318
2025-11-26 23:00:00,170.55684,159.7235
2025-11-27 00:00:00,182.83419,142.03963
2025-11-27 01:00:00,182.83419,170.83412
2025-11-27 02:00:00,182.83419,171.247
2025-11-27 03:00:00,182.83419,171.54926
2025-11-27 04:00:00,182.83419,177.8634
2025-11-27 05:00:00,182.83419,189.3987
2025-11-27 06:00:00,182.83419,184.17413
2025-11-27 07:00:00,182.83419,187.82674
2025-11-27 08:00:00,200.93419,193.27278
2025-11-27 09:00:00,200.93419,202.35138
2025-11-27 10:00:00,205.93419,207.74417
2025-11-27 11:00:00,210.93419,221.89084
2025-11-27 12:00:00,210.93419,217.03528
2025-11-27 13:00:00,210.93419,224.73233
2025-11-27 14:00:00,210.93419,257.64957
2025-11-27 15:00:00,210.93419,286.5568
2025-11-27 16:00:00,210.93419,312.71225
2025-11-27 17:00:00,270.83419,285.32404
2025-11-27 18:00:00,258.82919,658.66113
2025-11-27 19:00:00,723.47519,558.0559
2025-11-27 20:00:00,210.93419,630.18933
2025-11-27 21:00:00,210.93419,241.93747
2025-11-27 22:00:00,210.93419,188.98264
2025-11-27 23:00:00,205.93419,188.14688
2025-11-28 00:00:00,248.86655,178.8953
2025-11-28 01:00:00,248.86655,234.00668
2025-11-28 02:00:00,248.86655,234.41956
2025-11-28 03:00:00,248.86655,234.78651
2025-11-28 04:00:00,248.86655,242.4022
2025-11-28 05:00:00,248.86655,248.71393
2025-11-28 06:00:00,248.86655,242.92142
2025-11-28 07:00:00,248.86655,247.10004
2025-11-28 08:00:00,248.86655,252.68372
2025-11-28 09:00:00,248.86655,257.5086
2025-11-28 10:00:00,268.86655,275.15015
2025-11-28 11:00:00,268.86655,281.92288
2025-11-28 12:00:00,268.86655,269.97885
2025-11-28 13:00:00,268.86655,270.52377
2025-11-28 14:00:00,268.86655,265.6535
2025-11-28 15:00:00,268.86655,264.1266
2025-11-28 16:00:00,268.86655,268.07867
2025-11-28 17:00:00,268.86655,297.5466
2025-11-28 18:00:00,268.86655,435.2516
2025-11-28 19:00:00,268.86655,501.38824
2025-11-28 20:00:00,268.86655,269.90414
2025-11-28 21:00:00,268.86655,253.96564
2025-11-28 22:00:00,248.86655,240.59824
2025-11-28 23:00:00,248.86655,225.87038
2025-11-29 00:00:00,238.8622,225.90015
2025-11-29 01:00:00,238.8622,232.50006
2025-11-29 02:00:00,238.8622,232.50006
2025-11-29 03:00:00,238.8622,232.75438
2025-11-29 04:00:00,238.8622,237.23846
2025-11-29 05:00:00,238.8622,242.06963
2025-11-29 06:00:00,238.8622,235.80847
2025-11-29 07:00:00,238.8622,240.76192
2025-11-29 08:00:00,238.8622,241.7798
2025-11-29 09:00:00,238.8622,242.41463
2025-11-29 10:00:00,238.8622,249.64403
2025-11-29 11:00:00,238.8622,255.39046
2025-11-29 12:00:00,238.8622,243.10378
2025-11-29 13:00:00,238.8622,243.55344
2025-11-29 14:00:00,238.8622,248.35382
2025-11-29 15:00:00,238.8622,245.98183
2025-11-29 16:00:00,256.8622,245.40239
2025-11-29 17:00:00,256.8622,269.37756
2025-11-29 18:00:00,287.8622,317.4825
2025-11-29 19:00:00,287.8622,305.56946
2025-11-29 20:00:00,287.8622,272.57596
2025-11-29 21:00:00,256.8622,265.9248
2025-11-29 22:00:00,238.8622,237.71169
2025-11-29 23:00:00,238.8622,225.58076
2025-11-30 00:00:00,258.47069,219.86815
2025-11-30 01:00:00,236.47069,247.6518
2025-11-30 02:00:00,236.47069,231.33858
2025-11-30 03:00:00,236.47069,231.386
2025-11-30 04:00:00,236.47069,234.57347
2025-11-30 05:00:00,236.47069,239.31168
2025-11-30 06:00:00,236.47069,232.55307
2025-11-30 07:00:00,236.47069,238.3796
2025-11-30 08:00:00,236.47069,238.66154
2025-11-30 09:00:00,236.47069,238.44225
2025-11-30 10:00:00,236.47069,239.64873
2025-11-30 11:00:00,236.47069,239.64873
2025-11-30 12:00:00,236.47069,235.17044
2025-11-30 13:00:00,236.47069,234.3433
2025-11-30 14:00:00,236.47069,234.3433
2025-11-30 15:00:00,289.47069,234.09792
2025-11-30 16:00:00,289.47069,275.5967
2025-11-30 17:00:00,294.47069,281.26074
2025-11-30 18:00:00,294.47069,307.88232
2025-11-30 19:00:00,294.47069,294.9307
2025-11-30 20:00:00,294.47069,275.76047
2025-11-30 21:00:00,294.47069,268.95584
2025-11-30 22:00:00,294.47069,265.49365
2025-11-30 23:00:00,294.47069,265.49365
2025-12-01 00:00:00,274.78217,267.6769
2025-12-01 01:00:00,274.78217,264.39502
2025-12-01 02:00:00,274.78217,264.39502
2025-12-01 03:00:00,274.78217,264.1401
2025-12-01 04:00:00,274.78217,271.59705
2025-12-01 05:00:00,274.78217,283.1381
2025-12-01 06:00:00,294.78217,278.00018
2025-12-01 07:00:00,294.78217,294.91376
2025-12-01 08:00:00,294.78217,295.0025
2025-12-01 09:00:00,294.78217,294.662
2025-12-01 10:00:00,294.78217,295.3566
2025-12-01 11:00:00,297.78217,296.29395
2025-12-01 12:00:00,294.78217,291.29883
2025-12-01 13:00:00,297.78217,289.74686
2025-12-01 14:00:00,297.78217,292.35495
2025-12-01 15:00:00,297.78217,299.0804
2025-12-01 16:00:00,304.78217,297.57318
2025-12-01 17:00:00,304.78217,314.76425
2025-12-01 18:00:00,304.78217,354.4976
2025-12-01 19:00:00,304.78217,424.07047
2025-12-01 20:00:00,304.78217,314.6361
2025-12-01 21:00:00,304.78217,293.09738
2025-12-01 22:00:00,297.78217,290.04437
2025-12-01 23:00:00,297.78217,282.94467
2025-12-02 00:00:00,118.47702,265.78763
2025-12-02 01:00:00,112.03602,146.5187
2025-12-02 02:00:00,112.03602,141.48595
2025-12-02 03:00:00,112.03502,142.01675
2025-12-02 04:00:00,118.33102,145.02223
2025-12-02 05:00:00,118.47702,154.62724
2025-12-02 06:00:00,164.92902,157.98648
2025-12-02 07:00:00,286.47302,198.55766
2025-12-02 08:00:00,297.33302,296.8407
2025-12-02 09:00:00,297.33302,306.07687
2025-12-02 10:00:00,297.33302,307.8069
2025-12-02 11:00:00,297.33302,310.8184
2025-12-02 12:00:00,297.33302,302.37436
2025-12-02 13:00:00,297.33302,305.247
2025-12-02 14:00:00,303.47302,305.98682
2025-12-02 15:00:00,322.47302,315.4918
2025-12-02 16:00:00,327.47302,324.4986
2025-12-02 17:00:00,327.47302,333.47046
2025-12-02 18:00:00,327.47302,449.8216
2025-12-02 19:00:00,327.47302,369.9033
2025-12-02 20:00:00,322.47302,321.90665
2025-12-02 21:00:00,317.47302,306.31937
2025-12-02 22:00:00,302.47302,303.55173
2025-12-02 23:00:00,297.33302,290.5444
2025-12-03 00:00:00,116.77728,239.17035
2025-12-03 01:00:00,116.77728,121.09751
2025-12-03 02:00:00,114.81128,119.84106
2025-12-03 03:00:00,116.77728,120.34643
2025-12-03 04:00:00,117.35428,124.84818
2025-12-03 05:00:00,216.35028,129.61232
2025-12-03 06:00:00,216.35028,207.51904
2025-12-03 07:00:00,216.35028,233.48096
2025-12-03 08:00:00,117.35428,237.9258
2025-12-03 09:00:00,117.35428,161.49863
2025-12-03 10:00:00,216.35028,163.53922
2025-12-03 11:00:00,287.58028,243.21005
2025-12-03 12:00:00,287.58028,293.8342
2025-12-03 13:00:00,287.58028,296.4333
2025-12-03 14:00:00,287.58028,298.87167
2025-12-03 15:00:00,287.58028,304.9255
2025-12-03 16:00:00,327.35028,307.99445
2025-12-03 17:00:00,304.35028,344.60834
2025-12-03 18:00:00,304.35028,483.7085
2025-12-03 19:00:00,366.35028,437.18228
2025-12-03 20:00:00,304.35028,376.83325
2025-12-03 21:00:00,304.35028,291.47473
2025-12-03 22:00:00,287.58028,286.5383
2025-12-03 23:00:00,216.35028,269.15448
2025-12-04 00:00:00,112.2943,176.79907
2025-12-04 01:00:00,112.2943,117.872154
2025-12-04 02:00:00,112.2943,117.48545
2025-12-04 03:00:00,112.2943,118.06995
2025-12-04 04:00:00,112.2943,120.6841
2025-12-04 05:00:00,251.2903,142.05559
2025-12-04 06:00:00,270.4133,250.10315
2025-12-04 07:00:00,251.2903,270.5259
2025-12-04 08:00:00,251.2903,241.60658
2025-12-04 09:00:00,112.2943,241.45782
2025-12-04 10:00:00,251.2903,143.63773
2025-12-04 11:00:00,251.2903,283.68576
2025-12-04 12:00:00,270.4133,275.3005
2025-12-04 13:00:00,270.4133,287.23615
2025-12-04 14:00:00,270.4133,287.28525
2025-12-04 15:00:00,275.2903,286.32562
2025-12-04 16:00:00,299.2903,303.5083
2025-12-04 17:00:00,275.2903,316.29935
2025-12-04 18:00:00,341.2903,349.38968
2025-12-04 19:00:00,299.2903,424.30878
2025-12-04 20:00:00,299.2903,297.50385
2025-12-04 21:00:00,270.4133,290.97314
2025-12-04 22:00:00,270.4133,257.5549
2025-12-04 23:00:00,251.2903,243.86827
2025-12-05 00:00:00,110.20909,210.12804
2025-12-05 01:00:00,110.20909,115.337135
2025-12-05 02:00:00,110.20909,115.337135
2025-12-05 03:00:00,110.20909,115.367065
2025-12-05 04:00:00,116.65109,117.675964
2025-12-05 05:00:00,116.65109,151.68452
2025-12-05 06:00:00,116.65109,146.23227
2025-12-05 07:00:00,116.65109,150.68752
2025-12-05 08:00:00,116.65109,151.14578
2025-12-05 09:00:00,114.10809,127.8194
2025-12-05 10:00:00,116.59809,152.86241
2025-12-05 11:00:00,116.59809,155.22408
2025-12-05 12:00:00,114.10809,150.47292
2025-12-05 13:00:00,116.65109,153.19034
2025-12-05 14:00:00,275.64709,166.76059
2025-12-05 15:00:00,275.64709,284.76532
2025-12-05 16:00:00,303.64709,296.87656
2025-12-05 17:00:00,303.64709,312.42813
2025-12-05 18:00:00,465.64709,375.61728
2025-12-05 19:00:00,303.64709,656.7221
2025-12-05 20:00:00,303.64709,315.07947
2025-12-05 21:00:00,303.64709,281.7273
2025-12-05 22:00:00,275.64709,277.51184
2025-12-05 23:00:00,116.65109,256.06833
2025-12-06 00:00:00,125.40237,118.28691
2025-12-06 01:00:00,125.40237,125.29757
2025-12-06 02:00:00,114.96437,125.29757
2025-12-06 03:00:00,125.40237,122.495995
2025-12-06 04:00:00,125.40237,129.41708
2025-12-06 05:00:00,125.40237,133.82994
2025-12-06 06:00:00,125.40237,130.69353
2025-12-06 07:00:00,125.40237,132.67502
2025-12-06 08:00:00,114.96437,133.6929
2025-12-06 09:00:00,114.96437,128.31534
2025-12-06 10:00:00,114.96537,132.51364
2025-12-06 11:00:00,118.86337,144.65213
2025-12-06 12:00:00,118.86337,144.49977
2025-12-06 13:00:00,118.86337,151.93945
2025-12-06 14:00:00,125.40237,165.91895
2025-12-06 15:00:00,125.40237,169.17668
2025-12-06 16:00:00,234.65537,166.4658
2025-12-06 17:00:00,260.40237,277.32812
2025-12-06 18:00:00,260.40237,387.17697
2025-12-06 19:00:00,260.40237,320.27814
2025-12-06 20:00:00,260.40237,294.28406
2025-12-06 21:00:00,260.40237,266.54102
2025-12-06 22:00:00,240.40237,242.65047
2025-12-06 23:00:00,234.65537,204.99916
2025-12-07 00:00:00,226.70721,194.73842
2025-12-07 01:00:00,226.70721,206.75952
2025-12-07 02:00:00,114.64521,205.5975
2025-12-07 03:00:00,110.74621,125.167694
2025-12-07 04:00:00,110.74621,119.9477
2025-12-07 05:00:00,110.74621,122.35632
2025-12-07 06:00:00,110.74621,117.76102
2025-12-07 07:00:00,110.74621,121.75578
2025-12-07 08:00:00,110.74621,121.550606
2025-12-07 09:00:00,110.74621,121.54941
2025-12-07 10:00:00,110.74621,121.749306
2025-12-07 11:00:00,110.74621,126.49203
2025-12-07 12:00:00,110.74621,125.51025
2025-12-07 13:00:00,110.74621,121.9865
2025-12-07 14:00:00,110.74621,125.59204
2025-12-07 15:00:00,215.18421,125.189415
2025-12-07 16:00:00,226.70721,219.39888
2025-12-07 17:00:00,226.70721,236.83301
2025-12-07 18:00:00,236.18421,276.44632
2025-12-07 19:00:00,236.18421,268.8929
2025-12-07 20:00:00,226.70721,232.67056
2025-12-07 21:00:00,226.70721,220.33063
2025-12-07 22:00:00,226.70721,216.30286
2025-12-07 23:00:00,226.70721,215.34178
2025-12-08 00:00:00,110.71223,205.22305
2025-12-08 01:00:00,108.17123,131.049
2025-12-08 02:00:00,108.17123,116.87131
2025-12-08 03:00:00,110.71223,115.51495
2025-12-08 04:00:00,110.71223,119.43453
2025-12-08 05:00:00,110.71223,125.47306
2025-12-08 06:00:00,108.17123,122.69926
2025-12-08 07:00:00,108.17123,125.46883
2025-12-08 08:00:00,108.17123,125.46883
2025-12-08 09:00:00,108.17123,125.26255
2025-12-08 10:00:00,108.17123,126.38942
2025-12-08 11:00:00,108.17123,131.50618
2025-12-08 12:00:00,110.71223,129.18317
2025-12-08 13:00:00,110.71223,135.24232
2025-12-08 14:00:00,113.06323,135.38339
2025-12-08 15:00:00,114.70823,153.74658
2025-12-08 16:00:00,200.23123,155.69269
2025-12-08 17:00:00,200.23123,262.11115
2025-12-08 18:00:00,203.70823,283.50928
2025-12-08 19:00:00,203.70823,276.60007
2025-12-08 20:00:00,200.23123,208.2006
2025-12-08 21:00:00,200.23123,193.2175
2025-12-08 22:00:00,200.23123,192.37125
2025-12-08 23:00:00,114.70823,192.52086
2025-12-09 00:00:00,116.66236,114.231026
2025-12-09 01:00:00,116.66236,117.36428
2025-12-09 02:00:00,116.66236,114.52387
2025-12-09 03:00:00,116.66236,114.86846
2025-12-09 04:00:00,116.66236,116.6341
2025-12-09 05:00:00,205.66236,120.73711
2025-12-09 06:00:00,219.18536,189.24948
2025-12-09 07:00:00,219.18536,210.06042
2025-12-09 08:00:00,219.18536,214.60751
2025-12-09 09:00:00,219.18536,214.26695
2025-12-09 10:00:00,219.18536,214.96158
2025-12-09 11:00:00,219.18536,214.96158
2025-12-09 12:00:00,219.18536,205.96681
2025-12-09 13:00:00,223.06236,206.77382
2025-12-09 14:00:00,273.66236,210.41512
2025-12-09 15:00:00,273.66236,253.81364
2025-12-09 16:00:00,273.66236,262.77383
2025-12-09 17:00:00,273.66236,264.4123
2025-12-09 18:00:00,313.66236,290.4097
2025-12-09 19:00:00,313.66236,310.5528
2025-12-09 20:00:00,273.66236,277.37473
2025-12-09 21:00:00,273.66236,242.90753
2025-12-09 22:00:00,243.66236,241.88324
2025-12-09 23:00:00,219.18536,211.90648
2025-12-10 00:00:00,110.38657,181.26068
2025-12-10 01:00:00,110.38657,110.82136
2025-12-10 02:00:00,110.38657,110.82136
2025-12-10 03:00:00,110.38657,111.00797
2025-12-10 04:00:00,110.38657,112.70811
2025-12-10 05:00:00,110.38657,138.47955
2025-12-10 06:00:00,117.11057,134.34042
2025-12-10 07:00:00,205.82457,145.14545
2025-12-10 08:00:00,205.82457,214.97786
2025-12-10 09:00:00,116.82857,215.62488
2025-12-10 10:00:00,205.82457,146.27205
2025-12-10 11:00:00,205.82457,238.70631
2025-12-10 12:00:00,205.82457,239.82138
2025-12-10 13:00:00,205.82457,266.5328
2025-12-10 14:00:00,205.82457,341.4105
2025-12-10 15:00:00,275.82457,340.2576
2025-12-10 16:00:00,285.72457,331.36926
2025-12-10 17:00:00,305.82457,348.04105
2025-12-10 18:00:00,315.82457,379.953
2025-12-10 19:00:00,315.82457,400.29242
2025-12-10 20:00:00,305.82457,363.7416
2025-12-10 21:00:00,285.72457,317.41678
2025-12-10 22:00:00,205.82457,262.0026
2025-12-10 23:00:00,205.82457,195.342
2025-12-11 00:00:00,116.20162,163.9739
2025-12-11 01:00:00,116.20162,116.08508
2025-12-11 02:00:00,116.20162,116.234695
2025-12-11 03:00:00,116.20162,116.31619
2025-12-11 04:00:00,116.20162,118.57712
2025-12-11 05:00:00,244.20162,128.41081
2025-12-11 06:00:00,244.20162,231.8965
2025-12-11 07:00:00,244.20162,247.32513
2025-12-11 08:00:00,244.20162,247.83554
2025-12-11 09:00:00,244.20162,232.21242
2025-12-11 10:00:00,244.20162,260.85873
2025-12-11 11:00:00,244.20162,281.58878
2025-12-11 12:00:00,244.20162,264.39844
2025-12-11 13:00:00,244.20162,266.121
2025-12-11 14:00:00,244.20162,277.85474
2025-12-11 15:00:00,274.20162,319.959
2025-12-11 16:00:00,304.20162,322.1088
2025-12-11 17:00:00,313.20162,338.3733
2025-12-11 18:00:00,314.20162,404.58032
2025-12-11 19:00:00,313.20162,385.7155
2025-12-11 20:00:00,313.20162,341.12607
2025-12-11 21:00:00,304.20162,360.09845
2025-12-11 22:00:00,244.20162,265.00726
2025-12-11 23:00:00,244.20162,224.75935
2025-12-12 00:00:00,237.86138,202.52777
2025-12-12 01:00:00,227.86138,211.18245
2025-12-12 02:00:00,227.86138,201.23244
2025-12-12 03:00:00,227.86138,201.5994
2025-12-12 04:00:00,237.86138,206.74965
2025-12-12 05:00:00,237.86138,243.19168
2025-12-12 06:00:00,237.86138,236.91809
2025-12-12 07:00:00,237.86138,241.35295
2025-12-12 08:00:00,237.86138,241.4822
2025-12-12 09:00:00,237.86138,245.67262
2025-12-12 10:00:00,237.86138,258.2768
2025-12-12 11:00:00,237.86138,271.40775
2025-12-12 12:00:00,237.86138,267.07663
2025-12-12 13:00:00,237.86138,262.48532
2025-12-12 14:00:00,253.86138,271.98178
2025-12-12 15:00:00,253.86138,290.99973
2025-12-12 16:00:00,253.86138,294.77017
2025-12-12 17:00:00,267.86138,296.98303
2025-12-12 18:00:00,356.86138,361.41925
2025-12-12 19:00:00,356.86138,387.46378
2025-12-12 20:00:00,267.86138,347.32242
2025-12-12 21:00:00,253.86138,293.4308
2025-12-12 22:00:00,253.86138,258.51047
2025-12-12 23:00:00,237.86138,236.1286
2025-12-13 00:00:00,243.65748,218.58543
2025-12-13 01:00:00,243.65748,236.93538
2025-12-13 02:00:00,243.65748,236.93538
2025-12-13 03:00:00,243.65748,237.09026
2025-12-13 04:00:00,243.65748,241.9925
2025-12-13 05:00:00,243.65748,246.37923
2025-12-13 06:00:00,243.65748,239.96188
2025-12-13 07:00:00,243.76748,244.92291
2025-12-13 08:00:00,243.65748,246.35738
2025-12-13 09:00:00,243.65748,250.87694
2025-12-13 10:00:00,243.65748,255.07822
2025-12-13 11:00:00,243.76748,257.7443
2025-12-13 12:00:00,243.76748,256.1992
2025-12-13 13:00:00,243.76748,269.4011
2025-12-13 14:00:00,243.76748,265.55383
2025-12-13 15:00:00,243.76748,265.6916
2025-12-13 16:00:00,243.76748,276.29675
2025-12-13 17:00:00,248.76748,288.18256
2025-12-13 18:00:00,273.76748,355.32587
2025-12-13 19:00:00,273.76748,321.82367
2025-12-13 20:00:00,248.76748,294.01898
2025-12-13 21:00:00,243.76748,278.92416
2025-12-13 22:00:00,243.76748,234.76001
2025-12-13 23:00:00,243.76748,228.90753
2025-12-14 00:00:00,255.09782,227.04813
2025-12-14 01:00:00,255.09782,243.27621
2025-12-14 02:00:00,250.09782,243.32796
2025-12-14 03:00:00,250.09782,241.24806
2025-12-14 04:00:00,255.09782,245.94176
2025-12-14 05:00:00,255.09782,252.14
2025-12-14 06:00:00,118.03782,245.47137
2025-12-14 07:00:00,116.10182,145.11221
2025-12-14 08:00:00,116.10182,144.54839
2025-12-14 09:00:00,116.10182,144.39813
2025-12-14 10:00:00,116.10182,145.05711
2025-12-14 11:00:00,250.09782,144.80864
2025-12-14 12:00:00,250.09782,255.02744
2025-12-14 13:00:00,250.09782,252.65446
2025-12-14 14:00:00,255.09782,249.48119
2025-12-14 15:00:00,255.09782,250.95383
2025-12-14 16:00:00,255.09782,250.32158
2025-12-14 17:00:00,280.09782,259.6281
2025-12-14 18:00:00,306.09782,330.98807
2025-12-14 19:00:00,306.09782,320.10052
2025-12-14 20:00:00,306.09782,282.49417
2025-12-14 21:00:00,306.09782,276.10098
2025-12-14 22:00:00,280.09782,274.6716
2025-12-14 23:00:00,275.09782,260.1389
2025-12-15 00:00:00,272.15635,264.23782
2025-12-15 01:00:00,253.63635,269.32327
2025-12-15 02:00:00,246.63635,253.2754
2025-12-15 03:00:00,253.63635,247.41774
2025-12-15 04:00:00,253.63635,259.85062
2025-12-15 05:00:00,272.15635,267.09216
2025-12-15 06:00:00,272.15635,254.06792
2025-12-15 07:00:00,272.15635,255.83214
2025-12-15 08:00:00,272.15635,256.19296
2025-12-15 09:00:00,272.15635,256.11737
2025-12-15 10:00:00,272.15635,256.83646
2025-12-15 11:00:00,311.63635,285.59952
2025-12-15 12:00:00,272.15635,309.3109
2025-12-15 13:00:00,322.63635,283.59766
2025-12-15 14:00:00,322.63635,320.3671
2025-12-15 15:00:00,322.63635,318.93283
2025-12-15 16:00:00,322.63635,319.90036
2025-12-15 17:00:00,327.63635,334.41364
2025-12-15 18:00:00,332.63635,365.18146
2025-12-15 19:00:00,327.63635,355.85562
2025-12-15 20:00:00,327.63635,327.37177
2025-12-15 21:00:00,327.63635,320.66257
2025-12-15 22:00:00,322.63635,318.8916
2025-12-15 23:00:00,311.63635,300.4683
2025-12-16 00:00:00,277.07587,281.1289
2025-12-16 01:00:00,311.07587,269.2941
2025-12-16 02:00:00,311.07587,291.49716
2025-12-16 03:00:00,311.07587,296.5196
2025-12-16 04:00:00,311.07587,302.04703
2025-12-16 05:00:00,327.07587,313.8932
2025-12-16 06:00:00,327.07587,321.15128
2025-12-16 07:00:00,330.07587,325.49588
2025-12-16 08:00:00,327.07587,327.45944
2025-12-16 09:00:00,327.07587,328.58292
2025-12-16 10:00:00,327.07587,330.03372
2025-12-16 11:00:00,330.07587,356.91806
2025-12-16 12:00:00,330.07587,375.13092
2025-12-16 13:00:00,330.07587,363.01767
2025-12-16 14:00:00,332.07587,369.60352
2025-12-16 15:00:00,332.07587,371.30573
2025-12-16 16:00:00,332.07587,369.3769
2025-12-16 17:00:00,336.57587,369.91617
2025-12-16 18:00:00,337.07587,405.04446
2025-12-16 19:00:00,337.07587,390.12213
2025-12-16 20:00:00,332.07587,354.47015
2025-12-16 21:00:00,332.07587,384.1726
2025-12-16 22:00:00,332.07587,325.96024
2025-12-16 23:00:00,330.07587,315.2105
2025-12-17 00:00:00,341.14705,296.6805
2025-12-17 01:00:00,341.14705,330.56284
2025-12-17 02:00:00,340.81405,330.71243
2025-12-17 03:00:00,340.81405,328.3072
2025-12-17 04:00:00,340.81405,333.75677
2025-12-17 05:00:00,340.81405,354.3505
2025-12-17 06:00:00,341.14705,348.82492
2025-12-17 07:00:00,341.14705,355.24326
2025-12-17 08:00:00,341.14705,358.4093
2025-12-17 09:00:00,341.14705,358.24637
2025-12-17 10:00:00,341.14705,362.74234
2025-12-17 11:00:00,341.14705,377.93195
2025-12-17 12:00:00,341.14705,371.71875
2025-12-17 13:00:00,341.14705,373.85345
2025-12-17 14:00:00,355.81405,380.82806
2025-12-17 15:00:00,355.81405,386.27017
2025-12-17 16:00:00,355.81405,382.20584
2025-12-17 17:00:00,355.81405,381.0003
2025-12-17 18:00:00,355.81405,403.65665
2025-12-17 19:00:00,355.81405,398.95862
2025-12-17 20:00:00,355.81405,364.4847
2025-12-17 21:00:00,355.81405,419.712
2025-12-17 22:00:00,355.81405,341.29388
2025-12-17 23:00:00,341.14705,335.42123
2025-12-18 00:00:00,349.39841,327.7946
2025-12-18 01:00:00,349.39841,343.6743
2025-12-18 02:00:00,349.39841,343.82388
2025-12-18 03:00:00,349.39841,343.67694
2025-12-18 04:00:00,349.39841,349.0949
2025-12-18 05:00:00,349.39841,360.37582
2025-12-18 06:00:00,349.39841,354.87857
2025-12-18 07:00:00,349.39841,359.75238
2025-12-18 08:00:00,349.39841,362.25836
2025-12-18 09:00:00,349.39841,362.15543
2025-12-18 10:00:00,349.39841,364.70297
2025-12-18 11:00:00,390.88741,366.53802
2025-12-18 12:00:00,349.39841,392.52307
2025-12-18 13:00:00,390.88741,364.27988
2025-12-18 14:00:00,390.88741,402.5458
2025-12-18 15:00:00,416.88741,402.06256
2025-12-18 16:00:00,416.88741,416.28024
2025-12-18 17:00:00,416.88741,417.11874
2025-12-18 18:00:00,431.88741,450.6029
2025-12-18 19:00:00,416.88741,486.90237
2025-12-18 20:00:00,416.88741,409.49017
2025-12-18 21:00:00,416.88741,418.9429
2025-12-18 22:00:00,416.88741,390.3561
2025-12-18 23:00:00,390.88741,383.0064
2025-12-19 00:00:00,379.84959,363.72272
2025-12-19 01:00:00,379.84959,369.55798
2025-12-19 02:00:00,344.84959,369.55798
2025-12-19 03:00:00,344.84959,341.19034
2025-12-19 04:00:00,344.84959,345.84286
2025-12-19 05:00:00,379.84959,354.77188
2025-12-19 06:00:00,344.84959,381.88855
2025-12-19 07:00:00,379.84959,354.59045
2025-12-19 08:00:00,344.84959,387.0817
2025-12-19 09:00:00,344.84959,359.62555
2025-12-19 10:00:00,344.84959,361.69415
2025-12-19 11:00:00,379.84959,380.91345
2025-12-19 12:00:00,379.84959,387.72778
2025-12-19 13:00:00,379.84959,397.3425
2025-12-19 14:00:00,409.96059,398.45444
2025-12-19 15:00:00,409.96059,422.97412
2025-12-19 16:00:00,421.84959,422.0252
2025-12-19 17:00:00,421.84959,430.7479
2025-12-19 18:00:00,421.84959,472.00345
2025-12-19 19:00:00,421.84959,450.03976
2025-12-19 20:00:00,421.84959,410.54666
2025-12-19 21:00:00,421.84959,446.6974
2025-12-19 22:00:00,409.96059,407.63922
2025-12-19 23:00:00,409.96059,387.79242
2025-12-20 00:00:00,381.24821,388.95462
2025-12-20 01:00:00,381.24821,379.06677
2025-12-20 02:00:00,381.24821,366.77457
2025-12-20 03:00:00,381.24821,366.73102
2025-12-20 04:00:00,381.24821,376.38998
2025-12-20 05:00:00,381.24821,394.0201
2025-12-20 06:00:00,381.24821,376.37323
2025-12-20 07:00:00,381.24821,393.57068
2025-12-20 08:00:00,381.24821,382.86917
2025-12-20 09:00:00,381.24821,388.83893
2025-12-20 10:00:00,381.24821,388.29544
2025-12-20 11:00:00,381.24821,407.5816
2025-12-20 12:00:00,381.24821,400.8545
2025-12-20 13:00:00,381.24821,400.8223
2025-12-20 14:00:00,381.24821,403.08435
2025-12-20 15:00:00,381.24821,402.2796
2025-12-20 16:00:00,416.13721,408.0732
2025-12-20 17:00:00,419.13721,432.02325
2025-12-20 18:00:00,419.13721,463.67023
2025-12-20 19:00:00,419.13721,447.41266
2025-12-20 20:00:00,419.13721,421.2774
2025-12-20 21:00:00,419.13721,452.2786
2025-12-20 22:00:00,419.13721,405.52936
2025-12-20 23:00:00,416.13721,397.14426
2025-12-21 00:00:00,424.10413,389.47348
2025-12-21 01:00:00,424.10413,407.3163
2025-12-21 02:00:00,424.10413,407.4544
2025-12-21 03:00:00,411.10413,407.47916
2025-12-21 04:00:00,411.10413,406.21802
2025-12-21 05:00:00,411.10413,416.49655
2025-12-21 06:00:00,411.10413,410.99805
2025-12-21 07:00:00,411.10413,415.66977
2025-12-21 08:00:00,267.36713,416.79877
2025-12-21 09:00:00,256.72213,295.6496
2025-12-21 10:00:00,267.36713,286.46857
2025-12-21 11:00:00,411.10413,297.17056
2025-12-21 12:00:00,411.10413,408.24896
2025-12-21 13:00:00,411.10413,408.38287
