fecha_hora,cutoff,paso_horas,real,LEAR
2026-01-08 21:00:00,2026-01-08,21,288.19992,279.2509600197948
2026-01-09 21:00:00,2026-01-09,21,249.95631,245.2755949820945
2026-01-10 21:00:00,2026-01-10,21,276.78564,229.2171186732247
2026-01-11 21:00:00,2026-01-11,21,154.10337,231.59788508109705
2026-01-12 21:00:00,2026-01-12,21,216.38434,168.9959789074682
2026-01-13 21:00:00,2026-01-13,21,208.12064,196.43738104509018
2026-01-14 21:00:00,2026-01-14,21,213.16688,184.8566553955007
2026-01-15 21:00:00,2026-01-15,21,190.55694,187.47363213306937
2026-01-16 21:00:00,2026-01-16,21,117.24545,172.0666704937129
2026-01-17 21:00:00,2026-01-17,21,126.15036,133.10205046453135
2026-01-18 21:00:00,2026-01-18,21,166.32193,138.18910249737147
2026-01-19 21:00:00,2026-01-19,21,178.91666,172.79869534237196
2026-01-20 21:00:00,2026-01-20,21,181.33117,209.49628084153147
2026-01-21 21:00:00,2026-01-21,21,188.09024,230.30117901240723
2026-01-22 21:00:00,2026-01-22,21,195.84677,216.24427777808492
2026-01-23 21:00:00,2026-01-23,21,220.7875,198.6349204224857
2026-01-24 21:00:00,2026-01-24,21,211.7244,212.7503946498243
2026-01-25 21:00:00,2026-01-25,21,253.85962,226.4022387658
2026-01-26 21:00:00,2026-01-26,21,291.5234,263.4036409084068
2026-01-27 21:00:00,2026-01-27,21,267.65544,281.69810869729946
2026-01-28 21:00:00,2026-01-28,21,264.93714,284.23739096787284
2026-01-29 21:00:00,2026-01-29,21,255.61517,269.0254957644006
2026-01-30 21:00:00,2026-01-30,21,251.9633,223.88329842641215
2026-01-31 21:00:00,2026-01-31,21,218.6695,208.23712461488975
2026-02-01 21:00:00,2026-02-01,21,215.50424,212.8921203538108
2026-02-02 21:00:00,2026-02-02,21,194.33438,181.82210300907408
2026-02-03 21:00:00,2026-02-03,21,187.94349,171.64913426025046
2026-02-04 21:00:00,2026-02-04,21,173.99512,177.4973600877013
2026-02-05 21:00:00,2026-02-05,21,143.83935,171.09913322096338
2026-02-06 21:00:00,2026-02-06,21,144.72777,161.48838440741903
2026-02-07 21:00:00,2026-02-07,21,117.18896,126.92348344670532
2026-02-08 21:00:00,2026-02-08,21,122.36942,126.47701194374542
2026-02-09 21:00:00,2026-02-09,21,118.79548,144.1923170017068
2026-02-10 21:00:00,2026-02-10,21,122.27416,152.48504207156063
2026-02-11 21:00:00,2026-02-11,21,135.37328,158.34983334168442
2026-02-12 21:00:00,2026-02-12,21,134.02962,153.91350521498606
2026-02-13 21:00:00,2026-02-13,21,121.93786,136.97248916316406
2026-02-14 21:00:00,2026-02-14,21,168.75786,122.18323701550736
2026-02-15 21:00:00,2026-02-15,21,164.90936,138.97651014174778
2026-02-16 21:00:00,2026-02-16,21,117.30589,150.17702512239254
2026-02-17 21:00:00,2026-02-17,21,116.99235,150.9757143375428
2026-02-18 21:00:00,2026-02-18,21,132.61559,145.26567642106576
2026-02-19 21:00:00,2026-02-19,21,134.27908,124.8462731530905
2026-02-20 21:00:00,2026-02-20,21,129.02285,128.52015284235716
2026-02-21 21:00:00,2026-02-21,21,116.90493,120.7708840477122
2026-02-22 21:00:00,2026-02-22,21,117.00361,121.6416574265192
2026-02-23 21:00:00,2026-02-23,21,112.64991,131.00817128954608
2026-02-24 21:00:00,2026-02-24,21,126.84802,131.2564945925666
2026-02-25 21:00:00,2026-02-25,21,129.5405,135.7729802880704
2026-02-26 21:00:00,2026-02-26,21,129.26602,123.21409623475614
2026-02-27 21:00:00,2026-02-27,21,121.36428,119.19166206187123
2026-02-28 21:00:00,2026-02-28,21,122.28635,116.43561139510464
2026-03-01 21:00:00,2026-03-01,21,108.35261,123.80435690434271
2026-03-02 21:00:00,2026-03-02,21,108.40742,131.99080046726084
2026-03-03 21:00:00,2026-03-03,21,117.84333,143.6135786067832
2026-03-04 21:00:00,2026-03-04,21,120.68655,149.10717054287457
2026-03-05 21:00:00,2026-03-05,21,120.21216,138.95157505228718
2026-03-06 21:00:00,2026-03-06,21,116.78368,123.20113543957231
2026-03-07 21:00:00,2026-03-07,21,116.2523,114.09055906173819
2026-03-08 21:00:00,2026-03-08,21,110.04868,123.5685986645762
2026-03-09 21:00:00,2026-03-09,21,116.37742,125.24209518882995
2026-03-10 21:00:00,2026-03-10,21,166.00454,141.08345816265708
2026-03-11 21:00:00,2026-03-11,21,189.95052,187.04112523890055
2026-03-12 21:00:00,2026-03-12,21,188.33999,212.89946435524672
2026-03-13 21:00:00,2026-03-13,21,180.33338,193.87941736809447
2026-03-14 21:00:00,2026-03-14,21,266.07122,184.9594478285555
2026-03-15 21:00:00,2026-03-15,21,279.49337,239.78571940983215
2026-03-16 21:00:00,2026-03-16,21,339.95154,261.62815532520494
2026-03-17 21:00:00,2026-03-17,21,332.36825,339.57504138517584
2026-03-18 21:00:00,2026-03-18,21,339.96608,358.49493848548724
2026-03-19 21:00:00,2026-03-19,21,375.09084,347.97674034371585
2026-03-20 21:00:00,2026-03-20,21,379.1428,347.7301512059776
2026-03-21 21:00:00,2026-03-21,21,350.45843,360.90405002657263
2026-03-22 21:00:00,2026-03-22,21,383.85997,339.2587931998355
2026-03-23 21:00:00,2026-03-23,21,393.5061,328.66496502453276
2026-03-24 21:00:00,2026-03-24,21,388.36924,328.53672448706976
2026-03-25 21:00:00,2026-03-25,21,384.70675,343.2109361156721
2026-03-26 21:00:00,2026-03-26,21,367.72711,359.3259396208558
2026-03-27 21:00:00,2026-03-27,21,305.75092,338.36839749559033
2026-03-28 21:00:00,2026-03-28,21,288.48526,304.09218457097074
2026-03-29 21:00:00,2026-03-29,21,207.45235,263.6112579785597
2026-03-30 21:00:00,2026-03-30,21,216.66257,234.13278415382803
2026-03-31 21:00:00,2026-03-31,21,199.41362,264.7190295398166
2026-04-01 21:00:00,2026-04-01,21,192.41431,248.8810426105689
2026-04-02 21:00:00,2026-04-02,21,165.5678,195.50576006601474
2026-04-03 21:00:00,2026-04-03,21,176.20412,155.71521290855028
2026-04-04 21:00:00,2026-04-04,21,162.28764,169.74254311148516
2026-04-05 21:00:00,2026-04-05,21,142.15781,169.78822784118609
2026-04-06 21:00:00,2026-04-06,21,570.80127,163.15906361973114
2026-04-07 21:00:00,2026-04-07,21,189.48685,303.0358545166572
2026-04-08 21:00:00,2026-04-08,21,237.3678,287.4183523709269
2026-04-09 21:00:00,2026-04-09,21,268.13742,299.3184622239398
2026-04-10 21:00:00,2026-04-10,21,279.01145,293.06824712295787
2026-04-11 21:00:00,2026-04-11,21,290.47077,309.16653321171214
2026-04-12 21:00:00,2026-04-12,21,353.76721,317.92121122201263
2026-04-13 21:00:00,2026-04-13,21,330.56081,362.7407923897211
2026-04-14 21:00:00,2026-04-14,21,378.71938,378.92508986869586
2026-04-15 21:00:00,2026-04-15,21,385.40876,422.4974708741955
2026-04-16 21:00:00,2026-04-16,21,458.92949,384.9505967275099
2026-04-17 21:00:00,2026-04-17,21,404.7422,379.6586129132686
2026-04-18 21:00:00,2026-04-18,21,405.44404,342.2800785962696
2026-04-19 21:00:00,2026-04-19,21,331.31917,334.0783952447393
2026-04-20 21:00:00,2026-04-20,21,319.71794,302.1397653660141
2026-04-21 21:00:00,2026-04-21,21,364.85568,331.2978808657681
2026-04-22 21:00:00,2026-04-22,21,328.69557,341.910331882771
2026-04-23 21:00:00,2026-04-23,21,316.81233,344.22033301724514
2026-04-24 21:00:00,2026-04-24,21,314.13793,314.9281900424308
2026-04-25 21:00:00,2026-04-25,21,306.00735,299.93178780351684
2026-04-26 21:00:00,2026-04-26,21,308.12799,297.31282960451614
2026-04-27 21:00:00,2026-04-27,21,306.80531,296.7545063141228
2026-04-28 21:00:00,2026-04-28,21,307.04255,298.1712006751147
2026-04-29 21:00:00,2026-04-29,21,284.18392,280.21254943066816
2026-04-30 21:00:00,2026-04-30,21,265.6873,264.2895655694825
2026-05-01 21:00:00,2026-05-01,21,233.43366,244.0338655389487
2026-05-02 21:00:00,2026-05-02,21,208.40286,235.46682285042706
2026-05-03 21:00:00,2026-05-03,21,238.23212,218.7199032914474
2026-05-04 21:00:00,2026-05-04,21,558.6534,257.29112989593324
2026-05-05 21:00:00,2026-05-05,21,495.93242,372.3177936371684
2026-05-06 21:00:00,2026-05-06,21,504.78631,406.97495315228906
2026-05-07 21:00:00,2026-05-07,21,475.7132,422.7068711581014
2026-05-08 21:00:00,2026-05-08,21,307.72873,399.209133991081
2026-05-09 21:00:00,2026-05-09,21,308.73167,366.0471883951211
2026-05-10 21:00:00,2026-05-10,21,358.46811,350.9007731156376
2026-05-11 21:00:00,2026-05-11,21,488.50793,383.8631501695173
2026-05-12 21:00:00,2026-05-12,21,824.53894,496.5965781821019
2026-05-13 21:00:00,2026-05-13,21,833.44786,707.6621039569375
2026-05-14 21:00:00,2026-05-14,21,913.23569,766.7634398869895
2026-05-15 21:00:00,2026-05-15,21,902.65294,839.2722679155113
2026-05-16 21:00:00,2026-05-16,21,802.8236,804.9830748121417
2026-05-17 21:00:00,2026-05-17,21,824.3287,745.6089127217028
2026-05-18 21:00:00,2026-05-18,21,903.14002,771.658342762936
2026-05-19 21:00:00,2026-05-19,21,905.42803,858.3235346581514
2026-05-20 21:00:00,2026-05-20,21,905.89948,878.7715317673611
2026-05-21 21:00:00,2026-05-21,21,823.75144,866.5613261406045
2026-05-22 21:00:00,2026-05-22,21,810.96186,739.8953420709381
2026-05-23 21:00:00,2026-05-23,21,807.64388,697.1679736717041
2026-05-24 21:00:00,2026-05-24,21,809.81899,755.185475535364
2026-05-25 21:00:00,2026-05-25,21,720.51831,641.7248211130852
2026-05-26 21:00:00,2026-05-26,21,685.8808,723.1461201055301
2026-05-27 21:00:00,2026-05-27,21,691.08831,679.5161876534701
2026-05-28 21:00:00,2026-05-28,21,680.41213,607.5082940553397
2026-05-29 21:00:00,2026-05-29,21,412.58546,576.0607295282656
2026-05-30 21:00:00,2026-05-30,21,414.71689,474.90555495742296
2026-05-31 21:00:00,2026-05-31,21,480.48873,451.35369894266506
2026-06-01 21:00:00,2026-06-01,21,682.26015,475.9259017042749
2026-06-02 21:00:00,2026-06-02,21,679.80252,611.4514005159864
2026-06-03 21:00:00,2026-06-03,21,692.63257,657.5188791417875
2026-06-04 21:00:00,2026-06-04,21,693.08495,663.3854437915867
2026-06-05 21:00:00,2026-06-05,21,900.29214,630.2367497013697
2026-06-06 21:00:00,2026-06-06,21,666.8563,679.5131182266717
2026-06-07 21:00:00,2026-06-07,21,701.49967,647.7860671337979
2026-06-08 21:00:00,2026-06-08,21,668.68127,614.5128612203141
2026-06-09 21:00:00,2026-06-09,21,1054.07529,594.368911653533
2026-06-10 21:00:00,2026-06-10,21,742.02048,677.0727026525681
2026-06-11 21:00:00,2026-06-11,21,743.96573,644.2763418223984
2026-06-12 21:00:00,2026-06-12,21,670.79209,671.1561215117265
2026-06-13 21:00:00,2026-06-13,21,1270.46301,647.0199808768282
2026-06-14 21:00:00,2026-06-14,21,600.97868,847.9749860826392
2026-06-15 21:00:00,2026-06-15,21,494.46241,675.4987602738498
2026-06-16 21:00:00,2026-06-16,21,1256.0069,671.703538450094
2026-06-17 21:00:00,2026-06-17,21,511.7723,781.5351893503976
2026-06-18 21:00:00,2026-06-18,21,456.70205,639.4310897197627
2026-06-19 21:00:00,2026-06-19,21,670.76006,659.4674017910112
2026-06-20 21:00:00,2026-06-20,21,669.51934,651.4018192249246
2026-06-21 21:00:00,2026-06-21,21,667.77153,605.6014031256245
2026-06-22 21:00:00,2026-06-22,21,712.9964,652.8938040299468
2026-06-23 21:00:00,2026-06-23,21,668.71518,812.3614386787143
2026-06-24 21:00:00,2026-06-24,21,713.97062,705.9396220400374
2026-06-25 21:00:00,2026-06-25,21,707.70216,700.8326685177537
2026-06-26 21:00:00,2026-06-26,21,712.473,759.5609588156099
2026-06-27 21:00:00,2026-06-27,21,712.58972,745.5292082495093
2026-06-28 21:00:00,2026-06-28,21,802.38783,760.6442339930647
2026-06-29 21:00:00,2026-06-29,21,811.30782,760.4741352150584
2026-06-30 21:00:00,2026-06-30,21,847.29531,794.9384323181762
2026-07-01 21:00:00,2026-07-01,21,892.6992,837.0754619253418
2026-07-02 21:00:00,2026-07-02,21,892.59321,851.1047791104908
2026-07-03 21:00:00,2026-07-03,21,877.40976,834.0475235891985
2026-07-04 21:00:00,2026-07-04,21,802.33192,807.753640682036
2026-07-05 21:00:00,2026-07-05,21,798.31769,796.9303496187117
2026-07-06 21:00:00,2026-07-06,21,1062.22553,729.6139547436971
2026-07-07 21:00:00,2026-07-07,21,742.584,905.4425977105437
2026-07-08 21:00:00,2026-07-08,21,887.24955,822.5919777669849
2026-07-09 21:00:00,2026-07-09,21,888.18966,853.0729160936862
2026-07-10 21:00:00,2026-07-10,21,889.07464,787.2604902805383
2026-07-11 21:00:00,2026-07-11,21,942.30661,805.5822795764336
2026-07-12 21:00:00,2026-07-12,21,933.19518,891.1986923576396
2026-07-13 21:00:00,2026-07-13,21,1198.52814,892.2817680114666
2026-07-14 21:00:00,2026-07-14,21,1197.9051,940.7433611084217
2026-07-15 21:00:00,2026-07-15,21,1197.69036,1044.9280327822253
2026-07-16 21:00:00,2026-07-16,21,1203.91903,1067.6529370625462
2026-07-17 21:00:00,2026-07-17,21,1197.52112,1078.6571858573307
2026-07-18 21:00:00,2026-07-18,21,952.49543,1068.705056470788
2026-07-19 21:00:00,2026-07-19,21,943.72728,996.2518168305637
2026-07-20 21:00:00,2026-07-20,21,942.71069,961.3728557381495
2026-07-21 21:00:00,2026-07-21,21,962.48704,955.139676996698
2026-07-22 21:00:00,2026-07-22,21,1042.12121,983.2790158968276
2026-07-23 21:00:00,2026-07-23,21,952.13321,1026.2266129501027
2026-07-24 21:00:00,2026-07-24,21,952.4134,955.1918516048138
2026-07-25 21:00:00,2026-07-25,21,880.99961,859.7077582457503
2026-07-26 21:00:00,2026-07-26,21,786.43802,767.7866657224354
2026-07-27 21:00:00,2026-07-27,21,683.78592,722.1854566425966
2026-07-28 21:00:00,2026-07-28,21,943.01838,802.0523025779295
2026-07-29 21:00:00,2026-07-29,21,991.76372,842.6031223534076
2026-07-30 21:00:00,2026-07-30,21,1208.34505,898.5758674996193
2026-07-31 21:00:00,2026-07-31,21,1107.09867,1049.4919595121132
2026-08-01 21:00:00,2026-08-01,21,1050.0918,1075.1104189869548
2026-08-02 21:00:00,2026-08-02,21,1017.6046,1018.14200586955
2026-01-01 22:00:00,2026-01-01,22,332.90985,316.52689650272373
2026-01-02 22:00:00,2026-01-02,22,352.17901,305.58251268189105
2026-01-03 22:00:00,2026-01-03,22,352.07947,342.81849923237195
2026-01-04 22:00:00,2026-01-04,22,342.47952,344.5487478068443
2026-01-05 22:00:00,2026-01-05,22,338.94594,343.69886800451116
2026-01-06 22:00:00,2026-01-06,22,322.18493,341.96921503162645
2026-01-07 22:00:00,2026-01-07,22,312.71747,322.74177631399493
2026-01-08 22:00:00,2026-01-08,22,270.19992,269.55409174384164
2026-01-09 22:00:00,2026-01-09,22,249.95631,234.68358829260154
2026-01-10 22:00:00,2026-01-10,22,276.78564,219.22384292037032
2026-01-11 22:00:00,2026-01-11,22,124.10337,218.63191907903467
2026-01-12 22:00:00,2026-01-12,22,206.38434,156.93622120858768
2026-01-13 22:00:00,2026-01-13,22,208.12064,184.67339552381688
2026-01-14 22:00:00,2026-01-14,22,142.16688,172.16013105479712
2026-01-15 22:00:00,2026-01-15,22,190.55694,164.75531074181754
2026-01-16 22:00:00,2026-01-16,22,109.64545,155.7401987640956
2026-01-17 22:00:00,2026-01-17,22,126.15036,115.9529555794565
2026-01-18 22:00:00,2026-01-18,22,166.32193,128.19569683900104
2026-01-19 22:00:00,2026-01-19,22,178.91666,163.46859873202942
2026-01-20 22:00:00,2026-01-20,22,178.33117,201.91537421142024
2026-01-21 22:00:00,2026-01-21,22,188.09024,219.53104242427094
2026-01-22 22:00:00,2026-01-22,22,191.16677,212.21722708134365
2026-01-23 22:00:00,2026-01-23,22,211.7875,193.73311368557864
2026-01-24 22:00:00,2026-01-24,22,211.7244,208.2180205009296
2026-01-25 22:00:00,2026-01-25,22,232.85962,224.19781499597136
2026-01-26 22:00:00,2026-01-26,22,252.5724,255.1435540874756
2026-01-27 22:00:00,2026-01-27,22,265.32244,269.12743426989914
2026-01-28 22:00:00,2026-01-28,22,264.93714,274.0736414181581
2026-01-29 22:00:00,2026-01-29,22,255.61517,258.43799609782405
2026-01-30 22:00:00,2026-01-30,22,247.0863,216.90145684875029
2026-01-31 22:00:00,2026-01-31,22,218.6695,203.50629070874834
2026-02-01 22:00:00,2026-02-01,22,190.50424,202.23700087130882
2026-02-02 22:00:00,2026-02-02,22,194.33438,165.28530661497118
2026-02-03 22:00:00,2026-02-03,22,124.80049,157.60285840580943
2026-02-04 22:00:00,2026-02-04,22,162.99512,157.81814948119367
2026-02-05 22:00:00,2026-02-05,22,142.95035,159.6310890199725
2026-02-06 22:00:00,2026-02-06,22,129.61677,147.9904486182351
2026-02-07 22:00:00,2026-02-07,22,114.68896,116.63289871583302
2026-02-08 22:00:00,2026-02-08,22,110.66942,118.69528960641156
2026-02-09 22:00:00,2026-02-09,22,116.90648,132.9251251623274
2026-02-10 22:00:00,2026-02-10,22,119.13016,141.14599559638643
2026-02-11 22:00:00,2026-02-11,22,134.37328,151.9892994824104
2026-02-12 22:00:00,2026-02-12,22,134.02962,149.52293536582783
2026-02-13 22:00:00,2026-02-13,22,119.83686,131.96873238381457
2026-02-14 22:00:00,2026-02-14,22,119.85886,118.12404236315993
2026-02-15 22:00:00,2026-02-15,22,116.00836,124.89395762755825
2026-02-16 22:00:00,2026-02-16,22,112.29489,132.99936913066185
2026-02-17 22:00:00,2026-02-17,22,112.99135,136.24200951199154
2026-02-18 22:00:00,2026-02-18,22,131.61559,134.1942913252181
2026-02-19 22:00:00,2026-02-19,22,134.27908,119.82894666160345
2026-02-20 22:00:00,2026-02-20,22,129.02285,122.07095320983882
2026-02-21 22:00:00,2026-02-21,22,116.90493,109.90851547561525
2026-02-22 22:00:00,2026-02-22,22,116.50361,113.41929829877634
2026-02-23 22:00:00,2026-02-23,22,112.64991,127.18425481292368
2026-02-24 22:00:00,2026-02-24,22,125.94502,127.91639848882275
2026-02-25 22:00:00,2026-02-25,22,128.0305,132.43378212256948
2026-02-26 22:00:00,2026-02-26,22,129.26602,119.83939648410359
2026-02-27 22:00:00,2026-02-27,22,121.36428,115.9573317985602
2026-02-28 22:00:00,2026-02-28,22,122.28535,113.5975274972771
2026-03-01 22:00:00,2026-03-01,22,107.63261,120.9868683865333
2026-03-02 22:00:00,2026-03-02,22,107.06242,129.2912440263995
2026-03-03 22:00:00,2026-03-03,22,117.84333,140.89084853351915
2026-03-04 22:00:00,2026-03-04,22,120.05155,146.5113845163689
2026-03-05 22:00:00,2026-03-05,22,119.71216,136.31085985656802
2026-03-06 22:00:00,2026-03-06,22,114.78368,120.37469867116295
2026-03-07 22:00:00,2026-03-07,22,115.9083,110.9735957193974
2026-03-08 22:00:00,2026-03-08,22,110.04868,120.55802493224206
2026-03-09 22:00:00,2026-03-09,22,113.37742,122.12081834941714
2026-03-10 22:00:00,2026-03-10,22,166.00454,137.94509250090357
2026-03-11 22:00:00,2026-03-11,22,139.95052,175.13366419370055
2026-03-12 22:00:00,2026-03-12,22,158.33999,184.89836749233015
2026-03-13 22:00:00,2026-03-13,22,181.33338,178.38459727416952
2026-03-14 22:00:00,2026-03-14,22,266.07122,170.71181737966737
2026-03-15 22:00:00,2026-03-15,22,272.41637,225.65318119019776
2026-03-16 22:00:00,2026-03-16,22,336.95154,256.4204386163088
2026-03-17 22:00:00,2026-03-17,22,332.36825,330.6963902145792
2026-03-18 22:00:00,2026-03-18,22,339.96608,345.28710604816183
2026-03-19 22:00:00,2026-03-19,22,360.09084,340.6669447178992
2026-03-20 22:00:00,2026-03-20,22,379.1428,340.54894075530933
2026-03-21 22:00:00,2026-03-21,22,346.45843,354.1086015707126
2026-03-22 22:00:00,2026-03-22,22,366.85997,332.5456911337215
2026-03-23 22:00:00,2026-03-23,22,392.4261,322.442718980683
2026-03-24 22:00:00,2026-03-24,22,388.07724,322.1245283383129
2026-03-25 22:00:00,2026-03-25,22,381.70675,335.11891912080966
2026-03-26 22:00:00,2026-03-26,22,332.72711,347.39613271524127
2026-03-27 22:00:00,2026-03-27,22,305.75092,324.9817299795088
2026-03-28 22:00:00,2026-03-28,22,288.48526,293.08407802313934
2026-03-29 22:00:00,2026-03-29,22,207.45235,247.76407838603322
2026-03-30 22:00:00,2026-03-30,22,206.66257,230.07664181090954
2026-03-31 22:00:00,2026-03-31,22,197.42062,256.302863917183
2026-04-01 22:00:00,2026-04-01,22,186.91431,241.1195745661908
2026-04-02 22:00:00,2026-04-02,22,165.5678,185.37577906614774
2026-04-03 22:00:00,2026-04-03,22,176.09312,151.8008591501362
2026-04-04 22:00:00,2026-04-04,22,162.28764,164.6883757835302
2026-04-05 22:00:00,2026-04-05,22,142.15781,165.82119244720747
2026-04-06 22:00:00,2026-04-06,22,195.80127,159.1858430249854
2026-04-07 22:00:00,2026-04-07,22,158.98685,228.51206008255463
2026-04-08 22:00:00,2026-04-08,22,237.3678,234.10853759642518
2026-04-09 22:00:00,2026-04-09,22,255.13742,239.41713083446407
2026-04-10 22:00:00,2026-04-10,22,268.01145,267.05421311561514
2026-04-11 22:00:00,2026-04-11,22,280.47077,290.2729465034942
2026-04-12 22:00:00,2026-04-12,22,338.96721,287.4741171699921
2026-04-13 22:00:00,2026-04-13,22,314.56081,312.9430820892162
2026-04-14 22:00:00,2026-04-14,22,335.71938,355.28430526488756
2026-04-15 22:00:00,2026-04-15,22,375.40876,395.2058603749388
2026-04-16 22:00:00,2026-04-16,22,401.92949,370.29391462429396
2026-04-17 22:00:00,2026-04-17,22,386.7422,354.10602474498467
2026-04-18 22:00:00,2026-04-18,22,381.64404,322.3283873283373
2026-04-19 22:00:00,2026-04-19,22,326.31917,310.0139786252163
2026-04-20 22:00:00,2026-04-20,22,249.71794,280.5668302474361
2026-04-21 22:00:00,2026-04-21,22,254.85568,303.11248181435315
2026-04-22 22:00:00,2026-04-22,22,328.69557,305.21705715055054
2026-04-23 22:00:00,2026-04-23,22,296.22233,307.7477165956578
2026-04-24 22:00:00,2026-04-24,22,306.13793,284.4077763205414
2026-04-25 22:00:00,2026-04-25,22,286.00735,285.70241155779917
2026-04-26 22:00:00,2026-04-26,22,268.12799,279.1740427596968
2026-04-27 22:00:00,2026-04-27,22,281.80531,268.2529183545263
2026-04-28 22:00:00,2026-04-28,22,257.04255,270.77585659758927
2026-04-29 22:00:00,2026-04-29,22,274.18392,253.79390378875547
2026-04-30 22:00:00,2026-04-30,22,265.6873,245.68772091621776
2026-05-01 22:00:00,2026-05-01,22,233.43366,226.52359623876785
2026-05-02 22:00:00,2026-05-02,22,208.40286,223.7605524877405
2026-05-03 22:00:00,2026-05-03,22,213.23212,207.52936931133732
2026-05-04 22:00:00,2026-05-04,22,294.1534,243.38164230255947
2026-05-05 22:00:00,2026-05-05,22,315.93242,305.9074554009247
2026-05-06 22:00:00,2026-05-06,22,284.78631,338.4910414936173
2026-05-07 22:00:00,2026-05-07,22,280.7132,320.881496799921
2026-05-08 22:00:00,2026-05-08,22,252.72873,309.45841422688994
2026-05-09 22:00:00,2026-05-09,22,246.05567,289.2225808108311
2026-05-10 22:00:00,2026-05-10,22,358.46811,282.9595834580571
2026-05-11 22:00:00,2026-05-11,22,468.39693,327.73502713187287
2026-05-12 22:00:00,2026-05-12,22,824.53894,445.6194690891583
2026-05-13 22:00:00,2026-05-13,22,823.44786,639.9856135858249
2026-05-14 22:00:00,2026-05-14,22,832.47869,720.938672939161
2026-05-15 22:00:00,2026-05-15,22,822.65294,804.4267506260901
2026-05-16 22:00:00,2026-05-16,22,798.6876,767.7799238011546
2026-05-17 22:00:00,2026-05-17,22,824.3287,722.6648842868153
2026-05-18 22:00:00,2026-05-18,22,833.14002,753.7819937651354
2026-05-19 22:00:00,2026-05-19,22,905.42803,837.589805495671
2026-05-20 22:00:00,2026-05-20,22,905.89948,857.7430262029867
2026-05-21 22:00:00,2026-05-21,22,705.37444,836.7162814945896
2026-05-22 22:00:00,2026-05-22,22,715.96186,696.6198260667675
2026-05-23 22:00:00,2026-05-23,22,722.64388,658.6804432329798
2026-05-24 22:00:00,2026-05-24,22,724.81899,700.0750589371099
2026-05-25 22:00:00,2026-05-25,22,720.51831,593.9616650945062
2026-05-26 22:00:00,2026-05-26,22,685.8808,696.246193700581
2026-05-27 22:00:00,2026-05-27,22,630.08831,649.2168132660593
2026-05-28 22:00:00,2026-05-28,22,450.41213,551.3397047121799
2026-05-29 22:00:00,2026-05-29,22,336.58546,503.7182559248969
2026-05-30 22:00:00,2026-05-30,22,338.71689,409.5687876612028
2026-05-31 22:00:00,2026-05-31,22,410.48873,382.59866111263534
2026-06-01 22:00:00,2026-06-01,22,672.26015,438.3548138378634
2026-06-02 22:00:00,2026-06-02,22,664.80252,561.2852609003426
2026-06-03 22:00:00,2026-06-03,22,552.63257,613.843020223219
2026-06-04 22:00:00,2026-06-04,22,613.08495,588.2556294150396
2026-06-05 22:00:00,2026-06-05,22,691.29214,568.9135187325068
2026-06-06 22:00:00,2026-06-06,22,711.8563,589.9199260492634
2026-06-07 22:00:00,2026-06-07,22,671.49967,607.1079307952584
2026-06-08 22:00:00,2026-06-08,22,652.68127,571.9571483531802
2026-06-09 22:00:00,2026-06-09,22,670.07529,570.532203795517
2026-06-10 22:00:00,2026-06-10,22,516.82348,540.2298214283956
2026-06-11 22:00:00,2026-06-11,22,608.83873,501.3759644343369
2026-06-12 22:00:00,2026-06-12,22,545.79209,510.0242214837333
2026-06-13 22:00:00,2026-06-13,22,665.46301,567.0394092610502
2026-06-14 22:00:00,2026-06-14,22,552.97868,676.8571951378945
2026-06-15 22:00:00,2026-06-15,22,340.96241,563.9009845439707
2026-06-16 22:00:00,2026-06-16,22,509.0069,497.892407064925
2026-06-17 22:00:00,2026-06-17,22,510.7723,572.5616590139803
2026-06-18 22:00:00,2026-06-18,22,426.70205,527.0956799627014
2026-06-19 22:00:00,2026-06-19,22,670.76006,487.03434812252635
2026-06-20 22:00:00,2026-06-20,22,668.31934,551.6906187838317
2026-06-21 22:00:00,2026-06-21,22,550.97153,580.2754972360925
2026-06-22 22:00:00,2026-06-22,22,666.6114,564.1411571504573
2026-06-23 22:00:00,2026-06-23,22,667.21518,704.5793804382267
2026-06-24 22:00:00,2026-06-24,22,701.52262,676.5390227231829
2026-06-25 22:00:00,2026-06-25,22,697.70216,684.3159445383548
2026-06-26 22:00:00,2026-06-26,22,707.473,750.1299046056026
2026-06-27 22:00:00,2026-06-27,22,712.58972,730.0962157559607
2026-06-28 22:00:00,2026-06-28,22,750.03883,739.5588778814831
2026-06-29 22:00:00,2026-06-29,22,777.35582,740.6574118389299
2026-06-30 22:00:00,2026-06-30,22,847.29531,778.8212870754708
2026-07-01 22:00:00,2026-07-01,22,812.1992,817.4814272256483
2026-07-02 22:00:00,2026-07-02,22,892.59321,824.3346349689708
2026-07-03 22:00:00,2026-07-03,22,822.40976,813.1961290937809
2026-07-04 22:00:00,2026-07-04,22,792.33192,777.7148751738956
2026-07-05 22:00:00,2026-07-05,22,798.31769,776.6775519563494
2026-07-06 22:00:00,2026-07-06,22,892.22553,711.6105244964806
2026-07-07 22:00:00,2026-07-07,22,743.705,861.639512162295
2026-07-08 22:00:00,2026-07-08,22,742.32155,792.9597275629819
2026-07-09 22:00:00,2026-07-09,22,738.78966,796.1823986201159
2026-07-10 22:00:00,2026-07-10,22,740.57464,735.5816670312772
2026-07-11 22:00:00,2026-07-11,22,922.30661,739.1396892160151
