fecha_hora,riesgo_predicho,error_real
2026-02-12 15:00:00,5.235552979624416,1.9866899499815815
2026-02-12 16:00:00,5.5122271665970075,2.40784119809274
2026-02-12 17:00:00,6.497048522784727,1.6001684908159461
2026-02-12 18:00:00,7.864218058177347,9.475756245889556
2026-02-12 19:00:00,7.820269834429876,5.156762121353523
2026-02-12 20:00:00,7.343455256662682,3.6070254538291238
2026-02-12 21:00:00,5.981522807701115,3.2376062352510075
2026-02-12 22:00:00,4.585325366112578,0.2497770518706659
2026-02-12 23:00:00,4.123624953726289,3.75083887125993
2026-02-13 00:00:00,6.1363692647117,10.713446220929214
2026-02-13 01:00:00,0.03033414516033872,0.020833657985122045
2026-02-13 02:00:00,0.7059739364501372,0.26067229492034016
2026-02-13 03:00:00,0.7670373590930275,0.05872387519440281
2026-02-13 04:00:00,0.9122228089706201,1.0414351109997568
2026-02-13 05:00:00,2.1053862952351334,2.6835344800319234
2026-02-13 06:00:00,4.112386440234289,0.2665344583964071
2026-02-13 07:00:00,4.301177952271901,1.4384913967952002
2026-02-13 08:00:00,3.553380884014782,1.4771572213031021
2026-02-13 09:00:00,3.428232599751194,2.355858158175039
2026-02-13 10:00:00,3.700632786566521,3.0559962510264995
2026-02-13 11:00:00,3.458477592526034,2.18581692130158
2026-02-13 12:00:00,3.6101849659537937,7.080129898706858
2026-02-13 13:00:00,3.514019542208489,7.054287945854796
2026-02-13 14:00:00,2.873836452505172,7.076420615312841
2026-02-13 15:00:00,2.880113896812352,6.311381105977119
2026-02-13 16:00:00,2.793454408972874,7.655302675477245
2026-02-13 17:00:00,2.9440276031596966,7.3303561371119486
2026-02-13 18:00:00,7.996164195828345,14.017205728661281
2026-02-13 19:00:00,9.710770155364571,16.708179462239684
2026-02-13 20:00:00,7.886101021858584,15.699567533810693
2026-02-13 21:00:00,5.981077946705264,11.47445810669808
2026-02-13 22:00:00,2.4980310799521206,10.35248523601507
2026-02-13 23:00:00,1.5348822889254432,6.742256787618203
2026-02-14 00:00:00,6.817392373860216,6.521019821710411
2026-02-14 01:00:00,0.2917431860009039,0.24276069855082483
2026-02-14 02:00:00,0.4218495123474604,1.3837383430082184
2026-02-14 03:00:00,0.361225936092886,1.3586711237722824
2026-02-14 04:00:00,0.42952157752457154,1.2675919525607213
2026-02-14 05:00:00,1.4795613821123084,0.8769257380085236
2026-02-14 06:00:00,2.23114552940312,4.818659175007923
2026-02-14 07:00:00,2.3311348475171982,4.154127587387691
2026-02-14 08:00:00,2.2153658428984517,3.393381821591845
2026-02-14 09:00:00,2.3467396901646342,1.8283292291926188
2026-02-14 10:00:00,2.909718941853603,0.10763441370771432
2026-02-14 11:00:00,2.9838333760984845,0.18121634389795815
2026-02-14 12:00:00,3.164374274669891,0.7788439269942131
2026-02-14 13:00:00,3.5204151251696754,0.7285200731353143
2026-02-14 14:00:00,4.22431758467582,0.9835885740609029
2026-02-14 15:00:00,4.620595165845504,0.7961581315552451
2026-02-14 16:00:00,4.809904613282514,0.31643918022344053
2026-02-14 17:00:00,6.314647970706636,2.23342274812849
2026-02-14 18:00:00,9.351765489033092,46.59613052517251
2026-02-14 19:00:00,10.26242016063258,46.466219531755556
2026-02-14 20:00:00,10.264965856829875,1.8842550808399068
2026-02-14 21:00:00,8.445672179695933,47.94629099693586
2026-02-14 22:00:00,6.978933764495853,1.4619904656862275
2026-02-14 23:00:00,6.294582932782696,0.2257552538182921
2026-02-15 00:00:00,6.849651039130956,4.744975310868952
2026-02-15 01:00:00,1e-06,0.28987915251394725
2026-02-15 02:00:00,1e-06,0.10986357278106595
2026-02-15 03:00:00,1e-06,0.2924049143716445
2026-02-15 04:00:00,0.6973449597716215,0.5206866514218831
2026-02-15 05:00:00,2.1157068196770688,1.7977337294449853
2026-02-15 06:00:00,2.686313378375724,5.909336112662288
2026-02-15 07:00:00,2.8494899941024716,3.4238508691053227
2026-02-15 08:00:00,2.2703684997711377,1.877681384248234
2026-02-15 09:00:00,2.389652762438578,4.281672180795411
2026-02-15 10:00:00,5.237790666481436,5.346188573631736
2026-02-15 11:00:00,5.309301580752596,7.9435541089530375
2026-02-15 12:00:00,5.45656025010582,0.574421717209745
2026-02-15 13:00:00,5.686453857638707,0.10626831850173346
2026-02-15 14:00:00,5.43091285003271,2.104071776652603
2026-02-15 15:00:00,5.979260753708871,1.5617189400714864
2026-02-15 16:00:00,5.671198483649922,1.2104597377702504
2026-02-15 17:00:00,5.968279092762236,1.3925845531359187
2026-02-15 18:00:00,6.054859733859304,23.945388868598656
2026-02-15 19:00:00,7.090890196733869,22.982860832166267
2026-02-15 20:00:00,5.4597639359884464,45.600178653658986
2026-02-15 21:00:00,4.439951629257431,24.91196615067696
2026-02-15 22:00:00,2.1325581072851545,1.1555319295541864
2026-02-15 23:00:00,2.2683800097421294,1.9109203158869406
2026-02-16 00:00:00,8.49422565107358,5.061697409614766
2026-02-16 01:00:00,2.510627673452003,0.19592239438678405
2026-02-16 02:00:00,2.549636352331259,0.12543330479311976
2026-02-16 03:00:00,2.830662187384707,0.059841685246439624
2026-02-16 04:00:00,4.602121275847191,0.6129557521969105
2026-02-16 05:00:00,6.641170034194053,1.3810605984441366
2026-02-16 06:00:00,9.514104420669963,0.34649925866476394
2026-02-16 07:00:00,9.80996537147098,0.08169306423117462
2026-02-16 08:00:00,8.171654553020721,1.505752972826798
2026-02-16 09:00:00,6.077698654483898,7.7092889812442
2026-02-16 10:00:00,6.050497004154137,7.253598818604615
2026-02-16 11:00:00,6.526251934509224,10.627915490939799
2026-02-16 12:00:00,6.640215341622817,8.307719275033449
2026-02-16 13:00:00,6.168315223971932,10.241237004766674
2026-02-16 14:00:00,6.122162089985691,15.01755545384431
2026-02-16 15:00:00,4.75384732224685,16.92182914211061
2026-02-16 16:00:00,5.3879246658403,18.571394569000134
2026-02-16 17:00:00,5.6462771959673645,21.32286395919739
2026-02-16 18:00:00,7.681529896158976,40.51565696596964
2026-02-16 19:00:00,8.83197686935953,43.9807333751217
2026-02-16 20:00:00,8.417335703093705,42.146509404464666
2026-02-16 21:00:00,7.49755967085366,38.045128463448805
2026-02-16 22:00:00,4.635686371094799,13.223527723761606
2026-02-16 23:00:00,4.476707729465081,8.510792472961867
2026-02-17 00:00:00,14.927540172475428,13.515760251127048
2026-02-17 01:00:00,7.912181513422606,0.13664378341191252
2026-02-17 02:00:00,7.997602278638432,0.04010100956227802
2026-02-17 03:00:00,7.5274496156786,1.57149707194759
2026-02-17 04:00:00,6.187843795817491,0.3727209638406208
2026-02-17 05:00:00,6.834565249640203,3.858625123773919
2026-02-17 06:00:00,5.879790605180233,8.981233256603062
2026-02-17 07:00:00,5.584636359600655,7.5929931511088995
2026-02-17 08:00:00,5.553214279038663,5.305244984273671
2026-02-17 09:00:00,6.364014748901257,0.4315301844257391
2026-02-17 10:00:00,7.189549907547606,1.7370537242685629
2026-02-17 11:00:00,8.106383927528322,4.039829365379447
2026-02-17 12:00:00,8.507562809886785,2.8546141246868046
2026-02-17 13:00:00,8.584865773130616,3.653018234880008
2026-02-17 14:00:00,6.434124120015952,2.568492372154836
2026-02-17 15:00:00,7.264357642914279,2.167259400450476
2026-02-17 16:00:00,8.339689078527897,1.5106176519894063
2026-02-17 17:00:00,9.540704956228907,1.5395165299738238
2026-02-17 18:00:00,18.897588726704427,9.42439577203092
2026-02-17 19:00:00,20.31880158272081,9.526500335614926
2026-02-17 20:00:00,19.945086342749683,10.466186837975272
2026-02-17 21:00:00,16.903864711195453,5.155563311428878
2026-02-17 22:00:00,12.23673821639458,1.9688438588781452
2026-02-17 23:00:00,8.608890308659968,0.3271152137506448
2026-02-18 00:00:00,12.849119000313445,21.753410135655713
2026-02-18 01:00:00,1e-06,1.1798162587697334
2026-02-18 02:00:00,0.2680370738105058,3.2709584130155065
2026-02-18 03:00:00,0.6159015897969908,2.9377513482642854
2026-02-18 04:00:00,0.8378541883703186,2.4109277109992746
2026-02-18 05:00:00,2.106849109981342,1.7337655470487903
2026-02-18 06:00:00,3.1876237718437697,9.8646693002608
2026-02-18 07:00:00,3.542778875917678,7.817724682510274
2026-02-18 08:00:00,3.4639618023489067,10.28219686071047
2026-02-18 09:00:00,3.4948319569363857,8.828102484395274
2026-02-18 10:00:00,3.2576983384816263,8.766931492669443
2026-02-18 11:00:00,3.3398158751411042,8.273923278953276
2026-02-18 12:00:00,3.5430770681475714,10.746177063960403
2026-02-18 13:00:00,3.845264840834165,9.54968145421978
2026-02-18 14:00:00,4.515631118823036,9.547109722393117
2026-02-18 15:00:00,5.553201721681235,8.388644268421999
2026-02-18 16:00:00,5.999864274072333,9.80713004795632
2026-02-18 17:00:00,6.258754340993978,10.923743801143814
2026-02-18 18:00:00,5.976663035372836,7.737003689627699
2026-02-18 19:00:00,6.983296260847877,7.3903495956780745
2026-02-18 20:00:00,5.721514220514894,8.786683168602451
2026-02-18 21:00:00,5.238449125163346,7.094270051434677
2026-02-18 22:00:00,4.877699027175176,8.4163558548736
2026-02-18 23:00:00,5.414340191121225,11.407259333601232
2026-02-19 00:00:00,4.3161193345460305,2.0313606479863893
2026-02-19 01:00:00,1e-06,0.29407571444946257
2026-02-19 02:00:00,1e-06,0.692861047508984
2026-02-19 03:00:00,1e-06,0.8176742838452924
2026-02-19 04:00:00,0.055451466091639645,0.5790121067237237
2026-02-19 05:00:00,2.2564593309637555,5.655978970910795
2026-02-19 06:00:00,3.662949348848473,10.634793681816632
2026-02-19 07:00:00,3.862262030787468,10.987526405164715
2026-02-19 08:00:00,4.627454470457343,5.230204508159048
2026-02-19 09:00:00,4.795936531323514,10.608178854709934
2026-02-19 10:00:00,5.233257500411645,10.170221005638638
2026-02-19 11:00:00,5.72997271089802,10.41155639896651
2026-02-19 12:00:00,5.230499310014585,9.599842288172454
2026-02-19 13:00:00,4.797054254250009,11.839275875656597
2026-02-19 14:00:00,4.875005230996377,11.315620318359237
2026-02-19 15:00:00,5.218454337618114,11.163023345125794
2026-02-19 16:00:00,5.6378506493185405,10.57277494774877
2026-02-19 17:00:00,6.332958407082748,10.246386701064552
2026-02-19 18:00:00,6.987517362475728,3.8095408887813846
2026-02-19 19:00:00,7.296726530127886,3.6087552792916995
2026-02-19 20:00:00,7.3414422900454674,4.419426465713002
2026-02-19 21:00:00,6.237997890414253,4.006394905996871
2026-02-19 22:00:00,6.226768973204036,5.076391988756399
2026-02-19 23:00:00,6.072203753589815,5.179690535606852
2026-02-20 00:00:00,8.959542968152816,4.262506741395441
2026-02-20 01:00:00,0.7325578473004413,0.08512789721235947
2026-02-20 02:00:00,0.7140861600757038,0.3300450799437584
2026-02-20 03:00:00,0.8096302518193088,0.03911261035604241
2026-02-20 04:00:00,0.8816255001174085,0.4066651171347502
2026-02-20 05:00:00,2.1665833178060616,0.8570732725997914
2026-02-20 06:00:00,4.372442919635509,1.5911523467237885
2026-02-20 07:00:00,4.529165982131449,1.3752429942140907
2026-02-20 08:00:00,3.8359115969603934,1.8073422157891201
2026-02-20 09:00:00,3.4774812920563214,1.6569850857011232
2026-02-20 10:00:00,3.605813641065497,1.0199348841144058
2026-02-20 11:00:00,3.847712788571611,1.2758096074709613
2026-02-20 12:00:00,4.101470704739102,1.47147207594179
2026-02-20 13:00:00,4.516099570113649,2.253065298548961
2026-02-20 14:00:00,4.760229421872253,2.288527130313355
2026-02-20 15:00:00,4.435740745237805,4.949974622955651
2026-02-20 16:00:00,4.871472624783719,5.570348645442422
2026-02-20 17:00:00,4.790308612541033,4.903881122011569
2026-02-20 18:00:00,7.351603128038398,1.6575043190210295
2026-02-20 19:00:00,8.237015214949523,0.1543146966205029
2026-02-20 20:00:00,8.044442560451094,0.39428212996512
2026-02-20 21:00:00,6.1678319559280865,0.41657588029340786
2026-02-20 22:00:00,5.599696991074413,2.0189443782679604
2026-02-20 23:00:00,4.738160658930049,2.4315714912462454
2026-02-21 00:00:00,7.071050105372018,14.444832645167793
2026-02-21 01:00:00,0.5378289498422948,0.04544462342330746
2026-02-21 02:00:00,1.116555846593858,0.17554201522382584
2026-02-21 03:00:00,1.12497345873666,0.09570356711684269
2026-02-21 04:00:00,1.2023351054971823,0.2425145763725851
2026-02-21 05:00:00,1.788735278695281,0.802412950843447
2026-02-21 06:00:00,3.0938884147215937,1.0761111422489336
2026-02-21 07:00:00,2.898087213530964,1.1788162327980132
2026-02-21 08:00:00,2.4065063585550757,0.37304893768936154
2026-02-21 09:00:00,2.0432218289229613,0.41419276689484263
2026-02-21 10:00:00,1.939311232609235,1.5055995925686716
2026-02-21 11:00:00,2.014860904102049,1.857720619157547
2026-02-21 12:00:00,1.9446212491217114,1.57992838334755
2026-02-21 13:00:00,2.081332514023858,1.7804564879831588
2026-02-21 14:00:00,2.253015857430679,2.0554693222662905
2026-02-21 15:00:00,2.8802701046058043,3.5466419382482144
2026-02-21 16:00:00,3.2176039855270204,1.2412073873363596
2026-02-21 17:00:00,3.6786295968162435,4.1990143553749135
2026-02-21 18:00:00,4.468504127842703,0.5435803337172729
2026-02-21 19:00:00,5.100863396975075,44.29033982244185
2026-02-21 20:00:00,4.566946657374675,0.25355408424775305
2026-02-21 21:00:00,3.439565534772891,2.0498577142905674
2026-02-21 22:00:00,2.6637190074413386,0.10412743848445416
2026-02-21 23:00:00,1.8769303828548338,0.5658303652749197
2026-02-22 00:00:00,7.746369345436402,6.418502516049841
2026-02-22 01:00:00,0.34270141898558215,0.6054288259205123
2026-02-22 02:00:00,0.5268756385968061,0.15949591622862158
2026-02-22 03:00:00,0.5618161993086357,0.35016831339108023
2026-02-22 04:00:00,0.7179187410357724,0.19565285386742914
2026-02-22 05:00:00,1.4972092146365252,1.1272696461116851
2026-02-22 06:00:00,3.005553244436806,4.92306106811273
2026-02-22 07:00:00,2.936328280720021,4.37697887591905
2026-02-22 08:00:00,5.486278989529062,4.59466574084496
2026-02-22 09:00:00,5.1398141269218165,1.3569165058604113
2026-02-22 10:00:00,5.204418254819352,2.664359197013326
2026-02-22 11:00:00,5.238160948819493,2.4665356975289683
2026-02-22 12:00:00,2.071341624577485,1.1861570267995774
2026-02-22 13:00:00,2.3124369180258224,1.6478277869162383
2026-02-22 14:00:00,2.5252108280113834,7.156034515080549
2026-02-22 15:00:00,2.931222755356867,7.238434147948539
2026-02-22 16:00:00,3.5568340495062287,6.537346079542758
2026-02-22 17:00:00,4.079057175188979,6.466056179059308
2026-02-22 18:00:00,6.688509952632612,0.1546652944503677
2026-02-22 19:00:00,6.748907851886018,16.70282471061317
2026-02-22 20:00:00,6.214991112285614,0.07921268806440196
2026-02-22 21:00:00,5.136306362953981,1.5908098811184743
2026-02-22 22:00:00,3.4120697442611903,1.8695534829209493
2026-02-22 23:00:00,3.1707975202990006,3.3945943632723328
2026-02-23 00:00:00,6.239452103289491,7.394414114295515
2026-02-23 01:00:00,0.7394739171550011,5.718400231126807
2026-02-23 02:00:00,1.0288442284265589,0.14926169481921647
2026-02-23 03:00:00,1.8417463546144148,0.028170833585051014
2026-02-23 04:00:00,3.1809043808983617,5.30431038551049
2026-02-23 05:00:00,5.195703346575314,4.903021638255851
2026-02-23 06:00:00,7.374021056025759,7.989609524827799
2026-02-23 07:00:00,7.372593300313378,8.134541106324548
2026-02-23 08:00:00,7.1657564984267035,6.204101426055999
2026-02-23 09:00:00,7.398994748321436,7.196992498215096
2026-02-23 10:00:00,8.003956575510413,7.6055598626197565
2026-02-23 11:00:00,7.6945494507717305,5.412169177625358
2026-02-23 12:00:00,8.311945411436653,2.054190020649358
2026-02-23 13:00:00,8.756848950435288,0.8672581011328049
2026-02-23 14:00:00,9.33871236374008,1.6803791886379997
2026-02-23 15:00:00,10.998859504345777,3.11030583322443
2026-02-23 16:00:00,11.703558402066609,4.480414050166672
2026-02-23 17:00:00,13.540981155202523,5.347856002553073
2026-02-23 18:00:00,16.210939940094136,10.585170434613474
2026-02-23 19:00:00,17.57067820402974,11.888140234983268
2026-02-23 20:00:00,15.838737863710517,11.631538077545258
2026-02-23 21:00:00,13.380226530139652,10.71936176146339
2026-02-23 22:00:00,8.931440210164645,6.150047309594754
2026-02-23 23:00:00,8.58859959462302,1.102307399876679
2026-02-24 00:00:00,6.992052872377423,9.715999503564404
2026-02-24 01:00:00,1e-06,0.015157299890958598
2026-02-24 02:00:00,0.02222283257510327,0.31907120792639887
2026-02-24 03:00:00,0.2639386933132588,0.497440712334523
2026-02-24 04:00:00,0.6017643010593581,0.26624706502252593
2026-02-24 05:00:00,2.1364512672403926,0.0882138010180995
2026-02-24 06:00:00,4.136712415565739,3.5626819968064325
2026-02-24 07:00:00,4.228329060132202,3.4543528576965628
2026-02-24 08:00:00,3.8097945504724073,3.166348924157262
2026-02-24 09:00:00,3.3921825649361423,1.7224976241226386
2026-02-24 10:00:00,3.82710860145683,2.8414223445965376
2026-02-24 11:00:00,4.476095849120195,0.7280672695403609
2026-02-24 12:00:00,4.825809070773936,4.577860295427598
2026-02-24 13:00:00,6.125384489251774,4.083496733693735
2026-02-24 14:00:00,6.481444122038329,3.82880192898304
2026-02-24 15:00:00,6.417944041113845,4.204086998328606
2026-02-24 16:00:00,6.623097370500174,9.561434321430255
2026-02-24 17:00:00,7.81301909798683,9.35553008377488
2026-02-24 18:00:00,4.478733165051679,9.052724878521957
2026-02-24 19:00:00,4.969250735943362,9.749715408894446
2026-02-24 20:00:00,5.060929457218879,9.161143160465443
2026-02-24 21:00:00,4.570969233408254,11.260501731991084
2026-02-24 22:00:00,5.268411422298978,11.348568642950383
2026-02-24 23:00:00,5.273341545759463,11.72996035166284
2026-02-25 00:00:00,6.509420721715212,1.4366067662649158
2026-02-25 01:00:00,0.353760029613456,0.29117229885284246
2026-02-25 02:00:00,1.5643940258601976,0.0028958277827513257
2026-02-25 03:00:00,2.5575599740061286,0.9961697714347935
2026-02-25 04:00:00,3.6001118706803013,0.7443225355737155
2026-02-25 05:00:00,5.825566773528099,0.4272280987143944
2026-02-25 06:00:00,8.09975951539019,4.8579772475932685
2026-02-25 07:00:00,8.02764162608658,4.764008884363278
2026-02-25 08:00:00,6.640257355665678,4.9728285357788735
2026-02-25 09:00:00,6.9742847529060255,4.38091366360149
2026-02-25 10:00:00,7.372922864908041,3.4046636273535142
2026-02-25 11:00:00,7.634385032799146,3.3083897706127914
2026-02-25 12:00:00,9.240969408056255,4.42245033957137
2026-02-25 13:00:00,8.585357713717723,3.3812756091371767
2026-02-25 14:00:00,8.836805883465374,3.483725238261556
2026-02-25 15:00:00,13.445904433312007,8.49836549565876
2026-02-25 16:00:00,13.342307503564808,10.02822513513975
2026-02-25 17:00:00,13.402160583626678,9.021234142983971
2026-02-25 18:00:00,12.737876198639318,1.830296504958966
2026-02-25 19:00:00,21.381336862153642,2.8474207816525023
2026-02-25 20:00:00,20.924807135316364,4.090838093212767
2026-02-25 21:00:00,12.895011054851764,4.905910065468092
2026-02-25 22:00:00,12.452089392521842,5.024335995868185
2026-02-25 23:00:00,12.597977777006403,4.619321967145694
2026-02-26 00:00:00,3.9662445674698823,0.49772337802751565
2026-02-26 01:00:00,1e-06,0.225449026237186
2026-02-26 02:00:00,0.7110404757812674,0.1530323461826555
2026-02-26 03:00:00,1.482776871423459,0.48411286361587713
2026-02-26 04:00:00,1.5923577216551887,0.5628430137527971
2026-02-26 05:00:00,2.525701587274929,0.3113986025996809
2026-02-26 06:00:00,3.5619563058359507,4.471331542516339
2026-02-26 07:00:00,3.4213887908845404,4.451128330575713
2026-02-26 08:00:00,3.1255467853430208,4.625182978424618
2026-02-26 09:00:00,3.151754692960763,4.525713368349599
2026-02-26 10:00:00,3.581783716398718,4.123689847582952
2026-02-26 11:00:00,3.845000066799967,4.3385552222387105
2026-02-26 12:00:00,4.465086758435163,6.306693196293921
2026-02-26 13:00:00,3.430220997100758,5.8324298705421
2026-02-26 14:00:00,4.899563741877667,5.140820346972575
2026-02-26 15:00:00,8.096641251723025,3.5648543071347945
2026-02-26 16:00:00,8.447661624769722,11.344338548308912
2026-02-26 17:00:00,7.3449169045045375,11.221355016702176
2026-02-26 18:00:00,6.1177182564352,3.606554795489444
2026-02-26 19:00:00,6.928580038459385,4.154772269913082
2026-02-26 20:00:00,6.58128120095337,5.079141032237601
2026-02-26 21:00:00,5.61236360856009,5.026016061098815
2026-02-26 22:00:00,5.287713845085472,6.376202619007998
2026-02-26 23:00:00,4.791627208792979,4.787092818351681
2026-02-27 00:00:00,5.4693105385400695,6.758601964556107
2026-02-27 01:00:00,1.4352167630066273,0.08809675400826222
2026-02-27 02:00:00,1.4491677308111264,0.10456166257603172
2026-02-27 03:00:00,1.2991275367384691,0.06753065836572603
2026-02-27 04:00:00,1.2084348375985723,0.2817805649383729
2026-02-27 05:00:00,1.0840520922379628,4.506852067467889
2026-02-27 06:00:00,2.1226822964703764,8.133216949550487
2026-02-27 07:00:00,1.9651181429823854,2.88442016274972
2026-02-27 08:00:00,1.5739199144704958,2.4467533282984135
2026-02-27 09:00:00,1.2967784022910838,2.8810448760470706
2026-02-27 10:00:00,1.5879114191616743,2.638771664073033
2026-02-27 11:00:00,1.4490613410064181,3.3786653559892272
2026-02-27 12:00:00,1.8687949855133041,0.7939990816410045
2026-02-27 13:00:00,2.5118057902840984,0.8307466438910467
2026-02-27 14:00:00,3.0768714344086057,0.8609446290043223
2026-02-27 15:00:00,3.2100554065092872,4.809741728288273
2026-02-27 16:00:00,3.3597174482178556,5.600166415518558
2026-02-27 17:00:00,3.3836749190649815,5.0661914631279075
2026-02-27 18:00:00,4.283713164479009,0.6736479193751705
2026-02-27 19:00:00,6.026585035544311,0.5800194526790676
2026-02-27 20:00:00,4.320276478066123,0.8743651328362034
2026-02-27 21:00:00,2.189188798003592,0.9051048111622748
2026-02-27 22:00:00,2.1881681879352914,1.9632188367530006
2026-02-27 23:00:00,1.2286229481731503,2.04485929421665
2026-02-28 00:00:00,6.650877957875915,9.137380355274644
2026-02-28 01:00:00,1.6210827584810517,5.334209417904987
2026-02-28 02:00:00,2.141983259579442,5.115403790892245
2026-02-28 03:00:00,2.094589061974533,4.74994539757337
2026-02-28 04:00:00,2.268470600784262,0.8972368976233867
2026-02-28 05:00:00,3.066520954780536,1.1079518189504682
2026-02-28 06:00:00,3.1345410079553275,6.408047709707148
2026-02-28 07:00:00,3.153463615773953,1.042174053100041
2026-02-28 08:00:00,2.7481172682226482,0.9420901425103949
2026-02-28 09:00:00,2.5196027532020153,1.5196788950220537
2026-02-28 10:00:00,3.1902007522602815,0.39206886446821443
2026-02-28 11:00:00,3.0406298476905658,1.1042636688890326
2026-02-28 12:00:00,2.933950681366264,3.574061069946552
2026-02-28 13:00:00,3.587665841014303,3.211623891111188
2026-02-28 14:00:00,3.9366811154638075,3.153345076628014
2026-02-28 15:00:00,4.515284689080087,1.7719437842815182
2026-02-28 16:00:00,4.256227287323876,6.357848456184982
2026-02-28 17:00:00,5.273988807296982,5.842273115556949
2026-02-28 18:00:00,37.837124311961006,2.237269145760095
2026-02-28 19:00:00,38.42844667710682,2.8386989640561495
2026-02-28 20:00:00,9.092037260922009,2.470327842454182
2026-02-28 21:00:00,6.935068031302064,2.7102772920226386
2026-02-28 22:00:00,5.982068266297105,2.8022053909686804
2026-02-28 23:00:00,5.293284515417385,4.065520628659826
2026-03-01 00:00:00,7.845119442428602,18.38238724432044
2026-03-01 01:00:00,1e-06,0.16616273066124165
2026-03-01 02:00:00,0.2074111067460862,0.1917019806854796
2026-03-01 03:00:00,0.26069902985170756,0.09925365421042898
2026-03-01 04:00:00,0.9287767965110643,0.2919921949160198
2026-03-01 05:00:00,2.154268387364315,0.13670352728708224
2026-03-01 06:00:00,3.2978062518110605,1.6562700790881308
2026-03-01 07:00:00,3.528933517714023,1.5974474711040472
2026-03-01 08:00:00,2.9262623082192274,1.2751043165702498
2026-03-01 09:00:00,2.3519133413584647,0.9683896894555488
2026-03-01 10:00:00,2.498195483006784,0.006072224703402185
2026-03-01 11:00:00,2.385448869303403,0.9545406301599115
2026-03-01 12:00:00,2.1075841599970353,3.2200333403959576
2026-03-01 13:00:00,2.1536300034499405,3.2567438858948776
2026-03-01 14:00:00,2.5175528431236582,3.256776764057193
2026-03-01 15:00:00,2.424456897828451,3.305232613592878
2026-03-01 16:00:00,3.271758993276949,4.970108044232319
2026-03-01 17:00:00,3.6602905358893594,1.3396924991730401
2026-03-01 18:00:00,6.078020818493748,6.022992993202308
2026-03-01 19:00:00,7.226413861030003,7.617545904495955
2026-03-01 20:00:00,5.707719185819091,6.306397725642725
2026-03-01 21:00:00,4.7511065258927445,5.2106582517696864
2026-03-01 22:00:00,3.5893616835400213,5.231182947922363
2026-03-01 23:00:00,3.969950919205324,3.881286370077717
2026-03-02 00:00:00,5.119751548893042,4.257880207927528
2026-03-02 01:00:00,1e-06,0.27120474376593506
2026-03-02 02:00:00,1e-06,0.16041901189659313
2026-03-02 03:00:00,1e-06,0.23863418282087423
2026-03-02 04:00:00,1e-06,2.525313620135833
2026-03-02 05:00:00,0.9800511641682768,2.789921445261399
2026-03-02 06:00:00,1.7032139468348095,7.847029050464229
2026-03-02 07:00:00,1.629052770184412,7.3598290093835175
2026-03-02 08:00:00,1.8547760375549132,3.965190982725815
2026-03-02 09:00:00,1.7622579264411922,1.3440085515496776
2026-03-02 10:00:00,2.6923832664638034,1.2363045210825163
2026-03-02 11:00:00,2.7448052549652466,2.73217897927195
2026-03-02 12:00:00,2.6953702487751983,0.5936221032951181
2026-03-02 13:00:00,3.5108660441224053,1.7351401446790504
2026-03-02 14:00:00,3.296542657947633,1.9520607328350223
2026-03-02 15:00:00,3.3065123178628415,2.964720125680131
2026-03-02 16:00:00,3.797922195375964,2.946647256647239
2026-03-02 17:00:00,4.212484067841265,4.434609439312837
2026-03-02 18:00:00,7.15172858807054,9.061670588967232
2026-03-02 19:00:00,7.463052724582603,10.57910766360348
2026-03-02 20:00:00,7.65706338472028,8.927101263869176
2026-03-02 21:00:00,6.685826791331298,6.6345936601846915
2026-03-02 22:00:00,4.493338010615966,5.753807732836478
2026-03-02 23:00:00,3.2595542948476783,3.425142360201164
2026-03-03 00:00:00,5.674842019008631,2.3523843889724816
2026-03-03 01:00:00,1e-06,0.18652223088764686
2026-03-03 02:00:00,1e-06,0.07583030502541988
2026-03-03 03:00:00,1e-06,0.662885242103215
2026-03-03 04:00:00,1e-06,2.814876500214993
2026-03-03 05:00:00,0.80285477234737,2.75497194707296
2026-03-03 06:00:00,3.7319344908455854,5.459143461718227
2026-03-03 07:00:00,4.066590884350115,4.452858359963372
2026-03-03 08:00:00,4.025616849242509,2.1406947228473143
2026-03-03 09:00:00,5.044733605835001,2.9014655422902678
2026-03-03 10:00:00,5.333009129807619,2.4336670326898826
2026-03-03 11:00:00,5.396953540536481,4.72866583902281
2026-03-03 12:00:00,8.00232933347689,1.3221213865659251
2026-03-03 13:00:00,7.942770509257201,0.31583589956215974
2026-03-03 14:00:00,7.805829865979605,0.12586071425087653
2026-03-03 15:00:00,10.2667622655216,2.9476260108111205
2026-03-03 16:00:00,11.943828731814143,3.139766499045166
2026-03-03 17:00:00,16.273179735556567,3.2318461324819623
2026-03-03 18:00:00,24.083816679026036,4.965158421927725
2026-03-03 19:00:00,26.560835344846208,74.92000375568435
2026-03-03 20:00:00,24.791353281065465,2.4091671757499284
2026-03-03 21:00:00,22.794987682274332,0.3557166802041678
2026-03-03 22:00:00,20.877833327489363,2.3240797415244003
2026-03-03 23:00:00,20.657691622331413,4.8323488120389015
2026-03-04 00:00:00,4.30037350973169,0.7763119332004322
2026-03-04 01:00:00,1e-06,0.5823490078276166
2026-03-04 02:00:00,1e-06,0.3214033338765603
2026-03-04 03:00:00,1e-06,0.5009082634333026
2026-03-04 04:00:00,1e-06,0.1738394567645969
2026-03-04 05:00:00,1e-06,1.138853582648423
