ds,y,NBEATSx,ventana,semilla
2026-07-06 02:00:00,702.22553,691.46497,6m,7
2026-07-06 03:00:00,702.22553,733.1447,6m,7
2026-07-06 04:00:00,702.22553,717.39276,6m,7
2026-07-06 05:00:00,744.22553,716.6211,6m,7
2026-07-06 06:00:00,742.51853,706.63763,6m,7
2026-07-06 07:00:00,702.22553,716.227,6m,7
2026-07-06 08:00:00,701.22553,685.3007,6m,7
2026-07-06 09:00:00,701.22553,664.2649,6m,7
2026-07-06 10:00:00,702.22553,658.087,6m,7
2026-07-06 11:00:00,744.22553,667.6586,6m,7
2026-07-06 12:00:00,742.51853,678.97205,6m,7
2026-07-06 13:00:00,744.22553,660.8262,6m,7
2026-07-06 14:00:00,747.72553,644.7621,6m,7
2026-07-06 15:00:00,747.72553,649.4554,6m,7
2026-07-06 16:00:00,887.22553,634.7419,6m,7
2026-07-06 17:00:00,892.22553,885.8928,6m,7
2026-07-06 18:00:00,892.22553,731.1347,6m,7
2026-07-06 19:00:00,982.22553,715.5934,6m,7
2026-07-06 20:00:00,1062.22553,841.04224,6m,7
2026-07-06 21:00:00,1062.22553,746.3707,6m,7
2026-07-06 22:00:00,892.22553,801.0366,6m,7
2026-07-06 23:00:00,887.22553,653.71265,6m,7
2026-07-07 00:00:00,702.205,857.74066,6m,7
2026-07-07 01:00:00,701.705,851.347,6m,7
2026-07-07 02:00:00,701.705,840.5939,6m,7
2026-07-07 03:00:00,701.705,874.68945,6m,7
2026-07-07 04:00:00,701.705,859.0731,6m,7
2026-07-07 05:00:00,701.705,840.2321,6m,7
2026-07-07 06:00:00,701.705,832.547,6m,7
2026-07-07 07:00:00,701.705,842.37305,6m,7
2026-07-07 08:00:00,701.205,794.77374,6m,7
2026-07-07 09:00:00,701.205,798.77795,6m,7
2026-07-07 10:00:00,701.705,789.9362,6m,7
2026-07-07 11:00:00,701.705,811.1886,6m,7
2026-07-07 12:00:00,701.705,831.3858,6m,7
2026-07-07 13:00:00,701.705,810.97864,6m,7
2026-07-07 14:00:00,701.705,775.8306,6m,7
2026-07-07 15:00:00,701.705,772.58673,6m,7
2026-07-07 16:00:00,702.205,766.2914,6m,7
2026-07-07 17:00:00,742.205,1030.4014,6m,7
2026-07-07 18:00:00,743.705,927.64233,6m,7
2026-07-07 19:00:00,887.205,847.2928,6m,7
2026-07-07 20:00:00,887.205,970.90076,6m,7
2026-07-07 21:00:00,742.584,879.483,6m,7
2026-07-07 22:00:00,743.705,953.7569,6m,7
2026-07-07 23:00:00,702.205,807.2026,6m,7
2026-07-08 00:00:00,737.74955,710.11316,6m,7
2026-07-08 01:00:00,737.74955,714.4498,6m,7
2026-07-08 02:00:00,701.74955,695.56476,6m,7
2026-07-08 03:00:00,701.74955,730.4358,6m,7
2026-07-08 04:00:00,701.74955,701.33154,6m,7
2026-07-08 05:00:00,737.74955,707.8459,6m,7
2026-07-08 06:00:00,737.74955,698.7566,6m,7
2026-07-08 07:00:00,701.34955,700.7905,6m,7
2026-07-08 08:00:00,701.34955,665.711,6m,7
2026-07-08 09:00:00,701.34955,656.34174,6m,7
2026-07-08 10:00:00,701.34955,659.0256,6m,7
2026-07-08 11:00:00,701.74955,679.6232,6m,7
2026-07-08 12:00:00,701.74955,678.6897,6m,7
2026-07-08 13:00:00,704.24955,649.01483,6m,7
2026-07-08 14:00:00,737.74955,631.33234,6m,7
2026-07-08 15:00:00,737.74955,645.87396,6m,7
2026-07-08 16:00:00,738.24955,636.5962,6m,7
2026-07-08 17:00:00,742.74955,906.1533,6m,7
2026-07-08 18:00:00,742.74955,722.089,6m,7
2026-07-08 19:00:00,887.24955,675.0529,6m,7
2026-07-08 20:00:00,887.24955,806.22217,6m,7
2026-07-08 21:00:00,887.24955,746.3152,6m,7
2026-07-08 22:00:00,742.32155,797.06744,6m,7
2026-07-08 23:00:00,738.24955,689.33936,6m,7
2026-07-09 00:00:00,702.28966,748.29016,6m,7
2026-07-09 01:00:00,702.28966,767.41034,6m,7
2026-07-09 02:00:00,702.28966,744.73254,6m,7
2026-07-09 03:00:00,702.28966,744.60205,6m,7
2026-07-09 04:00:00,702.28966,718.8417,6m,7
2026-07-09 05:00:00,702.68966,728.1435,6m,7
2026-07-09 06:00:00,702.68966,703.6086,6m,7
2026-07-09 07:00:00,702.68966,717.5411,6m,7
2026-07-09 08:00:00,702.68966,688.69763,6m,7
2026-07-09 09:00:00,702.28966,689.3246,6m,7
2026-07-09 10:00:00,702.28966,687.3174,6m,7
2026-07-09 11:00:00,702.68966,683.08673,6m,7
2026-07-09 12:00:00,702.28966,699.02606,6m,7
2026-07-09 13:00:00,702.68966,689.4375,6m,7
2026-07-09 14:00:00,708.18966,665.49506,6m,7
2026-07-09 15:00:00,738.78966,689.02423,6m,7
2026-07-09 16:00:00,743.28966,682.59753,6m,7
2026-07-09 17:00:00,738.78966,910.7151,6m,7
2026-07-09 18:00:00,743.28966,820.4562,6m,7
2026-07-09 19:00:00,743.28966,759.39325,6m,7
2026-07-09 20:00:00,888.18966,928.2638,6m,7
2026-07-09 21:00:00,888.18966,774.6035,6m,7
2026-07-09 22:00:00,738.78966,845.8654,6m,7
2026-07-09 23:00:00,738.18966,721.1338,6m,7
2026-07-10 00:00:00,703.12464,730.3393,6m,7
2026-07-10 01:00:00,703.12464,724.5755,6m,7
2026-07-10 02:00:00,703.12464,699.6525,6m,7
2026-07-10 03:00:00,703.12464,722.8224,6m,7
2026-07-10 04:00:00,703.12464,692.49927,6m,7
2026-07-10 05:00:00,703.12464,696.276,6m,7
2026-07-10 06:00:00,703.12464,717.10004,6m,7
2026-07-10 07:00:00,703.07464,738.6901,6m,7
2026-07-10 08:00:00,703.07464,685.5689,6m,7
2026-07-10 09:00:00,699.07464,690.2808,6m,7
2026-07-10 10:00:00,703.07464,669.4651,6m,7
2026-07-10 11:00:00,703.12464,694.3766,6m,7
2026-07-10 12:00:00,703.12464,736.6996,6m,7
2026-07-10 13:00:00,707.07464,724.3922,6m,7
2026-07-10 14:00:00,707.57464,696.0768,6m,7
2026-07-10 15:00:00,740.57464,728.18744,6m,7
2026-07-10 16:00:00,740.57464,736.9654,6m,7
2026-07-10 17:00:00,739.86164,910.69507,6m,7
2026-07-10 18:00:00,744.17464,784.8611,6m,7
2026-07-10 19:00:00,889.07464,737.6983,6m,7
2026-07-10 20:00:00,744.17464,842.0314,6m,7
2026-07-10 21:00:00,889.07464,724.00836,6m,7
2026-07-10 22:00:00,740.57464,805.2751,6m,7
2026-07-10 23:00:00,707.57464,722.3812,6m,7
2026-07-11 00:00:00,742.40661,705.4515,6m,7
2026-07-11 01:00:00,738.26961,695.4522,6m,7
2026-07-11 02:00:00,702.80661,660.683,6m,7
2026-07-11 03:00:00,701.35661,668.5659,6m,7
2026-07-11 04:00:00,701.35661,648.25165,6m,7
2026-07-11 05:00:00,701.35661,667.9281,6m,7
2026-07-11 06:00:00,701.35661,678.5157,6m,7
2026-07-11 07:00:00,698.30661,699.281,6m,7
2026-07-11 08:00:00,697.30661,657.68286,6m,7
2026-07-11 09:00:00,697.30661,671.18,6m,7
2026-07-11 10:00:00,698.30661,661.57214,6m,7
2026-07-11 11:00:00,698.30661,663.7969,6m,7
2026-07-11 12:00:00,698.30661,701.38184,6m,7
2026-07-11 13:00:00,701.35661,702.90704,6m,7
2026-07-11 14:00:00,701.35661,671.9458,6m,7
2026-07-11 15:00:00,701.35661,713.8693,6m,7
2026-07-11 16:00:00,742.40661,714.8384,6m,7
2026-07-11 17:00:00,738.26961,871.2649,6m,7
2026-07-11 18:00:00,922.30661,765.7175,6m,7
2026-07-11 19:00:00,922.30661,707.86505,6m,7
2026-07-11 20:00:00,922.30661,851.6254,6m,7
2026-07-11 21:00:00,942.30661,704.35565,6m,7
2026-07-11 22:00:00,922.30661,768.7454,6m,7
2026-07-11 23:00:00,742.40661,679.9387,6m,7
2026-07-12 00:00:00,832.19518,725.88214,6m,7
2026-07-12 01:00:00,832.19518,712.4281,6m,7
2026-07-12 02:00:00,832.19518,693.0131,6m,7
2026-07-12 03:00:00,832.19518,724.80884,6m,7
2026-07-12 04:00:00,832.19518,712.8107,6m,7
2026-07-12 05:00:00,832.19518,720.7338,6m,7
2026-07-12 06:00:00,652.69518,724.69037,6m,7
2026-07-12 07:00:00,632.19518,753.5228,6m,7
2026-07-12 08:00:00,632.19518,703.03784,6m,7
2026-07-12 09:00:00,632.19518,690.8854,6m,7
2026-07-12 10:00:00,632.19518,699.0843,6m,7
2026-07-12 11:00:00,640.75718,708.32294,6m,7
2026-07-12 12:00:00,640.75718,711.63617,6m,7
2026-07-12 13:00:00,652.69518,693.5216,6m,7
2026-07-12 14:00:00,682.19518,670.8573,6m,7
2026-07-12 15:00:00,832.19518,677.9627,6m,7
2026-07-12 16:00:00,832.19518,683.4727,6m,7
2026-07-12 17:00:00,832.19518,903.75275,6m,7
2026-07-12 18:00:00,922.19518,801.8263,6m,7
2026-07-12 19:00:00,922.19518,766.85205,6m,7
2026-07-12 20:00:00,922.19518,980.8087,6m,7
2026-07-12 21:00:00,933.19518,736.9848,6m,7
2026-07-12 22:00:00,933.19518,814.98517,6m,7
2026-07-12 23:00:00,922.19518,732.54596,6m,7
2026-07-13 00:00:00,804.52814,893.11676,6m,7
2026-07-13 01:00:00,804.52814,873.4363,6m,7
2026-07-13 02:00:00,804.52814,828.132,6m,7
2026-07-13 03:00:00,804.52814,844.47003,6m,7
2026-07-13 04:00:00,794.52814,822.72723,6m,7
2026-07-13 05:00:00,804.52814,829.79407,6m,7
2026-07-13 06:00:00,794.52814,834.82513,6m,7
2026-07-13 07:00:00,504.52814,861.9094,6m,7
2026-07-13 08:00:00,504.52814,849.9044,6m,7
2026-07-13 09:00:00,504.52814,842.27106,6m,7
2026-07-13 10:00:00,504.52814,826.8153,6m,7
2026-07-13 11:00:00,504.52814,842.7357,6m,7
2026-07-13 12:00:00,664.52814,842.24994,6m,7
2026-07-13 13:00:00,655.02814,807.14594,6m,7
2026-07-13 14:00:00,804.52814,790.0126,6m,7
2026-07-13 15:00:00,924.52814,803.31445,6m,7
2026-07-13 16:00:00,933.02814,808.0408,6m,7
2026-07-13 17:00:00,933.02814,970.75543,6m,7
2026-07-13 18:00:00,944.52814,854.07153,6m,7
2026-07-13 19:00:00,1074.52814,867.2344,6m,7
2026-07-13 20:00:00,1197.52814,1121.6156,6m,7
2026-07-13 21:00:00,1198.52814,907.0423,6m,7
2026-07-13 22:00:00,944.52814,1017.07385,6m,7
2026-07-13 23:00:00,933.02814,835.99316,6m,7
2026-07-14 00:00:00,673.9051,879.11346,6m,7
2026-07-14 01:00:00,673.9051,900.7874,6m,7
2026-07-14 02:00:00,673.9051,837.2148,6m,7
2026-07-14 03:00:00,673.9051,842.41125,6m,7
2026-07-14 04:00:00,673.9051,847.90393,6m,7
2026-07-14 05:00:00,673.9051,832.09076,6m,7
2026-07-14 06:00:00,673.9051,809.4727,6m,7
2026-07-14 07:00:00,654.4051,824.8443,6m,7
2026-07-14 08:00:00,643.9051,790.47784,6m,7
2026-07-14 09:00:00,643.9051,798.2794,6m,7
2026-07-14 10:00:00,663.9051,786.2307,6m,7
2026-07-14 11:00:00,673.9051,786.49756,6m,7
2026-07-14 12:00:00,673.9051,794.8719,6m,7
2026-07-14 13:00:00,943.9051,799.3859,6m,7
2026-07-14 14:00:00,975.4051,779.68427,6m,7
2026-07-14 15:00:00,975.4051,801.04364,6m,7
2026-07-14 16:00:00,1073.9051,829.12756,6m,7
2026-07-14 17:00:00,989.4051,871.82733,6m,7
2026-07-14 18:00:00,1073.9051,869.3061,6m,7
2026-07-14 19:00:00,1197.9051,937.4448,6m,7
2026-07-14 20:00:00,1196.9051,1302.3777,6m,7
2026-07-14 21:00:00,1197.9051,891.4428,6m,7
2026-07-14 22:00:00,989.4051,1072.9135,6m,7
2026-07-14 23:00:00,975.4051,844.181,6m,7
2026-07-15 00:00:00,843.61336,897.1225,6m,7
2026-07-15 01:00:00,726.92736,902.1963,6m,7
2026-07-15 02:00:00,692.69036,880.6788,6m,7
2026-07-15 03:00:00,672.69036,880.01294,6m,7
2026-07-15 04:00:00,726.92736,877.35846,6m,7
2026-07-15 05:00:00,927.69036,878.6617,6m,7
2026-07-15 06:00:00,726.92736,842.84753,6m,7
2026-07-15 07:00:00,643.69036,852.02734,6m,7
2026-07-15 08:00:00,643.69036,820.5349,6m,7
2026-07-15 09:00:00,643.69036,833.84564,6m,7
2026-07-15 10:00:00,643.69036,826.2171,6m,7
2026-07-15 11:00:00,653.19036,834.4631,6m,7
2026-07-15 12:00:00,672.69036,841.5476,6m,7
2026-07-15 13:00:00,792.69036,843.0085,6m,7
2026-07-15 14:00:00,927.69036,840.0228,6m,7
2026-07-15 15:00:00,927.69036,862.98975,6m,7
2026-07-15 16:00:00,942.69036,927.4748,6m,7
2026-07-15 17:00:00,1182.69036,961.67035,6m,7
2026-07-15 18:00:00,1196.69036,1055.4294,6m,7
2026-07-15 19:00:00,1197.69036,1117.7782,6m,7
2026-07-15 20:00:00,1197.69036,1520.0265,6m,7
2026-07-15 21:00:00,1197.69036,975.61206,6m,7
2026-07-15 22:00:00,1196.69036,1086.6082,6m,7
2026-07-15 23:00:00,942.69036,876.4434,6m,7
2026-07-16 00:00:00,733.91903,849.2104,6m,7
2026-07-16 01:00:00,733.91903,846.3475,6m,7
2026-07-16 02:00:00,693.91903,838.6246,6m,7
2026-07-16 03:00:00,693.91903,843.8442,6m,7
2026-07-16 04:00:00,733.91903,835.33856,6m,7
2026-07-16 05:00:00,733.91903,822.238,6m,7
2026-07-16 06:00:00,733.91903,786.6936,6m,7
2026-07-16 07:00:00,654.41903,783.42554,6m,7
2026-07-16 08:00:00,644.91903,777.5311,6m,7
2026-07-16 09:00:00,644.91903,786.001,6m,7
2026-07-16 10:00:00,644.91903,779.9782,6m,7
2026-07-16 11:00:00,693.91903,793.5446,6m,7
2026-07-16 12:00:00,693.91903,791.59375,6m,7
2026-07-16 13:00:00,733.91903,800.45575,6m,7
2026-07-16 14:00:00,733.91903,788.5994,6m,7
2026-07-16 15:00:00,733.91903,813.36975,6m,7
2026-07-16 16:00:00,923.88903,880.3814,6m,7
2026-07-16 17:00:00,943.91903,920.0655,6m,7
2026-07-16 18:00:00,1198.91903,1067.1968,6m,7
2026-07-16 19:00:00,1203.91903,1132.2034,6m,7
2026-07-16 20:00:00,1198.91903,1543.9255,6m,7
2026-07-16 21:00:00,1203.91903,966.8885,6m,7
2026-07-16 22:00:00,1066.26703,1140.9921,6m,7
2026-07-16 23:00:00,923.88903,872.406,6m,7
2026-07-17 00:00:00,923.52112,788.24,6m,7
2026-07-17 01:00:00,743.51912,749.97894,6m,7
2026-07-17 02:00:00,730.06412,727.3946,6m,7
2026-07-17 03:00:00,730.06412,754.4798,6m,7
2026-07-17 04:00:00,730.06412,752.7743,6m,7
2026-07-17 05:00:00,923.52112,750.31445,6m,7
2026-07-17 06:00:00,743.51912,743.14874,6m,7
2026-07-17 07:00:00,643.52112,745.15375,6m,7
2026-07-17 08:00:00,643.52112,718.1751,6m,7
2026-07-17 09:00:00,643.52112,731.2925,6m,7
2026-07-17 10:00:00,642.52112,715.31036,6m,7
2026-07-17 11:00:00,643.52112,739.02014,6m,7
2026-07-17 12:00:00,643.52112,747.0453,6m,7
2026-07-17 13:00:00,643.52112,765.44604,6m,7
2026-07-17 14:00:00,923.52112,769.77563,6m,7
2026-07-17 15:00:00,923.52112,811.79724,6m,7
2026-07-17 16:00:00,923.52112,855.7878,6m,7
2026-07-17 17:00:00,923.52112,886.51404,6m,7
2026-07-17 18:00:00,1196.52112,1075.2552,6m,7
2026-07-17 19:00:00,1197.52112,1128.7507,6m,7
2026-07-17 20:00:00,1196.52112,1496.3926,6m,7
2026-07-17 21:00:00,1197.52112,967.15564,6m,7
2026-07-17 22:00:00,942.52112,1115.7224,6m,7
2026-07-17 23:00:00,923.52112,812.556,6m,7
2026-07-18 00:00:00,942.49543,801.5443,6m,7
2026-07-18 01:00:00,854.20243,716.6404,6m,7
2026-07-18 02:00:00,932.49543,682.4885,6m,7
2026-07-18 03:00:00,727.39843,733.8816,6m,7
2026-07-18 04:00:00,727.39843,737.38464,6m,7
2026-07-18 05:00:00,727.39843,721.86334,6m,7
2026-07-18 06:00:00,647.49543,730.19055,6m,7
2026-07-18 07:00:00,647.49543,714.94293,6m,7
2026-07-18 08:00:00,647.49543,671.4375,6m,7
2026-07-18 09:00:00,643.49543,717.3661,6m,7
2026-07-18 10:00:00,643.49543,716.6483,6m,7
2026-07-18 11:00:00,643.49543,745.509,6m,7
2026-07-18 12:00:00,643.49543,757.6213,6m,7
2026-07-18 13:00:00,647.49543,770.2507,6m,7
2026-07-18 14:00:00,647.49543,801.1316,6m,7
2026-07-18 15:00:00,743.49343,836.54645,6m,7
2026-07-18 16:00:00,952.49543,867.0853,6m,7
2026-07-18 17:00:00,952.49543,937.1444,6m,7
2026-07-18 18:00:00,952.49543,1117.1827,6m,7
2026-07-18 19:00:00,952.49543,1099.3959,6m,7
2026-07-18 20:00:00,952.49543,1317.9382,6m,7
2026-07-18 21:00:00,952.49543,912.7934,6m,7
2026-07-18 22:00:00,952.49543,1023.6339,6m,7
2026-07-18 23:00:00,743.49343,828.2076,6m,7
2026-07-19 00:00:00,943.72728,731.3317,6m,7
2026-07-19 01:00:00,932.72728,718.9464,6m,7
2026-07-19 02:00:00,932.72728,705.7887,6m,7
2026-07-19 03:00:00,932.72728,693.5104,6m,7
2026-07-19 04:00:00,724.75628,657.46515,6m,7
2026-07-19 05:00:00,724.75628,683.76654,6m,7
2026-07-19 06:00:00,652.72728,693.9564,6m,7
2026-07-19 07:00:00,648.72728,710.2624,6m,7
2026-07-19 08:00:00,648.72728,671.0148,6m,7
2026-07-19 09:00:00,648.72728,690.53766,6m,7
2026-07-19 10:00:00,652.72728,698.41724,6m,7
2026-07-19 11:00:00,652.72728,696.4374,6m,7
2026-07-19 12:00:00,652.72728,726.2723,6m,7
2026-07-19 13:00:00,652.72728,691.1488,6m,7
2026-07-19 14:00:00,724.75628,706.0807,6m,7
2026-07-19 15:00:00,942.72728,780.55273,6m,7
2026-07-19 16:00:00,942.72728,818.7057,6m,7
2026-07-19 17:00:00,942.72728,1058.5825,6m,7
2026-07-19 18:00:00,943.72728,1062.7742,6m,7
2026-07-19 19:00:00,952.72728,885.258,6m,7
2026-07-19 20:00:00,944.72728,1128.899,6m,7
2026-07-19 21:00:00,943.72728,794.94135,6m,7
2026-07-19 22:00:00,944.72728,873.6655,6m,7
2026-07-19 23:00:00,932.72728,748.2077,6m,7
2026-07-20 00:00:00,752.71069,815.4749,6m,7
2026-07-20 01:00:00,752.71069,770.0279,6m,7
2026-07-20 02:00:00,747.71069,770.2697,6m,7
2026-07-20 03:00:00,747.71069,732.368,6m,7
2026-07-20 04:00:00,747.71069,706.8136,6m,7
2026-07-20 05:00:00,747.71069,721.7596,6m,7
2026-07-20 06:00:00,747.71069,752.9056,6m,7
2026-07-20 07:00:00,677.71069,758.4728,6m,7
2026-07-20 08:00:00,677.71069,753.63995,6m,7
2026-07-20 09:00:00,677.71069,778.3847,6m,7
2026-07-20 10:00:00,677.71069,783.26404,6m,7
2026-07-20 11:00:00,677.71069,781.401,6m,7
2026-07-20 12:00:00,677.71069,823.6677,6m,7
2026-07-20 13:00:00,747.71069,801.8628,6m,7
2026-07-20 14:00:00,747.71069,793.36884,6m,7
2026-07-20 15:00:00,752.71069,840.82043,6m,7
2026-07-20 16:00:00,926.71069,866.0571,6m,7
2026-07-20 17:00:00,926.71069,1032.392,6m,7
2026-07-20 18:00:00,943.71069,1067.8345,6m,7
2026-07-20 19:00:00,943.71069,946.92017,6m,7
2026-07-20 20:00:00,943.71069,1064.573,6m,7
2026-07-20 21:00:00,942.71069,882.67566,6m,7
2026-07-20 22:00:00,926.71069,1020.80457,6m,7
2026-07-20 23:00:00,752.71069,800.9524,6m,7
2026-07-21 00:00:00,691.59804,756.21295,6m,7
2026-07-21 01:00:00,642.48704,746.2733,6m,7
2026-07-21 02:00:00,642.48704,772.7201,6m,7
2026-07-21 03:00:00,642.48704,747.26807,6m,7
2026-07-21 04:00:00,642.48704,720.5903,6m,7
2026-07-21 05:00:00,691.59804,757.6004,6m,7
2026-07-21 06:00:00,733.48504,731.47406,6m,7
2026-07-21 07:00:00,691.59804,730.7467,6m,7
2026-07-21 08:00:00,642.48704,715.3214,6m,7
2026-07-21 09:00:00,642.48704,699.1906,6m,7
2026-07-21 10:00:00,642.48704,717.7653,6m,7
2026-07-21 11:00:00,642.48704,703.9357,6m,7
2026-07-21 12:00:00,642.48704,730.0403,6m,7
2026-07-21 13:00:00,642.48704,721.8007,6m,7
2026-07-21 14:00:00,942.48704,714.3531,6m,7
2026-07-21 15:00:00,942.48704,761.8746,6m,7
2026-07-21 16:00:00,942.48704,846.9561,6m,7
2026-07-21 17:00:00,947.48704,1116.6293,6m,7
2026-07-21 18:00:00,962.48704,1199.1846,6m,7
2026-07-21 19:00:00,962.48704,941.5081,6m,7
2026-07-21 20:00:00,962.48704,1067.6248,6m,7
2026-07-21 21:00:00,962.48704,830.81445,6m,7
2026-07-21 22:00:00,947.48704,950.5819,6m,7
2026-07-21 23:00:00,942.48704,775.17523,6m,7
2026-07-22 00:00:00,932.12121,799.68005,6m,7
2026-07-22 01:00:00,932.12121,782.887,6m,7
2026-07-22 02:00:00,932.12121,801.82916,6m,7
2026-07-22 03:00:00,932.12121,775.8248,6m,7
2026-07-22 04:00:00,932.12121,760.45184,6m,7
2026-07-22 05:00:00,932.12121,807.54645,6m,7
2026-07-22 06:00:00,932.12121,802.26843,6m,7
2026-07-22 07:00:00,926.12121,790.5081,6m,7
2026-07-22 08:00:00,932.12121,766.94116,6m,7
2026-07-22 09:00:00,691.00121,731.2034,6m,7
2026-07-22 10:00:00,926.12121,729.03467,6m,7
2026-07-22 11:00:00,932.12121,726.5489,6m,7
2026-07-22 12:00:00,932.12121,753.7205,6m,7
2026-07-22 13:00:00,932.12121,791.9302,6m,7
2026-07-22 14:00:00,932.12121,779.4181,6m,7
2026-07-22 15:00:00,941.12121,806.432,6m,7
2026-07-22 16:00:00,942.12121,869.1326,6m,7
2026-07-22 17:00:00,1042.12121,949.5974,6m,7
2026-07-22 18:00:00,1042.12121,1001.51855,6m,7
2026-07-22 19:00:00,1047.12121,1081.459,6m,7
2026-07-22 20:00:00,1047.12121,1230.6035,6m,7
2026-07-22 21:00:00,1042.12121,967.8718,6m,7
2026-07-22 22:00:00,942.12121,1058.6293,6m,7
2026-07-22 23:00:00,941.12121,890.003,6m,7
2026-07-23 00:00:00,932.13321,919.2419,6m,7
2026-07-23 01:00:00,932.13321,907.1962,6m,7
2026-07-23 02:00:00,932.13321,921.01544,6m,7
2026-07-23 03:00:00,932.13321,916.1574,6m,7
2026-07-23 04:00:00,932.13321,903.5765,6m,7
2026-07-23 05:00:00,932.13321,886.5325,6m,7
2026-07-23 06:00:00,932.13321,873.4451,6m,7
2026-07-23 07:00:00,932.13321,895.4234,6m,7
2026-07-23 08:00:00,932.13321,868.31116,6m,7
2026-07-23 09:00:00,932.13321,889.23285,6m,7
2026-07-23 10:00:00,932.13321,869.35675,6m,7
2026-07-23 11:00:00,932.13321,873.683,6m,7
2026-07-23 12:00:00,922.13321,872.92163,6m,7
2026-07-23 13:00:00,932.13321,883.41156,6m,7
2026-07-23 14:00:00,932.13321,894.2745,6m,7
2026-07-23 15:00:00,952.13321,908.299,6m,7
2026-07-23 16:00:00,1012.13321,935.8783,6m,7
2026-07-23 17:00:00,1012.13321,1161.3024,6m,7
2026-07-23 18:00:00,1092.13321,1204.2937,6m,7
2026-07-23 19:00:00,1097.13321,1002.50323,6m,7
2026-07-23 20:00:00,1092.13321,1101.4921,6m,7
2026-07-23 21:00:00,952.13321,993.0797,6m,7
2026-07-23 22:00:00,937.13321,1072.9823,6m,7
2026-07-23 23:00:00,932.13321,939.14453,6m,7
2026-07-24 00:00:00,883.4134,923.5409,6m,7
2026-07-24 01:00:00,842.4134,915.0434,6m,7
2026-07-24 02:00:00,842.4134,899.50824,6m,7
2026-07-24 03:00:00,842.4134,900.036,6m,7
2026-07-24 04:00:00,842.4134,879.38965,6m,7
2026-07-24 05:00:00,883.4134,863.903,6m,7
2026-07-24 06:00:00,853.5724,840.6436,6m,7
2026-07-24 07:00:00,842.4134,870.9813,6m,7
2026-07-24 08:00:00,688.0954,833.2215,6m,7
2026-07-24 09:00:00,642.4134,867.4027,6m,7
2026-07-24 10:00:00,642.4134,865.35645,6m,7
2026-07-24 11:00:00,842.4134,883.2835,6m,7
2026-07-24 12:00:00,688.0954,874.7109,6m,7
2026-07-24 13:00:00,692.4134,902.65137,6m,7
2026-07-24 14:00:00,883.4134,933.0715,6m,7
2026-07-24 15:00:00,883.4134,977.8148,6m,7
2026-07-24 16:00:00,912.4134,1065.4429,6m,7
2026-07-24 17:00:00,937.4134,1083.7623,6m,7
2026-07-24 18:00:00,952.4134,1136.6903,6m,7
2026-07-24 19:00:00,1012.4134,1003.9967,6m,7
2026-07-24 20:00:00,1012.4134,1210.4342,6m,7
2026-07-24 21:00:00,952.4134,929.9049,6m,7
2026-07-24 22:00:00,912.4134,1019.5981,6m,7
2026-07-24 23:00:00,883.4134,950.4514,6m,7
2026-07-25 00:00:00,692.47061,893.15686,6m,7
2026-07-25 01:00:00,685.99961,830.5323,6m,7
2026-07-25 02:00:00,685.99961,768.65796,6m,7
2026-07-25 03:00:00,685.99961,782.34894,6m,7
2026-07-25 04:00:00,695.99961,762.37024,6m,7
2026-07-25 05:00:00,645.99961,736.3854,6m,7
2026-07-25 06:00:00,645.99961,716.00464,6m,7
2026-07-25 07:00:00,635.99961,772.7139,6m,7
2026-07-25 08:00:00,313.71361,715.9599,6m,7
2026-07-25 09:00:00,295.99961,754.64526,6m,7
2026-07-25 10:00:00,295.99961,753.69824,6m,7
2026-07-25 11:00:00,626.74361,765.44684,6m,7
2026-07-25 12:00:00,635.99961,774.4981,6m,7
2026-07-25 13:00:00,635.99961,817.9338,6m,7
2026-07-25 14:00:00,635.99961,854.01843,6m,7
2026-07-25 15:00:00,645.99961,890.3524,6m,7
2026-07-25 16:00:00,775.99961,922.7478,6m,7
2026-07-25 17:00:00,775.99961,999.055,6m,7
2026-07-25 18:00:00,935.99961,1026.9702,6m,7
2026-07-25 19:00:00,935.99961,962.2,6m,7
2026-07-25 20:00:00,935.99961,1004.43823,6m,7
2026-07-25 21:00:00,880.99961,813.2317,6m,7
2026-07-25 22:00:00,775.99961,884.79443,6m,7
2026-07-25 23:00:00,775.99961,792.9641,6m,7
2026-07-26 00:00:00,656.43802,719.2322,6m,7
2026-07-26 01:00:00,656.43802,620.59863,6m,7
2026-07-26 02:00:00,646.43802,607.93335,6m,7
2026-07-26 03:00:00,646.43802,648.2234,6m,7
2026-07-26 04:00:00,646.43802,636.2202,6m,7
2026-07-26 05:00:00,646.43802,639.17773,6m,7
2026-07-26 06:00:00,616.43802,600.6377,6m,7
2026-07-26 07:00:00,156.43802,609.68945,6m,7
2026-07-26 08:00:00,156.43802,576.65967,6m,7
2026-07-26 09:00:00,156.43802,575.65234,6m,7
2026-07-26 10:00:00,156.43802,584.1649,6m,7
2026-07-26 11:00:00,156.43802,570.15125,6m,7
2026-07-26 12:00:00,301.17402,658.1182,6m,7
2026-07-26 13:00:00,616.43802,685.1104,6m,7
2026-07-26 14:00:00,646.43802,756.20654,6m,7
2026-07-26 15:00:00,656.43802,977.97504,6m,7
2026-07-26 16:00:00,656.43802,969.5115,6m,7
2026-07-26 17:00:00,694.83502,1190.3843,6m,7
2026-07-26 18:00:00,786.43802,1206.5568,6m,7
2026-07-26 19:00:00,796.43802,1103.1284,6m,7
