fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-02-04 02:00:00,2026-02-03 23:00:00,3,120.65512,128.07017831132808,111.84446031132808,144.29589631132808
2026-02-04 03:00:00,2026-02-03 23:00:00,4,120.65512,127.814306856783,113.987031856783,141.641581856783
2026-02-04 04:00:00,2026-02-03 23:00:00,5,120.75212,132.1541407173811,119.28022371738109,145.0280577173811
2026-02-04 05:00:00,2026-02-03 23:00:00,6,143.24912,137.36631523316422,124.22850023316423,150.5041302331642
2026-02-04 06:00:00,2026-02-03 23:00:00,7,143.24912,135.20666940330327,118.30991940330327,152.10341940330326
2026-02-04 07:00:00,2026-02-03 23:00:00,8,143.24912,138.5787263784188,118.68406387841878,158.4733888784188
2026-02-04 08:00:00,2026-02-03 23:00:00,9,120.65612,138.19269266403217,119.42768266403216,156.95770266403218
2026-02-04 09:00:00,2026-02-03 23:00:00,10,115.24912,138.4208896481343,119.0785271481343,157.7632521481343
2026-02-04 10:00:00,2026-02-03 23:00:00,11,120.65512,145.18080165554196,124.79507165554196,165.56653165554195
2026-02-04 11:00:00,2026-02-03 23:00:00,12,120.65512,147.99056058385253,127.13733558385253,168.84378558385254
2026-02-04 12:00:00,2026-02-03 23:00:00,13,120.65512,150.50495305199266,130.31128305199266,170.69862305199266
2026-02-04 13:00:00,2026-02-03 23:00:00,14,143.24912,153.90293197910157,134.93889447910158,172.86696947910156
2026-02-04 14:00:00,2026-02-03 23:00:00,15,143.24912,157.07070201331217,129.19218701331218,184.94921701331216
2026-02-04 15:00:00,2026-02-03 23:00:00,16,162.99512,161.58887367906993,122.50790067906993,200.66984667906993
2026-02-04 16:00:00,2026-02-03 23:00:00,17,162.99512,163.38899744399743,123.98404744399744,202.7939474439974
2026-02-04 17:00:00,2026-02-03 23:00:00,18,173.99512,173.20963172024005,128.24057922024005,218.17868422024006
2026-02-04 18:00:00,2026-02-03 23:00:00,19,173.99512,188.01216786819907,116.20578786819905,259.81854786819906
2026-02-04 19:00:00,2026-02-03 23:00:00,20,203.89512,207.51141192981802,106.93554692981802,308.087276929818
2026-02-04 20:00:00,2026-02-03 23:00:00,21,173.99512,205.98160674854256,110.55060674854258,301.41260674854254
2026-02-04 21:00:00,2026-02-03 23:00:00,22,173.99512,184.52691830452673,121.40848330452674,247.64535330452674
2026-02-04 22:00:00,2026-02-03 23:00:00,23,162.99512,150.6339982208655,117.3361582208655,183.93183822086547
2026-02-04 23:00:00,2026-02-03 23:00:00,24,162.99512,141.72004027530102,123.27698777530102,160.163092775301
2026-02-05 00:00:00,2026-02-03 23:00:00,25,116.19335,130.58850121332068,107.96877210033172,153.20823032630966
2026-02-05 01:00:00,2026-02-03 23:00:00,26,116.19335,126.634045398846,103.75564823462507,149.51244256306694
2026-02-05 02:00:00,2026-02-03 23:00:00,27,116.19335,125.02217941499552,100.63500889624632,149.40934993374472
2026-02-05 03:00:00,2026-02-03 23:00:00,28,116.19335,124.96894817452285,104.30276397920731,145.6351323698384
2026-02-05 04:00:00,2026-02-03 23:00:00,29,116.19335,125.64265340367822,107.4368842864343,143.84842252092216
2026-02-05 05:00:00,2026-02-03 23:00:00,30,121.69635,129.709181561129,109.36603383137673,150.05232929088123
2026-02-05 06:00:00,2026-02-03 23:00:00,31,123.83935,130.775066443569,109.11075649034544,152.43937639679254
2026-02-05 07:00:00,2026-02-03 23:00:00,32,123.83935,134.91429188327515,112.32949900583174,157.49908476071857
2026-02-05 08:00:00,2026-02-03 23:00:00,33,121.59935,136.3225515530272,113.66059591008991,158.9845071959645
2026-02-05 09:00:00,2026-02-03 23:00:00,34,116.19335,137.3089091669614,111.50182601920557,163.11599231471723
2026-02-05 10:00:00,2026-02-03 23:00:00,35,116.19335,140.435736792896,117.49724743266191,163.37422615313008
2026-02-05 11:00:00,2026-02-03 23:00:00,36,121.59935,144.1922666911681,116.81711135425569,171.5674220280805
2026-02-05 12:00:00,2026-02-03 23:00:00,37,121.59935,144.96691432740295,120.83177291942958,169.10205573537633
2026-02-05 13:00:00,2026-02-03 23:00:00,38,121.60035,146.66494012925642,122.45070397557458,170.87917628293826
2026-02-05 14:00:00,2026-02-03 23:00:00,39,142.95035,152.95881033595546,126.17828939676832,179.7393312751426
2026-02-05 15:00:00,2026-02-03 23:00:00,40,142.95035,161.47530247340814,124.18374582243202,198.76685912438427
2026-02-05 16:00:00,2026-02-03 23:00:00,41,143.83935,165.7818110135999,119.97765998838972,211.5859620388101
2026-02-05 17:00:00,2026-02-03 23:00:00,42,143.83935,183.94519329952942,123.0442592961667,244.84612730289214
2026-02-05 18:00:00,2026-02-03 23:00:00,43,143.83935,207.15373173489314,113.43146355154751,300.8759999182388
2026-02-05 19:00:00,2026-02-03 23:00:00,44,204.83935,217.83403114851967,105.14176735975715,330.52629493728216
2026-02-05 20:00:00,2026-02-03 23:00:00,45,143.83935,205.52011711655962,106.96024205572115,304.0799921773981
2026-02-05 21:00:00,2026-02-03 23:00:00,46,143.83935,180.0315251808303,117.26420982674527,242.7988405349153
2026-02-05 22:00:00,2026-02-03 23:00:00,47,142.95035,156.2071934957141,120.97705841840106,191.43732857302717
2026-02-05 23:00:00,2026-02-03 23:00:00,48,142.95035,141.7860276799919,120.04510872556618,163.52694663441758
2026-02-06 00:00:00,2026-02-03 23:00:00,49,121.47377,128.13273247279932,107.13802747855075,149.12743746704788
2026-02-06 01:00:00,2026-02-03 23:00:00,50,121.47377,126.62400943919081,99.90930969224215,153.33870918613948
2026-02-06 02:00:00,2026-02-03 23:00:00,51,121.47377,123.82576453783605,100.68891691367826,146.96261216199383
2026-02-06 03:00:00,2026-02-03 23:00:00,52,121.37777,123.7055908319707,103.25470994906755,144.15647171487385
2026-02-06 04:00:00,2026-02-03 23:00:00,53,121.47377,123.17012482003791,98.54407549759819,147.79617414247764
2026-02-06 05:00:00,2026-02-03 23:00:00,54,129.61677,143.9940120428597,126.53512043161254,161.45290365410688
2026-02-06 06:00:00,2026-02-03 23:00:00,55,129.61677,145.14805578478462,124.28820900830556,166.00790256126368
2026-02-06 07:00:00,2026-02-03 23:00:00,56,129.61677,147.89560962721356,124.8378325333343,170.9533867210928
2026-02-06 08:00:00,2026-02-03 23:00:00,57,129.61677,135.72165778632922,113.29402096749052,158.1492946051679
2026-02-06 09:00:00,2026-02-03 23:00:00,58,129.61677,130.8973567089902,111.56050670802968,150.23420670995074
2026-02-06 10:00:00,2026-02-03 23:00:00,59,129.61677,155.4311038740789,134.05702113966214,176.80518660849566
2026-02-06 11:00:00,2026-02-03 23:00:00,60,129.61677,159.7634794817398,135.9559969226471,183.5709620408325
2026-02-06 12:00:00,2026-02-03 23:00:00,61,129.61677,136.74630839379589,112.1007064793354,161.39191030825637
2026-02-06 13:00:00,2026-02-03 23:00:00,62,129.61677,162.59409145191464,134.2360528808661,190.95213002296316
2026-02-06 14:00:00,2026-02-03 23:00:00,63,129.61677,166.7390381757455,136.10427128170522,197.37380506978576
2026-02-06 15:00:00,2026-02-03 23:00:00,64,129.61677,172.8717857543895,141.87991905272943,203.86365245604955
2026-02-06 16:00:00,2026-02-03 23:00:00,65,129.61677,172.91264480699598,131.49394472970076,214.3313448842912
2026-02-06 17:00:00,2026-02-03 23:00:00,66,129.61677,184.69044770322475,123.28053576936057,246.10035963708893
2026-02-06 18:00:00,2026-02-03 23:00:00,67,144.72777,202.34208363692073,102.06065787667043,302.623509397171
2026-02-06 19:00:00,2026-02-03 23:00:00,68,144.72777,204.90967176311088,97.01241337738192,312.80693014883985
2026-02-06 20:00:00,2026-02-03 23:00:00,69,144.72777,196.72401428072257,105.31542814144026,288.1326004200049
2026-02-06 21:00:00,2026-02-03 23:00:00,70,144.72777,182.47751027079875,123.93345461659133,241.02156592500614
2026-02-06 22:00:00,2026-02-03 23:00:00,71,129.61677,164.15603161951253,129.95406699413388,198.35799624489118
2026-02-06 23:00:00,2026-02-03 23:00:00,72,129.61677,153.69206048271545,124.61572658221367,182.76839438321724
2026-02-07 00:00:00,2026-02-06 23:00:00,1,114.18896,118.11978245449579,111.84245995449578,124.3971049544958
2026-02-07 01:00:00,2026-02-06 23:00:00,2,114.18896,115.01599905831083,105.52016405831083,124.51183405831082
2026-02-07 02:00:00,2026-02-06 23:00:00,3,114.18896,110.78105174911343,101.43141674911344,120.13068674911342
2026-02-07 03:00:00,2026-02-06 23:00:00,4,114.18896,110.01720721392098,100.30906721392098,119.72534721392098
2026-02-07 04:00:00,2026-02-06 23:00:00,5,114.18896,110.49626482326241,99.1708268232624,121.82170282326241
2026-02-07 05:00:00,2026-02-06 23:00:00,6,114.18896,112.65768879680192,102.23634379680192,123.07903379680192
2026-02-07 06:00:00,2026-02-06 23:00:00,7,114.18896,114.2189658869787,104.2321183869787,124.20581338697869
2026-02-07 07:00:00,2026-02-06 23:00:00,8,114.18896,114.66273225971608,106.83309725971608,122.49236725971608
2026-02-07 08:00:00,2026-02-06 23:00:00,9,114.18896,117.32837834474984,106.17814334474983,128.47861334474985
2026-02-07 09:00:00,2026-02-06 23:00:00,10,114.18896,118.98288839597373,104.31819339597374,133.64758339597373
2026-02-07 10:00:00,2026-02-06 23:00:00,11,114.18896,121.61646226441974,107.56260726441974,135.67031726441974
2026-02-07 11:00:00,2026-02-06 23:00:00,12,114.18896,126.25083923607522,111.53449923607522,140.96717923607522
2026-02-07 12:00:00,2026-02-06 23:00:00,13,114.18896,129.17540096787386,116.16322596787386,142.18757596787384
2026-02-07 13:00:00,2026-02-06 23:00:00,14,114.18896,128.86596520674075,116.62643520674075,141.10549520674076
2026-02-07 14:00:00,2026-02-06 23:00:00,15,114.18896,133.0150965471882,121.56086904718819,144.4693240471882
2026-02-07 15:00:00,2026-02-06 23:00:00,16,114.18896,132.30024103085518,121.05109103085516,143.5493910308552
2026-02-07 16:00:00,2026-02-06 23:00:00,17,114.18896,135.91517411319256,131.36005911319256,140.47028911319256
2026-02-07 17:00:00,2026-02-06 23:00:00,18,117.18896,134.6504186360937,127.52018363609369,141.7806536360937
2026-02-07 18:00:00,2026-02-06 23:00:00,19,117.18896,140.31333324860174,134.60390324860174,146.02276324860173
2026-02-07 19:00:00,2026-02-06 23:00:00,20,117.18896,139.95191566318005,130.64595566318005,149.25787566318004
2026-02-07 20:00:00,2026-02-06 23:00:00,21,117.18896,137.95748876026485,128.79735376026485,147.11762376026485
2026-02-07 21:00:00,2026-02-06 23:00:00,22,117.18896,138.04684765600038,125.37867765600038,150.71501765600038
2026-02-07 22:00:00,2026-02-06 23:00:00,23,114.68896,128.23095576735122,117.04888576735121,139.41302576735123
2026-02-07 23:00:00,2026-02-06 23:00:00,24,114.18896,124.51178855364213,114.89636105364212,134.12721605364214
2026-02-08 00:00:00,2026-02-06 23:00:00,25,109.22942,129.06734168059234,118.28410845230619,139.85057490887849
2026-02-08 01:00:00,2026-02-06 23:00:00,26,109.22942,127.07938271537292,115.96575232835043,138.1930131023954
2026-02-08 02:00:00,2026-02-06 23:00:00,27,109.22942,124.11763638884042,113.57076425662238,134.66450852105845
2026-02-08 03:00:00,2026-02-06 23:00:00,28,109.22942,123.65114447008779,111.84502101964236,135.4572679205332
2026-02-08 04:00:00,2026-02-06 23:00:00,29,109.22942,121.90125493448896,110.57856139439343,133.2239484745845
2026-02-08 05:00:00,2026-02-06 23:00:00,30,109.22942,121.74708274763408,109.29025952358498,134.20390597168318
2026-02-08 06:00:00,2026-02-06 23:00:00,31,109.22942,122.22419423911165,110.30215450028587,134.14623397793744
2026-02-08 07:00:00,2026-02-06 23:00:00,32,103.82342,119.87080098083678,109.54121788041746,130.2003840812561
2026-02-08 08:00:00,2026-02-06 23:00:00,33,103.82342,118.67556300534197,108.01170704727758,129.33941896340636
2026-02-08 09:00:00,2026-02-06 23:00:00,34,103.82342,120.48737786034755,110.87013369834612,130.10462202234896
2026-02-08 10:00:00,2026-02-06 23:00:00,35,103.82342,121.87872034620347,109.95191283128474,133.8055278611222
2026-02-08 11:00:00,2026-02-06 23:00:00,36,103.82342,124.65191998659486,112.32064502176212,136.9831949514276
2026-02-08 12:00:00,2026-02-06 23:00:00,37,103.82342,124.20064947536306,110.46263443897742,137.9386645117487
2026-02-08 13:00:00,2026-02-06 23:00:00,38,103.82342,122.62687017456598,110.34702931758775,134.9067110315442
2026-02-08 14:00:00,2026-02-06 23:00:00,39,103.82342,123.84237756836009,109.34151080369429,138.3432443330259
2026-02-08 15:00:00,2026-02-06 23:00:00,40,109.22942,124.48846318664157,113.44509261067762,135.53183376260552
2026-02-08 16:00:00,2026-02-06 23:00:00,41,110.66942,125.34297808809812,111.67133303423829,139.01462314195794
2026-02-08 17:00:00,2026-02-06 23:00:00,42,110.66942,126.60801412772456,110.90114277899619,142.31488547645293
2026-02-08 18:00:00,2026-02-06 23:00:00,43,113.58042,137.85176950316787,124.74212591570156,150.96141309063418
2026-02-08 19:00:00,2026-02-06 23:00:00,44,122.58042,138.6249305671609,124.1733082991782,153.07655283514362
2026-02-08 20:00:00,2026-02-06 23:00:00,45,122.58042,140.08029707024141,121.03610719564453,159.12448694483828
2026-02-08 21:00:00,2026-02-06 23:00:00,46,122.36942,139.68347082377335,122.66747928262734,156.69946236491936
2026-02-08 22:00:00,2026-02-06 23:00:00,47,110.66942,130.38998889596343,115.40869620355484,145.37128158837203
2026-02-08 23:00:00,2026-02-06 23:00:00,48,110.66942,128.89130665921112,114.59955182020721,143.18306149821504
2026-02-09 00:00:00,2026-02-06 23:00:00,49,111.65248,112.8613320805983,99.29185466926414,126.43080949193246
2026-02-09 01:00:00,2026-02-06 23:00:00,50,111.65248,111.52069479240178,94.9157276336516,128.12566195115198
2026-02-09 02:00:00,2026-02-06 23:00:00,51,111.65248,110.20999571258218,90.85850975253634,129.56148167262802
2026-02-09 03:00:00,2026-02-06 23:00:00,52,113.53648,108.5363865817002,93.3395494651631,123.7332236982373
2026-02-09 04:00:00,2026-02-06 23:00:00,53,113.69548,110.75631543046931,93.58757800974152,127.92505285119711
2026-02-09 05:00:00,2026-02-06 23:00:00,54,113.69548,116.06854697525976,96.27686163810216,135.86023231241737
2026-02-09 06:00:00,2026-02-06 23:00:00,55,113.69548,115.72423429835922,97.82709360865833,133.6213749880601
2026-02-09 07:00:00,2026-02-06 23:00:00,56,113.69548,118.29351612432698,103.83338283746406,132.7536494111899
2026-02-09 08:00:00,2026-02-06 23:00:00,57,113.69548,119.96359006718653,102.07104265862924,137.85613747574382
2026-02-09 09:00:00,2026-02-06 23:00:00,58,111.65248,122.46706566507574,105.46446941595019,139.46966191420128
2026-02-09 10:00:00,2026-02-06 23:00:00,59,113.53648,124.60484855461074,105.59500866206885,143.61468844715262
2026-02-09 11:00:00,2026-02-06 23:00:00,60,113.69548,128.34908193313478,109.42255864066661,147.27560522560296
2026-02-09 12:00:00,2026-02-06 23:00:00,61,111.65248,129.09554021238256,112.06278381561197,146.12829660915315
2026-02-09 13:00:00,2026-02-06 23:00:00,62,113.69548,131.92022558510837,113.52174304060765,150.3187081296091
2026-02-09 14:00:00,2026-02-06 23:00:00,63,113.69548,133.69122768140335,117.02024888392788,150.36220647887882
2026-02-09 15:00:00,2026-02-06 23:00:00,64,113.69548,145.74719119210053,126.61041884161804,164.88396354258302
2026-02-09 16:00:00,2026-02-06 23:00:00,65,116.90648,147.37511493280522,130.24282412452663,164.5074057410838
2026-02-09 17:00:00,2026-02-06 23:00:00,66,116.90648,148.22786294282645,130.0291820911176,166.4265437945353
2026-02-09 18:00:00,2026-02-06 23:00:00,67,118.79548,157.6785451995737,130.00597449968285,185.35111589946456
2026-02-09 19:00:00,2026-02-06 23:00:00,68,118.79548,158.5777707978562,132.04735423232046,185.10818736339195
2026-02-09 20:00:00,2026-02-06 23:00:00,69,118.79548,157.5049192256646,128.40894482425267,186.60089362707652
2026-02-09 21:00:00,2026-02-06 23:00:00,70,118.79548,151.59500290458053,122.12087073810567,181.06913507105537
2026-02-09 22:00:00,2026-02-06 23:00:00,71,116.90648,140.0319006466972,122.89902270012496,157.16477859326946
2026-02-09 23:00:00,2026-02-06 23:00:00,72,116.90648,123.90594888962715,106.49653828253895,141.31535949671536
2026-02-10 00:00:00,2026-02-09 23:00:00,1,113.62716,121.7590609418997,118.14415094189971,125.3739709418997
2026-02-10 01:00:00,2026-02-09 23:00:00,2,113.62716,119.78766668613702,112.56344268613701,127.01189068613702
2026-02-10 02:00:00,2026-02-09 23:00:00,3,113.62716,118.26831168864102,112.16066918864101,124.37595418864103
2026-02-10 03:00:00,2026-02-09 23:00:00,4,113.62716,118.80035408448678,114.34772908448679,123.25297908448678
2026-02-10 04:00:00,2026-02-09 23:00:00,5,113.62716,117.96944599446171,112.1998209944617,123.73907099446171
2026-02-10 05:00:00,2026-02-09 23:00:00,6,113.62716,117.41370052795676,112.42447852795675,122.40292252795678
2026-02-10 06:00:00,2026-02-09 23:00:00,7,113.62716,117.74417952421584,110.29479952421585,125.19355952421583
2026-02-10 07:00:00,2026-02-09 23:00:00,8,113.62716,119.28844595339652,109.30180895339652,129.27508295339652
2026-02-10 08:00:00,2026-02-09 23:00:00,9,113.62716,120.10249723339312,108.86275223339311,131.34224223339314
2026-02-10 09:00:00,2026-02-09 23:00:00,10,113.62716,121.32979505811024,108.87310005811024,133.78649005811025
2026-02-10 10:00:00,2026-02-09 23:00:00,11,113.62716,124.48113481232842,106.99281981232843,141.9694498123284
2026-02-10 11:00:00,2026-02-09 23:00:00,12,113.62716,127.7621560427658,111.76796104276579,143.7563510427658
2026-02-10 12:00:00,2026-02-09 23:00:00,13,113.62716,130.61297423710062,110.86715423710062,150.3587942371006
2026-02-10 13:00:00,2026-02-09 23:00:00,14,113.62716,133.49887830334814,112.03445330334813,154.96330330334814
2026-02-10 14:00:00,2026-02-09 23:00:00,15,113.62716,136.7657309050924,113.9812909050924,159.5501709050924
2026-02-10 15:00:00,2026-02-09 23:00:00,16,113.62716,140.14170857652587,110.66243607652588,169.62098107652588
2026-02-10 16:00:00,2026-02-09 23:00:00,17,119.03316,141.277437590151,104.76777759015101,177.787097590151
2026-02-10 17:00:00,2026-02-09 23:00:00,18,119.13016,150.69874767371513,91.15448767371514,210.2430076737151
2026-02-10 18:00:00,2026-02-09 23:00:00,19,132.27316,165.56724518867208,72.59267318867208,258.5418171886721
2026-02-10 19:00:00,2026-02-09 23:00:00,20,132.27316,173.004305612332,73.929295612332,272.079315612332
2026-02-10 20:00:00,2026-02-09 23:00:00,21,132.27316,164.11171341704116,83.13201341704115,245.09141341704117
2026-02-10 21:00:00,2026-02-09 23:00:00,22,122.27416,150.3157580458234,104.1506480458234,196.4808680458234
2026-02-10 22:00:00,2026-02-09 23:00:00,23,119.13016,131.88229707293596,109.58505207293595,154.17954207293596
2026-02-10 23:00:00,2026-02-09 23:00:00,24,113.62716,128.1302511410966,117.41857614109661,138.84192614109662
2026-02-11 00:00:00,2026-02-09 23:00:00,25,126.72728,127.78673898248076,113.12961334088953,142.44386462407198
2026-02-11 01:00:00,2026-02-09 23:00:00,26,126.72728,126.2146776558411,111.94706606660694,140.48228924507526
2026-02-11 02:00:00,2026-02-09 23:00:00,27,126.72728,125.86204333484248,112.52387689660398,139.20020977308099
2026-02-11 03:00:00,2026-02-09 23:00:00,28,126.72728,125.3627548182943,113.20995657290713,137.51555306368147
2026-02-11 04:00:00,2026-02-09 23:00:00,29,126.72728,126.37694749138976,114.36572973433394,138.38816524844557
2026-02-11 05:00:00,2026-02-09 23:00:00,30,132.13328,131.59918247198132,118.3366478797347,144.86171706422795
2026-02-11 06:00:00,2026-02-09 23:00:00,31,132.23028,133.41416034255823,122.28392279948383,144.54439788563263
2026-02-11 07:00:00,2026-02-09 23:00:00,32,132.13328,135.3546689831463,123.46924455058294,147.24009341570965
2026-02-11 08:00:00,2026-02-09 23:00:00,33,126.72728,131.72162544278345,119.2237263031829,144.219524582384
2026-02-11 09:00:00,2026-02-09 23:00:00,34,126.72728,131.39892198139592,115.29006851267611,147.50777545011573
2026-02-11 10:00:00,2026-02-09 23:00:00,35,126.72728,134.7903783424502,117.47483005035372,152.10592663454668
2026-02-11 11:00:00,2026-02-09 23:00:00,36,126.72728,137.95210321874868,121.20109481547141,154.70311162202594
2026-02-11 12:00:00,2026-02-09 23:00:00,37,126.72728,137.34018253514978,117.85646612284076,156.82389894745882
2026-02-11 13:00:00,2026-02-09 23:00:00,38,126.72728,145.11859279964233,123.32213746562803,166.91504813365663
2026-02-11 14:00:00,2026-02-09 23:00:00,39,132.23028,145.82560791590527,118.93471625450708,172.71649957730347
2026-02-11 15:00:00,2026-02-09 23:00:00,40,132.23028,150.68725273098994,119.89191822513753,181.48258723684233
2026-02-11 16:00:00,2026-02-09 23:00:00,41,134.37328,150.27114047548923,117.79991631251438,182.7423646384641
2026-02-11 17:00:00,2026-02-09 23:00:00,42,134.37328,155.6348461083897,112.61366615359546,198.65602606318393
2026-02-11 18:00:00,2026-02-09 23:00:00,43,147.48428,168.7804043803979,102.30147283031305,235.25933593048273
2026-02-11 19:00:00,2026-02-09 23:00:00,44,147.48428,177.28223503884266,99.88372610246711,254.6807439752182
2026-02-11 20:00:00,2026-02-09 23:00:00,45,147.48428,164.58506948348963,104.26738523142973,224.90275373554954
2026-02-11 21:00:00,2026-02-09 23:00:00,46,135.37328,151.07266738421055,115.20198964083292,186.94334512758817
2026-02-11 22:00:00,2026-02-09 23:00:00,47,134.37328,142.25002533692125,121.79213101655338,162.70791965728912
2026-02-11 23:00:00,2026-02-09 23:00:00,48,134.37328,137.66769432521818,122.1709111014527,153.16447754898365
2026-02-12 00:00:00,2026-02-09 23:00:00,49,127.02862,124.57795811895814,111.85574896205338,137.3001672758629
2026-02-12 01:00:00,2026-02-09 23:00:00,50,126.02862,124.18533206945294,112.85554870091624,135.51511543798964
2026-02-12 02:00:00,2026-02-09 23:00:00,51,126.02862,122.7786744853789,113.41699042739822,132.14035854335958
2026-02-12 03:00:00,2026-02-09 23:00:00,52,126.02862,122.00452757838242,112.17567653110001,131.83337862566484
2026-02-12 04:00:00,2026-02-09 23:00:00,53,127.02862,123.05117554590865,113.52742598235248,132.5749251094648
2026-02-12 05:00:00,2026-02-09 23:00:00,54,128.02862,128.48859513859227,118.91131175652131,138.06587852066323
2026-02-12 06:00:00,2026-02-09 23:00:00,55,128.02862,130.88973143198734,121.19909743624338,140.5803654277313
2026-02-12 07:00:00,2026-02-09 23:00:00,56,128.02862,133.14382553880063,123.182245118162,143.10540595943925
2026-02-12 08:00:00,2026-02-09 23:00:00,57,126.02862,130.32053020708932,119.94751425832555,140.69354615585308
2026-02-12 09:00:00,2026-02-09 23:00:00,58,125.88562,127.46961503140216,116.00151338093465,138.93771668186966
2026-02-12 10:00:00,2026-02-09 23:00:00,59,125.88562,128.38069545351604,113.12220844045976,143.63918246657232
2026-02-12 11:00:00,2026-02-09 23:00:00,60,126.02862,134.12089871586852,116.25098185347531,151.99081557826173
2026-02-12 12:00:00,2026-02-09 23:00:00,61,126.02862,134.8582808702121,115.164800532436,154.5517612079882
2026-02-12 13:00:00,2026-02-09 23:00:00,62,127.02862,137.1982156915467,113.5532632292867,160.8431681538067
2026-02-12 14:00:00,2026-02-09 23:00:00,63,128.02862,147.78448675634104,120.75010725160224,174.81886626107985
2026-02-12 15:00:00,2026-02-09 23:00:00,64,128.02862,148.76553387671476,121.30003226696728,176.23103548646225
2026-02-12 16:00:00,2026-02-09 23:00:00,65,129.02862,149.93118465496832,118.54807306108601,181.3142962488506
2026-02-12 17:00:00,2026-02-09 23:00:00,66,134.02962,150.60460480121924,115.37205424130408,185.8371553611344
2026-02-12 18:00:00,2026-02-09 23:00:00,67,134.02962,156.27209461159993,96.40648252006898,216.13770670313087
2026-02-12 19:00:00,2026-02-09 23:00:00,68,139.02862,172.35186250919895,100.89255540160312,243.81116961679479
2026-02-12 20:00:00,2026-02-09 23:00:00,69,139.02862,153.20790964050903,98.75092585278573,207.66489342823235
2026-02-12 21:00:00,2026-02-09 23:00:00,70,134.02962,145.99728393074116,112.12056737045641,179.87400049102592
2026-02-12 22:00:00,2026-02-09 23:00:00,71,134.02962,142.09244216410596,120.80604773328082,163.3788365949311
2026-02-12 23:00:00,2026-02-09 23:00:00,72,128.02862,138.52774028451074,123.23326866197829,153.8222119070432
2026-02-13 00:00:00,2026-02-12 23:00:00,1,118.63686,134.62488524588275,130.58113024588275,138.66864024588276
2026-02-13 01:00:00,2026-02-12 23:00:00,2,118.63686,132.46750511424761,126.5638951142476,138.37111511424763
2026-02-13 02:00:00,2026-02-12 23:00:00,3,118.63686,130.13605645290454,124.92449645290455,135.34761645290453
2026-02-13 03:00:00,2026-02-12 23:00:00,4,118.63686,128.89469791754144,124.85995541754144,132.92944041754143
2026-02-13 04:00:00,2026-02-12 23:00:00,5,118.63686,128.32410531341364,124.31712531341364,132.33108531341364
2026-02-13 05:00:00,2026-02-12 23:00:00,6,118.63686,130.21827477402175,126.08701477402175,134.34953477402175
2026-02-13 06:00:00,2026-02-12 23:00:00,7,118.63686,132.0409449191395,126.3722099191395,137.7096799191395
2026-02-13 07:00:00,2026-02-12 23:00:00,8,118.63686,133.08696849718874,127.21836349718873,138.95557349718874
2026-02-13 08:00:00,2026-02-12 23:00:00,9,118.63686,135.5135302048222,127.9077302048222,143.11933020482218
2026-02-13 09:00:00,2026-02-12 23:00:00,10,118.63686,138.17347316237206,130.24247816237207,146.10446816237206
2026-02-13 10:00:00,2026-02-12 23:00:00,11,118.63686,141.65627010080544,133.67437010080545,149.63817010080544
2026-02-13 11:00:00,2026-02-12 23:00:00,12,118.63686,143.71777983936013,136.00069483936014,151.43486483936013
2026-02-13 12:00:00,2026-02-12 23:00:00,13,118.63686,146.02984515003746,138.63610015003746,153.42359015003746
2026-02-13 13:00:00,2026-02-12 23:00:00,14,118.63686,147.9621224662338,141.24956746623383,154.6746774662338
2026-02-13 14:00:00,2026-02-12 23:00:00,15,118.83586,152.40227411714798,146.43344411714799,158.37110411714798
2026-02-13 15:00:00,2026-02-12 23:00:00,16,119.77286,154.40114218483544,146.56749218483543,162.23479218483544
2026-02-13 16:00:00,2026-02-12 23:00:00,17,119.83686,155.69454893923162,149.66603393923162,161.72306393923162
2026-02-13 17:00:00,2026-02-12 23:00:00,18,121.93786,158.19982709258244,147.90496209258242,168.49469209258245
2026-02-13 18:00:00,2026-02-12 23:00:00,19,121.93786,160.85047449569672,151.12448449569672,170.5764644956967
2026-02-13 19:00:00,2026-02-12 23:00:00,20,121.93786,161.83812623826375,151.84944123826375,171.82681123826376
2026-02-13 20:00:00,2026-02-12 23:00:00,21,121.93786,158.86241023185303,150.32454523185305,167.40027523185302
2026-02-13 21:00:00,2026-02-12 23:00:00,22,121.93786,154.29007197034528,145.99695697034528,162.58318697034528
2026-02-13 22:00:00,2026-02-12 23:00:00,23,119.83686,149.95722357751714,143.32867857751714,156.58576857751714
2026-02-13 23:00:00,2026-02-12 23:00:00,24,118.83586,139.94336582856963,133.26197582856963,146.62475582856962
2026-02-14 00:00:00,2026-02-12 23:00:00,25,116.55786,144.72581264411554,132.59656347164915,156.85506181658192
2026-02-14 01:00:00,2026-02-12 23:00:00,26,116.55786,143.86837609281685,133.46979993305285,154.26695225258084
2026-02-14 02:00:00,2026-02-12 23:00:00,27,114.75686,143.44177502911333,132.3892571328587,154.49429292536797
2026-02-14 03:00:00,2026-02-12 23:00:00,28,114.75686,143.5000940743795,134.69190796584064,152.30828018291834
2026-02-14 04:00:00,2026-02-12 23:00:00,29,114.75686,142.8849117688552,132.16429891464293,153.60552462306748
2026-02-14 05:00:00,2026-02-12 23:00:00,30,116.55786,142.9643780969192,131.74291097249807,154.18584522134034
2026-02-14 06:00:00,2026-02-12 23:00:00,31,116.55786,143.17149401345793,130.61501543965272,155.72797258726314
