fecha_hora,cutoff,paso_horas,real,NBX,NBX__q10,NBX__q90,NBX_s7,NBX_s7__q10,NBX_s7__q90,NBX_s123,NBX_s123__q10,NBX_s123__q90,NBX_in336,NBX_in336__q10,NBX_in336__q90,NBX_exog,NBX_exog__q10,NBX_exog__q90,NaiveEstac,XGB-directo,CatB-directo,Ridge-directo,CatB-denso
2026-01-20 17:00:00,2026-01-20,17,178.33117,223.30933,181.21324,334.98242,210.73671,173.46721,313.417,202.08698,186.1843,265.6921,205.16574,180.39801,265.3908,190.74118,176.82211,230.52637,208.12064,206.18314,199.65805025679884,224.57374722680677,203.10277844455243
2026-01-20 18:00:00,2026-01-20,18,181.33117,243.5816,188.9313,381.61945,226.89526,175.38737,371.31647,214.59569,189.12549,314.6763,216.34444,181.68735,314.73865,200.77089,172.8541,253.8558,209.12064,209.02493,202.20728890386565,223.57163536482068,209.44098947530017
2026-01-20 19:00:00,2026-01-20,19,191.33117,258.3761,199.2789,411.49036,236.31885,170.3341,428.02066,232.46858,186.87383,351.13794,253.09398,186.42696,393.94727,210.58798,181.77486,291.82587,209.12064,208.78693,203.8972742487923,221.15502257541758,210.46145406945425
2026-01-20 20:00:00,2026-01-20,20,181.33117,252.58022,204.23157,400.64392,242.98013,177.91615,421.81293,225.59796,181.28389,346.02728,269.79385,194.55553,403.7815,215.8172,183.15582,288.58426,209.12064,186.53421,200.11927438050367,217.6666647974301,206.19898754220816
2026-01-20 21:00:00,2026-01-20,21,181.33117,234.0416,192.24384,343.4444,224.737,173.7174,389.0763,215.59903,179.09265,321.05737,199.58296,163.90727,292.2763,200.75769,176.54414,245.1515,208.12064,181.45123,193.0893576570727,213.16670146192286,196.07624708616117
2026-01-20 22:00:00,2026-01-20,22,178.33117,200.728,180.92735,254.79922,207.18744,182.55687,317.7333,194.46819,174.11624,280.6929,170.52876,147.94214,239.47438,185.90562,178.59943,211.61134,208.12064,176.79758,189.67816936406498,208.30557279901535,190.68636157862483
2026-01-20 23:00:00,2026-01-20,23,176.33117,175.43236,178.44005,200.59785,184.61577,180.71777,243.80698,179.25046,166.4071,230.12427,172.84943,158.45879,206.98772,189.29291,175.42003,200.5054,188.12064,171.60764,161.02781231123896,197.53234882226138,189.2428030618567
2026-01-21 00:00:00,2026-01-20,24,175.89024,173.05095,165.39752,178.86694,179.71396,165.87811,210.21797,181.44852,160.81935,213.93922,169.02951,161.39323,212.00432,190.6611,173.85797,197.27882,109.65888,164.75545,157.8555691468809,183.63335523597814,172.9273733433642
2026-01-21 01:00:00,2026-01-20,25,175.89024,169.90189,164.42624,176.17995,186.22522,173.39291,201.43394,178.72481,159.77887,217.25946,162.65115,147.37297,189.63446,192.26674,172.55554,197.63293,109.65888,145.6538,126.33256555891666,150.6445365147545,144.5362220995824
2026-01-21 02:00:00,2026-01-20,26,175.89024,176.63364,159.6591,177.75064,189.20657,166.36089,196.05037,179.79703,158.12082,207.97374,160.15286,146.70317,171.21036,187.56413,172.54614,200.08636,109.65888,143.1897,126.40689197352161,146.10334516063224,142.92145399236557
2026-01-21 03:00:00,2026-01-20,27,175.89024,168.76767,161.50443,183.52982,183.51997,165.15512,200.32132,178.93784,158.20596,211.26456,154.75323,146.56723,160.21869,190.3277,173.29533,198.86537,109.65888,145.77074,127.66884791527302,144.31841038899478,145.0415467608638
2026-01-21 04:00:00,2026-01-20,28,175.89024,169.75832,160.14008,180.73619,186.17972,167.02518,209.26744,183.14774,164.54207,216.53946,148.1841,143.43817,150.0107,186.33975,177.09415,195.78667,109.65888,146.91618,129.97601526737066,142.87987563728575,147.86057132552543
2026-01-21 05:00:00,2026-01-20,29,175.89024,170.2307,150.8625,184.48444,187.27548,172.86697,212.68173,191.11324,165.94499,223.41737,154.8537,142.01865,150.94463,192.01314,181.82582,191.5789,109.65888,151.36813,134.11891122478977,144.46801250816677,145.6920015954936
2026-01-21 06:00:00,2026-01-20,30,177.89024,178.49692,154.53865,191.13228,192.84517,173.75624,209.60216,192.60701,172.93675,231.82173,154.95511,131.95406,159.25748,193.78787,182.61687,199.41515,109.65888,162.3561,159.59983084319458,161.9804603140821,160.54634906350446
2026-01-21 07:00:00,2026-01-20,31,175.89024,175.04222,162.66333,195.75536,191.57361,177.88268,206.51282,201.5517,179.76111,240.78989,146.8729,136.0531,157.55008,192.81798,183.44656,203.2016,109.65888,163.0786,162.57278587963702,164.40412709966765,163.93092131758343
2026-01-21 08:00:00,2026-01-20,32,175.89024,174.70732,165.88582,197.52478,192.14935,186.65807,207.77803,201.42233,177.60985,238.7786,146.26627,124.78244,158.90479,193.17555,181.66148,201.00264,109.65888,163.78397,164.7642114736255,167.8995388738375,164.8513488166942
2026-01-21 09:00:00,2026-01-20,33,175.89024,178.5236,170.6699,209.16702,191.88264,180.41159,220.43224,200.79956,178.24179,235.8475,139.63863,126.30754,151.6994,191.44885,177.07771,202.06633,109.65888,154.52753,140.33989035922997,155.90327425778034,152.13016398053674
2026-01-21 10:00:00,2026-01-20,34,175.89024,183.27203,178.42644,215.96826,198.20668,183.61497,215.43828,208.29805,183.25076,241.22699,144.33676,139.87267,160.73776,193.19777,181.66669,205.62231,109.65888,167.53941,166.2052708887153,177.09691211911672,167.30487330141565
2026-01-21 11:00:00,2026-01-20,35,175.89024,189.54184,182.03197,218.79875,198.77582,182.65192,241.12137,211.51442,185.5712,248.71367,144.52953,154.92113,169.9538,200.13081,183.54417,216.84961,109.65888,170.43097,168.88531365650127,182.17256897122334,173.71323106881798
2026-01-21 12:00:00,2026-01-20,36,175.89024,200.1393,181.76445,229.67624,207.61594,183.201,243.62808,215.50473,185.62337,248.68898,164.41,160.12181,185.18327,198.75345,185.65135,226.00996,109.65888,170.75546,169.22898101400818,187.11004249519348,173.99915724058252
2026-01-21 13:00:00,2026-01-20,37,175.89024,206.6131,186.77032,258.88202,209.03946,192.17957,264.1112,223.5102,189.6873,264.8661,170.16287,162.029,189.75145,201.10718,184.93431,223.72514,109.65888,171.55952,169.30462919055051,191.57309217725052,175.62304085767315
2026-01-21 14:00:00,2026-01-20,38,175.89024,222.69865,192.52525,281.81516,208.90909,191.78226,276.50122,230.92169,190.69977,282.48053,175.29585,169.64359,221.35106,198.66238,187.82243,232.44206,138.16689,178.1525,182.31894536015452,200.3272946667332,181.24884761695253
2026-01-21 15:00:00,2026-01-20,39,177.89024,230.81894,190.44943,290.41754,224.66728,194.85616,300.0796,231.63458,201.81381,283.1894,183.28091,176.2405,249.60886,199.05893,189.51605,238.28003,138.16689,182.67079,183.81115625992564,206.8493669108249,189.1791989892351
2026-01-21 16:00:00,2026-01-20,40,188.09024,233.2569,196.64394,324.06702,242.29427,197.61137,341.61572,237.61626,218.35478,300.88278,212.95244,190.29562,277.95148,206.33577,192.86777,241.08447,142.16689,188.43546,184.05586524906988,215.45052127318368,209.2619942126263
2026-01-21 17:00:00,2026-01-20,41,188.09024,251.9296,204.34314,369.97897,252.81699,196.64702,372.49622,252.7757,215.93921,323.74435,206.90329,179.48003,291.90253,206.92438,186.54694,247.17691,213.16689,210.85284,213.21253800162086,230.3616925084924,215.33755087013677
2026-01-21 18:00:00,2026-01-20,42,205.89024,275.63712,199.5669,432.89023,274.05664,201.83353,424.90668,258.39413,217.45773,350.476,226.67764,184.84001,353.04932,214.00896,181.57515,268.3548,213.16689,212.90738,215.38669163395295,229.18175390100595,224.69302440030722
2026-01-21 19:00:00,2026-01-20,43,205.89024,293.10794,207.38547,465.44708,293.2196,205.67815,474.09628,274.34006,222.20688,397.90283,273.48935,201.46811,433.88727,230.1044,195.9482,303.30258,217.16689,216.31444,219.38380688577897,227.4764480936044,223.08182061131004
2026-01-21 20:00:00,2026-01-20,44,195.89024,280.277,218.33075,441.58148,277.08588,206.39064,473.20404,271.82327,214.22852,385.8021,286.92603,195.44318,450.39398,231.73235,192.44041,292.96448,213.16689,192.17253,213.9926398461255,223.27678333361538,217.95783474686584
2026-01-21 21:00:00,2026-01-20,45,188.09024,255.84296,210.77992,370.65814,264.63226,205.53496,422.66534,256.45523,215.0521,347.8357,233.3312,175.64807,354.53528,214.22783,186.9586,259.3938,213.16689,186.59698,209.14167544726607,218.95464674360852,210.1897982147539
2026-01-21 22:00:00,2026-01-20,46,188.09024,214.50839,191.80711,283.2383,241.42009,204.97887,356.13455,230.97295,195.83331,301.26837,191.27695,171.85788,265.17313,204.0863,187.54857,227.83514,142.16689,177.09181,182.43073780668286,201.46781915017309,203.06146553766197
2026-01-21 23:00:00,2026-01-20,47,180.89024,192.43994,186.20505,219.52028,218.55826,191.87317,283.47302,211.98842,189.62717,249.60959,187.71953,159.33578,230.64006,196.3855,183.33582,209.33868,138.16689,175.5485,175.06507630582513,193.5398231014254,199.68568408457105
2026-01-22 00:00:00,2026-01-20,48,181.84677,186.07133,185.91042,192.38802,216.21155,184.63937,243.92607,207.16017,186.0137,240.54091,175.63707,148.84857,219.02475,199.4348,179.1816,212.91547,111.95694,173.88983,175.31982774944953,173.42214182279525,175.1313338525197
2026-01-22 01:00:00,2026-01-20,49,181.84677,189.26775,183.79884,194.98077,217.68362,197.62822,238.04733,207.0881,172.51912,237.85735,175.23204,156.65439,184.95247,198.91034,183.5925,214.36687,111.95694,158.00383,139.20979736636417,140.4333231015716,158.33293541144087
2026-01-22 02:00:00,2026-01-20,50,181.84677,195.87257,183.58762,207.02034,212.11156,193.9819,235.85637,202.70139,177.41101,237.85315,153.7018,146.13733,179.33382,198.70436,190.93532,213.77138,111.95694,155.16154,137.742538078785,135.89213174744938,158.254836541646
2026-01-22 03:00:00,2026-01-20,51,181.84677,191.92084,176.5353,213.36186,219.12276,190.69708,232.82819,209.86993,181.78496,250.2486,163.12732,145.55914,160.33987,200.79861,186.51028,210.05623,111.95694,155.62738,138.10107967673417,134.1071969758119,155.62483215918476
2026-01-22 04:00:00,2026-01-20,52,181.84677,197.77403,178.54686,208.2906,216.53055,193.55261,242.87036,207.60849,180.91592,252.53717,154.66495,137.06396,154.00844,197.62256,189.83095,212.80205,111.95694,157.26587,139.25183887798028,132.66866222410283,159.03500909239847
2026-01-22 05:00:00,2026-01-20,53,181.84677,191.24103,184.82755,220.67743,223.07773,199.47311,243.857,216.7735,178.42331,255.4613,147.35774,141.70471,155.71898,202.30927,190.30295,209.27063,111.95694,161.23694,143.79037147514822,134.25679909498382,160.16750955565374
2026-01-22 06:00:00,2026-01-20,54,181.84677,192.0697,177.91353,225.37881,213.70233,205.94185,245.2718,222.16774,202.11313,266.41815,146.35019,138.64537,141.57965,204.18027,198.18913,212.1986,117.54694,167.45674,173.52397957005383,152.7632991137358,173.92768765796413
2026-01-22 07:00:00,2026-01-20,55,181.84677,201.24316,190.89662,224.85994,212.01672,202.89684,245.65985,231.57648,198.37965,282.93152,131.89352,127.709694,142.80333,204.89865,194.9938,213.91284,117.54694,168.28831,175.41346175183241,155.18696589932136,176.24095108960054
2026-01-22 08:00:00,2026-01-20,56,181.84677,205.45348,186.82512,231.0887,217.32289,205.40224,257.44232,227.77763,203.69365,272.68497,130.6101,120.22985,138.06958,205.01514,192.45886,217.48306,117.54694,168.6323,177.5427627944602,158.68237767349123,176.72393276686913
2026-01-22 09:00:00,2026-01-20,57,181.84677,203.13522,185.9206,236.13278,219.34721,208.80988,257.4988,236.34091,209.1707,269.61584,136.01773,125.13898,144.16515,204.80595,198.76515,218.98817,111.95694,161.90596,150.1844133686002,145.69206084459742,165.93525079765485
2026-01-22 10:00:00,2026-01-20,58,181.84677,204.61893,189.02347,229.73877,226.11317,210.87735,248.8111,233.90633,210.77634,283.2472,142.69856,123.60928,136.35756,204.7566,192.8112,219.43227,117.54694,173.3405,179.15629367439084,167.87975091877044,178.86930316251167
2026-01-22 11:00:00,2026-01-20,59,181.84677,214.28566,195.79898,243.7863,228.89127,214.44675,261.57526,236.00957,208.82408,276.67914,141.74896,144.09291,149.99886,208.0417,194.55515,229.95793,117.54694,176.49838,181.12058273297612,172.95540777087706,182.40263925055163
2026-01-22 12:00:00,2026-01-20,60,181.84677,221.93758,196.55263,260.80014,233.47943,213.72295,275.68518,250.57706,214.09013,293.6537,154.40909,141.18436,163.99843,214.8826,199.40993,237.65446,117.54694,176.47565,182.04711621913424,177.8928812948472,182.5490655604695
2026-01-22 13:00:00,2026-01-20,61,181.84677,237.09976,204.23167,271.36298,233.11804,209.88783,284.0438,255.98346,222.4944,304.5193,163.34962,144.07867,172.55957,216.77663,201.64374,242.63539,119.09994,177.52905,184.92597667056822,182.6320948055906,185.49896599312342
2026-01-22 14:00:00,2026-01-20,62,191.16677,240.01382,208.63048,300.1077,238.92398,211.5596,300.55893,265.75018,228.78987,328.9331,161.941,161.83922,193.53206,214.79233,200.02692,249.68529,190.55695,184.84688,195.26712898330527,199.02377909927907,193.9969103577265
2026-01-22 15:00:00,2026-01-20,63,191.16677,249.12439,212.04507,317.3181,250.84961,214.08495,336.71088,271.69806,237.0994,338.2757,183.09813,171.35484,245.26602,224.42963,204.46364,254.32126,190.55695,191.28505,196.80353603288884,205.54585134337083,201.73672070697697
2026-01-22 16:00:00,2026-01-20,64,195.84677,256.6326,207.68857,340.73962,266.20612,223.2526,359.76358,275.4228,233.52818,330.16815,203.37659,185.02187,265.6432,224.52232,205.05624,259.35718,190.55695,195.66588,200.3824419470074,213.43569872372802,205.307899189214
2026-01-22 17:00:00,2026-01-20,65,195.84677,269.5625,217.81989,398.58655,278.03186,216.5075,417.2489,282.44598,242.52332,350.97565,209.61766,183.84991,275.48572,222.1384,201.95798,263.42133,190.55695,193.51656,201.95750755186182,215.72117102850882,207.9212708040623
2026-01-22 18:00:00,2026-01-20,66,210.84677,278.57468,218.14424,458.83264,305.2066,225.76537,459.8658,290.13168,248.33032,394.48932,223.83319,171.17455,312.60324,232.26183,204.97214,281.1622,190.55695,195.31042,203.3954649178001,214.54123242102236,213.38689929883282
2026-01-22 19:00:00,2026-01-20,67,220.84677,302.73328,235.76357,490.07437,319.55884,231.10045,519.11676,297.99155,232.1212,431.78812,260.98517,201.9378,411.45407,244.67097,208.10965,317.19806,191.55695,197.07422,204.62615456032822,212.30244637711965,215.97168033910071
2026-01-22 20:00:00,2026-01-20,68,195.84677,295.45007,241.3359,473.0013,308.0303,231.7227,517.5502,291.23813,238.0016,423.04492,266.93515,196.04288,442.09195,249.03125,210.90575,317.98615,190.55695,195.50914,202.0361363944458,208.63626185363177,210.18513208088893
2026-01-22 21:00:00,2026-01-20,69,195.84677,272.10065,231.4209,408.89328,282.5387,230.25426,458.36276,280.16742,222.97807,383.17712,224.34766,177.0789,364.5475,229.10104,201.06567,277.88986,190.55695,190.70326,197.77808778535692,204.3141252636249,203.07877886527027
2026-01-22 22:00:00,2026-01-20,70,191.16677,239.3914,214.18835,308.8811,270.6189,228.42767,385.4192,254.14888,225.44511,327.38876,186.0974,163.17125,257.70477,215.00409,199.54219,245.60045,190.55695,186.94154,194.8947056240208,199.4529966007174,197.4574308336563
2026-01-22 23:00:00,2026-01-20,71,191.16677,214.67828,213.15192,248.51363,240.87347,209.1817,317.33057,238.99312,210.66022,287.77405,179.20935,154.17892,219.45206,213.52077,198.08713,226.8328,117.54694,178.52849,185.14129756469558,179.25317646510868,188.7359068547354
2026-01-23 00:00:00,2026-01-20,72,196.7875,213.05771,198.25377,237.52922,234.67639,205.34395,277.047,232.82996,193.62189,275.58325,166.05466,157.2605,201.67336,214.79332,201.47797,228.45305,109.64545,173.27892,177.49760698327015,154.7940662823467,191.58355132034902
2026-01-21 01:00:00,2026-01-21,1,175.89024,173.52771,161.17743,185.10062,175.73663,160.47968,202.80234,180.03969,171.69339,188.47456,174.89313,148.27147,174.60162,176.95798,169.10608,187.33545,109.65888,163.56873,173.15176416786178,197.98196325956218,205.96953674552924
2026-01-21 02:00:00,2026-01-21,2,175.89024,173.81291,161.03998,180.66043,176.24783,166.27475,208.70866,181.35605,170.68,210.18312,169.99089,142.48805,165.47797,178.54422,167.36552,187.13342,109.65888,161.51959,173.66387408928622,194.30430020223233,204.21687512637533
2026-01-21 03:00:00,2026-01-21,3,175.89024,173.0724,167.55545,176.33855,181.54483,162.58315,213.7938,182.05984,173.46693,209.83942,164.33017,141.68881,162.65372,176.42819,167.1725,187.77011,109.65888,162.41095,173.39525174875843,191.65583713380246,203.61665418906108
2026-01-21 04:00:00,2026-01-21,4,175.89024,175.16057,169.14703,188.65895,186.0935,165.43025,230.64803,185.9962,173.43408,209.11937,158.73647,140.39491,162.40845,178.36137,169.41808,187.6932,109.65888,164.0569,175.09625917101943,190.21730238209338,205.15781017072567
2026-01-21 05:00:00,2026-01-21,5,175.89024,179.89919,171.87355,186.70793,190.13277,173.33986,228.27583,189.3367,172.53885,219.75366,168.71782,151.64406,172.24239,179.61275,171.88486,190.85057,109.65888,167.0711,174.3364597184098,190.90324042225365,205.88975800357147
2026-01-21 06:00:00,2026-01-21,6,177.89024,180.88474,170.57196,188.46124,198.27315,173.10199,234.60483,192.186,169.36328,228.03255,164.48097,149.41214,166.49129,178.4309,169.9544,187.16649,109.65888,167.09361,173.88070841834525,192.13319737231453,205.99558011526622
2026-01-21 07:00:00,2026-01-21,7,175.89024,184.03822,174.10165,200.1748,196.44933,180.16031,228.10619,195.8186,175.94019,237.19173,163.4965,154.46828,174.70215,179.60837,170.28482,189.74132,109.65888,167.47125,174.7032556907222,194.51389981150805,206.72016823184006
2026-01-21 08:00:00,2026-01-21,8,175.89024,184.21962,173.22617,203.76483,192.22574,171.09915,233.9288,202.49522,183.39938,243.64066,164.47966,160.24815,176.33284,176.92207,173.26695,187.2843,109.65888,168.53168,176.26835036568585,197.1930414477412,207.50722165158487
2026-01-21 09:00:00,2026-01-21,9,175.89024,188.6161,179.16327,207.92905,197.37071,171.14827,238.81755,211.55933,182.40187,241.82394,172.71191,159.53426,179.00163,178.62553,170.50235,193.27034,109.65888,169.19781,176.96700774552409,201.52223203393046,207.2783625789646
2026-01-21 10:00:00,2026-01-21,10,175.89024,193.35338,179.543,212.713,200.37537,180.50186,237.75452,213.39594,192.06725,250.91785,174.87054,165.39818,178.13191,180.6381,172.26991,191.54134,109.65888,168.45718,177.23665593972248,206.39041469302043,206.62007155294472
2026-01-21 11:00:00,2026-01-21,11,175.89024,193.76909,183.37923,214.64293,203.10013,175.03285,248.12001,217.95227,200.0697,262.7953,171.02519,164.11157,184.034,179.40994,171.87537,193.04935,109.65888,171.70906,178.6837879312291,211.46607154512702,211.0251327849288
2026-01-21 12:00:00,2026-01-21,12,175.89024,201.0666,187.2674,223.09773,207.92204,182.37456,258.51752,224.40916,190.1777,258.33536,174.70369,163.04965,187.65118,182.99884,171.26254,202.24275,109.65888,172.01942,179.78439444854558,216.4035450690972,211.1988357522859
2026-01-21 13:00:00,2026-01-21,13,175.89024,208.46254,190.33577,245.40727,212.68675,183.5096,261.8501,225.7968,188.88495,270.5749,173.99666,169.02881,204.96098,187.75772,176.04942,209.21883,109.65888,172.2493,179.93210955616797,221.68286488909092,210.72825589456326
2026-01-21 14:00:00,2026-01-21,14,175.89024,210.70908,190.92642,262.34048,210.48944,192.1183,271.28964,214.36368,194.15466,256.9599,178.94284,167.95921,221.09224,189.21814,175.07143,210.8405,138.16689,180.39961,188.0488447766609,230.4800317249656,198.43045920476064
2026-01-21 15:00:00,2026-01-21,15,177.89024,218.05579,197.64882,278.84958,222.54688,192.48737,274.86948,216.35197,193.45923,258.1493,190.37329,185.24791,226.87027,186.9301,176.4698,213.88922,138.16689,182.68523,188.01693912057172,233.1355487895779,202.05300061684733
2026-01-21 16:00:00,2026-01-21,16,188.09024,213.31314,189.27396,271.62057,235.12483,203.93973,282.08066,222.99063,192.37863,263.6874,194.27731,185.40747,236.10687,186.86084,176.62535,213.15504,142.16689,183.52106,187.30060526359193,235.29244451947096,200.26079759856822
2026-01-21 17:00:00,2026-01-21,17,188.09024,228.069,196.45085,302.1151,236.56213,209.31798,284.89612,226.19347,207.41908,277.3817,196.4852,172.33731,239.6375,191.99547,178.40887,215.57878,213.16689,212.33601,209.73606501995664,248.91476402828658,203.82385728950703
2026-01-21 18:00:00,2026-01-21,18,205.89024,254.62178,207.41084,351.78497,247.31416,214.66158,299.87372,236.08118,206.61578,296.2671,218.89911,185.97876,288.07184,192.18388,179.70885,218.56665,213.16689,212.9227,212.6517040646768,249.02367714729326,218.31941073862706
2026-01-21 19:00:00,2026-01-21,19,205.89024,255.22125,208.13428,362.0156,252.47395,210.68747,331.29697,239.82796,206.19211,313.7975,241.7161,190.16748,342.53986,188.76482,176.49887,215.2779,217.16689,214.75473,219.67520618834968,251.61454376153551,214.16022656432807
2026-01-21 20:00:00,2026-01-21,20,195.89024,231.79529,202.57126,303.81763,261.7448,211.90097,341.02457,241.05672,209.81046,318.5378,239.40257,179.45276,333.27707,189.8539,177.12598,208.83461,213.16689,188.4849,213.01939399883776,243.11870657990266,212.70933959727148
2026-01-21 21:00:00,2026-01-21,21,188.09024,217.4877,203.20871,261.67148,258.82538,207.22704,336.293,242.24817,208.35515,315.40942,191.78853,160.50653,257.29678,191.5126,176.75293,210.98267,213.16689,184.85991,209.00403616713916,238.79656998989583,206.88345172947322
2026-01-21 22:00:00,2026-01-21,22,188.09024,210.19067,201.05533,234.77287,237.12091,201.04556,300.8581,235.21315,214.62416,301.99237,175.9596,152.85765,224.89162,190.06631,177.77603,207.78252,142.16689,174.16486,185.27288709646126,220.02089066996723,200.3484120345057
2026-01-21 23:00:00,2026-01-21,23,180.89024,208.50784,193.28215,227.31004,224.80708,193.50157,274.76,226.54407,201.22592,262.68332,169.9622,152.71739,203.05052,185.32585,172.76514,197.5313,138.16689,173.2892,177.48434036609183,213.3817463477127,195.02416862487485
2026-01-22 00:00:00,2026-01-21,24,181.84677,207.62575,192.98737,216.36424,210.52266,193.97336,255.82959,225.25429,200.29092,249.25893,163.68669,151.98775,195.646,184.84337,167.92291,194.32722,111.95694,171.4459,175.88667159357982,192.89654749938862,209.84885615540293
2026-01-22 01:00:00,2026-01-21,25,181.84677,200.59422,191.65646,217.44772,215.93242,195.43819,241.61365,225.1687,211.38512,267.42117,164.8601,147.17476,190.10507,188.99356,167.54353,200.90155,111.95694,172.9355,180.17301548344398,187.77074984637926,218.40339897617338
2026-01-22 02:00:00,2026-01-21,26,181.84677,200.53687,183.86394,215.27487,217.4038,198.11235,252.69244,230.36154,201.91566,262.5671,163.01915,147.4293,181.71732,185.0974,166.86113,200.54721,111.95694,173.97299,182.55662486021046,184.0930867890494,217.23988577099277
2026-01-22 03:00:00,2026-01-21,27,181.84677,201.31718,185.61617,219.49226,220.14381,202.86989,263.85712,236.23917,210.63914,267.64688,158.18475,136.63538,173.14127,185.58952,166.27242,201.02316,111.95694,175.34036,183.48869864761883,181.44462372061955,217.81175772996843
2026-01-22 04:00:00,2026-01-21,28,181.84677,205.29134,187.94708,218.62672,228.17839,198.47559,264.96866,238.6786,214.7887,270.6062,156.67534,152.71048,169.06203,186.32155,168.36797,203.11536,111.95694,177.85674,184.7474219375012,180.0060889689105,219.23325436286754
2026-01-22 05:00:00,2026-01-21,29,181.84677,207.21753,193.05565,221.574,231.57944,207.45844,272.12558,244.42448,217.62537,287.58472,163.75928,152.75435,177.37746,188.95708,173.81361,199.32408,111.95694,180.11263,184.2281671724977,180.69202700907076,220.8498426401832
2026-01-22 06:00:00,2026-01-21,30,181.84677,211.41364,190.03023,226.77074,235.81839,205.91624,267.25574,247.19531,217.80782,288.53152,167.71796,149.0653,174.47604,188.83707,173.90257,199.62584,117.54694,179.49466,185.52885020612558,182.91603617196824,206.3896282116718
2026-01-22 07:00:00,2026-01-21,31,181.84677,214.29932,199.1467,232.48407,233.92964,208.95467,272.84402,255.53064,216.355,292.61935,170.13199,157.0573,181.5294,191.46028,178.5752,205.02824,117.54694,180.2399,188.37882493092232,185.29673861116177,207.24342347847636
2026-01-22 08:00:00,2026-01-21,32,181.84677,218.59825,201.64476,231.55043,240.08109,216.90628,261.4441,257.10962,220.56665,296.31146,182.6097,154.80185,189.20815,192.98044,181.80957,205.5132,117.54694,179.77292,189.9531113021367,187.9758802473949,208.0521996720307
2026-01-22 09:00:00,2026-01-21,33,181.84677,218.22629,205.2713,239.26048,243.96194,213.66585,276.64227,263.1421,235.46251,300.1994,183.28108,157.32504,191.74384,194.71883,180.16856,205.99542,111.95694,180.88506,189.67245889423378,191.31101862074757,223.2067108847079
2026-01-22 10:00:00,2026-01-21,34,181.84677,220.19221,209.43265,244.74083,248.03235,219.71585,282.65894,260.3787,235.21931,288.81775,190.06612,168.21765,191.86707,198.01453,182.32411,208.54659,117.54694,180.50343,192.72115164425375,197.1732534926741,207.75318284140008
2026-01-22 11:00:00,2026-01-21,35,181.84677,225.53633,210.11093,240.78566,254.01337,228.92923,297.63452,268.22937,234.72919,305.4548,178.96204,178.00636,197.10797,200.24457,183.14243,210.53207,117.54694,183.59377,192.02432139656258,202.2489103447807,212.98631899714647
2026-01-22 12:00:00,2026-01-21,36,181.84677,222.23466,211.23746,251.97125,261.73212,230.71185,298.0934,276.19983,243.35715,300.30066,192.98872,174.7116,204.37878,199.29169,189.91391,220.48161,117.54694,184.1686,192.6516843811098,207.1863838687509,213.250131565391
2026-01-22 13:00:00,2026-01-21,37,181.84677,237.11128,214.9362,267.0738,263.39728,230.26045,301.20215,278.38596,243.2341,323.22482,192.12973,176.43965,203.51324,202.82149,185.95654,220.48166,119.09994,183.49509,194.2573720311697,212.74186751743105,213.9454933187975
2026-01-22 14:00:00,2026-01-21,38,191.16677,243.9773,217.1376,289.97275,256.66956,228.05594,304.52594,274.02667,241.26132,316.0689,200.19818,186.31137,229.46927,202.54488,192.88472,229.22153,190.55695,190.07536,202.24679207048067,229.17651615751154,222.37961647028806
2026-01-22 15:00:00,2026-01-21,39,191.16677,250.33945,221.79697,291.37192,260.31467,228.32164,302.18488,270.32526,250.40108,304.26215,205.3443,192.642,240.52188,205.84775,191.06311,227.72578,190.55695,190.94484,202.35371074237645,231.8320332221238,226.16195124071197
2026-01-22 16:00:00,2026-01-21,40,195.84677,244.84904,218.74268,293.99316,277.85626,241.8943,316.07602,269.34805,257.18518,323.69748,204.4493,195.86461,244.13512,203.81708,189.78993,226.41722,190.55695,194.05501,200.8176823967706,233.27762197001533,226.1748750932589
2026-01-22 17:00:00,2026-01-21,41,195.84677,254.46558,227.17477,326.52582,274.6209,244.32117,311.31293,285.90823,263.88718,332.85223,204.17046,187.68437,251.71033,206.15672,193.6005,229.3539,190.55695,197.16974,206.05124503326198,234.274242548303,217.19090143054376
2026-01-22 18:00:00,2026-01-21,42,210.84677,286.38098,231.6068,399.66687,277.07257,246.27576,323.1233,290.95453,266.15836,338.14325,230.57283,190.89258,313.8845,212.41048,195.00755,236.28247,190.55695,196.97137,208.27661513154828,234.38315566730967,227.62263284433882
2026-01-22 19:00:00,2026-01-21,43,220.84677,288.7926,236.02649,401.28455,285.64188,252.1876,357.17203,285.62778,260.3506,352.97916,254.06342,197.63695,354.816,212.30951,196.31685,230.97276,191.55695,196.64551,213.00944971331344,236.44054204505073,229.69871915313198
2026-01-22 20:00:00,2026-01-21,44,195.84677,265.7714,231.67624,339.86456,290.51562,250.0268,378.81213,281.78033,259.14258,354.0265,259.1685,195.23676,351.11194,215.13863,200.42415,228.57843,190.55695,192.89026,209.30272842911262,228.4781850999191,224.71676619653928
2026-01-22 21:00:00,2026-01-21,45,195.84677,247.36382,228.08778,283.65417,287.46594,245.96555,364.27203,285.96448,252.55052,344.6884,219.97186,185.66298,291.0294,212.70274,198.88414,232.93765,190.55695,190.08746,205.3761571078986,224.15604850991224,219.30676276932337
