fecha_hora,cutoff,paso_horas,real,pred
2026-06-01 17:00:00,2026-05-31 23:00:00,18,682.26013,438.1849
2026-06-04 17:00:00,2026-06-03 23:00:00,18,613.08496,594.99207
2026-06-07 17:00:00,2026-06-06 23:00:00,18,671.4997,523.9514
2026-06-10 17:00:00,2026-06-09 23:00:00,18,671.8235,536.25366
2026-06-13 17:00:00,2026-06-12 23:00:00,18,550.463,603.0669
2026-06-16 17:00:00,2026-06-15 23:00:00,18,673.0069,562.0028
2026-06-19 17:00:00,2026-06-18 23:00:00,18,670.7601,508.42078
2026-06-22 17:00:00,2026-06-21 23:00:00,18,667.6114,565.171
2026-06-25 17:00:00,2026-06-24 23:00:00,18,701.41614,696.89844
2026-06-28 17:00:00,2026-06-27 23:00:00,18,727.3878,687.50586
2026-07-01 17:00:00,2026-06-30 23:00:00,18,892.6992,629.4604
2026-07-04 17:00:00,2026-07-03 23:00:00,18,792.3319,643.6838
2026-07-07 17:00:00,2026-07-06 23:00:00,18,742.205,912.3445
2026-07-10 17:00:00,2026-07-09 23:00:00,18,739.86163,748.4766
2026-07-13 17:00:00,2026-07-12 23:00:00,18,933.02814,858.2066
2026-07-16 17:00:00,2026-07-15 23:00:00,18,943.919,1057.4027
2026-07-19 17:00:00,2026-07-18 23:00:00,18,942.7273,882.932
2026-07-22 17:00:00,2026-07-21 23:00:00,18,1042.1212,937.478
2026-07-25 17:00:00,2026-07-24 23:00:00,18,775.99963,847.3449
2026-07-28 17:00:00,2026-07-27 23:00:00,18,691.0284,682.885
2026-07-31 17:00:00,2026-07-30 23:00:00,18,991.5987,861.7777
2026-08-03 17:00:00,2026-08-02 23:00:00,18,1020.021,952.10126
2026-01-02 18:00:00,2026-01-01 23:00:00,19,352.17902,374.80032
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.94595,389.25186
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,341.36166
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10336,245.5306
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16689,254.95616
2026-01-17 18:00:00,2026-01-16 23:00:00,19,126.15036,180.72159
2026-01-20 18:00:00,2026-01-19 23:00:00,19,181.33118,207.05392
2026-01-23 18:00:00,2026-01-22 23:00:00,19,211.7875,222.91946
2026-01-26 18:00:00,2026-01-25 23:00:00,19,291.5234,293.093
2026-01-29 18:00:00,2026-01-28 23:00:00,19,255.61517,303.4847
2026-02-01 18:00:00,2026-01-31 23:00:00,19,215.50424,207.1182
2026-02-04 18:00:00,2026-02-03 23:00:00,19,173.99512,197.47267
2026-02-07 18:00:00,2026-02-06 23:00:00,19,117.18896,148.97995
2026-02-10 18:00:00,2026-02-09 23:00:00,19,132.27316,153.90569
2026-02-13 18:00:00,2026-02-12 23:00:00,19,121.93786,156.28726
2026-02-16 18:00:00,2026-02-15 23:00:00,19,117.30589,180.98895
2026-02-19 18:00:00,2026-02-18 23:00:00,19,135.79008,156.81363
2026-02-22 18:00:00,2026-02-21 23:00:00,19,117.00361,130.685
2026-02-25 18:00:00,2026-02-24 23:00:00,19,129.5405,132.27095
2026-02-28 18:00:00,2026-02-27 23:00:00,19,122.28635,130.40944
2026-03-03 18:00:00,2026-03-02 23:00:00,19,125.77733,143.8127
2026-03-06 18:00:00,2026-03-05 23:00:00,19,116.78368,150.05226
2026-03-09 18:00:00,2026-03-08 23:00:00,19,116.37742,151.96976
2026-03-12 18:00:00,2026-03-11 23:00:00,19,291.24,470.545
2026-03-15 18:00:00,2026-03-14 23:00:00,19,299.49338,248.67183
2026-03-18 18:00:00,2026-03-17 23:00:00,19,341.84308,541.77374
2026-03-21 18:00:00,2026-03-20 23:00:00,19,375.45844,373.99152
2026-03-24 18:00:00,2026-03-23 23:00:00,19,429.36923,378.56134
2026-03-27 18:00:00,2026-03-26 23:00:00,19,333.75092,358.38672
2026-03-30 18:00:00,2026-03-29 23:00:00,19,216.66257,259.22195
2026-04-02 18:00:00,2026-04-01 23:00:00,19,180.7788,244.14235
2026-04-05 18:00:00,2026-04-04 23:00:00,19,142.1578,175.97737
2026-04-08 18:00:00,2026-04-07 23:00:00,19,397.3678,569.9823
2026-04-11 18:00:00,2026-04-10 23:00:00,19,354.97076,434.99124
2026-04-14 18:00:00,2026-04-13 23:00:00,19,1150.8014,675.36487
2026-04-17 18:00:00,2026-04-16 23:00:00,19,554.7422,484.67096
2026-04-20 18:00:00,2026-04-19 23:00:00,19,379.71793,436.22375
2026-04-23 18:00:00,2026-04-22 23:00:00,19,357.81232,448.01328
2026-04-26 18:00:00,2026-04-25 23:00:00,19,278.128,284.367
2026-04-29 18:00:00,2026-04-28 23:00:00,19,364.18393,397.8697
2026-05-02 18:00:00,2026-05-01 23:00:00,19,238.40286,248.43448
2026-05-05 18:00:00,2026-05-04 23:00:00,19,515.93243,346.76385
2026-05-08 18:00:00,2026-05-07 23:00:00,19,1110.4137,375.34433
2026-05-11 18:00:00,2026-05-10 23:00:00,19,699.99194,440.78262
2026-05-14 18:00:00,2026-05-13 23:00:00,19,1082.4786,822.6364
2026-05-17 18:00:00,2026-05-16 23:00:00,19,824.3287,808.4117
2026-05-20 18:00:00,2026-05-19 23:00:00,19,951.3995,892.8098
2026-05-23 18:00:00,2026-05-22 23:00:00,19,908.64386,822.2446
2026-05-26 18:00:00,2026-05-25 23:00:00,19,904.8808,629.7248
2026-05-29 18:00:00,2026-05-28 23:00:00,19,676.58545,546.5695
2026-06-01 18:00:00,2026-05-31 23:00:00,19,1082.2601,456.7647
2026-06-04 18:00:00,2026-06-03 23:00:00,19,902.08496,745.30316
2026-06-07 18:00:00,2026-06-06 23:00:00,19,701.4997,542.68805
2026-06-10 18:00:00,2026-06-09 23:00:00,19,1276.8235,551.2775
2026-06-13 18:00:00,2026-06-12 23:00:00,19,1249.463,621.134
2026-06-16 18:00:00,2026-06-15 23:00:00,19,1256.007,574.7645
2026-06-19 18:00:00,2026-06-18 23:00:00,19,673.7601,618.4134
2026-06-22 18:00:00,2026-06-21 23:00:00,19,1248.6115,672.9506
2026-06-25 18:00:00,2026-06-24 23:00:00,19,707.70215,727.24176
2026-06-28 18:00:00,2026-06-27 23:00:00,19,750.0388,728.53796
2026-07-01 18:00:00,2026-06-30 23:00:00,19,906.1992,663.69714
2026-07-04 18:00:00,2026-07-03 23:00:00,19,802.3319,653.4493
2026-07-07 18:00:00,2026-07-06 23:00:00,19,743.705,904.9362
2026-07-10 18:00:00,2026-07-09 23:00:00,19,744.1746,760.1466
2026-07-13 18:00:00,2026-07-12 23:00:00,19,944.52814,909.8426
2026-07-16 18:00:00,2026-07-15 23:00:00,19,1198.9191,1071.165
2026-07-19 18:00:00,2026-07-18 23:00:00,19,943.7273,898.963
2026-07-22 18:00:00,2026-07-21 23:00:00,19,1042.1212,983.75446
2026-07-25 18:00:00,2026-07-24 23:00:00,19,935.99963,895.0799
2026-07-28 18:00:00,2026-07-27 23:00:00,19,954.0184,700.21875
2026-07-31 18:00:00,2026-07-30 23:00:00,19,1106.0986,882.3948
2026-08-03 18:00:00,2026-08-02 23:00:00,19,1025.021,958.1726
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17902,373.9054
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94595,389.1344
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,342.77856
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10336,249.77612
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16689,258.63333
2026-01-17 19:00:00,2026-01-16 23:00:00,20,126.15036,179.68623
2026-01-20 19:00:00,2026-01-19 23:00:00,20,191.33118,206.70175
2026-01-23 19:00:00,2026-01-22 23:00:00,20,220.7875,219.49416
2026-01-26 19:00:00,2026-01-25 23:00:00,20,291.5234,293.17935
2026-01-29 19:00:00,2026-01-28 23:00:00,20,264.61517,301.7287
2026-02-01 19:00:00,2026-01-31 23:00:00,20,215.50424,209.74185
2026-02-04 19:00:00,2026-02-03 23:00:00,20,203.89513,199.96924
2026-02-07 19:00:00,2026-02-06 23:00:00,20,117.18896,148.57889
2026-02-10 19:00:00,2026-02-09 23:00:00,20,132.27316,155.17236
2026-02-13 19:00:00,2026-02-12 23:00:00,20,121.93786,162.05043
2026-02-16 19:00:00,2026-02-15 23:00:00,20,117.30589,181.77547
2026-02-19 19:00:00,2026-02-18 23:00:00,20,135.79008,157.79538
2026-02-22 19:00:00,2026-02-21 23:00:00,20,117.00361,148.03587
2026-02-25 19:00:00,2026-02-24 23:00:00,20,130.2605,134.30342
2026-02-28 19:00:00,2026-02-27 23:00:00,20,124.78235,129.28143
2026-03-03 19:00:00,2026-03-02 23:00:00,20,195.77733,144.33789
2026-03-06 19:00:00,2026-03-05 23:00:00,20,116.84868,151.33072
2026-03-09 19:00:00,2026-03-08 23:00:00,20,140.37743,150.41429
2026-03-12 19:00:00,2026-03-11 23:00:00,20,807.427,382.61252
2026-03-15 19:00:00,2026-03-14 23:00:00,20,344.49338,251.78773
2026-03-18 19:00:00,2026-03-17 23:00:00,20,389.84308,519.4519
2026-03-21 19:00:00,2026-03-20 23:00:00,20,375.45844,374.48886
2026-03-24 19:00:00,2026-03-23 23:00:00,20,516.36926,428.2016
2026-03-27 19:00:00,2026-03-26 23:00:00,20,335.75092,391.09747
2026-03-30 19:00:00,2026-03-29 23:00:00,20,386.66257,257.10236
2026-04-02 19:00:00,2026-04-01 23:00:00,20,180.7788,251.48601
2026-04-05 19:00:00,2026-04-04 23:00:00,20,157.1578,178.69139
2026-04-08 19:00:00,2026-04-07 23:00:00,20,1161.9998,594.5816
2026-04-11 19:00:00,2026-04-10 23:00:00,20,355.27078,282.86127
2026-04-14 19:00:00,2026-04-13 23:00:00,20,1150.7484,679.88
2026-04-17 19:00:00,2026-04-16 23:00:00,20,554.7422,645.58453
2026-04-20 19:00:00,2026-04-19 23:00:00,20,549.71796,504.68546
2026-04-23 19:00:00,2026-04-22 23:00:00,20,357.81232,411.0364
2026-04-26 19:00:00,2026-04-25 23:00:00,20,308.128,303.6405
2026-04-29 19:00:00,2026-04-28 23:00:00,20,614.1839,591.49963
2026-05-02 19:00:00,2026-05-01 23:00:00,20,238.40286,308.97607
2026-05-05 19:00:00,2026-05-04 23:00:00,20,1118.6174,402.72983
2026-05-08 19:00:00,2026-05-07 23:00:00,20,1122.2908,551.5089
2026-05-11 19:00:00,2026-05-10 23:00:00,20,699.99194,448.7375
2026-05-14 19:00:00,2026-05-13 23:00:00,20,1094.4786,811.06384
2026-05-17 19:00:00,2026-05-16 23:00:00,20,824.3287,816.3552
2026-05-20 19:00:00,2026-05-19 23:00:00,20,952.3995,892.7723
2026-05-23 19:00:00,2026-05-22 23:00:00,20,908.64386,824.39154
2026-05-26 19:00:00,2026-05-25 23:00:00,20,904.8808,632.2284
2026-05-29 19:00:00,2026-05-28 23:00:00,20,676.58545,802.381
2026-06-01 19:00:00,2026-05-31 23:00:00,20,1112.2601,566.22675
2026-06-04 19:00:00,2026-06-03 23:00:00,20,1083.085,841.39874
2026-06-07 19:00:00,2026-06-06 23:00:00,20,701.4997,562.52136
2026-06-10 19:00:00,2026-06-09 23:00:00,20,1276.8235,761.68695
2026-06-13 19:00:00,2026-06-12 23:00:00,20,1249.463,817.5851
2026-06-16 19:00:00,2026-06-15 23:00:00,20,1257.007,611.7695
2026-06-19 19:00:00,2026-06-18 23:00:00,20,1252.76,809.4507
2026-06-22 19:00:00,2026-06-21 23:00:00,20,1270.6115,672.6592
2026-06-25 19:00:00,2026-06-24 23:00:00,20,1246.7021,890.96985
2026-06-28 19:00:00,2026-06-27 23:00:00,20,802.3878,738.04004
2026-07-01 19:00:00,2026-06-30 23:00:00,20,892.6992,695.23724
2026-07-04 19:00:00,2026-07-03 23:00:00,20,892.8319,665.64996
2026-07-07 19:00:00,2026-07-06 23:00:00,20,887.205,949.39307
2026-07-10 19:00:00,2026-07-09 23:00:00,20,889.07465,760.8438
2026-07-13 19:00:00,2026-07-12 23:00:00,20,1074.5282,908.8449
2026-07-16 19:00:00,2026-07-15 23:00:00,20,1203.9191,1064.7385
2026-07-19 19:00:00,2026-07-18 23:00:00,20,952.7273,908.2097
2026-07-22 19:00:00,2026-07-21 23:00:00,20,1047.1212,983.60974
2026-07-25 19:00:00,2026-07-24 23:00:00,20,935.99963,906.0666
2026-07-28 19:00:00,2026-07-27 23:00:00,20,984.0184,696.9698
2026-07-31 19:00:00,2026-07-30 23:00:00,20,1162.0986,883.7069
2026-08-03 19:00:00,2026-08-02 23:00:00,20,1050.021,957.4221
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17902,374.5474
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94595,382.68063
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,339.61276
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10336,249.69194
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16689,254.17076
2026-01-17 20:00:00,2026-01-16 23:00:00,21,126.15036,179.08723
2026-01-20 20:00:00,2026-01-19 23:00:00,21,181.33118,184.59326
2026-01-23 20:00:00,2026-01-22 23:00:00,21,211.7875,219.7533
2026-01-26 20:00:00,2026-01-25 23:00:00,21,291.5234,289.74353
2026-01-29 20:00:00,2026-01-28 23:00:00,21,255.61517,300.38773
2026-02-01 20:00:00,2026-01-31 23:00:00,21,215.50424,215.25722
2026-02-04 20:00:00,2026-02-03 23:00:00,21,173.99512,194.18117
2026-02-07 20:00:00,2026-02-06 23:00:00,21,117.18896,147.71056
2026-02-10 20:00:00,2026-02-09 23:00:00,21,132.27316,152.9868
2026-02-13 20:00:00,2026-02-12 23:00:00,21,121.93786,160.12807
2026-02-16 20:00:00,2026-02-15 23:00:00,21,117.30589,180.54909
2026-02-19 20:00:00,2026-02-18 23:00:00,21,135.79008,156.87193
2026-02-22 20:00:00,2026-02-21 23:00:00,21,117.00361,129.69377
2026-02-25 20:00:00,2026-02-24 23:00:00,21,129.5405,131.80672
2026-02-28 20:00:00,2026-02-27 23:00:00,21,122.28635,128.62523
2026-03-03 20:00:00,2026-03-02 23:00:00,21,117.84333,143.31395
2026-03-06 20:00:00,2026-03-05 23:00:00,21,116.78368,150.87315
2026-03-09 20:00:00,2026-03-08 23:00:00,21,116.37742,145.68843
2026-03-12 20:00:00,2026-03-11 23:00:00,21,807.427,340.6454
2026-03-15 20:00:00,2026-03-14 23:00:00,21,339.49338,247.50513
2026-03-18 20:00:00,2026-03-17 23:00:00,21,353.84308,425.5487
2026-03-21 20:00:00,2026-03-20 23:00:00,21,375.45844,373.66663
2026-03-24 20:00:00,2026-03-23 23:00:00,21,396.36923,371.21338
2026-03-27 20:00:00,2026-03-26 23:00:00,21,305.75092,359.51846
2026-03-30 20:00:00,2026-03-29 23:00:00,21,216.66257,251.82797
2026-04-02 20:00:00,2026-04-01 23:00:00,21,180.7788,244.20236
2026-04-05 20:00:00,2026-04-04 23:00:00,21,142.1578,180.73772
2026-04-08 20:00:00,2026-04-07 23:00:00,21,397.3678,247.51244
2026-04-11 20:00:00,2026-04-10 23:00:00,21,354.97076,272.15186
2026-04-14 20:00:00,2026-04-13 23:00:00,21,563.71936,411.9478
2026-04-17 20:00:00,2026-04-16 23:00:00,21,414.7422,407.16306
2026-04-20 20:00:00,2026-04-19 23:00:00,21,549.71796,355.87122
2026-04-23 20:00:00,2026-04-22 23:00:00,21,317.81232,330.82666
2026-04-26 20:00:00,2026-04-25 23:00:00,21,308.128,288.95245
2026-04-29 20:00:00,2026-04-28 23:00:00,21,614.1839,290.4446
2026-05-02 20:00:00,2026-05-01 23:00:00,21,238.40286,243.38019
2026-05-05 20:00:00,2026-05-04 23:00:00,21,515.93243,331.8415
2026-05-08 20:00:00,2026-05-07 23:00:00,21,457.72873,355.80093
2026-05-11 20:00:00,2026-05-10 23:00:00,21,488.50793,435.12277
2026-05-14 20:00:00,2026-05-13 23:00:00,21,1082.4786,723.56024
2026-05-17 20:00:00,2026-05-16 23:00:00,21,824.3287,817.18713
2026-05-20 20:00:00,2026-05-19 23:00:00,21,907.3995,903.1306
2026-05-23 20:00:00,2026-05-22 23:00:00,21,901.64386,818.9964
2026-05-26 20:00:00,2026-05-25 23:00:00,21,904.8808,624.3
2026-05-29 20:00:00,2026-05-28 23:00:00,21,632.58545,546.57556
2026-06-01 20:00:00,2026-05-31 23:00:00,21,901.26013,448.56708
2026-06-04 20:00:00,2026-06-03 23:00:00,21,902.08496,740.0544
2026-06-07 20:00:00,2026-06-06 23:00:00,21,701.4997,559.7022
2026-06-10 20:00:00,2026-06-09 23:00:00,21,742.0205,762.804
2026-06-13 20:00:00,2026-06-12 23:00:00,21,665.463,795.6748
2026-06-16 20:00:00,2026-06-15 23:00:00,21,1257.007,583.755
2026-06-19 20:00:00,2026-06-18 23:00:00,21,673.7601,607.34814
2026-06-22 20:00:00,2026-06-21 23:00:00,21,1249.6115,666.13715
2026-06-25 20:00:00,2026-06-24 23:00:00,21,1245.7021,876.5613
2026-06-28 20:00:00,2026-06-27 23:00:00,21,802.3878,738.74615
2026-07-01 20:00:00,2026-06-30 23:00:00,21,906.1992,686.53894
2026-07-04 20:00:00,2026-07-03 23:00:00,21,892.8319,662.1693
2026-07-07 20:00:00,2026-07-06 23:00:00,21,887.205,1019.21313
2026-07-10 20:00:00,2026-07-09 23:00:00,21,744.1746,882.76013
2026-07-13 20:00:00,2026-07-12 23:00:00,21,1197.5282,909.19867
2026-07-16 20:00:00,2026-07-15 23:00:00,21,1198.9191,1061.9131
2026-07-19 20:00:00,2026-07-18 23:00:00,21,944.7273,904.0803
2026-07-22 20:00:00,2026-07-21 23:00:00,21,1047.1212,971.5962
2026-07-25 20:00:00,2026-07-24 23:00:00,21,935.99963,878.38104
2026-07-28 20:00:00,2026-07-27 23:00:00,21,1164.0184,684.6593
2026-07-31 20:00:00,2026-07-30 23:00:00,21,1106.0986,878.6833
2026-08-03 20:00:00,2026-08-02 23:00:00,21,1025.021,978.57336
2026-01-02 21:00:00,2026-01-01 23:00:00,22,352.17902,369.53577
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94595,373.0703
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,319.63962
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10336,249.34956
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16689,243.59937
2026-01-17 21:00:00,2026-01-16 23:00:00,22,126.15036,149.19447
2026-01-20 21:00:00,2026-01-19 23:00:00,22,181.33118,179.607
2026-01-23 21:00:00,2026-01-22 23:00:00,22,220.7875,208.30692
2026-01-26 21:00:00,2026-01-25 23:00:00,22,291.5234,283.49228
2026-01-29 21:00:00,2026-01-28 23:00:00,22,255.61517,296.8585
2026-02-01 21:00:00,2026-01-31 23:00:00,22,215.50424,216.1764
2026-02-04 21:00:00,2026-02-03 23:00:00,22,173.99512,187.60907
2026-02-07 21:00:00,2026-02-06 23:00:00,22,117.18896,146.60318
2026-02-10 21:00:00,2026-02-09 23:00:00,22,122.27416,148.50162
2026-02-13 21:00:00,2026-02-12 23:00:00,22,121.93786,152.52689
2026-02-16 21:00:00,2026-02-15 23:00:00,22,117.30589,174.08167
2026-02-19 21:00:00,2026-02-18 23:00:00,22,134.27908,148.42313
2026-02-22 21:00:00,2026-02-21 23:00:00,22,117.00361,122.037994
2026-02-25 21:00:00,2026-02-24 23:00:00,22,129.5405,125.693405
2026-02-28 21:00:00,2026-02-27 23:00:00,22,122.28635,127.92044
2026-03-03 21:00:00,2026-03-02 23:00:00,22,117.84333,136.65514
2026-03-06 21:00:00,2026-03-05 23:00:00,22,116.78368,146.49487
2026-03-09 21:00:00,2026-03-08 23:00:00,22,116.37742,139.60533
2026-03-12 21:00:00,2026-03-11 23:00:00,22,188.34,181.16339
2026-03-15 21:00:00,2026-03-14 23:00:00,22,279.49338,212.56
2026-03-18 21:00:00,2026-03-17 23:00:00,22,339.9661,360.992
2026-03-21 21:00:00,2026-03-20 23:00:00,22,350.45844,365.08582
2026-03-24 21:00:00,2026-03-23 23:00:00,22,388.36923,356.36642
2026-03-27 21:00:00,2026-03-26 23:00:00,22,305.75092,350.93115
2026-03-30 21:00:00,2026-03-29 23:00:00,22,216.66257,242.51477
2026-04-02 21:00:00,2026-04-01 23:00:00,22,165.5678,243.84471
2026-04-05 21:00:00,2026-04-04 23:00:00,22,142.1578,176.12154
2026-04-08 21:00:00,2026-04-07 23:00:00,22,237.3678,192.15341
2026-04-11 21:00:00,2026-04-10 23:00:00,22,290.47076,236.94113
2026-04-14 21:00:00,2026-04-13 23:00:00,22,378.7194,335.7545
2026-04-17 21:00:00,2026-04-16 23:00:00,22,404.7422,387.4953
2026-04-20 21:00:00,2026-04-19 23:00:00,22,319.71793,332.59195
2026-04-23 21:00:00,2026-04-22 23:00:00,22,316.81232,338.6071
2026-04-26 21:00:00,2026-04-25 23:00:00,22,308.128,290.77
2026-04-29 21:00:00,2026-04-28 23:00:00,22,284.18393,285.03143
2026-05-02 21:00:00,2026-05-01 23:00:00,22,208.40286,241.43129
2026-05-05 21:00:00,2026-05-04 23:00:00,22,495.93243,330.73993
2026-05-08 21:00:00,2026-05-07 23:00:00,22,307.72873,335.84937
2026-05-11 21:00:00,2026-05-10 23:00:00,22,488.50793,433.29526
2026-05-14 21:00:00,2026-05-13 23:00:00,22,913.2357,715.79443
2026-05-17 21:00:00,2026-05-16 23:00:00,22,824.3287,758.12854
2026-05-20 21:00:00,2026-05-19 23:00:00,22,905.8995,893.2358
2026-05-23 21:00:00,2026-05-22 23:00:00,22,807.64386,737.05817
2026-05-26 21:00:00,2026-05-25 23:00:00,22,685.8808,615.4131
2026-05-29 21:00:00,2026-05-28 23:00:00,22,412.58545,536.63916
2026-06-01 21:00:00,2026-05-31 23:00:00,22,682.26013,435.32855
2026-06-04 21:00:00,2026-06-03 23:00:00,22,693.08496,592.6869
2026-06-07 21:00:00,2026-06-06 23:00:00,22,701.4997,556.71747
2026-06-10 21:00:00,2026-06-09 23:00:00,22,742.0205,696.01843
2026-06-13 21:00:00,2026-06-12 23:00:00,22,1270.463,603.7023
2026-06-16 21:00:00,2026-06-15 23:00:00,22,1256.007,514.1643
2026-06-19 21:00:00,2026-06-18 23:00:00,22,670.7601,517.5616
2026-06-22 21:00:00,2026-06-21 23:00:00,22,712.9964,654.4681
2026-06-25 21:00:00,2026-06-24 23:00:00,22,707.70215,700.98846
2026-06-28 21:00:00,2026-06-27 23:00:00,22,802.3878,736.3215
2026-07-01 21:00:00,2026-06-30 23:00:00,22,892.6992,625.52094
2026-07-04 21:00:00,2026-07-03 23:00:00,22,802.3319,645.9531
2026-07-07 21:00:00,2026-07-06 23:00:00,22,742.584,1014.49023
2026-07-10 21:00:00,2026-07-09 23:00:00,22,889.07465,881.9128
2026-07-13 21:00:00,2026-07-12 23:00:00,22,1198.5282,898.15265
2026-07-16 21:00:00,2026-07-15 23:00:00,22,1203.9191,1056.8666
2026-07-19 21:00:00,2026-07-18 23:00:00,22,943.7273,898.0359
2026-07-22 21:00:00,2026-07-21 23:00:00,22,1042.1212,951.75104
2026-07-25 21:00:00,2026-07-24 23:00:00,22,880.99963,859.15546
2026-07-28 21:00:00,2026-07-27 23:00:00,22,943.0184,672.522
2026-07-31 21:00:00,2026-07-30 23:00:00,22,1107.0986,872.65845
2026-08-03 21:00:00,2026-08-02 23:00:00,22,1025.021,967.88794
2026-01-02 22:00:00,2026-01-01 23:00:00,23,352.17902,364.25473
2026-01-05 22:00:00,2026-01-04 23:00:00,23,338.94595,363.5933
2026-01-08 22:00:00,2026-01-07 23:00:00,23,270.19992,302.1487
2026-01-11 22:00:00,2026-01-10 23:00:00,23,124.10337,243.21107
2026-01-14 22:00:00,2026-01-13 23:00:00,23,142.16689,224.16548
2026-01-17 22:00:00,2026-01-16 23:00:00,23,126.15036,139.58969
2026-01-20 22:00:00,2026-01-19 23:00:00,23,178.33118,175.62009
2026-01-23 22:00:00,2026-01-22 23:00:00,23,211.7875,203.59032
2026-01-26 22:00:00,2026-01-25 23:00:00,23,252.5724,260.56033
2026-01-29 22:00:00,2026-01-28 23:00:00,23,255.61517,286.02094
2026-02-01 22:00:00,2026-01-31 23:00:00,23,190.50424,207.90552
2026-02-04 22:00:00,2026-02-03 23:00:00,23,162.99512,154.36343
2026-02-07 22:00:00,2026-02-06 23:00:00,23,114.68896,136.22238
2026-02-10 22:00:00,2026-02-09 23:00:00,23,119.13016,134.87881
2026-02-13 22:00:00,2026-02-12 23:00:00,23,119.83686,145.12836
2026-02-16 22:00:00,2026-02-15 23:00:00,23,112.29489,152.58524
2026-02-19 22:00:00,2026-02-18 23:00:00,23,134.27908,145.2999
2026-02-22 22:00:00,2026-02-21 23:00:00,23,116.50361,124.42771
2026-02-25 22:00:00,2026-02-24 23:00:00,23,128.0305,122.60086
2026-02-28 22:00:00,2026-02-27 23:00:00,23,122.28535,126.80633
2026-03-03 22:00:00,2026-03-02 23:00:00,23,117.84333,135.34644
2026-03-06 22:00:00,2026-03-05 23:00:00,23,114.78368,142.70027
2026-03-09 22:00:00,2026-03-08 23:00:00,23,113.37742,137.31055
2026-03-12 22:00:00,2026-03-11 23:00:00,23,158.34,161.31451
2026-03-15 22:00:00,2026-03-14 23:00:00,23,272.41638,204.79218
2026-03-18 22:00:00,2026-03-17 23:00:00,23,339.9661,341.93152
2026-03-21 22:00:00,2026-03-20 23:00:00,23,346.45844,363.62927
2026-03-24 22:00:00,2026-03-23 23:00:00,23,388.07724,346.73996
2026-03-27 22:00:00,2026-03-26 23:00:00,23,305.75092,332.30972
2026-03-30 22:00:00,2026-03-29 23:00:00,23,206.66257,221.17546
2026-04-02 22:00:00,2026-04-01 23:00:00,23,165.5678,212.53769
2026-04-05 22:00:00,2026-04-04 23:00:00,23,142.1578,171.63588
2026-04-08 22:00:00,2026-04-07 23:00:00,23,237.3678,178.40681
2026-04-11 22:00:00,2026-04-10 23:00:00,23,280.47076,227.90869
2026-04-14 22:00:00,2026-04-13 23:00:00,23,335.7194,308.36356
2026-04-17 22:00:00,2026-04-16 23:00:00,23,386.7422,351.7027
2026-04-20 22:00:00,2026-04-19 23:00:00,23,249.71794,306.7647
2026-04-23 22:00:00,2026-04-22 23:00:00,23,296.22232,326.32907
2026-04-26 22:00:00,2026-04-25 23:00:00,23,268.128,278.68216
2026-04-29 22:00:00,2026-04-28 23:00:00,23,274.18393,248.9768
2026-05-02 22:00:00,2026-05-01 23:00:00,23,208.40286,237.48178
2026-05-05 22:00:00,2026-05-04 23:00:00,23,315.93243,260.5564
2026-05-08 22:00:00,2026-05-07 23:00:00,23,252.72873,283.22577
2026-05-11 22:00:00,2026-05-10 23:00:00,23,468.39694,399.88068
2026-05-14 22:00:00,2026-05-13 23:00:00,23,832.4787,669.233
2026-05-17 22:00:00,2026-05-16 23:00:00,23,824.3287,753.85425
2026-05-20 22:00:00,2026-05-19 23:00:00,23,905.8995,884.188
2026-05-23 22:00:00,2026-05-22 23:00:00,23,722.64386,637.3193
2026-05-26 22:00:00,2026-05-25 23:00:00,23,685.8808,605.3841
2026-05-29 22:00:00,2026-05-28 23:00:00,23,336.58545,417.8774
2026-06-01 22:00:00,2026-05-31 23:00:00,23,672.26013,415.1965
2026-06-04 22:00:00,2026-06-03 23:00:00,23,613.08496,519.2976
2026-06-07 22:00:00,2026-06-06 23:00:00,23,671.4997,554.95874
2026-06-10 22:00:00,2026-06-09 23:00:00,23,516.8235,500.10483
2026-06-13 22:00:00,2026-06-12 23:00:00,23,665.463,544.5031
2026-06-16 22:00:00,2026-06-15 23:00:00,23,509.0069,446.55942
2026-06-19 22:00:00,2026-06-18 23:00:00,23,670.7601,498.74216
