fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90,fuente
2026-01-26 17:00:00,2026-01-25 23:00:00,18,252.5724,252.8810619649489,,210.11400963507896,291.16562577089707,v4_qra_24h
2026-01-26 18:00:00,2026-01-25 23:00:00,19,291.5234,270.5674038254815,,240.10599845664825,349.85278685616925,v4_qra_24h
2026-01-26 19:00:00,2026-01-25 23:00:00,20,291.5234,271.77144319225,,241.91690232882144,350.4985985261467,v4_qra_24h
2026-01-26 20:00:00,2026-01-25 23:00:00,21,291.5234,271.5209212387558,,241.46592955819,349.9282336914588,v4_qra_24h
2026-01-26 21:00:00,2026-01-25 23:00:00,22,291.5234,269.428740299653,,239.2759103506039,346.23111358477945,v4_qra_24h
2026-01-26 22:00:00,2026-01-25 23:00:00,23,252.5724,254.76880897801095,,226.7459251188771,334.38276241199287,v4_qra_24h
2026-01-26 23:00:00,2026-01-25 23:00:00,24,248.5724,250.9980044426872,,221.2952923021835,329.86891406628223,v4_qra_24h
2026-01-27 00:00:00,2026-01-25 23:00:00,25,259.32244,259.69951084382666,7.959891122878097,231.0813691662468,288.31765252140656,v3_lad_72h
2026-01-27 01:00:00,2026-01-25 23:00:00,26,254.32244,260.0889664569844,7.959891122878097,235.92420708998836,284.25372582398046,v3_lad_72h
2026-01-27 02:00:00,2026-01-25 23:00:00,27,254.32244,257.79198712647,7.959891122878097,233.2472706213187,282.33670363162133,v3_lad_72h
2026-01-27 03:00:00,2026-01-25 23:00:00,28,254.32244,256.02515158164465,7.959891122878097,231.6248587492564,280.4254444140329,v3_lad_72h
2026-01-27 04:00:00,2026-01-25 23:00:00,29,259.32244,258.0477478437867,7.959891122878097,235.6597812464488,280.4357144411246,v3_lad_72h
2026-01-27 05:00:00,2026-01-25 23:00:00,30,259.32244,258.48976300423584,7.959891122878097,233.8206159191189,283.1589100893528,v3_lad_72h
2026-01-27 06:00:00,2026-01-25 23:00:00,31,259.32244,258.0948803164707,7.959891122878097,232.22693586416483,283.9628247687766,v3_lad_72h
2026-01-27 07:00:00,2026-01-25 23:00:00,32,259.32244,260.1695928376475,7.959891122878097,229.906517770736,290.43266790455897,v3_lad_72h
2026-01-27 08:00:00,2026-01-25 23:00:00,33,259.32244,263.90472927215274,7.959891122878097,236.30322445802707,291.5062340862784,v3_lad_72h
2026-01-27 09:00:00,2026-01-25 23:00:00,34,259.32244,267.38194282893943,7.959891122878097,239.982231831872,294.7816538260069,v3_lad_72h
2026-01-27 10:00:00,2026-01-25 23:00:00,35,259.32244,271.1142902380714,7.959891122878097,241.64811639764244,300.5804640785004,v3_lad_72h
2026-01-27 11:00:00,2026-01-25 23:00:00,36,259.32244,276.13990512417166,7.959891122878097,249.57369508980557,302.7061151585378,v3_lad_72h
2026-01-27 12:00:00,2026-01-25 23:00:00,37,259.32244,279.62521149186136,7.959891122878097,248.9110548592518,310.3393681244709,v3_lad_72h
2026-01-27 13:00:00,2026-01-25 23:00:00,38,259.32244,282.2355951675937,7.959891122878097,253.15116293388616,311.3200274013013,v3_lad_72h
2026-01-27 14:00:00,2026-01-25 23:00:00,39,265.32244,283.3468604224273,7.959891122878097,250.765033395026,315.9286874498286,v3_lad_72h
2026-01-27 15:00:00,2026-01-25 23:00:00,40,265.32244,283.9166723885529,7.959891122878097,253.21455948315548,314.61878529395034,v3_lad_72h
2026-01-27 16:00:00,2026-01-25 23:00:00,41,267.65544,287.40229036942435,7.959891122878097,260.0877649081092,314.7168158307395,v3_lad_72h
2026-01-27 17:00:00,2026-01-25 23:00:00,42,267.65544,292.44095832779226,7.959891122878097,259.0980178669985,325.78389878858604,v3_lad_72h
2026-01-27 18:00:00,2026-01-25 23:00:00,43,267.65544,300.331623511982,7.959891122878097,268.4323983311711,332.2308486927929,v3_lad_72h
2026-01-27 19:00:00,2026-01-25 23:00:00,44,285.32244,299.76908753656124,7.959891122878097,264.4626185265309,335.0755565465916,v3_lad_72h
2026-01-27 20:00:00,2026-01-25 23:00:00,45,267.65544,297.006607689775,7.959891122878097,265.9458812127712,328.0673341667789,v3_lad_72h
2026-01-27 21:00:00,2026-01-25 23:00:00,46,267.65544,293.0182896410652,7.959891122878097,263.99998423706614,322.0365950450643,v3_lad_72h
2026-01-27 22:00:00,2026-01-25 23:00:00,47,265.32244,282.1222683790024,7.959891122878097,252.74879315174772,311.495743606257,v3_lad_72h
2026-01-27 23:00:00,2026-01-25 23:00:00,48,259.32244,275.7891021622654,7.959891122878097,243.31376148093145,308.2644428435994,v3_lad_72h
2026-01-28 00:00:00,2026-01-25 23:00:00,49,253.93714,267.9067956065017,40.13921188262853,201.2983863103617,334.5152049026417,v3_lad_72h
2026-01-28 01:00:00,2026-01-25 23:00:00,50,253.93714,267.2560800005841,40.13921188262853,202.18741661415035,332.32474338701786,v3_lad_72h
2026-01-28 02:00:00,2026-01-25 23:00:00,51,253.93714,266.02482073960346,40.13921188262853,202.0277014462709,330.021940032936,v3_lad_72h
2026-01-28 03:00:00,2026-01-25 23:00:00,52,253.93714,262.704337719008,40.13921188262853,201.2385143424531,324.1701610955629,v3_lad_72h
2026-01-28 04:00:00,2026-01-25 23:00:00,53,253.93714,264.9496731241773,40.13921188262853,202.83998855391712,327.0593576944375,v3_lad_72h
2026-01-28 05:00:00,2026-01-25 23:00:00,54,254.86714,267.7891127017315,40.13921188262853,200.40910743069443,335.1691179727685,v3_lad_72h
2026-01-28 06:00:00,2026-01-25 23:00:00,55,254.86714,267.3656942863985,40.13921188262853,201.6314618837781,333.09992668901884,v3_lad_72h
2026-01-28 07:00:00,2026-01-25 23:00:00,56,254.86714,268.3251117534358,40.13921188262853,206.1356628164476,330.514560690424,v3_lad_72h
2026-01-28 08:00:00,2026-01-25 23:00:00,57,253.93714,270.1951562888752,40.13921188262853,208.56727866270543,331.8230339150449,v3_lad_72h
2026-01-28 09:00:00,2026-01-25 23:00:00,58,253.93714,273.41968744362055,40.13921188262853,209.40794824233427,337.4314266449068,v3_lad_72h
2026-01-28 10:00:00,2026-01-25 23:00:00,59,254.86714,276.4231718297097,40.13921188262853,210.5624322131604,342.283911446259,v3_lad_72h
2026-01-28 11:00:00,2026-01-25 23:00:00,60,254.86714,279.3702557491381,40.13921188262853,210.9464490167429,347.7940624815333,v3_lad_72h
2026-01-28 12:00:00,2026-01-25 23:00:00,61,254.86714,282.74630878300474,40.13921188262853,216.961845948464,348.5307716175455,v3_lad_72h
2026-01-28 13:00:00,2026-01-25 23:00:00,62,254.86714,286.8643061665612,40.13921188262853,220.80313869361848,352.9254736395038,v3_lad_72h
2026-01-28 14:00:00,2026-01-25 23:00:00,63,261.93714,289.4730487650271,40.13921188262853,223.22583179002237,355.7202657400319,v3_lad_72h
2026-01-28 15:00:00,2026-01-25 23:00:00,64,261.93714,291.4275378840525,40.13921188262853,225.9867675901494,356.86830817795567,v3_lad_72h
2026-01-28 16:00:00,2026-01-25 23:00:00,65,264.93714,291.3788166438316,40.13921188262853,225.4762060906965,357.28142719696655,v3_lad_72h
2026-01-28 17:00:00,2026-01-25 23:00:00,66,264.93714,297.4299119731917,40.13921188262853,225.4760142460001,369.38380970038327,v3_lad_72h
2026-01-28 18:00:00,2026-01-25 23:00:00,67,264.93714,307.9240314277927,40.13921188262853,231.62269455533723,384.2253683002482,v3_lad_72h
2026-01-28 19:00:00,2026-01-25 23:00:00,68,266.93714,305.55682967927874,40.13921188262853,230.8600571441269,380.25360221443054,v3_lad_72h
2026-01-28 20:00:00,2026-01-25 23:00:00,69,264.93714,300.00635674301753,40.13921188262853,229.7257861613216,370.2869273247135,v3_lad_72h
2026-01-28 21:00:00,2026-01-25 23:00:00,70,264.93714,294.1219775288034,40.13921188262853,222.74892945759373,365.4950256000132,v3_lad_72h
2026-01-28 22:00:00,2026-01-25 23:00:00,71,264.93714,282.7451005358432,40.13921188262853,207.918200745,357.5720003266863,v3_lad_72h
2026-01-28 23:00:00,2026-01-25 23:00:00,72,254.86714,278.0176815298849,40.13921188262853,207.75802088865237,348.2773421711174,v3_lad_72h
2026-01-29 00:00:00,2026-01-28 23:00:00,1,242.61517,276.5475940976668,,253.4602225194377,297.25504009796015,v4_qra_24h
2026-01-29 01:00:00,2026-01-28 23:00:00,2,242.61517,242.95688902418956,,224.8583894855288,265.97061407305057,v4_qra_24h
2026-01-29 02:00:00,2026-01-28 23:00:00,3,242.61517,242.57843221887447,,224.56192787812876,265.6289816784095,v4_qra_24h
2026-01-29 03:00:00,2026-01-28 23:00:00,4,242.61517,242.1744534403411,,224.1657756058383,265.0928609877575,v4_qra_24h
2026-01-29 04:00:00,2026-01-28 23:00:00,5,242.61517,242.495566106002,,224.4812524337134,265.6285404810436,v4_qra_24h
2026-01-29 05:00:00,2026-01-28 23:00:00,6,242.73817,244.31549260339585,,226.14615389944615,267.9569041722352,v4_qra_24h
2026-01-29 06:00:00,2026-01-28 23:00:00,7,242.73817,237.76323201256392,,184.7321382994863,263.9770044441911,v4_qra_24h
2026-01-29 07:00:00,2026-01-28 23:00:00,8,242.73817,238.3519165505437,,185.1670848484965,264.7468999799,v4_qra_24h
2026-01-29 08:00:00,2026-01-28 23:00:00,9,242.61517,238.5882085436549,,185.40177146657908,265.2539951016501,v4_qra_24h
2026-01-29 09:00:00,2026-01-28 23:00:00,10,242.61517,242.57813970161095,,188.7381591400897,270.1883165063522,v4_qra_24h
2026-01-29 10:00:00,2026-01-28 23:00:00,11,242.73817,244.49762291061305,,190.21549389040965,272.43175239043154,v4_qra_24h
2026-01-29 11:00:00,2026-01-28 23:00:00,12,242.73817,247.64867244795397,,192.87469754143288,276.32790709113243,v4_qra_24h
2026-01-29 12:00:00,2026-01-28 23:00:00,13,242.61517,251.6843829516449,,216.270406685612,283.9350129464765,v4_qra_24h
2026-01-29 13:00:00,2026-01-28 23:00:00,14,242.73817,253.5701885849224,,217.8785924447727,286.34354192780927,v4_qra_24h
2026-01-29 14:00:00,2026-01-28 23:00:00,15,242.73817,257.41690369422093,,221.5957149971236,290.67382865239585,v4_qra_24h
2026-01-29 15:00:00,2026-01-28 23:00:00,16,242.73817,259.1416897189539,,223.00118630474145,292.7653259563066,v4_qra_24h
2026-01-29 16:00:00,2026-01-28 23:00:00,17,255.61517,261.25933145990166,,225.11744584276548,295.3699369015635,v4_qra_24h
2026-01-29 17:00:00,2026-01-28 23:00:00,18,255.61517,262.20941095237066,,226.14438265117715,296.8431260550512,v4_qra_24h
2026-01-29 18:00:00,2026-01-28 23:00:00,19,255.61517,275.1461434540594,,239.56458179469044,338.08561370236583,v4_qra_24h
2026-01-29 19:00:00,2026-01-28 23:00:00,20,264.61517,277.2743017125741,,241.31916503713904,340.57231820366763,v4_qra_24h
2026-01-29 20:00:00,2026-01-28 23:00:00,21,255.61517,275.25503362309854,,238.39853986201211,339.3879614189826,v4_qra_24h
2026-01-29 21:00:00,2026-01-28 23:00:00,22,255.61517,271.83997633102564,,235.22919414505813,335.87993023068395,v4_qra_24h
2026-01-29 22:00:00,2026-01-28 23:00:00,23,255.61517,266.75391757915105,,231.3495893435389,329.52145515735924,v4_qra_24h
2026-01-29 23:00:00,2026-01-28 23:00:00,24,242.73817,258.7577671755742,,225.72555405536568,320.467867168852,v4_qra_24h
2026-01-30 00:00:00,2026-01-28 23:00:00,25,108.3633,245.82755502807836,6.477195667181362,211.9292110666557,279.725898989501,v3_lad_72h
2026-01-30 01:00:00,2026-01-28 23:00:00,26,112.4993,244.1901176032221,6.477195667181362,210.7615150868816,277.6187201195627,v3_lad_72h
2026-01-30 02:00:00,2026-01-28 23:00:00,27,112.4993,237.83951210800652,6.477195667181362,206.30268225035408,269.37634196565904,v3_lad_72h
2026-01-30 03:00:00,2026-01-28 23:00:00,28,113.9533,236.42970398689764,6.477195667181362,204.9333645131792,267.92604346061614,v3_lad_72h
2026-01-30 04:00:00,2026-01-28 23:00:00,29,113.9533,234.21970558936584,6.477195667181362,198.48731937048836,269.9520918082433,v3_lad_72h
2026-01-30 05:00:00,2026-01-28 23:00:00,30,247.0863,234.4817690494186,6.477195667181362,199.79259943625752,269.1709386625797,v3_lad_72h
2026-01-30 06:00:00,2026-01-28 23:00:00,31,247.0863,235.28805728840624,6.477195667181362,199.04285647752096,271.5332580992916,v3_lad_72h
2026-01-30 07:00:00,2026-01-28 23:00:00,32,247.0863,238.35043851331517,6.477195667181362,200.94881116139103,275.7520658652393,v3_lad_72h
2026-01-30 08:00:00,2026-01-28 23:00:00,33,166.9633,242.064292807156,6.477195667181362,206.16446684124935,277.96411877306264,v3_lad_72h
2026-01-30 09:00:00,2026-01-28 23:00:00,34,114.9663,245.6372710498397,6.477195667181362,208.2539450532425,283.02059704643705,v3_lad_72h
2026-01-30 10:00:00,2026-01-28 23:00:00,35,247.0863,250.3400060508197,6.477195667181362,215.24381847117587,285.43619363046366,v3_lad_72h
2026-01-30 11:00:00,2026-01-28 23:00:00,36,247.0863,253.86537692044396,6.477195667181362,217.82467715445463,289.90607668643327,v3_lad_72h
2026-01-30 12:00:00,2026-01-28 23:00:00,37,113.9533,256.7740571823891,6.477195667181362,219.2851373003581,294.2629770644201,v3_lad_72h
2026-01-30 13:00:00,2026-01-28 23:00:00,38,247.0863,260.4819981004516,6.477195667181362,228.06249621138377,292.9014999895195,v3_lad_72h
2026-01-30 14:00:00,2026-01-28 23:00:00,39,247.0863,268.914113815362,6.477195667181362,233.6899093873035,304.1383182434205,v3_lad_72h
2026-01-30 15:00:00,2026-01-28 23:00:00,40,251.9633,269.8521127947757,6.477195667181362,236.14167146181973,303.56255412773163,v3_lad_72h
2026-01-30 16:00:00,2026-01-28 23:00:00,41,251.9633,272.4797357232494,6.477195667181362,241.6343507492474,303.32512069725146,v3_lad_72h
2026-01-30 17:00:00,2026-01-28 23:00:00,42,251.9633,275.6356389141911,6.477195667181362,238.75880703235725,312.5124707960249,v3_lad_72h
2026-01-30 18:00:00,2026-01-28 23:00:00,43,256.9633,278.477531712177,6.477195667181362,245.03052660396995,311.92453682038405,v3_lad_72h
2026-01-30 19:00:00,2026-01-28 23:00:00,44,251.9633,282.2605389465103,6.477195667181362,244.98893981760352,319.53213807541704,v3_lad_72h
2026-01-30 20:00:00,2026-01-28 23:00:00,45,251.9633,277.887918563786,6.477195667181362,243.4293033225679,312.3465338050041,v3_lad_72h
2026-01-30 21:00:00,2026-01-28 23:00:00,46,251.9633,273.9350887071445,6.477195667181362,244.607033305127,303.263144109162,v3_lad_72h
2026-01-30 22:00:00,2026-01-28 23:00:00,47,247.0863,266.57120761162605,6.477195667181362,237.5587048169785,295.58371040627367,v3_lad_72h
2026-01-30 23:00:00,2026-01-28 23:00:00,48,247.0863,255.50831720762037,6.477195667181362,225.53535809578065,285.4812763194601,v3_lad_72h
2026-01-31 00:00:00,2026-01-28 23:00:00,49,208.1695,234.1150906632905,32.89763493850929,176.26959481928552,291.9605865072955,v3_lad_72h
2026-01-31 01:00:00,2026-01-28 23:00:00,50,208.1695,229.9781338277044,32.89763493850929,173.02369676574986,286.9325708896589,v3_lad_72h
2026-01-31 02:00:00,2026-01-28 23:00:00,51,208.1695,223.1818947522372,32.89763493850929,166.58970458487445,279.77408491959994,v3_lad_72h
2026-01-31 03:00:00,2026-01-28 23:00:00,52,208.1695,220.9515362976608,32.89763493850929,163.96568491675836,277.93738767856325,v3_lad_72h
2026-01-31 04:00:00,2026-01-28 23:00:00,53,208.1695,217.6917569698996,32.89763493850929,156.6939157308348,278.6895982089644,v3_lad_72h
2026-01-31 05:00:00,2026-01-28 23:00:00,54,208.1695,218.6572495110787,32.89763493850929,156.24828713408303,281.06621188807435,v3_lad_72h
2026-01-31 06:00:00,2026-01-28 23:00:00,55,208.1695,218.1343221393367,32.89763493850929,159.86990569581388,276.3987385828595,v3_lad_72h
2026-01-31 07:00:00,2026-01-28 23:00:00,56,208.1695,220.45255723041504,32.89763493850929,159.50164310239143,281.4034713584386,v3_lad_72h
2026-01-31 08:00:00,2026-01-28 23:00:00,57,208.1695,222.82965525497775,32.89763493850929,161.2119768848474,284.4473336251082,v3_lad_72h
2026-01-31 09:00:00,2026-01-28 23:00:00,58,208.1695,225.00190997950835,32.89763493850929,161.5371037113541,288.46671624766253,v3_lad_72h
2026-01-31 10:00:00,2026-01-28 23:00:00,59,208.1695,228.61263586212377,32.89763493850929,165.38908738709367,291.83618433715384,v3_lad_72h
2026-01-31 11:00:00,2026-01-28 23:00:00,60,208.1695,232.24498254822933,32.89763493850929,172.7953593760091,291.69460572044954,v3_lad_72h
2026-01-31 12:00:00,2026-01-28 23:00:00,61,208.1695,235.7500136328761,32.89763493850929,170.29316293248917,301.2068643332629,v3_lad_72h
2026-01-31 13:00:00,2026-01-28 23:00:00,62,208.1695,238.83728796605584,32.89763493850929,177.0440077004346,300.63056823167705,v3_lad_72h
2026-01-31 14:00:00,2026-01-28 23:00:00,63,208.1695,245.02062122130567,32.89763493850929,185.34417494319203,304.6970674994193,v3_lad_72h
2026-01-31 15:00:00,2026-01-28 23:00:00,64,208.1695,247.5724447004397,32.89763493850929,189.71191330532395,305.4329760955554,v3_lad_72h
2026-01-31 16:00:00,2026-01-28 23:00:00,65,218.6695,251.27605937338768,32.89763493850929,190.65937040576011,311.8927483410152,v3_lad_72h
2026-01-31 17:00:00,2026-01-28 23:00:00,66,218.6695,253.81098170628985,32.89763493850929,193.35266940504184,314.26929400753784,v3_lad_72h
2026-01-31 18:00:00,2026-01-28 23:00:00,67,218.7925,261.605159221087,32.89763493850929,196.23871952194824,326.9715989202257,v3_lad_72h
2026-01-31 19:00:00,2026-01-28 23:00:00,68,218.7925,260.2200058172013,32.89763493850929,197.906974205332,322.5330374290706,v3_lad_72h
2026-01-31 20:00:00,2026-01-28 23:00:00,69,218.6695,259.17576193732543,32.89763493850929,202.01389952703943,316.3376243476114,v3_lad_72h
2026-01-31 21:00:00,2026-01-28 23:00:00,70,218.6695,249.02996524124933,32.89763493850929,190.66432027412532,307.3956102083733,v3_lad_72h
2026-01-31 22:00:00,2026-01-28 23:00:00,71,218.6695,244.925754276491,32.89763493850929,182.37796743778944,307.4735411151925,v3_lad_72h
2026-01-31 23:00:00,2026-01-28 23:00:00,72,208.1695,240.92539153987724,32.89763493850929,175.86093584873726,305.9898472310172,v3_lad_72h
2026-02-01 00:00:00,2026-01-31 23:00:00,1,165.00424,203.44902691359607,,183.80962696561755,212.60547788478183,v4_qra_24h
2026-02-01 01:00:00,2026-01-31 23:00:00,2,165.00424,166.16373886574112,,152.3065985635699,180.47328556379844,v4_qra_24h
2026-02-01 02:00:00,2026-01-31 23:00:00,3,165.00424,166.40510041509646,,152.51340517174572,181.0687552652457,v4_qra_24h
2026-02-01 03:00:00,2026-01-31 23:00:00,4,165.00424,165.7705088901995,,151.98622340476115,181.82824835088724,v4_qra_24h
2026-02-01 04:00:00,2026-01-31 23:00:00,5,165.00424,165.4020359913379,,151.65945059209983,181.4395133215902,v4_qra_24h
2026-02-01 05:00:00,2026-01-31 23:00:00,6,165.00424,164.5201989181417,,150.86144095790854,178.7367636457408,v4_qra_24h
2026-02-01 06:00:00,2026-01-31 23:00:00,7,122.36124,163.4133034518355,,120.11829320186398,181.0688570975066,v4_qra_24h
2026-02-01 07:00:00,2026-01-31 23:00:00,8,124.98524,163.5884956809988,,120.63862952029352,180.63373191609404,v4_qra_24h
2026-02-01 08:00:00,2026-01-31 23:00:00,9,165.00424,165.85102408183909,,122.52180965013382,182.95854914393448,v4_qra_24h
2026-02-01 09:00:00,2026-01-31 23:00:00,10,165.00424,170.23063491527654,,125.59999147067992,187.7683227240242,v4_qra_24h
2026-02-01 10:00:00,2026-01-31 23:00:00,11,165.00424,171.11739529856968,,126.5655498588445,188.33778622194723,v4_qra_24h
2026-02-01 11:00:00,2026-01-31 23:00:00,12,165.00424,173.97627511879915,,128.57189556695243,191.51212159096892,v4_qra_24h
2026-02-01 12:00:00,2026-01-31 23:00:00,13,165.00424,183.90309585207643,,146.71636779457307,198.8801553734727,v4_qra_24h
2026-02-01 13:00:00,2026-01-31 23:00:00,14,165.00424,183.8402607350365,,147.3893948739647,200.19032710779877,v4_qra_24h
2026-02-01 14:00:00,2026-01-31 23:00:00,15,165.00424,184.57764896132025,,147.68489080863975,201.9600745560378,v4_qra_24h
2026-02-01 15:00:00,2026-01-31 23:00:00,16,165.00424,187.4131771590672,,149.8430786685013,205.33974012060503,v4_qra_24h
2026-02-01 16:00:00,2026-01-31 23:00:00,17,165.00424,192.63379377445227,,154.67786536045514,209.08034615292863,v4_qra_24h
2026-02-01 17:00:00,2026-01-31 23:00:00,18,165.00424,196.1984933623751,,160.30940944248562,214.97935216026983,v4_qra_24h
2026-02-01 18:00:00,2026-01-31 23:00:00,19,215.50424,209.6362768284033,,179.42831250972705,273.1419461157417,v4_qra_24h
2026-02-01 19:00:00,2026-01-31 23:00:00,20,215.50424,214.25462565735307,,184.19421460282192,280.27919222918695,v4_qra_24h
2026-02-01 20:00:00,2026-01-31 23:00:00,21,215.50424,212.662243792828,,184.3305110902727,275.57919379585303,v4_qra_24h
2026-02-01 21:00:00,2026-01-31 23:00:00,22,215.50424,209.9412010889963,,182.1991638709598,270.5268412571971,v4_qra_24h
2026-02-01 22:00:00,2026-01-31 23:00:00,23,190.50424,203.3477009450579,,176.1185356270344,259.54026148734954,v4_qra_24h
2026-02-01 23:00:00,2026-01-31 23:00:00,24,165.00424,191.5696109632116,,165.05871027704913,246.026602583527,v4_qra_24h
2026-02-02 00:00:00,2026-01-31 23:00:00,25,105.56538,206.27741040874616,7.170250682231116,161.00562317367604,251.54919764381629,v3_lad_72h
2026-02-02 01:00:00,2026-01-31 23:00:00,26,105.56538,202.13216515909895,7.170250682231116,162.8075810159925,241.45674930220545,v3_lad_72h
2026-02-02 02:00:00,2026-01-31 23:00:00,27,105.56538,200.2565762282213,7.170250682231116,157.97585266359002,242.53729979285265,v3_lad_72h
2026-02-02 03:00:00,2026-01-31 23:00:00,28,105.56538,200.4389850865283,7.170250682231116,155.35850706588585,245.5194631071708,v3_lad_72h
2026-02-02 04:00:00,2026-01-31 23:00:00,29,105.56538,199.29899311172915,7.170250682231116,156.18182675246427,242.416159470994,v3_lad_72h
2026-02-02 05:00:00,2026-01-31 23:00:00,30,109.70438,201.9849521387756,7.170250682231116,163.6374703167471,240.33243396080405,v3_lad_72h
2026-02-02 06:00:00,2026-01-31 23:00:00,31,111.06838,206.44178756752024,7.170250682231116,169.81366180967018,243.0699133253703,v3_lad_72h
2026-02-02 07:00:00,2026-01-31 23:00:00,32,111.06838,211.59390452232083,7.170250682231116,174.45062148191292,248.73718756272876,v3_lad_72h
2026-02-02 08:00:00,2026-01-31 23:00:00,33,109.70438,216.23721267192892,7.170250682231116,182.767442643639,249.7069827002189,v3_lad_72h
2026-02-02 09:00:00,2026-01-31 23:00:00,34,109.70438,224.26831656036907,7.170250682231116,190.05591002196496,258.4807230987732,v3_lad_72h
2026-02-02 10:00:00,2026-01-31 23:00:00,35,111.06838,226.35042399439493,7.170250682231116,194.63345580590465,258.06739218288527,v3_lad_72h
2026-02-02 11:00:00,2026-01-31 23:00:00,36,111.06838,233.08554435051903,7.170250682231116,202.44503737576397,263.7260513252741,v3_lad_72h
2026-02-02 12:00:00,2026-01-31 23:00:00,37,109.70438,235.92903376348707,7.170250682231116,203.07545652804728,268.7826109989269,v3_lad_72h
2026-02-02 13:00:00,2026-01-31 23:00:00,38,111.06838,240.45653087023985,7.170250682231116,205.44972073473883,275.4633410057408,v3_lad_72h
2026-02-02 14:00:00,2026-01-31 23:00:00,39,111.06838,244.93254316449205,7.170250682231116,208.72795502950564,281.1371312994785,v3_lad_72h
2026-02-02 15:00:00,2026-01-31 23:00:00,40,194.33438,246.6888849323949,7.170250682231116,211.13671492830807,282.24105493648176,v3_lad_72h
2026-02-02 16:00:00,2026-01-31 23:00:00,41,194.33438,250.46418920972616,7.170250682231116,217.3912655188645,283.53711290058783,v3_lad_72h
2026-02-02 17:00:00,2026-01-31 23:00:00,42,194.33438,257.19803016906667,7.170250682231116,216.89038872589492,297.5056716122384,v3_lad_72h
2026-02-02 18:00:00,2026-01-31 23:00:00,43,204.21138,264.24148344206617,7.170250682231116,222.0016488745036,306.48131800962875,v3_lad_72h
2026-02-02 19:00:00,2026-01-31 23:00:00,44,204.21138,267.5921147336581,7.170250682231116,230.5731327273996,304.6110967399166,v3_lad_72h
2026-02-02 20:00:00,2026-01-31 23:00:00,45,204.21138,257.95755444394314,7.170250682231116,223.1467417086564,292.7683671792299,v3_lad_72h
2026-02-02 21:00:00,2026-01-31 23:00:00,46,194.33438,250.52907720160047,7.170250682231116,216.89369444948932,284.1644599537116,v3_lad_72h
2026-02-02 22:00:00,2026-01-31 23:00:00,47,194.33438,238.45301826052705,7.170250682231116,201.98980433278425,274.9162321882698,v3_lad_72h
2026-02-02 23:00:00,2026-01-31 23:00:00,48,111.06838,227.27478884073815,7.170250682231116,188.66546333558617,265.8841143458902,v3_lad_72h
2026-02-03 00:00:00,2026-01-31 23:00:00,49,119.29749,225.79875840183465,27.38232068345963,167.93561692108264,283.66189988258657,v3_lad_72h
2026-02-03 01:00:00,2026-01-31 23:00:00,50,119.29749,221.0377703466708,27.38232068345963,162.2140862364323,279.8614544569093,v3_lad_72h
2026-02-03 02:00:00,2026-01-31 23:00:00,51,119.29749,217.0146762110054,27.38232068345963,158.68030320702263,275.34904921498816,v3_lad_72h
2026-02-03 03:00:00,2026-01-31 23:00:00,52,119.29749,215.36659317762428,27.38232068345963,157.80633469945735,272.9268516557912,v3_lad_72h
2026-02-03 04:00:00,2026-01-31 23:00:00,53,119.29749,218.8315923679868,27.38232068345963,160.1152220767597,277.5479626592139,v3_lad_72h
2026-02-03 05:00:00,2026-01-31 23:00:00,54,119.29749,224.87814268631,27.38232068345963,169.4320396942432,280.3242456783767,v3_lad_72h
2026-02-03 06:00:00,2026-01-31 23:00:00,55,119.29749,223.3174043123024,27.38232068345963,173.6645717354219,272.97023688918296,v3_lad_72h
2026-02-03 07:00:00,2026-01-31 23:00:00,56,119.29749,229.51533046544196,27.38232068345963,180.02792473079214,279.00273620009176,v3_lad_72h
2026-02-03 08:00:00,2026-01-31 23:00:00,57,119.29849,233.8354642872166,27.38232068345963,181.0190857536017,286.6518428208315,v3_lad_72h
2026-02-03 09:00:00,2026-01-31 23:00:00,58,119.29749,238.08350516614308,27.38232068345963,185.7953376703829,290.3716726619033,v3_lad_72h
2026-02-03 10:00:00,2026-01-31 23:00:00,59,119.29749,241.6665036377563,27.38232068345963,185.57775189555807,297.7552553799545,v3_lad_72h
2026-02-03 11:00:00,2026-01-31 23:00:00,60,119.29749,244.57971292210044,27.38232068345963,192.92709909950293,296.232326744698,v3_lad_72h
2026-02-03 12:00:00,2026-01-31 23:00:00,61,119.29749,248.2705990569237,27.38232068345963,188.25218650702143,308.289011606826,v3_lad_72h
2026-02-03 13:00:00,2026-01-31 23:00:00,62,119.29749,252.77370536231075,27.38232068345963,193.27438241096252,312.273028313659,v3_lad_72h
2026-02-03 14:00:00,2026-01-31 23:00:00,63,123.43349,252.6781607837601,27.38232068345963,193.7532056356946,311.60311593182564,v3_lad_72h
2026-02-03 15:00:00,2026-01-31 23:00:00,64,123.43449,259.15427121221285,27.38232068345963,198.4978997900552,319.8106426343705,v3_lad_72h
2026-02-03 16:00:00,2026-01-31 23:00:00,65,126.43949,262.8345703339943,27.38232068345963,201.8067399365922,323.8624007313964,v3_lad_72h
2026-02-03 17:00:00,2026-01-31 23:00:00,66,187.94349,270.25297128686896,27.38232068345963,208.3139400288237,332.1920025449142,v3_lad_72h
2026-02-03 18:00:00,2026-01-31 23:00:00,67,187.94349,277.1950868130426,27.38232068345963,209.3543270790236,345.0358465470617,v3_lad_72h
