fecha_hora,cutoff,paso_horas,real,q50_cv,q10_cv,q90_cv,q50_dsp,q10_dsp,q90_dsp
2026-03-01 22:00:00,2026-03-01,22,107.63261,112.86379294792236,104.04728838918356,135.551848927493,115.41708185639808,100.36589980047512,136.0655818289865
2026-03-01 23:00:00,2026-03-01,23,107.63261,111.51389637007772,102.22801988707968,134.59334691991916,113.92571572673768,97.9143725346646,135.34572506372396
2026-03-02 00:00:00,2026-03-01,24,101.84342,106.10130020792752,96.08185213116612,106.10130020792752,106.56642802551784,106.56642802551784,107.65378411971464
2026-03-02 01:00:00,2026-03-01,25,101.84342,113.73531013423502,96.36246122346184,131.1081590450082,119.88582240076984,97.8439397196637,141.92770508187598
2026-03-02 02:00:00,2026-03-01,26,101.84342,110.04441606958947,90.6558755468301,129.43295659234883,116.10284807774775,93.8136273966416,138.3920687588539
2026-03-02 03:00:00,2026-03-01,27,101.84342,107.57543286066189,88.7478341938715,126.40303152745228,115.46954406462997,93.32504838352382,137.6140397457361
2026-03-02 04:00:00,2026-03-01,28,104.47142,108.76732014647806,87.14017602489886,130.39446426805725,117.63800846449882,96.36460778339267,138.91140914560498
2026-03-02 05:00:00,2026-03-01,29,105.49242,107.74923451483488,89.1689665632371,126.32950246643266,117.62423598791868,96.53924030681253,138.70923166902483
2026-03-02 06:00:00,2026-03-01,30,105.49242,109.41267379737263,90.9771979402348,127.84814965451046,118.05472083487999,96.34389015377383,139.76555151598615
2026-03-02 07:00:00,2026-03-01,31,105.43642,109.11168437048094,88.76983140823093,129.45353733273095,117.37545339351692,95.32561271241076,139.42529407462308
2026-03-02 08:00:00,2026-03-01,32,104.47142,109.56822870827234,89.83605936103326,129.3003980555114,119.57032242558682,98.89356674448067,140.24707810669298
2026-03-02 09:00:00,2026-03-01,33,101.84342,112.38061264999925,92.40778267624098,132.3534426237575,121.81600686005115,99.21737617894499,144.4146375411573
2026-03-02 10:00:00,2026-03-01,34,101.84342,116.12711808457564,95.63884145779924,136.61539471135202,122.90238689504655,99.25407121394039,146.5507025761527
2026-03-02 11:00:00,2026-03-01,35,104.47142,117.11232111409639,95.5928510216278,138.63179120656497,126.55476344098857,103.88052275988241,149.22900412209472
2026-03-02 12:00:00,2026-03-01,36,104.47142,119.44724946904971,97.24931483672499,141.6451841013744,129.12150267139432,105.88736199028817,152.35564335250046
2026-03-02 13:00:00,2026-03-01,37,104.47142,121.09602477073211,96.42825544806988,145.76379409339435,131.29334335110937,107.66957567000321,154.91711103221553
2026-03-02 14:00:00,2026-03-01,38,105.49242,123.90405408283846,98.96482441315314,148.84328375252377,133.9552977909329,109.38570960982673,158.52488597203904
2026-03-02 15:00:00,2026-03-01,39,105.49242,125.05269162826609,100.336726698526,149.76865655800617,135.02762178925062,111.02424610814447,159.03099747035677
2026-03-02 16:00:00,2026-03-01,40,106.34242,126.57349589622491,102.08522037449357,151.06177141795624,137.13460637009837,110.74986318899221,163.51934955120453
2026-03-02 17:00:00,2026-03-01,41,107.06242,127.49396450847412,100.6821420023921,154.30578701455613,136.2944708125229,108.40666013141674,164.18228149362903
2026-03-02 18:00:00,2026-03-01,42,108.40842,131.53373376521483,104.32996035177705,158.7375071786526,137.74103322354762,109.02379754244146,166.45826890465378
2026-03-02 19:00:00,2026-03-01,43,108.40842,131.13302536200348,102.14040954073198,160.12564118327495,138.101015882853,109.18461020174685,167.01742156395915
2026-03-02 20:00:00,2026-03-01,44,108.40742,128.29477360885767,103.0172386350967,153.5723085826186,136.06283478177937,107.30627410067322,164.81939546288552
2026-03-02 21:00:00,2026-03-01,45,108.40742,127.03974485142841,102.12758018358514,151.95190951927165,133.37827338342802,105.41205570232188,161.34449106453417
2026-03-02 22:00:00,2026-03-01,46,107.06242,124.29632263793211,100.5603297993693,148.03231547649492,130.7719681074577,104.70929042635154,156.83464578856385
2026-03-02 23:00:00,2026-03-01,47,105.49242,120.16581666382585,99.87580162832518,140.45583169932652,127.41723088546527,101.61945020435911,153.21501156657143
2026-03-03 00:00:00,2026-03-01,48,111.27833,121.43195910930002,100.39253679120546,142.47138142739456,130.34120310841595,102.83783742730981,157.8445687895221
2026-03-03 01:00:00,2026-03-01,49,111.27833,129.43608673813947,102.41267529406605,156.45949818221288,138.6857258431729,106.40119494366276,170.970256742683
2026-03-03 02:00:00,2026-03-01,50,111.27833,127.96710863079741,99.88364343362025,156.05057382797457,135.71575011160732,103.28728776551468,168.14421245769998
2026-03-03 03:00:00,2026-03-01,51,111.27833,127.33779047568026,99.13021696029885,155.5453639910617,133.92922763498063,101.20231593186953,166.65613933809172
2026-03-03 04:00:00,2026-03-01,52,113.90633,128.39466959005847,101.93030524835413,154.8590339317628,135.1050768019295,103.17610114457695,167.03405245928204
2026-03-03 05:00:00,2026-03-01,53,114.77733,128.77227040406595,102.95340246228837,154.59113834584352,135.52018019311382,103.68071300449478,167.35964738173286
2026-03-03 06:00:00,2026-03-01,54,114.77733,129.86087279742412,100.79812042459567,158.92362517025256,136.3927312085865,105.3297792356039,167.4556831815691
2026-03-03 07:00:00,2026-03-01,55,114.77733,129.8236207511507,101.98834107588756,157.65890042641385,136.60646277572192,106.08261335328928,167.13031219815457
2026-03-03 08:00:00,2026-03-01,56,113.90633,130.52817833504906,103.44396075335649,157.61239591674163,139.51642332565083,107.53605407057589,171.49679258072578
2026-03-03 09:00:00,2026-03-01,57,111.27833,133.80275809488438,104.69909528917526,162.9064209005935,142.3769560253464,109.44491171807354,175.30900033261926
2026-03-03 10:00:00,2026-03-01,58,111.27833,136.06389621236025,106.26428590404075,165.86350652067975,145.94863965284821,113.72841171198789,178.16886759370854
2026-03-03 11:00:00,2026-03-01,59,111.27833,137.58429862269173,106.21686281377188,168.95173443161158,149.13816267768968,115.40980354056191,182.86652181481745
2026-03-03 12:00:00,2026-03-01,60,111.27833,139.79997983047087,107.96027105853359,171.63968860240814,152.82055718680695,118.01643351610582,187.62468085750808
2026-03-03 13:00:00,2026-03-01,61,113.90633,143.82389761441524,108.26606811748792,179.38172711134257,155.79918153507205,121.09255144377556,190.50581162636854
2026-03-03 14:00:00,2026-03-01,62,114.77733,145.82269083537076,106.77568301680628,184.86969865393525,158.97469388011265,121.82569288241368,196.12369487781163
2026-03-03 15:00:00,2026-03-01,63,116.49733,147.218735822446,106.70863427128666,187.72883737360536,161.18772291558628,121.48849223627465,200.8869535948979
2026-03-03 16:00:00,2026-03-01,64,116.49733,151.74150767963897,109.15843668048203,194.32457867879592,165.81002795602905,124.8073323481041,206.812723563954
2026-03-03 17:00:00,2026-03-01,65,117.84233,152.4460313578699,105.1670471809274,199.72501553481243,166.08754906291165,121.40548882061378,210.7696093052095
2026-03-03 18:00:00,2026-03-01,66,125.77733,155.33158533419785,106.85925457932402,203.8039160890717,167.4950715601803,117.02200616899401,217.96813695136657
2026-03-03 19:00:00,2026-03-01,67,195.77733,153.81997490551933,101.79441860440099,205.84553120663767,166.67055861603293,112.56128664982674,220.77983058223913
2026-03-03 20:00:00,2026-03-01,68,117.84333,151.24777171755602,105.74991751095483,196.74562592415722,162.72035015491173,113.40233451697216,212.0383657928513
2026-03-03 21:00:00,2026-03-01,69,117.84333,147.77051224269886,105.92600951253823,189.61501497285948,158.4229230733268,115.5933123995525,201.25253374710113
2026-03-03 22:00:00,2026-03-01,70,117.84333,143.11333501511967,104.84524081626705,181.3814292139723,154.29917542580188,117.28335382035308,191.31499703125067
2026-03-03 23:00:00,2026-03-01,71,116.49733,139.42757422471584,101.83802471035162,177.01712373908006,149.60631076488,111.996845671573,187.215775858187
2026-03-04 00:00:00,2026-03-01,72,113.48755,131.47162702620946,96.77606335664132,166.1671906957776,141.2713893193334,103.0731470270291,179.4696316116377
2026-03-02 01:00:00,2026-03-02,1,101.84342,101.57221525623406,92.25199386151648,101.57221525623406,102.07461621519468,102.07461621519468,103.15201332132102
2026-03-02 02:00:00,2026-03-02,2,101.84342,101.6830009881034,92.346129598162,101.6830009881034,102.19500691821791,102.19500691821791,103.22348888742437
2026-03-02 03:00:00,2026-03-02,3,101.84342,101.60478581717912,92.28559458719388,101.60478581717912,102.0809826716294,102.0809826716294,103.27968553559114
2026-03-02 04:00:00,2026-03-02,4,104.47142,101.94610637986416,92.5687468522877,101.94610637986416,102.438813849736,102.438813849736,103.54796076537345
2026-03-02 05:00:00,2026-03-02,5,105.49242,102.7024985547386,93.17558000861844,102.7024985547386,103.36427116864468,103.36427116864468,103.6557147723004
2026-03-02 06:00:00,2026-03-02,6,105.49242,97.64539094953577,76.94194821693327,101.9669128331374,100.97137692850714,100.27066320491568,102.3148236759484
2026-03-02 07:00:00,2026-03-02,7,105.43642,98.07659099061648,77.48425966591529,102.1845707966097,101.75095895058227,101.75095895058227,102.35394590929864
2026-03-02 08:00:00,2026-03-02,8,104.47142,100.50622901727418,79.20283060504492,104.91101931651892,104.25942219407202,104.25942219407202,105.26613044134956
2026-03-02 09:00:00,2026-03-02,9,101.84342,100.49941144845032,79.49582316869436,104.52801978226024,104.688358204002,104.688358204002,104.688358204002
2026-03-02 10:00:00,2026-03-02,10,101.84342,100.60711547891748,79.78034741411037,104.35966335403305,105.11460237771983,105.11460237771983,105.11460237771983
2026-03-02 11:00:00,2026-03-02,11,104.47142,101.73924102072804,80.55795778912733,105.64097352868558,106.25531066212815,106.25531066212815,106.25531066212815
2026-03-02 12:00:00,2026-03-02,12,104.47142,105.06504210329511,84.08639380101289,113.13076918980424,107.130757670356,103.55466577330196,115.4594735534867
2026-03-02 13:00:00,2026-03-02,13,104.47142,106.20656014467905,85.57887351399526,115.10320228079834,108.7041395176493,104.32403579248938,116.55128936825166
2026-03-02 14:00:00,2026-03-02,14,105.49242,107.44448073283502,86.35935823351392,116.66744312914022,110.11635590575166,106.11645068383152,118.06606988653311
2026-03-02 15:00:00,2026-03-02,15,105.49242,108.45714012568013,87.18261239828797,117.93531134708164,111.18411148241714,107.37413868854672,118.93177855104526
2026-03-02 16:00:00,2026-03-02,16,106.34242,109.28906725664724,88.20650957667968,119.13218841255797,112.0943977282654,108.01739048351894,119.33759489408256
2026-03-02 17:00:00,2026-03-02,17,107.06242,111.49702943931284,91.7383166830705,122.6803701758866,114.8386547973859,107.35033716441572,121.78687471739644
2026-03-02 18:00:00,2026-03-02,18,108.40842,117.47009058896724,112.42420014277376,159.1882650522719,119.1984188352019,113.42339620218816,141.47692732295357
2026-03-02 19:00:00,2026-03-02,19,108.40842,118.98752766360349,114.6218278737122,160.71655554656442,121.5109102369194,117.33495942399908,141.78389801831798
2026-03-02 20:00:00,2026-03-02,20,108.40742,117.33452126386918,113.5339060748792,157.5157728637734,120.67830608278048,117.27694164589606,138.60769764226652
2026-03-02 21:00:00,2026-03-02,21,108.40742,115.0420136601847,112.0103550930488,152.90773827480575,119.2008661810739,115.20340756682369,136.5283914396557
2026-03-02 22:00:00,2026-03-02,22,107.06242,112.81622773283648,110.41709679383244,148.83497104408264,117.26682934302654,111.44342586643548,136.54216926205103
2026-03-02 23:00:00,2026-03-02,23,105.49242,108.91756236020116,105.7705001263334,143.67720416049477,112.57329000274346,104.0299768216968,134.2628914855331
2026-03-03 00:00:00,2026-03-02,24,111.27833,108.92594561102752,99.28581828580768,108.92594561102752,109.02430387518687,108.79064654516726,109.02430387518687
2026-03-03 01:00:00,2026-03-02,25,111.27833,131.11618124398245,110.59773954712004,151.63462294084485,128.0438282234607,108.12522608636513,147.96243036055628
2026-03-03 02:00:00,2026-03-02,26,111.27833,128.06236243393823,103.66750476328225,152.4572201045942,126.19198223895722,107.41397810186164,144.96998637605282
2026-03-03 03:00:00,2026-03-02,27,111.27833,125.4236233144874,103.61293104211445,147.23431558686033,124.48732589597546,100.56694875887987,148.40770303307104
2026-03-03 04:00:00,2026-03-02,28,113.90633,127.57892293978192,103.01792696282304,152.13991891674078,123.99698399727814,99.18987686018257,148.80409113437372
2026-03-03 05:00:00,2026-03-02,29,114.77733,127.0504475699183,106.7065660912223,147.3943290486143,124.11731545883268,100.3612358217371,147.87339509592826
2026-03-03 06:00:00,2026-03-02,30,114.77733,130.20087858324945,107.50238769657003,152.89936946992887,126.03203418668726,101.95148204959168,150.11258632378284
2026-03-03 07:00:00,2026-03-02,31,114.77733,132.39991746950366,107.66905358675143,157.13078135225587,129.07124675638113,100.57286961928556,157.56962389347672
2026-03-03 08:00:00,2026-03-02,32,113.90633,133.60336349393356,108.59601265678609,158.61071433108103,130.87786542054448,102.5940382834489,159.16169255764007
2026-03-03 09:00:00,2026-03-02,33,111.27833,136.55168916255286,109.54532637349413,163.5580519516116,136.15209912051216,107.73363198341659,164.57056625760774
2026-03-03 10:00:00,2026-03-02,34,111.27833,141.73628560429034,113.76375721286135,169.70881399571934,137.8506429838095,109.95566584671393,165.74562012090507
2026-03-03 11:00:00,2026-03-02,35,111.27833,143.10416145180974,111.9949884449733,174.2133344586462,141.87152252459293,113.75266038749737,169.9903846616885
2026-03-03 12:00:00,2026-03-02,36,111.27833,147.28407268647857,115.32384639246013,179.244298980497,143.6963308991186,118.27012876202303,169.12253303621418
2026-03-03 13:00:00,2026-03-02,37,113.90633,153.06205371137014,117.66300537701825,188.46110204572201,149.63542818678906,122.53585604969348,176.73500032388463
2026-03-03 14:00:00,2026-03-02,38,114.77733,154.99403543707285,115.4065667379889,194.58150413615678,152.79832523376896,121.36571809667339,184.23093237086454
2026-03-03 15:00:00,2026-03-02,39,116.49733,156.5038495598108,116.29299831554324,196.71470080407832,151.36318417110937,120.19014703401379,182.53622130820494
2026-03-03 16:00:00,2026-03-02,40,116.49733,160.3179670892649,115.27833055982659,205.3576036187032,154.4342573645216,120.87637022742604,187.9921445016172
2026-03-03 17:00:00,2026-03-02,41,117.84233,167.63889417309773,116.12531670732177,219.15247163887366,157.78774645850405,115.26937932140848,200.3061135955996
2026-03-03 18:00:00,2026-03-02,42,125.77733,173.14587354931575,119.32323509712934,226.96851200150215,166.00033150404354,108.89604936694796,223.1046136411391
2026-03-03 19:00:00,2026-03-02,43,195.77733,170.8720875809159,117.88100181365213,223.86317334817963,166.58541321689262,105.24176107979704,227.9290653539882
2026-03-03 20:00:00,2026-03-02,44,117.84333,167.00438112808786,127.77967130141361,206.22909095476209,159.0193587880288,110.10284665093322,207.9358709251244
2026-03-03 21:00:00,2026-03-02,45,117.84333,159.36864431797244,128.05039150521415,190.68689713073073,150.62783190185803,114.40624476476245,186.8494190389536
2026-03-03 22:00:00,2026-03-02,46,117.84333,151.05706917658108,125.30259607701682,176.81154227614533,144.7924731281394,114.84687799104381,174.73806826523497
2026-03-03 23:00:00,2026-03-02,47,116.49733,143.01670826675814,121.65673311314482,164.37668342037145,138.5387850118791,110.46540787478352,166.61216214897468
2026-03-04 00:00:00,2026-03-02,48,113.48755,136.9997576644484,114.50971823003833,159.48979709885845,131.09199239420013,104.42745025710455,157.7565345312957
2026-03-04 01:00:00,2026-03-02,49,113.48755,137.3568727082605,110.03532684076549,164.67841857575553,137.3893227088512,104.83276134092421,169.9458840767782
2026-03-04 02:00:00,2026-03-02,50,113.48755,134.30025022240014,104.61582738174701,163.98467306305326,134.5046212745433,100.66698971661987,168.34225283246673
2026-03-04 03:00:00,2026-03-02,51,113.48755,134.52440412362313,105.60951334020334,163.43929490704292,133.26403808062204,99.46680219487261,167.0612739663715
2026-03-04 04:00:00,2026-03-02,52,113.48755,132.42753886510854,100.45568560397754,164.39939212623955,133.0425641640958,99.15378505607977,166.93134327211186
2026-03-04 05:00:00,2026-03-02,53,116.11555,133.604280945267,105.59617783948842,161.61238405104558,132.87615359457314,97.26129001978144,168.49101716936485
2026-03-04 06:00:00,2026-03-02,54,116.11555,134.8825969297399,103.40612359094187,166.3590702685379,134.3124193297671,99.74345436510087,168.88138429443333
2026-03-04 07:00:00,2026-03-02,55,113.48755,138.53365784488213,108.66919481713457,168.3981208726297,136.87023959732556,101.88961938033484,171.85085981431632
2026-03-04 08:00:00,2026-03-02,56,113.48755,138.0293493656056,105.40388329356222,170.654815437649,139.0351976228347,100.30336322181454,177.76703202385485
2026-03-04 09:00:00,2026-03-02,57,113.48755,141.9278596824906,103.5985673738742,180.257151991107,142.9166193695765,103.9013401093159,181.93189862983712
2026-03-04 10:00:00,2026-03-02,58,113.48755,146.3224570952138,110.62122593250581,182.02368825792178,147.09252450108525,107.80478479466062,186.3802642075099
2026-03-04 11:00:00,2026-03-02,59,113.48755,146.8393844223069,106.68188313459451,186.99688571001928,150.8618369673943,105.68910043745582,196.03457349733281
2026-03-04 12:00:00,2026-03-02,60,113.48755,149.06765611500646,109.13736816875738,188.99794406125554,154.55097818206653,108.61593551950473,200.48602084462834
2026-03-04 13:00:00,2026-03-02,61,113.48755,154.6546014880188,111.17027079106302,198.1389321849746,158.41008227868542,110.10911263016807,206.7110519272028
2026-03-04 14:00:00,2026-03-02,62,116.11555,156.70335219573158,108.32209969601391,205.08460469544926,161.32181069319626,109.21535757027705,213.42826381611548
2026-03-04 15:00:00,2026-03-02,63,116.11555,165.2176714328841,116.66155088818445,213.77379197758373,166.73919388818922,111.75723393033458,221.72115384604388
2026-03-04 16:00:00,2026-03-02,64,116.48655,166.69197733725338,113.87621006853419,219.50774460597256,168.40376385809247,108.9250765130533,227.88245120313167
2026-03-04 17:00:00,2026-03-02,65,120.68655,170.16448812910133,104.76104572748315,235.5679305307195,171.03993730153343,100.89678098979957,241.18309361326732
2026-03-04 18:00:00,2026-03-02,66,120.68655,172.23017730608672,108.25759028291694,236.2027643292565,171.41631538510651,94.2956634179741,248.53696735223895
2026-03-04 19:00:00,2026-03-02,67,127.98655,172.0273921973415,109.3102442217239,234.7445401729591,170.04681161262013,92.45994507225664,247.63367815298363
2026-03-04 20:00:00,2026-03-02,68,120.68655,167.1626828376401,116.95904043185303,217.36632524342716,164.95175996636854,102.30314958931628,227.60037034342082
2026-03-04 21:00:00,2026-03-02,69,120.68655,160.9518980145304,120.70065620738356,201.20313982167724,159.90437388897638,112.20482394150385,207.60392383644893
2026-03-04 22:00:00,2026-03-02,70,120.05155,152.66085721575098,115.11142362069111,190.21029081081085,155.20616501263504,113.21473047753129,197.1975995477388
2026-03-04 23:00:00,2026-03-02,71,116.48655,148.21339045961452,113.2482819834483,183.17849893578074,149.87310105685415,109.3455742694676,190.40062784424072
2026-03-05 00:00:00,2026-03-02,72,115.21316,137.43071257075454,101.91839111592586,172.94303402558322,133.76080235055255,94.42603477380872,173.0955699272964
2026-03-03 01:00:00,2026-03-03,1,111.27833,111.46485223088764,101.82475118961624,111.88319984104126,111.67964877996752,110.31187950658656,113.1492180243134
2026-03-03 02:00:00,2026-03-03,2,111.27833,111.20249969497458,101.58273216234208,111.47470090753453,111.41079559894187,110.14066672058767,112.78231616361404
2026-03-03 03:00:00,2026-03-03,3,111.27833,110.61544475789678,101.08932928829108,110.78084612763624,110.8271154096462,109.70705289720946,112.17170288263384
2026-03-03 04:00:00,2026-03-03,4,113.90633,111.091453499785,101.75173344068288,111.38474481135292,111.31947224017206,110.07371935769322,112.86322685303688
2026-03-03 05:00:00,2026-03-03,5,114.77733,112.02235805292705,102.86535398994614,112.96312545540552,112.32907816537886,110.55790350307794,114.8075090855115
2026-03-03 06:00:00,2026-03-03,6,114.77733,109.31818653828178,93.73014312546012,115.6620433386666,111.02946214412694,103.5882696209125,116.66519668907068
2026-03-03 07:00:00,2026-03-03,7,114.77733,110.32447164003663,94.72152458348816,117.3664981388597,112.42317518159274,105.43622237119096,117.82765295910288
2026-03-03 08:00:00,2026-03-03,8,113.90633,111.76563527715268,95.9638573535831,119.15254657074132,114.14870914137472,106.94407450091204,119.88190418127294
2026-03-03 09:00:00,2026-03-03,9,111.27833,114.17979554229026,97.62986236366794,121.15830963448629,116.45669230725954,107.22327139510816,123.92581735329657
2026-03-03 10:00:00,2026-03-03,10,111.27833,113.71199703268988,97.57777441738747,121.3221895205012,116.33019257786611,108.14171285668672,123.1136114161072
2026-03-03 11:00:00,2026-03-03,11,111.27833,116.0069958390228,98.88827237237966,123.11147323831987,118.41269729030157,109.1907602877196,125.6811202164988
2026-03-03 12:00:00,2026-03-03,12,111.27833,112.60045138656592,97.21549361285804,132.3794633424333,116.52029608226802,104.92962843701903,120.35343955332692
2026-03-03 13:00:00,2026-03-03,13,113.90633,113.59049410043784,97.85677408013156,133.44103940455275,117.3412425429096,106.32254478873207,121.23433162824698
2026-03-03 14:00:00,2026-03-03,14,114.77733,114.90319071425088,99.47950058736949,135.11212628543734,119.08515975481518,107.00934611189156,122.32232781668756
2026-03-03 15:00:00,2026-03-03,15,116.49733,113.54970398918888,97.54830986200749,133.18898316115633,117.05912966024763,106.3501609495304,121.65632138017158
2026-03-03 16:00:00,2026-03-03,16,116.49733,113.35756350095484,97.68027586117624,132.92306642862192,117.47295606697296,105.86422351686602,122.89395195951566
2026-03-03 17:00:00,2026-03-03,17,117.84233,114.61048386751804,99.63204938624908,134.58074585242906,119.96823860529246,106.51056899289232,125.39166546278216
2026-03-03 18:00:00,2026-03-03,18,125.77733,120.81217157807228,111.0229843286966,160.34137486205208,119.3917663987292,110.7580022422944,148.15570067502043
2026-03-03 19:00:00,2026-03-03,19,195.77733,120.85732624431566,111.4769774236066,159.8431890121807,119.660258532559,111.2492145060425,147.903596567238
2026-03-03 20:00:00,2026-03-03,20,117.84333,120.25249717574992,110.48111025928624,159.25577198213662,118.9865702795892,110.18537927619052,147.4202562858906
2026-03-03 21:00:00,2026-03-03,21,117.84333,118.19904668020416,109.03453962149791,155.0965956793509,117.83727270949171,108.6328747958414,145.54154063851257
2026-03-03 22:00:00,2026-03-03,22,117.84333,115.5192502584756,105.03218444097458,152.68160826813346,114.51712881567563,104.38395595842148,142.96893786828733
2026-03-03 23:00:00,2026-03-03,23,116.49733,111.6649811879611,101.26646432048784,146.1966876166845,110.81666101550292,100.4240872545462,137.874860400606
2026-03-04 00:00:00,2026-03-03,24,113.48755,112.71123806679957,106.58329486253837,115.09093450821142,112.84600411991585,111.29449530351089,114.51278050053992
2026-03-04 01:00:00,2026-03-03,25,113.48755,134.8418059002738,115.47098034332411,154.2126314572235,133.37338945783455,112.79049909494017,153.95627982072892
2026-03-04 02:00:00,2026-03-03,26,113.48755,131.72256844328115,108.23909223204664,155.20604465451564,130.74364007113044,104.81627970823607,156.67100043402482
2026-03-04 03:00:00,2026-03-03,27,113.48755,130.8446341586229,108.2071883570821,153.4820799601637,130.53107565048384,99.00269528758946,162.05945601337822
2026-03-04 04:00:00,2026-03-03,28,113.48755,133.87919991837234,109.20615459476015,158.5522452419845,131.3874143414537,102.63208197855933,160.1427467043481
2026-03-04 05:00:00,2026-03-03,29,116.11555,134.02037672295802,111.4811068841106,156.5596465618054,130.58148577559007,102.56450041269568,158.59847113848446
2026-03-04 06:00:00,2026-03-03,30,116.11555,136.32628704751892,112.30890326028207,160.34367083475576,133.39699878581217,107.48531342291778,159.30868414870656
2026-03-04 07:00:00,2026-03-03,31,113.48755,137.6673311187694,111.214550929223,164.12011130831578,135.7561257600668,106.38854539717241,165.12370612296118
2026-03-04 08:00:00,2026-03-03,32,113.48755,139.2308530800423,112.9406957788689,165.5210103812157,136.3944970431305,105.21071418023612,167.5782799060249
2026-03-04 09:00:00,2026-03-03,33,113.48755,142.44035735515757,114.58856943505654,170.2921452752586,139.72031982016023,109.61324945726585,169.8273901830546
2026-03-04 10:00:00,2026-03-03,34,113.48755,146.57108929580508,117.8619690729496,175.28020951866054,141.1385959595564,110.24564059666201,172.03155132245078
2026-03-04 11:00:00,2026-03-03,35,113.48755,148.53168777861796,117.82655654080436,179.23681901643155,145.9810718255893,115.48890146269491,176.4732421884837
2026-03-04 12:00:00,2026-03-03,36,113.48755,150.80189454788206,119.38857619662993,182.21521289913417,148.53236445196782,117.35476408907346,179.7099648148622
2026-03-04 13:00:00,2026-03-03,37,113.48755,156.7646461176177,121.32395296403634,192.20533927119905,152.39186199663496,118.15705163374056,186.62667235952935
2026-03-04 14:00:00,2026-03-03,38,116.11555,159.71039371276805,120.24488069835083,199.17590672718526,156.57028414294226,119.44690378004788,193.69366450583664
2026-03-04 15:00:00,2026-03-03,39,116.11555,164.63386982073985,127.52759129839525,201.74014834308443,160.4328449814455,126.77843961855112,194.08725034433988
2026-03-04 16:00:00,2026-03-03,40,116.48655,167.04859755686468,125.51424861608216,208.58294649764719,163.30999390930117,125.58231854640678,201.03766927219556
2026-03-04 17:00:00,2026-03-03,41,120.68655,171.89286116889951,124.32626242393776,219.45945991386125,163.05549129630714,120.56149093341276,205.54949165920152
2026-03-04 18:00:00,2026-03-03,42,120.68655,176.15399458555694,122.80857294851909,229.4994162225948,168.28226113185275,113.51731076895837,223.04721149474713
2026-03-04 19:00:00,2026-03-03,43,127.98655,175.2717669620102,117.3217702901156,233.22176363390477,171.54663717076153,105.26520680786714,237.8280675336559
2026-03-04 20:00:00,2026-03-03,44,120.68655,170.89040832781535,125.23652108822627,216.54429556740442,166.12401094536986,109.18716058247549,223.06086130826424
2026-03-04 21:00:00,2026-03-03,45,120.68655,161.27940754793062,125.31192799939076,197.24688709647046,157.34909005888704,112.16020469599266,202.53797542178143
2026-03-04 22:00:00,2026-03-03,46,120.05155,154.51759219377522,127.38961417893678,181.64557020861363,151.41404294759113,116.88264258469675,185.9454433104855
2026-03-04 23:00:00,2026-03-03,47,116.48655,147.34713189500008,124.59945497158513,170.094808818415,145.2941890022194,113.67675063932504,176.9116273651138
2026-03-05 00:00:00,2026-03-03,48,115.21316,137.7038295282127,116.16685936109076,159.24079969533463,131.91376959535827,102.48260423246388,161.34493495825268
2026-03-05 01:00:00,2026-03-03,49,115.21316,135.43205793551715,110.08481098300292,160.77930488803136,130.71963553575688,100.59582628537996,160.8434447861338
2026-03-05 02:00:00,2026-03-03,50,115.21316,133.29469186280255,103.60686008639428,162.98252363921083,128.18525948301644,97.70526930242957,158.6652496636033
2026-03-05 03:00:00,2026-03-03,51,115.21316,133.38190840433876,103.63350826643808,163.13030854223942,127.15591586666127,94.73624370863917,159.57558802468338
2026-03-05 04:00:00,2026-03-03,52,115.21316,131.55966036327203,98.61077538643407,164.50854534010998,127.64980997864758,94.13169781677826,161.1679221405169
2026-03-05 05:00:00,2026-03-03,53,115.21316,133.0839121807781,104.34655830350107,161.8212660580551,127.67270913870793,93.1937013448059,162.15171693260993
2026-03-05 06:00:00,2026-03-03,54,115.21316,134.17759611727416,102.55337215036887,165.80182008417944,128.90992010030402,95.58383774761211,162.23600245299593
2026-03-05 07:00:00,2026-03-03,55,115.21316,137.71482021728514,104.87286750609725,170.556772928473,131.73576355919553,96.56106094268858,166.91046617570248
2026-03-05 08:00:00,2026-03-03,56,115.21316,138.08953259495175,103.44312225088686,172.7359429390166,133.9939517194347,97.23262365808844,170.75527978078097
2026-03-05 09:00:00,2026-03-03,57,115.21316,140.20503052299796,101.46905050242607,178.94101054356983,136.55136811096367,99.76260108168444,173.34013514024286
2026-03-05 10:00:00,2026-03-03,58,115.21316,145.3403357919523,109.73176609668339,180.9489054872212,140.37904317687062,102.72064948187193,178.03743687186932
2026-03-05 11:00:00,2026-03-03,59,115.21316,145.75604892418067,105.52757294454264,185.9845249038187,145.13649713944662,103.59199132402262,186.68100295487062
2026-03-05 12:00:00,2026-03-03,60,115.21316,148.27997280153065,110.5523082652037,186.00763733785757,148.85279563708042,107.00394112020496,190.70165015395588
2026-03-05 13:00:00,2026-03-03,61,115.21316,153.8102453611071,111.57998096389663,196.04050975831754,152.49702047705415,107.43874204880888,197.55529890529942
2026-03-05 14:00:00,2026-03-03,62,115.21316,155.91968831894619,111.85205916532108,199.98731747257128,155.76445182632344,107.88507434937225,203.64382930327463
2026-03-05 15:00:00,2026-03-03,63,115.21316,161.83381769255521,118.30517411760145,205.36246126750896,158.10558390303083,109.5798255638432,206.63134224221847
