fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-31 05:00:00,2026-01-28 23:00:00,54,208.1695,236.67757,270.38596,282.3424
2026-01-31 06:00:00,2026-01-28 23:00:00,55,208.1695,239.06241,268.2985,285.4301
2026-01-31 07:00:00,2026-01-28 23:00:00,56,208.1695,237.68292,271.37286,286.37823
2026-01-31 08:00:00,2026-01-28 23:00:00,57,208.1695,240.9625,267.26804,283.72375
2026-01-31 09:00:00,2026-01-28 23:00:00,58,208.1695,244.21504,270.24622,287.3307
2026-01-31 10:00:00,2026-01-28 23:00:00,59,208.1695,248.95583,271.5638,291.4339
2026-01-31 11:00:00,2026-01-28 23:00:00,60,208.1695,252.51552,274.21838,293.7907
2026-01-31 12:00:00,2026-01-28 23:00:00,61,208.1695,258.38873,277.12982,297.61118
2026-01-31 13:00:00,2026-01-28 23:00:00,62,208.1695,259.20816,275.88208,302.64468
2026-01-31 14:00:00,2026-01-28 23:00:00,63,208.1695,266.4374,278.3018,305.65927
2026-01-31 15:00:00,2026-01-28 23:00:00,64,208.1695,263.0102,281.32724,302.79895
2026-01-31 16:00:00,2026-01-28 23:00:00,65,218.6695,263.89102,281.62796,301.69083
2026-01-31 17:00:00,2026-01-28 23:00:00,66,218.6695,264.46786,287.02133,305.1837
2026-01-31 18:00:00,2026-01-28 23:00:00,67,218.7925,270.4735,286.63675,306.47623
2026-01-31 19:00:00,2026-01-28 23:00:00,68,218.7925,273.36478,291.7712,317.5407
2026-01-31 20:00:00,2026-01-28 23:00:00,69,218.6695,272.08124,295.9408,317.2567
2026-01-31 21:00:00,2026-01-28 23:00:00,70,218.6695,265.20865,289.6307,310.406
2026-01-31 22:00:00,2026-01-28 23:00:00,71,218.6695,258.22937,282.82947,300.5063
2026-01-31 23:00:00,2026-01-28 23:00:00,72,208.1695,248.12834,271.5645,290.68173
2026-02-01 00:00:00,2026-01-31 23:00:00,1,165.00424,186.95851,206.3567,212.82137
2026-02-01 01:00:00,2026-01-31 23:00:00,2,165.00424,178.56113,205.91129,214.39006
2026-02-01 02:00:00,2026-01-31 23:00:00,3,165.00424,170.47577,201.53696,212.67831
2026-02-01 03:00:00,2026-01-31 23:00:00,4,165.00424,171.19322,200.12483,209.22827
2026-02-01 04:00:00,2026-01-31 23:00:00,5,165.00424,163.1159,193.2904,208.49608
2026-02-01 05:00:00,2026-01-31 23:00:00,6,165.00424,160.5509,191.15462,205.97923
2026-02-01 06:00:00,2026-01-31 23:00:00,7,122.36124,160.90904,189.90889,203.56578
2026-02-01 07:00:00,2026-01-31 23:00:00,8,124.98524,162.52815,189.8348,204.52415
2026-02-01 08:00:00,2026-01-31 23:00:00,9,165.00424,164.92703,189.11346,204.04796
2026-02-01 09:00:00,2026-01-31 23:00:00,10,165.00424,164.38947,188.42487,202.9339
2026-02-01 10:00:00,2026-01-31 23:00:00,11,165.00424,167.47475,189.1648,208.95233
2026-02-01 11:00:00,2026-01-31 23:00:00,12,165.00424,170.62761,194.87444,209.80336
2026-02-01 12:00:00,2026-01-31 23:00:00,13,165.00424,178.83101,196.69963,210.63737
2026-02-01 13:00:00,2026-01-31 23:00:00,14,165.00424,178.71033,194.7954,212.60356
2026-02-01 14:00:00,2026-01-31 23:00:00,15,165.00424,183.73087,194.40164,214.19118
2026-02-01 15:00:00,2026-01-31 23:00:00,16,165.00424,183.67006,196.87047,219.16205
2026-02-01 16:00:00,2026-01-31 23:00:00,17,165.00424,184.6159,202.33315,223.14758
2026-02-01 17:00:00,2026-01-31 23:00:00,18,165.00424,190.79933,205.68881,225.91457
2026-02-01 18:00:00,2026-01-31 23:00:00,19,215.50424,192.04991,209.35866,232.08022
2026-02-01 19:00:00,2026-01-31 23:00:00,20,215.50424,197.53558,216.21027,245.59221
2026-02-01 20:00:00,2026-01-31 23:00:00,21,215.50424,199.67073,219.16898,248.8973
2026-02-01 21:00:00,2026-01-31 23:00:00,22,215.50424,198.90807,217.87898,243.4966
2026-02-01 22:00:00,2026-01-31 23:00:00,23,190.50424,194.79266,216.43297,236.82904
2026-02-01 23:00:00,2026-01-31 23:00:00,24,165.00424,186.0077,212.50285,227.04535
2026-02-02 00:00:00,2026-01-31 23:00:00,25,105.56538,178.04285,207.09108,221.93964
2026-02-02 01:00:00,2026-01-31 23:00:00,26,105.56538,170.95926,207.14214,219.71373
2026-02-02 02:00:00,2026-01-31 23:00:00,27,105.56538,167.005,202.55496,216.11412
2026-02-02 03:00:00,2026-01-31 23:00:00,28,105.56538,169.96681,202.44437,218.74356
2026-02-02 04:00:00,2026-01-31 23:00:00,29,105.56538,165.02315,201.39375,222.56895
2026-02-02 05:00:00,2026-01-31 23:00:00,30,109.70438,169.56367,203.7687,223.80244
2026-02-02 06:00:00,2026-01-31 23:00:00,31,111.06838,173.27737,205.41162,226.91136
2026-02-02 07:00:00,2026-01-31 23:00:00,32,111.06838,178.31102,209.16647,228.58183
2026-02-02 08:00:00,2026-01-31 23:00:00,33,109.70438,181.60574,213.77455,232.91814
2026-02-02 09:00:00,2026-01-31 23:00:00,34,109.70438,191.39648,214.37463,237.94258
2026-02-02 10:00:00,2026-01-31 23:00:00,35,111.06838,195.26532,220.00934,242.11537
2026-02-02 11:00:00,2026-01-31 23:00:00,36,111.06838,201.8329,222.95619,246.20975
2026-02-02 12:00:00,2026-01-31 23:00:00,37,109.70438,206.70905,228.1785,252.39316
2026-02-02 13:00:00,2026-01-31 23:00:00,38,111.06838,210.02466,233.4648,259.8377
2026-02-02 14:00:00,2026-01-31 23:00:00,39,111.06838,208.58746,236.61876,263.2382
2026-02-02 15:00:00,2026-01-31 23:00:00,40,194.33438,213.37885,237.72821,266.9672
2026-02-02 16:00:00,2026-01-31 23:00:00,41,194.33438,213.82652,238.7772,272.88254
2026-02-02 17:00:00,2026-01-31 23:00:00,42,194.33438,218.44078,243.18976,275.8389
2026-02-02 18:00:00,2026-01-31 23:00:00,43,204.21138,224.13347,242.94058,287.33167
2026-02-02 19:00:00,2026-01-31 23:00:00,44,204.21138,224.32117,247.86333,289.52332
2026-02-02 20:00:00,2026-01-31 23:00:00,45,204.21138,224.21536,253.05136,288.43842
2026-02-02 21:00:00,2026-01-31 23:00:00,46,194.33438,219.77333,245.45412,281.9845
2026-02-02 22:00:00,2026-01-31 23:00:00,47,194.33438,210.48824,237.22981,261.6836
2026-02-02 23:00:00,2026-01-31 23:00:00,48,111.06838,200.8829,229.43034,247.33809
2026-02-03 00:00:00,2026-01-31 23:00:00,49,119.29749,185.89929,222.36545,240.39276
2026-02-03 01:00:00,2026-01-31 23:00:00,50,119.29749,176.15172,217.15895,240.15755
2026-02-03 02:00:00,2026-01-31 23:00:00,51,119.29749,174.73395,212.45255,237.78397
2026-02-03 03:00:00,2026-01-31 23:00:00,52,119.29749,179.23068,213.3809,237.47087
2026-02-03 04:00:00,2026-01-31 23:00:00,53,119.29749,181.84671,217.26967,236.65733
2026-02-03 05:00:00,2026-01-31 23:00:00,54,119.29749,184.56744,221.8764,236.99924
2026-02-03 06:00:00,2026-01-31 23:00:00,55,119.29749,192.49788,223.64915,243.41472
2026-02-03 07:00:00,2026-01-31 23:00:00,56,119.29749,197.65933,229.66412,250.55011
2026-02-03 08:00:00,2026-01-31 23:00:00,57,119.29849,207.98148,235.1401,254.28082
2026-02-03 09:00:00,2026-01-31 23:00:00,58,119.29749,214.06715,238.56613,262.36746
2026-02-03 10:00:00,2026-01-31 23:00:00,59,119.29749,221.10576,243.55609,270.28214
2026-02-03 11:00:00,2026-01-31 23:00:00,60,119.29749,224.33252,247.89561,278.30084
2026-02-03 12:00:00,2026-01-31 23:00:00,61,119.29749,227.61806,250.05109,282.97324
2026-02-03 13:00:00,2026-01-31 23:00:00,62,119.29749,228.62947,253.47777,295.91434
2026-02-03 14:00:00,2026-01-31 23:00:00,63,123.43349,230.19023,253.91232,301.11377
2026-02-03 15:00:00,2026-01-31 23:00:00,64,123.43449,232.35962,257.63937,306.24326
2026-02-03 16:00:00,2026-01-31 23:00:00,65,126.43949,233.50433,254.3517,309.1718
2026-02-03 17:00:00,2026-01-31 23:00:00,66,187.94349,238.87604,260.8783,315.05725
2026-02-03 18:00:00,2026-01-31 23:00:00,67,187.94349,237.30887,263.41656,314.3568
2026-02-03 19:00:00,2026-01-31 23:00:00,68,187.94349,240.77829,264.5428,317.10226
2026-02-03 20:00:00,2026-01-31 23:00:00,69,187.94349,238.92873,263.2893,314.30884
2026-02-03 21:00:00,2026-01-31 23:00:00,70,187.94349,228.64668,259.21942,295.98087
2026-02-03 22:00:00,2026-01-31 23:00:00,71,124.80049,217.49811,246.91486,276.9145
2026-02-03 23:00:00,2026-01-31 23:00:00,72,123.43349,204.27893,238.20703,260.52765
2026-02-04 00:00:00,2026-02-03 23:00:00,1,120.65612,79.08745,102.580505,118.98778
2026-02-04 01:00:00,2026-02-03 23:00:00,2,120.65512,63.65119,80.431946,106.540665
2026-02-04 02:00:00,2026-02-03 23:00:00,3,120.65512,62.25672,81.01264,99.0276
2026-02-04 03:00:00,2026-02-03 23:00:00,4,120.65512,62.5475,80.10463,97.32724
2026-02-04 04:00:00,2026-02-03 23:00:00,5,120.75212,58.700222,77.01803,96.662926
2026-02-04 05:00:00,2026-02-03 23:00:00,6,143.24912,67.39405,81.15929,98.2367
2026-02-04 06:00:00,2026-02-03 23:00:00,7,143.24912,67.63824,84.2334,99.182785
2026-02-04 07:00:00,2026-02-03 23:00:00,8,143.24912,74.26435,88.353134,100.51911
2026-02-04 08:00:00,2026-02-03 23:00:00,9,120.65612,72.24851,94.41011,112.484375
2026-02-04 09:00:00,2026-02-03 23:00:00,10,115.24912,76.43766,96.56247,117.12834
2026-02-04 10:00:00,2026-02-03 23:00:00,11,120.65512,88.74951,101.587204,125.17604
2026-02-04 11:00:00,2026-02-03 23:00:00,12,120.65512,89.543816,110.15962,134.23117
2026-02-04 12:00:00,2026-02-03 23:00:00,13,120.65512,96.316986,111.65106,141.75845
2026-02-04 13:00:00,2026-02-03 23:00:00,14,143.24912,99.40053,121.392006,154.4205
2026-02-04 14:00:00,2026-02-03 23:00:00,15,143.24912,106.59343,125.48694,160.65265
2026-02-04 15:00:00,2026-02-03 23:00:00,16,162.99512,104.865585,126.98683,175.91164
2026-02-04 16:00:00,2026-02-03 23:00:00,17,162.99512,109.32901,129.1609,180.13707
2026-02-04 17:00:00,2026-02-03 23:00:00,18,173.99512,104.923546,133.33684,194.3503
2026-02-04 18:00:00,2026-02-03 23:00:00,19,173.99512,115.93967,140.53589,203.0378
2026-02-04 19:00:00,2026-02-03 23:00:00,20,203.89512,116.47713,153.76067,206.88528
2026-02-04 20:00:00,2026-02-03 23:00:00,21,173.99512,114.65871,149.5906,203.91225
2026-02-04 21:00:00,2026-02-03 23:00:00,22,173.99512,112.23233,142.0097,187.7713
2026-02-04 22:00:00,2026-02-03 23:00:00,23,162.99512,103.0183,125.445984,164.71117
2026-02-04 23:00:00,2026-02-03 23:00:00,24,162.99512,85.928795,114.0687,137.60477
2026-02-05 00:00:00,2026-02-03 23:00:00,25,116.19335,76.440315,92.58228,113.619736
2026-02-05 01:00:00,2026-02-03 23:00:00,26,116.19335,68.14504,79.04727,97.72476
2026-02-05 02:00:00,2026-02-03 23:00:00,27,116.19335,63.17429,77.49851,89.91649
2026-02-05 03:00:00,2026-02-03 23:00:00,28,116.19335,62.128143,76.130066,87.57672
2026-02-05 04:00:00,2026-02-03 23:00:00,29,116.19335,60.139965,81.87722,94.44438
2026-02-05 05:00:00,2026-02-03 23:00:00,30,121.69635,62.463673,81.93953,95.706696
2026-02-05 06:00:00,2026-02-03 23:00:00,31,123.83935,71.7565,88.75433,99.095
2026-02-05 07:00:00,2026-02-03 23:00:00,32,123.83935,81.3881,90.44867,104.08115
2026-02-05 08:00:00,2026-02-03 23:00:00,33,121.59935,82.632996,95.103806,107.95386
2026-02-05 09:00:00,2026-02-03 23:00:00,34,116.19335,87.152466,100.99548,123.72984
2026-02-05 10:00:00,2026-02-03 23:00:00,35,116.19335,94.01973,102.49759,124.05191
2026-02-05 11:00:00,2026-02-03 23:00:00,36,121.59935,95.45853,110.33925,134.37929
2026-02-05 12:00:00,2026-02-03 23:00:00,37,121.59935,97.46302,113.45756,138.17377
2026-02-05 13:00:00,2026-02-03 23:00:00,38,121.60035,107.23685,119.854256,153.36975
2026-02-05 14:00:00,2026-02-03 23:00:00,39,142.95035,105.05314,129.12395,152.16116
2026-02-05 15:00:00,2026-02-03 23:00:00,40,142.95035,108.00097,126.15885,162.66287
2026-02-05 16:00:00,2026-02-03 23:00:00,41,143.83935,109.1341,128.06218,168.22504
2026-02-05 17:00:00,2026-02-03 23:00:00,42,143.83935,112.243355,129.48767,178.36794
2026-02-05 18:00:00,2026-02-03 23:00:00,43,143.83935,115.22852,132.53963,190.96617
2026-02-05 19:00:00,2026-02-03 23:00:00,44,204.83935,116.3238,143.59023,198.03204
2026-02-05 20:00:00,2026-02-03 23:00:00,45,143.83935,113.14418,146.01932,194.80383
2026-02-05 21:00:00,2026-02-03 23:00:00,46,143.83935,111.48783,134.61247,176.88171
2026-02-05 22:00:00,2026-02-03 23:00:00,47,142.95035,100.25583,118.42586,155.4242
2026-02-05 23:00:00,2026-02-03 23:00:00,48,142.95035,87.11721,104.215805,127.25082
2026-02-06 00:00:00,2026-02-03 23:00:00,49,121.47377,70.782104,85.010376,108.00069
2026-02-06 01:00:00,2026-02-03 23:00:00,50,121.47377,63.779144,75.17334,97.121315
2026-02-06 02:00:00,2026-02-03 23:00:00,51,121.47377,57.638824,70.47858,89.957886
2026-02-06 03:00:00,2026-02-03 23:00:00,52,121.37777,52.243793,75.81094,88.18564
2026-02-06 04:00:00,2026-02-03 23:00:00,53,121.47377,62.729897,73.31683,83.89821
2026-02-06 05:00:00,2026-02-03 23:00:00,54,129.61677,64.70751,78.069855,88.30401
2026-02-06 06:00:00,2026-02-03 23:00:00,55,129.61677,67.02053,86.77901,90.3268
2026-02-06 07:00:00,2026-02-03 23:00:00,56,129.61677,71.70623,85.1362,95.2245
2026-02-06 08:00:00,2026-02-03 23:00:00,57,129.61677,74.80639,89.94353,102.57625
2026-02-06 09:00:00,2026-02-03 23:00:00,58,129.61677,79.721985,94.579895,113.22642
2026-02-06 10:00:00,2026-02-03 23:00:00,59,129.61677,81.440895,96.708405,120.53391
2026-02-06 11:00:00,2026-02-03 23:00:00,60,129.61677,92.09958,103.283905,120.56267
2026-02-06 12:00:00,2026-02-03 23:00:00,61,129.61677,92.12862,107.57214,129.15913
2026-02-06 13:00:00,2026-02-03 23:00:00,62,129.61677,94.35608,110.69359,132.331
2026-02-06 14:00:00,2026-02-03 23:00:00,63,129.61677,94.562584,116.10683,139.0786
2026-02-06 15:00:00,2026-02-03 23:00:00,64,129.61677,95.50009,117.6481,147.2774
2026-02-06 16:00:00,2026-02-03 23:00:00,65,129.61677,99.482086,116.3257,152.15894
2026-02-06 17:00:00,2026-02-03 23:00:00,66,129.61677,101.7486,120.325424,156.64012
2026-02-06 18:00:00,2026-02-03 23:00:00,67,144.72777,101.60087,130.03375,177.18628
2026-02-06 19:00:00,2026-02-03 23:00:00,68,144.72777,109.37725,135.51787,189.46661
2026-02-06 20:00:00,2026-02-03 23:00:00,69,144.72777,114.10704,138.31992,189.16652
2026-02-06 21:00:00,2026-02-03 23:00:00,70,144.72777,114.31986,126.97785,171.5051
2026-02-06 22:00:00,2026-02-03 23:00:00,71,129.61677,100.31823,114.284546,142.5474
2026-02-06 23:00:00,2026-02-03 23:00:00,72,129.61677,87.7753,102.381645,115.82348
2026-02-07 00:00:00,2026-02-06 23:00:00,1,114.18896,115.26875,128.04912,134.73764
2026-02-07 01:00:00,2026-02-06 23:00:00,2,114.18896,111.90487,128.37622,136.44456
2026-02-07 02:00:00,2026-02-06 23:00:00,3,114.18896,107.41488,126.01086,136.5048
2026-02-07 03:00:00,2026-02-06 23:00:00,4,114.18896,107.14695,126.41748,134.27289
2026-02-07 04:00:00,2026-02-06 23:00:00,5,114.18896,105.825325,123.308174,135.19846
2026-02-07 05:00:00,2026-02-06 23:00:00,6,114.18896,106.87935,126.98581,138.58922
2026-02-07 06:00:00,2026-02-06 23:00:00,7,114.18896,110.48283,128.31978,143.17712
2026-02-07 07:00:00,2026-02-06 23:00:00,8,114.18896,113.37186,130.04427,145.06013
2026-02-07 08:00:00,2026-02-06 23:00:00,9,114.18896,116.62519,133.18613,148.2722
2026-02-07 09:00:00,2026-02-06 23:00:00,10,114.18896,119.33156,134.45514,151.17319
2026-02-07 10:00:00,2026-02-06 23:00:00,11,114.18896,121.49779,137.3071,152.08015
2026-02-07 11:00:00,2026-02-06 23:00:00,12,114.18896,126.063194,142.94447,151.80878
2026-02-07 12:00:00,2026-02-06 23:00:00,13,114.18896,127.36194,142.88902,154.04753
2026-02-07 13:00:00,2026-02-06 23:00:00,14,114.18896,132.50916,143.77983,152.90828
2026-02-07 14:00:00,2026-02-06 23:00:00,15,114.18896,130.43753,141.23335,159.10461
2026-02-07 15:00:00,2026-02-06 23:00:00,16,114.18896,130.39915,138.60916,159.28671
2026-02-07 16:00:00,2026-02-06 23:00:00,17,114.18896,128.8368,137.6425,159.95496
2026-02-07 17:00:00,2026-02-06 23:00:00,18,117.18896,130.99501,138.23419,158.69054
2026-02-07 18:00:00,2026-02-06 23:00:00,19,117.18896,127.82066,141.89441,158.42743
2026-02-07 19:00:00,2026-02-06 23:00:00,20,117.18896,130.07088,141.78561,162.383
2026-02-07 20:00:00,2026-02-06 23:00:00,21,117.18896,128.4903,142.0735,163.45488
2026-02-07 21:00:00,2026-02-06 23:00:00,22,117.18896,129.21579,137.5926,154.38211
2026-02-07 22:00:00,2026-02-06 23:00:00,23,114.68896,124.69136,133.6997,151.07878
2026-02-07 23:00:00,2026-02-06 23:00:00,24,114.18896,122.852,131.83228,142.19862
2026-02-08 00:00:00,2026-02-06 23:00:00,25,109.22942,119.40136,128.14468,140.21565
2026-02-08 01:00:00,2026-02-06 23:00:00,26,109.22942,113.197624,127.34522,142.82713
2026-02-08 02:00:00,2026-02-06 23:00:00,27,109.22942,110.16818,121.90629,140.08757
2026-02-08 03:00:00,2026-02-06 23:00:00,28,109.22942,108.12378,125.23679,135.65068
2026-02-08 04:00:00,2026-02-06 23:00:00,29,109.22942,107.09272,123.324005,137.09467
2026-02-08 05:00:00,2026-02-06 23:00:00,30,109.22942,104.53165,120.821335,143.80432
2026-02-08 06:00:00,2026-02-06 23:00:00,31,109.22942,107.487885,122.37706,141.40623
2026-02-08 07:00:00,2026-02-06 23:00:00,32,103.82342,108.80676,125.698105,139.92784
2026-02-08 08:00:00,2026-02-06 23:00:00,33,103.82342,108.83581,128.11955,144.08385
2026-02-08 09:00:00,2026-02-06 23:00:00,34,103.82342,110.54504,132.31776,148.2432
2026-02-08 10:00:00,2026-02-06 23:00:00,35,103.82342,117.4197,136.38416,145.80891
2026-02-08 11:00:00,2026-02-06 23:00:00,36,103.82342,121.44933,135.30412,146.47414
2026-02-08 12:00:00,2026-02-06 23:00:00,37,103.82342,124.69632,135.31927,144.58116
2026-02-08 13:00:00,2026-02-06 23:00:00,38,103.82342,131.17738,138.5308,150.54523
2026-02-08 14:00:00,2026-02-06 23:00:00,39,103.82342,128.06802,134.87184,150.58453
2026-02-08 15:00:00,2026-02-06 23:00:00,40,109.22942,125.539474,133.86272,155.34557
2026-02-08 16:00:00,2026-02-06 23:00:00,41,110.66942,125.89428,135.35458,154.10954
2026-02-08 17:00:00,2026-02-06 23:00:00,42,110.66942,122.897835,136.71368,157.1571
2026-02-08 18:00:00,2026-02-06 23:00:00,43,113.58042,124.91555,138.84807,161.41393
2026-02-08 19:00:00,2026-02-06 23:00:00,44,122.58042,127.136444,141.42499,163.23198
2026-02-08 20:00:00,2026-02-06 23:00:00,45,122.58042,128.82117,144.28035,163.06729
2026-02-08 21:00:00,2026-02-06 23:00:00,46,122.36942,127.43876,142.09904,160.1027
2026-02-08 22:00:00,2026-02-06 23:00:00,47,110.66942,126.27057,137.6052,154.20511
2026-02-08 23:00:00,2026-02-06 23:00:00,48,110.66942,120.20018,130.5479,151.56445
2026-02-09 00:00:00,2026-02-06 23:00:00,49,111.65248,114.989655,130.94662,151.84256
2026-02-09 01:00:00,2026-02-06 23:00:00,50,111.65248,111.6867,126.8743,151.0863
2026-02-09 02:00:00,2026-02-06 23:00:00,51,111.65248,106.276405,128.05063,150.9235
2026-02-09 03:00:00,2026-02-06 23:00:00,52,113.53648,105.29433,127.466095,149.60289
2026-02-09 04:00:00,2026-02-06 23:00:00,53,113.69548,106.53269,127.27307,149.59087
2026-02-09 05:00:00,2026-02-06 23:00:00,54,113.69548,108.27338,131.62329,151.60168
2026-02-09 06:00:00,2026-02-06 23:00:00,55,113.69548,113.40635,134.52332,158.4507
2026-02-09 07:00:00,2026-02-06 23:00:00,56,113.69548,120.44374,138.76338,164.43304
2026-02-09 08:00:00,2026-02-06 23:00:00,57,113.69548,124.17218,146.82806,171.06047
2026-02-09 09:00:00,2026-02-06 23:00:00,58,111.65248,129.5918,150.27048,174.99847
2026-02-09 10:00:00,2026-02-06 23:00:00,59,113.53648,140.49481,156.52933,177.05411
2026-02-09 11:00:00,2026-02-06 23:00:00,60,113.69548,140.73697,161.4709,182.79366
2026-02-09 12:00:00,2026-02-06 23:00:00,61,111.65248,150.80113,168.57011,184.73141
2026-02-09 13:00:00,2026-02-06 23:00:00,62,113.69548,151.9692,170.82108,187.81895
2026-02-09 14:00:00,2026-02-06 23:00:00,63,113.69548,151.03487,169.34991,191.48544
2026-02-09 15:00:00,2026-02-06 23:00:00,64,113.69548,156.91397,169.12366,197.75072
2026-02-09 16:00:00,2026-02-06 23:00:00,65,116.90648,153.25613,167.79855,199.65399
2026-02-09 17:00:00,2026-02-06 23:00:00,66,116.90648,153.53851,170.01176,201.85587
2026-02-09 18:00:00,2026-02-06 23:00:00,67,118.79548,155.43031,169.89,204.37827
2026-02-09 19:00:00,2026-02-06 23:00:00,68,118.79548,153.65019,170.26953,202.18547
2026-02-09 20:00:00,2026-02-06 23:00:00,69,118.79548,154.95396,169.34381,198.59235
2026-02-09 21:00:00,2026-02-06 23:00:00,70,118.79548,151.2053,168.07663,195.10191
2026-02-09 22:00:00,2026-02-06 23:00:00,71,116.90648,144.8774,161.44102,186.36194
2026-02-09 23:00:00,2026-02-06 23:00:00,72,116.90648,138.63147,158.60092,179.75801
2026-02-10 00:00:00,2026-02-09 23:00:00,1,113.62716,111.237465,116.885254,117.91378
2026-02-10 01:00:00,2026-02-09 23:00:00,2,113.62716,105.909424,114.51572,120.11313
2026-02-10 02:00:00,2026-02-09 23:00:00,3,113.62716,105.45525,114.727715,119.21719
2026-02-10 03:00:00,2026-02-09 23:00:00,4,113.62716,105.19829,114.049126,121.88387
2026-02-10 04:00:00,2026-02-09 23:00:00,5,113.62716,107.60385,112.929436,121.2513
2026-02-10 05:00:00,2026-02-09 23:00:00,6,113.62716,110.84126,115.85034,125.54917
2026-02-10 06:00:00,2026-02-09 23:00:00,7,113.62716,110.254005,120.73711,130.94533
2026-02-10 07:00:00,2026-02-09 23:00:00,8,113.62716,116.59556,122.41182,133.50937
2026-02-10 08:00:00,2026-02-09 23:00:00,9,113.62716,115.41215,124.01101,131.8442
2026-02-10 09:00:00,2026-02-09 23:00:00,10,113.62716,116.3068,126.73261,134.18474
2026-02-10 10:00:00,2026-02-09 23:00:00,11,113.62716,118.28958,126.61247,141.33113
2026-02-10 11:00:00,2026-02-09 23:00:00,12,113.62716,115.293976,130.40182,147.82202
2026-02-10 12:00:00,2026-02-09 23:00:00,13,113.62716,119.196915,135.15929,155.87196
2026-02-10 13:00:00,2026-02-09 23:00:00,14,113.62716,120.003006,136.36337,163.70349
2026-02-10 14:00:00,2026-02-09 23:00:00,15,113.62716,121.58885,136.5471,168.38399
2026-02-10 15:00:00,2026-02-09 23:00:00,16,113.62716,123.55632,138.48596,181.17293
2026-02-10 16:00:00,2026-02-09 23:00:00,17,119.03316,123.109184,143.09506,191.17575
2026-02-10 17:00:00,2026-02-09 23:00:00,18,119.13016,122.6619,145.90076,200.88861
2026-02-10 18:00:00,2026-02-09 23:00:00,19,132.27316,125.81068,152.62505,225.4193
2026-02-10 19:00:00,2026-02-09 23:00:00,20,132.27316,131.61421,164.9277,241.47186
2026-02-10 20:00:00,2026-02-09 23:00:00,21,132.27316,126.847824,167.09445,242.40306
2026-02-10 21:00:00,2026-02-09 23:00:00,22,122.27416,119.67589,143.72604,209.10573
2026-02-10 22:00:00,2026-02-09 23:00:00,23,119.13016,117.80455,131.22212,152.50952
2026-02-10 23:00:00,2026-02-09 23:00:00,24,113.62716,116.43237,123.35531,132.39691
2026-02-11 00:00:00,2026-02-09 23:00:00,25,126.72728,117.01513,123.78252,126.77284
2026-02-11 01:00:00,2026-02-09 23:00:00,26,126.72728,114.862045,125.30199,128.7395
2026-02-11 02:00:00,2026-02-09 23:00:00,27,126.72728,115.6036,122.569244,126.17856
2026-02-11 03:00:00,2026-02-09 23:00:00,28,126.72728,112.660385,122.34151,128.81517
2026-02-11 04:00:00,2026-02-09 23:00:00,29,126.72728,113.39895,121.87889,130.33136
2026-02-11 05:00:00,2026-02-09 23:00:00,30,132.13328,116.036285,122.31465,137.01715
2026-02-11 06:00:00,2026-02-09 23:00:00,31,132.23028,120.50021,123.308105,138.88313
2026-02-11 07:00:00,2026-02-09 23:00:00,32,132.13328,119.601524,126.67261,142.78955
2026-02-11 08:00:00,2026-02-09 23:00:00,33,126.72728,119.55111,126.24927,144.81075
2026-02-11 09:00:00,2026-02-09 23:00:00,34,126.72728,117.39906,126.40767,146.10768
2026-02-11 10:00:00,2026-02-09 23:00:00,35,126.72728,120.304985,130.62877,152.21313
2026-02-11 11:00:00,2026-02-09 23:00:00,36,126.72728,122.39262,133.45512,156.12189
2026-02-11 12:00:00,2026-02-09 23:00:00,37,126.72728,123.36884,133.3098,162.80304
2026-02-11 13:00:00,2026-02-09 23:00:00,38,126.72728,123.734634,135.77727,166.84705
2026-02-11 14:00:00,2026-02-09 23:00:00,39,132.23028,127.02497,139.24107,174.83095
2026-02-11 15:00:00,2026-02-09 23:00:00,40,132.23028,126.57496,142.48271,186.76814
2026-02-11 16:00:00,2026-02-09 23:00:00,41,134.37328,126.57288,144.7191,201.76874
2026-02-11 17:00:00,2026-02-09 23:00:00,42,134.37328,123.84979,152.39268,216.79463
2026-02-11 18:00:00,2026-02-09 23:00:00,43,147.48428,127.88732,157.82219,245.43425
2026-02-11 19:00:00,2026-02-09 23:00:00,44,147.48428,132.6811,170.38565,264.83905
2026-02-11 20:00:00,2026-02-09 23:00:00,45,147.48428,130.69786,173.72409,258.2785
2026-02-11 21:00:00,2026-02-09 23:00:00,46,135.37328,123.64454,151.99045,225.84558
2026-02-11 22:00:00,2026-02-09 23:00:00,47,134.37328,118.652466,136.31895,177.14035
2026-02-11 23:00:00,2026-02-09 23:00:00,48,134.37328,114.31526,129.88126,148.84991
2026-02-12 00:00:00,2026-02-09 23:00:00,49,127.02862,112.65679,128.57,141.99345
2026-02-12 01:00:00,2026-02-09 23:00:00,50,126.02862,113.809235,127.099045,137.22572
2026-02-12 02:00:00,2026-02-09 23:00:00,51,126.02862,114.61984,127.91975,142.07208
2026-02-12 03:00:00,2026-02-09 23:00:00,52,126.02862,116.64204,126.30699,140.54962
2026-02-12 04:00:00,2026-02-09 23:00:00,53,127.02862,116.92552,126.34108,138.97913
2026-02-12 05:00:00,2026-02-09 23:00:00,54,128.02862,117.87187,130.10016,139.91267
2026-02-12 06:00:00,2026-02-09 23:00:00,55,128.02862,117.81334,131.47525,145.67435
2026-02-12 07:00:00,2026-02-09 23:00:00,56,128.02862,121.50284,132.34743,147.18854
