fecha_hora,real,pred
2026-02-18 01:00:00,129.11559,124.48180817219082
2026-02-18 02:00:00,123.96959,123.11838469027415
2026-02-18 03:00:00,123.97059,121.5542972020819
2026-02-18 04:00:00,129.11559,144.353381972759
2026-02-18 05:00:00,129.47259,154.95129596721347
2026-02-18 06:00:00,131.61559,156.74835526942297
2026-02-18 07:00:00,129.47259,158.2362898504631
2026-02-18 08:00:00,129.47259,150.64932904229934
2026-02-18 09:00:00,129.11559,151.3762493956453
2026-02-18 10:00:00,129.11559,149.0926796369117
2026-02-18 11:00:00,129.11559,149.0186797126599
2026-02-18 12:00:00,129.11559,147.32679908319858
2026-02-18 13:00:00,129.11559,156.5702858924042
2026-02-18 14:00:00,129.47259,151.16199735156204
2026-02-18 15:00:00,129.47259,151.51813235914395
2026-02-18 16:00:00,131.61559,150.44939910318237
2026-02-18 17:00:00,132.61559,140.41304312304808
2026-02-18 18:00:00,134.61459,162.55816398955886
2026-02-18 19:00:00,134.61459,233.04624995821962
2026-02-18 20:00:00,134.61459,176.0752058692225
2026-02-18 21:00:00,132.61559,129.891447291136
2026-02-18 22:00:00,131.61559,137.87790255346346
2026-02-18 23:00:00,131.61559,164.20504864187427
2026-02-19 00:00:00,125.63308,100.22058452778084
2026-02-19 01:00:00,125.63308,133.7011796275615
2026-02-19 02:00:00,125.63308,153.17096802308703
2026-02-19 03:00:00,125.63308,149.31397155313755
2026-02-19 04:00:00,125.63308,165.13700912551306
2026-02-19 05:00:00,131.13608,162.93715397906448
2026-02-19 06:00:00,131.13608,159.88078051260723
2026-02-19 07:00:00,131.13608,168.03858566453826
2026-02-19 08:00:00,125.63308,162.17813205388683
2026-02-19 09:00:00,131.13608,147.3184594800443
2026-02-19 10:00:00,131.13608,137.77909627474065
2026-02-19 11:00:00,131.13608,148.24728405295593
2026-02-19 12:00:00,131.13608,141.70157284183927
2026-02-19 13:00:00,134.27908,158.54753214028872
2026-02-19 14:00:00,134.27908,160.31547305132196
2026-02-19 15:00:00,134.27908,156.68679069753915
2026-02-19 16:00:00,134.27908,169.55677767479574
2026-02-19 17:00:00,134.27908,163.26672801400485
2026-02-19 18:00:00,135.79008,162.81022517353858
2026-02-19 19:00:00,135.79008,248.45047775849284
2026-02-19 20:00:00,135.79008,169.82780496542523
2026-02-19 21:00:00,134.27908,164.8408199791595
2026-02-19 22:00:00,134.27908,162.05747274819953
2026-02-19 23:00:00,133.27908,158.810817687096
2026-02-20 00:00:00,120.37685,74.67969540155778
2026-02-20 01:00:00,120.37685,143.11313150299816
2026-02-20 02:00:00,120.37685,149.7262050522932
2026-02-20 03:00:00,120.37685,155.9642563101316
2026-02-20 04:00:00,120.37685,170.06117581796053
2026-02-20 05:00:00,120.37685,175.10127010739927
2026-02-20 06:00:00,120.37685,178.26784097188775
2026-02-20 07:00:00,120.37685,180.13277512636628
2026-02-20 08:00:00,120.37685,176.87505746130248
2026-02-20 09:00:00,120.37685,166.5026344516568
2026-02-20 10:00:00,120.37685,160.33099536803516
2026-02-20 11:00:00,120.37685,161.2618617343974
2026-02-20 12:00:00,120.37685,157.02538084214174
2026-02-20 13:00:00,120.37685,163.25838917648952
2026-02-20 14:00:00,120.37685,169.01611892243233
2026-02-20 15:00:00,127.52285,162.81697846991267
2026-02-20 16:00:00,129.02285,175.11630452314586
2026-02-20 17:00:00,129.02285,154.368103567402
2026-02-20 18:00:00,129.02285,154.2453875798517
2026-02-20 19:00:00,131.02385,153.9026025931929
2026-02-20 20:00:00,131.02385,155.2261779268253
2026-02-20 21:00:00,129.02285,162.1857031368321
2026-02-20 22:00:00,129.02285,161.72132392243668
2026-02-20 23:00:00,127.52285,177.46196572906263
2026-02-21 00:00:00,107.25893,112.86480431580007
2026-02-21 01:00:00,107.25893,117.48220400532131
2026-02-21 02:00:00,107.25893,122.40169238655939
2026-02-21 03:00:00,107.25893,124.81308326603086
2026-02-21 04:00:00,107.25893,126.65932150283871
2026-02-21 05:00:00,107.25893,114.6465884779378
2026-02-21 06:00:00,107.25893,108.68924563914389
2026-02-21 07:00:00,107.25893,118.22539801709495
2026-02-21 08:00:00,107.25893,121.11495387912565
2026-02-21 09:00:00,107.25893,121.14001608845089
2026-02-21 10:00:00,107.25893,105.17048459435244
2026-02-21 11:00:00,107.25893,119.38875987566308
2026-02-21 12:00:00,107.25893,120.9228845747798
2026-02-21 13:00:00,107.25893,110.50153915457629
2026-02-21 14:00:00,107.25893,99.59477813239512
2026-02-21 15:00:00,107.25893,95.98556490645764
2026-02-21 16:00:00,112.76193,97.46144118217785
2026-02-21 17:00:00,116.90493,99.41116465560198
2026-02-21 18:00:00,120.90493,116.29254746391602
2026-02-21 19:00:00,165.90493,111.53495573257786
2026-02-21 20:00:00,120.90493,96.35950009273094
2026-02-21 21:00:00,116.90493,119.05328164726416
2026-02-21 22:00:00,116.90493,129.17272173641817
2026-02-21 23:00:00,114.70493,147.92988201778138
2026-02-22 00:00:00,114.40661,84.06165847239097
2026-02-22 01:00:00,113.50361,128.273221510723
2026-02-22 02:00:00,114.40661,139.20838847673494
2026-02-22 03:00:00,113.50361,135.7958799563105
2026-02-22 04:00:00,113.50361,128.8833152825834
2026-02-22 05:00:00,114.40661,103.2397516433958
2026-02-22 06:00:00,113.50361,83.25044746504864
2026-02-22 07:00:00,113.36061,77.20445322542625
2026-02-22 08:00:00,113.36061,66.28755622015038
2026-02-22 09:00:00,107.85761,52.80354464676837
2026-02-22 10:00:00,107.85761,43.68083893821921
2026-02-22 11:00:00,107.85761,48.16678698568477
2026-02-22 12:00:00,107.85761,62.27121708174338
2026-02-22 13:00:00,107.85761,63.02855511083993
2026-02-22 14:00:00,113.36061,46.25170788213215
2026-02-22 15:00:00,113.50361,47.32394679718223
2026-02-22 16:00:00,114.40661,58.71739132688131
2026-02-22 17:00:00,116.50361,80.70635137694555
2026-02-22 18:00:00,117.00361,91.74066109587108
2026-02-22 19:00:00,117.00361,120.70973267582838
2026-02-22 20:00:00,117.00361,114.20856536159219
2026-02-22 21:00:00,117.00361,122.65274811261496
2026-02-22 22:00:00,116.50361,140.3236974995615
2026-02-22 23:00:00,116.50361,129.96444649200518
2026-02-23 00:00:00,106.00391,99.9375939662383
2026-02-23 01:00:00,111.64991,136.32871161394633
2026-02-23 02:00:00,106.00391,148.15353270313258
2026-02-23 03:00:00,106.00391,153.87991053172817
2026-02-23 04:00:00,111.50691,159.43829406338727
2026-02-23 05:00:00,111.64991,161.88586433586954
2026-02-23 06:00:00,111.64991,173.5625333804818
2026-02-23 07:00:00,111.64991,187.75429984894004
2026-02-23 08:00:00,111.64991,178.65690686437233
2026-02-23 09:00:00,112.40991,178.90181567156657
2026-02-23 10:00:00,112.40991,164.86640830724357
2026-02-23 11:00:00,112.40991,163.71368294171947
2026-02-23 12:00:00,112.40991,161.17223036159203
2026-02-23 13:00:00,112.41091,164.81321504243812
2026-02-23 14:00:00,112.64991,190.79817740090024
2026-02-23 15:00:00,112.64991,185.22422700758503
2026-02-23 16:00:00,112.64991,187.52439518515234
2026-02-23 17:00:00,112.64991,176.94171765575993
2026-02-23 18:00:00,114.64991,199.07662475495755
2026-02-23 19:00:00,115.62991,263.6327491244866
2026-02-23 20:00:00,114.64991,207.2931532388925
2026-02-23 21:00:00,112.64991,183.80704900125292
2026-02-23 22:00:00,112.64991,167.32822167020552
2026-02-23 23:00:00,112.40991,183.245507907895
2026-02-24 00:00:00,120.44202,123.89154972854712
2026-02-24 01:00:00,120.44202,122.66817987457753
2026-02-24 02:00:00,120.44202,123.24669655742804
2026-02-24 03:00:00,120.44202,125.67043222263206
2026-02-24 04:00:00,120.44202,141.7072577964553
2026-02-24 05:00:00,120.44202,160.83727955222002
2026-02-24 06:00:00,120.44202,171.14608686584418
2026-02-24 07:00:00,120.44202,162.09455001579548
2026-02-24 08:00:00,120.44202,167.55128108958786
2026-02-24 09:00:00,120.44202,153.19527753045895
2026-02-24 10:00:00,120.44202,170.58972471551272
2026-02-24 11:00:00,120.44202,156.43365995079773
2026-02-24 12:00:00,120.44202,147.8904967680075
2026-02-24 13:00:00,120.44202,151.1676411112585
2026-02-24 14:00:00,120.44202,164.8659133385466
2026-02-24 15:00:00,120.44202,174.36768632857328
2026-02-24 16:00:00,125.94502,173.19538615995288
2026-02-24 17:00:00,125.94602,167.99861244807852
2026-02-24 18:00:00,127.78802,202.3604829142384
2026-02-24 19:00:00,129.08802,253.79368189564423
2026-02-24 20:00:00,126.84902,197.5796766019236
2026-02-24 21:00:00,126.84802,150.24546618527876
2026-02-24 22:00:00,125.94502,138.84340442841528
2026-02-24 23:00:00,125.44202,142.86407570659756
2026-02-25 00:00:00,120.8945,114.17716886394436
2026-02-25 01:00:00,120.8945,117.57882069073712
2026-02-25 02:00:00,120.8945,116.37197043179822
2026-02-25 03:00:00,120.8945,114.31057150632307
2026-02-25 04:00:00,120.8945,141.85929676390177
2026-02-25 05:00:00,120.8945,151.5263338819452
2026-02-25 06:00:00,120.8945,153.78444027056906
2026-02-25 07:00:00,120.8945,157.27142966844522
2026-02-25 08:00:00,120.8945,145.73633292262176
2026-02-25 09:00:00,120.8945,147.4598279500662
2026-02-25 10:00:00,120.8945,143.9040983596895
2026-02-25 11:00:00,120.8945,141.10150404192672
2026-02-25 12:00:00,120.8945,138.32809195622627
2026-02-25 13:00:00,120.8945,147.8567689161606
2026-02-25 14:00:00,120.8945,139.91999439605593
2026-02-25 15:00:00,126.3975,138.40180250054726
2026-02-25 16:00:00,129.5405,141.71545036330662
2026-02-25 17:00:00,129.5405,130.18495309083661
2026-02-25 18:00:00,129.5405,155.15400298263407
2026-02-25 19:00:00,130.2605,225.1585649245505
2026-02-25 20:00:00,129.5405,173.58018428634247
2026-02-25 21:00:00,129.5405,123.60658218716952
2026-02-25 22:00:00,128.0305,134.85388526348765
2026-02-25 23:00:00,126.3975,161.091227616548
2026-02-26 00:00:00,120.62002,88.13315911822083
2026-02-26 01:00:00,120.62002,129.37729016741795
2026-02-26 02:00:00,120.62002,146.97635635037219
2026-02-26 03:00:00,120.62002,146.25054123235284
2026-02-26 04:00:00,120.62002,160.84900639349954
2026-02-26 05:00:00,120.62002,158.01029468771264
2026-02-26 06:00:00,120.62002,154.74605102515903
2026-02-26 07:00:00,120.62002,162.13827743112034
2026-02-26 08:00:00,120.62002,156.43508691367362
2026-02-26 09:00:00,120.62002,142.60186352594997
2026-02-26 10:00:00,120.62002,135.31171408912698
2026-02-26 11:00:00,120.62002,143.58746337433578
2026-02-26 12:00:00,120.62002,137.08844770557045
2026-02-26 13:00:00,120.62002,153.58734051294195
2026-02-26 14:00:00,120.62002,156.0342511633567
2026-02-26 15:00:00,120.62102,153.6573869123545
2026-02-26 16:00:00,129.26602,167.2372427646584
2026-02-26 17:00:00,129.26602,161.73987379398554
2026-02-26 18:00:00,129.26602,160.77221966377724
2026-02-26 19:00:00,129.98602,244.49231691669243
2026-02-26 20:00:00,129.98602,167.3507315555093
2026-02-26 21:00:00,129.26602,161.62292103798495
2026-02-26 22:00:00,129.26602,158.0207780184267
2026-02-26 23:00:00,126.12302,153.7000391870468
2026-02-27 00:00:00,112.71828,68.6959429021152
2026-02-27 01:00:00,112.71828,132.94926693286146
2026-02-27 02:00:00,112.71828,138.57549933300874
2026-02-27 03:00:00,112.71828,145.73941921498766
2026-02-27 04:00:00,112.71828,159.35355373702743
2026-02-27 05:00:00,118.22128,164.40972583721478
2026-02-27 06:00:00,118.22128,167.21491351726172
2026-02-27 07:00:00,112.71928,170.35193646806124
2026-02-27 08:00:00,112.71828,166.65377815067316
2026-02-27 09:00:00,112.71828,156.37076498806064
2026-02-27 10:00:00,112.71828,150.1754440739701
2026-02-27 11:00:00,112.71828,149.89023906885373
2026-02-27 12:00:00,112.71828,145.60588052118675
2026-02-27 13:00:00,112.71828,150.35850316482936
2026-02-27 14:00:00,112.71928,155.89827388632762
2026-02-27 15:00:00,118.22128,151.69940170040599
2026-02-27 16:00:00,121.36428,167.9363021428237
2026-02-27 17:00:00,121.36428,145.70300556079556
2026-02-27 18:00:00,121.36428,146.98929668796472
2026-02-27 19:00:00,122.08428,146.5126648982809
2026-02-27 20:00:00,121.36428,149.80468866421745
2026-02-27 21:00:00,121.36428,154.344457511459
2026-02-27 22:00:00,121.36428,153.96820784079023
2026-02-27 23:00:00,119.12528,168.08533055242128
2026-02-28 00:00:00,122.28435,98.83997583231734
2026-02-28 01:00:00,116.78235,134.2528991778829
2026-02-28 02:00:00,116.78235,136.83055402100845
2026-02-28 03:00:00,116.78235,138.87310380764865
2026-02-28 04:00:00,122.18935,141.6909831359031
2026-02-28 05:00:00,122.18935,126.48818669547987
2026-02-28 06:00:00,122.28435,119.97905316242205
2026-02-28 07:00:00,116.78235,129.15748824512622
2026-02-28 08:00:00,116.78235,132.39508435138734
2026-02-28 09:00:00,116.78235,129.801115936129
2026-02-28 10:00:00,116.78235,109.76029704328036
2026-02-28 11:00:00,116.78235,124.44894822824578
2026-02-28 12:00:00,116.78235,126.61169607566087
2026-02-28 13:00:00,116.78235,114.41992964560873
2026-02-28 14:00:00,116.78235,102.11671300936557
2026-02-28 15:00:00,116.78235,96.83211354614568
2026-02-28 16:00:00,122.28435,100.82107355070569
2026-02-28 17:00:00,122.28535,99.90071024429236
2026-02-28 18:00:00,122.28635,103.25623280053247
2026-02-28 19:00:00,124.78235,102.3496498094493
2026-02-28 20:00:00,122.28635,93.6477586073425
2026-02-28 21:00:00,122.28635,120.16457198501625
2026-02-28 22:00:00,122.28535,139.60077212862896
2026-02-28 23:00:00,122.28435,158.91402035444744
2026-03-01 00:00:00,103.13361,94.98703391475962
2026-03-01 01:00:00,103.13361,124.59329122762921
2026-03-01 02:00:00,103.13361,141.09628871746654
2026-03-01 03:00:00,103.13361,138.07733245684466
2026-03-01 04:00:00,103.13361,136.23398640053165
2026-03-01 05:00:00,103.13361,108.76232933337835
2026-03-01 06:00:00,103.13361,88.78255257322775
2026-03-01 07:00:00,103.13361,82.93872093141988
2026-03-01 08:00:00,103.13361,68.54668448798216
2026-03-01 09:00:00,103.13361,53.21572812745134
2026-03-01 10:00:00,103.13361,40.774466916511535
2026-03-01 11:00:00,103.13361,45.086724102046475
2026-03-01 12:00:00,103.13361,57.49821816374203
2026-03-01 13:00:00,103.13361,59.85352024940778
2026-03-01 14:00:00,103.13361,41.98412590156276
2026-03-01 15:00:00,103.13361,38.90228154566239
2026-03-01 16:00:00,103.13361,51.94984330080101
2026-03-01 17:00:00,107.63261,69.65455129058338
2026-03-01 18:00:00,108.35261,72.0679386048741
2026-03-01 19:00:00,108.35261,85.09697070577113
2026-03-01 20:00:00,108.35261,97.0413007316595
2026-03-01 21:00:00,108.35261,112.45070382484201
2026-03-01 22:00:00,107.63261,136.17536182302604
2026-03-01 23:00:00,107.63261,130.47428412362456
2026-03-02 00:00:00,101.84342,95.04414278585452
2026-03-02 01:00:00,101.84342,139.68829739413695
2026-03-02 02:00:00,101.84342,152.9226064908638
2026-03-02 03:00:00,101.84342,161.6214426558148
2026-03-02 04:00:00,104.47142,167.2120574234433
2026-03-02 05:00:00,105.49242,167.1021680488801
2026-03-02 06:00:00,105.49242,178.71484229096595
2026-03-02 07:00:00,105.43642,191.4749944927196
2026-03-02 08:00:00,104.47142,181.69369867250498
2026-03-02 09:00:00,101.84342,180.84859055941564
2026-03-02 10:00:00,101.84342,165.48477271404252
2026-03-02 11:00:00,104.47142,162.7720301841647
2026-03-02 12:00:00,104.47142,160.63567349000184
2026-03-02 13:00:00,104.47142,163.9572153708307
2026-03-02 14:00:00,105.49242,189.17641043569245
2026-03-02 15:00:00,105.49242,183.07371572695632
2026-03-02 16:00:00,106.34242,183.89284552136786
2026-03-02 17:00:00,107.06242,171.12417455399975
2026-03-02 18:00:00,108.40842,190.56233991505036
2026-03-02 19:00:00,108.40842,242.8760202231337
2026-03-02 20:00:00,108.40742,198.3657705312606
2026-03-02 21:00:00,108.40742,180.44904885142262
2026-03-02 22:00:00,107.06242,167.11765455953238
2026-03-02 23:00:00,105.49242,184.14339266359315
2026-03-03 00:00:00,111.27833,128.31138706552116
2026-03-03 01:00:00,111.27833,125.16261440092215
2026-03-03 02:00:00,111.27833,130.91859243802134
2026-03-03 03:00:00,111.27833,135.814014507735
2026-03-03 04:00:00,113.90633,154.25356886490727
2026-03-03 05:00:00,114.77733,167.64886162145015
2026-03-03 06:00:00,114.77733,178.23117033396608
2026-03-03 07:00:00,114.77733,170.73293455542466
2026-03-03 08:00:00,113.90633,174.2155064329683
2026-03-03 09:00:00,111.27833,156.1993281488785
2026-03-03 10:00:00,111.27833,170.0984454839422
2026-03-03 11:00:00,111.27833,155.13640923102977
2026-03-03 12:00:00,111.27833,145.77691053697538
2026-03-03 13:00:00,113.90633,148.7821499696292
2026-03-03 14:00:00,114.77733,162.84591953958292
2026-03-03 15:00:00,116.49733,171.11978322659115
2026-03-03 16:00:00,116.49733,168.27463599088105
2026-03-03 17:00:00,117.84233,159.79656935273593
2026-03-03 18:00:00,125.77733,194.52139316124575
2026-03-03 19:00:00,195.77733,234.95926210853634
2026-03-03 20:00:00,117.84333,184.7048671452025
2026-03-03 21:00:00,117.84333,147.43597131124847
2026-03-03 22:00:00,117.84333,138.61811312230475
2026-03-03 23:00:00,116.49733,145.05785139109724
2026-03-04 00:00:00,113.48755,125.54711300194782
2026-03-04 01:00:00,113.48755,127.52137536061826
2026-03-04 02:00:00,113.48755,130.7785239871373
2026-03-04 03:00:00,113.48755,130.42241228861556
2026-03-04 04:00:00,113.48755,159.2288924583957
2026-03-04 05:00:00,116.11555,160.82678867189577
2026-03-04 06:00:00,116.11555,162.36417380186808
2026-03-04 07:00:00,113.48755,166.69356087180216
2026-03-04 08:00:00,113.48755,154.55619258034395
2026-03-04 09:00:00,113.48755,151.66958048514797
2026-03-04 10:00:00,113.48755,142.89014232118686
2026-03-04 11:00:00,113.48755,139.4021545994393
2026-03-04 12:00:00,113.48755,136.98899124374586
2026-03-04 13:00:00,113.48755,145.36962935961557
2026-03-04 14:00:00,116.11555,139.27419084414683
2026-03-04 15:00:00,116.11555,140.2136287266297
2026-03-04 16:00:00,116.48655,138.24793843450325
2026-03-04 17:00:00,120.68655,125.26397354388232
2026-03-04 18:00:00,120.68655,151.17680927195596
2026-03-04 19:00:00,127.98655,233.13747810185322
2026-03-04 20:00:00,120.68655,162.04323964113783
2026-03-04 21:00:00,120.68655,125.62989037397972
2026-03-04 22:00:00,120.05155,138.68477476871215
2026-03-04 23:00:00,116.48655,162.9891582727291
2026-03-05 00:00:00,115.21316,114.4939190169037
2026-03-05 01:00:00,115.21316,143.36256752216366
2026-03-05 02:00:00,115.21316,166.1208711165973
2026-03-05 03:00:00,115.21316,167.4464913135847
2026-03-05 04:00:00,115.21316,188.01330084417762
2026-03-05 05:00:00,115.21316,177.6051784675266
2026-03-05 06:00:00,115.21316,173.2474907241641
2026-03-05 07:00:00,115.21316,181.23449050881192
2026-03-05 08:00:00,115.21316,172.99887691846584
2026-03-05 09:00:00,115.21316,152.28091176469877
2026-03-05 10:00:00,115.21316,136.10784405150122
2026-03-05 11:00:00,115.21316,143.00458887614303
2026-03-05 12:00:00,115.21316,136.8924940387694
2026-03-05 13:00:00,115.21316,152.85175290372086
2026-03-05 14:00:00,115.21316,155.90947733852627
2026-03-05 15:00:00,115.21316,149.8191556615772
2026-03-05 16:00:00,115.21316,159.53828050225496
2026-03-05 17:00:00,119.71216,148.9215552120458
2026-03-05 18:00:00,121.77716,145.8055662977854
2026-03-05 19:00:00,121.77716,225.6166084036323
2026-03-05 20:00:00,121.77716,148.16990485434047
2026-03-05 21:00:00,120.21216,159.03200338280632
2026-03-05 22:00:00,119.71216,165.96863644759222
2026-03-05 23:00:00,115.21316,164.05543775578727
2026-03-06 00:00:00,110.28468,88.26995292499984
2026-03-06 01:00:00,110.28468,143.7919163428826
2026-03-06 02:00:00,110.28468,152.21105980401268
2026-03-06 03:00:00,110.28468,160.91188626617418
2026-03-06 04:00:00,110.28468,179.213237783867
2026-03-06 05:00:00,110.28468,178.6199404907353
2026-03-06 06:00:00,110.28468,180.93166527831875
2026-03-06 07:00:00,110.28468,185.10419922606104
2026-03-06 08:00:00,110.28468,178.70286291365665
2026-03-06 09:00:00,110.28468,163.7440975284346
2026-03-06 10:00:00,110.28468,150.4638506913725
2026-03-06 11:00:00,110.28468,148.36426370933575
2026-03-06 12:00:00,110.28468,144.12214195372573
2026-03-06 13:00:00,110.28468,148.11078919076314
2026-03-06 14:00:00,110.28468,153.58112483751486
2026-03-06 15:00:00,110.28468,145.19667397629803
2026-03-06 16:00:00,114.78368,158.50172620735086
2026-03-06 17:00:00,114.78368,132.72029598393027
2026-03-06 18:00:00,116.78368,131.4119800462393
2026-03-06 19:00:00,116.84868,119.72480518739155
2026-03-06 20:00:00,116.78368,133.85420871783103
2026-03-06 21:00:00,116.78368,150.42497476430526
2026-03-06 22:00:00,114.78368,158.4340542680462
2026-03-06 23:00:00,110.28468,174.34721385829755
2026-03-07 00:00:00,114.4743,111.64879512750181
2026-03-07 01:00:00,114.4743,132.73552281151316
2026-03-07 02:00:00,114.4743,137.56457740883724
2026-03-07 03:00:00,114.4743,140.99914528280922
2026-03-07 04:00:00,114.4743,146.2978128306542
2026-03-07 05:00:00,114.4743,127.41314939399845
2026-03-07 06:00:00,114.4743,121.26956313578961
2026-03-07 07:00:00,114.4733,132.75633607590163
2026-03-07 08:00:00,114.4733,134.39650407750264
2026-03-07 09:00:00,114.3813,129.9259498901783
2026-03-07 10:00:00,114.3813,107.52985693913833
2026-03-07 11:00:00,114.4733,121.68053214355416
2026-03-07 12:00:00,114.3813,122.93850784569176
2026-03-07 13:00:00,114.4743,110.6902000193257
2026-03-07 14:00:00,114.4733,99.00584658174331
2026-03-07 15:00:00,114.4743,91.93492492256428
2026-03-07 16:00:00,114.4753,94.16492325525063
2026-03-07 17:00:00,115.7523,90.75879055354639
2026-03-07 18:00:00,116.2523,93.81699216423293
2026-03-07 19:00:00,116.2523,83.06182066523085
2026-03-07 20:00:00,116.2523,83.33593323007483
2026-03-07 21:00:00,116.2523,115.87203602765221
2026-03-07 22:00:00,115.9083,135.9379466614958
2026-03-07 23:00:00,115.7523,155.4889760542905
2026-03-08 00:00:00,108.18068,97.66808689885099
2026-03-08 01:00:00,108.18068,133.71748702782327
2026-03-08 02:00:00,108.18068,150.06897758846367
2026-03-08 03:00:00,108.18068,146.73361512065998
2026-03-08 04:00:00,108.18068,145.2660852300408
2026-03-08 05:00:00,108.18068,113.33962033100502
2026-03-08 06:00:00,108.18068,92.95955414613962
2026-03-08 07:00:00,108.17768,89.21806375481347
2026-03-08 08:00:00,101.70468,75.96505348233951
2026-03-08 09:00:00,101.70468,59.83732084406984
2026-03-08 10:00:00,101.70468,44.88723562116175
2026-03-08 11:00:00,101.70468,49.23323749491304
2026-03-08 12:00:00,101.70468,61.83970085180866
2026-03-08 13:00:00,101.70468,63.64595549407463
2026-03-08 14:00:00,108.17768,45.7013669722009
2026-03-08 15:00:00,108.18068,41.101911543485215
2026-03-08 16:00:00,108.18068,51.32815457997353
2026-03-08 17:00:00,109.94868,68.48964782489873
2026-03-08 18:00:00,110.04868,66.09032616619578
2026-03-08 19:00:00,110.04868,75.09825660585813
2026-03-08 20:00:00,110.04868,92.097386470332
2026-03-08 21:00:00,110.04868,114.49992000158038
2026-03-08 22:00:00,110.04868,139.77534990887403
2026-03-08 23:00:00,109.94868,134.67831636687302
2026-03-09 00:00:00,102.03342,105.54530890984975
2026-03-09 01:00:00,102.03342,138.217931701481
2026-03-09 02:00:00,102.03342,149.33003749773934
2026-03-09 03:00:00,102.03342,155.92979190735494
2026-03-09 04:00:00,102.03342,163.61535508939215
2026-03-09 05:00:00,102.03342,164.05344231473265
2026-03-09 06:00:00,102.03342,174.90663981089062
2026-03-09 07:00:00,102.03342,188.54917975791545
2026-03-09 08:00:00,102.03342,178.6823900218086
2026-03-09 09:00:00,102.03342,178.42733855101287
2026-03-09 10:00:00,102.03342,162.70832802352265
2026-03-09 11:00:00,102.03342,160.19647471564303
2026-03-09 12:00:00,102.03342,158.26078198193466
2026-03-09 13:00:00,102.03342,161.23286386648698
2026-03-09 14:00:00,111.37742,188.07928929032386
2026-03-09 15:00:00,111.37742,182.37427442135913
2026-03-09 16:00:00,113.37742,181.8095269166193
2026-03-09 17:00:00,114.37742,169.76982621607038
2026-03-09 18:00:00,116.37742,186.90082209876897
2026-03-09 19:00:00,140.37742,240.51369905653513
2026-03-09 20:00:00,116.37742,196.9614987185644
2026-03-09 21:00:00,116.37742,179.8052653958181
2026-03-09 22:00:00,113.37742,165.48031913634583
2026-03-09 23:00:00,111.37742,181.15610788655803
2026-03-10 00:00:00,107.66054,126.20711960292428
2026-03-10 01:00:00,107.66054,120.96767473224219
2026-03-10 02:00:00,107.66054,124.97415138611547
2026-03-10 03:00:00,107.66054,129.4358307156316
2026-03-10 04:00:00,107.66054,145.6053814647462
2026-03-10 05:00:00,107.66054,159.91117667462424
2026-03-10 06:00:00,107.66054,170.16365548314437
2026-03-10 07:00:00,114.29354,162.75311427697497
2026-03-10 08:00:00,107.66054,168.0625584890924
2026-03-10 09:00:00,107.66054,151.78089210570582
2026-03-10 10:00:00,107.66054,166.8223726667998
2026-03-10 11:00:00,107.66054,151.67977629641143
2026-03-10 12:00:00,107.66054,142.51631116489963
2026-03-10 13:00:00,107.66054,144.94943210963814
2026-03-10 14:00:00,121.00454,163.58387804313827
2026-03-10 15:00:00,121.00454,174.25210418224026
2026-03-10 16:00:00,166.00454,168.97936210664514
2026-03-10 17:00:00,166.00454,163.89717227523028
2026-03-10 18:00:00,758.85354,197.90860904320297
2026-03-10 19:00:00,805.09154,256.62871292176544
2026-03-10 20:00:00,166.00454,187.62951915615912
2026-03-10 21:00:00,166.00454,150.41957799971814
2026-03-10 22:00:00,166.00454,137.0263801235787
2026-03-10 23:00:00,166.00454,139.80222179268642
2026-03-11 00:00:00,118.17152,127.86933069072154
2026-03-11 01:00:00,118.08252,132.38805194181373
2026-03-11 02:00:00,118.08252,117.8901716060558
2026-03-11 03:00:00,118.08252,114.2753600940749
2026-03-11 04:00:00,118.17152,130.92937900741828
2026-03-11 05:00:00,126.95052,140.5122370909751
2026-03-11 06:00:00,126.95052,142.55859321336516
2026-03-11 07:00:00,118.17152,154.95494129506724
2026-03-11 08:00:00,118.17152,145.57953197705942
2026-03-11 09:00:00,118.08252,146.83312719506696
2026-03-11 10:00:00,118.08252,141.1082617992552
2026-03-11 11:00:00,118.17152,131.472505618103
2026-03-11 12:00:00,118.08252,131.24156423848675
2026-03-11 13:00:00,118.17152,127.42710623226554
2026-03-11 14:00:00,126.95052,131.42756808045658
2026-03-11 15:00:00,126.95052,156.61107013603652
2026-03-11 16:00:00,139.95052,157.63757310373907
2026-03-11 17:00:00,149.95052,160.78591930843965
2026-03-11 18:00:00,1135.36452,375.38842510899894
2026-03-11 19:00:00,761.95052,487.40230501483796
2026-03-11 20:00:00,761.95052,216.9109756340248
2026-03-11 21:00:00,189.95052,175.92549583220242
2026-03-11 22:00:00,139.95052,168.54003616455964
2026-03-11 23:00:00,126.95052,154.10605568073552
2026-03-12 00:00:00,138.33999,189.73329869456592
2026-03-12 01:00:00,138.33999,162.38150259476
2026-03-12 02:00:00,138.33999,156.37019581211354
2026-03-12 03:00:00,138.33999,151.427897421538
2026-03-12 04:00:00,138.33999,151.40486540840732
2026-03-12 05:00:00,138.46299,155.7496844895317
2026-03-12 06:00:00,138.46299,152.0985503809377
2026-03-12 07:00:00,138.46299,170.8723919153739
2026-03-12 08:00:00,138.46299,168.56683243622416
2026-03-12 09:00:00,138.33999,154.36000978324014
2026-03-12 10:00:00,138.33999,142.89023363836776
