fecha_hora,paso,real,base (sin variables de oferta),+ margen de reserva y oferta,hora
2026-06-18 06:00:00,6,341.70205,297.94814212854175,310.5407011403651,6
2026-06-19 06:00:00,6,431.76006,287.12682901998454,299.2366155591304,6
2026-06-20 06:00:00,6,352.51934,397.5337798173065,421.2101470670661,6
2026-06-21 06:00:00,6,351.97153,396.2676385381471,416.3135367513566,6
2026-06-22 06:00:00,6,451.6114,435.67166466402125,449.14785950472594,6
2026-06-23 06:00:00,6,666.21518,581.4066065316459,598.5082247926741,6
2026-06-24 06:00:00,6,666.52262,496.2098063716322,513.0584281294084,6
2026-06-25 06:00:00,6,662.70216,657.700057753084,662.3558984042872,6
2026-06-26 06:00:00,6,669.473,613.6420214983578,629.655308698255,6
2026-06-27 06:00:00,6,693.58972,648.6150939670038,663.9542424525814,6
2026-06-28 06:00:00,6,692.38783,662.9712797187608,677.2561374298239,6
2026-06-29 06:00:00,6,706.35582,696.3633668880079,707.4823737726869,6
2026-06-30 06:00:00,6,792.29531,769.0628688234609,772.1986327934482,6
2026-07-01 06:00:00,6,792.1992,803.7278771552362,815.694725207364,6
2026-07-02 06:00:00,6,782.59321,786.3518347184156,802.7837576835786,6
2026-07-03 06:00:00,6,792.40976,775.4372807156948,789.5113305376935,6
2026-07-04 06:00:00,6,747.33192,744.6345281826075,757.2741433931727,6
2026-07-05 06:00:00,6,737.81769,723.8920343688691,736.8241087033228,6
2026-07-06 06:00:00,6,742.51853,724.0841444835598,736.7753320787276,6
2026-07-07 06:00:00,6,701.705,735.8728406531047,747.948009127017,6
2026-07-08 06:00:00,6,737.74955,739.9451667133958,751.2257539971858,6
2026-07-09 06:00:00,6,702.68966,726.5594118114136,735.6688648027189,6
2026-07-10 06:00:00,6,703.12464,708.8304367566956,719.6794360062847,6
2026-07-11 06:00:00,6,701.35661,704.1205715950806,718.5071559806652,6
2026-07-12 06:00:00,6,652.69518,755.9326257452083,763.5155278377881,6
2026-07-13 06:00:00,6,794.52814,741.1973302412089,755.7272427550383,6
2026-07-14 06:00:00,6,673.9051,743.152737176172,760.0658321765372,6
2026-07-15 06:00:00,6,726.92736,810.7200842170421,814.6850921629361,6
2026-07-16 06:00:00,6,733.91903,731.5161212669884,738.1205151736661,6
2026-07-17 06:00:00,6,743.51912,828.4903373637749,814.6101960311767,6
2026-07-18 06:00:00,6,647.49543,815.9045026323797,800.3479076880433,6
2026-07-19 06:00:00,6,652.72728,805.7741953263188,797.7197140062037,6
2026-07-20 06:00:00,6,747.71069,738.4377703357907,749.7933115650615,6
2026-07-21 06:00:00,6,733.48504,720.2345217113025,770.8048274546304,6
2026-07-22 06:00:00,6,932.12121,852.5082826451323,852.0025425785736,6
2026-07-23 06:00:00,6,932.13321,866.544190340351,877.588385688688,6
2026-07-24 06:00:00,6,853.5724,867.9643538358341,862.9007200044316,6
2026-07-25 06:00:00,6,645.99961,729.9869896179707,730.4509059201644,6
2026-07-26 06:00:00,6,616.43802,661.5731039663453,626.3593740167546,6
2026-07-27 06:00:00,6,593.78592,587.2386394935525,589.3424391180472,6
2026-07-28 06:00:00,6,644.01838,614.013793760518,636.4892220694727,6
2026-07-29 06:00:00,6,643.26372,681.456940558842,694.7244293100109,6
2026-07-30 06:00:00,6,992.84505,790.9996230126308,798.4938392365923,6
2026-07-31 06:00:00,6,982.09867,901.6061863356549,909.3277828547987,6
2026-08-01 06:00:00,6,989.5918,915.14164933605,937.6610452188013,6
2026-08-02 06:00:00,6,652.6046,909.3647743901629,898.5438804278758,6
2026-08-03 06:00:00,6,989.52102,895.913723508316,877.2979495664738,6
2026-08-04 06:00:00,6,1024.02798,840.2187351041619,754.2664940113063,6
2026-08-05 06:00:00,6,1024.0,889.6620886828373,803.5691225816015,6
2026-01-01 07:00:00,7,296.32185,291.01577933449835,285.82020831452905,7
2026-01-02 07:00:00,7,329.20101,301.4108549842041,302.56888232904,7
2026-01-03 07:00:00,7,327.48147,307.34747819180336,306.5117234929427,7
2026-01-04 07:00:00,7,282.47952,302.8300778626676,300.81661015822704,7
2026-01-05 07:00:00,7,334.16294,314.87370935621277,313.0884146807374,7
2026-01-06 07:00:00,7,312.18493,333.43690826292544,330.32022930384574,7
2026-01-07 07:00:00,7,252.71747,309.20244737380034,302.9359322117506,7
2026-01-08 07:00:00,7,118.19992,233.13008669705624,221.48886700186264,7
2026-01-09 07:00:00,7,209.95631,190.8073902083774,173.83412875449937,7
2026-01-10 07:00:00,7,176.78564,187.34220911382258,174.75913160402644,7
2026-01-11 07:00:00,7,114.73137,157.93338692359075,146.8039173201701,7
2026-01-12 07:00:00,7,113.88434,130.12136488793632,113.05017504001577,7
2026-01-13 07:00:00,7,105.22064,180.05258016735104,164.21134316997902,7
2026-01-14 07:00:00,7,109.65888,162.95760544386178,149.9567235466783,7
2026-01-15 07:00:00,7,117.54694,141.05138970062677,128.35795337226418,7
2026-01-16 07:00:00,7,109.64545,140.12065835299614,125.47809750656924,7
2026-01-17 07:00:00,7,100.55036,121.37552079760565,107.4318841310735,7
2026-01-18 07:00:00,7,97.72193,121.68323282310666,108.55981995512946,7
2026-01-19 07:00:00,7,149.91666,148.3866877594309,136.2600023073666,7
2026-01-20 07:00:00,7,176.23117,196.60384561822926,187.76259048456149,7
2026-01-21 07:00:00,7,175.89024,214.97731356247164,197.95281055872692,7
2026-01-22 07:00:00,7,181.84677,218.75187818206965,205.60524062087887,7
2026-01-23 07:00:00,7,196.7875,209.4266718533427,200.95709534220344,7
2026-01-24 07:00:00,7,201.7244,217.90717261891555,207.28647895913048,7
2026-01-25 07:00:00,7,217.92962,217.03357406153688,210.28627282333684,7
2026-01-26 07:00:00,7,235.5724,248.01989475681617,241.65181379878152,7
2026-01-27 07:00:00,7,259.32244,280.2022832529142,274.962395147669,7
2026-01-28 07:00:00,7,254.86714,288.1243863366658,279.6238566137459,7
2026-01-29 07:00:00,7,242.73817,274.3140797937783,264.2910098672402,7
2026-01-30 07:00:00,7,247.0863,194.85130112667372,180.7492334616672,7
2026-01-31 07:00:00,7,208.1695,217.14459033055311,200.85515186710444,7
2026-02-01 07:00:00,7,124.98524,183.72660362578176,167.18910347979894,7
2026-02-02 07:00:00,7,111.06838,153.68577597880332,138.11102432522605,7
2026-02-03 07:00:00,7,119.29749,166.13649929859346,149.99429678747126,7
2026-02-04 07:00:00,7,143.24912,156.60398510238142,145.88802733142668,7
2026-02-05 07:00:00,7,123.83935,162.1526629952591,147.86491867753762,7
2026-02-06 07:00:00,7,129.61677,155.05158581460617,138.98550899373546,7
2026-02-07 07:00:00,7,114.18896,138.59906726618664,123.7697395787942,7
2026-02-08 07:00:00,7,103.82342,123.11760230015307,109.70640984645755,7
2026-02-09 07:00:00,7,113.69548,134.47169981591546,120.51796670149011,7
2026-02-10 07:00:00,7,113.62716,157.2961133351474,144.7151542082837,7
2026-02-11 07:00:00,7,132.13328,170.80832405547466,156.00989221918687,7
2026-02-12 07:00:00,7,128.02862,168.97974342156633,152.55826766776076,7
2026-02-13 07:00:00,7,118.63686,151.70349512502628,135.96365813416833,7
2026-02-14 07:00:00,7,116.55786,136.81213676564417,123.45315260767495,7
2026-02-15 07:00:00,7,110.66936,130.46922387275467,116.4019039570139,7
2026-02-16 07:00:00,7,111.09489,140.81773436992185,126.22057088051463,7
2026-02-17 07:00:00,7,112.99135,155.55286405841463,141.94609403323577,7
2026-02-18 07:00:00,7,129.47259,169.719855407747,154.71713435125764,7
2026-02-19 07:00:00,7,131.13608,163.94724842990632,146.85468504900402,7
2026-02-20 07:00:00,7,120.37685,145.54304193034434,127.8302017869288,7
2026-02-21 07:00:00,7,107.25893,131.9262978614893,118.20792255203497,7
2026-02-22 07:00:00,7,113.36061,129.1558749279278,114.10497591409958,7
2026-02-23 07:00:00,7,111.64991,139.57443004925227,124.60985517663744,7
2026-02-24 07:00:00,7,120.44202,159.66020528051382,145.87664202604512,7
2026-02-25 07:00:00,7,120.8945,167.58111804052598,150.98358210386192,7
2026-02-26 07:00:00,7,120.62002,159.70557739992793,143.00000904030398,7
2026-02-27 07:00:00,7,112.71928,140.41973838103502,123.83740144470912,7
2026-02-28 07:00:00,7,116.78235,134.89417022718683,116.94156372626887,7
2026-03-01 07:00:00,7,103.13361,129.8460486728348,114.13153830392932,7
2026-03-02 07:00:00,7,105.43642,139.37005042728777,124.86326870363374,7
2026-03-03 07:00:00,7,114.77733,159.02214460163427,145.80846977389868,7
2026-03-04 07:00:00,7,113.48755,167.2248264219243,153.90547137449187,7
2026-03-05 07:00:00,7,115.21316,164.55236569767897,148.94790191956528,7
2026-03-06 07:00:00,7,110.28468,143.80786874342004,128.78256523244949,7
2026-03-07 07:00:00,7,114.4733,133.7069007022018,120.4318124616124,7
2026-03-08 07:00:00,7,108.17768,131.6077696578597,116.64443385918975,7
2026-03-09 07:00:00,7,102.03342,138.94327148761334,125.01691090295162,7
2026-03-10 07:00:00,7,114.29354,156.15860940640633,144.2624049897935,7
2026-03-11 07:00:00,7,118.17152,161.303713343066,155.26402477303398,7
2026-03-12 07:00:00,7,138.46299,144.1158001147023,148.17533123814454,7
2026-03-13 07:00:00,7,156.33338,135.7111336494039,142.48913790804676,7
2026-03-14 07:00:00,7,165.97122,161.2530475173076,165.0498295956977,7
2026-03-15 07:00:00,7,170.49337,202.3838690969945,207.1822803710706,7
2026-03-16 07:00:00,7,279.95154,250.2313079186767,254.28723093960636,7
2026-03-17 07:00:00,7,306.49125,309.08781395091376,314.1499404704641,7
2026-03-18 07:00:00,7,334.84308,323.3768118801864,330.63837545086494,7
2026-03-19 07:00:00,7,347.22084,349.7174158478498,355.49695622382194,7
2026-03-20 07:00:00,7,339.1428,340.80929221384446,349.43200664942265,7
2026-03-21 07:00:00,7,325.45843,333.30267389355055,337.7436372938628,7
2026-03-22 07:00:00,7,261.85997,318.87860027615875,329.1872571297109,7
2026-03-23 07:00:00,7,266.5061,306.23942475355597,314.49934098731205,7
2026-03-24 07:00:00,7,270.62924,245.59889153621108,248.50126232856218,7
2026-03-25 07:00:00,7,304.70675,281.56940400481085,285.78078080828413,7
2026-03-26 07:00:00,7,290.73411,302.7830299541423,304.98326433233143,7
2026-03-27 07:00:00,7,265.74992,283.8449744528096,279.2188366815179,7
2026-03-28 07:00:00,7,198.48526,260.28758978292376,247.27102593446676,7
2026-03-29 07:00:00,7,108.03435,212.94243492079278,206.40034517440063,7
2026-03-30 07:00:00,7,184.66957,204.4287610732105,199.10674359241187,7
2026-03-31 07:00:00,7,195.01362,230.7862524500371,224.7078529474856,7
2026-04-01 07:00:00,7,166.41431,227.8320334937026,220.39196658493256,7
2026-04-02 07:00:00,7,125.6678,173.3603538467843,167.83286028425823,7
2026-04-03 07:00:00,7,117.24212,148.96689092206543,136.37384477726508,7
2026-04-04 07:00:00,7,132.28764,157.90346414248592,146.82103057597666,7
2026-04-05 07:00:00,7,122.15781,148.10480816169832,140.3816819602782,7
2026-04-06 07:00:00,7,140.80127,169.69463695234992,163.89960298410296,7
2026-04-07 07:00:00,7,149.98685,177.596436365455,180.36744614763757,7
2026-04-08 07:00:00,7,237.3678,202.75022897589486,207.36091639946144,7
2026-04-09 07:00:00,7,236.63742,218.52919876420745,226.17631064556167,7
2026-04-10 07:00:00,7,256.01145,241.1772029611799,245.51261584074348,7
2026-04-11 07:00:00,7,279.47077,248.03159414834022,249.19051585132027,7
2026-04-12 07:00:00,7,200.46721,271.4300025674232,269.8078508161768,7
2026-04-13 07:00:00,7,298.56081,288.9291790793972,286.09010493302674,7
2026-04-14 07:00:00,7,323.71938,325.4703094216639,331.20588221886356,7
2026-04-15 07:00:00,7,355.40876,328.2330856655625,341.0350122425947,7
2026-04-16 07:00:00,7,371.92949,352.11260127537594,361.4377665680047,7
2026-04-17 07:00:00,7,374.7422,356.4764281582112,365.5232771050893,7
2026-04-18 07:00:00,7,262.49004,321.1507033590326,325.3643069760799,7
2026-04-19 07:00:00,7,124.12817,233.82227986684552,232.4696778991517,7
2026-04-20 07:00:00,7,243.21794,231.83854664413124,231.38419031959953,7
2026-04-21 07:00:00,7,254.85568,264.4663669688375,267.9335129138524,7
2026-04-22 07:00:00,7,246.45257,260.37602740201345,263.737360217891,7
2026-04-23 07:00:00,7,250.81233,292.76442029140895,290.30313534294623,7
2026-04-24 07:00:00,7,251.34993,288.79877333745094,284.2334375361785,7
2026-04-25 07:00:00,7,246.00735,256.7944726219141,253.7131598685465,7
2026-04-26 07:00:00,7,227.12799,254.87946321294535,254.70607969354228,7
2026-04-27 07:00:00,7,251.80531,266.0320992789062,266.7234396377372,7
2026-04-28 07:00:00,7,257.04255,217.9817471266644,215.66157869806437,7
2026-04-29 07:00:00,7,122.49092,214.00510142007013,210.9936422171578,7
2026-04-30 07:00:00,7,123.9943,167.6752761354356,163.71856374176872,7
2026-05-01 07:00:00,7,121.75366,151.6668471171047,137.4256545221221,7
2026-05-02 07:00:00,7,143.40286,167.0073307912369,162.64232802668477,7
2026-05-03 07:00:00,7,183.73212,198.7664232709331,201.48728883197683,7
2026-05-04 07:00:00,7,214.6534,228.9489597146832,233.3939943000687,7
2026-05-05 07:00:00,7,231.43242,271.1410750976682,276.85365373861384,7
2026-05-06 07:00:00,7,230.28631,261.09210523850146,268.8915834331304,7
2026-05-07 07:00:00,7,225.7132,242.6591160889743,252.63411431106874,7
2026-05-08 07:00:00,7,244.22873,238.26971725996475,241.05443245781657,7
2026-05-09 07:00:00,7,148.73167,184.3707934113516,189.1585643267244,7
2026-05-10 07:00:00,7,147.46811,231.80273817399666,231.7624594538126,7
2026-05-11 07:00:00,7,307.39693,262.1561832926804,263.93704812620683,7
2026-05-12 07:00:00,7,469.53894,423.93186148781723,434.6171089375712,7
2026-05-13 07:00:00,7,654.55886,557.4362510032422,582.7849133038115,7
2026-05-14 07:00:00,7,704.47869,689.9797132963752,719.7136675239096,7
2026-05-15 07:00:00,7,666.05494,713.7221208457386,733.8704005833781,7
2026-05-16 07:00:00,7,442.8236,654.4649612151984,639.4783414458873,7
2026-05-17 07:00:00,7,413.8287,621.2952828513971,624.9527781813616,7
2026-05-18 07:00:00,7,553.14002,604.2287202531152,635.897740610842,7
2026-05-19 07:00:00,7,822.42803,704.8486575963104,740.8880279006763,7
2026-05-20 07:00:00,7,752.39948,800.4743209410877,825.245276506151,7
2026-05-21 07:00:00,7,653.75144,711.8850530909605,726.5597974174425,7
2026-05-22 07:00:00,7,390.96186,550.6021293693015,584.2855875393298,7
2026-05-23 07:00:00,7,592.64388,563.9817055104595,588.5643013174819,7
2026-05-24 07:00:00,7,554.81899,549.5775779762228,573.1489546610792,7
2026-05-25 07:00:00,7,549.84831,500.1684497256003,525.8887206682816,7
2026-05-26 07:00:00,7,465.8808,568.4987219804484,555.4815727472541,7
2026-05-27 07:00:00,7,446.08831,518.5923361253301,510.3636957668474,7
2026-05-28 07:00:00,7,265.41213,389.7921321898659,388.8725657083936,7
2026-05-29 07:00:00,7,336.58546,329.033412190614,324.9230092019554,7
2026-05-30 07:00:00,7,262.19689,326.8674496177416,319.5565414056696,7
2026-05-31 07:00:00,7,255.48873,314.9542162938477,312.85461630445053,7
2026-06-01 07:00:00,7,352.26015,359.5812362013502,365.9123035434283,7
2026-06-02 07:00:00,7,399.80252,422.9547593983186,429.48979268322796,7
2026-06-03 07:00:00,7,422.63257,449.0912126316574,451.96978739785504,7
2026-06-04 07:00:00,7,414.08495,426.9291677016415,440.16047470232775,7
2026-06-05 07:00:00,7,512.29214,451.07969181963216,465.64178256460434,7
2026-06-06 07:00:00,7,591.8563,416.2865800653502,421.79315025231,7
2026-06-07 07:00:00,7,254.97967,447.17050476206214,445.9391019236598,7
2026-06-08 07:00:00,7,293.68127,308.2452589256242,306.47250009691913,7
2026-06-09 07:00:00,7,245.07529,332.7658409885147,325.9236570159964,7
2026-06-10 07:00:00,7,196.82348,252.5962427222355,271.875435194055,7
2026-06-11 07:00:00,7,138.83873,185.32194123357158,205.13521500765654,7
2026-06-12 07:00:00,7,227.79209,189.40104549197557,205.41665834003726,7
2026-06-13 07:00:00,7,349.46301,377.912402185056,387.8687524097311,7
2026-06-14 07:00:00,7,226.97868,388.78124380622967,392.9556955373973,7
2026-06-15 07:00:00,7,227.46241,335.6547099650803,327.7772623772223,7
2026-06-16 07:00:00,7,269.0069,333.0244982541793,337.4177574037741,7
2026-06-17 07:00:00,7,271.7723,308.8155371194799,324.76410976380964,7
2026-06-18 07:00:00,7,341.70205,307.0444924803472,319.73336488608817,7
2026-06-19 07:00:00,7,431.76006,309.68617673808996,325.85185405873716,7
2026-06-20 07:00:00,7,352.51934,418.4665647330078,448.58903112612006,7
2026-06-21 07:00:00,7,336.97153,409.9715654373306,431.6282013308751,7
2026-06-22 07:00:00,7,450.6114,437.98183463332657,455.6372783053463,7
2026-06-23 07:00:00,7,666.21518,567.4588500013945,586.3618330889565,7
2026-06-24 07:00:00,7,651.52262,527.7531815432342,544.5907325902702,7
2026-06-25 07:00:00,7,662.70216,637.3591448290617,647.1278977831124,7
2026-06-26 07:00:00,7,669.473,628.8340128157643,645.340288551134,7
2026-06-27 07:00:00,7,687.58972,644.9672115350769,662.4505920766081,7
2026-06-28 07:00:00,7,690.97283,668.6636978160466,680.8047804277006,7
2026-06-29 07:00:00,7,705.35582,671.4474088306926,684.8391609899891,7
2026-06-30 07:00:00,7,706.29531,768.3317687775036,770.2653665787743,7
2026-07-01 07:00:00,7,792.1992,784.3219951519043,797.2455650787449,7
2026-07-02 07:00:00,7,782.59321,782.9831218810579,800.4076561275215,7
2026-07-03 07:00:00,7,752.40976,773.2408805429536,789.0694983392029,7
2026-07-04 07:00:00,7,742.33192,733.9561130307345,748.6586223836889,7
2026-07-05 07:00:00,7,701.81769,723.7007348874521,736.9182125274436,7
2026-07-06 07:00:00,7,702.22553,706.7506412332953,730.9316489747071,7
2026-07-07 07:00:00,7,701.705,722.9950049023689,735.3973285637755,7
2026-07-08 07:00:00,7,701.34955,743.7054486762568,753.3759426891247,7
2026-07-09 07:00:00,7,702.68966,718.7516621325515,728.6384193215034,7
2026-07-10 07:00:00,7,703.07464,705.4147127818026,718.3077290969848,7
2026-07-11 07:00:00,7,698.30661,704.6538950597001,720.7208657715146,7
2026-07-12 07:00:00,7,632.19518,753.0797093158556,761.8286951006289,7
2026-07-13 07:00:00,7,504.52814,714.8145958037572,730.0923719879042,7
2026-07-14 07:00:00,7,654.4051,689.853120197431,718.5000461315394,7
2026-07-15 07:00:00,7,643.69036,790.6299424846918,795.758260604264,7
2026-07-16 07:00:00,7,654.41903,721.2205990590215,731.9674471246235,7
2026-07-17 07:00:00,7,643.52112,809.3440260455452,795.8142329780864,7
2026-07-18 07:00:00,7,647.49543,798.7820588011386,786.0725583965757,7
2026-07-19 07:00:00,7,648.72728,798.3290611782852,791.5302364179738,7
2026-07-20 07:00:00,7,677.71069,702.6475676265437,719.8008551896858,7
2026-07-21 07:00:00,7,691.59804,723.0097389866476,781.1097810380938,7
2026-07-22 07:00:00,7,926.12121,821.0866580817531,826.9257597056126,7
2026-07-23 07:00:00,7,932.13321,857.0472652589549,874.0279046669384,7
2026-07-24 07:00:00,7,842.4134,862.8572975134857,861.891602420186,7
2026-07-25 07:00:00,7,635.99961,738.1331027441372,743.6993009784903,7
2026-07-26 07:00:00,7,156.43802,645.5719653184824,616.6066712848235,7
2026-07-27 07:00:00,7,593.78592,513.0165549358097,519.7934557686327,7
2026-07-28 07:00:00,7,604.01838,626.3371594551887,647.9415099143846,7
2026-07-29 07:00:00,7,642.96372,655.0450158311746,679.249019993781,7
2026-07-30 07:00:00,7,893.34505,793.0679097818518,803.4096068159788,7
2026-07-31 07:00:00,7,892.09867,910.8462267038115,925.5867161468077,7
2026-08-01 07:00:00,7,985.0918,899.5947770912937,926.783339179781,7
2026-08-02 07:00:00,7,622.6046,867.0262062501956,871.1929066107275,7
2026-08-03 07:00:00,7,989.52102,846.3085386343585,838.6012776891905,7
2026-08-04 07:00:00,7,980.02798,909.3122556982894,707.8141651992023,7
2026-08-05 07:00:00,7,1024.0,905.9691915758028,678.1160123610318,7
2026-01-01 08:00:00,8,272.90985,293.8336890520766,291.5502075652601,8
2026-01-02 08:00:00,8,329.20101,297.2924450866259,299.97349887161687,8
2026-01-03 08:00:00,8,327.48147,305.2208932477954,303.51251186739586,8
2026-01-04 08:00:00,8,282.47952,298.7085140643589,299.47778966217135,8
2026-01-05 08:00:00,8,334.16294,316.036542617273,317.16660056309706,8
2026-01-06 08:00:00,8,312.18493,335.32304237962046,334.97071339824413,8
2026-01-07 08:00:00,8,252.71747,304.2844213008685,302.5064349629147,8
2026-01-08 08:00:00,8,118.19992,234.36585520376116,229.25657731219462,8
2026-01-09 08:00:00,8,148.95631,192.862386582299,184.356338146061,8
2026-01-10 08:00:00,8,151.78564,173.08242290052692,168.15956659617953,8
2026-01-11 08:00:00,8,110.59537,140.48564213629706,136.62439987041878,8
2026-01-12 08:00:00,8,113.46634,109.67640441528437,103.10644582297687,8
2026-01-13 08:00:00,8,105.22064,167.7230804622823,161.20909445702108,8
2026-01-14 08:00:00,8,109.65888,155.2511655871755,148.63842630823572,8
2026-01-15 08:00:00,8,117.54694,138.92148790429258,133.02142956821243,8
2026-01-16 08:00:00,8,109.64545,127.43761435365701,120.42499460280496,8
2026-01-17 08:00:00,8,100.55036,107.70900172512,100.8847741663607,8
2026-01-18 08:00:00,8,97.72193,113.01429685454636,107.64306622021229,8
2026-01-19 08:00:00,8,149.91666,146.00414516313785,141.18287730858572,8
2026-01-20 08:00:00,8,174.33117,190.97554476421504,186.87829398830115,8
2026-01-21 08:00:00,8,175.89024,203.7646623327537,195.0906724887576,8
2026-01-22 08:00:00,8,181.84677,209.70060375275403,204.02476516642366,8
2026-01-23 08:00:00,8,196.7875,205.0649308368204,200.74679680827148,8
2026-01-24 08:00:00,8,201.7244,212.75643418380832,206.97236773308308,8
2026-01-25 08:00:00,8,217.92962,215.2914508117134,213.17339679381854,8
2026-01-26 08:00:00,8,235.5724,247.03649785518638,245.47586668059904,8
2026-01-27 08:00:00,8,259.32244,275.90903496724025,274.2908064364526,8
2026-01-28 08:00:00,8,253.93714,282.65689141893233,281.1865352429596,8
2026-01-29 08:00:00,8,242.61517,270.0792113106354,265.72297540275565,8
2026-01-30 08:00:00,8,166.9633,190.7561834673539,182.79811566257143,8
2026-01-31 08:00:00,8,208.1695,204.99175059528935,197.50787174891605,8
2026-02-01 08:00:00,8,165.00424,182.97527588236673,175.84925268815223,8
2026-02-02 08:00:00,8,109.70438,153.51958497497836,147.5385189386501,8
2026-02-03 08:00:00,8,119.29849,165.6696652869303,157.30879789239302,8
2026-02-04 08:00:00,8,120.65612,159.18949528205388,153.55979395964863,8
2026-02-05 08:00:00,8,121.59935,148.0518996746507,139.64579548284127,8
2026-02-06 08:00:00,8,129.61677,142.99641608113774,133.7590605974264,8
2026-02-07 08:00:00,8,114.18896,128.42647385794453,120.98148921766676,8
2026-02-08 08:00:00,8,103.82342,119.95933953846247,113.2355282191993,8
2026-02-09 08:00:00,8,113.69548,132.80870647122512,126.26911894263097,8
2026-02-10 08:00:00,8,113.62716,150.38438077360064,142.66968733439435,8
2026-02-11 08:00:00,8,126.72728,159.29914219437845,151.7691735591888,8
2026-02-12 08:00:00,8,126.02862,159.62819000847773,150.8605753835033,8
2026-02-13 08:00:00,8,118.63686,141.56573052684394,133.0344843549509,8
2026-02-14 08:00:00,8,116.55786,127.24203392815838,119.39541029730978,8
2026-02-15 08:00:00,8,110.66936,124.64364734052342,118.7588868950356,8
2026-02-16 08:00:00,8,111.09489,136.89427133294365,130.39486142398127,8
2026-02-17 08:00:00,8,112.99135,149.19748848279494,142.35998068667877,8
2026-02-18 08:00:00,8,129.47259,161.1687382331818,153.60708066363833,8
2026-02-19 08:00:00,8,125.63308,154.91067506505092,145.918369894313,8
2026-02-20 08:00:00,8,120.37685,137.26858504867369,127.64876965873796,8
2026-02-21 08:00:00,8,107.25893,123.22011197462342,114.63947873446216,8
2026-02-22 08:00:00,8,113.36061,122.18322356193761,116.52267419262046,8
2026-02-23 08:00:00,8,111.64991,133.05893654340395,126.63831059142066,8
2026-02-24 08:00:00,8,120.44202,153.03221988314417,145.0033654409376,8
2026-02-25 08:00:00,8,120.8945,159.42792537597467,151.3867542641085,8
2026-02-26 08:00:00,8,120.62002,150.92483580555435,141.53784025837493,8
2026-02-27 08:00:00,8,112.71828,132.1246701139923,123.19580392242071,8
2026-02-28 08:00:00,8,116.78235,125.57284048643959,116.16783499080705,8
2026-03-01 08:00:00,8,103.13361,121.20982884266695,113.69412052001962,8
2026-03-02 08:00:00,8,104.47142,131.4953131228856,125.26587962259964,8
2026-03-03 08:00:00,8,113.90633,149.34025747068847,142.32004375275767,8
2026-03-04 08:00:00,8,113.48755,155.9116389428625,149.5824833372437,8
2026-03-05 08:00:00,8,115.21316,151.88523587994752,145.01401524885583,8
2026-03-06 08:00:00,8,110.28468,133.22866683057993,125.87241738454384,8
2026-03-07 08:00:00,8,114.4733,122.14924105366333,114.84804341325133,8
2026-03-08 08:00:00,8,101.70468,122.52652246159704,116.8785041053969,8
2026-03-09 08:00:00,8,102.03342,130.02004741757136,123.86957253704045,8
2026-03-10 08:00:00,8,107.66054,148.27338393995586,141.452288837125,8
2026-03-11 08:00:00,8,118.17152,163.08914303380274,158.95678898773608,8
2026-03-12 08:00:00,8,138.46299,152.11609301872787,155.54564662031598,8
2026-03-13 08:00:00,8,152.33338,141.06597435680462,146.36330234870778,8
2026-03-14 08:00:00,8,157.07122,160.55127027059746,164.61547120828428,8
2026-03-15 08:00:00,8,117.71437,196.43397438695467,203.01802513638216,8
2026-03-16 08:00:00,8,231.91454,240.90560604242444,246.33298713004817,8
2026-03-17 08:00:00,8,306.49125,300.07935213573245,304.6942784895964,8
2026-03-18 08:00:00,8,334.84308,315.2162803870917,323.9003006055391,8
2026-03-19 08:00:00,8,347.22084,344.6193048876457,350.1351551720272,8
2026-03-20 08:00:00,8,330.1428,346.46329763539495,353.9049868904442,8
2026-03-21 08:00:00,8,229.92343,333.14240065639814,338.32649426850804,8
2026-03-22 08:00:00,8,110.08097,300.7156646160469,309.0164511879915,8
2026-03-23 08:00:00,8,114.7271,275.55243274201877,282.07857378792437,8
2026-03-24 08:00:00,8,271.41524,208.26839048085952,209.96093890784448,8
2026-03-25 08:00:00,8,304.70675,266.56717603838575,273.4952002902859,8
2026-03-26 08:00:00,8,262.72711,289.6587255610414,294.3368222433886,8
2026-03-27 08:00:00,8,265.74992,280.7285131413245,281.03883851524836,8
2026-03-28 08:00:00,8,116.70626,251.9948943001499,247.74817768946122,8
2026-03-29 08:00:00,8,108.03435,176.35062753811246,175.1043406689763,8
2026-03-30 08:00:00,8,184.66957,184.93532808841437,185.76403312698642,8
2026-03-31 08:00:00,8,189.41362,220.19179902694913,219.324549665388,8
2026-04-01 08:00:00,8,111.36131,216.65148810652335,215.48675787644513,8
2026-04-02 08:00:00,8,123.0508,151.26031683150762,147.65732778249387,8
2026-04-03 08:00:00,8,117.24212,130.39821055516646,125.98131321461378,8
2026-04-04 08:00:00,8,132.28764,134.091079381564,129.39192066316613,8
2026-04-05 08:00:00,8,122.15781,140.3515355132223,135.7882923185196,8
2026-04-06 08:00:00,8,140.80127,163.00756881105198,160.44416275857694,8
2026-04-07 08:00:00,8,137.09785,180.06763625647744,180.54687560886035,8
2026-04-08 08:00:00,8,207.3678,202.16709654134831,206.12453631462057,8
2026-04-09 08:00:00,8,236.63742,223.4664808336449,232.2393866499592,8
2026-04-10 08:00:00,8,256.01145,250.2370720308,256.1115344743865,8
2026-04-11 08:00:00,8,279.47077,252.3469689292674,255.8714338590416,8
2026-04-12 08:00:00,8,200.46721,268.7064551948503,272.6715917714688,8
