fecha_hora,real,pred
2026-02-23 21:00:00,112.64991,149.99736137274996
2026-02-23 22:00:00,112.64991,145.82650757317413
2026-02-23 23:00:00,112.40991,118.13006742681122
2026-02-24 00:00:00,120.44202,117.34236924127288
2026-02-24 01:00:00,120.44202,120.62777695933949
2026-02-24 02:00:00,120.44202,120.26557813898395
2026-02-24 03:00:00,120.44202,119.57573265693392
2026-02-24 04:00:00,120.44202,121.85287820372231
2026-02-24 05:00:00,120.44202,127.05800437862906
2026-02-24 06:00:00,120.44202,135.91503369463456
2026-02-24 07:00:00,120.44202,123.18921697208765
2026-02-24 08:00:00,120.44202,127.75111697844187
2026-02-24 09:00:00,120.44202,121.53643284834224
2026-02-24 10:00:00,120.44202,121.57764848549107
2026-02-24 11:00:00,120.44202,120.86007276472503
2026-02-24 12:00:00,120.44202,122.25042350078175
2026-02-24 13:00:00,120.44202,120.77335443909746
2026-02-24 14:00:00,120.44202,138.1541274099457
2026-02-24 15:00:00,120.44202,123.12239850276053
2026-02-24 16:00:00,125.94502,122.77238776206941
2026-02-24 17:00:00,125.94602,142.69518628315348
2026-02-24 18:00:00,127.78802,154.927958734745
2026-02-24 19:00:00,129.08802,191.58871177480285
2026-02-24 20:00:00,126.84902,135.96130194932442
2026-02-24 21:00:00,126.84802,112.72740269400842
2026-02-24 22:00:00,125.94502,99.80200977255475
2026-02-24 23:00:00,125.44202,122.73878193574737
2026-02-25 00:00:00,120.8945,115.25973357470987
2026-02-25 01:00:00,120.8945,122.39068886781163
2026-02-25 02:00:00,120.8945,120.04531602734934
2026-02-25 03:00:00,120.8945,117.61850907116862
2026-02-25 04:00:00,120.8945,118.7800743221729
2026-02-25 05:00:00,120.8945,121.07820808368123
2026-02-25 06:00:00,120.8945,121.2931974678683
2026-02-25 07:00:00,120.8945,124.84464106377033
2026-02-25 08:00:00,120.8945,124.4798868900666
2026-02-25 09:00:00,120.8945,117.9610014211198
2026-02-25 10:00:00,120.8945,122.8407030009525
2026-02-25 11:00:00,120.8945,125.52401325052327
2026-02-25 12:00:00,120.8945,123.32107755453845
2026-02-25 13:00:00,120.8945,124.43021177188567
2026-02-25 14:00:00,120.8945,117.57261609672972
2026-02-25 15:00:00,126.3975,123.49808490383553
2026-02-25 16:00:00,129.5405,139.98024827520754
2026-02-25 17:00:00,129.5405,125.52927505136257
2026-02-25 18:00:00,129.5405,122.329356825036
2026-02-25 19:00:00,130.2605,184.65349115675454
2026-02-25 20:00:00,129.5405,124.9903606234543
2026-02-25 21:00:00,129.5405,115.44172711125891
2026-02-25 22:00:00,128.0305,142.56360954955161
2026-02-25 23:00:00,126.3975,126.32608485417187
2026-02-26 00:00:00,120.62002,124.66689818234717
2026-02-26 01:00:00,120.62002,122.3724612588295
2026-02-26 02:00:00,120.62002,120.07259663752988
2026-02-26 03:00:00,120.62002,120.39653952456366
2026-02-26 04:00:00,120.62002,121.0235606855618
2026-02-26 05:00:00,120.62002,127.99550961923626
2026-02-26 06:00:00,120.62002,110.34900969633847
2026-02-26 07:00:00,120.62002,119.91536678377418
2026-02-26 08:00:00,120.62002,120.11596614864574
2026-02-26 09:00:00,120.62002,123.87789709655455
2026-02-26 10:00:00,120.62002,118.96870000997792
2026-02-26 11:00:00,120.62002,121.74461310651907
2026-02-26 12:00:00,120.62002,124.17604516074073
2026-02-26 13:00:00,120.62002,123.07863271290432
2026-02-26 14:00:00,120.62002,132.45326806199435
2026-02-26 15:00:00,120.62102,128.07540233522704
2026-02-26 16:00:00,129.26602,122.7279796788012
2026-02-26 17:00:00,129.26602,147.78903469715033
2026-02-26 18:00:00,129.26602,126.439168141951
2026-02-26 19:00:00,129.98602,222.9767507228773
2026-02-26 20:00:00,129.98602,127.17077935637059
2026-02-26 21:00:00,129.26602,154.08987782800318
2026-02-26 22:00:00,129.26602,145.66673794098836
2026-02-26 23:00:00,126.12302,129.1216400005938
2026-02-27 00:00:00,112.71828,112.73624568211288
2026-02-27 01:00:00,112.71828,112.21258712050592
2026-02-27 02:00:00,112.71828,113.13223650304253
2026-02-27 03:00:00,112.71828,112.27598830812583
2026-02-27 04:00:00,112.71828,113.03124349105155
2026-02-27 05:00:00,118.22128,123.07351032419147
2026-02-27 06:00:00,118.22128,124.66273213489059
2026-02-27 07:00:00,112.71928,113.65537158731628
2026-02-27 08:00:00,112.71828,113.5854966888358
2026-02-27 09:00:00,112.71828,113.10949296122034
2026-02-27 10:00:00,112.71828,113.35124509652144
2026-02-27 11:00:00,112.71828,114.72523829457522
2026-02-27 12:00:00,112.71828,114.35517617495364
2026-02-27 13:00:00,112.71828,113.88242663526306
2026-02-27 14:00:00,112.71928,129.47067635640184
2026-02-27 15:00:00,118.22128,114.23088356473646
2026-02-27 16:00:00,121.36428,120.73965777802671
2026-02-27 17:00:00,121.36428,118.97571207232102
2026-02-27 18:00:00,121.36428,129.09645399156796
2026-02-27 19:00:00,122.08428,174.13244639891184
2026-02-27 20:00:00,121.36428,127.39875899515627
2026-02-27 21:00:00,121.36428,120.69642084897833
2026-02-27 22:00:00,121.36428,119.63268758574728
2026-02-27 23:00:00,119.12528,117.32984787649252
2026-02-28 00:00:00,122.28435,111.04876551746416
2026-02-28 01:00:00,116.78235,121.55188852004424
2026-02-28 02:00:00,116.78235,118.96376810260683
2026-02-28 03:00:00,116.78235,120.21460660058405
2026-02-28 04:00:00,122.18935,119.10543903102487
2026-02-28 05:00:00,122.18935,118.4252054083342
2026-02-28 06:00:00,122.28435,118.40631248195437
2026-02-28 07:00:00,116.78235,119.14980746669865
2026-02-28 08:00:00,116.78235,119.05464257447545
2026-02-28 09:00:00,116.78235,118.79958455113423
2026-02-28 10:00:00,116.78235,118.29753982572996
2026-02-28 11:00:00,116.78235,117.74283583988901
2026-02-28 12:00:00,116.78235,118.98284436759133
2026-02-28 13:00:00,116.78235,117.00840522579877
2026-02-28 14:00:00,116.78235,117.63174533419006
2026-02-28 15:00:00,116.78235,117.2906698239666
2026-02-28 16:00:00,122.28435,106.69711933554075
2026-02-28 17:00:00,122.28535,102.87238355471673
2026-02-28 18:00:00,122.28635,117.99490722688788
2026-02-28 19:00:00,124.78235,121.51586603053785
2026-02-28 20:00:00,122.28635,106.64833112053707
2026-02-28 21:00:00,122.28635,130.37535964737492
2026-02-28 22:00:00,122.28535,128.59574326311775
2026-02-28 23:00:00,122.28435,123.4693722513692
2026-03-01 00:00:00,103.13361,114.9856030501081
2026-03-01 01:00:00,103.13361,104.40921865240779
2026-03-01 02:00:00,103.13361,105.62777256981043
2026-03-01 03:00:00,103.13361,103.95946022120226
2026-03-01 04:00:00,103.13361,104.88064699011662
2026-03-01 05:00:00,103.13361,109.45772929678085
2026-03-01 06:00:00,103.13361,101.60936435370564
2026-03-01 07:00:00,103.13361,103.70342090781928
2026-03-01 08:00:00,103.13361,104.0063990533766
2026-03-01 09:00:00,103.13361,102.99253274628292
2026-03-01 10:00:00,103.13361,102.52447481544775
2026-03-01 11:00:00,103.13361,102.98062061738746
2026-03-01 12:00:00,103.13361,104.09806356170776
2026-03-01 13:00:00,103.13361,105.48438999196591
2026-03-01 14:00:00,103.13361,103.81666780411798
2026-03-01 15:00:00,103.13361,106.6971702712027
2026-03-01 16:00:00,103.13361,77.59896538337281
2026-03-01 17:00:00,107.63261,63.74460065657354
2026-03-01 18:00:00,108.35261,103.32952541670352
2026-03-01 19:00:00,108.35261,118.45565559367172
2026-03-01 20:00:00,108.35261,103.73199500005322
2026-03-01 21:00:00,108.35261,116.3958323588186
2026-03-01 22:00:00,107.63261,122.01220104292692
2026-03-01 23:00:00,107.63261,108.84168779926516
2026-03-02 00:00:00,101.84342,109.04894844338429
2026-03-02 01:00:00,101.84342,102.23670334381974
2026-03-02 02:00:00,101.84342,102.54236482775306
2026-03-02 03:00:00,101.84342,102.10183787523643
2026-03-02 04:00:00,104.47142,102.16789386068105
2026-03-02 05:00:00,105.49242,103.51929314387866
2026-03-02 06:00:00,105.49242,104.28138770083619
2026-03-02 07:00:00,105.43642,103.62545123855375
2026-03-02 08:00:00,104.47142,103.74371778292159
2026-03-02 09:00:00,101.84342,103.8316873031319
2026-03-02 10:00:00,101.84342,104.27909936698703
2026-03-02 11:00:00,104.47142,105.57364923431157
2026-03-02 12:00:00,104.47142,105.15521090458928
2026-03-02 13:00:00,104.47142,104.41857663090072
2026-03-02 14:00:00,105.49242,106.21439889120323
2026-03-02 15:00:00,105.49242,104.9436492465971
2026-03-02 16:00:00,106.34242,109.63948879657653
2026-03-02 17:00:00,107.06242,108.34833000489289
2026-03-02 18:00:00,108.40842,111.13118966395845
2026-03-02 19:00:00,108.40842,110.58575025988212
2026-03-02 20:00:00,108.40742,113.7395161194731
2026-03-02 21:00:00,108.40742,111.39453447328982
2026-03-02 22:00:00,107.06242,105.53330979009309
2026-03-02 23:00:00,105.49242,107.08737546173212
2026-03-03 00:00:00,111.27833,106.70576399268188
2026-03-03 01:00:00,111.27833,111.7210721785109
2026-03-03 02:00:00,111.27833,110.5346154298029
2026-03-03 03:00:00,111.27833,111.38893086122995
2026-03-03 04:00:00,113.90633,111.51712506193925
2026-03-03 05:00:00,114.77733,113.39442726093426
2026-03-03 06:00:00,114.77733,112.81451278853046
2026-03-03 07:00:00,114.77733,113.0454850907815
2026-03-03 08:00:00,113.90633,113.63965922294676
2026-03-03 09:00:00,111.27833,111.91585655768932
2026-03-03 10:00:00,111.27833,113.07801739120521
2026-03-03 11:00:00,111.27833,112.47744990344309
2026-03-03 12:00:00,111.27833,115.69041368646128
2026-03-03 13:00:00,113.90633,113.53303991319486
2026-03-03 14:00:00,114.77733,114.22574405714442
2026-03-03 15:00:00,116.49733,114.19484830996424
2026-03-03 16:00:00,116.49733,114.9302067670979
2026-03-03 17:00:00,117.84233,114.31325215217514
2026-03-03 18:00:00,125.77733,116.62288873446941
2026-03-03 19:00:00,195.77733,111.826295926251
2026-03-03 20:00:00,117.84333,115.94541552125867
2026-03-03 21:00:00,117.84333,113.91858915409053
2026-03-03 22:00:00,117.84333,114.52345966934037
2026-03-03 23:00:00,116.49733,114.0688534248374
2026-03-04 00:00:00,113.48755,110.27449015406978
2026-03-04 01:00:00,113.48755,114.81314615296745
2026-03-04 02:00:00,113.48755,113.23272103012606
2026-03-04 03:00:00,113.48755,113.46221181672583
2026-03-04 04:00:00,113.48755,114.16293462178841
2026-03-04 05:00:00,116.11555,118.17545474807726
2026-03-04 06:00:00,116.11555,117.776947463191
2026-03-04 07:00:00,113.48755,117.31363723323398
2026-03-04 08:00:00,113.48755,117.14227092885842
2026-03-04 09:00:00,113.48755,116.11052115788421
2026-03-04 10:00:00,113.48755,117.27792605851094
2026-03-04 11:00:00,113.48755,116.03289514229938
2026-03-04 12:00:00,113.48755,116.53470322400922
2026-03-04 13:00:00,113.48755,117.35711607142916
2026-03-04 14:00:00,116.11555,119.2670284815748
2026-03-04 15:00:00,116.11555,119.95292435475329
2026-03-04 16:00:00,116.48655,119.19224274099494
2026-03-04 17:00:00,120.68655,120.45988311866161
2026-03-04 18:00:00,120.68655,120.0406549135305
2026-03-04 19:00:00,127.98655,129.63760164486936
2026-03-04 20:00:00,120.68655,127.79570796091767
2026-03-04 21:00:00,120.68655,119.22083571188587
2026-03-04 22:00:00,120.05155,120.44609079695526
2026-03-04 23:00:00,116.48655,117.48334420279382
2026-03-05 00:00:00,115.21316,113.32114226685925
2026-03-05 01:00:00,115.21316,115.56034697505243
2026-03-05 02:00:00,115.21316,114.36367534737626
2026-03-05 03:00:00,115.21316,114.91930743605859
2026-03-05 04:00:00,115.21316,115.27667277891119
2026-03-05 05:00:00,115.21316,116.12100928515612
2026-03-05 06:00:00,115.21316,117.07595723102554
2026-03-05 07:00:00,115.21316,115.06299948380163
2026-03-05 08:00:00,115.21316,115.3345053105713
2026-03-05 09:00:00,115.21316,115.60381270681322
2026-03-05 10:00:00,115.21316,115.62970436980903
2026-03-05 11:00:00,115.21316,115.73672891051348
2026-03-05 12:00:00,115.21316,117.27111909268245
2026-03-05 13:00:00,115.21316,115.76288899453263
2026-03-05 14:00:00,115.21316,116.76149059094703
2026-03-05 15:00:00,115.21316,117.22114893909038
2026-03-05 16:00:00,115.21316,120.1028410366708
2026-03-05 17:00:00,119.71216,120.32164832032804
2026-03-05 18:00:00,121.77716,123.60077106507333
2026-03-05 19:00:00,121.77716,203.40171064502994
2026-03-05 20:00:00,121.77716,119.6369124484319
2026-03-05 21:00:00,120.21216,124.16820930809583
2026-03-05 22:00:00,119.71216,120.82100104439017
2026-03-05 23:00:00,115.21316,118.13253380657233
2026-03-06 00:00:00,110.28468,111.47345638784095
2026-03-06 01:00:00,110.28468,110.25007235652046
2026-03-06 02:00:00,110.28468,110.21565133860594
2026-03-06 03:00:00,110.28468,109.801822354362
2026-03-06 04:00:00,110.28468,110.56714900622256
2026-03-06 05:00:00,110.28468,111.7753662725048
2026-03-06 06:00:00,110.28468,119.82394737073767
2026-03-06 07:00:00,110.28468,111.14663779290733
2026-03-06 08:00:00,110.28468,111.1391581779173
2026-03-06 09:00:00,110.28468,110.87299688424646
2026-03-06 10:00:00,110.28468,111.0277314683273
2026-03-06 11:00:00,110.28468,111.470513603639
2026-03-06 12:00:00,110.28468,106.50125672903778
2026-03-06 13:00:00,110.28468,111.48839707636503
2026-03-06 14:00:00,110.28468,111.64430312342182
2026-03-06 15:00:00,110.28468,111.7361799005899
2026-03-06 16:00:00,114.78368,111.00010325802478
2026-03-06 17:00:00,114.78368,114.14401082074284
2026-03-06 18:00:00,116.78368,116.09408043077019
2026-03-06 19:00:00,116.84868,122.31378673263306
2026-03-06 20:00:00,116.78368,110.23854788678494
2026-03-06 21:00:00,116.78368,118.11792268542153
2026-03-06 22:00:00,114.78368,115.65776803248941
2026-03-06 23:00:00,110.28468,113.70705826699566
2026-03-07 00:00:00,114.4743,110.02626328400467
2026-03-07 01:00:00,114.4743,114.64490106049463
2026-03-07 02:00:00,114.4743,113.67442837353167
2026-03-07 03:00:00,114.4743,113.83665263525502
2026-03-07 04:00:00,114.4743,113.51211307587255
2026-03-07 05:00:00,114.4743,114.46415390683035
2026-03-07 06:00:00,114.4743,113.68653021539205
2026-03-07 07:00:00,114.4733,113.52700677021578
2026-03-07 08:00:00,114.4733,113.20531420895792
2026-03-07 09:00:00,114.3813,112.70196580450127
2026-03-07 10:00:00,114.3813,102.98293182525137
2026-03-07 11:00:00,114.4733,113.29535648020668
2026-03-07 12:00:00,114.3813,113.88739129820758
2026-03-07 13:00:00,114.4743,112.29846245314893
2026-03-07 14:00:00,114.4733,112.58097559512342
2026-03-07 15:00:00,114.4743,111.32297919517775
2026-03-07 16:00:00,114.4753,114.02945091791409
2026-03-07 17:00:00,115.7523,116.5327980931999
2026-03-07 18:00:00,116.2523,123.73505351301323
2026-03-07 19:00:00,116.2523,91.52951323791098
2026-03-07 20:00:00,116.2523,114.9589776610024
2026-03-07 21:00:00,116.2523,118.41330724026271
2026-03-07 22:00:00,115.9083,117.22609117163552
2026-03-07 23:00:00,115.7523,115.80803403456812
2026-03-08 00:00:00,108.18068,111.56309624548247
2026-03-08 01:00:00,108.18068,108.50757596707952
2026-03-08 02:00:00,108.18068,108.65568259256972
2026-03-08 03:00:00,108.18068,108.46844612542884
2026-03-08 04:00:00,108.18068,108.31559189145557
2026-03-08 05:00:00,108.18068,108.18257906980955
2026-03-08 06:00:00,108.18068,107.996139974047
2026-03-08 07:00:00,108.17768,107.5162483965693
2026-03-08 08:00:00,101.70468,107.59023684231448
2026-03-08 09:00:00,101.70468,107.1906960835607
2026-03-08 10:00:00,101.70468,102.46854581080724
2026-03-08 11:00:00,101.70468,106.50480393681714
2026-03-08 12:00:00,101.70468,107.54333740511123
2026-03-08 13:00:00,101.70468,107.35654648682043
2026-03-08 14:00:00,108.17768,106.28345138635252
2026-03-08 15:00:00,108.18068,107.19596852665047
2026-03-08 16:00:00,108.18068,108.36563295230009
2026-03-08 17:00:00,109.94868,108.92020053406756
2026-03-08 18:00:00,110.04868,115.33348333372801
2026-03-08 19:00:00,110.04868,119.44971294683194
2026-03-08 20:00:00,110.04868,112.6273379795591
2026-03-08 21:00:00,110.04868,114.34257516715296
2026-03-08 22:00:00,110.04868,112.3407366889467
2026-03-08 23:00:00,109.94868,111.67768797070408
2026-03-09 00:00:00,102.03342,108.37607657326417
2026-03-09 01:00:00,102.03342,103.12546117515538
2026-03-09 02:00:00,102.03342,103.54067832318047
2026-03-09 03:00:00,102.03342,104.02274590038246
2026-03-09 04:00:00,102.03342,103.50062255044195
2026-03-09 05:00:00,102.03342,105.06404554696341
2026-03-09 06:00:00,102.03342,104.86644266656215
2026-03-09 07:00:00,102.03342,105.06822661491728
2026-03-09 08:00:00,102.03342,103.88900399721373
2026-03-09 09:00:00,102.03342,103.16959747473037
2026-03-09 10:00:00,102.03342,103.35022567253566
2026-03-09 11:00:00,102.03342,105.00950115608929
2026-03-09 12:00:00,102.03342,121.01684076836608
2026-03-09 13:00:00,102.03342,104.81721791158267
2026-03-09 14:00:00,111.37742,107.48255391342502
2026-03-09 15:00:00,111.37742,110.0572628287784
2026-03-09 16:00:00,113.37742,110.5002826424708
2026-03-09 17:00:00,114.37742,113.2057716116656
2026-03-09 18:00:00,116.37742,112.367832906696
2026-03-09 19:00:00,140.37742,114.78554793076091
2026-03-09 20:00:00,116.37742,113.30347316083972
2026-03-09 21:00:00,116.37742,112.21776574135914
2026-03-09 22:00:00,113.37742,108.34262739259822
2026-03-09 23:00:00,111.37742,107.32165527363298
2026-03-10 00:00:00,107.66054,108.29404330128123
2026-03-10 01:00:00,107.66054,107.88526307227157
2026-03-10 02:00:00,107.66054,108.21325812184098
2026-03-10 03:00:00,107.66054,108.46062661993096
2026-03-10 04:00:00,107.66054,108.8187817280868
2026-03-10 05:00:00,107.66054,109.2468438596501
2026-03-10 06:00:00,107.66054,108.94481880467265
2026-03-10 07:00:00,114.29354,109.27036475767783
2026-03-10 08:00:00,107.66054,110.09590391948078
2026-03-10 09:00:00,107.66054,108.93114325058839
2026-03-10 10:00:00,107.66054,109.11638612645802
2026-03-10 11:00:00,107.66054,109.39463943215857
2026-03-10 12:00:00,107.66054,114.87884684200318
2026-03-10 13:00:00,107.66054,111.51864047821616
2026-03-10 14:00:00,121.00454,114.32486801087825
2026-03-10 15:00:00,121.00454,115.6344946100937
2026-03-10 16:00:00,166.00454,118.26564744931295
2026-03-10 17:00:00,166.00454,113.96998403883468
2026-03-10 18:00:00,758.85354,116.70251031553873
2026-03-10 19:00:00,805.09154,124.04394750409006
2026-03-10 20:00:00,166.00454,124.359093253363
2026-03-10 21:00:00,166.00454,114.41201252592506
2026-03-10 22:00:00,166.00454,116.79788908238316
2026-03-10 23:00:00,166.00454,113.3928603867453
2026-03-11 00:00:00,118.17152,109.353077329752
2026-03-11 01:00:00,118.08252,119.31949331491707
2026-03-11 02:00:00,118.08252,117.18023782535089
2026-03-11 03:00:00,118.08252,118.07883309938586
2026-03-11 04:00:00,118.17152,118.21513479787626
2026-03-11 05:00:00,126.95052,122.934559356487
2026-03-11 06:00:00,126.95052,127.67039743609686
2026-03-11 07:00:00,118.17152,122.98445159390862
2026-03-11 08:00:00,118.17152,120.29945506566669
2026-03-11 09:00:00,118.08252,118.53283379494243
2026-03-11 10:00:00,118.08252,121.2238076623216
2026-03-11 11:00:00,118.17152,120.11870166149671
2026-03-11 12:00:00,118.08252,121.01259206697121
2026-03-11 13:00:00,118.17152,120.2871334320146
2026-03-11 14:00:00,126.95052,131.4208212460767
2026-03-11 15:00:00,126.95052,129.36493723663534
2026-03-11 16:00:00,139.95052,161.54140164093718
2026-03-11 17:00:00,149.95052,160.5430357779462
2026-03-11 18:00:00,1135.36452,133.51071926416813
2026-03-11 19:00:00,761.95052,299.2288146984823
2026-03-11 20:00:00,761.95052,153.24797704716127
2026-03-11 21:00:00,189.95052,138.0754931777276
2026-03-11 22:00:00,139.95052,188.60970336742363
2026-03-11 23:00:00,126.95052,131.66573678520516
2026-03-12 00:00:00,138.33999,114.25000471998419
2026-03-12 01:00:00,138.33999,138.94169649765038
2026-03-12 02:00:00,138.33999,129.44906109111236
2026-03-12 03:00:00,138.33999,131.68400872399087
2026-03-12 04:00:00,138.33999,130.92745865033578
2026-03-12 05:00:00,138.46299,137.99723378169847
2026-03-12 06:00:00,138.46299,142.63454462552411
2026-03-12 07:00:00,138.46299,134.72052642904498
2026-03-12 08:00:00,138.46299,139.9507384081017
2026-03-12 09:00:00,138.33999,133.87945306382602
2026-03-12 10:00:00,138.33999,138.84984513199663
2026-03-12 11:00:00,138.46299,148.35731650934196
2026-03-12 12:00:00,138.46299,141.88002715190873
2026-03-12 13:00:00,143.33999,140.97579570131913
2026-03-12 14:00:00,158.33999,144.60456074906483
2026-03-12 15:00:00,158.33999,145.2928867007088
2026-03-12 16:00:00,158.33999,167.48919544211873
2026-03-12 17:00:00,198.33999,162.7674101324567
2026-03-12 18:00:00,291.23999,525.5133321964928
2026-03-12 19:00:00,807.42699,599.3402986604283
2026-03-12 20:00:00,807.42699,401.6028834942326
2026-03-12 21:00:00,188.33999,227.00577043911682
2026-03-12 22:00:00,158.33999,154.96952266278527
2026-03-12 23:00:00,143.33999,152.19619299983498
2026-03-13 00:00:00,142.33338,115.55623008434742
2026-03-13 01:00:00,142.33338,138.52140919397576
2026-03-13 02:00:00,142.33338,131.28558846050942
2026-03-13 03:00:00,142.33338,130.90982415253188
2026-03-13 04:00:00,152.33338,132.7812530964208
2026-03-13 05:00:00,156.33338,136.14339051708146
2026-03-13 06:00:00,156.33338,145.4362869655916
2026-03-13 07:00:00,156.33338,135.88138271263503
2026-03-13 08:00:00,152.33338,141.10073672825158
2026-03-13 09:00:00,142.33338,141.73935045037078
2026-03-13 10:00:00,142.33338,139.68597275605936
2026-03-13 11:00:00,142.33338,140.69835775757872
2026-03-13 12:00:00,109.61438,143.54135522457432
2026-03-13 13:00:00,142.33338,152.87410700176852
2026-03-13 14:00:00,152.33338,143.26001721237833
2026-03-13 15:00:00,156.33338,145.31052726463045
2026-03-13 16:00:00,161.45638,150.01186758079575
2026-03-13 17:00:00,180.33338,174.59275426126382
2026-03-13 18:00:00,284.23338,285.9457115062704
2026-03-13 19:00:00,800.42038,502.85181328700514
2026-03-13 20:00:00,284.23338,473.51457283822344
2026-03-13 21:00:00,180.33338,200.10112420161084
2026-03-13 22:00:00,181.33338,147.37475503258395
2026-03-13 23:00:00,161.45638,157.67388114262542
2026-03-14 00:00:00,185.07122,115.95512467163499
2026-03-14 01:00:00,185.07122,180.34809151397513
2026-03-14 02:00:00,185.07122,147.7074337945911
2026-03-14 03:00:00,185.07122,157.39508086210375
2026-03-14 04:00:00,185.07122,169.22136755917288
2026-03-14 05:00:00,185.07122,171.13818269412286
2026-03-14 06:00:00,165.97122,179.7786705722042
2026-03-14 07:00:00,165.97122,167.9094814116681
2026-03-14 08:00:00,157.07122,179.5773545191394
2026-03-14 09:00:00,157.07122,164.55113821097706
2026-03-14 10:00:00,157.07122,167.98566884895385
2026-03-14 11:00:00,165.97122,166.35945989585727
2026-03-14 12:00:00,165.97122,148.6730424211119
2026-03-14 13:00:00,165.97122,159.36118872894951
2026-03-14 14:00:00,165.97122,188.4551482653684
2026-03-14 15:00:00,165.97122,170.89710033903356
2026-03-14 16:00:00,186.07122,179.31460332414173
2026-03-14 17:00:00,266.07122,290.87899252269267
2026-03-14 18:00:00,332.19422,242.4013422998558
2026-03-14 19:00:00,332.19422,463.9864395997745
2026-03-14 20:00:00,332.19422,284.3780474591782
2026-03-14 21:00:00,266.07122,280.93606510322235
2026-03-14 22:00:00,266.07122,375.8378337033172
2026-03-14 23:00:00,201.07122,227.29011725608427
2026-03-15 00:00:00,229.49337,125.17211381380311
2026-03-15 01:00:00,229.49337,213.8677931711995
2026-03-15 02:00:00,229.49337,181.82168669390686
2026-03-15 03:00:00,229.49337,187.61766599469703
2026-03-15 04:00:00,229.49337,186.9250390098892
2026-03-15 05:00:00,229.49337,179.73009656216448
2026-03-15 06:00:00,194.49337,175.68691947163893
2026-03-15 07:00:00,170.49337,168.20607754444896
2026-03-15 08:00:00,117.71437,163.3521948948547
2026-03-15 09:00:00,117.62437,156.99083510112513
2026-03-15 10:00:00,117.62437,157.29556014268326
2026-03-15 11:00:00,170.49337,153.46026800202415
2026-03-15 12:00:00,170.49337,158.88261565252088
2026-03-15 13:00:00,170.49337,168.9659634431853
2026-03-15 14:00:00,171.49337,166.0819630990293
2026-03-15 15:00:00,171.49337,171.80464635099867
2026-03-15 16:00:00,229.49337,169.49209871304942
2026-03-15 17:00:00,272.41637,224.8646014940693
2026-03-15 18:00:00,299.49337,236.1151448952289
2026-03-15 19:00:00,344.49337,269.16214979770035
2026-03-15 20:00:00,339.49337,263.78276239204865
2026-03-15 21:00:00,279.49337,304.80574071719474
2026-03-15 22:00:00,272.41637,254.28768231094006
2026-03-15 23:00:00,272.41637,237.72518933795106
2026-03-16 00:00:00,279.95154,134.29193733576656
2026-03-16 01:00:00,269.95154,255.86061774399423
2026-03-16 02:00:00,219.95154,230.62211972410802
2026-03-16 03:00:00,219.95154,236.0755656165676
2026-03-16 04:00:00,269.95154,249.84829108712898
2026-03-16 05:00:00,279.95154,239.20764722863237
2026-03-16 06:00:00,299.07454,253.01685123361344
2026-03-16 07:00:00,279.95154,239.48513918814518
2026-03-16 08:00:00,231.91454,190.5848136640041
2026-03-16 09:00:00,219.95154,179.50800906534346
2026-03-16 10:00:00,269.95154,192.52578289449139
2026-03-16 11:00:00,279.95154,248.2960580539484
2026-03-16 12:00:00,279.95154,255.938934032197
2026-03-16 13:00:00,279.95154,244.80292037408014
2026-03-16 14:00:00,299.07454,298.3892911362869
2026-03-16 15:00:00,299.07454,327.29201685556365
2026-03-16 16:00:00,319.95154,545.7809064362962
2026-03-16 17:00:00,336.95154,416.0327272913506
2026-03-16 18:00:00,336.95154,316.5371015328807
2026-03-16 19:00:00,799.03854,408.383705669896
2026-03-16 20:00:00,339.95154,346.1809497693781
2026-03-16 21:00:00,339.95154,304.50688394640633
2026-03-16 22:00:00,336.95154,318.37791913257615
2026-03-16 23:00:00,319.95154,285.6975596721259
2026-03-17 00:00:00,306.49125,232.33614086183698
2026-03-17 01:00:00,306.49125,300.27967519042863
2026-03-17 02:00:00,280.36825,306.9800328000878
2026-03-17 03:00:00,280.36825,301.2695394225971
2026-03-17 04:00:00,306.49125,333.2340483487217
2026-03-17 05:00:00,306.49125,333.5167410586208
2026-03-17 06:00:00,306.49125,315.4908137564911
2026-03-17 07:00:00,306.49125,298.52316637647186
2026-03-17 08:00:00,306.49125,279.2227297750235
2026-03-17 09:00:00,280.36825,236.62336298435162
2026-03-17 10:00:00,280.36825,239.0286186640078
2026-03-17 11:00:00,306.49125,271.4945453894825
2026-03-17 12:00:00,280.36825,249.06408765267065
2026-03-17 13:00:00,306.49125,371.0051950011304
2026-03-17 14:00:00,330.36825,325.8076072421654
2026-03-17 15:00:00,332.36825,488.5061891455455
2026-03-17 16:00:00,332.36825,342.7107551207314
2026-03-17 17:00:00,335.36825,358.2531348879941
2026-03-17 18:00:00,335.36825,544.4495024048535
2026-03-17 19:00:00,794.45525,739.5044221020581
2026-03-17 20:00:00,335.36825,410.45815343350324
2026-03-17 21:00:00,332.36825,362.3250185478279
2026-03-17 22:00:00,332.36825,360.29862673263403
2026-03-17 23:00:00,306.49125,332.85728266013024
2026-03-18 00:00:00,311.84308,304.5279924405849
2026-03-18 01:00:00,311.84308,314.0592314667282
2026-03-18 02:00:00,311.84308,298.7182683636138
2026-03-18 03:00:00,311.84308,290.53570698202077
2026-03-18 04:00:00,311.84308,326.79615708548437
2026-03-18 05:00:00,334.84308,334.7908285560603
2026-03-18 06:00:00,334.84308,332.3939711384746
