fecha_hora,cutoff,paso_horas,real,pred
2026-06-10 17:00:00,2026-06-09 23:00:00,18,671.8235,518.4431314683331
2026-06-13 17:00:00,2026-06-12 23:00:00,18,550.463,621.1556558591965
2026-06-16 17:00:00,2026-06-15 23:00:00,18,673.0069,576.126451006506
2026-06-19 17:00:00,2026-06-18 23:00:00,18,670.7601,539.5236103062202
2026-06-22 17:00:00,2026-06-21 23:00:00,18,667.6114,619.0701766336507
2026-06-25 17:00:00,2026-06-24 23:00:00,18,701.41614,703.1106207686893
2026-06-28 17:00:00,2026-06-27 23:00:00,18,727.3878,650.8851212721396
2026-07-01 17:00:00,2026-06-30 23:00:00,18,892.6992,728.8811415800237
2026-07-04 17:00:00,2026-07-03 23:00:00,18,792.3319,724.7195673437968
2026-07-07 17:00:00,2026-07-06 23:00:00,18,742.205,861.0840473012425
2026-07-10 17:00:00,2026-07-09 23:00:00,18,739.86163,812.3888788160372
2026-07-13 17:00:00,2026-07-12 23:00:00,18,933.02814,845.6475917212691
2026-07-16 17:00:00,2026-07-15 23:00:00,18,943.919,959.9743916591422
2026-07-19 17:00:00,2026-07-18 23:00:00,18,942.7273,837.4426563321907
2026-07-22 17:00:00,2026-07-21 23:00:00,18,1042.1212,901.4768399309535
2026-07-25 17:00:00,2026-07-24 23:00:00,18,775.99963,783.6075305408647
2026-07-28 17:00:00,2026-07-27 23:00:00,18,691.0284,719.3853320398345
2026-07-31 17:00:00,2026-07-30 23:00:00,18,991.5987,896.856941596214
2026-08-03 17:00:00,2026-08-02 23:00:00,18,1020.021,1003.6461009174827
2026-01-02 18:00:00,2026-01-01 23:00:00,19,352.17902,366.0346836032096
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.94595,380.1012391094589
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,316.3692761067903
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10336,249.3748117773679
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16689,242.9584556178891
2026-01-17 18:00:00,2026-01-16 23:00:00,19,126.15036,160.30258180442678
2026-01-20 18:00:00,2026-01-19 23:00:00,19,181.33118,202.01506262302263
2026-01-23 18:00:00,2026-01-22 23:00:00,19,211.7875,224.75231238425735
2026-01-26 18:00:00,2026-01-25 23:00:00,19,291.5234,294.2089370770643
2026-01-29 18:00:00,2026-01-28 23:00:00,19,255.61517,296.96041133109173
2026-02-01 18:00:00,2026-01-31 23:00:00,19,215.50424,223.72290956127244
2026-02-04 18:00:00,2026-02-03 23:00:00,19,173.99512,219.58047272189162
2026-02-07 18:00:00,2026-02-06 23:00:00,19,117.18896,147.4524015737038
2026-02-10 18:00:00,2026-02-09 23:00:00,19,132.27316,160.13479486375556
2026-02-13 18:00:00,2026-02-12 23:00:00,19,121.93786,164.66278258747786
2026-02-16 18:00:00,2026-02-15 23:00:00,19,117.30589,181.95622478333803
2026-02-19 18:00:00,2026-02-18 23:00:00,19,135.79008,153.37836698119798
2026-02-22 18:00:00,2026-02-21 23:00:00,19,117.00361,122.80845764011856
2026-02-25 18:00:00,2026-02-24 23:00:00,19,129.5405,140.3826126666566
2026-02-28 18:00:00,2026-02-27 23:00:00,19,122.28635,114.28604287650411
2026-03-03 18:00:00,2026-03-02 23:00:00,19,125.77733,157.47778636169915
2026-03-06 18:00:00,2026-03-05 23:00:00,19,116.78368,151.7265397094858
2026-03-09 18:00:00,2026-03-08 23:00:00,19,116.37742,156.3946084300157
2026-03-12 18:00:00,2026-03-11 23:00:00,19,291.24,432.16840672501746
2026-03-15 18:00:00,2026-03-14 23:00:00,19,299.49338,228.69935753910866
2026-03-18 18:00:00,2026-03-17 23:00:00,19,341.84308,570.2022396956761
2026-03-21 18:00:00,2026-03-20 23:00:00,19,375.45844,393.22718524940115
2026-03-24 18:00:00,2026-03-23 23:00:00,19,429.36923,397.83527741825833
2026-03-27 18:00:00,2026-03-26 23:00:00,19,333.75092,362.2528488900426
2026-03-30 18:00:00,2026-03-29 23:00:00,19,216.66257,262.18900259756117
2026-04-02 18:00:00,2026-04-01 23:00:00,19,180.7788,229.8930069021029
2026-04-05 18:00:00,2026-04-04 23:00:00,19,142.1578,178.40676040385787
2026-04-08 18:00:00,2026-04-07 23:00:00,19,397.3678,482.4084181209432
2026-04-11 18:00:00,2026-04-10 23:00:00,19,354.97076,429.6139888435272
2026-04-14 18:00:00,2026-04-13 23:00:00,19,1150.8014,751.0191586799676
2026-04-17 18:00:00,2026-04-16 23:00:00,19,554.7422,389.43175852967863
2026-04-20 18:00:00,2026-04-19 23:00:00,19,379.71793,371.47324195844266
2026-04-23 18:00:00,2026-04-22 23:00:00,19,357.81232,425.1415749832322
2026-04-26 18:00:00,2026-04-25 23:00:00,19,278.128,291.908634922596
2026-04-29 18:00:00,2026-04-28 23:00:00,19,364.18393,432.8001147509658
2026-05-02 18:00:00,2026-05-01 23:00:00,19,238.40286,271.90603055131487
2026-05-05 18:00:00,2026-05-04 23:00:00,19,515.93243,401.5964353939062
2026-05-08 18:00:00,2026-05-07 23:00:00,19,1110.4137,366.24588085486766
2026-05-11 18:00:00,2026-05-10 23:00:00,19,699.99194,459.75275123272286
2026-05-14 18:00:00,2026-05-13 23:00:00,19,1082.4786,850.8624336550947
2026-05-17 18:00:00,2026-05-16 23:00:00,19,824.3287,781.9344140146795
2026-05-20 18:00:00,2026-05-19 23:00:00,19,951.3995,849.1847762692424
2026-05-23 18:00:00,2026-05-22 23:00:00,19,908.64386,758.1230310582814
2026-05-26 18:00:00,2026-05-25 23:00:00,19,904.8808,682.3544056126082
2026-05-29 18:00:00,2026-05-28 23:00:00,19,676.58545,533.8628061462166
2026-06-01 18:00:00,2026-05-31 23:00:00,19,1082.2601,476.40781639910256
2026-06-04 18:00:00,2026-06-03 23:00:00,19,902.08496,703.0175723880076
2026-06-07 18:00:00,2026-06-06 23:00:00,19,701.4997,555.1036889206727
2026-06-10 18:00:00,2026-06-09 23:00:00,19,1276.8235,530.4752359124069
2026-06-13 18:00:00,2026-06-12 23:00:00,19,1249.463,662.0828785847922
2026-06-16 18:00:00,2026-06-15 23:00:00,19,1256.007,575.9637914794534
2026-06-19 18:00:00,2026-06-18 23:00:00,19,673.7601,660.5110526561341
2026-06-22 18:00:00,2026-06-21 23:00:00,19,1248.6115,708.5049553222088
2026-06-25 18:00:00,2026-06-24 23:00:00,19,707.70215,722.0981481556156
2026-06-28 18:00:00,2026-06-27 23:00:00,19,750.0388,668.3061255380921
2026-07-01 18:00:00,2026-06-30 23:00:00,19,906.1992,756.2028938870268
2026-07-04 18:00:00,2026-07-03 23:00:00,19,802.3319,744.3226286120412
2026-07-07 18:00:00,2026-07-06 23:00:00,19,743.705,873.2514201409299
2026-07-10 18:00:00,2026-07-09 23:00:00,19,744.1746,821.8190937686994
2026-07-13 18:00:00,2026-07-12 23:00:00,19,944.52814,896.8860556604939
2026-07-16 18:00:00,2026-07-15 23:00:00,19,1198.9191,968.5708004034083
2026-07-19 18:00:00,2026-07-18 23:00:00,19,943.7273,861.0587812397068
2026-07-22 18:00:00,2026-07-21 23:00:00,19,1042.1212,911.5640001206076
2026-07-25 18:00:00,2026-07-24 23:00:00,19,935.99963,822.6869133819856
2026-07-28 18:00:00,2026-07-27 23:00:00,19,954.0184,743.7801285626583
2026-07-31 18:00:00,2026-07-30 23:00:00,19,1106.0986,923.725815860765
2026-08-03 18:00:00,2026-08-02 23:00:00,19,1025.021,1012.0928197576642
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17902,367.11730564693886
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94595,381.0239004508383
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,317.8141189633632
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10336,254.78001607288232
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16689,245.5079239676095
2026-01-17 19:00:00,2026-01-16 23:00:00,20,126.15036,161.63039829145606
2026-01-20 19:00:00,2026-01-19 23:00:00,20,191.33118,203.62185792194893
2026-01-23 19:00:00,2026-01-22 23:00:00,20,220.7875,222.0616024001649
2026-01-26 19:00:00,2026-01-25 23:00:00,20,291.5234,295.35265089066667
2026-01-29 19:00:00,2026-01-28 23:00:00,20,264.61517,300.61969009686953
2026-02-01 19:00:00,2026-01-31 23:00:00,20,215.50424,226.83140441260176
2026-02-04 19:00:00,2026-02-03 23:00:00,20,203.89513,221.23520005711293
2026-02-07 19:00:00,2026-02-06 23:00:00,20,117.18896,148.39109784981548
2026-02-10 19:00:00,2026-02-09 23:00:00,20,132.27316,161.07776708497425
2026-02-13 19:00:00,2026-02-12 23:00:00,20,121.93786,166.007898929595
2026-02-16 19:00:00,2026-02-15 23:00:00,20,117.30589,180.54519424780173
2026-02-19 19:00:00,2026-02-18 23:00:00,20,135.79008,152.40201813034145
2026-02-22 19:00:00,2026-02-21 23:00:00,20,117.00361,151.85453957311336
2026-02-25 19:00:00,2026-02-24 23:00:00,20,130.2605,142.03295066734248
2026-02-28 19:00:00,2026-02-27 23:00:00,20,124.78235,120.91659022739478
2026-03-03 19:00:00,2026-03-02 23:00:00,20,195.77733,155.9717039564634
2026-03-06 19:00:00,2026-03-05 23:00:00,20,116.84868,151.0411774360212
2026-03-09 19:00:00,2026-03-08 23:00:00,20,140.37743,155.8087190095025
2026-03-12 19:00:00,2026-03-11 23:00:00,20,807.427,391.7535961501061
2026-03-15 19:00:00,2026-03-14 23:00:00,20,344.49338,232.3242802965753
2026-03-18 19:00:00,2026-03-17 23:00:00,20,389.84308,632.8284981435473
2026-03-21 19:00:00,2026-03-20 23:00:00,20,375.45844,394.135450195414
2026-03-24 19:00:00,2026-03-23 23:00:00,20,516.36926,444.5539597880121
2026-03-27 19:00:00,2026-03-26 23:00:00,20,335.75092,386.18455614688526
2026-03-30 19:00:00,2026-03-29 23:00:00,20,386.66257,263.4384323733872
2026-04-02 19:00:00,2026-04-01 23:00:00,20,180.7788,233.73806370145775
2026-04-05 19:00:00,2026-04-04 23:00:00,20,157.1578,181.3476331208904
2026-04-08 19:00:00,2026-04-07 23:00:00,20,1161.9998,486.901883305885
2026-04-11 19:00:00,2026-04-10 23:00:00,20,355.27078,344.75841195310977
2026-04-14 19:00:00,2026-04-13 23:00:00,20,1150.7484,754.8847745298372
2026-04-17 19:00:00,2026-04-16 23:00:00,20,554.7422,596.8142437206609
2026-04-20 19:00:00,2026-04-19 23:00:00,20,549.71796,506.1590147387925
2026-04-23 19:00:00,2026-04-22 23:00:00,20,357.81232,336.8288658436283
2026-04-26 19:00:00,2026-04-25 23:00:00,20,308.128,311.833979072895
2026-04-29 19:00:00,2026-04-28 23:00:00,20,614.1839,551.4464933824577
2026-05-02 19:00:00,2026-05-01 23:00:00,20,238.40286,340.6018451094279
2026-05-05 19:00:00,2026-05-04 23:00:00,20,1118.6174,464.8470233894633
2026-05-08 19:00:00,2026-05-07 23:00:00,20,1122.2908,583.4213944537017
2026-05-11 19:00:00,2026-05-10 23:00:00,20,699.99194,463.8819227188674
2026-05-14 19:00:00,2026-05-13 23:00:00,20,1094.4786,862.349143760241
2026-05-17 19:00:00,2026-05-16 23:00:00,20,824.3287,788.0943790060953
2026-05-20 19:00:00,2026-05-19 23:00:00,20,952.3995,853.7073882723977
2026-05-23 19:00:00,2026-05-22 23:00:00,20,908.64386,760.8871542728539
2026-05-26 19:00:00,2026-05-25 23:00:00,20,904.8808,685.6470452076286
2026-05-29 19:00:00,2026-05-28 23:00:00,20,676.58545,634.0642583436584
2026-06-01 19:00:00,2026-05-31 23:00:00,20,1112.2601,595.6704647011748
2026-06-04 19:00:00,2026-06-03 23:00:00,20,1083.085,750.9670222125236
2026-06-07 19:00:00,2026-06-06 23:00:00,20,701.4997,556.6611591061171
2026-06-10 19:00:00,2026-06-09 23:00:00,20,1276.8235,640.6031638431269
2026-06-13 19:00:00,2026-06-12 23:00:00,20,1249.463,836.3933454169072
2026-06-16 19:00:00,2026-06-15 23:00:00,20,1257.007,629.5422013639648
2026-06-19 19:00:00,2026-06-18 23:00:00,20,1252.76,761.3993188470845
2026-06-22 19:00:00,2026-06-21 23:00:00,20,1270.6115,709.4215865051821
2026-06-25 19:00:00,2026-06-24 23:00:00,20,1246.7021,860.7837675768337
2026-06-28 19:00:00,2026-06-27 23:00:00,20,802.3878,674.4549475485694
2026-07-01 19:00:00,2026-06-30 23:00:00,20,892.6992,781.5336746925049
2026-07-04 19:00:00,2026-07-03 23:00:00,20,892.8319,748.679620064963
2026-07-07 19:00:00,2026-07-06 23:00:00,20,887.205,886.8829733513104
2026-07-10 19:00:00,2026-07-09 23:00:00,20,889.07465,826.2592091912148
2026-07-13 19:00:00,2026-07-12 23:00:00,20,1074.5282,905.7203062968674
2026-07-16 19:00:00,2026-07-15 23:00:00,20,1203.9191,975.5533417927252
2026-07-19 19:00:00,2026-07-18 23:00:00,20,952.7273,870.4051007454109
2026-07-22 19:00:00,2026-07-21 23:00:00,20,1047.1212,911.9604243468309
2026-07-25 19:00:00,2026-07-24 23:00:00,20,935.99963,829.8871013573436
2026-07-28 19:00:00,2026-07-27 23:00:00,20,984.0184,743.9231741212882
2026-07-31 19:00:00,2026-07-30 23:00:00,20,1162.0986,927.7045381867196
2026-08-03 19:00:00,2026-08-02 23:00:00,20,1050.021,1014.4902714106755
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17902,362.1973019659307
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94595,377.6730413798021
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,313.3665473392475
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10336,254.7852546718482
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16689,239.72354119809742
2026-01-17 20:00:00,2026-01-16 23:00:00,21,126.15036,159.86257932698777
2026-01-20 20:00:00,2026-01-19 23:00:00,21,181.33118,200.29751581055373
2026-01-23 20:00:00,2026-01-22 23:00:00,21,211.7875,210.60676394819657
2026-01-26 20:00:00,2026-01-25 23:00:00,21,291.5234,292.40572646517893
2026-01-29 20:00:00,2026-01-28 23:00:00,21,255.61517,291.9006310077479
2026-02-01 20:00:00,2026-01-31 23:00:00,21,215.50424,227.1491384985646
2026-02-04 20:00:00,2026-02-03 23:00:00,21,173.99512,217.57913916905636
2026-02-07 20:00:00,2026-02-06 23:00:00,21,117.18896,146.91732558408629
2026-02-10 20:00:00,2026-02-09 23:00:00,21,132.27316,159.20049331755695
2026-02-13 20:00:00,2026-02-12 23:00:00,21,121.93786,164.51830830454125
2026-02-16 20:00:00,2026-02-15 23:00:00,21,117.30589,179.8245571637771
2026-02-19 20:00:00,2026-02-18 23:00:00,21,135.79008,150.4329050161741
2026-02-22 20:00:00,2026-02-21 23:00:00,21,117.00361,119.2674517902281
2026-02-25 20:00:00,2026-02-24 23:00:00,21,129.5405,139.86546414041618
2026-02-28 20:00:00,2026-02-27 23:00:00,21,122.28635,114.14005245352057
2026-03-03 20:00:00,2026-03-02 23:00:00,21,117.84333,152.49186599594418
2026-03-06 20:00:00,2026-03-05 23:00:00,21,116.78368,149.2059919822594
2026-03-09 20:00:00,2026-03-08 23:00:00,21,116.37742,152.87866412026196
2026-03-12 20:00:00,2026-03-11 23:00:00,21,807.427,361.18845621774153
2026-03-15 20:00:00,2026-03-14 23:00:00,21,339.49338,233.13323103762252
2026-03-18 20:00:00,2026-03-17 23:00:00,21,353.84308,447.2018261422545
2026-03-21 20:00:00,2026-03-20 23:00:00,21,375.45844,392.4892577596787
2026-03-24 20:00:00,2026-03-23 23:00:00,21,396.36923,390.5299404550399
2026-03-27 20:00:00,2026-03-26 23:00:00,21,305.75092,357.00300518499716
2026-03-30 20:00:00,2026-03-29 23:00:00,21,216.66257,254.97997259946172
2026-04-02 20:00:00,2026-04-01 23:00:00,21,180.7788,215.99679628637023
2026-04-05 20:00:00,2026-04-04 23:00:00,21,142.1578,176.29487744606257
2026-04-08 20:00:00,2026-04-07 23:00:00,21,397.3678,242.99911370467018
2026-04-11 20:00:00,2026-04-10 23:00:00,21,354.97076,294.93998664298067
2026-04-14 20:00:00,2026-04-13 23:00:00,21,563.71936,445.62270671744074
2026-04-17 20:00:00,2026-04-16 23:00:00,21,414.7422,381.2008732936139
2026-04-20 20:00:00,2026-04-19 23:00:00,21,549.71796,318.8245235117374
2026-04-23 20:00:00,2026-04-22 23:00:00,21,317.81232,316.9097202131535
2026-04-26 20:00:00,2026-04-25 23:00:00,21,308.128,298.3362581349262
2026-04-29 20:00:00,2026-04-28 23:00:00,21,614.1839,313.04690482213687
2026-05-02 20:00:00,2026-05-01 23:00:00,21,238.40286,255.2657534738994
2026-05-05 20:00:00,2026-05-04 23:00:00,21,515.93243,361.2717404629856
2026-05-08 20:00:00,2026-05-07 23:00:00,21,457.72873,340.6609080237991
2026-05-11 20:00:00,2026-05-10 23:00:00,21,488.50793,454.21826415217026
2026-05-14 20:00:00,2026-05-13 23:00:00,21,1082.4786,830.6007584225887
2026-05-17 20:00:00,2026-05-16 23:00:00,21,824.3287,791.0163790178991
2026-05-20 20:00:00,2026-05-19 23:00:00,21,907.3995,833.2134473650275
2026-05-23 20:00:00,2026-05-22 23:00:00,21,901.64386,764.8932700185703
2026-05-26 20:00:00,2026-05-25 23:00:00,21,904.8808,661.3293510981057
2026-05-29 20:00:00,2026-05-28 23:00:00,21,632.58545,527.4203697952263
2026-06-01 20:00:00,2026-05-31 23:00:00,21,901.26013,473.13968866985726
2026-06-04 20:00:00,2026-06-03 23:00:00,21,902.08496,697.6513740302448
2026-06-07 20:00:00,2026-06-06 23:00:00,21,701.4997,569.6766082531808
2026-06-10 20:00:00,2026-06-09 23:00:00,21,742.0205,629.3924779785507
2026-06-13 20:00:00,2026-06-12 23:00:00,21,665.463,836.537584185712
2026-06-16 20:00:00,2026-06-15 23:00:00,21,1257.007,620.0004478158435
2026-06-19 20:00:00,2026-06-18 23:00:00,21,673.7601,636.9075160327027
2026-06-22 20:00:00,2026-06-21 23:00:00,21,1249.6115,696.5189667056837
2026-06-25 20:00:00,2026-06-24 23:00:00,21,1245.7021,852.6473534379704
2026-06-28 20:00:00,2026-06-27 23:00:00,21,802.3878,678.3415789086478
2026-07-01 20:00:00,2026-06-30 23:00:00,21,906.1992,771.952720510501
2026-07-04 20:00:00,2026-07-03 23:00:00,21,892.8319,749.3865569483056
2026-07-07 20:00:00,2026-07-06 23:00:00,21,887.205,852.0755817731527
2026-07-10 20:00:00,2026-07-09 23:00:00,21,744.1746,900.9216421569263
2026-07-13 20:00:00,2026-07-12 23:00:00,21,1197.5282,898.3645496468016
2026-07-16 20:00:00,2026-07-15 23:00:00,21,1198.9191,955.2695812828619
2026-07-19 20:00:00,2026-07-18 23:00:00,21,944.7273,871.7616746311875
2026-07-22 20:00:00,2026-07-21 23:00:00,21,1047.1212,901.5653577669146
2026-07-25 20:00:00,2026-07-24 23:00:00,21,935.99963,828.1819638919891
2026-07-28 20:00:00,2026-07-27 23:00:00,21,1164.0184,728.6038147973384
2026-07-31 20:00:00,2026-07-30 23:00:00,21,1106.0986,917.9408429850512
2026-08-03 20:00:00,2026-08-02 23:00:00,21,1025.021,1043.547576568109
2026-01-02 21:00:00,2026-01-01 23:00:00,22,352.17902,359.63392789927815
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94595,370.5374549836373
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,298.6573002101883
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10336,256.5765242240299
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16689,232.24920408653082
2026-01-17 21:00:00,2026-01-16 23:00:00,22,126.15036,135.17094034630642
2026-01-20 21:00:00,2026-01-19 23:00:00,22,181.33118,193.13248491077323
2026-01-23 21:00:00,2026-01-22 23:00:00,22,220.7875,209.9951983752761
2026-01-26 21:00:00,2026-01-25 23:00:00,22,291.5234,285.36741884387584
2026-01-29 21:00:00,2026-01-28 23:00:00,22,255.61517,287.5154273577919
2026-02-01 21:00:00,2026-01-31 23:00:00,22,215.50424,226.95160683588298
2026-02-04 21:00:00,2026-02-03 23:00:00,22,173.99512,210.86685708487494
2026-02-07 21:00:00,2026-02-06 23:00:00,22,117.18896,144.36691689235354
2026-02-10 21:00:00,2026-02-09 23:00:00,22,122.27416,152.73780916522657
2026-02-13 21:00:00,2026-02-12 23:00:00,22,121.93786,160.871552608519
2026-02-16 21:00:00,2026-02-15 23:00:00,22,117.30589,175.04633230156588
2026-02-19 21:00:00,2026-02-18 23:00:00,22,134.27908,147.194071099804
2026-02-22 21:00:00,2026-02-21 23:00:00,22,117.00361,119.42777527841318
2026-02-25 21:00:00,2026-02-24 23:00:00,22,129.5405,135.4381116170664
2026-02-28 21:00:00,2026-02-27 23:00:00,22,122.28635,114.38525793254693
2026-03-03 21:00:00,2026-03-02 23:00:00,22,117.84333,149.86354859235166
2026-03-06 21:00:00,2026-03-05 23:00:00,22,116.78368,148.17706350855684
2026-03-09 21:00:00,2026-03-08 23:00:00,22,116.37742,150.29753764094244
2026-03-12 21:00:00,2026-03-11 23:00:00,22,188.34,177.0370082679736
2026-03-15 21:00:00,2026-03-14 23:00:00,22,279.49338,225.01264133850535
2026-03-18 21:00:00,2026-03-17 23:00:00,22,339.9661,357.98317046710144
2026-03-21 21:00:00,2026-03-20 23:00:00,22,350.45844,380.86010369876914
2026-03-24 21:00:00,2026-03-23 23:00:00,22,388.36923,379.87554895352054
2026-03-27 21:00:00,2026-03-26 23:00:00,22,305.75092,353.574377668515
2026-03-30 21:00:00,2026-03-29 23:00:00,22,216.66257,243.08867480337992
2026-04-02 21:00:00,2026-04-01 23:00:00,22,165.5678,222.89177405377575
2026-04-05 21:00:00,2026-04-04 23:00:00,22,142.1578,176.22496544182468
2026-04-08 21:00:00,2026-04-07 23:00:00,22,237.3678,190.53660188045285
2026-04-11 21:00:00,2026-04-10 23:00:00,22,290.47076,265.35996556343315
2026-04-14 21:00:00,2026-04-13 23:00:00,22,378.7194,363.6890688595524
2026-04-17 21:00:00,2026-04-16 23:00:00,22,404.7422,373.85361776545153
2026-04-20 21:00:00,2026-04-19 23:00:00,22,319.71793,303.6687854665399
2026-04-23 21:00:00,2026-04-22 23:00:00,22,316.81232,320.7747914925553
2026-04-26 21:00:00,2026-04-25 23:00:00,22,308.128,296.9098070787333
2026-04-29 21:00:00,2026-04-28 23:00:00,22,284.18393,301.15948144491017
2026-05-02 21:00:00,2026-05-01 23:00:00,22,208.40286,248.6683335983978
2026-05-05 21:00:00,2026-05-04 23:00:00,22,495.93243,360.4311200252325
2026-05-08 21:00:00,2026-05-07 23:00:00,22,307.72873,326.5710440052916
2026-05-11 21:00:00,2026-05-10 23:00:00,22,488.50793,443.01058520331156
2026-05-14 21:00:00,2026-05-13 23:00:00,22,913.2357,781.8812535301417
2026-05-17 21:00:00,2026-05-16 23:00:00,22,824.3287,766.008396008107
2026-05-20 21:00:00,2026-05-19 23:00:00,22,905.8995,827.1673457396357
2026-05-23 21:00:00,2026-05-22 23:00:00,22,807.64386,723.883148483922
2026-05-26 21:00:00,2026-05-25 23:00:00,22,685.8808,645.7249330227866
2026-05-29 21:00:00,2026-05-28 23:00:00,22,412.58545,523.9264032101864
2026-06-01 21:00:00,2026-05-31 23:00:00,22,682.26013,457.7694532163065
2026-06-04 21:00:00,2026-06-03 23:00:00,22,693.08496,598.8040703449925
2026-06-07 21:00:00,2026-06-06 23:00:00,22,701.4997,570.2579335785983
2026-06-10 21:00:00,2026-06-09 23:00:00,22,742.0205,607.0030786226517
2026-06-13 21:00:00,2026-06-12 23:00:00,22,1270.463,624.1707125089758
2026-06-16 21:00:00,2026-06-15 23:00:00,22,1256.007,563.5518340433055
2026-06-19 21:00:00,2026-06-18 23:00:00,22,670.7601,535.5615741076342
2026-06-22 21:00:00,2026-06-21 23:00:00,22,712.9964,681.2459884805207
2026-06-25 21:00:00,2026-06-24 23:00:00,22,707.70215,704.7560152813003
2026-06-28 21:00:00,2026-06-27 23:00:00,22,802.3878,680.4236223349048
2026-07-01 21:00:00,2026-06-30 23:00:00,22,892.6992,722.7606221650575
2026-07-04 21:00:00,2026-07-03 23:00:00,22,802.3319,745.4693468098316
2026-07-07 21:00:00,2026-07-06 23:00:00,22,742.584,840.9352588098399
2026-07-10 21:00:00,2026-07-09 23:00:00,22,889.07465,891.9415375367009
2026-07-13 21:00:00,2026-07-12 23:00:00,22,1198.5282,898.3443428468339
2026-07-16 21:00:00,2026-07-15 23:00:00,22,1203.9191,932.5631983955616
2026-07-19 21:00:00,2026-07-18 23:00:00,22,943.7273,871.7020096505302
2026-07-22 21:00:00,2026-07-21 23:00:00,22,1042.1212,887.7798781969975
2026-07-25 21:00:00,2026-07-24 23:00:00,22,880.99963,810.2649418170699
2026-07-28 21:00:00,2026-07-27 23:00:00,22,943.0184,695.3743574887974
2026-07-31 21:00:00,2026-07-30 23:00:00,22,1107.0986,898.0124476854329
2026-08-03 21:00:00,2026-08-02 23:00:00,22,1025.021,1024.445404719706
2026-01-02 22:00:00,2026-01-01 23:00:00,23,352.17902,350.0321361866393
2026-01-05 22:00:00,2026-01-04 23:00:00,23,338.94595,365.2116455221416
2026-01-08 22:00:00,2026-01-07 23:00:00,23,270.19992,282.12897099241377
2026-01-11 22:00:00,2026-01-10 23:00:00,23,124.10337,254.65465465778934
2026-01-14 22:00:00,2026-01-13 23:00:00,23,142.16689,220.43783026142077
2026-01-17 22:00:00,2026-01-16 23:00:00,23,126.15036,146.5491803488879
2026-01-20 22:00:00,2026-01-19 23:00:00,23,178.33118,189.89218531245257
2026-01-23 22:00:00,2026-01-22 23:00:00,23,211.7875,206.57265824753497
2026-01-26 22:00:00,2026-01-25 23:00:00,23,252.5724,271.7113131925397
2026-01-29 22:00:00,2026-01-28 23:00:00,23,255.61517,281.76228566928205
2026-02-01 22:00:00,2026-01-31 23:00:00,23,190.50424,222.43727725449727
2026-02-04 22:00:00,2026-02-03 23:00:00,23,162.99512,179.37324034644445
2026-02-07 22:00:00,2026-02-06 23:00:00,23,114.68896,133.34648312195645
2026-02-10 22:00:00,2026-02-09 23:00:00,23,119.13016,138.75991565801715
2026-02-13 22:00:00,2026-02-12 23:00:00,23,119.83686,159.49049533308525
2026-02-16 22:00:00,2026-02-15 23:00:00,23,112.29489,148.33644016873222
2026-02-19 22:00:00,2026-02-18 23:00:00,23,134.27908,141.3077657809318
2026-02-22 22:00:00,2026-02-21 23:00:00,23,116.50361,117.88751176249099
2026-02-25 22:00:00,2026-02-24 23:00:00,23,128.0305,134.10277206809366
2026-02-28 22:00:00,2026-02-27 23:00:00,23,122.28535,114.58674493566856
2026-03-03 22:00:00,2026-03-02 23:00:00,23,117.84333,147.83155685258322
2026-03-06 22:00:00,2026-03-05 23:00:00,23,114.78368,149.70704084437625
2026-03-09 22:00:00,2026-03-08 23:00:00,23,113.37742,147.18568877806376
2026-03-12 22:00:00,2026-03-11 23:00:00,23,158.34,152.0878073777327
2026-03-15 22:00:00,2026-03-14 23:00:00,23,272.41638,222.27435976996247
2026-03-18 22:00:00,2026-03-17 23:00:00,23,339.9661,339.27269498113407
2026-03-21 22:00:00,2026-03-20 23:00:00,23,346.45844,378.4537680315773
2026-03-24 22:00:00,2026-03-23 23:00:00,23,388.07724,370.223012561309
2026-03-27 22:00:00,2026-03-26 23:00:00,23,305.75092,332.6939279708055
2026-03-30 22:00:00,2026-03-29 23:00:00,23,206.66257,235.19311964297214
2026-04-02 22:00:00,2026-04-01 23:00:00,23,165.5678,211.10234887511083
2026-04-05 22:00:00,2026-04-04 23:00:00,23,142.1578,170.24038216228448
2026-04-08 22:00:00,2026-04-07 23:00:00,23,237.3678,174.60783352476454
