fecha_hora,pred
2026-02-24 07:00:00,110.99498981498903
2026-02-24 08:00:00,113.02463609859777
2026-02-24 09:00:00,113.19418679812492
2026-02-24 10:00:00,110.90055229794379
2026-02-24 11:00:00,109.92396370200876
2026-02-24 12:00:00,112.89422367146182
2026-02-24 13:00:00,114.17437004795653
2026-02-24 14:00:00,117.63940149160882
2026-02-24 15:00:00,116.31828156354425
2026-02-24 16:00:00,115.04978348766019
2026-02-24 17:00:00,114.40052402224677
2026-02-24 18:00:00,119.41181024205201
2026-02-24 19:00:00,122.77578075411458
2026-02-24 20:00:00,114.36250640362039
2026-02-24 21:00:00,114.87617765422081
2026-02-24 22:00:00,112.97318572245354
2026-02-24 23:00:00,112.14050167888163
2026-02-25 00:00:00,119.18292633534256
2026-02-25 01:00:00,118.35864122711351
2026-02-25 02:00:00,117.29352141661289
2026-02-25 03:00:00,113.97667620660931
2026-02-25 04:00:00,116.36902567851075
2026-02-25 05:00:00,120.33712016181951
2026-02-25 06:00:00,120.93347240351139
2026-02-25 07:00:00,121.08875407074748
2026-02-25 08:00:00,124.43319125013645
2026-02-25 09:00:00,124.26079172206391
2026-02-25 10:00:00,120.5764090636853
2026-02-25 11:00:00,118.98127179995873
2026-02-25 12:00:00,120.72482237672844
2026-02-25 13:00:00,121.50331112822778
2026-02-25 14:00:00,126.45788226890545
2026-02-25 15:00:00,125.2342805629591
2026-02-25 16:00:00,129.2097604808315
2026-02-25 17:00:00,127.74691896792285
2026-02-25 18:00:00,128.730231176975
2026-02-25 19:00:00,132.19119249826724
2026-02-25 20:00:00,124.2264004796254
2026-02-25 21:00:00,128.00705142912315
2026-02-25 22:00:00,125.29824078624424
2026-02-25 23:00:00,121.84345501424568
2026-02-26 00:00:00,120.46442634837021
2026-02-26 01:00:00,121.38498553041455
2026-02-26 02:00:00,120.54717134067391
2026-02-26 03:00:00,120.2554164009413
2026-02-26 04:00:00,120.57371424693687
2026-02-26 05:00:00,122.2126802068901
2026-02-26 06:00:00,122.5614117955621
2026-02-26 07:00:00,122.40117774361713
2026-02-26 08:00:00,126.13160511023793
2026-02-26 09:00:00,124.75118131321793
2026-02-26 10:00:00,121.47261013824416
2026-02-26 11:00:00,121.1339708007416
2026-02-26 12:00:00,121.36798007502682
2026-02-26 13:00:00,122.09363001773096
2026-02-26 14:00:00,124.82466981554475
2026-02-26 15:00:00,126.91211982341554
2026-02-26 16:00:00,131.17130935883685
2026-02-26 17:00:00,129.8747641469302
2026-02-26 18:00:00,127.493759516034
2026-02-26 19:00:00,130.3001615834669
2026-02-26 20:00:00,123.4944143808849
2026-02-26 21:00:00,130.5086477678368
2026-02-26 22:00:00,127.80277506769241
2026-02-26 23:00:00,125.5395632149926
2026-02-27 00:00:00,121.53824911010378
2026-02-27 01:00:00,122.14844039446021
2026-02-27 02:00:00,121.16503038563417
2026-02-27 03:00:00,121.2851477607272
2026-02-27 04:00:00,121.0820244034795
2026-02-27 05:00:00,121.87742860942714
2026-02-27 06:00:00,121.98259413021282
2026-02-27 07:00:00,121.58176866430244
2026-02-27 08:00:00,125.56032180802666
2026-02-27 09:00:00,124.05041330832364
2026-02-27 10:00:00,121.45904595603562
2026-02-27 11:00:00,120.1218391246465
2026-02-27 12:00:00,121.22746083346144
2026-02-27 13:00:00,119.69097743762958
2026-02-27 14:00:00,120.08189304161775
2026-02-27 15:00:00,121.63696719319347
2026-02-27 16:00:00,129.0432414522829
2026-02-27 17:00:00,128.81506617813477
2026-02-27 18:00:00,125.63863607163552
2026-02-27 19:00:00,129.39786362920114
2026-02-27 20:00:00,121.45141455174706
2026-02-27 21:00:00,129.76619906532588
2026-02-27 22:00:00,129.3413638583671
2026-02-27 23:00:00,126.63105492119783
2026-02-28 00:00:00,116.31408128955849
2026-02-28 01:00:00,116.65829272477242
2026-02-28 02:00:00,115.3222294944629
2026-02-28 03:00:00,116.00576189351051
2026-02-28 04:00:00,116.60304732794259
2026-02-28 05:00:00,117.91002085843314
2026-02-28 06:00:00,117.66910919344534
2026-02-28 07:00:00,114.91025749311362
2026-02-28 08:00:00,118.13766849315246
2026-02-28 09:00:00,116.37322638880028
2026-02-28 10:00:00,113.49516513545595
2026-02-28 11:00:00,111.39559218656612
2026-02-28 12:00:00,113.4378563422708
2026-02-28 13:00:00,111.60115963107333
2026-02-28 14:00:00,111.52380555099512
2026-02-28 15:00:00,114.20983065081256
2026-02-28 16:00:00,119.45738915501386
2026-02-28 17:00:00,120.23049174646354
2026-02-28 18:00:00,119.18612260573235
2026-02-28 19:00:00,123.2195370400965
2026-02-28 20:00:00,114.59832182098955
2026-02-28 21:00:00,121.72467625296264
2026-02-28 22:00:00,122.07454198909394
2026-02-28 23:00:00,120.6706141576083
2026-03-01 00:00:00,122.3485408542654
2026-03-01 01:00:00,120.34765444532084
2026-03-01 02:00:00,119.01895456436884
2026-03-01 03:00:00,118.875919670775
2026-03-01 04:00:00,120.26954709815635
2026-03-01 05:00:00,121.41383748752423
2026-03-01 06:00:00,121.15108197190779
2026-03-01 07:00:00,118.93454282346917
2026-03-01 08:00:00,120.94782532924955
2026-03-01 09:00:00,119.81920936725015
2026-03-01 10:00:00,116.18298229176244
2026-03-01 11:00:00,114.50743528172532
2026-03-01 12:00:00,116.81517844303082
2026-03-01 13:00:00,114.71469247002852
2026-03-01 14:00:00,116.63547158994052
2026-03-01 15:00:00,115.57403444686645
2026-03-01 16:00:00,121.36181536156397
2026-03-01 17:00:00,121.96303916681569
2026-03-01 18:00:00,123.53214608889141
2026-03-01 19:00:00,127.38602501844036
2026-03-01 20:00:00,120.47599065238359
2026-03-01 21:00:00,123.54948270582057
2026-03-01 22:00:00,123.72974335455254
2026-03-01 23:00:00,122.0630485832105
2026-03-02 00:00:00,105.12895246539293
2026-03-02 01:00:00,105.10928882044561
2026-03-02 02:00:00,104.14212632468622
2026-03-02 03:00:00,104.82651227559236
2026-03-02 04:00:00,104.55341542060805
2026-03-02 05:00:00,104.79483831734163
2026-03-02 06:00:00,104.83393212146552
2026-03-02 07:00:00,104.1384687060891
2026-03-02 08:00:00,106.49843965684397
2026-03-02 09:00:00,105.82119910038853
2026-03-02 10:00:00,102.93536444388221
2026-03-02 11:00:00,101.74678556580858
2026-03-02 12:00:00,104.07502530713205
2026-03-02 13:00:00,105.3040483491281
2026-03-02 14:00:00,107.54840333625606
2026-03-02 15:00:00,107.1303891027651
2026-03-02 16:00:00,108.02798632488205
2026-03-02 17:00:00,107.7518832318151
2026-03-02 18:00:00,114.85351922225374
2026-03-02 19:00:00,117.91096309341731
2026-03-02 20:00:00,110.12503290462882
2026-03-02 21:00:00,109.57840242105908
2026-03-02 22:00:00,108.58273440656731
2026-03-02 23:00:00,108.34939894151347
2026-03-03 00:00:00,105.90956734562326
2026-03-03 01:00:00,105.48455512350665
2026-03-03 02:00:00,104.18095437054114
2026-03-03 03:00:00,103.88427625536283
2026-03-03 04:00:00,105.60061821252069
2026-03-03 05:00:00,107.03076689279499
2026-03-03 06:00:00,107.31080448938667
2026-03-03 07:00:00,105.83249190859254
2026-03-03 08:00:00,108.46753881086946
2026-03-03 09:00:00,106.79972156298419
2026-03-03 10:00:00,104.51862770788958
2026-03-03 11:00:00,104.497671798303
2026-03-03 12:00:00,106.6508257163668
2026-03-03 13:00:00,109.09082400413809
2026-03-03 14:00:00,113.88312373948418
2026-03-03 15:00:00,112.23223929736827
2026-03-03 16:00:00,109.52627594743097
2026-03-03 17:00:00,108.49676799765555
2026-03-03 18:00:00,115.74829900514203
2026-03-03 19:00:00,119.60896395364045
2026-03-03 20:00:00,109.31166101409536
2026-03-03 21:00:00,109.31298407067561
2026-03-03 22:00:00,108.01305882786977
2026-03-03 23:00:00,106.97910986601264
2026-03-04 00:00:00,112.42377737614473
2026-03-04 01:00:00,112.4899391380574
2026-03-04 02:00:00,111.168196316723
2026-03-04 03:00:00,108.80343735130117
2026-03-04 04:00:00,111.63178679463039
2026-03-04 05:00:00,116.07994647356242
2026-03-04 06:00:00,116.69215983669363
2026-03-04 07:00:00,115.47876678234849
2026-03-04 08:00:00,118.48030537163618
2026-03-04 09:00:00,116.97848400010588
2026-03-04 10:00:00,112.80955710028093
2026-03-04 11:00:00,112.06139950654071
2026-03-04 12:00:00,113.212178146007
2026-03-04 13:00:00,118.21444525631497
2026-03-04 14:00:00,122.79161400349267
2026-03-04 15:00:00,124.02694842251111
2026-03-04 16:00:00,122.53106974578733
2026-03-04 17:00:00,119.99140186435321
2026-03-04 18:00:00,127.63827422496593
2026-03-04 19:00:00,145.53813276817294
2026-03-04 20:00:00,120.34150968092712
2026-03-04 21:00:00,120.02549413402375
2026-03-04 22:00:00,117.87584300299369
2026-03-04 23:00:00,115.15188083584314
2026-03-05 00:00:00,115.26002712711713
2026-03-05 01:00:00,115.9514005238604
2026-03-05 02:00:00,114.83140522451413
2026-03-05 03:00:00,114.57722385921309
2026-03-05 04:00:00,115.79691074041367
2026-03-05 05:00:00,118.01831185467765
2026-03-05 06:00:00,118.20394076667472
2026-03-05 07:00:00,116.26593397925495
2026-03-05 08:00:00,119.26222755373402
2026-03-05 09:00:00,118.504847386016
2026-03-05 10:00:00,114.36043614530158
2026-03-05 11:00:00,113.85990980377585
2026-03-05 12:00:00,114.67415639121003
2026-03-05 13:00:00,117.6378545144205
2026-03-05 14:00:00,121.7799036925326
2026-03-05 15:00:00,122.26678738743146
2026-03-05 16:00:00,123.97878589072016
2026-03-05 17:00:00,121.66064187750754
2026-03-05 18:00:00,119.29269167937753
2026-03-05 19:00:00,127.93097024510848
2026-03-05 20:00:00,119.10793010139292
2026-03-05 21:00:00,122.23836293484942
2026-03-05 22:00:00,120.34733977127001
2026-03-05 23:00:00,118.6952111675651
2026-03-06 00:00:00,116.55359728982822
2026-03-06 01:00:00,117.26915325285938
2026-03-06 02:00:00,116.00155548560593
2026-03-06 03:00:00,115.67736553220982
2026-03-06 04:00:00,116.43038024490454
2026-03-06 05:00:00,116.83488220100148
2026-03-06 06:00:00,116.88980675154696
2026-03-06 07:00:00,115.5689512342268
2026-03-06 08:00:00,119.23880227883132
2026-03-06 09:00:00,118.20073520121062
2026-03-06 10:00:00,114.1267730935374
2026-03-06 11:00:00,112.7753410201546
2026-03-06 12:00:00,115.12671960393126
2026-03-06 13:00:00,114.32650939832533
2026-03-06 14:00:00,116.20856741165196
2026-03-06 15:00:00,116.24466389055024
2026-03-06 16:00:00,120.43035920701735
2026-03-06 17:00:00,119.95543228466357
2026-03-06 18:00:00,120.24855572445063
2026-03-06 19:00:00,123.37306109616895
2026-03-06 20:00:00,116.56105008617016
2026-03-06 21:00:00,120.68990536187593
2026-03-06 22:00:00,120.2189941351267
2026-03-06 23:00:00,118.69768802829171
2026-03-07 00:00:00,112.17772208651402
2026-03-07 01:00:00,112.80152247026084
2026-03-07 02:00:00,111.31772969904532
2026-03-07 03:00:00,111.81373783787089
2026-03-07 04:00:00,111.7431953356768
2026-03-07 05:00:00,111.50946995989332
2026-03-07 06:00:00,111.49190972946212
2026-03-07 07:00:00,110.22206398415426
2026-03-07 08:00:00,113.8829352126372
2026-03-07 09:00:00,112.94619214679295
2026-03-07 10:00:00,109.78230082856737
2026-03-07 11:00:00,107.90591089170829
2026-03-07 12:00:00,110.05518830934417
2026-03-07 13:00:00,108.36067353957554
2026-03-07 14:00:00,110.45158369537407
2026-03-07 15:00:00,108.85357952056833
2026-03-07 16:00:00,114.35835028338116
2026-03-07 17:00:00,113.74186298215758
2026-03-07 18:00:00,115.50447388211461
2026-03-07 19:00:00,118.65765050524442
2026-03-07 20:00:00,111.5107131668828
2026-03-07 21:00:00,116.12588131120683
2026-03-07 22:00:00,115.37285523089523
2026-03-07 23:00:00,113.91019676155372
2026-03-08 00:00:00,114.96687950344742
2026-03-08 01:00:00,115.20768454366055
2026-03-08 02:00:00,113.54712829655926
2026-03-08 03:00:00,112.53056322088742
2026-03-08 04:00:00,113.38200390566286
2026-03-08 05:00:00,114.1289417636089
2026-03-08 06:00:00,113.95323545256204
2026-03-08 07:00:00,113.2196352684966
2026-03-08 08:00:00,115.53107596370097
2026-03-08 09:00:00,115.63158899755825
2026-03-08 10:00:00,112.07645561903965
2026-03-08 11:00:00,110.1186001700743
2026-03-08 12:00:00,113.23238785824802
2026-03-08 13:00:00,111.34959241602618
2026-03-08 14:00:00,111.92551711047369
2026-03-08 15:00:00,112.21979245208124
2026-03-08 16:00:00,115.26762120281848
2026-03-08 17:00:00,115.33070878601549
2026-03-08 18:00:00,119.23717441152172
2026-03-08 19:00:00,120.73479778245377
2026-03-08 20:00:00,116.12512191948178
2026-03-08 21:00:00,117.2266697202497
2026-03-08 22:00:00,116.87606880701702
2026-03-08 23:00:00,115.03608058111405
2026-03-09 00:00:00,108.06105111619104
2026-03-09 01:00:00,107.43427546750956
2026-03-09 02:00:00,105.87698356327624
2026-03-09 03:00:00,104.94896036374996
2026-03-09 04:00:00,105.52866753121808
2026-03-09 05:00:00,107.50484392984791
2026-03-09 06:00:00,107.58106234833252
2026-03-09 07:00:00,107.1964344809557
2026-03-09 08:00:00,107.46908540669472
2026-03-09 09:00:00,106.56152730795927
2026-03-09 10:00:00,103.75639989456013
2026-03-09 11:00:00,101.71604870858846
2026-03-09 12:00:00,103.56308050143394
2026-03-09 13:00:00,105.97652367329633
2026-03-09 14:00:00,111.61610221142581
2026-03-09 15:00:00,110.37837325734273
2026-03-09 16:00:00,110.49105621519263
2026-03-09 17:00:00,109.81015768082739
2026-03-09 18:00:00,116.96383418542626
2026-03-09 19:00:00,117.58299709491138
2026-03-09 20:00:00,113.29607527219201
2026-03-09 21:00:00,111.46255311631339
2026-03-09 22:00:00,110.27162290665544
2026-03-09 23:00:00,109.50841408367697
2026-03-10 00:00:00,105.20765477494865
2026-03-10 01:00:00,105.05868932704789
2026-03-10 02:00:00,103.65266130422509
2026-03-10 03:00:00,103.94685555678905
2026-03-10 04:00:00,104.26901682797268
2026-03-10 05:00:00,105.77054686663323
2026-03-10 06:00:00,106.33183455418398
2026-03-10 07:00:00,105.5589354183752
2026-03-10 08:00:00,109.8090330675557
2026-03-10 09:00:00,108.23599670418932
2026-03-10 10:00:00,106.54764053307898
2026-03-10 11:00:00,105.34475622869351
2026-03-10 12:00:00,106.794547671581
2026-03-10 13:00:00,110.56707606562145
2026-03-10 14:00:00,119.77722998554762
2026-03-10 15:00:00,118.02565047607516
2026-03-10 16:00:00,115.15108216671172
2026-03-10 17:00:00,114.0471357390195
2026-03-10 18:00:00,121.22481114301615
2026-03-10 19:00:00,132.2448452372584
2026-03-10 20:00:00,116.65946466659517
2026-03-10 21:00:00,115.96949295179641
2026-03-10 22:00:00,112.78432684953495
2026-03-10 23:00:00,109.61699973152557
2026-03-11 00:00:00,117.88998006718774
2026-03-11 01:00:00,116.42445787346767
2026-03-11 02:00:00,115.70918451495282
2026-03-11 03:00:00,115.0097695139055
2026-03-11 04:00:00,114.55330328621125
2026-03-11 05:00:00,121.11529028557004
2026-03-11 06:00:00,124.51779012964553
2026-03-11 07:00:00,129.1460844219194
2026-03-11 08:00:00,136.765688300086
2026-03-11 09:00:00,132.44787261743244
2026-03-11 10:00:00,131.57393030399368
2026-03-11 11:00:00,130.96654262020883
2026-03-11 12:00:00,125.3904030059268
2026-03-11 13:00:00,137.15845575016948
2026-03-11 14:00:00,151.7087672717688
2026-03-11 15:00:00,149.86241473730155
2026-03-11 16:00:00,164.77541996718276
2026-03-11 17:00:00,168.0766931987966
2026-03-11 18:00:00,417.22711413282696
2026-03-11 19:00:00,324.02219551714956
2026-03-11 20:00:00,175.24479262235883
2026-03-11 21:00:00,165.18429604349598
2026-03-11 22:00:00,158.18375126480476
2026-03-11 23:00:00,140.54724277912078
2026-03-12 00:00:00,126.99210123245561
2026-03-12 01:00:00,126.58104425110918
2026-03-12 02:00:00,125.48731413845428
2026-03-12 03:00:00,125.84431957364896
2026-03-12 04:00:00,123.84337496925676
2026-03-12 05:00:00,129.42720993757987
2026-03-12 06:00:00,131.8721812282361
2026-03-12 07:00:00,128.76091516295895
2026-03-12 08:00:00,135.3293539266875
2026-03-12 09:00:00,124.32952504960363
2026-03-12 10:00:00,124.97189087782061
2026-03-12 11:00:00,128.73487812209723
2026-03-12 12:00:00,127.38311412509955
2026-03-12 13:00:00,130.38119370948692
2026-03-12 14:00:00,143.5519525367556
2026-03-12 15:00:00,158.90467525319727
2026-03-12 16:00:00,152.41398285674924
2026-03-12 17:00:00,160.2513691368663
2026-03-12 18:00:00,768.3895531086648
2026-03-12 19:00:00,757.397353223859
2026-03-12 20:00:00,531.2517617434407
2026-03-12 21:00:00,174.73107034301708
2026-03-12 22:00:00,144.2354939567514
2026-03-12 23:00:00,135.16867852643466
2026-03-13 00:00:00,137.92967996851854
2026-03-13 01:00:00,137.99335316308878
2026-03-13 02:00:00,135.43897680743305
2026-03-13 03:00:00,132.36151678015182
2026-03-13 04:00:00,134.8824424839182
2026-03-13 05:00:00,141.46494867138162
2026-03-13 06:00:00,142.0752424704201
2026-03-13 07:00:00,144.68166566099453
2026-03-13 08:00:00,152.20936707915382
2026-03-13 09:00:00,145.9208877216571
2026-03-13 10:00:00,147.53938272820145
2026-03-13 11:00:00,139.99548816606776
2026-03-13 12:00:00,146.72177527751413
2026-03-13 13:00:00,144.1339616768866
2026-03-13 14:00:00,160.82529593734174
2026-03-13 15:00:00,175.44138413168022
2026-03-13 16:00:00,182.23553593880396
2026-03-13 17:00:00,180.91020197364924
2026-03-13 18:00:00,471.79256749491196
2026-03-13 19:00:00,781.8301766676477
2026-03-13 20:00:00,581.0599663197941
2026-03-13 21:00:00,181.70188986118274
2026-03-13 22:00:00,162.93479152396714
2026-03-13 23:00:00,144.91752101004894
2026-03-14 00:00:00,143.53020313216518
2026-03-14 01:00:00,141.5073360319307
2026-03-14 02:00:00,137.86261071583414
2026-03-14 03:00:00,131.12102896941195
2026-03-14 04:00:00,137.66400434189393
2026-03-14 05:00:00,153.86333243498174
2026-03-14 06:00:00,154.0994096882839
2026-03-14 07:00:00,158.73447898392777
2026-03-14 08:00:00,165.38444131250355
2026-03-14 09:00:00,157.62472803492008
2026-03-14 10:00:00,157.83166742761043
2026-03-14 11:00:00,153.4450403270416
2026-03-14 12:00:00,130.74670549765284
2026-03-14 13:00:00,156.49967264027703
2026-03-14 14:00:00,170.6394063859182
2026-03-14 15:00:00,173.81431794954077
2026-03-14 16:00:00,179.18817011204987
2026-03-14 17:00:00,176.30016885575816
2026-03-14 18:00:00,280.2843365783524
2026-03-14 19:00:00,418.18309548380785
2026-03-14 20:00:00,284.29574969879286
2026-03-14 21:00:00,180.1672836611803
2026-03-14 22:00:00,173.88801067878504
2026-03-14 23:00:00,160.66958627655282
2026-03-15 00:00:00,187.2819109165346
2026-03-15 01:00:00,185.08535822545673
2026-03-15 02:00:00,181.34941436563685
2026-03-15 03:00:00,172.82744978271666
2026-03-15 04:00:00,179.80799804070054
2026-03-15 05:00:00,196.54708935756253
2026-03-15 06:00:00,195.97260641988495
2026-03-15 07:00:00,202.49814155789323
2026-03-15 08:00:00,212.379965367887
2026-03-15 09:00:00,201.90106731524256
2026-03-15 10:00:00,204.98916151141844
2026-03-15 11:00:00,202.78608386312345
2026-03-15 12:00:00,195.81701836433263
2026-03-15 13:00:00,211.39474761439666
2026-03-15 14:00:00,226.63813326918648
2026-03-15 15:00:00,227.45158763821777
2026-03-15 16:00:00,258.564391046155
2026-03-15 17:00:00,258.8830061449426
2026-03-15 18:00:00,329.58810645530696
2026-03-15 19:00:00,342.8821845968297
2026-03-15 20:00:00,332.7980416862729
2026-03-15 21:00:00,265.4267750082303
2026-03-15 22:00:00,252.5855281902301
2026-03-15 23:00:00,223.1458245324739
2026-03-16 00:00:00,208.72343897418088
2026-03-16 01:00:00,200.91611051322528
2026-03-16 02:00:00,192.88096190522748
2026-03-16 03:00:00,164.69202708133295
2026-03-16 04:00:00,182.15274325354596
2026-03-16 05:00:00,220.41387886924915
2026-03-16 06:00:00,217.86548934893239
2026-03-16 07:00:00,214.6128340080282
2026-03-16 08:00:00,208.16562957569636
2026-03-16 09:00:00,187.869245232259
2026-03-16 10:00:00,191.96080245181795
2026-03-16 11:00:00,206.19199610920444
2026-03-16 12:00:00,201.5529182854323
2026-03-16 13:00:00,223.00684364563796
2026-03-16 14:00:00,245.4790554159792
2026-03-16 15:00:00,243.91969212446656
2026-03-16 16:00:00,267.0808080967413
2026-03-16 17:00:00,264.64777241694327
2026-03-16 18:00:00,331.15676046553097
2026-03-16 19:00:00,349.6633614055478
2026-03-16 20:00:00,340.77446320411156
2026-03-16 21:00:00,276.46922641742793
2026-03-16 22:00:00,258.18508100671886
2026-03-16 23:00:00,235.27748613762543
2026-03-17 00:00:00,272.1355303483036
2026-03-17 01:00:00,264.49406046062535
2026-03-17 02:00:00,242.65130885396752
2026-03-17 03:00:00,246.40447677139872
2026-03-17 04:00:00,255.74390109406374
2026-03-17 05:00:00,282.701656395382
2026-03-17 06:00:00,290.8232436522107
2026-03-17 07:00:00,292.38818822869473
2026-03-17 08:00:00,288.38059580682506
2026-03-17 09:00:00,263.4266985711922
2026-03-17 10:00:00,286.5155904847604
2026-03-17 11:00:00,297.4308045016428
2026-03-17 12:00:00,298.1657555243033
2026-03-17 13:00:00,307.7708419950996
2026-03-17 14:00:00,330.1226216539467
2026-03-17 15:00:00,331.2392439863803
2026-03-17 16:00:00,330.59201946996063
2026-03-17 17:00:00,330.7609324827631
2026-03-17 18:00:00,350.82255694734584
2026-03-17 19:00:00,471.1550224578621
2026-03-17 20:00:00,365.00459650752373
2026-03-17 21:00:00,342.61313231143544
2026-03-17 22:00:00,326.6155985293253
2026-03-17 23:00:00,304.7419415778405
2026-03-18 00:00:00,302.50966443789656
2026-03-18 01:00:00,302.2566226503681
2026-03-18 02:00:00,289.1854805527158
2026-03-18 03:00:00,286.93097002889664
2026-03-18 04:00:00,293.68781669893974
2026-03-18 05:00:00,308.00093204581265
2026-03-18 06:00:00,307.66268931602275
2026-03-18 07:00:00,311.95374119405824
2026-03-18 08:00:00,317.47200136366115
2026-03-18 09:00:00,298.70871979707607
2026-03-18 10:00:00,300.66267985530493
2026-03-18 11:00:00,307.89410736769514
2026-03-18 12:00:00,295.8596256342929
2026-03-18 13:00:00,317.4235745771734
2026-03-18 14:00:00,333.84079122659347
2026-03-18 15:00:00,340.0746238467015
2026-03-18 16:00:00,329.7331006993768
2026-03-18 17:00:00,331.8023484838792
2026-03-18 18:00:00,342.6377990118724
2026-03-18 19:00:00,471.35047464708146
2026-03-18 20:00:00,363.41071399151264
2026-03-18 21:00:00,337.86302544508965
2026-03-18 22:00:00,330.3764052113091
2026-03-18 23:00:00,322.6253960578975
2026-03-19 00:00:00,322.17795874003974
2026-03-19 01:00:00,320.19850272379165
2026-03-19 02:00:00,313.9811694995719
2026-03-19 03:00:00,312.9821465986409
2026-03-19 04:00:00,317.8579883614789
2026-03-19 05:00:00,329.4205838235799
2026-03-19 06:00:00,328.01141290535946
2026-03-19 07:00:00,331.31968683913254
2026-03-19 08:00:00,337.5649167885287
2026-03-19 09:00:00,324.9891199629078
2026-03-19 10:00:00,321.74378022808935
2026-03-19 11:00:00,326.8721724912723
2026-03-19 12:00:00,319.3344902257776
2026-03-19 13:00:00,329.8529400561781
2026-03-19 14:00:00,343.5541506607537
2026-03-19 15:00:00,341.21192134177926
2026-03-19 16:00:00,337.2885105165627
2026-03-19 17:00:00,339.01931469837825
2026-03-19 18:00:00,358.59470299262284
2026-03-19 19:00:00,384.16946656301786
2026-03-19 20:00:00,369.35993153044774
2026-03-19 21:00:00,344.0623484113145
2026-03-19 22:00:00,341.59758491014634
2026-03-19 23:00:00,335.71059269582315
2026-03-20 00:00:00,345.13865932075373
2026-03-20 01:00:00,341.4003286208263
2026-03-20 02:00:00,334.52161160180293
2026-03-20 03:00:00,325.00885482854704
2026-03-20 04:00:00,330.44813341389727
2026-03-20 05:00:00,345.2490399584072
2026-03-20 06:00:00,346.56822434126116
2026-03-20 07:00:00,346.4406753146589
2026-03-20 08:00:00,356.8428218862579
2026-03-20 09:00:00,332.44034435178133
2026-03-20 10:00:00,348.354898451245
2026-03-20 11:00:00,345.86241301834485
2026-03-20 12:00:00,349.51614654830246
2026-03-20 13:00:00,350.2511594544581
2026-03-20 14:00:00,362.10883866649095
2026-03-20 15:00:00,361.42305362953107
2026-03-20 16:00:00,357.55960152833336
2026-03-20 17:00:00,361.6916428262671
2026-03-20 18:00:00,400.9321867898359
2026-03-20 19:00:00,407.7390811365809
2026-03-20 20:00:00,394.8455635232839
2026-03-20 21:00:00,373.5762175593519
2026-03-20 22:00:00,361.7460785886317
2026-03-20 23:00:00,354.9539592088434
2026-03-21 00:00:00,350.3456271850807
2026-03-21 01:00:00,347.5589259148378
2026-03-21 02:00:00,342.95431945831973
2026-03-21 03:00:00,339.0236779936918
2026-03-21 04:00:00,339.7356678856474
2026-03-21 05:00:00,348.3439360575062
2026-03-21 06:00:00,349.94669035094506
2026-03-21 07:00:00,350.0247827135032
2026-03-21 08:00:00,355.4654709737858
2026-03-21 09:00:00,348.14727890107685
2026-03-21 10:00:00,352.339151439921
2026-03-21 11:00:00,347.0461349508575
2026-03-21 12:00:00,344.25982487889144
2026-03-21 13:00:00,350.37120609660224
2026-03-21 14:00:00,367.143648835013
2026-03-21 15:00:00,364.2627126317275
2026-03-21 16:00:00,374.7924809236815
2026-03-21 17:00:00,378.3340037711049
2026-03-21 18:00:00,393.1581368062796
2026-03-21 19:00:00,391.02470924496276
2026-03-21 20:00:00,394.8982718630084
2026-03-21 21:00:00,384.25968852861433
2026-03-21 22:00:00,379.9676444007623
2026-03-21 23:00:00,369.6158511401083
2026-03-22 00:00:00,326.87992836536847
2026-03-22 01:00:00,316.387566744263
2026-03-22 02:00:00,299.89630036661674
2026-03-22 03:00:00,278.08145637608845
2026-03-22 04:00:00,293.13938343517543
2026-03-22 05:00:00,324.96195102641684
2026-03-22 06:00:00,327.7960476169361
2026-03-22 07:00:00,325.37544472124335
2026-03-22 08:00:00,297.91623317117956
2026-03-22 09:00:00,284.83046032381867
2026-03-22 10:00:00,305.21866297601224
2026-03-22 11:00:00,310.7851325844353
2026-03-22 12:00:00,286.6476587099404
2026-03-22 13:00:00,307.1393901245504
2026-03-22 14:00:00,337.06467466359595
2026-03-22 15:00:00,344.23101212399604
2026-03-22 16:00:00,342.38027114254203
2026-03-22 17:00:00,343.2921764198433
2026-03-22 18:00:00,380.6177408519695
2026-03-22 19:00:00,378.1809051692682
2026-03-22 20:00:00,376.6397553058807
2026-03-22 21:00:00,348.90265158752266
2026-03-22 22:00:00,343.975655580765
2026-03-22 23:00:00,336.2634585078205
2026-03-23 00:00:00,293.276053113706
2026-03-23 01:00:00,275.41184016428986
2026-03-23 02:00:00,270.6728734076183
2026-03-23 03:00:00,207.58332049713192
2026-03-23 04:00:00,236.36445506797853
2026-03-23 05:00:00,301.05049528905073
2026-03-23 06:00:00,309.42281611175014
2026-03-23 07:00:00,298.57590320506756
2026-03-23 08:00:00,261.1055669152324
2026-03-23 09:00:00,225.3790954823586
2026-03-23 10:00:00,236.3313908825941
2026-03-23 11:00:00,291.0483543520394
2026-03-23 12:00:00,294.32891476790223
2026-03-23 13:00:00,303.25423681315596
2026-03-23 14:00:00,327.9777551692745
2026-03-23 15:00:00,347.8316151045741
2026-03-23 16:00:00,354.8706707480495
2026-03-23 17:00:00,349.74170387223097
2026-03-23 18:00:00,384.5496767362294
2026-03-23 19:00:00,387.3120706868045
2026-03-23 20:00:00,386.2715109232659
2026-03-23 21:00:00,364.65634340987583
2026-03-23 22:00:00,348.8677788746752
2026-03-23 23:00:00,324.44727470846124
2026-03-24 00:00:00,313.1894427067361
2026-03-24 01:00:00,293.4299908630845
