fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-02-14 12:00:00,2026-02-12 23:00:00,37,114.75686,150.37892624037778,9.097362668443532,127.82201876981696,172.9358337109386
2026-02-14 13:00:00,2026-02-12 23:00:00,38,114.75686,149.5489827588236,9.097362668443532,128.0832637389757,171.0147017786715
2026-02-14 14:00:00,2026-02-12 23:00:00,39,114.75686,155.36938911878983,9.097362668443532,133.41321499404157,177.32556324353808
2026-02-14 15:00:00,2026-02-12 23:00:00,40,116.55786,155.35124811460952,9.097362668443532,134.18247099956295,176.52002522965608
2026-02-14 16:00:00,2026-02-12 23:00:00,41,116.55786,156.77172369677717,9.097362668443532,135.76836174030578,177.77508565324857
2026-02-14 17:00:00,2026-02-12 23:00:00,42,119.85886,160.4981038893239,9.097362668443532,136.77559660276472,184.22061117588305
2026-02-14 18:00:00,2026-02-12 23:00:00,43,168.75786,162.9737566238124,9.097362668443532,138.29081263638162,187.65670061124317
2026-02-14 19:00:00,2026-02-12 23:00:00,44,168.75786,162.51520954902514,9.097362668443532,137.26964592659564,187.76077317145464
2026-02-14 20:00:00,2026-02-12 23:00:00,45,119.85886,162.6322453626253,9.097362668443532,138.53377613565377,186.73071458959683
2026-02-14 21:00:00,2026-02-12 23:00:00,46,168.75786,160.78852391471153,9.097362668443532,137.86848394708437,183.7085638823387
2026-02-14 22:00:00,2026-02-12 23:00:00,47,119.85886,158.39852633343108,9.097362668443532,136.63906369311914,180.15798897374302
2026-02-14 23:00:00,2026-02-12 23:00:00,48,116.55786,148.8703405413985,9.097362668443532,129.15176533871644,168.58891574408054
2026-02-15 00:00:00,2026-02-12 23:00:00,49,112.70936,144.8704684595246,13.147998302103165,118.8575032013122,170.883433717737
2026-02-15 01:00:00,2026-02-12 23:00:00,50,112.70936,144.29911804534726,13.147998302103165,120.77753648399934,167.82069960669517
2026-02-15 02:00:00,2026-02-12 23:00:00,51,112.70936,143.32990787502987,13.147998302103165,120.15456669719612,166.50524905286363
2026-02-15 03:00:00,2026-02-12 23:00:00,52,112.70936,142.74518777613585,13.147998302103165,120.0376017067124,165.4527738455593
2026-02-15 04:00:00,2026-02-12 23:00:00,53,112.70936,141.75286785362954,13.147998302103165,116.71905524770986,166.78668045954922
2026-02-15 05:00:00,2026-02-12 23:00:00,54,112.70936,140.4888480904883,13.147998302103165,115.24811123526536,165.72958494571122
2026-02-15 06:00:00,2026-02-12 23:00:00,55,112.70936,138.81866321953513,13.147998302103165,111.717971100582,165.91935533848826
2026-02-15 07:00:00,2026-02-12 23:00:00,56,110.66936,138.45787617824706,13.147998302103165,112.47851271334228,164.43723964315186
2026-02-15 08:00:00,2026-02-12 23:00:00,57,110.66936,139.40733465221257,13.147998302103165,113.13002624099968,165.68464306342545
2026-02-15 09:00:00,2026-02-12 23:00:00,58,105.26336,140.4491067266756,13.147998302103165,115.96011435340733,164.93809909994388
2026-02-15 10:00:00,2026-02-12 23:00:00,59,105.26336,141.15119096800245,13.147998302103165,116.51629082213796,165.78609111386695
2026-02-15 11:00:00,2026-02-12 23:00:00,60,105.26336,142.88716255739357,13.147998302103165,116.65634968754867,169.11797542723846
2026-02-15 12:00:00,2026-02-12 23:00:00,61,110.66936,143.788751406249,13.147998302103165,118.36197134495544,169.21553146754255
2026-02-15 13:00:00,2026-02-12 23:00:00,62,110.66936,143.71044137436402,13.147998302103165,118.381790238897,169.03909250983105
2026-02-15 14:00:00,2026-02-12 23:00:00,63,112.70936,150.48446542060753,13.147998302103165,124.15396395825005,176.81496688296502
2026-02-15 15:00:00,2026-02-12 23:00:00,64,112.70936,151.84181002332951,13.147998302103165,125.64114429396881,178.04247575269022
2026-02-15 16:00:00,2026-02-12 23:00:00,65,112.70936,152.52358607782068,13.147998302103165,124.84567751543756,180.2014946402038
2026-02-15 17:00:00,2026-02-12 23:00:00,66,116.00836,156.65070281574742,13.147998302103165,129.50212259669198,183.79928303480287
2026-02-15 18:00:00,2026-02-12 23:00:00,67,164.90936,161.64353337169217,13.147998302103165,130.05231495567628,193.23475178770806
2026-02-15 19:00:00,2026-02-12 23:00:00,68,164.90936,166.54935447267738,13.147998302103165,132.3299799364416,200.76872900891317
2026-02-15 20:00:00,2026-02-12 23:00:00,69,164.90936,166.08838374219266,13.147998302103165,134.56977778141996,197.60698970296536
2026-02-15 21:00:00,2026-02-12 23:00:00,70,164.90936,163.72085428708246,13.147998302103165,131.96110852863418,195.48060004553074
2026-02-15 22:00:00,2026-02-12 23:00:00,71,116.00836,157.7809415268396,13.147998302103165,129.65773112766502,185.90415192601418
2026-02-15 23:00:00,2026-02-12 23:00:00,72,116.00836,146.37037004936866,13.147998302103165,118.27037847559853,174.47036162313879
2026-02-16 00:00:00,2026-02-15 23:00:00,1,109.05489,115.8894219854797,6.235734703633387,104.46500670434439,127.31383726661501
2026-02-16 01:00:00,2026-02-15 23:00:00,2,109.05489,114.18720685600262,6.235734703633387,100.7199974345836,127.65441627742163
2026-02-16 02:00:00,2026-02-15 23:00:00,3,109.05489,112.8424796285216,6.235734703633387,99.95776354912418,125.72719570791902
2026-02-16 03:00:00,2026-02-15 23:00:00,4,109.05489,111.58183787222531,6.235734703633387,99.14873836883177,124.01493737561884
2026-02-16 04:00:00,2026-02-15 23:00:00,5,109.15189,112.45063277935871,6.235734703633387,96.41387561005463,128.4873899486628
2026-02-16 05:00:00,2026-02-15 23:00:00,6,111.09489,113.94229423560758,6.235734703633387,99.78846034304026,128.0961281281749
2026-02-16 06:00:00,2026-02-15 23:00:00,7,111.09489,113.53011909244928,6.235734703633387,94.45760976702759,132.602628417871
2026-02-16 07:00:00,2026-02-15 23:00:00,8,111.09489,114.6775072627889,6.235734703633387,95.57575391918068,133.77926060639712
2026-02-16 08:00:00,2026-02-15 23:00:00,9,111.09489,116.99614237653805,6.235734703633387,91.46879555381388,142.52348919926223
2026-02-16 09:00:00,2026-02-15 23:00:00,10,109.15189,120.70185163274647,6.235734703633387,92.29791815122032,149.10578511427263
2026-02-16 10:00:00,2026-02-15 23:00:00,11,111.09489,126.86719662769711,6.235734703633387,99.96142459392539,153.77296866146884
2026-02-16 11:00:00,2026-02-15 23:00:00,12,111.09489,129.73431299054448,6.235734703633387,103.44674072443128,156.0218852566577
2026-02-16 12:00:00,2026-02-15 23:00:00,13,111.09489,134.83809803157305,6.235734703633387,106.75797131157852,162.9182247515676
2026-02-16 13:00:00,2026-02-15 23:00:00,14,111.09489,138.56282612029386,6.235734703633387,112.39267641503163,164.7329758255561
2026-02-16 14:00:00,2026-02-15 23:00:00,15,111.09489,142.62232326280335,6.235734703633387,114.47752471711136,170.76712180849535
2026-02-16 15:00:00,2026-02-15 23:00:00,16,111.09489,143.64677527229009,6.235734703633387,120.29457660731512,166.99897393726508
2026-02-16 16:00:00,2026-02-15 23:00:00,17,112.29489,148.67989750181118,6.235734703633387,117.72376091279588,179.6360340908265
2026-02-16 17:00:00,2026-02-15 23:00:00,18,112.29489,157.59330076349121,6.235734703633387,100.75425927299707,214.43234225398538
2026-02-16 18:00:00,2026-02-15 23:00:00,19,117.30589,172.6184844458714,6.235734703633387,103.44013730973012,241.79683158201266
2026-02-16 19:00:00,2026-02-15 23:00:00,20,117.30589,170.032981517733,6.235734703633387,109.02720887065803,231.03875416480798
2026-02-16 20:00:00,2026-02-15 23:00:00,21,117.30589,158.8556465454833,6.235734703633387,122.71807198977307,194.99322110119354
2026-02-16 21:00:00,2026-02-15 23:00:00,22,117.30589,149.14557169498272,6.235734703633387,125.02579000239335,173.2653533875721
2026-02-16 22:00:00,2026-02-15 23:00:00,23,112.29489,133.03275174294853,6.235734703633387,115.51912543875666,150.54637804714042
2026-02-16 23:00:00,2026-02-15 23:00:00,24,111.09489,127.34607101432528,6.235734703633387,103.9175471356359,150.77459489301467
2026-02-17 00:00:00,2026-02-15 23:00:00,25,105.34535,142.35744012428643,17.7809481118139,100.23423343235032,184.48064681622253
2026-02-17 01:00:00,2026-02-15 23:00:00,26,105.34535,140.58272172887268,17.7809481118139,108.54802323553992,172.61742022220545
2026-02-17 02:00:00,2026-02-15 23:00:00,27,105.34535,138.21082826213555,17.7809481118139,105.73908687350657,170.68256965076452
2026-02-17 03:00:00,2026-02-15 23:00:00,28,105.34535,135.60529229316623,17.7809481118139,104.47987193541759,166.73071265091485
2026-02-17 04:00:00,2026-02-15 23:00:00,29,105.34535,137.69018559959483,17.7809481118139,105.80490255626259,169.57546864292706
2026-02-17 05:00:00,2026-02-15 23:00:00,30,110.84835,139.1905256317654,17.7809481118139,105.99261703772612,172.3884342258047
2026-02-17 06:00:00,2026-02-15 23:00:00,31,112.99135,138.80463657040423,17.7809481118139,104.60300588887074,173.00626725193771
2026-02-17 07:00:00,2026-02-15 23:00:00,32,112.99135,142.2744777279626,17.7809481118139,106.10978568834905,178.43916976757615
2026-02-17 08:00:00,2026-02-15 23:00:00,33,112.99135,145.7575310216484,17.7809481118139,110.67929113335853,180.83577090993825
2026-02-17 09:00:00,2026-02-15 23:00:00,34,110.84835,154.1976502236634,17.7809481118139,119.34532129420737,189.04997915311944
2026-02-17 10:00:00,2026-02-15 23:00:00,35,110.84835,158.05804076001385,17.7809481118139,120.50701235932124,195.60906916070647
2026-02-17 11:00:00,2026-02-15 23:00:00,36,110.84835,162.89514925917132,17.7809481118139,128.20356499055163,197.586733527791
2026-02-17 12:00:00,2026-02-15 23:00:00,37,110.84835,160.05437253459053,17.7809481118139,124.64120441571075,195.4675406534703
2026-02-17 13:00:00,2026-02-15 23:00:00,38,110.84835,162.372521128565,17.7809481118139,125.82148568201941,198.9235565751106
2026-02-17 14:00:00,2026-02-15 23:00:00,39,112.99135,169.12198639429238,17.7809481118139,128.66255208718067,209.58142070140408
2026-02-17 15:00:00,2026-02-15 23:00:00,40,112.99135,170.4003427814872,17.7809481118139,133.59742323371822,207.2032623292562
2026-02-17 16:00:00,2026-02-15 23:00:00,41,116.99235,173.3509458455173,17.7809481118139,133.72186043119942,212.98003125983516
2026-02-17 17:00:00,2026-02-15 23:00:00,42,116.99235,176.31283724817155,17.7809481118139,127.3594345944401,225.266239901903
2026-02-17 18:00:00,2026-02-15 23:00:00,43,117.99135,192.19567544087624,17.7809481118139,141.42155651519786,242.96979436655462
2026-02-17 19:00:00,2026-02-15 23:00:00,44,119.99135,190.47956211962722,17.7809481118139,141.5925896229733,239.36653461628114
2026-02-17 20:00:00,2026-02-15 23:00:00,45,116.99235,185.76113820708136,17.7809481118139,144.22846663233426,227.29380978182846
2026-02-17 21:00:00,2026-02-15 23:00:00,46,116.99235,181.58325928510942,17.7809481118139,146.17895028377873,216.9875682864401
2026-02-17 22:00:00,2026-02-15 23:00:00,47,112.99135,160.92730521171416,17.7809481118139,124.67316188008135,197.18144854334696
2026-02-17 23:00:00,2026-02-15 23:00:00,48,110.84835,150.0882373541738,17.7809481118139,113.68709243087238,186.48938227747522
2026-02-18 00:00:00,2026-02-15 23:00:00,49,129.11559,144.74380124684077,18.560279329749264,108.5339619170915,180.95364057659003
2026-02-18 01:00:00,2026-02-15 23:00:00,50,129.11559,142.8117680392691,18.560279329749264,106.99478370951985,178.6287523690184
2026-02-18 02:00:00,2026-02-15 23:00:00,51,123.96959,140.64217430003168,18.560279329749264,106.07250497028242,175.21184362978096
2026-02-18 03:00:00,2026-02-15 23:00:00,52,123.97059,139.09174038211268,18.560279329749264,105.77908105236342,172.4043997118619
2026-02-18 04:00:00,2026-02-15 23:00:00,53,129.11559,139.48596176822636,18.560279329749264,103.9737574384771,174.99816609797563
2026-02-18 05:00:00,2026-02-15 23:00:00,54,129.47259,142.34403414460516,18.560279329749264,107.2384048148559,177.44966347435445
2026-02-18 06:00:00,2026-02-15 23:00:00,55,131.61559,143.0047643507917,18.560279329749264,107.54610502104245,178.46342368054098
2026-02-18 07:00:00,2026-02-15 23:00:00,56,129.47259,145.52804642785816,18.560279329749264,109.06435709810889,181.99173575760744
2026-02-18 08:00:00,2026-02-15 23:00:00,57,129.47259,145.90395862578248,18.560279329749264,108.01728929603321,183.79062795553176
2026-02-18 09:00:00,2026-02-15 23:00:00,58,129.11559,150.07992956207494,18.560279329749264,114.45373523232566,185.70612389182423
2026-02-18 10:00:00,2026-02-15 23:00:00,59,129.11559,153.08486729134756,18.560279329749264,116.3948579615983,189.77487662109684
2026-02-18 11:00:00,2026-02-15 23:00:00,60,129.11559,156.0310665860843,18.560279329749264,119.09123225633506,192.97090091583357
2026-02-18 12:00:00,2026-02-15 23:00:00,61,129.11559,156.50778349076063,18.560279329749264,117.41852916101136,195.5970378205099
2026-02-18 13:00:00,2026-02-15 23:00:00,62,129.11559,160.60115416520438,18.560279329749264,121.01925483545513,200.18305349495364
2026-02-18 14:00:00,2026-02-15 23:00:00,63,129.47259,165.4234873552243,18.560279329749264,125.94049302547502,204.90648168497358
2026-02-18 15:00:00,2026-02-15 23:00:00,64,129.47259,167.44291681470165,18.560279329749264,129.79580748495238,205.09002614445092
2026-02-18 16:00:00,2026-02-15 23:00:00,65,131.61559,168.58119812800604,18.560279329749264,130.94134879825674,206.22104745775533
2026-02-18 17:00:00,2026-02-15 23:00:00,66,132.61559,168.74240797777165,18.560279329749264,131.90856864802237,205.57624730752093
2026-02-18 18:00:00,2026-02-15 23:00:00,67,134.61459,185.0885954403178,18.560279329749264,155.15744611056851,215.01974477006706
2026-02-18 19:00:00,2026-02-15 23:00:00,68,134.61459,184.40059468384877,18.560279329749264,150.17876535409948,218.62242401359805
2026-02-18 20:00:00,2026-02-15 23:00:00,69,134.61459,181.02064067310317,18.560279329749264,147.66932634335393,214.37195500285242
2026-02-18 21:00:00,2026-02-15 23:00:00,70,132.61559,174.82552938602913,18.560279329749264,143.0371200562799,206.61393871577837
2026-02-18 22:00:00,2026-02-15 23:00:00,71,131.61559,156.7023462267843,18.560279329749264,118.51300689703505,194.89168555653356
2026-02-18 23:00:00,2026-02-15 23:00:00,72,131.61559,152.51366314468356,18.560279329749264,113.4914538149343,191.53587247443284
2026-02-19 00:00:00,2026-02-18 23:00:00,1,125.63308,117.4020356360944,7.387232168693104,98.49276933787047,136.31130193431835
2026-02-19 01:00:00,2026-02-18 23:00:00,2,125.63308,112.577204356892,7.387232168693104,95.68475180868181,129.4696569051022
2026-02-19 02:00:00,2026-02-18 23:00:00,3,125.63308,109.63807916831907,7.387232168693104,93.20975216045646,126.06640617618167
2026-02-19 03:00:00,2026-02-18 23:00:00,4,125.63308,107.68120373829844,7.387232168693104,92.13648761721458,123.22591985938229
2026-02-19 04:00:00,2026-02-18 23:00:00,5,125.63308,107.89600883070003,7.387232168693104,92.73812407319492,123.05389358820513
2026-02-19 05:00:00,2026-02-18 23:00:00,6,131.13608,108.52540712752771,7.387232168693104,95.45223762779632,121.5985766272591
2026-02-19 06:00:00,2026-02-18 23:00:00,7,131.13608,109.51511391081173,7.387232168693104,95.845932762305,123.18429505931847
2026-02-19 07:00:00,2026-02-18 23:00:00,8,131.13608,110.094019970678,7.387232168693104,93.54767714754374,126.64036279381227
2026-02-19 08:00:00,2026-02-18 23:00:00,9,125.63308,113.60830992470578,7.387232168693104,97.77154560992129,129.44507423949028
2026-02-19 09:00:00,2026-02-18 23:00:00,10,131.13608,116.90666137863629,7.387232168693104,98.83094866730521,134.98237408996738
2026-02-19 10:00:00,2026-02-18 23:00:00,11,131.13608,118.8264951829514,7.387232168693104,99.7413602367737,137.91163012912912
2026-02-19 11:00:00,2026-02-18 23:00:00,12,131.13608,123.89525105890647,7.387232168693104,104.67519186911393,143.11531024869902
2026-02-19 12:00:00,2026-02-18 23:00:00,13,131.13608,127.18774749292085,7.387232168693104,106.27494822627126,148.10054675957045
2026-02-19 13:00:00,2026-02-18 23:00:00,14,134.27908,129.63683639379556,7.387232168693104,110.15934188466012,149.11433090293102
2026-02-19 14:00:00,2026-02-18 23:00:00,15,134.27908,134.42418966422207,7.387232168693104,116.58560795807027,152.26277137037388
2026-02-19 15:00:00,2026-02-18 23:00:00,16,134.27908,136.3575474876081,7.387232168693104,116.8336349557335,155.8814600194827
2026-02-19 16:00:00,2026-02-18 23:00:00,17,134.27908,137.9819368752334,7.387232168693104,116.75955594332639,159.20431780714043
2026-02-19 17:00:00,2026-02-18 23:00:00,18,134.27908,138.33344545281145,7.387232168693104,110.46286450938592,166.204026396237
2026-02-19 18:00:00,2026-02-18 23:00:00,19,135.79008,140.4687726963514,7.387232168693104,109.45772343139747,171.47982196130536
2026-02-19 19:00:00,2026-02-18 23:00:00,20,135.79008,140.70656432743772,7.387232168693104,112.87092986061954,168.5421987942559
2026-02-19 20:00:00,2026-02-18 23:00:00,21,135.79008,137.13784674605142,7.387232168693104,115.20268600547709,159.07300748662578
2026-02-19 21:00:00,2026-02-18 23:00:00,22,134.27908,128.81100404185312,7.387232168693104,110.66019918314201,146.96180890056425
2026-02-19 22:00:00,2026-02-18 23:00:00,23,134.27908,124.56591973967345,7.387232168693104,108.36530468478882,140.76653479455808
2026-02-19 23:00:00,2026-02-18 23:00:00,24,133.27908,119.3252649694467,7.387232168693104,98.73785149162119,139.91267844727224
2026-02-20 00:00:00,2026-02-18 23:00:00,25,120.37685,111.51486404846217,26.364880032326717,69.06044137897709,153.96928671794726
2026-02-20 01:00:00,2026-02-18 23:00:00,26,120.37685,108.62361627204974,26.364880032326717,66.33842551962388,150.9088070244756
2026-02-20 02:00:00,2026-02-18 23:00:00,27,120.37685,105.00443366229317,26.364880032326717,62.74846572315872,147.26040160142762
2026-02-20 03:00:00,2026-02-18 23:00:00,28,120.37685,103.16766816279349,26.364880032326717,61.98634945251259,144.34898687307438
2026-02-20 04:00:00,2026-02-18 23:00:00,29,120.37685,103.71896472718956,26.364880032326717,61.49271256978914,145.94521688458997
2026-02-20 05:00:00,2026-02-18 23:00:00,30,120.37685,104.20050769226691,26.364880032326717,62.01875770339617,146.38225768113765
2026-02-20 06:00:00,2026-02-18 23:00:00,31,120.37685,105.95281293341867,26.364880032326717,65.43043232788784,146.4751935389495
2026-02-20 07:00:00,2026-02-18 23:00:00,32,120.37685,107.41969146666798,26.364880032326717,64.27552490315267,150.5638580301833
2026-02-20 08:00:00,2026-02-18 23:00:00,33,120.37685,110.67192373534256,26.364880032326717,65.67152088848667,155.67232658219842
2026-02-20 09:00:00,2026-02-18 23:00:00,34,120.37685,112.48422040511655,26.364880032326717,69.9652249949452,155.0032158152879
2026-02-20 10:00:00,2026-02-18 23:00:00,35,120.37685,115.32630915443963,26.364880032326717,73.72389583168064,156.92872247719862
2026-02-20 11:00:00,2026-02-18 23:00:00,36,120.37685,118.87035449689608,26.364880032326717,77.7819658433194,159.95874315047274
2026-02-20 12:00:00,2026-02-18 23:00:00,37,120.37685,121.52965662592797,26.364880032326717,79.62652449277499,163.43278875908095
2026-02-20 13:00:00,2026-02-18 23:00:00,38,120.37685,123.9743230159749,26.364880032326717,82.34029146608313,165.60835456586665
2026-02-20 14:00:00,2026-02-18 23:00:00,39,120.37685,134.68635382538363,26.364880032326717,93.92116343605261,175.45154421471466
2026-02-20 15:00:00,2026-02-18 23:00:00,40,127.52285,136.80494827888145,26.364880032326717,96.52646859138457,177.08342796637834
2026-02-20 16:00:00,2026-02-18 23:00:00,41,129.02285,137.58092465851303,26.364880032326717,98.02992556282831,177.13192375419771
2026-02-20 17:00:00,2026-02-18 23:00:00,42,129.02285,139.9309128460619,26.364880032326717,97.3793202033963,182.48250548872747
2026-02-20 18:00:00,2026-02-18 23:00:00,43,129.02285,142.90882336706605,26.364880032326717,94.96630019279564,190.85134654133645
2026-02-20 19:00:00,2026-02-18 23:00:00,44,131.02385,141.7714308707688,26.364880032326717,95.32789503618727,188.21496670535032
2026-02-20 20:00:00,2026-02-18 23:00:00,45,131.02385,140.09695250385766,26.364880032326717,91.26493405722823,188.9289709504871
2026-02-20 21:00:00,2026-02-18 23:00:00,46,129.02285,134.64973042362726,26.364880032326717,92.35739541585994,176.94206543139458
2026-02-20 22:00:00,2026-02-18 23:00:00,47,129.02285,130.42476725077753,26.364880032326717,89.87006904383918,170.9794654577159
2026-02-20 23:00:00,2026-02-18 23:00:00,48,127.52285,116.95282002328833,26.364880032326717,76.33456762326551,157.57107242331114
2026-02-21 00:00:00,2026-02-18 23:00:00,49,107.25893,100.00461502125381,15.623956187813208,70.68045883344061,129.328771209067
2026-02-21 01:00:00,2026-02-18 23:00:00,50,107.25893,98.57448441841265,15.623956187813208,69.37227023059944,127.77669860622586
2026-02-21 02:00:00,2026-02-18 23:00:00,51,107.25893,95.83596099918569,15.623956187813208,68.64773181137248,123.0241901869989
2026-02-21 03:00:00,2026-02-18 23:00:00,52,107.25893,94.56282647731047,15.623956187813208,68.90861028949726,120.21704266512367
2026-02-21 04:00:00,2026-02-18 23:00:00,53,107.25893,94.14616830966779,15.623956187813208,66.42549712185458,121.866839497481
2026-02-21 05:00:00,2026-02-18 23:00:00,54,107.25893,94.05879929403314,15.623956187813208,66.02007310621994,122.09752548184633
2026-02-21 06:00:00,2026-02-18 23:00:00,55,107.25893,95.9863043647568,15.623956187813208,66.36385317694359,125.60875555257002
2026-02-21 07:00:00,2026-02-18 23:00:00,56,107.25893,96.59852126914069,15.623956187813208,67.60651258132748,125.5905299569539
2026-02-21 08:00:00,2026-02-18 23:00:00,57,107.25893,98.81744262593166,15.623956187813208,69.51417143811844,128.12071381374489
2026-02-21 09:00:00,2026-02-18 23:00:00,58,107.25893,100.78378111678134,15.623956187813208,70.30404292896813,131.26351930459455
2026-02-21 10:00:00,2026-02-18 23:00:00,59,107.25893,103.22513937694143,15.623956187813208,72.13875818912823,134.31152056475463
2026-02-21 11:00:00,2026-02-18 23:00:00,60,107.25893,105.79178343005987,15.623956187813208,74.74192224224666,136.84164461787307
2026-02-21 12:00:00,2026-02-18 23:00:00,61,107.25893,107.94796766185536,15.623956187813208,77.20601447404215,138.68992084966857
2026-02-21 13:00:00,2026-02-18 23:00:00,62,107.25893,110.23357213844406,15.623956187813208,78.32591595063086,142.14122832625728
2026-02-21 14:00:00,2026-02-18 23:00:00,63,107.25893,114.77568504094216,15.623956187813208,82.24434885312895,147.30702122875536
2026-02-21 15:00:00,2026-02-18 23:00:00,64,107.25893,116.08428072208385,15.623956187813208,84.10819453427064,148.06036690989706
2026-02-21 16:00:00,2026-02-18 23:00:00,65,112.76193,119.05348596224219,15.623956187813208,86.897567274429,151.2094046500554
2026-02-21 17:00:00,2026-02-18 23:00:00,66,116.90493,120.90532921662715,15.623956187813208,89.21473552881395,152.59592290444036
2026-02-21 18:00:00,2026-02-18 23:00:00,67,120.90493,131.54881115993084,15.623956187813208,97.01062497211763,166.08699734774405
2026-02-21 19:00:00,2026-02-18 23:00:00,68,165.90493,130.6029016519441,15.623956187813208,93.1591104641309,168.0466928397573
2026-02-21 20:00:00,2026-02-18 23:00:00,69,120.90493,120.95615740481973,15.623956187813208,82.34978821700653,159.56252659263293
2026-02-21 21:00:00,2026-02-18 23:00:00,70,116.90493,125.56009099813117,15.623956187813208,93.71290481031797,157.40727718594437
2026-02-21 22:00:00,2026-02-18 23:00:00,71,116.90493,113.86292993989336,15.623956187813208,80.05506175208015,147.67079812770658
2026-02-21 23:00:00,2026-02-18 23:00:00,72,114.70493,106.69124660184502,15.623956187813208,73.55723541403182,139.82525778965822
2026-02-22 00:00:00,2026-02-21 23:00:00,1,114.40661,110.77957198163897,7.162622613891059,100.1908493677479,121.36829459553003
2026-02-22 01:00:00,2026-02-21 23:00:00,2,113.50361,108.90975755894284,7.162622613891059,98.85858994505178,118.96092517283391
2026-02-22 02:00:00,2026-02-21 23:00:00,3,114.40661,106.98557474464131,7.162622613891059,95.29339713075025,118.67775235853237
2026-02-22 03:00:00,2026-02-21 23:00:00,4,113.50361,105.51772256285672,7.162622613891059,93.88456994896565,117.15087517674779
2026-02-22 04:00:00,2026-02-21 23:00:00,5,113.50361,104.52819700291208,7.162622613891059,92.03679238902102,117.01960161680314
2026-02-22 05:00:00,2026-02-21 23:00:00,6,114.40661,104.53124729890024,7.162622613891059,92.50558718500918,116.5569074127913
2026-02-22 06:00:00,2026-02-21 23:00:00,7,113.50361,104.86220178126713,7.162622613891059,91.54378416737607,118.18061939515819
2026-02-22 07:00:00,2026-02-21 23:00:00,8,113.36061,105.15626324483588,7.162622613891059,90.48604263094482,119.82648385872695
2026-02-22 08:00:00,2026-02-21 23:00:00,9,113.36061,105.72665672338402,7.162622613891059,91.72883610949297,119.72447733727508
2026-02-22 09:00:00,2026-02-21 23:00:00,10,107.85761,107.295424879158,7.162622613891059,93.95421226526695,120.63663749304907
2026-02-22 10:00:00,2026-02-21 23:00:00,11,107.85761,109.82711803920135,7.162622613891059,97.2580354253103,122.39620065309241
2026-02-22 11:00:00,2026-02-21 23:00:00,12,107.85761,112.35476377191485,7.162622613891059,99.84101615802379,124.8685113858059
2026-02-22 12:00:00,2026-02-21 23:00:00,13,107.85761,115.68190153204249,7.162622613891059,102.99774091815142,128.36606214593354
2026-02-22 13:00:00,2026-02-21 23:00:00,14,107.85761,117.7761536605418,7.162622613891059,104.74314604665074,130.80916127443285
2026-02-22 14:00:00,2026-02-21 23:00:00,15,113.36061,130.28635263926031,7.162622613891059,117.15504002536926,143.41766525315134
2026-02-22 15:00:00,2026-02-21 23:00:00,16,113.50361,131.69092314639855,7.162622613891059,118.78235303250749,144.5994932602896
2026-02-22 16:00:00,2026-02-21 23:00:00,17,114.40661,129.69046197082184,7.162622613891059,118.35567935693079,141.02524458471288
2026-02-22 17:00:00,2026-02-21 23:00:00,18,116.50361,130.74833288890312,7.162622613891059,117.76701227501206,143.72965350279415
2026-02-22 18:00:00,2026-02-21 23:00:00,19,117.00361,139.0060751895694,7.162622613891059,124.86608757567835,153.14606280346044
2026-02-22 19:00:00,2026-02-21 23:00:00,20,117.00361,152.0323311487178,7.162622613891059,138.45877853482673,165.60588376260884
2026-02-22 20:00:00,2026-02-21 23:00:00,21,117.00361,137.05254952320217,7.162622613891059,124.50425190931112,149.6008471370932
2026-02-22 21:00:00,2026-02-21 23:00:00,22,117.00361,133.2876511127556,7.162622613891059,119.63579099886455,146.93951122664666
2026-02-22 22:00:00,2026-02-21 23:00:00,23,116.50361,124.79966858949764,7.162622613891059,110.05950897560659,139.53982820338868
2026-02-22 23:00:00,2026-02-21 23:00:00,24,116.50361,111.87819458136258,7.162622613891059,98.39807696747151,125.35831219525365
2026-02-23 00:00:00,2026-02-21 23:00:00,25,106.00391,118.16329972172066,26.364880032326717,81.31126204441483,155.01533739902646
2026-02-23 01:00:00,2026-02-21 23:00:00,26,111.64991,116.7456262575279,26.364880032326717,81.6489353847978,151.842317130258
2026-02-23 02:00:00,2026-02-21 23:00:00,27,106.00391,115.93639801849966,26.364880032326717,79.97888946111021,151.8939065758891
2026-02-23 03:00:00,2026-02-21 23:00:00,28,106.00391,116.34997649469416,26.364880032326717,81.81959059470125,150.88036239468707
2026-02-23 04:00:00,2026-02-21 23:00:00,29,111.50691,117.25135358604072,26.364880032326717,81.58119047029595,152.9215167017855
2026-02-23 05:00:00,2026-02-21 23:00:00,30,111.64991,117.1916949118952,26.364880032326717,80.8402952131539,153.5430946106365
2026-02-23 06:00:00,2026-02-21 23:00:00,31,111.64991,116.19747893558358,26.364880032326717,81.12330910109236,151.2716487700748
2026-02-23 07:00:00,2026-02-21 23:00:00,32,111.64991,117.75188688566152,26.364880032326717,81.21770747911165,154.2860662922114
2026-02-23 08:00:00,2026-02-21 23:00:00,33,111.64991,119.42472774514677,26.364880032326717,82.54177873568645,156.3076767546071
2026-02-23 09:00:00,2026-02-21 23:00:00,34,112.40991,119.01683557338077,26.364880032326717,82.76401076255891,155.26966038420264
2026-02-23 10:00:00,2026-02-21 23:00:00,35,112.40991,124.86538223300624,26.364880032326717,88.55067297597697,161.18009149003552
