fecha_hora,cutoff,paso_horas,real,pred
2026-07-31 15:00:00,2026-07-30 23:00:00,16,982.0987,943.7549
2026-08-03 15:00:00,2026-08-02 23:00:00,16,1001.021,832.7395
2026-01-02 16:00:00,2026-01-01 23:00:00,17,331.20102,337.172
2026-01-05 16:00:00,2026-01-04 23:00:00,17,338.94595,350.1579
2026-01-08 16:00:00,2026-01-07 23:00:00,17,270.19992,277.53192
2026-01-11 16:00:00,2026-01-10 23:00:00,17,119.10337,207.03793
2026-01-14 16:00:00,2026-01-13 23:00:00,17,142.16689,202.3646
2026-01-17 16:00:00,2026-01-16 23:00:00,17,108.15036,119.32289
2026-01-20 16:00:00,2026-01-19 23:00:00,17,176.33118,220.83823
2026-01-23 16:00:00,2026-01-22 23:00:00,17,211.3075,221.9125
2026-01-26 16:00:00,2026-01-25 23:00:00,17,248.5724,254.68436
2026-01-29 16:00:00,2026-01-28 23:00:00,17,255.61517,275.4302
2026-02-01 16:00:00,2026-01-31 23:00:00,17,165.00424,190.19553
2026-02-04 16:00:00,2026-02-03 23:00:00,17,162.99512,151.13571
2026-02-07 16:00:00,2026-02-06 23:00:00,17,114.18896,130.71393
2026-02-10 16:00:00,2026-02-09 23:00:00,17,119.03316,155.56305
2026-02-13 16:00:00,2026-02-12 23:00:00,17,119.83686,164.87378
2026-02-16 16:00:00,2026-02-15 23:00:00,17,112.29489,138.65143
2026-02-19 16:00:00,2026-02-18 23:00:00,17,134.27908,135.56885
2026-02-22 16:00:00,2026-02-21 23:00:00,17,114.40661,125.95236
2026-02-25 16:00:00,2026-02-24 23:00:00,17,129.5405,149.44229
2026-02-28 16:00:00,2026-02-27 23:00:00,17,122.28435,131.09401
2026-03-03 16:00:00,2026-03-02 23:00:00,17,116.49733,162.80788
2026-03-06 16:00:00,2026-03-05 23:00:00,17,114.78368,150.85876
2026-03-09 16:00:00,2026-03-08 23:00:00,17,113.37742,142.74239
2026-03-12 16:00:00,2026-03-11 23:00:00,17,158.34,166.10751
2026-03-15 16:00:00,2026-03-14 23:00:00,17,229.49336,186.14178
2026-03-18 16:00:00,2026-03-17 23:00:00,17,339.9661,348.7445
2026-03-21 16:00:00,2026-03-20 23:00:00,17,346.45844,353.17062
2026-03-24 16:00:00,2026-03-23 23:00:00,17,388.07724,376.19342
2026-03-27 16:00:00,2026-03-26 23:00:00,17,305.75092,336.30655
2026-03-30 16:00:00,2026-03-29 23:00:00,17,206.66257,233.43153
2026-04-02 16:00:00,2026-04-01 23:00:00,17,155.6678,215.48947
2026-04-05 16:00:00,2026-04-04 23:00:00,17,134.1578,191.24516
2026-04-08 16:00:00,2026-04-07 23:00:00,17,237.3678,286.364
2026-04-11 16:00:00,2026-04-10 23:00:00,17,279.47076,258.72302
2026-04-14 16:00:00,2026-04-13 23:00:00,17,378.7194,402.68237
2026-04-17 16:00:00,2026-04-16 23:00:00,17,386.7422,314.10968
2026-04-20 16:00:00,2026-04-19 23:00:00,17,249.71794,229.51776
2026-04-23 16:00:00,2026-04-22 23:00:00,17,317.81232,350.96735
2026-04-26 16:00:00,2026-04-25 23:00:00,17,258.34,223.37076
2026-04-29 16:00:00,2026-04-28 23:00:00,17,282.18393,287.70953
2026-05-02 16:00:00,2026-05-01 23:00:00,17,208.40286,230.92029
2026-05-05 16:00:00,2026-05-04 23:00:00,17,315.93243,295.56473
2026-05-08 16:00:00,2026-05-07 23:00:00,17,307.72873,256.8159
2026-05-11 16:00:00,2026-05-10 23:00:00,17,488.50793,323.5171
2026-05-14 16:00:00,2026-05-13 23:00:00,17,913.2357,749.09863
2026-05-17 16:00:00,2026-05-16 23:00:00,17,803.8287,735.6479
2026-05-20 16:00:00,2026-05-19 23:00:00,17,905.8995,824.4989
2026-05-23 16:00:00,2026-05-22 23:00:00,17,802.64386,642.45984
2026-05-26 16:00:00,2026-05-25 23:00:00,17,685.8808,673.0107
2026-05-29 16:00:00,2026-05-28 23:00:00,17,412.58545,518.4844
2026-06-01 16:00:00,2026-05-31 23:00:00,17,667.26013,410.1176
2026-06-04 16:00:00,2026-06-03 23:00:00,17,613.08496,635.7094
2026-06-07 16:00:00,2026-06-06 23:00:00,17,666.4997,581.50354
2026-06-10 16:00:00,2026-06-09 23:00:00,17,546.8235,534.81525
2026-06-13 16:00:00,2026-06-12 23:00:00,17,550.463,522.66724
2026-06-16 16:00:00,2026-06-15 23:00:00,17,559.0069,549.84015
2026-06-19 16:00:00,2026-06-18 23:00:00,17,668.7601,445.52536
2026-06-22 16:00:00,2026-06-21 23:00:00,17,666.6114,495.62158
2026-06-25 16:00:00,2026-06-24 23:00:00,17,697.70215,725.02124
2026-06-28 16:00:00,2026-06-27 23:00:00,17,706.3878,645.7775
2026-07-01 16:00:00,2026-06-30 23:00:00,17,812.1992,726.623
2026-07-04 16:00:00,2026-07-03 23:00:00,17,752.3319,763.30725
2026-07-07 16:00:00,2026-07-06 23:00:00,17,702.205,801.1992
2026-07-10 16:00:00,2026-07-09 23:00:00,17,740.57465,722.993
2026-07-13 16:00:00,2026-07-12 23:00:00,17,933.02814,814.37244
2026-07-16 16:00:00,2026-07-15 23:00:00,17,923.88904,901.73584
2026-07-19 16:00:00,2026-07-18 23:00:00,17,942.7273,851.2271
2026-07-22 16:00:00,2026-07-21 23:00:00,17,942.1212,924.276
2026-07-25 16:00:00,2026-07-24 23:00:00,17,775.99963,869.5189
2026-07-28 16:00:00,2026-07-27 23:00:00,17,654.0184,666.59796
2026-07-31 16:00:00,2026-07-30 23:00:00,17,991.5987,954.848
2026-08-03 16:00:00,2026-08-02 23:00:00,17,1020.021,958.2943
2026-01-02 17:00:00,2026-01-01 23:00:00,18,352.17902,353.09637
2026-01-05 17:00:00,2026-01-04 23:00:00,18,338.94595,356.66925
2026-01-08 17:00:00,2026-01-07 23:00:00,18,288.19992,291.67456
2026-01-11 17:00:00,2026-01-10 23:00:00,18,119.10337,233.54301
2026-01-14 17:00:00,2026-01-13 23:00:00,18,213.16689,206.13295
2026-01-17 17:00:00,2026-01-16 23:00:00,18,114.15036,132.14642
2026-01-20 17:00:00,2026-01-19 23:00:00,18,178.33118,223.04456
2026-01-23 17:00:00,2026-01-22 23:00:00,18,211.3075,222.67973
2026-01-26 17:00:00,2026-01-25 23:00:00,18,252.5724,259.83698
2026-01-29 17:00:00,2026-01-28 23:00:00,18,255.61517,275.56873
2026-02-01 17:00:00,2026-01-31 23:00:00,18,165.00424,192.13632
2026-02-04 17:00:00,2026-02-03 23:00:00,18,173.99512,176.70976
2026-02-07 17:00:00,2026-02-06 23:00:00,18,117.18896,130.85251
2026-02-10 17:00:00,2026-02-09 23:00:00,18,119.13016,166.86406
2026-02-13 17:00:00,2026-02-12 23:00:00,18,121.93786,167.08055
2026-02-16 17:00:00,2026-02-15 23:00:00,18,112.29489,140.15433
2026-02-19 17:00:00,2026-02-18 23:00:00,18,134.27908,137.02861
2026-02-22 17:00:00,2026-02-21 23:00:00,18,116.50361,128.40308
2026-02-25 17:00:00,2026-02-24 23:00:00,18,129.5405,149.76279
2026-02-28 17:00:00,2026-02-27 23:00:00,18,122.28535,131.98453
2026-03-03 17:00:00,2026-03-02 23:00:00,18,117.84233,163.2446
2026-03-06 17:00:00,2026-03-05 23:00:00,18,114.78368,152.85818
2026-03-09 17:00:00,2026-03-08 23:00:00,18,114.37742,143.74303
2026-03-12 17:00:00,2026-03-11 23:00:00,18,198.34,171.19843
2026-03-15 17:00:00,2026-03-14 23:00:00,18,272.41638,219.6861
2026-03-18 17:00:00,2026-03-17 23:00:00,18,339.9661,351.9389
2026-03-21 17:00:00,2026-03-20 23:00:00,18,350.45844,378.16766
2026-03-24 17:00:00,2026-03-23 23:00:00,18,388.36923,383.46054
2026-03-27 17:00:00,2026-03-26 23:00:00,18,305.75092,355.45715
2026-03-30 17:00:00,2026-03-29 23:00:00,18,216.66257,242.04272
2026-04-02 17:00:00,2026-04-01 23:00:00,18,165.5678,228.5977
2026-04-05 17:00:00,2026-04-04 23:00:00,18,142.1578,194.66151
2026-04-08 17:00:00,2026-04-07 23:00:00,18,272.4138,289.407
2026-04-11 17:00:00,2026-04-10 23:00:00,18,290.47076,259.22513
2026-04-14 17:00:00,2026-04-13 23:00:00,18,378.7194,402.8215
2026-04-17 17:00:00,2026-04-16 23:00:00,18,414.7422,337.40805
2026-04-20 17:00:00,2026-04-19 23:00:00,18,319.71793,291.69055
2026-04-23 17:00:00,2026-04-22 23:00:00,18,317.81232,361.26996
2026-04-26 17:00:00,2026-04-25 23:00:00,18,268.128,267.1882
2026-04-29 17:00:00,2026-04-28 23:00:00,18,364.18393,289.91644
2026-05-02 17:00:00,2026-05-01 23:00:00,18,208.40286,258.95844
2026-05-05 17:00:00,2026-05-04 23:00:00,18,315.93243,296.61127
2026-05-08 17:00:00,2026-05-07 23:00:00,18,307.72873,280.50406
2026-05-11 17:00:00,2026-05-10 23:00:00,18,488.50793,327.4241
2026-05-14 17:00:00,2026-05-13 23:00:00,18,913.2357,759.72546
2026-05-17 17:00:00,2026-05-16 23:00:00,18,824.3287,739.151
2026-05-20 17:00:00,2026-05-19 23:00:00,18,905.8995,832.2427
2026-05-23 17:00:00,2026-05-22 23:00:00,18,807.64386,682.6376
2026-05-26 17:00:00,2026-05-25 23:00:00,18,685.8808,675.6906
2026-05-29 17:00:00,2026-05-28 23:00:00,18,412.58545,554.06165
2026-06-01 17:00:00,2026-05-31 23:00:00,18,682.26013,440.8603
2026-06-04 17:00:00,2026-06-03 23:00:00,18,613.08496,643.83435
2026-06-07 17:00:00,2026-06-06 23:00:00,18,671.4997,626.0901
2026-06-10 17:00:00,2026-06-09 23:00:00,18,671.8235,544.0529
2026-06-13 17:00:00,2026-06-12 23:00:00,18,550.463,588.11316
2026-06-16 17:00:00,2026-06-15 23:00:00,18,673.0069,558.5215
2026-06-19 17:00:00,2026-06-18 23:00:00,18,670.7601,468.3512
2026-06-22 17:00:00,2026-06-21 23:00:00,18,667.6114,553.794
2026-06-25 17:00:00,2026-06-24 23:00:00,18,701.41614,725.16064
2026-06-28 17:00:00,2026-06-27 23:00:00,18,727.3878,675.47144
2026-07-01 17:00:00,2026-06-30 23:00:00,18,892.6992,726.761
2026-07-04 17:00:00,2026-07-03 23:00:00,18,792.3319,765.6231
2026-07-07 17:00:00,2026-07-06 23:00:00,18,742.205,803.405
2026-07-10 17:00:00,2026-07-09 23:00:00,18,739.86163,721.2699
2026-07-13 17:00:00,2026-07-12 23:00:00,18,933.02814,815.41785
2026-07-16 17:00:00,2026-07-15 23:00:00,18,943.919,1000.3109
2026-07-19 17:00:00,2026-07-18 23:00:00,18,942.7273,851.3651
2026-07-22 17:00:00,2026-07-21 23:00:00,18,1042.1212,970.0397
2026-07-25 17:00:00,2026-07-24 23:00:00,18,775.99963,879.99585
2026-07-28 17:00:00,2026-07-27 23:00:00,18,691.0284,684.18567
2026-07-31 17:00:00,2026-07-30 23:00:00,18,991.5987,959.52325
2026-08-03 17:00:00,2026-08-02 23:00:00,18,1020.021,986.1631
2026-01-02 18:00:00,2026-01-01 23:00:00,19,352.17902,353.9438
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.94595,360.65887
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,297.7685
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10336,234.60905
2026-01-14 18:00:00,2026-01-13 23:00:00,19,213.16689,208.13779
2026-01-17 18:00:00,2026-01-16 23:00:00,19,126.15036,152.0175
2026-01-20 18:00:00,2026-01-19 23:00:00,19,181.33118,222.00566
2026-01-23 18:00:00,2026-01-22 23:00:00,19,211.7875,236.91876
2026-01-26 18:00:00,2026-01-25 23:00:00,19,291.5234,269.36908
2026-01-29 18:00:00,2026-01-28 23:00:00,19,255.61517,277.07074
2026-02-01 18:00:00,2026-01-31 23:00:00,19,215.50424,195.68564
2026-02-04 18:00:00,2026-02-03 23:00:00,19,173.99512,175.48944
2026-02-07 18:00:00,2026-02-06 23:00:00,19,117.18896,135.9038
2026-02-10 18:00:00,2026-02-09 23:00:00,19,132.27316,166.42494
2026-02-13 18:00:00,2026-02-12 23:00:00,19,121.93786,168.60274
2026-02-16 18:00:00,2026-02-15 23:00:00,19,117.30589,159.50026
2026-02-19 18:00:00,2026-02-18 23:00:00,19,135.79008,136.635
2026-02-22 18:00:00,2026-02-21 23:00:00,19,117.00361,137.71208
2026-02-25 18:00:00,2026-02-24 23:00:00,19,129.5405,149.66704
2026-02-28 18:00:00,2026-02-27 23:00:00,19,122.28635,131.49016
2026-03-03 18:00:00,2026-03-02 23:00:00,19,125.77733,162.91547
2026-03-06 18:00:00,2026-03-05 23:00:00,19,116.78368,152.49207
2026-03-09 18:00:00,2026-03-08 23:00:00,19,116.37742,142.80858
2026-03-12 18:00:00,2026-03-11 23:00:00,19,291.24,577.87866
2026-03-15 18:00:00,2026-03-14 23:00:00,19,299.49338,245.8298
2026-03-18 18:00:00,2026-03-17 23:00:00,19,341.84308,529.5628
2026-03-21 18:00:00,2026-03-20 23:00:00,19,375.45844,391.01608
2026-03-24 18:00:00,2026-03-23 23:00:00,19,429.36923,382.68707
2026-03-27 18:00:00,2026-03-26 23:00:00,19,333.75092,355.14453
2026-03-30 18:00:00,2026-03-29 23:00:00,19,216.66257,242.67326
2026-04-02 18:00:00,2026-04-01 23:00:00,19,180.7788,253.84561
2026-04-05 18:00:00,2026-04-04 23:00:00,19,142.1578,200.7848
2026-04-08 18:00:00,2026-04-07 23:00:00,19,397.3678,585.99866
2026-04-11 18:00:00,2026-04-10 23:00:00,19,354.97076,596.3186
2026-04-14 18:00:00,2026-04-13 23:00:00,19,1150.8014,831.7992
2026-04-17 18:00:00,2026-04-16 23:00:00,19,554.7422,483.3838
2026-04-20 18:00:00,2026-04-19 23:00:00,19,379.71793,426.213
2026-04-23 18:00:00,2026-04-22 23:00:00,19,357.81232,463.4396
2026-04-26 18:00:00,2026-04-25 23:00:00,19,278.128,271.01144
2026-04-29 18:00:00,2026-04-28 23:00:00,19,364.18393,468.47574
2026-05-02 18:00:00,2026-05-01 23:00:00,19,238.40286,271.5467
2026-05-05 18:00:00,2026-05-04 23:00:00,19,515.93243,443.08423
2026-05-08 18:00:00,2026-05-07 23:00:00,19,1110.4137,358.98785
2026-05-11 18:00:00,2026-05-10 23:00:00,19,699.99194,398.99997
2026-05-14 18:00:00,2026-05-13 23:00:00,19,1082.4786,894.5635
2026-05-17 18:00:00,2026-05-16 23:00:00,19,824.3287,765.2001
2026-05-20 18:00:00,2026-05-19 23:00:00,19,951.3995,876.39557
2026-05-23 18:00:00,2026-05-22 23:00:00,19,908.64386,728.63184
2026-05-26 18:00:00,2026-05-25 23:00:00,19,904.8808,676.5386
2026-05-29 18:00:00,2026-05-28 23:00:00,19,676.58545,581.51135
2026-06-01 18:00:00,2026-05-31 23:00:00,19,1082.2601,469.49728
2026-06-04 18:00:00,2026-06-03 23:00:00,19,902.08496,743.9247
2026-06-07 18:00:00,2026-06-06 23:00:00,19,701.4997,656.18506
2026-06-10 18:00:00,2026-06-09 23:00:00,19,1276.8235,593.5735
2026-06-13 18:00:00,2026-06-12 23:00:00,19,1249.463,623.68225
2026-06-16 18:00:00,2026-06-15 23:00:00,19,1256.007,561.3454
2026-06-19 18:00:00,2026-06-18 23:00:00,19,673.7601,570.675
2026-06-22 18:00:00,2026-06-21 23:00:00,19,1248.6115,626.9901
2026-06-25 18:00:00,2026-06-24 23:00:00,19,707.70215,769.0172
2026-06-28 18:00:00,2026-06-27 23:00:00,19,750.0388,708.07056
2026-07-01 18:00:00,2026-06-30 23:00:00,19,906.1992,748.68396
2026-07-04 18:00:00,2026-07-03 23:00:00,19,802.3319,767.0144
2026-07-07 18:00:00,2026-07-06 23:00:00,19,743.705,811.34937
2026-07-10 18:00:00,2026-07-09 23:00:00,19,744.1746,722.8175
2026-07-13 18:00:00,2026-07-12 23:00:00,19,944.52814,851.41705
2026-07-16 18:00:00,2026-07-15 23:00:00,19,1198.9191,1005.6965
2026-07-19 18:00:00,2026-07-18 23:00:00,19,943.7273,866.47833
2026-07-22 18:00:00,2026-07-21 23:00:00,19,1042.1212,977.5629
2026-07-25 18:00:00,2026-07-24 23:00:00,19,935.99963,884.9783
2026-07-28 18:00:00,2026-07-27 23:00:00,19,954.0184,698.0939
2026-07-31 18:00:00,2026-07-30 23:00:00,19,1106.0986,1042.082
2026-08-03 18:00:00,2026-08-02 23:00:00,19,1025.021,990.38684
2026-01-02 19:00:00,2026-01-01 23:00:00,20,352.17902,351.44772
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94595,358.1628
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,295.2724
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10336,232.11299
2026-01-14 19:00:00,2026-01-13 23:00:00,20,217.16689,205.64172
2026-01-17 19:00:00,2026-01-16 23:00:00,20,126.15036,149.52142
2026-01-20 19:00:00,2026-01-19 23:00:00,20,191.33118,219.50958
2026-01-23 19:00:00,2026-01-22 23:00:00,20,220.7875,238.55829
2026-01-26 19:00:00,2026-01-25 23:00:00,20,291.5234,266.87302
2026-01-29 19:00:00,2026-01-28 23:00:00,20,264.61517,277.21667
2026-02-01 19:00:00,2026-01-31 23:00:00,20,215.50424,193.18964
2026-02-04 19:00:00,2026-02-03 23:00:00,20,203.89513,173.35641
2026-02-07 19:00:00,2026-02-06 23:00:00,20,117.18896,133.40778
2026-02-10 19:00:00,2026-02-09 23:00:00,20,132.27316,163.92896
2026-02-13 19:00:00,2026-02-12 23:00:00,20,121.93786,168.17412
2026-02-16 19:00:00,2026-02-15 23:00:00,20,117.30589,157.00424
2026-02-19 19:00:00,2026-02-18 23:00:00,20,135.79008,135.04626
2026-02-22 19:00:00,2026-02-21 23:00:00,20,117.00361,153.82617
2026-02-25 19:00:00,2026-02-24 23:00:00,20,130.2605,147.70866
2026-02-28 19:00:00,2026-02-27 23:00:00,20,124.78235,137.45901
2026-03-03 19:00:00,2026-03-02 23:00:00,20,195.77733,160.65561
2026-03-06 19:00:00,2026-03-05 23:00:00,20,116.84868,150.12695
2026-03-09 19:00:00,2026-03-08 23:00:00,20,140.37743,140.31277
2026-03-12 19:00:00,2026-03-11 23:00:00,20,807.427,420.95462
2026-03-15 19:00:00,2026-03-14 23:00:00,20,344.49338,243.33401
2026-03-18 19:00:00,2026-03-17 23:00:00,20,389.84308,649.1546
2026-03-21 19:00:00,2026-03-20 23:00:00,20,375.45844,388.5203
2026-03-24 19:00:00,2026-03-23 23:00:00,20,516.36926,469.34726
2026-03-27 19:00:00,2026-03-26 23:00:00,20,335.75092,391.9367
2026-03-30 19:00:00,2026-03-29 23:00:00,20,386.66257,242.7385
2026-04-02 19:00:00,2026-04-01 23:00:00,20,180.7788,268.5918
2026-04-05 19:00:00,2026-04-04 23:00:00,20,157.1578,198.28932
2026-04-08 19:00:00,2026-04-07 23:00:00,20,1161.9998,583.5032
2026-04-11 19:00:00,2026-04-10 23:00:00,20,355.27078,336.5761
2026-04-14 19:00:00,2026-04-13 23:00:00,20,1150.7484,829.30365
2026-04-17 19:00:00,2026-04-16 23:00:00,20,554.7422,626.48224
2026-04-20 19:00:00,2026-04-19 23:00:00,20,549.71796,516.768
2026-04-23 19:00:00,2026-04-22 23:00:00,20,357.81232,453.26782
2026-04-26 19:00:00,2026-04-25 23:00:00,20,308.128,317.62262
2026-04-29 19:00:00,2026-04-28 23:00:00,20,614.1839,635.1376
2026-05-02 19:00:00,2026-05-01 23:00:00,20,238.40286,421.97534
2026-05-05 19:00:00,2026-05-04 23:00:00,20,1118.6174,558.8275
2026-05-08 19:00:00,2026-05-07 23:00:00,20,1122.2908,679.52686
2026-05-11 19:00:00,2026-05-10 23:00:00,20,699.99194,405.579
2026-05-14 19:00:00,2026-05-13 23:00:00,20,1094.4786,1009.2154
2026-05-17 19:00:00,2026-05-16 23:00:00,20,824.3287,758.569
2026-05-20 19:00:00,2026-05-19 23:00:00,20,952.3995,876.5422
2026-05-23 19:00:00,2026-05-22 23:00:00,20,908.64386,724.3214
2026-05-26 19:00:00,2026-05-25 23:00:00,20,904.8808,674.40607
2026-05-29 19:00:00,2026-05-28 23:00:00,20,676.58545,740.30334
2026-06-01 19:00:00,2026-05-31 23:00:00,20,1112.2601,547.6458
2026-06-04 19:00:00,2026-06-03 23:00:00,20,1083.085,887.065
2026-06-07 19:00:00,2026-06-06 23:00:00,20,701.4997,693.21625
2026-06-10 19:00:00,2026-06-09 23:00:00,20,1276.8235,855.5205
2026-06-13 19:00:00,2026-06-12 23:00:00,20,1249.463,844.58295
2026-06-16 19:00:00,2026-06-15 23:00:00,20,1257.007,660.0717
2026-06-19 19:00:00,2026-06-18 23:00:00,20,1252.76,904.45776
2026-06-22 19:00:00,2026-06-21 23:00:00,20,1270.6115,624.6442
2026-06-25 19:00:00,2026-06-24 23:00:00,20,1246.7021,1102.0039
2026-06-28 19:00:00,2026-06-27 23:00:00,20,802.3878,705.7205
2026-07-01 19:00:00,2026-06-30 23:00:00,20,892.6992,852.9611
2026-07-04 19:00:00,2026-07-03 23:00:00,20,892.8319,768.86017
2026-07-07 19:00:00,2026-07-06 23:00:00,20,887.205,848.52313
2026-07-10 19:00:00,2026-07-09 23:00:00,20,889.07465,722.2265
2026-07-13 19:00:00,2026-07-12 23:00:00,20,1074.5282,865.2547
2026-07-16 19:00:00,2026-07-15 23:00:00,20,1203.9191,1003.61346
2026-07-19 19:00:00,2026-07-18 23:00:00,20,952.7273,863.98175
2026-07-22 19:00:00,2026-07-21 23:00:00,20,1047.1212,975.24786
2026-07-25 19:00:00,2026-07-24 23:00:00,20,935.99963,907.2951
2026-07-28 19:00:00,2026-07-27 23:00:00,20,984.0184,695.5973
2026-07-31 19:00:00,2026-07-30 23:00:00,20,1162.0986,1054.1969
2026-08-03 19:00:00,2026-08-02 23:00:00,20,1050.021,987.89026
2026-01-02 20:00:00,2026-01-01 23:00:00,21,352.17902,347.8461
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94595,354.5612
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,291.67078
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10336,228.51137
2026-01-14 20:00:00,2026-01-13 23:00:00,21,213.16689,202.0401
2026-01-17 20:00:00,2026-01-16 23:00:00,21,126.15036,145.91982
2026-01-20 20:00:00,2026-01-19 23:00:00,21,181.33118,215.90796
2026-01-23 20:00:00,2026-01-22 23:00:00,21,211.7875,224.6177
2026-01-26 20:00:00,2026-01-25 23:00:00,21,291.5234,263.2714
2026-01-29 20:00:00,2026-01-28 23:00:00,21,255.61517,268.25067
2026-02-01 20:00:00,2026-01-31 23:00:00,21,215.50424,189.5372
2026-02-04 20:00:00,2026-02-03 23:00:00,21,173.99512,169.39188
2026-02-07 20:00:00,2026-02-06 23:00:00,21,117.18896,129.78389
2026-02-10 20:00:00,2026-02-09 23:00:00,21,132.27316,160.32738
2026-02-13 20:00:00,2026-02-12 23:00:00,21,121.93786,164.57256
2026-02-16 20:00:00,2026-02-15 23:00:00,21,117.30589,153.4027
2026-02-19 20:00:00,2026-02-18 23:00:00,21,135.79008,131.44472
2026-02-22 20:00:00,2026-02-21 23:00:00,21,117.00361,131.61452
2026-02-25 20:00:00,2026-02-24 23:00:00,21,129.5405,143.18115
2026-02-28 20:00:00,2026-02-27 23:00:00,21,122.28635,125.39259
2026-03-03 20:00:00,2026-03-02 23:00:00,21,117.84333,156.6475
2026-03-06 20:00:00,2026-03-05 23:00:00,21,116.78368,146.39494
2026-03-09 20:00:00,2026-03-08 23:00:00,21,116.37742,136.71126
2026-03-12 20:00:00,2026-03-11 23:00:00,21,807.427,417.35327
2026-03-15 20:00:00,2026-03-14 23:00:00,21,339.49338,239.73267
2026-03-18 20:00:00,2026-03-17 23:00:00,21,353.84308,455.69427
2026-03-21 20:00:00,2026-03-20 23:00:00,21,375.45844,384.91895
2026-03-24 20:00:00,2026-03-23 23:00:00,21,396.36923,376.58994
2026-03-27 20:00:00,2026-03-26 23:00:00,21,305.75092,349.0474
2026-03-30 20:00:00,2026-03-29 23:00:00,21,216.66257,236.57613
2026-04-02 20:00:00,2026-04-01 23:00:00,21,180.7788,221.2814
2026-04-05 20:00:00,2026-04-04 23:00:00,21,142.1578,188.07138
2026-04-08 20:00:00,2026-04-07 23:00:00,21,397.3678,230.41501
2026-04-11 20:00:00,2026-04-10 23:00:00,21,354.97076,268.03757
2026-04-14 20:00:00,2026-04-13 23:00:00,21,563.71936,420.1795
2026-04-17 20:00:00,2026-04-16 23:00:00,21,414.7422,337.1699
2026-04-20 20:00:00,2026-04-19 23:00:00,21,549.71796,307.22278
2026-04-23 20:00:00,2026-04-22 23:00:00,21,317.81232,336.22858
2026-04-26 20:00:00,2026-04-25 23:00:00,21,308.128,264.91492
2026-04-29 20:00:00,2026-04-28 23:00:00,21,614.1839,289.29596
2026-05-02 20:00:00,2026-05-01 23:00:00,21,238.40286,253.45694
2026-05-05 20:00:00,2026-05-04 23:00:00,21,515.93243,384.35516
2026-05-08 20:00:00,2026-05-07 23:00:00,21,457.72873,347.62802
2026-05-11 20:00:00,2026-05-10 23:00:00,21,488.50793,392.90338
2026-05-14 20:00:00,2026-05-13 23:00:00,21,1082.4786,814.0265
2026-05-17 20:00:00,2026-05-16 23:00:00,21,824.3287,754.9679
2026-05-20 20:00:00,2026-05-19 23:00:00,21,907.3995,838.4577
2026-05-23 20:00:00,2026-05-22 23:00:00,21,901.64386,717.82544
2026-05-26 20:00:00,2026-05-25 23:00:00,21,904.8808,669.9779
2026-05-29 20:00:00,2026-05-28 23:00:00,21,632.58545,574.1443
2026-06-01 20:00:00,2026-05-31 23:00:00,21,901.26013,463.0384
2026-06-04 20:00:00,2026-06-03 23:00:00,21,902.08496,737.82874
2026-06-07 20:00:00,2026-06-06 23:00:00,21,701.4997,650.0891
2026-06-10 20:00:00,2026-06-09 23:00:00,21,742.0205,819.0699
2026-06-13 20:00:00,2026-06-12 23:00:00,21,665.463,809.8047
2026-06-16 20:00:00,2026-06-15 23:00:00,21,1257.007,656.47095
2026-06-19 20:00:00,2026-06-18 23:00:00,21,673.7601,646.86694
2026-06-22 20:00:00,2026-06-21 23:00:00,21,1249.6115,621.04346
2026-06-25 20:00:00,2026-06-24 23:00:00,21,1245.7021,992.59375
2026-06-28 20:00:00,2026-06-27 23:00:00,21,802.3878,702.11975
2026-07-01 20:00:00,2026-06-30 23:00:00,21,906.1992,849.35895
2026-07-04 20:00:00,2026-07-03 23:00:00,21,892.8319,765.25793
2026-07-07 20:00:00,2026-07-06 23:00:00,21,887.205,878.0056
2026-07-10 20:00:00,2026-07-09 23:00:00,21,744.1746,778.5488
2026-07-13 20:00:00,2026-07-12 23:00:00,21,1197.5282,876.1718
2026-07-16 20:00:00,2026-07-15 23:00:00,21,1198.9191,1026.3093
2026-07-19 20:00:00,2026-07-18 23:00:00,21,944.7273,860.3796
2026-07-22 20:00:00,2026-07-21 23:00:00,21,1047.1212,971.6457
2026-07-25 20:00:00,2026-07-24 23:00:00,21,935.99963,903.69293
2026-07-28 20:00:00,2026-07-27 23:00:00,21,1164.0184,691.9951
2026-07-31 20:00:00,2026-07-30 23:00:00,21,1106.0986,1046.8728
2026-08-03 20:00:00,2026-08-02 23:00:00,21,1025.021,994.8338
2026-01-02 21:00:00,2026-01-01 23:00:00,22,352.17902,343.3844
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94595,348.61154
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,284.5243
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10336,223.3967
2026-01-14 21:00:00,2026-01-13 23:00:00,22,213.16689,195.98662
