fecha_hora,cutoff,paso_horas,real,q50_v3_cv,q10_v3_cv,q90_v3_cv,q50_v3_dsp,q10_v3_dsp,q90_v3_dsp,q50_plus_cv,q10_plus_cv,q90_plus_cv,q50_plus_dsp,q10_plus_dsp,q90_plus_dsp
2026-03-03 16:00:00,2026-03-02,40,116.49733,157.71248063036742,112.3747117323277,203.05024952840716,160.64748510500803,103.09281879934048,218.20215141067558,160.3179670892649,115.27833055982659,205.3576036187032,154.4342573645216,120.87637022742604,187.9921445016172
2026-03-03 17:00:00,2026-03-02,41,117.84233,164.44757784361641,112.42411773303286,216.47103795419997,161.83102812958765,102.4030718239201,221.2589844352552,167.63889417309773,116.12531670732177,219.15247163887366,157.78774645850405,115.26937932140848,200.3061135955996
2026-03-03 18:00:00,2026-03-02,42,125.77733,165.4029404226009,112.78037112995547,218.0255097152463,160.49573756765767,95.36847126199012,225.62300387332522,173.14587354931575,119.32323509712934,226.96851200150215,166.00033150404354,108.89604936694796,223.1046136411391
2026-03-03 19:00:00,2026-03-02,43,195.77733,162.01992730758758,109.3754980049908,214.66435661018437,157.98468019078388,94.91582188511632,221.05353849645144,170.8720875809159,117.88100181365213,223.86317334817963,166.58541321689262,105.24176107979704,227.9290653539882
2026-03-03 20:00:00,2026-03-02,44,117.84333,162.3324782539765,122.45964951334504,202.20530699460795,157.01369473301844,103.5466484273509,210.48074103868598,167.00438112808786,127.77967130141361,206.22909095476209,159.0193587880288,110.10284665093322,207.9358709251244
2026-03-03 21:00:00,2026-03-02,45,117.84333,155.1984931641855,121.56498199765169,188.83200433071931,150.88857649133834,106.47123768567079,195.3059152970059,159.36864431797244,128.05039150521415,190.68689713073073,150.62783190185803,114.40624476476245,186.8494190389536
2026-03-03 22:00:00,2026-03-02,46,117.84333,146.430214085632,117.69055199616595,175.16987617509807,145.20317871708423,107.43401241141667,182.9723450227518,151.05706917658108,125.30259607701682,176.81154227614533,144.7924731281394,114.84687799104381,174.73806826523497
2026-03-03 23:00:00,2026-03-02,47,116.49733,137.41274325258928,116.57857393913072,158.24691256604785,144.4583217085269,116.22252540285936,172.69411801419446,143.01670826675814,121.65673311314482,164.37668342037145,138.5387850118791,110.46540787478352,166.61216214897468
2026-03-04 00:00:00,2026-03-02,48,113.48755,133.42340482041956,112.4451683075397,154.40164133329944,138.02295891179273,109.82853760612517,166.2173802174603,136.9997576644484,114.50971823003833,159.48979709885845,131.09199239420013,104.42745025710455,157.7565345312957
2026-03-04 01:00:00,2026-03-02,49,113.48755,134.40589101833152,107.98312696930662,160.8286550673564,135.2321289577833,103.85453219224128,166.6097257233253,137.3568727082605,110.03532684076549,164.67841857575553,137.3893227088512,104.83276134092421,169.9458840767782
2026-03-04 02:00:00,2026-03-02,50,113.48755,131.7008894189583,100.403347219586,162.9984316183306,132.67887245498173,93.71272568943972,171.64501922052375,134.30025022240014,104.61582738174701,163.98467306305326,134.5046212745433,100.66698971661987,168.34225283246673
2026-03-04 03:00:00,2026-03-02,51,113.48755,130.28853189802714,101.66875210040894,158.90831169564535,130.1460998827206,95.41245311717859,164.8797466482626,134.52440412362313,105.60951334020334,163.43929490704292,133.26403808062204,99.46680219487261,167.0612739663715
2026-03-04 04:00:00,2026-03-02,52,113.48755,128.31147996135653,98.37545949848891,158.24750042422414,130.48860843671224,99.74429867117024,161.23291820225424,132.42753886510854,100.45568560397754,164.39939212623955,133.0425641640958,99.15378505607977,166.93134327211186
2026-03-04 05:00:00,2026-03-02,53,116.11555,129.4724301613203,103.91860923262337,155.0262510900172,130.1150653570793,98.59182859153728,161.6383021226213,133.604280945267,105.59617783948842,161.61238405104558,132.87615359457314,97.26129001978144,168.49101716936485
2026-03-04 06:00:00,2026-03-02,54,116.11555,131.18767701339084,101.9971734231527,160.37818060362898,132.23833716459492,102.27025039905291,162.20642393013694,134.8825969297399,103.40612359094187,166.3590702685379,134.3124193297671,99.74345436510087,168.88138429443333
2026-03-04 07:00:00,2026-03-02,55,113.48755,134.45597311994402,107.00297997055158,161.90896626933645,134.35071522731295,102.70691346177094,165.99451699285495,138.53365784488213,108.66919481713457,168.3981208726297,136.87023959732556,101.88961938033484,171.85085981431632
2026-03-04 08:00:00,2026-03-02,56,113.48755,134.09872600783615,101.69514741842454,166.50230459724776,136.41040025504196,95.70614648949996,177.11465402058397,138.0293493656056,105.40388329356222,170.654815437649,139.0351976228347,100.30336322181454,177.76703202385485
2026-03-04 09:00:00,2026-03-02,57,113.48755,137.59024255863153,98.61060131797376,176.5698837992893,139.73247608907585,98.23267432353384,181.23227785461785,141.9278596824906,103.5985673738742,180.257151991107,142.9166193695765,103.9013401093159,181.93189862983712
2026-03-04 10:00:00,2026-03-02,58,113.48755,142.66595179863918,107.7320719972115,177.59983160006686,144.7028434917787,105.45105422623669,183.95463275732072,146.3224570952138,110.62122593250581,182.02368825792178,147.09252450108525,107.80478479466062,186.3802642075099
2026-03-04 11:00:00,2026-03-02,59,113.48755,143.06761133679865,103.74185984228436,182.39336283131294,148.16549182065512,102.30560505511312,194.02537858619712,146.8393844223069,106.68188313459451,186.99688571001928,150.8618369673943,105.68910043745582,196.03457349733281
2026-03-04 12:00:00,2026-03-02,60,113.48755,145.0661013004115,107.42817156347496,182.70403103734805,151.42110453827553,108.31143277273353,194.53077630381753,149.06765611500646,109.13736816875738,188.99794406125554,154.55097818206653,108.61593551950473,200.48602084462834
2026-03-04 13:00:00,2026-03-02,61,113.48755,152.43820916802008,109.23042254898266,195.6459957870575,156.8426654644383,106.42400369889631,207.2613272299803,154.6546014880188,111.17027079106302,198.1389321849746,158.41008227868542,110.10911263016807,206.7110519272028
2026-03-04 14:00:00,2026-03-02,62,116.11555,152.7369967034328,102.89273473466051,202.58125867220508,157.8824902674984,99.8690385019564,215.89594203304043,156.70335219573158,108.32209969601391,205.08460469544926,161.32181069319626,109.21535757027705,213.42826381611548
2026-03-04 15:00:00,2026-03-02,63,116.11555,162.8523511999573,113.75565750646055,211.94904489345404,165.01699353263228,104.95561176709029,225.07837529817428,165.2176714328841,116.66155088818445,213.77379197758373,166.73919388818922,111.75723393033458,221.72115384604388
2026-03-04 16:00:00,2026-03-02,64,116.48655,163.6285498267245,109.27265936265228,217.98444029079675,166.17087099355325,99.04995422801125,233.29178775909526,166.69197733725338,113.87621006853419,219.50774460597256,168.40376385809247,108.9250765130533,227.88245120313167
2026-03-04 17:00:00,2026-03-02,65,120.68655,166.25009294695187,100.62985762013788,231.87032827376586,168.2338457103028,93.8150939447608,242.6525974758448,170.16448812910133,104.76104572748315,235.5679305307195,171.03993730153343,100.89678098979957,241.18309361326732
2026-03-04 18:00:00,2026-03-02,66,120.68655,165.65694262554794,103.9697342688955,227.34415098220038,166.3081646527931,89.1351228872511,243.4812064183351,172.23017730608672,108.25759028291694,236.2027643292565,171.41631538510651,94.2956634179741,248.53696735223895
2026-03-04 19:00:00,2026-03-02,67,127.98655,166.91443326338594,104.21092200949599,229.6179445172759,166.64336378246762,85.18331201692561,248.10341554800962,172.0273921973415,109.3102442217239,234.7445401729591,170.04681161262013,92.45994507225664,247.63367815298363
2026-03-04 20:00:00,2026-03-02,68,120.68655,164.19864952414343,109.60761856094899,218.78968048733788,162.99523196109865,87.56617019555665,238.42429372664066,167.1626828376401,116.95904043185303,217.36632524342716,164.95175996636854,102.30314958931628,227.60037034342082
2026-03-04 21:00:00,2026-03-02,69,120.68655,158.40072974352097,113.37086904925653,203.4305904377854,158.16463343037057,97.47761666482856,218.85165019591258,160.9518980145304,120.70065620738356,201.20313982167724,159.90437388897638,112.20482394150385,207.60392383644893
2026-03-04 22:00:00,2026-03-02,70,120.05155,147.93472388094654,110.03844090329156,185.8310068586015,151.61907714072447,108.85359287518246,194.38456140626647,152.66085721575098,115.11142362069111,190.21029081081085,155.20616501263504,113.21473047753129,197.1975995477388
2026-03-04 23:00:00,2026-03-02,71,116.48655,142.2987907850728,108.89699555242788,175.70058601771774,145.00196645946474,108.15070969392274,181.85322322500673,148.21339045961452,113.2482819834483,183.17849893578074,149.87310105685415,109.3455742694676,190.40062784424072
2026-03-05 00:00:00,2026-03-02,72,115.21316,130.2644596589546,94.46995215157688,166.0589671663323,129.45112883730164,90.58196707175964,168.32029060284364,137.43071257075454,101.91839111592586,172.94303402558322,133.76080235055255,94.42603477380872,173.0955699272964
2026-03-03 01:00:00,2026-03-03,1,111.27833,115.12903758657015,106.98930990265575,123.26876527048455,116.32852460464484,108.28783600122696,124.36921320806272,114.76493666790304,107.94719173123396,121.58268160457213,113.1826856266783,105.29918587555792,121.06618537779869
2026-03-03 02:00:00,2026-03-03,2,111.27833,113.97942605641842,102.84244718782394,125.1164049250129,115.96256253558141,105.69714828846877,126.22797678269406,115.2515500365124,104.57979419975518,125.92330587326961,116.30645069902624,105.03642175602945,127.57647964202303
2026-03-03 03:00:00,2026-03-03,3,111.27833,114.9051979620167,101.87428619969303,127.93610972434037,115.02811626223964,103.72148747573334,126.33474504874593,116.97794487147333,105.64949564548701,128.30639409745967,117.63807525216902,106.21224061351164,129.06390989082638
2026-03-03 04:00:00,2026-03-03,4,113.90633,118.71326849494936,105.0801242103117,132.34641277958704,120.5787608306293,107.33481771447963,133.82270394677897,121.13150680490453,108.91877918446602,133.34423442534305,122.17876801501643,107.71088656200817,136.6466494680247
2026-03-03 05:00:00,2026-03-03,5,114.77733,126.7144442981147,115.7263487301134,137.702539866116,128.07117527736077,117.12215398635341,139.0201965683681,125.94250063533966,113.32940189324752,138.5555993774318,124.89940032040876,110.43625113174745,139.36254950907005
2026-03-03 06:00:00,2026-03-03,6,114.77733,129.1132439898065,117.0618733513323,141.16461462828073,130.51952749414946,118.74756434156362,142.2914906467353,127.83674612698763,114.11143336784276,141.56205888613252,127.40421037978078,111.54197336802571,143.26644739153585
2026-03-03 07:00:00,2026-03-03,7,114.77733,132.89898744399426,121.67045640658237,144.12751848140616,135.35369989762074,124.06294787133025,146.64445192391122,130.98187688688074,118.10755773426135,143.85619603950013,129.10524673413903,116.44037257831663,141.77012088996145
2026-03-03 08:00:00,2026-03-03,8,113.90633,134.77306343827968,119.12882681954746,150.41730005701191,138.36013037211916,123.04430518924768,153.67595555499062,132.1054686617888,116.39796593176924,147.81297139180836,133.53005878755874,117.19029466222277,149.86982291289473
2026-03-03 09:00:00,2026-03-03,9,111.27833,141.20815068622002,124.14136698885953,158.27493438358053,143.5324445415636,126.9869063058435,160.07798277728367,137.61166325735184,121.07927878234388,154.1440477323598,136.3498723773547,118.12627420777235,154.57347054693705
2026-03-03 10:00:00,2026-03-03,10,111.27833,138.81046401546922,121.99899839284528,155.62192963809318,140.61793981171917,122.3542170268562,158.88166259658212,138.28100208119884,121.28487699263646,155.27712716976123,138.51143642643677,121.10737557527872,155.91549727759482
2026-03-03 11:00:00,2026-03-03,11,111.27833,144.41268351589724,126.12257249156336,162.70279454023114,146.86494735176063,127.48237688751551,166.24751781600574,140.75318022471046,120.60441838501664,160.9019420644043,140.2456530134217,118.7405205320767,161.75078549476672
2026-03-03 12:00:00,2026-03-03,12,111.27833,148.1858836609832,125.20433707310313,171.16743024886327,152.11374420639316,127.2664922989123,176.96099611387402,144.50758644328118,120.40105955684308,168.6141133297193,142.69578823185458,119.39120196409047,166.0003744996187
2026-03-03 13:00:00,2026-03-03,13,113.90633,150.4233745359676,121.63990158744824,179.20684748448699,154.17522630599117,124.12303413542986,184.22741847655246,147.0596609397074,120.21586201013093,173.90345986928392,146.9227341208093,123.00206585168772,170.8434023899309
2026-03-03 14:00:00,2026-03-03,14,114.77733,156.08882836419366,124.36281118755939,187.81484554082795,156.52397220575043,123.60136358634372,189.4465808251571,150.8589487874455,122.49958023950516,179.21831733538588,148.1173347190021,123.22515085341624,173.00951858458794
2026-03-03 15:00:00,2026-03-03,15,116.49733,157.0635250474148,127.29255521991972,186.8344948749099,156.9446620451621,123.30679607443466,190.5825280158895,151.652445870396,123.16249211042081,180.14239963037122,151.01462808907317,124.0674539480998,177.96180223004654
2026-03-03 16:00:00,2026-03-03,16,116.49733,168.10448342054912,132.7464797667551,203.46248707434313,169.74557927772454,129.65211946072245,209.83903909472664,156.26532156255095,123.48696059336419,189.04368253173774,154.34996425449515,123.55730068885676,185.14262782013355
2026-03-03 17:00:00,2026-03-03,17,117.84233,175.54241867192997,130.87377447604516,220.21106286781477,175.0118078120956,124.10780516261316,225.91581046157805,162.68413326514124,122.900871484769,202.46739504551348,158.5309544555045,120.73538292811214,196.3265259828969
2026-03-03 18:00:00,2026-03-03,18,125.77733,169.09643494240441,129.5356915772986,208.65717830751024,165.40866656852958,121.12460731763603,209.69272581942312,165.34259963004604,124.90921782171462,205.77598143837747,161.02356532503705,119.7690385464122,202.2780921036619
2026-03-03 19:00:00,2026-03-03,19,195.77733,164.35212056747432,124.83687544298525,203.86736569196339,161.43132297136364,116.58053414634206,206.2821117963852,164.1120147524771,121.49350244420825,206.73052706074597,166.29131950117073,119.54928970139807,213.0333493009434
2026-03-03 20:00:00,2026-03-03,20,117.84333,159.70140393358406,123.24673595185061,196.15607191531754,156.7708432472669,116.45621324464399,197.0854732498898,156.34339187699737,122.19891373825055,190.48787001574422,157.87335643004724,118.67875361327667,197.0679592468178
2026-03-03 21:00:00,2026-03-03,21,117.84333,155.44864100657543,126.81724873745145,184.08003327569944,151.91259449276208,121.95044908803119,181.87473989749296,148.33839322110106,122.89556623021768,173.78122021198445,145.61807616130585,117.27750436155655,173.95864796105514
2026-03-03 22:00:00,2026-03-03,22,117.84333,145.6063365094204,130.72094068571388,160.49173233312692,142.7558061258171,128.57460510466709,156.9370071469671,141.35943812606294,124.68088537601446,158.03799087611142,139.11278176741754,119.35749978919075,158.86806374564435
2026-03-03 23:00:00,2026-03-03,23,116.49733,139.29240332950022,128.11637275804392,150.4684339009565,139.37834636722462,128.6690424993523,150.08765023509696,134.54534015107367,120.51443747481089,148.57624282733647,132.969151160367,116.97066179228642,148.9676405284476
2026-03-04 00:00:00,2026-03-03,24,113.48755,134.06633756331075,124.92356760605621,143.2091075205653,135.16876180071412,125.26241182328371,145.07511177814453,130.79575506946125,116.8686174032298,144.7228927356927,129.13411546100477,114.29694084849577,143.97129007351379
2026-03-04 01:00:00,2026-03-03,25,113.48755,136.78135955224116,117.87995582356255,155.68276328091977,137.81983317729333,118.17841559136895,157.46125076321772,134.8418059002738,115.47098034332411,154.2126314572235,133.37338945783455,112.79049909494017,153.95627982072892
2026-03-04 02:00:00,2026-03-03,26,113.48755,132.69095331408346,107.95534489210188,157.42656173606505,135.07660478467142,109.84511719874703,160.3080923705958,131.72256844328115,108.23909223204664,155.20604465451564,130.74364007113044,104.81627970823607,156.67100043402482
2026-03-04 03:00:00,2026-03-03,27,113.48755,131.28574361561977,112.48738280014712,150.08410443109244,134.88704324910537,110.76062066318099,159.01346583502976,130.8446341586229,108.2071883570821,153.4820799601637,130.53107565048384,99.00269528758946,162.05945601337822
2026-03-04 04:00:00,2026-03-03,28,113.48755,134.83717563645666,112.92408163581224,156.7502696371011,136.3771755302693,114.79807544434493,157.9562756161937,133.87919991837234,109.20615459476015,158.5522452419845,131.3874143414537,102.63208197855933,160.1427467043481
2026-03-04 05:00:00,2026-03-03,29,116.11555,135.20297737889035,117.86589966184043,152.5400550959403,137.54851109925363,117.37602851332923,157.72099368517803,134.02037672295802,111.4811068841106,156.5596465618054,130.58148577559007,102.56450041269568,158.59847113848446
2026-03-04 06:00:00,2026-03-03,30,116.11555,136.98556139872557,113.18742015499053,160.7837026424606,139.18577454259292,113.43782195666853,164.93372712851732,136.32628704751892,112.30890326028207,160.34367083475576,133.39699878581217,107.48531342291778,159.30868414870656
2026-03-04 07:00:00,2026-03-03,31,113.48755,138.70447954432356,113.04139118138555,164.3675679072616,141.42383548839916,115.22946290247475,167.61820807432358,137.6673311187694,111.214550929223,164.12011130831578,135.7561257600668,106.38854539717241,165.12370612296118
2026-03-04 08:00:00,2026-03-03,32,113.48755,141.4326774857089,114.33321541916926,168.53213955224854,145.1166779404844,113.55929035456003,176.67406552640878,139.2308530800423,112.9406957788689,165.5210103812157,136.3944970431305,105.21071418023612,167.5782799060249
2026-03-04 09:00:00,2026-03-03,33,113.48755,143.68802258639528,115.13215145522047,172.2438937175701,146.93766773550033,114.50166514957593,179.37367032142473,142.44035735515757,114.58856943505654,170.2921452752586,139.72031982016023,109.61324945726585,169.8273901830546
2026-03-04 10:00:00,2026-03-03,34,113.48755,147.80968513652337,117.58985946933707,178.02951080370968,145.5112079804724,113.07415039454801,177.94826556639677,146.57108929580508,117.8619690729496,175.28020951866054,141.1385959595564,110.24564059666201,172.03155132245078
2026-03-04 11:00:00,2026-03-03,35,113.48755,149.0393226572212,118.13551383505235,179.94313147939005,149.80365783938083,116.09025525345643,183.51706042530523,148.53168777861796,117.82655654080436,179.23681901643155,145.9810718255893,115.48890146269491,176.4732421884837
2026-03-04 12:00:00,2026-03-03,36,113.48755,151.22187168613647,117.08023658526407,185.36350678700887,152.99128825334014,111.69954566741578,194.2830308392645,150.80189454788206,119.38857619662993,182.21521289913417,148.53236445196782,117.35476408907346,179.7099648148622
2026-03-04 13:00:00,2026-03-03,37,113.48755,158.3561959934847,119.9990041249073,196.71338786206212,157.7614450657713,112.53048747984693,202.9924026516957,156.7646461176177,121.32395296403634,192.20533927119905,152.39186199663496,118.15705163374056,186.62667235952935
2026-03-04 14:00:00,2026-03-03,38,116.11555,161.19414634532694,118.13831463051692,204.24997806013698,160.09166671541772,110.37996412949333,209.8033693013421,159.71039371276805,120.24488069835083,199.17590672718526,156.57028414294226,119.44690378004788,193.69366450583664
2026-03-04 15:00:00,2026-03-03,39,116.11555,167.70288560971073,126.21839087314625,209.18738034627523,162.883095734319,109.77275814839462,215.99343332024338,164.63386982073985,127.52759129839525,201.74014834308443,160.4328449814455,126.77843961855112,194.08725034433988
2026-03-04 16:00:00,2026-03-03,40,116.48655,170.36490804190544,121.64288485306234,219.08693123074855,166.83598555513805,101.95162296921366,231.72034814106243,167.04859755686468,125.51424861608216,208.58294649764719,163.30999390930117,125.58231854640678,201.03766927219556
2026-03-04 17:00:00,2026-03-03,41,120.68655,176.70384127389121,118.02410280140548,235.38357974637697,169.29140456136633,95.56122197544195,243.02158714729072,171.89286116889951,124.32626242393776,219.45945991386125,163.05549129630714,120.56149093341276,205.54949165920152
2026-03-04 18:00:00,2026-03-03,42,120.68655,177.51814575775083,116.7628086894078,238.27348282609387,168.92135790284823,88.81911531692383,249.02360048877264,176.15399458555694,122.80857294851909,229.4994162225948,168.28226113185275,113.51731076895837,223.04721149474713
2026-03-04 19:00:00,2026-03-03,43,127.98655,173.76771817427155,112.06214622907983,235.4732901194633,165.91500346043824,87.67290587451384,244.15710104636264,175.2717669620102,117.3217702901156,233.22176363390477,171.54663717076153,105.26520680786714,237.8280675336559
2026-03-04 20:00:00,2026-03-03,44,120.68655,171.26220384936303,123.86738575027739,218.6570219484487,162.23290401840973,96.89334343248535,227.5724646043341,170.89040832781535,125.23652108822627,216.54429556740442,166.12401094536986,109.18716058247549,223.06086130826424
2026-03-04 21:00:00,2026-03-03,45,120.68655,161.59180458461242,124.19648593524424,198.9871232339806,154.51720055758148,106.61934297165708,202.4150581435059,161.27940754793062,125.31192799939076,197.24688709647046,157.34909005888704,112.16020469599266,202.53797542178143
2026-03-04 22:00:00,2026-03-03,46,120.05155,154.8189886101478,128.34381992819863,181.294157292097,147.59424351048037,114.00918092455598,181.17930609640476,154.51759219377522,127.38961417893678,181.64557020861363,151.41404294759113,116.88264258469675,185.9454433104855
2026-03-04 23:00:00,2026-03-03,47,116.48655,148.22466284088338,127.82245729061533,168.62686839115145,148.68412009481733,123.47137500889295,173.8968651807417,147.34713189500008,124.59945497158513,170.094808818415,145.2941890022194,113.67675063932504,176.9116273651138
2026-03-05 00:00:00,2026-03-03,48,115.21316,136.45798214802159,117.76128342688354,155.15468086915965,137.066666859426,117.03710427350163,157.09622944535036,137.7038295282127,116.16685936109076,159.24079969533463,131.91376959535827,102.48260423246388,161.34493495825268
2026-03-05 01:00:00,2026-03-03,49,115.21316,134.7075661578624,112.9959818430675,156.4191504726573,130.71837797927716,107.31174473041364,154.1250112281407,135.43205793551715,110.08481098300292,160.77930488803136,130.71963553575688,100.59582628537996,160.8434447861338
2026-03-05 02:00:00,2026-03-03,50,115.21316,132.8448688462432,104.62195748914995,161.06778020333644,128.37157786550998,100.55886961664645,156.1842861143735,133.29469186280255,103.60686008639428,162.98252363921083,128.18525948301644,97.70526930242957,158.6652496636033
2026-03-05 03:00:00,2026-03-03,51,115.21316,131.31995051832553,103.851764937625,158.78813609902602,126.368899406513,97.92901615764947,154.8087826553765,133.38190840433876,103.63350826643808,163.13030854223942,127.15591586666127,94.73624370863917,159.57558802468338
2026-03-05 04:00:00,2026-03-03,52,115.21316,131.1600093798617,102.51654490382485,159.80347385589852,128.13579789232324,101.72488464345972,154.54671114118673,131.55966036327203,98.61077538643407,164.50854534010998,127.64980997864758,94.13169781677826,161.1679221405169
2026-03-05 05:00:00,2026-03-03,53,115.21316,133.24360972670596,108.84188360007884,157.64533585333305,128.56239164374267,101.91205339487914,155.2127298926062,133.0839121807781,104.34655830350107,161.8212660580551,127.67270913870793,93.1937013448059,162.15171693260993
2026-03-05 06:00:00,2026-03-03,54,115.21316,133.83561491608532,105.54045017959233,162.13077965257833,129.66811913104408,102.24469588218055,157.0915423799076,134.17759611727416,102.55337215036887,165.80182008417944,128.90992010030402,95.58383774761211,162.23600245299593
2026-03-05 07:00:00,2026-03-03,55,115.21316,137.3366411487184,110.26230647363336,164.41097582380343,132.52552450596264,107.0602612570991,157.99078775482616,137.71482021728514,104.87286750609725,170.556772928473,131.73576355919553,96.56106094268858,166.91046617570248
2026-03-05 08:00:00,2026-03-03,56,115.21316,138.24465758574837,102.97391895382451,173.51539621767222,135.03843654029998,97.10874829143646,172.96812478916348,138.08953259495175,103.44312225088686,172.7359429390166,133.9939517194347,97.23262365808844,170.75527978078097
2026-03-05 09:00:00,2026-03-03,57,115.21316,140.36436249527998,100.8001112266706,179.92861376388936,137.59247568029792,99.50843243143439,175.67651892916143,140.20503052299796,101.46905050242607,178.94101054356983,136.55136811096367,99.76260108168444,173.34013514024286
2026-03-05 10:00:00,2026-03-03,58,115.21316,145.21367468257324,111.42466049753612,179.00268886761035,141.34238950570045,106.54207625683694,176.14270275456397,145.3403357919523,109.73176609668339,180.9489054872212,140.37904317687062,102.72064948187193,178.03743687186932
2026-03-05 11:00:00,2026-03-03,59,115.21316,146.10042953143414,106.1360277989752,186.0648312638931,146.07395155112758,104.89483830226405,187.25306479999108,145.75604892418067,105.52757294454264,185.9845249038187,145.13649713944662,103.59199132402262,186.68100295487062
2026-03-05 12:00:00,2026-03-03,60,115.21316,148.50072536235322,111.26453317146415,185.73691755324228,149.6135008102525,108.24374756138897,190.983254059116,148.27997280153065,110.5523082652037,186.00763733785757,148.85279563708042,107.00394112020496,190.70165015395588
2026-03-05 13:00:00,2026-03-03,61,115.21316,156.07393079085597,112.0640196519321,200.08384192977985,154.8969167664131,106.16137851754958,203.63245501527663,153.8102453611071,111.57998096389663,196.04050975831754,152.49702047705415,107.43874204880888,197.55529890529942
2026-03-05 14:00:00,2026-03-03,62,115.21316,156.55822339610455,109.95026883527393,203.16617795693514,156.669648332583,104.30789508371947,209.03140158144652,155.91968831894619,111.85205916532108,199.98731747257128,155.76445182632344,107.88507434937225,203.64382930327463
2026-03-05 15:00:00,2026-03-03,63,115.21316,162.21902859006565,114.64239865304047,209.79565852709084,159.13691803161862,103.8475997827551,214.42623628048213,161.83381769255521,118.30517411760145,205.36246126750896,158.10558390303083,109.5798255638432,206.63134224221847
2026-03-05 16:00:00,2026-03-03,64,115.21316,167.61232868889465,113.80896329314972,221.4156940846396,164.52545624282317,102.10093799395965,226.94997449168667,166.2538950554136,118.9204286814171,213.5873614294101,162.9046417630694,111.82246397323016,213.98681955290866
2026-03-05 17:00:00,2026-03-03,65,119.71216,170.38571967599614,102.41180350636252,238.35963584562978,166.6684718080171,85.81418355915356,247.52276005688063,167.7473146714757,110.96288881240575,224.53174053054562,163.84123607137266,102.27122240082059,225.41124974192473
2026-03-05 18:00:00,2026-03-03,66,121.77716,170.85643340879733,98.27374037958138,243.43912643801326,165.86041605603253,74.74548780716901,256.97534430489605,170.1436490727592,109.8330527913961,230.45424535412226,164.206920803116,93.7364618120209,234.67737979421105
2026-03-05 19:00:00,2026-03-03,67,121.77716,171.96009125304775,101.39167302691307,242.52850947918245,165.6975065757785,78.58449832691498,252.810514824642,169.65782957082692,108.93060509940413,230.3850540422497,162.87301206332936,91.60567956111964,234.14034456553907
2026-03-05 20:00:00,2026-03-03,68,121.77716,166.43398764503868,107.64210619456595,225.22586909551143,160.47666835860213,82.83039510973859,238.12294160746563,165.08384925798197,117.28595820491559,212.88174031104833,158.47783798856602,97.77428582398261,219.18139015314944
2026-03-05 21:00:00,2026-03-03,69,120.21216,158.09493164644,112.47538249442594,203.71448079845402,153.9698967567575,94.21999350789397,213.71980000562098,158.45369073092314,120.0939492795081,196.81343218233818,153.50402611568612,104.88029110620923,202.127761125163
2026-03-05 22:00:00,2026-03-03,70,119.71216,149.1391831060024,113.62024928622698,184.65811692577785,147.56441006060237,107.57110681173884,187.5577133094659,150.4135173473105,115.87720229417157,184.9498324004494,148.11776222831998,108.91323599806927,187.32228845857068
2026-03-05 23:00:00,2026-03-03,71,115.21316,143.66464036484075,115.06567200493801,172.2636087247435,142.11736146032513,109.3417907114616,174.89293220918864,144.20814166767798,113.83299519353223,174.58328814182372,142.19907094887157,105.38187219518707,179.01626970255606
2026-03-06 00:00:00,2026-03-03,72,110.28468,134.18258077735334,104.91274576142861,163.45241579327808,125.12464162039606,94.31869837153253,155.93058486925958,133.9448266903034,102.61523307656275,165.274420304044,124.19281505173154,88.64241077314324,159.74321933031985
2026-03-04 01:00:00,2026-03-04,1,113.48755,120.00944368663968,108.80333444709947,131.21555292617987,121.4788986705542,110.38733111045507,132.57046623065332,117.64012846085971,109.31822070230493,125.9620362194145,116.0327995879793,107.37945208696904,124.68614708898956
2026-03-04 02:00:00,2026-03-04,2,113.48755,119.85931231854552,107.38819120012039,132.33043343697065,120.61462948811426,110.84994533015573,130.37931364607277,117.9550740954267,106.46109130929972,129.44905688155367,115.82756450975012,104.34567774324606,127.30945127625418
2026-03-04 03:00:00,2026-03-04,3,113.48755,122.67694215174612,108.25323937617105,137.10064492732116,120.98711689431306,110.9615493426546,131.0126844459715,119.81791560741435,107.18204960148076,132.45378161334796,115.24616386580841,104.36966070742169,126.12266702419514
2026-03-04 04:00:00,2026-03-04,4,113.48755,123.24075766636717,109.92039770989412,136.56111762284021,123.0889234241117,112.11879938324147,134.05904746498192,123.1290753318442,111.26816466207322,134.9899860016152,117.96582626464135,107.2435839424864,128.6880685867963
2026-03-04 05:00:00,2026-03-04,5,116.11555,130.76285366485317,120.2565063177756,141.26920101193073,128.19069599402573,118.83666721322516,137.5447247748263,128.53055910102225,117.05595946452333,140.00515873752116,121.22565563715787,110.77976343154077,131.67154784277497
2026-03-04 06:00:00,2026-03-04,6,116.11555,130.24255229932774,120.3562786243042,140.12882597435126,128.22530648012975,118.87910375318319,137.5715092070763,128.5710259365805,116.9536911757746,140.1883606973864,121.93880087580877,109.90355787499176,133.97404387662579
2026-03-04 07:00:00,2026-03-04,7,113.48755,130.09520583819943,121.77001727531349,138.42039440108536,130.08134166882942,121.25919371367155,138.9034896239873,130.27949290373618,119.91096797684474,140.64801783062762,123.8821507098192,113.07445146294339,134.689849956695
