fecha_hora,LEAR24_of
2026-07-01 06:00:00,794.7244212122771
2026-07-02 06:00:00,788.97486836963
2026-07-03 06:00:00,773.272704430701
2026-07-04 06:00:00,746.4844092674352
2026-07-05 06:00:00,730.2025832349843
2026-07-06 06:00:00,725.1888851289773
2026-07-07 06:00:00,731.8305726638089
2026-07-08 06:00:00,731.5905059507647
2026-07-09 06:00:00,715.1394078447395
2026-07-10 06:00:00,700.7009671673613
2026-07-11 06:00:00,708.2471364228511
2026-07-12 06:00:00,748.6619685535186
2026-07-13 06:00:00,751.4829987515193
2026-07-14 06:00:00,741.7336066030728
2026-07-15 06:00:00,792.4263749893048
2026-07-16 06:00:00,723.5477703383825
2026-07-17 06:00:00,803.2758936053444
2026-07-18 06:00:00,794.8530148583945
2026-07-19 06:00:00,787.9854264368366
2026-07-20 06:00:00,746.1292775049519
2026-07-21 06:00:00,767.1201915669142
2026-07-22 06:00:00,833.5387773844441
2026-07-23 06:00:00,867.0494107549139
2026-07-24 06:00:00,842.2110488511673
2026-07-25 06:00:00,730.9467069900984
2026-07-26 06:00:00,617.1906432813487
2026-07-27 06:00:00,589.1530158550304
2026-07-28 06:00:00,639.351735789907
2026-07-29 06:00:00,668.983725621277
2026-07-30 06:00:00,773.2159951223493
2026-07-31 06:00:00,892.7074706182607
2026-08-01 06:00:00,927.5255265376752
2026-08-02 06:00:00,883.2136778789079
2026-08-03 06:00:00,848.8619166073242
2026-08-04 06:00:00,780.4475133374923
2026-08-05 06:00:00,819.1240247116946
2026-01-01 07:00:00,284.09607799964937
2026-01-02 07:00:00,304.6968891479429
2026-01-03 07:00:00,317.63462829238136
2026-01-04 07:00:00,304.44984734537303
2026-01-05 07:00:00,312.1827131422528
2026-01-06 07:00:00,327.30009499731347
2026-01-07 07:00:00,299.83618103509576
2026-01-08 07:00:00,210.3557700418678
2026-01-09 07:00:00,174.8911718008242
2026-01-10 07:00:00,184.20830383740685
2026-01-11 07:00:00,155.6405113416042
2026-01-12 07:00:00,125.5357812062775
2026-01-13 07:00:00,150.99498757237973
2026-01-14 07:00:00,150.50956807013836
2026-01-15 07:00:00,132.96706016286095
2026-01-16 07:00:00,126.66486320758239
2026-01-17 07:00:00,113.73954658700882
2026-01-18 07:00:00,113.25430108174368
2026-01-19 07:00:00,126.7524632746586
2026-01-20 07:00:00,182.32803484824785
2026-01-21 07:00:00,187.88404836278073
2026-01-22 07:00:00,196.2713363611416
2026-01-23 07:00:00,196.17744611409614
2026-01-24 07:00:00,209.2648370698737
2026-01-25 07:00:00,214.23110311730733
2026-01-26 07:00:00,239.03102557352236
2026-01-27 07:00:00,267.39341162934795
2026-01-28 07:00:00,274.0410729687655
2026-01-29 07:00:00,262.40780730496294
2026-01-30 07:00:00,183.41474114151805
2026-01-31 07:00:00,212.2343589203511
2026-02-01 07:00:00,174.80018223086086
2026-02-02 07:00:00,145.10422572098938
2026-02-03 07:00:00,149.96431911332985
2026-02-04 07:00:00,154.84304740125242
2026-02-05 07:00:00,153.63128443813443
2026-02-06 07:00:00,139.55809225700074
2026-02-07 07:00:00,126.31336434895871
2026-02-08 07:00:00,118.77328176034982
2026-02-09 07:00:00,126.0058444687115
2026-02-10 07:00:00,142.40516165699293
2026-02-11 07:00:00,151.21470990014421
2026-02-12 07:00:00,148.6606302266819
2026-02-13 07:00:00,135.4568820563871
2026-02-14 07:00:00,125.47765356143677
2026-02-15 07:00:00,121.16445128487752
2026-02-16 07:00:00,128.11641200533842
2026-02-17 07:00:00,138.17286471166204
2026-02-18 07:00:00,150.66991740744476
2026-02-19 07:00:00,144.8719676945068
2026-02-20 07:00:00,133.702661089498
2026-02-21 07:00:00,121.58754446007632
2026-02-22 07:00:00,119.99505799710687
2026-02-23 07:00:00,127.32921407147865
2026-02-24 07:00:00,143.60882676838278
2026-02-25 07:00:00,147.83257105769582
2026-02-26 07:00:00,142.72899013848098
2026-02-27 07:00:00,128.86342724733268
2026-02-28 07:00:00,123.06353072000002
2026-03-01 07:00:00,119.12926282409455
2026-03-02 07:00:00,126.24385163150626
2026-03-03 07:00:00,141.5534668407742
2026-03-04 07:00:00,148.25683446863064
2026-03-05 07:00:00,142.37217774575126
2026-03-06 07:00:00,128.4819286937796
2026-03-07 07:00:00,123.24787411228823
2026-03-08 07:00:00,120.87717218502272
2026-03-09 07:00:00,126.24573196064105
2026-03-10 07:00:00,140.4491707242143
2026-03-11 07:00:00,154.42479551376394
2026-03-12 07:00:00,157.14738549705825
2026-03-13 07:00:00,156.2374289810284
2026-03-14 07:00:00,176.25523835978356
2026-03-15 07:00:00,210.10449912373372
2026-03-16 07:00:00,252.8647519990363
2026-03-17 07:00:00,309.7700505154267
2026-03-18 07:00:00,328.13752917309444
2026-03-19 07:00:00,349.3697961702642
2026-03-20 07:00:00,347.8364271831737
2026-03-21 07:00:00,340.85336623435654
2026-03-22 07:00:00,333.963963215815
2026-03-23 07:00:00,330.54265894971866
2026-03-24 07:00:00,242.7941194262188
2026-03-25 07:00:00,285.37703160282837
2026-03-26 07:00:00,303.1291684958844
2026-03-27 07:00:00,280.65398926018736
2026-03-28 07:00:00,242.5114252488486
2026-03-29 07:00:00,205.7155386074854
2026-03-30 07:00:00,195.80054355988722
2026-03-31 07:00:00,223.67048408941554
2026-04-01 07:00:00,218.0772545939238
2026-04-02 07:00:00,176.09172666384086
2026-04-03 07:00:00,141.74383614444204
2026-04-04 07:00:00,148.88184417354503
2026-04-05 07:00:00,147.3805538767391
2026-04-06 07:00:00,161.55099271670676
2026-04-07 07:00:00,177.64830364061322
2026-04-08 07:00:00,210.46006868944647
2026-04-09 07:00:00,225.09984730184263
2026-04-10 07:00:00,249.0401645292514
2026-04-11 07:00:00,259.044685707239
2026-04-12 07:00:00,273.8425577499302
2026-04-13 07:00:00,282.9801719140213
2026-04-14 07:00:00,333.6415161983444
2026-04-15 07:00:00,349.12104483049853
2026-04-16 07:00:00,366.1255099063705
2026-04-17 07:00:00,369.6339000100571
2026-04-18 07:00:00,335.07458301484445
2026-04-19 07:00:00,244.95385997354174
2026-04-20 07:00:00,235.13544929221075
2026-04-21 07:00:00,274.5269519640303
2026-04-22 07:00:00,267.3313504499049
2026-04-23 07:00:00,281.1233569375886
2026-04-24 07:00:00,273.7549256345978
2026-04-25 07:00:00,257.50872740565023
2026-04-26 07:00:00,258.5655113863878
2026-04-27 07:00:00,265.74939952241664
2026-04-28 07:00:00,213.28392083809854
2026-04-29 07:00:00,213.86360585888792
2026-04-30 07:00:00,165.95588714275706
2026-05-01 07:00:00,153.83786302960016
2026-05-02 07:00:00,160.99672027085927
2026-05-03 07:00:00,201.43239054441557
2026-05-04 07:00:00,227.89267883598714
2026-05-05 07:00:00,261.94415368944914
2026-05-06 07:00:00,263.70139195454567
2026-05-07 07:00:00,252.38277940636897
2026-05-08 07:00:00,242.65768947840476
2026-05-09 07:00:00,206.1544766820622
2026-05-10 07:00:00,238.7281085011715
2026-05-11 07:00:00,257.90052526293834
2026-05-12 07:00:00,427.1785833711454
2026-05-13 07:00:00,564.280685020108
2026-05-14 07:00:00,708.5056195272497
2026-05-15 07:00:00,723.4914011790547
2026-05-16 07:00:00,636.135619581867
2026-05-17 07:00:00,632.371966021135
2026-05-18 07:00:00,664.5864497216987
2026-05-19 07:00:00,749.0822174520779
2026-05-20 07:00:00,822.2621245797825
2026-05-21 07:00:00,715.9491670627259
2026-05-22 07:00:00,575.9587549357608
2026-05-23 07:00:00,592.889194578025
2026-05-24 07:00:00,600.8888279501027
2026-05-25 07:00:00,534.2405205793259
2026-05-26 07:00:00,541.1200488405987
2026-05-27 07:00:00,494.0400495848088
2026-05-28 07:00:00,388.2604617056088
2026-05-29 07:00:00,336.60978637458066
2026-05-30 07:00:00,329.94864509643344
2026-05-31 07:00:00,323.82004955411
2026-06-01 07:00:00,360.679677962912
2026-06-02 07:00:00,411.3070756097979
2026-06-03 07:00:00,444.0000878273981
2026-06-04 07:00:00,431.82465189240395
2026-06-05 07:00:00,457.145807039828
2026-06-06 07:00:00,424.5070688633385
2026-06-07 07:00:00,453.7189589856345
2026-06-08 07:00:00,313.5659855926507
2026-06-09 07:00:00,312.4409503670022
2026-06-10 07:00:00,267.53869678540553
2026-06-11 07:00:00,216.04561877986993
2026-06-12 07:00:00,196.23494001034726
2026-06-13 07:00:00,384.7255491009479
2026-06-14 07:00:00,387.60230358520005
2026-06-15 07:00:00,316.492412286372
2026-06-16 07:00:00,310.33144806875913
2026-06-17 07:00:00,324.7271845245669
2026-06-18 07:00:00,335.1846036450798
2026-06-19 07:00:00,325.62324725125615
2026-06-20 07:00:00,439.9890640600472
2026-06-21 07:00:00,427.73632345357
2026-06-22 07:00:00,438.1125197132453
2026-06-23 07:00:00,580.5109175469365
2026-06-24 07:00:00,539.7573118572769
2026-06-25 07:00:00,643.253049407238
2026-06-26 07:00:00,634.8696397719663
2026-06-27 07:00:00,664.4521382907852
2026-06-28 07:00:00,679.4451601017006
2026-06-29 07:00:00,691.7058290596167
2026-06-30 07:00:00,752.9678214358728
2026-07-01 07:00:00,780.2422533444487
2026-07-02 07:00:00,792.9912365618891
2026-07-03 07:00:00,778.8879048960525
2026-07-04 07:00:00,746.4480870718533
2026-07-05 07:00:00,736.707959877428
2026-07-06 07:00:00,725.7735907319998
2026-07-07 07:00:00,728.8193440991101
2026-07-08 07:00:00,740.4496452976198
2026-07-09 07:00:00,717.4206009775751
2026-07-10 07:00:00,708.3079209493417
2026-07-11 07:00:00,715.3323424313146
2026-07-12 07:00:00,749.7703603267739
2026-07-13 07:00:00,731.7242243802868
2026-07-14 07:00:00,696.754340132356
2026-07-15 07:00:00,781.2021987185624
2026-07-16 07:00:00,715.7065722050978
2026-07-17 07:00:00,781.9304294144281
2026-07-18 07:00:00,768.209693330216
2026-07-19 07:00:00,779.8398180261122
2026-07-20 07:00:00,717.9210863763642
2026-07-21 07:00:00,767.6432192562706
2026-07-22 07:00:00,817.4494808644033
2026-07-23 07:00:00,867.1214368256178
2026-07-24 07:00:00,847.5042046474646
2026-07-25 07:00:00,736.8708063674976
2026-07-26 07:00:00,616.4621858204998
2026-07-27 07:00:00,510.1466797546501
2026-07-28 07:00:00,651.4236261183853
2026-07-29 07:00:00,674.3400007630204
2026-07-30 07:00:00,776.135561805413
2026-07-31 07:00:00,881.3144464743918
2026-08-01 07:00:00,910.7398029486462
2026-08-02 07:00:00,860.5718800721197
2026-08-03 07:00:00,817.9478085440035
2026-08-04 07:00:00,798.9250981889545
2026-08-05 07:00:00,829.9760119851674
2026-01-01 08:00:00,290.95078789683157
2026-01-02 08:00:00,310.69384075942827
2026-01-03 08:00:00,323.8526275232473
2026-01-04 08:00:00,305.91664125941253
2026-01-05 08:00:00,318.26519982798646
2026-01-06 08:00:00,335.51843140151465
2026-01-07 08:00:00,303.5363664617641
2026-01-08 08:00:00,216.41227616431115
2026-01-09 08:00:00,186.6951524452279
2026-01-10 08:00:00,181.78668266525534
2026-01-11 08:00:00,148.5759807618225
2026-01-12 08:00:00,119.17908495898959
2026-01-13 08:00:00,156.02778215957994
2026-01-14 08:00:00,152.63654501991883
2026-01-15 08:00:00,139.52765503987675
2026-01-16 08:00:00,126.25641711223287
2026-01-17 08:00:00,113.61934158314307
2026-01-18 08:00:00,117.7404440878407
2026-01-19 08:00:00,131.24473874256856
2026-01-20 08:00:00,187.5070484135931
2026-01-21 08:00:00,191.50865185698618
2026-01-22 08:00:00,200.53306911301107
2026-01-23 08:00:00,200.23609222302645
2026-01-24 08:00:00,213.53125646967283
2026-01-25 08:00:00,219.99596662450693
2026-01-26 08:00:00,243.5407698971428
2026-01-27 08:00:00,271.29762758102305
2026-01-28 08:00:00,279.7953188478192
2026-01-29 08:00:00,267.9454101186565
2026-01-30 08:00:00,188.22070959728825
2026-01-31 08:00:00,209.29714441910068
2026-02-01 08:00:00,187.3561432215405
2026-02-02 08:00:00,159.3768732520149
2026-02-03 08:00:00,159.94004497002513
2026-02-04 08:00:00,162.09276021814958
2026-02-05 08:00:00,151.35434062435212
2026-02-06 08:00:00,138.6792825604093
2026-02-07 08:00:00,128.19621266504257
2026-02-08 08:00:00,125.24880849934456
2026-02-09 08:00:00,134.95580314911834
2026-02-10 08:00:00,147.65456353995694
2026-02-11 08:00:00,155.01066390820495
2026-02-12 08:00:00,152.81461054650973
2026-02-13 08:00:00,137.73386594715313
2026-02-14 08:00:00,127.56825463618367
2026-02-15 08:00:00,127.60096265077607
2026-02-16 08:00:00,135.74129529233323
2026-02-17 08:00:00,144.3375712922651
2026-02-18 08:00:00,156.7195240210425
2026-02-19 08:00:00,150.35733695519139
2026-02-20 08:00:00,137.57407683546847
2026-02-21 08:00:00,123.91915989754602
2026-02-22 08:00:00,126.23502925247166
2026-02-23 08:00:00,134.6631475696307
2026-02-24 08:00:00,149.361091469099
2026-02-25 08:00:00,154.74127597836778
2026-02-26 08:00:00,147.4962989638459
2026-02-27 08:00:00,133.14149567217692
2026-02-28 08:00:00,127.34901612713568
2026-03-01 08:00:00,124.03690723294696
2026-03-02 08:00:00,131.85676125538896
2026-03-03 08:00:00,146.3615575446422
2026-03-04 08:00:00,151.69109581535517
2026-03-05 08:00:00,145.08212705377224
2026-03-06 08:00:00,131.45129598339443
2026-03-07 08:00:00,124.3817219128793
2026-03-08 08:00:00,125.9058215898419
2026-03-09 08:00:00,131.0902421175263
2026-03-10 08:00:00,145.05550522553582
2026-03-11 08:00:00,156.6316708369129
2026-03-12 08:00:00,158.03494074105086
2026-03-13 08:00:00,155.84030282433767
2026-03-14 08:00:00,174.37200568640517
2026-03-15 08:00:00,208.933522717968
2026-03-16 08:00:00,246.97279791649328
2026-03-17 08:00:00,300.7832849922118
2026-03-18 08:00:00,322.3377749754458
2026-03-19 08:00:00,349.0168792329888
2026-03-20 08:00:00,350.19625193031584
2026-03-21 08:00:00,342.11961110530024
2026-03-22 08:00:00,320.8683007268281
2026-03-23 08:00:00,302.0085305067179
2026-03-24 08:00:00,211.05739532183935
2026-03-25 08:00:00,274.74670010838923
2026-03-26 08:00:00,295.4234623187434
2026-03-27 08:00:00,279.05483844315125
2026-03-28 08:00:00,244.004022689948
2026-03-29 08:00:00,191.27703789806083
2026-03-30 08:00:00,202.59399816824424
2026-03-31 08:00:00,219.77361578515195
2026-04-01 08:00:00,211.91924130732923
2026-04-02 08:00:00,159.32302237722092
2026-04-03 08:00:00,140.71032620334816
2026-04-04 08:00:00,149.1768940161913
2026-04-05 08:00:00,151.69419593744036
2026-04-06 08:00:00,162.60112687047734
2026-04-07 08:00:00,178.1705043361201
2026-04-08 08:00:00,209.00617201263105
2026-04-09 08:00:00,221.80964908023367
2026-04-10 08:00:00,249.84286153668612
2026-04-11 08:00:00,263.7026497744688
2026-04-12 08:00:00,280.21696606621674
2026-04-13 08:00:00,291.8445108793851
2026-04-14 08:00:00,343.07138393376556
2026-04-15 08:00:00,346.5812073048566
2026-04-16 08:00:00,370.17419078066024
2026-04-17 08:00:00,372.84597440591733
2026-04-18 08:00:00,337.1807502457081
2026-04-19 08:00:00,253.80952924001699
2026-04-20 08:00:00,249.07468652399976
2026-04-21 08:00:00,279.8013675625243
2026-04-22 08:00:00,257.9527762251333
2026-04-23 08:00:00,280.1714125153355
2026-04-24 08:00:00,275.45578538846763
2026-04-25 08:00:00,258.0230276586525
2026-04-26 08:00:00,264.8423040049658
2026-04-27 08:00:00,269.7410971849131
2026-04-28 08:00:00,214.52290440685988
2026-04-29 08:00:00,191.55400696786973
2026-04-30 08:00:00,179.99613891236626
2026-05-01 08:00:00,148.66335940728254
2026-05-02 08:00:00,160.62063247448685
2026-05-03 08:00:00,197.92397078969512
2026-05-04 08:00:00,223.51689106997003
2026-05-05 08:00:00,253.70790592640265
2026-05-06 08:00:00,266.9023608078079
2026-05-07 08:00:00,255.6754955478497
2026-05-08 08:00:00,250.2515125691244
2026-05-09 08:00:00,211.33062008366994
2026-05-10 08:00:00,247.19135954685595
2026-05-11 08:00:00,269.78609120415234
2026-05-12 08:00:00,422.13701037827053
2026-05-13 08:00:00,556.2516243251723
2026-05-14 08:00:00,702.8236261292983
2026-05-15 08:00:00,726.4295162484614
2026-05-16 08:00:00,654.825174389083
2026-05-17 08:00:00,667.8228427679928
2026-05-18 08:00:00,677.2210882178936
2026-05-19 08:00:00,741.9769311529355
2026-05-20 08:00:00,801.9972825722336
2026-05-21 08:00:00,704.2647278587261
2026-05-22 08:00:00,575.960225000169
2026-05-23 08:00:00,614.1294409294608
2026-05-24 08:00:00,623.768940211161
2026-05-25 08:00:00,441.31314273952006
2026-05-26 08:00:00,567.8666038878696
2026-05-27 08:00:00,470.97456471565226
2026-05-28 08:00:00,400.10461070841893
2026-05-29 08:00:00,354.3532297589055
2026-05-30 08:00:00,342.47675296774014
2026-05-31 08:00:00,313.40250175109725
2026-06-01 08:00:00,366.6546092835492
2026-06-02 08:00:00,407.7557015910715
2026-06-03 08:00:00,439.93381329669626
2026-06-04 08:00:00,448.0210755825367
2026-06-05 08:00:00,459.8648297939935
2026-06-06 08:00:00,442.44245072814937
2026-06-07 08:00:00,471.3631185537091
2026-06-08 08:00:00,359.24501647140164
2026-06-09 08:00:00,347.13655072293557
2026-06-10 08:00:00,273.30984006543747
2026-06-11 08:00:00,217.1120967805111
2026-06-12 08:00:00,192.38878389589638
2026-06-13 08:00:00,388.41357939376985
2026-06-14 08:00:00,398.555376065553
2026-06-15 08:00:00,316.54352547522865
2026-06-16 08:00:00,319.82494647813604
2026-06-17 08:00:00,332.6606287170854
2026-06-18 08:00:00,349.2039480054623
2026-06-19 08:00:00,329.891675643836
2026-06-20 08:00:00,410.47404103107954
2026-06-21 08:00:00,439.6585949679243
2026-06-22 08:00:00,443.0131665524144
2026-06-23 08:00:00,590.6947450058665
2026-06-24 08:00:00,536.3203821728171
2026-06-25 08:00:00,653.952223232438
2026-06-26 08:00:00,650.6125682704388
2026-06-27 08:00:00,679.6213595246559
2026-06-28 08:00:00,694.7695546541759
2026-06-29 08:00:00,697.4072970046861
2026-06-30 08:00:00,763.4696294336693
2026-07-01 08:00:00,789.0445225646445
2026-07-02 08:00:00,795.1074997000778
2026-07-03 08:00:00,778.4749981888647
2026-07-04 08:00:00,755.1331279464916
2026-07-05 08:00:00,746.6571778289388
2026-07-06 08:00:00,669.853070506125
2026-07-07 08:00:00,743.0675792216825
2026-07-08 08:00:00,714.6600394749944
2026-07-09 08:00:00,722.6268166963785
2026-07-10 08:00:00,710.9273251629229
2026-07-11 08:00:00,717.6836613215307
2026-07-12 08:00:00,750.5776360229988
2026-07-13 08:00:00,739.3424111472704
2026-07-14 08:00:00,702.7091134114592
2026-07-15 08:00:00,791.3803973905941
2026-07-16 08:00:00,714.1685603090798
2026-07-17 08:00:00,795.3713639888185
2026-07-18 08:00:00,787.4651298295225
2026-07-19 08:00:00,790.1219188477326
2026-07-20 08:00:00,720.9765785239802
2026-07-21 08:00:00,753.7269502796734
2026-07-22 08:00:00,822.5901781888961
2026-07-23 08:00:00,884.711986098054
2026-07-24 08:00:00,848.6938224991709
2026-07-25 08:00:00,730.851856418831
2026-07-26 08:00:00,600.2784601734219
2026-07-27 08:00:00,537.931467537991
2026-07-28 08:00:00,629.9407033771624
2026-07-29 08:00:00,635.2319161418363
2026-07-30 08:00:00,774.2006930194445
2026-07-31 08:00:00,852.09515319759
2026-08-01 08:00:00,899.3726368099672
2026-08-02 08:00:00,822.5774058052721
2026-08-03 08:00:00,833.3325200123961
2026-08-04 08:00:00,963.2075173320407
2026-08-05 08:00:00,916.1195899233285
2026-01-01 09:00:00,292.395060412552
2026-01-02 09:00:00,293.68391296369583
2026-01-03 09:00:00,326.3010204591884
2026-01-04 09:00:00,315.30292200049087
2026-01-05 09:00:00,319.9386907604253
2026-01-06 09:00:00,336.6531128774008
2026-01-07 09:00:00,310.2444138360305
2026-01-08 09:00:00,214.7338375848641
2026-01-09 09:00:00,184.04446435546635
2026-01-10 09:00:00,183.1610358537719
2026-01-11 09:00:00,161.54391687292517
2026-01-12 09:00:00,129.34163267663143
2026-01-13 09:00:00,158.88040482681217
2026-01-14 09:00:00,158.16561641145032
2026-01-15 09:00:00,141.5767185526569
2026-01-16 09:00:00,135.46377971167593
2026-01-17 09:00:00,117.02310302874889
2026-01-18 09:00:00,122.37468867784696
2026-01-19 09:00:00,138.00433145842055
2026-01-20 09:00:00,183.38417725492957
2026-01-21 09:00:00,195.51435060200834
2026-01-22 09:00:00,201.49796371614087
2026-01-23 09:00:00,202.88018610244313
2026-01-24 09:00:00,217.10069756520974
2026-01-25 09:00:00,221.0947124430235
2026-01-26 09:00:00,246.19881016493838
2026-01-27 09:00:00,275.13145681118925
2026-01-28 09:00:00,282.7189326456063
2026-01-29 09:00:00,272.0652862008281
2026-01-30 09:00:00,195.9206682848146
2026-01-31 09:00:00,206.94805485859433
2026-02-01 09:00:00,188.53786339581447
2026-02-02 09:00:00,165.4543145790388
2026-02-03 09:00:00,164.8083924881949
2026-02-04 09:00:00,161.34817902948217
2026-02-05 09:00:00,157.58635359260433
2026-02-06 09:00:00,140.01629379463571
2026-02-07 09:00:00,133.95514556430513
2026-02-08 09:00:00,129.66379964405874
2026-02-09 09:00:00,135.81724936667285
2026-02-10 09:00:00,147.38346824230993
2026-02-11 09:00:00,155.520236763456
2026-02-12 09:00:00,154.17007546280317
2026-02-13 09:00:00,142.27151624675588
2026-02-14 09:00:00,131.19793140647496
2026-02-15 09:00:00,131.18736748001837
2026-02-16 09:00:00,137.562795519492
2026-02-17 09:00:00,144.0761056174975
2026-02-18 09:00:00,156.0279415986471
2026-02-19 09:00:00,151.7671877582007
2026-02-20 09:00:00,142.32387080201605
2026-02-21 09:00:00,127.52073664494702
2026-02-22 09:00:00,128.65856420458584
2026-02-23 09:00:00,135.1018088525397
2026-02-24 09:00:00,149.45776966155145
2026-02-25 09:00:00,154.49409703754662
2026-02-26 09:00:00,149.10069740918289
2026-02-27 09:00:00,136.09990523555183
2026-02-28 09:00:00,131.02601337713736
2026-03-01 09:00:00,127.42447385741568
2026-03-02 09:00:00,133.92063735132382
2026-03-03 09:00:00,145.75899084952553
2026-03-04 09:00:00,151.9634072219157
2026-03-05 09:00:00,147.30310935461085
2026-03-06 09:00:00,134.75425212748738
2026-03-07 09:00:00,128.7443346028927
2026-03-08 09:00:00,129.3109537032903
2026-03-09 09:00:00,133.440280290116
2026-03-10 09:00:00,144.83958369626407
2026-03-11 09:00:00,157.72701286744527
2026-03-12 09:00:00,162.0604288236986
2026-03-13 09:00:00,161.91563656164053
2026-03-14 09:00:00,180.33453129214107
2026-03-15 09:00:00,219.28832736083606
2026-03-16 09:00:00,255.09194613537693
2026-03-17 09:00:00,308.2013733044165
2026-03-18 09:00:00,331.6067973551095
2026-03-19 09:00:00,351.73839860972953
2026-03-20 09:00:00,349.78587016954054
2026-03-21 09:00:00,349.4395785959152
2026-03-22 09:00:00,328.2502747481336
2026-03-23 09:00:00,318.14482711627454
2026-03-24 09:00:00,233.91228514747314
2026-03-25 09:00:00,284.93545860261963
2026-03-26 09:00:00,301.69292275241395
2026-03-27 09:00:00,287.0451970038362
2026-03-28 09:00:00,249.1329929585313
2026-03-29 09:00:00,203.44735251944337
2026-03-30 09:00:00,194.8079719302804
2026-03-31 09:00:00,227.40988345455753
2026-04-01 09:00:00,217.6457024108389
2026-04-02 09:00:00,171.63053767808645
2026-04-03 09:00:00,149.2072992127155
2026-04-04 09:00:00,156.59510816522155
2026-04-05 09:00:00,155.96007023287362
2026-04-06 09:00:00,165.24205187522014
2026-04-07 09:00:00,190.85256389293917
2026-04-08 09:00:00,209.67879224347
2026-04-09 09:00:00,228.5362950445321
2026-04-10 09:00:00,254.0276863142485
2026-04-11 09:00:00,269.3052359008599
2026-04-12 09:00:00,284.1565107751198
2026-04-13 09:00:00,301.6682684076445
2026-04-14 09:00:00,340.7062989847727
2026-04-15 09:00:00,356.43923051554856
2026-04-16 09:00:00,374.38367942819957
2026-04-17 09:00:00,379.5892121407401
2026-04-18 09:00:00,346.0415999256727
2026-04-19 09:00:00,262.79838502924366
2026-04-20 09:00:00,249.15620340139088
2026-04-21 09:00:00,276.8903237044799
2026-04-22 09:00:00,273.3451085235472
2026-04-23 09:00:00,287.72162721880323
2026-04-24 09:00:00,283.1652720044434
2026-04-25 09:00:00,269.0534601821213
2026-04-26 09:00:00,269.49069204894647
2026-04-27 09:00:00,274.5700960829621
2026-04-28 09:00:00,222.12488979768415
2026-04-29 09:00:00,200.66445206148597
2026-04-30 09:00:00,174.3615134527752
2026-05-01 09:00:00,171.30490420555947
2026-05-02 09:00:00,168.68943725385753
2026-05-03 09:00:00,212.90858194385578
2026-05-04 09:00:00,233.29391390998012
2026-05-05 09:00:00,269.0226243647654
2026-05-06 09:00:00,278.51543576629894
2026-05-07 09:00:00,266.23481130039966
2026-05-08 09:00:00,257.92189196232835
2026-05-09 09:00:00,220.1127258608127
2026-05-10 09:00:00,250.84170849196755
2026-05-11 09:00:00,269.9542116790666
2026-05-12 09:00:00,427.68307404885405
2026-05-13 09:00:00,599.9699973209476
2026-05-14 09:00:00,713.7549652807876
2026-05-15 09:00:00,750.627708195839
2026-05-16 09:00:00,676.8122720106423
2026-05-17 09:00:00,670.7001156309886
2026-05-18 09:00:00,698.6115052430832
2026-05-19 09:00:00,775.6774085341301
2026-05-20 09:00:00,814.8520350146562
2026-05-21 09:00:00,741.2241590188157
2026-05-22 09:00:00,589.0378641185476
2026-05-23 09:00:00,613.7780094256091
2026-05-24 09:00:00,629.0767717168749
2026-05-25 09:00:00,515.5854130283424
2026-05-26 09:00:00,544.1992759123542
2026-05-27 09:00:00,524.1350364454973
2026-05-28 09:00:00,415.83917288823784
2026-05-29 09:00:00,358.0372239946555
2026-05-30 09:00:00,341.69736909276304
2026-05-31 09:00:00,323.92160101669015
2026-06-01 09:00:00,366.6851210082506
2026-06-02 09:00:00,439.762820645693
2026-06-03 09:00:00,458.7701414830096
2026-06-04 09:00:00,457.057868859886
2026-06-05 09:00:00,482.8216416776586
2026-06-06 09:00:00,457.584872128642
2026-06-07 09:00:00,482.14966546025323
2026-06-08 09:00:00,348.72054225243716
2026-06-09 09:00:00,336.3840324923533
2026-06-10 09:00:00,312.7916290824926
2026-06-11 09:00:00,253.45990210695786
2026-06-12 09:00:00,235.02479252846518
2026-06-13 09:00:00,388.74203119804844
2026-06-14 09:00:00,421.9361178010908
2026-06-15 09:00:00,336.25492328965834
2026-06-16 09:00:00,324.7398806608862
2026-06-17 09:00:00,352.461865466167
2026-06-18 09:00:00,357.1864516681411
2026-06-19 09:00:00,342.02215019290884
2026-06-20 09:00:00,445.7399193256466
2026-06-21 09:00:00,452.5907838586685
2026-06-22 09:00:00,451.87013456528484
2026-06-23 09:00:00,594.0168767052571
2026-06-24 09:00:00,558.216399051607
2026-06-25 09:00:00,666.1299288922567
2026-06-26 09:00:00,652.900292999509
2026-06-27 09:00:00,684.5596120263976
2026-06-28 09:00:00,698.8144182638125
2026-06-29 09:00:00,709.6644013170014
2026-06-30 09:00:00,772.5927085730316
2026-07-01 09:00:00,803.2547581343624
2026-07-02 09:00:00,808.531463066834
2026-07-03 09:00:00,804.376037799179
2026-07-04 09:00:00,769.381259406709
2026-07-05 09:00:00,756.3446897881397
2026-07-06 09:00:00,701.2982779244703
2026-07-07 09:00:00,747.8325567043851
2026-07-08 09:00:00,754.4177385820082
2026-07-09 09:00:00,738.519997481735
2026-07-10 09:00:00,725.2579367371463
2026-07-11 09:00:00,733.7130506409089
2026-07-12 09:00:00,770.7439296028705
2026-07-13 09:00:00,757.3160601575989
2026-07-14 09:00:00,738.4544724962414
2026-07-15 09:00:00,806.6577637701
2026-07-16 09:00:00,768.6536545011663
2026-07-17 09:00:00,827.4528698687016
