fecha_hora,cutoff,paso_horas,CatB_esp,XGB_esp,Ridge_esp
2026-03-24 03:00:00,2026-03-23,27,329.0798050680804,323.29593,334.1285
2026-03-24 04:00:00,2026-03-23,28,335.177580501222,342.79648,338.1534
2026-03-24 05:00:00,2026-03-23,29,348.075521344932,354.64243,338.045
2026-03-24 06:00:00,2026-03-23,30,349.30520159952175,354.6174,339.26715
2026-03-24 07:00:00,2026-03-23,31,320.0760819147488,307.38025,314.10123
2026-03-24 08:00:00,2026-03-23,32,332.10203815614847,256.41403,257.73022
2026-03-24 09:00:00,2026-03-23,33,337.72156601777306,263.0809,256.67212
2026-03-24 10:00:00,2026-03-23,34,341.86762364327154,266.57068,261.61316
2026-03-24 11:00:00,2026-03-23,35,341.1508545714224,322.30234,331.29395
2026-03-24 12:00:00,2026-03-23,36,341.59189242852165,329.8089,331.70087
2026-03-24 13:00:00,2026-03-23,37,348.48884031140307,331.27008,341.68832
2026-03-24 14:00:00,2026-03-23,38,356.89788611264584,338.94897,350.42102
2026-03-24 15:00:00,2026-03-23,39,399.60883492876223,389.20505,381.18375
2026-03-24 16:00:00,2026-03-23,40,421.149187643216,407.2767,396.4884
2026-03-24 17:00:00,2026-03-23,41,418.46991014743844,404.44525,397.27966
2026-03-24 18:00:00,2026-03-23,42,431.4248507543401,413.28687,402.8259
2026-03-24 19:00:00,2026-03-23,43,483.28570325567205,455.17685,496.26843
2026-03-24 20:00:00,2026-03-23,44,424.0402728197256,403.9702,396.9136
2026-03-24 21:00:00,2026-03-23,45,412.97993693742376,389.4971,391.94733
2026-03-24 22:00:00,2026-03-23,46,393.69521918677657,368.94278,380.35083
2026-03-24 23:00:00,2026-03-23,47,381.09653299416317,357.43704,369.8532
2026-03-25 00:00:00,2026-03-23,48,366.8062243481457,352.1309,388.2717
2026-03-25 01:00:00,2026-03-24,25,325.7878759612531,310.35626,316.56668
2026-03-25 02:00:00,2026-03-24,26,320.9298997218149,309.43915,312.876
2026-03-25 03:00:00,2026-03-24,27,294.79998209985274,290.30182,294.43185
2026-03-25 04:00:00,2026-03-24,28,300.72012307530764,302.04962,293.00226
2026-03-25 05:00:00,2026-03-24,29,312.0637892133604,318.06567,297.6963
2026-03-25 06:00:00,2026-03-24,30,312.8343964450561,317.5371,298.9184
2026-03-25 07:00:00,2026-03-24,31,282.604675572945,284.4273,273.7525
2026-03-25 08:00:00,2026-03-24,32,245.0368035538089,237.34462,217.3815
2026-03-25 09:00:00,2026-03-24,33,251.978424855211,238.37392,216.97545
2026-03-25 10:00:00,2026-03-24,34,255.6642550337403,243.95737,221.9165
2026-03-25 11:00:00,2026-03-24,35,310.7311090141634,314.69693,300.83615
2026-03-25 12:00:00,2026-03-24,36,300.7403740192673,311.62695,292.0042
2026-03-25 13:00:00,2026-03-24,37,305.1198846505721,316.73438,301.3396
2026-03-25 14:00:00,2026-03-24,38,308.72391221715526,317.94745,305.92197
2026-03-25 15:00:00,2026-03-24,39,348.53474256438597,342.2723,328.17093
2026-03-25 16:00:00,2026-03-24,40,378.51691168830735,367.83276,353.78033
2026-03-25 17:00:00,2026-03-24,41,379.5790487356782,356.93747,360.23065
2026-03-25 18:00:00,2026-03-24,42,389.21634734042533,363.30484,359.88333
2026-03-25 19:00:00,2026-03-24,43,389.2645367375707,377.42813,373.06216
2026-03-25 20:00:00,2026-03-24,44,378.0611890132493,351.5788,356.47662
2026-03-25 21:00:00,2026-03-24,45,372.1665041119139,338.10696,349.23923
2026-03-25 22:00:00,2026-03-24,46,359.8752536848488,328.66748,343.92822
2026-03-25 23:00:00,2026-03-24,47,349.757797470459,317.54688,337.76404
2026-03-26 00:00:00,2026-03-24,48,209.32226796390546,190.55449,211.32672
2026-03-26 01:00:00,2026-03-25,25,204.78459178940068,184.70456,221.79459
2026-03-26 02:00:00,2026-03-25,26,199.92013896323303,180.72733,218.10388
2026-03-26 03:00:00,2026-03-25,27,197.84428948580916,182.05064,215.45242
2026-03-26 04:00:00,2026-03-25,28,201.6511803663214,185.28711,214.05878
2026-03-26 05:00:00,2026-03-25,29,275.7716852669716,267.46823,275.33066
2026-03-26 06:00:00,2026-03-25,30,276.40339689165177,263.61374,276.5528
2026-03-26 07:00:00,2026-03-25,31,280.19936554451033,264.71924,279.25067
2026-03-26 08:00:00,2026-03-25,32,288.0624455254864,271.103,283.11496
2026-03-26 09:00:00,2026-03-25,33,287.933266986227,269.28778,277.53662
2026-03-26 10:00:00,2026-03-25,34,291.1526612691984,280.42316,290.4601
2026-03-26 11:00:00,2026-03-25,35,296.6425747572974,287.04208,295.61108
2026-03-26 12:00:00,2026-03-25,36,295.3490770015792,289.05734,299.77325
2026-03-26 13:00:00,2026-03-25,37,296.47079836651517,292.29364,305.15585
2026-03-26 14:00:00,2026-03-25,38,357.99279481381336,358.51035,355.76233
2026-03-26 15:00:00,2026-03-25,39,361.5538886028928,357.0947,361.11868
2026-03-26 16:00:00,2026-03-25,40,364.4743727483756,359.33023,363.83667
2026-03-26 17:00:00,2026-03-25,41,362.3556202232779,357.23624,364.11682
2026-03-26 18:00:00,2026-03-25,42,373.467262688036,395.82925,390.62265
2026-03-26 19:00:00,2026-03-25,43,394.54175359557956,404.19904,422.55695
2026-03-26 20:00:00,2026-03-25,44,370.35926500682933,365.64688,366.4614
2026-03-26 21:00:00,2026-03-25,45,367.634522437338,351.09616,355.831
2026-03-26 22:00:00,2026-03-25,46,359.34268518746114,339.5702,347.6991
2026-03-26 23:00:00,2026-03-25,47,344.6827141960428,320.15967,338.72424
2026-03-27 00:00:00,2026-03-25,48,206.2083191905527,205.47296,218.4664
2026-03-27 01:00:00,2026-03-26,25,281.6829294035915,266.0786,251.52463
2026-03-27 02:00:00,2026-03-26,26,278.76518376034363,262.47684,247.83392
2026-03-27 03:00:00,2026-03-26,27,276.0710998554061,257.8974,244.32234
2026-03-27 04:00:00,2026-03-26,28,288.95358351525545,268.56598,249.9418
2026-03-27 05:00:00,2026-03-26,29,291.5293586500058,286.8702,263.84018
2026-03-27 06:00:00,2026-03-26,30,313.7828801956449,303.386,272.92706
2026-03-27 07:00:00,2026-03-26,31,297.5084018976504,280.97897,265.31595
2026-03-27 08:00:00,2026-03-26,32,301.78833603270726,284.4275,266.99072
2026-03-27 09:00:00,2026-03-26,33,237.88819664581712,231.56087,224.79865
2026-03-27 10:00:00,2026-03-26,34,305.20594125518977,291.3747,276.32812
2026-03-27 11:00:00,2026-03-26,35,308.15174762330247,297.3847,281.4791
2026-03-27 12:00:00,2026-03-26,36,296.8467835315936,280.9691,269.5319
2026-03-27 13:00:00,2026-03-26,37,307.9346859899786,298.51736,291.02386
2026-03-27 14:00:00,2026-03-26,38,331.9130781622352,338.05994,306.7326
2026-03-27 15:00:00,2026-03-26,39,334.8167865948355,345.18246,309.86694
2026-03-27 16:00:00,2026-03-26,40,357.1304227547405,361.8144,334.37714
2026-03-27 17:00:00,2026-03-26,41,362.7995959099594,364.19403,340.94644
2026-03-27 18:00:00,2026-03-26,42,370.12233969797006,370.3461,349.51077
2026-03-27 19:00:00,2026-03-26,43,371.1617833424857,375.1371,347.09595
2026-03-27 20:00:00,2026-03-26,44,367.1064305442378,371.25854,343.59845
2026-03-27 21:00:00,2026-03-26,45,361.0972957004706,361.93997,329.5286
2026-03-27 22:00:00,2026-03-26,46,360.01721403972203,355.41235,323.45956
2026-03-27 23:00:00,2026-03-26,47,325.96627029964657,317.00427,291.0037
2026-03-28 00:00:00,2026-03-26,48,257.2889754057467,246.43866,256.32904
2026-03-28 01:00:00,2026-03-27,25,284.5877210831892,259.74377,270.75754
2026-03-28 02:00:00,2026-03-27,26,282.8733014893098,252.18811,262.68207
2026-03-28 03:00:00,2026-03-27,27,283.0836956849203,250.81575,260.0306
2026-03-28 04:00:00,2026-03-27,28,282.9531956930347,249.96086,262.9858
2026-03-28 05:00:00,2026-03-27,29,279.79776702339575,252.71486,263.66428
2026-03-28 06:00:00,2026-03-27,30,278.2265558085764,248.35463,264.09955
2026-03-28 07:00:00,2026-03-27,31,281.0030998885626,252.07451,262.18604
2026-03-28 08:00:00,2026-03-27,32,273.44422050276575,260.31717,234.73465
2026-03-28 09:00:00,2026-03-27,33,273.91973539196175,263.31833,238.28134
2026-03-28 10:00:00,2026-03-27,34,282.44230150647206,265.298,254.18529
2026-03-28 11:00:00,2026-03-27,35,290.8298122396122,268.39102,275.8227
2026-03-28 12:00:00,2026-03-27,36,290.20431644677836,273.90717,269.66144
2026-03-28 13:00:00,2026-03-27,37,286.01291902993654,271.33023,279.93866
2026-03-28 14:00:00,2026-03-27,38,286.47818356737855,267.8839,293.52032
2026-03-28 15:00:00,2026-03-27,39,310.97891472227843,308.2066,316.7978
2026-03-28 16:00:00,2026-03-27,40,313.4449540399331,311.4559,318.67865
2026-03-28 17:00:00,2026-03-27,41,324.2311094768655,335.604,333.4973
2026-03-28 18:00:00,2026-03-27,42,337.6602016551176,342.50586,337.55167
2026-03-28 19:00:00,2026-03-27,43,346.5750059040024,351.98322,372.64447
2026-03-28 20:00:00,2026-03-27,44,339.04948684411136,344.08145,331.63934
2026-03-28 21:00:00,2026-03-27,45,331.667829392161,342.0286,322.07947
2026-03-28 22:00:00,2026-03-27,46,320.1052497425818,317.08502,302.54108
2026-03-28 23:00:00,2026-03-27,47,314.8664411217715,298.53796,292.70877
2026-03-29 00:00:00,2026-03-27,48,290.62879299124955,260.94415,268.4615
2026-03-29 01:00:00,2026-03-28,25,250.78171441532803,246.11179,244.41266
2026-03-29 02:00:00,2026-03-28,26,259.8061669464922,251.34248,248.02995
2026-03-29 03:00:00,2026-03-28,27,246.78813603337528,241.30775,237.28127
2026-03-29 04:00:00,2026-03-28,28,243.3651716366064,254.27191,236.64091
2026-03-29 05:00:00,2026-03-28,29,237.19657896139805,252.91687,236.53252
2026-03-29 06:00:00,2026-03-28,30,235.09771797511706,238.27191,237.75465
2026-03-29 07:00:00,2026-03-28,31,233.27004969903086,227.6212,225.60995
2026-03-29 08:00:00,2026-03-28,32,221.39034663799538,210.55316,197.47244
2026-03-29 09:00:00,2026-03-28,33,224.3364391328432,210.77313,201.8688
2026-03-29 10:00:00,2026-03-28,34,224.2062422741143,214.48317,206.80986
2026-03-29 11:00:00,2026-03-28,35,244.36650487833907,241.78818,243.20296
2026-03-29 12:00:00,2026-03-28,36,244.54140352734464,241.7891,247.87485
2026-03-29 13:00:00,2026-03-28,37,242.75089829480888,242.12274,253.19705
2026-03-29 14:00:00,2026-03-28,38,245.8982064518796,245.13947,258.93686
2026-03-29 15:00:00,2026-03-28,39,257.33050135880677,244.99124,285.71823
2026-03-29 16:00:00,2026-03-28,40,274.58034179745556,263.6999,298.8553
2026-03-29 17:00:00,2026-03-28,41,277.70265538712005,267.40198,299.02014
2026-03-29 18:00:00,2026-03-28,42,305.5035433646017,302.77762,312.45895
2026-03-29 19:00:00,2026-03-28,43,310.37281535178715,309.19284,310.83377
2026-03-29 20:00:00,2026-03-28,44,297.86455217701086,285.4102,295.4918
2026-03-29 21:00:00,2026-03-28,45,297.9659536038611,281.8222,291.15192
2026-03-29 22:00:00,2026-03-28,46,292.0392603574794,273.21536,282.7177
2026-03-29 23:00:00,2026-03-28,47,286.5819866344421,261.04776,273.2802
2026-03-30 00:00:00,2026-03-28,48,225.05226531170334,229.17021,244.93408
2026-03-30 01:00:00,2026-03-29,25,221.28920371095913,227.97203,232.7008
2026-03-30 02:00:00,2026-03-29,26,212.27264134685532,220.22058,229.0101
2026-03-30 03:00:00,2026-03-29,27,205.89846484235807,218.42282,218.00665
2026-03-30 04:00:00,2026-03-29,28,216.3313578542587,245.33583,222.1045
2026-03-30 05:00:00,2026-03-29,29,223.371267194372,256.06546,222.39093
2026-03-30 06:00:00,2026-03-29,30,218.03447641118132,233.21275,217.69081
2026-03-30 07:00:00,2026-03-29,31,217.05395307996017,237.049,205.54611
2026-03-30 08:00:00,2026-03-29,32,211.95390383389915,202.86754,145.12086
2026-03-30 09:00:00,2026-03-29,33,214.13259469561152,207.70695,149.51721
2026-03-30 10:00:00,2026-03-29,34,217.34480602821714,211.21286,154.45827
2026-03-30 11:00:00,2026-03-29,35,249.7167911956257,237.1294,196.08223
2026-03-30 12:00:00,2026-03-29,36,250.4439066754325,243.29109,196.31248
2026-03-30 13:00:00,2026-03-29,37,253.6629316040725,249.21422,201.09142
2026-03-30 14:00:00,2026-03-29,38,285.87700590170465,267.36395,236.88037
2026-03-30 15:00:00,2026-03-29,39,307.58888857469844,275.2379,255.32605
2026-03-30 16:00:00,2026-03-29,40,314.68020916437086,277.10583,270.75464
2026-03-30 17:00:00,2026-03-29,41,316.6334833148568,303.7543,303.06485
2026-03-30 18:00:00,2026-03-29,42,324.2777913415677,306.94382,302.1247
2026-03-30 19:00:00,2026-03-29,43,351.725431702967,326.5763,312.52667
2026-03-30 20:00:00,2026-03-29,44,318.2590930696733,304.05377,296.2124
2026-03-30 21:00:00,2026-03-29,45,308.2046846395439,295.17432,291.87253
2026-03-30 22:00:00,2026-03-29,46,294.3469372212863,288.74387,286.76242
2026-03-30 23:00:00,2026-03-29,47,254.3623299179614,258.97623,252.84665
2026-03-31 00:00:00,2026-03-29,48,210.1288960984355,216.92441,201.83107
2026-03-31 01:00:00,2026-03-30,25,176.44143318690317,178.85132,141.75163
2026-03-31 02:00:00,2026-03-30,26,198.26469736986195,188.7027,162.45236
2026-03-31 03:00:00,2026-03-30,27,198.41906658685159,189.75679,159.8009
2026-03-31 04:00:00,2026-03-30,28,202.48903207441072,195.93999,158.39032
2026-03-31 05:00:00,2026-03-30,29,215.01835074089107,206.04665,189.97337
2026-03-31 06:00:00,2026-03-30,30,207.72496230401998,193.06662,166.5522
2026-03-31 07:00:00,2026-03-30,31,216.361558053019,204.75732,169.91298
2026-03-31 08:00:00,2026-03-30,32,221.46394977376474,206.40695,173.63107
2026-03-31 09:00:00,2026-03-30,33,232.39183644459771,219.27875,174.63373
2026-03-31 10:00:00,2026-03-30,34,234.90614737963628,225.32999,179.57478
2026-03-31 11:00:00,2026-03-30,35,234.94887546542537,228.55002,184.72578
2026-03-31 12:00:00,2026-03-30,36,227.12582544564583,218.53146,191.62712
2026-03-31 13:00:00,2026-03-30,37,231.12208651128057,221.77579,196.6106
2026-03-31 14:00:00,2026-03-30,38,245.9667645216436,222.57112,224.36977
2026-03-31 15:00:00,2026-03-30,39,250.34774669841286,234.45033,229.29678
2026-03-31 16:00:00,2026-03-30,40,278.33641755445205,259.5191,262.30664
2026-03-31 17:00:00,2026-03-30,41,276.21659057043,255.70639,267.8625
2026-03-31 18:00:00,2026-03-30,42,279.10060587364615,257.58173,276.83728
2026-03-31 19:00:00,2026-03-30,43,284.8539463869507,259.78036,292.58807
2026-03-31 20:00:00,2026-03-30,44,273.9944265548504,256.39062,264.03458
2026-03-31 21:00:00,2026-03-30,45,265.14022842343843,248.79565,258.0243
2026-03-31 22:00:00,2026-03-30,46,254.9479582664749,241.08247,253.07874
2026-03-31 23:00:00,2026-03-30,47,233.95450005806077,231.07118,245.00394
2026-04-01 00:00:00,2026-03-30,48,201.7925712771306,191.2422,197.1746
2026-04-01 01:00:00,2026-03-31,25,196.85875836634125,181.67943,178.73894
2026-04-01 02:00:00,2026-03-31,26,201.31905368721078,185.33025,180.18384
2026-04-01 03:00:00,2026-03-31,27,195.7956739622835,186.3007,179.03552
2026-04-01 04:00:00,2026-03-31,28,196.1951723619432,196.1675,181.33406
2026-04-01 05:00:00,2026-03-31,29,198.6021512008878,212.13115,186.67557
2026-04-01 06:00:00,2026-03-31,30,198.53699522053137,213.5507,192.0572
2026-04-01 07:00:00,2026-03-31,31,203.27665555655776,210.93748,190.1606
2026-04-01 08:00:00,2026-03-31,32,206.52506339581635,213.48274,193.71477
2026-04-01 09:00:00,2026-03-31,33,214.86304105171754,191.5671,173.47293
2026-04-01 10:00:00,2026-03-31,34,214.24291535794632,222.48051,203.05258
2026-04-01 11:00:00,2026-03-31,35,215.1295517224167,223.8679,208.75375
2026-04-01 12:00:00,2026-03-31,36,216.15350977127176,210.9805,204.79697
2026-04-01 13:00:00,2026-03-31,37,219.56503783092353,224.53404,218.29893
2026-04-01 14:00:00,2026-03-31,38,226.78098603202727,232.3037,226.4144
2026-04-01 15:00:00,2026-03-31,39,227.4677744650378,239.35713,229.34805
2026-04-01 16:00:00,2026-03-31,40,238.34396095580777,240.93277,250.45154
2026-04-01 17:00:00,2026-03-31,41,244.4434756688116,247.62161,255.1912
2026-04-01 18:00:00,2026-03-31,42,254.9277011333285,256.2624,258.61932
2026-04-01 19:00:00,2026-03-31,43,388.954203507027,353.5561,323.32364
2026-04-01 20:00:00,2026-03-31,44,253.16905450788065,252.4411,252.70744
2026-04-01 21:00:00,2026-03-31,45,248.47494117231471,246.41914,243.77417
2026-04-01 22:00:00,2026-03-31,46,232.23319685014872,228.93623,234.31522
2026-04-01 23:00:00,2026-03-31,47,212.17847969710087,205.32875,209.37817
2026-04-02 00:00:00,2026-03-31,48,176.68284212769484,182.08154,160.98573
2026-04-02 01:00:00,2026-04-01,25,186.76894876618482,181.95932,171.64871
2026-04-02 02:00:00,2026-04-01,26,179.538192206457,179.20903,167.95824
2026-04-02 03:00:00,2026-04-01,27,178.53200895469618,178.26955,165.30698
2026-04-02 04:00:00,2026-04-01,28,167.65159319705032,188.44618,163.8776
2026-04-02 05:00:00,2026-04-01,29,164.99196920482177,194.68095,164.18556
2026-04-02 06:00:00,2026-04-01,30,164.03797431562398,175.43294,164.99174
2026-04-02 07:00:00,2026-04-01,31,162.8589174637197,174.84798,167.46324
2026-04-02 08:00:00,2026-04-01,32,161.30463549241756,168.16563,162.95857
2026-04-02 09:00:00,2026-04-01,33,161.90800877934157,168.21495,166.90579
2026-04-02 10:00:00,2026-04-01,34,162.37547739772612,170.14615,172.29639
2026-04-02 11:00:00,2026-04-01,35,173.85743627690067,178.12189,185.50644
2026-04-02 12:00:00,2026-04-01,36,175.86093447142426,179.15915,189.45207
2026-04-02 13:00:00,2026-04-01,37,179.8334462773479,180.20721,195.0516
2026-04-02 14:00:00,2026-04-01,38,198.64852312355578,179.74832,198.79897
2026-04-02 15:00:00,2026-04-01,39,208.24218891410072,202.97412,211.01678
2026-04-02 16:00:00,2026-04-01,40,208.20729306612526,204.81903,213.49872
2026-04-02 17:00:00,2026-04-01,41,243.6421300698865,230.68199,250.60123
2026-04-02 18:00:00,2026-04-01,42,251.0100921367447,228.06996,235.59903
2026-04-02 19:00:00,2026-04-01,43,325.90087346077905,318.21414,316.19116
2026-04-02 20:00:00,2026-04-01,44,231.45993369019385,225.51126,213.89444
2026-04-02 21:00:00,2026-04-01,45,229.2689841037943,232.1745,209.55478
2026-04-02 22:00:00,2026-04-01,46,225.41357493184486,218.6494,196.57552
2026-04-02 23:00:00,2026-04-01,47,201.7404392340717,208.27567,188.97562
2026-04-03 00:00:00,2026-04-01,48,165.2985465099356,174.3934,127.10152
2026-04-03 01:00:00,2026-04-02,25,167.0993205915836,171.40146,132.98555
2026-04-03 02:00:00,2026-04-02,26,165.47323402034607,166.6356,129.29507
2026-04-03 03:00:00,2026-04-02,27,162.75935801436498,163.41191,126.226425
2026-04-03 04:00:00,2026-04-02,28,160.8312161428335,175.26588,125.21442
2026-04-03 05:00:00,2026-04-02,29,157.01384415550123,175.31316,125.10625
2026-04-03 06:00:00,2026-04-02,30,156.31564514032425,160.6851,126.32858
2026-04-03 07:00:00,2026-04-02,31,158.07429580800095,160.01637,128.80006
2026-04-03 08:00:00,2026-04-02,32,156.29018302465218,159.94194,110.61838
2026-04-03 09:00:00,2026-04-02,33,155.6771990407683,160.88194,115.01492
2026-04-03 10:00:00,2026-04-02,34,159.21544434348593,163.4415,119.95621
2026-04-03 11:00:00,2026-04-02,35,158.79031229835982,164.9609,126.06917
2026-04-03 12:00:00,2026-04-02,36,158.32330611412027,162.15443,131.36101
2026-04-03 13:00:00,2026-04-02,37,178.0766843245183,172.46649,156.38843
2026-04-03 14:00:00,2026-04-02,38,181.7423560331458,169.44211,165.13779
2026-04-03 15:00:00,2026-04-02,39,184.72865807110088,171.69975,172.84753
2026-04-03 16:00:00,2026-04-02,40,189.15405135063514,195.67516,176.63058
2026-04-03 17:00:00,2026-04-02,41,197.40518400283082,207.65315,183.11273
2026-04-03 18:00:00,2026-04-02,42,226.55247189418307,223.27008,213.06198
2026-04-03 19:00:00,2026-04-02,43,228.09400212968808,228.18552,211.06497
2026-04-03 20:00:00,2026-04-02,44,206.85855220501583,211.35558,176.0354
2026-04-03 21:00:00,2026-04-02,45,205.59208001590974,206.21274,171.69572
2026-04-03 22:00:00,2026-04-02,46,202.52930846312856,193.96396,164.63985
2026-04-03 23:00:00,2026-04-02,47,194.07769845181727,178.06696,153.10316
2026-04-04 00:00:00,2026-04-02,48,157.83570930501176,158.15804,154.6223
2026-04-04 01:00:00,2026-04-03,25,129.05245792639775,127.82489,133.05537
2026-04-04 02:00:00,2026-04-03,26,127.59859262579967,126.19086,129.3649
2026-04-04 03:00:00,2026-04-03,27,126.6306608254995,127.41261,126.71364
2026-04-04 04:00:00,2026-04-03,28,134.65129426916474,127.88651,128.20746
2026-04-04 05:00:00,2026-04-03,29,137.0368566422631,131.46191,128.30809
2026-04-04 06:00:00,2026-04-03,30,129.46793592824815,130.88542,126.39842
2026-04-04 07:00:00,2026-04-03,31,137.0821729524303,136.02122,117.02539
2026-04-04 08:00:00,2026-04-03,32,143.49279340412093,132.3094,102.47089
2026-04-04 09:00:00,2026-04-03,33,146.06959132503812,137.50563,105.90567
2026-04-04 10:00:00,2026-04-03,34,145.84725008181854,136.50876,111.808685
2026-04-04 11:00:00,2026-04-03,35,147.178053823006,139.45134,117.99313
2026-04-04 12:00:00,2026-04-03,36,147.61744873043142,139.67775,123.00513
2026-04-04 13:00:00,2026-04-03,37,147.4529607549107,139.97241,127.66838
2026-04-04 14:00:00,2026-04-03,38,152.34782977032745,147.80338,160.20563
2026-04-04 15:00:00,2026-04-03,39,160.43818530570098,152.22966,165.83698
2026-04-04 16:00:00,2026-04-03,40,161.66997717933236,154.27516,167.94986
2026-04-04 17:00:00,2026-04-03,41,179.97344068892562,163.65654,187.2658
2026-04-04 18:00:00,2026-04-03,42,192.26303984038313,172.58122,192.10591
2026-04-04 19:00:00,2026-04-03,43,196.2780286885987,209.78459,194.9113
2026-04-04 20:00:00,2026-04-03,44,189.4545332028711,174.30475,186.19402
2026-04-04 21:00:00,2026-04-03,45,178.02243077455157,167.30484,175.84879
2026-04-04 22:00:00,2026-04-03,46,171.5617422100458,154.19652,170.9644
2026-04-04 23:00:00,2026-04-03,47,158.72486104583663,139.43492,150.6279
2026-04-05 00:00:00,2026-04-03,48,147.13511882431646,139.99007,147.61061
2026-04-05 01:00:00,2026-04-04,25,153.61091818346867,142.33475,134.9737
2026-04-05 02:00:00,2026-04-04,26,146.39333682049613,153.2528,144.18266
2026-04-05 03:00:00,2026-04-04,27,145.56294953104782,151.93169,141.5314
2026-04-05 04:00:00,2026-04-04,28,144.95164201785522,151.70628,140.10202
2026-04-05 05:00:00,2026-04-04,29,144.45424356295504,150.35268,139.99385
2026-04-05 06:00:00,2026-04-04,30,142.9073753014524,130.95824,119.25392
2026-04-05 07:00:00,2026-04-04,31,137.70392403457288,137.61508,119.264145
2026-04-05 08:00:00,2026-04-04,32,139.79694839249413,139.48041,122.81833
2026-04-05 09:00:00,2026-04-04,33,142.807584034868,141.5508,125.97731
2026-04-05 10:00:00,2026-04-04,34,145.74111125362705,142.52617,130.91858
2026-04-05 11:00:00,2026-04-04,35,145.8536566353333,151.0121,136.06978
2026-04-05 12:00:00,2026-04-04,36,145.38249369604523,152.53946,142.31871
2026-04-05 13:00:00,2026-04-04,37,145.83298213450547,152.45763,146.85251
2026-04-05 14:00:00,2026-04-04,38,155.1105459808922,142.82057,152.09938
2026-04-05 15:00:00,2026-04-04,39,155.65507577794747,148.16293,156.20215
2026-04-05 16:00:00,2026-04-04,40,152.99557831611952,171.446,183.28941
2026-04-05 17:00:00,2026-04-04,41,156.31335809785085,169.54678,186.66809
2026-04-05 18:00:00,2026-04-04,42,180.8628059852585,169.32492,197.78777
2026-04-05 19:00:00,2026-04-04,43,185.0882191518915,172.6791,195.41698
2026-04-05 20:00:00,2026-04-04,44,184.12593638735854,173.92679,191.9197
2026-04-05 21:00:00,2026-04-04,45,182.2653242315709,171.31009,187.58002
2026-04-05 22:00:00,2026-04-04,46,177.5853549517843,163.02266,182.65182
2026-04-05 23:00:00,2026-04-04,47,164.65069691638422,165.02959,170.79984
2026-04-06 00:00:00,2026-04-04,48,152.1587385214749,154.68524,162.53572
2026-04-06 01:00:00,2026-04-05,25,145.92868382226658,142.20276,161.29146
2026-04-06 02:00:00,2026-04-05,26,142.17512760383465,141.16595,160.31683
2026-04-06 03:00:00,2026-04-05,27,141.53057561705242,141.56227,157.66559
2026-04-06 04:00:00,2026-04-05,28,145.0094384206646,145.65114,156.2362
2026-04-06 05:00:00,2026-04-05,29,152.10658024574016,150.36015,156.12804
2026-04-06 06:00:00,2026-04-05,30,149.62286490203968,151.90642,153.00737
2026-04-06 07:00:00,2026-04-05,31,159.1343548848534,157.43628,155.47887
2026-04-06 08:00:00,2026-04-05,32,160.34040431561363,161.23827,159.03305
2026-04-06 09:00:00,2026-04-05,33,164.48604720274125,164.20113,163.4296
2026-04-06 10:00:00,2026-04-05,34,171.0042458367072,166.3383,168.37086
2026-04-06 11:00:00,2026-04-05,35,173.97585765673458,168.52068,173.81293
2026-04-06 12:00:00,2026-04-05,36,174.1236843947961,168.8185,178.8249
2026-04-06 13:00:00,2026-04-05,37,177.43911383857335,169.97752,183.35808
2026-04-06 14:00:00,2026-04-05,38,181.33347662374393,171.05606,191.44844
2026-04-06 15:00:00,2026-04-05,39,183.68703862703143,172.86844,195.73586
2026-04-06 16:00:00,2026-04-05,40,190.3180218394976,184.2598,206.65602
2026-04-06 17:00:00,2026-04-05,41,187.0019943664386,184.32275,209.69873
2026-04-06 18:00:00,2026-04-05,42,199.68033761958938,183.19843,214.85034
2026-04-06 19:00:00,2026-04-05,43,233.35932358164774,262.4996,247.93173
2026-04-06 20:00:00,2026-04-05,44,189.42529259224295,186.7098,202.62138
2026-04-06 21:00:00,2026-04-05,45,183.1431786520763,178.05498,198.28172
2026-04-06 22:00:00,2026-04-05,46,172.80107918783523,171.40285,191.30933
2026-04-06 23:00:00,2026-04-05,47,160.4432046413104,169.59569,181.91374
2026-04-07 00:00:00,2026-04-05,48,157.38996734320148,156.84004,174.99626
2026-04-07 01:00:00,2026-04-06,25,150.95587563810489,145.4555,164.53584
2026-04-07 02:00:00,2026-04-06,26,149.8882011612646,144.73453,160.84537
2026-04-07 03:00:00,2026-04-06,27,144.50920537734885,150.68947,153.85114
2026-04-07 04:00:00,2026-04-06,28,148.67410983236098,153.94078,152.42172
2026-04-07 05:00:00,2026-04-06,29,157.6006210028046,155.10503,156.65654
2026-04-07 06:00:00,2026-04-06,30,153.2997319539998,160.26678,153.5359
2026-04-07 07:00:00,2026-04-06,31,163.55923208519894,162.59569,156.0074
2026-04-07 08:00:00,2026-04-06,32,169.13212897811474,168.76712,158.39229
2026-04-07 09:00:00,2026-04-06,33,172.68893582250578,168.09985,158.10236
2026-04-07 10:00:00,2026-04-06,34,177.03852760767438,172.05904,167.7301
2026-04-07 11:00:00,2026-04-06,35,177.6757005829865,172.49751,174.05058
2026-04-07 12:00:00,2026-04-06,36,177.94249666557653,172.62627,179.06258
2026-04-07 13:00:00,2026-04-06,37,179.77891897883433,173.52356,183.59575
2026-04-07 14:00:00,2026-04-06,38,184.46161168994746,174.99457,187.34312
2026-04-07 15:00:00,2026-04-06,39,184.76548552666964,174.5441,194.89682
