fecha_hora,pred
2026-02-19 01:00:00,94.49360942430198
2026-02-19 02:00:00,94.69601977734402
2026-02-19 03:00:00,94.76207996568087
2026-02-19 04:00:00,97.3238611997573
2026-02-19 05:00:00,100.80584659253701
2026-02-19 06:00:00,100.75013384104733
2026-02-19 07:00:00,103.9424758734203
2026-02-19 08:00:00,106.24675842199136
2026-02-19 09:00:00,107.59177591354086
2026-02-19 10:00:00,109.14906137689867
2026-02-19 11:00:00,113.04417079232286
2026-02-19 12:00:00,113.49382096994611
2026-02-19 13:00:00,113.19784928212283
2026-02-19 14:00:00,114.07383597119025
2026-02-19 15:00:00,114.77953670098941
2026-02-19 16:00:00,109.02801752540405
2026-02-19 17:00:00,105.26558429769855
2026-02-19 18:00:00,118.46145275154566
2026-02-19 19:00:00,124.25009279192847
2026-02-19 20:00:00,115.0963174254129
2026-02-19 21:00:00,113.99113472540805
2026-02-19 22:00:00,114.37023375449505
2026-02-19 23:00:00,110.72522763366045
2026-02-20 00:00:00,96.39712987397208
2026-02-20 01:00:00,108.257210643768
2026-02-20 02:00:00,107.4890382328494
2026-02-20 03:00:00,107.51820460342108
2026-02-20 04:00:00,110.33507182910091
2026-02-20 05:00:00,115.85354165554841
2026-02-20 06:00:00,116.36878632878151
2026-02-20 07:00:00,119.65729440329318
2026-02-20 08:00:00,122.32962344017425
2026-02-20 09:00:00,123.79723780825839
2026-02-20 10:00:00,126.70347381897739
2026-02-20 11:00:00,131.16363622640756
2026-02-20 12:00:00,131.2448907779888
2026-02-20 13:00:00,131.3239542585757
2026-02-20 14:00:00,133.4753313719469
2026-02-20 15:00:00,134.86127572042972
2026-02-20 16:00:00,129.32916105481877
2026-02-20 17:00:00,125.75247836098751
2026-02-20 18:00:00,142.2560200690456
2026-02-20 19:00:00,148.87241241944218
2026-02-20 20:00:00,137.09143891962105
2026-02-20 21:00:00,132.90442758589518
2026-02-20 22:00:00,131.57649982188656
2026-02-20 23:00:00,126.33195285787863
2026-02-21 00:00:00,116.13125643819257
2026-02-21 01:00:00,104.56172598452855
2026-02-21 02:00:00,104.5745946215901
2026-02-21 03:00:00,104.66470378218685
2026-02-21 04:00:00,107.30025427420054
2026-02-21 05:00:00,111.40761462481527
2026-02-21 06:00:00,111.37121617106848
2026-02-21 07:00:00,114.30294857060369
2026-02-21 08:00:00,116.15419798233603
2026-02-21 09:00:00,117.27451068040077
2026-02-21 10:00:00,119.18594375444839
2026-02-21 11:00:00,123.15458638883052
2026-02-21 12:00:00,123.49893751782095
2026-02-21 13:00:00,123.53133332787894
2026-02-21 14:00:00,125.06296797700112
2026-02-21 15:00:00,126.59317770478962
2026-02-21 16:00:00,121.6763520768044
2026-02-21 17:00:00,118.70022833159305
2026-02-21 18:00:00,136.6938601793754
2026-02-21 19:00:00,145.43820285569277
2026-02-21 20:00:00,131.50976969037833
2026-02-21 21:00:00,126.82551443076449
2026-02-21 22:00:00,125.81166485566919
2026-02-21 23:00:00,121.3619288350898
2026-02-22 00:00:00,107.95260402113027
2026-02-22 01:00:00,99.37068754759714
2026-02-22 02:00:00,99.53760617181729
2026-02-22 03:00:00,99.86245997057318
2026-02-22 04:00:00,101.98599247386521
2026-02-22 05:00:00,105.75212480385775
2026-02-22 06:00:00,105.32479027644781
2026-02-22 07:00:00,107.50561046123342
2026-02-22 08:00:00,108.11001389112582
2026-02-22 09:00:00,108.63903914880852
2026-02-22 10:00:00,110.19072413897594
2026-02-22 11:00:00,113.81102291452014
2026-02-22 12:00:00,114.38715813079097
2026-02-22 13:00:00,114.72105839451923
2026-02-22 14:00:00,116.73428361096153
2026-02-22 15:00:00,119.37894964408098
2026-02-22 16:00:00,115.87092394891684
2026-02-22 17:00:00,114.62432320560038
2026-02-22 18:00:00,138.58313401964176
2026-02-22 19:00:00,151.2768083955993
2026-02-22 20:00:00,131.4823378443279
2026-02-22 21:00:00,122.8059751136376
2026-02-22 22:00:00,120.57366881226893
2026-02-22 23:00:00,115.14779316869775
2026-02-23 00:00:00,105.08593629734469
2026-02-23 01:00:00,101.65962167307602
2026-02-23 02:00:00,101.81584196780406
2026-02-23 03:00:00,102.02134105737267
2026-02-23 04:00:00,104.34622507142117
2026-02-23 05:00:00,107.92753207916266
2026-02-23 06:00:00,107.81326526780498
2026-02-23 07:00:00,110.61635320975971
2026-02-23 08:00:00,112.37672831436328
2026-02-23 09:00:00,113.44655539929214
2026-02-23 10:00:00,114.97743790984514
2026-02-23 11:00:00,118.7072242943562
2026-02-23 12:00:00,119.22178891656046
2026-02-23 13:00:00,119.07743000671918
2026-02-23 14:00:00,120.27360467779938
2026-02-23 15:00:00,121.50593521447304
2026-02-23 16:00:00,116.36121184429238
2026-02-23 17:00:00,113.34383733188574
2026-02-23 18:00:00,128.86543186231796
2026-02-23 19:00:00,135.96600120441502
2026-02-23 20:00:00,124.5825930031595
2026-02-23 21:00:00,121.8062633970294
2026-02-23 22:00:00,121.7000193369484
2026-02-23 23:00:00,117.55021031653209
2026-02-24 00:00:00,105.64143968119768
2026-02-24 01:00:00,96.00202993069325
2026-02-24 02:00:00,96.36666400672516
2026-02-24 03:00:00,97.09015938199343
2026-02-24 04:00:00,99.59831434711279
2026-02-24 05:00:00,104.06482743111243
2026-02-24 06:00:00,104.51348387922305
2026-02-24 07:00:00,107.64580388018604
2026-02-24 08:00:00,109.45397323469481
2026-02-24 09:00:00,110.54953077176863
2026-02-24 10:00:00,112.2692668365244
2026-02-24 11:00:00,115.32980196531598
2026-02-24 12:00:00,115.47300206672496
2026-02-24 13:00:00,115.10818779435382
2026-02-24 14:00:00,116.34496796186173
2026-02-24 15:00:00,117.16865097799456
2026-02-24 16:00:00,110.84208347884162
2026-02-24 17:00:00,106.70986218476634
2026-02-24 18:00:00,121.17254365908339
2026-02-24 19:00:00,127.76434688394022
2026-02-24 20:00:00,116.78144401658994
2026-02-24 21:00:00,114.42555130293428
2026-02-24 22:00:00,115.09239513542232
2026-02-24 23:00:00,111.72884815357268
2026-02-25 00:00:00,105.0165370480396
2026-02-25 01:00:00,95.73122362353325
2026-02-25 02:00:00,96.02431698733815
2026-02-25 03:00:00,96.22933722722112
2026-02-25 04:00:00,98.60969649058907
2026-02-25 05:00:00,101.89979921764709
2026-02-25 06:00:00,101.8322179918028
2026-02-25 07:00:00,104.77120378203668
2026-02-25 08:00:00,106.77253335634924
2026-02-25 09:00:00,107.96223958658754
2026-02-25 10:00:00,109.30201659591008
2026-02-25 11:00:00,112.92899993783311
2026-02-25 12:00:00,113.45525318022884
2026-02-25 13:00:00,113.12006218092792
2026-02-25 14:00:00,113.89193703786823
2026-02-25 15:00:00,114.6229864252827
2026-02-25 16:00:00,108.98347774395114
2026-02-25 17:00:00,105.39771640487714
2026-02-25 18:00:00,118.01133436789358
2026-02-25 19:00:00,123.36882052994608
2026-02-25 20:00:00,114.7289106061733
2026-02-25 21:00:00,114.06613759695736
2026-02-25 22:00:00,114.86811858078794
2026-02-25 23:00:00,111.39721058398786
2026-02-26 00:00:00,98.52781897154802
2026-02-26 01:00:00,93.83194522396136
2026-02-26 02:00:00,93.34586019674902
2026-02-26 03:00:00,93.39311068666954
2026-02-26 04:00:00,96.04666500557835
2026-02-26 05:00:00,100.79498702819454
2026-02-26 06:00:00,101.10517807672849
2026-02-26 07:00:00,104.1413254150003
2026-02-26 08:00:00,106.53536354427325
2026-02-26 09:00:00,107.85541241482784
2026-02-26 10:00:00,110.24953913870928
2026-02-26 11:00:00,114.46624305643121
2026-02-26 12:00:00,114.72707949893125
2026-02-26 13:00:00,114.70361904541764
2026-02-26 14:00:00,116.41085246145944
2026-02-26 15:00:00,117.67167321687947
2026-02-26 16:00:00,112.3272605827049
2026-02-26 17:00:00,108.91145730353432
2026-02-26 18:00:00,124.01021611568933
2026-02-26 19:00:00,130.02931956709259
2026-02-26 20:00:00,119.43122148319395
2026-02-26 21:00:00,116.46108412316937
2026-02-26 22:00:00,115.83972946961418
2026-02-26 23:00:00,111.13656411162152
2026-02-27 00:00:00,99.73896367533305
2026-02-27 01:00:00,104.21669899220606
2026-02-27 02:00:00,104.07716433889539
2026-02-27 03:00:00,104.22847766486531
2026-02-27 04:00:00,106.92611300351328
2026-02-27 05:00:00,111.3710533060684
2026-02-27 06:00:00,111.61265000991418
2026-02-27 07:00:00,114.62574088052816
2026-02-27 08:00:00,116.77461407558141
2026-02-27 09:00:00,117.99234488004734
2026-02-27 10:00:00,120.08732421811608
2026-02-27 11:00:00,124.00387670170308
2026-02-27 12:00:00,124.25276853076045
2026-02-27 13:00:00,124.16861510778531
2026-02-27 14:00:00,125.63571674205764
2026-02-27 15:00:00,126.82984372046539
2026-02-27 16:00:00,121.46270614415657
2026-02-27 17:00:00,117.95202167407008
2026-02-27 18:00:00,133.36831465800736
2026-02-27 19:00:00,140.1382306190744
2026-02-27 20:00:00,128.75288725976134
2026-02-27 21:00:00,125.67332712380343
2026-02-27 22:00:00,125.31656942135587
2026-02-27 23:00:00,121.15567962204314
2026-02-28 00:00:00,109.02196677440561
2026-02-28 01:00:00,107.45831981333498
2026-02-28 02:00:00,107.59310693070616
2026-02-28 03:00:00,108.09588478227786
2026-02-28 04:00:00,110.11386528744316
2026-02-28 05:00:00,113.85510089770688
2026-02-28 06:00:00,113.83749082303059
2026-02-28 07:00:00,116.31094853218039
2026-02-28 08:00:00,117.64144116683782
2026-02-28 09:00:00,118.48575969374596
2026-02-28 10:00:00,119.94109600301996
2026-02-28 11:00:00,123.29828976559092
2026-02-28 12:00:00,123.85089795127413
2026-02-28 13:00:00,123.69952761427226
2026-02-28 14:00:00,125.06162563496767
2026-02-28 15:00:00,126.51752452310478
2026-02-28 16:00:00,121.50346583169537
2026-02-28 17:00:00,118.80369439021311
2026-02-28 18:00:00,134.66432822100313
2026-02-28 19:00:00,141.55603693246232
2026-02-28 20:00:00,130.01011588240002
2026-02-28 21:00:00,126.92387827152942
2026-02-28 22:00:00,127.00602791107774
2026-02-28 23:00:00,122.6496847285787
2026-03-01 00:00:00,115.2750678717163
2026-03-01 01:00:00,110.3177482952222
2026-03-01 02:00:00,110.7216257892523
2026-03-01 03:00:00,111.01360015160344
2026-03-01 04:00:00,113.53591849750683
2026-03-01 05:00:00,117.03570501121425
2026-03-01 06:00:00,117.04843987098619
2026-03-01 07:00:00,119.89563948014816
2026-03-01 08:00:00,121.6959006037583
2026-03-01 09:00:00,122.77427946895486
2026-03-01 10:00:00,124.1461395789897
2026-03-01 11:00:00,127.59415066405114
2026-03-01 12:00:00,128.01167273755027
2026-03-01 13:00:00,127.72437672057822
2026-03-01 14:00:00,128.56041803400282
2026-03-01 15:00:00,129.45291225683889
2026-03-01 16:00:00,123.96581036260875
2026-03-01 17:00:00,120.37366144634501
2026-03-01 18:00:00,134.1764153653271
2026-03-01 19:00:00,140.51854454382737
2026-03-01 20:00:00,130.3330468963938
2026-03-01 21:00:00,128.73551296866793
2026-03-01 22:00:00,129.38504803986953
2026-03-01 23:00:00,126.11790476900026
2026-03-02 00:00:00,113.20244476879704
2026-03-02 01:00:00,103.51916254493145
2026-03-02 02:00:00,103.5602173165591
2026-03-02 03:00:00,104.09715570998588
2026-03-02 04:00:00,106.39565069196924
2026-03-02 05:00:00,110.65862810778484
2026-03-02 06:00:00,111.00624020987647
2026-03-02 07:00:00,113.82093369694763
2026-03-02 08:00:00,115.69184646962762
2026-03-02 09:00:00,116.77772866600947
2026-03-02 10:00:00,118.53228139215697
2026-03-02 11:00:00,121.89256772330933
2026-03-02 12:00:00,122.23068863344476
2026-03-02 13:00:00,121.92599178120759
2026-03-02 14:00:00,123.1800916741804
2026-03-02 15:00:00,124.11822249177763
2026-03-02 16:00:00,118.2791398006373
2026-03-02 17:00:00,114.61805748739498
2026-03-02 18:00:00,127.77841716890836
2026-03-02 19:00:00,132.80649526943785
2026-03-02 20:00:00,123.77173305403622
2026-03-02 21:00:00,122.3447316229481
2026-03-02 22:00:00,123.07100060056455
2026-03-02 23:00:00,119.2350067479825
2026-03-03 00:00:00,112.08796239372947
2026-03-03 01:00:00,110.58220891570343
2026-03-03 02:00:00,110.76249736364011
2026-03-03 03:00:00,111.01519952775234
2026-03-03 04:00:00,113.41982583884591
2026-03-03 05:00:00,117.01033588773322
2026-03-03 06:00:00,117.05548814594056
2026-03-03 07:00:00,119.80669376504358
2026-03-03 08:00:00,121.68700428506696
2026-03-03 09:00:00,122.7785579689874
2026-03-03 10:00:00,124.26574196378947
2026-03-03 11:00:00,127.85360234023108
2026-03-03 12:00:00,128.32949929523198
2026-03-03 13:00:00,128.06159647448553
2026-03-03 14:00:00,128.99947662176945
2026-03-03 15:00:00,129.9208260027947
2026-03-03 16:00:00,124.50912411529193
2026-03-03 17:00:00,121.07119007157695
2026-03-03 18:00:00,134.14868614497652
2026-03-03 19:00:00,139.52946236625138
2026-03-03 20:00:00,130.46132781212276
2026-03-03 21:00:00,129.3196154398446
2026-03-03 22:00:00,129.99299904052893
2026-03-03 23:00:00,126.40072278691792
2026-03-04 00:00:00,114.45122738384325
2026-03-04 01:00:00,109.41323135163971
2026-03-04 02:00:00,109.61917132593624
2026-03-04 03:00:00,109.75243548447853
2026-03-04 04:00:00,112.30987907503786
2026-03-04 05:00:00,116.10689536275397
2026-03-04 06:00:00,115.79528147281309
2026-03-04 07:00:00,118.03956022209184
2026-03-04 08:00:00,118.93564108293563
2026-03-04 09:00:00,119.54084079804983
2026-03-04 10:00:00,121.17132541410591
2026-03-04 11:00:00,124.88531248496227
2026-03-04 12:00:00,125.32880049305271
2026-03-04 13:00:00,125.6375967815858
2026-03-04 14:00:00,127.36619147784918
2026-03-04 15:00:00,129.73315810835356
2026-03-04 16:00:00,126.19085192560104
2026-03-04 17:00:00,124.43852223695026
2026-03-04 18:00:00,146.74271746157825
2026-03-04 19:00:00,158.79076784406593
2026-03-04 20:00:00,140.01310690283037
2026-03-04 21:00:00,132.35633510820432
2026-03-04 22:00:00,130.4946389626435
2026-03-04 23:00:00,125.83723327299525
2026-03-05 00:00:00,111.63060466324363
2026-03-05 01:00:00,108.01420620165902
2026-03-05 02:00:00,107.74176482261362
2026-03-05 03:00:00,107.80105807958785
2026-03-05 04:00:00,110.15019002236156
2026-03-05 05:00:00,114.12259179095321
2026-03-05 06:00:00,114.07830318844626
2026-03-05 07:00:00,116.52926980129958
2026-03-05 08:00:00,118.24640940627512
2026-03-05 09:00:00,119.22004726350843
2026-03-05 10:00:00,121.09915789910296
2026-03-05 11:00:00,125.11450280605861
2026-03-05 12:00:00,125.6399017350077
2026-03-05 13:00:00,125.70022140819732
2026-03-05 14:00:00,127.25105764559662
2026-03-05 15:00:00,128.88868439170798
2026-03-05 16:00:00,124.43592226690616
2026-03-05 17:00:00,121.96150313091943
2026-03-05 18:00:00,138.21958690779826
2026-03-05 19:00:00,145.23471161212458
2026-03-05 20:00:00,133.35922781909431
2026-03-05 21:00:00,129.83738387870244
2026-03-05 22:00:00,129.1971799738315
2026-03-05 23:00:00,124.43571596192076
2026-03-06 00:00:00,112.48749715084466
2026-03-06 01:00:00,108.2072249682545
2026-03-06 02:00:00,108.95471498802218
2026-03-06 03:00:00,109.54332338741034
2026-03-06 04:00:00,112.51954862074489
2026-03-06 05:00:00,116.75526214726979
2026-03-06 06:00:00,117.09107412793742
2026-03-06 07:00:00,120.05193424907293
2026-03-06 08:00:00,121.53467265821524
2026-03-06 09:00:00,122.43801635041076
2026-03-06 10:00:00,123.97752695205118
2026-03-06 11:00:00,126.9153727710479
2026-03-06 12:00:00,126.93991632767985
2026-03-06 13:00:00,126.7031784809015
2026-03-06 14:00:00,127.71389579728378
2026-03-06 15:00:00,128.75242754693676
2026-03-06 16:00:00,123.05653831138513
2026-03-06 17:00:00,119.03469329599048
2026-03-06 18:00:00,135.59894391519134
2026-03-06 19:00:00,144.63814770844547
2026-03-06 20:00:00,130.44159223529073
2026-03-06 21:00:00,126.62297481025915
2026-03-06 22:00:00,126.97594879065583
2026-03-06 23:00:00,124.4064727116636
2026-03-07 00:00:00,112.1775022030964
2026-03-07 01:00:00,108.18716423080771
2026-03-07 02:00:00,108.5676055982704
2026-03-07 03:00:00,109.02658593127626
2026-03-07 04:00:00,111.34586994031912
2026-03-07 05:00:00,114.84875630235348
2026-03-07 06:00:00,114.97727605238367
2026-03-07 07:00:00,117.64930695862918
2026-03-07 08:00:00,119.35032004567523
2026-03-07 09:00:00,120.34629963416725
2026-03-07 10:00:00,121.62868577882901
2026-03-07 11:00:00,124.84752759383893
2026-03-07 12:00:00,125.31076550496226
2026-03-07 13:00:00,124.92949016062659
2026-03-07 14:00:00,125.68630909710112
2026-03-07 15:00:00,126.43517330818875
2026-03-07 16:00:00,120.76236636937988
2026-03-07 17:00:00,117.13530021349106
2026-03-07 18:00:00,129.18836759899463
2026-03-07 19:00:00,134.13436199931581
2026-03-07 20:00:00,125.70903105853829
2026-03-07 21:00:00,125.31115223469098
2026-03-07 22:00:00,126.6001926503717
2026-03-07 23:00:00,123.44346471856036
2026-03-08 00:00:00,113.2011132123015
2026-03-08 01:00:00,108.52098437846284
2026-03-08 02:00:00,108.77910598092981
2026-03-08 03:00:00,109.0732418437425
2026-03-08 04:00:00,111.94348889130026
2026-03-08 05:00:00,116.1723490122921
2026-03-08 06:00:00,116.49821901791344
2026-03-08 07:00:00,119.43073728498611
2026-03-08 08:00:00,121.3995308171099
2026-03-08 09:00:00,122.50402455914724
2026-03-08 10:00:00,124.2951122422854
2026-03-08 11:00:00,127.77491096768345
2026-03-08 12:00:00,127.9397542102775
2026-03-08 13:00:00,127.72356487941533
2026-03-08 14:00:00,128.77110055212114
2026-03-08 15:00:00,129.67947675028023
2026-03-08 16:00:00,124.08062228618374
2026-03-08 17:00:00,120.15300909115204
2026-03-08 18:00:00,134.29310293795703
2026-03-08 19:00:00,140.9035325311274
2026-03-08 20:00:00,129.93700584346635
2026-03-08 21:00:00,127.77489923579745
2026-03-08 22:00:00,128.22502934965198
2026-03-08 23:00:00,125.10765450866619
2026-03-09 00:00:00,111.9286689823922
2026-03-09 01:00:00,99.92314202225673
2026-03-09 02:00:00,100.39161189968684
2026-03-09 03:00:00,101.09827512739172
2026-03-09 04:00:00,103.64989694737102
2026-03-09 05:00:00,107.92042362047243
2026-03-09 06:00:00,108.31967729662321
2026-03-09 07:00:00,111.03601840290516
2026-03-09 08:00:00,112.45865182110126
2026-03-09 09:00:00,113.31707144397564
2026-03-09 10:00:00,114.87555610909952
2026-03-09 11:00:00,117.78295953601283
2026-03-09 12:00:00,117.96012660194498
2026-03-09 13:00:00,117.67422894909834
2026-03-09 14:00:00,118.8135430846043
2026-03-09 15:00:00,119.84712257727186
2026-03-09 16:00:00,114.12518454037425
2026-03-09 17:00:00,110.37427094395677
2026-03-09 18:00:00,125.20878061556951
2026-03-09 19:00:00,132.21703329905492
2026-03-09 20:00:00,120.46968213723312
2026-03-09 21:00:00,117.83461947061224
2026-03-09 22:00:00,118.58970717153812
2026-03-09 23:00:00,115.51658313038585
2026-03-10 00:00:00,107.3373327244438
2026-03-10 01:00:00,108.33361563682922
2026-03-10 02:00:00,108.64192067036474
2026-03-10 03:00:00,109.19768498276486
2026-03-10 04:00:00,111.76153929700348
2026-03-10 05:00:00,116.2000856332269
2026-03-10 06:00:00,116.33428510289052
2026-03-10 07:00:00,118.64304186793058
2026-03-10 08:00:00,119.45896404468017
2026-03-10 09:00:00,120.01189542621319
2026-03-10 10:00:00,121.75830427716969
2026-03-10 11:00:00,124.90833255121919
2026-03-10 12:00:00,125.11863452373466
2026-03-10 13:00:00,125.26269961719072
2026-03-10 14:00:00,127.06834499724597
2026-03-10 15:00:00,129.1569996348755
2026-03-10 16:00:00,124.86006037206768
2026-03-10 17:00:00,122.44976867019258
2026-03-10 18:00:00,143.40414627689103
2026-03-10 19:00:00,154.49511005724764
2026-03-10 20:00:00,136.65585013359134
2026-03-10 21:00:00,129.66136371772612
2026-03-10 22:00:00,128.54014581488906
2026-03-10 23:00:00,124.40402588114623
2026-03-11 00:00:00,114.98522789268145
2026-03-11 01:00:00,117.88861347039631
2026-03-11 02:00:00,114.14275338708379
2026-03-11 03:00:00,112.01399289188063
2026-03-11 04:00:00,115.60012311386338
2026-03-11 05:00:00,126.5670072584158
2026-03-11 06:00:00,122.86706384413024
2026-03-11 07:00:00,118.6392856900384
2026-03-11 08:00:00,109.23646213644079
2026-03-11 09:00:00,104.61887678128274
2026-03-11 10:00:00,111.94016004405606
2026-03-11 11:00:00,120.25326165981573
2026-03-11 12:00:00,120.21849685713016
2026-03-11 13:00:00,128.65471877402993
2026-03-11 14:00:00,144.19836659384825
2026-03-11 15:00:00,166.2847910561848
2026-03-11 16:00:00,187.60136227000413
2026-03-11 17:00:00,208.96977141101198
2026-03-11 18:00:00,351.6136992336842
2026-03-11 19:00:00,439.5915339751596
2026-03-11 20:00:00,301.53054436620215
2026-03-11 21:00:00,209.41691080310136
2026-03-11 22:00:00,171.4124387560039
2026-03-11 23:00:00,145.9893486645144
2026-03-12 00:00:00,119.55603701555904
2026-03-12 01:00:00,129.36802023391834
2026-03-12 02:00:00,115.46183806972837
2026-03-12 03:00:00,108.40875542965452
2026-03-12 04:00:00,110.18754400315507
2026-03-12 05:00:00,128.13689980400386
2026-03-12 06:00:00,121.34719022036549
2026-03-12 07:00:00,110.67694701970015
2026-03-12 08:00:00,97.68392218711884
2026-03-12 09:00:00,90.75659532575955
2026-03-12 10:00:00,106.38687528219606
2026-03-12 11:00:00,125.2466833290813
2026-03-12 12:00:00,126.89173205773535
2026-03-12 13:00:00,142.7542765993147
2026-03-12 14:00:00,172.07466983800265
2026-03-12 15:00:00,210.68221561046548
2026-03-12 16:00:00,254.75607214947067
2026-03-12 17:00:00,299.0252652288612
2026-03-12 18:00:00,528.0357092223957
2026-03-12 19:00:00,648.1601145015745
2026-03-12 20:00:00,446.8516414420252
2026-03-12 21:00:00,293.7690823145454
2026-03-12 22:00:00,224.08369716267563
2026-03-12 23:00:00,170.80031407758236
2026-03-13 00:00:00,139.46069449326257
2026-03-13 01:00:00,142.459015518947
2026-03-13 02:00:00,136.17639033783593
2026-03-13 03:00:00,132.44294647329127
2026-03-13 04:00:00,139.32922069569287
2026-03-13 05:00:00,157.97632840965724
2026-03-13 06:00:00,154.3083181657111
2026-03-13 07:00:00,148.8344636645893
2026-03-13 08:00:00,136.84624308410812
2026-03-13 09:00:00,130.73758611455963
2026-03-13 10:00:00,143.49434672325862
2026-03-13 11:00:00,155.013924142626
2026-03-13 12:00:00,153.06285338796056
2026-03-13 13:00:00,165.6861988452389
2026-03-13 14:00:00,188.87404564627727
2026-03-13 15:00:00,219.80811081952206
2026-03-13 16:00:00,251.2430145167667
2026-03-13 17:00:00,280.53626220055367
2026-03-13 18:00:00,492.0102861939616
2026-03-13 19:00:00,618.9593165517056
2026-03-13 20:00:00,420.509149113721
2026-03-13 21:00:00,274.630474016778
2026-03-13 22:00:00,216.9106314936339
2026-03-13 23:00:00,182.7020742139267
2026-03-14 00:00:00,140.3610249359784
2026-03-14 01:00:00,169.35413706235485
2026-03-14 02:00:00,173.39947643252827
2026-03-14 03:00:00,174.50295869598438
2026-03-14 04:00:00,180.17366694004113
2026-03-14 05:00:00,187.57852205073505
2026-03-14 06:00:00,184.1841797685953
2026-03-14 07:00:00,181.33649383889556
2026-03-14 08:00:00,168.24149876850043
2026-03-14 09:00:00,162.17599337396507
2026-03-14 10:00:00,164.13200130941965
2026-03-14 11:00:00,164.9157282356928
2026-03-14 12:00:00,163.1797749402458
2026-03-14 13:00:00,169.74258026234054
2026-03-14 14:00:00,180.2064233071704
2026-03-14 15:00:00,198.85616574946062
2026-03-14 16:00:00,214.81022704975766
2026-03-14 17:00:00,229.99691868675058
2026-03-14 18:00:00,380.75665278156305
2026-03-14 19:00:00,485.0903138961442
2026-03-14 20:00:00,331.7222772086395
2026-03-14 21:00:00,232.64274243765126
2026-03-14 22:00:00,202.26785343473392
2026-03-14 23:00:00,190.8222468459202
2026-03-15 00:00:00,158.93570862783548
2026-03-15 01:00:00,186.9575285183513
2026-03-15 02:00:00,186.96737335846083
2026-03-15 03:00:00,185.92300615724895
2026-03-15 04:00:00,189.9681641239599
2026-03-15 05:00:00,195.71560291364773
2026-03-15 06:00:00,193.1649053235256
2026-03-15 07:00:00,192.42124241994836
2026-03-15 08:00:00,187.46439931911559
2026-03-15 09:00:00,185.19010463847712
2026-03-15 10:00:00,188.3596463535672
2026-03-15 11:00:00,193.4654290366412
2026-03-15 12:00:00,193.30464535162594
2026-03-15 13:00:00,197.63962846329872
2026-03-15 14:00:00,204.98978574149842
2026-03-15 15:00:00,216.70432593846752
2026-03-15 16:00:00,225.83311588605173
2026-03-15 17:00:00,235.3761271883548
2026-03-15 18:00:00,325.40012493536335
2026-03-15 19:00:00,383.15380693396503
2026-03-15 20:00:00,297.02013612115684
2026-03-15 21:00:00,240.6575561808433
2026-03-15 22:00:00,221.1019107531577
2026-03-15 23:00:00,208.92623888633872
2026-03-16 00:00:00,176.05621973965816
2026-03-16 01:00:00,182.27397337254462
2026-03-16 02:00:00,181.3221936626646
2026-03-16 03:00:00,183.16753458856866
2026-03-16 04:00:00,187.783919986674
2026-03-16 05:00:00,202.6960362635757
2026-03-16 06:00:00,202.97753624180865
2026-03-16 07:00:00,202.019752013951
2026-03-16 08:00:00,194.28164168640097
2026-03-16 09:00:00,190.6465240469057
2026-03-16 10:00:00,197.6046616734174
2026-03-16 11:00:00,200.43580696402586
2026-03-16 12:00:00,197.88275956775632
2026-03-16 13:00:00,203.37346186045255
2026-03-16 14:00:00,216.25319276355083
2026-03-16 15:00:00,231.71664260975203
2026-03-16 16:00:00,240.79454559248143
2026-03-16 17:00:00,251.08580949052785
2026-03-16 18:00:00,370.16301406557045
2026-03-16 19:00:00,444.5582727423923
2026-03-16 20:00:00,328.6013590034655
2026-03-16 21:00:00,248.59024531877012
2026-03-16 22:00:00,222.64543112308098
2026-03-16 23:00:00,206.7810928597064
2026-03-17 00:00:00,215.70737808787692
2026-03-17 01:00:00,245.97541462057586
2026-03-17 02:00:00,243.9284227805024
2026-03-17 03:00:00,244.46057699428556
2026-03-17 04:00:00,250.20774003945857
2026-03-17 05:00:00,266.4346282144626
2026-03-17 06:00:00,264.8570966300879
2026-03-17 07:00:00,261.15066427555655
2026-03-17 08:00:00,248.85573482033917
2026-03-17 09:00:00,243.03633714050181
2026-03-17 10:00:00,251.68821914627557
2026-03-17 11:00:00,256.49542917432996
2026-03-17 12:00:00,253.87289340742996
2026-03-17 13:00:00,262.56037639515733
2026-03-17 14:00:00,279.99505235884607
2026-03-17 15:00:00,302.9304279678837
2026-03-17 16:00:00,322.49859371623484
2026-03-17 17:00:00,342.2041040476688
2026-03-17 18:00:00,510.39480642044936
2026-03-17 19:00:00,620.072030165975
2026-03-17 20:00:00,453.11559495881033
2026-03-17 21:00:00,338.03705180324295
2026-03-17 22:00:00,298.1756210113607
2026-03-17 23:00:00,275.3870169352988
2026-03-18 00:00:00,268.6757023567655
2026-03-18 01:00:00,276.4282383078049
2026-03-18 02:00:00,275.34089806085717
2026-03-18 03:00:00,274.08635021741384
2026-03-18 04:00:00,278.6614384204008
2026-03-18 05:00:00,287.3188890569971
2026-03-18 06:00:00,282.41809783056476
2026-03-18 07:00:00,276.8902416586928
2026-03-18 08:00:00,263.23914856503114
2026-03-18 09:00:00,256.7211369682137
2026-03-18 10:00:00,261.81946235542733
2026-03-18 11:00:00,268.00220681096613
2026-03-18 12:00:00,267.4190279513314
2026-03-18 13:00:00,276.41977990220266
2026-03-18 14:00:00,291.3332010740328
2026-03-18 15:00:00,314.6613500225791
2026-03-18 16:00:00,338.6910879719095
2026-03-18 17:00:00,362.7281693166883
2026-03-18 18:00:00,528.9436718320221
