fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-03-08 19:00:00,2026-03-05 23:00:00,68,110.04868,133.80951469831962,13.732132731841892,110.6369263341558,160.50599915185188
2026-03-08 20:00:00,2026-03-05 23:00:00,69,110.04868,131.65616880373352,13.732132731841892,109.03584389503999,154.7576380334434
2026-03-08 21:00:00,2026-03-05 23:00:00,70,110.04868,132.26222870408293,13.732132731841892,106.0867053374938,153.6911224477252
2026-03-08 22:00:00,2026-03-05 23:00:00,71,110.04868,131.37806013655614,13.732132731841892,107.36328272625963,151.75081249669483
2026-03-08 23:00:00,2026-03-05 23:00:00,72,109.94868,129.70971819508273,13.732132731841892,108.31700011524578,148.51765828799685
2026-03-09 00:00:00,2026-03-08 23:00:00,1,102.03342,110.30693,6.74874266666667,98.24490733333333,129.73095866666665
2026-03-09 01:00:00,2026-03-08 23:00:00,2,102.03342,113.98534,6.74874266666667,99.39405733333332,134.03364266666665
2026-03-09 02:00:00,2026-03-08 23:00:00,3,102.03342,116.39857,6.74874266666667,97.13760733333332,129.83346266666666
2026-03-09 03:00:00,2026-03-08 23:00:00,4,102.03342,121.63973,6.74874266666667,99.44466733333333,137.96689266666667
2026-03-09 04:00:00,2026-03-08 23:00:00,5,102.03342,130.21593,6.74874266666667,97.66006333333333,143.59601266666667
2026-03-09 05:00:00,2026-03-08 23:00:00,6,102.03342,131.67049,6.74874266666667,100.12698733333333,145.21776266666666
2026-03-09 06:00:00,2026-03-08 23:00:00,7,102.03342,130.08528,6.74874266666667,99.88163733333333,145.78269266666666
2026-03-09 07:00:00,2026-03-08 23:00:00,8,102.03342,125.611885,6.74874266666667,104.17767733333332,149.76604266666666
2026-03-09 08:00:00,2026-03-08 23:00:00,9,102.03342,130.28995,6.74874266666667,101.88876733333333,166.79438266666665
2026-03-09 09:00:00,2026-03-08 23:00:00,10,102.03342,130.01746,6.74874266666667,105.15886733333333,176.22185266666665
2026-03-09 10:00:00,2026-03-08 23:00:00,11,102.03342,138.80676,6.74874266666667,115.92366733333333,178.97776266666665
2026-03-09 11:00:00,2026-03-08 23:00:00,12,102.03342,141.40434,6.74874266666667,122.25897733333333,181.17393266666664
2026-03-09 12:00:00,2026-03-08 23:00:00,13,102.03342,154.18762,6.74874266666667,128.58325733333334,185.97236266666667
2026-03-09 13:00:00,2026-03-08 23:00:00,14,102.03342,153.94344,6.74874266666667,131.30324733333333,179.75806266666666
2026-03-09 14:00:00,2026-03-08 23:00:00,15,111.37742,151.75288,6.74874266666667,126.90732733333333,182.45584266666665
2026-03-09 15:00:00,2026-03-08 23:00:00,16,111.37742,152.45071,6.74874266666667,130.51443733333335,183.33253266666665
2026-03-09 16:00:00,2026-03-08 23:00:00,17,113.37742,164.49657,6.74874266666667,136.95138733333334,187.33732266666667
2026-03-09 17:00:00,2026-03-08 23:00:00,18,114.37742,175.54068,6.74874266666667,135.99109733333333,209.69930266666665
2026-03-09 18:00:00,2026-03-08 23:00:00,19,116.37742,172.74872,6.74874266666667,138.52782733333333,213.03109266666667
2026-03-09 19:00:00,2026-03-08 23:00:00,20,140.37742,173.09326,6.74874266666667,132.50793733333333,207.42013266666666
2026-03-09 20:00:00,2026-03-08 23:00:00,21,116.37742,162.55725,6.74874266666667,128.96413733333335,189.15418266666666
2026-03-09 21:00:00,2026-03-08 23:00:00,22,116.37742,155.30424,6.74874266666667,116.97151733333332,183.86751266666667
2026-03-09 22:00:00,2026-03-08 23:00:00,23,113.37742,151.39935,6.74874266666667,118.16057733333332,172.31444266666665
2026-03-09 23:00:00,2026-03-08 23:00:00,24,111.37742,149.56767,6.74874266666667,111.13987733333333,175.83459266666665
2026-03-10 00:00:00,2026-03-08 23:00:00,25,107.66054,147.2538487453238,10.72796275712185,109.16539244234792,169.76458632644125
2026-03-10 01:00:00,2026-03-08 23:00:00,26,107.66054,147.4781820204587,10.72796275712185,116.0913401653807,169.19538334788464
2026-03-10 02:00:00,2026-03-08 23:00:00,27,107.66054,149.52908251648887,10.72796275712185,112.42520752967738,164.21180141915218
2026-03-10 03:00:00,2026-03-08 23:00:00,28,107.66054,149.34204173488286,10.72796275712185,116.2049367759271,167.74235093656074
2026-03-10 04:00:00,2026-03-08 23:00:00,29,107.66054,148.3487056534411,10.72796275712185,125.51756125477507,167.87454253271218
2026-03-10 05:00:00,2026-03-08 23:00:00,30,107.66054,152.57017920504242,10.72796275712185,128.5692174776473,176.4819698398593
2026-03-10 06:00:00,2026-03-08 23:00:00,31,107.66054,153.24558174300677,10.72796275712185,129.21022665559758,181.1404763718072
2026-03-10 07:00:00,2026-03-08 23:00:00,32,114.29354,160.905922382069,10.72796275712185,128.46958840864417,185.16844357609776
2026-03-10 08:00:00,2026-03-08 23:00:00,33,107.66054,164.0629369756655,10.72796275712185,135.834170755277,194.47876215352602
2026-03-10 09:00:00,2026-03-08 23:00:00,34,107.66054,172.68846572362986,10.72796275712185,142.6376949609294,203.3441756236149
2026-03-10 10:00:00,2026-03-08 23:00:00,35,107.66054,174.77565669808916,10.72796275712185,146.5583089669043,216.59480747858407
2026-03-10 11:00:00,2026-03-08 23:00:00,36,107.66054,184.35950223143155,10.72796275712185,153.95905351890462,218.87417952049694
2026-03-10 12:00:00,2026-03-08 23:00:00,37,107.66054,186.0461960005722,10.72796275712185,157.6810046537661,226.3003756670382
2026-03-10 13:00:00,2026-03-08 23:00:00,38,107.66054,189.53524638654346,10.72796275712185,161.6910301777398,227.47785970330497
2026-03-10 14:00:00,2026-03-08 23:00:00,39,121.00454,184.82355729040205,10.72796275712185,161.29260692178087,237.52144069268567
2026-03-10 15:00:00,2026-03-08 23:00:00,40,121.00454,187.54674394629131,10.72796275712185,158.34229589399678,239.31732537071028
2026-03-10 16:00:00,2026-03-08 23:00:00,41,166.00454,195.39337503310023,10.72796275712185,157.88228259938407,243.12247077114912
2026-03-10 17:00:00,2026-03-08 23:00:00,42,166.00454,200.32047145748942,10.72796275712185,157.26365381442807,260.64215936966224
2026-03-10 18:00:00,2026-03-08 23:00:00,43,758.85354,204.90784030986933,10.72796275712185,165.11868575533475,273.30619374494665
2026-03-10 19:00:00,2026-03-08 23:00:00,44,805.09154,200.5155441722154,10.72796275712185,161.73731595113745,271.72893850849835
2026-03-10 20:00:00,2026-03-08 23:00:00,45,166.00454,190.59807873555178,10.72796275712185,152.58125793011,247.38738510795534
2026-03-10 21:00:00,2026-03-08 23:00:00,46,166.00454,183.65037091779257,10.72796275712185,145.308555522018,222.7700655306575
2026-03-10 22:00:00,2026-03-08 23:00:00,47,166.00454,172.42642136143732,10.72796275712185,133.52007364229186,200.40280632207276
2026-03-10 23:00:00,2026-03-08 23:00:00,48,166.00454,158.9231935328656,10.72796275712185,126.15993388675281,193.87301627026824
2026-03-11 00:00:00,2026-03-08 23:00:00,49,118.17152,159.0790615991107,14.113344891523456,126.42069717711313,196.98302774039533
2026-03-11 01:00:00,2026-03-08 23:00:00,50,118.08252,161.66451737979153,14.113344891523456,122.59583432720252,192.36659699576586
2026-03-11 02:00:00,2026-03-08 23:00:00,51,118.08252,160.10213828386603,14.113344891523456,122.6294593145579,189.66885146940237
2026-03-11 03:00:00,2026-03-08 23:00:00,52,118.08252,155.65344188429407,14.113344891523456,126.86209907766032,190.52134977447653
2026-03-11 04:00:00,2026-03-08 23:00:00,53,118.17152,161.6289172533404,14.113344891523456,126.74375865359987,191.138002572059
2026-03-11 05:00:00,2026-03-08 23:00:00,54,126.95052,164.82395081484293,14.113344891523456,131.86962937458395,197.9038017493835
2026-03-11 06:00:00,2026-03-08 23:00:00,55,126.95052,162.12198222402574,14.113344891523456,131.4933630158754,201.17453887430975
2026-03-11 07:00:00,2026-03-08 23:00:00,56,118.17152,167.421826167737,14.113344891523456,137.10755997883203,203.96529829453908
2026-03-11 08:00:00,2026-03-08 23:00:00,57,118.17152,175.8999991890094,14.113344891523456,140.44045087309243,210.3569063562748
2026-03-11 09:00:00,2026-03-08 23:00:00,58,118.08252,180.36569383693387,14.113344891523456,142.77216091638627,221.22043454161425
2026-03-11 10:00:00,2026-03-08 23:00:00,59,118.08252,184.13926125656855,14.113344891523456,150.34481796884512,234.18037410661853
2026-03-11 11:00:00,2026-03-08 23:00:00,60,118.17152,183.54399600886023,14.113344891523456,148.78463415803748,237.5382958712234
2026-03-11 12:00:00,2026-03-08 23:00:00,61,118.08252,191.78653373970857,14.113344891523456,160.449283723904,247.98376580868631
2026-03-11 13:00:00,2026-03-08 23:00:00,62,118.17152,199.91262590773525,14.113344891523456,159.65477294381816,256.1016059065807
2026-03-11 14:00:00,2026-03-08 23:00:00,63,126.95052,201.14640375749303,14.113344891523456,159.99882241541076,251.57212063727928
2026-03-11 15:00:00,2026-03-08 23:00:00,64,126.95052,201.96250247082656,14.113344891523456,155.71795928202954,257.7047590493258
2026-03-11 16:00:00,2026-03-08 23:00:00,65,139.95052,203.2621541854009,14.113344891523456,160.69075397266795,263.9614183789386
2026-03-11 17:00:00,2026-03-08 23:00:00,66,149.95052,213.56410952647047,14.113344891523456,164.39545512612318,281.0726300000053
2026-03-11 18:00:00,2026-03-08 23:00:00,67,1135.36452,222.9995021573202,14.113344891523456,166.40290565928575,299.09900637420253
2026-03-11 19:00:00,2026-03-08 23:00:00,68,761.95052,216.05889835391156,14.113344891523456,166.1752863215716,292.55220021679435
2026-03-11 20:00:00,2026-03-08 23:00:00,69,761.95052,204.8487292152285,14.113344891523456,156.68318378385132,270.86104400009935
2026-03-11 21:00:00,2026-03-08 23:00:00,70,189.95052,190.17115326531868,14.113344891523456,149.69533659712232,244.82856745095
2026-03-11 22:00:00,2026-03-08 23:00:00,71,139.95052,184.15696570219137,14.113344891523456,137.2472762749162,228.78436658085405
2026-03-11 23:00:00,2026-03-08 23:00:00,72,126.95052,175.4159086333952,14.113344891523456,137.55232476171915,215.66907436534478
2026-03-12 00:00:00,2026-03-11 23:00:00,1,138.33999,124.60674859925015,7.645733169032253,95.69111885987793,156.68898692843092
2026-03-12 01:00:00,2026-03-11 23:00:00,2,138.33999,119.39102321378934,7.645733169032253,100.98922264064018,159.74095222185886
2026-03-12 02:00:00,2026-03-11 23:00:00,3,138.33999,127.76227512550025,7.645733169032253,96.02934388413692,154.90688565198974
2026-03-12 03:00:00,2026-03-11 23:00:00,4,138.33999,130.87960443744274,7.645733169032253,110.9928883331493,165.794178175759
2026-03-12 04:00:00,2026-03-11 23:00:00,5,138.33999,131.39351209507947,7.645733169032253,113.09391282594255,180.29541096588662
2026-03-12 05:00:00,2026-03-11 23:00:00,6,138.46299,133.117615519323,7.645733169032253,114.4756343452762,201.90372678989277
2026-03-12 06:00:00,2026-03-11 23:00:00,7,138.46299,133.00281286409978,7.645733169032253,107.42962655890548,189.52686701211798
2026-03-12 07:00:00,2026-03-11 23:00:00,8,138.46299,131.49397324903765,7.645733169032253,114.69802729106026,178.46539833053197
2026-03-12 08:00:00,2026-03-11 23:00:00,9,138.46299,129.01981128112084,7.645733169032253,112.93296060099071,193.1316250513142
2026-03-12 09:00:00,2026-03-11 23:00:00,10,138.33999,132.41277649633926,7.645733169032253,113.22528280172843,187.24419553440217
2026-03-12 10:00:00,2026-03-11 23:00:00,11,138.33999,150.0940063240195,7.645733169032253,109.37195456027275,201.76203806097504
2026-03-12 11:00:00,2026-03-11 23:00:00,12,138.46299,151.17775107380086,7.645733169032253,121.24328249332531,214.82892407414343
2026-03-12 12:00:00,2026-03-11 23:00:00,13,138.46299,171.86502371821288,7.645733169032253,134.3601865732106,239.5210012398505
2026-03-12 13:00:00,2026-03-11 23:00:00,14,143.33999,205.0343688727975,7.645733169032253,139.6247069507876,281.15028314410716
2026-03-12 14:00:00,2026-03-11 23:00:00,15,158.33999,219.7839986019141,7.645733169032253,170.53096607755754,334.00104760348177
2026-03-12 15:00:00,2026-03-11 23:00:00,16,158.33999,255.03008781285268,7.645733169032253,176.8897893549425,339.79550704402357
2026-03-12 16:00:00,2026-03-11 23:00:00,17,158.33999,265.2814732173158,7.645733169032253,177.65245945063415,386.2944380018894
2026-03-12 17:00:00,2026-03-11 23:00:00,18,198.33999,337.40023600024455,7.645733169032253,215.82088340624324,562.6267750025806
2026-03-12 18:00:00,2026-03-11 23:00:00,19,291.23999,440.7261390758017,7.645733169032253,250.7326891845386,702.7876153464804
2026-03-12 19:00:00,2026-03-11 23:00:00,20,807.42699,406.06064838384015,7.645733169032253,240.9504902240864,648.8068892840962
2026-03-12 20:00:00,2026-03-11 23:00:00,21,807.42699,305.0066884738669,7.645733169032253,189.644381027697,465.88111042287153
2026-03-12 21:00:00,2026-03-11 23:00:00,22,188.33999,216.11928775087026,7.645733169032253,141.6158113093556,294.1098117336122
2026-03-12 22:00:00,2026-03-11 23:00:00,23,158.33999,160.71377181071415,7.645733169032253,111.17657382228103,210.40021950761871
2026-03-12 23:00:00,2026-03-11 23:00:00,24,143.33999,134.77505990803184,7.645733169032253,104.24536731939683,191.5766366310654
2026-03-13 00:00:00,2026-03-11 23:00:00,25,142.33338,130.421893157075,14.792269342243793,90.68977511599331,186.91446104258708
2026-03-13 01:00:00,2026-03-11 23:00:00,26,142.33338,128.62424032817023,14.792269342243793,96.09093765427463,180.7625701758651
2026-03-13 02:00:00,2026-03-11 23:00:00,27,142.33338,124.3729427835053,14.792269342243793,88.15964777643154,165.72156259721584
2026-03-13 03:00:00,2026-03-11 23:00:00,28,142.33338,126.65525836228201,14.792269342243793,98.01130876491513,187.9334821890634
2026-03-13 04:00:00,2026-03-11 23:00:00,29,152.33338,130.45832850083326,14.792269342243793,95.53210843571007,198.72223364345479
2026-03-13 05:00:00,2026-03-11 23:00:00,30,156.33338,135.72537988925768,14.792269342243793,93.87038127270155,200.23449688381402
2026-03-13 06:00:00,2026-03-11 23:00:00,31,156.33338,124.39235331053838,14.792269342243793,96.00255816513427,187.16688671943007
2026-03-13 07:00:00,2026-03-11 23:00:00,32,156.33338,127.26122827911504,14.792269342243793,95.56092467710684,180.3624008209207
2026-03-13 08:00:00,2026-03-11 23:00:00,33,152.33338,126.24781946779277,14.792269342243793,87.85510620542688,177.46420185153298
2026-03-13 09:00:00,2026-03-11 23:00:00,34,142.33338,125.39222476677577,14.792269342243793,89.6446520111303,186.86129308098157
2026-03-13 10:00:00,2026-03-11 23:00:00,35,142.33338,135.18503469885871,14.792269342243793,85.83205637375826,190.7912866417883
2026-03-13 11:00:00,2026-03-11 23:00:00,36,142.33338,149.2178793500038,14.792269342243793,97.00104419406915,206.1659956260492
2026-03-13 12:00:00,2026-03-11 23:00:00,37,109.61438,155.552109340617,14.792269342243793,102.98486619799802,216.0236475684706
2026-03-13 13:00:00,2026-03-11 23:00:00,38,142.33338,174.25017062895995,14.792269342243793,117.42085211432638,242.4365175728126
2026-03-13 14:00:00,2026-03-11 23:00:00,39,152.33338,188.5855820772147,14.792269342243793,125.80456547495459,281.8611228655289
2026-03-13 15:00:00,2026-03-11 23:00:00,40,156.33338,195.77669922490833,14.792269342243793,124.90667989410565,290.007960164814
2026-03-13 16:00:00,2026-03-11 23:00:00,41,161.45638,213.7323662403041,14.792269342243793,140.30973036637843,311.0532946735733
2026-03-13 17:00:00,2026-03-11 23:00:00,42,180.33338,276.13780700338197,14.792269342243793,167.18882216048462,447.43607404336376
2026-03-13 18:00:00,2026-03-11 23:00:00,43,284.23338,337.82782920954037,14.792269342243793,195.7750391109014,599.0274304711934
2026-03-13 19:00:00,2026-03-11 23:00:00,44,800.42038,316.24330674983764,14.792269342243793,187.22719079579997,580.0002160547941
2026-03-13 20:00:00,2026-03-11 23:00:00,45,284.23338,247.07129761442792,14.792269342243793,156.42296660564284,434.1931588039781
2026-03-13 21:00:00,2026-03-11 23:00:00,46,180.33338,188.1278308455561,14.792269342243793,119.43782925406833,287.63740615747713
2026-03-13 22:00:00,2026-03-11 23:00:00,47,181.33338,159.37482118703937,14.792269342243793,101.56802867649313,217.93706803772736
2026-03-13 23:00:00,2026-03-11 23:00:00,48,161.45638,136.01191740126927,14.792269342243793,91.1805923515472,190.36110466296415
2026-03-14 00:00:00,2026-03-11 23:00:00,49,185.07122,134.98882448943672,16.456130860466686,94.70002379310844,189.33503738979925
2026-03-14 01:00:00,2026-03-11 23:00:00,50,185.07122,134.16991691131759,16.456130860466686,92.99539433674583,188.0771022469434
2026-03-14 02:00:00,2026-03-11 23:00:00,51,185.07122,127.14928073839141,16.456130860466686,101.09491211584245,180.2778446410144
2026-03-14 03:00:00,2026-03-11 23:00:00,52,185.07122,122.77591299273705,16.456130860466686,98.45640094168344,178.57295975788836
2026-03-14 04:00:00,2026-03-11 23:00:00,53,185.07122,128.3424545361183,16.456130860466686,88.99104407893807,182.80238987501414
2026-03-14 05:00:00,2026-03-11 23:00:00,54,185.07122,125.86494679649456,16.456130860466686,82.18134519828693,177.15580406498546
2026-03-14 06:00:00,2026-03-11 23:00:00,55,165.97122,110.14895629048647,16.456130860466686,82.10064146694252,177.79446299781912
2026-03-14 07:00:00,2026-03-11 23:00:00,56,165.97122,113.47557562437869,16.456130860466686,73.86601374882078,153.46134046857065
2026-03-14 08:00:00,2026-03-11 23:00:00,57,157.07122,111.02598818231822,16.456130860466686,78.22096687066228,158.37834175668095
2026-03-14 09:00:00,2026-03-11 23:00:00,58,157.07122,107.21108701521393,16.456130860466686,77.10622280534429,149.70876901253646
2026-03-14 10:00:00,2026-03-11 23:00:00,59,157.07122,120.78254542735846,16.456130860466686,79.05204948758161,168.30338116288553
2026-03-14 11:00:00,2026-03-11 23:00:00,60,165.97122,129.166508460761,16.456130860466686,73.3528347721461,169.21069945114013
2026-03-14 12:00:00,2026-03-11 23:00:00,61,165.97122,139.40008078718597,16.456130860466686,84.85698440533821,181.09509508578967
2026-03-14 13:00:00,2026-03-11 23:00:00,62,165.97122,138.56536112408133,16.456130860466686,94.15942615290393,209.47544882800088
2026-03-14 14:00:00,2026-03-11 23:00:00,63,165.97122,148.7419842330376,16.456130860466686,100.08659275332309,211.96208555176295
2026-03-14 15:00:00,2026-03-11 23:00:00,64,165.97122,164.01166149726404,16.456130860466686,102.00077012111572,223.58426058199504
2026-03-14 16:00:00,2026-03-11 23:00:00,65,186.07122,160.5152570514231,16.456130860466686,113.7643165980339,235.06922206848984
2026-03-14 17:00:00,2026-03-11 23:00:00,66,266.07122,209.5894250112887,16.456130860466686,141.65820113203947,334.6944242976341
2026-03-14 18:00:00,2026-03-11 23:00:00,67,332.19422,265.28299667659724,16.456130860466686,165.8274626913305,515.6059582346928
2026-03-14 19:00:00,2026-03-11 23:00:00,68,332.19422,240.7689650293284,16.456130860466686,161.17924979394286,494.267785306173
2026-03-14 20:00:00,2026-03-11 23:00:00,69,332.19422,199.00237949539965,16.456130860466686,123.23542666256253,358.319286922145
2026-03-14 21:00:00,2026-03-11 23:00:00,70,266.07122,162.69008362408076,16.456130860466686,106.45003705818121,260.21317868193955
2026-03-14 22:00:00,2026-03-11 23:00:00,71,266.07122,152.96397222152737,16.456130860466686,87.458345774555,214.98833695282514
2026-03-14 23:00:00,2026-03-11 23:00:00,72,201.07122,128.10336143688883,16.456130860466686,78.36996491760134,186.71975163011373
2026-03-15 00:00:00,2026-03-14 23:00:00,1,229.49337,198.29345365156854,8.658331748547173,135.9083573226281,217.17735304716575
2026-03-15 01:00:00,2026-03-14 23:00:00,2,229.49337,177.77511200386553,8.658331748547173,132.48802082849005,225.4525006542615
2026-03-15 02:00:00,2026-03-14 23:00:00,3,229.49337,181.17515588000424,8.658331748547173,129.36652811301562,215.2793476401955
2026-03-15 03:00:00,2026-03-14 23:00:00,4,229.49337,182.07322549845307,8.658331748547173,133.2380775842568,209.0970764135222
2026-03-15 04:00:00,2026-03-14 23:00:00,5,229.49337,191.50179444149768,8.658331748547173,133.77831817539396,207.44667849084573
2026-03-15 05:00:00,2026-03-14 23:00:00,6,229.49337,171.92757225164465,8.658331748547173,117.70642402358911,207.66114314531504
2026-03-15 06:00:00,2026-03-14 23:00:00,7,194.49337,169.39923697433065,8.658331748547173,113.37895707842935,215.14438205942199
2026-03-15 07:00:00,2026-03-14 23:00:00,8,170.49337,161.70280694422203,8.658331748547173,103.79870695339558,207.0131537847209
2026-03-15 08:00:00,2026-03-14 23:00:00,9,117.71437,147.94994320753267,8.658331748547173,98.05233331605157,210.6665056169127
2026-03-15 09:00:00,2026-03-14 23:00:00,10,117.62437,148.11684675514624,8.658331748547173,91.29948443286149,189.20887897691412
2026-03-15 10:00:00,2026-03-14 23:00:00,11,117.62437,159.46115168405237,8.658331748547173,98.92540243507932,193.46322081015438
2026-03-15 11:00:00,2026-03-14 23:00:00,12,170.49337,144.6019671149965,8.658331748547173,94.13554865599001,198.34729817228052
2026-03-15 12:00:00,2026-03-14 23:00:00,13,170.49337,170.41359279607823,8.658331748547173,118.25026299889649,211.35438253816383
2026-03-15 13:00:00,2026-03-14 23:00:00,14,170.49337,164.87639686998617,8.658331748547173,133.0832055943249,219.8125353820968
2026-03-15 14:00:00,2026-03-14 23:00:00,15,171.49337,171.88240188209213,8.658331748547173,126.72653435905028,253.1767684075131
2026-03-15 15:00:00,2026-03-14 23:00:00,16,171.49337,192.0973988703809,8.658331748547173,134.3568817924744,270.1830469956011
2026-03-15 16:00:00,2026-03-14 23:00:00,17,229.49337,203.8613441698297,8.658331748547173,141.58896046453683,283.57511787673656
2026-03-15 17:00:00,2026-03-14 23:00:00,18,272.41637,238.68104475569763,8.658331748547173,158.8049422998671,392.3269788120565
2026-03-15 18:00:00,2026-03-14 23:00:00,19,299.49337,288.868783209385,8.658331748547173,186.3703641204988,523.9963367219751
2026-03-15 19:00:00,2026-03-14 23:00:00,20,344.49337,343.1955263532378,8.658331748547173,197.80795695723575,563.1864535999417
2026-03-15 20:00:00,2026-03-14 23:00:00,21,339.49337,268.6023970969225,8.658331748547173,190.71655093500044,441.8324196825337
2026-03-15 21:00:00,2026-03-14 23:00:00,22,279.49337,206.73162431363733,8.658331748547173,170.59776495818585,309.7523906812685
2026-03-15 22:00:00,2026-03-14 23:00:00,23,272.41637,212.30487020665393,8.658331748547173,158.4618310354671,239.57435134831437
2026-03-15 23:00:00,2026-03-14 23:00:00,24,272.41637,207.57838398564536,8.658331748547173,142.00081345851257,238.94495938960037
2026-03-16 00:00:00,2026-03-14 23:00:00,25,279.95154,182.09154356250608,14.975626217113092,122.63386488340278,230.82617039985072
2026-03-16 01:00:00,2026-03-14 23:00:00,26,269.95154,179.91816567074733,14.975626217113092,126.91256972889842,224.8990104237259
2026-03-16 02:00:00,2026-03-14 23:00:00,27,219.95154,176.69876027332003,14.975626217113092,118.67664858807812,216.97612240532695
2026-03-16 03:00:00,2026-03-14 23:00:00,28,219.95154,185.66295421943963,14.975626217113092,122.81242209660466,227.11238154434886
2026-03-16 04:00:00,2026-03-14 23:00:00,29,269.95154,186.17005113259438,14.975626217113092,127.09980947594822,226.61904783333904
2026-03-16 05:00:00,2026-03-14 23:00:00,30,279.95154,189.15648903972436,14.975626217113092,128.97152667272806,232.07035030186665
2026-03-16 06:00:00,2026-03-14 23:00:00,31,299.07454,192.59582623841806,14.975626217113092,137.84756047950805,249.6134167079424
2026-03-16 07:00:00,2026-03-14 23:00:00,32,279.95154,200.27727849062973,14.975626217113092,139.63637632084033,258.53780158640205
2026-03-16 08:00:00,2026-03-14 23:00:00,33,231.91454,201.8158992021207,14.975626217113092,144.46340772588414,264.3222651276977
2026-03-16 09:00:00,2026-03-14 23:00:00,34,219.95154,209.75066604521905,14.975626217113092,146.1293400747141,263.6081009341145
2026-03-16 10:00:00,2026-03-14 23:00:00,35,269.95154,217.57862108016835,14.975626217113092,144.07186165186656,276.1667618159952
2026-03-16 11:00:00,2026-03-14 23:00:00,36,279.95154,220.37963174601092,14.975626217113092,158.85536314172234,292.51947172216893
2026-03-16 12:00:00,2026-03-14 23:00:00,37,279.95154,223.50922796315834,14.975626217113092,170.1611396319348,306.5204024025495
2026-03-16 13:00:00,2026-03-14 23:00:00,38,279.95154,232.40315218406153,14.975626217113092,177.8985930712006,311.99901719369035
2026-03-16 14:00:00,2026-03-14 23:00:00,39,299.07454,237.4640859851375,14.975626217113092,189.86961125118543,338.76629560807925
2026-03-16 15:00:00,2026-03-14 23:00:00,40,299.07454,252.88119264287258,14.975626217113092,187.3804337698198,370.210836399789
2026-03-16 16:00:00,2026-03-14 23:00:00,41,319.95154,283.5509888657317,14.975626217113092,200.39389148541702,404.79123834381767
2026-03-16 17:00:00,2026-03-14 23:00:00,42,336.95154,304.69203839157205,14.975626217113092,217.01893449896363,480.4132628944748
2026-03-16 18:00:00,2026-03-14 23:00:00,43,336.95154,386.1134920214923,14.975626217113092,243.8629297048506,640.6659945658361
2026-03-16 19:00:00,2026-03-14 23:00:00,44,799.03854,442.2686651528153,14.975626217113092,270.79529166052765,710.386887170341
2026-03-16 20:00:00,2026-03-14 23:00:00,45,339.95154,375.63602402079175,14.975626217113092,249.1872883465886,611.044719877056
2026-03-16 21:00:00,2026-03-14 23:00:00,46,339.95154,288.5962273739996,14.975626217113092,212.80935179547652,448.49180370829646
2026-03-16 22:00:00,2026-03-14 23:00:00,47,336.95154,242.9872428038355,14.975626217113092,188.3932181344457,330.58423558563067
2026-03-16 23:00:00,2026-03-14 23:00:00,48,319.95154,214.55744713320064,14.975626217113092,170.73441941348736,266.9004220099071
2026-03-17 00:00:00,2026-03-14 23:00:00,49,306.49125,201.4277642828479,18.63244192025775,151.8737877476741,252.6357638734728
2026-03-17 01:00:00,2026-03-14 23:00:00,50,306.49125,202.23993089988568,18.63244192025775,138.33543416943374,258.13776887023704
2026-03-17 02:00:00,2026-03-14 23:00:00,51,280.36825,191.96773525921583,18.63244192025775,134.1386910701384,238.88909489322492
2026-03-17 03:00:00,2026-03-14 23:00:00,52,280.36825,195.89654397368537,18.63244192025775,140.4316865787741,245.86324171347297
2026-03-17 04:00:00,2026-03-14 23:00:00,53,306.49125,204.30772990593624,18.63244192025775,139.4530380783414,260.99374616140364
2026-03-17 05:00:00,2026-03-14 23:00:00,54,306.49125,215.71098553356615,18.63244192025775,149.30570170901711,278.42426239896884
2026-03-17 06:00:00,2026-03-14 23:00:00,55,306.49125,225.61205250220524,18.63244192025775,167.65944451246506,287.5631479449768
2026-03-17 07:00:00,2026-03-14 23:00:00,56,306.49125,227.14427309098863,18.63244192025775,161.0931169014938,294.87972034632213
2026-03-17 08:00:00,2026-03-14 23:00:00,57,306.49125,227.34154655957553,18.63244192025775,165.72315357970496,286.9812823694118
2026-03-17 09:00:00,2026-03-14 23:00:00,58,280.36825,222.3919869178266,18.63244192025775,164.59298404581656,290.72155358816707
2026-03-17 10:00:00,2026-03-14 23:00:00,59,280.36825,238.65473393066185,18.63244192025775,169.5968848575572,312.87798298519635
2026-03-17 11:00:00,2026-03-14 23:00:00,60,306.49125,244.96374151926068,18.63244192025775,167.50117595469888,321.17505163111736
2026-03-17 12:00:00,2026-03-14 23:00:00,61,280.36825,245.4206495181297,18.63244192025775,175.2296455466817,320.3674094286231
2026-03-17 13:00:00,2026-03-14 23:00:00,62,306.49125,259.55653621484765,18.63244192025775,173.41373465287293,342.4044531042936
2026-03-17 14:00:00,2026-03-14 23:00:00,63,330.36825,264.6193589828276,18.63244192025775,186.58827309342803,380.3834016723454
2026-03-17 15:00:00,2026-03-14 23:00:00,64,332.36825,281.33272823086145,18.63244192025775,193.04026101857113,426.13906142988293
2026-03-17 16:00:00,2026-03-14 23:00:00,65,332.36825,311.65828694437585,18.63244192025775,216.83064202700103,470.6785107740352
2026-03-17 17:00:00,2026-03-14 23:00:00,66,335.36825,353.9600943755696,18.63244192025775,247.23505688410603,552.4472070348507
2026-03-17 18:00:00,2026-03-14 23:00:00,67,335.36825,428.91913626322423,18.63244192025775,274.046659023192,747.7366318257609
