fecha_hora,pred
2026-02-25 03:00:00,96.12351995286164
2026-02-25 04:00:00,98.52515860346602
2026-02-25 05:00:00,101.94434526125305
2026-02-25 06:00:00,101.93853051690066
2026-02-25 07:00:00,104.90352691650662
2026-02-25 08:00:00,106.88114848079147
2026-02-25 09:00:00,108.05948885511228
2026-02-25 10:00:00,109.43465510267396
2026-02-25 11:00:00,112.9847678523258
2026-02-25 12:00:00,113.46346846625337
2026-02-25 13:00:00,113.12002707522521
2026-02-25 14:00:00,113.93230549869978
2026-02-25 15:00:00,114.66270447554874
2026-02-25 16:00:00,108.93224492945336
2026-02-25 17:00:00,105.26470681730643
2026-02-25 18:00:00,118.0564078967151
2026-02-25 19:00:00,123.55415467453352
2026-02-25 20:00:00,114.65656198770535
2026-02-25 21:00:00,113.8250086403106
2026-02-25 22:00:00,114.63370189639177
2026-02-25 23:00:00,111.20787446225181
2026-02-26 00:00:00,99.00326206871745
2026-02-26 01:00:00,94.24975284892058
2026-02-26 02:00:00,93.71710430026945
2026-02-26 03:00:00,93.62517816890437
2026-02-26 04:00:00,96.23210145887393
2026-02-26 05:00:00,100.69731074098807
2026-02-26 06:00:00,100.87202670002011
2026-02-26 07:00:00,103.85109982834467
2026-02-26 08:00:00,106.29712108064564
2026-02-26 09:00:00,107.6420878513618
2026-02-26 10:00:00,109.9585958728695
2026-02-26 11:00:00,114.3439127863832
2026-02-26 12:00:00,114.70904802639264
2026-02-26 13:00:00,114.70369747103615
2026-02-26 14:00:00,116.32230335485959
2026-02-26 15:00:00,117.5845836937225
2026-02-26 16:00:00,112.43974568362941
2026-02-26 17:00:00,109.2033196737593
2026-02-26 18:00:00,123.91139105196298
2026-02-26 19:00:00,129.62269105723593
2026-02-26 20:00:00,119.58992119100256
2026-02-26 21:00:00,116.99004593963969
2026-02-26 22:00:00,116.35396088702085
2026-02-26 23:00:00,111.55195787796416
2026-02-27 00:00:00,98.69571289595712
2026-02-27 01:00:00,104.60988431827109
2026-02-27 02:00:00,104.42649023531516
2026-02-27 03:00:00,104.44680013087508
2026-02-27 04:00:00,107.10059517069811
2026-02-27 05:00:00,111.27916102429393
2026-02-27 06:00:00,111.39327909432694
2026-02-27 07:00:00,114.35261401062792
2026-02-27 08:00:00,116.55038160494327
2026-02-27 09:00:00,117.7915437659731
2026-02-27 10:00:00,119.81349427263595
2026-02-27 11:00:00,123.88873927392031
2026-02-27 12:00:00,124.23578889274808
2026-02-27 13:00:00,124.16869606913303
2026-02-27 14:00:00,125.55239758631743
2026-02-27 15:00:00,126.74792522961306
2026-02-27 16:00:00,121.56872939235927
2026-02-27 17:00:00,118.22688201590914
2026-02-27 18:00:00,133.27534769876502
2026-02-27 19:00:00,139.75526359382678
2026-02-27 20:00:00,128.9022312622849
2026-02-27 21:00:00,126.1712460675852
2026-02-27 22:00:00,125.80064050492749
2026-02-27 23:00:00,121.54674270830287
2026-02-28 00:00:00,108.03983154553221
2026-02-28 01:00:00,108.12351560549929
2026-02-28 02:00:00,108.18413644732925
2026-02-28 03:00:00,108.46525337594858
2026-02-28 04:00:00,110.409133234207
2026-02-28 05:00:00,113.6997155914776
2026-02-28 06:00:00,113.46642449676617
2026-02-28 07:00:00,115.84891860899032
2026-02-28 08:00:00,117.2621159473047
2026-02-28 09:00:00,118.14606981417134
2026-02-28 10:00:00,119.47783768061096
2026-02-28 11:00:00,123.10349469264551
2026-02-28 12:00:00,123.82214773640233
2026-02-28 13:00:00,123.69965128489362
2026-02-28 14:00:00,124.92061895364526
2026-02-28 15:00:00,126.37890998984973
2026-02-28 16:00:00,121.68289523971211
2026-02-28 17:00:00,119.26874134136352
2026-02-28 18:00:00,134.50712041077986
2026-02-28 19:00:00,140.90830369656263
2026-02-28 20:00:00,130.26283467675822
2026-02-28 21:00:00,127.76626742586315
2026-02-28 22:00:00,127.82494972643443
2026-02-28 23:00:00,123.3113664718179
2026-03-01 00:00:00,113.61275701113615
2026-03-01 01:00:00,110.36265661579495
2026-03-01 02:00:00,110.76152063481103
2026-03-01 03:00:00,111.03852707367946
2026-03-01 04:00:00,113.55584903097633
2026-03-01 05:00:00,117.02521881758057
2026-03-01 06:00:00,117.02339434891815
2026-03-01 07:00:00,119.86444391412249
2026-03-01 08:00:00,121.670285311975
2026-03-01 09:00:00,122.75133781367028
2026-03-01 10:00:00,124.11485839859557
2026-03-01 11:00:00,127.58099676591797
2026-03-01 12:00:00,128.00972986984317
2026-03-01 13:00:00,127.72438566339648
2026-03-01 14:00:00,128.55090100439696
2026-03-01 15:00:00,129.44356063411158
2026-03-01 16:00:00,123.97794484357526
2026-03-01 17:00:00,120.40508354375197
2026-03-01 18:00:00,134.16580637076316
2026-03-01 19:00:00,140.47477451227434
2026-03-01 20:00:00,130.35010807483496
2026-03-01 21:00:00,128.79240123663845
2026-03-01 22:00:00,129.44035326257085
2026-03-01 23:00:00,126.16259314639274
2026-03-02 00:00:00,113.09018543290262
2026-03-02 01:00:00,104.51288951802172
2026-03-02 02:00:00,104.44299096741528
2026-03-02 03:00:00,104.64866927978767
2026-03-02 04:00:00,106.83669549764195
2026-03-02 05:00:00,110.42665096905614
2026-03-02 06:00:00,110.4521022405238
2026-03-02 07:00:00,113.13066899856042
2026-03-02 08:00:00,115.12503273624577
2026-03-02 09:00:00,116.27005596333169
2026-03-02 10:00:00,117.84008467689839
2026-03-02 11:00:00,121.60149935317102
2026-03-02 12:00:00,122.18768364403587
2026-03-02 13:00:00,121.9262034537999
2026-03-02 14:00:00,122.96949576205684
2026-03-02 15:00:00,123.9113106298571
2026-03-02 16:00:00,118.547816657861
2026-03-02 17:00:00,115.3135822358142
2026-03-02 18:00:00,127.54378581141383
2026-03-02 19:00:00,131.83782250398983
2026-03-02 20:00:00,124.14931358993957
2026-03-02 21:00:00,123.60366491859841
2026-03-02 22:00:00,124.294872576048
2026-03-02 23:00:00,120.22405598958423
2026-03-03 00:00:00,109.60300328175506
2026-03-03 01:00:00,110.6245593040935
2026-03-03 02:00:00,110.80012282342051
2026-03-03 03:00:00,111.03870644178477
2026-03-03 04:00:00,113.43862884961362
2026-03-03 05:00:00,117.00045303121908
2026-03-03 06:00:00,117.03187441623977
2026-03-03 07:00:00,119.77728043768715
2026-03-03 08:00:00,121.66285158428649
2026-03-03 09:00:00,122.75692494461798
2026-03-03 10:00:00,124.2362435481893
2026-03-03 11:00:00,127.84119834722537
2026-03-03 12:00:00,128.3276654680094
2026-03-03 13:00:00,128.06160478123718
2026-03-03 14:00:00,128.99049888360094
2026-03-03 15:00:00,129.91200433284828
2026-03-03 16:00:00,124.52057333527029
2026-03-03 17:00:00,121.10082860607754
2026-03-03 18:00:00,134.1386926277437
2026-03-03 19:00:00,139.48820223701642
2026-03-03 20:00:00,130.47742464055074
2026-03-03 21:00:00,129.3732643216215
2026-03-03 22:00:00,130.0451493581286
2026-03-03 23:00:00,126.44287301757399
2026-03-04 00:00:00,114.34528422031394
2026-03-04 01:00:00,109.37832192537047
2026-03-04 02:00:00,109.58815136548284
2026-03-04 03:00:00,109.73305185340861
2026-03-04 04:00:00,112.2943741161605
2026-03-04 05:00:00,116.11504353254716
2026-03-04 06:00:00,115.81474940587151
2026-03-04 07:00:00,118.06380346820504
2026-03-04 08:00:00,118.95554511280221
2026-03-04 09:00:00,119.55866650063756
2026-03-04 10:00:00,121.19563609376586
2026-03-04 11:00:00,124.895535039241
2026-03-04 12:00:00,125.33031239813761
2026-03-04 13:00:00,125.637591076647
2026-03-04 14:00:00,127.3735942956886
2026-03-04 15:00:00,129.74043566585806
2026-03-04 16:00:00,126.18142660073646
2026-03-04 17:00:00,124.41410824424597
2026-03-04 18:00:00,146.75095692433558
2026-03-04 19:00:00,158.82472176695092
2026-03-04 20:00:00,139.9998354447527
2026-03-04 21:00:00,132.31212747027934
2026-03-04 22:00:00,130.4516714404995
2026-03-04 23:00:00,125.80250384649388
2026-03-05 00:00:00,111.7179357256403
2026-03-05 01:00:00,107.97224353045465
2026-03-05 02:00:00,107.70447675281585
2026-03-05 03:00:00,107.77775893065878
2026-03-05 04:00:00,110.13154991742462
2026-03-05 05:00:00,114.13238326900964
2026-03-05 06:00:00,114.10170165805377
2026-03-05 07:00:00,116.55840966009856
2026-03-05 08:00:00,118.27033400117247
2026-03-05 09:00:00,119.24147411256993
2026-03-05 10:00:00,121.12838003588223
2026-03-05 11:00:00,125.12679066069852
2026-03-05 12:00:00,125.64171998388193
2026-03-05 13:00:00,125.70021464849346
2026-03-05 14:00:00,127.25995648191883
2026-03-05 15:00:00,128.89743256335058
2026-03-05 16:00:00,124.42458856189623
2026-03-05 17:00:00,121.93215167470629
2026-03-05 18:00:00,138.22948764535317
2026-03-05 19:00:00,145.27551931802768
2026-03-05 20:00:00,133.34327256147267
2026-03-05 21:00:00,129.78424292302213
2026-03-05 22:00:00,129.145531719927
2026-03-05 23:00:00,124.39396601134331
2026-03-06 00:00:00,112.59250854228563
2026-03-06 01:00:00,109.1459281633644
2026-03-06 02:00:00,109.7888192632146
2026-03-06 03:00:00,110.06445239961627
2026-03-06 04:00:00,112.93653255414823
2026-03-06 05:00:00,116.5362808096796
2026-03-06 06:00:00,116.56771611459399
2026-03-06 07:00:00,119.40009520972463
2026-03-06 08:00:00,120.99946891079577
2026-03-06 09:00:00,121.95866283789388
2026-03-06 10:00:00,123.32381389170273
2026-03-06 11:00:00,126.64049029613344
2026-03-06 12:00:00,126.89922813029523
2026-03-06 13:00:00,126.70334338710909
2026-03-06 14:00:00,127.51483623324887
2026-03-06 15:00:00,128.55676759873276
2026-03-06 16:00:00,123.31025376324398
2026-03-06 17:00:00,119.69152620435003
2026-03-06 18:00:00,135.37759183406706
2026-03-06 19:00:00,143.7250732781585
2026-03-06 20:00:00,130.79856428250423
2026-03-06 21:00:00,127.8118603175615
2026-03-06 22:00:00,128.13141501325615
2026-03-06 23:00:00,125.34055749045196
2026-03-07 00:00:00,109.82762537137027
2026-03-07 01:00:00,108.52581236755995
2026-03-07 02:00:00,108.86853342472418
2026-03-07 03:00:00,109.21459297264607
2026-03-07 04:00:00,111.49633472384525
2026-03-07 05:00:00,114.76977921457254
2026-03-07 06:00:00,114.78848836284934
2026-03-07 07:00:00,117.41417206666736
2026-03-07 08:00:00,119.15725795354044
2026-03-07 09:00:00,120.17338273771134
2026-03-07 10:00:00,121.39286300513345
2026-03-07 11:00:00,124.74836553897785
2026-03-07 12:00:00,125.2960809290243
2026-03-07 13:00:00,124.92954912774726
2026-03-07 14:00:00,125.61448227586152
2026-03-07 15:00:00,126.36457208795888
2026-03-07 16:00:00,120.85392496136939
2026-03-07 17:00:00,117.37227843488566
2026-03-07 18:00:00,129.10855757022438
2026-03-07 19:00:00,133.80503884637417
2026-03-07 20:00:00,125.83784304792486
2026-03-07 21:00:00,125.74005508534381
2026-03-07 22:00:00,127.01701171144468
2026-03-07 23:00:00,123.7804611099714
2026-03-08 00:00:00,112.35304863671507
2026-03-08 01:00:00,108.94163055768527
2026-03-08 02:00:00,109.15288590050045
2026-03-08 03:00:00,109.30674112374638
2026-03-08 04:00:00,112.13038821495485
2026-03-08 05:00:00,116.07427195676337
2026-03-08 06:00:00,116.26374727885468
2026-03-08 07:00:00,119.13867494399469
2026-03-08 08:00:00,121.15971435106422
2026-03-08 09:00:00,122.28921998157855
2026-03-08 10:00:00,124.00218086990971
2026-03-08 11:00:00,127.65173603493704
2026-03-08 12:00:00,127.92150562508314
2026-03-08 13:00:00,127.72364336270448
2026-03-08 14:00:00,128.68188845888716
2026-03-08 15:00:00,129.59180163030808
2026-03-08 16:00:00,124.19443426729858
2026-03-08 17:00:00,120.44746729318862
2026-03-08 18:00:00,134.19402595536764
2026-03-08 19:00:00,140.4943979936004
2026-03-08 20:00:00,130.097028793883
2026-03-08 21:00:00,128.3076973545343
2026-03-08 22:00:00,128.7428022726553
2026-03-08 23:00:00,125.5263095553891
2026-03-09 00:00:00,110.87493237745271
2026-03-09 01:00:00,101.14451527500867
2026-03-09 02:00:00,101.47683175987859
2026-03-09 03:00:00,101.77610548181451
2026-03-09 04:00:00,104.19256491695717
2026-03-09 05:00:00,107.63576798286127
2026-03-09 06:00:00,107.63901792496492
2026-03-09 07:00:00,110.18804313707989
2026-03-09 08:00:00,111.76224317428026
2026-03-09 09:00:00,112.6932437954185
2026-03-09 10:00:00,114.02492999820254
2026-03-09 11:00:00,117.42527665527837
2026-03-09 12:00:00,117.90709100399575
2026-03-09 13:00:00,117.67446430800928
2026-03-09 14:00:00,118.55461006802156
2026-03-09 15:00:00,119.5927129447954
2026-03-09 16:00:00,114.45604605888518
2026-03-09 17:00:00,111.2297001013921
2026-03-09 18:00:00,124.92124481063122
2026-03-09 19:00:00,131.0285382123707
2026-03-09 20:00:00,120.93433560850289
2026-03-09 21:00:00,119.38187523753136
2026-03-09 22:00:00,120.0933283365014
2026-03-09 23:00:00,116.7325177820902
2026-03-10 00:00:00,104.27649489851268
2026-03-10 01:00:00,109.4176067255456
2026-03-10 02:00:00,109.60511065528863
2026-03-10 03:00:00,109.79927824609894
2026-03-10 04:00:00,112.24324503282934
2026-03-10 05:00:00,115.94747873648188
2026-03-10 06:00:00,115.73021236809159
2026-03-10 07:00:00,117.89048360250332
2026-03-10 08:00:00,118.84092814822658
2026-03-10 09:00:00,119.45827561171791
2026-03-10 10:00:00,121.00338403940347
2026-03-10 11:00:00,124.59089380749818
2026-03-10 12:00:00,125.07154436435448
2026-03-10 13:00:00,125.26289923923433
2026-03-10 14:00:00,126.83857237445413
2026-03-10 15:00:00,128.93121723198783
2026-03-10 16:00:00,125.1537842040439
2026-03-10 17:00:00,123.20900344570578
2026-03-10 18:00:00,143.14891215301276
2026-03-10 19:00:00,153.44071205314958
2026-03-10 20:00:00,137.06824596830063
2026-03-10 21:00:00,131.03456031848717
2026-03-10 22:00:00,129.87456963259214
2026-03-10 23:00:00,125.48327400717545
2026-03-11 00:00:00,112.26785511358894
2026-03-11 01:00:00,118.70106408363218
2026-03-11 02:00:00,114.86727556331597
2026-03-11 03:00:00,112.46800526808116
2026-03-11 04:00:00,115.96517961602731
2026-03-11 05:00:00,126.37961605789258
2026-03-11 06:00:00,122.41550969435313
2026-03-11 07:00:00,118.07786954018223
2026-03-11 08:00:00,108.77540558407935
2026-03-11 09:00:00,104.20598925620389
2026-03-11 10:00:00,111.375362295927
2026-03-11 11:00:00,120.01490222254527
2026-03-11 12:00:00,120.18198891089389
2026-03-11 13:00:00,128.65356589811526
2026-03-11 14:00:00,144.0240656488023
2026-03-11 15:00:00,166.11330840009333
2026-03-11 16:00:00,187.81824167975967
2026-03-11 17:00:00,209.53431465502703
2026-03-11 18:00:00,351.4188430228521
2026-03-11 19:00:00,438.81529878367337
2026-03-11 20:00:00,301.8462274090121
2026-03-11 21:00:00,210.44321940207962
2026-03-11 22:00:00,172.4068438937635
2026-03-11 23:00:00,146.7953593311844
2026-03-12 00:00:00,117.50816383634118
2026-03-12 01:00:00,126.48698704119545
2026-03-12 02:00:00,112.88721293470249
2026-03-12 03:00:00,106.79161844857572
2026-03-12 04:00:00,108.88457163534059
2026-03-12 05:00:00,128.79866631060904
2026-03-12 06:00:00,122.94710434353834
2026-03-12 07:00:00,112.66311694676727
2026-03-12 08:00:00,99.3149262315064
2026-03-12 09:00:00,92.21701240344794
2026-03-12 10:00:00,108.38766894781853
2026-03-12 11:00:00,126.09259518411237
2026-03-12 12:00:00,127.024113837389
2026-03-12 13:00:00,142.76124028414114
2026-03-12 14:00:00,172.6952910059544
2026-03-12 15:00:00,211.29305697002127
2026-03-12 16:00:00,253.99274311970942
2026-03-12 17:00:00,297.0338733393408
2026-03-12 18:00:00,528.7550663216
2026-03-12 19:00:00,650.8434967233839
2026-03-12 20:00:00,445.7388191992319
2026-03-12 21:00:00,290.1375681018097
2026-03-12 22:00:00,220.57007461587065
2026-03-12 23:00:00,167.94884702214148
2026-03-13 00:00:00,146.74108463438523
2026-03-13 01:00:00,144.76554784717715
2026-03-13 02:00:00,138.24028638981383
2026-03-13 03:00:00,133.7407709225631
2026-03-13 04:00:00,140.37606354574388
2026-03-13 05:00:00,157.44826257324664
2026-03-13 06:00:00,153.02839477355622
2026-03-13 07:00:00,147.2470447997128
2026-03-13 08:00:00,135.5426557448286
2026-03-13 09:00:00,129.57065277567148
2026-03-13 10:00:00,141.89350218452898
2026-03-13 11:00:00,154.33620501785268
2026-03-13 12:00:00,152.95556780348824
2026-03-13 13:00:00,165.67914531657897
2026-03-13 14:00:00,188.37476131267647
2026-03-13 15:00:00,219.31633794258525
2026-03-13 16:00:00,251.85058094095257
2026-03-13 17:00:00,282.12560076434363
2026-03-13 18:00:00,491.44115962352436
2026-03-13 19:00:00,616.8249686200941
2026-03-13 20:00:00,421.39680068917994
2026-03-13 21:00:00,277.53399849014943
2026-03-13 22:00:00,219.71790166891944
2026-03-13 23:00:00,184.981977613778
2026-03-14 00:00:00,134.52403790533577
2026-03-14 01:00:00,172.9080648885865
2026-03-14 02:00:00,176.591721270335
2026-03-14 03:00:00,176.51681483618955
2026-03-14 04:00:00,181.80419449283266
2026-03-14 05:00:00,186.77465869258197
2026-03-14 06:00:00,182.21840546992698
2026-03-14 07:00:00,178.903897020187
2026-03-14 08:00:00,166.24249052860165
2026-03-14 09:00:00,160.38761669302744
2026-03-14 10:00:00,161.66914276647177
2026-03-14 11:00:00,163.86789260044213
2026-03-14 12:00:00,163.00967925454336
2026-03-14 13:00:00,169.72452601415387
2026-03-14 14:00:00,179.425010887855
2026-03-14 15:00:00,198.0856260299584
2026-03-14 16:00:00,215.73256440483206
2026-03-14 17:00:00,232.42767941996016
2026-03-14 18:00:00,379.9071750105006
2026-03-14 19:00:00,481.8338931173629
2026-03-14 20:00:00,333.10463121893065
2026-03-14 21:00:00,237.10255316887498
2026-03-14 22:00:00,206.569047109434
2026-03-14 23:00:00,194.32529724599638
2026-03-15 00:00:00,149.8919595633409
2026-03-15 01:00:00,186.01335238198078
2026-03-15 02:00:00,186.1193450474633
2026-03-15 03:00:00,185.38837622555803
2026-03-15 04:00:00,189.53487155883272
2026-03-15 05:00:00,195.92886721538872
2026-03-15 06:00:00,193.68701986455991
2026-03-15 07:00:00,193.06742537634534
2026-03-15 08:00:00,187.99541604014843
2026-03-15 09:00:00,185.66513498414565
2026-03-15 10:00:00,189.013947474206
2026-03-15 11:00:00,193.74357633672713
2026-03-15 12:00:00,193.34954614317346
2026-03-15 13:00:00,197.644162733514
2026-03-15 14:00:00,205.1975661067006
2026-03-15 15:00:00,216.90937487453095
2026-03-15 16:00:00,225.5878225852893
2026-03-15 17:00:00,234.72923058522562
2026-03-15 18:00:00,325.62577552006303
2026-03-15 19:00:00,384.02156929903185
2026-03-15 20:00:00,296.65261505257155
2026-03-15 21:00:00,239.47148784454777
2026-03-15 22:00:00,219.95750068870535
2026-03-15 23:00:00,207.99409390841086
2026-03-16 00:00:00,178.46294643560364
2026-03-16 01:00:00,192.19889812265185
2026-03-16 02:00:00,190.23481406317433
2026-03-16 03:00:00,188.7791416917188
2026-03-16 04:00:00,192.34348020621448
2026-03-16 05:00:00,200.46523668545967
2026-03-16 06:00:00,197.4956345191507
2026-03-16 07:00:00,195.2263188421493
2026-03-16 08:00:00,188.6913097982623
2026-03-16 09:00:00,185.6461290487602
2026-03-16 10:00:00,190.7217690788785
2026-03-16 11:00:00,197.5233017393142
2026-03-16 12:00:00,197.42103600102857
2026-03-16 13:00:00,203.33688099940727
2026-03-16 14:00:00,214.07450182905785
2026-03-16 15:00:00,229.56307303611976
2026-03-16 16:00:00,243.38940346824882
2026-03-16 17:00:00,257.9023104274703
2026-03-16 18:00:00,367.77534741523635
2026-03-16 19:00:00,435.3986804734991
2026-03-16 20:00:00,332.4634254580216
2026-03-16 21:00:00,261.07418203343195
2026-03-16 22:00:00,234.70049456688062
2026-03-16 23:00:00,216.61943811819037
2026-03-17 00:00:00,190.3179779635941
2026-03-17 01:00:00,254.27742071747522
2026-03-17 02:00:00,251.40018912213256
2026-03-17 03:00:00,249.17361048501692
2026-03-17 04:00:00,254.03870018277564
2026-03-17 05:00:00,264.574031233042
2026-03-17 06:00:00,260.2715624732179
2026-03-17 07:00:00,255.47920907649495
2026-03-17 08:00:00,244.19251546023952
2026-03-17 09:00:00,238.86805699894245
2026-03-17 10:00:00,245.93598296888325
2026-03-17 11:00:00,254.05598614514756
2026-03-17 12:00:00,253.4801517611221
2026-03-17 13:00:00,262.52233368742225
2026-03-17 14:00:00,278.15980498773524
2026-03-17 15:00:00,301.11481521537775
2026-03-17 16:00:00,324.65018007251564
2026-03-17 17:00:00,347.88231671842703
2026-03-17 18:00:00,508.42979954000253
2026-03-17 19:00:00,612.4512422900198
2026-03-17 20:00:00,456.3673702817844
2026-03-17 21:00:00,348.46048616407603
2026-03-17 22:00:00,308.2271848359356
2026-03-17 23:00:00,283.59694184261076
2026-03-18 00:00:00,247.39964312110226
2026-03-18 01:00:00,276.9663573523188
2026-03-18 02:00:00,275.826332283201
2026-03-18 03:00:00,274.39310217230917
2026-03-18 04:00:00,278.91109608498977
2026-03-18 05:00:00,287.1988726446234
2026-03-18 06:00:00,282.12114251615407
2026-03-18 07:00:00,276.5235755809539
2026-03-18 08:00:00,262.93767155300554
2026-03-18 09:00:00,256.45191417315766
2026-03-18 10:00:00,261.44707186049277
2026-03-18 11:00:00,267.84383596664924
2026-03-18 12:00:00,267.39322170659864
2026-03-18 13:00:00,276.4167523895927
2026-03-18 14:00:00,291.2131427586993
2026-03-18 15:00:00,314.54242936933133
2026-03-18 16:00:00,338.8291338961658
2026-03-18 17:00:00,363.09453171818376
2026-03-18 18:00:00,528.8185885426747
2026-03-18 19:00:00,641.9166014338878
2026-03-18 20:00:00,475.6802153977493
2026-03-18 21:00:00,364.97804500241915
2026-03-18 22:00:00,325.6432293841831
2026-03-18 23:00:00,302.77245346016497
2026-03-19 00:00:00,267.60539427206174
2026-03-19 01:00:00,295.70891164127136
2026-03-19 02:00:00,297.4872762134632
2026-03-19 03:00:00,297.2749558812737
2026-03-19 04:00:00,302.5483505145751
2026-03-19 05:00:00,307.9442129434881
2026-03-19 06:00:00,305.5991952305583
2026-03-19 07:00:00,305.2692321534214
2026-03-19 08:00:00,299.0692406877206
2026-03-19 09:00:00,296.2325535255414
2026-03-19 10:00:00,298.46640714309575
2026-03-19 11:00:00,302.0300006434969
2026-03-19 12:00:00,301.0085387991803
2026-03-19 13:00:00,305.05530319091406
2026-03-19 14:00:00,311.34369932682444
2026-03-19 15:00:00,322.15567393669573
2026-03-19 16:00:00,330.049441599911
2026-03-19 17:00:00,337.7217260818033
2026-03-19 18:00:00,429.1639316449184
2026-03-19 19:00:00,495.8623365583014
2026-03-19 20:00:00,400.57855430895415
2026-03-19 21:00:00,343.09695817359386
2026-03-19 22:00:00,325.25208708513935
2026-03-19 23:00:00,316.94278577391594
2026-03-20 00:00:00,281.3012484477017
2026-03-20 01:00:00,334.78084537755467
2026-03-20 02:00:00,338.3759800754111
2026-03-20 03:00:00,339.5258097310904
2026-03-20 04:00:00,342.4417191883929
2026-03-20 05:00:00,343.476962595544
2026-03-20 06:00:00,340.95342937554074
2026-03-20 07:00:00,340.66670658434117
2026-03-20 08:00:00,334.7166629553574
2026-03-20 09:00:00,332.0263572232678
2026-03-20 10:00:00,330.93607150496933
2026-03-20 11:00:00,331.9151288788005
2026-03-20 12:00:00,332.10933478419463
2026-03-20 13:00:00,333.94552296204733
2026-03-20 14:00:00,336.3982436577615
2026-03-20 15:00:00,343.1251742938119
2026-03-20 16:00:00,346.26059371462486
2026-03-20 17:00:00,350.8088961369821
2026-03-20 18:00:00,413.20406257839363
2026-03-20 19:00:00,460.47104035912844
2026-03-20 20:00:00,394.9272554957842
2026-03-20 21:00:00,359.6636357175998
2026-03-20 22:00:00,351.77956310777756
2026-03-20 23:00:00,347.9168948816287
2026-03-21 00:00:00,326.43499936036767
2026-03-21 01:00:00,331.7651739077544
2026-03-21 02:00:00,328.3203749713283
2026-03-21 03:00:00,327.5626165688485
2026-03-21 04:00:00,328.0025803620005
2026-03-21 05:00:00,333.23368170038856
2026-03-21 06:00:00,331.837898679095
2026-03-21 07:00:00,331.1674866764738
2026-03-21 08:00:00,330.07336353440945
2026-03-21 09:00:00,329.41043345535013
2026-03-21 10:00:00,333.1145891463214
2026-03-21 11:00:00,339.6221185628464
2026-03-21 12:00:00,340.9929519576954
2026-03-21 13:00:00,343.3940516434254
2026-03-21 14:00:00,349.51720305019006
2026-03-21 15:00:00,356.5426608489114
2026-03-21 16:00:00,359.96143304562065
2026-03-21 17:00:00,366.65226092691734
2026-03-21 18:00:00,408.8585975487629
2026-03-21 19:00:00,429.679510664484
2026-03-21 20:00:00,395.821767656594
2026-03-21 21:00:00,372.99904353042973
2026-03-21 22:00:00,363.46450016027984
2026-03-21 23:00:00,348.8787789848674
2026-03-22 00:00:00,348.6056202007627
2026-03-22 01:00:00,314.48390095811607
2026-03-22 02:00:00,313.0052111006254
2026-03-22 03:00:00,313.03870715501006
2026-03-22 04:00:00,312.8429501124209
2026-03-22 05:00:00,315.7127086492054
2026-03-22 06:00:00,312.717017641703
2026-03-22 07:00:00,309.90205416364387
2026-03-22 08:00:00,303.867257041084
2026-03-22 09:00:00,301.08129794114063
2026-03-22 10:00:00,302.7650452251524
2026-03-22 11:00:00,307.4263850415756
2026-03-22 12:00:00,309.04466130729435
2026-03-22 13:00:00,312.3212583546718
2026-03-22 14:00:00,319.00698152358575
2026-03-22 15:00:00,329.12793406615776
2026-03-22 16:00:00,336.8721293294594
2026-03-22 17:00:00,348.2316804545297
2026-03-22 18:00:00,413.09409740839
2026-03-22 19:00:00,452.08915951634253
2026-03-22 20:00:00,393.47005319581655
2026-03-22 21:00:00,355.66217127794323
2026-03-22 22:00:00,342.8354871281639
2026-03-22 23:00:00,327.997989912041
2026-03-23 00:00:00,328.19309388513483
2026-03-23 01:00:00,305.1605893631011
2026-03-23 02:00:00,303.13821669602055
2026-03-23 03:00:00,303.8123000702243
2026-03-23 04:00:00,299.0813514394577
2026-03-23 05:00:00,298.33909138682765
2026-03-23 06:00:00,293.23624233080113
2026-03-23 07:00:00,286.1629581403462
2026-03-23 08:00:00,275.103257214736
2026-03-23 09:00:00,270.2556429153492
2026-03-23 10:00:00,269.67013277000655
2026-03-23 11:00:00,274.31999064988554
2026-03-23 12:00:00,278.29375225513047
2026-03-23 13:00:00,282.1655972464102
2026-03-23 14:00:00,290.06637189480705
2026-03-23 15:00:00,303.7516653066677
2026-03-23 16:00:00,316.76721609251547
2026-03-23 17:00:00,336.17957833914977
2026-03-23 18:00:00,408.80571309752486
2026-03-23 19:00:00,448.55957693129335
2026-03-23 20:00:00,387.52160440170894
2026-03-23 21:00:00,345.7676942705935
2026-03-23 22:00:00,331.646627445054
2026-03-23 23:00:00,310.7940465755729
2026-03-24 00:00:00,336.4083090818535
2026-03-24 01:00:00,299.20222355902
2026-03-24 02:00:00,298.42812111624664
2026-03-24 03:00:00,298.59195118915926
2026-03-24 04:00:00,296.9807749524748
2026-03-24 05:00:00,298.13522195047375
2026-03-24 06:00:00,293.77679416845234
2026-03-24 07:00:00,288.15660994859365
2026-03-24 08:00:00,277.26554256213853
2026-03-24 09:00:00,272.81697511353286
2026-03-24 10:00:00,273.1842424041196
2026-03-24 11:00:00,278.4110633584755
2026-03-24 12:00:00,280.67727988269445
2026-03-24 13:00:00,284.7730116090127
2026-03-24 14:00:00,292.44444530960385
2026-03-24 15:00:00,305.9382241483062
2026-03-24 16:00:00,318.2396164082309
2026-03-24 17:00:00,334.62648796162216
2026-03-24 18:00:00,415.7268205878377
2026-03-24 19:00:00,465.73547510751007
2026-03-24 20:00:00,391.3364170997968
2026-03-24 21:00:00,342.82401908112445
