fecha_hora,pred
2026-02-23 05:00:00,107.59463915545645
2026-02-23 06:00:00,107.259395911185
2026-02-23 07:00:00,110.01235919629437
2026-02-23 08:00:00,112.00416929400669
2026-02-23 09:00:00,113.16486826493292
2026-02-23 10:00:00,114.95184056119999
2026-02-23 11:00:00,119.07193204333485
2026-02-23 12:00:00,119.47276676016158
2026-02-23 13:00:00,119.42023368795373
2026-02-23 14:00:00,120.72539463593894
2026-02-23 15:00:00,121.91030210304268
2026-02-23 16:00:00,116.48333548131505
2026-02-23 17:00:00,113.26925085481487
2026-02-23 18:00:00,129.54851408221924
2026-02-23 19:00:00,135.69576998593342
2026-02-23 20:00:00,124.62888658331961
2026-02-23 21:00:00,121.15718056928353
2026-02-23 22:00:00,120.82582618271182
2026-02-23 23:00:00,116.8312514873262
2026-02-24 00:00:00,105.59765036476631
2026-02-24 01:00:00,97.17562412091715
2026-02-24 02:00:00,97.74705041178981
2026-02-24 03:00:00,98.60431487138001
2026-02-24 04:00:00,100.32302376306195
2026-02-24 05:00:00,102.97237126979738
2026-02-24 06:00:00,102.94895754901549
2026-02-24 07:00:00,105.86081852766927
2026-02-24 08:00:00,108.49261980354113
2026-02-24 09:00:00,109.89005149029174
2026-02-24 10:00:00,112.19621944335151
2026-02-24 11:00:00,116.37289810517953
2026-02-24 12:00:00,116.36063984794055
2026-02-24 13:00:00,116.13213280660105
2026-02-24 14:00:00,117.49842234587818
2026-02-24 15:00:00,118.04944956237448
2026-02-24 16:00:00,110.87439548890373
2026-02-24 17:00:00,106.23715603929648
2026-02-24 18:00:00,121.27638157813735
2026-02-24 19:00:00,128.35600703593428
2026-02-24 20:00:00,116.60477561566051
2026-02-24 21:00:00,113.12612400503734
2026-02-24 22:00:00,113.68466142681038
2026-02-24 23:00:00,110.50541859070287
2026-02-25 00:00:00,105.22276263020328
2026-02-25 01:00:00,96.32170603445832
2026-02-25 02:00:00,96.85930973799636
2026-02-25 03:00:00,97.24577706036297
2026-02-25 04:00:00,99.17987115390264
2026-02-25 05:00:00,101.41745047633528
2026-02-25 06:00:00,101.03903840374142
2026-02-25 07:00:00,103.90312847150112
2026-02-25 08:00:00,106.24217163071339
2026-02-25 09:00:00,107.56370044764834
2026-02-25 10:00:00,109.26518204856478
2026-02-25 11:00:00,113.45188125111795
2026-02-25 12:00:00,113.82146716278407
2026-02-25 13:00:00,113.61323570372477
2026-02-25 14:00:00,114.53458968046287
2026-02-25 15:00:00,115.1925877340076
2026-02-25 16:00:00,109.14664548546418
2026-02-25 17:00:00,105.28099702197338
2026-02-25 18:00:00,118.92192371550279
2026-02-25 19:00:00,123.03132763426336
2026-02-25 20:00:00,114.78335929875489
2026-02-25 21:00:00,113.156319346489
2026-02-25 22:00:00,113.65593891357409
2026-02-25 23:00:00,110.39780683500311
2026-02-26 00:00:00,98.47795375893158
2026-02-26 01:00:00,94.62842333338396
2026-02-26 02:00:00,94.37543591126355
2026-02-26 03:00:00,94.58881287338988
2026-02-26 04:00:00,96.67422779389062
2026-02-26 05:00:00,100.0981743909495
2026-02-26 06:00:00,100.03953886396258
2026-02-26 07:00:00,102.94978332881507
2026-02-26 08:00:00,105.85203678451356
2026-02-26 09:00:00,107.36370755484708
2026-02-26 10:00:00,110.19973037949046
2026-02-26 11:00:00,115.17280311059386
2026-02-26 12:00:00,115.27644196078504
2026-02-26 13:00:00,115.38403036597722
2026-02-26 14:00:00,117.23475316047254
2026-02-26 15:00:00,118.3528267349715
2026-02-26 16:00:00,112.44591594793383
2026-02-26 17:00:00,108.67049760494865
2026-02-26 18:00:00,124.64792786096727
2026-02-26 19:00:00,130.01025631975162
2026-02-26 20:00:00,119.40579496120947
2026-02-26 21:00:00,115.41036909400376
2026-02-26 22:00:00,114.55215347746268
2026-02-26 23:00:00,110.05316383553614
2026-02-27 00:00:00,99.77786479264432
2026-02-27 01:00:00,104.86747406336949
2026-02-27 02:00:00,105.01968423494102
2026-02-27 03:00:00,105.38903839507138
2026-02-27 04:00:00,107.5871224643341
2026-02-27 05:00:00,110.85031637557572
2026-02-27 06:00:00,110.73768418423015
2026-02-27 07:00:00,113.67378337452354
2026-02-27 08:00:00,116.18255856725061
2026-02-27 09:00:00,117.54238241303622
2026-02-27 10:00:00,120.04651410335828
2026-02-27 11:00:00,124.57982391348239
2026-02-27 12:00:00,124.64369677453948
2026-02-27 13:00:00,124.7087484614089
2026-02-27 14:00:00,126.35390732478903
2026-02-27 15:00:00,127.47767428498824
2026-02-27 16:00:00,121.66561560911819
2026-02-27 17:00:00,117.84247816827803
2026-02-27 18:00:00,134.5085751736184
2026-02-27 19:00:00,139.6643238747461
2026-02-27 20:00:00,128.83531923399678
2026-02-27 21:00:00,124.6301096001124
2026-02-27 22:00:00,123.90119247705744
2026-02-27 23:00:00,119.99378293385391
2026-02-28 00:00:00,108.9428994635055
2026-02-28 01:00:00,108.19511926527318
2026-02-28 02:00:00,108.45374090760046
2026-02-28 03:00:00,109.03544915880731
2026-02-28 04:00:00,110.55998686852118
2026-02-28 05:00:00,113.16660753101004
2026-02-28 06:00:00,112.85566848210095
2026-02-28 07:00:00,115.18936992696726
2026-02-28 08:00:00,117.03996376463016
2026-02-28 09:00:00,118.07467216512484
2026-02-28 10:00:00,119.89483081859697
2026-02-28 11:00:00,123.95284530768477
2026-02-28 12:00:00,124.41158478041984
2026-02-28 13:00:00,124.3431809865005
2026-02-28 14:00:00,125.78262481598549
2026-02-28 15:00:00,127.06449618055223
2026-02-28 16:00:00,121.51648246965019
2026-02-28 17:00:00,118.50135702259443
2026-02-28 18:00:00,134.69363523487863
2026-02-28 19:00:00,141.9520175292959
2026-02-28 20:00:00,129.89292700813883
2026-02-28 21:00:00,126.12008406646288
2026-02-28 22:00:00,126.14541027358648
2026-02-28 23:00:00,121.89906682266573
2026-03-01 00:00:00,115.4120580731214
2026-03-01 01:00:00,110.77439617128262
2026-03-01 02:00:00,111.51540398173816
2026-03-01 03:00:00,112.06801029386874
2026-03-01 04:00:00,114.19350265126403
2026-03-01 05:00:00,116.73370877600541
2026-03-01 06:00:00,116.42879151188396
2026-03-01 07:00:00,119.25580838369768
2026-03-01 08:00:00,121.23632709604092
2026-03-01 09:00:00,122.39549515838043
2026-03-01 10:00:00,124.11744689210053
2026-03-01 11:00:00,127.99670881913701
2026-03-01 12:00:00,128.2103884654459
2026-03-01 13:00:00,128.0828804001293
2026-03-01 14:00:00,129.12339232218656
2026-03-01 15:00:00,130.02694392873593
2026-03-01 16:00:00,124.24678246914131
2026-03-01 17:00:00,120.41092579155227
2026-03-01 18:00:00,135.78615385668633
2026-03-01 19:00:00,139.58682520364994
2026-03-01 20:00:00,130.52560059344069
2026-03-01 21:00:00,127.76167775781266
2026-03-01 22:00:00,127.91671366207629
2026-03-01 23:00:00,124.94079037132994
2026-03-02 00:00:00,113.00224176390768
2026-03-02 01:00:00,104.22290184082934
2026-03-02 02:00:00,104.58692692757234
2026-03-02 03:00:00,105.36566258731048
2026-03-02 04:00:00,107.12132625531382
2026-03-02 05:00:00,110.09918129656867
2026-03-02 06:00:00,110.05980739878544
2026-03-02 07:00:00,112.79320116259349
2026-03-02 08:00:00,115.04907054131198
2026-03-02 09:00:00,116.28753698446718
2026-03-02 10:00:00,118.48791922641733
2026-03-02 11:00:00,122.51524167442474
2026-03-02 12:00:00,122.6492789942426
2026-03-02 13:00:00,122.50901900402492
2026-03-02 14:00:00,123.95999950474376
2026-03-02 15:00:00,124.82543367222979
2026-03-02 16:00:00,118.50600499490385
2026-03-02 17:00:00,114.50576310486178
2026-03-02 18:00:00,129.0577886742516
2026-03-02 19:00:00,132.25847120561733
2026-03-02 20:00:00,123.86799014457429
2026-03-02 21:00:00,121.20321227124583
2026-03-02 22:00:00,121.51449260593922
2026-03-02 23:00:00,117.95881299289184
2026-03-03 00:00:00,111.99490819028601
2026-03-03 01:00:00,111.22568170222837
2026-03-03 02:00:00,111.73548422352846
2026-03-03 03:00:00,112.23714444326595
2026-03-03 04:00:00,114.13342672736424
2026-03-03 05:00:00,116.51522833204625
2026-03-03 06:00:00,116.188686859738
2026-03-03 07:00:00,118.8741341799701
2026-03-03 08:00:00,121.08773202095145
2026-03-03 09:00:00,122.31394328625603
2026-03-03 10:00:00,124.22514306795254
2026-03-03 11:00:00,128.42261733922646
2026-03-03 12:00:00,128.69276372172618
2026-03-03 13:00:00,128.58948884156584
2026-03-03 14:00:00,129.72800183025907
2026-03-03 15:00:00,130.59853824694463
2026-03-03 16:00:00,124.75245607222922
2026-03-03 17:00:00,120.99799162020511
2026-03-03 18:00:00,135.5278970149542
2026-03-03 19:00:00,138.87313710154334
2026-03-03 20:00:00,130.58388708284326
2026-03-03 21:00:00,128.21314907557087
2026-03-03 22:00:00,128.4469936971257
2026-03-03 23:00:00,125.14035802666358
2026-03-04 00:00:00,114.3290250442112
2026-03-04 01:00:00,111.01516374604277
2026-03-04 02:00:00,110.94223960656736
2026-03-04 03:00:00,110.80116317838119
2026-03-04 04:00:00,112.476942446321
2026-03-04 05:00:00,114.34739659221667
2026-03-04 06:00:00,113.68400036616327
2026-03-04 07:00:00,115.48474653594437
2026-03-04 08:00:00,117.8106985667909
2026-03-04 09:00:00,118.90848641884793
2026-03-04 10:00:00,121.07051749078241
2026-03-04 11:00:00,126.31516927982354
2026-03-04 12:00:00,126.8619028143828
2026-03-04 13:00:00,127.12259453926467
2026-03-04 14:00:00,128.68894970773664
2026-03-04 15:00:00,130.42719503985964
2026-03-04 16:00:00,125.6427997767602
2026-03-04 17:00:00,123.30653808160716
2026-03-04 18:00:00,143.45621175320207
2026-03-04 19:00:00,162.12385028985145
2026-03-04 20:00:00,139.19879046132434
2026-03-04 21:00:00,131.6110335282877
2026-03-04 22:00:00,130.59509037722884
2026-03-04 23:00:00,125.706504366175
2026-03-05 00:00:00,112.53211435019672
2026-03-05 01:00:00,108.64292663821462
2026-03-05 02:00:00,108.349677238283
2026-03-05 03:00:00,108.37330174668814
2026-03-05 04:00:00,110.34543640190847
2026-03-05 05:00:00,113.47442298252872
2026-03-05 06:00:00,113.24581563991723
2026-03-05 07:00:00,115.54542299830247
2026-03-05 08:00:00,117.77542833123883
2026-03-05 09:00:00,118.92976621640992
2026-03-05 10:00:00,121.05958833017351
2026-03-05 11:00:00,125.67460379658789
2026-03-05 12:00:00,126.1910181022495
2026-03-05 13:00:00,126.26928297888576
2026-03-05 14:00:00,127.80954873651336
2026-03-05 15:00:00,129.24086466198074
2026-03-05 16:00:00,124.31347224572102
2026-03-05 17:00:00,121.59349482047136
2026-03-05 18:00:00,137.4714526550031
2026-03-05 19:00:00,146.14202581503568
2026-03-05 20:00:00,133.12998300523043
2026-03-05 21:00:00,129.38314744743184
2026-03-05 22:00:00,128.9186344582179
2026-03-05 23:00:00,124.14227561800396
2026-03-06 00:00:00,112.74450429952053
2026-03-06 01:00:00,109.65906257750774
2026-03-06 02:00:00,110.56507036471632
2026-03-06 03:00:00,111.23917662035656
2026-03-06 04:00:00,113.27273467614617
2026-03-06 05:00:00,115.35751620558395
2026-03-06 06:00:00,115.15989350642663
2026-03-06 07:00:00,117.82384290479584
2026-03-06 08:00:00,120.37816458246502
2026-03-06 09:00:00,121.66931778705326
2026-03-06 10:00:00,123.88599595262937
2026-03-06 11:00:00,128.20626115284108
2026-03-06 12:00:00,128.09460550260707
2026-03-06 13:00:00,127.98523000088869
2026-03-06 14:00:00,129.09557900484072
2026-03-06 15:00:00,129.7519948222981
2026-03-06 16:00:00,122.990036530657
2026-03-06 17:00:00,118.36278497295663
2026-03-06 18:00:00,135.1339186553846
2026-03-06 19:00:00,145.7991788374689
2026-03-06 20:00:00,130.1224205369067
2026-03-06 21:00:00,125.19687134534294
2026-03-06 22:00:00,125.59154894418172
2026-03-06 23:00:00,123.16465122572971
2026-03-07 00:00:00,112.54504664543242
2026-03-07 01:00:00,109.06915008287456
2026-03-07 02:00:00,109.69420061584833
2026-03-07 03:00:00,110.32575210158375
2026-03-07 04:00:00,112.02054423958548
2026-03-07 05:00:00,114.07073342020814
2026-03-07 06:00:00,113.79780114391896
2026-03-07 07:00:00,116.32704775097545
2026-03-07 08:00:00,118.59809362164765
2026-03-07 09:00:00,119.80848760930556
2026-03-07 10:00:00,121.57299033985586
2026-03-07 11:00:00,125.63012400656376
2026-03-07 12:00:00,125.92762459717133
2026-03-07 13:00:00,125.68549211082225
2026-03-07 14:00:00,126.59205581144889
2026-03-07 15:00:00,127.17652147342514
2026-03-07 16:00:00,120.87738187217022
2026-03-07 17:00:00,116.854960936516
2026-03-07 18:00:00,129.8128028260191
2026-03-07 19:00:00,134.16879617257
2026-03-07 20:00:00,125.665905320542
2026-03-07 21:00:00,124.17349171282694
2026-03-07 22:00:00,125.22659613175551
2026-03-07 23:00:00,122.28365714292974
2026-03-08 00:00:00,113.2622751525086
2026-03-08 01:00:00,109.60738508057153
2026-03-08 02:00:00,110.10246870327214
2026-03-08 03:00:00,110.55685559662244
2026-03-08 04:00:00,112.68038496363748
2026-03-08 05:00:00,115.18331753927131
2026-03-08 06:00:00,115.04822853318024
2026-03-08 07:00:00,117.78836509058165
2026-03-08 08:00:00,120.49430044467925
2026-03-08 09:00:00,121.87209551749308
2026-03-08 10:00:00,124.22631618350368
2026-03-08 11:00:00,128.73959578460253
2026-03-08 12:00:00,128.7363828910044
2026-03-08 13:00:00,128.66481260248273
2026-03-08 14:00:00,129.85808925558283
2026-03-08 15:00:00,130.53461945111343
2026-03-08 16:00:00,124.15476823992958
2026-03-08 17:00:00,119.75207582124895
2026-03-08 18:00:00,134.66906780928582
2026-03-08 19:00:00,141.23572574088845
2026-03-08 20:00:00,129.8179691273931
2026-03-08 21:00:00,126.49129078872147
2026-03-08 22:00:00,126.76468793089244
2026-03-08 23:00:00,123.85543012583143
2026-03-09 00:00:00,112.07489293255168
2026-03-09 01:00:00,100.92656169764281
2026-03-09 02:00:00,101.74181374165431
2026-03-09 03:00:00,102.70054221535902
2026-03-09 04:00:00,104.51780363416128
2026-03-09 05:00:00,107.06829805784159
2026-03-09 06:00:00,106.9750470355169
2026-03-09 07:00:00,109.5459374612707
2026-03-09 08:00:00,111.57969189997686
2026-03-09 09:00:00,112.67224835050948
2026-03-09 10:00:00,114.81194798900952
2026-03-09 11:00:00,118.67271813951163
2026-03-09 12:00:00,118.62306600665192
2026-03-09 13:00:00,118.52405480237354
2026-03-09 14:00:00,119.87475526516762
2026-03-09 15:00:00,120.75265397741757
2026-03-09 16:00:00,114.32782084132214
2026-03-09 17:00:00,110.11428195642176
2026-03-09 18:00:00,126.33865845452098
2026-03-09 19:00:00,131.94473562371542
2026-03-09 20:00:00,120.48953656530671
2026-03-09 21:00:00,116.41489955410414
2026-03-09 22:00:00,116.78157293134348
2026-03-09 23:00:00,114.01039190615708
2026-03-10 00:00:00,107.33246136602793
2026-03-10 01:00:00,109.87242361609705
2026-03-10 02:00:00,110.08990632811012
2026-03-10 03:00:00,110.52547757076167
2026-03-10 04:00:00,112.1806480358903
2026-03-10 05:00:00,114.5949812762053
2026-03-10 06:00:00,114.29863668239526
2026-03-10 07:00:00,116.22693376217076
2026-03-10 08:00:00,118.31976505448392
2026-03-10 09:00:00,119.32080968023143
2026-03-10 10:00:00,121.66064002067628
2026-03-10 11:00:00,126.27903751876538
2026-03-10 12:00:00,126.4907001041295
2026-03-10 13:00:00,126.66168379329673
2026-03-10 14:00:00,128.41574748404835
2026-03-10 15:00:00,129.9813505899236
2026-03-10 16:00:00,124.51632786737144
2026-03-10 17:00:00,121.51339090712487
2026-03-10 18:00:00,141.32998334653513
2026-03-10 19:00:00,156.88960766651428
2026-03-10 20:00:00,136.05337497154645
2026-03-10 21:00:00,128.6250589743365
2026-03-10 22:00:00,128.00620434390495
2026-03-10 23:00:00,123.79814847853788
2026-03-11 00:00:00,115.66120900671532
2026-03-11 01:00:00,120.33792145511237
2026-03-11 02:00:00,118.0881778507365
2026-03-11 03:00:00,117.10209142612212
2026-03-11 04:00:00,118.66963542247666
2026-03-11 05:00:00,124.80404050096863
2026-03-11 06:00:00,119.56312459577482
2026-03-11 07:00:00,115.13648142357766
2026-03-11 08:00:00,106.86781303499009
2026-03-11 09:00:00,102.72934152768025
2026-03-11 10:00:00,111.78267745704545
2026-03-11 11:00:00,122.4245114732152
2026-03-11 12:00:00,121.47047188146179
2026-03-11 13:00:00,130.63585735361337
2026-03-11 14:00:00,147.0838197248756
2026-03-11 15:00:00,169.0874108879518
2026-03-11 16:00:00,188.78027189738998
2026-03-11 17:00:00,208.8991592982758
2026-03-11 18:00:00,358.4265756839463
2026-03-11 19:00:00,435.9384832530763
2026-03-11 20:00:00,302.199171749521
2026-03-11 21:00:00,204.7417889438795
2026-03-11 22:00:00,164.66361318425604
2026-03-11 23:00:00,140.5421332867261
2026-03-12 00:00:00,118.83104674116447
2026-03-12 01:00:00,127.97399417991139
2026-03-12 02:00:00,123.0170721507902
2026-03-12 03:00:00,122.8742179810313
2026-03-12 04:00:00,122.43948018891854
2026-03-12 05:00:00,133.75143287020273
2026-03-12 06:00:00,122.79280659693859
2026-03-12 07:00:00,114.64727366465434
2026-03-12 08:00:00,95.98628713036396
2026-03-12 09:00:00,87.59341510800891
2026-03-12 10:00:00,106.75961954543779
2026-03-12 11:00:00,124.37408643765066
2026-03-12 12:00:00,121.18980140924842
2026-03-12 13:00:00,140.51398283160472
2026-03-12 14:00:00,174.3367334468737
2026-03-12 15:00:00,217.14308373808748
2026-03-12 16:00:00,263.31392867079495
2026-03-12 17:00:00,306.8581289074184
2026-03-12 18:00:00,588.2650216666054
2026-03-12 19:00:00,602.5104902194741
2026-03-12 20:00:00,456.6632689285883
2026-03-12 21:00:00,277.97320748355384
2026-03-12 22:00:00,193.19706186023225
2026-03-12 23:00:00,147.765652035181
2026-03-13 00:00:00,129.0667085510221
2026-03-13 01:00:00,152.15862260420442
2026-03-13 02:00:00,147.7607155419897
2026-03-13 03:00:00,145.18824066253043
2026-03-13 04:00:00,145.4991209060796
2026-03-13 05:00:00,149.01683505214933
2026-03-13 06:00:00,141.36882629139316
2026-03-13 07:00:00,134.07822971571238
2026-03-13 08:00:00,128.86735678149148
2026-03-13 09:00:00,125.2722637315006
2026-03-13 10:00:00,142.93026232666807
2026-03-13 11:00:00,163.74809218913188
2026-03-13 12:00:00,160.44268173456217
2026-03-13 13:00:00,174.22749820430803
2026-03-13 14:00:00,198.4043371471032
2026-03-13 15:00:00,227.1127407964455
2026-03-13 16:00:00,251.44909789174085
2026-03-13 17:00:00,276.60401214657816
2026-03-13 18:00:00,494.5300452727169
2026-03-13 19:00:00,622.7535038357128
2026-03-13 20:00:00,418.98673858671765
2026-03-13 21:00:00,263.45430866941285
2026-03-13 22:00:00,204.8044747069249
2026-03-13 23:00:00,172.28771289504192
2026-03-14 00:00:00,141.96650757618534
2026-03-14 01:00:00,170.3470450776071
2026-03-14 02:00:00,171.58057026713288
2026-03-14 03:00:00,170.54181308859202
2026-03-14 04:00:00,176.5601702755668
2026-03-14 05:00:00,185.26786554018443
2026-03-14 06:00:00,183.0038040401918
2026-03-14 07:00:00,179.18541676564843
2026-03-14 08:00:00,168.28656623829548
2026-03-14 09:00:00,162.8188277894672
2026-03-14 10:00:00,163.9611144895321
2026-03-14 11:00:00,165.7070545903597
2026-03-14 12:00:00,165.43301169023886
2026-03-14 13:00:00,170.9777454652169
2026-03-14 14:00:00,180.10443197899625
2026-03-14 15:00:00,197.28471128978677
2026-03-14 16:00:00,212.17064625939906
2026-03-14 17:00:00,227.33754784050254
2026-03-14 18:00:00,361.27155200586054
2026-03-14 19:00:00,499.84389698336975
2026-03-14 20:00:00,328.59394411676857
2026-03-14 21:00:00,237.08692501817404
2026-03-14 22:00:00,211.5550270741835
2026-03-14 23:00:00,197.678412839929
2026-03-15 00:00:00,162.42644097992212
2026-03-15 01:00:00,189.4530938664095
2026-03-15 02:00:00,188.6876795174685
2026-03-15 03:00:00,186.9920925878405
2026-03-15 04:00:00,189.7731756016019
2026-03-15 05:00:00,192.82593786118446
2026-03-15 06:00:00,189.89760345489054
2026-03-15 07:00:00,188.35972555703364
2026-03-15 08:00:00,185.77598013891958
2026-03-15 09:00:00,184.29087238678974
2026-03-15 10:00:00,188.16634995903522
2026-03-15 11:00:00,195.66413495642394
2026-03-15 12:00:00,195.8297512459987
2026-03-15 13:00:00,199.98440645728212
2026-03-15 14:00:00,206.98338792764832
2026-03-15 15:00:00,217.60700878159813
2026-03-15 16:00:00,224.76904556508435
2026-03-15 17:00:00,233.41576663305295
2026-03-15 18:00:00,317.7730707486496
2026-03-15 19:00:00,390.14826189926646
2026-03-15 20:00:00,295.3894641750466
2026-03-15 21:00:00,240.13288509925016
2026-03-15 22:00:00,222.40321327044578
2026-03-15 23:00:00,209.571949655887
2026-03-16 00:00:00,177.86616693591637
2026-03-16 01:00:00,186.89342183720026
2026-03-16 02:00:00,185.61311037265023
2026-03-16 03:00:00,187.085594275316
2026-03-16 04:00:00,188.98481933455437
2026-03-16 05:00:00,197.86081016514265
2026-03-16 06:00:00,196.8795235097824
2026-03-16 07:00:00,194.74592930719413
2026-03-16 08:00:00,190.84712880856634
2026-03-16 09:00:00,188.54427767916673
2026-03-16 10:00:00,197.28873814040347
2026-03-16 11:00:00,204.53100397643456
2026-03-16 12:00:00,201.99578351166298
2026-03-16 13:00:00,207.57160759611764
2026-03-16 14:00:00,220.33120473760147
2026-03-16 15:00:00,234.23852786210458
2026-03-16 16:00:00,239.80672377651476
2026-03-16 17:00:00,248.29748751739558
2026-03-16 18:00:00,363.34137245312513
2026-03-16 19:00:00,452.1858401143138
2026-03-16 20:00:00,326.6814810812561
2026-03-16 21:00:00,245.5720516290517
2026-03-16 22:00:00,221.18133091471503
2026-03-16 23:00:00,205.05477092424528
2026-03-17 00:00:00,217.83024606140577
2026-03-17 01:00:00,251.10333838399748
2026-03-17 02:00:00,244.20858623994664
2026-03-17 03:00:00,241.06170367801104
2026-03-17 04:00:00,245.35447416509083
2026-03-17 05:00:00,259.1302341262183
2026-03-17 06:00:00,258.42744643747835
2026-03-17 07:00:00,252.11270051213455
2026-03-17 08:00:00,246.1512759420394
2026-03-17 09:00:00,242.26659345039218
2026-03-17 10:00:00,251.0930798220017
2026-03-17 11:00:00,260.9026308470962
2026-03-17 12:00:00,260.61416876167243
2026-03-17 13:00:00,267.78164798869875
2026-03-17 14:00:00,283.09743861696063
2026-03-17 15:00:00,302.5186016643677
2026-03-17 16:00:00,317.7193012565259
2026-03-17 17:00:00,335.9617547866193
2026-03-17 18:00:00,473.8849276559485
2026-03-17 19:00:00,649.4088033410611
2026-03-17 20:00:00,446.3588255998818
2026-03-17 21:00:00,342.8005133063757
2026-03-17 22:00:00,311.9915544764602
2026-03-17 23:00:00,285.1391539670498
2026-03-18 00:00:00,275.9207803554707
2026-03-18 01:00:00,280.84496963189395
2026-03-18 02:00:00,275.00881139999103
2026-03-18 03:00:00,270.24521948597345
2026-03-18 04:00:00,273.78084855431763
2026-03-18 05:00:00,280.8694524005365
2026-03-18 06:00:00,276.99448081333463
2026-03-18 07:00:00,268.9879316893783
2026-03-18 08:00:00,260.9640904125297
2026-03-18 09:00:00,256.1125606404564
2026-03-18 10:00:00,261.202691129262
2026-03-18 11:00:00,271.7669274537924
2026-03-18 12:00:00,273.42359849733475
2026-03-18 13:00:00,280.9891369034337
2026-03-18 14:00:00,293.96366147010633
2026-03-18 15:00:00,314.09784154435704
2026-03-18 16:00:00,334.34343214667206
2026-03-18 17:00:00,357.1434333288885
2026-03-18 18:00:00,494.1415971018992
2026-03-18 19:00:00,669.9198938303693
2026-03-18 20:00:00,468.91221274412476
2026-03-18 21:00:00,369.31450394164125
2026-03-18 22:00:00,338.6900182248447
2026-03-18 23:00:00,312.0004013893984
2026-03-19 00:00:00,275.8069967850317
2026-03-19 01:00:00,293.7288310536748
2026-03-19 02:00:00,290.5073638226246
2026-03-19 03:00:00,288.24090343886263
2026-03-19 04:00:00,293.55937824781927
2026-03-19 05:00:00,302.73615575907866
2026-03-19 06:00:00,303.94763558731483
2026-03-19 07:00:00,301.7220185689433
2026-03-19 08:00:00,300.60878625168095
2026-03-19 09:00:00,299.08482191705326
2026-03-19 10:00:00,302.0823697068639
2026-03-19 11:00:00,307.40259566685796
2026-03-19 12:00:00,307.5318219482954
2026-03-19 13:00:00,309.58088269196736
2026-03-19 14:00:00,314.92917824980685
2026-03-19 15:00:00,322.27030051641987
2026-03-19 16:00:00,323.4956414281565
2026-03-19 17:00:00,327.4759027615041
2026-03-19 18:00:00,390.5481138529401
2026-03-19 19:00:00,532.6501454602111
2026-03-19 20:00:00,390.7364482955246
2026-03-19 21:00:00,342.0320835812993
2026-03-19 22:00:00,334.5072784137443
2026-03-19 23:00:00,322.9104245307263
2026-03-20 00:00:00,304.8735397543893
2026-03-20 01:00:00,334.81283444799345
2026-03-20 02:00:00,334.7686017670804
2026-03-20 03:00:00,334.7422130739053
2026-03-20 04:00:00,336.0606809038436
2026-03-20 05:00:00,336.9058820406883
2026-03-20 06:00:00,336.61954756885314
2026-03-20 07:00:00,334.4018552378495
2026-03-20 08:00:00,334.43445252809806
2026-03-20 09:00:00,333.47732312918464
2026-03-20 10:00:00,334.4273234297744
2026-03-20 11:00:00,338.9510670690362
2026-03-20 12:00:00,339.5812956600128
2026-03-20 13:00:00,339.98023416892596
2026-03-20 14:00:00,342.0369656098402
2026-03-20 15:00:00,345.25273611433903
2026-03-20 16:00:00,340.5246515974888
2026-03-20 17:00:00,340.55769086452943
2026-03-20 18:00:00,381.47223127686414
2026-03-20 19:00:00,493.235510295341
2026-03-20 20:00:00,385.9612341199362
2026-03-20 21:00:00,354.87055842706104
2026-03-20 22:00:00,355.47708093024283
2026-03-20 23:00:00,349.44447198695644
2026-03-21 00:00:00,348.86444829252764
2026-03-21 01:00:00,332.861715756765
2026-03-21 02:00:00,327.2731187239418
2026-03-21 03:00:00,324.74906295490746
2026-03-21 04:00:00,325.6875943468265
2026-03-21 05:00:00,331.9702370074302
2026-03-21 06:00:00,331.25489731704994
2026-03-21 07:00:00,329.7976583253437
2026-03-21 08:00:00,329.8920119182229
2026-03-21 09:00:00,329.5270124011397
2026-03-21 10:00:00,332.34413328279066
2026-03-21 11:00:00,339.47602807633353
2026-03-21 12:00:00,342.0920424691711
2026-03-21 13:00:00,343.8324958815483
2026-03-21 14:00:00,348.9140957381043
2026-03-21 15:00:00,355.0801920625475
2026-03-21 16:00:00,358.5591781183337
2026-03-21 17:00:00,365.76447330325453
2026-03-21 18:00:00,395.2712881076787
2026-03-21 19:00:00,438.599198248124
2026-03-21 20:00:00,393.91814312862414
2026-03-21 21:00:00,377.61411168704194
2026-03-21 22:00:00,371.4265867487593
2026-03-21 23:00:00,354.93235770722157
2026-03-22 00:00:00,348.6410644725969
2026-03-22 01:00:00,313.72391982601346
2026-03-22 02:00:00,310.97236140136636
2026-03-22 03:00:00,310.48586589505373
2026-03-22 04:00:00,310.45872143847185
2026-03-22 05:00:00,314.6463409071599
2026-03-22 06:00:00,312.63478167984573
2026-03-22 07:00:00,309.40615064259026
2026-03-22 08:00:00,304.4657857112664
2026-03-22 09:00:00,301.9430998355441
2026-03-22 10:00:00,303.69772218117805
2026-03-22 11:00:00,308.55024312106633
2026-03-22 12:00:00,310.47899282715696
2026-03-22 13:00:00,313.2315020363445
2026-03-22 14:00:00,319.66629984175444
2026-03-22 15:00:00,328.9827625091628
2026-03-22 16:00:00,335.2331143970945
2026-03-22 17:00:00,345.7666841667808
2026-03-22 18:00:00,403.50931244929154
2026-03-22 19:00:00,461.1295897204578
2026-03-22 20:00:00,391.06456385692184
2026-03-22 21:00:00,355.61872157978036
2026-03-22 22:00:00,345.35881355616294
2026-03-22 23:00:00,329.6739835776039
