fecha_hora,paso,real,ancla,nivel_libre,ancla_directa,nivel_dir,nivel_hur,delta_dir,prev_real,precio_corte
2026-02-02 07:00:00,7,111.06838,105.56538,154.43288397541997,154.37450861954122,162.13877344366932,137.95856732107748,12.246967789136283,111.06838,105.56538
2026-02-03 07:00:00,7,119.29749,119.29749,165.99478436148894,165.56957091259977,154.0947628015856,158.78709995832105,10.37586964476666,119.29749,119.29749
2026-02-04 07:00:00,7,143.24912,120.65612,155.15732708142139,156.55085781590287,148.014991365884,144.34389881160024,7.989268936635464,143.24912,120.65612
2026-02-05 07:00:00,7,123.83935,116.19335,160.52637531130947,161.60835840688515,157.79886860333295,147.44384639569878,7.1998828778975605,123.83935,116.19335
2026-02-06 07:00:00,7,129.61677,121.47377,156.05412426419568,156.4677335625541,150.42523125676854,136.19178044511025,5.51555160931047,129.61677,121.47377
2026-02-07 07:00:00,7,114.18896,114.18896,138.4681007016546,138.81466241089814,131.8787475566039,121.46300077103749,7.59370643450754,114.18896,114.18896
2026-02-08 07:00:00,7,103.82342,109.22942,121.53255372465262,121.82929597215167,123.74655477716834,114.63493369113698,6.032189270728708,109.22942,109.22942
2026-02-09 07:00:00,7,113.69548,111.65248,133.35395325856044,133.51084475452208,134.03564713137757,118.831591151113,4.952872040087795,113.69548,111.65248
2026-02-10 07:00:00,7,113.62716,113.62716,156.39110706298905,156.28211616629687,152.58345243586626,125.93682988120447,3.4570299339978074,113.62716,113.62716
2026-02-11 07:00:00,7,132.13328,126.72728,170.53798372497653,171.1284060403972,169.70409911861387,149.63977722443968,2.221933459913396,132.23028,126.72728
2026-02-12 07:00:00,7,128.02862,127.02862,169.10988036980228,168.78795749008924,167.34242019995432,150.0829361214954,2.284458655826082,128.02862,127.02862
2026-02-13 07:00:00,7,118.63686,118.63686,151.66848436962124,150.69124962048238,149.2030722567056,145.77745907094217,1.8778898154671493,118.63686,118.63686
2026-02-14 07:00:00,7,116.55786,116.55786,136.17396188123732,135.33082023687697,135.83201979259962,129.81794324899414,1.298805203364111,116.55786,116.55786
2026-02-15 07:00:00,7,110.66936,112.70936,129.2962217282954,128.54188169927568,131.3287301055723,118.27636764440167,3.3095346480569674,112.70936,112.70936
2026-02-16 07:00:00,7,111.09489,109.05489,142.01820191571684,142.05863097112768,134.3176239837534,118.07574847902669,5.715412180312798,111.09489,109.05489
2026-02-17 07:00:00,7,112.99135,105.34535,156.70819891651692,156.77174645588977,146.71996113259218,123.6960442542121,5.189377501379145,112.99135,105.34535
2026-02-18 07:00:00,7,129.47259,129.11559,169.61368208061754,171.38712350215346,171.7055901107605,151.1167037888386,4.21496949216187,131.61559,129.11559
2026-02-19 07:00:00,7,131.13608,125.63308,163.96079613187104,165.54254734433118,166.72175950447297,144.1600505729564,6.115701582943489,131.13608,125.63308
2026-02-20 07:00:00,7,120.37685,120.37685,144.54758714664175,144.95965697362251,149.62135140563683,130.48315056549328,4.04214348017047,120.37685,120.37685
2026-02-21 07:00:00,7,107.25893,107.25893,130.92553657873745,130.1131973474313,131.7078539226862,124.37205191340723,2.993184970883923,107.25893,107.25893
2026-02-22 07:00:00,7,113.36061,114.40661,128.18123643735427,128.52437717865138,133.59331636508497,120.84082184239892,3.2015628218152523,113.50361,114.40661
2026-02-23 07:00:00,7,111.64991,106.00391,139.65435607122748,139.65516871074988,132.8982441165549,114.16437106216394,4.926749534374936,111.64991,106.00391
2026-02-24 07:00:00,7,120.44202,120.44202,159.25175022920618,160.48957116819355,162.51265942369776,138.26070244357308,5.064348037892201,120.44202,120.44202
2026-02-25 07:00:00,7,120.8945,120.8945,167.44753473182516,168.95550410531416,169.63946238133522,145.28615612671422,5.764872456376613,120.8945,120.8945
2026-02-26 07:00:00,7,120.62002,120.62002,159.42617927608393,161.0709079679261,163.8975202423353,138.98166678589027,5.269580171219218,120.62002,120.62002
2026-02-27 07:00:00,7,112.71928,112.71828,139.39231429818932,139.6647298246958,139.66495565253982,130.68765146346473,2.838546896072017,118.22128,112.71828
2026-02-28 07:00:00,7,116.78235,122.28435,133.98163456961245,134.22862220815935,134.86193409377333,129.92867885135286,0.5922339352579389,122.28435,122.28435
2026-03-01 07:00:00,7,103.13361,103.13361,129.06443864460763,127.93033445807009,125.62554427866203,113.67337336628324,2.6150083767941847,103.13361,103.13361
2026-03-02 07:00:00,7,105.43642,101.84342,139.37231184627242,138.73917114472266,135.8426287181328,106.52469339299286,3.2577755010282843,105.49242,101.84342
2026-03-03 07:00:00,7,114.77733,111.27833,158.14987398261644,157.667811052499,150.5482679271584,125.05410424144095,0.9513080251453232,114.77733,111.27833
2026-03-04 07:00:00,7,113.48755,113.48755,166.77363989701814,166.44241261092986,166.6147115658602,144.3091961737968,1.3056522185411072,116.11555,113.48755
2026-03-05 07:00:00,7,115.21316,115.21316,166.0948048920165,166.06809454413656,156.43521515965594,141.16447268826886,1.865243202677256,115.21316,115.21316
2026-03-06 07:00:00,7,110.28468,110.28468,143.38354283663747,142.40861709817588,140.50136778537183,123.1369777067186,1.9396060790969667,110.28468,110.28468
2026-03-07 07:00:00,7,114.4733,114.4743,132.52552643925014,131.96341136083458,131.44762365960673,129.89862554254955,1.0678323773313974,114.4743,114.4743
2026-03-08 07:00:00,7,108.17768,108.18068,130.5824555041786,129.5070830792669,129.22508541706054,117.94447011628736,2.702327500629845,108.18068,108.18068
2026-03-09 07:00:00,7,102.03342,102.03342,138.2343330624991,137.72703043047005,135.69016272810535,110.67365911604546,5.172255179863647,102.03342,102.03342
2026-03-10 07:00:00,7,114.29354,107.66054,155.26097712683185,155.10743226551978,150.715029311202,119.36902649461364,2.601848360461985,107.66054,107.66054
2026-03-11 07:00:00,7,118.17152,118.17152,159.1371517792371,159.72586753182387,170.49549586974894,128.6946359997614,1.443914530154948,126.95052,118.17152
2026-03-12 07:00:00,7,138.46299,138.33999,144.5185042616367,143.77179282053277,145.95710212411754,153.80684493878243,12.598098576576811,138.46299,138.33999
2026-03-13 07:00:00,7,156.33338,142.33338,135.97417806588697,133.89411558351483,157.24642535792577,162.1586260623253,19.04413802634056,156.33338,142.33338
2026-03-14 07:00:00,7,165.97122,185.07122,158.8769627273033,161.27559088840445,184.5266995914919,201.22947222837183,12.5800253061869,165.97122,185.07122
2026-03-15 07:00:00,7,170.49337,229.49337,201.72109740321042,202.66096068382953,194.58816480149312,225.05334923040064,8.948441336184699,194.49337,229.49337
2026-03-16 07:00:00,7,279.95154,279.95154,249.9850002526018,255.24471944917775,233.58535242768403,268.791855632618,2.6922714071495326,299.07454,279.95154
2026-03-17 07:00:00,7,306.49125,306.49125,307.36915918257296,309.44432694913365,323.8534439881826,331.6600926967168,2.5857779860506245,306.49125,306.49125
2026-03-18 07:00:00,7,334.84308,311.84308,321.7462994225999,322.2190650499474,335.84147457239544,341.8459708009411,5.551242943593994,334.84308,311.84308
2026-03-19 07:00:00,7,347.22084,347.22084,349.6786925171987,351.9594242980589,349.7394190253711,359.1126303578533,6.364658184883137,354.19084,347.22084
2026-03-20 07:00:00,7,339.1428,347.8728,340.2251303682747,341.033686433781,324.082865568874,344.3145378315598,-0.8162785244603796,347.8728,347.8728
2026-03-21 07:00:00,7,325.45843,346.45843,331.7299664461606,330.70079966992625,316.90259360695734,332.94985533520946,-1.8469815292423688,346.45843,346.45843
2026-03-22 07:00:00,7,261.85997,331.85997,317.2476094550576,317.9343456208333,287.03994692807913,314.2252444836331,-0.9956760974719944,331.85997,331.85997
2026-03-23 07:00:00,7,266.5061,376.5061,304.2308586184914,311.4961659049765,270.74505076920696,330.3280684293838,-11.489671292602669,336.5061,376.5061
2026-03-24 07:00:00,7,270.62924,114.49924,245.75903005111078,238.6502519107858,153.9657917735194,228.95216228268697,7.846934130604694,266.36924,114.49924
2026-03-25 07:00:00,7,304.70675,186.70675,280.86672111531567,277.7537104182225,295.8581757337743,280.2676077390227,6.473613061456891,325.62675,186.70675
2026-03-26 07:00:00,7,290.73411,290.73411,302.2286724621997,302.16975902263385,272.712857560763,331.63488277554575,4.273505270815452,290.73411,290.73411
2026-03-27 07:00:00,7,265.74992,265.74992,284.74163415493024,286.22640301085056,289.27281995977955,284.894550446883,8.945081464540484,265.74992,265.74992
2026-03-28 07:00:00,7,198.48526,198.48526,261.13656762562397,258.0474490473097,254.19430613085345,237.3856944300584,10.076690702741583,198.48526,198.48526
2026-03-29 07:00:00,7,108.03435,170.45135,212.26380190586514,208.07414481827058,177.38879488322294,177.84434204520517,4.06750545906291,108.03435,170.45135
2026-03-30 07:00:00,7,184.66957,184.66957,201.91802417451277,205.6975361210734,177.85074047690114,197.73384209503172,3.4759475551714285,184.66957,184.66957
2026-03-31 07:00:00,7,195.01362,195.01362,229.90159303899188,230.85139135389437,224.0358986156678,224.787328054553,5.974846255107657,195.01362,195.01362
2026-04-01 07:00:00,7,166.41431,166.41431,227.4513251037522,226.73700471229841,213.4747177077453,210.6131478266234,9.151045430763572,166.41431,166.41431
2026-04-02 07:00:00,7,125.6678,155.6678,172.194825189027,172.00030727728287,158.9079472373647,158.72905595638127,-0.7314981071169484,155.6678,155.6678
2026-04-03 07:00:00,7,117.24212,146.09312,148.9696000701528,149.54678240459768,138.07222643562935,140.77501644687322,-1.535424153763401,123.47612,146.09312
2026-04-04 07:00:00,7,132.28764,143.28764,157.173561930527,157.28289652202398,143.95990250295904,150.5278266093467,6.01660494971399,132.28764,143.28764
2026-04-05 07:00:00,7,122.15781,134.15781,145.46192001083244,143.4988538642138,153.17826303202628,145.53245351161465,5.909623133761512,122.15781,134.15781
2026-04-06 07:00:00,7,140.80127,140.80127,168.77138121917534,169.49104864412408,167.09937785811633,161.18754587034016,7.642165493101162,140.80127,140.80127
2026-04-07 07:00:00,7,149.98685,137.09785,179.37327530947857,172.14985013866456,148.59314415661305,192.7593217957192,3.042333822586337,149.98685,137.09785
2026-04-08 07:00:00,7,237.3678,207.3678,200.1833616819954,205.6426781277911,225.09293442423285,238.60074469715292,15.121276407843231,237.3678,207.3678
2026-04-09 07:00:00,7,236.63742,202.13742,218.08202044721085,220.92939807258125,257.76549877229,251.6239024344025,25.009885677365016,255.13742,202.13742
2026-04-10 07:00:00,7,256.01145,256.01145,240.0192900815685,244.90146125187994,243.11377033535769,269.8361165666716,17.205843622566412,266.01145,256.01145
2026-04-11 07:00:00,7,279.47077,279.47077,244.39791378860124,246.64202594345696,234.38759695011944,294.85281172742384,11.184290110059628,279.47077,279.47077
2026-04-12 07:00:00,7,200.46721,281.96721,270.8003984202387,272.01156555963445,272.3626229140327,291.3788642568694,14.223869574818824,277.96721,281.96721
2026-04-13 07:00:00,7,298.56081,298.56081,287.6558913163876,288.84968595901415,266.59190515568014,301.1565351295644,-0.9712181621573386,304.56081,298.56081
2026-04-14 07:00:00,7,323.71938,335.71938,321.9318736877615,322.8684854199445,321.415524246438,325.82538535917297,0.9659906818188482,328.71938,335.71938
2026-04-15 07:00:00,7,355.40876,330.20876,324.42322071173635,325.34653168558646,341.3704844651739,339.5859377359096,13.985682528023943,355.40876,330.20876
2026-04-16 07:00:00,7,371.92949,357.42949,349.67852363724785,352.8625399810286,396.3026095522488,400.069162261376,17.54233134779396,371.92949,357.42949
2026-04-17 07:00:00,7,374.7422,374.7422,354.24531581888266,357.4256640398328,388.3710478840164,389.1721138976532,13.28802305137562,384.7422,374.7422
2026-04-18 07:00:00,7,262.49004,307.44404,318.92620904323115,319.9457850035235,322.4923744152205,307.7813700149642,18.58036620849929,307.44404,307.44404
2026-04-19 07:00:00,7,124.12817,176.31917,230.76064553523895,224.3565508856099,211.4970242715664,233.53745584646416,8.941259257124202,124.12817,176.31917
2026-04-20 07:00:00,7,243.21794,227.71794,229.16117303489256,229.23428626312656,230.1901504325041,259.29685072526934,3.814149102740907,243.21794,227.71794
2026-04-21 07:00:00,7,254.85568,254.85568,261.6663633022906,260.9194729020798,248.3304611060662,278.1918870930787,7.860337278253777,254.85568,254.85568
2026-04-22 07:00:00,7,246.45257,206.59557,258.3646740478425,256.25696033173443,267.2465125700495,272.7112783088191,13.508675156608106,246.45257,206.59557
2026-04-23 07:00:00,7,250.81233,250.81233,292.9780710177923,293.2427168018894,277.85675861110707,279.09706724360734,10.859440355176698,250.81233,250.81233
2026-04-24 07:00:00,7,251.34993,274.13793,289.5831001341416,291.0596399035071,266.983254553216,284.68301658376845,9.595020039701415,274.13793,274.13793
2026-04-25 07:00:00,7,246.00735,246.00735,254.21265196060597,254.24664859142752,270.66098995809864,259.5075024507076,6.523856338189317,246.00735,246.00735
2026-04-26 07:00:00,7,227.12799,258.12799,253.84794317939526,254.0171179467645,273.5470338311551,250.7423270390166,9.934544744282292,238.12799,258.12799
2026-04-27 07:00:00,7,251.80531,251.80531,265.090932106266,266.40174866646635,258.7481983540184,260.56658483980306,6.749274805914414,251.80531,251.80531
2026-04-28 07:00:00,7,257.04255,98.19155,215.29593461491157,207.25656053545094,208.45868624792828,199.3779775780169,9.353224318177071,257.04255,98.19155
2026-04-29 07:00:00,7,122.49092,121.41992,211.65720972321333,209.21779216764918,241.81400980618707,222.15257837598105,11.537351686411752,121.41992,121.41992
2026-04-30 07:00:00,7,123.9943,123.9943,167.77514415473073,165.79391262061614,185.1325424566141,196.4594567934409,17.201377891638728,225.6873,123.9943
2026-05-01 07:00:00,7,121.75366,183.43366,150.47412902315975,152.80238891658578,174.47355137217133,167.24783799333355,4.332404578624312,127.43366,183.43366
2026-05-02 07:00:00,7,143.40286,143.40286,166.2137594945441,165.69827644686876,185.1234353137138,171.67752093581566,9.85036548506718,143.40286,143.40286
2026-05-03 07:00:00,7,183.73212,206.23212,198.00666330822827,201.21462697066744,224.1104938964357,213.4123456584493,16.275713767005385,183.73212,206.23212
2026-05-04 07:00:00,7,214.6534,214.6534,227.09332395176875,229.2531112439684,211.6677936260478,220.96647911320875,7.447414306107171,248.6534,214.6534
2026-05-05 07:00:00,7,231.43242,231.43242,272.1761498707919,272.0058248261933,263.9859217882398,290.9523950279329,7.315102949948402,265.93242,231.43242
2026-05-06 07:00:00,7,230.28631,230.28631,259.6408416661301,258.26816765819456,298.33148272263145,307.020988064725,9.956807302551272,230.28631,230.28631
2026-05-07 07:00:00,7,225.7132,225.7132,241.80776257315466,240.4124658920872,286.3055157463412,315.04859566874023,15.498101123632036,225.7132,225.7132
2026-05-08 07:00:00,7,244.22873,244.22873,236.66719175419632,237.85160162821035,275.6263073506459,297.2652223341313,14.357416977730267,244.22873,244.22873
2026-05-09 07:00:00,7,148.73167,163.73167,179.99493555270033,174.11949726698037,185.50628974869412,190.51275503696715,15.05981510929161,163.73167,163.73167
2026-05-10 07:00:00,7,147.46811,276.57911,229.65944250320396,234.40435766190922,265.3140053695935,292.6928516403782,14.237722423316209,147.46811,276.57911
2026-05-11 07:00:00,7,307.39693,276.39693,261.0832111553376,263.54844952510405,235.5356477639537,280.77446377661664,4.329463161672981,278.39693,276.39693
2026-05-12 07:00:00,7,469.53894,495.64994,423.30784148428916,434.4018316134211,475.48056658105,496.1366621408688,5.5142550934499805,495.64994,495.64994
2026-05-13 07:00:00,7,654.55886,660.78986,559.2557537202713,562.5420111588494,567.6238490715066,670.2397065744647,7.321671954714749,703.44786,660.78986
2026-05-14 07:00:00,7,704.47869,822.47869,693.9170555862036,709.1205596080775,728.1446335841279,792.4021841966596,10.435647707299522,822.47869,822.47869
2026-05-15 07:00:00,7,666.05494,792.65294,715.3028513057621,721.6631800217426,713.3860959207868,737.9623339683097,3.3228458727894523,792.65294,792.65294
2026-05-16 07:00:00,7,442.8236,691.8236,653.9769380318563,652.1865283412885,645.1066616468352,639.0858281936023,-4.248107662749762,691.8236,691.8236
2026-05-17 07:00:00,7,413.8287,759.4927,616.1432845477384,624.4887305105912,559.895324004504,642.8366230295944,-19.02023096451945,759.4927,759.4927
2026-05-18 07:00:00,7,553.14002,821.81402,598.9229300611603,612.7404258908455,561.8909929924164,671.4435254536302,-22.562787206921428,821.81402,821.81402
2026-05-19 07:00:00,7,822.42803,829.28103,702.2145267630572,712.9519722281582,698.2773733088163,748.741624128933,-3.529625068145645,829.28103,829.28103
2026-05-20 07:00:00,7,752.39948,832.39948,800.1150515015323,803.0332739268457,805.247901922621,869.3121570345188,6.486376323616272,822.39948,832.39948
2026-05-21 07:00:00,7,653.75144,633.75144,710.6827815602256,701.1943985498696,699.9073012453869,725.0880291796018,-2.0716299466022274,653.75144,633.75144
2026-05-22 07:00:00,7,390.96186,390.96186,549.6596851720263,531.2842593695872,485.1442541299608,499.183281778705,1.7049731295554498,395.96186,390.96186
2026-05-23 07:00:00,7,592.64388,691.64388,560.5109627299325,567.481724925555,587.4848572521978,641.2549937349277,-12.359505404902787,667.64388,691.64388
2026-05-24 07:00:00,7,554.81899,669.81899,544.3116846098154,546.4082453372594,560.7098414899306,627.6525255768328,9.56451427037556,554.81899,669.81899
2026-05-25 07:00:00,7,549.84831,455.51831,500.9423779003512,505.969391994032,436.7427020215089,547.5434927666686,18.92792376417468,670.51831,455.51831
2026-05-26 07:00:00,7,465.8808,465.8808,568.2362905112366,563.1664010541608,564.8786382881933,576.1211036839243,14.055252859965089,644.8808,465.8808
2026-05-27 07:00:00,7,446.08831,446.08831,517.8616089915062,512.8580987253106,497.1164491647596,537.8874847227873,3.7380407993128655,446.08831,446.08831
2026-05-28 07:00:00,7,265.41213,265.41213,388.1630900730828,374.8960406705461,370.8087570748461,425.2810193638395,16.225678556677394,267.18413,265.41213
2026-05-29 07:00:00,7,336.58546,331.58546,327.3754222083169,325.84702764050564,404.0539148165842,453.9951649199901,12.78219394744752,336.58546,331.58546
2026-05-30 07:00:00,7,262.19689,338.71689,324.56086405724324,324.17308742577666,322.5858823436179,368.2306793232987,20.12072230673765,265.48889,338.71689
2026-05-31 07:00:00,7,255.48873,335.48873,312.3044461068152,315.10616015512187,326.92120769567964,359.0317589768543,13.622527329687806,255.48873,335.48873
2026-06-01 07:00:00,7,352.26015,352.26015,359.61731865719264,362.9634881729996,378.154280012898,400.7376845291445,14.563403996646215,402.26015,352.26015
2026-06-02 07:00:00,7,399.80252,399.80252,424.25438721096936,418.4809866407984,435.6568197970865,520.7176792389345,10.064566661261724,404.80252,399.80252
2026-06-03 07:00:00,7,422.63257,422.63257,448.27134408595685,448.9353770539035,503.73247961818174,578.1109499659551,18.038508305978496,477.63257,422.63257
2026-06-04 07:00:00,7,414.08495,414.08495,428.6199509819219,424.35436984683156,450.1179982751541,505.2810674419605,17.541519874674552,414.08495,414.08495
2026-06-05 07:00:00,7,512.29214,481.29214,452.56851539715467,450.9504234617868,475.4540929552703,522.4255728515278,13.268278557746871,512.29214,481.29214
2026-06-06 07:00:00,7,591.8563,382.8563,415.2154230281432,406.9749044547073,439.0401676519791,410.25260709506256,21.526012202983804,496.8563,382.8563
2026-06-07 07:00:00,7,254.97967,416.49967,446.6655061721185,442.4191282235271,480.33626468961046,438.81802881021406,25.571008399029697,376.49967,416.49967
2026-06-08 07:00:00,7,293.68127,293.68127,306.5414454930369,301.97293032174804,288.3593899037947,292.4393421155113,0.5848372804898805,303.68127,293.68127
2026-06-09 07:00:00,7,245.07529,205.07529,334.62948234066295,327.88629499077405,336.5512628311048,355.9287621220958,23.18617933492927,245.07529,205.07529
2026-06-10 07:00:00,7,196.82348,176.82348,251.99362622063643,231.14805672494583,240.3379896431838,324.50509853935785,19.419341283794274,196.82348,176.82348
2026-06-11 07:00:00,7,138.83873,138.83873,181.5048941191783,167.27631949994392,207.9871527749972,289.4183446009174,31.000423883968164,148.83873,138.83873
2026-06-12 07:00:00,7,227.79209,135.79209,191.02163387767095,175.39582096345686,194.80591917916672,326.3645935722319,28.509463867791197,227.79209,135.79209
2026-06-13 07:00:00,7,349.46301,500.46301,381.1464032825925,393.4027350503654,488.0255895032453,589.4267965314937,24.932461912056677,440.46301,500.46301
2026-06-14 07:00:00,7,226.97868,501.97868,386.4111156912114,394.32689364926006,398.85941609286726,548.7369565207493,26.128527138870798,226.97868,501.97868
2026-06-15 07:00:00,7,227.46241,340.96241,337.62429103764396,341.120701165985,350.8965596167933,295.8756660413188,20.684192276991595,338.16241,340.96241
2026-06-16 07:00:00,7,269.0069,246.4869,334.30656882175754,327.98146442362435,275.56930343930026,313.4224123506127,10.72747333569517,269.0069,246.4869
2026-06-17 07:00:00,7,271.7723,271.7723,304.8896821317433,293.72577255388194,290.5408709888487,387.59067540628575,0.8118885595958236,310.7723,271.7723
2026-06-18 07:00:00,7,341.70205,341.70205,300.8603382255897,300.3657024984235,386.7723223003227,415.4523449605159,22.139381455334764,341.70205,341.70205
2026-06-19 07:00:00,7,431.76006,304.76006,311.4784459114071,304.6167702434808,340.99026675170046,355.9744645193249,26.711529532094527,431.76006,304.76006
2026-06-20 07:00:00,7,352.51934,452.51934,419.262925678073,416.76723854974773,448.1221394703101,486.9099388709004,22.93001759654261,352.51934,452.51934
2026-06-21 07:00:00,7,336.97153,451.97153,407.3675397414088,408.8177203882555,427.8773655850218,439.3395765515066,17.872722947487464,351.97153,451.97153
2026-06-22 07:00:00,7,450.6114,450.6114,439.949294495569,445.7701031455402,457.1231467753266,495.4444951144676,15.730626282024286,451.6114,450.6114
2026-06-23 07:00:00,7,666.21518,661.21518,567.3091986443058,573.649198259045,622.4347836468237,653.9039281295749,4.043182621470314,666.21518,661.21518
2026-06-24 07:00:00,7,651.52262,451.52262,526.6145909273231,517.5364290191472,527.0751002312547,537.35104966575,28.49323283451656,666.52262,451.52262
2026-06-25 07:00:00,7,662.70216,662.90216,639.9824099792938,644.2602580699439,686.3969819976508,723.532903290981,4.246318410152519,662.70216,662.90216
2026-06-26 07:00:00,7,669.473,669.473,631.6801218949555,629.7231124719767,605.6098105246963,650.5833116411127,7.557449890179717,669.473,669.473
2026-06-27 07:00:00,7,687.58972,709.58972,644.0544947165376,648.7746446296957,704.9851379311027,708.6863917967711,11.32009556685341,693.58972,709.58972
2026-06-28 07:00:00,7,690.97283,727.38783,666.5933422617461,667.89212781202,695.0006337551908,708.0247306824193,5.896075873953357,692.38783,727.38783
2026-06-29 07:00:00,7,705.35582,747.35582,671.1395795178795,672.2849097164793,716.0512764286977,725.1790877757593,-7.740825460964007,706.35582,747.35582
2026-06-30 07:00:00,7,706.29531,792.29531,767.9168809944165,774.7807884490301,764.1474686417441,766.8469980900816,-0.8159370003228883,792.29531,792.29531
2026-07-01 07:00:00,7,792.1992,812.1992,786.9891549433974,792.9573420331008,801.4741054865262,885.2086288816212,0.4672743177107001,792.1992,812.1992
2026-07-02 07:00:00,7,782.59321,792.59321,783.0344696779233,785.0870229456318,791.5974392744739,815.2038319883355,2.4026155644519958,782.59321,792.59321
2026-07-03 07:00:00,7,752.40976,792.40976,773.8010519866966,772.9205272950547,783.8460168000045,816.6004066623109,2.2974415120782314,792.40976,792.40976
2026-07-04 07:00:00,7,742.33192,754.09592,733.5672469906606,734.8550507771134,745.6910620074732,764.711654354355,2.8914175207574804,747.33192,754.09592
2026-07-05 07:00:00,7,701.81769,744.81769,723.8785769700278,725.5230824305448,750.6084908805552,746.9805058121833,4.982014820365251,737.81769,744.81769
2026-07-06 07:00:00,7,702.22553,742.51853,708.3983398526121,719.312484111291,626.7591771196792,699.1739746295734,3.2519634932822523,742.51853,742.51853
2026-07-07 07:00:00,7,701.705,702.205,723.1750044928383,721.5671086084217,756.8497298128025,809.6164002174733,9.21517841090883,701.705,702.205
2026-07-08 07:00:00,7,701.34955,737.74955,744.9554525746837,746.4838085875498,758.9506058338982,783.4488540786883,5.695547189455445,737.74955,737.74955
2026-07-09 07:00:00,7,702.68966,702.28966,719.199638167245,718.3875343852696,721.1011489402687,765.6213432803355,1.8686040996522344,702.68966,702.28966
2026-07-10 07:00:00,7,703.07464,703.12464,706.3808405929465,707.3185220065176,722.2068146681901,767.1309429415369,7.118861782673742,703.12464,703.12464
2026-07-11 07:00:00,7,698.30661,742.40661,703.9916404268306,706.9465663539386,718.5161843283755,740.0831325776878,3.342495646482531,701.35661,742.40661
2026-07-12 07:00:00,7,632.19518,832.19518,754.3102690689927,757.1979631462518,775.531969095575,835.0986640410379,1.0942140819589117,652.69518,832.19518
2026-07-13 07:00:00,7,504.52814,804.52814,714.5560490820776,721.6828795523377,730.8486251433146,751.7796940001301,-4.337499998565329,794.52814,804.52814
2026-07-14 07:00:00,7,654.4051,673.9051,692.9331059274627,694.8996606060568,682.1846823003876,752.3727503915707,1.9808849608013368,673.9051,673.9051
2026-07-15 07:00:00,7,643.69036,843.61336,790.010412632246,795.6371539616987,855.3809104795178,920.0883258615185,2.5895509461318937,726.92736,843.61336
2026-07-16 07:00:00,7,654.41903,733.91903,720.7911896324674,713.7075018247573,723.3343518181407,849.5027212805558,6.340087214671257,733.91903,733.91903
2026-07-17 07:00:00,7,643.52112,923.52112,811.8672768997521,821.2180489565666,885.232582479872,987.5531095432988,6.472263284932451,743.51912,923.52112
2026-07-18 07:00:00,7,647.49543,942.49543,800.1571988440273,810.3870582475577,813.6855057447884,876.9644119033044,-0.2075437662495094,647.49543,942.49543
2026-07-19 07:00:00,7,648.72728,943.72728,798.816049579555,807.3611629249224,783.6297997734987,850.6500899794373,5.241884149513048,652.72728,943.72728
2026-07-20 07:00:00,7,677.71069,752.71069,699.0923561924549,698.5794648647469,675.6342286878954,702.1030514337438,-3.7076227336685417,747.71069,752.71069
2026-07-21 07:00:00,7,691.59804,691.59804,724.0849941618162,715.3998457685551,707.6416841875779,777.940145647133,6.7814864516829285,733.48504,691.59804
2026-07-22 07:00:00,7,926.12121,932.12121,816.8899780050983,826.1324172508798,839.8191545980644,898.7089931446733,-7.43154345772091,932.12121,932.12121
2026-07-23 07:00:00,7,932.13321,932.13321,860.1714248320045,867.3618289366573,829.7899929270918,924.1379837613978,11.140443178007068,932.13321,932.13321
2026-07-24 07:00:00,7,842.4134,883.4134,865.7485280614975,866.9694228383767,930.3085131177372,927.7319918013092,19.57620347586529,853.5724,883.4134
2026-07-25 07:00:00,7,635.99961,692.47061,738.1254883806921,732.4262783082385,687.4819258341234,718.852373865136,8.273979820761037,645.99961,692.47061
2026-07-26 07:00:00,7,156.43802,656.43802,643.328502588249,647.0867382564345,582.9598227929953,617.4405286316833,-0.734800595696063,616.43802,656.43802
2026-07-27 07:00:00,7,593.78592,593.78592,510.8903277176188,519.4552207373061,417.1532283915184,620.4709925226061,-5.569451959545992,593.78592,593.78592
2026-07-28 07:00:00,7,604.01838,644.01838,625.3728733156115,623.5727869043506,658.9455793707477,708.7336310608546,16.03966432132614,644.01838,644.01838
2026-07-29 07:00:00,7,642.96372,662.76372,653.4968454462445,649.0262777500885,652.9150078177264,700.5459918955274,4.593560961146817,643.26372,662.76372
2026-07-30 07:00:00,7,893.34505,893.34505,796.8486316723756,809.1734811293019,822.6038192327661,858.1863425529405,8.220990455383143,992.84505,893.34505
2026-07-31 07:00:00,7,892.09867,982.09867,918.0599020200372,929.863810686872,901.2988557887736,993.596678536827,11.331226795646025,982.09867,982.09867
2026-08-01 07:00:00,7,985.0918,989.5918,901.9248514944583,908.5873820218467,937.6737940709994,932.4097528279548,8.38015709044034,989.5918,989.5918
2026-08-02 07:00:00,7,622.6046,942.6046,866.2744155915385,867.9980144378385,844.7465726538238,865.8759699336925,0.8506194863850904,652.6046,942.6046
2026-08-03 07:00:00,7,989.52102,989.52102,847.4579483332062,867.8279775725214,764.8607245879934,912.2929025119048,-16.26833314855916,989.52102,989.52102
2026-08-04 07:00:00,7,980.02798,1024.02798,910.7545094471105,915.3796050958078,944.381154066896,944.1100990635912,5.36690875424893,1024.02798,1024.02798
2026-08-05 07:00:00,7,1024.0,1024.0,909.2988010170644,917.7509985693622,894.4703798656026,829.0368833589164,-5.621792395954893,1024.0,1024.0
