origen,fecha_hora,real,modelo,prediccion
Origen 2,2021-07-08 12:00:00,94.0575,N-HiTS,93.95751953125
Origen 2,2021-07-08 13:00:00,94.0575,N-HiTS,94.36173248291016
Origen 2,2021-07-08 14:00:00,94.0575,N-HiTS,97.02439880371094
Origen 2,2021-07-08 15:00:00,94.0575,N-HiTS,96.58562469482422
Origen 2,2021-07-08 16:00:00,94.0575,N-HiTS,95.34659576416016
Origen 2,2021-07-08 17:00:00,94.0575,N-HiTS,95.47441864013672
Origen 2,2021-07-08 18:00:00,94.0575,N-HiTS,97.26017761230467
Origen 2,2021-07-08 19:00:00,94.0575,N-HiTS,97.47210693359376
Origen 2,2021-07-08 20:00:00,94.0575,N-HiTS,97.70042419433594
Origen 2,2021-07-08 21:00:00,94.0575,N-HiTS,96.59735870361328
Origen 2,2021-07-08 22:00:00,94.0575,N-HiTS,93.88882446289062
Origen 2,2021-07-08 23:00:00,92.7575,N-HiTS,92.86570739746094
Origen 2,2021-07-09 00:00:00,90.79804,N-HiTS,91.96241760253906
Origen 2,2021-07-09 01:00:00,90.79804,N-HiTS,90.7214584350586
Origen 2,2021-07-09 02:00:00,90.79704,N-HiTS,89.8353500366211
Origen 2,2021-07-09 03:00:00,90.69304,N-HiTS,90.19007110595705
Origen 2,2021-07-09 04:00:00,90.79704,N-HiTS,90.29151153564452
Origen 2,2021-07-09 05:00:00,91.20704,N-HiTS,89.97431182861328
Origen 2,2021-07-09 06:00:00,91.80804,N-HiTS,91.22270965576172
Origen 2,2021-07-09 07:00:00,91.80804,N-HiTS,92.3359375
Origen 2,2021-07-09 08:00:00,92.20804,N-HiTS,91.78844451904295
Origen 2,2021-07-09 09:00:00,92.20804,N-HiTS,94.6287841796875
Origen 2,2021-07-09 10:00:00,105.30804,N-HiTS,94.3442611694336
Origen 2,2021-07-09 11:00:00,105.30804,N-HiTS,94.6836929321289
Origen 2,2021-07-09 12:00:00,105.30804,N-HiTS,93.78501892089844
Origen 2,2021-07-09 13:00:00,105.30804,N-HiTS,94.15272521972656
Origen 2,2021-07-09 14:00:00,105.30804,N-HiTS,95.58108520507812
Origen 2,2021-07-09 15:00:00,105.30804,N-HiTS,94.33726501464844
Origen 2,2021-07-09 16:00:00,105.30804,N-HiTS,94.50634002685548
Origen 2,2021-07-09 17:00:00,92.20804,N-HiTS,94.48224639892578
Origen 2,2021-07-09 18:00:00,105.30804,N-HiTS,93.94229888916016
Origen 2,2021-07-09 19:00:00,105.30804,N-HiTS,93.85791778564452
Origen 2,2021-07-09 20:00:00,105.30804,N-HiTS,93.78636932373048
Origen 2,2021-07-09 21:00:00,105.30804,N-HiTS,93.1659927368164
Origen 2,2021-07-09 22:00:00,92.20804,N-HiTS,91.85381317138672
Origen 2,2021-07-09 23:00:00,92.20804,N-HiTS,91.97081756591795
Origen 2,2021-07-10 00:00:00,90.51517,N-HiTS,91.88475036621094
Origen 2,2021-07-10 01:00:00,90.51517,N-HiTS,89.58595275878906
Origen 2,2021-07-10 02:00:00,90.41117,N-HiTS,85.8497314453125
Origen 2,2021-07-10 03:00:00,90.41117,N-HiTS,83.05767059326172
Origen 2,2021-07-10 04:00:00,90.51517,N-HiTS,82.66752624511719
Origen 2,2021-07-10 05:00:00,90.51517,N-HiTS,81.99688720703125
Origen 2,2021-07-10 06:00:00,90.51517,N-HiTS,83.9711685180664
Origen 2,2021-07-10 07:00:00,91.22617,N-HiTS,86.35409545898438
Origen 2,2021-07-10 08:00:00,91.22617,N-HiTS,89.78463745117188
Origen 2,2021-07-10 09:00:00,92.02617,N-HiTS,92.278076171875
Origen 2,2021-07-10 10:00:00,92.02617,N-HiTS,93.650634765625
Origen 2,2021-07-10 11:00:00,92.02617,N-HiTS,95.106201171875
Origen 2,2021-07-10 12:00:00,92.02617,N-HiTS,95.64918518066406
Origen 2,2021-07-10 13:00:00,92.02617,N-HiTS,97.49945068359376
Origen 2,2021-07-10 14:00:00,92.02617,N-HiTS,98.62393188476562
Origen 2,2021-07-10 15:00:00,92.02617,N-HiTS,97.76653289794922
Origen 2,2021-07-10 16:00:00,91.22617,N-HiTS,96.85345458984376
Origen 2,2021-07-10 17:00:00,91.22617,N-HiTS,97.17214965820312
Origen 2,2021-07-10 18:00:00,104.02617,N-HiTS,96.2722396850586
Origen 2,2021-07-10 19:00:00,105.02617,N-HiTS,96.33904266357422
Origen 2,2021-07-10 20:00:00,92.02617,N-HiTS,96.50592041015624
Origen 2,2021-07-10 21:00:00,92.02617,N-HiTS,96.8818130493164
Origen 2,2021-07-10 22:00:00,91.22617,N-HiTS,95.17028045654295
Origen 2,2021-07-10 23:00:00,91.22617,N-HiTS,92.80494689941406
Origen 2,2021-07-11 00:00:00,90.37111,N-HiTS,84.63835906982422
Origen 2,2021-07-11 01:00:00,90.37111,N-HiTS,78.57693481445312
Origen 2,2021-07-11 02:00:00,90.37111,N-HiTS,76.11931610107422
Origen 2,2021-07-11 03:00:00,90.37011,N-HiTS,75.68399810791016
Origen 2,2021-07-11 04:00:00,90.37011,N-HiTS,75.7520751953125
Origen 2,2021-07-11 05:00:00,90.37011,N-HiTS,76.95081329345703
Origen 2,2021-07-11 06:00:00,90.37011,N-HiTS,79.27698516845703
Origen 2,2021-07-11 07:00:00,90.37011,N-HiTS,80.77106475830078
Origen 2,2021-07-11 08:00:00,90.37111,N-HiTS,80.94020080566406
Origen 2,2021-07-11 09:00:00,90.37111,N-HiTS,81.07161712646484
Origen 2,2021-07-11 10:00:00,90.37111,N-HiTS,81.68724060058594
Origen 2,2021-07-11 11:00:00,90.47511,N-HiTS,83.10994720458984
Origen 2,2021-07-11 12:00:00,91.18611,N-HiTS,85.76862335205078
Origen 2,2021-07-11 13:00:00,91.18611,N-HiTS,86.69384002685547
Origen 2,2021-07-11 14:00:00,90.47511,N-HiTS,87.5511703491211
Origen 2,2021-07-11 15:00:00,90.37111,N-HiTS,86.16413116455078
Origen 2,2021-07-11 16:00:00,90.37111,N-HiTS,87.13357543945312
Origen 2,2021-07-11 17:00:00,90.37111,N-HiTS,87.23179626464844
Origen 2,2021-07-11 18:00:00,91.18611,N-HiTS,87.48565673828125
Origen 2,2021-07-11 19:00:00,91.18611,N-HiTS,85.13504791259766
Origen 2,2021-07-11 20:00:00,91.18611,N-HiTS,85.09422302246094
Origen 2,2021-07-11 21:00:00,91.18611,N-HiTS,86.62789916992188
Origen 2,2021-07-11 22:00:00,91.18611,N-HiTS,84.98719024658203
Origen 2,2021-07-11 23:00:00,90.37111,N-HiTS,82.27289581298828
Origen 2,2021-07-12 00:00:00,91.70541,N-HiTS,89.74324035644531
Origen 2,2021-07-12 01:00:00,91.70541,N-HiTS,88.67860412597656
Origen 2,2021-07-12 02:00:00,91.70541,N-HiTS,88.73961639404297
Origen 2,2021-07-12 03:00:00,91.70541,N-HiTS,87.95964813232422
Origen 2,2021-07-12 04:00:00,91.70541,N-HiTS,89.59976196289062
Origen 2,2021-07-12 05:00:00,91.70641,N-HiTS,91.04354858398438
Origen 2,2021-07-12 06:00:00,91.70641,N-HiTS,92.79132080078124
Origen 2,2021-07-12 07:00:00,91.81341,N-HiTS,93.60040283203124
Origen 2,2021-07-12 08:00:00,92.57241,N-HiTS,98.4696273803711
Origen 2,2021-07-12 09:00:00,92.57241,N-HiTS,100.78839874267578
Origen 2,2021-07-12 10:00:00,92.57241,N-HiTS,102.09876251220705
Origen 2,2021-07-12 11:00:00,92.57241,N-HiTS,102.23450469970705
Origen 2,2021-07-12 12:00:00,92.57241,N-HiTS,101.12006378173828
Origen 2,2021-07-12 13:00:00,92.57241,N-HiTS,100.09698486328124
Origen 2,2021-07-12 14:00:00,92.57241,N-HiTS,100.5584487915039
Origen 2,2021-07-12 15:00:00,92.57241,N-HiTS,100.85699462890624
Origen 2,2021-07-12 16:00:00,92.57241,N-HiTS,99.65168762207033
Origen 2,2021-07-12 17:00:00,92.57241,N-HiTS,100.5832977294922
Origen 2,2021-07-12 18:00:00,92.57241,N-HiTS,100.61436462402344
Origen 2,2021-07-12 19:00:00,92.62241,N-HiTS,97.95704650878906
Origen 2,2021-07-12 20:00:00,92.62241,N-HiTS,96.76396942138672
Origen 2,2021-07-12 21:00:00,92.57241,N-HiTS,96.03177642822266
Origen 2,2021-07-12 22:00:00,92.57241,N-HiTS,95.70772552490234
Origen 2,2021-07-12 23:00:00,91.81341,N-HiTS,94.67852020263672
Origen 2,2021-07-13 00:00:00,90.84682,N-HiTS,91.7205581665039
Origen 2,2021-07-13 01:00:00,90.84682,N-HiTS,91.5970687866211
Origen 2,2021-07-13 02:00:00,90.84582,N-HiTS,90.77289581298828
Origen 2,2021-07-13 03:00:00,90.84582,N-HiTS,90.67503356933594
Origen 2,2021-07-13 04:00:00,90.84682,N-HiTS,90.9315948486328
Origen 2,2021-07-13 05:00:00,90.84682,N-HiTS,91.00763702392578
Origen 2,2021-07-13 06:00:00,90.84682,N-HiTS,91.69821166992188
Origen 2,2021-07-13 07:00:00,90.95482,N-HiTS,93.36872100830078
Origen 2,2021-07-13 08:00:00,90.95482,N-HiTS,94.51651000976562
Origen 2,2021-07-13 09:00:00,90.95482,N-HiTS,95.21829223632812
Origen 2,2021-07-13 10:00:00,90.95582,N-HiTS,95.4034423828125
Origen 2,2021-07-13 11:00:00,90.95582,N-HiTS,95.20435333251952
Origen 2,2021-07-13 12:00:00,90.95582,N-HiTS,95.5799789428711
Origen 2,2021-07-13 13:00:00,90.95582,N-HiTS,95.99551391601562
Origen 2,2021-07-13 14:00:00,90.95582,N-HiTS,96.82191467285156
Origen 2,2021-07-13 15:00:00,90.95582,N-HiTS,97.16413879394533
Origen 2,2021-07-13 16:00:00,90.95582,N-HiTS,96.84842681884766
Origen 2,2021-07-13 17:00:00,90.95582,N-HiTS,97.13688659667967
Origen 2,2021-07-13 18:00:00,90.95582,N-HiTS,96.9056396484375
Origen 2,2021-07-13 19:00:00,91.30182,N-HiTS,96.00562286376952
Origen 2,2021-07-13 20:00:00,90.95582,N-HiTS,94.80469512939452
Origen 2,2021-07-13 21:00:00,90.95582,N-HiTS,94.05207824707033
Origen 2,2021-07-13 22:00:00,90.95482,N-HiTS,93.7526626586914
Origen 2,2021-07-13 23:00:00,90.95482,N-HiTS,93.84344482421876
Origen 2,2021-07-14 00:00:00,90.4576,N-HiTS,91.40506744384766
Origen 2,2021-07-14 01:00:00,90.4576,N-HiTS,90.36451721191406
Origen 2,2021-07-14 02:00:00,90.4576,N-HiTS,89.50314331054688
Origen 2,2021-07-14 03:00:00,90.4576,N-HiTS,89.26488494873047
Origen 2,2021-07-14 04:00:00,90.4576,N-HiTS,89.45194244384766
Origen 2,2021-07-14 05:00:00,90.4576,N-HiTS,89.44205474853516
Origen 2,2021-07-14 06:00:00,90.4586,N-HiTS,89.39485168457031
Origen 2,2021-07-14 07:00:00,90.5646,N-HiTS,91.10621643066406
Origen 2,2021-07-14 08:00:00,90.5666,N-HiTS,91.21549224853516
Origen 2,2021-07-14 09:00:00,90.5676,N-HiTS,91.85173034667967
Origen 2,2021-07-14 10:00:00,90.5676,N-HiTS,92.322998046875
Origen 2,2021-07-14 11:00:00,90.5676,N-HiTS,92.3165054321289
Origen 2,2021-07-14 12:00:00,90.5676,N-HiTS,92.67076873779295
Origen 2,2021-07-14 13:00:00,90.5676,N-HiTS,91.965576171875
Origen 2,2021-07-14 14:00:00,90.5676,N-HiTS,92.96402740478516
Origen 2,2021-07-14 15:00:00,90.5676,N-HiTS,92.9145050048828
Origen 2,2021-07-14 16:00:00,90.5676,N-HiTS,92.6340103149414
Origen 2,2021-07-14 17:00:00,90.5676,N-HiTS,93.51763153076172
Origen 2,2021-07-14 18:00:00,90.5676,N-HiTS,93.2423095703125
Origen 2,2021-07-14 19:00:00,90.7846,N-HiTS,92.9228744506836
Origen 2,2021-07-14 20:00:00,90.5676,N-HiTS,92.53803253173828
Origen 2,2021-07-14 21:00:00,90.5676,N-HiTS,92.34418487548828
Origen 2,2021-07-14 22:00:00,90.5676,N-HiTS,91.7152328491211
Origen 2,2021-07-14 23:00:00,90.5666,N-HiTS,91.13348388671876
Origen 2,2021-07-15 00:00:00,90.14376,N-HiTS,90.99314880371094
Origen 2,2021-07-15 01:00:00,90.14276,N-HiTS,89.05081176757812
Origen 2,2021-07-15 02:00:00,90.14276,N-HiTS,88.62213134765625
Origen 2,2021-07-15 03:00:00,90.14276,N-HiTS,87.7064208984375
Origen 2,2021-07-15 04:00:00,90.14276,N-HiTS,88.12447357177734
Origen 2,2021-07-15 05:00:00,90.14376,N-HiTS,88.74945068359375
Origen 2,2021-07-15 06:00:00,90.14376,N-HiTS,89.08159637451172
Origen 2,2021-07-15 07:00:00,90.25176,N-HiTS,90.5799560546875
Origen 2,2021-07-15 08:00:00,90.25276,N-HiTS,91.79803466796876
Origen 2,2021-07-15 09:00:00,90.25276,N-HiTS,92.6921844482422
Origen 2,2021-07-15 10:00:00,90.25276,N-HiTS,92.28411102294922
Origen 2,2021-07-15 11:00:00,90.25276,N-HiTS,93.58578491210938
Origen 2,2021-07-15 12:00:00,90.25276,N-HiTS,93.44599151611328
Origen 2,2021-07-15 13:00:00,90.25276,N-HiTS,92.10002136230467
Origen 2,2021-07-15 14:00:00,90.25276,N-HiTS,92.7900619506836
Origen 2,2021-07-15 15:00:00,90.33676,N-HiTS,92.8720474243164
Origen 2,2021-07-15 16:00:00,90.25276,N-HiTS,92.75836181640624
Origen 2,2021-07-15 17:00:00,90.25276,N-HiTS,94.1603546142578
Origen 2,2021-07-15 18:00:00,90.25276,N-HiTS,93.56432342529295
Origen 2,2021-07-15 19:00:00,127.75976,N-HiTS,92.65808868408205
Origen 2,2021-07-15 20:00:00,90.33676,N-HiTS,93.12767028808594
Origen 2,2021-07-15 21:00:00,90.25276,N-HiTS,92.4569320678711
Origen 2,2021-07-15 22:00:00,90.25276,N-HiTS,90.78298950195312
Origen 2,2021-07-15 23:00:00,90.25176,N-HiTS,89.45523071289062
Origen 2,2021-07-16 00:00:00,90.26822,N-HiTS,90.53671264648438
Origen 2,2021-07-16 01:00:00,90.26822,N-HiTS,90.06420135498047
Origen 2,2021-07-16 02:00:00,90.26822,N-HiTS,89.48673248291016
Origen 2,2021-07-16 03:00:00,90.26722,N-HiTS,89.48013305664062
Origen 2,2021-07-16 04:00:00,90.26822,N-HiTS,90.2965850830078
Origen 2,2021-07-16 05:00:00,90.26822,N-HiTS,91.7550811767578
Origen 2,2021-07-16 06:00:00,90.26822,N-HiTS,92.9799575805664
Origen 2,2021-07-16 07:00:00,90.37622,N-HiTS,94.00161743164062
Origen 2,2021-07-16 08:00:00,90.37722,N-HiTS,95.2745132446289
Origen 2,2021-07-16 09:00:00,90.37722,N-HiTS,96.06491088867188
Origen 2,2021-07-16 10:00:00,90.37722,N-HiTS,95.51945495605467
Origen 2,2021-07-16 11:00:00,90.37722,N-HiTS,95.329833984375
Origen 2,2021-07-16 12:00:00,90.37722,N-HiTS,94.94833374023438
Origen 2,2021-07-16 13:00:00,90.46122,N-HiTS,94.4388427734375
Origen 2,2021-07-16 14:00:00,90.51122,N-HiTS,95.30162811279295
Origen 2,2021-07-16 15:00:00,90.51122,N-HiTS,95.68949127197266
Origen 2,2021-07-16 16:00:00,90.37722,N-HiTS,95.14987182617188
Origen 2,2021-07-16 17:00:00,90.37722,N-HiTS,95.84197998046876
Origen 2,2021-07-16 18:00:00,90.37722,N-HiTS,95.81478881835938
Origen 2,2021-07-16 19:00:00,102.88322,N-HiTS,95.91371154785156
Origen 2,2021-07-16 20:00:00,90.51122,N-HiTS,95.50850677490234
Origen 2,2021-07-16 21:00:00,90.37722,N-HiTS,95.51172637939452
Origen 2,2021-07-16 22:00:00,90.37722,N-HiTS,93.9292221069336
Origen 2,2021-07-16 23:00:00,90.37622,N-HiTS,93.0075912475586
Origen 2,2021-07-17 00:00:00,85.75804,N-HiTS,90.5108642578125
Origen 2,2021-07-17 01:00:00,85.75804,N-HiTS,90.85216522216795
Origen 2,2021-07-17 02:00:00,85.75804,N-HiTS,89.9718017578125
Origen 2,2021-07-17 03:00:00,85.75804,N-HiTS,89.68524932861328
Origen 2,2021-07-17 04:00:00,85.75804,N-HiTS,89.99942016601562
Origen 2,2021-07-17 05:00:00,85.75804,N-HiTS,90.862060546875
Origen 2,2021-07-17 06:00:00,85.75804,N-HiTS,91.33824157714844
Origen 2,2021-07-17 07:00:00,91.53704,N-HiTS,92.14318084716795
Origen 2,2021-07-17 08:00:00,91.53804,N-HiTS,93.53044128417967
Origen 2,2021-07-17 09:00:00,92.64304,N-HiTS,94.14949035644533
Origen 2,2021-07-17 10:00:00,92.64704,N-HiTS,93.6909408569336
Origen 2,2021-07-17 11:00:00,92.64704,N-HiTS,93.14749908447266
Origen 2,2021-07-17 12:00:00,92.64704,N-HiTS,92.7948989868164
Origen 2,2021-07-17 13:00:00,92.64704,N-HiTS,92.49401092529295
Origen 2,2021-07-17 14:00:00,92.64704,N-HiTS,93.3310317993164
Origen 2,2021-07-17 15:00:00,92.64304,N-HiTS,92.83260345458984
Origen 2,2021-07-17 16:00:00,91.53804,N-HiTS,91.5889663696289
Origen 2,2021-07-17 17:00:00,91.53804,N-HiTS,92.3725814819336
Origen 2,2021-07-17 18:00:00,92.64704,N-HiTS,92.2589874267578
Origen 2,2021-07-17 19:00:00,92.64704,N-HiTS,91.67578125
Origen 2,2021-07-17 20:00:00,92.64704,N-HiTS,92.63062286376952
Origen 2,2021-07-17 21:00:00,92.64704,N-HiTS,91.93182373046876
Origen 2,2021-07-17 22:00:00,91.53804,N-HiTS,91.40225219726562
Origen 2,2021-07-17 23:00:00,91.53804,N-HiTS,90.5752410888672
Origen 2,2021-07-18 00:00:00,91.39141,N-HiTS,91.40817260742188
Origen 2,2021-07-18 01:00:00,91.39141,N-HiTS,90.6657943725586
Origen 2,2021-07-18 02:00:00,91.39141,N-HiTS,90.04463958740234
Origen 2,2021-07-18 03:00:00,90.77641,N-HiTS,90.74944305419922
Origen 2,2021-07-18 04:00:00,90.77641,N-HiTS,91.14832305908205
Origen 2,2021-07-18 05:00:00,90.77641,N-HiTS,90.38005828857422
Origen 2,2021-07-18 06:00:00,90.77541,N-HiTS,90.24495697021484
Origen 2,2021-07-18 07:00:00,90.77641,N-HiTS,90.23209381103516
Origen 2,2021-07-18 08:00:00,91.39141,N-HiTS,91.3271255493164
Origen 2,2021-07-18 09:00:00,91.39141,N-HiTS,90.9419403076172
Origen 2,2021-07-18 10:00:00,91.88141,N-HiTS,90.8319320678711
Origen 2,2021-07-18 11:00:00,91.88441,N-HiTS,91.3209228515625
Origen 2,2021-07-18 12:00:00,91.88441,N-HiTS,90.798828125
Origen 2,2021-07-18 13:00:00,91.88441,N-HiTS,90.88216400146484
Origen 2,2021-07-18 14:00:00,91.88441,N-HiTS,90.97283935546876
Origen 2,2021-07-18 15:00:00,91.88441,N-HiTS,91.62299346923828
Origen 2,2021-07-18 16:00:00,91.88441,N-HiTS,91.3426284790039
Origen 2,2021-07-18 17:00:00,91.88041,N-HiTS,91.8455810546875
Origen 2,2021-07-18 18:00:00,91.88441,N-HiTS,92.15837097167967
Origen 2,2021-07-18 19:00:00,91.88441,N-HiTS,91.88263702392578
Origen 2,2021-07-18 20:00:00,91.88441,N-HiTS,93.12239074707033
Origen 2,2021-07-18 21:00:00,91.88441,N-HiTS,93.00032806396484
Origen 2,2021-07-18 22:00:00,91.88441,N-HiTS,92.50177764892578
Origen 2,2021-07-18 23:00:00,91.39141,N-HiTS,91.05208587646484
Origen 2,2021-07-19 00:00:00,90.52975,N-HiTS,91.01968383789062
Origen 2,2021-07-19 01:00:00,90.52975,N-HiTS,91.38611602783205
Origen 2,2021-07-19 02:00:00,90.52975,N-HiTS,91.55943298339844
Origen 2,2021-07-19 03:00:00,90.52975,N-HiTS,90.8097915649414
Origen 2,2021-07-19 04:00:00,90.52975,N-HiTS,90.83356475830078
Origen 2,2021-07-19 05:00:00,90.52975,N-HiTS,90.90200805664062
Origen 2,2021-07-19 06:00:00,90.53075,N-HiTS,91.74813079833984
Origen 2,2021-07-19 07:00:00,90.53075,N-HiTS,92.32406616210938
Origen 2,2021-07-19 08:00:00,91.63875,N-HiTS,94.58138275146484
Origen 2,2021-07-19 09:00:00,91.63875,N-HiTS,95.1004638671875
Origen 2,2021-07-19 10:00:00,91.63875,N-HiTS,94.71398162841795
Origen 2,2021-07-19 11:00:00,91.63875,N-HiTS,94.31007385253906
Origen 2,2021-07-19 12:00:00,91.63875,N-HiTS,93.38639068603516
Origen 2,2021-07-19 13:00:00,91.63875,N-HiTS,92.98443603515624
Origen 2,2021-07-19 14:00:00,91.63875,N-HiTS,92.26364135742188
Origen 2,2021-07-19 15:00:00,91.63875,N-HiTS,92.74252319335938
Origen 2,2021-07-19 16:00:00,91.63875,N-HiTS,92.5803680419922
Origen 2,2021-07-19 17:00:00,91.63875,N-HiTS,93.19603729248048
Origen 2,2021-07-19 18:00:00,91.63875,N-HiTS,93.6888427734375
Origen 2,2021-07-19 19:00:00,118.14575,N-HiTS,92.64796447753906
Origen 2,2021-07-19 20:00:00,118.14575,N-HiTS,92.4891128540039
Origen 2,2021-07-19 21:00:00,91.63875,N-HiTS,92.5546875
Origen 2,2021-07-19 22:00:00,91.63875,N-HiTS,92.4607391357422
Origen 2,2021-07-19 23:00:00,91.63575,N-HiTS,92.5062026977539
Origen 2,2021-07-20 00:00:00,91.62902,N-HiTS,90.77305603027344
Origen 2,2021-07-20 01:00:00,91.62902,N-HiTS,89.74909973144531
Origen 2,2021-07-20 02:00:00,91.62802,N-HiTS,88.80120086669922
Origen 2,2021-07-20 03:00:00,91.62802,N-HiTS,86.76068878173828
Origen 2,2021-07-20 04:00:00,91.62802,N-HiTS,86.45832824707031
Origen 2,2021-07-20 05:00:00,91.62802,N-HiTS,85.69642639160156
Origen 2,2021-07-20 06:00:00,91.62802,N-HiTS,86.30355072021484
Origen 2,2021-07-20 07:00:00,91.62802,N-HiTS,86.261474609375
Origen 2,2021-07-20 08:00:00,92.73402,N-HiTS,88.51959991455078
Origen 2,2021-07-20 09:00:00,92.73702,N-HiTS,87.73291015625
Origen 2,2021-07-20 10:00:00,92.73802,N-HiTS,87.41171264648438
Origen 2,2021-07-20 11:00:00,92.73802,N-HiTS,88.19782257080078
Origen 2,2021-07-20 12:00:00,92.73802,N-HiTS,88.48113250732422
Origen 2,2021-07-20 13:00:00,92.73802,N-HiTS,88.34822845458984
Origen 2,2021-07-20 14:00:00,92.73802,N-HiTS,88.68031311035156
Origen 2,2021-07-20 15:00:00,92.73802,N-HiTS,88.46508026123047
Origen 2,2021-07-20 16:00:00,92.73802,N-HiTS,87.83323669433594
Origen 2,2021-07-20 17:00:00,92.73802,N-HiTS,88.34489440917969
Origen 2,2021-07-20 18:00:00,92.73802,N-HiTS,89.0405502319336
Origen 2,2021-07-20 19:00:00,109.24402,N-HiTS,88.55072784423828
Origen 2,2021-07-20 20:00:00,93.17402,N-HiTS,88.73057556152344
Origen 2,2021-07-20 21:00:00,92.73802,N-HiTS,88.68283081054688
Origen 2,2021-07-20 22:00:00,92.73802,N-HiTS,88.68110656738281
Origen 2,2021-07-20 23:00:00,92.73802,N-HiTS,88.1904067993164
Origen 2,2021-07-21 00:00:00,90.54849,N-HiTS,93.22640228271484
Origen 2,2021-07-21 01:00:00,90.54849,N-HiTS,91.6374740600586
Origen 2,2021-07-21 02:00:00,90.54849,N-HiTS,90.87018585205078
Origen 2,2021-07-21 03:00:00,90.54849,N-HiTS,90.10128784179688
Origen 2,2021-07-21 04:00:00,90.54849,N-HiTS,90.69115447998048
Origen 2,2021-07-21 05:00:00,90.54849,N-HiTS,90.22664642333984
Origen 2,2021-07-21 06:00:00,91.65349,N-HiTS,90.85499572753906
Origen 2,2021-07-21 07:00:00,91.65749,N-HiTS,92.68695831298828
Origen 2,2021-07-21 08:00:00,91.65749,N-HiTS,95.10958862304688
Origen 2,2021-07-21 09:00:00,91.65749,N-HiTS,95.4088134765625
Origen 2,2021-07-21 10:00:00,91.65749,N-HiTS,95.49380493164062
Origen 2,2021-07-21 11:00:00,101.16349,N-HiTS,97.06562042236328
Origen 2,2021-07-21 12:00:00,91.65749,N-HiTS,96.7476577758789
Origen 2,2021-07-21 13:00:00,91.65749,N-HiTS,95.32910919189452
Origen 2,2021-07-21 14:00:00,101.16349,N-HiTS,96.7311553955078
Origen 2,2021-07-21 15:00:00,101.16349,N-HiTS,96.9281997680664
Origen 2,2021-07-21 16:00:00,91.65749,N-HiTS,96.56394958496094
Origen 2,2021-07-21 17:00:00,91.65749,N-HiTS,97.1862564086914
Origen 2,2021-07-21 18:00:00,91.65749,N-HiTS,97.02446746826172
Origen 2,2021-07-21 19:00:00,101.16349,N-HiTS,96.24414825439452
Origen 2,2021-07-21 20:00:00,91.65749,N-HiTS,96.52566528320312
Origen 2,2021-07-21 21:00:00,91.65749,N-HiTS,95.19670867919922
Origen 2,2021-07-21 22:00:00,91.65749,N-HiTS,94.64083862304688
Origen 2,2021-07-21 23:00:00,91.65749,N-HiTS,92.98088836669922
Origen 2,2021-07-22 00:00:00,92.74925,N-HiTS,92.8187255859375
Origen 2,2021-07-22 01:00:00,92.74925,N-HiTS,90.08020782470705
Origen 2,2021-07-22 02:00:00,92.74925,N-HiTS,90.00601959228516
Origen 2,2021-07-22 03:00:00,92.74925,N-HiTS,89.01730346679688
Origen 2,2021-07-22 04:00:00,92.74925,N-HiTS,89.91947937011719
Origen 2,2021-07-22 05:00:00,92.74925,N-HiTS,90.1489715576172
Origen 2,2021-07-22 06:00:00,92.75025,N-HiTS,90.37683868408205
Origen 2,2021-07-22 07:00:00,93.85525,N-HiTS,91.81273651123048
Origen 2,2021-07-22 08:00:00,93.85925,N-HiTS,94.28504943847656
Origen 2,2021-07-22 09:00:00,93.85925,N-HiTS,96.14761352539062
Origen 2,2021-07-22 10:00:00,93.85925,N-HiTS,95.4764404296875
Origen 2,2021-07-22 11:00:00,93.86025,N-HiTS,96.69061279296876
Origen 2,2021-07-22 12:00:00,93.86025,N-HiTS,96.76304626464844
Origen 2,2021-07-22 13:00:00,93.86025,N-HiTS,95.1184539794922
Origen 2,2021-07-22 14:00:00,93.86025,N-HiTS,94.92820739746094
Origen 2,2021-07-22 15:00:00,93.86025,N-HiTS,95.4509506225586
Origen 2,2021-07-22 16:00:00,93.86025,N-HiTS,95.40174865722656
Origen 2,2021-07-22 17:00:00,93.85925,N-HiTS,96.67933654785156
Origen 2,2021-07-22 18:00:00,93.86025,N-HiTS,96.64998626708984
Origen 2,2021-07-22 19:00:00,93.86025,N-HiTS,95.78379821777344
Origen 2,2021-07-22 20:00:00,93.86025,N-HiTS,96.17630004882812
Origen 2,2021-07-22 21:00:00,93.85925,N-HiTS,94.41737365722656
Origen 2,2021-07-22 22:00:00,93.85925,N-HiTS,92.56890106201172
Origen 2,2021-07-22 23:00:00,93.85925,N-HiTS,89.94644927978516
Origen 2,2021-07-23 00:00:00,93.84366,N-HiTS,92.7546844482422
Origen 2,2021-07-23 01:00:00,93.84366,N-HiTS,92.32058715820312
Origen 2,2021-07-23 02:00:00,93.84366,N-HiTS,92.14338684082033
Origen 2,2021-07-23 03:00:00,93.84366,N-HiTS,91.41056823730467
Origen 2,2021-07-23 04:00:00,93.84366,N-HiTS,92.3765106201172
Origen 2,2021-07-23 05:00:00,93.84366,N-HiTS,92.41836547851562
Origen 2,2021-07-23 06:00:00,93.84466,N-HiTS,92.42124938964844
Origen 2,2021-07-23 07:00:00,94.15666,N-HiTS,94.00254821777344
Origen 2,2021-07-23 08:00:00,94.15666,N-HiTS,94.88258361816406
Origen 2,2021-07-23 09:00:00,94.15666,N-HiTS,95.61865234375
