fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-02-07 04:00:00,2026-02-06 23:00:00,5,114.18896,111.70291950238791,102.73493447375657,120.67090453101926
2026-02-07 05:00:00,2026-02-06 23:00:00,6,114.18896,112.9088959509338,102.66571624562283,123.15207565624476
2026-02-07 06:00:00,2026-02-06 23:00:00,7,114.18896,114.99289286975203,106.0835654913305,123.90222024817355
2026-02-07 07:00:00,2026-02-06 23:00:00,8,114.18896,114.25551182244735,105.97704053105778,122.53398311383691
2026-02-07 08:00:00,2026-02-06 23:00:00,9,114.18896,117.32903094519482,107.50513885066255,127.15292303972709
2026-02-07 09:00:00,2026-02-06 23:00:00,10,114.18896,118.68933953002751,106.355459632129,131.02321942792602
2026-02-07 10:00:00,2026-02-06 23:00:00,11,114.18896,120.38683125294467,107.91702138617964,132.8566411197097
2026-02-07 11:00:00,2026-02-06 23:00:00,12,114.18896,125.49870467321003,111.58960449793402,139.40780484848602
2026-02-07 12:00:00,2026-02-06 23:00:00,13,114.18896,127.95052212310853,115.37116240897652,140.52988183724054
2026-02-07 13:00:00,2026-02-06 23:00:00,14,114.18896,127.8450114426696,116.55052580382424,139.13949708151495
2026-02-07 14:00:00,2026-02-06 23:00:00,15,114.18896,132.6786296624382,120.96694791733461,144.3903114075418
2026-02-07 15:00:00,2026-02-06 23:00:00,16,114.18896,131.54468248353453,119.12610080113056,143.96326416593848
2026-02-07 16:00:00,2026-02-06 23:00:00,17,114.18896,134.95360474510773,127.56804120674077,142.3391682834747
2026-02-07 17:00:00,2026-02-06 23:00:00,18,117.18896,133.63873000505106,124.08330315709938,143.19415685300274
2026-02-07 18:00:00,2026-02-06 23:00:00,19,117.18896,137.43681914675048,128.44302999678433,146.43060829671663
2026-02-07 19:00:00,2026-02-06 23:00:00,20,117.18896,137.83856166433088,125.92665927545045,149.75046405321132
2026-02-07 20:00:00,2026-02-06 23:00:00,21,117.18896,136.65534807594756,125.0553472507404,148.25534890115472
2026-02-07 21:00:00,2026-02-06 23:00:00,22,117.18896,136.90791484020102,123.60870525176875,150.20712442863328
2026-02-07 22:00:00,2026-02-06 23:00:00,23,114.68896,128.0896869250172,117.37145393278398,138.8079199172504
2026-02-07 23:00:00,2026-02-06 23:00:00,24,114.18896,126.77519105220213,117.29929425757786,136.2510878468264
2026-02-08 00:00:00,2026-02-06 23:00:00,25,109.22942,122.05716705182054,113.95813709540488,130.1561970082362
2026-02-08 01:00:00,2026-02-06 23:00:00,26,109.22942,118.32127996174725,110.07130727226577,126.57125265122873
2026-02-08 02:00:00,2026-02-06 23:00:00,27,109.22942,115.5607065311632,106.7870412806192,124.3343717817072
2026-02-08 03:00:00,2026-02-06 23:00:00,28,109.22942,113.83515590587942,105.0671437639834,122.60316804777544
2026-02-08 04:00:00,2026-02-06 23:00:00,29,109.22942,111.95765112445378,102.52027007065217,121.39503217825538
2026-02-08 05:00:00,2026-02-06 23:00:00,30,109.22942,113.11047849041702,102.97294552322273,123.24801145761131
2026-02-08 06:00:00,2026-02-06 23:00:00,31,109.22942,110.92836078961886,101.25299909405308,120.60372248518465
2026-02-08 07:00:00,2026-02-06 23:00:00,32,103.82342,110.60106908091569,102.76893651715137,118.43320164468001
2026-02-08 08:00:00,2026-02-06 23:00:00,33,103.82342,113.2224130487526,104.86736025580089,121.57746584170431
2026-02-08 09:00:00,2026-02-06 23:00:00,34,103.82342,116.22599986338807,109.23974253345884,123.2122571933173
2026-02-08 10:00:00,2026-02-06 23:00:00,35,103.82342,117.8889555944013,108.4306115304411,127.3472996583615
2026-02-08 11:00:00,2026-02-06 23:00:00,36,103.82342,121.39983911568581,111.39580879513166,131.40386943623997
2026-02-08 12:00:00,2026-02-06 23:00:00,37,103.82342,122.41421511584608,110.3516324857816,134.47679774591057
2026-02-08 13:00:00,2026-02-06 23:00:00,38,103.82342,121.80599163382168,112.4726185506924,131.13936471695095
2026-02-08 14:00:00,2026-02-06 23:00:00,39,103.82342,124.00270281342877,110.96050862283802,137.0448970040195
2026-02-08 15:00:00,2026-02-06 23:00:00,40,109.22942,125.2102846720216,114.69588575689542,135.72468358714778
2026-02-08 16:00:00,2026-02-06 23:00:00,41,110.66942,126.24333493307321,113.50694029552044,138.97972957062598
2026-02-08 17:00:00,2026-02-06 23:00:00,42,110.66942,126.74717986603945,111.91376499766105,141.58059473441784
2026-02-08 18:00:00,2026-02-06 23:00:00,43,113.58042,136.6113343558328,124.71059962258357,148.51206908908205
2026-02-08 19:00:00,2026-02-06 23:00:00,44,122.58042,136.67173609031622,123.25680776360045,150.08666441703198
2026-02-08 20:00:00,2026-02-06 23:00:00,45,122.58042,137.85075259568723,119.62643687919095,156.0750683121835
2026-02-08 21:00:00,2026-02-06 23:00:00,46,122.36942,136.10817679022722,121.2785803208153,150.93777325963913
2026-02-08 22:00:00,2026-02-06 23:00:00,47,110.66942,126.96454489310453,114.23169570012843,139.69739408608064
2026-02-08 23:00:00,2026-02-06 23:00:00,48,110.66942,124.06155073133952,113.00748345669459,135.11561800598446
2026-02-09 00:00:00,2026-02-06 23:00:00,49,111.65248,114.60346847173257,102.45630056996407,126.75063637350107
2026-02-09 01:00:00,2026-02-06 23:00:00,50,111.65248,111.60023905861061,98.7933888060355,124.40708931118573
2026-02-09 02:00:00,2026-02-06 23:00:00,51,111.65248,109.24877303467865,93.66718394038563,124.83036212897167
2026-02-09 03:00:00,2026-02-06 23:00:00,52,113.53648,107.16016341492141,94.8210468477057,119.49927998213712
2026-02-09 04:00:00,2026-02-06 23:00:00,53,113.69548,107.78334766065576,94.12867332244417,121.43802199886736
2026-02-09 05:00:00,2026-02-06 23:00:00,54,113.69548,113.02321453415313,96.80503991464103,129.24138915366524
2026-02-09 06:00:00,2026-02-06 23:00:00,55,113.69548,112.32797742655995,97.81869919994894,126.83725565317097
2026-02-09 07:00:00,2026-02-06 23:00:00,56,113.69548,114.88517646149728,102.50789358617467,127.26245933681989
2026-02-09 08:00:00,2026-02-06 23:00:00,57,113.69548,117.16695288243493,102.1333503050831,132.20055545978676
2026-02-09 09:00:00,2026-02-06 23:00:00,58,111.65248,119.75094645907167,105.46726857444995,134.0346243436934
2026-02-09 10:00:00,2026-02-06 23:00:00,59,113.53648,123.1294170557257,106.60898852950888,139.64984558194251
2026-02-09 11:00:00,2026-02-06 23:00:00,60,113.69548,127.46797283978367,111.10680581148002,143.82913986808734
2026-02-09 12:00:00,2026-02-06 23:00:00,61,111.65248,129.16850331875622,113.82016206482578,144.51684457268667
2026-02-09 13:00:00,2026-02-06 23:00:00,62,113.69548,132.72300366718784,115.83278462315486,149.61322271122083
2026-02-09 14:00:00,2026-02-06 23:00:00,63,113.69548,134.3136919227699,117.85273724167698,150.7746466038628
2026-02-09 15:00:00,2026-02-06 23:00:00,64,113.69548,140.76559922626078,122.31492711812868,159.21627133439287
2026-02-09 16:00:00,2026-02-06 23:00:00,65,116.90648,142.67652586032403,125.23411467633085,160.11893704431722
2026-02-09 17:00:00,2026-02-06 23:00:00,66,116.90648,143.84291381120113,124.50874491650904,163.1770827058932
2026-02-09 18:00:00,2026-02-06 23:00:00,67,118.79548,150.82666401534385,125.44211365122669,176.211214379461
2026-02-09 19:00:00,2026-02-06 23:00:00,68,118.79548,151.57789887059636,125.56222140347498,177.59357633771774
2026-02-09 20:00:00,2026-02-06 23:00:00,69,118.79548,151.47021580010357,123.86583125357843,179.0746003466287
2026-02-09 21:00:00,2026-02-06 23:00:00,70,118.79548,147.41758307627094,119.63245183658782,175.20271431595407
2026-02-09 22:00:00,2026-02-06 23:00:00,71,116.90648,136.41271117012485,118.08522079063849,154.7402015496112
2026-02-09 23:00:00,2026-02-06 23:00:00,72,116.90648,125.59547437884804,106.40759378943797,144.7833549682581
2026-02-10 00:00:00,2026-02-09 23:00:00,1,113.62716,119.59860346525767,112.8778100121462,126.31939691836914
2026-02-10 01:00:00,2026-02-09 23:00:00,2,113.62716,117.86586456787116,107.32865506366196,128.40307407208036
2026-02-10 02:00:00,2026-02-09 23:00:00,3,113.62716,115.96711878143013,105.53416312478701,126.40007443807325
2026-02-10 03:00:00,2026-02-09 23:00:00,4,113.62716,116.09893790946666,106.4096272452651,125.78824857366821
2026-02-10 04:00:00,2026-02-09 23:00:00,5,113.62716,116.2626053703789,106.25589062966344,126.26932011109437
2026-02-10 05:00:00,2026-02-09 23:00:00,6,113.62716,115.76111084741956,104.83372187670362,126.6884998181355
2026-02-10 06:00:00,2026-02-09 23:00:00,7,113.62716,117.22322059817749,105.15927084545102,129.28717035090398
2026-02-10 07:00:00,2026-02-09 23:00:00,8,113.62716,119.34897237016744,105.24575210358617,133.45219263674872
2026-02-10 08:00:00,2026-02-09 23:00:00,9,113.62716,120.02583721105839,105.71332869984735,134.33834572226942
2026-02-10 09:00:00,2026-02-09 23:00:00,10,113.62716,121.08361255302086,106.3498248356683,135.8174002703734
2026-02-10 10:00:00,2026-02-09 23:00:00,11,113.62716,124.33190942835208,105.23339629437683,143.43042256232732
2026-02-10 11:00:00,2026-02-09 23:00:00,12,113.62716,126.72677532511747,108.24717061114984,145.2063800390851
2026-02-10 12:00:00,2026-02-09 23:00:00,13,113.62716,131.0868300772931,109.62871829754974,152.54494185703643
2026-02-10 13:00:00,2026-02-09 23:00:00,14,113.62716,134.59955355421437,111.41312245048809,157.78598465794065
2026-02-10 14:00:00,2026-02-09 23:00:00,15,113.62716,135.89491554717253,110.69831781597851,161.09151327836656
2026-02-10 15:00:00,2026-02-09 23:00:00,16,113.62716,141.0932044387522,111.28401789912301,170.9023909783814
2026-02-10 16:00:00,2026-02-09 23:00:00,17,119.03316,140.52316122739046,105.95393243400528,175.09239002077564
2026-02-10 17:00:00,2026-02-09 23:00:00,18,119.13016,149.47541819480415,95.0406953333664,203.9101410562419
2026-02-10 18:00:00,2026-02-09 23:00:00,19,132.27316,168.88517812872064,87.92516798034139,249.8451882770999
2026-02-10 19:00:00,2026-02-09 23:00:00,20,132.27316,178.19153801950685,92.36044057654888,264.0226354624648
2026-02-10 20:00:00,2026-02-09 23:00:00,21,132.27316,166.34311641975273,96.0840028830928,236.60222995641266
2026-02-10 21:00:00,2026-02-09 23:00:00,22,122.27416,148.50023772210332,106.85348128019749,190.14699416400916
2026-02-10 22:00:00,2026-02-09 23:00:00,23,119.13016,131.36453671765457,109.95355062477323,152.7755228105359
2026-02-10 23:00:00,2026-02-09 23:00:00,24,113.62716,126.78883562367102,113.71864667489004,139.859024572452
2026-02-11 00:00:00,2026-02-09 23:00:00,25,126.72728,124.43468330108495,106.45371210541333,142.41565449675656
2026-02-11 01:00:00,2026-02-09 23:00:00,26,126.72728,122.11440251728514,103.93587567890653,140.29292935566377
2026-02-11 02:00:00,2026-02-09 23:00:00,27,126.72728,120.8400483157455,102.96202887264187,138.71806775884914
2026-02-11 03:00:00,2026-02-09 23:00:00,28,126.72728,118.99656277093477,101.81750554383538,136.17561999803416
2026-02-11 04:00:00,2026-02-09 23:00:00,29,126.72728,120.42742533054741,103.18970626992518,137.66514439116963
2026-02-11 05:00:00,2026-02-09 23:00:00,30,132.13328,124.95618255803603,105.88671466626221,144.02565044980986
2026-02-11 06:00:00,2026-02-09 23:00:00,31,132.23028,127.53577059969484,111.85864709701254,143.21289410237716
2026-02-11 07:00:00,2026-02-09 23:00:00,32,132.13328,129.5115633992719,112.18567248017298,146.83745431837082
2026-02-11 08:00:00,2026-02-09 23:00:00,33,126.72728,129.43562965323952,113.22099404663258,145.65026525984644
2026-02-11 09:00:00,2026-02-09 23:00:00,34,126.72728,130.10261279123714,110.33893127986279,149.8662943026115
2026-02-11 10:00:00,2026-02-09 23:00:00,35,126.72728,135.26190012752392,114.79710673634379,155.72669351870405
2026-02-11 11:00:00,2026-02-09 23:00:00,36,126.72728,139.74348426302618,120.23136221813878,159.25560630791358
2026-02-11 12:00:00,2026-02-09 23:00:00,37,126.72728,141.19728201201514,119.1208979527642,163.27366607126606
2026-02-11 13:00:00,2026-02-09 23:00:00,38,126.72728,147.2971342954287,122.73997202894034,171.85429656191704
2026-02-11 14:00:00,2026-02-09 23:00:00,39,132.23028,149.42578886698087,120.10773271923377,178.74384501472798
2026-02-11 15:00:00,2026-02-09 23:00:00,40,132.23028,154.7988784624685,123.172030431695,186.425726493242
2026-02-11 16:00:00,2026-02-09 23:00:00,41,134.37328,154.4222867509211,119.16009663616855,189.68447686567367
2026-02-11 17:00:00,2026-02-09 23:00:00,42,134.37328,161.54858654170937,114.51892611488265,208.5782469685361
2026-02-11 18:00:00,2026-02-09 23:00:00,43,147.48428,173.22512995928935,102.73610796641165,243.71415195216704
2026-02-11 19:00:00,2026-02-09 23:00:00,44,147.48428,180.7491758660521,101.46276269236421,260.03558903974
2026-02-11 20:00:00,2026-02-09 23:00:00,45,147.48428,167.98539860844056,105.25915873479425,230.71163848208687
2026-02-11 21:00:00,2026-02-09 23:00:00,46,135.37328,153.05998762298677,114.89700312273601,191.22297212323753
2026-02-11 22:00:00,2026-02-09 23:00:00,47,134.37328,143.61355852761903,121.87438042289875,165.35273663233932
2026-02-11 23:00:00,2026-02-09 23:00:00,48,134.37328,137.53455461686812,118.85756122311052,156.21154801062573
2026-02-12 00:00:00,2026-02-09 23:00:00,49,127.02862,122.9354452810435,107.32770052360111,138.54319003848587
2026-02-12 01:00:00,2026-02-09 23:00:00,50,126.02862,120.94476036365896,106.19199693019121,135.6975237971267
2026-02-12 02:00:00,2026-02-09 23:00:00,51,126.02862,118.61851878150671,105.28774573394492,131.9492918290685
2026-02-12 03:00:00,2026-02-09 23:00:00,52,126.02862,117.0001133087627,103.4006999868977,130.5995266306277
2026-02-12 04:00:00,2026-02-09 23:00:00,53,127.02862,117.33336736439401,104.11874292260137,130.54799180618664
2026-02-12 05:00:00,2026-02-09 23:00:00,54,128.02862,120.98393428430722,107.33408932790216,134.63377924071227
2026-02-12 06:00:00,2026-02-09 23:00:00,55,128.02862,123.35289096232819,109.70921428035129,136.9965676443051
2026-02-12 07:00:00,2026-02-09 23:00:00,56,128.02862,126.89629365641997,112.42508490240036,141.36750241043958
2026-02-12 08:00:00,2026-02-09 23:00:00,57,126.02862,126.17811187818623,112.87451527877843,139.48170847759403
2026-02-12 09:00:00,2026-02-09 23:00:00,58,125.88562,126.68045601837028,112.60935933876466,140.7515526979759
2026-02-12 10:00:00,2026-02-09 23:00:00,59,125.88562,128.3839591099628,110.52774942591667,146.24016879400892
2026-02-12 11:00:00,2026-02-09 23:00:00,60,126.02862,133.42277124156817,112.84834911636744,153.9971933667689
2026-02-12 12:00:00,2026-02-09 23:00:00,61,126.02862,135.87633685821817,113.82572654748196,157.92694716895437
2026-02-12 13:00:00,2026-02-09 23:00:00,62,127.02862,139.19839506448835,114.33679592472362,164.0599942042531
2026-02-12 14:00:00,2026-02-09 23:00:00,63,128.02862,146.99255871893348,119.14733962152744,174.83777781633952
2026-02-12 15:00:00,2026-02-09 23:00:00,64,128.02862,149.4300678310642,120.08948875814582,178.7706469039826
2026-02-12 16:00:00,2026-02-09 23:00:00,65,129.02862,149.79629329709417,117.48160230347824,182.1109842907101
2026-02-12 17:00:00,2026-02-09 23:00:00,66,134.02962,153.32242501717576,115.98910489797308,190.65574513637844
2026-02-12 18:00:00,2026-02-09 23:00:00,67,134.02962,161.8973420524144,102.08412602062342,221.71055808420536
2026-02-12 19:00:00,2026-02-09 23:00:00,68,139.02862,171.43208759854494,103.52388546705532,239.34028973003456
2026-02-12 20:00:00,2026-02-09 23:00:00,69,139.02862,155.79237754705727,103.40889752125241,208.17585757286213
2026-02-12 21:00:00,2026-02-09 23:00:00,70,134.02962,145.5509275072347,112.04148111853425,179.06037389593513
2026-02-12 22:00:00,2026-02-09 23:00:00,71,134.02962,140.03373702380304,117.9281023449642,162.13937170264188
2026-02-12 23:00:00,2026-02-09 23:00:00,72,128.02862,133.73057093536636,115.74805031793802,151.7130915527947
2026-02-13 00:00:00,2026-02-12 23:00:00,1,118.63686,131.64186714819078,125.6259556517098,137.65777864467177
2026-02-13 01:00:00,2026-02-12 23:00:00,2,118.63686,130.32077259227984,122.27558954933909,138.3659556352206
2026-02-13 02:00:00,2026-02-12 23:00:00,3,118.63686,129.22385694147712,120.94261834076651,137.50509554218775
2026-02-13 03:00:00,2026-02-12 23:00:00,4,118.63686,128.4815840450085,120.63534106953692,136.32782702048007
2026-02-13 04:00:00,2026-02-12 23:00:00,5,118.63686,128.29260733677285,120.04722139223675,136.53799328130896
2026-02-13 05:00:00,2026-02-12 23:00:00,6,118.63686,129.1189953448781,120.26047450203855,137.97751618771764
2026-02-13 06:00:00,2026-02-12 23:00:00,7,118.63686,131.23690724236513,122.37113782161961,140.10267666311066
2026-02-13 07:00:00,2026-02-12 23:00:00,8,118.63686,132.01413319204724,121.30599470094155,142.72227168315294
2026-02-13 08:00:00,2026-02-12 23:00:00,9,118.63686,135.00785374591203,123.60688020858308,146.40882728324098
2026-02-13 09:00:00,2026-02-12 23:00:00,10,118.63686,136.00906435450383,124.55904585905378,147.4590828499539
2026-02-13 10:00:00,2026-02-12 23:00:00,11,118.63686,138.742838361374,128.9049158914404,148.5807608313076
2026-02-13 11:00:00,2026-02-12 23:00:00,12,118.63686,140.47201290242347,129.4542316422477,151.48979416259925
2026-02-13 12:00:00,2026-02-12 23:00:00,13,118.63686,142.06047592367423,133.37785913882635,150.7430927085221
2026-02-13 13:00:00,2026-02-12 23:00:00,14,118.63686,144.12869104752144,135.27424243034804,152.98313966469485
2026-02-13 14:00:00,2026-02-12 23:00:00,15,118.83586,148.46911588504358,140.18636951454778,156.75186225553938
2026-02-13 15:00:00,2026-02-12 23:00:00,16,119.77286,149.2547345604021,139.73663341978732,158.7728357010169
2026-02-13 16:00:00,2026-02-12 23:00:00,17,119.83686,150.32790973412898,142.90206867919483,157.75375078906313
2026-02-13 17:00:00,2026-02-12 23:00:00,18,121.93786,150.6039420141622,139.3564274917044,161.85145653661996
2026-02-13 18:00:00,2026-02-12 23:00:00,19,121.93786,153.52540473090212,142.40613130198847,164.64467815981578
2026-02-13 19:00:00,2026-02-12 23:00:00,20,121.93786,155.36491820507854,144.0820996873927,166.64773672276436
2026-02-13 20:00:00,2026-02-12 23:00:00,21,121.93786,152.0765991381711,142.05666397658925,162.09653429975296
2026-02-13 21:00:00,2026-02-12 23:00:00,22,121.93786,147.51601672970068,137.49204592768632,157.53998753171504
2026-02-13 22:00:00,2026-02-12 23:00:00,23,119.83686,144.6702798253894,137.0584504278232,152.2821092229556
2026-02-13 23:00:00,2026-02-12 23:00:00,24,118.83586,136.2031993208979,127.83239945174394,144.5739991900519
2026-02-14 00:00:00,2026-02-12 23:00:00,25,116.55786,132.72558209868876,123.52308806273393,141.9280761346436
2026-02-14 01:00:00,2026-02-12 23:00:00,26,116.55786,130.616790557246,122.66469828802258,138.5688828264694
2026-02-14 02:00:00,2026-02-12 23:00:00,27,114.75686,129.2277693008068,118.93223991858312,139.5232986830305
2026-02-14 03:00:00,2026-02-12 23:00:00,28,114.75686,128.50351610238272,122.51145594677067,134.49557625799477
2026-02-14 04:00:00,2026-02-12 23:00:00,29,114.75686,127.19822063151057,118.91284447755224,135.48359678546888
2026-02-14 05:00:00,2026-02-12 23:00:00,30,116.55786,127.99180420471512,119.29008409832667,136.69352431110357
2026-02-14 06:00:00,2026-02-12 23:00:00,31,116.55786,128.37799374946533,117.88520141297326,138.8707860859574
2026-02-14 07:00:00,2026-02-12 23:00:00,32,116.55786,130.4599308261282,118.11679892743449,142.80306272482187
2026-02-14 08:00:00,2026-02-12 23:00:00,33,116.55786,132.5078543467705,118.89040155006532,146.12530714347568
2026-02-14 09:00:00,2026-02-12 23:00:00,34,114.75686,133.25063443637342,122.31719343704675,144.1840754357001
2026-02-14 10:00:00,2026-02-12 23:00:00,35,114.75686,135.4808454342991,125.80345152904479,145.15823933955343
2026-02-14 11:00:00,2026-02-12 23:00:00,36,114.75686,139.13939454464844,130.41156234549277,147.8672267438041
2026-02-14 12:00:00,2026-02-12 23:00:00,37,114.75686,141.258253026623,130.33962981604077,152.17687623720525
2026-02-14 13:00:00,2026-02-12 23:00:00,38,114.75686,142.35649489640213,132.6163856145971,152.09660417820714
2026-02-14 14:00:00,2026-02-12 23:00:00,39,114.75686,146.02805964600995,135.97898179590234,156.07713749611756
2026-02-14 15:00:00,2026-02-12 23:00:00,40,116.55786,145.65923973194282,136.42936654000522,154.88911292388042
2026-02-14 16:00:00,2026-02-12 23:00:00,41,116.55786,146.77721914134807,139.05783653464766,154.49660174804848
2026-02-14 17:00:00,2026-02-12 23:00:00,42,119.85886,149.44927292561897,138.58405054760723,160.3144953036307
2026-02-14 18:00:00,2026-02-12 23:00:00,43,168.75786,151.36051916450273,140.33016984175623,162.39086848724924
2026-02-14 19:00:00,2026-02-12 23:00:00,44,168.75786,151.26789186084852,140.90895573881878,161.62682798287827
2026-02-14 20:00:00,2026-02-12 23:00:00,45,119.85886,150.95835494006917,139.9953789814865,161.92133089865183
2026-02-14 21:00:00,2026-02-12 23:00:00,46,168.75786,147.26661546247027,138.04615273745145,156.4870781874891
2026-02-14 22:00:00,2026-02-12 23:00:00,47,119.85886,143.95842162679133,136.08322677765068,151.833616475932
2026-02-14 23:00:00,2026-02-12 23:00:00,48,116.55786,137.24795165636561,130.2405989040275,144.25530440870372
2026-02-15 00:00:00,2026-02-12 23:00:00,49,112.70936,139.53796120317418,127.09280630703773,151.98311609931062
2026-02-15 01:00:00,2026-02-12 23:00:00,50,112.70936,137.4003835160696,128.10173543940505,146.69903159273417
2026-02-15 02:00:00,2026-02-12 23:00:00,51,112.70936,135.85000713210724,126.77773462345917,144.9222796407553
2026-02-15 03:00:00,2026-02-12 23:00:00,52,112.70936,134.56895122765985,125.61871290324876,143.51918955207094
2026-02-15 04:00:00,2026-02-12 23:00:00,53,112.70936,133.42284433692677,122.17119775148862,144.67449092236492
2026-02-15 05:00:00,2026-02-12 23:00:00,54,112.70936,133.4674696045758,121.4780155019219,145.4569237072297
2026-02-15 06:00:00,2026-02-12 23:00:00,55,112.70936,131.6607107039057,118.50358296028115,144.81783844753022
2026-02-15 07:00:00,2026-02-12 23:00:00,56,110.66936,133.48534029759162,120.58521253468797,146.38546806049527
2026-02-15 08:00:00,2026-02-12 23:00:00,57,110.66936,134.23115456792033,120.69433096490921,147.76797817093143
2026-02-15 09:00:00,2026-02-12 23:00:00,58,105.26336,135.91579568519492,124.8247712175084,147.00682015288146
2026-02-15 10:00:00,2026-02-12 23:00:00,59,105.26336,138.22516296273278,126.7113435398982,149.73898238556737
2026-02-15 11:00:00,2026-02-12 23:00:00,60,105.26336,140.8977072411881,128.84158155694416,152.95383292543204
2026-02-15 12:00:00,2026-02-12 23:00:00,61,110.66936,143.30735215080597,130.84870839074327,155.76599591086867
2026-02-15 13:00:00,2026-02-12 23:00:00,62,110.66936,144.6871520692513,132.97140859387792,156.4028955446247
2026-02-15 14:00:00,2026-02-12 23:00:00,63,112.70936,149.08298234209195,137.37208462251857,160.79388006166533
2026-02-15 15:00:00,2026-02-12 23:00:00,64,112.70936,150.03732116890956,138.61148999372273,161.4631523440964
2026-02-15 16:00:00,2026-02-12 23:00:00,65,112.70936,150.5135200340681,138.26026957883087,162.76677048930534
2026-02-15 17:00:00,2026-02-12 23:00:00,66,116.00836,153.47787228242322,140.84478616036293,166.1109584044835
2026-02-15 18:00:00,2026-02-12 23:00:00,67,164.90936,157.39958849262916,142.14436372307074,172.6548132621876
2026-02-15 19:00:00,2026-02-12 23:00:00,68,164.90936,159.4624069753479,142.37204067272248,176.55277327797333
2026-02-15 20:00:00,2026-02-12 23:00:00,69,164.90936,158.63411675839487,142.94044021274493,174.3277933040448
2026-02-15 21:00:00,2026-02-12 23:00:00,70,164.90936,154.7661552240535,138.5013671375799,171.0309433105271
2026-02-15 22:00:00,2026-02-12 23:00:00,71,116.00836,150.8092018985609,138.53157905397077,163.08682474315103
2026-02-15 23:00:00,2026-02-12 23:00:00,72,116.00836,142.6674659577318,129.48745826320464,155.84747365225894
2026-02-16 00:00:00,2026-02-15 23:00:00,1,109.05489,116.41575700688568,108.29202738917164,124.53948662459973
2026-02-16 01:00:00,2026-02-15 23:00:00,2,109.05489,116.59510106889401,106.28124356022352,126.9089585775645
2026-02-16 02:00:00,2026-02-15 23:00:00,3,109.05489,116.95729123679479,106.13466634295435,127.77991613063523
2026-02-16 03:00:00,2026-02-15 23:00:00,4,109.05489,117.38212679653486,105.89253049639032,128.8717230966794
2026-02-16 04:00:00,2026-02-15 23:00:00,5,109.15189,120.12092175644668,106.24632077479794,133.99552273809542
2026-02-16 05:00:00,2026-02-15 23:00:00,6,111.09489,122.07950593733031,109.18840929797723,134.9706025766834
2026-02-16 06:00:00,2026-02-15 23:00:00,7,111.09489,124.3310695216243,109.0346331323024,139.62750591094618
2026-02-16 07:00:00,2026-02-15 23:00:00,8,111.09489,124.73915095534385,109.61002940529313,139.86827250539454
2026-02-16 08:00:00,2026-02-15 23:00:00,9,111.09489,126.98013281940823,107.2411673496748,146.71909828914164
2026-02-16 09:00:00,2026-02-15 23:00:00,10,109.15189,130.07745775936723,109.62097893572674,150.53393658300774
2026-02-16 10:00:00,2026-02-15 23:00:00,11,111.09489,135.9586668728998,116.32422638559764,155.593107360202
2026-02-16 11:00:00,2026-02-15 23:00:00,12,111.09489,137.09891500698618,116.48613957048141,157.71169044349094
2026-02-16 12:00:00,2026-02-15 23:00:00,13,111.09489,143.09778597130324,123.06185627435326,163.13371566825322
2026-02-16 13:00:00,2026-02-15 23:00:00,14,111.09489,146.70759049881377,127.08636296551872,166.3288180321088
2026-02-16 14:00:00,2026-02-15 23:00:00,15,111.09489,148.99905690621358,128.53916020948304,169.45895360294412
2026-02-16 15:00:00,2026-02-15 23:00:00,16,111.09489,150.24612072422585,134.10007387571042,166.39216757274127
2026-02-16 16:00:00,2026-02-15 23:00:00,17,112.29489,154.94746262117724,133.8893389382027,176.00558630415176
2026-02-16 17:00:00,2026-02-15 23:00:00,18,112.29489,166.81548979563004,130.50337028412383,203.12760930713625
2026-02-16 18:00:00,2026-02-15 23:00:00,19,117.30589,177.66732027158068,129.8591920073932,225.47544853576815
2026-02-16 19:00:00,2026-02-15 23:00:00,20,117.30589,174.83889455973863,131.70136505729914,217.97642406217813
2026-02-16 20:00:00,2026-02-15 23:00:00,21,117.30589,161.88038290273715,135.00447651497467,188.75628929049964
2026-02-16 21:00:00,2026-02-15 23:00:00,22,117.30589,149.9483606557436,129.9446889293111,169.95203238217613
2026-02-16 22:00:00,2026-02-15 23:00:00,23,112.29489,141.1130680989849,124.5677350584342,157.6584011395356
2026-02-16 23:00:00,2026-02-15 23:00:00,24,111.09489,135.35771882165523,115.70156312942512,155.01387451388533
2026-02-17 00:00:00,2026-02-15 23:00:00,25,105.34535,138.67808369879424,114.86350393804442,162.49266345954408
2026-02-17 01:00:00,2026-02-15 23:00:00,26,105.34535,137.6157015386496,124.27720386232811,150.95419921497108
2026-02-17 02:00:00,2026-02-15 23:00:00,27,105.34535,135.76221905139136,121.62326841022822,149.9011696925545
2026-02-17 03:00:00,2026-02-15 23:00:00,28,105.34535,132.71979529050438,119.52142118416779,145.91816939684097
2026-02-17 04:00:00,2026-02-15 23:00:00,29,105.34535,136.0962996160653,123.65148393939515,148.54111529273544
2026-02-17 05:00:00,2026-02-15 23:00:00,30,110.84835,137.26183342370342,123.15581447903433,151.3678523683725
2026-02-17 06:00:00,2026-02-15 23:00:00,31,112.99135,135.77693230561889,120.04723404581993,151.50663056541782
2026-02-17 07:00:00,2026-02-15 23:00:00,32,112.99135,141.15565059835103,122.99389283897257,159.3174083577295
2026-02-17 08:00:00,2026-02-15 23:00:00,33,112.99135,145.38416324820832,128.62951402834454,162.1388124680721
