fecha_hora,cutoff,paso_horas,real,q50_lad,q10_v3_causal,q90_v3_causal,q10_qra,q50_qra,q90_qra
2026-01-20 23:00:00,2026-01-19 23:00:00,24,176.33117,175.89068242793354,122.89205532751652,228.88930952835057,107.51257128644934,160.61780097619882,200.27237679796355
2026-01-21 00:00:00,2026-01-19 23:00:00,25,175.89024,166.62514850928858,134.83284170011072,198.41745531846644,107.59951772458975,136.36209230993933,158.4733617553373
2026-01-21 01:00:00,2026-01-19 23:00:00,26,175.89024,166.03371142302024,131.02149542650338,201.04592741953712,107.13226737390083,138.37471437432652,161.49923265907165
2026-01-21 02:00:00,2026-01-19 23:00:00,27,175.89024,165.35453602385314,129.80903860987368,200.90003343783263,106.37418995743435,138.7485772044701,161.9484193330286
2026-01-21 03:00:00,2026-01-19 23:00:00,28,175.89024,164.889867231418,125.74375866696712,204.03597579586886,105.7868531370486,139.81128990026053,166.95038169858947
2026-01-21 04:00:00,2026-01-19 23:00:00,29,175.89024,165.0850062049866,130.82652902945054,199.34348338052263,107.9314941020799,140.64941389272633,165.52439308110144
2026-01-21 05:00:00,2026-01-19 23:00:00,30,175.89024,163.99013014714916,129.39249355265378,198.58776674164454,107.78537248693125,139.39887479903126,167.9557903518072
2026-01-21 06:00:00,2026-01-19 23:00:00,31,177.89024,169.87971842340517,136.6465993404457,203.11283750636463,115.5092663542127,145.9305502483595,181.21127613299262
2026-01-21 07:00:00,2026-01-19 23:00:00,32,175.89024,172.67446594130342,135.7246584743929,209.62427340821392,117.85020602869155,148.53640763731033,182.31759215836604
2026-01-21 08:00:00,2026-01-19 23:00:00,33,175.89024,172.28223506156638,136.31115889800245,208.25331122513032,118.34395722911277,147.8385534856435,179.3876145892566
2026-01-21 09:00:00,2026-01-19 23:00:00,34,175.89024,164.49035405574568,131.3813953970262,197.5993127144651,110.59564629144812,140.0178712472977,160.59033467654058
2026-01-21 10:00:00,2026-01-19 23:00:00,35,175.89024,176.16841970020482,140.72304828040237,211.61379112000728,124.13279716758252,150.25507749093612,174.02212927732455
2026-01-21 11:00:00,2026-01-19 23:00:00,36,175.89024,181.139383262186,144.41601806015345,217.86274846421858,125.770575853511,155.32139555662843,184.07534603090414
2026-01-21 12:00:00,2026-01-19 23:00:00,37,175.89024,186.88693195450264,148.12493486286908,225.64892904613623,128.96651559589094,158.9438861613035,187.69167160878402
2026-01-21 13:00:00,2026-01-19 23:00:00,38,175.89024,185.64134786359705,145.54965456446052,225.73304116273354,127.03880057383857,158.28386147889302,187.39087929344436
2026-01-21 14:00:00,2026-01-19 23:00:00,39,175.89024,189.41729870953077,139.1587473001685,239.67585011889298,131.17524326461344,167.4325479065776,197.49218780964316
2026-01-21 15:00:00,2026-01-19 23:00:00,40,177.89024,198.8259056030812,144.6357163993645,253.01609480679792,136.8688671291037,176.5873959519078,208.33185676369482
2026-01-21 16:00:00,2026-01-19 23:00:00,41,188.09024,208.65757839237423,146.43665314193098,270.8785036428175,144.88806473335376,189.71133943279267,220.11524232819727
2026-01-21 17:00:00,2026-01-19 23:00:00,42,188.09024,225.68445158698364,128.41932734023388,322.94957583373343,159.63004674196233,205.06406031136277,252.93865279481105
2026-01-21 18:00:00,2026-01-19 23:00:00,43,205.89024,247.2953477755429,109.17513197910007,385.4155635719858,171.56040964542538,224.11732910908972,285.34096702042416
2026-01-21 19:00:00,2026-01-19 23:00:00,44,205.89024,256.62450985068585,103.59838952367673,409.65063017769506,176.65320586369964,231.80532410033027,300.93628545138665
2026-01-21 20:00:00,2026-01-19 23:00:00,45,195.89024,246.09827165352917,115.19212601072903,377.0044172963293,163.7395733459476,222.18628064636368,284.7247282948044
2026-01-21 21:00:00,2026-01-19 23:00:00,46,188.09024,226.3698485584516,133.3575129466453,319.38218417025786,151.9057900282838,205.7283230253915,258.38972826870685
2026-01-21 22:00:00,2026-01-19 23:00:00,47,188.09024,203.90193857055056,149.5948645671618,258.20901257393933,142.31831149738102,184.24406179239406,210.3847283279742
2026-01-21 23:00:00,2026-01-19 23:00:00,48,180.89024,197.33105658422625,163.46418819632012,231.19792497213234,140.33043204889265,178.5920137326142,198.81201500833583
2026-01-22 00:00:00,2026-01-19 23:00:00,49,181.84677,169.38961009071562,102.12063532589325,236.65858485553798,87.61980090586528,149.9791182873507,220.52801744605068
2026-01-22 01:00:00,2026-01-19 23:00:00,50,181.84677,166.2626090923042,95.70440424583116,236.82081393877723,87.54575396649474,147.81941642640157,218.38354051013368
2026-01-22 02:00:00,2026-01-19 23:00:00,51,181.84677,164.93890921158447,98.7958269563213,231.08199146684768,86.41099176193649,146.6982469232351,217.89430613362197
2026-01-22 03:00:00,2026-01-19 23:00:00,52,181.84677,162.54474635004274,93.47744843486727,231.61204426521823,85.3311919161037,143.9546670585778,211.75379814020616
2026-01-22 04:00:00,2026-01-19 23:00:00,53,181.84677,161.42381849090822,94.88147613185238,227.96616084996407,87.66805830327681,145.2668291393302,214.42792991787306
2026-01-22 05:00:00,2026-01-19 23:00:00,54,181.84677,166.2176008868893,99.75723487326296,232.67796690051568,88.55872503724373,149.57872750686164,221.6049559790714
2026-01-22 06:00:00,2026-01-19 23:00:00,55,181.84677,179.51004946820424,115.19586198294071,243.8242369534678,99.37680393375928,156.35236460158035,231.70307911739394
2026-01-22 07:00:00,2026-01-19 23:00:00,56,181.84677,181.398287027444,114.00331512980951,248.79325892507848,100.91427901200092,159.25345075689614,239.93032307637975
2026-01-22 08:00:00,2026-01-19 23:00:00,57,181.84677,183.9029130644821,120.21338767524178,247.59243845372248,101.47471463836575,159.31804460468797,238.2038514503891
2026-01-22 09:00:00,2026-01-19 23:00:00,58,181.84677,170.76784761494,106.06888982431387,235.46680540556616,92.66546209009422,151.46226563430744,222.2625810121615
2026-01-22 10:00:00,2026-01-19 23:00:00,59,181.84677,184.39494341525216,117.30176474696965,251.48812208353468,103.13277887256979,160.57937006548585,243.6930923152134
2026-01-22 11:00:00,2026-01-19 23:00:00,60,181.84677,187.95420469672055,114.39575800083783,261.51265139260335,105.90295521131671,165.59111879344448,250.13200225023576
2026-01-22 12:00:00,2026-01-19 23:00:00,61,181.84677,191.6545233133011,115.54375513181925,267.76529149478296,106.66640053586758,168.72320167949883,258.1431529269106
2026-01-22 13:00:00,2026-01-19 23:00:00,62,181.84677,195.23582177081505,118.21751374789723,272.2541297937329,109.01142098371977,172.15347949631277,264.6730426429393
2026-01-22 14:00:00,2026-01-19 23:00:00,63,191.16677,204.8112073048181,125.2057586876423,284.416655921994,116.74019866842502,181.28275158910597,277.8891928183825
2026-01-22 15:00:00,2026-01-19 23:00:00,64,191.16677,212.04783736201887,127.43654673464944,296.6591279893883,123.22016356796519,191.9475830444715,286.2075409027192
2026-01-22 16:00:00,2026-01-19 23:00:00,65,195.84677,217.89419245857096,120.7819534239412,315.00643149320075,126.9829501431264,197.83603420284464,299.32984255976834
2026-01-22 17:00:00,2026-01-19 23:00:00,66,195.84677,224.74900368595772,101.569765440432,347.9282419314835,128.8085336455462,205.19117532163185,312.9485957158604
2026-01-22 18:00:00,2026-01-19 23:00:00,67,210.84677,238.82982904703613,74.47931655595043,403.1803415381218,134.34297384227452,219.90060711706752,335.6595883434531
2026-01-22 19:00:00,2026-01-19 23:00:00,68,220.84677,244.4974761848946,71.46993950757974,417.5250128622094,136.7967542366321,226.6410149899042,347.0095281444131
2026-01-22 20:00:00,2026-01-19 23:00:00,69,195.84677,236.7997942140458,83.6203366411632,389.9792517869284,131.53815219546516,217.50752307126595,333.9275585984705
2026-01-22 21:00:00,2026-01-19 23:00:00,70,195.84677,223.20258628280283,99.5634301421848,346.84174242342084,125.33057173828169,202.64423966864837,307.91078764543647
2026-01-22 22:00:00,2026-01-19 23:00:00,71,191.16677,211.0788773839789,126.088043620068,296.0697111478897,120.1019296447746,189.6141564105473,286.9209665339147
2026-01-22 23:00:00,2026-01-19 23:00:00,72,191.16677,200.8338046088168,131.2643302995903,270.4032789180432,112.21171670441427,180.07635567796717,270.8443278579655
2026-01-23 00:00:00,2026-01-22 23:00:00,1,196.7875,192.0527747862444,153.0079725546442,231.0975770178445,144.31429241971438,193.6077566975335,229.0048747510461
2026-01-23 01:00:00,2026-01-22 23:00:00,2,196.7875,189.1661228649048,146.71462280528223,231.61762292452738,143.0260042383669,190.89006871844856,224.7561878413597
2026-01-23 02:00:00,2026-01-22 23:00:00,3,196.7875,186.65008355959648,145.71118583825725,227.58898128093568,141.6109230435743,188.48334848314823,220.9303327100514
2026-01-23 03:00:00,2026-01-22 23:00:00,4,196.7875,185.8024307974344,146.2180269400482,225.3868346548206,141.68461420231733,187.96005094116373,219.79043964802884
2026-01-23 04:00:00,2026-01-22 23:00:00,5,196.7875,184.45592603722903,145.47885073724538,223.43300133721274,141.38375097545764,187.42611375754706,217.71632733593844
2026-01-23 05:00:00,2026-01-22 23:00:00,6,196.7875,183.0665798873949,146.19694313196922,219.93621664282065,141.1873274622077,186.75961928322818,216.1778310393628
2026-01-23 06:00:00,2026-01-22 23:00:00,7,196.7875,186.08528860656256,147.76756945728957,224.4030077558356,141.90681403392614,189.54057179835837,220.09563715260202
2026-01-23 07:00:00,2026-01-22 23:00:00,8,196.7875,183.8747772529917,143.75033767578543,223.9992168301979,139.61624532773425,186.8109821653697,217.48137138620552
2026-01-23 08:00:00,2026-01-22 23:00:00,9,196.7875,187.40354329256556,147.47338137769495,227.33370520743608,141.17030750949078,188.8497396054991,221.76684721523532
2026-01-23 09:00:00,2026-01-22 23:00:00,10,196.7875,189.27769377649224,146.9833662751194,231.57202127786505,141.5086350703345,190.43237757249483,225.4263131267274
2026-01-23 10:00:00,2026-01-22 23:00:00,11,196.7875,194.5130505000746,153.96932008439003,235.05678091575916,142.76651141821998,194.4610151169245,232.60590400374548
2026-01-23 11:00:00,2026-01-22 23:00:00,12,196.7875,197.66214276439857,155.7605145439328,239.5637709848643,145.21186875473137,197.5279096008702,235.98806280867637
2026-01-23 12:00:00,2026-01-22 23:00:00,13,196.7875,198.88810040501448,155.48136456527496,242.294836244754,145.31257607204657,198.5312123540869,238.3901742258086
2026-01-23 13:00:00,2026-01-22 23:00:00,14,196.7875,202.81554934723565,158.02510692315911,247.6059917713122,145.83740591192588,201.15863436003798,242.8203089361764
2026-01-23 14:00:00,2026-01-22 23:00:00,15,196.7875,206.86026986532423,164.07588691058731,249.6446528200612,145.63096718090299,203.70118248417083,247.72936449805871
2026-01-23 15:00:00,2026-01-22 23:00:00,16,207.7875,207.5519254694173,164.8643564744379,250.23949446439678,146.79091005704828,205.6045093047506,249.98172940357932
2026-01-23 16:00:00,2026-01-22 23:00:00,17,211.3075,210.23510300171367,169.4333269991887,251.03687900423878,149.3644059015112,209.14192189313616,254.03375439511677
2026-01-23 17:00:00,2026-01-22 23:00:00,18,211.3075,207.3496193752508,161.7764812737255,252.92275747677613,142.7439630889748,201.5237843201199,250.7523574067884
2026-01-23 18:00:00,2026-01-22 23:00:00,19,211.7875,217.439818711412,169.53998048245288,265.339656940371,153.57105244964737,212.76641256130654,267.0819945198382
2026-01-23 19:00:00,2026-01-22 23:00:00,20,220.7875,221.36144843600957,174.7073345692148,268.01556230280426,153.66559535025618,215.62147936676092,271.9047471466743
2026-01-23 20:00:00,2026-01-22 23:00:00,21,211.7875,214.9342483164552,169.5688419636385,260.29965466927194,146.35060579400664,207.93085628500614,263.5980702999524
2026-01-23 21:00:00,2026-01-22 23:00:00,22,220.7875,207.3286567735264,162.7698732724506,251.8874402746022,144.07205655497444,202.07633723581694,248.49577247975577
2026-01-23 22:00:00,2026-01-22 23:00:00,23,211.7875,204.02053204269876,161.85316264307082,246.18790144232662,147.3244061404132,204.1374016601273,243.06511388152472
2026-01-23 23:00:00,2026-01-22 23:00:00,24,211.3075,199.8707405327821,157.18986397052475,242.5516170950394,145.67270593271655,200.5183263064908,236.35031496930816
2026-01-24 00:00:00,2026-01-22 23:00:00,25,236.7244,196.8883001368874,171.43601424256966,222.34058603120513,146.7867007167785,198.84430518739802,226.70667845939641
2026-01-24 01:00:00,2026-01-22 23:00:00,26,231.7244,194.37835060964312,169.77740920090815,218.97929201837812,147.65588350621834,196.6768164785029,223.12139340511953
2026-01-24 02:00:00,2026-01-22 23:00:00,27,201.7244,191.92720296906748,164.14281829393568,219.71158764419928,145.98558195885602,195.99720641121294,223.38420730808872
2026-01-24 03:00:00,2026-01-22 23:00:00,28,201.7244,190.9575473431565,167.39882660846993,214.51626807784314,147.0996075694061,195.0647559394045,221.60093008163454
2026-01-24 04:00:00,2026-01-22 23:00:00,29,201.7244,189.3551159538618,162.41354144926032,216.29669045846327,145.22076371079606,194.95234654205498,221.44350269152255
2026-01-24 05:00:00,2026-01-22 23:00:00,30,201.7244,189.4797362647762,162.3416620509508,216.61781047860157,145.11535346577784,195.6292743736051,223.13309637926648
2026-01-24 06:00:00,2026-01-22 23:00:00,31,201.7244,190.2772682409157,160.11257612998563,220.4419603518458,144.62293314697837,196.01601416515933,225.68102292126105
2026-01-24 07:00:00,2026-01-22 23:00:00,32,201.7244,191.32734046429107,160.7845392098674,221.87014171871473,144.23624287542333,196.7645270867269,226.2204121049174
2026-01-24 08:00:00,2026-01-22 23:00:00,33,201.7244,193.26295523241345,161.7077604389256,224.81815002590128,145.80511687099954,196.57530310579213,224.42468036523155
2026-01-24 09:00:00,2026-01-22 23:00:00,34,201.7244,194.79993264306472,163.3111422392699,226.28872304685953,145.54176657360534,195.81066608096856,222.1945830636576
2026-01-24 10:00:00,2026-01-22 23:00:00,35,201.7244,197.23559341633785,167.14298121499186,227.32820561768384,144.79630743664592,198.27921366347928,225.52932978222339
2026-01-24 11:00:00,2026-01-22 23:00:00,36,201.7244,201.63210691213337,172.69221412959334,230.5719996946734,148.3157487773624,201.16430758462928,228.0322754609253
2026-01-24 12:00:00,2026-01-22 23:00:00,37,201.7244,203.8429149654459,172.53975991911892,235.14607001177293,148.61386331227664,202.35365036745887,227.80532984691877
2026-01-24 13:00:00,2026-01-22 23:00:00,38,201.7244,207.1585660546177,175.90412200576176,238.41301010347354,148.05564946331725,204.079005360862,232.77019456868737
2026-01-24 14:00:00,2026-01-22 23:00:00,39,201.7244,211.00685717625052,180.05187409819322,241.9618402543079,147.62905598103686,206.50981825372915,231.56463371891817
2026-01-24 15:00:00,2026-01-22 23:00:00,40,201.7244,212.12975956315265,183.43690693171405,240.82261219459116,145.43716664831527,208.94084843891213,236.5356294677659
2026-01-24 16:00:00,2026-01-22 23:00:00,41,206.7244,214.60574887950392,186.98957523952518,242.22192251948266,151.61049798238827,213.78896050535144,241.74236450258155
2026-01-24 17:00:00,2026-01-22 23:00:00,42,211.7244,214.09340140369068,183.47173395915976,244.71506884822156,151.91979199092873,209.48488279420573,243.28824065909674
2026-01-24 18:00:00,2026-01-22 23:00:00,43,241.9144,221.652121792446,191.3067806582842,251.99746292660774,160.5385605294909,220.36863669208736,255.8026397130214
2026-01-24 19:00:00,2026-01-22 23:00:00,44,241.9144,223.3968956107032,190.61197579778678,256.1818154236196,161.03090577078513,220.31615535269498,254.31223151719684
2026-01-24 20:00:00,2026-01-22 23:00:00,45,241.9144,218.225524557292,188.0730103231815,248.37803879140247,160.02542273018543,213.36896261008408,250.28516584373045
2026-01-24 21:00:00,2026-01-22 23:00:00,46,211.7244,216.44128992312983,185.89853867564486,246.98404117061477,160.06061521114424,211.5797604610785,249.15773979997948
2026-01-24 22:00:00,2026-01-22 23:00:00,47,211.7244,212.75840609775528,184.67910287784454,240.83770931766605,158.34630928541208,208.511679069865,245.15699224651576
2026-01-24 23:00:00,2026-01-22 23:00:00,48,241.9144,211.52730209668331,183.16822606763438,239.88637812573234,159.05118812588069,211.7074287404972,242.97856501664052
2026-01-25 00:00:00,2026-01-22 23:00:00,49,227.85962,203.978677715962,141.34093597113727,266.61641946078674,154.58782393426617,201.42173297131626,268.51739104867033
2026-01-25 01:00:00,2026-01-22 23:00:00,50,227.85962,199.83137030983795,141.3491756285601,258.31356499111575,153.47775087517908,197.85494403770963,262.57474599407334
2026-01-25 02:00:00,2026-01-22 23:00:00,51,227.85962,197.6075476540451,137.45710637110358,257.75798893698664,152.6136510031726,195.46505557348803,261.2334550134823
2026-01-25 03:00:00,2026-01-22 23:00:00,52,227.85962,194.7803331703804,135.58931984532668,253.97134649543412,152.2945074795087,193.36583512372658,256.911114107933
2026-01-25 04:00:00,2026-01-22 23:00:00,53,227.85962,192.57868540563032,132.2824964968511,252.87487431440954,152.99862780317085,191.29141317477655,252.66554469769255
2026-01-25 05:00:00,2026-01-22 23:00:00,54,227.85962,192.39997026474515,130.95340773819268,253.84653279129762,150.42403812092635,190.15644551729525,252.4188650596276
2026-01-25 06:00:00,2026-01-22 23:00:00,55,227.85962,191.236357740605,128.34787879534395,254.12483668586611,147.64318754239446,187.84422331860702,249.66522521589872
2026-01-25 07:00:00,2026-01-22 23:00:00,56,217.92962,191.29112007458335,127.42392815089514,255.15831199827164,145.640200878411,186.63136673192946,246.03975833209148
2026-01-25 08:00:00,2026-01-22 23:00:00,57,217.92962,192.48256942207087,127.29715249577876,257.66798634836306,144.5580302223774,186.77588876034275,245.8003031474551
2026-01-25 09:00:00,2026-01-22 23:00:00,58,217.85962,196.0754062427236,133.5833376331967,258.5674748522505,141.71131824442455,189.66383438944018,251.4523983888497
2026-01-25 10:00:00,2026-01-22 23:00:00,59,217.85962,198.3379568780977,134.67720507040465,261.9987086857908,142.27679929824842,190.90928057213722,252.18953739959557
2026-01-25 11:00:00,2026-01-22 23:00:00,60,217.85962,201.2189938208492,137.76037794197356,264.67760969972494,146.52751572192267,194.01653589394596,253.4764995862659
2026-01-25 12:00:00,2026-01-22 23:00:00,61,217.85962,204.60828550991064,140.79257466450605,268.42399635531524,146.7486095404695,196.42509657314656,255.98002550695912
2026-01-25 13:00:00,2026-01-22 23:00:00,62,217.85962,207.2989681508181,142.69181932127893,271.90611698035724,145.95713927129384,198.49147649944473,259.6968548875025
2026-01-25 14:00:00,2026-01-22 23:00:00,63,217.92962,212.02911050797343,146.65444390957492,277.40377710637193,146.52675351601277,202.06542490705675,262.47031251256294
2026-01-25 15:00:00,2026-01-22 23:00:00,64,217.92962,213.8399800486021,151.12845233860006,276.55150775860415,147.20940305310404,204.12857372138546,264.22815227836725
2026-01-25 16:00:00,2026-01-22 23:00:00,65,217.92962,217.86416707867792,155.73046184547718,279.9978723118787,151.81252069368526,209.20873021127818,268.1095373725734
2026-01-25 17:00:00,2026-01-22 23:00:00,66,227.85962,221.27765134750925,158.38224863467124,284.1730540603473,157.48787695611435,214.09712447371192,274.7670916041889
2026-01-25 18:00:00,2026-01-22 23:00:00,67,253.85962,235.08653272156312,171.6730184238287,298.50004701929754,163.91852324037296,225.35125343232716,292.84179674198054
2026-01-25 19:00:00,2026-01-22 23:00:00,68,253.85962,237.02848154139812,173.1398493249664,300.9171137578299,166.6076631285315,227.97705275659717,294.76466604882285
2026-01-25 20:00:00,2026-01-22 23:00:00,69,253.85962,228.29006371419055,165.54315504738074,291.03697238100045,162.71181601955857,221.7170688226451,286.5064025612973
2026-01-25 21:00:00,2026-01-22 23:00:00,70,253.85962,226.0847900863588,158.7784591977943,293.3911209749233,161.9605480461537,220.74565509348793,288.25372852264263
2026-01-25 22:00:00,2026-01-22 23:00:00,71,232.85962,222.5633528643869,155.99270266011246,289.13400306866134,160.5783121839276,216.84336893382022,284.74527078831983
2026-01-25 23:00:00,2026-01-22 23:00:00,72,232.85962,213.32930158928505,147.03097392758076,279.62762925098934,160.0406706881409,209.2831660575693,275.61583969071853
2026-01-26 00:00:00,2026-01-25 23:00:00,1,235.5724,229.91187345089452,198.34991650790744,261.47383039388166,175.28082549084033,223.70088168630755,277.49646350033146
2026-01-26 01:00:00,2026-01-25 23:00:00,2,235.5724,229.5718545594044,196.3284314096898,262.81527770911885,175.2718047489337,222.52278890552964,275.569927598923
2026-01-26 02:00:00,2026-01-25 23:00:00,3,230.5724,228.0319180481422,196.64455380108586,259.4192822951985,172.1928721343739,220.45217531980168,273.97308133939646
2026-01-26 03:00:00,2026-01-25 23:00:00,4,230.5724,228.8779941179741,197.84433045702247,259.91165777892576,172.65968270228308,221.9626706748481,276.3551565875504
2026-01-26 04:00:00,2026-01-25 23:00:00,5,230.5724,230.69957553453335,196.9527780213981,264.4463730476687,175.36999451757148,224.81064418929245,278.7827735898116
2026-01-26 05:00:00,2026-01-25 23:00:00,6,235.5724,233.57036555750557,200.3313819271586,266.8093491878525,181.29571900391025,229.3243819690568,283.87411967265365
2026-01-26 06:00:00,2026-01-25 23:00:00,7,248.5724,236.5312392403746,199.18142961105133,273.88104886969785,182.6918705826133,230.75117651836763,289.05246551673264
2026-01-26 07:00:00,2026-01-25 23:00:00,8,235.5724,234.3981848924793,197.28097252618448,271.515397258774,181.27728320630044,230.75408512456744,287.4959674755591
2026-01-26 08:00:00,2026-01-25 23:00:00,9,235.5724,235.79203670415225,194.2806953956894,277.30337801261504,182.70420909515045,232.58143608002774,288.8877979142861
2026-01-26 09:00:00,2026-01-25 23:00:00,10,235.5724,236.6753082312573,192.06463439813933,281.28598206437533,183.4828160099934,232.63470661157356,286.81757227147256
2026-01-26 10:00:00,2026-01-25 23:00:00,11,235.5724,244.32367369976745,201.08119032818854,287.5661570713463,188.36363557465992,239.5645039236938,297.8893518597748
2026-01-26 11:00:00,2026-01-25 23:00:00,12,235.5724,248.7529045558449,206.20238131935167,291.3034277923382,191.39550869972217,243.72302510446792,303.57311318769223
2026-01-26 12:00:00,2026-01-25 23:00:00,13,235.5724,254.955959107432,211.38892064432451,298.52299757053964,193.46126321093604,248.37434778222104,310.16679210149505
2026-01-26 13:00:00,2026-01-25 23:00:00,14,235.5724,259.8453466090005,218.69590824632223,300.99478497167877,195.26189841236172,253.12565347700712,316.46416006049435
2026-01-26 14:00:00,2026-01-25 23:00:00,15,248.5724,262.5060251484499,217.97315148170287,307.038898815197,198.1034980982557,256.5591115646799,319.3240615113499
2026-01-26 15:00:00,2026-01-25 23:00:00,16,248.5724,264.34720032797503,222.1169910329004,306.5774096230496,199.03687441382485,258.31395651087934,322.2196123903741
2026-01-26 16:00:00,2026-01-25 23:00:00,17,248.5724,269.62804789940674,228.14089137005294,311.1152044287604,199.56475520532544,262.3865720869819,330.4266277906515
2026-01-26 17:00:00,2026-01-25 23:00:00,18,252.5724,276.7259719074144,230.0151563427956,323.43678747203325,206.01668160866117,268.21906171459347,337.0234012744443
2026-01-26 18:00:00,2026-01-25 23:00:00,19,291.5234,280.4800597156261,230.36874047092692,330.5913789603253,220.96172009467594,277.81917489099476,342.16992259056644
2026-01-26 19:00:00,2026-01-25 23:00:00,20,291.5234,279.88809812980173,233.43144555407207,326.3447507055314,220.41463126200122,277.60999774083035,342.32857377971067
2026-01-26 20:00:00,2026-01-25 23:00:00,21,291.5234,272.2545680195707,232.88725536741106,311.62188067173037,216.65451948165511,270.2358688502513,332.3348860576164
2026-01-26 21:00:00,2026-01-25 23:00:00,22,291.5234,265.3986883886591,224.41362041938675,306.3837563579314,209.87247349485116,262.743929010455,324.0825670975754
2026-01-26 22:00:00,2026-01-25 23:00:00,23,252.5724,260.35942559404043,221.7713203895562,298.9475307985247,198.84729482073286,252.91562673218368,312.81924155305524
2026-01-26 23:00:00,2026-01-25 23:00:00,24,248.5724,257.58674239733017,216.88854166000243,298.2849431346579,195.14090953000576,249.03570875962015,310.1386783080471
2026-01-27 00:00:00,2026-01-25 23:00:00,25,259.32244,259.69951084382666,231.0813691662468,288.31765252140656,193.50593146189485,249.10512512433058,303.9431439395731
2026-01-27 01:00:00,2026-01-25 23:00:00,26,254.32244,260.0889664569844,235.92420708998833,284.2537258239805,195.72368717800768,250.47058914143656,306.65349898148617
2026-01-27 02:00:00,2026-01-25 23:00:00,27,254.32244,257.79198712647,233.2472706213187,282.33670363162133,194.3301416261111,249.88482685257048,307.34704096951975
2026-01-27 03:00:00,2026-01-25 23:00:00,28,254.32244,256.02515158164465,231.62485874925636,280.4254444140329,194.18424423534438,248.32929107504395,303.45893638920245
2026-01-27 04:00:00,2026-01-25 23:00:00,29,259.32244,258.0477478437867,235.65978124644877,280.4357144411246,197.81796147842837,251.5189207481394,307.86576528379226
2026-01-27 05:00:00,2026-01-25 23:00:00,30,259.32244,258.48976300423584,233.8206159191189,283.1589100893528,200.69733785940858,254.89328057122293,309.86023952619854
2026-01-27 06:00:00,2026-01-25 23:00:00,31,259.32244,258.0948803164707,232.2269358641648,283.9628247687766,199.76693228000278,255.90563143336163,312.60515681053045
2026-01-27 07:00:00,2026-01-25 23:00:00,32,259.32244,260.1695928376475,229.90651777073597,290.43266790455897,202.02849086647032,257.41581642190715,315.222271815594
2026-01-27 08:00:00,2026-01-25 23:00:00,33,259.32244,263.90472927215274,236.3032244580271,291.5062340862784,204.1256442579498,261.1254095141472,321.36397138823384
2026-01-27 09:00:00,2026-01-25 23:00:00,34,259.32244,267.38194282893943,239.98223183187199,294.7816538260069,205.56291352293462,263.2880026757596,324.0968136387416
2026-01-27 10:00:00,2026-01-25 23:00:00,35,259.32244,271.1142902380714,241.6481163976424,300.58046407850037,208.47176447002593,266.7618311205262,327.6717423956463
2026-01-27 11:00:00,2026-01-25 23:00:00,36,259.32244,276.13990512417166,249.57369508980554,302.7061151585378,211.71494848142694,270.5265594352126,331.85292272305645
2026-01-27 12:00:00,2026-01-25 23:00:00,37,259.32244,279.62521149186136,248.9110548592518,310.3393681244709,212.53295003702655,272.7300615634555,335.94000692566465
2026-01-27 13:00:00,2026-01-25 23:00:00,38,259.32244,282.2355951675937,253.15116293388616,311.32002740130133,213.40776744832243,274.2874536103738,337.4916376314418
2026-01-27 14:00:00,2026-01-25 23:00:00,39,265.32244,283.3468604224273,250.76503339502602,315.9286874498286,215.04964367881428,276.8434914259561,337.96342282543196
2026-01-27 15:00:00,2026-01-25 23:00:00,40,265.32244,283.9166723885529,253.21455948315548,314.61878529395034,215.83908100276906,279.4968771617689,339.623975506397
2026-01-27 16:00:00,2026-01-25 23:00:00,41,267.65544,287.40229036942435,260.0877649081092,314.7168158307395,218.18584925525965,282.23598551372055,343.535034754058
2026-01-27 17:00:00,2026-01-25 23:00:00,42,267.65544,292.44095832779226,259.0980178669985,325.78389878858604,221.50090470573437,286.2027048619742,348.01821252182964
2026-01-27 18:00:00,2026-01-25 23:00:00,43,267.65544,300.331623511982,268.4323983311711,332.2308486927929,232.34551660173187,300.5283232009029,360.8181729135568
2026-01-27 19:00:00,2026-01-25 23:00:00,44,285.32244,299.76908753656124,264.4626185265309,335.0755565465916,234.20384264582785,299.7716948753667,356.82951587952033
2026-01-27 20:00:00,2026-01-25 23:00:00,45,267.65544,297.006607689775,265.94588121277116,328.0673341667789,232.03768451868174,295.34859894170313,351.5514085085488
2026-01-27 21:00:00,2026-01-25 23:00:00,46,267.65544,293.0182896410652,263.99998423706614,322.0365950450643,228.08477953889755,289.688222912847,344.1923906047414
2026-01-27 22:00:00,2026-01-25 23:00:00,47,265.32244,282.1222683790024,252.74879315174775,311.495743606257,218.51495957403355,275.33428042397964,329.407104088312
2026-01-27 23:00:00,2026-01-25 23:00:00,48,259.32244,275.7891021622654,243.31376148093145,308.2644428435994,213.08714497592442,269.3586718893323,323.97158011740623
2026-01-28 00:00:00,2026-01-25 23:00:00,49,253.93714,267.9067956065017,201.29838631036174,334.5152049026417,189.04648974164942,263.82064776359346,350.181276722553
2026-01-28 01:00:00,2026-01-25 23:00:00,50,253.93714,267.2560800005841,202.18741661415032,332.3247433870179,188.56232632584798,264.3876159407213,352.9548116506236
2026-01-28 02:00:00,2026-01-25 23:00:00,51,253.93714,266.02482073960346,202.02770144627087,330.021940032936,187.75082783323052,263.9742617430605,353.66684151216043
