fecha_hora,real,prediccion
2026-02-14 03:00:00,114.75686,118.43688687284659
2026-02-14 04:00:00,114.75686,118.41998976449302
2026-02-14 05:00:00,116.55786,118.3959641131402
2026-02-14 06:00:00,116.55786,118.36624557664601
2026-02-14 07:00:00,116.55786,118.33265752440893
2026-02-14 08:00:00,116.55786,118.2972859128632
2026-02-14 09:00:00,114.75686,118.26233654674508
2026-02-14 10:00:00,114.75686,118.22998460789017
2026-02-14 11:00:00,114.75686,118.2022267450084
2026-02-14 12:00:00,114.75686,118.18074571789568
2026-02-14 13:00:00,114.75686,118.1667966318092
2026-02-14 14:00:00,114.75686,118.35859032017595
2026-02-14 15:00:00,116.55786,119.29116799053082
2026-02-14 16:00:00,116.55786,119.36562594960786
2026-02-14 17:00:00,119.85886,121.46901301703997
2026-02-14 18:00:00,168.75786,121.49332299334732
2026-02-14 19:00:00,168.75786,121.52161916092544
2026-02-14 20:00:00,119.85886,121.55176431095897
2026-02-14 21:00:00,168.75786,121.58149371117146
2026-02-14 22:00:00,119.85886,119.52092875735576
2026-02-14 23:00:00,116.55786,118.54804262476748
2026-02-15 00:00:00,112.70936,116.95308124482864
2026-02-15 01:00:00,112.70936,116.9584959248149
2026-02-15 02:00:00,112.70936,115.1552087098097
2026-02-15 03:00:00,112.70936,115.14423772233535
2026-02-15 04:00:00,112.70936,115.12541413862257
2026-02-15 05:00:00,112.70936,116.89930558548056
2026-02-15 06:00:00,112.70936,116.86753023449592
2026-02-15 07:00:00,110.66936,116.83193571393174
2026-02-15 08:00:00,110.66936,116.79458172129307
2026-02-15 09:00:00,105.26336,114.9601825573171
2026-02-15 10:00:00,105.26336,114.92634187207527
2026-02-15 11:00:00,105.26336,114.89696815873158
2026-02-15 12:00:00,110.66936,114.87369680957687
2026-02-15 13:00:00,110.66936,114.85774740189616
2026-02-15 14:00:00,112.70936,114.8498414509551
2026-02-15 15:00:00,112.70936,116.64589703744697
2026-02-15 16:00:00,112.70936,116.65417170552423
2026-02-15 17:00:00,116.00836,119.9612382508598
2026-02-15 18:00:00,164.90936,168.71856756512216
2026-02-15 19:00:00,164.90936,168.75435017019714
2026-02-15 20:00:00,164.90936,120.03546692663262
2026-02-15 21:00:00,164.90936,168.83046844136018
2026-02-15 22:00:00,116.00836,120.08656425935482
2026-02-15 23:00:00,116.00836,116.81040657463818
2026-02-16 00:00:00,109.05489,113.65672629570363
2026-02-16 01:00:00,109.05489,113.6611564723305
2026-02-16 02:00:00,109.05489,113.65762849526672
2026-02-16 03:00:00,109.05489,113.6459684062756
2026-02-16 04:00:00,109.15189,113.62655812119698
2026-02-16 05:00:00,111.09489,113.60030903852704
2026-02-16 06:00:00,111.09489,113.56859920294747
2026-02-16 07:00:00,111.09489,111.48580184214653
2026-02-16 08:00:00,111.09489,111.44934143690382
2026-02-16 09:00:00,109.15189,105.9905799813674
2026-02-16 10:00:00,111.09489,105.95860415290865
2026-02-16 11:00:00,111.09489,105.93074716940063
2026-02-16 12:00:00,111.09489,111.32701897553676
2026-02-16 13:00:00,111.09489,111.31074731281817
2026-02-16 14:00:00,111.09489,113.34627708772412
2026-02-16 15:00:00,111.09489,113.3457558124367
2026-02-16 16:00:00,112.29489,113.35296674046654
2026-02-16 17:00:00,112.29489,116.67280027360539
2026-02-16 18:00:00,117.30589,165.66666697144376
2026-02-16 19:00:00,117.30589,165.70058954835287
2026-02-16 20:00:00,117.30589,165.73703119133572
2026-02-16 21:00:00,117.30589,165.7729037897509
2026-02-16 22:00:00,112.29489,116.79041675853499
2026-02-16 23:00:00,111.09489,116.80860771565116
2026-02-17 00:00:00,105.34535,110.04575773286865
2026-02-17 01:00:00,105.34535,110.05114463540629
2026-02-17 02:00:00,105.34535,110.04882616421784
2026-02-17 03:00:00,105.34535,110.03863365229753
2026-02-17 04:00:00,105.34535,110.11843368239225
2026-02-17 05:00:00,110.84835,112.04654990918716
2026-02-17 06:00:00,112.99135,112.01639085690672
2026-02-17 07:00:00,112.99135,111.98257099718192
2026-02-17 08:00:00,112.99135,111.947064511371
2026-02-17 09:00:00,110.84835,109.9618471679681
2026-02-17 10:00:00,110.84835,111.879312334739
2026-02-17 11:00:00,110.84835,111.85101419634125
2026-02-17 12:00:00,110.84835,111.82865651137969
2026-02-17 13:00:00,110.84835,111.81342657936021
2026-02-17 14:00:00,112.99135,111.80602685028887
2026-02-17 15:00:00,112.99135,111.80662764127001
2026-02-17 16:00:00,116.99235,113.01813976027714
2026-02-17 17:00:00,116.99235,113.03326454296727
2026-02-17 18:00:00,117.99135,118.07962505706675
2026-02-17 19:00:00,119.99135,118.10498131131428
2026-02-17 20:00:00,116.99235,118.13213357047353
2026-02-17 21:00:00,116.99235,118.15888075835754
2026-02-17 22:00:00,112.99135,113.15285398123292
2026-02-17 23:00:00,110.84835,111.96668897459757
2026-02-18 00:00:00,129.11559,105.8149226020388
2026-02-18 01:00:00,129.11559,105.80458516437461
2026-02-18 02:00:00,123.96959,105.78684152407419
2026-02-18 03:00:00,123.97059,105.76153282848618
2026-02-18 04:00:00,129.11559,105.72901755103676
2026-02-18 05:00:00,129.47259,111.19020776147012
2026-02-18 06:00:00,131.61559,113.28466791012649
2026-02-18 07:00:00,129.47259,113.23385832651219
2026-02-18 08:00:00,129.47259,113.18135598592386
2026-02-18 09:00:00,129.11559,110.99151923271516
2026-02-18 10:00:00,129.11559,110.94287041199452
2026-02-18 11:00:00,129.11559,110.89854482055233
2026-02-18 12:00:00,129.11559,110.86011884688119
2026-02-18 13:00:00,129.11559,110.82876674198793
2026-02-18 14:00:00,129.47259,112.93934516061323
2026-02-18 15:00:00,129.47259,112.92339076733015
2026-02-18 16:00:00,131.61559,116.89839082743214
2026-02-18 17:00:00,132.61559,116.89689086397647
2026-02-18 18:00:00,134.61459,117.89552891986442
2026-02-18 19:00:00,134.61459,119.89460924178167
2026-02-18 20:00:00,134.61459,116.91870531518695
2026-02-18 21:00:00,132.61559,116.92802916968468
2026-02-18 22:00:00,131.61559,112.95030463582445
2026-02-18 23:00:00,131.61559,110.81804710545403
2026-02-19 00:00:00,125.63308,128.1767632603149
2026-02-19 01:00:00,125.63308,128.21792787392062
2026-02-19 02:00:00,125.63308,123.15715127495113
2026-02-19 03:00:00,125.63308,123.18025371299595
2026-02-19 04:00:00,125.63308,128.28743205201292
2026-02-19 05:00:00,131.13608,128.64740005230232
2026-02-19 06:00:00,131.13608,130.76918453067023
2026-02-19 07:00:00,131.13608,128.64394467515473
2026-02-19 08:00:00,125.63308,128.63815986545893
2026-02-19 09:00:00,131.13608,128.27944913596357
2026-02-19 10:00:00,131.13608,128.27693418887978
2026-02-19 11:00:00,131.13608,128.279395423984
2026-02-19 12:00:00,131.13608,128.28866332117065
2026-02-19 13:00:00,134.27908,128.30610586889478
2026-02-19 14:00:00,134.27908,128.68605621635396
2026-02-19 15:00:00,134.27908,128.72177498885785
2026-02-19 16:00:00,134.27908,130.88964622790886
2026-02-19 17:00:00,134.27908,131.93398754017187
2026-02-19 18:00:00,135.79008,133.97612560815884
2026-02-19 19:00:00,135.79008,134.04137027918654
2026-02-19 20:00:00,135.79008,134.10867944420988
2026-02-19 21:00:00,134.27908,132.19039226846473
2026-02-19 22:00:00,134.27908,131.25982453307577
2026-02-19 23:00:00,133.27908,131.31731196491202
2026-02-20 00:00:00,120.37685,124.87572786153109
2026-02-20 01:00:00,120.37685,124.87969369513696
2026-02-20 02:00:00,120.37685,124.87491589195733
2026-02-20 03:00:00,120.37685,124.86120351594778
2026-02-20 04:00:00,120.37685,124.83897636308632
2026-02-20 05:00:00,120.37685,130.2554872331768
2026-02-20 06:00:00,120.37685,130.2181881643697
2026-02-20 07:00:00,120.37685,130.17663475240218
2026-02-20 08:00:00,120.37685,124.69198715799287
2026-02-20 09:00:00,120.37685,130.0900768535692
2026-02-20 10:00:00,120.37685,130.04989158168559
2026-02-20 11:00:00,120.37685,130.01476217329792
2026-02-20 12:00:00,120.37685,129.9865389532449
2026-02-20 13:00:00,120.37685,133.06991031251485
2026-02-20 14:00:00,120.37685,133.05881620620914
2026-02-20 15:00:00,127.52285,133.057243587323
2026-02-20 16:00:00,129.02285,133.06474779722916
2026-02-20 17:00:00,129.02285,133.0802673325055
2026-02-20 18:00:00,129.02285,134.59437972613273
2026-02-20 19:00:00,131.02385,134.62096783919554
2026-02-20 20:00:00,131.02385,134.64960212411907
2026-02-20 21:00:00,129.02285,133.18466487687687
2026-02-20 22:00:00,129.02285,133.2096149910471
2026-02-20 23:00:00,127.52285,132.24087598370667
2026-02-21 00:00:00,107.25893,119.61760413980561
2026-02-21 01:00:00,107.25893,119.63565793011666
2026-02-21 02:00:00,107.25893,119.64533685854686
2026-02-21 03:00:00,107.25893,119.64645496878151
2026-02-21 04:00:00,107.25893,119.63941151150803
2026-02-21 05:00:00,107.25893,119.62516348089396
2026-02-21 06:00:00,107.25893,119.60515975027951
2026-02-21 07:00:00,107.25893,119.5812414815018
2026-02-21 08:00:00,107.25893,119.55551583383202
2026-02-21 09:00:00,107.25893,119.530211806296
2026-02-21 10:00:00,107.25893,119.50752819145261
2026-02-21 11:00:00,107.25893,119.48948404156742
2026-02-21 12:00:00,107.25893,119.47778175181668
2026-02-21 13:00:00,107.25893,119.47369190360526
2026-02-21 14:00:00,107.25893,119.47796747714776
2026-02-21 15:00:00,107.25893,126.55718687626997
2026-02-21 16:00:00,112.76193,128.06276838598762
2026-02-21 17:00:00,116.90493,128.0929671922176
2026-02-21 18:00:00,120.90493,128.1293405455155
2026-02-21 19:00:00,165.90493,130.15028416422328
2026-02-21 20:00:00,120.90493,130.1934804627935
2026-02-21 21:00:00,116.90493,128.25456908005677
2026-02-21 22:00:00,116.90493,128.29388221474676
2026-02-21 23:00:00,114.70493,126.84179274687098
2026-02-22 00:00:00,114.40661,107.37777895466633
2026-02-22 01:00:00,113.50361,107.38817694197476
2026-02-22 02:00:00,114.40661,107.39105639624388
2026-02-22 03:00:00,113.50361,107.3862516359731
2026-02-22 04:00:00,113.50361,107.37412222791825
2026-02-22 05:00:00,114.40661,107.35552819839374
2026-02-22 06:00:00,113.50361,107.33177079234002
2026-02-22 07:00:00,113.36061,107.30450298772419
2026-02-22 08:00:00,113.36061,107.27561608104818
2026-02-22 09:00:00,107.85761,107.24711027903037
2026-02-22 10:00:00,107.85761,107.22095825474844
2026-02-22 11:00:00,107.85761,107.19897100203148
2026-02-22 12:00:00,107.85761,107.18267505203247
2026-02-22 13:00:00,107.85761,107.17320924944266
2026-02-22 14:00:00,113.36061,107.17124790632359
2026-02-22 15:00:00,113.50361,107.1769553653711
2026-02-22 16:00:00,114.40661,112.66857783427962
2026-02-22 17:00:00,116.50361,116.81377753351502
2026-02-22 18:00:00,117.00361,120.82338707825951
2026-02-22 19:00:00,117.00361,165.64254586281797
2026-02-22 20:00:00,117.00361,120.88869159759038
2026-02-22 21:00:00,117.00361,116.93584806361534
2026-02-22 22:00:00,116.50361,116.96536526513862
2026-02-22 23:00:00,116.50361,114.79681307951725
2026-02-23 00:00:00,106.00391,115.20364830899884
2026-02-23 01:00:00,111.64991,114.28890347261584
2026-02-23 02:00:00,106.00391,115.17783464881217
2026-02-23 03:00:00,106.00391,114.24711936578723
2026-02-23 04:00:00,111.50691,114.21435489810271
2026-02-23 05:00:00,111.64991,115.07968815772809
2026-02-23 06:00:00,111.64991,114.129611266345
2026-02-23 07:00:00,111.64991,113.93758386564392
2026-02-23 08:00:00,111.64991,113.88710808748014
2026-02-23 09:00:00,112.40991,108.3308664380162
2026-02-23 10:00:00,112.40991,108.28562094086784
2026-02-23 11:00:00,112.40991,108.24459329652026
2026-02-23 12:00:00,112.40991,108.20932246163605
2026-02-23 13:00:00,112.41091,108.1809549900328
2026-02-23 14:00:00,112.64991,113.65767613857619
2026-02-23 15:00:00,112.64991,113.78679479177066
2026-02-23 16:00:00,112.64991,114.68267557661426
2026-02-23 17:00:00,112.64991,116.77780166620958
2026-02-23 18:00:00,114.64991,117.28368357288537
2026-02-23 19:00:00,115.62991,117.29409022543356
2026-02-23 20:00:00,114.64991,117.30627584357173
2026-02-23 21:00:00,112.64991,117.31805434103941
2026-02-23 22:00:00,112.64991,116.82773466879335
2026-02-23 23:00:00,112.40991,116.83237617900629
2026-02-24 00:00:00,120.44202,106.53452369637203
2026-02-24 01:00:00,120.44202,112.18910697482636
2026-02-24 02:00:00,120.44202,106.53060406035743
2026-02-24 03:00:00,120.44202,106.51729280420479
2026-02-24 04:00:00,120.44202,112.00432570078846
2026-02-24 05:00:00,120.44202,112.11901680563061
2026-02-24 06:00:00,120.44202,112.08521359506949
2026-02-24 07:00:00,120.44202,112.04774951528917
2026-02-24 08:00:00,120.44202,112.0086001880768
2026-02-24 09:00:00,120.44202,112.72920257447223
2026-02-24 10:00:00,120.44202,112.69267335894153
2026-02-24 11:00:00,120.44202,112.66052623610452
2026-02-24 12:00:00,120.44202,112.63436432799357
2026-02-24 13:00:00,120.44202,112.61638099032852
2026-02-24 14:00:00,120.44202,112.84381315670426
2026-02-24 15:00:00,120.44202,112.84077043806725
2026-02-24 16:00:00,125.94502,112.84542538122918
2026-02-24 17:00:00,125.94602,112.85687744316962
2026-02-24 18:00:00,127.78802,114.87025822591949
2026-02-24 19:00:00,129.08802,115.86962343505051
2026-02-24 20:00:00,126.84902,114.9139071983179
2026-02-24 21:00:00,126.84802,112.93856817299088
2026-02-24 22:00:00,125.94502,112.9580146938702
2026-02-24 23:00:00,125.44202,112.7332830962622
2026-02-25 00:00:00,120.8945,120.32394013547722
2026-02-25 01:00:00,120.8945,120.33053353895828
2026-02-25 02:00:00,120.8945,120.32870186768031
2026-02-25 03:00:00,120.8945,120.31826055030221
2026-02-25 04:00:00,120.8945,120.29961352324214
2026-02-25 05:00:00,120.8945,120.2737253354457
2026-02-25 06:00:00,120.8945,120.24205466389127
2026-02-25 07:00:00,120.8945,120.20645396465906
2026-02-25 08:00:00,120.8945,120.16904234439603
2026-02-25 09:00:00,120.8945,120.13206054846576
2026-02-25 10:00:00,120.8945,120.09771810518966
2026-02-25 11:00:00,120.8945,120.06804308278507
2026-02-25 12:00:00,120.8945,120.04474460985587
2026-02-25 13:00:00,120.8945,120.02909733646466
2026-02-25 14:00:00,120.8945,120.02185546483943
2026-02-25 15:00:00,126.3975,120.0232019759432
2026-02-25 16:00:00,129.5405,125.49628936440665
2026-02-25 17:00:00,129.5405,125.51481060536283
2026-02-25 18:00:00,129.5405,127.36757987926052
2026-02-25 19:00:00,130.2605,128.6868644837073
2026-02-25 20:00:00,129.5405,126.49282234101635
2026-02-25 21:00:00,129.5405,126.52120836332952
2026-02-25 22:00:00,128.0305,125.65028388543205
2026-02-25 23:00:00,126.3975,125.17178704279847
2026-02-26 00:00:00,120.62002,119.89194296822184
2026-02-26 01:00:00,120.62002,119.92376822814875
2026-02-26 02:00:00,120.62002,119.94720321261775
2026-02-26 03:00:00,120.62002,119.96205859159024
2026-02-26 04:00:00,120.62002,119.9687317668193
2026-02-26 05:00:00,120.62002,119.96817966551556
2026-02-26 06:00:00,120.62002,119.96185299990043
2026-02-26 07:00:00,120.62002,119.9515966506612
2026-02-26 08:00:00,120.62002,119.93952319572394
2026-02-26 09:00:00,120.62002,119.9278684260053
2026-02-26 10:00:00,120.62002,119.918838846155
2026-02-26 11:00:00,120.62002,119.91446159183583
2026-02-26 12:00:00,120.62002,119.91644690725492
2026-02-26 13:00:00,120.62002,119.92607237075578
2026-02-26 14:00:00,120.62002,119.9440965247779
2026-02-26 15:00:00,120.62102,125.41100064202939
2026-02-26 16:00:00,129.26602,128.55507271315267
2026-02-26 17:00:00,129.26602,128.6001110286715
2026-02-26 18:00:00,129.26602,128.65135767580938
2026-02-26 19:00:00,129.98602,129.41955374762603
2026-02-26 20:00:00,129.98602,128.7643009171129
2026-02-26 21:00:00,129.26602,128.82133758153816
2026-02-26 22:00:00,129.26602,127.3788560103263
2026-02-26 23:00:00,126.12302,125.80821295663945
2026-02-27 00:00:00,112.71828,119.59844265692566
2026-02-27 01:00:00,112.71828,119.62479994151641
2026-02-27 02:00:00,112.71828,119.64278562667785
2026-02-27 03:00:00,112.71828,119.65221200278907
2026-02-27 04:00:00,112.71828,119.6534765841322
2026-02-27 05:00:00,118.22128,119.64753484343878
2026-02-27 06:00:00,118.22128,119.63583452439858
2026-02-27 07:00:00,112.71928,119.62021618939993
2026-02-27 08:00:00,112.71828,119.602787014853
2026-02-27 09:00:00,112.71828,119.58577665897886
2026-02-27 10:00:00,112.71828,119.57138517676965
2026-02-27 11:00:00,112.71828,119.56163338548578
2026-02-27 12:00:00,112.71828,119.55822579333497
2026-02-27 13:00:00,112.71828,119.56243524733118
2026-02-27 14:00:00,112.71928,119.57501692623266
2026-02-27 15:00:00,118.22128,119.59714516192153
2026-02-27 16:00:00,121.36428,128.16733895030922
2026-02-27 17:00:00,121.36428,128.20646468688494
2026-02-27 18:00:00,121.36428,128.25177568655258
2026-02-27 19:00:00,122.08428,129.01328134121928
2026-02-27 20:00:00,121.36428,129.0650621633482
2026-02-27 21:00:00,121.36428,128.4038699626634
2026-02-27 22:00:00,121.36428,128.4521481925127
2026-02-27 23:00:00,119.12528,125.3826140023612
2026-02-28 00:00:00,122.28435,112.24953814899669
2026-02-28 01:00:00,116.78235,112.2649035209255
2026-02-28 02:00:00,116.78235,112.27240966304045
2026-02-28 03:00:00,116.78235,112.27188241174879
2026-02-28 04:00:00,122.18935,112.26369674250853
2026-02-28 05:00:00,122.18935,117.70806667520195
2026-02-28 06:00:00,122.28435,117.68673102935469
2026-02-28 07:00:00,116.78235,112.20537802273776
2026-02-28 08:00:00,116.78235,112.17867245730143
2026-02-28 09:00:00,116.78235,112.15335494928674
2026-02-28 10:00:00,116.78235,112.13049678844197
2026-02-28 11:00:00,116.78235,112.11199226359757
2026-02-28 12:00:00,116.78235,112.0994384552388
2026-02-28 13:00:00,116.78235,112.09402721269697
2026-02-28 14:00:00,116.78235,112.09745549909513
2026-02-28 15:00:00,116.78235,117.55934157201952
2026-02-28 16:00:00,122.28435,120.69251982714039
2026-02-28 17:00:00,122.28535,120.71928556256807
2026-02-28 18:00:00,122.28635,120.75186954962905
2026-02-28 19:00:00,124.78235,121.50234414172877
2026-02-28 20:00:00,122.28635,120.82681219023556
2026-02-28 21:00:00,122.28635,120.8647962142647
2026-02-28 22:00:00,122.28535,120.90014659107456
2026-02-28 23:00:00,122.28435,118.70799120820897
2026-03-01 00:00:00,103.13361,122.55393747921794
2026-03-01 01:00:00,103.13361,117.07500002198233
2026-03-01 02:00:00,103.13361,117.08205823224928
2026-03-01 03:00:00,103.13361,117.08073886301898
2026-03-01 04:00:00,103.13361,122.47130667728018
2026-03-01 05:00:00,103.13361,122.45419709756149
2026-03-01 06:00:00,103.13361,122.52603217530825
2026-03-01 07:00:00,103.13361,117.00727548213248
2026-03-01 08:00:00,103.13361,116.97969213257493
2026-03-01 09:00:00,103.13361,116.95252239831527
2026-03-01 10:00:00,103.13361,116.92791758468307
2026-03-01 11:00:00,103.13361,116.90785296270846
2026-03-01 12:00:00,103.13361,116.89399383137832
2026-03-01 13:00:00,103.13361,116.88758288555832
2026-03-01 14:00:00,103.13361,116.88935633079531
2026-03-01 15:00:00,103.13361,116.8994942400112
2026-03-01 16:00:00,103.13361,122.40512896565406
2026-03-01 17:00:00,107.63261,122.43246730211429
2026-03-01 18:00:00,108.35261,122.46570654656782
2026-03-01 19:00:00,108.35261,124.99302638513498
2026-03-01 20:00:00,108.35261,122.54010201939444
2026-03-01 21:00:00,108.35261,122.57781898471498
2026-03-01 22:00:00,107.63261,122.61186553223997
2026-03-01 23:00:00,107.63261,122.64116392543906
2026-03-02 00:00:00,101.84342,104.13986617152356
2026-03-02 01:00:00,101.84342,104.14932263914605
2026-03-02 02:00:00,101.84342,104.15148726071197
2026-03-02 03:00:00,101.84342,104.14619948555199
2026-03-02 04:00:00,104.47142,104.13380816429375
2026-03-02 05:00:00,105.49242,104.11514749301966
2026-03-02 06:00:00,105.49242,104.09147954615617
2026-03-02 07:00:00,105.43642,104.06440748002193
2026-03-02 08:00:00,104.47142,104.03576553330481
2026-03-02 09:00:00,101.84342,104.00749352081688
2026-03-02 10:00:00,101.84342,103.98150450881641
2026-03-02 11:00:00,104.47142,103.95955472391367
2026-03-02 12:00:00,104.47142,103.94312448544869
2026-03-02 13:00:00,104.47142,103.93331811052106
2026-03-02 14:00:00,105.49242,103.93078940269797
2026-03-02 15:00:00,105.49242,103.93569760296292
2026-03-02 16:00:00,106.34242,103.94769666969013
2026-03-02 17:00:00,107.06242,108.4841280978293
2026-03-02 18:00:00,108.40842,109.2315739696963
2026-03-02 19:00:00,108.40842,109.2596027390915
2026-03-02 20:00:00,108.40742,109.28929522736449
2026-03-02 21:00:00,108.40742,109.31861524448401
2026-03-02 22:00:00,107.06242,108.62163180815281
2026-03-02 23:00:00,105.49242,108.64418059549521
2026-03-03 00:00:00,111.27833,103.02679661302741
2026-03-03 01:00:00,111.27833,103.03843513403564
2026-03-03 02:00:00,111.27833,103.04285989132093
2026-03-03 03:00:00,111.27833,103.03991156010139
2026-03-03 04:00:00,113.90633,105.67858978130458
2026-03-03 05:00:00,114.77733,106.690789748653
2026-03-03 06:00:00,114.77733,106.66889986465817
2026-03-03 07:00:00,114.77733,106.58711882221856
2026-03-03 08:00:00,113.90633,105.58845093545968
2026-03-03 09:00:00,111.27833,102.9163607622641
2026-03-03 10:00:00,111.27833,102.89292430046592
2026-03-03 11:00:00,111.27833,105.51811677267762
2026-03-03 12:00:00,111.27833,105.5037779652628
2026-03-03 13:00:00,113.90633,105.49616193706478
2026-03-03 14:00:00,114.77733,106.5231121082121
2026-03-03 15:00:00,116.49733,106.53050323606409
2026-03-03 16:00:00,116.49733,107.40045602454948
2026-03-03 17:00:00,117.84233,108.14631208173883
2026-03-03 18:00:00,125.77733,109.52781327781167
2026-03-03 19:00:00,195.77733,109.5583456564515
2026-03-03 20:00:00,117.84333,109.58954047521135
2026-03-03 21:00:00,117.84333,109.62137003268485
2026-03-03 22:00:00,117.84333,108.29538512679882
2026-03-03 23:00:00,116.49733,106.73765494687852
2026-03-04 00:00:00,113.48755,112.17611748882318
2026-03-04 01:00:00,113.48755,112.18451209868216
2026-03-04 02:00:00,113.48755,112.1850521204194
2026-03-04 03:00:00,113.48755,112.17756499859982
2026-03-04 04:00:00,113.48755,114.80139087194047
2026-03-04 05:00:00,116.11555,115.65339871191037
2026-03-04 06:00:00,116.11555,115.62526129314463
2026-03-04 07:00:00,113.48755,115.59334349370279
2026-03-04 08:00:00,113.48755,114.68597830265067
2026-03-04 09:00:00,113.48755,112.01742857074314
2026-03-04 10:00:00,113.48755,111.98764961618265
2026-03-04 11:00:00,113.48755,111.9622217455615
2026-03-04 12:00:00,113.48755,111.94273899732045
2026-03-04 13:00:00,113.48755,114.56389501423973
2026-03-04 14:00:00,116.11555,115.43201752083931
2026-03-04 15:00:00,116.11555,117.1590422451507
2026-03-04 16:00:00,116.48655,117.17069668477707
2026-03-04 17:00:00,120.68655,118.53736570329346
2026-03-04 18:00:00,120.68655,126.51495619080053
2026-03-04 19:00:00,127.98655,196.65065580426702
2026-03-04 20:00:00,120.68655,118.6218701666777
2026-03-04 21:00:00,120.68655,118.65179904103479
2026-03-04 22:00:00,120.05155,118.67913847946926
2026-03-04 23:00:00,116.48655,117.35106094405076
2026-03-05 00:00:00,115.21316,113.61370883342778
2026-03-05 01:00:00,115.21316,113.62373169257611
2026-03-05 02:00:00,115.21316,113.62579933823889
2026-03-05 03:00:00,115.21316,113.6197366771705
2026-03-05 04:00:00,115.21316,113.60592435488977
2026-03-05 05:00:00,115.21316,116.20569208744509
2026-03-05 06:00:00,115.21316,116.17897516678889
2026-03-05 07:00:00,115.21316,113.52932998950459
2026-03-05 08:00:00,115.21316,113.49778942560036
2026-03-05 09:00:00,115.21316,113.46665260269455
2026-03-05 10:00:00,115.21316,113.43800656596021
2026-03-05 11:00:00,115.21316,113.41376723613551
2026-03-05 12:00:00,115.21316,113.39554951629114
2026-03-05 13:00:00,115.21316,113.38455809855529
2026-03-05 14:00:00,115.21316,115.99722486325092
2026-03-05 15:00:00,115.21316,116.00240287149566
2026-03-05 16:00:00,115.21316,116.38480155272275
2026-03-05 17:00:00,119.71216,120.5862004604314
2026-03-05 18:00:00,121.77716,120.61287916590143
2026-03-05 19:00:00,121.77716,127.91311546171853
2026-03-05 20:00:00,121.77716,120.67599039656916
2026-03-05 21:00:00,120.21216,120.70805301582077
2026-03-05 22:00:00,119.71216,120.10455845623027
2026-03-05 23:00:00,115.21316,116.57487677419016
2026-03-06 00:00:00,110.28468,114.82393212216824
2026-03-06 01:00:00,110.28468,114.83583713678573
2026-03-06 02:00:00,110.28468,114.83970229034263
2026-03-06 03:00:00,110.28468,114.83535024336804
2026-03-06 04:00:00,110.28468,114.8231653387137
2026-03-06 05:00:00,110.28468,114.80406711218801
2026-03-06 06:00:00,110.28468,114.77944695925345
2026-03-06 07:00:00,110.28468,114.75107245557565
2026-03-06 08:00:00,110.28468,114.72096608399302
2026-03-06 09:00:00,110.28468,114.69126685252671
2026-03-06 10:00:00,110.28468,114.66408438277269
2026-03-06 11:00:00,110.28468,114.64135545010764
2026-03-06 12:00:00,110.28468,114.62471266909776
2026-03-06 13:00:00,110.28468,114.6153740913885
2026-03-06 14:00:00,110.28468,114.61406100854711
2026-03-06 15:00:00,110.28468,114.62094934250985
2026-03-06 16:00:00,114.78368,114.63565778820983
2026-03-06 17:00:00,114.78368,119.1176824083472
2026-03-06 18:00:00,116.78368,121.19344073854022
2026-03-06 19:00:00,116.84868,121.22609955982672
2026-03-06 20:00:00,116.78368,121.26060516092315
2026-03-06 21:00:00,116.78368,119.74162909476239
2026-03-06 22:00:00,114.78368,119.27634166771884
2026-03-06 23:00:00,110.28468,114.83530347821294
2026-03-07 00:00:00,114.4743,110.0714759667518
2026-03-07 01:00:00,114.4743,110.08569351084469
2026-03-07 02:00:00,114.4743,110.09220421660606
2026-03-07 03:00:00,114.4743,110.09083748227346
2026-03-07 04:00:00,114.4743,110.08196117842256
2026-03-07 05:00:00,114.4743,110.06645632034744
2026-03-07 06:00:00,114.4743,110.04565641216085
2026-03-07 07:00:00,114.4733,110.02125576871425
2026-03-07 08:00:00,114.4733,109.99519328420797
2026-03-07 09:00:00,114.3813,109.96951977842764
2026-03-07 10:00:00,114.3813,109.94625810288436
2026-03-07 11:00:00,114.4733,109.92726557655567
2026-03-07 12:00:00,114.3813,109.91410804668105
2026-03-07 13:00:00,114.4743,109.90795398387566
2026-03-07 14:00:00,114.4733,109.90949560827923
2026-03-07 15:00:00,114.4743,109.91890221340269
2026-03-07 16:00:00,114.4753,114.40365042791073
2026-03-07 17:00:00,115.7523,114.42813829495987
2026-03-07 18:00:00,116.2523,116.4450258820237
2026-03-07 19:00:00,116.2523,116.54396399846648
2026-03-07 20:00:00,116.2523,116.51549692562715
2026-03-07 21:00:00,116.2523,116.55122602687801
2026-03-07 22:00:00,115.9083,114.59515145174109
2026-03-07 23:00:00,115.7523,110.146915603468
2026-03-08 00:00:00,108.18068,114.98053100893921
2026-03-08 01:00:00,108.18068,114.97794671916908
2026-03-08 02:00:00,108.18068,114.96731245681796
2026-03-08 03:00:00,108.18068,114.94845375399588
2026-03-08 04:00:00,108.18068,114.92175839622453
2026-03-08 05:00:00,108.18068,114.88814955907702
2026-03-08 06:00:00,108.18068,114.84902209874238
2026-03-08 07:00:00,108.17768,114.80514734083737
2026-03-08 08:00:00,101.70468,114.76054866817337
2026-03-08 09:00:00,101.70468,114.6245122868489
2026-03-08 10:00:00,101.70468,114.58288993774303
2026-03-08 11:00:00,101.70468,114.63751731501551
2026-03-08 12:00:00,101.70468,114.51465009789277
