fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-02-01 03:00:00,2026-01-31 23:00:00,4,165.00424,161.76184,212.9841,220.99478
2026-02-01 04:00:00,2026-01-31 23:00:00,5,165.00424,155.93378,210.14381,221.90094
2026-02-01 05:00:00,2026-01-31 23:00:00,6,165.00424,155.95523,200.62872,213.15201
2026-02-01 06:00:00,2026-01-31 23:00:00,7,122.36124,153.1182,196.59035,203.06888
2026-02-01 07:00:00,2026-01-31 23:00:00,8,124.98524,148.52219,187.79442,202.09766
2026-02-01 08:00:00,2026-01-31 23:00:00,9,165.00424,153.7374,186.94821,206.62662
2026-02-01 09:00:00,2026-01-31 23:00:00,10,165.00424,154.38672,189.5712,204.20038
2026-02-01 10:00:00,2026-01-31 23:00:00,11,165.00424,157.48656,194.83112,205.08867
2026-02-01 11:00:00,2026-01-31 23:00:00,12,165.00424,163.23053,194.51288,211.86002
2026-02-01 12:00:00,2026-01-31 23:00:00,13,165.00424,172.2561,199.05518,217.32301
2026-02-01 13:00:00,2026-01-31 23:00:00,14,165.00424,177.8326,198.61171,222.60236
2026-02-01 14:00:00,2026-01-31 23:00:00,15,165.00424,179.70659,198.84415,226.00392
2026-02-01 15:00:00,2026-01-31 23:00:00,16,165.00424,184.0759,207.39551,226.32681
2026-02-01 16:00:00,2026-01-31 23:00:00,17,165.00424,188.67953,211.05045,225.07692
2026-02-01 17:00:00,2026-01-31 23:00:00,18,165.00424,197.07863,219.63062,249.87543
2026-02-01 18:00:00,2026-01-31 23:00:00,19,215.50424,210.42435,234.2701,274.31873
2026-02-01 19:00:00,2026-01-31 23:00:00,20,215.50424,217.42046,246.32318,282.57712
2026-02-01 20:00:00,2026-01-31 23:00:00,21,215.50424,214.89189,238.45299,271.09018
2026-02-01 21:00:00,2026-01-31 23:00:00,22,215.50424,205.12654,225.45264,260.63876
2026-02-01 22:00:00,2026-01-31 23:00:00,23,190.50424,195.38815,223.56534,254.31863
2026-02-01 23:00:00,2026-01-31 23:00:00,24,165.00424,170.19438,221.05225,256.62854
2026-02-02 00:00:00,2026-01-31 23:00:00,25,105.56538,156.28654,208.62755,245.08395
2026-02-02 01:00:00,2026-01-31 23:00:00,26,105.56538,155.6744,206.8089,231.02177
2026-02-02 02:00:00,2026-01-31 23:00:00,27,105.56538,142.51552,208.42215,231.13477
2026-02-02 03:00:00,2026-01-31 23:00:00,28,105.56538,148.14262,214.76707,243.93733
2026-02-02 04:00:00,2026-01-31 23:00:00,29,105.56538,153.96466,205.21193,239.8137
2026-02-02 05:00:00,2026-01-31 23:00:00,30,109.70438,160.95502,210.96504,242.06892
2026-02-02 06:00:00,2026-01-31 23:00:00,31,111.06838,162.30026,216.80121,239.60948
2026-02-02 07:00:00,2026-01-31 23:00:00,32,111.06838,171.60965,226.43256,248.67697
2026-02-02 08:00:00,2026-01-31 23:00:00,33,109.70438,183.90312,229.01295,256.11444
2026-02-02 09:00:00,2026-01-31 23:00:00,34,109.70438,195.78922,240.54425,263.0097
2026-02-02 10:00:00,2026-01-31 23:00:00,35,111.06838,201.88515,238.20294,275.0275
2026-02-02 11:00:00,2026-01-31 23:00:00,36,111.06838,217.93266,247.41946,275.32843
2026-02-02 12:00:00,2026-01-31 23:00:00,37,109.70438,221.30911,252.2677,285.83295
2026-02-02 13:00:00,2026-01-31 23:00:00,38,111.06838,223.85046,261.57083,297.4909
2026-02-02 14:00:00,2026-01-31 23:00:00,39,111.06838,220.18146,256.2893,303.96414
2026-02-02 15:00:00,2026-01-31 23:00:00,40,194.33438,228.13268,261.53558,308.49802
2026-02-02 16:00:00,2026-01-31 23:00:00,41,194.33438,241.42505,268.18262,306.21188
2026-02-02 17:00:00,2026-01-31 23:00:00,42,194.33438,244.59552,274.30777,327.37994
2026-02-02 18:00:00,2026-01-31 23:00:00,43,204.21138,247.04361,288.55807,344.7944
2026-02-02 19:00:00,2026-01-31 23:00:00,44,204.21138,253.982,293.42267,338.14005
2026-02-02 20:00:00,2026-01-31 23:00:00,45,204.21138,245.93741,278.08035,320.9712
2026-02-02 21:00:00,2026-01-31 23:00:00,46,194.33438,235.01746,269.92633,303.7727
2026-02-02 22:00:00,2026-01-31 23:00:00,47,194.33438,220.116,254.67131,301.95184
2026-02-02 23:00:00,2026-01-31 23:00:00,48,111.06838,195.70561,242.80817,287.15985
2026-02-03 00:00:00,2026-01-31 23:00:00,49,119.29749,176.48639,228.65173,276.14224
2026-02-03 01:00:00,2026-01-31 23:00:00,50,119.29749,159.34593,221.22328,267.25958
2026-02-03 02:00:00,2026-01-31 23:00:00,51,119.29749,154.23558,213.02786,258.17847
2026-02-03 03:00:00,2026-01-31 23:00:00,52,119.29749,157.03397,212.80704,257.19327
2026-02-03 04:00:00,2026-01-31 23:00:00,53,119.29749,160.7239,218.31068,264.18
2026-02-03 05:00:00,2026-01-31 23:00:00,54,119.29749,169.99533,229.20616,265.15405
2026-02-03 06:00:00,2026-01-31 23:00:00,55,119.29749,188.2373,234.00177,269.2761
2026-02-03 07:00:00,2026-01-31 23:00:00,56,119.29749,193.84178,247.4149,270.73346
2026-02-03 08:00:00,2026-01-31 23:00:00,57,119.29849,208.34767,255.81361,278.82562
2026-02-03 09:00:00,2026-01-31 23:00:00,58,119.29749,217.00586,258.42056,295.40503
2026-02-03 10:00:00,2026-01-31 23:00:00,59,119.29749,226.61932,259.665,303.00003
2026-02-03 11:00:00,2026-01-31 23:00:00,60,119.29749,228.77477,261.92035,305.73773
2026-02-03 12:00:00,2026-01-31 23:00:00,61,119.29749,233.55347,270.0011,315.39008
2026-02-03 13:00:00,2026-01-31 23:00:00,62,119.29749,239.1113,273.69247,329.45563
2026-02-03 14:00:00,2026-01-31 23:00:00,63,123.43349,239.34137,281.14386,333.62543
2026-02-03 15:00:00,2026-01-31 23:00:00,64,123.43449,241.21796,286.75024,344.52203
2026-02-03 16:00:00,2026-01-31 23:00:00,65,126.43949,248.40442,284.76953,355.88873
2026-02-03 17:00:00,2026-01-31 23:00:00,66,187.94349,264.9221,300.74802,367.22958
2026-02-03 18:00:00,2026-01-31 23:00:00,67,187.94349,272.8166,315.2449,394.38385
2026-02-03 19:00:00,2026-01-31 23:00:00,68,187.94349,272.8803,305.515,372.9267
2026-02-03 20:00:00,2026-01-31 23:00:00,69,187.94349,261.3459,300.75497,351.63373
2026-02-03 21:00:00,2026-01-31 23:00:00,70,187.94349,254.03444,285.58234,325.27737
2026-02-03 22:00:00,2026-01-31 23:00:00,71,124.80049,228.63373,274.30936,320.86716
2026-02-03 23:00:00,2026-01-31 23:00:00,72,123.43349,219.25961,249.45479,307.0275
2026-02-04 00:00:00,2026-02-03 23:00:00,1,120.65612,91.72902,119.615105,128.25401
2026-02-04 01:00:00,2026-02-03 23:00:00,2,120.65512,87.23569,108.39956,127.5225
2026-02-04 02:00:00,2026-02-03 23:00:00,3,120.65512,92.610214,107.69035,125.06165
2026-02-04 03:00:00,2026-02-03 23:00:00,4,120.65512,94.56888,109.2293,122.22343
2026-02-04 04:00:00,2026-02-03 23:00:00,5,120.75212,99.34999,115.52194,125.097824
2026-02-04 05:00:00,2026-02-03 23:00:00,6,143.24912,106.1205,121.24349,132.39613
2026-02-04 06:00:00,2026-02-03 23:00:00,7,143.24912,102.61466,115.23716,136.40816
2026-02-04 07:00:00,2026-02-03 23:00:00,8,143.24912,102.865425,117.4931,142.65475
2026-02-04 08:00:00,2026-02-03 23:00:00,9,120.65612,101.0247,117.55224,138.55472
2026-02-04 09:00:00,2026-02-03 23:00:00,10,115.24912,96.676025,112.52953,135.36075
2026-02-04 10:00:00,2026-02-03 23:00:00,11,120.65512,100.78758,119.029755,141.55904
2026-02-04 11:00:00,2026-02-03 23:00:00,12,120.65512,103.57692,120.654274,145.28337
2026-02-04 12:00:00,2026-02-03 23:00:00,13,120.65512,111.41703,123.81464,151.80437
2026-02-04 13:00:00,2026-02-03 23:00:00,14,143.24912,110.917595,126.40653,148.84567
2026-02-04 14:00:00,2026-02-03 23:00:00,15,143.24912,114.91309,128.32591,170.67012
2026-02-04 15:00:00,2026-02-03 23:00:00,16,162.99512,120.123924,137.59204,198.28587
2026-02-04 16:00:00,2026-02-03 23:00:00,17,162.99512,114.48322,141.75647,193.29312
2026-02-04 17:00:00,2026-02-03 23:00:00,18,173.99512,110.164635,133.69875,200.10274
2026-02-04 18:00:00,2026-02-03 23:00:00,19,173.99512,121.53684,162.93457,265.1496
2026-02-04 19:00:00,2026-02-03 23:00:00,20,203.89512,138.83313,207.53647,339.98486
2026-02-04 20:00:00,2026-02-03 23:00:00,21,173.99512,146.05304,208.94339,336.91504
2026-02-04 21:00:00,2026-02-03 23:00:00,22,173.99512,133.47437,167.08432,259.71124
2026-02-04 22:00:00,2026-02-03 23:00:00,23,162.99512,121.75744,129.87196,188.35312
2026-02-04 23:00:00,2026-02-03 23:00:00,24,162.99512,109.953125,115.52054,146.83923
2026-02-05 00:00:00,2026-02-03 23:00:00,25,116.19335,95.28519,106.17575,131.74815
2026-02-05 01:00:00,2026-02-03 23:00:00,26,116.19335,96.87956,102.953865,126.19837
2026-02-05 02:00:00,2026-02-03 23:00:00,27,116.19335,91.56338,104.87317,117.39025
2026-02-05 03:00:00,2026-02-03 23:00:00,28,116.19335,99.714584,113.809685,117.01244
2026-02-05 04:00:00,2026-02-03 23:00:00,29,116.19335,102.64318,111.471596,117.16908
2026-02-05 05:00:00,2026-02-03 23:00:00,30,121.69635,104.63764,116.91798,124.29712
2026-02-05 06:00:00,2026-02-03 23:00:00,31,123.83935,101.22529,116.69346,128.81075
2026-02-05 07:00:00,2026-02-03 23:00:00,32,123.83935,93.93701,112.87886,127.8236
2026-02-05 08:00:00,2026-02-03 23:00:00,33,121.59935,97.48587,106.82791,128.92506
2026-02-05 09:00:00,2026-02-03 23:00:00,34,116.19335,88.69507,107.78868,125.55429
2026-02-05 10:00:00,2026-02-03 23:00:00,35,116.19335,101.064285,110.15099,132.63255
2026-02-05 11:00:00,2026-02-03 23:00:00,36,121.59935,101.97176,112.697556,149.86313
2026-02-05 12:00:00,2026-02-03 23:00:00,37,121.59935,101.051544,115.39631,150.66557
2026-02-05 13:00:00,2026-02-03 23:00:00,38,121.60035,101.572044,115.569305,146.76433
2026-02-05 14:00:00,2026-02-03 23:00:00,39,142.95035,109.51424,117.26205,152.37248
2026-02-05 15:00:00,2026-02-03 23:00:00,40,142.95035,112.34595,138.35005,183.43103
2026-02-05 16:00:00,2026-02-03 23:00:00,41,143.83935,108.01177,136.8051,192.77713
2026-02-05 17:00:00,2026-02-03 23:00:00,42,143.83935,111.539986,137.43773,188.07837
2026-02-05 18:00:00,2026-02-03 23:00:00,43,143.83935,121.793365,165.84875,253.01358
2026-02-05 19:00:00,2026-02-03 23:00:00,44,204.83935,141.1354,199.45386,341.67725
2026-02-05 20:00:00,2026-02-03 23:00:00,45,143.83935,138.9833,198.99014,334.51392
2026-02-05 21:00:00,2026-02-03 23:00:00,46,143.83935,122.257515,165.35834,257.29263
2026-02-05 22:00:00,2026-02-03 23:00:00,47,142.95035,107.34136,133.98013,179.48203
2026-02-05 23:00:00,2026-02-03 23:00:00,48,142.95035,103.84196,121.267715,145.41379
2026-02-06 00:00:00,2026-02-03 23:00:00,49,121.47377,95.26812,112.152306,135.08719
2026-02-06 01:00:00,2026-02-03 23:00:00,50,121.47377,87.94789,107.322044,129.1686
2026-02-06 02:00:00,2026-02-03 23:00:00,51,121.47377,95.544685,107.628845,130.6128
2026-02-06 03:00:00,2026-02-03 23:00:00,52,121.37777,93.82539,106.52238,113.73788
2026-02-06 04:00:00,2026-02-03 23:00:00,53,121.47377,100.12944,112.20194,119.86238
2026-02-06 05:00:00,2026-02-03 23:00:00,54,129.61677,109.1637,112.47544,123.436356
2026-02-06 06:00:00,2026-02-03 23:00:00,55,129.61677,99.66605,112.10835,126.50168
2026-02-06 07:00:00,2026-02-03 23:00:00,56,129.61677,94.121864,105.56671,126.840576
2026-02-06 08:00:00,2026-02-03 23:00:00,57,129.61677,95.515724,105.2677,123.832344
2026-02-06 09:00:00,2026-02-03 23:00:00,58,129.61677,95.22696,104.223366,112.306015
2026-02-06 10:00:00,2026-02-03 23:00:00,59,129.61677,94.925735,103.95289,117.94876
2026-02-06 11:00:00,2026-02-03 23:00:00,60,129.61677,96.52919,105.61196,132.06071
2026-02-06 12:00:00,2026-02-03 23:00:00,61,129.61677,90.92965,108.29402,139.74826
2026-02-06 13:00:00,2026-02-03 23:00:00,62,129.61677,93.757195,110.73817,146.1055
2026-02-06 14:00:00,2026-02-03 23:00:00,63,129.61677,97.2804,118.27154,156.10742
2026-02-06 15:00:00,2026-02-03 23:00:00,64,129.61677,102.60717,131.82764,171.26456
2026-02-06 16:00:00,2026-02-03 23:00:00,65,129.61677,107.636795,134.25352,186.39732
2026-02-06 17:00:00,2026-02-03 23:00:00,66,129.61677,106.092415,132.28877,180.63481
2026-02-06 18:00:00,2026-02-03 23:00:00,67,144.72777,118.64412,161.41107,254.95364
2026-02-06 19:00:00,2026-02-03 23:00:00,68,144.72777,132.23349,189.12436,325.2757
2026-02-06 20:00:00,2026-02-03 23:00:00,69,144.72777,132.00815,189.294,313.83612
2026-02-06 21:00:00,2026-02-03 23:00:00,70,144.72777,111.895836,151.23743,232.42107
2026-02-06 22:00:00,2026-02-03 23:00:00,71,129.61677,100.924,130.95847,167.04895
2026-02-06 23:00:00,2026-02-03 23:00:00,72,129.61677,94.23489,113.04325,143.11972
2026-02-07 00:00:00,2026-02-06 23:00:00,1,114.18896,118.722885,127.3777,131.27753
2026-02-07 01:00:00,2026-02-06 23:00:00,2,114.18896,114.18313,123.90038,133.1748
2026-02-07 02:00:00,2026-02-06 23:00:00,3,114.18896,110.54147,117.55691,129.24074
2026-02-07 03:00:00,2026-02-06 23:00:00,4,114.18896,108.4586,119.578926,127.87488
2026-02-07 04:00:00,2026-02-06 23:00:00,5,114.18896,111.857574,121.40892,134.50845
2026-02-07 05:00:00,2026-02-06 23:00:00,6,114.18896,114.34881,123.24019,135.1915
2026-02-07 06:00:00,2026-02-06 23:00:00,7,114.18896,116.230255,126.04617,136.20395
2026-02-07 07:00:00,2026-02-06 23:00:00,8,114.18896,122.04212,123.68627,137.70139
2026-02-07 08:00:00,2026-02-06 23:00:00,9,114.18896,115.14011,125.945145,137.44058
2026-02-07 09:00:00,2026-02-06 23:00:00,10,114.18896,110.90625,125.06159,140.23564
2026-02-07 10:00:00,2026-02-06 23:00:00,11,114.18896,113.97576,125.43862,142.08347
2026-02-07 11:00:00,2026-02-06 23:00:00,12,114.18896,112.7147,131.108,142.14738
2026-02-07 12:00:00,2026-02-06 23:00:00,13,114.18896,117.90508,133.2087,143.92943
2026-02-07 13:00:00,2026-02-06 23:00:00,14,114.18896,121.38758,129.15892,145.86664
2026-02-07 14:00:00,2026-02-06 23:00:00,15,114.18896,124.309105,136.39062,147.21756
2026-02-07 15:00:00,2026-02-06 23:00:00,16,114.18896,121.83939,131.6208,144.33769
2026-02-07 16:00:00,2026-02-06 23:00:00,17,114.18896,123.78363,135.08894,132.89386
2026-02-07 17:00:00,2026-02-06 23:00:00,18,117.18896,121.18437,130.8603,135.44484
2026-02-07 18:00:00,2026-02-06 23:00:00,19,117.18896,126.79667,133.70654,138.21553
2026-02-07 19:00:00,2026-02-06 23:00:00,20,117.18896,121.86327,135.01819,140.47519
2026-02-07 20:00:00,2026-02-06 23:00:00,21,117.18896,129.65628,134.28307,147.97655
2026-02-07 21:00:00,2026-02-06 23:00:00,22,117.18896,124.34855,140.00558,149.68489
2026-02-07 22:00:00,2026-02-06 23:00:00,23,114.68896,124.39508,131.46172,146.75922
2026-02-07 23:00:00,2026-02-06 23:00:00,24,114.18896,118.679825,132.30466,137.91068
2026-02-08 00:00:00,2026-02-06 23:00:00,25,109.22942,116.70859,128.92358,135.23335
2026-02-08 01:00:00,2026-02-06 23:00:00,26,109.22942,114.91025,126.043396,135.44054
2026-02-08 02:00:00,2026-02-06 23:00:00,27,109.22942,112.09809,121.05556,130.22543
2026-02-08 03:00:00,2026-02-06 23:00:00,28,109.22942,107.35105,124.24967,131.71492
2026-02-08 04:00:00,2026-02-06 23:00:00,29,109.22942,108.85641,122.7342,130.38286
2026-02-08 05:00:00,2026-02-06 23:00:00,30,109.22942,101.22357,121.82285,126.62807
2026-02-08 06:00:00,2026-02-06 23:00:00,31,109.22942,104.23271,117.17091,126.1099
2026-02-08 07:00:00,2026-02-06 23:00:00,32,103.82342,102.77468,111.123436,121.72416
2026-02-08 08:00:00,2026-02-06 23:00:00,33,103.82342,99.52868,109.11576,119.09024
2026-02-08 09:00:00,2026-02-06 23:00:00,34,103.82342,102.24262,112.61444,119.124054
2026-02-08 10:00:00,2026-02-06 23:00:00,35,103.82342,96.95324,114.64876,121.56459
2026-02-08 11:00:00,2026-02-06 23:00:00,36,103.82342,99.07807,117.32832,124.17148
2026-02-08 12:00:00,2026-02-06 23:00:00,37,103.82342,101.98401,114.378204,129.31213
2026-02-08 13:00:00,2026-02-06 23:00:00,38,103.82342,100.11335,111.928246,124.42818
2026-02-08 14:00:00,2026-02-06 23:00:00,39,103.82342,99.154144,113.333244,125.65081
2026-02-08 15:00:00,2026-02-06 23:00:00,40,109.22942,104.08522,111.570984,119.589584
2026-02-08 16:00:00,2026-02-06 23:00:00,41,110.66942,99.818405,109.28519,122.831215
2026-02-08 17:00:00,2026-02-06 23:00:00,42,110.66942,96.65247,107.821945,125.10042
2026-02-08 18:00:00,2026-02-06 23:00:00,43,113.58042,103.32391,112.53128,122.53204
2026-02-08 19:00:00,2026-02-06 23:00:00,44,122.58042,107.57612,111.74244,130.02446
2026-02-08 20:00:00,2026-02-06 23:00:00,45,122.58042,106.05057,119.07584,141.5351
2026-02-08 21:00:00,2026-02-06 23:00:00,46,122.36942,108.790184,122.677795,141.8409
2026-02-08 22:00:00,2026-02-06 23:00:00,47,110.66942,109.57382,118.52115,139.44804
2026-02-08 23:00:00,2026-02-06 23:00:00,48,110.66942,100.1924,118.84723,129.91046
2026-02-09 00:00:00,2026-02-06 23:00:00,49,111.65248,104.0655,116.71368,128.95245
2026-02-09 01:00:00,2026-02-06 23:00:00,50,111.65248,92.0866,113.045586,127.61231
2026-02-09 02:00:00,2026-02-06 23:00:00,51,111.65248,90.47826,113.39143,130.63402
2026-02-09 03:00:00,2026-02-06 23:00:00,52,113.53648,97.88726,112.81795,129.30807
2026-02-09 04:00:00,2026-02-06 23:00:00,53,113.69548,95.194885,113.37298,131.69003
2026-02-09 05:00:00,2026-02-06 23:00:00,54,113.69548,90.533554,122.51392,133.61304
2026-02-09 06:00:00,2026-02-06 23:00:00,55,113.69548,102.661514,121.86587,140.60461
2026-02-09 07:00:00,2026-02-06 23:00:00,56,113.69548,109.86482,123.42672,137.61348
2026-02-09 08:00:00,2026-02-06 23:00:00,57,113.69548,101.94348,127.043495,141.15439
2026-02-09 09:00:00,2026-02-06 23:00:00,58,111.65248,111.60562,132.21246,144.4489
2026-02-09 10:00:00,2026-02-06 23:00:00,59,113.53648,112.80381,135.81834,153.86604
2026-02-09 11:00:00,2026-02-06 23:00:00,60,113.69548,122.62132,141.08943,162.42253
2026-02-09 12:00:00,2026-02-06 23:00:00,61,111.65248,122.85317,139.58362,158.62273
2026-02-09 13:00:00,2026-02-06 23:00:00,62,113.69548,129.24852,147.67348,166.1011
2026-02-09 14:00:00,2026-02-06 23:00:00,63,113.69548,132.0471,144.95816,161.03212
2026-02-09 15:00:00,2026-02-06 23:00:00,64,113.69548,125.47735,144.34793,164.11539
2026-02-09 16:00:00,2026-02-06 23:00:00,65,116.90648,129.313,145.91928,162.88367
2026-02-09 17:00:00,2026-02-06 23:00:00,66,116.90648,130.88411,148.48404,168.65741
2026-02-09 18:00:00,2026-02-06 23:00:00,67,118.79548,131.83179,148.42412,167.29193
2026-02-09 19:00:00,2026-02-06 23:00:00,68,118.79548,141.25212,152.4625,171.03625
2026-02-09 20:00:00,2026-02-06 23:00:00,69,118.79548,144.06062,158.95166,183.73756
2026-02-09 21:00:00,2026-02-06 23:00:00,70,118.79548,138.76323,163.17084,182.40579
2026-02-09 22:00:00,2026-02-06 23:00:00,71,116.90648,136.30237,150.50117,168.84344
2026-02-09 23:00:00,2026-02-06 23:00:00,72,116.90648,127.34767,143.2128,160.15953
2026-02-10 00:00:00,2026-02-09 23:00:00,1,113.62716,111.758644,117.13447,118.988464
2026-02-10 01:00:00,2026-02-09 23:00:00,2,113.62716,109.292656,116.89134,123.741104
2026-02-10 02:00:00,2026-02-09 23:00:00,3,113.62716,110.48678,117.27033,122.702065
2026-02-10 03:00:00,2026-02-09 23:00:00,4,113.62716,109.23166,120.93063,118.13691
2026-02-10 04:00:00,2026-02-09 23:00:00,5,113.62716,109.11285,119.10825,120.6521
2026-02-10 05:00:00,2026-02-09 23:00:00,6,113.62716,110.51073,117.14236,120.489174
2026-02-10 06:00:00,2026-02-09 23:00:00,7,113.62716,105.81715,116.67853,120.71591
2026-02-10 07:00:00,2026-02-09 23:00:00,8,113.62716,107.545746,116.9621,127.51902
2026-02-10 08:00:00,2026-02-09 23:00:00,9,113.62716,106.46646,114.831375,128.94595
2026-02-10 09:00:00,2026-02-09 23:00:00,10,113.62716,106.05174,113.89908,130.96513
2026-02-10 10:00:00,2026-02-09 23:00:00,11,113.62716,103.59084,115.66291,138.56747
2026-02-10 11:00:00,2026-02-09 23:00:00,12,113.62716,108.90904,117.43794,140.89743
2026-02-10 12:00:00,2026-02-09 23:00:00,13,113.62716,110.83525,120.28181,150.32689
2026-02-10 13:00:00,2026-02-09 23:00:00,14,113.62716,111.58693,122.17842,154.51578
2026-02-10 14:00:00,2026-02-09 23:00:00,15,113.62716,113.47323,121.44477,159.04211
2026-02-10 15:00:00,2026-02-09 23:00:00,16,113.62716,119.583145,127.351166,178.54169
2026-02-10 16:00:00,2026-02-09 23:00:00,17,119.03316,109.8659,124.23649,182.88522
2026-02-10 17:00:00,2026-02-09 23:00:00,18,119.13016,106.38691,130.2015,225.47543
2026-02-10 18:00:00,2026-02-09 23:00:00,19,132.27316,110.843216,164.93884,296.79236
2026-02-10 19:00:00,2026-02-09 23:00:00,20,132.27316,122.07218,185.48145,320.2222
2026-02-10 20:00:00,2026-02-09 23:00:00,21,132.27316,125.00685,168.51001,286.96625
2026-02-10 21:00:00,2026-02-09 23:00:00,22,122.27416,119.68174,141.79921,212.01196
2026-02-10 22:00:00,2026-02-09 23:00:00,23,119.13016,111.76731,121.39105,156.3618
2026-02-10 23:00:00,2026-02-09 23:00:00,24,113.62716,110.19323,120.00751,131.61658
2026-02-11 00:00:00,2026-02-09 23:00:00,25,126.72728,108.57093,120.22427,128.36568
2026-02-11 01:00:00,2026-02-09 23:00:00,26,126.72728,109.74111,116.50118,127.43207
2026-02-11 02:00:00,2026-02-09 23:00:00,27,126.72728,106.30992,119.17389,121.35822
2026-02-11 03:00:00,2026-02-09 23:00:00,28,126.72728,111.40162,122.16317,122.08488
2026-02-11 04:00:00,2026-02-09 23:00:00,29,126.72728,114.362885,120.026855,121.55868
2026-02-11 05:00:00,2026-02-09 23:00:00,30,132.13328,115.52375,116.287346,127.06102
2026-02-11 06:00:00,2026-02-09 23:00:00,31,132.23028,113.80445,118.847946,121.85171
2026-02-11 07:00:00,2026-02-09 23:00:00,32,132.13328,111.18031,117.32006,120.59271
2026-02-11 08:00:00,2026-02-09 23:00:00,33,126.72728,110.985634,116.017,122.794785
2026-02-11 09:00:00,2026-02-09 23:00:00,34,126.72728,107.378914,113.605545,130.0222
2026-02-11 10:00:00,2026-02-09 23:00:00,35,126.72728,105.77574,115.26976,134.16628
2026-02-11 11:00:00,2026-02-09 23:00:00,36,126.72728,110.324196,118.882095,138.18216
2026-02-11 12:00:00,2026-02-09 23:00:00,37,126.72728,111.72974,120.53014,148.33913
2026-02-11 13:00:00,2026-02-09 23:00:00,38,126.72728,107.93912,119.23086,152.51
2026-02-11 14:00:00,2026-02-09 23:00:00,39,132.23028,106.9885,116.58488,164.51176
2026-02-11 15:00:00,2026-02-09 23:00:00,40,132.23028,109.192726,122.55543,180.9579
2026-02-11 16:00:00,2026-02-09 23:00:00,41,134.37328,108.653694,121.49079,180.50633
2026-02-11 17:00:00,2026-02-09 23:00:00,42,134.37328,111.911705,129.08084,215.44437
2026-02-11 18:00:00,2026-02-09 23:00:00,43,147.48428,115.07583,161.61446,289.4912
2026-02-11 19:00:00,2026-02-09 23:00:00,44,147.48428,118.74999,173.95279,327.71512
2026-02-11 20:00:00,2026-02-09 23:00:00,45,147.48428,116.561264,160.70857,274.50256
2026-02-11 21:00:00,2026-02-09 23:00:00,46,135.37328,113.71846,135.72118,202.17316
2026-02-11 22:00:00,2026-02-09 23:00:00,47,134.37328,110.68423,122.46526,149.93869
2026-02-11 23:00:00,2026-02-09 23:00:00,48,134.37328,109.49198,117.84088,131.29988
2026-02-12 00:00:00,2026-02-09 23:00:00,49,127.02862,105.2289,112.42336,127.79052
2026-02-12 01:00:00,2026-02-09 23:00:00,50,126.02862,101.76805,115.23472,120.52252
2026-02-12 02:00:00,2026-02-09 23:00:00,51,126.02862,109.10723,113.51367,123.25989
2026-02-12 03:00:00,2026-02-09 23:00:00,52,126.02862,104.611145,112.79704,121.03511
2026-02-12 04:00:00,2026-02-09 23:00:00,53,127.02862,108.723656,115.82158,122.12903
2026-02-12 05:00:00,2026-02-09 23:00:00,54,128.02862,114.912895,117.3466,127.89785
2026-02-12 06:00:00,2026-02-09 23:00:00,55,128.02862,111.39237,113.43006,125.90749
2026-02-12 07:00:00,2026-02-09 23:00:00,56,128.02862,112.385345,117.86465,128.29485
2026-02-12 08:00:00,2026-02-09 23:00:00,57,126.02862,110.73482,111.96027,127.45128
2026-02-12 09:00:00,2026-02-09 23:00:00,58,125.88562,107.34731,114.90116,126.81993
2026-02-12 10:00:00,2026-02-09 23:00:00,59,125.88562,106.292625,110.69642,137.23297
2026-02-12 11:00:00,2026-02-09 23:00:00,60,126.02862,105.93082,113.14882,144.57855
2026-02-12 12:00:00,2026-02-09 23:00:00,61,126.02862,105.438385,117.60698,149.80426
2026-02-12 13:00:00,2026-02-09 23:00:00,62,127.02862,105.4477,120.275116,161.18932
2026-02-12 14:00:00,2026-02-09 23:00:00,63,128.02862,107.45776,126.9555,173.42325
2026-02-12 15:00:00,2026-02-09 23:00:00,64,128.02862,112.32362,130.88222,179.33665
2026-02-12 16:00:00,2026-02-09 23:00:00,65,129.02862,111.76697,127.06667,188.76418
2026-02-12 17:00:00,2026-02-09 23:00:00,66,134.02962,113.30466,134.41743,202.48514
2026-02-12 18:00:00,2026-02-09 23:00:00,67,134.02962,116.58663,155.68356,280.3522
2026-02-12 19:00:00,2026-02-09 23:00:00,68,139.02862,118.02023,164.79187,306.2444
2026-02-12 20:00:00,2026-02-09 23:00:00,69,139.02862,114.40437,151.86485,259.62646
2026-02-12 21:00:00,2026-02-09 23:00:00,70,134.02962,109.24614,129.58699,197.4495
2026-02-12 22:00:00,2026-02-09 23:00:00,71,134.02962,108.38076,121.504654,154.47614
2026-02-12 23:00:00,2026-02-09 23:00:00,72,128.02862,108.82273,116.21689,136.43645
2026-02-13 00:00:00,2026-02-12 23:00:00,1,118.63686,123.89735,127.430954,131.98486
2026-02-13 01:00:00,2026-02-12 23:00:00,2,118.63686,120.14447,127.054276,131.95169
2026-02-13 02:00:00,2026-02-12 23:00:00,3,118.63686,121.27959,125.44587,131.70271
2026-02-13 03:00:00,2026-02-12 23:00:00,4,118.63686,121.861465,125.19133,129.93095
2026-02-13 04:00:00,2026-02-12 23:00:00,5,118.63686,121.4344,124.75734,129.44836
2026-02-13 05:00:00,2026-02-12 23:00:00,6,118.63686,122.61927,124.7229,130.88179
