fecha_hora,real,pred
2026-02-28 01:00:00,116.78235,122.2867981741268
2026-02-28 02:00:00,116.78235,122.27855831455491
2026-02-28 03:00:00,116.78235,122.28387698834317
2026-02-28 04:00:00,122.18935,122.29455599971999
2026-02-28 05:00:00,122.18935,122.37830949279012
2026-02-28 06:00:00,122.28435,122.44315959104685
2026-02-28 07:00:00,116.78235,120.10234150178397
2026-02-28 08:00:00,116.78235,119.38961237539618
2026-02-28 09:00:00,116.78235,117.79771694576274
2026-02-28 10:00:00,116.78235,118.33032080631116
2026-02-28 11:00:00,116.78235,116.03570636489923
2026-02-28 12:00:00,116.78235,117.64167649521937
2026-02-28 13:00:00,116.78235,116.24815046417524
2026-02-28 14:00:00,116.78235,120.61161475269955
2026-02-28 15:00:00,116.78235,121.36734845224461
2026-02-28 16:00:00,122.28435,121.73909820971033
2026-02-28 17:00:00,122.28535,122.83499741147202
2026-02-28 18:00:00,122.28635,123.6786297413048
2026-02-28 19:00:00,124.78235,118.91457632648763
2026-02-28 20:00:00,122.28635,118.58813601643197
2026-02-28 21:00:00,122.28635,122.91040287429439
2026-02-28 22:00:00,122.28535,122.64306427501413
2026-02-28 23:00:00,122.28435,121.15026425415647
2026-03-01 00:00:00,103.13361,123.36455975726636
2026-03-01 01:00:00,103.13361,103.13434874893221
2026-03-01 02:00:00,103.13361,103.13294750134901
2026-03-01 03:00:00,103.13361,103.14930079969596
2026-03-01 04:00:00,103.13361,103.13048661154133
2026-03-01 05:00:00,103.13361,103.16284100872099
2026-03-01 06:00:00,103.13361,104.28106257779461
2026-03-01 07:00:00,103.13361,107.72415460021574
2026-03-01 08:00:00,103.13361,111.82765360279694
2026-03-01 09:00:00,103.13361,110.1301111559296
2026-03-01 10:00:00,103.13361,111.00404846221443
2026-03-01 11:00:00,103.13361,110.87945851369156
2026-03-01 12:00:00,103.13361,111.02906093535941
2026-03-01 13:00:00,103.13361,110.97751585369016
2026-03-01 14:00:00,103.13361,119.14913791215406
2026-03-01 15:00:00,103.13361,118.22426702596243
2026-03-01 16:00:00,103.13361,117.4298689808113
2026-03-01 17:00:00,107.63261,117.19819553497558
2026-03-01 18:00:00,108.35261,120.307829977001
2026-03-01 19:00:00,108.35261,114.80343258966741
2026-03-01 20:00:00,108.35261,115.1343219882366
2026-03-01 21:00:00,108.35261,118.70703155571931
2026-03-01 22:00:00,107.63261,116.6037723647083
2026-03-01 23:00:00,107.63261,109.87116589379414
2026-03-02 00:00:00,101.84342,106.6235060529441
2026-03-02 01:00:00,101.84342,101.84686184607503
2026-03-02 02:00:00,101.84342,101.83821412458576
2026-03-02 03:00:00,101.84342,101.80142763723796
2026-03-02 04:00:00,104.47142,101.84059311478856
2026-03-02 05:00:00,105.49242,101.89012365089894
2026-03-02 06:00:00,105.49242,103.08199776886042
2026-03-02 07:00:00,105.43642,104.16389762986225
2026-03-02 08:00:00,104.47142,104.77172053050987
2026-03-02 09:00:00,101.84342,104.9689535852815
2026-03-02 10:00:00,101.84342,106.43821683667682
2026-03-02 11:00:00,104.47142,105.13477951147857
2026-03-02 12:00:00,104.47142,105.74936198421446
2026-03-02 13:00:00,104.47142,105.5765715036851
2026-03-02 14:00:00,105.49242,109.91064778158045
2026-03-02 15:00:00,105.49242,107.83579702702545
2026-03-02 16:00:00,106.34242,106.8120986768902
2026-03-02 17:00:00,107.06242,107.775364190862
2026-03-02 18:00:00,108.40842,109.907430654336
2026-03-02 19:00:00,108.40842,113.37044117777509
2026-03-02 20:00:00,108.40742,107.5867697941323
2026-03-02 21:00:00,108.40742,107.22726770310777
2026-03-02 22:00:00,107.06242,107.36434002627792
2026-03-02 23:00:00,105.49242,104.92612683042756
2026-03-03 00:00:00,111.27833,106.3750906915115
2026-03-03 01:00:00,111.27833,111.28178337214953
2026-03-03 02:00:00,111.27833,111.27684784186837
2026-03-03 03:00:00,111.27833,111.26428779991923
2026-03-03 04:00:00,113.90633,111.28704495600203
2026-03-03 05:00:00,114.77733,111.35179525673612
2026-03-03 06:00:00,114.77733,111.92532288185478
2026-03-03 07:00:00,114.77733,110.42568159837978
2026-03-03 08:00:00,113.90633,110.11258598599534
2026-03-03 09:00:00,111.27833,108.27095093189436
2026-03-03 10:00:00,111.27833,108.7360840641162
2026-03-03 11:00:00,111.27833,107.61417041190902
2026-03-03 12:00:00,111.27833,109.1529226601663
2026-03-03 13:00:00,113.90633,108.04382486355422
2026-03-03 14:00:00,114.77733,112.18956133607597
2026-03-03 15:00:00,116.49733,110.6537234342536
2026-03-03 16:00:00,116.49733,111.55050219202835
2026-03-03 17:00:00,117.84233,110.6566098123784
2026-03-03 18:00:00,125.77733,110.54697918228055
2026-03-03 19:00:00,195.77733,119.98257563191117
2026-03-03 20:00:00,117.84333,107.01984980309743
2026-03-03 21:00:00,117.84333,110.25948014507037
2026-03-03 22:00:00,117.84333,110.36473679114548
2026-03-03 23:00:00,116.49733,108.36683722159884
2026-03-04 00:00:00,113.48755,111.47780661200932
2026-03-04 01:00:00,113.48755,113.48712961814846
2026-03-04 02:00:00,113.48755,113.48652686671784
2026-03-04 03:00:00,113.48755,113.49835841136763
2026-03-04 04:00:00,113.48755,113.4968908586018
2026-03-04 05:00:00,116.11555,113.57062132986789
2026-03-04 06:00:00,116.11555,114.94133240357303
2026-03-04 07:00:00,113.48755,115.74719523645564
2026-03-04 08:00:00,113.48755,116.65265177264843
2026-03-04 09:00:00,113.48755,114.16271989133165
2026-03-04 10:00:00,113.48755,114.65075358213369
2026-03-04 11:00:00,113.48755,113.37138781242933
2026-03-04 12:00:00,113.48755,113.81649366732213
2026-03-04 13:00:00,113.48755,115.34769517845135
2026-03-04 14:00:00,116.11555,121.22127337332762
2026-03-04 15:00:00,116.11555,121.24036257965943
2026-03-04 16:00:00,116.48655,120.37760165192773
2026-03-04 17:00:00,120.68655,119.90366040895589
2026-03-04 18:00:00,120.68655,122.23911684671174
2026-03-04 19:00:00,127.98655,170.48471662204142
2026-03-04 20:00:00,120.68655,115.06057813007982
2026-03-04 21:00:00,120.68655,117.97634090265228
2026-03-04 22:00:00,120.05155,116.86898341318562
2026-03-04 23:00:00,116.48655,114.47638885541252
2026-03-05 00:00:00,115.21316,114.09894260484083
2026-03-05 01:00:00,115.21316,115.2121202826456
2026-03-05 02:00:00,115.21316,115.20883197905209
2026-03-05 03:00:00,115.21316,115.18621779837366
2026-03-05 04:00:00,115.21316,115.21575357324019
2026-03-05 05:00:00,115.21316,115.27257058157744
2026-03-05 06:00:00,115.21316,116.48397883850251
2026-03-05 07:00:00,115.21316,116.61798555467894
2026-03-05 08:00:00,115.21316,117.87802156290098
2026-03-05 09:00:00,115.21316,116.91680607931232
2026-03-05 10:00:00,115.21316,118.07483778351533
2026-03-05 11:00:00,115.21316,115.83444979371339
2026-03-05 12:00:00,115.21316,116.3867608683062
2026-03-05 13:00:00,115.21316,116.78138857260288
2026-03-05 14:00:00,115.21316,122.68794248906985
2026-03-05 15:00:00,115.21316,121.36953671220891
2026-03-05 16:00:00,115.21316,121.45552956260462
2026-03-05 17:00:00,119.71216,122.12918470989663
2026-03-05 18:00:00,121.77716,122.26338783107309
2026-03-05 19:00:00,121.77716,125.79938355638092
2026-03-05 20:00:00,121.77716,117.81626295718172
2026-03-05 21:00:00,120.21216,120.60957498959402
2026-03-05 22:00:00,119.71216,118.7848436176333
2026-03-05 23:00:00,115.21316,115.80667623077125
2026-03-06 00:00:00,110.28468,117.61886861810953
2026-03-06 01:00:00,110.28468,110.28662357769315
2026-03-06 02:00:00,110.28468,110.28111516312461
2026-03-06 03:00:00,110.28468,110.29624029211541
2026-03-06 04:00:00,110.28468,110.29077055548748
2026-03-06 05:00:00,110.28468,110.29492630418301
2026-03-06 06:00:00,110.28468,111.49311930829487
2026-03-06 07:00:00,110.28468,111.8051802896075
2026-03-06 08:00:00,110.28468,114.12334530420023
2026-03-06 09:00:00,110.28468,113.72062680087299
2026-03-06 10:00:00,110.28468,115.14842296873903
2026-03-06 11:00:00,110.28468,113.27432402144618
2026-03-06 12:00:00,110.28468,114.2487995703062
2026-03-06 13:00:00,110.28468,113.86273534651207
2026-03-06 14:00:00,110.28468,119.0822224260267
2026-03-06 15:00:00,110.28468,118.73484224667894
2026-03-06 16:00:00,114.78368,117.60261357556496
2026-03-06 17:00:00,114.78368,118.6633776846408
2026-03-06 18:00:00,116.78368,121.16116508770091
2026-03-06 19:00:00,116.84868,122.46981976220775
2026-03-06 20:00:00,116.78368,116.64514381691544
2026-03-06 21:00:00,116.78368,118.7194411722154
2026-03-06 22:00:00,114.78368,115.72123753117768
2026-03-06 23:00:00,110.28468,112.3469226312044
2026-03-07 00:00:00,114.4743,113.22850344801674
2026-03-07 01:00:00,114.4743,114.47502812818371
2026-03-07 02:00:00,114.4743,114.468887656308
2026-03-07 03:00:00,114.4743,114.47415738536986
2026-03-07 04:00:00,114.4743,114.47836841444365
2026-03-07 05:00:00,114.4743,114.47845245918919
2026-03-07 06:00:00,114.4743,114.78913290778121
2026-03-07 07:00:00,114.4733,112.76249221053175
2026-03-07 08:00:00,114.4733,112.92548444644336
2026-03-07 09:00:00,114.3813,112.59505631363817
2026-03-07 10:00:00,114.3813,112.23996276529093
2026-03-07 11:00:00,114.4733,110.15357514600956
2026-03-07 12:00:00,114.3813,112.05062816242884
2026-03-07 13:00:00,114.4743,111.10595487626199
2026-03-07 14:00:00,114.4733,113.79610325259614
2026-03-07 15:00:00,114.4743,113.88767304498535
2026-03-07 16:00:00,114.4753,114.96138535084916
2026-03-07 17:00:00,115.7523,114.70958194793388
2026-03-07 18:00:00,116.2523,115.77600293959784
2026-03-07 19:00:00,116.2523,113.3700403163233
2026-03-07 20:00:00,116.2523,112.08603586922146
2026-03-07 21:00:00,116.2523,116.69763893993672
2026-03-07 22:00:00,115.9083,113.9883179390198
2026-03-07 23:00:00,115.7523,112.66401133683274
2026-03-08 00:00:00,108.18068,115.15889022057132
2026-03-08 01:00:00,108.18068,108.18160790715879
2026-03-08 02:00:00,108.18068,108.17810603124877
2026-03-08 03:00:00,108.18068,108.19555486176804
2026-03-08 04:00:00,108.18068,108.18406364005673
2026-03-08 05:00:00,108.18068,108.1761844283524
2026-03-08 06:00:00,108.18068,108.89857851857599
2026-03-08 07:00:00,108.17768,109.88733808695011
2026-03-08 08:00:00,101.70468,111.88449076481493
2026-03-08 09:00:00,101.70468,111.49675957941193
2026-03-08 10:00:00,101.70468,111.86100229608707
2026-03-08 11:00:00,101.70468,111.19874017599983
2026-03-08 12:00:00,101.70468,111.9178848109276
2026-03-08 13:00:00,101.70468,111.60290412437118
2026-03-08 14:00:00,108.17768,116.48484275864399
2026-03-08 15:00:00,108.18068,115.13811357355877
2026-03-08 16:00:00,108.18068,113.73087906967564
2026-03-08 17:00:00,109.94868,114.2120589723182
2026-03-08 18:00:00,110.04868,116.25593478990515
2026-03-08 19:00:00,110.04868,115.69840328168584
2026-03-08 20:00:00,110.04868,112.46985637784701
2026-03-08 21:00:00,110.04868,115.26180338783175
2026-03-08 22:00:00,110.04868,114.01945804142468
2026-03-08 23:00:00,109.94868,110.68386377504802
2026-03-09 00:00:00,102.03342,110.36925175131358
2026-03-09 01:00:00,102.03342,102.03506277428286
2026-03-09 02:00:00,102.03342,102.02812993114782
2026-03-09 03:00:00,102.03342,102.02450767975398
2026-03-09 04:00:00,102.03342,102.03073015084254
2026-03-09 05:00:00,102.03342,102.05690929176262
2026-03-09 06:00:00,102.03342,103.37704967220364
2026-03-09 07:00:00,102.03342,105.26647606213365
2026-03-09 08:00:00,102.03342,105.25794918575681
2026-03-09 09:00:00,102.03342,103.9865922482496
2026-03-09 10:00:00,102.03342,105.42706037886725
2026-03-09 11:00:00,102.03342,103.70598661935469
2026-03-09 12:00:00,102.03342,105.02280182808883
2026-03-09 13:00:00,102.03342,105.25601604641577
2026-03-09 14:00:00,111.37742,111.62491199621249
2026-03-09 15:00:00,111.37742,110.18653082625147
2026-03-09 16:00:00,113.37742,108.37398160695912
2026-03-09 17:00:00,114.37742,109.05089451508519
2026-03-09 18:00:00,116.37742,111.0766261148487
2026-03-09 19:00:00,140.37742,123.7299718102139
2026-03-09 20:00:00,116.37742,107.89099788077283
2026-03-09 21:00:00,116.37742,109.03583334523799
2026-03-09 22:00:00,113.37742,108.58006122322985
2026-03-09 23:00:00,111.37742,105.2160785389434
2026-03-10 00:00:00,107.66054,104.79122263170214
2026-03-10 01:00:00,107.66054,107.66331162821774
2026-03-10 02:00:00,107.66054,107.658139319123
2026-03-10 03:00:00,107.66054,107.66289709292133
2026-03-10 04:00:00,107.66054,107.65897542314974
2026-03-10 05:00:00,107.66054,107.67984803757568
2026-03-10 06:00:00,107.66054,108.83951476068259
2026-03-10 07:00:00,114.29354,109.43431270178243
2026-03-10 08:00:00,107.66054,110.27178572868303
2026-03-10 09:00:00,107.66054,108.08601242937777
2026-03-10 10:00:00,107.66054,109.36399821514152
2026-03-10 11:00:00,107.66054,106.83431951747588
2026-03-10 12:00:00,107.66054,108.1490934195034
2026-03-10 13:00:00,107.66054,108.32686726065816
2026-03-10 14:00:00,121.00454,116.29881493266589
2026-03-10 15:00:00,121.00454,115.64192679695523
2026-03-10 16:00:00,166.00454,114.42379872832774
2026-03-10 17:00:00,166.00454,114.86840173832903
2026-03-10 18:00:00,758.85354,117.05008948942901
2026-03-10 19:00:00,805.09154,145.2010147192591
2026-03-10 20:00:00,166.00454,112.23145409839816
2026-03-10 21:00:00,166.00454,115.2042972047746
2026-03-10 22:00:00,166.00454,112.92378186227427
2026-03-10 23:00:00,166.00454,109.06063856505989
2026-03-11 00:00:00,118.17152,109.2459863430949
2026-03-11 01:00:00,118.08252,118.16841056384277
2026-03-11 02:00:00,118.08252,118.1769970344022
2026-03-11 03:00:00,118.08252,118.1716295927472
2026-03-11 04:00:00,118.17152,118.17012808572917
2026-03-11 05:00:00,126.95052,118.27286332362263
2026-03-11 06:00:00,126.95052,121.79498016999332
2026-03-11 07:00:00,118.17152,130.425295580367
2026-03-11 08:00:00,118.17152,132.1317729021918
2026-03-11 09:00:00,118.08252,124.87093369031732
2026-03-11 10:00:00,118.08252,129.01701483468278
2026-03-11 11:00:00,118.17152,124.94430821321316
2026-03-11 12:00:00,118.08252,124.9379445726864
2026-03-11 13:00:00,118.17152,127.13491009219211
2026-03-11 14:00:00,126.95052,148.05572919860964
2026-03-11 15:00:00,126.95052,145.07623494063205
2026-03-11 16:00:00,139.95052,153.5818465525367
2026-03-11 17:00:00,149.95052,159.38122239458755
2026-03-11 18:00:00,1135.36452,383.2341816364929
2026-03-11 19:00:00,761.95052,488.0216505656848
2026-03-11 20:00:00,761.95052,152.38191493137037
2026-03-11 21:00:00,189.95052,155.0167650724538
2026-03-11 22:00:00,139.95052,148.90593118453398
2026-03-11 23:00:00,126.95052,139.89966014062173
2026-03-12 00:00:00,138.33999,119.1373204937399
2026-03-12 01:00:00,138.33999,138.32904256110723
2026-03-12 02:00:00,138.33999,138.33309120838325
2026-03-12 03:00:00,138.33999,138.225457442877
2026-03-12 04:00:00,138.33999,138.33585867748997
2026-03-12 05:00:00,138.46299,138.49615032369897
2026-03-12 06:00:00,138.46299,139.56688617242636
2026-03-12 07:00:00,138.46299,136.44108688118683
2026-03-12 08:00:00,138.46299,134.61820947668886
2026-03-12 09:00:00,138.33999,133.0520104485845
2026-03-12 10:00:00,138.33999,133.19471222826823
2026-03-12 11:00:00,138.46299,129.077869382131
2026-03-12 12:00:00,138.46299,131.88453326972063
2026-03-12 13:00:00,143.33999,135.36378730606435
2026-03-12 14:00:00,158.33999,140.83478074825697
2026-03-12 15:00:00,158.33999,145.3043508842838
2026-03-12 16:00:00,158.33999,150.53525430966172
2026-03-12 17:00:00,198.33999,156.33629290573273
2026-03-12 18:00:00,291.23999,694.0678736686634
2026-03-12 19:00:00,807.42699,465.55593932506315
2026-03-12 20:00:00,807.42699,547.3902636027843
2026-03-12 21:00:00,188.33999,172.52702071454362
2026-03-12 22:00:00,158.33999,150.48960212199466
2026-03-12 23:00:00,143.33999,140.76738330331872
2026-03-13 00:00:00,142.33338,136.3972137179233
2026-03-13 01:00:00,142.33338,142.32599304886162
2026-03-13 02:00:00,142.33338,142.32518675776564
2026-03-13 03:00:00,142.33338,142.2157539290592
2026-03-13 04:00:00,152.33338,142.33080243783883
2026-03-13 05:00:00,156.33338,142.30795007376932
2026-03-13 06:00:00,156.33338,142.9693542218021
2026-03-13 07:00:00,156.33338,142.65026901771282
2026-03-13 08:00:00,152.33338,144.5216977587081
2026-03-13 09:00:00,142.33338,143.8153569147319
2026-03-13 10:00:00,142.33338,145.17059966516925
2026-03-13 11:00:00,142.33338,142.38680780720156
2026-03-13 12:00:00,109.61438,143.46409364757383
2026-03-13 13:00:00,142.33338,149.9851551842056
2026-03-13 14:00:00,152.33338,156.2536403481989
2026-03-13 15:00:00,156.33338,164.66902676838006
2026-03-13 16:00:00,161.45638,164.12921220974425
2026-03-13 17:00:00,180.33338,174.878063733694
2026-03-13 18:00:00,284.23338,437.47566484328865
2026-03-13 19:00:00,800.42038,470.18716020209297
2026-03-13 20:00:00,284.23338,623.2121879188608
2026-03-13 21:00:00,180.33338,179.87764845801308
2026-03-13 22:00:00,181.33338,160.25980423154562
2026-03-13 23:00:00,161.45638,148.70989297135878
2026-03-14 00:00:00,185.07122,141.531200382244
2026-03-14 01:00:00,185.07122,185.06431569671133
2026-03-14 02:00:00,185.07122,185.04585046247263
2026-03-14 03:00:00,185.07122,184.8043371671848
2026-03-14 04:00:00,185.07122,185.10666293339847
2026-03-14 05:00:00,185.07122,185.22374011164095
2026-03-14 06:00:00,165.97122,185.34891094162214
2026-03-14 07:00:00,165.97122,181.54221933396855
2026-03-14 08:00:00,157.07122,176.25448505102995
2026-03-14 09:00:00,157.07122,168.77897555246693
2026-03-14 10:00:00,157.07122,170.17314435009678
2026-03-14 11:00:00,165.97122,148.90173126832906
2026-03-14 12:00:00,165.97122,152.74767702564066
2026-03-14 13:00:00,165.97122,166.61430239513987
2026-03-14 14:00:00,165.97122,172.20122347018145
2026-03-14 15:00:00,165.97122,175.66453439578314
2026-03-14 16:00:00,186.07122,173.48977026921895
2026-03-14 17:00:00,266.07122,184.2508283697732
2026-03-14 18:00:00,332.19422,263.1424645706961
2026-03-14 19:00:00,332.19422,493.0417708533617
2026-03-14 20:00:00,332.19422,292.2249827961205
2026-03-14 21:00:00,266.07122,184.84719919791684
2026-03-14 22:00:00,266.07122,183.0647118937304
2026-03-14 23:00:00,201.07122,180.45819624319194
2026-03-15 00:00:00,229.49337,176.1203068787024
2026-03-15 01:00:00,229.49337,229.48952520029002
2026-03-15 02:00:00,229.49337,229.46445374177205
2026-03-15 03:00:00,229.49337,229.0973039854155
2026-03-15 04:00:00,229.49337,229.48851103492146
2026-03-15 05:00:00,229.49337,229.33539571513268
2026-03-15 06:00:00,194.49337,228.75118815254942
2026-03-15 07:00:00,170.49337,225.22380536706314
2026-03-15 08:00:00,117.71437,215.66716588058324
2026-03-15 09:00:00,117.62437,210.19189974702522
2026-03-15 10:00:00,117.62437,214.67324566585054
2026-03-15 11:00:00,170.49337,200.05346284078487
2026-03-15 12:00:00,170.49337,203.35695857959888
2026-03-15 13:00:00,170.49337,211.5005533810987
2026-03-15 14:00:00,171.49337,225.2489236436958
2026-03-15 15:00:00,171.49337,227.6391778736599
2026-03-15 16:00:00,229.49337,234.11421654208664
2026-03-15 17:00:00,272.41637,254.98837243456992
2026-03-15 18:00:00,299.49337,306.1818494655808
2026-03-15 19:00:00,344.49337,322.68431426249924
2026-03-15 20:00:00,339.49337,298.99416268618234
2026-03-15 21:00:00,279.49337,259.4041245705681
2026-03-15 22:00:00,272.41637,252.951790976741
2026-03-15 23:00:00,272.41637,234.06005808052763
2026-03-16 00:00:00,279.95154,219.31368567303264
2026-03-16 01:00:00,269.95154,279.9439530065768
2026-03-16 02:00:00,219.95154,279.8965682912947
2026-03-16 03:00:00,219.95154,279.13830659087586
2026-03-16 04:00:00,269.95154,279.95982254594026
2026-03-16 05:00:00,279.95154,279.63591302067607
2026-03-16 06:00:00,299.07454,280.2370240825945
2026-03-16 07:00:00,279.95154,272.84427890857233
2026-03-16 08:00:00,231.91454,251.46608873492875
2026-03-16 09:00:00,219.95154,224.4433199351427
2026-03-16 10:00:00,269.95154,227.76283257290572
2026-03-16 11:00:00,279.95154,227.7583234671689
2026-03-16 12:00:00,279.95154,228.58638035794957
2026-03-16 13:00:00,279.95154,235.7354970399291
2026-03-16 14:00:00,299.07454,242.30557226485908
2026-03-16 15:00:00,299.07454,245.03673665801884
2026-03-16 16:00:00,319.95154,264.7626375764488
2026-03-16 17:00:00,336.95154,290.77649242210134
2026-03-16 18:00:00,336.95154,330.70628554547466
2026-03-16 19:00:00,799.03854,379.35390799937056
2026-03-16 20:00:00,339.95154,342.663940688867
2026-03-16 21:00:00,339.95154,282.78171375430117
2026-03-16 22:00:00,336.95154,287.2009167727513
2026-03-16 23:00:00,319.95154,284.35961045345357
2026-03-17 00:00:00,306.49125,264.35094239909216
2026-03-17 01:00:00,306.49125,306.48128478739056
2026-03-17 02:00:00,280.36825,306.4407701676944
2026-03-17 03:00:00,280.36825,305.95905521746687
2026-03-17 04:00:00,306.49125,306.44090077605534
2026-03-17 05:00:00,306.49125,306.13591278756786
2026-03-17 06:00:00,306.49125,308.60286782896327
2026-03-17 07:00:00,306.49125,313.6352471147957
2026-03-17 08:00:00,306.49125,302.84757228215193
2026-03-17 09:00:00,280.36825,277.18323359000993
2026-03-17 10:00:00,280.36825,298.9584971610161
2026-03-17 11:00:00,306.49125,295.6836567060216
2026-03-17 12:00:00,280.36825,294.6060098284039
2026-03-17 13:00:00,306.49125,300.4719902938068
2026-03-17 14:00:00,330.36825,322.97773281185533
2026-03-17 15:00:00,332.36825,325.46838073173114
2026-03-17 16:00:00,332.36825,336.01141550671
2026-03-17 17:00:00,335.36825,343.7078593391988
2026-03-17 18:00:00,335.36825,423.1940084478351
2026-03-17 19:00:00,794.45525,657.4133639656221
2026-03-17 20:00:00,335.36825,384.64313704254664
2026-03-17 21:00:00,332.36825,342.49861857859963
2026-03-17 22:00:00,332.36825,334.1532860933132
2026-03-17 23:00:00,306.49125,317.840935774525
2026-03-18 00:00:00,311.84308,299.7922993184014
2026-03-18 01:00:00,311.84308,311.8310399211169
2026-03-18 02:00:00,311.84308,311.7854947890463
2026-03-18 03:00:00,311.84308,310.71867766921355
2026-03-18 04:00:00,311.84308,311.8559549910427
2026-03-18 05:00:00,334.84308,311.460329574874
2026-03-18 06:00:00,334.84308,313.08787436729915
2026-03-18 07:00:00,334.84308,315.37226519510443
2026-03-18 08:00:00,334.84308,313.6389342162493
2026-03-18 09:00:00,311.84308,301.47613546452754
2026-03-18 10:00:00,311.84308,308.80315934611275
2026-03-18 11:00:00,334.84308,301.55614815635846
2026-03-18 12:00:00,311.84308,302.3728094034826
2026-03-18 13:00:00,334.84308,317.67692751303656
2026-03-18 14:00:00,338.84308,334.9766738828584
2026-03-18 15:00:00,339.96608,336.2296015002041
2026-03-18 16:00:00,339.96608,332.1110167922127
2026-03-18 17:00:00,339.96608,340.3315581453611
2026-03-18 18:00:00,341.84308,414.4849091773508
2026-03-18 19:00:00,389.84308,662.998202936822
2026-03-18 20:00:00,353.84308,384.37278700517254
2026-03-18 21:00:00,339.96608,342.91413125031914
2026-03-18 22:00:00,339.96608,335.418217946386
2026-03-18 23:00:00,334.84308,319.7714558185546
2026-03-19 00:00:00,347.22084,310.4934411233305
2026-03-19 01:00:00,347.22084,347.20992146519967
2026-03-19 02:00:00,347.22084,347.15996061923863
2026-03-19 03:00:00,347.22084,346.51249396277115
2026-03-19 04:00:00,347.22084,347.1892407570107
2026-03-19 05:00:00,354.19084,347.18315825555794
2026-03-19 06:00:00,354.19084,346.8888926032658
2026-03-19 07:00:00,347.22084,344.5963260689156
2026-03-19 08:00:00,347.22084,344.8232581767441
2026-03-19 09:00:00,308.99084,333.6255254044532
2026-03-19 10:00:00,347.22084,335.39476958290203
2026-03-19 11:00:00,347.22084,331.84249847588774
2026-03-19 12:00:00,347.22084,331.48234782815297
2026-03-19 13:00:00,347.22084,343.3127550834298
2026-03-19 14:00:00,354.19084,346.7339515374618
2026-03-19 15:00:00,354.19084,349.2762373238861
2026-03-19 16:00:00,360.09084,347.9992742676811
2026-03-19 17:00:00,360.09084,356.4563151772981
2026-03-19 18:00:00,415.09084,366.00991273296944
2026-03-19 19:00:00,415.09084,434.4202795839041
2026-03-19 20:00:00,390.09084,381.40742950386687
2026-03-19 21:00:00,375.09084,356.6359351430925
2026-03-19 22:00:00,360.09084,358.6943189580988
2026-03-19 23:00:00,354.19084,347.1087728435622
2026-03-20 00:00:00,347.8728,341.8873038768688
2026-03-20 01:00:00,347.8728,347.860548587176
2026-03-20 02:00:00,347.8728,347.809086941046
2026-03-20 03:00:00,330.1428,347.3791598944981
2026-03-20 04:00:00,330.1428,347.8576546064748
2026-03-20 05:00:00,347.8728,347.5300107754093
2026-03-20 06:00:00,347.8728,348.82485486363146
2026-03-20 07:00:00,339.1428,351.8136463506391
2026-03-20 08:00:00,330.1428,357.2071145125328
2026-03-20 09:00:00,330.1428,337.3475121989506
2026-03-20 10:00:00,330.1428,350.1948495228714
2026-03-20 11:00:00,330.1428,350.15688781527086
2026-03-20 12:00:00,330.1428,344.6594899563225
2026-03-20 13:00:00,330.1428,353.25347071310904
2026-03-20 14:00:00,347.8728,360.79121831431706
2026-03-20 15:00:00,347.8728,360.70877937171355
2026-03-20 16:00:00,354.1428,363.6004953853069
2026-03-20 17:00:00,379.1428,370.12522544975616
2026-03-20 18:00:00,384.1428,404.75878968108384
2026-03-20 19:00:00,384.1428,427.3875565524821
2026-03-20 20:00:00,384.1428,397.14976107016497
2026-03-20 21:00:00,379.1428,376.3179305946644
2026-03-20 22:00:00,379.1428,370.0297949490758
2026-03-20 23:00:00,354.1428,354.6495836427323
2026-03-21 00:00:00,346.45843,344.7988337672805
2026-03-21 01:00:00,346.45843,346.4504417434816
2026-03-21 02:00:00,325.45843,346.391283039187
2026-03-21 03:00:00,325.45843,346.0466022897251
2026-03-21 04:00:00,346.45843,346.347353537568
2026-03-21 05:00:00,346.45843,346.06159090530423
2026-03-21 06:00:00,346.45843,345.11379873870743
2026-03-21 07:00:00,325.45843,345.0341194368134
2026-03-21 08:00:00,229.92343,346.7816301738254
2026-03-21 09:00:00,229.92343,341.50576607298007
2026-03-21 10:00:00,278.35843,346.246350744674
2026-03-21 11:00:00,304.35843,342.09665144309577
2026-03-21 12:00:00,260.50443,347.39105277672695
2026-03-21 13:00:00,278.35843,349.7729516757302
2026-03-21 14:00:00,325.45843,360.94154253940445
2026-03-21 15:00:00,346.45843,361.19663249217865
2026-03-21 16:00:00,346.45843,364.5136245699601
2026-03-21 17:00:00,350.45843,384.0436826720806
2026-03-21 18:00:00,375.45843,399.7472356064116
2026-03-21 19:00:00,375.45843,416.52389564289797
2026-03-21 20:00:00,375.45843,391.7725477887919
2026-03-21 21:00:00,350.45843,386.0802982680524
2026-03-21 22:00:00,346.45843,379.28458468757617
2026-03-21 23:00:00,346.45843,356.89073478214544
2026-03-22 00:00:00,331.85997,347.49149052063837
2026-03-22 01:00:00,331.85997,331.8558274096144
2026-03-22 02:00:00,366.85997,331.7777988999267
2026-03-22 03:00:00,331.85997,330.7754201582282
2026-03-22 04:00:00,331.85997,331.8286773520832
2026-03-22 05:00:00,331.85997,331.511222140222
2026-03-22 06:00:00,331.85997,331.7762636886257
2026-03-22 07:00:00,261.85997,328.36476484174875
2026-03-22 08:00:00,110.08097,302.4078800067408
2026-03-22 09:00:00,110.08097,282.9307718858271
2026-03-22 10:00:00,110.08097,305.5474677797646
