fecha,hora,real,pred,ventana
2026-06-19,7,431.76006,290.93287704343095,56d
2026-06-20,7,352.51934,321.1164218920505,56d
2026-06-21,7,336.97153,289.35835910061803,56d
2026-06-22,7,450.6114,287.5511699629014,56d
2026-06-23,7,666.21518,446.2434472192908,56d
2026-06-24,7,651.52262,487.4193160834725,56d
2026-06-18,8,341.70205,293.6243547824738,56d
2026-06-19,8,304.76006,293.1876921903454,56d
2026-06-20,8,352.51934,335.0234464865268,56d
2026-06-21,8,336.97153,264.18228212629214,56d
2026-06-22,8,450.6114,298.6188861759447,56d
2026-06-23,8,666.21518,413.1989193810603,56d
2026-06-24,8,666.52262,451.41041590309726,56d
2026-06-18,9,341.70205,256.1861285901488,56d
2026-06-19,9,304.76006,266.1128574073533,56d
2026-06-20,9,352.51934,286.76875179440117,56d
2026-06-21,9,301.97153,253.55920785035397,56d
2026-06-22,9,450.6114,284.5976261890835,56d
2026-06-23,9,661.21518,390.21224199064,56d
2026-06-24,9,666.52262,456.413626903476,56d
2026-06-18,10,341.70205,266.6259214578552,56d
2026-06-19,10,304.76006,286.97385272517084,56d
2026-06-20,10,352.51934,330.6361253438108,56d
2026-06-21,10,301.97153,245.77239271611796,56d
2026-06-22,10,451.6114,281.9671956900444,56d
2026-06-23,10,666.21518,410.5264205649548,56d
2026-06-24,10,666.52262,464.3077584394676,56d
2026-06-18,11,341.70205,288.3181235161687,56d
2026-06-19,11,339.76006,289.81649241466573,56d
2026-06-20,11,352.51934,334.38092782324964,56d
2026-06-21,11,301.97153,280.8260606454726,56d
2026-06-22,11,550.6114,312.02530058290523,56d
2026-06-23,11,666.41518,431.47543689435287,56d
2026-06-24,11,666.72262,494.93809303689284,56d
2026-06-18,12,341.70205,286.68354888387523,56d
2026-06-19,12,339.76006,282.60692196726006,56d
2026-06-20,12,352.51934,332.23187999267714,56d
2026-06-21,12,301.97153,284.2706616092058,56d
2026-06-22,12,550.6114,318.07455654421653,56d
2026-06-23,12,666.21518,435.7523374602058,56d
2026-06-24,12,666.72262,498.37972596172244,56d
2026-06-18,13,341.70205,299.6774747830758,56d
2026-06-19,13,431.76006,293.56906063222243,56d
2026-06-20,13,352.51934,342.8764621181564,56d
2026-06-21,13,336.97153,286.2214705827265,56d
2026-06-22,13,650.6114,313.8957801808902,56d
2026-06-23,13,667.21518,484.2212746862589,56d
2026-06-24,13,666.72262,486.2017184671296,56d
2026-06-18,14,355.70205,465.9918871882581,56d
2026-06-19,14,431.76006,384.6253270405938,56d
2026-06-20,14,352.51934,431.9797810185246,56d
2026-06-21,14,336.97153,338.08678296013875,56d
2026-06-22,14,665.6114,403.4284957667326,56d
2026-06-23,14,667.21518,639.8773739938523,56d
2026-06-24,14,671.52262,662.791936602532,56d
2026-06-18,15,436.70205,499.37740332751036,56d
2026-06-19,15,668.76006,465.1957409842474,56d
2026-06-20,15,452.51934,612.0242924219338,56d
2026-06-21,15,351.97153,437.18401919816836,56d
2026-06-22,15,666.6114,418.70359963771637,56d
2026-06-23,15,667.21518,773.3636430516333,56d
2026-06-24,15,701.52262,692.8296453400809,56d
2026-06-18,16,456.70205,695.9942776596566,56d
2026-06-19,16,668.76006,489.60225174434134,56d
2026-06-20,16,667.51934,707.237019350332,56d
2026-06-21,16,351.97153,642.8444012759304,56d
2026-06-22,16,666.6114,462.2620371958112,56d
2026-06-23,16,668.71518,769.4689527114608,56d
2026-06-24,16,701.52262,740.9190895553048,56d
2026-06-18,17,456.70205,699.2424435418334,56d
2026-06-19,17,670.76006,561.5392769490447,56d
2026-06-20,17,668.31934,719.6448809991955,56d
2026-06-21,17,487.47053,650.3531773514115,56d
2026-06-22,17,667.6114,621.3055795527491,56d
2026-06-23,17,668.71518,885.1174140612197,56d
2026-06-24,17,701.52262,825.4400655978975,56d
2026-06-18,18,676.70205,899.6629782703574,56d
2026-06-19,18,673.76006,1110.3386096230051,56d
2026-06-20,18,669.51934,982.9202444173814,56d
2026-06-21,18,666.97153,615.7735123470175,56d
2026-06-22,18,1248.6114,636.240810869361,56d
2026-06-23,18,672.21518,1094.0270018814683,56d
2026-06-24,18,713.97062,960.5206172087826,56d
2026-06-18,19,1254.70205,1168.7604876488658,56d
2026-06-19,19,1252.76006,1165.1488589247112,56d
2026-06-20,19,669.51934,1149.8036619614556,56d
2026-06-21,19,667.77153,667.4728394444971,56d
2026-06-22,19,1270.6114,637.4990567754536,56d
2026-06-23,19,711.58518,1162.3100915437808,56d
2026-06-24,19,1271.52262,927.1388157564629,56d
2026-06-18,20,671.70205,841.424761384671,56d
2026-06-19,20,673.76006,846.6268478262742,56d
2026-06-20,20,669.51934,864.6690259996594,56d
2026-06-21,20,667.77153,707.6903719791045,56d
2026-06-22,20,1249.6114,668.5491221102759,56d
2026-06-23,20,672.21518,1046.6806849632655,56d
2026-06-24,20,1271.52262,977.083282434124,56d
2026-06-18,21,456.70205,745.6907884847577,56d
2026-06-19,21,670.76006,818.089249943758,56d
2026-06-20,21,669.51934,825.5944668429377,56d
2026-06-21,21,667.77153,705.9312442727827,56d
2026-06-22,21,712.9964,734.4077195431997,56d
2026-06-23,21,668.71518,1188.834904264485,56d
2026-06-24,21,713.97062,1051.3733675231126,56d
2026-06-18,22,426.70205,539.1945051236028,56d
2026-06-19,22,670.76006,469.185826380144,56d
2026-06-20,22,668.31934,709.7284350221175,56d
2026-06-21,22,550.97153,670.7786592544579,56d
2026-06-22,22,666.6114,566.9762484390728,56d
2026-06-23,22,667.21518,756.1326133790815,56d
2026-06-24,22,701.52262,692.1528972731162,56d
2026-06-18,23,341.70205,442.45842770006743,56d
2026-06-19,23,431.76006,398.7344858147818,56d
2026-06-20,23,667.51934,474.95128396004685,56d
2026-06-21,23,550.97153,595.3211823051627,56d
2026-06-22,23,666.6114,503.4715002580681,56d
2026-06-23,23,667.21518,618.0650104419941,56d
2026-06-24,23,701.52262,639.3551496438238,56d
2026-06-25,0,662.90216,498.7909053845167,56d
2026-06-26,0,669.473,652.418550545453,56d
2026-06-27,0,709.58972,706.2862404775314,56d
2026-06-28,0,727.38783,717.8941638645567,56d
2026-06-29,0,747.35582,679.0558059490816,56d
2026-06-30,0,792.29531,688.6972274515587,56d
2026-07-01,0,812.1992,771.0040540726645,56d
2026-06-25,1,662.70216,500.7826636531965,56d
2026-06-26,1,669.473,653.1437582315762,56d
2026-06-27,1,697.58972,643.8450892143542,56d
2026-06-28,1,717.38783,627.0795695515585,56d
2026-06-29,1,747.35582,632.2230258374757,56d
2026-06-30,1,792.29531,655.1101062371789,56d
2026-07-01,1,812.1992,740.4247580540233,56d
2026-06-25,2,662.70216,355.03910887200163,56d
2026-06-26,2,669.473,575.9095282158067,56d
2026-06-27,2,697.58972,705.8165439912453,56d
2026-06-28,2,717.38783,772.5009135879641,56d
2026-06-29,2,747.35582,811.1341942768012,56d
2026-06-30,2,797.29531,423.51974547860414,56d
2026-07-01,2,812.1992,265.87280018482727,56d
2026-06-25,3,662.90216,534.1606637079982,56d
2026-06-26,3,669.473,699.8746675316229,56d
2026-06-27,3,693.58972,752.3370574456732,56d
2026-06-28,3,717.38783,743.6551252793852,56d
2026-06-29,3,747.35582,821.6176938855832,56d
2026-06-30,3,784.67031,617.7215244317691,56d
2026-07-01,3,812.1992,662.2693541956066,56d
2026-06-25,4,662.90216,579.8925635066868,56d
2026-06-26,4,669.473,668.7551720066339,56d
2026-06-27,4,693.58972,658.5663497082018,56d
2026-06-28,4,717.38783,644.6121481940716,56d
2026-06-29,4,747.35582,658.4523580615372,56d
2026-06-30,4,792.29531,687.2955274132446,56d
2026-07-01,4,812.1992,781.3660185472669,56d
2026-06-25,5,666.70216,645.1569713481515,56d
2026-06-26,5,669.473,700.3910864701644,56d
2026-06-27,5,693.58972,682.2677357621299,56d
2026-06-28,5,706.38783,626.173485986158,56d
2026-06-29,5,747.35582,765.8912430066853,56d
2026-06-30,5,792.29531,728.1248603202696,56d
2026-07-01,5,812.1992,821.4558674824812,56d
2026-06-25,6,662.70216,562.9975802173766,56d
2026-06-26,6,669.473,696.8641891780354,56d
2026-06-27,6,693.58972,628.7752631300501,56d
2026-06-28,6,692.38783,599.7769866679877,56d
2026-06-29,6,706.35582,819.8488395922427,56d
2026-06-30,6,792.29531,754.3582954103986,56d
2026-07-01,6,792.1992,800.3488543267092,56d
2026-06-25,7,662.70216,512.5008577966478,56d
2026-06-26,7,669.473,605.779763825851,56d
2026-06-27,7,687.58972,555.3556254789753,56d
2026-06-28,7,690.97283,544.3440062629741,56d
2026-06-29,7,705.35582,716.5201459075915,56d
2026-06-30,7,706.29531,646.2642494006798,56d
2026-07-01,7,792.1992,709.5062706632491,56d
2026-06-25,8,652.70216,511.64963712565606,56d
2026-06-26,8,669.473,507.9262781875211,56d
2026-06-27,8,687.58972,509.63007028425335,56d
2026-06-28,8,682.38783,413.02971821130154,56d
2026-06-29,8,705.35582,571.3549090894204,56d
2026-06-30,8,706.29531,589.4074575543782,56d
2026-07-01,8,787.1992,626.2074201058817,56d
2026-06-25,9,652.70216,473.24941582636166,56d
2026-06-26,9,669.473,538.7840388562565,56d
2026-06-27,9,682.58972,539.3134588767958,56d
2026-06-28,9,682.38783,471.50019637247897,56d
2026-06-29,9,705.35582,676.4616733732777,56d
2026-06-30,9,706.29531,652.9562906018772,56d
2026-07-01,9,787.1992,671.6065419061462,56d
2026-06-25,10,662.90216,534.7116506618763,56d
2026-06-26,10,669.473,569.4070882577363,56d
2026-06-27,10,687.58972,554.0547596916546,56d
2026-06-28,10,682.38783,454.1584793082286,56d
2026-06-29,10,705.35582,701.2902450078714,56d
2026-06-30,10,792.29531,698.2540922981733,56d
2026-07-01,10,792.1992,720.6749618912716,56d
2026-06-25,11,662.90216,529.4424202869287,56d
2026-06-26,11,669.473,607.7446531973957,56d
2026-06-27,11,691.20372,563.7275654679098,56d
2026-06-28,11,682.38783,499.36645489614364,56d
2026-06-29,11,709.35582,762.0133119936868,56d
2026-06-30,11,802.29531,718.3782616710829,56d
2026-07-01,11,812.1992,719.2790819374374,56d
2026-06-25,12,662.90216,512.9311006894294,56d
2026-06-26,12,669.473,609.7656270096356,56d
2026-06-27,12,691.20372,554.5098820947842,56d
2026-06-28,12,692.38783,504.7599253767317,56d
2026-06-29,12,709.35582,817.8904138647957,56d
2026-06-30,12,802.29531,739.3049675612609,56d
2026-07-01,12,792.1992,723.5199222641872,56d
2026-06-25,13,663.16616,574.7093960691273,56d
2026-06-26,13,669.473,703.8617599755107,56d
2026-06-27,13,691.20372,604.864793664153,56d
2026-06-28,13,692.38783,573.879318427298,56d
2026-06-29,13,709.35582,924.9254482581749,56d
2026-06-30,13,802.29531,774.6399061722443,56d
2026-07-01,13,792.1992,834.0772024182188,56d
2026-06-25,14,669.70216,775.9978471352036,56d
2026-06-26,14,691.334,865.2408120415378,56d
2026-06-27,14,692.58972,700.0947800821648,56d
2026-06-28,14,692.38783,648.0106725431875,56d
2026-06-29,14,709.35582,966.9196541626202,56d
2026-06-30,14,817.29531,875.4689281026883,56d
2026-07-01,14,792.1992,997.7314741713776,56d
2026-06-25,15,677.70216,732.8308235077429,56d
2026-06-26,15,695.473,735.3671897487034,56d
2026-06-27,15,693.58972,666.2873673535928,56d
2026-06-28,15,692.38783,639.9134515240664,56d
2026-06-29,15,727.35582,873.4644344660367,56d
2026-06-30,15,827.29531,840.8364084655361,56d
2026-07-01,15,812.1992,898.7260143432676,56d
2026-06-25,16,697.70216,793.3387631786303,56d
2026-06-26,16,697.473,804.6844127277269,56d
2026-06-27,16,697.58972,693.4187474572254,56d
2026-06-28,16,706.38783,681.5337967946816,56d
2026-06-29,16,747.35582,1008.7173974374423,56d
2026-06-30,16,847.29531,820.2939203429424,56d
2026-07-01,16,812.1992,962.1830100111348,56d
2026-06-25,17,701.41616,827.172471140053,56d
2026-06-26,17,707.473,787.2110364511001,56d
2026-06-27,17,709.58972,763.3648014858427,56d
2026-06-28,17,727.38783,735.4499444966318,56d
2026-06-29,17,767.35582,1055.31028856547,56d
2026-06-30,17,847.29531,944.7430327202036,56d
2026-07-01,17,892.6992,1003.5029608435061,56d
2026-06-25,18,707.70216,1085.6194696561215,56d
2026-06-26,18,712.473,942.1631595126694,56d
2026-06-27,18,712.58972,841.3839970529275,56d
2026-06-28,18,750.03883,708.1314839986395,56d
2026-06-29,18,777.35582,926.7318439311114,56d
2026-06-30,18,897.79531,842.8854584317254,56d
2026-07-01,18,906.1992,995.3276942709873,56d
2026-06-25,19,1246.70216,1070.0637103757276,56d
2026-06-26,19,1246.473,1063.9559001895655,56d
2026-06-27,19,712.58972,840.0310782860973,56d
2026-06-28,19,802.38783,754.8542894984187,56d
2026-06-29,19,811.30782,981.0197403049949,56d
2026-06-30,19,911.29531,783.6099025465089,56d
2026-07-01,19,892.6992,1002.875663725699,56d
2026-06-25,20,1245.70216,947.4137689045263,56d
2026-06-26,20,712.473,958.6961932375137,56d
2026-06-27,20,712.58972,825.3878800745678,56d
2026-06-28,20,802.38783,824.4757883874154,56d
2026-06-29,20,811.30782,969.5225990502827,56d
2026-06-30,20,911.29531,858.7935992111068,56d
2026-07-01,20,906.1992,1027.1208915133816,56d
2026-06-25,21,707.70216,847.6970445059692,56d
2026-06-26,21,712.473,786.8169242032301,56d
2026-06-27,21,712.58972,767.6073151390003,56d
2026-06-28,21,802.38783,777.4980851406485,56d
2026-06-29,21,811.30782,997.2058225707316,56d
2026-06-30,21,847.29531,998.9204850243609,56d
2026-07-01,21,892.6992,988.9973962796128,56d
2026-06-25,22,697.70216,767.0156436323031,56d
2026-06-26,22,707.473,813.8823290543493,56d
2026-06-27,22,712.58972,736.2335968335364,56d
2026-06-28,22,750.03883,758.3635807431833,56d
2026-06-29,22,777.35582,902.4314361798308,56d
2026-06-30,22,847.29531,900.8937296425952,56d
2026-07-01,22,812.1992,968.2547332982767,56d
2026-06-25,23,697.70216,756.1941148915714,56d
2026-06-26,23,697.473,830.1422735772949,56d
2026-06-27,23,709.58972,826.8023077744681,56d
2026-06-28,23,750.03883,805.5362500392455,56d
2026-06-29,23,767.35582,846.6605699375913,56d
2026-06-30,23,827.29531,802.1248232218962,56d
2026-07-01,23,812.1992,905.454324268179,56d
2026-07-02,0,792.59321,754.5694096221378,56d
2026-07-03,0,792.40976,686.9622798372186,56d
2026-07-04,0,754.09592,733.5482848022612,56d
2026-07-05,0,744.81769,740.9499589900422,56d
2026-07-06,0,742.51853,636.0504233069512,56d
2026-07-07,0,702.205,793.5800725966026,56d
2026-07-08,0,737.74955,669.3338520622233,56d
2026-07-02,1,792.59321,756.5707098737405,56d
2026-07-03,1,761.05376,715.3540714124518,56d
2026-07-04,1,752.33192,681.2956853222863,56d
2026-07-05,1,744.81769,677.7730580511662,56d
2026-07-06,1,742.51853,645.3257043983514,56d
2026-07-07,1,701.705,732.8190780168832,56d
2026-07-08,1,737.74955,667.7452515111381,56d
2026-07-02,2,782.59321,425.69276080087684,56d
2026-07-03,2,752.40976,401.87449534793996,56d
2026-07-04,2,747.33192,416.11256567047104,56d
2026-07-05,2,742.31769,283.4193050797343,56d
2026-07-06,2,702.22553,326.89310836828815,56d
2026-07-07,2,701.705,410.2312602569879,56d
2026-07-08,2,701.74955,299.33859132393167,56d
2026-07-02,3,782.59321,725.18355036651,56d
2026-07-03,3,752.40976,768.317289262613,56d
2026-07-04,3,747.33192,756.9617687565367,56d
2026-07-05,3,742.31769,629.571202239169,56d
2026-07-06,3,702.22553,604.9021035673555,56d
2026-07-07,3,701.705,826.0740712238822,56d
2026-07-08,3,701.74955,613.2770370834892,56d
2026-07-02,4,782.59321,755.8771723392202,56d
2026-07-03,4,752.40976,748.466726209862,56d
2026-07-04,4,747.33192,713.0692579106503,56d
2026-07-05,4,744.81769,707.1633070006069,56d
2026-07-06,4,702.22553,642.4783891716871,56d
2026-07-07,4,701.705,724.7678725835322,56d
2026-07-08,4,701.74955,686.5369931353312,56d
2026-07-02,5,782.59321,786.3857359927349,56d
2026-07-03,5,761.05376,763.3080425480989,56d
2026-07-04,5,747.33192,730.2750748800315,56d
2026-07-05,5,744.81769,703.3603509289334,56d
2026-07-06,5,744.22553,744.5880283552951,56d
2026-07-07,5,701.705,869.7924047220658,56d
2026-07-08,5,737.74955,719.7440257778131,56d
2026-07-02,6,782.59321,739.7806532160514,56d
2026-07-03,6,792.40976,765.5094557369572,56d
2026-07-04,6,747.33192,751.3675122357122,56d
2026-07-05,6,737.81769,633.6816021794655,56d
2026-07-06,6,742.51853,720.7211188057039,56d
2026-07-07,6,701.705,815.2425053968716,56d
2026-07-08,6,737.74955,649.3677531164122,56d
2026-07-02,7,782.59321,770.0561870075384,56d
2026-07-03,7,752.40976,769.199446388118,56d
2026-07-04,7,742.33192,729.6110473777549,56d
2026-07-05,7,701.81769,642.5071609715612,56d
2026-07-06,7,702.22553,563.7800990311435,56d
2026-07-07,7,701.705,708.8071128344675,56d
2026-07-08,7,701.34955,639.8269233039938,56d
2026-07-02,8,774.46621,714.6263937787749,56d
2026-07-03,8,752.40976,722.682372355776,56d
2026-07-04,8,742.33192,703.697151537188,56d
2026-07-05,8,332.81769,505.6402911078492,56d
2026-07-06,8,701.22553,574.0000528843627,56d
2026-07-07,8,701.205,612.5150541400457,56d
2026-07-08,8,701.34955,618.4879981869993,56d
2026-07-02,9,782.59321,776.7574389262076,56d
2026-07-03,9,752.40976,772.675127578729,56d
2026-07-04,9,742.33192,746.3046755001857,56d
2026-07-05,9,332.81769,596.9179705484365,56d
2026-07-06,9,701.22553,465.4993562829692,56d
2026-07-07,9,701.205,669.825642379788,56d
2026-07-08,9,701.34955,624.5823667144252,56d
2026-07-02,10,782.59321,759.1690728334822,56d
2026-07-03,10,752.40976,771.5082443932246,56d
2026-07-04,10,742.33192,739.769265721038,56d
2026-07-05,10,332.81769,547.8916134320569,56d
2026-07-06,10,702.22553,602.5080054026366,56d
2026-07-07,10,701.705,725.095698506411,56d
2026-07-08,10,701.34955,699.4078762894769,56d
2026-07-02,11,782.59321,802.7955615791013,56d
2026-07-03,11,792.40976,750.0640952804116,56d
2026-07-04,11,742.33192,735.8948488713249,56d
2026-07-05,11,332.81769,602.5958579186397,56d
2026-07-06,11,744.22553,540.8682641678641,56d
2026-07-07,11,701.705,823.3315668878407,56d
2026-07-08,11,701.74955,667.1743252814231,56d
2026-07-02,12,782.59321,808.5149610961003,56d
2026-07-03,12,752.40976,776.4735008626383,56d
2026-07-04,12,742.33192,736.2460449424766,56d
2026-07-05,12,692.81769,616.4932816699737,56d
2026-07-06,12,742.51853,700.4977974625272,56d
2026-07-07,12,701.705,837.6194376399849,56d
2026-07-08,12,701.74955,685.1652537870702,56d
2026-07-02,13,782.59321,858.5570473750237,56d
2026-07-03,13,752.40976,855.5851490383362,56d
2026-07-04,13,742.33192,793.1253898001862,56d
2026-07-05,13,701.81769,672.519612784737,56d
2026-07-06,13,744.22553,730.8136504163164,56d
2026-07-07,13,701.705,823.9989548101607,56d
2026-07-08,13,704.24955,682.599310761297,56d
2026-07-02,14,792.59321,867.593143928689,56d
2026-07-03,14,792.40976,821.2027175850515,56d
2026-07-04,14,742.33192,721.4327522296411,56d
2026-07-05,14,737.81769,619.8265617830936,56d
2026-07-06,14,747.72553,845.3189247907434,56d
2026-07-07,14,701.705,847.713569937985,56d
2026-07-08,14,737.74955,719.966292206797,56d
2026-07-02,15,792.59321,800.832933807902,56d
2026-07-03,15,877.40976,790.769750806019,56d
2026-07-04,15,747.33192,792.3400982158898,56d
2026-07-05,15,737.81769,671.3370275373792,56d
2026-07-06,15,747.72553,733.2247714984874,56d
2026-07-07,15,701.705,824.8459929540035,56d
2026-07-08,15,737.74955,659.826376129615,56d
2026-07-02,16,892.59321,857.157598691877,56d
2026-07-03,16,877.40976,889.3449868089216,56d
2026-07-04,16,752.33192,830.6216985849499,56d
2026-07-05,16,742.31769,755.4551165537202,56d
2026-07-06,16,887.22553,777.609041896684,56d
2026-07-07,16,702.205,861.0761240290749,56d
2026-07-08,16,738.24955,704.4940903760332,56d
2026-07-02,17,892.59321,908.0089348224868,56d
2026-07-03,17,877.40976,941.1160386844716,56d
2026-07-04,17,792.33192,886.7745028637609,56d
2026-07-05,17,755.31769,800.8970913957326,56d
2026-07-06,17,892.22553,810.8514518878296,56d
2026-07-07,17,742.205,923.7299513437813,56d
2026-07-08,17,742.74955,777.4661707703051,56d
2026-07-02,18,892.59321,841.0932082942394,56d
2026-07-03,18,882.40976,842.0936916855148,56d
2026-07-04,18,802.33192,842.7686118023867,56d
2026-07-05,18,798.31769,727.8239172046898,56d
2026-07-06,18,892.22553,838.5180603290362,56d
2026-07-07,18,743.705,844.8150511643616,56d
2026-07-08,18,742.74955,840.833795864798,56d
2026-07-02,19,893.09321,948.0420837265839,56d
2026-07-03,19,892.90976,948.0185055184593,56d
2026-07-04,19,892.83192,894.6491882824268,56d
2026-07-05,19,872.81769,871.4431880743923,56d
2026-07-06,19,982.22553,904.2858789899367,56d
2026-07-07,19,887.205,914.1523021811716,56d
2026-07-08,19,887.24955,912.3091878767825,56d
2026-07-02,20,893.09321,821.931820041729,56d
2026-07-03,20,892.90976,821.540006143377,56d
2026-07-04,20,892.83192,772.0407446303772,56d
2026-07-05,20,872.81769,778.1664227440106,56d
2026-07-06,20,1062.22553,774.6211349179749,56d
2026-07-07,20,887.205,789.58122055528,56d
2026-07-08,20,887.24955,785.0771182616897,56d
2026-07-02,21,892.59321,863.5717233135065,56d
2026-07-03,21,877.40976,845.8634234656453,56d
2026-07-04,21,802.33192,828.195911244262,56d
2026-07-05,21,798.31769,844.1415311262454,56d
2026-07-06,21,1062.22553,829.9314813544062,56d
2026-07-07,21,742.584,958.0625745475423,56d
2026-07-08,21,887.24955,759.0124951207541,56d
2026-07-02,22,892.59321,792.7610345365679,56d
2026-07-03,22,822.40976,900.5891177343353,56d
2026-07-04,22,792.33192,785.502682312697,56d
2026-07-05,22,798.31769,784.8097649605181,56d
2026-07-06,22,892.22553,801.7642338402748,56d
2026-07-07,22,743.705,956.2790008520041,56d
2026-07-08,22,742.32155,712.4403854900047,56d
2026-07-02,23,792.59321,760.8233849405492,56d
2026-07-03,23,822.40976,771.8742240106169,56d
2026-07-04,23,792.33192,776.6683455589828,56d
2026-07-05,23,755.31769,767.3543246883378,56d
2026-07-06,23,887.22553,728.838206143277,56d
2026-07-07,23,702.205,897.4974958216268,56d
2026-07-08,23,738.24955,722.270970091123,56d
2026-07-09,0,702.28966,688.7437398220823,56d
2026-07-10,0,703.12464,622.7120990516481,56d
2026-07-11,0,742.40661,751.374266985014,56d
2026-07-12,0,832.19518,760.2509731387639,56d
2026-07-13,0,804.52814,813.9532531597391,56d
2026-07-14,0,673.9051,848.4467432486325,56d
2026-07-15,0,843.61336,763.6573628088207,56d
2026-07-09,1,702.28966,692.184431634136,56d
2026-07-10,1,703.12464,639.9773953979728,56d
2026-07-11,1,738.26961,668.1087779789841,56d
2026-07-12,1,832.19518,710.9080073451032,56d
2026-07-13,1,804.52814,786.2193275690088,56d
2026-07-14,1,673.9051,809.9031015169896,56d
2026-07-15,1,726.92736,732.2343768078183,56d
2026-07-09,2,702.28966,553.9450611216928,56d
2026-07-10,2,703.12464,658.4590766762024,56d
2026-07-11,2,702.80661,653.2782999161824,56d
2026-07-12,2,832.19518,747.5452331909748,56d
2026-07-13,2,804.52814,846.3647613105319,56d
2026-07-14,2,673.9051,664.652766452676,56d
2026-07-15,2,692.69036,575.7558124266423,56d
2026-07-09,3,702.28966,615.8528116059977,56d
2026-07-10,3,703.12464,625.4366418389313,56d
2026-07-11,3,701.35661,716.4070391949408,56d
2026-07-12,3,832.19518,811.1314645393779,56d
2026-07-13,3,804.52814,817.3921384460843,56d
2026-07-14,3,673.9051,716.0269559662854,56d
2026-07-15,3,672.69036,740.0153801164898,56d
2026-07-09,4,702.28966,643.9117913471584,56d
2026-07-10,4,703.12464,644.9513887601714,56d
2026-07-11,4,701.35661,681.8007585130201,56d
2026-07-12,4,832.19518,681.1805454869713,56d
2026-07-13,4,794.52814,792.892067741481,56d
2026-07-14,4,673.9051,786.020952087647,56d
2026-07-15,4,726.92736,714.9727301954617,56d
2026-07-09,5,702.68966,689.2578940959494,56d
2026-07-10,5,703.12464,658.409147184437,56d
2026-07-11,5,701.35661,728.1069111318393,56d
2026-07-12,5,832.19518,704.0799371648341,56d
2026-07-13,5,804.52814,875.5085848425367,56d
2026-07-14,5,673.9051,839.6840511132291,56d
2026-07-15,5,927.69036,768.309552001316,56d
2026-07-09,6,702.68966,663.2168088607763,56d
2026-07-10,6,703.12464,677.5425998161668,56d
2026-07-11,6,701.35661,710.7973510596383,56d
2026-07-12,6,652.69518,663.7198136303072,56d
2026-07-13,6,794.52814,739.0308280817085,56d
2026-07-14,6,673.9051,843.7791922552688,56d
2026-07-15,6,726.92736,719.9007551135974,56d
2026-07-09,7,702.68966,651.3093001461957,56d
2026-07-10,7,703.07464,649.9737209932905,56d
2026-07-11,7,698.30661,656.2787967971868,56d
2026-07-12,7,632.19518,618.7530638442801,56d
2026-07-13,7,504.52814,647.8274847787424,56d
2026-07-14,7,654.4051,561.2200769605765,56d
2026-07-15,7,643.69036,677.0698600639284,56d
2026-07-09,8,702.68966,642.1342893687238,56d
2026-07-10,8,703.07464,622.8056601097081,56d
2026-07-11,8,697.30661,631.8161972821543,56d
2026-07-12,8,632.19518,480.90975255807064,56d
2026-07-13,8,504.52814,682.4211413443859,56d
2026-07-14,8,643.9051,679.4661014476097,56d
2026-07-15,8,643.69036,674.7172441305878,56d
2026-07-09,9,702.28966,649.8531935776782,56d
2026-07-10,9,699.07464,635.6472063795538,56d
2026-07-11,9,697.30661,638.2526932067603,56d
2026-07-12,9,632.19518,506.4602392192372,56d
2026-07-13,9,504.52814,698.3194113168189,56d
2026-07-14,9,643.9051,620.383774955123,56d
2026-07-15,9,643.69036,675.5449828619018,56d
2026-07-09,10,702.28966,649.965882859576,56d
2026-07-10,10,703.07464,644.6904855521609,56d
2026-07-11,10,698.30661,675.2200345655317,56d
2026-07-12,10,632.19518,501.7518817464802,56d
2026-07-13,10,504.52814,746.7762540595677,56d
2026-07-14,10,663.9051,758.2553713745721,56d
2026-07-15,10,643.69036,704.2088565111679,56d
2026-07-09,11,702.68966,660.0257476468882,56d
2026-07-10,11,703.12464,629.0957216759643,56d
2026-07-11,11,698.30661,653.3755738459537,56d
2026-07-12,11,640.75718,526.5489956552191,56d
2026-07-13,11,504.52814,779.7217420377199,56d
2026-07-14,11,673.9051,656.6412969246846,56d
2026-07-15,11,653.19036,728.1973219994924,56d
2026-07-09,12,702.28966,664.9689934252668,56d
2026-07-10,12,703.12464,654.1916489954228,56d
2026-07-11,12,698.30661,671.0366044923369,56d
2026-07-12,12,640.75718,608.8884205533078,56d
2026-07-13,12,664.52814,824.5046502554251,56d
2026-07-14,12,673.9051,705.8324311187989,56d
2026-07-15,12,672.69036,720.3844984604104,56d
2026-07-09,13,702.68966,714.5199029521223,56d
2026-07-10,13,707.07464,689.8415221943911,56d
2026-07-11,13,701.35661,715.4695495517502,56d
2026-07-12,13,652.69518,651.899557979608,56d
2026-07-13,13,655.02814,826.7234419516601,56d
2026-07-14,13,943.9051,711.2409612115066,56d
2026-07-15,13,792.69036,851.7601212916966,56d
2026-07-09,14,708.18966,801.5801369119423,56d
2026-07-10,14,707.57464,743.7790407445057,56d
2026-07-11,14,701.35661,710.6574733223453,56d
2026-07-12,14,682.19518,636.172777638247,56d
2026-07-13,14,804.52814,781.7425903355776,56d
2026-07-14,14,975.4051,889.0133089343544,56d
2026-07-15,14,927.69036,942.2043556675762,56d
2026-07-09,15,738.78966,728.6012326010775,56d
2026-07-10,15,740.57464,713.9104542071914,56d
2026-07-11,15,701.35661,719.1190084342838,56d
