fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-02-28 12:00:00,2026-02-27 23:00:00,13,116.78235,114.30589,119.38249,123.69702
2026-02-28 13:00:00,2026-02-27 23:00:00,14,116.78235,114.468956,117.48532,124.030525
2026-02-28 14:00:00,2026-02-27 23:00:00,15,116.78235,114.2757,119.26661,122.783745
2026-02-28 15:00:00,2026-02-27 23:00:00,16,116.78235,115.71687,119.15409,125.065315
2026-02-28 16:00:00,2026-02-27 23:00:00,17,122.28435,115.99257,118.94311,121.15283
2026-02-28 17:00:00,2026-02-27 23:00:00,18,122.28535,115.26552,117.317444,123.414345
2026-02-28 18:00:00,2026-02-27 23:00:00,19,122.28635,115.81004,118.42821,122.922874
2026-02-28 19:00:00,2026-02-27 23:00:00,20,124.78235,114.41763,118.46792,121.32481
2026-02-28 20:00:00,2026-02-27 23:00:00,21,122.28635,114.1392,118.467186,121.3776
2026-02-28 21:00:00,2026-02-27 23:00:00,22,122.28635,112.781944,118.62085,122.07796
2026-02-28 22:00:00,2026-02-27 23:00:00,23,122.28535,112.50854,117.06179,122.06918
2026-02-28 23:00:00,2026-02-27 23:00:00,24,122.28435,112.92387,116.317375,120.73893
2026-03-01 00:00:00,2026-02-27 23:00:00,25,103.13361,112.67002586024998,116.77570447431903,120.596464542828
2026-03-01 01:00:00,2026-02-27 23:00:00,26,103.13361,112.16748359355834,117.1804029656785,121.74052382491793
2026-03-01 02:00:00,2026-02-27 23:00:00,27,103.13361,110.83693001682614,116.22433674078484,120.33736689683404
2026-03-01 03:00:00,2026-02-27 23:00:00,28,103.13361,110.6064633229843,117.19837272554274,120.22049923646111
2026-03-01 04:00:00,2026-02-27 23:00:00,29,103.13361,111.37394299786204,116.00548930356746,121.9705817539998
2026-03-01 05:00:00,2026-02-27 23:00:00,30,103.13361,110.70927450859443,116.67190160886958,120.08532126960048
2026-03-01 06:00:00,2026-02-27 23:00:00,31,103.13361,109.92050515035395,115.89830003364159,120.16656232602068
2026-03-01 07:00:00,2026-02-27 23:00:00,32,103.13361,109.94055766512767,116.04947245695075,120.82308395797966
2026-03-01 08:00:00,2026-02-27 23:00:00,33,103.13361,109.92674010644257,116.45073496604229,120.27197658073906
2026-03-01 09:00:00,2026-02-27 23:00:00,34,103.13361,110.3128113257456,116.2475734882207,118.56620862333484
2026-03-01 10:00:00,2026-02-27 23:00:00,35,103.13361,110.790839785941,116.63468318434707,120.92008917173222
2026-03-01 11:00:00,2026-02-27 23:00:00,36,103.13361,111.92013845288827,117.97726302620136,121.12751788534929
2026-03-01 12:00:00,2026-02-27 23:00:00,37,103.13361,111.8414196930903,117.24564145589548,122.93714491324083
2026-03-01 13:00:00,2026-02-27 23:00:00,38,103.13361,110.78337722308896,116.04721114543584,122.36145491341514
2026-03-01 14:00:00,2026-02-27 23:00:00,39,103.13361,109.59447686352922,116.85442629332267,122.86875252410402
2026-03-01 15:00:00,2026-02-27 23:00:00,40,103.13361,111.70910021893387,117.6888815557474,121.1137862439933
2026-03-01 16:00:00,2026-02-27 23:00:00,41,103.13361,111.68124640265748,115.84683219610501,119.76811164969496
2026-03-01 17:00:00,2026-02-27 23:00:00,42,107.63261,110.27161841842081,116.53528952341708,120.24240402229914
2026-03-01 18:00:00,2026-02-27 23:00:00,43,108.35261,110.29330613196852,116.42049342271929,121.27723194574966
2026-03-01 19:00:00,2026-02-27 23:00:00,44,108.35261,110.19292560781102,115.55267738145977,121.93720229601173
2026-03-01 20:00:00,2026-02-27 23:00:00,45,108.35261,109.95809322788215,116.50017677307525,122.25801455385428
2026-03-01 21:00:00,2026-02-27 23:00:00,46,108.35261,109.71268530447327,116.39010646290481,121.78185430297071
2026-03-01 22:00:00,2026-02-27 23:00:00,47,107.63261,109.91764352214716,115.82697303404773,121.41392071930437
2026-03-01 23:00:00,2026-02-27 23:00:00,48,107.63261,108.51352626246559,115.69676814711593,117.82614175724619
2026-03-02 00:00:00,2026-02-27 23:00:00,49,101.84342,108.64340167939085,116.00280445188054,120.0093284456948
2026-03-02 01:00:00,2026-02-27 23:00:00,50,101.84342,107.06011837610588,114.58090162954826,120.29957041975204
2026-03-02 02:00:00,2026-02-27 23:00:00,51,101.84342,108.53571621914088,114.85966946705582,119.71609539878321
2026-03-02 03:00:00,2026-02-27 23:00:00,52,101.84342,107.88619582927063,114.93122551444331,119.9585322802469
2026-03-02 04:00:00,2026-02-27 23:00:00,53,104.47142,106.96562106173633,114.27854425579712,119.76280843954402
2026-03-02 05:00:00,2026-02-27 23:00:00,54,105.49242,106.4905345829595,113.76033995593136,119.8998756952209
2026-03-02 06:00:00,2026-02-27 23:00:00,55,105.49242,107.28004434620595,114.35667936617733,120.73231809060114
2026-03-02 07:00:00,2026-02-27 23:00:00,56,105.43642,108.27193806974726,114.72433524790677,121.45085655699067
2026-03-02 08:00:00,2026-02-27 23:00:00,57,104.47142,108.1491002435825,115.7847643422605,122.52268457840677
2026-03-02 09:00:00,2026-02-27 23:00:00,58,101.84342,109.10255540122496,115.80538527539662,123.7153460062539
2026-03-02 10:00:00,2026-02-27 23:00:00,59,101.84342,109.55466834285495,117.2278172734792,124.94992743129214
2026-03-02 11:00:00,2026-02-27 23:00:00,60,104.47142,110.50441808004247,118.98250626289371,127.40557513125405
2026-03-02 12:00:00,2026-02-27 23:00:00,61,104.47142,110.77012152870395,118.72258577528483,129.53070773543325
2026-03-02 13:00:00,2026-02-27 23:00:00,62,104.47142,111.57647091151793,120.68211017162564,130.560058357683
2026-03-02 14:00:00,2026-02-27 23:00:00,63,105.49242,111.09801715985388,120.11418672879498,132.16116887999823
2026-03-02 15:00:00,2026-02-27 23:00:00,64,105.49242,109.30650727814783,121.11602051415622,131.7839960214377
2026-03-02 16:00:00,2026-02-27 23:00:00,65,106.34242,110.33608127087149,119.94486756698367,131.4487509838232
2026-03-02 17:00:00,2026-02-27 23:00:00,66,107.06242,111.02920366411307,120.30450056272247,132.34902022183797
2026-03-02 18:00:00,2026-02-27 23:00:00,67,108.40842,110.47898247337723,119.77441035160155,132.72747418499006
2026-03-02 19:00:00,2026-02-27 23:00:00,68,108.40842,111.26069426879498,119.63722918814179,132.53588450207585
2026-03-02 20:00:00,2026-02-27 23:00:00,69,108.40742,111.91828224900854,119.81739849739971,131.93251674952762
2026-03-02 21:00:00,2026-02-27 23:00:00,70,108.40742,110.46055742056953,119.10426774108855,128.7883319851158
2026-03-02 22:00:00,2026-02-27 23:00:00,71,107.06242,110.18075350065962,117.80347585587431,126.30977419147457
2026-03-02 23:00:00,2026-02-27 23:00:00,72,105.49242,108.231938613629,117.59005419963732,125.92944712599615
2026-03-03 00:00:00,2026-03-02 23:00:00,1,111.27833,102.45854696070154,106.89603729582385,117.14989224767356
2026-03-03 01:00:00,2026-03-02 23:00:00,2,111.27833,98.62694259498113,109.68857041284505,120.99124356368743
2026-03-03 02:00:00,2026-03-02 23:00:00,3,111.27833,100.04333581112104,110.10705406991853,117.79395991597201
2026-03-03 03:00:00,2026-03-02 23:00:00,4,111.27833,99.77661955885695,113.26686106836623,120.06741550155311
2026-03-03 04:00:00,2026-03-02 23:00:00,5,113.90633,98.92992401306637,118.98960287049384,124.64766456658182
2026-03-03 05:00:00,2026-03-02 23:00:00,6,114.77733,98.93171363642668,117.89775960385981,124.47874635191727
2026-03-03 06:00:00,2026-03-02 23:00:00,7,114.77733,100.87708381807172,116.11434151586384,131.08538445165027
2026-03-03 07:00:00,2026-03-02 23:00:00,8,114.77733,99.78388868983805,117.06655234950485,134.58598403162227
2026-03-03 08:00:00,2026-03-02 23:00:00,9,113.90633,103.0638417128064,119.21489908431856,149.471225204195
2026-03-03 09:00:00,2026-03-02 23:00:00,10,111.27833,103.90990297775863,122.88465565690126,155.8395222000333
2026-03-03 10:00:00,2026-03-02 23:00:00,11,111.27833,106.97459016539372,124.4673965387648,160.45311691789817
2026-03-03 11:00:00,2026-03-02 23:00:00,12,111.27833,109.61112480558823,126.36207102376923,169.21097793125878
2026-03-03 12:00:00,2026-03-02 23:00:00,13,111.27833,116.57207442545216,142.96823226692104,183.20014589893412
2026-03-03 13:00:00,2026-03-02 23:00:00,14,113.90633,122.7072272208202,148.18444536315877,191.26077389575826
2026-03-03 14:00:00,2026-03-02 23:00:00,15,114.77733,122.95541946030693,146.91531365233087,189.27661192077167
2026-03-03 15:00:00,2026-03-02 23:00:00,16,116.49733,132.1708936531253,147.4118832158666,206.63127114008464
2026-03-03 16:00:00,2026-03-02 23:00:00,17,116.49733,132.05993998568792,164.70935094267014,218.46999672903425
2026-03-03 17:00:00,2026-03-02 23:00:00,18,117.84233,132.3492173707987,165.05779518996908,229.2811238244317
2026-03-03 18:00:00,2026-03-02 23:00:00,19,125.77733,133.4022597438743,158.51548146640465,239.34932722017672
2026-03-03 19:00:00,2026-03-02 23:00:00,20,195.77733,140.79887083554524,184.5249897844885,246.62617339794443
2026-03-03 20:00:00,2026-03-02 23:00:00,21,117.84333,137.11222900275928,173.84707885746383,220.0598651168446
2026-03-03 21:00:00,2026-03-02 23:00:00,22,117.84333,124.92384348556051,150.01386181812154,187.55858596040147
2026-03-03 22:00:00,2026-03-02 23:00:00,23,117.84333,112.70226998925689,136.2696456751418,156.01872357720865
2026-03-03 23:00:00,2026-03-02 23:00:00,24,116.49733,110.84982793936015,136.54617881746074,147.76203721639232
2026-03-04 00:00:00,2026-03-02 23:00:00,25,113.48755,112.06804334384691,133.89738698372545,144.27706093838316
2026-03-04 01:00:00,2026-03-02 23:00:00,26,113.48755,114.79669221648163,128.74647239724703,140.60662631625615
2026-03-04 02:00:00,2026-03-02 23:00:00,27,113.48755,110.36629815701014,130.09536977042907,130.72789608684135
2026-03-04 03:00:00,2026-03-02 23:00:00,28,113.48755,112.22642027567241,125.60302655573386,135.38114753995853
2026-03-04 04:00:00,2026-03-02 23:00:00,29,113.48755,115.86093139021861,124.31591313624749,131.2120583950577
2026-03-04 05:00:00,2026-03-02 23:00:00,30,116.11555,113.58430491171057,121.26561529854112,137.13744086555215
2026-03-04 06:00:00,2026-03-02 23:00:00,31,116.11555,118.71465652874392,123.904671475713,140.00479993052315
2026-03-04 07:00:00,2026-03-02 23:00:00,32,113.48755,117.34540822206696,126.83556996684769,141.32004284702842
2026-03-04 08:00:00,2026-03-02 23:00:00,33,113.48755,115.08487042752373,130.91633629516866,147.9237363818332
2026-03-04 09:00:00,2026-03-02 23:00:00,34,113.48755,119.5858666017053,132.7589246561377,156.5041527247933
2026-03-04 10:00:00,2026-03-02 23:00:00,35,113.48755,119.66558564023245,137.51781954184636,167.30539459271913
2026-03-04 11:00:00,2026-03-02 23:00:00,36,113.48755,127.21368809127733,144.28382964559407,173.94272975703836
2026-03-04 12:00:00,2026-03-02 23:00:00,37,113.48755,128.66369971496718,152.56558737362425,188.2137380778084
2026-03-04 13:00:00,2026-03-02 23:00:00,38,113.48755,132.56075358959112,155.18390950874584,199.7782305841072
2026-03-04 14:00:00,2026-03-02 23:00:00,39,116.11555,132.20749046379646,152.11396866581572,205.272133399101
2026-03-04 15:00:00,2026-03-02 23:00:00,40,116.11555,130.82688668623766,153.9474580540946,216.58845886309217
2026-03-04 16:00:00,2026-03-02 23:00:00,41,116.48655,136.0131860156221,164.36264772126995,225.42347231700506
2026-03-04 17:00:00,2026-03-02 23:00:00,42,120.68655,136.3298201660483,161.971538018238,232.95889710505048
2026-03-04 18:00:00,2026-03-02 23:00:00,43,120.68655,139.15917408373144,170.16369778050253,257.79460899422025
2026-03-04 19:00:00,2026-03-02 23:00:00,44,127.98655,145.20400152321858,180.68882128844746,273.9324034894063
2026-03-04 20:00:00,2026-03-02 23:00:00,45,120.68655,135.95829364000892,172.23590395710264,243.43068970919558
2026-03-04 21:00:00,2026-03-02 23:00:00,46,120.68655,128.42248272832956,149.34707505713962,195.58329687098205
2026-03-04 22:00:00,2026-03-02 23:00:00,47,120.05155,120.75209246001569,142.13511354504982,165.55861597937584
2026-03-04 23:00:00,2026-03-02 23:00:00,48,116.48655,115.29292873495478,136.47061183326548,151.12458095850894
2026-03-05 00:00:00,2026-03-02 23:00:00,49,115.21316,114.46199146976997,132.96076187649692,152.08874026786447
2026-03-05 01:00:00,2026-03-02 23:00:00,50,115.21316,111.52767017212346,131.74801486682176,146.31036953981567
2026-03-05 02:00:00,2026-03-02 23:00:00,51,115.21316,115.18965279869312,127.4799973289636,136.83213763420042
2026-03-05 03:00:00,2026-03-02 23:00:00,52,115.21316,113.39584356874869,120.92409465302231,138.9385940329311
2026-03-05 04:00:00,2026-03-02 23:00:00,53,115.21316,111.08602939978519,125.47648266300061,138.31283748119205
2026-03-05 05:00:00,2026-03-02 23:00:00,54,115.21316,114.37927404976357,126.44089954922572,143.17946106395664
2026-03-05 06:00:00,2026-03-02 23:00:00,55,115.21316,112.26449033548471,122.05373325550931,143.67730528562652
2026-03-05 07:00:00,2026-03-02 23:00:00,56,115.21316,114.8582839153448,130.05076909633726,141.93900763459052
2026-03-05 08:00:00,2026-03-02 23:00:00,57,115.21316,117.84126085368055,129.77333605402984,150.06985654349762
2026-03-05 09:00:00,2026-03-02 23:00:00,58,115.21316,116.90356387453828,138.68221787717852,154.98414334509016
2026-03-05 10:00:00,2026-03-02 23:00:00,59,115.21316,120.77558670907251,136.85798857864944,167.72290629356937
2026-03-05 11:00:00,2026-03-02 23:00:00,60,115.21316,122.11596422515571,138.66293874497558,176.69583324942693
2026-03-05 12:00:00,2026-03-02 23:00:00,61,115.21316,128.31172456651572,142.88274743020685,188.00584199141767
2026-03-05 13:00:00,2026-03-02 23:00:00,62,115.21316,129.37462728624712,156.48757370764508,200.55913629979864
2026-03-05 14:00:00,2026-03-02 23:00:00,63,115.21316,133.0602633018628,157.5512972783743,198.0670877607493
2026-03-05 15:00:00,2026-03-02 23:00:00,64,115.21316,125.41233970845326,159.43067487273427,206.74692465856634
2026-03-05 16:00:00,2026-03-02 23:00:00,65,115.21316,134.46810437435306,163.90206210170402,226.007251413581
2026-03-05 17:00:00,2026-03-02 23:00:00,66,119.71216,139.19119074937583,168.62271732596847,228.904479846725
2026-03-05 18:00:00,2026-03-02 23:00:00,67,121.77716,143.49045232836195,178.51951805172007,247.04897816174434
2026-03-05 19:00:00,2026-03-02 23:00:00,68,121.77716,142.42985071720497,181.0419980416796,261.6232428235002
2026-03-05 20:00:00,2026-03-02 23:00:00,69,121.77716,139.39749914599957,173.31973948872104,229.94187076757353
2026-03-05 21:00:00,2026-03-02 23:00:00,70,120.21216,128.17351574914983,151.11520109783427,199.0742797798643
2026-03-05 22:00:00,2026-03-02 23:00:00,71,119.71216,119.58733805204244,145.62219992566958,169.23077350032221
2026-03-05 23:00:00,2026-03-02 23:00:00,72,115.21316,121.15494795051276,139.18563066900927,164.3927510813345
2026-03-06 00:00:00,2026-03-05 23:00:00,1,110.28468,113.85724582113201,114.5574656100588,118.69611305741653
2026-03-06 01:00:00,2026-03-05 23:00:00,2,110.28468,108.65213455600492,117.16549825726523,118.35765251643166
2026-03-06 02:00:00,2026-03-05 23:00:00,3,110.28468,108.44521860682721,114.58733988153045,117.43237750292147
2026-03-06 03:00:00,2026-03-05 23:00:00,4,110.28468,108.7441548350703,114.70297174159417,114.97431165122627
2026-03-06 04:00:00,2026-03-05 23:00:00,5,110.28468,105.76602816450651,113.45307322202146,116.13386067737459
2026-03-06 05:00:00,2026-03-05 23:00:00,6,110.28468,107.36998459051179,110.7000569470433,118.10189716042309
2026-03-06 06:00:00,2026-03-05 23:00:00,7,110.28468,107.27661630790804,115.27052050028178,121.10530473431027
2026-03-06 07:00:00,2026-03-05 23:00:00,8,110.28468,109.6642763602599,113.20028851468132,122.1078910284527
2026-03-06 08:00:00,2026-03-05 23:00:00,9,110.28468,107.93761437879508,112.61946317187616,124.53077271544292
2026-03-06 09:00:00,2026-03-05 23:00:00,10,110.28468,110.20177803663113,117.22795958999042,128.75282355622295
2026-03-06 10:00:00,2026-03-05 23:00:00,11,110.28468,110.8004272675591,121.59798480077237,130.8714983375855
2026-03-06 11:00:00,2026-03-05 23:00:00,12,110.28468,115.63629726157552,119.51053596889322,131.6411800953746
2026-03-06 12:00:00,2026-03-05 23:00:00,13,110.28468,115.81514405838826,121.3612767427324,133.00999281329592
2026-03-06 13:00:00,2026-03-05 23:00:00,14,110.28468,116.06369792276251,124.15487740251314,132.82704974676724
2026-03-06 14:00:00,2026-03-05 23:00:00,15,110.28468,119.69240348241601,126.06221475208316,135.84391072360398
2026-03-06 15:00:00,2026-03-05 23:00:00,16,110.28468,118.51712191006528,126.8446162842407,136.12013521038125
2026-03-06 16:00:00,2026-03-05 23:00:00,17,114.78368,115.95886240738818,128.94339832075732,132.40775528004764
2026-03-06 17:00:00,2026-03-05 23:00:00,18,114.78368,113.73790966551505,124.61608485414177,136.16743319662683
2026-03-06 18:00:00,2026-03-05 23:00:00,19,116.78368,117.12792023875683,126.88281348677697,138.81810147609798
2026-03-06 19:00:00,2026-03-05 23:00:00,20,116.84868,122.41295838983073,131.14076198466273,140.63293384279012
2026-03-06 20:00:00,2026-03-05 23:00:00,21,116.78368,124.80447775592212,127.07940799856263,137.54299558457325
2026-03-06 21:00:00,2026-03-05 23:00:00,22,116.78368,118.91935394629732,126.20098800272393,131.29950148431092
2026-03-06 22:00:00,2026-03-05 23:00:00,23,114.78368,118.36027274831449,124.76430132894005,125.28188757607622
2026-03-06 23:00:00,2026-03-05 23:00:00,24,110.28468,116.73978762846372,120.46660097249472,124.48755590171913
2026-03-07 00:00:00,2026-03-05 23:00:00,25,114.4743,117.98285477202433,121.76872348122615,126.90384313280902
2026-03-07 01:00:00,2026-03-05 23:00:00,26,114.4743,115.00851931779545,120.48479441876617,124.83233319389325
2026-03-07 02:00:00,2026-03-05 23:00:00,27,114.4743,114.18633948927354,120.24146436615715,124.52013857773107
2026-03-07 03:00:00,2026-03-05 23:00:00,28,114.4743,115.2035038963356,120.9810990825057,124.19886615584264
2026-03-07 04:00:00,2026-03-05 23:00:00,29,114.4743,113.11622107102677,119.31931399658652,123.80878209902454
2026-03-07 05:00:00,2026-03-05 23:00:00,30,114.4743,113.99979056273955,119.81478757898972,128.85827296137597
2026-03-07 06:00:00,2026-03-05 23:00:00,31,114.4743,111.65114702864173,121.07015531277278,128.09962684849185
2026-03-07 07:00:00,2026-03-05 23:00:00,32,114.4733,113.56020711226797,122.56528133737132,129.72241103971385
2026-03-07 08:00:00,2026-03-05 23:00:00,33,114.4733,113.11190416595552,123.47754208200581,133.87899483378703
2026-03-07 09:00:00,2026-03-05 23:00:00,34,114.3813,116.50615087839822,125.11401170762792,134.85414273476255
2026-03-07 10:00:00,2026-03-05 23:00:00,35,114.3813,119.32980196815868,127.13396497651908,137.108068596765
2026-03-07 11:00:00,2026-03-05 23:00:00,36,114.4733,122.64150602928044,128.1217639356599,136.62959116413248
2026-03-07 12:00:00,2026-03-05 23:00:00,37,114.3813,122.63876540804756,129.5888568346622,140.1989295872503
2026-03-07 13:00:00,2026-03-05 23:00:00,38,114.4743,122.34112855270774,130.0131413470339,137.26501352595443
2026-03-07 14:00:00,2026-03-05 23:00:00,39,114.4733,121.54245553285045,129.9989992581418,138.3211758106874
2026-03-07 15:00:00,2026-03-05 23:00:00,40,114.4743,121.2386455649875,128.30807338452834,140.0590273235327
2026-03-07 16:00:00,2026-03-05 23:00:00,41,114.4753,119.03797723872057,127.38131309934951,136.1657435727062
2026-03-07 17:00:00,2026-03-05 23:00:00,42,115.7523,117.70774330041124,126.97095896719874,137.23895328440506
2026-03-07 18:00:00,2026-03-05 23:00:00,43,116.2523,120.94397410067275,128.42887017183835,140.75923574051856
2026-03-07 19:00:00,2026-03-05 23:00:00,44,116.2523,122.7255618960489,129.34352533089105,144.22039170671982
2026-03-07 20:00:00,2026-03-05 23:00:00,45,116.2523,122.27066473008365,129.43986318130956,136.41114253047803
2026-03-07 21:00:00,2026-03-05 23:00:00,46,116.2523,120.7660230094112,128.03125164831954,132.7502571575712
2026-03-07 22:00:00,2026-03-05 23:00:00,47,115.9083,120.72842579915897,126.99862451689003,131.68478684593552
2026-03-07 23:00:00,2026-03-05 23:00:00,48,115.7523,119.15451245190296,126.14540767957841,130.2406392739484
2026-03-08 00:00:00,2026-03-05 23:00:00,49,108.18068,119.77141103125241,127.64745751296972,132.8401021635609
2026-03-08 01:00:00,2026-03-05 23:00:00,50,108.18068,119.35313426568472,125.92419198837854,131.08779057069492
2026-03-08 02:00:00,2026-03-05 23:00:00,51,108.18068,118.15531385544028,125.25750511296765,131.5859959222903
2026-03-08 03:00:00,2026-03-05 23:00:00,52,108.18068,116.95125488486957,124.51543900650444,131.61371210044368
2026-03-08 04:00:00,2026-03-05 23:00:00,53,108.18068,116.1129744644266,124.52624419838656,132.9411422132796
2026-03-08 05:00:00,2026-03-05 23:00:00,54,108.18068,115.69652740187244,125.80972542398789,133.67045531034154
2026-03-08 06:00:00,2026-03-05 23:00:00,55,108.18068,113.76343903103381,124.56915606462606,132.1000897596179
2026-03-08 07:00:00,2026-03-05 23:00:00,56,108.17768,115.30100223020115,125.5358932525994,130.44166198633366
2026-03-08 08:00:00,2026-03-05 23:00:00,57,101.70468,115.54630011306982,124.73963036867067,133.10812483279895
2026-03-08 09:00:00,2026-03-05 23:00:00,58,101.70468,120.41807913458464,130.16026304211437,135.0292672217463
2026-03-08 10:00:00,2026-03-05 23:00:00,59,101.70468,121.44320632580559,129.1401901329233,136.91749775186287
2026-03-08 11:00:00,2026-03-05 23:00:00,60,101.70468,121.24861707210488,130.05255833943255,139.13821313451558
2026-03-08 12:00:00,2026-03-05 23:00:00,61,101.70468,121.27761246832661,131.72334064676295,138.24550734731716
2026-03-08 13:00:00,2026-03-05 23:00:00,62,101.70468,123.80151022962502,131.8037885260293,139.46086601013806
2026-03-08 14:00:00,2026-03-05 23:00:00,63,108.17768,122.8884104748985,132.57152899976552,142.25675402349938
2026-03-08 15:00:00,2026-03-05 23:00:00,64,108.18068,120.39187542730892,131.92368794635777,139.4144489331253
2026-03-08 16:00:00,2026-03-05 23:00:00,65,108.18068,120.62234013974424,127.77393735793973,139.87712735567692
2026-03-08 17:00:00,2026-03-05 23:00:00,66,109.94868,119.63573503821844,127.70247544412945,136.78383677731
2026-03-08 18:00:00,2026-03-05 23:00:00,67,110.04868,121.71079667587927,131.08118091601892,141.68663151596792
2026-03-08 19:00:00,2026-03-05 23:00:00,68,110.04868,124.36905906599769,133.80951469831962,146.77386642001
2026-03-08 20:00:00,2026-03-05 23:00:00,69,110.04868,122.76797662688188,131.65616880373352,141.02550530160153
2026-03-08 21:00:00,2026-03-05 23:00:00,70,110.04868,119.81883806933568,132.26222870408293,139.95898971588332
2026-03-08 22:00:00,2026-03-05 23:00:00,71,110.04868,121.09541545810151,131.37806013655614,138.01867976485295
2026-03-08 23:00:00,2026-03-05 23:00:00,72,109.94868,122.04913284708766,129.70971819508273,134.78552555615497
2026-03-09 00:00:00,2026-03-08 23:00:00,1,102.03342,104.99365,110.30693,122.982216
2026-03-09 01:00:00,2026-03-08 23:00:00,2,102.03342,106.1428,113.98534,127.2849
2026-03-09 02:00:00,2026-03-08 23:00:00,3,102.03342,103.88635,116.39857,123.08472
2026-03-09 03:00:00,2026-03-08 23:00:00,4,102.03342,106.19341,121.63973,131.21815
2026-03-09 04:00:00,2026-03-08 23:00:00,5,102.03342,104.408806,130.21593,136.84727
2026-03-09 05:00:00,2026-03-08 23:00:00,6,102.03342,106.87573,131.67049,138.46902
2026-03-09 06:00:00,2026-03-08 23:00:00,7,102.03342,106.63038,130.08528,139.03395
2026-03-09 07:00:00,2026-03-08 23:00:00,8,102.03342,110.92642,125.611885,143.0173
2026-03-09 08:00:00,2026-03-08 23:00:00,9,102.03342,108.63751,130.28995,160.04564
2026-03-09 09:00:00,2026-03-08 23:00:00,10,102.03342,111.90761,130.01746,169.47311
2026-03-09 10:00:00,2026-03-08 23:00:00,11,102.03342,122.67241,138.80676,172.22902
2026-03-09 11:00:00,2026-03-08 23:00:00,12,102.03342,129.00772,141.40434,174.42519
2026-03-09 12:00:00,2026-03-08 23:00:00,13,102.03342,135.332,154.18762,179.22362
2026-03-09 13:00:00,2026-03-08 23:00:00,14,102.03342,138.05199,153.94344,173.00932
2026-03-09 14:00:00,2026-03-08 23:00:00,15,111.37742,133.65607,151.75288,175.7071
2026-03-09 15:00:00,2026-03-08 23:00:00,16,111.37742,137.26318,152.45071,176.58379
2026-03-09 16:00:00,2026-03-08 23:00:00,17,113.37742,143.70013,164.49657,180.58858
2026-03-09 17:00:00,2026-03-08 23:00:00,18,114.37742,142.73984,175.54068,202.95056
2026-03-09 18:00:00,2026-03-08 23:00:00,19,116.37742,145.27657,172.74872,206.28235
2026-03-09 19:00:00,2026-03-08 23:00:00,20,140.37742,139.25668,173.09326,200.67139
2026-03-09 20:00:00,2026-03-08 23:00:00,21,116.37742,135.71288,162.55725,182.40544
2026-03-09 21:00:00,2026-03-08 23:00:00,22,116.37742,123.72026,155.30424,177.11877
2026-03-09 22:00:00,2026-03-08 23:00:00,23,113.37742,124.90932,151.39935,165.5657
2026-03-09 23:00:00,2026-03-08 23:00:00,24,111.37742,117.88862,149.56767,169.08585
2026-03-10 00:00:00,2026-03-08 23:00:00,25,107.66054,119.89335519946977,147.2538487453238,159.0366235693194
2026-03-10 01:00:00,2026-03-08 23:00:00,26,107.66054,126.81930292250254,147.4781820204587,158.4674205907628
2026-03-10 02:00:00,2026-03-08 23:00:00,27,107.66054,123.15317028679922,149.52908251648887,153.48383866203034
2026-03-10 03:00:00,2026-03-08 23:00:00,28,107.66054,126.93289953304894,149.34204173488286,157.0143881794389
2026-03-10 04:00:00,2026-03-08 23:00:00,29,107.66054,136.24552401189692,148.3487056534411,157.14657977559034
2026-03-10 05:00:00,2026-03-08 23:00:00,30,107.66054,139.29718023476914,152.57017920504242,165.75400708273744
2026-03-10 06:00:00,2026-03-08 23:00:00,31,107.66054,139.93818941271942,153.24558174300677,170.41251361468537
2026-03-10 07:00:00,2026-03-08 23:00:00,32,114.29354,139.19755116576601,160.905922382069,174.4404808189759
2026-03-10 08:00:00,2026-03-08 23:00:00,33,107.66054,146.56213351239884,164.0629369756655,183.75079939640418
2026-03-10 09:00:00,2026-03-08 23:00:00,34,107.66054,153.36565771805124,172.68846572362986,192.61621286649304
2026-03-10 10:00:00,2026-03-08 23:00:00,35,107.66054,157.28627172402614,174.77565669808916,205.86684472146223
2026-03-10 11:00:00,2026-03-08 23:00:00,36,107.66054,164.68701627602647,184.35950223143155,208.1462167633751
2026-03-10 12:00:00,2026-03-08 23:00:00,37,107.66054,168.40896741088795,186.0461960005722,215.57241290991635
2026-03-10 13:00:00,2026-03-08 23:00:00,38,107.66054,172.41899293486165,189.53524638654346,216.74989694618313
2026-03-10 14:00:00,2026-03-08 23:00:00,39,121.00454,172.02056967890272,184.82355729040205,226.79347793556383
2026-03-10 15:00:00,2026-03-08 23:00:00,40,121.00454,169.07025865111862,187.54674394629131,228.58936261358843
2026-03-10 16:00:00,2026-03-08 23:00:00,41,166.00454,168.6102453565059,195.39337503310023,232.39450801402728
2026-03-10 17:00:00,2026-03-08 23:00:00,42,166.00454,167.9916165715499,200.32047145748942,249.91419661254037
2026-03-10 18:00:00,2026-03-08 23:00:00,43,758.85354,175.8466485124566,204.90784030986933,262.5782309878248
2026-03-10 19:00:00,2026-03-08 23:00:00,44,805.09154,172.4652787082593,200.5155441722154,261.0009757513765
2026-03-10 20:00:00,2026-03-08 23:00:00,45,166.00454,163.30922068723186,190.59807873555178,236.6594223508335
2026-03-10 21:00:00,2026-03-08 23:00:00,46,166.00454,156.03651827913984,183.65037091779257,212.04210277353565
2026-03-10 22:00:00,2026-03-08 23:00:00,47,166.00454,144.2480363994137,172.42642136143732,189.67484356495092
