fecha_hora,generacion_programada_despacho
2019-06-11 08:00:00,7485000.0
2019-06-11 09:00:00,7548000.0
2019-06-11 10:00:00,7911000.0
2019-06-11 11:00:00,8141000.0
2019-06-11 12:00:00,7990000.0
2019-06-11 13:00:00,8043000.0
2019-06-11 14:00:00,8199000.0
2019-06-11 15:00:00,8169000.0
2019-06-11 16:00:00,7987000.0
2019-06-11 17:00:00,7892000.0
2019-06-11 18:00:00,8644000.0
2019-06-11 19:00:00,8855000.0
2019-06-11 20:00:00,8715000.0
2019-06-11 21:00:00,8026000.0
2019-06-11 22:00:00,7322000.0
2019-06-11 23:00:00,6650000.0
2019-06-12 00:00:00,6215000.0
2019-06-12 01:00:00,5975000.0
2019-06-12 02:00:00,5839000.0
2019-06-12 03:00:00,5808000.0
2019-06-12 04:00:00,6047000.0
2019-06-12 05:00:00,6437000.0
2019-06-12 06:00:00,6597000.0
2019-06-12 07:00:00,7062000.0
2019-06-12 08:00:00,7560000.0
2019-06-12 09:00:00,7858000.0
2019-06-12 10:00:00,8155000.0
2019-06-12 11:00:00,8372000.0
2019-06-12 12:00:00,8238000.0
2019-06-12 13:00:00,8317000.0
2019-06-12 14:00:00,8502000.0
2019-06-12 15:00:00,8505000.0
2019-06-12 16:00:00,8312000.0
2019-06-12 17:00:00,7889000.0
2019-06-12 18:00:00,9030000.0
2019-06-12 19:00:00,9211000.0
2019-06-12 20:00:00,9076000.0
2019-06-12 21:00:00,7958000.0
2019-06-12 22:00:00,7250000.0
2019-06-12 23:00:00,6718000.0
2019-06-13 00:00:00,6308000.0
2019-06-13 01:00:00,6052000.0
2019-06-13 02:00:00,5892000.0
2019-06-13 03:00:00,5844000.0
2019-06-13 04:00:00,6085000.0
2019-06-13 05:00:00,6466000.0
2019-06-13 06:00:00,6618000.0
2019-06-13 07:00:00,7100000.0
2019-06-13 08:00:00,7577000.0
2019-06-13 09:00:00,7923000.0
2019-06-13 10:00:00,8282000.0
2019-06-13 11:00:00,8407000.0
2019-06-13 12:00:00,8305000.0
2019-06-13 13:00:00,8378000.0
2019-06-13 14:00:00,8444000.0
2019-06-13 15:00:00,8408000.0
2019-06-13 16:00:00,8349000.0
2019-06-13 17:00:00,8164000.0
2019-06-13 18:00:00,9013000.0
2019-06-13 19:00:00,9182000.0
2019-06-13 20:00:00,9037000.0
2019-06-13 21:00:00,8185000.0
2019-06-13 22:00:00,7439000.0
2019-06-13 23:00:00,6779000.0
2019-06-14 00:00:00,6294000.0
2019-06-14 01:00:00,6028000.0
2019-06-14 02:00:00,5879000.0
2019-06-14 03:00:00,5823000.0
2019-06-14 04:00:00,6011000.0
2019-06-14 05:00:00,6395000.0
2019-06-14 06:00:00,6558000.0
2019-06-14 07:00:00,7034000.0
2019-06-14 08:00:00,7418000.0
2019-06-14 09:00:00,7574000.0
2019-06-14 10:00:00,7930000.0
2019-06-14 11:00:00,8143000.0
2019-06-14 12:00:00,8001000.0
2019-06-14 13:00:00,8067000.0
2019-06-14 14:00:00,8254000.0
2019-06-14 15:00:00,8202000.0
2019-06-14 16:00:00,8061000.0
2019-06-14 17:00:00,7823000.0
2019-06-14 18:00:00,8957000.0
2019-06-14 19:00:00,9137000.0
2019-06-14 20:00:00,9039000.0
2019-06-14 21:00:00,7851000.0
2019-06-14 22:00:00,7465000.0
2019-06-14 23:00:00,6854000.0
2019-06-15 00:00:00,6231000.0
2019-06-15 01:00:00,5976000.0
2019-06-15 02:00:00,5791000.0
2019-06-15 03:00:00,5710000.0
2019-06-15 04:00:00,5783000.0
2019-06-15 05:00:00,5840000.0
2019-06-15 06:00:00,5954000.0
2019-06-15 07:00:00,6531000.0
2019-06-15 08:00:00,7100000.0
2019-06-15 09:00:00,7480000.0
2019-06-15 10:00:00,7800000.0
2019-06-15 11:00:00,7945000.0
2019-06-15 12:00:00,7894000.0
2019-06-15 13:00:00,7717000.0
2019-06-15 14:00:00,7567000.0
2019-06-15 15:00:00,7451000.0
2019-06-15 16:00:00,7310000.0
2019-06-15 17:00:00,7269000.0
2019-06-15 18:00:00,8290000.0
2019-06-15 19:00:00,8519000.0
2019-06-15 20:00:00,8336000.0
2019-06-15 21:00:00,7575000.0
2019-06-15 22:00:00,7000000.0
2019-06-15 23:00:00,6465000.0
2019-06-16 00:00:00,6040000.0
2019-06-16 01:00:00,5792000.0
2019-06-16 02:00:00,5595000.0
2019-06-16 03:00:00,5482000.0
2019-06-16 04:00:00,5385000.0
2019-06-16 05:00:00,5215000.0
2019-06-16 06:00:00,5056000.0
2019-06-16 07:00:00,5463000.0
2019-06-16 08:00:00,5859000.0
2019-06-16 09:00:00,6217000.0
2019-06-16 10:00:00,6485000.0
2019-06-16 11:00:00,6725000.0
2019-06-16 12:00:00,6808000.0
2019-06-16 13:00:00,6742000.0
2019-06-16 14:00:00,6672000.0
2019-06-16 15:00:00,6562000.0
2019-06-16 16:00:00,6474000.0
2019-06-16 17:00:00,6538000.0
2019-06-16 18:00:00,7723000.0
2019-06-16 19:00:00,7933000.0
2019-06-16 20:00:00,7880000.0
2019-06-16 21:00:00,6988000.0
2019-06-16 22:00:00,6614000.0
2019-06-16 23:00:00,6236000.0
2019-06-17 00:00:00,5855000.0
2019-06-17 01:00:00,5674000.0
2019-06-17 02:00:00,5525000.0
2019-06-17 03:00:00,5498000.0
2019-06-17 04:00:00,5687000.0
2019-06-17 05:00:00,5854000.0
2019-06-17 06:00:00,6052000.0
2019-06-17 07:00:00,6624000.0
2019-06-17 08:00:00,7108000.0
2019-06-17 09:00:00,7424000.0
2019-06-17 10:00:00,7784000.0
2019-06-17 11:00:00,8029000.0
2019-06-17 12:00:00,7882000.0
2019-06-17 13:00:00,7941000.0
2019-06-17 14:00:00,8100000.0
2019-06-17 15:00:00,8092000.0
2019-06-17 16:00:00,7921000.0
2019-06-17 17:00:00,7726000.0
2019-06-17 18:00:00,8917000.0
2019-06-17 19:00:00,9099000.0
2019-06-17 20:00:00,8986000.0
2019-06-17 21:00:00,7807000.0
2019-06-17 22:00:00,7055000.0
2019-06-17 23:00:00,6424000.0
2019-06-18 00:00:00,5807000.0
2019-06-18 01:00:00,5676000.0
2019-06-18 02:00:00,5617000.0
2019-06-18 03:00:00,5613000.0
2019-06-18 04:00:00,5563000.0
2019-06-18 05:00:00,6034000.0
2019-06-18 06:00:00,6569000.0
2019-06-18 07:00:00,7048000.0
2019-06-18 08:00:00,7547000.0
2019-06-18 09:00:00,7855000.0
2019-06-18 10:00:00,7918000.0
2019-06-18 11:00:00,8165000.0
2019-06-18 12:00:00,8010000.0
2019-06-18 13:00:00,8055000.0
2019-06-18 14:00:00,8271000.0
2019-06-18 15:00:00,8232000.0
2019-06-18 16:00:00,8119000.0
2019-06-18 17:00:00,8043000.0
2019-06-18 18:00:00,8982000.0
2019-06-18 19:00:00,9003000.0
2019-06-18 20:00:00,8865000.0
2019-06-18 21:00:00,7923000.0
2019-06-18 22:00:00,7140000.0
2019-06-18 23:00:00,6399000.0
2019-06-19 00:00:00,6251000.0
2019-06-19 01:00:00,6012000.0
2019-06-19 02:00:00,5875000.0
2019-06-19 03:00:00,5818000.0
2019-06-19 04:00:00,5990000.0
2019-06-19 05:00:00,6441000.0
2019-06-19 06:00:00,6656000.0
2019-06-19 07:00:00,6922000.0
2019-06-19 08:00:00,7383000.0
2019-06-19 09:00:00,7687000.0
2019-06-19 10:00:00,8041000.0
2019-06-19 11:00:00,8283000.0
2019-06-19 12:00:00,8093000.0
2019-06-19 13:00:00,8150000.0
2019-06-19 14:00:00,8339000.0
2019-06-19 15:00:00,8302000.0
2019-06-19 16:00:00,8113000.0
2019-06-19 17:00:00,7849000.0
2019-06-19 18:00:00,8846000.0
2019-06-19 19:00:00,9020000.0
2019-06-19 20:00:00,8850000.0
2019-06-19 21:00:00,8009000.0
2019-06-19 22:00:00,7506000.0
2019-06-19 23:00:00,6837000.0
2019-06-20 00:00:00,6261000.0
2019-06-20 01:00:00,6040000.0
2019-06-20 02:00:00,5865000.0
2019-06-20 03:00:00,5827000.0
2019-06-20 04:00:00,6007000.0
2019-06-20 05:00:00,6449000.0
2019-06-20 06:00:00,6645000.0
2019-06-20 07:00:00,7121000.0
2019-06-20 08:00:00,7680000.0
2019-06-20 09:00:00,7988000.0
2019-06-20 10:00:00,8114000.0
2019-06-20 11:00:00,8347000.0
2019-06-20 12:00:00,8195000.0
2019-06-20 13:00:00,8335000.0
2019-06-20 14:00:00,8470000.0
2019-06-20 15:00:00,8401000.0
2019-06-20 16:00:00,8313000.0
2019-06-20 17:00:00,8203000.0
2019-06-20 18:00:00,8825000.0
2019-06-20 19:00:00,9034000.0
2019-06-20 20:00:00,8857000.0
2019-06-20 21:00:00,7993000.0
2019-06-20 22:00:00,7533000.0
2019-06-20 23:00:00,6837000.0
2019-06-21 00:00:00,6291000.0
2019-06-21 01:00:00,6066000.0
2019-06-21 02:00:00,5916000.0
2019-06-21 03:00:00,5869000.0
2019-06-21 04:00:00,6028000.0
2019-06-21 05:00:00,6507000.0
2019-06-21 06:00:00,6680000.0
2019-06-21 07:00:00,7154000.0
2019-06-21 08:00:00,7737000.0
2019-06-21 09:00:00,7891000.0
2019-06-21 10:00:00,8206000.0
2019-06-21 11:00:00,8427000.0
2019-06-21 12:00:00,8193000.0
2019-06-21 13:00:00,8316000.0
2019-06-21 14:00:00,8449000.0
2019-06-21 15:00:00,8441000.0
2019-06-21 16:00:00,8256000.0
2019-06-21 17:00:00,7909000.0
2019-06-21 18:00:00,9034000.0
2019-06-21 19:00:00,9206000.0
2019-06-21 20:00:00,9091000.0
2019-06-21 21:00:00,7942000.0
2019-06-21 22:00:00,7543000.0
2019-06-21 23:00:00,6929000.0
2019-06-22 00:00:00,5890000.0
2019-06-22 01:00:00,5647000.0
2019-06-22 02:00:00,5478000.0
2019-06-22 03:00:00,5409000.0
2019-06-22 04:00:00,5464000.0
2019-06-22 05:00:00,5573000.0
2019-06-22 06:00:00,5663000.0
2019-06-22 07:00:00,6238000.0
2019-06-22 08:00:00,6811000.0
2019-06-22 09:00:00,7226000.0
2019-06-22 10:00:00,7529000.0
2019-06-22 11:00:00,7706000.0
2019-06-22 12:00:00,7589000.0
2019-06-22 13:00:00,7485000.0
2019-06-22 14:00:00,7338000.0
2019-06-22 15:00:00,7205000.0
2019-06-22 16:00:00,7071000.0
2019-06-22 17:00:00,7006000.0
2019-06-22 18:00:00,8441000.0
2019-06-22 19:00:00,8648000.0
2019-06-22 20:00:00,8466000.0
2019-06-22 21:00:00,7416000.0
2019-06-22 22:00:00,6786000.0
2019-06-22 23:00:00,6182000.0
2019-06-23 00:00:00,5862000.0
2019-06-23 01:00:00,5769000.0
2019-06-23 02:00:00,5714000.0
2019-06-23 03:00:00,5578000.0
2019-06-23 04:00:00,5487000.0
2019-06-23 05:00:00,5365000.0
2019-06-23 06:00:00,5287000.0
2019-06-23 07:00:00,5624000.0
2019-06-23 08:00:00,6039000.0
2019-06-23 09:00:00,6376000.0
2019-06-23 10:00:00,6609000.0
2019-06-23 11:00:00,6850000.0
2019-06-23 12:00:00,6612000.0
2019-06-23 13:00:00,6896000.0
2019-06-23 14:00:00,6780000.0
2019-06-23 15:00:00,6717000.0
2019-06-23 16:00:00,6600000.0
2019-06-23 17:00:00,6299000.0
2019-06-23 18:00:00,7819000.0
2019-06-23 19:00:00,7995000.0
2019-06-23 20:00:00,7988000.0
2019-06-23 21:00:00,7097000.0
2019-06-23 22:00:00,6596000.0
2019-06-23 23:00:00,6004000.0
2019-06-24 00:00:00,5964000.0
2019-06-24 01:00:00,5720000.0
2019-06-24 02:00:00,5519000.0
2019-06-24 03:00:00,5390000.0
2019-06-24 04:00:00,5356000.0
2019-06-24 05:00:00,5246000.0
2019-06-24 06:00:00,5150000.0
2019-06-24 07:00:00,5505000.0
2019-06-24 08:00:00,5933000.0
2019-06-24 09:00:00,6268000.0
2019-06-24 10:00:00,6642000.0
2019-06-24 11:00:00,6883000.0
2019-06-24 12:00:00,6947000.0
2019-06-24 13:00:00,6875000.0
2019-06-24 14:00:00,6821000.0
2019-06-24 15:00:00,6792000.0
2019-06-24 16:00:00,6702000.0
2019-06-24 17:00:00,6745000.0
2019-06-24 18:00:00,7978000.0
2019-06-24 19:00:00,8303000.0
2019-06-24 20:00:00,8205000.0
2019-06-24 21:00:00,7289000.0
2019-06-24 22:00:00,6713000.0
2019-06-24 23:00:00,6362000.0
2019-06-25 00:00:00,6165000.0
2019-06-25 01:00:00,6012000.0
2019-06-25 02:00:00,5866000.0
2019-06-25 03:00:00,5809000.0
2019-06-25 04:00:00,5987000.0
2019-06-25 05:00:00,6213000.0
2019-06-25 06:00:00,6440000.0
2019-06-25 07:00:00,6989000.0
2019-06-25 08:00:00,7509000.0
2019-06-25 09:00:00,7810000.0
2019-06-25 10:00:00,8177000.0
2019-06-25 11:00:00,8442000.0
2019-06-25 12:00:00,8256000.0
2019-06-25 13:00:00,8285000.0
2019-06-25 14:00:00,8466000.0
2019-06-25 15:00:00,8435000.0
2019-06-25 16:00:00,8266000.0
2019-06-25 17:00:00,7970000.0
2019-06-25 18:00:00,8821000.0
2019-06-25 19:00:00,9055000.0
2019-06-25 20:00:00,8947000.0
2019-06-25 21:00:00,8071000.0
2019-06-25 22:00:00,7324000.0
2019-06-25 23:00:00,6571000.0
2019-06-26 00:00:00,6076000.0
2019-06-26 01:00:00,6143000.0
2019-06-26 02:00:00,5996000.0
2019-06-26 03:00:00,5939000.0
2019-06-26 04:00:00,6154000.0
2019-06-26 05:00:00,6338000.0
2019-06-26 06:00:00,6511000.0
2019-06-26 07:00:00,7279000.0
2019-06-26 08:00:00,7783000.0
2019-06-26 09:00:00,7833000.0
2019-06-26 10:00:00,8338000.0
2019-06-26 11:00:00,8582000.0
2019-06-26 12:00:00,8410000.0
2019-06-26 13:00:00,8465000.0
2019-06-26 14:00:00,8633000.0
2019-06-26 15:00:00,8426000.0
2019-06-26 16:00:00,8252000.0
2019-06-26 17:00:00,7967000.0
2019-06-26 18:00:00,9090000.0
2019-06-26 19:00:00,9157000.0
2019-06-26 20:00:00,9193000.0
2019-06-26 21:00:00,8392000.0
2019-06-26 22:00:00,7342000.0
2019-06-26 23:00:00,6686000.0
2019-06-27 00:00:00,6143000.0
2019-06-27 01:00:00,5935000.0
2019-06-27 02:00:00,5761000.0
2019-06-27 03:00:00,5776000.0
2019-06-27 04:00:00,5893000.0
2019-06-27 05:00:00,6390000.0
2019-06-27 06:00:00,6561000.0
2019-06-27 07:00:00,7010000.0
2019-06-27 08:00:00,7865000.0
2019-06-27 09:00:00,8097000.0
2019-06-27 10:00:00,8264000.0
2019-06-27 11:00:00,8554000.0
2019-06-27 12:00:00,8258000.0
2019-06-27 13:00:00,8450000.0
2019-06-27 14:00:00,8564000.0
2019-06-27 15:00:00,8515000.0
2019-06-27 16:00:00,8337000.0
2019-06-27 17:00:00,8014000.0
2019-06-27 18:00:00,8926000.0
2019-06-27 19:00:00,9110000.0
2019-06-27 20:00:00,8942000.0
2019-06-27 21:00:00,8096000.0
2019-06-27 22:00:00,7326000.0
2019-06-27 23:00:00,6683000.0
2019-06-28 00:00:00,6110000.0
2019-06-28 01:00:00,5933000.0
2019-06-28 02:00:00,5758000.0
2019-06-28 03:00:00,5711000.0
2019-06-28 04:00:00,5850000.0
2019-06-28 05:00:00,6257000.0
2019-06-28 06:00:00,6491000.0
2019-06-28 07:00:00,7023000.0
2019-06-28 08:00:00,7560000.0
2019-06-28 09:00:00,7874000.0
2019-06-28 10:00:00,8191000.0
2019-06-28 11:00:00,8413000.0
2019-06-28 12:00:00,8282000.0
2019-06-28 13:00:00,8263000.0
2019-06-28 14:00:00,8401000.0
2019-06-28 15:00:00,8336000.0
2019-06-28 16:00:00,8170000.0
2019-06-28 17:00:00,7896000.0
2019-06-28 18:00:00,8851000.0
2019-06-28 19:00:00,9012000.0
2019-06-28 20:00:00,8871000.0
2019-06-28 21:00:00,8028000.0
2019-06-28 22:00:00,7333000.0
2019-06-28 23:00:00,6729000.0
2019-06-29 00:00:00,6226000.0
2019-06-29 01:00:00,5968000.0
2019-06-29 02:00:00,5782000.0
2019-06-29 03:00:00,5705000.0
2019-06-29 04:00:00,5727000.0
2019-06-29 05:00:00,5821000.0
2019-06-29 06:00:00,5920000.0
2019-06-29 07:00:00,6481000.0
2019-06-29 08:00:00,7026000.0
2019-06-29 09:00:00,7428000.0
2019-06-29 10:00:00,7692000.0
2019-06-29 11:00:00,7888000.0
2019-06-29 12:00:00,7837000.0
2019-06-29 13:00:00,7690000.0
2019-06-29 14:00:00,7546000.0
2019-06-29 15:00:00,7421000.0
2019-06-29 16:00:00,7246000.0
2019-06-29 17:00:00,7205000.0
2019-06-29 18:00:00,8258000.0
2019-06-29 19:00:00,8427000.0
2019-06-29 20:00:00,8296000.0
2019-06-29 21:00:00,7541000.0
2019-06-29 22:00:00,6925000.0
2019-06-29 23:00:00,6332000.0
2019-06-30 00:00:00,5929000.0
2019-06-30 01:00:00,5660000.0
2019-06-30 02:00:00,5473000.0
2019-06-30 03:00:00,5332000.0
2019-06-30 04:00:00,5258000.0
2019-06-30 05:00:00,5117000.0
2019-06-30 06:00:00,5013000.0
2019-06-30 07:00:00,5336000.0
2019-06-30 08:00:00,5747000.0
2019-06-30 09:00:00,6092000.0
2019-06-30 10:00:00,6323000.0
2019-06-30 11:00:00,6552000.0
2019-06-30 12:00:00,6630000.0
2019-06-30 13:00:00,6623000.0
2019-06-30 14:00:00,6499000.0
2019-06-30 15:00:00,6402000.0
2019-06-30 16:00:00,6238000.0
2019-06-30 17:00:00,6215000.0
2019-06-30 18:00:00,7430000.0
2019-06-30 19:00:00,7685000.0
2019-06-30 20:00:00,7644000.0
2019-06-30 21:00:00,7029000.0
2019-06-30 22:00:00,6537000.0
2019-06-30 23:00:00,5957000.0
2019-07-01 00:00:00,5948000.0
2019-07-01 01:00:00,5692000.0
2019-07-01 02:00:00,5509000.0
2019-07-01 03:00:00,5400000.0
2019-07-01 04:00:00,5388000.0
2019-07-01 05:00:00,5316000.0
2019-07-01 06:00:00,5206000.0
2019-07-01 07:00:00,5535000.0
2019-07-01 08:00:00,5973000.0
2019-07-01 09:00:00,6370000.0
2019-07-01 10:00:00,6700000.0
2019-07-01 11:00:00,6933000.0
2019-07-01 12:00:00,7025000.0
2019-07-01 13:00:00,6966000.0
2019-07-01 14:00:00,6891000.0
2019-07-01 15:00:00,6777000.0
2019-07-01 16:00:00,6672000.0
2019-07-01 17:00:00,6767000.0
2019-07-01 18:00:00,7910000.0
2019-07-01 19:00:00,8254000.0
2019-07-01 20:00:00,8132000.0
2019-07-01 21:00:00,7379000.0
2019-07-01 22:00:00,6820000.0
2019-07-01 23:00:00,6281000.0
2019-07-02 00:00:00,5720000.0
2019-07-02 01:00:00,5545000.0
2019-07-02 02:00:00,5395000.0
2019-07-02 03:00:00,5367000.0
2019-07-02 04:00:00,5474000.0
2019-07-02 05:00:00,5973000.0
2019-07-02 06:00:00,6188000.0
2019-07-02 07:00:00,6703000.0
2019-07-02 08:00:00,7262000.0
2019-07-02 09:00:00,7577000.0
2019-07-02 10:00:00,7922000.0
2019-07-02 11:00:00,8144000.0
2019-07-02 12:00:00,8014000.0
2019-07-02 13:00:00,8033000.0
2019-07-02 14:00:00,8179000.0
2019-07-02 15:00:00,8182000.0
2019-07-02 16:00:00,8002000.0
2019-07-02 17:00:00,7784000.0
2019-07-02 18:00:00,8646000.0
2019-07-02 19:00:00,8861000.0
2019-07-02 20:00:00,8764000.0
2019-07-02 21:00:00,7885000.0
2019-07-02 22:00:00,7106000.0
2019-07-02 23:00:00,6424000.0
2019-07-03 00:00:00,6151000.0
2019-07-03 01:00:00,5919000.0
2019-07-03 02:00:00,5777000.0
2019-07-03 03:00:00,5725000.0
2019-07-03 04:00:00,5923000.0
2019-07-03 05:00:00,6334000.0
2019-07-03 06:00:00,6579000.0
2019-07-03 07:00:00,7184000.0
2019-07-03 08:00:00,7714000.0
2019-07-03 09:00:00,8022000.0
2019-07-03 10:00:00,8375000.0
2019-07-03 11:00:00,8516000.0
2019-07-03 12:00:00,8348000.0
2019-07-03 13:00:00,8412000.0
2019-07-03 14:00:00,8578000.0
2019-07-03 15:00:00,8568000.0
2019-07-03 16:00:00,8372000.0
2019-07-03 17:00:00,8114000.0
2019-07-03 18:00:00,9220000.0
2019-07-03 19:00:00,9373000.0
2019-07-03 20:00:00,9092000.0
2019-07-03 21:00:00,8330000.0
2019-07-03 22:00:00,7517000.0
2019-07-03 23:00:00,6739000.0
2019-07-04 00:00:00,6215000.0
2019-07-04 01:00:00,5972000.0
2019-07-04 02:00:00,5804000.0
2019-07-04 03:00:00,5751000.0
2019-07-04 04:00:00,5926000.0
2019-07-04 05:00:00,6451000.0
2019-07-04 06:00:00,6568000.0
2019-07-04 07:00:00,7238000.0
2019-07-04 08:00:00,7865000.0
2019-07-04 09:00:00,8136000.0
2019-07-04 10:00:00,8566000.0
2019-07-04 11:00:00,8619000.0
2019-07-04 12:00:00,8602000.0
2019-07-04 13:00:00,8724000.0
2019-07-04 14:00:00,8681000.0
2019-07-04 15:00:00,8645000.0
2019-07-04 16:00:00,8544000.0
2019-07-04 17:00:00,8210000.0
2019-07-04 18:00:00,9266000.0
2019-07-04 19:00:00,9394000.0
2019-07-04 20:00:00,9098000.0
2019-07-04 21:00:00,8437000.0
2019-07-04 22:00:00,7577000.0
2019-07-04 23:00:00,6787000.0
2019-07-05 00:00:00,6217000.0
2019-07-05 01:00:00,5971000.0
2019-07-05 02:00:00,5864000.0
2019-07-05 03:00:00,5798000.0
2019-07-05 04:00:00,5936000.0
2019-07-05 05:00:00,6406000.0
2019-07-05 06:00:00,6535000.0
2019-07-05 07:00:00,7193000.0
2019-07-05 08:00:00,7838000.0
2019-07-05 09:00:00,8210000.0
2019-07-05 10:00:00,8548000.0
2019-07-05 11:00:00,8767000.0
2019-07-05 12:00:00,8582000.0
2019-07-05 13:00:00,8668000.0
2019-07-05 14:00:00,8798000.0
2019-07-05 15:00:00,8652000.0
2019-07-05 16:00:00,8388000.0
2019-07-05 17:00:00,8126000.0
2019-07-05 18:00:00,9176000.0
2019-07-05 19:00:00,9226000.0
2019-07-05 20:00:00,9072000.0
2019-07-05 21:00:00,8330000.0
2019-07-05 22:00:00,7521000.0
2019-07-05 23:00:00,6836000.0
2019-07-06 00:00:00,6478000.0
2019-07-06 01:00:00,6194000.0
2019-07-06 02:00:00,6032000.0
2019-07-06 03:00:00,5942000.0
2019-07-06 04:00:00,6004000.0
2019-07-06 05:00:00,6106000.0
2019-07-06 06:00:00,6225000.0
2019-07-06 07:00:00,6726000.0
2019-07-06 08:00:00,7250000.0
2019-07-06 09:00:00,7489000.0
2019-07-06 10:00:00,7836000.0
2019-07-06 11:00:00,8055000.0
2019-07-06 12:00:00,7898000.0
2019-07-06 13:00:00,7733000.0
2019-07-06 14:00:00,7592000.0
2019-07-06 15:00:00,7483000.0
2019-07-06 16:00:00,7465000.0
2019-07-06 17:00:00,7373000.0
2019-07-06 18:00:00,8639000.0
2019-07-06 19:00:00,8679000.0
2019-07-06 20:00:00,8529000.0
2019-07-06 21:00:00,7669000.0
2019-07-06 22:00:00,7356000.0
2019-07-06 23:00:00,6666000.0
2019-07-07 00:00:00,6160000.0
2019-07-07 01:00:00,5880000.0
2019-07-07 02:00:00,5667000.0
2019-07-07 03:00:00,5540000.0
2019-07-07 04:00:00,5482000.0
2019-07-07 05:00:00,5408000.0
2019-07-07 06:00:00,5270000.0
2019-07-07 07:00:00,5561000.0
2019-07-07 08:00:00,5946000.0
2019-07-07 09:00:00,6283000.0
2019-07-07 10:00:00,6539000.0
2019-07-07 11:00:00,6789000.0
2019-07-07 12:00:00,6863000.0
2019-07-07 13:00:00,6795000.0
2019-07-07 14:00:00,6689000.0
2019-07-07 15:00:00,6528000.0
2019-07-07 16:00:00,6490000.0
2019-07-07 17:00:00,6513000.0
2019-07-07 18:00:00,7903000.0
2019-07-07 19:00:00,8056000.0
2019-07-07 20:00:00,8002000.0
2019-07-07 21:00:00,7362000.0
2019-07-07 22:00:00,6762000.0
2019-07-07 23:00:00,6235000.0
2019-07-08 00:00:00,5835000.0
2019-07-08 01:00:00,5659000.0
2019-07-08 02:00:00,5546000.0
2019-07-08 03:00:00,5471000.0
2019-07-08 04:00:00,5496000.0
2019-07-08 05:00:00,5909000.0
2019-07-08 06:00:00,6147000.0
2019-07-08 07:00:00,6770000.0
2019-07-08 08:00:00,7258000.0
2019-07-08 09:00:00,7540000.0
2019-07-08 10:00:00,8004000.0
2019-07-08 11:00:00,8300000.0
2019-07-08 12:00:00,8198000.0
2019-07-08 13:00:00,8232000.0
2019-07-08 14:00:00,8371000.0
2019-07-08 15:00:00,8349000.0
2019-07-08 16:00:00,8119000.0
2019-07-08 17:00:00,7833000.0
2019-07-08 18:00:00,8869000.0
2019-07-08 19:00:00,9067000.0
2019-07-08 20:00:00,8890000.0
2019-07-08 21:00:00,7936000.0
2019-07-08 22:00:00,7161000.0
2019-07-08 23:00:00,6546000.0
2019-07-09 00:00:00,6188000.0
2019-07-09 01:00:00,5977000.0
2019-07-09 02:00:00,5825000.0
2019-07-09 03:00:00,5714000.0
2019-07-09 04:00:00,5784000.0
2019-07-09 05:00:00,6085000.0
2019-07-09 06:00:00,6328000.0
2019-07-09 07:00:00,6825000.0
2019-07-09 08:00:00,7368000.0
2019-07-09 09:00:00,7674000.0
2019-07-09 10:00:00,8025000.0
2019-07-09 11:00:00,8269000.0
2019-07-09 12:00:00,8117000.0
2019-07-09 13:00:00,8108000.0
2019-07-09 14:00:00,8253000.0
2019-07-09 15:00:00,8240000.0
2019-07-09 16:00:00,8000000.0
2019-07-09 17:00:00,7789000.0
2019-07-09 18:00:00,8845000.0
2019-07-09 19:00:00,9003000.0
2019-07-09 20:00:00,8767000.0
2019-07-09 21:00:00,7855000.0
2019-07-09 22:00:00,7095000.0
2019-07-09 23:00:00,6431000.0
2019-07-10 00:00:00,6113000.0
2019-07-10 01:00:00,5974000.0
2019-07-10 02:00:00,5878000.0
2019-07-10 03:00:00,5833000.0
2019-07-10 04:00:00,5859000.0
2019-07-10 05:00:00,6151000.0
2019-07-10 06:00:00,6406000.0
2019-07-10 07:00:00,6907000.0
2019-07-10 08:00:00,7384000.0
2019-07-10 09:00:00,7677000.0
2019-07-10 10:00:00,8170000.0
2019-07-10 11:00:00,8338000.0
2019-07-10 12:00:00,8115000.0
2019-07-10 13:00:00,8191000.0
2019-07-10 14:00:00,8474000.0
2019-07-10 15:00:00,8482000.0
2019-07-10 16:00:00,8060000.0
2019-07-10 17:00:00,7814000.0
2019-07-10 18:00:00,8896000.0
2019-07-10 19:00:00,9069000.0
2019-07-10 20:00:00,8764000.0
2019-07-10 21:00:00,7935000.0
2019-07-10 22:00:00,7197000.0
2019-07-10 23:00:00,6503000.0
2019-07-11 00:00:00,6316000.0
2019-07-11 01:00:00,6058000.0
2019-07-11 02:00:00,5894000.0
2019-07-11 03:00:00,5840000.0
2019-07-11 04:00:00,6057000.0
2019-07-11 05:00:00,6388000.0
2019-07-11 06:00:00,6472000.0
2019-07-11 07:00:00,6901000.0
2019-07-11 08:00:00,7399000.0
2019-07-11 09:00:00,7709000.0
2019-07-11 10:00:00,8171000.0
2019-07-11 11:00:00,8405000.0
2019-07-11 12:00:00,8075000.0
2019-07-11 13:00:00,8136000.0
2019-07-11 14:00:00,8400000.0
2019-07-11 15:00:00,8361000.0
2019-07-11 16:00:00,8118000.0
2019-07-11 17:00:00,7872000.0
2019-07-11 18:00:00,8718000.0
2019-07-11 19:00:00,8891000.0
2019-07-11 20:00:00,8801000.0
2019-07-11 21:00:00,7941000.0
2019-07-11 22:00:00,7202000.0
