fecha_hora,importaciones_energia
2020-01-06 18:00:00,302904.76
2020-01-06 19:00:00,306785.49
2020-01-06 20:00:00,309603.19
2020-01-06 21:00:00,306844.85
2020-01-06 22:00:00,306289.77
2020-01-06 23:00:00,307113.88
2020-01-07 00:00:00,303915.96
2020-01-07 01:00:00,304931.26
2020-01-07 02:00:00,304549.58
2020-01-07 03:00:00,303935.03
2020-01-07 04:00:00,305180.56
2020-01-07 05:00:00,301890.14
2020-01-07 06:00:00,309957.1
2020-01-07 07:00:00,303409.17
2020-01-07 08:00:00,307249.08
2020-01-07 09:00:00,304149.73
2020-01-07 10:00:00,303883.4
2020-01-07 11:00:00,306578.55
2020-01-07 12:00:00,305330.88
2020-01-07 13:00:00,304895.47
2020-01-07 14:00:00,305959.75
2020-01-07 15:00:00,306008.17
2020-01-07 16:00:00,304528.5
2020-01-07 17:00:00,306766.41
2020-01-07 18:00:00,302732.23
2020-01-07 19:00:00,306941.63
2020-01-07 20:00:00,305327.21
2020-01-07 21:00:00,306409.59
2020-01-07 22:00:00,305973.34
2020-01-07 23:00:00,305304.59
2020-01-08 00:00:00,304615.33
2020-01-08 01:00:00,306076.48
2020-01-08 02:00:00,304601.67
2020-01-08 03:00:00,305225.61
2020-01-08 04:00:00,303336.48
2020-01-08 05:00:00,306920.1
2020-01-08 06:00:00,307585.6
2020-01-08 07:00:00,301351.37
2020-01-08 08:00:00,305651.59
2020-01-08 09:00:00,306811.55
2020-01-08 10:00:00,305744.47
2020-01-08 11:00:00,305130.64
2020-01-08 12:00:00,304210.92
2020-01-08 13:00:00,303784.98
2020-01-08 14:00:00,303813.7
2020-01-08 15:00:00,305080.86
2020-01-08 16:00:00,306742.67
2020-01-08 17:00:00,306124.99
2020-01-08 18:00:00,302902.28
2020-01-08 19:00:00,303950.38
2020-01-08 20:00:00,306230.43
2020-01-08 21:00:00,298700.82
2020-01-08 22:00:00,275297.93
2020-01-08 23:00:00,205604.82
2020-01-09 00:00:00,3947.53
2020-01-09 02:00:00,54711.34
2020-01-09 03:00:00,138332.0
2020-01-09 04:00:00,42489.48
2020-01-09 05:00:00,54133.87
2020-01-09 06:00:00,22201.76
2020-01-09 08:00:00,782.75
2020-01-09 10:00:00,122697.55
2020-01-09 11:00:00,133277.96
2020-01-09 12:00:00,158059.04
2020-01-09 13:00:00,158185.74
2020-01-09 14:00:00,135049.73
2020-01-09 15:00:00,146816.77
2020-01-09 16:00:00,167557.12
2020-01-09 17:00:00,162853.87
2020-01-09 18:00:00,266788.64
2020-01-09 19:00:00,283694.29
2020-01-09 20:00:00,288880.1
2020-01-09 21:00:00,229166.29
2020-01-09 22:00:00,250522.05
2020-01-09 23:00:00,196340.81
2020-01-10 00:00:00,487.31
2020-01-10 06:00:00,5384.38
2020-01-10 12:00:00,37557.15
2020-01-10 13:00:00,70006.47
2020-01-10 14:00:00,69842.09
2020-01-10 15:00:00,69084.41
2020-01-10 16:00:00,73141.34
2020-01-10 17:00:00,4813.14
2020-01-10 19:00:00,2206.32
2020-01-10 20:00:00,1863.19
2020-01-10 21:00:00,39581.02
2020-01-10 22:00:00,193855.38
2020-01-10 23:00:00,147713.93
2020-01-11 00:00:00,17.06
2020-01-11 01:00:00,691.05
2020-01-11 02:00:00,1353.55
2020-01-11 06:00:00,2588.14
2020-01-11 10:00:00,196.31
2020-01-11 11:00:00,385.45
2020-01-11 12:00:00,1174.7
2020-01-11 13:00:00,265.31
2020-01-11 15:00:00,300.04
2020-01-11 16:00:00,132.19
2020-01-11 19:00:00,1160.42
2020-01-11 20:00:00,2196.81
2020-01-11 21:00:00,2622.69
2020-01-11 23:00:00,316.81
2020-01-12 01:00:00,3062.45
2020-01-12 03:00:00,1406.43
2020-01-12 06:00:00,591.86
2020-01-12 09:00:00,302.56
2020-01-12 10:00:00,79.73
2020-01-12 11:00:00,1145.75
2020-01-12 12:00:00,178.32
2020-01-12 13:00:00,590.83
2020-01-12 16:00:00,1939.81
2020-01-12 17:00:00,1289.43
2020-01-12 20:00:00,5398.19
2020-01-12 21:00:00,459.56
2020-01-13 00:00:00,93148.41
2020-01-13 01:00:00,61156.47
2020-01-13 02:00:00,49877.64
2020-01-13 03:00:00,98669.56
2020-01-13 04:00:00,59991.28
2020-01-13 06:00:00,295.04
2020-01-13 07:00:00,174.5
2020-01-13 09:00:00,3095.99
2020-01-13 11:00:00,239.11
2020-01-13 12:00:00,485.35
2020-01-13 19:00:00,2008.41
2020-01-13 20:00:00,3366.14
2020-01-13 21:00:00,1097.66
2020-01-13 22:00:00,68514.03
2020-01-13 23:00:00,85249.28
2020-01-14 06:00:00,1060.4
2020-01-14 09:00:00,2259.72
2020-01-14 12:00:00,2656.27
2020-01-14 14:00:00,1707.19
2020-01-14 15:00:00,394.95
2020-01-14 17:00:00,2014.83
2020-01-14 19:00:00,130667.94
2020-01-14 20:00:00,177108.11
2020-01-14 21:00:00,146301.43
2020-01-14 22:00:00,151544.34
2020-01-14 23:00:00,191467.33
2020-01-15 02:00:00,245.13
2020-01-15 04:00:00,2202.06
2020-01-15 06:00:00,5826.89
2020-01-15 08:00:00,726.92
2020-01-15 09:00:00,2231.22
2020-01-15 10:00:00,1885.18
2020-01-15 11:00:00,3027.62
2020-01-15 12:00:00,505.31
2020-01-15 13:00:00,984.7
2020-01-15 14:00:00,2943.77
2020-01-15 15:00:00,37.01
2020-01-15 16:00:00,2498.79
2020-01-15 17:00:00,1499.34
2020-01-15 18:00:00,3005.53
2020-01-15 19:00:00,850.4
2020-01-15 20:00:00,2168.34
2020-01-15 21:00:00,2013.71
2020-01-15 22:00:00,3451.61
2020-01-15 23:00:00,1595.03
2020-01-16 00:00:00,344.88
2020-01-16 01:00:00,2021.9
2020-01-16 02:00:00,139.85
2020-01-16 03:00:00,2139.46
2020-01-16 05:00:00,1255.09
2020-01-16 06:00:00,2795.93
2020-01-16 08:00:00,1825.37
2020-01-16 09:00:00,1170.05
2020-01-16 10:00:00,2300.24
2020-01-16 11:00:00,553.01
2020-01-16 12:00:00,2392.82
2020-01-16 13:00:00,1080.95
2020-01-16 14:00:00,2561.35
2020-01-16 15:00:00,995.72
2020-01-16 16:00:00,1303.06
2020-01-16 17:00:00,2199.26
2020-01-16 18:00:00,2184.82
2020-01-16 19:00:00,1127.9
2020-01-16 20:00:00,4244.95
2020-01-16 21:00:00,166.26
2020-01-16 22:00:00,3451.38
2020-01-16 23:00:00,1033.49
2020-01-17 00:00:00,818.46
2020-01-17 01:00:00,1663.47
2020-01-17 02:00:00,1746.09
2020-01-17 03:00:00,329.12
2020-01-17 06:00:00,3206.02
2020-01-17 08:00:00,1606.85
2020-01-17 09:00:00,1746.2
2020-01-17 10:00:00,1335.11
2020-01-17 11:00:00,1661.49
2020-01-17 12:00:00,3439.93
2020-01-17 14:00:00,1971.39
2020-01-17 15:00:00,2507.33
2020-01-17 16:00:00,2806.11
2020-01-17 17:00:00,1774.22
2020-01-17 19:00:00,3984.94
2020-01-17 20:00:00,906.28
2020-01-17 21:00:00,2567.74
2020-01-17 23:00:00,1219.3
2020-01-18 00:00:00,3611.88
2020-01-18 01:00:00,3042.74
2020-01-18 02:00:00,938.4
2020-01-18 03:00:00,1570.27
2020-01-18 06:00:00,4011.1
2020-01-18 08:00:00,2158.78
2020-01-18 09:00:00,1553.17
2020-01-18 10:00:00,1589.79
2020-01-18 12:00:00,5051.35
2020-01-18 13:00:00,3353.52
2020-01-18 14:00:00,1460.22
2020-01-18 15:00:00,2949.53
2020-01-18 17:00:00,3543.28
2020-01-18 19:00:00,780.31
2020-01-18 20:00:00,2068.07
2020-01-18 21:00:00,1430.34
2020-01-18 22:00:00,202.4
2020-01-18 23:00:00,5142.37
2020-01-19 00:00:00,90890.41
2020-01-19 01:00:00,179213.56
2020-01-19 02:00:00,189445.14
2020-01-19 03:00:00,200332.1
2020-01-19 04:00:00,200507.59
2020-01-19 05:00:00,198421.53
2020-01-19 06:00:00,296191.93
2020-01-19 07:00:00,195933.63
2020-01-19 08:00:00,148169.21
2020-01-19 09:00:00,1439.02
2020-01-19 10:00:00,1846.15
2020-01-19 11:00:00,2421.75
2020-01-19 12:00:00,3447.43
2020-01-19 13:00:00,1667.79
2020-01-19 14:00:00,2405.28
2020-01-19 15:00:00,1541.7
2020-01-19 16:00:00,1862.84
2020-01-19 17:00:00,278687.84
2020-01-19 18:00:00,299028.01
2020-01-19 19:00:00,297891.12
2020-01-19 20:00:00,303577.39
2020-01-19 21:00:00,300029.92
2020-01-19 22:00:00,303586.15
2020-01-19 23:00:00,302769.33
2020-01-20 00:00:00,29097.05
2020-01-20 01:00:00,3730.27
2020-01-20 02:00:00,136674.34
2020-01-20 03:00:00,167006.08
2020-01-20 04:00:00,292703.29
2020-01-20 05:00:00,299106.85
2020-01-20 06:00:00,307181.49
2020-01-20 07:00:00,294612.44
2020-01-20 08:00:00,301465.48
2020-01-20 09:00:00,274460.33
2020-01-20 10:00:00,225063.67
2020-01-20 11:00:00,43452.33
2020-01-20 12:00:00,89850.73
2020-01-20 13:00:00,63724.98
2020-01-20 14:00:00,63283.55
2020-01-20 15:00:00,71020.86
2020-01-20 16:00:00,73640.73
2020-01-20 17:00:00,227208.48
2020-01-20 18:00:00,171870.85
2020-01-20 19:00:00,165800.57
2020-01-20 20:00:00,300507.43
2020-01-20 21:00:00,303788.76
2020-01-20 22:00:00,299339.61
2020-01-20 23:00:00,303015.67
2020-01-21 00:00:00,300535.69
2020-01-21 01:00:00,300766.65
2020-01-21 02:00:00,208434.19
2020-01-21 03:00:00,214275.22
2020-01-21 04:00:00,249247.26
2020-01-21 05:00:00,298366.09
2020-01-21 06:00:00,303295.35
2020-01-21 07:00:00,299248.97
2020-01-21 08:00:00,300920.97
2020-01-21 09:00:00,300004.1
2020-01-21 10:00:00,298943.88
2020-01-21 11:00:00,299647.26
2020-01-21 12:00:00,303036.45
2020-01-21 13:00:00,301696.53
2020-01-21 14:00:00,301760.16
2020-01-21 15:00:00,299890.43
2020-01-21 16:00:00,300768.51
2020-01-21 17:00:00,303195.62
2020-01-21 18:00:00,73731.07
2020-01-21 19:00:00,108880.39
2020-01-21 20:00:00,274600.69
2020-01-21 21:00:00,301340.66
2020-01-21 22:00:00,301189.29
2020-01-21 23:00:00,303775.62
2020-01-22 00:00:00,298554.44
2020-01-22 01:00:00,302845.29
2020-01-22 02:00:00,299270.26
2020-01-22 03:00:00,299461.52
2020-01-22 04:00:00,300656.01
2020-01-22 05:00:00,299147.17
2020-01-22 06:00:00,304626.3
2020-01-22 07:00:00,296886.26
2020-01-22 08:00:00,299897.33
2020-01-22 09:00:00,299875.94
2020-01-22 10:00:00,301777.15
2020-01-22 11:00:00,299189.93
2020-01-22 12:00:00,300236.64
2020-01-22 13:00:00,199668.35
2020-01-22 14:00:00,255046.91
2020-01-22 15:00:00,281369.79
2020-01-22 16:00:00,289052.32
2020-01-22 17:00:00,293857.25
2020-01-22 18:00:00,103677.81
2020-01-22 19:00:00,63329.95
2020-01-22 20:00:00,185726.39
2020-01-22 21:00:00,296042.01
2020-01-22 22:00:00,305482.16
2020-01-22 23:00:00,302155.34
2020-01-23 00:00:00,300955.12
2020-01-23 01:00:00,300677.6
2020-01-23 02:00:00,300733.65
2020-01-23 03:00:00,302113.52
2020-01-23 04:00:00,299758.4
2020-01-23 05:00:00,297782.81
2020-01-23 06:00:00,305438.46
2020-01-23 07:00:00,295940.53
2020-01-23 08:00:00,301404.49
2020-01-23 09:00:00,303202.62
2020-01-23 10:00:00,300133.16
2020-01-23 11:00:00,302016.02
2020-01-23 12:00:00,300859.68
2020-01-23 13:00:00,300481.79
2020-01-23 14:00:00,301090.73
2020-01-23 15:00:00,284814.14
2020-01-23 16:00:00,300696.16
2020-01-23 17:00:00,300132.06
2020-01-23 18:00:00,108188.2
2020-01-23 19:00:00,189347.44
2020-01-23 20:00:00,295150.91
2020-01-23 21:00:00,302697.59
2020-01-23 22:00:00,302294.09
2020-01-23 23:00:00,301825.45
2020-01-24 00:00:00,304258.35
2020-01-24 01:00:00,298637.17
2020-01-24 02:00:00,299523.23
2020-01-24 03:00:00,300929.94
2020-01-24 04:00:00,298770.34
2020-01-24 05:00:00,299210.42
2020-01-24 06:00:00,304397.43
2020-01-24 07:00:00,279403.42
2020-01-24 09:00:00,152328.62
2020-01-24 10:00:00,159682.49
2020-01-24 11:00:00,162677.46
2020-01-24 12:00:00,199419.96
2020-01-24 13:00:00,169605.42
2020-01-24 14:00:00,162277.76
2020-01-24 15:00:00,173256.84
2020-01-24 16:00:00,218352.65
2020-01-24 17:00:00,220372.43
2020-01-24 18:00:00,4085.48
2020-01-24 19:00:00,5424.53
2020-01-24 20:00:00,79306.34
2020-01-24 21:00:00,222623.01
2020-01-24 22:00:00,298660.26
2020-01-24 23:00:00,301219.26
2020-01-25 00:00:00,298711.12
2020-01-25 01:00:00,301178.54
2020-01-25 02:00:00,300360.86
2020-01-25 03:00:00,300784.92
2020-01-25 04:00:00,300494.93
2020-01-25 05:00:00,298226.45
2020-01-25 06:00:00,302265.63
2020-01-25 07:00:00,297447.78
2020-01-25 08:00:00,179448.04
2020-01-25 09:00:00,243952.69
2020-01-25 10:00:00,261103.61
2020-01-25 11:00:00,262998.58
2020-01-25 12:00:00,262285.67
2020-01-25 13:00:00,290214.5
2020-01-25 14:00:00,299483.34
2020-01-25 15:00:00,299364.78
2020-01-25 16:00:00,281302.34
2020-01-25 17:00:00,280792.5
2020-01-25 18:00:00,280186.85
2020-01-25 19:00:00,252595.48
2020-01-25 20:00:00,221661.06
2020-01-25 21:00:00,299853.33
2020-01-25 22:00:00,302869.1
2020-01-25 23:00:00,299681.06
2020-01-26 00:00:00,301189.48
2020-01-26 01:00:00,301057.82
2020-01-26 02:00:00,299539.55
2020-01-26 03:00:00,303347.45
2020-01-26 04:00:00,299273.37
2020-01-26 05:00:00,300096.58
2020-01-26 06:00:00,302413.61
2020-01-26 07:00:00,294631.31
2020-01-26 08:00:00,300942.0
2020-01-26 09:00:00,299002.8
2020-01-26 10:00:00,301126.1
2020-01-26 11:00:00,304535.05
2020-01-26 12:00:00,300395.87
2020-01-26 13:00:00,303281.39
2020-01-26 14:00:00,300752.1
2020-01-26 15:00:00,301133.58
2020-01-26 16:00:00,301455.67
2020-01-26 17:00:00,300228.94
2020-01-26 18:00:00,295594.14
2020-01-26 19:00:00,303179.07
2020-01-26 20:00:00,303013.52
2020-01-26 21:00:00,301906.05
2020-01-26 22:00:00,300177.71
2020-01-26 23:00:00,302382.82
2020-01-27 00:00:00,299501.2
2020-01-27 01:00:00,298906.97
2020-01-27 02:00:00,301031.71
2020-01-27 03:00:00,299785.31
2020-01-27 04:00:00,300191.17
2020-01-27 05:00:00,299551.51
2020-01-27 06:00:00,303736.15
2020-01-27 07:00:00,299168.16
2020-01-27 08:00:00,302875.68
2020-01-27 09:00:00,299025.44
2020-01-27 10:00:00,301529.14
2020-01-27 11:00:00,252451.72
2020-01-27 12:00:00,166193.96
2020-01-27 13:00:00,138960.51
2020-01-27 14:00:00,109935.4
2020-01-27 15:00:00,121433.77
2020-01-27 16:00:00,196174.05
2020-01-27 17:00:00,195759.59
2020-01-27 19:00:00,122181.21
2020-01-27 20:00:00,219616.54
2020-01-27 21:00:00,269986.29
2020-01-27 22:00:00,300927.95
2020-01-27 23:00:00,303248.17
2020-01-28 00:00:00,299165.9
2020-01-28 01:00:00,301072.44
2020-01-28 02:00:00,299764.27
2020-01-28 03:00:00,299702.13
2020-01-28 04:00:00,300421.11
2020-01-28 05:00:00,297203.19
2020-01-28 06:00:00,305917.96
2020-01-28 07:00:00,297323.41
2020-01-28 08:00:00,248006.08
2020-01-28 09:00:00,250213.27
2020-01-28 10:00:00,201496.2
2020-01-28 11:00:00,158102.27
2020-01-28 12:00:00,177516.37
2020-01-28 13:00:00,183105.39
2020-01-28 14:00:00,180981.26
2020-01-28 15:00:00,182069.9
2020-01-28 16:00:00,234791.66
2020-01-28 17:00:00,233870.85
2020-01-28 19:00:00,2409.39
2020-01-28 20:00:00,88654.45
2020-01-28 21:00:00,282382.24
2020-01-28 22:00:00,301240.54
2020-01-28 23:00:00,300777.11
2020-01-29 00:00:00,300008.49
2020-01-29 01:00:00,300550.7
2020-01-29 02:00:00,301154.35
2020-01-29 03:00:00,300579.6
2020-01-29 04:00:00,299807.49
2020-01-29 05:00:00,297452.39
2020-01-29 06:00:00,304830.76
2020-01-29 07:00:00,259207.28
2020-01-29 08:00:00,202968.78
2020-01-29 09:00:00,202044.83
2020-01-29 10:00:00,199319.61
2020-01-29 11:00:00,155907.04
2020-01-29 12:00:00,149965.29
2020-01-29 13:00:00,152191.91
2020-01-29 14:00:00,147319.21
2020-01-29 16:00:00,42800.5
2020-01-29 17:00:00,196813.91
2020-01-29 19:00:00,3363.45
2020-01-29 20:00:00,3748.96
2020-01-29 21:00:00,114516.73
2020-01-29 22:00:00,239414.16
2020-01-29 23:00:00,300724.7
2020-01-30 00:00:00,299226.86
2020-01-30 01:00:00,299226.28
2020-01-30 02:00:00,301242.95
2020-01-30 03:00:00,301045.25
2020-01-30 04:00:00,299320.2
2020-01-30 05:00:00,299450.49
2020-01-30 06:00:00,303070.33
2020-01-30 07:00:00,299516.23
2020-01-30 08:00:00,298540.91
2020-01-30 09:00:00,255065.96
2020-01-30 10:00:00,190179.35
2020-01-30 11:00:00,143294.02
2020-01-30 12:00:00,50005.3
2020-01-30 13:00:00,50286.43
2020-01-30 14:00:00,42439.7
2020-01-30 15:00:00,32714.1
2020-01-30 16:00:00,146442.78
2020-01-30 17:00:00,154628.7
2020-01-30 18:00:00,100930.38
2020-01-30 19:00:00,105008.86
2020-01-30 20:00:00,226079.0
2020-01-30 21:00:00,298766.63
2020-01-30 22:00:00,300991.24
2020-01-30 23:00:00,291795.73
2020-01-31 00:00:00,289856.51
2020-01-31 01:00:00,299285.62
2020-01-31 02:00:00,299652.66
2020-01-31 03:00:00,299479.49
2020-01-31 04:00:00,296191.35
2020-01-31 05:00:00,298044.77
2020-01-31 06:00:00,301226.74
2020-01-31 07:00:00,298569.44
2020-01-31 08:00:00,300775.53
2020-01-31 09:00:00,299595.78
2020-01-31 10:00:00,301991.11
2020-01-31 11:00:00,300800.98
2020-01-31 12:00:00,258329.14
2020-01-31 13:00:00,199676.21
2020-01-31 14:00:00,204349.18
2020-01-31 15:00:00,227150.27
2020-01-31 16:00:00,298246.14
2020-01-31 17:00:00,298898.92
2020-01-31 18:00:00,101072.38
2020-01-31 19:00:00,192950.77
2020-01-31 20:00:00,247363.18
2020-01-31 21:00:00,299842.37
2020-01-31 22:00:00,301411.95
2020-01-31 23:00:00,299660.34
2020-02-01 00:00:00,299447.12
2020-02-01 01:00:00,301245.35
2020-02-01 02:00:00,300986.06
2020-02-01 03:00:00,301742.81
2020-02-01 04:00:00,300578.27
2020-02-01 05:00:00,297948.06
2020-02-01 06:00:00,304040.8
2020-02-01 07:00:00,297479.51
2020-02-01 08:00:00,296454.62
2020-02-01 09:00:00,300653.33
2020-02-01 10:00:00,296737.64
2020-02-01 11:00:00,298064.69
2020-02-01 12:00:00,287399.83
2020-02-01 13:00:00,302126.62
2020-02-01 14:00:00,301587.6
2020-02-01 15:00:00,297986.95
2020-02-01 16:00:00,302622.59
2020-02-01 17:00:00,300560.18
2020-02-01 18:00:00,209273.58
2020-02-01 19:00:00,201107.84
2020-02-01 20:00:00,293452.68
2020-02-01 21:00:00,210989.63
2020-02-01 22:00:00,201351.86
2020-02-01 23:00:00,199771.48
2020-02-02 00:00:00,199961.84
2020-02-02 01:00:00,202280.65
2020-02-02 02:00:00,202425.77
2020-02-02 03:00:00,200444.43
2020-02-02 04:00:00,199798.99
2020-02-02 05:00:00,200368.99
2020-02-02 06:00:00,203535.63
2020-02-02 07:00:00,196048.76
2020-02-02 08:00:00,18929.63
2020-02-02 09:00:00,2421.3
2020-02-02 10:00:00,1569.93
2020-02-02 11:00:00,239488.6
2020-02-02 12:00:00,299375.0
2020-02-02 13:00:00,304051.41
2020-02-02 14:00:00,302275.23
2020-02-02 15:00:00,300779.04
2020-02-02 16:00:00,303307.16
2020-02-02 17:00:00,299721.91
2020-02-02 18:00:00,296169.81
2020-02-02 19:00:00,300020.82
2020-02-02 20:00:00,301080.56
2020-02-02 21:00:00,302406.73
2020-02-02 22:00:00,302092.53
2020-02-02 23:00:00,302546.04
2020-02-03 00:00:00,298605.92
2020-02-03 01:00:00,302607.32
2020-02-03 02:00:00,299967.22
2020-02-03 03:00:00,299426.0
2020-02-03 04:00:00,300207.66
2020-02-03 05:00:00,297115.32
2020-02-03 06:00:00,305576.53
2020-02-03 07:00:00,297932.2
2020-02-03 08:00:00,298909.03
2020-02-03 09:00:00,266552.93
2020-02-03 10:00:00,144207.05
2020-02-03 11:00:00,146797.52
2020-02-03 12:00:00,213196.15
2020-02-03 13:00:00,187482.15
2020-02-03 14:00:00,153261.05
2020-02-03 15:00:00,150036.45
2020-02-03 16:00:00,227367.48
2020-02-03 17:00:00,261494.46
2020-02-03 18:00:00,109291.47
2020-02-03 19:00:00,106794.57
2020-02-03 20:00:00,175904.04
2020-02-03 21:00:00,229709.14
2020-02-03 22:00:00,300091.86
2020-02-03 23:00:00,302144.13
2020-02-04 00:00:00,300284.29
2020-02-04 01:00:00,299233.16
2020-02-04 02:00:00,300503.0
2020-02-04 03:00:00,300955.1
2020-02-04 04:00:00,300372.02
2020-02-04 05:00:00,298828.98
2020-02-04 06:00:00,305122.03
2020-02-04 07:00:00,297617.92
2020-02-04 08:00:00,300762.73
2020-02-04 09:00:00,300971.35
2020-02-04 10:00:00,251152.41
2020-02-04 11:00:00,197389.97
2020-02-04 12:00:00,249179.55
2020-02-04 13:00:00,265062.72
2020-02-04 14:00:00,212460.14
2020-02-04 15:00:00,272224.89
2020-02-04 16:00:00,298765.91
2020-02-04 17:00:00,285939.93
2020-02-04 18:00:00,53999.7
2020-02-04 19:00:00,288740.73
2020-02-04 20:00:00,302476.41
2020-02-04 21:00:00,302078.7
2020-02-04 22:00:00,301451.68
2020-02-04 23:00:00,300816.25
2020-02-05 00:00:00,304201.03
2020-02-05 01:00:00,301254.52
2020-02-05 02:00:00,302821.87
2020-02-05 03:00:00,301326.11
2020-02-05 04:00:00,299817.29
2020-02-05 05:00:00,297695.82
2020-02-05 06:00:00,304913.33
2020-02-05 07:00:00,297473.58
2020-02-05 08:00:00,299177.11
2020-02-05 09:00:00,298951.52
2020-02-05 10:00:00,295577.53
2020-02-05 11:00:00,291769.93
2020-02-05 12:00:00,294768.61
2020-02-05 13:00:00,281715.14
2020-02-05 14:00:00,281220.8
2020-02-05 15:00:00,283298.41
2020-02-05 16:00:00,280862.83
2020-02-05 17:00:00,298152.58
2020-02-05 18:00:00,279263.69
2020-02-05 19:00:00,278762.52
2020-02-05 20:00:00,301631.4
2020-02-05 21:00:00,300965.35
2020-02-05 22:00:00,301387.06
2020-02-05 23:00:00,304094.22
2020-02-06 00:00:00,299897.51
2020-02-06 01:00:00,267603.3
2020-02-06 02:00:00,292087.28
2020-02-06 03:00:00,300161.81
2020-02-06 04:00:00,300554.26
2020-02-06 05:00:00,298656.24
2020-02-06 06:00:00,297069.6
2020-02-06 07:00:00,276671.65
2020-02-06 08:00:00,297907.01
2020-02-06 09:00:00,298159.73
2020-02-06 10:00:00,212031.03
2020-02-06 11:00:00,182244.22
2020-02-06 12:00:00,215089.06
2020-02-06 13:00:00,203200.9
2020-02-06 14:00:00,244195.02
2020-02-06 15:00:00,250872.77
2020-02-06 16:00:00,262145.31
2020-02-06 17:00:00,284816.37
2020-02-06 18:00:00,98291.5
2020-02-06 19:00:00,97106.91
2020-02-06 20:00:00,120060.61
2020-02-06 21:00:00,262938.64
2020-02-06 22:00:00,301594.97
2020-02-06 23:00:00,301281.15
2020-02-07 00:00:00,300003.1
2020-02-07 01:00:00,300272.48
2020-02-07 02:00:00,299119.17
2020-02-07 03:00:00,299832.14
2020-02-07 04:00:00,299704.0
2020-02-07 05:00:00,298156.57
2020-02-07 06:00:00,300581.48
2020-02-07 07:00:00,300667.5
2020-02-07 08:00:00,297573.74
2020-02-07 09:00:00,184084.57
2020-02-07 10:00:00,180983.99
2020-02-07 11:00:00,168218.5
2020-02-07 12:00:00,195528.68
2020-02-07 13:00:00,200577.98
2020-02-07 14:00:00,246199.88
2020-02-07 15:00:00,251062.18
2020-02-07 16:00:00,250064.48
2020-02-07 17:00:00,250441.34
2020-02-07 18:00:00,160133.21
2020-02-07 19:00:00,148929.58
2020-02-07 20:00:00,188646.71
2020-02-07 21:00:00,271912.65
2020-02-07 22:00:00,297576.53
2020-02-07 23:00:00,303201.44
2020-02-08 00:00:00,300644.08
2020-02-08 01:00:00,300992.42
2020-02-08 02:00:00,299995.39
2020-02-08 03:00:00,300433.99
2020-02-08 04:00:00,298998.31
2020-02-08 05:00:00,299189.64
2020-02-08 06:00:00,301386.88
2020-02-08 07:00:00,279726.86
2020-02-08 08:00:00,177749.77
2020-02-08 09:00:00,149395.24
2020-02-08 10:00:00,148679.9
2020-02-08 11:00:00,140346.49
2020-02-08 12:00:00,135117.19
2020-02-08 13:00:00,49452.95
2020-02-08 14:00:00,51079.3
2020-02-08 15:00:00,50299.16
2020-02-08 16:00:00,41745.12
2020-02-08 17:00:00,2943.14
2020-02-08 18:00:00,282.89
2020-02-08 20:00:00,63823.57
2020-02-08 21:00:00,117783.09
2020-02-08 22:00:00,8059.6
2020-02-08 23:00:00,165444.86
2020-02-09 00:00:00,290076.16
2020-02-09 01:00:00,297971.4
2020-02-09 02:00:00,299749.89
2020-02-09 03:00:00,299434.49
2020-02-09 04:00:00,299569.49
2020-02-09 05:00:00,298244.55
2020-02-09 06:00:00,303629.48
2020-02-09 07:00:00,284339.83
2020-02-09 08:00:00,176246.27
2020-02-09 09:00:00,157768.44
2020-02-09 10:00:00,153383.48
2020-02-09 11:00:00,140716.63
2020-02-09 12:00:00,140888.6
2020-02-09 13:00:00,157303.94
2020-02-09 14:00:00,167493.6
2020-02-09 15:00:00,209253.23
2020-02-09 16:00:00,172791.86
2020-02-09 17:00:00,291763.24
2020-02-09 18:00:00,294873.23
2020-02-09 19:00:00,298830.04
2020-02-09 20:00:00,301862.88
2020-02-09 21:00:00,299526.47
2020-02-09 22:00:00,301818.94
2020-02-09 23:00:00,297314.96
2020-02-10 00:00:00,204435.76
2020-02-10 01:00:00,77936.18
2020-02-10 02:00:00,4940.45
2020-02-10 03:00:00,211592.3
2020-02-10 04:00:00,249511.97
2020-02-10 05:00:00,148941.69
2020-02-10 06:00:00,170688.0
2020-02-10 09:00:00,449.38
2020-02-10 11:00:00,1685.4
2020-02-10 12:00:00,1732.37
2020-02-10 13:00:00,1155.82
2020-02-10 14:00:00,1376.59
2020-02-10 15:00:00,3002.41
2020-02-10 16:00:00,426.47
2020-02-10 17:00:00,1961.31
2020-02-10 19:00:00,3630.03
2020-02-10 20:00:00,2232.44
2020-02-10 21:00:00,3996.22
2020-02-10 22:00:00,23.6
2020-02-10 23:00:00,174275.31
2020-02-11 00:00:00,226436.21
2020-02-11 01:00:00,236615.07
2020-02-11 02:00:00,273353.34
2020-02-11 03:00:00,299571.93
2020-02-11 04:00:00,242158.28
2020-02-11 05:00:00,115004.78
2020-02-11 06:00:00,136931.32
2020-02-11 07:00:00,46919.79
2020-02-11 08:00:00,535.01
2020-02-11 09:00:00,1702.85
2020-02-11 10:00:00,2583.26
2020-02-11 11:00:00,1688.11
2020-02-11 12:00:00,1280.45
2020-02-11 13:00:00,665.83
2020-02-11 14:00:00,1387.42
2020-02-11 15:00:00,68.17
2020-02-11 16:00:00,2331.11
2020-02-11 17:00:00,810.65
2020-02-11 18:00:00,1803.16
2020-02-11 19:00:00,1042.72
