fecha_hora,restricciones_sin_alivios
2020-01-07 11:00:00,39532090.25
2020-01-07 12:00:00,44433251.32
2020-01-07 13:00:00,43808394.27
2020-01-07 14:00:00,45978552.1
2020-01-07 15:00:00,46703318.0
2020-01-07 16:00:00,44551955.78
2020-01-07 17:00:00,58364172.47
2020-01-07 18:00:00,48596872.35
2020-01-07 19:00:00,51233806.16
2020-01-07 20:00:00,49706836.52
2020-01-07 21:00:00,39235794.53
2020-01-07 22:00:00,106451823.15
2020-01-07 23:00:00,110504031.05
2020-01-08 00:00:00,66879408.78
2020-01-08 01:00:00,83801844.33
2020-01-08 02:00:00,89893930.73
2020-01-08 03:00:00,86985936.86
2020-01-08 04:00:00,99396939.5
2020-01-08 05:00:00,89983892.92
2020-01-08 06:00:00,75739544.17
2020-01-08 07:00:00,72483848.39
2020-01-08 08:00:00,61871607.18
2020-01-08 09:00:00,63109926.54
2020-01-08 10:00:00,62782821.07
2020-01-08 11:00:00,26370068.77
2020-01-08 12:00:00,25533055.73
2020-01-08 13:00:00,40031938.38
2020-01-08 14:00:00,28755216.77
2020-01-08 15:00:00,30887960.17
2020-01-08 16:00:00,45198718.92
2020-01-08 17:00:00,69532295.96
2020-01-08 18:00:00,51838562.46
2020-01-08 19:00:00,1066998.85
2020-01-08 20:00:00,36920963.96
2020-01-08 21:00:00,79243534.25
2020-01-08 22:00:00,80017023.09
2020-01-08 23:00:00,77339489.36
2020-01-09 00:00:00,39134657.03
2020-01-09 01:00:00,73525224.2
2020-01-09 02:00:00,79071551.56
2020-01-09 03:00:00,82447359.98
2020-01-09 04:00:00,84296473.38
2020-01-09 05:00:00,71673076.77
2020-01-09 06:00:00,77677322.94
2020-01-09 07:00:00,68073293.52
2020-01-09 08:00:00,47675563.07
2020-01-09 09:00:00,41493574.24
2020-01-09 10:00:00,44915934.32
2020-01-09 11:00:00,24459994.5
2020-01-09 12:00:00,27537477.72
2020-01-09 13:00:00,26108785.86
2020-01-09 14:00:00,22701955.58
2020-01-09 15:00:00,26555793.19
2020-01-09 16:00:00,27264831.66
2020-01-09 17:00:00,43746499.54
2020-01-09 18:00:00,49620217.68
2020-01-09 19:00:00,27754884.38
2020-01-09 20:00:00,46320469.56
2020-01-09 21:00:00,40954208.06
2020-01-09 22:00:00,41787982.16
2020-01-09 23:00:00,49843569.99
2020-01-10 00:00:00,52930865.81
2020-01-10 01:00:00,61152527.55
2020-01-10 02:00:00,60726543.71
2020-01-10 03:00:00,57542407.15
2020-01-10 04:00:00,58655449.02
2020-01-10 05:00:00,61831606.13
2020-01-10 06:00:00,62656069.43
2020-01-10 07:00:00,45470984.56
2020-01-10 08:00:00,43959315.33
2020-01-10 09:00:00,44308739.66
2020-01-10 10:00:00,47295833.7
2020-01-10 11:00:00,37021563.21
2020-01-10 12:00:00,39277430.33
2020-01-10 13:00:00,11302250.67
2020-01-10 14:00:00,3370738.44
2020-01-10 15:00:00,11079837.39
2020-01-10 16:00:00,44729268.72
2020-01-10 17:00:00,51806743.23
2020-01-10 18:00:00,46446031.01
2020-01-10 19:00:00,43440032.99
2020-01-10 20:00:00,37197635.26
2020-01-10 21:00:00,46693196.83
2020-01-10 22:00:00,51323556.3
2020-01-10 23:00:00,54000799.07
2020-01-11 00:00:00,58599711.55
2020-01-11 01:00:00,70679537.76
2020-01-11 02:00:00,90213130.72
2020-01-11 03:00:00,70418538.27
2020-01-11 04:00:00,73157055.81
2020-01-11 05:00:00,77867884.59
2020-01-11 06:00:00,90924957.96
2020-01-11 07:00:00,55813955.0
2020-01-11 08:00:00,52919866.55
2020-01-11 09:00:00,62790370.01
2020-01-11 10:00:00,58509881.54
2020-01-11 11:00:00,43528020.83
2020-01-11 12:00:00,47413876.95
2020-01-11 13:00:00,46525341.36
2020-01-11 14:00:00,44065335.63
2020-01-11 15:00:00,44858793.0
2020-01-11 16:00:00,47921018.42
2020-01-11 17:00:00,56905408.83
2020-01-11 18:00:00,49928652.78
2020-01-11 19:00:00,52332676.95
2020-01-11 20:00:00,52699654.08
2020-01-11 21:00:00,51682690.01
2020-01-11 22:00:00,54705257.78
2020-01-11 23:00:00,69198579.42
2020-01-12 00:00:00,48733473.65
2020-01-12 01:00:00,60435778.7
2020-01-12 02:00:00,24932135.69
2020-01-12 03:00:00,27565718.53
2020-01-12 04:00:00,33683864.27
2020-01-12 05:00:00,32268115.45
2020-01-12 06:00:00,43267877.61
2020-01-12 07:00:00,40888427.66
2020-01-12 08:00:00,28300596.18
2020-01-12 09:00:00,18011866.63
2020-01-12 10:00:00,11027306.58
2020-01-12 11:00:00,10742249.3
2020-01-12 12:00:00,14476477.3
2020-01-12 13:00:00,11051770.66
2020-01-12 14:00:00,11659645.56
2020-01-12 15:00:00,16336657.83
2020-01-12 16:00:00,21697823.99
2020-01-12 17:00:00,24170090.43
2020-01-12 18:00:00,16890520.66
2020-01-12 19:00:00,14212565.78
2020-01-12 20:00:00,11626779.92
2020-01-12 21:00:00,11274952.56
2020-01-12 22:00:00,19283252.81
2020-01-12 23:00:00,27975779.79
2020-01-13 00:00:00,25464501.76
2020-01-13 01:00:00,15194193.48
2020-01-13 02:00:00,11641109.02
2020-01-13 03:00:00,13632612.34
2020-01-13 04:00:00,8824476.03
2020-01-13 05:00:00,15213595.44
2020-01-13 06:00:00,15830948.9
2020-01-13 07:00:00,17740288.74
2020-01-13 08:00:00,14302438.33
2020-01-13 09:00:00,10343410.41
2020-01-13 10:00:00,10724860.83
2020-01-13 11:00:00,2566163.46
2020-01-13 12:00:00,1638951.9
2020-01-13 13:00:00,1493897.42
2020-01-13 14:00:00,1545070.54
2020-01-13 15:00:00,1154225.05
2020-01-13 16:00:00,1611868.79
2020-01-13 17:00:00,7257273.98
2020-01-13 18:00:00,10947712.04
2020-01-13 19:00:00,2243677.65
2020-01-13 20:00:00,7325257.08
2020-01-13 21:00:00,6595097.96
2020-01-13 22:00:00,6795096.88
2020-01-13 23:00:00,9478251.14
2020-01-14 00:00:00,21367012.91
2020-01-14 01:00:00,17905123.53
2020-01-14 02:00:00,20213487.73
2020-01-14 03:00:00,17714466.21
2020-01-14 04:00:00,11815514.0
2020-01-14 05:00:00,13917110.69
2020-01-14 06:00:00,21319888.25
2020-01-14 07:00:00,18387003.16
2020-01-14 08:00:00,16761990.9
2020-01-14 09:00:00,11038277.94
2020-01-14 10:00:00,15903442.14
2020-01-14 11:00:00,20360090.06
2020-01-14 12:00:00,19419021.52
2020-01-14 13:00:00,18443983.7
2020-01-14 14:00:00,15327634.59
2020-01-14 15:00:00,19066980.99
2020-01-14 16:00:00,19673082.23
2020-01-14 17:00:00,16830244.21
2020-01-14 18:00:00,23600508.13
2020-01-14 19:00:00,13771995.56
2020-01-14 20:00:00,14928202.43
2020-01-14 21:00:00,14869505.41
2020-01-14 22:00:00,21870388.46
2020-01-14 23:00:00,21026962.41
2020-01-15 00:00:00,42161805.99
2020-01-15 01:00:00,55944253.97
2020-01-15 02:00:00,53582534.85
2020-01-15 03:00:00,51341763.75
2020-01-15 04:00:00,43159158.48
2020-01-15 05:00:00,45339407.73
2020-01-15 06:00:00,47690375.82
2020-01-15 07:00:00,51342187.84
2020-01-15 08:00:00,43784278.83
2020-01-15 09:00:00,43417709.82
2020-01-15 10:00:00,20143038.28
2020-01-15 11:00:00,22555017.63
2020-01-15 12:00:00,22375431.54
2020-01-15 13:00:00,19712214.95
2020-01-15 14:00:00,21903858.04
2020-01-15 15:00:00,21563124.64
2020-01-15 16:00:00,19590437.86
2020-01-15 17:00:00,22361146.95
2020-01-15 18:00:00,24327809.05
2020-01-15 19:00:00,24409707.3
2020-01-15 20:00:00,25557037.95
2020-01-15 21:00:00,33236740.38
2020-01-15 22:00:00,41951716.31
2020-01-15 23:00:00,47025801.93
2020-01-16 00:00:00,31336300.01
2020-01-16 01:00:00,27576564.55
2020-01-16 02:00:00,47115467.01
2020-01-16 03:00:00,38829998.73
2020-01-16 04:00:00,51947201.63
2020-01-16 05:00:00,35188006.26
2020-01-16 06:00:00,41815616.79
2020-01-16 07:00:00,39009676.8
2020-01-16 08:00:00,42660614.13
2020-01-16 09:00:00,52973190.17
2020-01-16 10:00:00,17414619.21
2020-01-16 11:00:00,21883250.95
2020-01-16 12:00:00,23422933.05
2020-01-16 13:00:00,24702888.69
2020-01-16 14:00:00,23846506.24
2020-01-16 15:00:00,22298058.46
2020-01-16 16:00:00,22169342.06
2020-01-16 17:00:00,33042949.72
2020-01-16 18:00:00,26155665.35
2020-01-16 19:00:00,22611823.5
2020-01-16 20:00:00,24026558.64
2020-01-16 21:00:00,40293477.3
2020-01-16 22:00:00,36830833.81
2020-01-16 23:00:00,44482946.25
2020-01-17 00:00:00,32699760.23
2020-01-17 01:00:00,31924326.56
2020-01-17 02:00:00,50648608.92
2020-01-17 03:00:00,48593021.39
2020-01-17 04:00:00,46458470.68
2020-01-17 05:00:00,54238383.81
2020-01-17 06:00:00,57224800.13
2020-01-17 07:00:00,50841393.72
2020-01-17 08:00:00,32098938.63
2020-01-17 09:00:00,22753128.27
2020-01-17 10:00:00,21449687.57
2020-01-17 11:00:00,24103550.01
2020-01-17 12:00:00,20364159.82
2020-01-17 13:00:00,25347892.95
2020-01-17 14:00:00,22999842.3
2020-01-17 15:00:00,21521750.69
2020-01-17 16:00:00,20492695.47
2020-01-17 17:00:00,26694363.28
2020-01-17 18:00:00,25500381.99
2020-01-17 19:00:00,37504310.85
2020-01-17 20:00:00,34175431.32
2020-01-17 21:00:00,43126525.97
2020-01-17 22:00:00,57148907.73
2020-01-17 23:00:00,71587071.33
2020-01-18 00:00:00,52675290.26
2020-01-18 01:00:00,57287148.64
2020-01-18 02:00:00,42794549.91
2020-01-18 03:00:00,43809260.58
2020-01-18 04:00:00,43251967.12
2020-01-18 05:00:00,40791054.25
2020-01-18 06:00:00,59444650.54
2020-01-18 07:00:00,39221877.03
2020-01-18 08:00:00,32494919.51
2020-01-18 09:00:00,19375544.35
2020-01-18 10:00:00,17145871.52
2020-01-18 11:00:00,32930112.3
2020-01-18 12:00:00,29596876.63
2020-01-18 13:00:00,33303720.13
2020-01-18 14:00:00,39038879.33
2020-01-18 15:00:00,36085295.3
2020-01-18 16:00:00,35339775.64
2020-01-18 17:00:00,46231145.64
2020-01-18 18:00:00,33081300.58
2020-01-18 19:00:00,18207968.66
2020-01-18 20:00:00,33801106.95
2020-01-18 21:00:00,37968585.53
2020-01-18 22:00:00,36999962.97
2020-01-18 23:00:00,60185072.03
2020-01-19 00:00:00,48625706.55
2020-01-19 01:00:00,47898759.14
2020-01-19 02:00:00,37742618.34
2020-01-19 03:00:00,39287707.65
2020-01-19 04:00:00,35108743.87
2020-01-19 05:00:00,37914293.47
2020-01-19 06:00:00,47976030.61
2020-01-19 07:00:00,42052387.39
2020-01-19 08:00:00,39939606.41
2020-01-19 09:00:00,37080127.47
2020-01-19 10:00:00,38837773.65
2020-01-19 11:00:00,41687384.23
2020-01-19 12:00:00,36008680.48
2020-01-19 13:00:00,43908076.55
2020-01-19 14:00:00,47570396.15
2020-01-19 15:00:00,46348365.37
2020-01-19 16:00:00,44842741.32
2020-01-19 17:00:00,52548745.8
2020-01-19 18:00:00,68829723.32
2020-01-19 19:00:00,75319991.29
2020-01-19 20:00:00,56024460.64
2020-01-19 21:00:00,57278856.44
2020-01-19 22:00:00,65648069.62
2020-01-19 23:00:00,68138540.61
2020-01-20 00:00:00,22992409.13
2020-01-20 01:00:00,32538118.5
2020-01-20 02:00:00,32756138.57
2020-01-20 03:00:00,25787282.07
2020-01-20 04:00:00,36715689.37
2020-01-20 05:00:00,36121082.85
2020-01-20 06:00:00,15960187.07
2020-01-20 07:00:00,16378350.22
2020-01-20 08:00:00,15403950.31
2020-01-20 09:00:00,-18314663.15
2020-01-20 10:00:00,-45212288.18
2020-01-20 11:00:00,389527.87
2020-01-20 12:00:00,26190580.67
2020-01-20 13:00:00,16799598.42
2020-01-20 14:00:00,13840588.79
2020-01-20 15:00:00,18394494.64
2020-01-20 16:00:00,25003109.8
2020-01-20 17:00:00,30806503.94
2020-01-20 18:00:00,31165537.35
2020-01-20 19:00:00,29095543.28
2020-01-20 20:00:00,35527238.54
2020-01-20 21:00:00,25743720.16
2020-01-20 22:00:00,28692409.95
2020-01-20 23:00:00,38681136.73
2020-01-21 00:00:00,16129993.52
2020-01-21 01:00:00,-9577319.67
2020-01-21 02:00:00,4473284.27
2020-01-21 03:00:00,5540158.75
2020-01-21 04:00:00,9633155.12
2020-01-21 05:00:00,14733484.37
2020-01-21 06:00:00,16728447.14
2020-01-21 07:00:00,16503666.91
2020-01-21 08:00:00,23359924.66
2020-01-21 09:00:00,30970808.75
2020-01-21 10:00:00,23187552.56
2020-01-21 11:00:00,25769125.05
2020-01-21 12:00:00,31856180.5
2020-01-21 13:00:00,30037430.96
2020-01-21 14:00:00,13626790.48
2020-01-21 15:00:00,12878839.85
2020-01-21 16:00:00,18377820.76
2020-01-21 17:00:00,20925936.01
2020-01-21 18:00:00,20503998.75
2020-01-21 19:00:00,26311102.51
2020-01-21 20:00:00,27665702.69
2020-01-21 21:00:00,21502771.28
2020-01-21 22:00:00,21497886.93
2020-01-21 23:00:00,29042519.99
2020-01-22 00:00:00,23203498.28
2020-01-22 01:00:00,31604498.22
2020-01-22 02:00:00,36246015.1
2020-01-22 03:00:00,37313202.33
2020-01-22 04:00:00,25956962.01
2020-01-22 05:00:00,16229448.95
2020-01-22 06:00:00,17780065.23
2020-01-22 07:00:00,13129323.27
2020-01-22 08:00:00,13318937.12
2020-01-22 09:00:00,14115289.44
2020-01-22 10:00:00,12020771.07
2020-01-22 11:00:00,12193121.06
2020-01-22 12:00:00,19010824.61
2020-01-22 13:00:00,16709794.65
2020-01-22 14:00:00,11559857.76
2020-01-22 15:00:00,9698981.98
2020-01-22 16:00:00,15827535.85
2020-01-22 17:00:00,14576307.57
2020-01-22 18:00:00,18769210.96
2020-01-22 19:00:00,25078930.07
2020-01-22 20:00:00,25774878.08
2020-01-22 21:00:00,25376416.33
2020-01-22 22:00:00,21637103.48
2020-01-22 23:00:00,29152720.86
2020-01-23 00:00:00,31828837.18
2020-01-23 01:00:00,59870529.03
2020-01-23 02:00:00,58831445.67
2020-01-23 03:00:00,64865928.86
2020-01-23 04:00:00,62326364.32
2020-01-23 05:00:00,23227674.71
2020-01-23 06:00:00,24696759.98
2020-01-23 07:00:00,17932928.01
2020-01-23 08:00:00,19448613.61
2020-01-23 09:00:00,8723183.38
2020-01-23 10:00:00,10358989.8
2020-01-23 11:00:00,12589502.38
2020-01-23 12:00:00,22382395.63
2020-01-23 13:00:00,13873322.39
2020-01-23 14:00:00,14935547.63
2020-01-23 15:00:00,16279390.48
2020-01-23 16:00:00,19495134.74
2020-01-23 17:00:00,16556038.79
2020-01-23 18:00:00,15161433.01
2020-01-23 19:00:00,15943073.88
2020-01-23 20:00:00,9829530.94
2020-01-23 21:00:00,16662258.76
2020-01-23 22:00:00,14618467.98
2020-01-23 23:00:00,22621101.91
2020-01-24 00:00:00,28040198.35
2020-01-24 01:00:00,27426684.39
2020-01-24 02:00:00,27312534.85
2020-01-24 03:00:00,28305702.03
2020-01-24 04:00:00,24455471.05
2020-01-24 05:00:00,24443026.05
2020-01-24 06:00:00,25859557.8
2020-01-24 07:00:00,19855167.03
2020-01-24 08:00:00,12044626.04
2020-01-24 09:00:00,-6020744.86
2020-01-24 10:00:00,4533142.08
2020-01-24 11:00:00,9813073.37
2020-01-24 12:00:00,24310237.57
2020-01-24 13:00:00,18475997.85
2020-01-24 14:00:00,19043798.75
2020-01-24 15:00:00,17509292.57
2020-01-24 16:00:00,21574629.12
2020-01-24 17:00:00,20725854.84
2020-01-24 18:00:00,18957281.25
2020-01-24 19:00:00,19510080.17
2020-01-24 20:00:00,24034300.47
2020-01-24 21:00:00,20600849.6
2020-01-24 22:00:00,16711635.52
2020-01-24 23:00:00,31276942.18
2020-01-25 00:00:00,24462908.81
2020-01-25 01:00:00,26070568.12
2020-01-25 02:00:00,27413849.88
2020-01-25 03:00:00,29129270.1
2020-01-25 04:00:00,26087079.94
2020-01-25 05:00:00,24059470.37
2020-01-25 06:00:00,29392202.71
2020-01-25 07:00:00,29814356.22
2020-01-25 08:00:00,16786732.24
2020-01-25 09:00:00,-1238658.08
2020-01-25 10:00:00,3107387.9
2020-01-25 11:00:00,9977110.25
2020-01-25 12:00:00,23031398.36
2020-01-25 13:00:00,23662343.79
2020-01-25 14:00:00,21882223.39
2020-01-25 15:00:00,22135653.19
2020-01-25 16:00:00,22760701.9
2020-01-25 17:00:00,22897145.84
2020-01-25 18:00:00,20968731.15
2020-01-25 19:00:00,14536210.06
2020-01-25 20:00:00,19934378.3
2020-01-25 21:00:00,22682909.62
2020-01-25 22:00:00,19114200.61
2020-01-25 23:00:00,22297270.61
2020-01-26 00:00:00,18445728.44
2020-01-26 01:00:00,20311204.04
2020-01-26 02:00:00,28411553.72
2020-01-26 03:00:00,27608771.04
2020-01-26 04:00:00,29472706.45
2020-01-26 05:00:00,29442080.89
2020-01-26 06:00:00,28660637.68
2020-01-26 07:00:00,30994997.05
2020-01-26 08:00:00,33117468.55
2020-01-26 09:00:00,25450508.74
2020-01-26 10:00:00,26666126.79
2020-01-26 11:00:00,22626438.83
2020-01-26 12:00:00,28291126.82
2020-01-26 13:00:00,22763518.97
2020-01-26 14:00:00,24136428.82
2020-01-26 15:00:00,26454775.18
2020-01-26 16:00:00,30202298.49
2020-01-26 17:00:00,25400942.79
2020-01-26 18:00:00,21138813.25
2020-01-26 19:00:00,15808750.76
2020-01-26 20:00:00,20088549.37
2020-01-26 21:00:00,28562208.54
2020-01-26 22:00:00,25160820.55
2020-01-26 23:00:00,30854776.0
2020-01-27 00:00:00,20947038.01
2020-01-27 01:00:00,24608521.48
2020-01-27 02:00:00,30328651.36
2020-01-27 03:00:00,27100215.41
2020-01-27 04:00:00,25782820.63
2020-01-27 05:00:00,20023386.89
2020-01-27 06:00:00,20388254.27
2020-01-27 07:00:00,23055382.55
2020-01-27 08:00:00,24477153.42
2020-01-27 09:00:00,27638145.62
2020-01-27 10:00:00,24367790.73
2020-01-27 11:00:00,15572421.31
2020-01-27 12:00:00,30680902.16
2020-01-27 13:00:00,24654779.65
2020-01-27 14:00:00,16429351.78
2020-01-27 15:00:00,18562940.76
2020-01-27 16:00:00,26964334.82
2020-01-27 17:00:00,15974360.3
2020-01-27 18:00:00,24011288.86
2020-01-27 19:00:00,25642945.93
2020-01-27 20:00:00,27682811.53
2020-01-27 21:00:00,24786097.28
2020-01-27 22:00:00,23926765.24
2020-01-27 23:00:00,37671783.75
2020-01-28 00:00:00,43356256.74
2020-01-28 01:00:00,41167729.26
2020-01-28 02:00:00,43839948.43
2020-01-28 03:00:00,39463643.45
2020-01-28 04:00:00,47144750.51
2020-01-28 05:00:00,36970146.65
2020-01-28 06:00:00,27334298.14
2020-01-28 07:00:00,30233805.89
2020-01-28 08:00:00,23271925.37
2020-01-28 09:00:00,25253101.59
2020-01-28 10:00:00,21404945.05
2020-01-28 11:00:00,21188553.15
2020-01-28 12:00:00,26449229.56
2020-01-28 13:00:00,23825057.21
2020-01-28 14:00:00,23579895.56
2020-01-28 15:00:00,28248838.2
2020-01-28 16:00:00,22186809.34
2020-01-28 17:00:00,26464207.23
2020-01-28 18:00:00,26298704.48
2020-01-28 19:00:00,24643860.46
2020-01-28 20:00:00,23186494.78
2020-01-28 21:00:00,27920472.51
2020-01-28 22:00:00,27776234.28
2020-01-28 23:00:00,37721851.26
2020-01-29 00:00:00,36141191.57
2020-01-29 01:00:00,33132733.17
2020-01-29 02:00:00,52550388.03
2020-01-29 03:00:00,47252847.79
2020-01-29 04:00:00,38186742.99
2020-01-29 05:00:00,30176126.29
2020-01-29 06:00:00,34533300.2
2020-01-29 07:00:00,27291499.99
2020-01-29 08:00:00,7082522.32
2020-01-29 09:00:00,33225382.16
2020-01-29 10:00:00,29658916.73
2020-01-29 11:00:00,28931777.26
2020-01-29 12:00:00,35905549.37
2020-01-29 13:00:00,32043210.88
2020-01-29 14:00:00,29155719.32
2020-01-29 15:00:00,35428102.84
2020-01-29 16:00:00,22213426.87
2020-01-29 17:00:00,36719995.23
2020-01-29 18:00:00,23434213.92
2020-01-29 19:00:00,9492851.61
2020-01-29 20:00:00,4437398.94
2020-01-29 21:00:00,34014501.78
2020-01-29 22:00:00,34808775.39
2020-01-29 23:00:00,36125015.22
2020-01-30 00:00:00,27020508.84
2020-01-30 01:00:00,26026763.42
2020-01-30 02:00:00,26284291.06
2020-01-30 03:00:00,26581490.73
2020-01-30 04:00:00,27258458.48
2020-01-30 05:00:00,30650977.13
2020-01-30 06:00:00,28280645.19
2020-01-30 07:00:00,24282625.48
2020-01-30 08:00:00,27312745.7
2020-01-30 09:00:00,25249192.7
2020-01-30 10:00:00,23814543.5
2020-01-30 11:00:00,23394370.87
2020-01-30 12:00:00,23466342.49
2020-01-30 13:00:00,16915713.44
2020-01-30 14:00:00,23031515.56
2020-01-30 15:00:00,28520362.79
2020-01-30 16:00:00,27936058.92
2020-01-30 17:00:00,29767005.74
2020-01-30 18:00:00,30000892.45
2020-01-30 19:00:00,27312316.09
2020-01-30 20:00:00,28770817.13
2020-01-30 21:00:00,23965022.9
2020-01-30 22:00:00,25180519.71
2020-01-30 23:00:00,32926671.33
2020-01-31 00:00:00,28732934.8
2020-01-31 01:00:00,30034904.38
2020-01-31 02:00:00,30637557.25
2020-01-31 03:00:00,29071502.56
2020-01-31 04:00:00,23477808.66
2020-01-31 05:00:00,20800295.96
2020-01-31 06:00:00,28741790.1
2020-01-31 07:00:00,20610240.69
2020-01-31 08:00:00,20827146.88
2020-01-31 09:00:00,23160700.83
2020-01-31 10:00:00,23424350.67
2020-01-31 11:00:00,22960081.85
2020-01-31 12:00:00,24216085.19
2020-01-31 13:00:00,22718066.1
2020-01-31 14:00:00,22833186.03
2020-01-31 15:00:00,22944315.55
2020-01-31 16:00:00,24336251.97
2020-01-31 17:00:00,24706111.07
2020-01-31 18:00:00,22813106.82
2020-01-31 19:00:00,22102200.8
2020-01-31 20:00:00,22572137.98
2020-01-31 21:00:00,21012654.4
2020-01-31 22:00:00,22209862.05
2020-01-31 23:00:00,27575170.93
2020-02-01 00:00:00,22030152.63
2020-02-01 01:00:00,19934360.61
2020-02-01 02:00:00,17886470.88
2020-02-01 03:00:00,18129895.3
2020-02-01 04:00:00,19393764.51
2020-02-01 05:00:00,18201946.65
2020-02-01 06:00:00,20014496.96
2020-02-01 07:00:00,18016988.06
2020-02-01 08:00:00,22814848.84
2020-02-01 09:00:00,22241943.38
2020-02-01 10:00:00,21164962.49
2020-02-01 11:00:00,18036165.71
2020-02-01 12:00:00,23116876.52
2020-02-01 13:00:00,24508062.26
2020-02-01 14:00:00,21156361.86
2020-02-01 15:00:00,18850023.81
2020-02-01 16:00:00,25470903.81
2020-02-01 17:00:00,26673330.02
2020-02-01 18:00:00,27962251.91
2020-02-01 19:00:00,22407388.18
2020-02-01 20:00:00,28439978.84
2020-02-01 21:00:00,30419088.42
2020-02-01 22:00:00,29402555.85
2020-02-01 23:00:00,34563510.46
2020-02-02 00:00:00,16441185.64
2020-02-02 01:00:00,27005216.75
2020-02-02 02:00:00,23993319.44
2020-02-02 03:00:00,15580831.03
2020-02-02 04:00:00,15688681.28
2020-02-02 05:00:00,16089169.43
2020-02-02 06:00:00,26092189.74
2020-02-02 07:00:00,15481956.08
2020-02-02 08:00:00,15119837.91
2020-02-02 09:00:00,23664754.84
2020-02-02 10:00:00,19369688.68
2020-02-02 11:00:00,22172190.77
2020-02-02 12:00:00,20598829.08
2020-02-02 13:00:00,24331507.13
2020-02-02 14:00:00,21918487.27
2020-02-02 15:00:00,24981042.41
2020-02-02 16:00:00,15313654.17
2020-02-02 17:00:00,35759229.9
2020-02-02 18:00:00,22775973.6
2020-02-02 19:00:00,19431875.77
2020-02-02 20:00:00,21616425.74
2020-02-02 21:00:00,19794397.69
2020-02-02 22:00:00,22914779.74
2020-02-02 23:00:00,23763523.4
2020-02-03 00:00:00,32894435.3
2020-02-03 01:00:00,38492031.4
2020-02-03 02:00:00,29877422.19
2020-02-03 03:00:00,34203260.66
2020-02-03 04:00:00,30808785.98
2020-02-03 05:00:00,29391425.64
2020-02-03 06:00:00,30244453.25
2020-02-03 07:00:00,25501035.07
2020-02-03 08:00:00,20577655.6
2020-02-03 09:00:00,26771913.01
2020-02-03 10:00:00,22865744.15
2020-02-03 11:00:00,25011607.92
2020-02-03 12:00:00,33403521.41
2020-02-03 13:00:00,25070313.78
2020-02-03 14:00:00,25492951.76
2020-02-03 15:00:00,26285411.39
2020-02-03 16:00:00,30528395.14
2020-02-03 17:00:00,32082514.8
2020-02-03 18:00:00,24736759.53
2020-02-03 19:00:00,31646632.57
2020-02-03 20:00:00,33298543.4
2020-02-03 21:00:00,22594424.26
2020-02-03 22:00:00,27876554.77
2020-02-03 23:00:00,32889650.11
2020-02-04 00:00:00,20853273.58
2020-02-04 01:00:00,19363752.51
2020-02-04 02:00:00,15813124.65
2020-02-04 03:00:00,18655611.89
2020-02-04 04:00:00,20789480.51
2020-02-04 05:00:00,13751598.31
2020-02-04 06:00:00,23615585.86
2020-02-04 07:00:00,20667457.56
2020-02-04 08:00:00,21416968.75
2020-02-04 09:00:00,19813040.64
2020-02-04 10:00:00,18386300.44
2020-02-04 11:00:00,21333071.13
2020-02-04 12:00:00,22668741.76
2020-02-04 13:00:00,16711860.14
2020-02-04 14:00:00,15597772.7
2020-02-04 15:00:00,17039492.74
2020-02-04 16:00:00,13734240.36
2020-02-04 17:00:00,15319748.51
2020-02-04 18:00:00,12335530.85
2020-02-04 19:00:00,9083377.77
2020-02-04 20:00:00,11429218.3
2020-02-04 21:00:00,8771400.25
2020-02-04 22:00:00,11111282.87
2020-02-04 23:00:00,12856605.91
2020-02-05 00:00:00,7925424.08
2020-02-05 01:00:00,14991584.29
2020-02-05 02:00:00,19958076.96
2020-02-05 03:00:00,17405861.98
2020-02-05 04:00:00,18044621.5
2020-02-05 05:00:00,15729374.02
2020-02-05 06:00:00,25196732.29
2020-02-05 07:00:00,15904884.5
2020-02-05 08:00:00,16198508.61
2020-02-05 09:00:00,20669852.83
2020-02-05 10:00:00,16228092.47
2020-02-05 11:00:00,20557519.36
2020-02-05 12:00:00,21759941.41
2020-02-05 13:00:00,17486296.25
2020-02-05 14:00:00,18219356.3
2020-02-05 15:00:00,18965096.06
2020-02-05 16:00:00,21373930.92
2020-02-05 17:00:00,24599328.16
2020-02-05 18:00:00,24753321.26
2020-02-05 19:00:00,15924875.31
2020-02-05 20:00:00,22219759.03
2020-02-05 21:00:00,16839234.55
2020-02-05 22:00:00,21825336.84
2020-02-05 23:00:00,21560188.03
2020-02-06 00:00:00,10609308.06
2020-02-06 01:00:00,11538559.49
2020-02-06 02:00:00,16659298.98
2020-02-06 03:00:00,16652642.83
2020-02-06 04:00:00,12537724.32
2020-02-06 05:00:00,10607537.15
2020-02-06 06:00:00,23442927.44
2020-02-06 07:00:00,19595191.4
2020-02-06 08:00:00,18179188.28
2020-02-06 09:00:00,14955990.03
2020-02-06 10:00:00,16830204.54
2020-02-06 11:00:00,18434273.25
2020-02-06 12:00:00,21360696.56
2020-02-06 13:00:00,15812882.93
2020-02-06 14:00:00,20015007.25
2020-02-06 15:00:00,20604486.51
2020-02-06 16:00:00,13104587.19
2020-02-06 17:00:00,5372859.89
2020-02-06 18:00:00,7658947.91
2020-02-06 19:00:00,13334177.02
2020-02-06 20:00:00,24513353.35
2020-02-06 21:00:00,24077059.25
2020-02-06 22:00:00,21210971.32
2020-02-06 23:00:00,24369535.92
2020-02-07 00:00:00,36472751.44
2020-02-07 01:00:00,30699363.66
