fecha_hora,precio_contratos_no_regulado
2019-09-20 09:00:00,185.75524
2019-09-20 10:00:00,186.06377
2019-09-20 11:00:00,186.10212
2019-09-20 12:00:00,185.98865
2019-09-20 13:00:00,185.96127
2019-09-20 14:00:00,186.03812
2019-09-20 15:00:00,186.15646
2019-09-20 16:00:00,186.3236
2019-09-20 17:00:00,185.8453
2019-09-20 18:00:00,187.49061
2019-09-20 19:00:00,187.49423
2019-09-20 20:00:00,187.5121
2019-09-20 21:00:00,187.71815
2019-09-20 22:00:00,187.07176
2019-09-20 23:00:00,187.18407
2019-09-21 00:00:00,187.30958
2019-09-21 01:00:00,187.06466
2019-09-21 02:00:00,187.02239
2019-09-21 03:00:00,187.15917
2019-09-21 04:00:00,187.04118
2019-09-21 05:00:00,187.45077
2019-09-21 06:00:00,186.12415
2019-09-21 07:00:00,186.06936
2019-09-21 08:00:00,186.24321
2019-09-21 09:00:00,186.13848
2019-09-21 10:00:00,185.91547
2019-09-21 11:00:00,185.83643
2019-09-21 12:00:00,185.91987
2019-09-21 13:00:00,185.87609
2019-09-21 14:00:00,185.95646
2019-09-21 15:00:00,185.92597
2019-09-21 16:00:00,185.68204
2019-09-21 17:00:00,185.76037
2019-09-21 18:00:00,187.11675
2019-09-21 19:00:00,187.19548
2019-09-21 20:00:00,187.0324
2019-09-21 21:00:00,187.14867
2019-09-21 22:00:00,187.52097
2019-09-21 23:00:00,187.56057
2019-09-22 00:00:00,187.71101
2019-09-22 01:00:00,187.80266
2019-09-22 02:00:00,187.88984
2019-09-22 03:00:00,187.82513
2019-09-22 04:00:00,187.80781
2019-09-22 05:00:00,188.0133
2019-09-22 06:00:00,186.53273
2019-09-22 07:00:00,186.55977
2019-09-22 08:00:00,186.43085
2019-09-22 09:00:00,186.47811
2019-09-22 10:00:00,186.42855
2019-09-22 11:00:00,186.44669
2019-09-22 12:00:00,186.58319
2019-09-22 13:00:00,186.65474
2019-09-22 14:00:00,186.63558
2019-09-22 15:00:00,186.55772
2019-09-22 16:00:00,186.61327
2019-09-22 17:00:00,186.46694
2019-09-22 18:00:00,187.77763
2019-09-22 19:00:00,187.90098
2019-09-22 20:00:00,188.02019
2019-09-22 21:00:00,188.03795
2019-09-22 22:00:00,187.8987
2019-09-22 23:00:00,187.89109
2019-09-23 00:00:00,188.26748
2019-09-23 01:00:00,188.06948
2019-09-23 02:00:00,188.04389
2019-09-23 03:00:00,188.15849
2019-09-23 04:00:00,187.98355
2019-09-23 05:00:00,187.903
2019-09-23 06:00:00,186.33821
2019-09-23 07:00:00,186.07161
2019-09-23 08:00:00,186.04338
2019-09-23 09:00:00,186.75295
2019-09-23 10:00:00,186.58347
2019-09-23 11:00:00,186.53885
2019-09-23 12:00:00,186.37813
2019-09-23 13:00:00,186.34879
2019-09-23 14:00:00,186.47995
2019-09-23 15:00:00,186.4247
2019-09-23 16:00:00,186.25919
2019-09-23 17:00:00,186.41352
2019-09-23 18:00:00,187.93615
2019-09-23 19:00:00,187.57644
2019-09-23 20:00:00,187.51208
2019-09-23 21:00:00,187.29267
2019-09-23 22:00:00,187.20684
2019-09-23 23:00:00,187.25175
2019-09-24 00:00:00,187.71057
2019-09-24 01:00:00,187.84404
2019-09-24 02:00:00,187.85915
2019-09-24 03:00:00,187.76697
2019-09-24 04:00:00,187.76856
2019-09-24 05:00:00,187.93259
2019-09-24 06:00:00,186.36684
2019-09-24 07:00:00,186.21072
2019-09-24 08:00:00,186.24454
2019-09-24 09:00:00,186.29096
2019-09-24 10:00:00,186.17597
2019-09-24 11:00:00,186.01757
2019-09-24 12:00:00,185.98072
2019-09-24 13:00:00,185.9422
2019-09-24 14:00:00,186.37714
2019-09-24 15:00:00,185.92892
2019-09-24 16:00:00,186.14305
2019-09-24 17:00:00,186.00366
2019-09-24 18:00:00,187.53709
2019-09-24 19:00:00,187.55752
2019-09-24 20:00:00,187.11927
2019-09-24 21:00:00,187.26664
2019-09-24 22:00:00,187.32117
2019-09-24 23:00:00,187.37371
2019-09-25 00:00:00,187.43599
2019-09-25 01:00:00,187.64953
2019-09-25 02:00:00,187.50264
2019-09-25 03:00:00,187.46457
2019-09-25 04:00:00,187.48331
2019-09-25 05:00:00,187.61535
2019-09-25 06:00:00,186.17665
2019-09-25 07:00:00,186.30625
2019-09-25 08:00:00,186.56356
2019-09-25 09:00:00,186.26498
2019-09-25 10:00:00,186.10482
2019-09-25 11:00:00,186.11491
2019-09-25 12:00:00,186.29301
2019-09-25 13:00:00,186.34876
2019-09-25 14:00:00,186.39689
2019-09-25 15:00:00,186.57581
2019-09-25 16:00:00,186.40967
2019-09-25 17:00:00,186.53673
2019-09-25 18:00:00,187.50919
2019-09-25 19:00:00,187.45256
2019-09-25 20:00:00,187.40536
2019-09-25 21:00:00,187.42196
2019-09-25 22:00:00,187.4104
2019-09-25 23:00:00,187.52663
2019-09-26 00:00:00,187.29256
2019-09-26 01:00:00,187.27056
2019-09-26 02:00:00,187.32121
2019-09-26 03:00:00,187.2818
2019-09-26 04:00:00,187.23334
2019-09-26 05:00:00,187.82724
2019-09-26 06:00:00,186.35451
2019-09-26 07:00:00,186.24267
2019-09-26 08:00:00,185.97095
2019-09-26 09:00:00,186.26565
2019-09-26 10:00:00,185.98226
2019-09-26 11:00:00,186.09041
2019-09-26 12:00:00,186.07041
2019-09-26 13:00:00,186.38916
2019-09-26 14:00:00,186.32299
2019-09-26 15:00:00,186.29933
2019-09-26 16:00:00,186.10898
2019-09-26 17:00:00,185.91607
2019-09-26 18:00:00,187.76357
2019-09-26 19:00:00,187.15043
2019-09-26 20:00:00,187.34179
2019-09-26 21:00:00,187.68559
2019-09-26 22:00:00,187.70447
2019-09-26 23:00:00,187.28944
2019-09-27 00:00:00,187.32687
2019-09-27 01:00:00,187.2808
2019-09-27 02:00:00,187.44091
2019-09-27 03:00:00,187.39034
2019-09-27 04:00:00,187.52341
2019-09-27 05:00:00,187.72735
2019-09-27 06:00:00,186.59591
2019-09-27 07:00:00,186.29976
2019-09-27 08:00:00,186.14063
2019-09-27 09:00:00,186.15024
2019-09-27 10:00:00,186.11566
2019-09-27 11:00:00,186.01872
2019-09-27 12:00:00,185.85469
2019-09-27 13:00:00,185.92726
2019-09-27 14:00:00,186.36136
2019-09-27 15:00:00,186.40593
2019-09-27 16:00:00,186.04493
2019-09-27 17:00:00,185.7671
2019-09-27 18:00:00,187.85165
2019-09-27 19:00:00,188.05855
2019-09-27 20:00:00,187.21508
2019-09-27 21:00:00,187.34259
2019-09-27 22:00:00,187.41671
2019-09-27 23:00:00,187.32729
2019-09-28 00:00:00,187.75232
2019-09-28 01:00:00,187.43694
2019-09-28 02:00:00,187.45491
2019-09-28 03:00:00,187.51649
2019-09-28 04:00:00,187.55447
2019-09-28 05:00:00,187.69486
2019-09-28 06:00:00,186.32231
2019-09-28 07:00:00,186.28298
2019-09-28 08:00:00,186.10709
2019-09-28 09:00:00,185.89313
2019-09-28 10:00:00,185.77684
2019-09-28 11:00:00,185.91314
2019-09-28 12:00:00,185.92754
2019-09-28 13:00:00,186.01092
2019-09-28 14:00:00,186.23721
2019-09-28 15:00:00,186.24621
2019-09-28 16:00:00,186.03529
2019-09-28 17:00:00,186.12633
2019-09-28 18:00:00,188.09404
2019-09-28 19:00:00,188.15538
2019-09-28 20:00:00,188.06875
2019-09-28 21:00:00,187.91314
2019-09-28 22:00:00,187.88966
2019-09-28 23:00:00,188.0874
2019-09-29 00:00:00,188.22817
2019-09-29 01:00:00,188.24561
2019-09-29 02:00:00,188.25311
2019-09-29 03:00:00,188.25695
2019-09-29 04:00:00,188.35609
2019-09-29 05:00:00,188.54258
2019-09-29 06:00:00,187.18517
2019-09-29 07:00:00,187.01363
2019-09-29 08:00:00,187.04817
2019-09-29 09:00:00,186.85429
2019-09-29 10:00:00,186.68339
2019-09-29 11:00:00,186.67554
2019-09-29 12:00:00,186.89316
2019-09-29 13:00:00,186.95251
2019-09-29 14:00:00,187.27823
2019-09-29 15:00:00,187.02253
2019-09-29 16:00:00,187.15685
2019-09-29 17:00:00,187.10202
2019-09-29 18:00:00,189.00526
2019-09-29 19:00:00,189.03473
2019-09-29 20:00:00,188.81794
2019-09-29 21:00:00,188.86877
2019-09-29 22:00:00,188.30509
2019-09-29 23:00:00,187.87634
2019-09-30 00:00:00,188.67723
2019-09-30 01:00:00,188.5864
2019-09-30 02:00:00,188.45428
2019-09-30 03:00:00,188.55328
2019-09-30 04:00:00,188.76911
2019-09-30 05:00:00,188.82065
2019-09-30 06:00:00,187.32251
2019-09-30 07:00:00,187.14284
2019-09-30 08:00:00,186.95315
2019-09-30 09:00:00,186.86232
2019-09-30 10:00:00,187.20076
2019-09-30 11:00:00,187.20334
2019-09-30 12:00:00,187.06241
2019-09-30 13:00:00,186.96819
2019-09-30 14:00:00,187.16083
2019-09-30 15:00:00,186.9467
2019-09-30 16:00:00,186.76898
2019-09-30 17:00:00,186.70797
2019-09-30 18:00:00,187.92075
2019-09-30 19:00:00,188.23092
2019-09-30 20:00:00,188.19222
2019-09-30 21:00:00,187.87647
2019-09-30 22:00:00,187.83785
2019-09-30 23:00:00,188.02547
2019-10-01 00:00:00,188.79564
2019-10-01 01:00:00,189.0343
2019-10-01 02:00:00,188.85768
2019-10-01 03:00:00,189.01695
2019-10-01 04:00:00,188.94237
2019-10-01 05:00:00,189.02858
2019-10-01 06:00:00,187.22538
2019-10-01 07:00:00,187.25002
2019-10-01 08:00:00,187.18155
2019-10-01 09:00:00,186.90159
2019-10-01 10:00:00,186.93456
2019-10-01 11:00:00,186.89864
2019-10-01 12:00:00,186.99827
2019-10-01 13:00:00,187.02073
2019-10-01 14:00:00,187.05816
2019-10-01 15:00:00,187.12133
2019-10-01 16:00:00,186.97235
2019-10-01 17:00:00,187.55893
2019-10-01 18:00:00,188.58988
2019-10-01 19:00:00,188.60516
2019-10-01 20:00:00,188.55252
2019-10-01 21:00:00,188.59599
2019-10-01 22:00:00,188.53455
2019-10-01 23:00:00,188.60105
2019-10-02 00:00:00,189.36626
2019-10-02 01:00:00,189.02114
2019-10-02 02:00:00,189.09141
2019-10-02 03:00:00,189.14144
2019-10-02 04:00:00,189.11546
2019-10-02 05:00:00,189.38568
2019-10-02 06:00:00,187.7114
2019-10-02 07:00:00,187.5391
2019-10-02 08:00:00,187.53133
2019-10-02 09:00:00,187.3589
2019-10-02 10:00:00,186.92069
2019-10-02 11:00:00,186.86525
2019-10-02 12:00:00,187.01096
2019-10-02 13:00:00,187.0184
2019-10-02 14:00:00,186.7508
2019-10-02 15:00:00,186.81828
2019-10-02 16:00:00,186.78629
2019-10-02 17:00:00,187.30781
2019-10-02 18:00:00,188.23585
2019-10-02 19:00:00,188.34603
2019-10-02 20:00:00,188.18044
2019-10-02 21:00:00,188.46202
2019-10-02 22:00:00,188.43024
2019-10-02 23:00:00,188.75287
2019-10-03 00:00:00,188.35527
2019-10-03 01:00:00,187.60617
2019-10-03 02:00:00,187.27573
2019-10-03 03:00:00,187.42275
2019-10-03 04:00:00,187.86012
2019-10-03 05:00:00,188.72558
2019-10-03 06:00:00,188.11359
2019-10-03 07:00:00,187.85337
2019-10-03 08:00:00,187.90609
2019-10-03 09:00:00,187.60027
2019-10-03 10:00:00,187.93585
2019-10-03 11:00:00,188.04142
2019-10-03 12:00:00,188.21732
2019-10-03 13:00:00,188.27216
2019-10-03 14:00:00,187.87386
2019-10-03 15:00:00,187.62447
2019-10-03 16:00:00,187.37478
2019-10-03 17:00:00,187.8103
2019-10-03 18:00:00,189.31922
2019-10-03 19:00:00,189.03037
2019-10-03 20:00:00,188.9732
2019-10-03 21:00:00,188.59008
2019-10-03 22:00:00,188.73499
2019-10-03 23:00:00,188.23745
2019-10-04 00:00:00,187.70056
2019-10-04 01:00:00,187.41814
2019-10-04 02:00:00,187.34731
2019-10-04 03:00:00,187.49525
2019-10-04 04:00:00,187.57837
2019-10-04 05:00:00,188.7056
2019-10-04 06:00:00,187.09743
2019-10-04 07:00:00,186.8622
2019-10-04 08:00:00,187.31655
2019-10-04 09:00:00,186.84972
2019-10-04 10:00:00,186.7405
2019-10-04 11:00:00,187.46591
2019-10-04 12:00:00,186.71491
2019-10-04 13:00:00,186.66395
2019-10-04 14:00:00,187.5846
2019-10-04 15:00:00,187.4132
2019-10-04 16:00:00,186.69338
2019-10-04 17:00:00,186.50557
2019-10-04 18:00:00,188.36208
2019-10-04 19:00:00,188.361
2019-10-04 20:00:00,188.58694
2019-10-04 21:00:00,188.44697
2019-10-04 22:00:00,187.88759
2019-10-04 23:00:00,187.99012
2019-10-05 00:00:00,188.36447
2019-10-05 01:00:00,188.37832
2019-10-05 02:00:00,188.4356
2019-10-05 03:00:00,188.35091
2019-10-05 04:00:00,188.61496
2019-10-05 05:00:00,188.67589
2019-10-05 06:00:00,187.15986
2019-10-05 07:00:00,187.28483
2019-10-05 08:00:00,187.10983
2019-10-05 09:00:00,186.78398
2019-10-05 10:00:00,186.71094
2019-10-05 11:00:00,187.1663
2019-10-05 12:00:00,187.4334
2019-10-05 13:00:00,187.00805
2019-10-05 14:00:00,187.07664
2019-10-05 15:00:00,187.04486
2019-10-05 16:00:00,186.94396
2019-10-05 17:00:00,186.86721
2019-10-05 18:00:00,188.58365
2019-10-05 19:00:00,188.5628
2019-10-05 20:00:00,188.21675
2019-10-05 21:00:00,188.37448
2019-10-05 22:00:00,188.82345
2019-10-05 23:00:00,188.54441
2019-10-06 00:00:00,189.36654
2019-10-06 01:00:00,189.51119
2019-10-06 02:00:00,189.06602
2019-10-06 03:00:00,189.27183
2019-10-06 04:00:00,189.17455
2019-10-06 05:00:00,189.47652
2019-10-06 06:00:00,187.98198
2019-10-06 07:00:00,187.91503
2019-10-06 08:00:00,187.92547
2019-10-06 09:00:00,187.82533
2019-10-06 10:00:00,188.33166
2019-10-06 11:00:00,188.11307
2019-10-06 12:00:00,188.14771
2019-10-06 13:00:00,188.38851
2019-10-06 14:00:00,188.08872
2019-10-06 15:00:00,187.7797
2019-10-06 16:00:00,187.23169
2019-10-06 17:00:00,187.58316
2019-10-06 18:00:00,189.34528
2019-10-06 19:00:00,189.3852
2019-10-06 20:00:00,189.35063
2019-10-06 21:00:00,189.35441
2019-10-06 22:00:00,189.10066
2019-10-06 23:00:00,188.54051
2019-10-07 00:00:00,188.21383
2019-10-07 01:00:00,188.30783
2019-10-07 02:00:00,188.21569
2019-10-07 03:00:00,188.59193
2019-10-07 04:00:00,188.54635
2019-10-07 05:00:00,188.80032
2019-10-07 06:00:00,187.27284
2019-10-07 07:00:00,187.10431
2019-10-07 08:00:00,186.91209
2019-10-07 09:00:00,186.90706
2019-10-07 10:00:00,186.95448
2019-10-07 11:00:00,186.7355
2019-10-07 12:00:00,186.86831
2019-10-07 13:00:00,186.74323
2019-10-07 14:00:00,186.86033
2019-10-07 15:00:00,186.67129
2019-10-07 16:00:00,186.47711
2019-10-07 17:00:00,186.77861
2019-10-07 18:00:00,188.59352
2019-10-07 19:00:00,188.41378
2019-10-07 20:00:00,187.88849
2019-10-07 21:00:00,187.71112
2019-10-07 22:00:00,187.77902
2019-10-07 23:00:00,187.9466
2019-10-08 00:00:00,188.07496
2019-10-08 01:00:00,187.97022
2019-10-08 02:00:00,187.9576
2019-10-08 03:00:00,188.14008
2019-10-08 04:00:00,188.09628
2019-10-08 05:00:00,188.10756
2019-10-08 06:00:00,186.73437
2019-10-08 07:00:00,186.64831
2019-10-08 08:00:00,187.49907
2019-10-08 09:00:00,187.63716
2019-10-08 10:00:00,187.5811
2019-10-08 11:00:00,187.52088
2019-10-08 12:00:00,187.88111
2019-10-08 13:00:00,187.86334
2019-10-08 14:00:00,187.51475
2019-10-08 15:00:00,187.30181
2019-10-08 16:00:00,187.11987
2019-10-08 17:00:00,186.08741
2019-10-08 18:00:00,188.332
2019-10-08 19:00:00,188.31234
2019-10-08 20:00:00,188.29255
2019-10-08 21:00:00,187.61791
2019-10-08 22:00:00,187.65169
2019-10-08 23:00:00,187.99671
2019-10-09 00:00:00,188.27752
2019-10-09 01:00:00,188.28452
2019-10-09 02:00:00,188.08599
2019-10-09 03:00:00,188.12805
2019-10-09 04:00:00,188.20265
2019-10-09 05:00:00,188.35756
2019-10-09 06:00:00,186.99741
2019-10-09 07:00:00,186.91499
2019-10-09 08:00:00,188.13974
2019-10-09 09:00:00,187.8124
2019-10-09 10:00:00,187.71625
2019-10-09 11:00:00,187.61336
2019-10-09 12:00:00,187.87091
2019-10-09 13:00:00,187.6518
2019-10-09 14:00:00,187.49149
2019-10-09 15:00:00,187.48203
2019-10-09 16:00:00,187.49727
2019-10-09 17:00:00,187.7581
2019-10-09 18:00:00,188.84865
2019-10-09 19:00:00,188.64803
2019-10-09 20:00:00,188.69657
2019-10-09 21:00:00,188.70634
2019-10-09 22:00:00,188.27807
2019-10-09 23:00:00,187.86464
2019-10-10 00:00:00,188.06114
2019-10-10 01:00:00,187.81745
2019-10-10 02:00:00,187.66404
2019-10-10 03:00:00,187.51031
2019-10-10 04:00:00,187.45914
2019-10-10 05:00:00,187.63028
2019-10-10 06:00:00,186.21799
2019-10-10 07:00:00,186.2573
2019-10-10 08:00:00,186.26982
2019-10-10 09:00:00,186.36587
2019-10-10 10:00:00,186.241
2019-10-10 11:00:00,187.22336
2019-10-10 12:00:00,187.04929
2019-10-10 13:00:00,186.97387
2019-10-10 14:00:00,186.97822
2019-10-10 15:00:00,187.01667
2019-10-10 16:00:00,186.48752
2019-10-10 17:00:00,186.51824
2019-10-10 18:00:00,187.99483
2019-10-10 19:00:00,187.90564
2019-10-10 20:00:00,187.91698
2019-10-10 21:00:00,187.17044
2019-10-10 22:00:00,187.45493
2019-10-10 23:00:00,187.47338
2019-10-11 00:00:00,187.58363
2019-10-11 01:00:00,187.5782
2019-10-11 02:00:00,187.74952
2019-10-11 03:00:00,187.47528
2019-10-11 04:00:00,187.57622
2019-10-11 05:00:00,187.6387
2019-10-11 06:00:00,186.2777
2019-10-11 07:00:00,186.18099
2019-10-11 08:00:00,188.28699
2019-10-11 09:00:00,187.88318
2019-10-11 10:00:00,187.65204
2019-10-11 11:00:00,187.63495
2019-10-11 12:00:00,186.65456
2019-10-11 13:00:00,186.83511
2019-10-11 14:00:00,186.93869
2019-10-11 15:00:00,186.96494
2019-10-11 16:00:00,186.88518
2019-10-11 17:00:00,186.381
2019-10-11 18:00:00,188.11307
2019-10-11 19:00:00,188.12631
2019-10-11 20:00:00,187.68866
2019-10-11 21:00:00,187.24668
2019-10-11 22:00:00,187.09431
2019-10-11 23:00:00,187.26236
2019-10-12 00:00:00,187.41798
2019-10-12 01:00:00,187.69881
2019-10-12 02:00:00,187.63021
2019-10-12 03:00:00,187.661
2019-10-12 04:00:00,187.6102
2019-10-12 05:00:00,187.66936
2019-10-12 06:00:00,186.35951
2019-10-12 07:00:00,186.4737
2019-10-12 08:00:00,186.36393
2019-10-12 09:00:00,186.47644
2019-10-12 10:00:00,186.59374
2019-10-12 11:00:00,186.53634
2019-10-12 12:00:00,186.60804
2019-10-12 13:00:00,186.57606
2019-10-12 14:00:00,186.14654
2019-10-12 15:00:00,186.01622
2019-10-12 16:00:00,186.24024
2019-10-12 17:00:00,186.29905
2019-10-12 18:00:00,189.27911
2019-10-12 19:00:00,189.42202
2019-10-12 20:00:00,189.34381
2019-10-12 21:00:00,187.87553
2019-10-12 22:00:00,188.07911
2019-10-12 23:00:00,187.67029
2019-10-13 00:00:00,188.37534
2019-10-13 01:00:00,188.16574
2019-10-13 02:00:00,188.42099
2019-10-13 03:00:00,188.40384
2019-10-13 04:00:00,188.47445
2019-10-13 05:00:00,188.51722
2019-10-13 06:00:00,187.12803
2019-10-13 07:00:00,187.35227
2019-10-13 08:00:00,187.61012
2019-10-13 09:00:00,187.53706
2019-10-13 10:00:00,187.57699
2019-10-13 11:00:00,187.46851
2019-10-13 12:00:00,187.49423
2019-10-13 13:00:00,187.56523
2019-10-13 14:00:00,187.58623
2019-10-13 15:00:00,187.58292
2019-10-13 16:00:00,187.63155
2019-10-13 17:00:00,187.72233
2019-10-13 18:00:00,188.63714
2019-10-13 19:00:00,188.48037
2019-10-13 20:00:00,188.37913
2019-10-13 21:00:00,188.46405
2019-10-13 22:00:00,188.56134
2019-10-13 23:00:00,188.45152
2019-10-14 00:00:00,189.02691
2019-10-14 01:00:00,188.78222
2019-10-14 02:00:00,188.74657
2019-10-14 03:00:00,188.90413
2019-10-14 04:00:00,188.64172
2019-10-14 05:00:00,188.45882
2019-10-14 06:00:00,187.12724
2019-10-14 07:00:00,186.97473
2019-10-14 08:00:00,186.8596
2019-10-14 09:00:00,187.12789
2019-10-14 10:00:00,187.37385
2019-10-14 11:00:00,186.90445
2019-10-14 12:00:00,187.5494
2019-10-14 13:00:00,187.50222
2019-10-14 14:00:00,187.40426
2019-10-14 15:00:00,187.57478
2019-10-14 16:00:00,187.25255
2019-10-14 17:00:00,188.28148
2019-10-14 18:00:00,189.11031
2019-10-14 19:00:00,189.28177
2019-10-14 20:00:00,189.1548
2019-10-14 21:00:00,189.14885
2019-10-14 22:00:00,189.21273
2019-10-14 23:00:00,188.32288
2019-10-15 00:00:00,187.62879
2019-10-15 01:00:00,187.51169
2019-10-15 02:00:00,187.62749
2019-10-15 03:00:00,187.52574
2019-10-15 04:00:00,187.21109
2019-10-15 05:00:00,187.28737
2019-10-15 06:00:00,185.83466
2019-10-15 07:00:00,185.80881
2019-10-15 08:00:00,185.33442
2019-10-15 09:00:00,185.46199
2019-10-15 10:00:00,185.90406
2019-10-15 11:00:00,186.44799
2019-10-15 12:00:00,185.89522
2019-10-15 13:00:00,186.47706
2019-10-15 14:00:00,186.44868
2019-10-15 15:00:00,186.10617
2019-10-15 16:00:00,185.92945
2019-10-15 17:00:00,186.20842
2019-10-15 18:00:00,188.44529
2019-10-15 19:00:00,187.4552
2019-10-15 20:00:00,187.64343
2019-10-15 21:00:00,187.67161
2019-10-15 22:00:00,187.29483
2019-10-15 23:00:00,187.06005
2019-10-16 00:00:00,187.22294
2019-10-16 01:00:00,186.9355
2019-10-16 02:00:00,186.91162
2019-10-16 03:00:00,186.72921
2019-10-16 04:00:00,186.74861
2019-10-16 05:00:00,186.68342
2019-10-16 06:00:00,185.50017
2019-10-16 07:00:00,185.78729
2019-10-16 08:00:00,186.58144
2019-10-16 09:00:00,187.45667
2019-10-16 10:00:00,187.41014
2019-10-16 11:00:00,187.23911
2019-10-16 12:00:00,187.40462
2019-10-16 13:00:00,187.59378
2019-10-16 14:00:00,187.53595
2019-10-16 15:00:00,187.42375
2019-10-16 16:00:00,186.39137
2019-10-16 17:00:00,186.86977
2019-10-16 18:00:00,188.80249
2019-10-16 19:00:00,188.73082
2019-10-16 20:00:00,188.81057
2019-10-16 21:00:00,187.71971
2019-10-16 22:00:00,186.76914
2019-10-16 23:00:00,186.84823
2019-10-17 00:00:00,187.36558
2019-10-17 01:00:00,187.13802
2019-10-17 02:00:00,187.16801
2019-10-17 03:00:00,187.14615
2019-10-17 04:00:00,187.28391
2019-10-17 05:00:00,187.27122
2019-10-17 06:00:00,185.79695
2019-10-17 07:00:00,185.88452
2019-10-17 08:00:00,185.98741
2019-10-17 09:00:00,185.8195
2019-10-17 10:00:00,186.25834
2019-10-17 11:00:00,186.93498
2019-10-17 12:00:00,186.09952
2019-10-17 13:00:00,186.34814
2019-10-17 14:00:00,186.95139
2019-10-17 15:00:00,187.09605
2019-10-17 16:00:00,186.84008
2019-10-17 17:00:00,185.88396
2019-10-17 18:00:00,188.16118
2019-10-17 19:00:00,188.22487
2019-10-17 20:00:00,188.18767
2019-10-17 21:00:00,187.48082
2019-10-17 22:00:00,187.73329
2019-10-17 23:00:00,187.69788
2019-10-18 00:00:00,188.37035
2019-10-18 01:00:00,187.87228
2019-10-18 02:00:00,187.94398
2019-10-18 03:00:00,188.51313
2019-10-18 04:00:00,188.76895
2019-10-18 05:00:00,188.99947
2019-10-18 06:00:00,187.55767
2019-10-18 07:00:00,187.70602
2019-10-18 08:00:00,187.55227
2019-10-18 09:00:00,186.97096
2019-10-18 10:00:00,187.22249
2019-10-18 11:00:00,187.92673
2019-10-18 12:00:00,187.08954
2019-10-18 13:00:00,187.35014
2019-10-18 14:00:00,188.03419
2019-10-18 15:00:00,188.03177
2019-10-18 16:00:00,186.92441
2019-10-18 17:00:00,187.68793
2019-10-18 18:00:00,188.52319
2019-10-18 19:00:00,188.16894
2019-10-18 20:00:00,188.47288
2019-10-18 21:00:00,188.7577
2019-10-18 22:00:00,188.27131
2019-10-18 23:00:00,188.21893
2019-10-19 00:00:00,188.19032
2019-10-19 01:00:00,187.42899
2019-10-19 02:00:00,186.99752
2019-10-19 03:00:00,186.97283
2019-10-19 04:00:00,187.28053
2019-10-19 05:00:00,187.18685
2019-10-19 06:00:00,185.98298
2019-10-19 07:00:00,186.90351
2019-10-19 08:00:00,187.15333
2019-10-19 09:00:00,187.10742
2019-10-19 10:00:00,186.88342
2019-10-19 11:00:00,186.75404
2019-10-19 12:00:00,186.71626
2019-10-19 13:00:00,186.74312
2019-10-19 14:00:00,186.72634
2019-10-19 15:00:00,186.76959
2019-10-19 16:00:00,186.84293
2019-10-19 17:00:00,187.13672
2019-10-19 18:00:00,189.2945
2019-10-19 19:00:00,188.95654
2019-10-19 20:00:00,188.16167
2019-10-19 21:00:00,188.33196
2019-10-19 22:00:00,188.50496
2019-10-19 23:00:00,187.44579
2019-10-20 00:00:00,187.83494
2019-10-20 01:00:00,187.63537
2019-10-20 02:00:00,187.74829
2019-10-20 03:00:00,187.86894
2019-10-20 04:00:00,187.63468
2019-10-20 05:00:00,187.66818
2019-10-20 06:00:00,186.67941
2019-10-20 07:00:00,186.79134
2019-10-20 08:00:00,186.68013
2019-10-20 09:00:00,187.21168
2019-10-20 10:00:00,187.3079
2019-10-20 11:00:00,187.2677
2019-10-20 12:00:00,187.24257
2019-10-20 13:00:00,187.35341
2019-10-20 14:00:00,187.37389
2019-10-20 15:00:00,187.36871
2019-10-20 16:00:00,186.72865
2019-10-20 17:00:00,186.78952
2019-10-20 18:00:00,188.16734
2019-10-20 19:00:00,188.2437
2019-10-20 20:00:00,188.52126
2019-10-20 21:00:00,188.25178
2019-10-20 22:00:00,188.26087
2019-10-20 23:00:00,187.67852
2019-10-21 00:00:00,187.78949
2019-10-21 01:00:00,187.45701
2019-10-21 02:00:00,187.62998
2019-10-21 03:00:00,185.43327
2019-10-21 04:00:00,188.50944
2019-10-21 05:00:00,188.79701
2019-10-21 06:00:00,187.2374
2019-10-21 07:00:00,186.99555
2019-10-21 08:00:00,186.66847
2019-10-21 09:00:00,186.73328
2019-10-21 10:00:00,186.90867
2019-10-21 11:00:00,187.206
2019-10-21 12:00:00,187.10962
2019-10-21 13:00:00,187.24356
2019-10-21 14:00:00,187.41704
2019-10-21 15:00:00,186.88593
2019-10-21 16:00:00,186.45018
2019-10-21 17:00:00,186.70056
2019-10-21 18:00:00,188.3922
2019-10-21 19:00:00,188.25151
2019-10-21 20:00:00,188.03579
2019-10-21 21:00:00,188.21695
2019-10-21 22:00:00,188.47303
2019-10-21 23:00:00,188.62441
2019-10-22 00:00:00,183.76934
2019-10-22 01:00:00,183.85387
2019-10-22 02:00:00,183.86809
2019-10-22 03:00:00,183.95197
2019-10-22 04:00:00,183.93992
2019-10-22 05:00:00,187.55829
2019-10-22 06:00:00,186.36594
2019-10-22 07:00:00,187.1006
2019-10-22 08:00:00,187.12714
2019-10-22 09:00:00,187.1777
2019-10-22 10:00:00,187.19604
2019-10-22 11:00:00,187.09102
2019-10-22 12:00:00,186.78262
2019-10-22 13:00:00,186.77311
2019-10-22 14:00:00,187.02986
2019-10-22 15:00:00,187.30419
2019-10-22 16:00:00,187.02925
2019-10-22 17:00:00,187.15255
