fecha_hora,precio_escasez_marginal
2022-03-09,1016.59107
2022-03-10,1016.59107
2022-03-11,1016.59107
2022-03-12,1016.59107
2022-03-13,1016.59107
2022-03-14,1016.59107
2022-03-15,1016.59107
2022-03-16,1016.59107
2022-03-17,1016.59107
2022-03-18,1016.59107
2022-03-19,1016.59107
2022-03-20,1016.59107
2022-03-21,1016.59107
2022-03-22,1016.59107
2022-03-23,1016.59107
2022-03-24,1016.59107
2022-03-25,1016.59107
2022-03-26,1016.59107
2022-03-27,1016.59107
2022-03-28,1016.59107
2022-03-29,1016.59107
2022-03-30,1016.59107
2022-03-31,1016.59107
2022-04-01,1090.84331
2022-04-02,1090.84331
2022-04-03,1090.84331
2022-04-04,1090.84331
2022-04-05,1090.84331
2022-04-06,1090.84331
2022-04-07,1090.84331
2022-04-08,1090.84331
2022-04-09,1090.84331
2022-04-10,1090.84331
2022-04-11,1090.84331
2022-04-12,1090.84331
2022-04-13,1090.84331
2022-04-14,1090.84331
2022-04-15,1090.84331
2022-04-16,1090.84331
2022-04-17,1090.84331
2022-04-18,1090.84331
2022-04-19,1090.84331
2022-04-20,1090.84331
2022-04-21,1090.84331
2022-04-22,1090.84331
2022-04-23,1090.84331
2022-04-24,1090.84331
2022-04-25,1090.84331
2022-04-26,1090.84331
2022-04-27,1090.84331
2022-04-28,1090.84331
2022-04-29,1090.84331
2022-04-30,1090.84331
2022-05-01,1100.22064
2022-05-02,1100.22064
2022-05-03,1100.22064
2022-05-04,1100.22064
2022-05-05,1100.22064
2022-05-06,1100.22064
2022-05-07,1100.22064
2022-05-08,1100.22064
2022-05-09,1100.22064
2022-05-10,1100.22064
2022-05-11,1100.22064
2022-05-12,1100.22064
2022-05-13,1100.22064
2022-05-14,1100.22064
2022-05-15,1100.22064
2022-05-16,1100.22064
2022-05-17,1100.22064
2022-05-18,1100.22064
2022-05-19,1100.22064
2022-05-20,1100.22064
2022-05-21,1100.22064
2022-05-22,1100.22064
2022-05-23,1100.22064
2022-05-24,1100.22064
2022-05-25,1100.22064
2022-05-26,1100.22064
2022-05-27,1100.22064
2022-05-28,1100.22064
2022-05-29,1100.22064
2022-05-30,1100.22064
2022-05-31,1100.22064
2022-06-01,1217.80044
2022-06-02,1217.80044
2022-06-03,1217.80044
2022-06-04,1217.80044
2022-06-05,1217.80044
2022-06-06,1217.80044
2022-06-07,1217.80044
2022-06-08,1217.80044
2022-06-09,1217.80044
2022-06-10,1217.80044
2022-06-11,1217.80044
2022-06-12,1217.80044
2022-06-13,1217.80044
2022-06-14,1217.80044
2022-06-15,1217.80044
2022-06-16,1217.80044
2022-06-17,1217.80044
2022-06-18,1217.80044
2022-06-19,1217.80044
2022-06-20,1217.80044
2022-06-21,1217.80044
2022-06-22,1217.80044
2022-06-23,1217.80044
2022-06-24,1217.80044
2022-06-25,1217.80044
2022-06-26,1217.80044
2022-06-27,1217.80044
2022-06-28,1217.80044
2022-06-29,1217.80044
2022-06-30,1217.80044
2022-07-01,1253.09947
2022-07-02,1253.09947
2022-07-03,1253.09947
2022-07-04,1253.09947
2022-07-05,1253.09947
2022-07-06,1253.09947
2022-07-07,1253.09947
2022-07-08,1253.09947
2022-07-09,1253.09947
2022-07-10,1253.09947
2022-07-11,1253.09947
2022-07-12,1253.09947
2022-07-13,1253.09947
2022-07-14,1253.09947
2022-07-15,1253.09947
2022-07-16,1253.09947
2022-07-17,1253.09947
2022-07-18,1253.09947
2022-07-19,1253.09947
2022-07-20,1253.09947
2022-07-21,1253.09947
2022-07-22,1253.09947
2022-07-23,1253.09947
2022-07-24,1253.09947
2022-07-25,1253.09947
2022-07-26,1253.09947
2022-07-27,1253.09947
2022-07-28,1253.09947
2022-07-29,1253.09947
2022-07-30,1253.09947
2022-07-31,1253.09947
2022-08-01,1272.36551
2022-08-02,1272.36551
2022-08-03,1272.36551
2022-08-04,1272.36551
2022-08-05,1272.36551
2022-08-06,1272.36551
2022-08-07,1272.36551
2022-08-08,1272.36551
2022-08-09,1272.36551
2022-08-10,1272.36551
2022-08-11,1272.36551
2022-08-12,1272.36551
2022-08-13,1272.36551
2022-08-14,1272.36551
2022-08-15,1272.36551
2022-08-16,1272.36551
2022-08-17,1272.36551
2022-08-18,1272.36551
2022-08-19,1272.36551
2022-08-20,1272.36551
2022-08-21,1272.36551
2022-08-22,1272.36551
2022-08-23,1272.36551
2022-08-24,1272.36551
2022-08-25,1272.36551
2022-08-26,1272.36551
2022-08-27,1272.36551
2022-08-28,1272.36551
2022-08-29,1272.36551
2022-08-30,1272.36551
2022-08-31,1272.36551
2022-09-01,1316.89917
2022-09-02,1316.89917
2022-09-03,1316.89917
2022-09-04,1316.89917
2022-09-05,1316.89917
2022-09-06,1316.89917
2022-09-07,1316.89917
2022-09-08,1316.89917
2022-09-09,1316.89917
2022-09-10,1316.89917
2022-09-11,1316.89917
2022-09-12,1316.89917
2022-09-13,1316.89917
2022-09-14,1316.89917
2022-09-15,1316.89917
2022-09-16,1316.89917
2022-09-17,1316.89917
2022-09-18,1316.89917
2022-09-19,1316.89917
2022-09-20,1316.89917
2022-09-21,1316.89917
2022-09-22,1316.89917
2022-09-23,1316.89917
2022-09-24,1316.89917
2022-09-25,1316.89917
2022-09-26,1316.89917
2022-09-27,1316.89917
2022-09-28,1316.89917
2022-09-29,1316.89917
2022-09-30,1316.89917
2022-10-01,1627.25809
2022-10-02,1627.25809
2022-10-03,1627.25809
2022-10-04,1627.25809
2022-10-05,1627.25809
2022-10-06,1627.25809
2022-10-07,1627.25809
2022-10-08,1627.25809
2022-10-09,1627.25809
2022-10-10,1627.25809
2022-10-11,1627.25809
2022-10-12,1627.25809
2022-10-13,1627.25809
2022-10-14,1627.25809
2022-10-15,1627.25809
2022-10-16,1627.25809
2022-10-17,1627.25809
2022-10-18,1627.25809
2022-10-19,1627.25809
2022-10-20,1627.25809
2022-10-21,1627.25809
2022-10-22,1627.25809
2022-10-23,1627.25809
2022-10-24,1627.25809
2022-10-25,1627.25809
2022-10-26,1627.25809
2022-10-27,1627.25809
2022-10-28,1627.25809
2022-10-29,1627.25809
2022-10-30,1627.25809
2022-10-31,1627.25809
2022-11-01,1790.95199
2022-11-02,1790.95199
2022-11-03,1790.95199
2022-11-04,1790.95199
2022-11-05,1790.95199
2022-11-06,1790.95199
2022-11-07,1790.95199
2022-11-08,1790.95199
2022-11-09,1790.95199
2022-11-10,1790.95199
2022-11-11,1790.95199
2022-11-12,1790.95199
2022-11-13,1790.95199
2022-11-14,1790.95199
2022-11-15,1790.95199
2022-11-16,1790.95199
2022-11-17,1790.95199
2022-11-18,1790.95199
2022-11-19,1790.95199
2022-11-20,1790.95199
2022-11-21,1790.95199
2022-11-22,1790.95199
2022-11-23,1790.95199
2022-11-24,1790.95199
2022-11-25,1790.95199
2022-11-26,1790.95199
2022-11-27,1790.95199
2022-11-28,1790.95199
2022-11-29,1790.95199
2022-11-30,1790.95199
2022-12-01,1339.84862
2022-12-02,1339.84862
2022-12-03,1339.84862
2022-12-04,1339.84862
2022-12-05,1339.84862
2022-12-06,1339.84862
2022-12-07,1339.84862
2022-12-08,1339.84862
2022-12-09,1339.84862
2022-12-10,1339.84862
2022-12-11,1339.84862
2022-12-12,1339.84862
2022-12-13,1339.84862
2022-12-14,1339.84862
2022-12-15,1339.84862
2022-12-16,1339.84862
2022-12-17,1339.84862
2022-12-18,1339.84862
2022-12-19,1339.84862
2022-12-20,1339.84862
2022-12-21,1339.84862
2022-12-22,1339.84862
2022-12-23,1339.84862
2022-12-24,1339.84862
2022-12-25,1339.84862
2022-12-26,1339.84862
2022-12-27,1339.84862
2022-12-28,1339.84862
2022-12-29,1339.84862
2022-12-30,1339.84862
2022-12-31,1339.84862
2023-01-01,1309.80228
2023-01-02,1309.80228
2023-01-03,1309.80228
2023-01-04,1309.80228
2023-01-05,1309.80228
2023-01-06,1309.80228
2023-01-07,1309.80228
2023-01-08,1309.80228
2023-01-09,1309.80228
2023-01-10,1309.80228
2023-01-11,1309.80228
2023-01-12,1309.80228
2023-01-13,1309.80228
2023-01-14,1309.80228
2023-01-15,1309.80228
2023-01-16,1309.80228
2023-01-17,1309.80228
2023-01-18,1309.80228
2023-01-19,1309.80228
2023-01-20,1309.80228
2023-01-21,1309.80228
2023-01-22,1309.80228
2023-01-23,1309.80228
2023-01-24,1309.80228
2023-01-25,1309.80228
2023-01-26,1309.80228
2023-01-27,1309.80228
2023-01-28,1309.80228
2023-01-29,1309.80228
2023-01-30,1309.80228
2023-01-31,1309.80228
2023-02-01,1169.11226
2023-02-02,1169.11226
2023-02-03,1169.11226
2023-02-04,1169.11226
2023-02-05,1169.11226
2023-02-06,1169.11226
2023-02-07,1169.11226
2023-02-08,1169.11226
2023-02-09,1169.11226
2023-02-10,1169.11226
2023-02-11,1169.11226
2023-02-12,1169.11226
2023-02-13,1169.11226
2023-02-14,1169.11226
2023-02-15,1169.11226
2023-02-16,1169.11226
2023-02-17,1169.11226
2023-02-18,1169.11226
2023-02-19,1169.11226
2023-02-20,1169.11226
2023-02-21,1169.11226
2023-02-22,1169.11226
2023-02-23,1169.11226
2023-02-24,1169.11226
2023-02-25,1169.11226
2023-02-26,1169.11226
2023-02-27,1169.11226
2023-02-28,1169.11226
2023-03-01,1236.87921
2023-03-02,1236.87921
2023-03-03,1236.87921
2023-03-04,1236.87921
2023-03-05,1236.87921
2023-03-06,1236.87921
2023-03-07,1236.87921
2023-03-08,1236.87921
2023-03-09,1236.87921
2023-03-10,1236.87921
2023-03-11,1236.87921
2023-03-12,1236.87921
2023-03-13,1236.87921
2023-03-14,1236.87921
2023-03-15,1236.87921
2023-03-16,1236.87921
2023-03-17,1236.87921
2023-03-18,1236.87921
2023-03-19,1236.87921
2023-03-20,1236.87921
2023-03-21,1236.87921
2023-03-22,1236.87921
2023-03-23,1236.87921
2023-03-24,1236.87921
2023-03-25,1236.87921
2023-03-26,1236.87921
2023-03-27,1236.87921
2023-03-28,1236.87921
2023-03-29,1236.87921
2023-03-30,1236.87921
2023-03-31,1236.87921
2023-04-01,1150.96906
2023-04-02,1150.96906
2023-04-03,1150.96906
2023-04-04,1150.96906
2023-04-05,1150.96906
2023-04-06,1150.96906
2023-04-07,1150.96906
2023-04-08,1150.96906
2023-04-09,1150.96906
2023-04-10,1150.96906
2023-04-11,1150.96906
2023-04-12,1150.96906
2023-04-13,1150.96906
2023-04-14,1150.96906
2023-04-15,1150.96906
2023-04-16,1150.96906
2023-04-17,1150.96906
2023-04-18,1150.96906
2023-04-19,1150.96906
2023-04-20,1150.96906
2023-04-21,1150.96906
2023-04-22,1150.96906
2023-04-23,1150.96906
2023-04-24,1150.96906
2023-04-25,1150.96906
2023-04-26,1150.96906
2023-04-27,1150.96906
2023-04-28,1150.96906
2023-04-29,1150.96906
2023-04-30,1150.96906
2023-05-01,1214.26884
2023-05-02,1214.26884
2023-05-03,1214.26884
2023-05-04,1214.26884
2023-05-05,1214.26884
2023-05-06,1214.26884
2023-05-07,1214.26884
2023-05-08,1214.26884
2023-05-09,1214.26884
2023-05-10,1214.26884
2023-05-11,1214.26884
2023-05-12,1214.26884
2023-05-13,1214.26884
2023-05-14,1214.26884
2023-05-15,1214.26884
2023-05-16,1214.26884
2023-05-17,1214.26884
2023-05-18,1214.26884
2023-05-19,1214.26884
2023-05-20,1214.26884
2023-05-21,1214.26884
2023-05-22,1214.26884
2023-05-23,1214.26884
2023-05-24,1214.26884
2023-05-25,1214.26884
2023-05-26,1214.26884
2023-05-27,1214.26884
2023-05-28,1214.26884
2023-05-29,1214.26884
2023-05-30,1214.26884
2023-05-31,1214.26884
2023-06-01,1137.34353
2023-06-02,1137.34353
2023-06-03,1137.34353
2023-06-04,1137.34353
2023-06-05,1137.34353
2023-06-06,1137.34353
2023-06-07,1137.34353
2023-06-08,1137.34353
2023-06-09,1137.34353
2023-06-10,1137.34353
2023-06-11,1137.34353
2023-06-12,1137.34353
2023-06-13,1137.34353
2023-06-14,1137.34353
2023-06-15,1137.34353
2023-06-16,1137.34353
2023-06-17,1137.34353
2023-06-18,1137.34353
2023-06-19,1137.34353
2023-06-20,1137.34353
2023-06-21,1137.34353
2023-06-22,1137.34353
2023-06-23,1137.34353
2023-06-24,1137.34353
2023-06-25,1137.34353
2023-06-26,1137.34353
2023-06-27,1137.34353
2023-06-28,1137.34353
2023-06-29,1137.34353
2023-06-30,1137.34353
2023-07-01,958.84979
2023-07-02,958.84979
2023-07-03,958.84979
2023-07-04,958.84979
2023-07-05,958.84979
2023-07-06,958.84979
2023-07-07,958.84979
2023-07-08,958.84979
2023-07-09,958.84979
2023-07-10,958.84979
2023-07-11,958.84979
2023-07-12,958.84979
2023-07-13,958.84979
2023-07-14,958.84979
2023-07-15,958.84979
2023-07-16,958.84979
2023-07-17,958.84979
2023-07-18,958.84979
2023-07-19,958.84979
2023-07-20,958.84979
2023-07-21,958.84979
2023-07-22,958.84979
2023-07-23,958.84979
2023-07-24,958.84979
2023-07-25,958.84979
2023-07-26,958.84979
2023-07-27,958.84979
2023-07-28,958.84979
2023-07-29,958.84979
2023-07-30,958.84979
2023-07-31,958.84979
2023-08-01,975.18949
2023-08-02,975.18949
2023-08-03,975.18949
2023-08-04,975.18949
2023-08-05,975.18949
2023-08-06,975.18949
2023-08-07,975.18949
2023-08-08,975.18949
2023-08-09,975.18949
2023-08-10,975.18949
2023-08-11,975.18949
2023-08-12,975.18949
2023-08-13,975.18949
2023-08-14,975.18949
2023-08-15,975.18949
2023-08-16,975.18949
2023-08-17,975.18949
2023-08-18,975.18949
2023-08-19,975.18949
2023-08-20,975.18949
2023-08-21,975.18949
2023-08-22,975.18949
2023-08-23,975.18949
2023-08-24,975.18949
2023-08-25,975.18949
2023-08-26,975.18949
2023-08-27,975.18949
2023-08-28,975.18949
2023-08-29,975.18949
2023-08-30,975.18949
2023-08-31,975.18949
2023-09-01,1064.94492
2023-09-02,1064.94492
2023-09-03,1064.94492
2023-09-04,1064.94492
2023-09-05,1064.94492
2023-09-06,1064.94492
2023-09-07,1064.94492
2023-09-08,1064.94492
2023-09-09,1064.94492
2023-09-10,1064.94492
2023-09-11,1064.94492
2023-09-12,1064.94492
2023-09-13,1064.94492
2023-09-14,1064.94492
2023-09-15,1064.94492
2023-09-16,1064.94492
2023-09-17,1064.94492
2023-09-18,1064.94492
2023-09-19,1064.94492
2023-09-20,1064.94492
2023-09-21,1064.94492
2023-09-22,1064.94492
2023-09-23,1064.94492
2023-09-24,1064.94492
2023-09-25,1064.94492
2023-09-26,1064.94492
2023-09-27,1064.94492
2023-09-28,1064.94492
2023-09-29,1064.94492
2023-09-30,1064.94492
2023-10-01,1066.64977
2023-10-02,1066.64977
2023-10-03,1066.64977
2023-10-04,1066.64977
2023-10-05,1066.64977
2023-10-06,1066.64977
2023-10-07,1066.64977
2023-10-08,1066.64977
2023-10-09,1066.64977
2023-10-10,1066.64977
2023-10-11,1066.64977
2023-10-12,1066.64977
2023-10-13,1066.64977
2023-10-14,1066.64977
2023-10-15,1066.64977
2023-10-16,1066.64977
2023-10-17,1066.64977
2023-10-18,1066.64977
2023-10-19,1066.64977
2023-10-20,1066.64977
2023-10-21,1066.64977
2023-10-22,1066.64977
2023-10-23,1066.64977
2023-10-24,1066.64977
2023-10-25,1066.64977
2023-10-26,1066.64977
2023-10-27,1066.64977
2023-10-28,1066.64977
2023-10-29,1066.64977
2023-10-30,1066.64977
2023-10-31,1066.64977
2023-11-01,1081.25092
2023-11-02,1081.25092
2023-11-03,1081.25092
2023-11-04,1081.25092
2023-11-05,1081.25092
2023-11-06,1081.25092
2023-11-07,1081.25092
2023-11-08,1081.25092
2023-11-09,1081.25092
2023-11-10,1081.25092
2023-11-11,1081.25092
2023-11-12,1081.25092
2023-11-13,1081.25092
2023-11-14,1081.25092
2023-11-15,1081.25092
2023-11-16,1081.25092
2023-11-17,1081.25092
2023-11-18,1081.25092
2023-11-19,1081.25092
2023-11-20,1081.25092
2023-11-21,1081.25092
2023-11-22,1081.25092
2023-11-23,1081.25092
2023-11-24,1081.25092
2023-11-25,1081.25092
2023-11-26,1081.25092
2023-11-27,1081.25092
2023-11-28,1081.25092
2023-11-29,1081.25092
2023-11-30,1081.25092
2023-12-01,1144.04344
2023-12-02,1144.04344
2023-12-03,1144.04344
2023-12-04,1144.04344
2023-12-05,1144.04344
2023-12-06,1144.04344
2023-12-07,1144.04344
2023-12-08,1144.04344
2023-12-09,1144.04344
2023-12-10,1144.04344
2023-12-11,1144.04344
2023-12-12,1144.04344
2023-12-13,1144.04344
2023-12-14,1144.04344
2023-12-15,1144.04344
2023-12-16,1144.04344
2023-12-17,1144.04344
2023-12-18,1144.04344
2023-12-19,1144.04344
2023-12-20,1144.04344
2023-12-21,1144.04344
2023-12-22,1144.04344
2023-12-23,1144.04344
2023-12-24,1144.04344
2023-12-25,1144.04344
2023-12-26,1144.04344
2023-12-27,1144.04344
2023-12-28,1144.04344
2023-12-29,1144.04344
2023-12-30,1144.04344
2023-12-31,1144.04344
2024-01-01,1045.08036
2024-01-02,1045.08036
2024-01-03,1045.08036
2024-01-04,1045.08036
2024-01-05,1045.08036
2024-01-06,1045.08036
2024-01-07,1045.08036
2024-01-08,1045.08036
2024-01-09,1045.08036
2024-01-10,1045.08036
2024-01-11,1045.08036
2024-01-12,1045.08036
2024-01-13,1045.08036
2024-01-14,1045.08036
2024-01-15,1045.08036
2024-01-16,1045.08036
2024-01-17,1045.08036
2024-01-18,1045.08036
2024-01-19,1045.08036
2024-01-20,1045.08036
2024-01-21,1045.08036
2024-01-22,1045.08036
2024-01-23,1045.08036
2024-01-24,1045.08036
2024-01-25,1045.08036
2024-01-26,1045.08036
2024-01-27,1045.08036
2024-01-28,1045.08036
2024-01-29,1045.08036
2024-01-30,1045.08036
2024-01-31,1045.08036
2024-02-01,1019.37387
2024-02-02,1019.37387
2024-02-03,1019.37387
2024-02-04,1019.37387
2024-02-05,1019.37387
2024-02-06,1019.37387
2024-02-07,1019.37387
2024-02-08,1019.37387
2024-02-09,1019.37387
2024-02-10,1019.37387
2024-02-11,1019.37387
2024-02-12,1019.37387
2024-02-13,1019.37387
2024-02-14,1019.37387
2024-02-15,1019.37387
2024-02-16,1019.37387
2024-02-17,1019.37387
2024-02-18,1019.37387
2024-02-19,1019.37387
2024-02-20,1019.37387
2024-02-21,1019.37387
2024-02-22,1019.37387
2024-02-23,1019.37387
2024-02-24,1019.37387
2024-02-25,1019.37387
2024-02-26,1019.37387
2024-02-27,1019.37387
2024-02-28,1019.37387
2024-02-29,1019.37387
2024-03-01,1034.44047
2024-03-02,1034.44047
2024-03-03,1034.44047
2024-03-04,1034.44047
2024-03-05,1034.44047
2024-03-06,1034.44047
2024-03-07,1034.44047
2024-03-08,1034.44047
2024-03-09,1034.44047
2024-03-10,1034.44047
2024-03-11,1034.44047
2024-03-12,1034.44047
2024-03-13,1034.44047
2024-03-14,1034.44047
2024-03-15,1034.44047
2024-03-16,1034.44047
2024-03-17,1034.44047
2024-03-18,1034.44047
2024-03-19,1034.44047
2024-03-20,1034.44047
2024-03-21,1034.44047
2024-03-22,1034.44047
2024-03-23,1034.44047
2024-03-24,1034.44047
2024-03-25,1034.44047
2024-03-26,1034.44047
2024-03-27,1034.44047
2024-03-28,1034.44047
2024-03-29,1034.44047
2024-03-30,1034.44047
2024-03-31,1034.44047
2024-04-01,1056.62215
2024-04-02,1056.62215
2024-04-03,1056.62215
2024-04-04,1056.62215
2024-04-05,1056.62215
2024-04-06,1056.62215
2024-04-07,1056.62215
2024-04-08,1056.62215
2024-04-09,1056.62215
2024-04-10,1056.62215
2024-04-11,1056.62215
2024-04-12,1056.62215
2024-04-13,1056.62215
2024-04-14,1056.62215
2024-04-15,1056.62215
2024-04-16,1056.62215
2024-04-17,1056.62215
2024-04-18,1056.62215
2024-04-19,1056.62215
2024-04-20,1056.62215
2024-04-21,1056.62215
2024-04-22,1056.62215
2024-04-23,1056.62215
2024-04-24,1056.62215
2024-04-25,1056.62215
2024-04-26,1056.62215
2024-04-27,1056.62215
2024-04-28,1056.62215
2024-04-29,1056.62215
2024-04-30,1056.62215
2024-05-01,993.76004
2024-05-02,993.76004
2024-05-03,993.76004
2024-05-04,993.76004
2024-05-05,993.76004
2024-05-06,993.76004
2024-05-07,993.76004
2024-05-08,993.76004
2024-05-09,993.76004
2024-05-10,993.76004
2024-05-11,993.76004
2024-05-12,993.76004
2024-05-13,993.76004
2024-05-14,993.76004
2024-05-15,993.76004
2024-05-16,993.76004
2024-05-17,993.76004
2024-05-18,993.76004
2024-05-19,993.76004
2024-05-20,993.76004
2024-05-21,993.76004
2024-05-22,993.76004
2024-05-23,993.76004
2024-05-24,993.76004
2024-05-25,993.76004
2024-05-26,993.76004
2024-05-27,993.76004
2024-05-28,993.76004
2024-05-29,993.76004
2024-05-30,993.76004
2024-05-31,993.76004
2024-06-01,975.89794
2024-06-02,975.89794
2024-06-03,975.89794
2024-06-04,975.89794
2024-06-05,975.89794
2024-06-06,975.89794
2024-06-07,975.89794
2024-06-08,975.89794
2024-06-09,975.89794
2024-06-10,975.89794
2024-06-11,975.89794
2024-06-12,975.89794
2024-06-13,975.89794
2024-06-14,975.89794
2024-06-15,975.89794
2024-06-16,975.89794
2024-06-17,975.89794
2024-06-18,975.89794
2024-06-19,975.89794
2024-06-20,975.89794
2024-06-21,975.89794
2024-06-22,975.89794
2024-06-23,975.89794
2024-06-24,975.89794
2024-06-25,975.89794
2024-06-26,975.89794
2024-06-27,975.89794
2024-06-28,975.89794
2024-06-29,975.89794
2024-06-30,975.89794
2024-07-01,951.25229
2024-07-02,951.25229
2024-07-03,951.25229
2024-07-04,951.25229
2024-07-05,951.25229
2024-07-06,951.25229
2024-07-07,951.25229
2024-07-08,951.25229
2024-07-09,951.25229
2024-07-10,951.25229
2024-07-11,951.25229
2024-07-12,951.25229
2024-07-13,951.25229
2024-07-14,951.25229
2024-07-15,951.25229
2024-07-16,951.25229
2024-07-17,951.25229
2024-07-18,951.25229
2024-07-19,951.25229
2024-07-20,951.25229
2024-07-21,951.25229
2024-07-22,951.25229
2024-07-23,951.25229
2024-07-24,951.25229
2024-07-25,951.25229
2024-07-26,951.25229
2024-07-27,951.25229
2024-07-28,951.25229
2024-07-29,951.25229
2024-07-30,951.25229
2024-07-31,951.25229
2024-08-01,920.81738
2024-08-02,920.81738
2024-08-03,920.81738
2024-08-04,920.81738
2024-08-05,920.81738
2024-08-06,920.81738
2024-08-07,920.81738
2024-08-08,920.81738
2024-08-09,920.81738
2024-08-10,920.81738
2024-08-11,920.81738
2024-08-12,920.81738
2024-08-13,920.81738
2024-08-14,920.81738
2024-08-15,920.81738
2024-08-16,920.81738
2024-08-17,920.81738
2024-08-18,920.81738
2024-08-19,920.81738
2024-08-20,920.81738
2024-08-21,920.81738
2024-08-22,920.81738
2024-08-23,920.81738
2024-08-24,920.81738
2024-08-25,920.81738
2024-08-26,920.81738
2024-08-27,920.81738
2024-08-28,920.81738
2024-08-29,920.81738
2024-08-30,920.81738
2024-08-31,920.81738
2024-09-01,932.49018
2024-09-02,932.49018
2024-09-03,932.49018
2024-09-04,932.49018
2024-09-05,932.49018
2024-09-06,932.49018
2024-09-07,932.49018
2024-09-08,932.49018
2024-09-09,932.49018
2024-09-10,932.49018
2024-09-11,932.49018
2024-09-12,932.49018
2024-09-13,932.49018
2024-09-14,932.49018
2024-09-15,932.49018
2024-09-16,932.49018
2024-09-17,932.49018
2024-09-18,932.49018
2024-09-19,932.49018
2024-09-20,932.49018
2024-09-21,932.49018
2024-09-22,932.49018
2024-09-23,932.49018
2024-09-24,932.49018
2024-09-25,932.49018
2024-09-26,932.49018
2024-09-27,932.49018
2024-09-28,932.49018
2024-09-29,932.49018
2024-09-30,932.49018
2024-10-01,945.3104
2024-10-02,945.3104
2024-10-03,945.3104
2024-10-04,945.3104
2024-10-05,945.3104
2024-10-06,945.3104
2024-10-07,945.3104
2024-10-08,945.3104
2024-10-09,945.3104
2024-10-10,945.3104
2024-10-11,945.3104
2024-10-12,945.3104
2024-10-13,945.3104
2024-10-14,945.3104
2024-10-15,945.3104
2024-10-16,945.3104
2024-10-17,945.3104
2024-10-18,945.3104
2024-10-19,945.3104
2024-10-20,945.3104
2024-10-21,945.3104
2024-10-22,945.3104
2024-10-23,945.3104
2024-10-24,945.3104
2024-10-25,945.3104
2024-10-26,945.3104
2024-10-27,945.3104
2024-10-28,945.3104
2024-10-29,945.3104
2024-10-30,945.3104
2024-10-31,945.3104
2024-11-01,936.05983
2024-11-02,936.05983
2024-11-03,936.05983
2024-11-04,936.05983
2024-11-05,936.05983
2024-11-06,936.05983
2024-11-07,936.05983
2024-11-08,936.05983
2024-11-09,936.05983
2024-11-10,936.05983
2024-11-11,936.05983
2024-11-12,936.05983
2024-11-13,936.05983
2024-11-14,936.05983
2024-11-15,936.05983
2024-11-16,936.05983
2024-11-17,936.05983
2024-11-18,936.05983
2024-11-19,936.05983
2024-11-20,936.05983
2024-11-21,936.05983
2024-11-22,936.05983
2024-11-23,936.05983
2024-11-24,936.05983
2024-11-25,936.05983
2024-11-26,936.05983
2024-11-27,936.05983
2024-11-28,936.05983
2024-11-29,936.05983
2024-11-30,936.05983
2024-12-01,948.84506
2024-12-02,948.84506
2024-12-03,948.84506
2024-12-04,948.84506
2024-12-05,948.84506
2024-12-06,948.84506
2024-12-07,948.84506
2024-12-08,948.84506
2024-12-09,948.84506
2024-12-10,948.84506
2024-12-11,948.84506
2024-12-12,948.84506
2024-12-13,948.84506
2024-12-14,948.84506
2024-12-15,948.84506
2024-12-16,948.84506
2024-12-17,948.84506
2024-12-18,948.84506
2024-12-19,948.84506
2024-12-20,948.84506
2024-12-21,948.84506
2024-12-22,948.84506
2024-12-23,948.84506
2024-12-24,948.84506
2024-12-25,948.84506
2024-12-26,948.84506
2024-12-27,948.84506
2024-12-28,948.84506
2024-12-29,948.84506
2024-12-30,948.84506
2024-12-31,948.84506
2025-01-01,951.76223
2025-01-02,951.76223
2025-01-03,951.76223
2025-01-04,951.76223
2025-01-05,951.76223
2025-01-06,951.76223
2025-01-07,951.76223
2025-01-08,951.76223
2025-01-09,951.76223
2025-01-10,951.76223
2025-01-11,951.76223
2025-01-12,951.76223
2025-01-13,951.76223
2025-01-14,951.76223
2025-01-15,951.76223
2025-01-16,951.76223
2025-01-17,951.76223
2025-01-18,951.76223
2025-01-19,951.76223
2025-01-20,951.76223
2025-01-21,951.76223
2025-01-22,951.76223
2025-01-23,951.76223
2025-01-24,951.76223
2025-01-25,951.76223
2025-01-26,951.76223
2025-01-27,951.76223
2025-01-28,951.76223
2025-01-29,951.76223
2025-01-30,951.76223
2025-01-31,951.76223
2025-02-01,970.59124
2025-02-02,970.59124
2025-02-03,970.59124
2025-02-04,970.59124
2025-02-05,970.59124
2025-02-06,970.59124
2025-02-07,970.59124
2025-02-08,970.59124
2025-02-09,970.59124
2025-02-10,970.59124
2025-02-11,970.59124
2025-02-12,970.59124
2025-02-13,970.59124
2025-02-14,970.59124
2025-02-15,970.59124
2025-02-16,970.59124
2025-02-17,970.59124
2025-02-18,970.59124
2025-02-19,970.59124
2025-02-20,970.59124
2025-02-21,970.59124
2025-02-22,970.59124
2025-02-23,970.59124
2025-02-24,970.59124
2025-02-25,970.59124
2025-02-26,970.59124
2025-02-27,970.59124
2025-02-28,970.59124
2025-03-01,937.30314
2025-03-02,937.30314
2025-03-03,937.30314
2025-03-04,937.30314
2025-03-05,937.30314
2025-03-06,937.30314
2025-03-07,937.30314
2025-03-08,937.30314
2025-03-09,937.30314
2025-03-10,937.30314
2025-03-11,937.30314
2025-03-12,937.30314
2025-03-13,937.30314
2025-03-14,937.30314
2025-03-15,937.30314
2025-03-16,937.30314
2025-03-17,937.30314
