fecha_hora,max_precio_oferta
2019-03-24 16:00:00,152.35809
2019-03-24 17:00:00,173.33809
2019-03-24 18:00:00,248.23309
2019-03-24 19:00:00,262.35809
2019-03-24 20:00:00,262.35809
2019-03-24 21:00:00,248.23309
2019-03-24 22:00:00,248.23309
2019-03-24 23:00:00,152.35809
2019-03-25 00:00:00,177.33809
2019-03-25 01:00:00,158.35809
2019-03-25 02:00:00,158.35809
2019-03-25 03:00:00,158.35809
2019-03-25 04:00:00,158.35809
2019-03-25 05:00:00,158.35809
2019-03-25 06:00:00,158.35809
2019-03-25 07:00:00,158.35809
2019-03-25 08:00:00,158.35809
2019-03-25 09:00:00,241.23309
2019-03-25 10:00:00,241.23309
2019-03-25 11:00:00,242.35809
2019-03-25 12:00:00,242.35809
2019-03-25 13:00:00,242.35809
2019-03-25 14:00:00,242.35809
2019-03-25 15:00:00,242.35809
2019-03-25 16:00:00,242.35809
2019-03-25 17:00:00,241.23309
2019-03-25 18:00:00,244.35809
2019-03-25 19:00:00,244.35809
2019-03-25 20:00:00,244.35809
2019-03-25 21:00:00,244.35809
2019-03-25 22:00:00,242.35809
2019-03-25 23:00:00,241.23309
2019-03-26 00:00:00,163.35809
2019-03-26 01:00:00,164.35809
2019-03-26 02:00:00,164.35809
2019-03-26 03:00:00,163.35809
2019-03-26 04:00:00,163.35809
2019-03-26 05:00:00,241.35709
2019-03-26 06:00:00,241.35709
2019-03-26 07:00:00,244.35809
2019-03-26 08:00:00,244.35809
2019-03-26 09:00:00,244.35809
2019-03-26 10:00:00,248.23309
2019-03-26 11:00:00,318.35809
2019-03-26 12:00:00,248.23309
2019-03-26 13:00:00,304.35809
2019-03-26 14:00:00,304.35809
2019-03-26 15:00:00,304.35809
2019-03-26 16:00:00,304.35809
2019-03-26 17:00:00,248.23309
2019-03-26 18:00:00,304.35809
2019-03-26 19:00:00,304.35809
2019-03-26 20:00:00,304.35809
2019-03-26 21:00:00,248.23309
2019-03-26 22:00:00,244.35809
2019-03-26 23:00:00,244.35809
2019-03-27 00:00:00,165.35809
2019-03-27 01:00:00,177.33809
2019-03-27 02:00:00,165.35809
2019-03-27 03:00:00,165.35809
2019-03-27 04:00:00,172.83809
2019-03-27 05:00:00,182.20509
2019-03-27 06:00:00,182.20509
2019-03-27 07:00:00,257.35809
2019-03-27 08:00:00,257.35809
2019-03-27 09:00:00,257.35809
2019-03-27 10:00:00,257.35809
2019-03-27 11:00:00,304.35809
2019-03-27 12:00:00,304.35809
2019-03-27 13:00:00,304.35809
2019-03-27 14:00:00,305.35809
2019-03-27 15:00:00,304.35809
2019-03-27 16:00:00,304.35809
2019-03-27 17:00:00,257.35809
2019-03-27 18:00:00,257.35809
2019-03-27 19:00:00,304.35809
2019-03-27 20:00:00,257.35809
2019-03-27 21:00:00,257.35809
2019-03-27 22:00:00,257.35809
2019-03-27 23:00:00,182.20509
2019-03-28 00:00:00,165.35809
2019-03-28 01:00:00,164.35809
2019-03-28 02:00:00,164.35809
2019-03-28 03:00:00,165.35809
2019-03-28 04:00:00,165.35809
2019-03-28 05:00:00,182.20509
2019-03-28 06:00:00,177.33809
2019-03-28 07:00:00,242.35809
2019-03-28 08:00:00,242.35809
2019-03-28 09:00:00,242.35809
2019-03-28 10:00:00,245.35809
2019-03-28 11:00:00,251.35709
2019-03-28 12:00:00,251.35709
2019-03-28 13:00:00,251.35709
2019-03-28 14:00:00,251.35709
2019-03-28 15:00:00,251.35709
2019-03-28 16:00:00,251.35709
2019-03-28 17:00:00,242.35809
2019-03-28 18:00:00,251.35709
2019-03-28 19:00:00,304.35809
2019-03-28 20:00:00,251.35709
2019-03-28 21:00:00,242.35809
2019-03-28 22:00:00,245.35809
2019-03-28 23:00:00,182.20509
2019-03-29 00:00:00,183.35809
2019-03-29 01:00:00,183.35809
2019-03-29 02:00:00,174.35809
2019-03-29 03:00:00,174.35809
2019-03-29 04:00:00,174.35809
2019-03-29 05:00:00,183.35809
2019-03-29 06:00:00,183.35809
2019-03-29 07:00:00,231.35809
2019-03-29 08:00:00,238.35809
2019-03-29 09:00:00,238.35809
2019-03-29 10:00:00,238.35809
2019-03-29 11:00:00,262.35809
2019-03-29 12:00:00,238.35809
2019-03-29 13:00:00,238.35809
2019-03-29 14:00:00,238.35809
2019-03-29 15:00:00,262.35809
2019-03-29 16:00:00,262.35809
2019-03-29 17:00:00,238.35809
2019-03-29 18:00:00,262.35809
2019-03-29 19:00:00,262.35809
2019-03-29 20:00:00,262.35809
2019-03-29 21:00:00,238.35809
2019-03-29 22:00:00,224.20909
2019-03-29 23:00:00,183.35809
2019-03-30 00:00:00,182.35809
2019-03-30 01:00:00,182.19809
2019-03-30 02:00:00,182.35809
2019-03-30 03:00:00,182.19809
2019-03-30 04:00:00,182.35809
2019-03-30 05:00:00,182.35809
2019-03-30 06:00:00,182.35809
2019-03-30 07:00:00,202.35809
2019-03-30 08:00:00,202.35809
2019-03-30 09:00:00,202.35809
2019-03-30 10:00:00,253.35809
2019-03-30 11:00:00,253.35809
2019-03-30 12:00:00,253.35809
2019-03-30 13:00:00,253.35809
2019-03-30 14:00:00,202.35809
2019-03-30 15:00:00,202.35809
2019-03-30 16:00:00,202.35809
2019-03-30 17:00:00,202.35809
2019-03-30 18:00:00,253.35809
2019-03-30 19:00:00,253.35809
2019-03-30 20:00:00,253.35809
2019-03-30 21:00:00,202.35809
2019-03-30 22:00:00,202.35809
2019-03-30 23:00:00,202.35809
2019-03-31 00:00:00,181.35809
2019-03-31 01:00:00,181.35809
2019-03-31 02:00:00,181.35809
2019-03-31 03:00:00,181.35809
2019-03-31 04:00:00,181.35809
2019-03-31 05:00:00,200.35809
2019-03-31 06:00:00,176.33809
2019-03-31 07:00:00,181.35809
2019-03-31 08:00:00,200.35809
2019-03-31 09:00:00,200.35809
2019-03-31 10:00:00,202.35809
2019-03-31 11:00:00,202.35809
2019-03-31 12:00:00,202.35809
2019-03-31 13:00:00,202.35809
2019-03-31 14:00:00,202.35809
2019-03-31 15:00:00,202.35809
2019-03-31 16:00:00,202.35809
2019-03-31 17:00:00,202.35809
2019-03-31 18:00:00,252.35709
2019-03-31 19:00:00,253.35809
2019-03-31 20:00:00,253.35809
2019-03-31 21:00:00,253.35809
2019-03-31 22:00:00,202.35809
2019-03-31 23:00:00,202.35809
2019-04-13 09:00:00,244.52459
2019-04-13 10:00:00,244.52459
2019-04-13 11:00:00,254.72459
2019-04-13 12:00:00,254.72459
2019-04-13 13:00:00,244.52459
2019-04-13 14:00:00,244.52459
2019-04-13 15:00:00,244.52459
2019-04-13 16:00:00,244.52459
2019-04-13 17:00:00,211.22459
2019-04-13 18:00:00,211.22459
2019-04-13 19:00:00,211.22459
2019-04-13 20:00:00,209.72459
2019-04-13 21:00:00,209.72459
2019-04-13 22:00:00,194.83859
2019-04-13 23:00:00,194.83859
2019-04-14 00:00:00,194.71459
2019-04-14 01:00:00,194.71459
2019-04-14 02:00:00,194.71459
2019-04-14 03:00:00,194.71459
2019-04-14 04:00:00,194.71459
2019-04-14 05:00:00,194.71459
2019-04-14 06:00:00,194.71459
2019-04-14 07:00:00,194.71459
2019-04-14 08:00:00,194.71459
2019-04-14 09:00:00,194.71459
2019-04-14 10:00:00,194.71459
2019-04-14 11:00:00,194.71459
2019-04-14 12:00:00,198.72459
2019-04-14 13:00:00,194.71459
2019-04-14 14:00:00,194.71459
2019-04-14 15:00:00,194.71459
2019-04-14 16:00:00,194.71459
2019-04-14 17:00:00,194.71459
2019-04-14 18:00:00,202.72459
2019-04-14 19:00:00,202.72459
2019-04-14 20:00:00,202.72459
2019-04-14 21:00:00,202.72459
2019-04-14 22:00:00,198.72459
2019-04-14 23:00:00,194.71459
2019-04-15 00:00:00,124.72459
2019-04-15 01:00:00,175.22359
2019-04-15 02:00:00,176.80459
2019-04-15 03:00:00,178.70459
2019-04-15 04:00:00,194.71459
2019-04-15 05:00:00,194.71459
2019-04-15 06:00:00,194.71459
2019-04-15 07:00:00,194.71459
2019-04-15 08:00:00,124.72459
2019-04-15 09:00:00,176.80459
2019-04-15 10:00:00,259.83859
2019-04-15 11:00:00,259.83859
2019-04-15 12:00:00,259.83859
2019-04-15 13:00:00,259.83859
2019-04-15 14:00:00,259.83859
2019-04-15 15:00:00,259.83859
2019-04-15 16:00:00,259.83859
2019-04-15 17:00:00,259.83859
2019-04-15 18:00:00,259.83859
2019-04-15 19:00:00,259.83859
2019-04-15 20:00:00,259.83859
2019-04-15 21:00:00,259.83859
2019-04-15 22:00:00,194.71459
2019-04-15 23:00:00,194.71459
2019-04-16 00:00:00,184.72459
2019-04-16 01:00:00,184.72459
2019-04-16 02:00:00,184.72459
2019-04-16 03:00:00,180.22559
2019-04-16 04:00:00,184.72459
2019-04-16 05:00:00,184.72459
2019-04-16 06:00:00,180.22559
2019-04-16 07:00:00,184.72459
2019-04-16 08:00:00,184.72459
2019-04-16 09:00:00,189.72459
2019-04-16 10:00:00,219.72459
2019-04-16 11:00:00,269.83859
2019-04-16 12:00:00,269.83859
2019-04-16 13:00:00,269.83859
2019-04-16 14:00:00,269.83859
2019-04-16 15:00:00,269.83859
2019-04-16 16:00:00,219.72459
2019-04-16 17:00:00,184.72459
2019-04-16 18:00:00,219.72459
2019-04-16 19:00:00,269.83859
2019-04-16 20:00:00,219.72459
2019-04-16 21:00:00,219.72459
2019-04-16 22:00:00,184.72459
2019-04-16 23:00:00,184.72459
2019-04-17 00:00:00,114.72459
2019-04-17 01:00:00,114.72459
2019-04-17 02:00:00,114.72459
2019-04-17 03:00:00,99.72459
2019-04-17 04:00:00,99.72459
2019-04-17 05:00:00,114.72459
2019-04-17 06:00:00,114.72459
2019-04-17 07:00:00,177.72459
2019-04-17 08:00:00,177.72459
2019-04-17 09:00:00,177.72459
2019-04-17 10:00:00,183.83859
2019-04-17 11:00:00,183.83859
2019-04-17 12:00:00,183.83859
2019-04-17 13:00:00,183.83859
2019-04-17 14:00:00,183.83859
2019-04-17 15:00:00,183.83859
2019-04-17 16:00:00,183.83859
2019-04-17 17:00:00,177.72459
2019-04-17 18:00:00,183.83859
2019-04-17 19:00:00,183.83859
2019-04-17 20:00:00,177.72459
2019-04-17 21:00:00,177.72459
2019-04-17 22:00:00,177.72459
2019-04-17 23:00:00,177.72459
2019-04-18 00:00:00,164.72459
2019-04-18 01:00:00,164.72459
2019-04-18 02:00:00,164.72459
2019-04-18 03:00:00,164.72459
2019-04-18 04:00:00,164.72459
2019-04-18 05:00:00,164.72459
2019-04-18 06:00:00,164.72459
2019-04-18 07:00:00,164.72459
2019-04-18 08:00:00,164.72459
2019-04-18 09:00:00,164.72459
2019-04-18 10:00:00,164.72459
2019-04-18 11:00:00,164.72459
2019-04-18 12:00:00,164.72459
2019-04-18 13:00:00,179.72459
2019-04-18 14:00:00,164.72459
2019-04-18 15:00:00,164.72459
2019-04-18 16:00:00,164.72459
2019-04-18 17:00:00,164.72459
2019-04-18 18:00:00,183.83859
2019-04-18 19:00:00,183.83859
2019-04-18 20:00:00,183.83859
2019-04-18 21:00:00,183.83859
2019-04-18 22:00:00,179.72459
2019-04-18 23:00:00,164.72459
2019-04-19 00:00:00,91.56859
2019-04-19 01:00:00,84.72459
2019-04-19 02:00:00,84.72459
2019-04-19 03:00:00,84.72459
2019-04-19 04:00:00,84.72459
2019-04-19 05:00:00,84.72459
2019-04-19 06:00:00,84.72459
2019-04-19 07:00:00,76.72459
2019-04-19 08:00:00,84.72459
2019-04-19 09:00:00,144.72459
2019-04-19 10:00:00,183.83859
2019-04-19 11:00:00,183.83859
2019-04-19 12:00:00,183.83859
2019-04-19 13:00:00,183.83859
2019-04-19 14:00:00,183.83859
2019-04-19 15:00:00,183.83859
2019-04-19 16:00:00,183.83859
2019-04-19 17:00:00,183.83859
2019-04-19 18:00:00,183.83859
2019-04-19 19:00:00,194.72459
2019-04-19 20:00:00,194.72459
2019-04-19 21:00:00,194.72459
2019-04-19 22:00:00,183.83859
2019-04-19 23:00:00,183.83859
2019-04-20 00:00:00,76.72459
2019-04-20 01:00:00,76.72459
2019-04-20 02:00:00,76.72459
2019-04-20 03:00:00,76.72459
2019-04-20 04:00:00,76.72459
2019-04-20 05:00:00,104.72459
2019-04-20 06:00:00,104.72459
2019-04-20 07:00:00,104.72459
2019-04-20 08:00:00,104.72459
2019-04-20 09:00:00,104.72459
2019-04-20 10:00:00,104.72459
2019-04-20 11:00:00,183.83859
2019-04-20 12:00:00,183.83859
2019-04-20 13:00:00,183.83859
2019-04-20 14:00:00,183.83859
2019-04-20 15:00:00,104.72459
2019-04-20 16:00:00,104.72459
2019-04-20 17:00:00,104.72459
2019-04-20 18:00:00,183.83859
2019-04-20 19:00:00,183.83859
2019-04-20 20:00:00,183.83859
2019-04-20 21:00:00,104.72459
2019-04-20 22:00:00,104.72459
2019-04-20 23:00:00,104.72459
2019-04-21 00:00:00,94.72459
2019-04-21 01:00:00,94.72459
2019-04-21 02:00:00,94.72459
2019-04-21 03:00:00,94.72459
2019-04-21 04:00:00,94.72459
2019-04-21 05:00:00,94.72459
2019-04-21 06:00:00,94.72459
2019-04-21 07:00:00,94.72459
2019-04-21 08:00:00,94.72459
2019-04-21 09:00:00,94.72459
2019-04-21 10:00:00,95.72459
2019-04-21 11:00:00,95.72459
2019-04-21 12:00:00,105.72459
2019-04-21 13:00:00,95.72459
2019-04-21 14:00:00,95.72459
2019-04-21 15:00:00,95.72459
2019-04-21 16:00:00,94.72459
2019-04-21 17:00:00,94.72459
2019-04-21 18:00:00,105.72459
2019-04-21 19:00:00,184.72459
2019-04-21 20:00:00,199.72459
2019-04-21 21:00:00,95.72459
2019-04-21 22:00:00,95.72459
2019-04-21 23:00:00,105.72459
2019-04-22 00:00:00,95.72459
2019-04-22 01:00:00,95.72459
2019-04-22 02:00:00,95.72459
2019-04-22 03:00:00,95.72459
2019-04-22 04:00:00,95.72459
2019-04-22 05:00:00,124.72459
2019-04-22 06:00:00,124.72459
2019-04-22 07:00:00,183.83859
2019-04-22 08:00:00,209.72459
2019-04-22 09:00:00,209.72459
2019-04-22 10:00:00,209.72459
2019-04-22 11:00:00,209.72459
2019-04-22 12:00:00,209.72459
2019-04-22 13:00:00,209.72459
2019-04-22 14:00:00,209.72459
2019-04-22 15:00:00,209.72459
2019-04-22 16:00:00,209.72459
2019-04-22 17:00:00,209.72459
2019-04-22 18:00:00,209.72459
2019-04-22 19:00:00,209.72459
2019-04-22 20:00:00,209.72459
2019-04-22 21:00:00,209.72459
2019-04-22 22:00:00,183.83859
2019-04-22 23:00:00,124.72459
2019-04-23 00:00:00,94.72459
2019-04-23 01:00:00,94.72459
2019-04-23 02:00:00,94.72459
2019-04-23 03:00:00,94.72459
2019-04-23 04:00:00,94.72459
2019-04-23 05:00:00,95.72459
2019-04-23 06:00:00,95.72459
2019-04-23 07:00:00,210.72459
2019-04-23 08:00:00,210.72459
2019-04-23 09:00:00,210.72459
2019-04-23 10:00:00,234.72459
2019-04-23 11:00:00,264.72459
2019-04-23 12:00:00,234.72459
2019-04-23 13:00:00,234.72459
2019-04-23 14:00:00,264.72459
2019-04-23 15:00:00,234.72459
2019-04-23 16:00:00,234.72459
2019-04-23 17:00:00,210.72459
2019-04-23 18:00:00,234.72459
2019-04-23 19:00:00,234.72459
2019-04-23 20:00:00,234.72459
2019-04-23 21:00:00,234.72459
2019-04-23 22:00:00,210.72459
2019-04-23 23:00:00,95.72459
2019-04-24 00:00:00,99.72459
2019-04-24 01:00:00,99.72459
2019-04-24 02:00:00,75.72459
2019-04-24 03:00:00,75.72459
2019-04-24 04:00:00,94.72459
2019-04-24 05:00:00,94.72459
2019-04-24 06:00:00,94.72459
2019-04-24 07:00:00,94.72459
2019-04-24 08:00:00,94.72459
2019-04-24 09:00:00,99.72459
2019-04-24 10:00:00,164.70459
2019-04-24 11:00:00,149.72459
2019-04-24 12:00:00,149.72459
2019-04-24 13:00:00,149.72459
2019-04-24 14:00:00,210.72459
2019-04-24 15:00:00,210.72459
2019-04-24 16:00:00,210.72459
2019-04-24 17:00:00,94.72459
2019-04-24 18:00:00,210.72459
2019-04-24 19:00:00,320.72459
2019-04-24 20:00:00,164.70459
2019-04-24 21:00:00,149.72459
2019-04-24 22:00:00,94.72459
2019-04-24 23:00:00,94.72459
2019-04-25 00:00:00,75.72459
2019-04-25 01:00:00,75.72459
2019-04-25 02:00:00,75.74559
2019-04-25 03:00:00,75.78859
2019-04-25 04:00:00,89.72459
2019-04-25 05:00:00,89.72459
2019-04-25 06:00:00,87.72459
2019-04-25 07:00:00,89.72459
2019-04-25 08:00:00,134.72459
2019-04-25 09:00:00,136.72459
2019-04-25 10:00:00,136.72459
2019-04-25 11:00:00,186.72459
2019-04-25 12:00:00,186.72459
2019-04-25 13:00:00,210.72459
2019-04-25 14:00:00,254.72459
2019-04-25 15:00:00,320.72459
2019-04-25 16:00:00,186.72459
2019-04-25 17:00:00,119.72459
2019-04-25 18:00:00,136.72459
2019-04-25 19:00:00,210.72459
2019-04-25 20:00:00,210.72459
2019-04-25 21:00:00,186.72459
2019-04-25 22:00:00,119.72459
2019-04-25 23:00:00,143.69159
2019-04-26 00:00:00,74.72459
2019-04-26 01:00:00,74.72459
2019-04-26 02:00:00,74.14359
2019-04-26 03:00:00,74.14359
2019-04-26 04:00:00,74.14359
2019-04-26 05:00:00,81.72459
2019-04-26 06:00:00,81.72459
2019-04-26 07:00:00,113.72459
2019-04-26 08:00:00,113.72459
2019-04-26 09:00:00,118.72459
2019-04-26 10:00:00,132.72459
2019-04-26 11:00:00,132.72459
2019-04-26 12:00:00,132.72459
2019-04-26 13:00:00,132.72459
2019-04-26 14:00:00,132.72459
2019-04-26 15:00:00,132.72459
2019-04-26 16:00:00,132.72459
2019-04-26 17:00:00,113.72459
2019-04-26 18:00:00,132.72459
2019-04-26 19:00:00,132.72459
2019-04-26 20:00:00,132.72459
2019-04-26 21:00:00,113.72459
2019-04-26 22:00:00,87.72459
2019-04-26 23:00:00,81.72459
2019-04-27 00:00:00,124.72459
2019-04-27 01:00:00,124.72459
2019-04-27 02:00:00,124.72459
2019-04-27 03:00:00,124.72459
2019-04-27 04:00:00,124.72459
2019-04-27 05:00:00,124.72459
2019-04-27 06:00:00,124.72459
2019-04-27 07:00:00,124.72459
2019-04-27 08:00:00,124.72459
2019-04-27 09:00:00,124.72459
2019-04-27 10:00:00,144.72459
2019-04-27 11:00:00,144.72459
2019-04-27 12:00:00,144.72459
2019-04-27 13:00:00,144.72459
2019-04-27 14:00:00,144.72459
2019-04-27 15:00:00,124.72459
2019-04-27 16:00:00,124.72459
2019-04-27 17:00:00,124.72459
2019-04-27 18:00:00,144.72459
2019-04-27 19:00:00,144.72459
2019-04-27 20:00:00,144.72459
2019-04-27 21:00:00,144.72459
2019-04-27 22:00:00,124.72459
2019-04-27 23:00:00,124.72459
2019-04-28 00:00:00,119.72459
2019-04-28 01:00:00,119.72459
2019-04-28 02:00:00,119.72459
2019-04-28 03:00:00,119.72459
2019-04-28 04:00:00,119.72459
2019-04-28 05:00:00,119.72459
2019-04-28 06:00:00,119.72459
2019-04-28 07:00:00,119.72459
2019-04-28 08:00:00,119.72459
2019-04-28 09:00:00,119.72459
2019-04-28 10:00:00,126.22459
2019-04-28 11:00:00,126.22459
2019-04-28 12:00:00,126.22459
2019-04-28 13:00:00,126.22459
2019-04-28 14:00:00,126.22459
2019-04-28 15:00:00,119.72459
2019-04-28 16:00:00,119.72459
2019-04-28 17:00:00,119.72459
2019-04-28 18:00:00,126.22459
2019-04-28 19:00:00,126.22459
2019-04-28 20:00:00,126.22459
2019-04-28 21:00:00,126.22459
2019-04-28 22:00:00,126.22459
2019-04-28 23:00:00,126.22459
2019-04-29 00:00:00,119.22459
2019-04-29 01:00:00,119.22459
2019-04-29 02:00:00,119.22459
2019-04-29 03:00:00,119.22459
2019-04-29 04:00:00,119.22459
2019-04-29 05:00:00,119.22459
2019-04-29 06:00:00,119.72459
2019-04-29 07:00:00,119.72459
2019-04-29 08:00:00,127.72459
2019-04-29 09:00:00,145.22459
2019-04-29 10:00:00,145.22459
2019-04-29 11:00:00,164.22459
2019-04-29 12:00:00,164.22459
2019-04-29 13:00:00,164.22459
2019-04-29 14:00:00,210.72459
2019-04-29 15:00:00,210.72459
2019-04-29 16:00:00,210.72459
2019-04-29 17:00:00,164.22459
2019-04-29 18:00:00,210.72459
2019-04-29 19:00:00,211.72459
2019-04-29 20:00:00,210.72459
2019-04-29 21:00:00,164.22459
2019-04-29 22:00:00,119.72459
2019-04-29 23:00:00,119.72459
2019-04-30 00:00:00,112.72459
2019-04-30 01:00:00,112.72459
2019-04-30 02:00:00,112.72459
2019-04-30 03:00:00,112.72459
2019-04-30 04:00:00,112.72459
2019-04-30 05:00:00,112.72459
2019-04-30 06:00:00,112.72459
2019-04-30 07:00:00,159.72459
2019-04-30 08:00:00,160.22459
2019-04-30 09:00:00,160.22459
2019-04-30 10:00:00,210.72459
2019-04-30 11:00:00,212.72459
2019-04-30 12:00:00,210.72459
2019-04-30 13:00:00,160.22459
2019-04-30 14:00:00,160.22459
2019-04-30 15:00:00,160.22459
2019-04-30 16:00:00,160.22459
2019-04-30 17:00:00,160.22459
2019-04-30 18:00:00,160.22459
2019-04-30 19:00:00,160.22459
2019-04-30 20:00:00,160.22459
2019-04-30 21:00:00,160.22459
2019-04-30 22:00:00,159.72459
2019-04-30 23:00:00,112.72459
2019-05-01 00:00:00,131.54867
2019-05-01 01:00:00,131.54867
2019-05-01 02:00:00,118.54867
2019-05-01 03:00:00,118.54867
2019-05-01 04:00:00,118.54867
2019-05-01 05:00:00,131.54867
2019-05-01 06:00:00,118.54867
2019-05-01 07:00:00,118.54867
2019-05-01 08:00:00,118.54867
2019-05-01 09:00:00,118.54867
2019-05-01 10:00:00,132.54867
2019-05-01 11:00:00,133.04867
2019-05-01 12:00:00,159.66267
2019-05-01 13:00:00,159.66267
2019-05-01 14:00:00,159.66267
2019-05-01 15:00:00,132.54867
2019-05-01 16:00:00,131.54867
2019-05-01 17:00:00,118.54867
2019-05-01 18:00:00,133.04867
2019-05-01 19:00:00,159.66267
2019-05-01 20:00:00,159.66267
2019-05-01 21:00:00,159.66267
2019-05-01 22:00:00,132.54867
2019-05-01 23:00:00,131.54867
2019-05-02 00:00:00,133.54867
2019-05-02 01:00:00,133.54867
2019-05-02 02:00:00,133.54867
2019-05-02 03:00:00,133.54867
2019-05-02 04:00:00,133.54867
2019-05-02 05:00:00,133.54867
2019-05-02 06:00:00,137.84767
2019-05-02 07:00:00,199.41367
2019-05-02 08:00:00,209.04867
2019-05-02 09:00:00,209.04867
2019-05-02 10:00:00,209.04867
2019-05-02 11:00:00,209.04867
2019-05-02 12:00:00,209.04867
2019-05-02 13:00:00,209.04867
2019-05-02 14:00:00,209.04867
2019-05-02 15:00:00,209.04867
2019-05-02 16:00:00,209.04867
2019-05-02 17:00:00,209.04867
2019-05-02 18:00:00,209.04867
2019-05-02 19:00:00,210.54867
2019-05-02 20:00:00,209.04867
2019-05-02 21:00:00,209.04867
2019-05-02 22:00:00,210.54867
2019-05-02 23:00:00,137.84767
2019-05-03 00:00:00,206.54867
2019-05-03 01:00:00,253.54867
2019-05-03 02:00:00,204.66267
2019-05-03 03:00:00,204.66267
2019-05-03 04:00:00,204.66267
2019-05-03 05:00:00,206.54867
2019-05-03 06:00:00,206.54867
2019-05-03 07:00:00,208.54867
2019-05-03 08:00:00,208.54867
2019-05-03 09:00:00,210.54867
2019-05-03 10:00:00,208.54867
2019-05-03 11:00:00,208.54867
2019-05-03 12:00:00,208.54867
2019-05-03 13:00:00,208.54867
2019-05-03 14:00:00,210.54867
2019-05-03 15:00:00,208.54867
2019-05-03 16:00:00,206.54867
2019-05-03 17:00:00,206.54867
2019-05-03 18:00:00,208.54867
2019-05-03 19:00:00,208.54867
2019-05-03 20:00:00,206.54867
2019-05-03 21:00:00,206.54867
2019-05-03 22:00:00,208.54867
2019-05-03 23:00:00,206.54867
2019-05-04 00:00:00,205.44867
2019-05-04 01:00:00,202.54867
2019-05-04 02:00:00,190.03967
2019-05-04 03:00:00,190.03967
2019-05-04 04:00:00,205.44867
2019-05-04 05:00:00,205.44867
2019-05-04 06:00:00,205.44867
2019-05-04 07:00:00,253.54867
2019-05-04 08:00:00,223.54867
2019-05-04 09:00:00,223.54867
2019-05-04 10:00:00,223.54867
2019-05-04 11:00:00,223.54867
2019-05-04 12:00:00,223.54867
2019-05-04 13:00:00,223.54867
2019-05-04 14:00:00,223.54867
2019-05-04 15:00:00,223.54867
2019-05-04 16:00:00,223.54867
2019-05-04 17:00:00,223.54867
2019-05-04 18:00:00,223.54867
2019-05-04 19:00:00,253.54867
2019-05-04 20:00:00,223.54867
2019-05-04 21:00:00,223.54867
2019-05-04 22:00:00,223.54867
2019-05-04 23:00:00,207.54867
2019-05-05 00:00:00,206.54867
2019-05-05 01:00:00,206.54867
2019-05-05 02:00:00,206.54867
2019-05-05 03:00:00,206.54867
2019-05-05 04:00:00,206.54867
2019-05-05 05:00:00,168.54867
2019-05-05 06:00:00,163.54867
2019-05-05 07:00:00,168.54867
2019-05-05 08:00:00,206.54867
2019-05-05 09:00:00,206.54867
2019-05-05 10:00:00,206.54867
2019-05-05 11:00:00,206.54867
2019-05-05 12:00:00,223.54867
2019-05-05 13:00:00,223.54867
2019-05-05 14:00:00,223.54867
2019-05-05 15:00:00,206.54867
2019-05-05 16:00:00,206.54867
2019-05-05 17:00:00,206.54867
2019-05-05 18:00:00,223.54867
2019-05-05 19:00:00,223.54867
2019-05-05 20:00:00,223.54867
2019-05-05 21:00:00,223.54867
2019-05-05 22:00:00,223.54867
2019-05-05 23:00:00,206.54867
2019-05-06 00:00:00,224.54867
2019-05-06 01:00:00,224.54867
2019-05-06 02:00:00,224.54867
2019-05-06 03:00:00,224.54867
2019-05-06 04:00:00,224.54867
2019-05-06 05:00:00,224.54867
2019-05-06 06:00:00,232.98867
2019-05-06 07:00:00,263.44867
2019-05-06 08:00:00,274.54867
2019-05-06 09:00:00,274.54867
2019-05-06 10:00:00,274.54867
2019-05-06 11:00:00,274.54867
2019-05-06 12:00:00,274.54867
2019-05-06 13:00:00,274.54867
2019-05-06 14:00:00,284.54867
2019-05-06 15:00:00,284.54867
2019-05-06 16:00:00,274.54867
2019-05-06 17:00:00,274.54867
2019-05-06 18:00:00,284.54867
2019-05-06 19:00:00,284.54867
2019-05-06 20:00:00,284.54867
2019-05-06 21:00:00,274.54867
2019-05-06 22:00:00,274.54867
2019-05-06 23:00:00,263.44867
2019-05-07 00:00:00,254.88867
2019-05-07 01:00:00,254.88867
2019-05-07 02:00:00,236.54867
2019-05-07 03:00:00,236.54867
2019-05-07 04:00:00,254.88867
2019-05-07 05:00:00,261.44867
2019-05-07 06:00:00,261.44867
2019-05-07 07:00:00,274.54867
2019-05-07 08:00:00,274.54867
2019-05-07 09:00:00,284.54867
2019-05-07 10:00:00,284.54867
2019-05-07 11:00:00,284.54867
2019-05-07 12:00:00,284.54867
2019-05-07 13:00:00,284.54867
2019-05-07 14:00:00,293.54867
2019-05-07 15:00:00,284.54867
2019-05-07 16:00:00,284.54867
2019-05-07 17:00:00,274.54867
2019-05-07 18:00:00,284.54867
2019-05-07 19:00:00,293.54867
2019-05-07 20:00:00,284.54867
2019-05-07 21:00:00,283.54867
2019-05-07 22:00:00,274.54867
2019-05-07 23:00:00,261.44867
2019-05-08 00:00:00,258.54867
2019-05-08 01:00:00,258.54867
2019-05-08 02:00:00,253.44867
2019-05-08 03:00:00,253.44867
2019-05-08 04:00:00,258.54867
2019-05-08 05:00:00,270.54867
2019-05-08 06:00:00,270.54867
2019-05-08 07:00:00,286.54867
2019-05-08 08:00:00,286.54867
