fecha_hora,generacion_fuera_merito
2020-09-11 15:00:00,979863.4400000001
2020-09-11 16:00:00,912000.16
2020-09-11 17:00:00,891384.97
2020-09-11 18:00:00,981969.36
2020-09-11 19:00:00,1120929.57
2020-09-11 20:00:00,1112321.6700000002
2020-09-11 21:00:00,1151696.02
2020-09-11 22:00:00,1222020.89
2020-09-11 23:00:00,1151824.1
2020-09-12 00:00:00,1041815.01
2020-09-12 01:00:00,826461.92
2020-09-12 02:00:00,849659.1799999999
2020-09-12 03:00:00,860593.38
2020-09-12 04:00:00,810495.5499999999
2020-09-12 05:00:00,769818.24
2020-09-12 06:00:00,592277.04
2020-09-12 07:00:00,688276.39
2020-09-12 08:00:00,680807.89
2020-09-12 09:00:00,693804.26
2020-09-12 10:00:00,802865.06
2020-09-12 11:00:00,1475740.06
2020-09-12 12:00:00,1516439.95
2020-09-12 13:00:00,1377737.25
2020-09-12 14:00:00,1341249.09
2020-09-12 15:00:00,1349057.7
2020-09-12 16:00:00,1343917.5
2020-09-12 17:00:00,1425139.71
2020-09-12 18:00:00,1676477.9000000001
2020-09-12 19:00:00,1716158.98
2020-09-12 20:00:00,1713121.2599999998
2020-09-12 21:00:00,1636701.52
2020-09-12 22:00:00,1633641.98
2020-09-12 23:00:00,1808513.01
2020-09-13 00:00:00,1728839.0499999998
2020-09-13 01:00:00,1443900.51
2020-09-13 02:00:00,1400181.26
2020-09-13 03:00:00,1473240.27
2020-09-13 04:00:00,1449789.54
2020-09-13 05:00:00,1355260.79
2020-09-13 06:00:00,1276327.51
2020-09-13 07:00:00,1350936.47
2020-09-13 08:00:00,1225452.88
2020-09-13 09:00:00,1246799.53
2020-09-13 10:00:00,1230360.78
2020-09-13 11:00:00,1426277.57
2020-09-13 12:00:00,1396482.7
2020-09-13 13:00:00,1407328.99
2020-09-13 14:00:00,1275968.12
2020-09-13 15:00:00,1212048.44
2020-09-13 16:00:00,1155793.82
2020-09-13 17:00:00,1323895.4
2020-09-13 18:00:00,1612125.75
2020-09-13 19:00:00,1475776.6600000001
2020-09-13 20:00:00,1545212.68
2020-09-13 21:00:00,1630775.1199999999
2020-09-13 22:00:00,1668114.14
2020-09-13 23:00:00,1606569.93
2020-09-14 00:00:00,850926.01
2020-09-14 01:00:00,1182517.67
2020-09-14 02:00:00,1201036.93
2020-09-14 03:00:00,1165243.1700000002
2020-09-14 04:00:00,1141315.26
2020-09-14 05:00:00,1209424.05
2020-09-14 06:00:00,1386108.2
2020-09-14 07:00:00,2049242.61
2020-09-14 08:00:00,1909194.3499999999
2020-09-14 09:00:00,1835618.26
2020-09-14 10:00:00,1790168.91
2020-09-14 11:00:00,1651513.56
2020-09-14 12:00:00,1581897.68
2020-09-14 13:00:00,1497555.46
2020-09-14 14:00:00,1524622.75
2020-09-14 15:00:00,1631070.44
2020-09-14 16:00:00,1504987.6300000001
2020-09-14 17:00:00,1816117.55
2020-09-14 18:00:00,1808747.2
2020-09-14 19:00:00,1830070.44
2020-09-14 20:00:00,1836849.31
2020-09-14 21:00:00,1911825.64
2020-09-14 22:00:00,2047735.24
2020-09-14 23:00:00,2198442.3
2020-09-15 00:00:00,1903370.69
2020-09-15 01:00:00,1978480.35
2020-09-15 02:00:00,1950263.35
2020-09-15 03:00:00,2056052.4
2020-09-15 04:00:00,1972642.91
2020-09-15 05:00:00,1883696.0
2020-09-15 06:00:00,1697675.11
2020-09-15 07:00:00,1525696.74
2020-09-15 08:00:00,1417468.89
2020-09-15 09:00:00,1426452.58
2020-09-15 10:00:00,1409600.81
2020-09-15 11:00:00,1600831.42
2020-09-15 12:00:00,1667462.49
2020-09-15 13:00:00,1742321.51
2020-09-15 14:00:00,1673762.7
2020-09-15 15:00:00,1521230.61
2020-09-15 16:00:00,1468095.09
2020-09-15 17:00:00,1586175.6
2020-09-15 18:00:00,1818732.62
2020-09-15 19:00:00,1840917.46
2020-09-15 20:00:00,1842345.95
2020-09-15 21:00:00,1749422.26
2020-09-15 22:00:00,1839644.9
2020-09-15 23:00:00,2374608.91
2020-09-16 00:00:00,1113990.0
2020-09-16 01:00:00,1240809.36
2020-09-16 02:00:00,1126254.13
2020-09-16 03:00:00,1195650.79
2020-09-16 04:00:00,1264844.5999999999
2020-09-16 05:00:00,1236943.78
2020-09-16 06:00:00,1306096.95
2020-09-16 07:00:00,1434480.49
2020-09-16 08:00:00,1218790.94
2020-09-16 09:00:00,1925496.68
2020-09-16 10:00:00,2131715.44
2020-09-16 11:00:00,2160518.04
2020-09-16 12:00:00,2031932.7999999998
2020-09-16 13:00:00,2030451.21
2020-09-16 14:00:00,2089279.69
2020-09-16 15:00:00,2043146.11
2020-09-16 16:00:00,2076410.85
2020-09-16 17:00:00,2149898.51
2020-09-16 18:00:00,1929256.96
2020-09-16 19:00:00,1932208.73
2020-09-16 20:00:00,1948103.26
2020-09-16 21:00:00,2206917.39
2020-09-16 22:00:00,1848970.48
2020-09-16 23:00:00,2079488.79
2020-09-17 00:00:00,1196347.4
2020-09-17 01:00:00,1113931.18
2020-09-17 02:00:00,1163451.94
2020-09-17 03:00:00,1206030.93
2020-09-17 04:00:00,1225156.32
2020-09-17 05:00:00,1269795.8599999999
2020-09-17 06:00:00,1459115.95
2020-09-17 07:00:00,1440094.09
2020-09-17 08:00:00,1644882.66
2020-09-17 09:00:00,1781682.25
2020-09-17 10:00:00,1737864.43
2020-09-17 11:00:00,1497492.56
2020-09-17 12:00:00,1537659.3699999999
2020-09-17 13:00:00,1516219.8900000001
2020-09-17 14:00:00,1521529.88
2020-09-17 15:00:00,1471568.67
2020-09-17 16:00:00,1643649.35
2020-09-17 17:00:00,1650295.31
2020-09-17 18:00:00,1687841.86
2020-09-17 19:00:00,1740568.17
2020-09-17 20:00:00,1763584.5
2020-09-17 21:00:00,1849289.56
2020-09-17 22:00:00,1782976.29
2020-09-17 23:00:00,2177024.76
2020-09-18 00:00:00,1380421.3199999998
2020-09-18 01:00:00,1450943.46
2020-09-18 02:00:00,1399660.6700000002
2020-09-18 03:00:00,1162509.91
2020-09-18 04:00:00,1102728.92
2020-09-18 05:00:00,1220695.97
2020-09-18 06:00:00,1279543.31
2020-09-18 07:00:00,1618937.37
2020-09-18 08:00:00,1651271.93
2020-09-18 09:00:00,1722852.53
2020-09-18 10:00:00,1589693.6
2020-09-18 11:00:00,1390284.54
2020-09-18 12:00:00,1447497.69
2020-09-18 13:00:00,1341994.17
2020-09-18 14:00:00,1472715.72
2020-09-18 15:00:00,1527378.3699999999
2020-09-18 16:00:00,1628107.02
2020-09-18 17:00:00,1666058.03
2020-09-18 18:00:00,1662117.9300000002
2020-09-18 19:00:00,1739743.94
2020-09-18 20:00:00,1885982.37
2020-09-18 21:00:00,2103006.95
2020-09-18 22:00:00,2262915.78
2020-09-18 23:00:00,2269950.72
2020-09-19 00:00:00,1329069.84
2020-09-19 01:00:00,1602131.59
2020-09-19 02:00:00,1531698.96
2020-09-19 03:00:00,1429004.99
2020-09-19 04:00:00,1522639.26
2020-09-19 05:00:00,1521567.09
2020-09-19 06:00:00,1406203.92
2020-09-19 07:00:00,1831441.73
2020-09-19 08:00:00,1883572.26
2020-09-19 09:00:00,1769419.15
2020-09-19 10:00:00,1635592.13
2020-09-19 11:00:00,1563621.0899999999
2020-09-19 12:00:00,1592034.8
2020-09-19 13:00:00,1626092.02
2020-09-19 14:00:00,1743681.19
2020-09-19 15:00:00,1698353.8399999999
2020-09-19 16:00:00,1811187.51
2020-09-19 17:00:00,1658737.6600000001
2020-09-19 18:00:00,1622157.43
2020-09-19 19:00:00,1752221.26
2020-09-19 20:00:00,1759526.04
2020-09-19 21:00:00,1898085.79
2020-09-19 22:00:00,2099955.86
2020-09-19 23:00:00,1984936.1099999999
2020-09-20 00:00:00,857767.97
2020-09-20 01:00:00,1160067.93
2020-09-20 02:00:00,1238646.78
2020-09-20 03:00:00,1169283.24
2020-09-20 04:00:00,1157786.27
2020-09-20 05:00:00,1188798.24
2020-09-20 06:00:00,1110235.49
2020-09-20 07:00:00,1155554.98
2020-09-20 08:00:00,1228696.93
2020-09-20 09:00:00,1196749.94
2020-09-20 10:00:00,1193812.31
2020-09-20 11:00:00,1387610.51
2020-09-20 12:00:00,1546603.41
2020-09-20 13:00:00,1478879.98
2020-09-20 14:00:00,1347832.26
2020-09-20 15:00:00,1333421.8800000001
2020-09-20 16:00:00,1374443.04
2020-09-20 17:00:00,1552290.93
2020-09-20 18:00:00,1915122.93
2020-09-20 19:00:00,1702420.59
2020-09-20 20:00:00,1812048.49
2020-09-20 21:00:00,1915994.5
2020-09-20 22:00:00,1724433.77
2020-09-20 23:00:00,1665829.2899999998
2020-09-21 00:00:00,838273.1900000001
2020-09-21 01:00:00,1156404.92
2020-09-21 02:00:00,1223300.58
2020-09-21 03:00:00,1215712.62
2020-09-21 04:00:00,1250644.98
2020-09-21 05:00:00,1218635.89
2020-09-21 06:00:00,1342609.99
2020-09-21 07:00:00,1390886.46
2020-09-21 08:00:00,1740091.88
2020-09-21 09:00:00,1577212.07
2020-09-21 10:00:00,1482960.38
2020-09-21 11:00:00,1555378.83
2020-09-21 12:00:00,1526472.17
2020-09-21 13:00:00,1531238.5
2020-09-21 14:00:00,1604855.63
2020-09-21 15:00:00,1592266.4000000001
2020-09-21 16:00:00,1619899.54
2020-09-21 17:00:00,1726138.13
2020-09-21 18:00:00,1575489.59
2020-09-21 19:00:00,1579548.99
2020-09-21 20:00:00,1702250.06
2020-09-21 21:00:00,1753239.6400000001
2020-09-21 22:00:00,1939051.68
2020-09-21 23:00:00,1984217.8
2020-09-22 00:00:00,795511.48
2020-09-22 01:00:00,1108810.34
2020-09-22 02:00:00,1173556.1
2020-09-22 03:00:00,1151311.23
2020-09-22 04:00:00,1142771.66
2020-09-22 05:00:00,1095677.23
2020-09-22 06:00:00,1105698.3699999999
2020-09-22 07:00:00,1285892.79
2020-09-22 08:00:00,1612048.14
2020-09-22 09:00:00,1239170.3
2020-09-22 10:00:00,1173060.54
2020-09-22 11:00:00,1191815.26
2020-09-22 12:00:00,1212247.72
2020-09-22 13:00:00,1243384.11
2020-09-22 14:00:00,1283678.03
2020-09-22 15:00:00,1274273.43
2020-09-22 16:00:00,1282266.26
2020-09-22 17:00:00,1293000.23
2020-09-22 18:00:00,1543810.43
2020-09-22 19:00:00,1508064.51
2020-09-22 20:00:00,1569671.18
2020-09-22 21:00:00,1666155.24
2020-09-22 22:00:00,1867053.63
2020-09-22 23:00:00,1695786.99
2020-09-23 00:00:00,859127.0599999999
2020-09-23 01:00:00,1119443.04
2020-09-23 02:00:00,1204282.93
2020-09-23 03:00:00,1194955.69
2020-09-23 04:00:00,1259893.61
2020-09-23 05:00:00,1308109.5
2020-09-23 06:00:00,1225416.34
2020-09-23 07:00:00,1326382.76
2020-09-23 08:00:00,1486121.14
2020-09-23 09:00:00,1401992.98
2020-09-23 10:00:00,1305977.34
2020-09-23 11:00:00,1235423.69
2020-09-23 12:00:00,1355078.1300000001
2020-09-23 13:00:00,1399221.52
2020-09-23 14:00:00,1392363.68
2020-09-23 15:00:00,1352552.54
2020-09-23 16:00:00,1323193.61
2020-09-23 17:00:00,1394127.8699999999
2020-09-23 18:00:00,1542282.63
2020-09-23 19:00:00,1671690.97
2020-09-23 20:00:00,1564900.9200000002
2020-09-23 21:00:00,1759816.4
2020-09-23 22:00:00,1784236.28
2020-09-23 23:00:00,1600162.68
2020-09-24 00:00:00,875555.9
2020-09-24 01:00:00,1162154.17
2020-09-24 02:00:00,1148724.28
2020-09-24 03:00:00,1070762.82
2020-09-24 04:00:00,1071846.47
2020-09-24 05:00:00,1052341.16
2020-09-24 06:00:00,1198244.48
2020-09-24 07:00:00,1266134.08
2020-09-24 08:00:00,1471322.05
2020-09-24 09:00:00,1487945.08
2020-09-24 10:00:00,1533364.44
2020-09-24 11:00:00,1331508.33
2020-09-24 12:00:00,1428729.29
2020-09-24 13:00:00,1545325.79
2020-09-24 14:00:00,1427933.06
2020-09-24 15:00:00,1373020.0
2020-09-24 16:00:00,1493479.84
2020-09-24 17:00:00,1444239.51
2020-09-24 18:00:00,1552140.92
2020-09-24 19:00:00,1683736.13
2020-09-24 20:00:00,1898580.64
2020-09-24 21:00:00,2187528.93
2020-09-24 22:00:00,1791443.44
2020-09-24 23:00:00,1734729.18
2020-09-25 00:00:00,679947.43
2020-09-25 01:00:00,791509.6900000001
2020-09-25 02:00:00,838349.5800000001
2020-09-25 03:00:00,900952.1
2020-09-25 04:00:00,1034273.38
2020-09-25 05:00:00,1276191.71
2020-09-25 06:00:00,1273463.78
2020-09-25 07:00:00,853337.2
2020-09-25 08:00:00,925158.28
2020-09-25 09:00:00,1007040.56
2020-09-25 10:00:00,1032153.13
2020-09-25 11:00:00,1125838.1300000001
2020-09-25 12:00:00,1131086.9100000001
2020-09-25 13:00:00,1267460.67
2020-09-25 14:00:00,1334184.48
2020-09-25 15:00:00,1318371.02
2020-09-25 16:00:00,1261403.32
2020-09-25 17:00:00,1134756.79
2020-09-25 18:00:00,1354912.26
2020-09-25 19:00:00,1470473.05
2020-09-25 20:00:00,1571989.65
2020-09-25 21:00:00,1498149.84
2020-09-25 22:00:00,1469906.31
2020-09-25 23:00:00,1941539.31
2020-09-26 00:00:00,1668180.4
2020-09-26 01:00:00,1792929.78
2020-09-26 02:00:00,1808835.44
2020-09-26 03:00:00,1739055.76
2020-09-26 04:00:00,1579950.01
2020-09-26 05:00:00,1516401.93
2020-09-26 06:00:00,1651393.3699999999
2020-09-26 07:00:00,1588561.6199999999
2020-09-26 08:00:00,1468012.49
2020-09-26 09:00:00,1378439.26
2020-09-26 10:00:00,1460934.58
2020-09-26 11:00:00,1464698.6300000001
2020-09-26 12:00:00,1483293.67
2020-09-26 13:00:00,1508507.69
2020-09-26 14:00:00,1464538.4
2020-09-26 15:00:00,1459325.57
2020-09-26 16:00:00,1427465.47
2020-09-26 17:00:00,1426799.54
2020-09-26 18:00:00,1592120.4
2020-09-26 19:00:00,1637472.79
2020-09-26 20:00:00,1625587.39
2020-09-26 21:00:00,1631875.52
2020-09-26 22:00:00,1634301.73
2020-09-26 23:00:00,1581334.98
2020-09-27 00:00:00,1101299.61
2020-09-27 01:00:00,1198330.35
2020-09-27 02:00:00,1157633.6199999999
2020-09-27 03:00:00,1399987.71
2020-09-27 04:00:00,1277434.17
2020-09-27 05:00:00,1173286.9
2020-09-27 06:00:00,1285802.3499999999
2020-09-27 07:00:00,1362394.1600000001
2020-09-27 08:00:00,1308958.6
2020-09-27 09:00:00,1225816.3
2020-09-27 10:00:00,1266504.58
2020-09-27 11:00:00,1279659.04
2020-09-27 12:00:00,1374540.1
2020-09-27 13:00:00,1494830.74
2020-09-27 14:00:00,1365400.15
2020-09-27 15:00:00,1394165.38
2020-09-27 16:00:00,1459146.46
2020-09-27 17:00:00,1395237.06
2020-09-27 18:00:00,1444694.95
2020-09-27 19:00:00,1413861.26
2020-09-27 20:00:00,1381348.8499999999
2020-09-27 21:00:00,1416577.86
2020-09-27 22:00:00,1388740.68
2020-09-27 23:00:00,1413469.7
2020-09-28 00:00:00,687726.24
2020-09-28 01:00:00,756258.09
2020-09-28 02:00:00,901331.62
2020-09-28 03:00:00,920312.87
2020-09-28 04:00:00,1105713.64
2020-09-28 05:00:00,1247321.94
2020-09-28 06:00:00,1172064.71
2020-09-28 07:00:00,1813612.92
2020-09-28 08:00:00,2047665.65
2020-09-28 09:00:00,1764555.07
2020-09-28 10:00:00,1619495.44
2020-09-28 11:00:00,1638626.94
2020-09-28 12:00:00,1750058.96
2020-09-28 13:00:00,1758122.48
2020-09-28 14:00:00,1736649.48
2020-09-28 15:00:00,1695592.4
2020-09-28 16:00:00,1702021.74
2020-09-28 17:00:00,1690361.93
2020-09-28 18:00:00,1678690.46
2020-09-28 19:00:00,1630407.07
2020-09-28 20:00:00,1697683.8699999999
2020-09-28 21:00:00,1554982.24
2020-09-28 22:00:00,1696933.04
2020-09-28 23:00:00,1883469.53
2020-09-29 00:00:00,846170.13
2020-09-29 01:00:00,965756.85
2020-09-29 02:00:00,1031371.67
2020-09-29 03:00:00,1200180.72
2020-09-29 04:00:00,1411801.3499999999
2020-09-29 05:00:00,1371998.71
2020-09-29 06:00:00,1405623.27
2020-09-29 07:00:00,1818695.42
2020-09-29 08:00:00,1639289.69
2020-09-29 09:00:00,1610380.99
2020-09-29 10:00:00,1447161.67
2020-09-29 11:00:00,1362191.26
2020-09-29 12:00:00,1409753.29
2020-09-29 13:00:00,1404444.22
2020-09-29 14:00:00,1372502.01
2020-09-29 15:00:00,1388032.65
2020-09-29 16:00:00,1340023.32
2020-09-29 17:00:00,1399395.3499999999
2020-09-29 18:00:00,1364628.25
2020-09-29 19:00:00,1456675.91
2020-09-29 20:00:00,1540071.9200000002
2020-09-29 21:00:00,1642727.03
2020-09-29 22:00:00,1908547.56
2020-09-29 23:00:00,2065652.64
2020-09-30 00:00:00,1095604.97
2020-09-30 01:00:00,1114630.9
2020-09-30 02:00:00,1133485.8599999999
2020-09-30 03:00:00,1071537.98
2020-09-30 04:00:00,1135495.95
2020-09-30 05:00:00,1115983.1400000001
2020-09-30 06:00:00,1108466.6600000001
2020-09-30 07:00:00,1380126.93
2020-09-30 08:00:00,1205698.2
2020-09-30 09:00:00,1378269.98
2020-09-30 10:00:00,1207767.1099999999
2020-09-30 11:00:00,1199970.2
2020-09-30 12:00:00,1257056.52
2020-09-30 13:00:00,1403039.81
2020-09-30 14:00:00,1466060.72
2020-09-30 15:00:00,1474228.3699999999
2020-09-30 16:00:00,1500851.15
2020-09-30 17:00:00,1474631.99
2020-09-30 18:00:00,1476538.71
2020-09-30 19:00:00,1636589.59
2020-09-30 20:00:00,1584498.41
2020-09-30 21:00:00,1729279.72
2020-09-30 22:00:00,1651238.89
2020-09-30 23:00:00,1627803.17
2020-10-01 00:00:00,1163117.9
2020-10-01 01:00:00,1191863.97
2020-10-01 02:00:00,1234218.55
2020-10-01 03:00:00,1217266.41
2020-10-01 04:00:00,1268628.69
2020-10-01 05:00:00,1573428.95
2020-10-01 06:00:00,1558338.47
2020-10-01 07:00:00,1440361.37
2020-10-01 08:00:00,1348060.02
2020-10-01 09:00:00,1245266.99
2020-10-01 10:00:00,1203606.71
2020-10-01 11:00:00,1291893.89
2020-10-01 12:00:00,1343308.76
2020-10-01 13:00:00,1360491.49
2020-10-01 14:00:00,1381054.49
2020-10-01 15:00:00,1373168.6400000001
2020-10-01 16:00:00,1379600.06
2020-10-01 17:00:00,1442808.69
2020-10-01 18:00:00,1470494.6
2020-10-01 19:00:00,1577558.1800000002
2020-10-01 20:00:00,1546385.33
2020-10-01 21:00:00,1743597.3699999999
2020-10-01 22:00:00,1665114.04
2020-10-01 23:00:00,1905273.1
2020-10-02 00:00:00,1357384.6600000001
2020-10-02 01:00:00,1523067.97
2020-10-02 02:00:00,1596479.3
2020-10-02 03:00:00,1493811.1300000001
2020-10-02 04:00:00,1426712.2999999998
2020-10-02 05:00:00,1493216.12
2020-10-02 06:00:00,1393548.48
2020-10-02 07:00:00,1255271.2
2020-10-02 08:00:00,1157240.6
2020-10-02 09:00:00,1154302.32
2020-10-02 10:00:00,1128732.63
2020-10-02 11:00:00,1130272.24
2020-10-02 12:00:00,1101519.3699999999
2020-10-02 13:00:00,1187152.44
2020-10-02 14:00:00,1313102.8
2020-10-02 15:00:00,1188824.4
2020-10-02 16:00:00,1150074.3
2020-10-02 17:00:00,1119974.46
2020-10-02 18:00:00,1332347.34
2020-10-02 19:00:00,1414913.75
2020-10-02 20:00:00,1388001.81
2020-10-02 21:00:00,1473822.51
2020-10-02 22:00:00,1481061.95
2020-10-02 23:00:00,1785893.49
2020-10-03 00:00:00,1492975.35
2020-10-03 01:00:00,1781070.74
2020-10-03 02:00:00,1752953.99
2020-10-03 03:00:00,1801717.4
2020-10-03 04:00:00,1695545.59
2020-10-03 05:00:00,1572551.03
2020-10-03 06:00:00,1550128.11
2020-10-03 07:00:00,1225325.0
2020-10-03 08:00:00,1225918.32
2020-10-03 09:00:00,1252584.04
2020-10-03 10:00:00,1088358.24
2020-10-03 11:00:00,1126265.99
2020-10-03 12:00:00,1120973.71
2020-10-03 13:00:00,1172332.96
2020-10-03 14:00:00,1231475.3
2020-10-03 15:00:00,1215442.79
2020-10-03 16:00:00,1304947.19
2020-10-03 17:00:00,1400513.2
2020-10-03 18:00:00,1380340.0
2020-10-03 19:00:00,1441379.83
2020-10-03 20:00:00,1478882.6900000002
2020-10-03 21:00:00,1453849.32
2020-10-03 22:00:00,1533368.0
2020-10-03 23:00:00,1562372.27
2020-10-04 00:00:00,1232309.29
2020-10-04 01:00:00,1330903.2
2020-10-04 02:00:00,1343543.58
2020-10-04 03:00:00,1306881.1300000001
2020-10-04 04:00:00,1291880.84
2020-10-04 05:00:00,1335236.2
2020-10-04 06:00:00,1201036.76
2020-10-04 07:00:00,1238140.31
2020-10-04 08:00:00,1207688.43
2020-10-04 09:00:00,1195996.73
2020-10-04 10:00:00,1037072.14
2020-10-04 11:00:00,1117708.49
2020-10-04 12:00:00,1185383.55
2020-10-04 13:00:00,1199509.4
2020-10-04 14:00:00,1344654.73
2020-10-04 15:00:00,1334603.01
2020-10-04 16:00:00,1243094.29
2020-10-04 17:00:00,1132797.98
2020-10-04 18:00:00,1649441.4000000001
2020-10-04 19:00:00,1737310.0999999999
2020-10-04 20:00:00,1846028.68
2020-10-04 21:00:00,1656875.59
2020-10-04 22:00:00,1474742.48
2020-10-04 23:00:00,1494249.59
2020-10-05 00:00:00,970689.38
2020-10-05 01:00:00,1084618.69
2020-10-05 02:00:00,1216758.6800000002
2020-10-05 03:00:00,1252607.33
2020-10-05 04:00:00,1339501.39
2020-10-05 05:00:00,1423456.18
2020-10-05 06:00:00,1581537.06
2020-10-05 07:00:00,1547434.64
2020-10-05 08:00:00,1519774.59
2020-10-05 09:00:00,1355000.8599999999
2020-10-05 10:00:00,1349678.89
2020-10-05 11:00:00,1382753.22
2020-10-05 12:00:00,1434094.68
2020-10-05 13:00:00,1490906.93
2020-10-05 14:00:00,1544576.03
2020-10-05 15:00:00,1511698.55
2020-10-05 16:00:00,1433341.5999999999
2020-10-05 17:00:00,1656032.4
2020-10-05 18:00:00,1701661.82
2020-10-05 19:00:00,1720148.8
2020-10-05 20:00:00,1715385.25
2020-10-05 21:00:00,1802190.75
2020-10-05 22:00:00,2119321.05
2020-10-05 23:00:00,2291091.14
2020-10-06 00:00:00,1399656.43
2020-10-06 01:00:00,1405285.93
2020-10-06 02:00:00,1413189.96
2020-10-06 03:00:00,1525002.95
2020-10-06 04:00:00,1546898.33
2020-10-06 05:00:00,1566360.98
2020-10-06 06:00:00,1518006.76
2020-10-06 07:00:00,1722857.19
2020-10-06 08:00:00,2351575.87
2020-10-06 09:00:00,2187399.05
2020-10-06 10:00:00,2047801.32
2020-10-06 11:00:00,1839924.25
2020-10-06 12:00:00,1804615.46
2020-10-06 13:00:00,1744578.66
2020-10-06 14:00:00,1674980.2899999998
2020-10-06 15:00:00,1715262.86
2020-10-06 16:00:00,1813129.9
2020-10-06 17:00:00,1882495.48
2020-10-06 18:00:00,2055701.45
2020-10-06 19:00:00,2253798.53
2020-10-06 20:00:00,2372887.13
2020-10-06 21:00:00,2347136.81
2020-10-06 22:00:00,2494248.07
2020-10-06 23:00:00,2482892.5
2020-10-07 00:00:00,1561539.98
2020-10-07 01:00:00,1835176.72
2020-10-07 02:00:00,1951853.6600000001
2020-10-07 03:00:00,1991565.09
2020-10-07 04:00:00,2097578.75
2020-10-07 05:00:00,2132524.92
2020-10-07 06:00:00,2029003.51
2020-10-07 07:00:00,1940330.3599999999
2020-10-07 08:00:00,1691528.31
2020-10-07 09:00:00,1726546.3599999999
2020-10-07 10:00:00,1810560.45
2020-10-07 11:00:00,1923685.64
2020-10-07 12:00:00,1920401.71
2020-10-07 13:00:00,1965677.39
2020-10-07 14:00:00,2079039.74
2020-10-07 15:00:00,2065705.97
2020-10-07 16:00:00,1933591.1600000001
2020-10-07 17:00:00,1895492.06
2020-10-07 18:00:00,1940381.8
2020-10-07 19:00:00,2067916.09
2020-10-07 20:00:00,2085080.4300000002
2020-10-07 21:00:00,2075687.55
2020-10-07 22:00:00,2038349.53
2020-10-07 23:00:00,2121353.14
2020-10-08 00:00:00,1508695.07
2020-10-08 01:00:00,1940714.92
2020-10-08 02:00:00,2067210.83
2020-10-08 03:00:00,2199608.16
2020-10-08 04:00:00,2130714.69
2020-10-08 05:00:00,2088893.12
2020-10-08 06:00:00,2076774.0599999998
2020-10-08 07:00:00,2142888.18
2020-10-08 08:00:00,1978321.52
2020-10-08 09:00:00,1821320.69
2020-10-08 10:00:00,1582593.56
2020-10-08 11:00:00,1408989.42
2020-10-08 12:00:00,1427208.42
2020-10-08 13:00:00,2098186.14
2020-10-08 14:00:00,2026697.43
2020-10-08 15:00:00,2021786.0899999999
2020-10-08 16:00:00,2138324.83
2020-10-08 17:00:00,2319535.15
2020-10-08 18:00:00,2220293.31
2020-10-08 19:00:00,2155173.0900000003
2020-10-08 20:00:00,2276564.96
2020-10-08 21:00:00,2348284.67
2020-10-08 22:00:00,2455282.7199999997
2020-10-08 23:00:00,2573154.35
2020-10-09 00:00:00,1235459.95
2020-10-09 01:00:00,1357057.28
2020-10-09 02:00:00,1426885.83
2020-10-09 03:00:00,1445146.78
2020-10-09 04:00:00,1392534.1199999999
2020-10-09 05:00:00,1300205.26
2020-10-09 06:00:00,1374913.94
2020-10-09 07:00:00,1591230.57
2020-10-09 08:00:00,1601123.93
2020-10-09 09:00:00,1583968.26
2020-10-09 10:00:00,1275041.15
2020-10-09 11:00:00,1260137.07
2020-10-09 12:00:00,1493081.5
2020-10-09 13:00:00,1884912.2
2020-10-09 14:00:00,1876947.58
2020-10-09 15:00:00,1911072.56
2020-10-09 16:00:00,1754154.8699999999
2020-10-09 17:00:00,1800950.25
2020-10-09 18:00:00,1960324.6300000001
2020-10-09 19:00:00,2044594.72
2020-10-09 20:00:00,2081963.57
2020-10-09 21:00:00,2140154.08
2020-10-09 22:00:00,2058561.22
2020-10-09 23:00:00,1987778.24
2020-10-10 00:00:00,1853931.1099999999
2020-10-10 01:00:00,2077731.98
2020-10-10 02:00:00,2157895.92
2020-10-10 03:00:00,2128036.0
2020-10-10 04:00:00,2017422.08
2020-10-10 05:00:00,2136729.57
2020-10-10 06:00:00,2028957.36
2020-10-10 07:00:00,1997922.65
2020-10-10 08:00:00,1428658.3800000001
2020-10-10 09:00:00,1508032.13
2020-10-10 10:00:00,1509049.64
2020-10-10 11:00:00,1349571.43
2020-10-10 12:00:00,1385433.49
2020-10-10 13:00:00,1384060.4400000002
2020-10-10 14:00:00,1426719.1
2020-10-10 15:00:00,1535546.71
2020-10-10 16:00:00,1662712.18
2020-10-10 17:00:00,2183430.75
2020-10-10 18:00:00,2098221.42
2020-10-10 19:00:00,2168066.54
2020-10-10 20:00:00,1718263.01
2020-10-10 21:00:00,1367836.46
2020-10-10 22:00:00,1315429.29
2020-10-10 23:00:00,1162695.31
2020-10-11 00:00:00,639021.75
2020-10-11 01:00:00,829407.04
2020-10-11 02:00:00,877595.99
2020-10-11 03:00:00,758628.64
2020-10-11 04:00:00,752546.3099999999
2020-10-11 05:00:00,729853.77
2020-10-11 06:00:00,643116.75
2020-10-11 07:00:00,1080457.25
2020-10-11 08:00:00,792583.5800000001
2020-10-11 09:00:00,809075.36
2020-10-11 10:00:00,916540.9
2020-10-11 11:00:00,1233195.17
2020-10-11 12:00:00,1277668.85
2020-10-11 13:00:00,1338013.9100000001
2020-10-11 14:00:00,914499.3
2020-10-11 15:00:00,864751.74
2020-10-11 16:00:00,755503.0
2020-10-11 17:00:00,1072187.09
2020-10-11 18:00:00,996875.3300000001
