fecha_hora,generacion_ideal
2019-11-04 01:00:00,6427267.34
2019-11-04 02:00:00,6275682.0
2019-11-04 03:00:00,6180804.84
2019-11-04 04:00:00,6162743.76
2019-11-04 05:00:00,6115937.52
2019-11-04 06:00:00,6063765.89
2019-11-04 07:00:00,6485357.26
2019-11-04 08:00:00,6926050.4
2019-11-04 09:00:00,7302987.98
2019-11-04 10:00:00,7650140.02
2019-11-04 11:00:00,7971017.78
2019-11-04 12:00:00,8031310.62
2019-11-04 13:00:00,7946628.91
2019-11-04 14:00:00,7787102.74
2019-11-04 15:00:00,7656403.06
2019-11-04 16:00:00,7563010.71
2019-11-04 17:00:00,7850973.31
2019-11-04 18:00:00,8736622.46
2019-11-04 19:00:00,8811696.91
2019-11-04 20:00:00,8608115.45
2019-11-04 21:00:00,8166670.22
2019-11-04 22:00:00,7596276.36
2019-11-04 23:00:00,7088116.08
2019-11-05 00:00:00,6652462.19
2019-11-05 01:00:00,6423751.4
2019-11-05 02:00:00,6280717.82
2019-11-05 03:00:00,6273609.4
2019-11-05 04:00:00,6542677.12
2019-11-05 05:00:00,7056943.78
2019-11-05 06:00:00,7174962.69
2019-11-05 07:00:00,7667221.16
2019-11-05 08:00:00,8201689.02
2019-11-05 09:00:00,8502205.97
2019-11-05 10:00:00,8849698.62
2019-11-05 11:00:00,9074789.89
2019-11-05 12:00:00,8884978.11
2019-11-05 13:00:00,8994768.0
2019-11-05 14:00:00,9191455.68
2019-11-05 15:00:00,9151166.08
2019-11-05 16:00:00,9028860.9
2019-11-05 17:00:00,9093654.96
2019-11-05 18:00:00,9695131.37
2019-11-05 19:00:00,9640812.14
2019-11-05 20:00:00,9346459.88
2019-11-05 21:00:00,8809794.05
2019-11-05 22:00:00,8033137.06
2019-11-05 23:00:00,7347414.19
2019-11-06 00:00:00,6939437.55
2019-11-06 01:00:00,6684331.37
2019-11-06 02:00:00,6540791.35
2019-11-06 03:00:00,6505390.09
2019-11-06 04:00:00,6732516.51
2019-11-06 05:00:00,7247539.56
2019-11-06 06:00:00,7426262.66
2019-11-06 07:00:00,7836396.32
2019-11-06 08:00:00,8363295.4
2019-11-06 09:00:00,8709861.13
2019-11-06 10:00:00,9075401.76
2019-11-06 11:00:00,9213165.75
2019-11-06 12:00:00,9033829.79
2019-11-06 13:00:00,9122167.84
2019-11-06 14:00:00,9306135.44
2019-11-06 15:00:00,9268643.98
2019-11-06 16:00:00,9138742.2
2019-11-06 17:00:00,9197683.51
2019-11-06 18:00:00,9901395.77
2019-11-06 19:00:00,9789635.12
2019-11-06 20:00:00,9451792.37
2019-11-06 21:00:00,8920592.9
2019-11-06 22:00:00,8176451.78
2019-11-06 23:00:00,7524655.91
2019-11-07 00:00:00,7004681.67
2019-11-07 01:00:00,6748114.25
2019-11-07 02:00:00,6569214.49
2019-11-07 03:00:00,6489811.35
2019-11-07 04:00:00,6719850.1
2019-11-07 05:00:00,7211117.37
2019-11-07 06:00:00,7388796.33
2019-11-07 07:00:00,7786316.11
2019-11-07 08:00:00,8310397.02
2019-11-07 09:00:00,8724670.65
2019-11-07 10:00:00,9094739.73
2019-11-07 11:00:00,9472638.11
2019-11-07 12:00:00,9202087.65
2019-11-07 13:00:00,9372942.37
2019-11-07 14:00:00,9577460.52
2019-11-07 15:00:00,9555506.01
2019-11-07 16:00:00,9387975.81
2019-11-07 17:00:00,9173722.61
2019-11-07 18:00:00,9855473.83
2019-11-07 19:00:00,9805735.21
2019-11-07 20:00:00,9494458.97
2019-11-07 21:00:00,8943740.06
2019-11-07 22:00:00,8194142.05
2019-11-07 23:00:00,7539895.46
2019-11-08 00:00:00,7082088.06
2019-11-08 01:00:00,6850238.34
2019-11-08 02:00:00,6693576.71
2019-11-08 03:00:00,6628374.29
2019-11-08 04:00:00,6862678.5
2019-11-08 05:00:00,7315740.97
2019-11-08 06:00:00,7534141.34
2019-11-08 07:00:00,8013756.59
2019-11-08 08:00:00,8560537.09
2019-11-08 09:00:00,8882607.22
2019-11-08 10:00:00,9180051.81
2019-11-08 11:00:00,9457823.92
2019-11-08 12:00:00,9295288.43
2019-11-08 13:00:00,9369413.12
2019-11-08 14:00:00,9567683.58
2019-11-08 15:00:00,9580489.33
2019-11-08 16:00:00,9400374.13
2019-11-08 17:00:00,9412940.61
2019-11-08 18:00:00,9929320.36
2019-11-08 19:00:00,9790289.58
2019-11-08 20:00:00,9503180.83
2019-11-08 21:00:00,8939723.92
2019-11-08 22:00:00,8261388.74
2019-11-08 23:00:00,7702439.99
2019-11-09 00:00:00,7215369.12
2019-11-09 01:00:00,6957783.7
2019-11-09 02:00:00,6729515.45
2019-11-09 03:00:00,6644703.24
2019-11-09 04:00:00,6689582.19
2019-11-09 05:00:00,6821193.12
2019-11-09 06:00:00,6951709.55
2019-11-09 07:00:00,7541087.65
2019-11-09 08:00:00,8279712.78
2019-11-09 09:00:00,8743930.08
2019-11-09 10:00:00,8788512.17
2019-11-09 11:00:00,8964378.47
2019-11-09 12:00:00,8854657.55
2019-11-09 13:00:00,8622379.69
2019-11-09 14:00:00,8493469.94
2019-11-09 15:00:00,8415922.03
2019-11-09 16:00:00,8255201.48
2019-11-09 17:00:00,8553581.78
2019-11-09 18:00:00,9255033.67
2019-11-09 19:00:00,9164105.56
2019-11-09 20:00:00,8905476.93
2019-11-09 21:00:00,8408929.61
2019-11-09 22:00:00,7802158.84
2019-11-09 23:00:00,7271388.48
2019-11-10 00:00:00,6876050.93
2019-11-10 01:00:00,6600572.42
2019-11-10 02:00:00,6414178.62
2019-11-10 03:00:00,6298426.92
2019-11-10 04:00:00,6262893.38
2019-11-10 05:00:00,6173384.09
2019-11-10 06:00:00,6079525.61
2019-11-10 07:00:00,6523517.46
2019-11-10 08:00:00,7111150.63
2019-11-10 09:00:00,7413524.86
2019-11-10 10:00:00,7638980.65
2019-11-10 11:00:00,7872952.62
2019-11-10 12:00:00,7964753.09
2019-11-10 13:00:00,7932540.73
2019-11-10 14:00:00,7796364.72
2019-11-10 15:00:00,7687607.85
2019-11-10 16:00:00,7584134.88
2019-11-10 17:00:00,7658136.12
2019-11-10 18:00:00,8421006.08
2019-11-10 19:00:00,8448041.2
2019-11-10 20:00:00,8276575.29
2019-11-10 21:00:00,7958603.11
2019-11-10 22:00:00,7487148.34
2019-11-10 23:00:00,7035866.19
2019-11-11 00:00:00,6625647.31
2019-11-11 01:00:00,6326536.84
2019-11-11 02:00:00,6123983.8
2019-11-11 03:00:00,6053010.07
2019-11-11 04:00:00,6042231.03
2019-11-11 05:00:00,6088629.06
2019-11-11 06:00:00,5986695.51
2019-11-11 07:00:00,6346295.28
2019-11-11 08:00:00,6825121.6
2019-11-11 09:00:00,7225564.33
2019-11-11 10:00:00,7697952.71
2019-11-11 11:00:00,7892888.05
2019-11-11 12:00:00,7912118.46
2019-11-11 13:00:00,7868294.92
2019-11-11 14:00:00,7793976.78
2019-11-11 15:00:00,7673863.53
2019-11-11 16:00:00,7584715.49
2019-11-11 17:00:00,7899251.91
2019-11-11 18:00:00,8792715.63
2019-11-11 19:00:00,8960399.54
2019-11-11 20:00:00,8653001.08
2019-11-11 21:00:00,8170684.24
2019-11-11 22:00:00,7670361.09
2019-11-11 23:00:00,7161200.71
2019-11-12 00:00:00,6659018.06
2019-11-12 01:00:00,6446729.57
2019-11-12 02:00:00,6306960.82
2019-11-12 03:00:00,6279895.44
2019-11-12 04:00:00,6544023.28
2019-11-12 05:00:00,7048391.31
2019-11-12 06:00:00,7252910.91
2019-11-12 07:00:00,7695534.25
2019-11-12 08:00:00,8304011.62
2019-11-12 09:00:00,8601051.4
2019-11-12 10:00:00,8955120.9
2019-11-12 11:00:00,9119110.1
2019-11-12 12:00:00,8952786.09
2019-11-12 13:00:00,8968930.89
2019-11-12 14:00:00,9098520.21
2019-11-12 15:00:00,9081982.75
2019-11-12 16:00:00,9040895.01
2019-11-12 17:00:00,9262592.72
2019-11-12 18:00:00,9816441.08
2019-11-12 19:00:00,9725821.13
2019-11-12 20:00:00,9407614.8
2019-11-12 21:00:00,8760396.92
2019-11-12 22:00:00,7942224.36
2019-11-12 23:00:00,7290445.7
2019-11-13 00:00:00,7147385.86
2019-11-13 01:00:00,6898167.45
2019-11-13 02:00:00,6725688.05
2019-11-13 03:00:00,6683219.73
2019-11-13 04:00:00,6934959.39
2019-11-13 05:00:00,7413901.07
2019-11-13 06:00:00,7628335.51
2019-11-13 07:00:00,8009155.27
2019-11-13 08:00:00,8453970.89
2019-11-13 09:00:00,8731203.98
2019-11-13 10:00:00,9052493.43
2019-11-13 11:00:00,9284642.86
2019-11-13 12:00:00,9115096.08
2019-11-13 13:00:00,9137145.47
2019-11-13 14:00:00,9243331.09
2019-11-13 15:00:00,9135196.42
2019-11-13 16:00:00,9037772.85
2019-11-13 17:00:00,9178340.03
2019-11-13 18:00:00,9816332.02
2019-11-13 19:00:00,9768342.23
2019-11-13 20:00:00,9510337.49
2019-11-13 21:00:00,8896514.39
2019-11-13 22:00:00,8136436.28
2019-11-13 23:00:00,7494424.87
2019-11-14 00:00:00,6731187.6
2019-11-14 01:00:00,6502884.02
2019-11-14 02:00:00,6377382.52
2019-11-14 03:00:00,6405159.9
2019-11-14 04:00:00,6636143.18
2019-11-14 05:00:00,7059111.94
2019-11-14 06:00:00,7340857.31
2019-11-14 07:00:00,7741766.95
2019-11-14 08:00:00,8217523.56
2019-11-14 09:00:00,8527863.06
2019-11-14 10:00:00,8833720.83
2019-11-14 11:00:00,9052117.02
2019-11-14 12:00:00,8924915.23
2019-11-14 13:00:00,9014095.48
2019-11-14 14:00:00,9141728.75
2019-11-14 15:00:00,9146810.21
2019-11-14 16:00:00,9031313.68
2019-11-14 17:00:00,9152560.2
2019-11-14 18:00:00,9761092.09
2019-11-14 19:00:00,9718805.05
2019-11-14 20:00:00,9401446.58
2019-11-14 21:00:00,8853319.41
2019-11-14 22:00:00,8097926.74
2019-11-14 23:00:00,7421849.96
2019-11-15 00:00:00,6916474.65
2019-11-15 01:00:00,6672069.03
2019-11-15 02:00:00,6559601.04
2019-11-15 03:00:00,6495498.55
2019-11-15 04:00:00,6707733.38
2019-11-15 05:00:00,7117492.07
2019-11-15 06:00:00,7321040.46
2019-11-15 07:00:00,7808105.6
2019-11-15 08:00:00,8300039.44
2019-11-15 09:00:00,8602442.88
2019-11-15 10:00:00,8956705.26
2019-11-15 11:00:00,9161276.39
2019-11-15 12:00:00,9022149.97
2019-11-15 13:00:00,9034977.06
2019-11-15 14:00:00,9167423.19
2019-11-15 15:00:00,9148469.62
2019-11-15 16:00:00,9044583.94
2019-11-15 17:00:00,9146170.12
2019-11-15 18:00:00,9648148.87
2019-11-15 19:00:00,9556109.64
2019-11-15 20:00:00,9280345.68
2019-11-15 21:00:00,8844057.69
2019-11-15 22:00:00,8192749.03
2019-11-15 23:00:00,7505416.2
2019-11-16 00:00:00,7036509.66
2019-11-16 01:00:00,6802342.64
2019-11-16 02:00:00,6686777.27
2019-11-16 03:00:00,6627748.72
2019-11-16 04:00:00,6698465.43
2019-11-16 05:00:00,6806726.89
2019-11-16 06:00:00,6910191.91
2019-11-16 07:00:00,7452512.13
2019-11-16 08:00:00,8023656.35
2019-11-16 09:00:00,8348656.75
2019-11-16 10:00:00,8649816.48
2019-11-16 11:00:00,8839928.61
2019-11-16 12:00:00,8718808.74
2019-11-16 13:00:00,8567599.81
2019-11-16 14:00:00,8433599.87
2019-11-16 15:00:00,8285215.6
2019-11-16 16:00:00,8137528.43
2019-11-16 17:00:00,8362362.8
2019-11-16 18:00:00,9095040.41
2019-11-16 19:00:00,9058204.32
2019-11-16 20:00:00,8829113.57
2019-11-16 21:00:00,8373743.87
2019-11-16 22:00:00,7770037.87
2019-11-16 23:00:00,7268255.9
2019-11-17 00:00:00,6841822.82
2019-11-17 01:00:00,6568596.94
2019-11-17 02:00:00,6426550.84
2019-11-17 03:00:00,6300582.2
2019-11-17 04:00:00,6320409.91
2019-11-17 05:00:00,6368098.98
2019-11-17 06:00:00,6263891.23
2019-11-17 07:00:00,6602061.07
2019-11-17 08:00:00,7045280.11
2019-11-17 09:00:00,7397962.5
2019-11-17 10:00:00,7689941.58
2019-11-17 11:00:00,7936217.33
2019-11-17 12:00:00,7997067.16
2019-11-17 13:00:00,7917076.23
2019-11-17 14:00:00,7820501.81
2019-11-17 15:00:00,7701974.63
2019-11-17 16:00:00,7599817.65
2019-11-17 17:00:00,7752951.02
2019-11-17 18:00:00,8599095.47
2019-11-17 19:00:00,8696785.7
2019-11-17 20:00:00,8528288.18
2019-11-17 21:00:00,8185548.99
2019-11-17 22:00:00,7655379.48
2019-11-17 23:00:00,7118100.58
2019-11-18 00:00:00,6715057.78
2019-11-18 01:00:00,6477909.31
2019-11-18 02:00:00,6295272.13
2019-11-18 03:00:00,6260225.61
2019-11-18 04:00:00,6487406.95
2019-11-18 05:00:00,6912619.4
2019-11-18 06:00:00,7221451.32
2019-11-18 07:00:00,7710599.43
2019-11-18 08:00:00,8262676.12
2019-11-18 09:00:00,8589014.38
2019-11-18 10:00:00,8959490.79
2019-11-18 11:00:00,9224652.92
2019-11-18 12:00:00,9040559.56
2019-11-18 13:00:00,9101820.23
2019-11-18 14:00:00,9261935.69
2019-11-18 15:00:00,9203571.61
2019-11-18 16:00:00,9006946.19
2019-11-18 17:00:00,9124943.83
2019-11-18 18:00:00,9735645.56
2019-11-18 19:00:00,9662746.35
2019-11-18 20:00:00,9403511.58
2019-11-18 21:00:00,8806942.69
2019-11-18 22:00:00,8057169.12
2019-11-18 23:00:00,7387446.78
2019-11-19 00:00:00,7189572.15
2019-11-19 01:00:00,6958913.34
2019-11-19 02:00:00,6785331.01
2019-11-19 03:00:00,6762514.72
2019-11-19 04:00:00,6976840.28
2019-11-19 05:00:00,7107822.62
2019-11-19 06:00:00,7388566.89
2019-11-19 07:00:00,7855718.88
2019-11-19 08:00:00,8352044.88
2019-11-19 09:00:00,8609942.13
2019-11-19 10:00:00,8902671.32
2019-11-19 11:00:00,9165800.19
2019-11-19 12:00:00,9052643.39
2019-11-19 13:00:00,9065739.14
2019-11-19 14:00:00,9340202.23
2019-11-19 15:00:00,9341753.24
2019-11-19 16:00:00,9195599.29
2019-11-19 17:00:00,9251197.38
2019-11-19 18:00:00,9885349.74
2019-11-19 19:00:00,9836055.4
2019-11-19 20:00:00,9524115.15
2019-11-19 21:00:00,8988864.82
2019-11-19 22:00:00,8059383.8
2019-11-19 23:00:00,7378822.49
2019-11-20 00:00:00,6912425.74
2019-11-20 01:00:00,6656918.95
2019-11-20 02:00:00,6482311.34
2019-11-20 03:00:00,6455060.54
2019-11-20 04:00:00,6673337.93
2019-11-20 05:00:00,7089678.57
2019-11-20 06:00:00,7295091.94
2019-11-20 07:00:00,7811431.78
2019-11-20 08:00:00,8463859.79
2019-11-20 09:00:00,8770206.91
2019-11-20 10:00:00,9124052.66
2019-11-20 11:00:00,9416132.44
2019-11-20 12:00:00,9275385.0
2019-11-20 13:00:00,9324935.96
2019-11-20 14:00:00,9485143.67
2019-11-20 15:00:00,9435627.77
2019-11-20 16:00:00,9245269.27
2019-11-20 17:00:00,9246790.58
2019-11-20 18:00:00,9774465.63
2019-11-20 19:00:00,9686659.91
2019-11-20 20:00:00,9383826.48
2019-11-20 21:00:00,8848431.53
2019-11-20 22:00:00,8093228.18
2019-11-20 23:00:00,7506544.65
2019-11-21 00:00:00,7215047.41
2019-11-21 01:00:00,6934751.74
2019-11-21 02:00:00,6800547.45
2019-11-21 03:00:00,6722714.69
2019-11-21 04:00:00,6679082.96
2019-11-21 05:00:00,6740687.93
2019-11-21 06:00:00,6971811.54
2019-11-21 07:00:00,7638043.08
2019-11-21 08:00:00,8167851.06
2019-11-21 09:00:00,8445838.28
2019-11-21 10:00:00,8745825.33
2019-11-21 11:00:00,8981509.52
2019-11-21 12:00:00,8890956.83
2019-11-21 13:00:00,8850863.3
2019-11-21 14:00:00,8803417.44
2019-11-21 15:00:00,8661124.41
2019-11-21 16:00:00,8396508.5
2019-11-21 17:00:00,8502994.78
2019-11-21 18:00:00,9308831.61
2019-11-21 19:00:00,9267373.58
2019-11-21 20:00:00,8935388.05
2019-11-21 21:00:00,8416161.63
2019-11-21 22:00:00,7799253.13
2019-11-21 23:00:00,7283989.57
2019-11-22 00:00:00,6754570.93
2019-11-22 01:00:00,6518304.05
2019-11-22 02:00:00,6381907.73
2019-11-22 03:00:00,6310518.48
2019-11-22 04:00:00,6506196.6
2019-11-22 05:00:00,6854372.77
2019-11-22 06:00:00,7127337.26
2019-11-22 07:00:00,7711029.39
2019-11-22 08:00:00,8305996.29
2019-11-22 09:00:00,8802928.83
2019-11-22 10:00:00,8971756.43
2019-11-22 11:00:00,9184803.89
2019-11-22 12:00:00,9035338.34
2019-11-22 13:00:00,9024153.76
2019-11-22 14:00:00,9016100.21
2019-11-22 15:00:00,8888718.76
2019-11-22 16:00:00,8703627.17
2019-11-22 17:00:00,8686490.96
2019-11-22 18:00:00,9298269.86
2019-11-22 19:00:00,9112291.89
2019-11-22 20:00:00,8868362.13
2019-11-22 21:00:00,8374679.6
2019-11-22 22:00:00,7812700.05
2019-11-22 23:00:00,7268500.73
2019-11-23 00:00:00,7038831.16
2019-11-23 01:00:00,6782750.62
2019-11-23 02:00:00,6610966.57
2019-11-23 03:00:00,6525293.21
2019-11-23 04:00:00,6574675.84
2019-11-23 05:00:00,6685182.24
2019-11-23 06:00:00,6829521.61
2019-11-23 07:00:00,7414020.93
2019-11-23 08:00:00,8058175.56
2019-11-23 09:00:00,8452871.14
2019-11-23 10:00:00,8789428.12
2019-11-23 11:00:00,9016034.55
2019-11-23 12:00:00,8939243.17
2019-11-23 13:00:00,8799097.04
2019-11-23 14:00:00,8646455.7
2019-11-23 15:00:00,8549204.87
2019-11-23 16:00:00,8386754.95
2019-11-23 17:00:00,8589804.76
2019-11-23 18:00:00,9369970.93
2019-11-23 19:00:00,9287564.77
2019-11-23 20:00:00,9010038.49
2019-11-23 21:00:00,8557404.72
2019-11-23 22:00:00,8024963.04
2019-11-23 23:00:00,7500283.03
2019-11-24 00:00:00,7068547.1
2019-11-24 01:00:00,6780038.45
2019-11-24 02:00:00,6561189.82
2019-11-24 03:00:00,6430734.13
2019-11-24 04:00:00,6378094.92
2019-11-24 05:00:00,6314510.03
2019-11-24 06:00:00,6206636.38
2019-11-24 07:00:00,6553240.86
2019-11-24 08:00:00,6953121.04
2019-11-24 09:00:00,7307888.86
2019-11-24 10:00:00,7552943.2
2019-11-24 11:00:00,7821632.97
2019-11-24 12:00:00,7877301.29
2019-11-24 13:00:00,7855100.73
2019-11-24 14:00:00,7768097.78
2019-11-24 15:00:00,7703993.47
2019-11-24 16:00:00,7592702.54
2019-11-24 17:00:00,7833363.87
2019-11-24 18:00:00,8791382.86
2019-11-24 19:00:00,8868940.32
2019-11-24 20:00:00,8731188.22
2019-11-24 21:00:00,8387708.67
2019-11-24 22:00:00,7861736.1
2019-11-24 23:00:00,7305400.25
2019-11-25 00:00:00,6963234.12
2019-11-25 01:00:00,6721756.41
2019-11-25 02:00:00,6570920.78
2019-11-25 03:00:00,6503097.93
2019-11-25 04:00:00,6718546.11
2019-11-25 05:00:00,7110633.15
2019-11-25 06:00:00,7465247.1
2019-11-25 07:00:00,8094963.59
2019-11-25 08:00:00,8679663.97
2019-11-25 09:00:00,9029557.85
2019-11-25 10:00:00,9362534.93
2019-11-25 11:00:00,9598634.3
2019-11-25 12:00:00,9549727.09
2019-11-25 13:00:00,9585782.05
2019-11-25 14:00:00,9731403.96
2019-11-25 15:00:00,9670896.57
2019-11-25 16:00:00,9501138.23
2019-11-25 17:00:00,9476865.6
2019-11-25 18:00:00,10180483.56
2019-11-25 19:00:00,10158312.03
2019-11-25 20:00:00,9898793.93
2019-11-25 21:00:00,9353426.51
2019-11-25 22:00:00,8626822.93
2019-11-25 23:00:00,7999902.87
2019-11-26 00:00:00,7517717.83
2019-11-26 01:00:00,7233190.71
2019-11-26 02:00:00,7057953.92
2019-11-26 03:00:00,6995705.72
2019-11-26 04:00:00,7188529.99
2019-11-26 05:00:00,7599946.5
2019-11-26 06:00:00,7838289.14
2019-11-26 07:00:00,8448777.45
2019-11-26 08:00:00,8967362.94
2019-11-26 09:00:00,9234450.46
2019-11-26 10:00:00,9533099.34
2019-11-26 11:00:00,9749602.59
2019-11-26 12:00:00,9662886.84
2019-11-26 13:00:00,9674313.99
2019-11-26 14:00:00,9809072.72
2019-11-26 15:00:00,9815054.96
2019-11-26 16:00:00,9621185.93
2019-11-26 17:00:00,9575561.05
2019-11-26 18:00:00,10252703.15
2019-11-26 19:00:00,10202326.79
2019-11-26 20:00:00,9920607.13
2019-11-26 21:00:00,9394236.77
2019-11-26 22:00:00,8690412.85
2019-11-26 23:00:00,8011228.41
2019-11-27 00:00:00,7504702.96
2019-11-27 01:00:00,7265416.17
2019-11-27 02:00:00,7085345.05
2019-11-27 03:00:00,7030658.71
2019-11-27 04:00:00,7251951.56
2019-11-27 05:00:00,7562970.36
2019-11-27 06:00:00,7838169.33
2019-11-27 07:00:00,8467730.9
2019-11-27 08:00:00,9002230.58
2019-11-27 09:00:00,9267885.82
2019-11-27 10:00:00,9593658.41
2019-11-27 11:00:00,9849590.28
2019-11-27 12:00:00,9695045.34
2019-11-27 13:00:00,9743823.84
2019-11-27 14:00:00,9911173.19
2019-11-27 15:00:00,9825268.09
2019-11-27 16:00:00,9598760.11
2019-11-27 17:00:00,9686841.55
2019-11-27 18:00:00,10429425.61
2019-11-27 19:00:00,10366996.14
2019-11-27 20:00:00,10091732.66
2019-11-27 21:00:00,9513855.66
2019-11-27 22:00:00,8693310.36
2019-11-27 23:00:00,8124876.21
2019-11-28 00:00:00,7650881.7
2019-11-28 01:00:00,7415949.89
2019-11-28 02:00:00,7225167.71
2019-11-28 03:00:00,7172202.08
2019-11-28 04:00:00,7347887.99
2019-11-28 05:00:00,7679920.54
2019-11-28 06:00:00,7951425.03
2019-11-28 07:00:00,8530264.99
2019-11-28 08:00:00,9048688.26
2019-11-28 09:00:00,9357998.73
2019-11-28 10:00:00,9684899.22
2019-11-28 11:00:00,9920092.97
2019-11-28 12:00:00,9797897.28
2019-11-28 13:00:00,9811820.83
2019-11-28 14:00:00,9916461.29
2019-11-28 15:00:00,9893840.48
2019-11-28 16:00:00,9684495.45
2019-11-28 17:00:00,9710684.76
2019-11-28 18:00:00,10402669.44
2019-11-28 19:00:00,10309652.15
2019-11-28 20:00:00,10053833.06
2019-11-28 21:00:00,9584345.41
2019-11-28 22:00:00,8846493.45
2019-11-28 23:00:00,8173659.5
2019-11-29 00:00:00,7476463.29
2019-11-29 01:00:00,7201680.66
2019-11-29 02:00:00,7014064.71
2019-11-29 03:00:00,6907467.23
2019-11-29 04:00:00,7083941.53
2019-11-29 05:00:00,7567115.07
2019-11-29 06:00:00,7759544.44
2019-11-29 07:00:00,8299644.43
2019-11-29 08:00:00,8791452.13
2019-11-29 09:00:00,9092466.81
2019-11-29 10:00:00,9354680.43
2019-11-29 11:00:00,9574032.82
2019-11-29 12:00:00,9477355.53
2019-11-29 13:00:00,9500147.71
2019-11-29 14:00:00,9546968.46
2019-11-29 15:00:00,9437367.17
2019-11-29 16:00:00,9266809.88
2019-11-29 17:00:00,9516655.15
2019-11-29 18:00:00,10072453.58
2019-11-29 19:00:00,9957197.3
2019-11-29 20:00:00,9675453.69
2019-11-29 21:00:00,9208727.4
2019-11-29 22:00:00,8458502.1
2019-11-29 23:00:00,7869437.59
2019-11-30 00:00:00,7360747.82
2019-11-30 01:00:00,7058646.83
2019-11-30 02:00:00,6866985.09
2019-11-30 03:00:00,6772596.9
2019-11-30 04:00:00,6851068.01
2019-11-30 05:00:00,7004266.99
2019-11-30 06:00:00,7125584.82
2019-11-30 07:00:00,7739016.46
2019-11-30 08:00:00,8368635.13
2019-11-30 09:00:00,8761451.13
2019-11-30 10:00:00,8928901.21
2019-11-30 11:00:00,9045338.06
2019-11-30 12:00:00,8958310.71
2019-11-30 13:00:00,8786109.03
2019-11-30 14:00:00,8618323.62
2019-11-30 15:00:00,8634979.94
2019-11-30 16:00:00,8502462.73
2019-11-30 17:00:00,8681723.19
2019-11-30 18:00:00,9492531.9
2019-11-30 19:00:00,9496026.59
2019-11-30 20:00:00,9253948.65
2019-11-30 21:00:00,8799645.02
2019-11-30 22:00:00,8267819.65
2019-11-30 23:00:00,7766181.12
2019-12-01 00:00:00,7316035.26
2019-12-01 01:00:00,7032783.74
2019-12-01 02:00:00,6796624.62
2019-12-01 03:00:00,6661032.23
2019-12-01 04:00:00,6615665.03
2019-12-01 05:00:00,6591225.69
2019-12-01 06:00:00,6431942.38
2019-12-01 07:00:00,6731896.51
2019-12-01 08:00:00,7109314.41
2019-12-01 09:00:00,7454735.91
2019-12-01 10:00:00,7715110.68
2019-12-01 11:00:00,7946220.27
2019-12-01 12:00:00,8048662.08
2019-12-01 13:00:00,8029132.55
2019-12-01 14:00:00,7923978.12
2019-12-01 15:00:00,7858456.05
2019-12-01 16:00:00,7786293.8
2019-12-01 17:00:00,7990941.53
2019-12-01 18:00:00,9034623.77
2019-12-01 19:00:00,9138206.76
2019-12-01 20:00:00,9034388.74
2019-12-01 21:00:00,8717496.06
2019-12-01 22:00:00,8216845.31
2019-12-01 23:00:00,7666121.9
2019-12-02 00:00:00,7259184.86
2019-12-02 01:00:00,6990048.04
2019-12-02 02:00:00,6827783.9
2019-12-02 03:00:00,6779085.4
2019-12-02 04:00:00,6951396.33
2019-12-02 05:00:00,7093147.99
2019-12-02 06:00:00,7316529.13
2019-12-02 07:00:00,8047910.93
2019-12-02 08:00:00,8788680.59
2019-12-02 09:00:00,9123953.96
2019-12-02 10:00:00,9484828.43
2019-12-02 11:00:00,9722737.05
2019-12-02 12:00:00,9597666.5
2019-12-02 13:00:00,9603465.41
2019-12-02 14:00:00,9756618.51
2019-12-02 15:00:00,9721019.72
2019-12-02 16:00:00,9550707.41
2019-12-02 17:00:00,9497494.63
2019-12-02 18:00:00,10240509.32
2019-12-02 19:00:00,10238658.14
2019-12-02 20:00:00,10013956.64
2019-12-02 21:00:00,9491934.89
2019-12-02 22:00:00,8709877.84
2019-12-02 23:00:00,7950972.11
2019-12-03 00:00:00,7321549.12
2019-12-03 01:00:00,7057154.53
2019-12-03 02:00:00,6903394.46
2019-12-03 03:00:00,6874374.11
2019-12-03 04:00:00,6964546.72
2019-12-03 05:00:00,7289840.9
2019-12-03 06:00:00,7551739.25
2019-12-03 07:00:00,8226856.69
2019-12-03 08:00:00,8790777.81
2019-12-03 09:00:00,9094454.36
2019-12-03 10:00:00,9472665.92
2019-12-03 11:00:00,9722900.26
2019-12-03 12:00:00,9579170.29
2019-12-03 13:00:00,9584187.73
2019-12-03 14:00:00,9818894.24
2019-12-03 15:00:00,9668016.29
2019-12-03 16:00:00,9459063.85
2019-12-03 17:00:00,9504478.99
2019-12-03 18:00:00,10293219.26
2019-12-03 19:00:00,10249077.84
2019-12-03 20:00:00,10026837.48
2019-12-03 21:00:00,9386001.59
2019-12-03 22:00:00,8534742.73
2019-12-03 23:00:00,7833693.68
2019-12-04 00:00:00,7604420.89
2019-12-04 01:00:00,7327241.42
2019-12-04 02:00:00,7197484.78
2019-12-04 03:00:00,7106378.97
2019-12-04 04:00:00,7287530.73
2019-12-04 05:00:00,7282779.17
2019-12-04 06:00:00,7516696.63
2019-12-04 07:00:00,8086588.84
2019-12-04 08:00:00,8656509.91
2019-12-04 09:00:00,9107417.81
2019-12-04 10:00:00,9615210.66
2019-12-04 11:00:00,9884837.23
2019-12-04 12:00:00,9704908.74
2019-12-04 13:00:00,9513619.36
2019-12-04 14:00:00,9792207.0
2019-12-04 15:00:00,9750749.49
2019-12-04 16:00:00,9498692.66
