fecha_hora,generacion_kwh
2020-02-11 23:00:00,7989639.52
2020-02-12 00:00:00,7387335.88
2020-02-12 01:00:00,7072850.85
2020-02-12 02:00:00,6961468.49
2020-02-12 03:00:00,6888998.58
2020-02-12 04:00:00,7106960.6
2020-02-12 05:00:00,7753778.96
2020-02-12 06:00:00,7810854.65
2020-02-12 07:00:00,8250441.63
2020-02-12 08:00:00,8871997.45
2020-02-12 09:00:00,9198785.67
2020-02-12 10:00:00,9563849.34
2020-02-12 11:00:00,9772176.02
2020-02-12 12:00:00,9613021.63
2020-02-12 13:00:00,9719091.34
2020-02-12 14:00:00,9954151.42
2020-02-12 15:00:00,10015462.35
2020-02-12 16:00:00,9814350.38
2020-02-12 17:00:00,9453303.76
2020-02-12 18:00:00,9959838.01
2020-02-12 19:00:00,10341704.85
2020-02-12 20:00:00,10154620.37
2020-02-12 21:00:00,9615615.49
2020-02-12 22:00:00,8831990.71
2020-02-12 23:00:00,8100605.87
2020-02-13 00:00:00,7597350.74
2020-02-13 01:00:00,7416319.56
2020-02-13 02:00:00,7241137.26
2020-02-13 03:00:00,7171400.46
2020-02-13 04:00:00,7398363.16
2020-02-13 05:00:00,8013253.85
2020-02-13 06:00:00,8098689.64
2020-02-13 07:00:00,8429324.3
2020-02-13 08:00:00,8892137.74
2020-02-13 09:00:00,9213335.17
2020-02-13 10:00:00,9529198.86
2020-02-13 11:00:00,9797620.84
2020-02-13 12:00:00,9637764.21
2020-02-13 13:00:00,9796171.68
2020-02-13 14:00:00,10012764.98
2020-02-13 15:00:00,10038772.55
2020-02-13 16:00:00,9864149.5
2020-02-13 17:00:00,9527954.57
2020-02-13 18:00:00,9982118.17
2020-02-13 19:00:00,10326959.99
2020-02-13 20:00:00,10136554.12
2020-02-13 21:00:00,9632132.22
2020-02-13 22:00:00,8870479.32
2020-02-13 23:00:00,8156244.83
2020-02-14 00:00:00,7572084.62
2020-02-14 01:00:00,7354366.28
2020-02-14 02:00:00,7258377.5
2020-02-14 03:00:00,7221383.47
2020-02-14 04:00:00,7421785.56
2020-02-14 05:00:00,8023779.26
2020-02-14 06:00:00,8125643.5
2020-02-14 07:00:00,8504426.86
2020-02-14 08:00:00,9003862.59
2020-02-14 09:00:00,9306375.77
2020-02-14 10:00:00,9677139.66
2020-02-14 11:00:00,9943949.16
2020-02-14 12:00:00,9750735.48
2020-02-14 13:00:00,9835719.53
2020-02-14 14:00:00,10013189.28
2020-02-14 15:00:00,9974652.39
2020-02-14 16:00:00,9779613.28
2020-02-14 17:00:00,9414492.7
2020-02-14 18:00:00,9827115.98
2020-02-14 19:00:00,10104996.93
2020-02-14 20:00:00,9867231.75
2020-02-14 21:00:00,9397006.97
2020-02-14 22:00:00,8760705.19
2020-02-14 23:00:00,8040291.83
2020-02-15 00:00:00,7644908.12
2020-02-15 01:00:00,7380450.82
2020-02-15 02:00:00,7218939.14
2020-02-15 03:00:00,7125692.29
2020-02-15 04:00:00,7189551.27
2020-02-15 05:00:00,7372546.06
2020-02-15 06:00:00,7505939.73
2020-02-15 07:00:00,7983715.65
2020-02-15 08:00:00,8543486.47
2020-02-15 09:00:00,8915067.41
2020-02-15 10:00:00,9293910.43
2020-02-15 11:00:00,9540407.41
2020-02-15 12:00:00,9446273.27
2020-02-15 13:00:00,9330681.4
2020-02-15 14:00:00,9166112.52
2020-02-15 15:00:00,9093386.44
2020-02-15 16:00:00,8896851.99
2020-02-15 17:00:00,8744564.1
2020-02-15 18:00:00,9373743.72
2020-02-15 19:00:00,9734133.92
2020-02-15 20:00:00,9495373.72
2020-02-15 21:00:00,9032193.92
2020-02-15 22:00:00,8459651.78
2020-02-15 23:00:00,7924169.2
2020-02-16 00:00:00,7491781.18
2020-02-16 01:00:00,7158997.95
2020-02-16 02:00:00,6936060.38
2020-02-16 03:00:00,6746990.56
2020-02-16 04:00:00,6715239.45
2020-02-16 05:00:00,6706368.45
2020-02-16 06:00:00,6521634.92
2020-02-16 07:00:00,6762912.48
2020-02-16 08:00:00,7152697.42
2020-02-16 09:00:00,7528752.5
2020-02-16 10:00:00,7820485.95
2020-02-16 11:00:00,8053114.1
2020-02-16 12:00:00,8191630.8
2020-02-16 13:00:00,8173492.57
2020-02-16 14:00:00,8076895.05
2020-02-16 15:00:00,7999807.17
2020-02-16 16:00:00,7818864.75
2020-02-16 17:00:00,7814928.99
2020-02-16 18:00:00,8632044.24
2020-02-16 19:00:00,9127327.69
2020-02-16 20:00:00,9029933.98
2020-02-16 21:00:00,8749487.78
2020-02-16 22:00:00,8253760.56
2020-02-16 23:00:00,7680956.12
2020-02-17 00:00:00,7051296.04
2020-02-17 01:00:00,6995123.32
2020-02-17 02:00:00,6862795.34
2020-02-17 03:00:00,6806829.13
2020-02-17 04:00:00,7065530.82
2020-02-17 05:00:00,7501149.33
2020-02-17 06:00:00,7631086.22
2020-02-17 07:00:00,8229732.86
2020-02-17 08:00:00,8800067.45
2020-02-17 09:00:00,9168327.09
2020-02-17 10:00:00,9539764.65
2020-02-17 11:00:00,9821246.41
2020-02-17 12:00:00,9640387.19
2020-02-17 13:00:00,9740532.0
2020-02-17 14:00:00,9998776.35
2020-02-17 15:00:00,10006664.0
2020-02-17 16:00:00,9859987.89
2020-02-17 17:00:00,9335532.32
2020-02-17 18:00:00,9726154.26
2020-02-17 19:00:00,10128642.81
2020-02-17 20:00:00,9948096.51
2020-02-17 21:00:00,9442794.75
2020-02-17 22:00:00,8805495.71
2020-02-17 23:00:00,8069625.09
2020-02-18 00:00:00,7593917.2
2020-02-18 01:00:00,7343184.91
2020-02-18 02:00:00,7156698.68
2020-02-18 03:00:00,7081124.12
2020-02-18 04:00:00,7349053.27
2020-02-18 05:00:00,7928711.75
2020-02-18 06:00:00,8003287.25
2020-02-18 07:00:00,8348752.53
2020-02-18 08:00:00,8889520.32
2020-02-18 09:00:00,9219367.83
2020-02-18 10:00:00,9597766.11
2020-02-18 11:00:00,9896705.24
2020-02-18 12:00:00,9691086.77
2020-02-18 13:00:00,9840623.76
2020-02-18 14:00:00,10108758.27
2020-02-18 15:00:00,10114652.45
2020-02-18 16:00:00,9935091.26
2020-02-18 17:00:00,9611253.41
2020-02-18 18:00:00,9830408.66
2020-02-18 19:00:00,10230860.73
2020-02-18 20:00:00,10054007.24
2020-02-18 21:00:00,9722886.14
2020-02-18 22:00:00,8959797.08
2020-02-18 23:00:00,8267187.87
2020-02-19 00:00:00,7585218.45
2020-02-19 01:00:00,7288097.23
2020-02-19 02:00:00,7235687.12
2020-02-19 03:00:00,7257604.08
2020-02-19 04:00:00,7507704.05
2020-02-19 05:00:00,8094619.01
2020-02-19 06:00:00,8201974.16
2020-02-19 07:00:00,8517500.27
2020-02-19 08:00:00,8995894.08
2020-02-19 09:00:00,9325499.43
2020-02-19 10:00:00,9639442.11
2020-02-19 11:00:00,9892289.73
2020-02-19 12:00:00,9698713.76
2020-02-19 13:00:00,9888705.32
2020-02-19 14:00:00,9943475.16
2020-02-19 15:00:00,9894600.98
2020-02-19 16:00:00,9770266.9
2020-02-19 17:00:00,9288932.35
2020-02-19 18:00:00,9715213.08
2020-02-19 19:00:00,10108426.62
2020-02-19 20:00:00,9880462.64
2020-02-19 21:00:00,9412229.39
2020-02-19 22:00:00,8788295.43
2020-02-19 23:00:00,8064430.27
2020-02-20 00:00:00,7489022.33
2020-02-20 01:00:00,7200207.76
2020-02-20 02:00:00,7037274.5
2020-02-20 03:00:00,6990189.24
2020-02-20 04:00:00,7156370.0
2020-02-20 05:00:00,7670602.14
2020-02-20 06:00:00,7865648.81
2020-02-20 07:00:00,8299404.87
2020-02-20 08:00:00,8755715.28
2020-02-20 09:00:00,9076624.66
2020-02-20 10:00:00,9356673.1
2020-02-20 11:00:00,9674070.3
2020-02-20 12:00:00,9531754.84
2020-02-20 13:00:00,9562832.12
2020-02-20 14:00:00,9676625.4
2020-02-20 15:00:00,9724778.24
2020-02-20 16:00:00,9537754.73
2020-02-20 17:00:00,9276935.86
2020-02-20 18:00:00,9743560.01
2020-02-20 19:00:00,9997641.38
2020-02-20 20:00:00,9690400.04
2020-02-20 21:00:00,9275569.68
2020-02-20 22:00:00,8562729.32
2020-02-20 23:00:00,7845566.03
2020-02-21 00:00:00,7369581.93
2020-02-21 01:00:00,7128127.03
2020-02-21 02:00:00,7059992.78
2020-02-21 03:00:00,7025458.57
2020-02-21 04:00:00,7152739.15
2020-02-21 05:00:00,7594090.74
2020-02-21 06:00:00,7750723.8
2020-02-21 07:00:00,8244258.38
2020-02-21 08:00:00,8780361.08
2020-02-21 09:00:00,9083492.9
2020-02-21 10:00:00,9473100.65
2020-02-21 11:00:00,9653595.87
2020-02-21 12:00:00,9498016.9
2020-02-21 13:00:00,9570407.87
2020-02-21 14:00:00,9759392.65
2020-02-21 15:00:00,9712833.9
2020-02-21 16:00:00,9503673.73
2020-02-21 17:00:00,9143732.45
2020-02-21 18:00:00,9614604.89
2020-02-21 19:00:00,9773548.87
2020-02-21 20:00:00,9519387.02
2020-02-21 21:00:00,9042671.62
2020-02-21 22:00:00,8419220.2
2020-02-21 23:00:00,7776185.43
2020-02-22 00:00:00,7292715.12
2020-02-22 01:00:00,7082487.97
2020-02-22 02:00:00,6872622.62
2020-02-22 03:00:00,6778150.67
2020-02-22 04:00:00,6852200.31
2020-02-22 05:00:00,7096730.37
2020-02-22 06:00:00,7441285.65
2020-02-22 07:00:00,7633671.35
2020-02-22 08:00:00,8114053.37
2020-02-22 09:00:00,8430620.36
2020-02-22 10:00:00,8767475.42
2020-02-22 11:00:00,8953641.05
2020-02-22 12:00:00,8942161.92
2020-02-22 13:00:00,8809754.93
2020-02-22 14:00:00,8593679.9
2020-02-22 15:00:00,8471839.7
2020-02-22 16:00:00,8164617.75
2020-02-22 17:00:00,8101032.33
2020-02-22 18:00:00,8907359.09
2020-02-22 19:00:00,9178581.63
2020-02-22 20:00:00,8922614.6
2020-02-22 21:00:00,8445820.35
2020-02-22 22:00:00,7818829.62
2020-02-22 23:00:00,7313853.84
2020-02-23 00:00:00,6976513.28
2020-02-23 01:00:00,6790215.65
2020-02-23 02:00:00,6534160.64
2020-02-23 03:00:00,6359603.37
2020-02-23 04:00:00,6290229.79
2020-02-23 05:00:00,6295799.12
2020-02-23 06:00:00,6170680.37
2020-02-23 07:00:00,6386751.48
2020-02-23 08:00:00,6768039.77
2020-02-23 09:00:00,7129506.77
2020-02-23 10:00:00,7471327.88
2020-02-23 11:00:00,7650008.87
2020-02-23 12:00:00,7995093.95
2020-02-23 13:00:00,7989068.37
2020-02-23 14:00:00,7855684.61
2020-02-23 15:00:00,7775724.96
2020-02-23 16:00:00,7682122.88
2020-02-23 17:00:00,7518011.22
2020-02-23 18:00:00,8122210.13
2020-02-23 19:00:00,8502493.5
2020-02-23 20:00:00,8360816.61
2020-02-23 21:00:00,7983861.17
2020-02-23 22:00:00,7506791.32
2020-02-23 23:00:00,7139962.16
2020-02-24 00:00:00,6626740.8
2020-02-24 01:00:00,6387056.95
2020-02-24 02:00:00,6268857.14
2020-02-24 03:00:00,6260187.3
2020-02-24 04:00:00,6541324.2
2020-02-24 05:00:00,7205002.68
2020-02-24 06:00:00,7363774.38
2020-02-24 07:00:00,7726213.62
2020-02-24 08:00:00,8184813.81
2020-02-24 09:00:00,8468037.62
2020-02-24 10:00:00,8818595.37
2020-02-24 11:00:00,9062077.05
2020-02-24 12:00:00,8941359.24
2020-02-24 13:00:00,9022661.29
2020-02-24 14:00:00,9228453.7
2020-02-24 15:00:00,9249831.95
2020-02-24 16:00:00,9080939.14
2020-02-24 17:00:00,8804171.25
2020-02-24 18:00:00,9292952.6
2020-02-24 19:00:00,9578842.99
2020-02-24 20:00:00,9404311.03
2020-02-24 21:00:00,8935880.8
2020-02-24 22:00:00,8172719.81
2020-02-24 23:00:00,7460850.02
2020-02-25 00:00:00,7021684.03
2020-02-25 01:00:00,6777748.59
2020-02-25 02:00:00,6646000.14
2020-02-25 03:00:00,6616041.59
2020-02-25 04:00:00,6873794.89
2020-02-25 05:00:00,7517999.18
2020-02-25 06:00:00,7642490.67
2020-02-25 07:00:00,7932442.2
2020-02-25 08:00:00,8363470.14
2020-02-25 09:00:00,8622748.58
2020-02-25 10:00:00,9011007.23
2020-02-25 11:00:00,9255136.13
2020-02-25 12:00:00,9096879.12
2020-02-25 13:00:00,9175834.01
2020-02-25 14:00:00,9376053.86
2020-02-25 15:00:00,9287310.88
2020-02-25 16:00:00,9192016.42
2020-02-25 17:00:00,8916350.04
2020-02-25 18:00:00,9462907.06
2020-02-25 19:00:00,9728985.5
2020-02-25 20:00:00,9455154.77
2020-02-25 21:00:00,8963205.19
2020-02-25 22:00:00,8247205.71
2020-02-25 23:00:00,7578474.16
2020-02-26 00:00:00,7331174.77
2020-02-26 01:00:00,7103444.67
2020-02-26 02:00:00,6931928.07
2020-02-26 03:00:00,6880329.81
2020-02-26 04:00:00,7130314.38
2020-02-26 05:00:00,7727597.51
2020-02-26 06:00:00,7882512.64
2020-02-26 07:00:00,8208079.57
2020-02-26 08:00:00,8648504.43
2020-02-26 09:00:00,8938963.44
2020-02-26 10:00:00,9270324.38
2020-02-26 11:00:00,9551480.1
2020-02-26 12:00:00,9417421.97
2020-02-26 13:00:00,9500210.02
2020-02-26 14:00:00,9724296.51
2020-02-26 15:00:00,9737397.1
2020-02-26 16:00:00,9592450.27
2020-02-26 17:00:00,9292636.85
2020-02-26 18:00:00,9745789.84
2020-02-26 19:00:00,10027201.14
2020-02-26 20:00:00,9851483.29
2020-02-26 21:00:00,9346967.93
2020-02-26 22:00:00,8627469.4
2020-02-26 23:00:00,7901998.18
2020-02-27 00:00:00,7462505.16
2020-02-27 01:00:00,7133024.64
2020-02-27 02:00:00,6984728.63
2020-02-27 03:00:00,6933434.28
2020-02-27 04:00:00,7189041.89
2020-02-27 05:00:00,7791138.06
2020-02-27 06:00:00,7873555.54
2020-02-27 07:00:00,8183777.27
2020-02-27 08:00:00,8654030.28
2020-02-27 09:00:00,8947861.11
2020-02-27 10:00:00,9234719.07
2020-02-27 11:00:00,9531867.62
2020-02-27 12:00:00,9378578.15
2020-02-27 13:00:00,9482344.17
2020-02-27 14:00:00,9674534.2
2020-02-27 15:00:00,9686329.46
2020-02-27 16:00:00,9550533.27
2020-02-27 17:00:00,9217217.37
2020-02-27 18:00:00,9711156.3
2020-02-27 19:00:00,10081433.21
2020-02-27 20:00:00,9852739.15
2020-02-27 21:00:00,9386848.86
2020-02-27 22:00:00,8656967.33
2020-02-27 23:00:00,7941004.97
2020-02-28 00:00:00,7370106.89
2020-02-28 01:00:00,7092314.37
2020-02-28 02:00:00,6940675.55
2020-02-28 03:00:00,6870729.5
2020-02-28 04:00:00,7117968.27
2020-02-28 05:00:00,7722502.95
2020-02-28 06:00:00,7812235.07
2020-02-28 07:00:00,8144272.74
2020-02-28 08:00:00,8599274.3
2020-02-28 09:00:00,8854366.66
2020-02-28 10:00:00,9204301.21
2020-02-28 11:00:00,9513122.4
2020-02-28 12:00:00,9390786.19
2020-02-28 13:00:00,9533180.79
2020-02-28 14:00:00,9772040.23
2020-02-28 15:00:00,9767021.14
2020-02-28 16:00:00,9587183.56
2020-02-28 17:00:00,9216419.58
2020-02-28 18:00:00,9677531.25
2020-02-28 19:00:00,9988280.74
2020-02-28 20:00:00,9743999.24
2020-02-28 21:00:00,9309126.3
2020-02-28 22:00:00,8665619.21
2020-02-28 23:00:00,8052893.74
2020-02-29 00:00:00,7471634.62
2020-02-29 01:00:00,7198776.85
2020-02-29 02:00:00,6997299.29
2020-02-29 03:00:00,6906713.27
2020-02-29 04:00:00,6960226.2
2020-02-29 05:00:00,7123470.63
2020-02-29 06:00:00,7202850.5
2020-02-29 07:00:00,7650095.14
2020-02-29 08:00:00,8194456.44
2020-02-29 09:00:00,8727317.02
2020-02-29 10:00:00,9038854.45
2020-02-29 11:00:00,9222320.08
2020-02-29 12:00:00,9145741.88
2020-02-29 13:00:00,9000426.92
2020-02-29 14:00:00,8878295.46
2020-02-29 15:00:00,8816161.82
2020-02-29 16:00:00,8589567.4
2020-02-29 17:00:00,8442099.78
2020-02-29 18:00:00,9201068.57
2020-02-29 19:00:00,9549694.92
2020-02-29 20:00:00,9280197.22
2020-02-29 21:00:00,8835579.15
2020-02-29 22:00:00,8192380.79
2020-02-29 23:00:00,7608122.32
2020-03-01 00:00:00,7174110.08
2020-03-01 01:00:00,6812702.72
2020-03-01 02:00:00,6599183.33
2020-03-01 03:00:00,6454326.41
2020-03-01 04:00:00,6430073.54
2020-03-01 05:00:00,6571031.83
2020-03-01 06:00:00,6431681.37
2020-03-01 07:00:00,6557493.1
2020-03-01 08:00:00,6989657.92
2020-03-01 09:00:00,7465138.62
2020-03-01 10:00:00,7706388.9
2020-03-01 11:00:00,7977000.4
2020-03-01 12:00:00,8077050.95
2020-03-01 13:00:00,8058723.73
2020-03-01 14:00:00,7918870.93
2020-03-01 15:00:00,7841226.9
2020-03-01 16:00:00,7728913.86
2020-03-01 17:00:00,7707450.37
2020-03-01 18:00:00,8497945.34
2020-03-01 19:00:00,8999156.19
2020-03-01 20:00:00,8944939.62
2020-03-01 21:00:00,8672791.62
2020-03-01 22:00:00,8144150.44
2020-03-01 23:00:00,7496324.86
2020-03-02 00:00:00,7091765.32
2020-03-02 01:00:00,6870632.68
2020-03-02 02:00:00,6631599.27
2020-03-02 03:00:00,6589165.55
2020-03-02 04:00:00,6839433.47
2020-03-02 05:00:00,7502245.89
2020-03-02 06:00:00,7628004.09
2020-03-02 07:00:00,8086043.94
2020-03-02 08:00:00,8626056.07
2020-03-02 09:00:00,9001613.19
2020-03-02 10:00:00,9371061.52
2020-03-02 11:00:00,9657830.18
2020-03-02 12:00:00,9508111.73
2020-03-02 13:00:00,9635313.98
2020-03-02 14:00:00,9874578.2
2020-03-02 15:00:00,9897109.67
2020-03-02 16:00:00,9729700.84
2020-03-02 17:00:00,9383023.29
2020-03-02 18:00:00,9858189.49
2020-03-02 19:00:00,10193364.13
2020-03-02 20:00:00,9973003.69
2020-03-02 21:00:00,9490586.0
2020-03-02 22:00:00,8753784.07
2020-03-02 23:00:00,8025563.13
2020-03-03 00:00:00,7534733.74
2020-03-03 01:00:00,7291909.47
2020-03-03 02:00:00,7111256.51
2020-03-03 03:00:00,7029700.48
2020-03-03 04:00:00,7256547.05
2020-03-03 05:00:00,7872273.53
2020-03-03 06:00:00,7941419.21
2020-03-03 07:00:00,8331132.87
2020-03-03 08:00:00,8813367.61
2020-03-03 09:00:00,9077404.72
2020-03-03 10:00:00,9400791.27
2020-03-03 11:00:00,9665377.61
2020-03-03 12:00:00,9532653.56
2020-03-03 13:00:00,9675728.27
2020-03-03 14:00:00,9974233.43
2020-03-03 15:00:00,9977472.86
2020-03-03 16:00:00,9806347.42
2020-03-03 17:00:00,9468022.81
2020-03-03 18:00:00,9936920.15
2020-03-03 19:00:00,10295800.27
2020-03-03 20:00:00,10087440.89
2020-03-03 21:00:00,9618286.15
2020-03-03 22:00:00,8874839.63
2020-03-03 23:00:00,8148878.67
2020-03-04 00:00:00,7638050.72
2020-03-04 01:00:00,7386728.57
2020-03-04 02:00:00,7222431.21
2020-03-04 03:00:00,7139142.19
2020-03-04 04:00:00,7391392.8
2020-03-04 05:00:00,7979302.75
2020-03-04 06:00:00,8064498.36
2020-03-04 07:00:00,8419186.86
2020-03-04 08:00:00,8874719.73
2020-03-04 09:00:00,8983817.73
2020-03-04 10:00:00,9303419.82
2020-03-04 11:00:00,9515315.77
2020-03-04 12:00:00,9400387.28
2020-03-04 13:00:00,9436790.67
2020-03-04 14:00:00,9741182.73
2020-03-04 15:00:00,9705823.37
2020-03-04 16:00:00,9600674.33
2020-03-04 17:00:00,9306258.49
2020-03-04 18:00:00,9741392.25
2020-03-04 19:00:00,10131446.95
2020-03-04 20:00:00,9972544.7
2020-03-04 21:00:00,9731040.17
2020-03-04 22:00:00,8939329.45
2020-03-04 23:00:00,8225753.07
2020-03-05 00:00:00,7707300.61
2020-03-05 01:00:00,7395356.63
2020-03-05 02:00:00,7216417.99
2020-03-05 03:00:00,7126187.43
2020-03-05 04:00:00,7358958.04
2020-03-05 05:00:00,7977814.64
2020-03-05 06:00:00,8014188.5
2020-03-05 07:00:00,8384803.53
2020-03-05 08:00:00,8886294.0
2020-03-05 09:00:00,9219739.61
2020-03-05 10:00:00,9563950.0
2020-03-05 11:00:00,9836993.07
2020-03-05 12:00:00,9704685.86
2020-03-05 13:00:00,9759855.16
2020-03-05 14:00:00,9971615.86
2020-03-05 15:00:00,9965693.15
2020-03-05 16:00:00,9772987.39
2020-03-05 17:00:00,9445204.84
2020-03-05 18:00:00,10009504.45
2020-03-05 19:00:00,10329510.97
2020-03-05 20:00:00,10092701.34
2020-03-05 21:00:00,9764288.72
2020-03-05 22:00:00,8993007.64
2020-03-05 23:00:00,8206996.42
2020-03-06 00:00:00,7764795.89
2020-03-06 01:00:00,7469779.11
2020-03-06 02:00:00,7279352.74
2020-03-06 03:00:00,7201684.43
2020-03-06 04:00:00,7435480.19
2020-03-06 05:00:00,8005895.18
2020-03-06 06:00:00,8081348.57
2020-03-06 07:00:00,8486683.08
2020-03-06 08:00:00,8994031.83
2020-03-06 09:00:00,9315058.89
2020-03-06 10:00:00,9691444.27
2020-03-06 11:00:00,9967936.42
2020-03-06 12:00:00,9751603.86
2020-03-06 13:00:00,9854360.82
2020-03-06 14:00:00,10025742.56
2020-03-06 15:00:00,9985956.72
2020-03-06 16:00:00,9894250.64
2020-03-06 17:00:00,9540223.56
2020-03-06 18:00:00,10027616.21
2020-03-06 19:00:00,10279776.39
2020-03-06 20:00:00,10097954.84
2020-03-06 21:00:00,9651663.32
2020-03-06 22:00:00,8997197.6
2020-03-06 23:00:00,8353569.34
2020-03-07 00:00:00,7597624.23
2020-03-07 01:00:00,7212950.83
2020-03-07 02:00:00,7016184.39
2020-03-07 03:00:00,6895357.28
2020-03-07 04:00:00,6964677.22
2020-03-07 05:00:00,7156728.42
2020-03-07 06:00:00,7250646.53
2020-03-07 07:00:00,7753036.16
2020-03-07 08:00:00,8294706.58
2020-03-07 09:00:00,8647126.47
2020-03-07 10:00:00,8966358.76
2020-03-07 11:00:00,9162497.34
2020-03-07 12:00:00,9091096.89
2020-03-07 13:00:00,8918391.45
2020-03-07 14:00:00,8751777.53
2020-03-07 15:00:00,8599591.69
2020-03-07 16:00:00,8425228.11
2020-03-07 17:00:00,8402472.14
2020-03-07 18:00:00,9072933.85
2020-03-07 19:00:00,9374215.0
2020-03-07 20:00:00,9085774.42
2020-03-07 21:00:00,8654523.8
2020-03-07 22:00:00,8080856.2
2020-03-07 23:00:00,7527777.44
2020-03-08 00:00:00,7109481.04
2020-03-08 01:00:00,6826662.65
2020-03-08 02:00:00,6602114.16
2020-03-08 03:00:00,6499084.14
2020-03-08 04:00:00,6455322.73
2020-03-08 05:00:00,6449232.86
2020-03-08 06:00:00,6248917.03
2020-03-08 07:00:00,6477738.97
2020-03-08 08:00:00,6854654.15
2020-03-08 09:00:00,7173273.71
2020-03-08 10:00:00,7602412.25
2020-03-08 11:00:00,7871053.27
2020-03-08 12:00:00,7904393.61
2020-03-08 13:00:00,7863659.08
2020-03-08 14:00:00,7726619.98
2020-03-08 15:00:00,7634758.55
2020-03-08 16:00:00,7614608.98
2020-03-08 17:00:00,7536497.93
2020-03-08 18:00:00,8264506.59
2020-03-08 19:00:00,8724155.47
2020-03-08 20:00:00,8668945.05
2020-03-08 21:00:00,8314929.71
2020-03-08 22:00:00,7779718.57
2020-03-08 23:00:00,7209157.54
2020-03-09 00:00:00,6806607.75
2020-03-09 01:00:00,6604247.09
2020-03-09 02:00:00,6434793.5
2020-03-09 03:00:00,6382189.42
2020-03-09 04:00:00,6746827.28
2020-03-09 05:00:00,7339291.24
2020-03-09 06:00:00,7473874.78
2020-03-09 07:00:00,7941657.27
2020-03-09 08:00:00,8420223.2
2020-03-09 09:00:00,8809420.33
2020-03-09 10:00:00,9217251.95
2020-03-09 11:00:00,9330424.83
2020-03-09 12:00:00,9322608.99
2020-03-09 13:00:00,9355744.6
2020-03-09 14:00:00,9679278.46
2020-03-09 15:00:00,9648086.88
2020-03-09 16:00:00,9514790.6
2020-03-09 17:00:00,9444733.32
2020-03-09 18:00:00,9643474.27
2020-03-09 19:00:00,9848266.73
2020-03-09 20:00:00,9628431.74
2020-03-09 21:00:00,9233547.78
2020-03-09 22:00:00,8393208.43
2020-03-09 23:00:00,7850786.3
2020-03-10 00:00:00,7343971.64
2020-03-10 01:00:00,7068932.14
2020-03-10 02:00:00,7053515.69
2020-03-10 03:00:00,7034696.77
2020-03-10 04:00:00,7289275.69
2020-03-10 05:00:00,7790602.03
2020-03-10 06:00:00,7904143.84
2020-03-10 07:00:00,8204434.25
2020-03-10 08:00:00,8780803.23
2020-03-10 09:00:00,9132459.52
2020-03-10 10:00:00,9526566.44
2020-03-10 11:00:00,9760238.24
2020-03-10 12:00:00,9626907.77
2020-03-10 13:00:00,9749623.75
2020-03-10 14:00:00,9946993.08
2020-03-10 15:00:00,9921440.36
2020-03-10 16:00:00,9758173.19
2020-03-10 17:00:00,9488129.46
2020-03-10 18:00:00,9931918.51
2020-03-10 19:00:00,9996942.18
2020-03-10 20:00:00,9687409.31
2020-03-10 21:00:00,9373363.42
2020-03-10 22:00:00,8564282.98
2020-03-10 23:00:00,7850047.99
2020-03-11 00:00:00,7507114.37
2020-03-11 01:00:00,7264647.78
2020-03-11 02:00:00,7090630.3
2020-03-11 03:00:00,7035373.78
2020-03-11 04:00:00,7245828.49
2020-03-11 05:00:00,7895988.18
2020-03-11 06:00:00,7939564.03
2020-03-11 07:00:00,8260758.21
2020-03-11 08:00:00,8606048.49
2020-03-11 09:00:00,8980718.21
2020-03-11 10:00:00,9319256.62
2020-03-11 11:00:00,9480266.58
2020-03-11 12:00:00,9298623.85
2020-03-11 13:00:00,9423672.8
2020-03-11 14:00:00,9600889.42
2020-03-11 15:00:00,9617182.34
2020-03-11 16:00:00,9572688.38
2020-03-11 17:00:00,9315113.32
2020-03-11 18:00:00,9799669.91
2020-03-11 19:00:00,10158260.06
2020-03-11 20:00:00,9890459.04
2020-03-11 21:00:00,9446064.03
2020-03-11 22:00:00,8629539.92
2020-03-11 23:00:00,7951281.65
2020-03-12 00:00:00,7303918.83
2020-03-12 01:00:00,7043981.9
2020-03-12 02:00:00,7046480.27
2020-03-12 03:00:00,6994969.35
2020-03-12 04:00:00,7239939.08
2020-03-12 05:00:00,7761066.92
2020-03-12 06:00:00,7959172.6
2020-03-12 07:00:00,8336523.42
2020-03-12 08:00:00,8629782.32
2020-03-12 09:00:00,8962430.67
2020-03-12 10:00:00,9333877.64
2020-03-12 11:00:00,9555217.12
2020-03-12 12:00:00,9426597.2
2020-03-12 13:00:00,9470099.95
2020-03-12 14:00:00,9594444.19
2020-03-12 15:00:00,9568685.99
2020-03-12 16:00:00,9431212.26
2020-03-12 17:00:00,9367921.98
2020-03-12 18:00:00,9847047.95
2020-03-12 19:00:00,10172755.03
2020-03-12 20:00:00,9912500.67
2020-03-12 21:00:00,9185036.74
2020-03-12 22:00:00,8398462.24
2020-03-12 23:00:00,7923403.92
2020-03-13 00:00:00,7475540.18
2020-03-13 01:00:00,7204143.29
2020-03-13 02:00:00,7033125.61
2020-03-13 03:00:00,6958535.27
2020-03-13 04:00:00,7216901.64
2020-03-13 05:00:00,7827606.16
2020-03-13 06:00:00,7929729.78
2020-03-13 07:00:00,8298224.45
2020-03-13 08:00:00,8610696.46
2020-03-13 09:00:00,8834542.83
2020-03-13 10:00:00,9179514.4
2020-03-13 11:00:00,9461591.72
2020-03-13 12:00:00,9340679.33
2020-03-13 13:00:00,9411063.56
2020-03-13 14:00:00,9614761.2
