fecha_hora,demanda_comercial
2019-04-26 03:00:00,6839125.8
2019-04-26 04:00:00,7070023.04
2019-04-26 05:00:00,7600419.35
2019-04-26 06:00:00,7763684.63
2019-04-26 07:00:00,8185581.77
2019-04-26 08:00:00,8682558.14
2019-04-26 09:00:00,9004942.4
2019-04-26 10:00:00,9320698.94
2019-04-26 11:00:00,9554645.42
2019-04-26 12:00:00,9345325.76
2019-04-26 13:00:00,9431892.4
2019-04-26 14:00:00,9583483.7
2019-04-26 15:00:00,9498359.37
2019-04-26 16:00:00,9285754.19
2019-04-26 17:00:00,8937105.76
2019-04-26 18:00:00,9590142.55
2019-04-26 19:00:00,9817598.17
2019-04-26 20:00:00,9476494.87
2019-04-26 21:00:00,8948321.49
2019-04-26 22:00:00,8332385.69
2019-04-26 23:00:00,7754478.32
2019-04-27 00:00:00,7273092.31
2019-04-27 01:00:00,7041500.86
2019-04-27 02:00:00,6884956.97
2019-04-27 03:00:00,6779534.9
2019-04-27 04:00:00,6868309.32
2019-04-27 05:00:00,6970233.99
2019-04-27 06:00:00,7119541.78
2019-04-27 07:00:00,7706154.51
2019-04-27 08:00:00,8324944.09
2019-04-27 09:00:00,8706735.95
2019-04-27 10:00:00,9015391.58
2019-04-27 11:00:00,9200540.9
2019-04-27 12:00:00,9095626.84
2019-04-27 13:00:00,8913593.97
2019-04-27 14:00:00,8748276.5
2019-04-27 15:00:00,8585764.11
2019-04-27 16:00:00,8453924.71
2019-04-27 17:00:00,8408360.31
2019-04-27 18:00:00,9209533.69
2019-04-27 19:00:00,9441738.1
2019-04-27 20:00:00,9201047.18
2019-04-27 21:00:00,8736136.59
2019-04-27 22:00:00,8120983.56
2019-04-27 23:00:00,7608327.18
2019-04-28 00:00:00,7173546.45
2019-04-28 01:00:00,6894752.48
2019-04-28 02:00:00,6659033.49
2019-04-28 03:00:00,6516000.96
2019-04-28 04:00:00,6491288.85
2019-04-28 05:00:00,6415466.02
2019-04-28 06:00:00,6257473.11
2019-04-28 07:00:00,6597260.34
2019-04-28 08:00:00,7023552.08
2019-04-28 09:00:00,7354261.92
2019-04-28 10:00:00,7630059.9
2019-04-28 11:00:00,7854612.66
2019-04-28 12:00:00,7939941.34
2019-04-28 13:00:00,7902286.4
2019-04-28 14:00:00,7771504.42
2019-04-28 15:00:00,7674941.75
2019-04-28 16:00:00,7612113.59
2019-04-28 17:00:00,7668623.4
2019-04-28 18:00:00,8578029.65
2019-04-28 19:00:00,8965677.65
2019-04-28 20:00:00,8867466.09
2019-04-28 21:00:00,8487102.97
2019-04-28 22:00:00,7873038.75
2019-04-28 23:00:00,7323530.02
2019-04-29 00:00:00,6985915.47
2019-04-29 01:00:00,6784168.94
2019-04-29 02:00:00,6650941.35
2019-04-29 03:00:00,6619438.1
2019-04-29 04:00:00,6884263.55
2019-04-29 05:00:00,7405031.51
2019-04-29 06:00:00,7564265.53
2019-04-29 07:00:00,8042599.39
2019-04-29 08:00:00,8570598.1
2019-04-29 09:00:00,8866366.76
2019-04-29 10:00:00,9247041.16
2019-04-29 11:00:00,9454266.09
2019-04-29 12:00:00,9299631.47
2019-04-29 13:00:00,9384943.87
2019-04-29 14:00:00,9578571.36
2019-04-29 15:00:00,9574824.38
2019-04-29 16:00:00,9376034.69
2019-04-29 17:00:00,9164395.51
2019-04-29 18:00:00,9794503.79
2019-04-29 19:00:00,9997495.09
2019-04-29 20:00:00,9776124.89
2019-04-29 21:00:00,9190561.15
2019-04-29 22:00:00,8438325.89
2019-04-29 23:00:00,7740609.65
2019-04-30 00:00:00,7307592.25
2019-04-30 01:00:00,7055446.23
2019-04-30 02:00:00,6886276.9
2019-04-30 03:00:00,6825627.73
2019-04-30 04:00:00,7084904.65
2019-04-30 05:00:00,7579017.23
2019-04-30 06:00:00,7689657.63
2019-04-30 07:00:00,8177661.99
2019-04-30 08:00:00,8737346.28
2019-04-30 09:00:00,9083481.32
2019-04-30 10:00:00,9437035.83
2019-04-30 11:00:00,9660215.45
2019-04-30 12:00:00,9472637.01
2019-04-30 13:00:00,9505342.86
2019-04-30 14:00:00,9614351.41
2019-04-30 15:00:00,9595101.36
2019-04-30 16:00:00,9365467.7
2019-04-30 17:00:00,9068120.04
2019-04-30 18:00:00,9705781.31
2019-04-30 19:00:00,9850794.17
2019-04-30 20:00:00,9569797.25
2019-04-30 21:00:00,9059175.76
2019-04-30 22:00:00,8382701.99
2019-04-30 23:00:00,7780359.36
2019-05-01 00:00:00,7295389.81
2019-05-01 01:00:00,7026921.99
2019-05-01 02:00:00,6824275.14
2019-05-01 03:00:00,6699243.13
2019-05-01 04:00:00,6717857.44
2019-05-01 05:00:00,6668355.62
2019-05-01 06:00:00,6537816.74
2019-05-01 07:00:00,6905388.04
2019-05-01 08:00:00,7340043.91
2019-05-01 09:00:00,7720771.06
2019-05-01 10:00:00,8053771.0
2019-05-01 11:00:00,8405475.16
2019-05-01 12:00:00,8467576.18
2019-05-01 13:00:00,8369004.72
2019-05-01 14:00:00,8278005.28
2019-05-01 15:00:00,8181904.11
2019-05-01 16:00:00,8011238.02
2019-05-01 17:00:00,7951316.71
2019-05-01 18:00:00,8848620.16
2019-05-01 19:00:00,9266816.28
2019-05-01 20:00:00,9163060.32
2019-05-01 21:00:00,8772348.43
2019-05-01 22:00:00,8160644.08
2019-05-01 23:00:00,7608588.01
2019-05-02 00:00:00,7192517.16
2019-05-02 01:00:00,6940061.67
2019-05-02 02:00:00,6769766.59
2019-05-02 03:00:00,6735996.73
2019-05-02 04:00:00,7022523.82
2019-05-02 05:00:00,7505545.74
2019-05-02 06:00:00,7587311.48
2019-05-02 07:00:00,8087234.56
2019-05-02 08:00:00,8618491.59
2019-05-02 09:00:00,8910668.52
2019-05-02 10:00:00,9259409.8
2019-05-02 11:00:00,9495437.6
2019-05-02 12:00:00,9373449.15
2019-05-02 13:00:00,9537175.43
2019-05-02 14:00:00,9696645.46
2019-05-02 15:00:00,9656548.66
2019-05-02 16:00:00,9488349.41
2019-05-02 17:00:00,9275854.54
2019-05-02 18:00:00,9855896.48
2019-05-02 19:00:00,10105363.94
2019-05-02 20:00:00,9864636.99
2019-05-02 21:00:00,9341580.26
2019-05-02 22:00:00,8577349.55
2019-05-02 23:00:00,7857711.1
2019-05-03 00:00:00,7457436.36
2019-05-03 01:00:00,7192912.63
2019-05-03 02:00:00,7009885.42
2019-05-03 03:00:00,6945566.49
2019-05-03 04:00:00,7173172.97
2019-05-03 05:00:00,7672144.81
2019-05-03 06:00:00,7791540.64
2019-05-03 07:00:00,8279980.83
2019-05-03 08:00:00,8826370.37
2019-05-03 09:00:00,9147929.6
2019-05-03 10:00:00,9468431.59
2019-05-03 11:00:00,9667265.83
2019-05-03 12:00:00,9476661.81
2019-05-03 13:00:00,9489925.66
2019-05-03 14:00:00,9623899.65
2019-05-03 15:00:00,9633793.11
2019-05-03 16:00:00,9441700.07
2019-05-03 17:00:00,9212747.5
2019-05-03 18:00:00,9803927.7
2019-05-03 19:00:00,9925791.86
2019-05-03 20:00:00,9675760.55
2019-05-03 21:00:00,9218122.25
2019-05-03 22:00:00,8589758.12
2019-05-03 23:00:00,7982322.56
2019-05-04 00:00:00,7502186.26
2019-05-04 01:00:00,7225184.7
2019-05-04 02:00:00,7059510.7
2019-05-04 03:00:00,6968117.91
2019-05-04 04:00:00,7030912.97
2019-05-04 05:00:00,7157060.82
2019-05-04 06:00:00,7294101.64
2019-05-04 07:00:00,7829505.63
2019-05-04 08:00:00,8364286.19
2019-05-04 09:00:00,8748352.92
2019-05-04 10:00:00,9037944.69
2019-05-04 11:00:00,9189952.77
2019-05-04 12:00:00,9120022.86
2019-05-04 13:00:00,9003109.65
2019-05-04 14:00:00,8823648.65
2019-05-04 15:00:00,8702545.68
2019-05-04 16:00:00,8572810.86
2019-05-04 17:00:00,8574999.62
2019-05-04 18:00:00,9360886.52
2019-05-04 19:00:00,9535581.2
2019-05-04 20:00:00,9300236.66
2019-05-04 21:00:00,8793900.48
2019-05-04 22:00:00,8227971.32
2019-05-04 23:00:00,7697837.95
2019-05-05 00:00:00,7241162.85
2019-05-05 01:00:00,6905274.77
2019-05-05 02:00:00,6720565.72
2019-05-05 03:00:00,6604240.45
2019-05-05 04:00:00,6526862.45
2019-05-05 05:00:00,6417666.46
2019-05-05 06:00:00,6237148.17
2019-05-05 07:00:00,6519090.27
2019-05-05 08:00:00,6905212.26
2019-05-05 09:00:00,7229427.53
2019-05-05 10:00:00,7497182.98
2019-05-05 11:00:00,7730711.25
2019-05-05 12:00:00,7860007.1
2019-05-05 13:00:00,7840962.55
2019-05-05 14:00:00,7726420.2
2019-05-05 15:00:00,7677009.22
2019-05-05 16:00:00,7605433.66
2019-05-05 17:00:00,7657874.65
2019-05-05 18:00:00,8567320.58
2019-05-05 19:00:00,8958139.88
2019-05-05 20:00:00,8864140.0
2019-05-05 21:00:00,8521236.4
2019-05-05 22:00:00,7981347.34
2019-05-05 23:00:00,7410900.01
2019-05-06 00:00:00,7034021.36
2019-05-06 01:00:00,6857037.55
2019-05-06 02:00:00,6727632.91
2019-05-06 03:00:00,6703861.1
2019-05-06 04:00:00,6926257.3
2019-05-06 05:00:00,7458877.73
2019-05-06 06:00:00,7621802.36
2019-05-06 07:00:00,8120127.7
2019-05-06 08:00:00,8723619.55
2019-05-06 09:00:00,9051378.24
2019-05-06 10:00:00,9414610.82
2019-05-06 11:00:00,9663388.37
2019-05-06 12:00:00,9506440.12
2019-05-06 13:00:00,9606064.55
2019-05-06 14:00:00,9747091.06
2019-05-06 15:00:00,9741138.84
2019-05-06 16:00:00,9560288.22
2019-05-06 17:00:00,9281813.91
2019-05-06 18:00:00,9917047.78
2019-05-06 19:00:00,10133466.23
2019-05-06 20:00:00,9884122.46
2019-05-06 21:00:00,9343380.53
2019-05-06 22:00:00,8596465.18
2019-05-06 23:00:00,7893121.26
2019-05-07 00:00:00,7417860.31
2019-05-07 01:00:00,7164923.1
2019-05-07 02:00:00,6999441.79
2019-05-07 03:00:00,6957015.79
2019-05-07 04:00:00,7231214.29
2019-05-07 05:00:00,7752302.83
2019-05-07 06:00:00,7859265.69
2019-05-07 07:00:00,8295542.15
2019-05-07 08:00:00,8801928.21
2019-05-07 09:00:00,9138546.64
2019-05-07 10:00:00,9493445.03
2019-05-07 11:00:00,9734917.74
2019-05-07 12:00:00,9546583.18
2019-05-07 13:00:00,9606763.0
2019-05-07 14:00:00,9741686.24
2019-05-07 15:00:00,9731078.23
2019-05-07 16:00:00,9564963.53
2019-05-07 17:00:00,9255963.06
2019-05-07 18:00:00,9902398.42
2019-05-07 19:00:00,10142301.26
2019-05-07 20:00:00,9890067.97
2019-05-07 21:00:00,9364055.17
2019-05-07 22:00:00,8586454.76
2019-05-07 23:00:00,7909255.46
2019-05-08 00:00:00,7432184.9
2019-05-08 01:00:00,7145696.24
2019-05-08 02:00:00,6979082.95
2019-05-08 03:00:00,6926806.75
2019-05-08 04:00:00,7168108.65
2019-05-08 05:00:00,7717350.65
2019-05-08 06:00:00,7799570.01
2019-05-08 07:00:00,8186490.31
2019-05-08 08:00:00,8654678.98
2019-05-08 09:00:00,8919462.82
2019-05-08 10:00:00,9210208.38
2019-05-08 11:00:00,9396552.77
2019-05-08 12:00:00,9133797.65
2019-05-08 13:00:00,9131477.45
2019-05-08 14:00:00,9344899.15
2019-05-08 15:00:00,9306418.35
2019-05-08 16:00:00,9186425.91
2019-05-08 17:00:00,9005338.57
2019-05-08 18:00:00,9698767.0
2019-05-08 19:00:00,9936935.71
2019-05-08 20:00:00,9661693.65
2019-05-08 21:00:00,9089491.4
2019-05-08 22:00:00,8349834.8
2019-05-08 23:00:00,7599190.29
2019-05-09 00:00:00,7113442.11
2019-05-09 01:00:00,6886261.17
2019-05-09 02:00:00,6726624.42
2019-05-09 03:00:00,6671175.23
2019-05-09 04:00:00,6911321.81
2019-05-09 05:00:00,7460031.74
2019-05-09 06:00:00,7573486.45
2019-05-09 07:00:00,7951544.96
2019-05-09 08:00:00,8422972.14
2019-05-09 09:00:00,8715664.12
2019-05-09 10:00:00,9060862.12
2019-05-09 11:00:00,9288686.39
2019-05-09 12:00:00,9105423.64
2019-05-09 13:00:00,9079859.43
2019-05-09 14:00:00,9175376.1
2019-05-09 15:00:00,9151315.94
2019-05-09 16:00:00,9040298.7
2019-05-09 17:00:00,8903083.66
2019-05-09 18:00:00,9591171.37
2019-05-09 19:00:00,9733070.44
2019-05-09 20:00:00,9471756.44
2019-05-09 21:00:00,8857552.9
2019-05-09 22:00:00,8069344.63
2019-05-09 23:00:00,7366451.94
2019-05-10 00:00:00,6983810.23
2019-05-10 01:00:00,6737911.44
2019-05-10 02:00:00,6594058.06
2019-05-10 03:00:00,6543707.55
2019-05-10 04:00:00,6828160.77
2019-05-10 05:00:00,7381826.48
2019-05-10 06:00:00,7509779.08
2019-05-10 07:00:00,7915128.78
2019-05-10 08:00:00,8332866.38
2019-05-10 09:00:00,8531055.15
2019-05-10 10:00:00,8929369.45
2019-05-10 11:00:00,9179891.99
2019-05-10 12:00:00,9015645.42
2019-05-10 13:00:00,9058582.91
2019-05-10 14:00:00,9187373.82
2019-05-10 15:00:00,9101245.95
2019-05-10 16:00:00,8994012.96
2019-05-10 17:00:00,8826129.79
2019-05-10 18:00:00,9410051.46
2019-05-10 19:00:00,9516118.42
2019-05-10 20:00:00,9200924.5
2019-05-10 21:00:00,8722744.66
2019-05-10 22:00:00,8020403.33
2019-05-10 23:00:00,7403558.97
2019-05-11 00:00:00,7000808.56
2019-05-11 01:00:00,6756948.78
2019-05-11 02:00:00,6612078.92
2019-05-11 03:00:00,6553847.78
2019-05-11 04:00:00,6657335.48
2019-05-11 05:00:00,6770885.94
2019-05-11 06:00:00,6960559.59
2019-05-11 07:00:00,7508450.43
2019-05-11 08:00:00,8063135.61
2019-05-11 09:00:00,8450972.11
2019-05-11 10:00:00,8792056.13
2019-05-11 11:00:00,8946121.52
2019-05-11 12:00:00,8860595.27
2019-05-11 13:00:00,8652677.2
2019-05-11 14:00:00,8446618.62
2019-05-11 15:00:00,8326319.37
2019-05-11 16:00:00,8166797.75
2019-05-11 17:00:00,8157446.29
2019-05-11 18:00:00,8919202.13
2019-05-11 19:00:00,9174829.46
2019-05-11 20:00:00,8938611.38
2019-05-11 21:00:00,8471626.04
2019-05-11 22:00:00,7858606.56
2019-05-11 23:00:00,7302827.28
2019-05-12 00:00:00,6893614.62
2019-05-12 01:00:00,6625983.19
2019-05-12 02:00:00,6417408.39
2019-05-12 03:00:00,6271661.47
2019-05-12 04:00:00,6206125.9
2019-05-12 05:00:00,6154520.41
2019-05-12 06:00:00,6063340.69
2019-05-12 07:00:00,6384263.8
2019-05-12 08:00:00,6810974.72
2019-05-12 09:00:00,7162914.91
2019-05-12 10:00:00,7399225.94
2019-05-12 11:00:00,7553718.68
2019-05-12 12:00:00,7594840.35
2019-05-12 13:00:00,7451099.87
2019-05-12 14:00:00,7340490.84
2019-05-12 15:00:00,7243158.82
2019-05-12 16:00:00,7179862.68
2019-05-12 17:00:00,7216023.26
2019-05-12 18:00:00,8083229.62
2019-05-12 19:00:00,8513366.56
2019-05-12 20:00:00,8437420.83
2019-05-12 21:00:00,8166775.02
2019-05-12 22:00:00,7688009.02
2019-05-12 23:00:00,7199156.66
2019-05-13 00:00:00,6840759.78
2019-05-13 01:00:00,6603648.64
2019-05-13 02:00:00,6470491.46
2019-05-13 03:00:00,6454729.57
2019-05-13 04:00:00,6694487.55
2019-05-13 05:00:00,7169022.0
2019-05-13 06:00:00,7350123.23
2019-05-13 07:00:00,7882135.24
2019-05-13 08:00:00,8490520.95
2019-05-13 09:00:00,8838501.4
2019-05-13 10:00:00,9158759.59
2019-05-13 11:00:00,9404868.42
2019-05-13 12:00:00,9234845.68
2019-05-13 13:00:00,9302960.6
2019-05-13 14:00:00,9443334.79
2019-05-13 15:00:00,9392938.94
2019-05-13 16:00:00,9209735.18
2019-05-13 17:00:00,9066009.18
2019-05-13 18:00:00,9649527.48
2019-05-13 19:00:00,9844250.05
2019-05-13 20:00:00,9614246.86
2019-05-13 21:00:00,9050760.1
2019-05-13 22:00:00,8252252.28
2019-05-13 23:00:00,7548390.96
2019-05-14 00:00:00,7082593.64
2019-05-14 01:00:00,6857616.05
2019-05-14 02:00:00,6713482.11
2019-05-14 03:00:00,6692480.95
2019-05-14 04:00:00,6922705.81
2019-05-14 05:00:00,7500489.1
2019-05-14 06:00:00,7633235.8
2019-05-14 07:00:00,8053399.84
2019-05-14 08:00:00,8592284.25
2019-05-14 09:00:00,8878257.42
2019-05-14 10:00:00,9230794.86
2019-05-14 11:00:00,9417617.72
2019-05-14 12:00:00,9238131.69
2019-05-14 13:00:00,9284281.41
2019-05-14 14:00:00,9445328.68
2019-05-14 15:00:00,9426233.55
2019-05-14 16:00:00,9279791.29
2019-05-14 17:00:00,9083241.54
2019-05-14 18:00:00,9740535.64
2019-05-14 19:00:00,9987011.06
2019-05-14 20:00:00,9732267.67
2019-05-14 21:00:00,9191553.33
2019-05-14 22:00:00,8355451.09
2019-05-14 23:00:00,7647860.9
2019-05-15 00:00:00,7246708.82
2019-05-15 01:00:00,6986082.92
2019-05-15 02:00:00,6854100.15
2019-05-15 03:00:00,6828353.51
2019-05-15 04:00:00,7045098.89
2019-05-15 05:00:00,7529700.17
2019-05-15 06:00:00,7649698.31
2019-05-15 07:00:00,8060201.23
2019-05-15 08:00:00,8524332.14
2019-05-15 09:00:00,8715607.12
2019-05-15 10:00:00,9064684.19
2019-05-15 11:00:00,9263634.46
2019-05-15 12:00:00,9079324.27
2019-05-15 13:00:00,8999734.77
2019-05-15 14:00:00,9210499.71
2019-05-15 15:00:00,9250420.08
2019-05-15 16:00:00,9116141.63
2019-05-15 17:00:00,8907882.17
2019-05-15 18:00:00,9566784.36
2019-05-15 19:00:00,9834126.14
2019-05-15 20:00:00,9642074.15
2019-05-15 21:00:00,9108865.28
2019-05-15 22:00:00,8291047.26
2019-05-15 23:00:00,7567640.91
2019-05-16 00:00:00,7148141.57
2019-05-16 01:00:00,6923084.79
2019-05-16 02:00:00,6783167.05
2019-05-16 03:00:00,6727317.1
2019-05-16 04:00:00,6994307.28
2019-05-16 05:00:00,7464327.3
2019-05-16 06:00:00,7586883.46
2019-05-16 07:00:00,7972043.23
2019-05-16 08:00:00,8479580.48
2019-05-16 09:00:00,8812299.69
2019-05-16 10:00:00,9145598.99
2019-05-16 11:00:00,9451478.7
2019-05-16 12:00:00,9288157.42
2019-05-16 13:00:00,9382459.42
2019-05-16 14:00:00,9553672.96
2019-05-16 15:00:00,9442201.37
2019-05-16 16:00:00,9269911.56
2019-05-16 17:00:00,9055268.28
2019-05-16 18:00:00,9682296.11
2019-05-16 19:00:00,9937411.24
2019-05-16 20:00:00,9699131.06
2019-05-16 21:00:00,9215699.14
2019-05-16 22:00:00,8468610.48
2019-05-16 23:00:00,7778578.7
2019-05-17 00:00:00,7318926.13
2019-05-17 01:00:00,7090747.2
2019-05-17 02:00:00,6895418.59
2019-05-17 03:00:00,6837713.45
2019-05-17 04:00:00,7058618.05
2019-05-17 05:00:00,7443638.55
2019-05-17 06:00:00,7652562.98
2019-05-17 07:00:00,8115498.92
2019-05-17 08:00:00,8623803.58
2019-05-17 09:00:00,8899237.75
2019-05-17 10:00:00,9192781.67
2019-05-17 11:00:00,9431887.03
2019-05-17 12:00:00,9277640.37
2019-05-17 13:00:00,9396659.02
2019-05-17 14:00:00,9535189.19
2019-05-17 15:00:00,9483247.3
2019-05-17 16:00:00,9323957.89
2019-05-17 17:00:00,9057304.62
2019-05-17 18:00:00,9695046.09
2019-05-17 19:00:00,9923072.34
2019-05-17 20:00:00,9681151.15
2019-05-17 21:00:00,9160735.38
2019-05-17 22:00:00,8462326.72
2019-05-17 23:00:00,7824108.21
2019-05-18 00:00:00,7335757.6
2019-05-18 01:00:00,7045335.62
2019-05-18 02:00:00,6900385.99
2019-05-18 03:00:00,6774669.91
2019-05-18 04:00:00,6848120.51
2019-05-18 05:00:00,6926597.34
2019-05-18 06:00:00,7107464.68
2019-05-18 07:00:00,7633612.56
2019-05-18 08:00:00,8155794.54
2019-05-18 09:00:00,8544815.51
2019-05-18 10:00:00,8861139.97
2019-05-18 11:00:00,8972456.91
2019-05-18 12:00:00,8942432.76
2019-05-18 13:00:00,8780741.33
2019-05-18 14:00:00,8640843.41
2019-05-18 15:00:00,8535976.14
2019-05-18 16:00:00,8406333.86
2019-05-18 17:00:00,8327921.46
2019-05-18 18:00:00,9097901.12
2019-05-18 19:00:00,9331840.59
2019-05-18 20:00:00,9067250.04
2019-05-18 21:00:00,8603963.44
2019-05-18 22:00:00,7977670.99
2019-05-18 23:00:00,7386795.2
2019-05-19 00:00:00,6982941.65
2019-05-19 01:00:00,6727815.33
2019-05-19 02:00:00,6549773.48
2019-05-19 03:00:00,6409863.05
2019-05-19 04:00:00,6380939.74
2019-05-19 05:00:00,6294794.78
2019-05-19 06:00:00,6149807.46
2019-05-19 07:00:00,6441665.09
2019-05-19 08:00:00,6799715.64
2019-05-19 09:00:00,7144784.22
2019-05-19 10:00:00,7415402.32
2019-05-19 11:00:00,7631250.84
2019-05-19 12:00:00,7667988.77
2019-05-19 13:00:00,7598316.53
2019-05-19 14:00:00,7502639.25
2019-05-19 15:00:00,7339406.3
2019-05-19 16:00:00,7244887.48
2019-05-19 17:00:00,7404147.23
2019-05-19 18:00:00,8282778.14
2019-05-19 19:00:00,8664205.66
2019-05-19 20:00:00,8517573.51
2019-05-19 21:00:00,8151725.65
2019-05-19 22:00:00,7591366.76
2019-05-19 23:00:00,7014211.87
2019-05-20 00:00:00,6620858.3
2019-05-20 01:00:00,6428521.72
2019-05-20 02:00:00,6276250.02
2019-05-20 03:00:00,6291883.25
2019-05-20 04:00:00,6551687.42
2019-05-20 05:00:00,7131820.79
2019-05-20 06:00:00,7283735.0
2019-05-20 07:00:00,7751499.78
2019-05-20 08:00:00,8342313.02
2019-05-20 09:00:00,8668491.22
2019-05-20 10:00:00,9028672.99
2019-05-20 11:00:00,9232592.83
2019-05-20 12:00:00,9065598.68
2019-05-20 13:00:00,9107291.48
2019-05-20 14:00:00,9261115.2
2019-05-20 15:00:00,9266016.44
2019-05-20 16:00:00,9177298.84
2019-05-20 17:00:00,8985992.57
2019-05-20 18:00:00,9591971.68
2019-05-20 19:00:00,9853558.73
2019-05-20 20:00:00,9575813.42
2019-05-20 21:00:00,9004093.23
2019-05-20 22:00:00,8172605.31
2019-05-20 23:00:00,7508458.62
2019-05-21 00:00:00,7081501.02
2019-05-21 01:00:00,6830611.99
2019-05-21 02:00:00,6709879.53
2019-05-21 03:00:00,6630257.19
2019-05-21 04:00:00,6841222.01
2019-05-21 05:00:00,7376651.55
2019-05-21 06:00:00,7568929.49
2019-05-21 07:00:00,7853214.73
2019-05-21 08:00:00,8311259.98
2019-05-21 09:00:00,8623426.81
2019-05-21 10:00:00,8949657.28
2019-05-21 11:00:00,9126494.75
2019-05-21 12:00:00,8949489.39
2019-05-21 13:00:00,8997028.81
2019-05-21 14:00:00,9235772.79
2019-05-21 15:00:00,9251851.41
2019-05-21 16:00:00,9065796.63
2019-05-21 17:00:00,8846226.43
2019-05-21 18:00:00,9557873.36
2019-05-21 19:00:00,9818635.77
2019-05-21 20:00:00,9596300.5
2019-05-21 21:00:00,9058761.98
2019-05-21 22:00:00,8233179.41
2019-05-21 23:00:00,7531226.58
2019-05-22 00:00:00,7068043.45
2019-05-22 01:00:00,6818303.91
2019-05-22 02:00:00,6664746.92
2019-05-22 03:00:00,6637707.6
2019-05-22 04:00:00,6899464.63
2019-05-22 05:00:00,7429474.25
2019-05-22 06:00:00,7574255.15
2019-05-22 07:00:00,7988584.33
2019-05-22 08:00:00,8498375.02
2019-05-22 09:00:00,8825637.01
2019-05-22 10:00:00,9204316.3
2019-05-22 11:00:00,9428817.31
2019-05-22 12:00:00,9280455.41
2019-05-22 13:00:00,9308234.03
2019-05-22 14:00:00,9545906.82
2019-05-22 15:00:00,9518699.62
2019-05-22 16:00:00,9299928.71
2019-05-22 17:00:00,9059642.28
2019-05-22 18:00:00,9704206.19
2019-05-22 19:00:00,9884879.34
2019-05-22 20:00:00,9656469.05
2019-05-22 21:00:00,9121596.2
2019-05-22 22:00:00,8309511.78
2019-05-22 23:00:00,7642329.02
2019-05-23 00:00:00,7183283.81
2019-05-23 01:00:00,6898819.47
2019-05-23 02:00:00,6706620.33
2019-05-23 03:00:00,6658099.07
2019-05-23 04:00:00,6950279.24
2019-05-23 05:00:00,7438201.47
2019-05-23 06:00:00,7590241.44
2019-05-23 07:00:00,7994448.86
2019-05-23 08:00:00,8451823.83
2019-05-23 09:00:00,8711359.77
2019-05-23 10:00:00,9006896.5
2019-05-23 11:00:00,9210122.8
2019-05-23 12:00:00,9045774.56
2019-05-23 13:00:00,9046549.48
2019-05-23 14:00:00,9135299.69
2019-05-23 15:00:00,9121694.3
2019-05-23 16:00:00,8986924.91
2019-05-23 17:00:00,8863795.28
2019-05-23 18:00:00,9516393.1
2019-05-23 19:00:00,9619782.42
2019-05-23 20:00:00,9386240.3
2019-05-23 21:00:00,8832278.48
2019-05-23 22:00:00,8102064.25
2019-05-23 23:00:00,7459662.56
2019-05-24 00:00:00,6985741.14
2019-05-24 01:00:00,6725870.66
2019-05-24 02:00:00,6596678.81
2019-05-24 03:00:00,6574550.02
2019-05-24 04:00:00,6811687.95
2019-05-24 05:00:00,7276166.13
2019-05-24 06:00:00,7483111.44
2019-05-24 07:00:00,7943214.39
2019-05-24 08:00:00,8443704.51
2019-05-24 09:00:00,8815358.97
2019-05-24 10:00:00,9197522.15
2019-05-24 11:00:00,9430755.64
2019-05-24 12:00:00,9271749.02
2019-05-24 13:00:00,9316410.44
2019-05-24 14:00:00,9457849.54
2019-05-24 15:00:00,9377667.32
2019-05-24 16:00:00,9196633.11
2019-05-24 17:00:00,8935222.7
2019-05-24 18:00:00,9451997.6
2019-05-24 19:00:00,9589484.03
2019-05-24 20:00:00,9350524.67
2019-05-24 21:00:00,8924173.99
2019-05-24 22:00:00,8226707.43
2019-05-24 23:00:00,7640695.65
2019-05-25 00:00:00,7199748.91
2019-05-25 01:00:00,6910194.49
2019-05-25 02:00:00,6744963.33
2019-05-25 03:00:00,6639430.51
2019-05-25 04:00:00,6736245.61
2019-05-25 05:00:00,6841552.88
2019-05-25 06:00:00,7030032.72
2019-05-25 07:00:00,7557494.02
2019-05-25 08:00:00,8064305.66
2019-05-25 09:00:00,8350881.56
2019-05-25 10:00:00,8639838.79
2019-05-25 11:00:00,8814695.54
2019-05-25 12:00:00,8658891.66
2019-05-25 13:00:00,8511125.7
2019-05-25 14:00:00,8373925.34
2019-05-25 15:00:00,8314859.26
2019-05-25 16:00:00,8139505.98
2019-05-25 17:00:00,8133283.63
2019-05-25 18:00:00,8911649.35
2019-05-25 19:00:00,9177560.41
2019-05-25 20:00:00,8901252.76
2019-05-25 21:00:00,8418682.55
2019-05-25 22:00:00,7824933.52
2019-05-25 23:00:00,7251841.57
2019-05-26 00:00:00,6834540.2
2019-05-26 01:00:00,6567638.25
2019-05-26 02:00:00,6342795.26
2019-05-26 03:00:00,6234816.3
2019-05-26 04:00:00,6201129.29
2019-05-26 05:00:00,6137668.84
2019-05-26 06:00:00,5969296.34
2019-05-26 07:00:00,6285516.89
2019-05-26 08:00:00,6668496.92
2019-05-26 09:00:00,7061689.48
2019-05-26 10:00:00,7342813.54
2019-05-26 11:00:00,7570133.23
2019-05-26 12:00:00,7564170.62
2019-05-26 13:00:00,7453756.87
2019-05-26 14:00:00,7334073.52
2019-05-26 15:00:00,7228923.72
2019-05-26 16:00:00,7160514.74
2019-05-26 17:00:00,7253476.13
2019-05-26 18:00:00,8085758.85
