fecha_hora,demanda_kwh
2020-08-27 22:00:00,8285509.63
2020-08-27 23:00:00,7598463.76
2020-08-28 00:00:00,7206694.93
2020-08-28 01:00:00,6960141.47
2020-08-28 02:00:00,6730002.85
2020-08-28 03:00:00,6695361.13
2020-08-28 04:00:00,6775584.27
2020-08-28 05:00:00,6905733.76
2020-08-28 06:00:00,7175580.06
2020-08-28 07:00:00,7816026.9
2020-08-28 08:00:00,8320422.91
2020-08-28 09:00:00,8641171.15
2020-08-28 10:00:00,8945743.33
2020-08-28 11:00:00,9213898.02
2020-08-28 12:00:00,9199302.3
2020-08-28 13:00:00,9182952.82
2020-08-28 14:00:00,9257759.95
2020-08-28 15:00:00,9218951.11
2020-08-28 16:00:00,8986165.49
2020-08-28 17:00:00,8626096.93
2020-08-28 18:00:00,9229485.44
2020-08-28 19:00:00,9543976.8
2020-08-28 20:00:00,9377987.41
2020-08-28 21:00:00,8996005.81
2020-08-28 22:00:00,8476073.18
2020-08-28 23:00:00,7833689.89
2020-08-29 00:00:00,7393299.57
2020-08-29 01:00:00,7079017.77
2020-08-29 02:00:00,6894242.5
2020-08-29 03:00:00,6780040.45
2020-08-29 04:00:00,6800258.06
2020-08-29 05:00:00,6883564.52
2020-08-29 06:00:00,6948489.52
2020-08-29 07:00:00,7407264.42
2020-08-29 08:00:00,7940139.15
2020-08-29 09:00:00,8295800.46
2020-08-29 10:00:00,8624390.23
2020-08-29 11:00:00,8844339.56
2020-08-29 12:00:00,8845333.1
2020-08-29 13:00:00,8701394.12
2020-08-29 14:00:00,8482734.38
2020-08-29 15:00:00,8301217.56
2020-08-29 16:00:00,8156820.13
2020-08-29 17:00:00,8034537.03
2020-08-29 18:00:00,8711642.21
2020-08-29 19:00:00,8852879.91
2020-08-29 20:00:00,8624897.57
2020-08-29 21:00:00,8228402.82
2020-08-29 22:00:00,7714571.79
2020-08-29 23:00:00,7245545.6
2020-08-30 00:00:00,6829814.28
2020-08-30 01:00:00,6541325.77
2020-08-30 02:00:00,6338527.7
2020-08-30 03:00:00,6221182.32
2020-08-30 04:00:00,6155516.68
2020-08-30 05:00:00,6069752.38
2020-08-30 06:00:00,5852232.1
2020-08-30 07:00:00,6087247.86
2020-08-30 08:00:00,6433449.38
2020-08-30 09:00:00,6753308.45
2020-08-30 10:00:00,7031840.19
2020-08-30 11:00:00,7290218.21
2020-08-30 12:00:00,7405802.11
2020-08-30 13:00:00,7374090.48
2020-08-30 14:00:00,7265328.35
2020-08-30 15:00:00,7177727.61
2020-08-30 16:00:00,7088143.99
2020-08-30 17:00:00,7060514.52
2020-08-30 18:00:00,7963860.51
2020-08-30 19:00:00,8327177.85
2020-08-30 20:00:00,8232151.36
2020-08-30 21:00:00,7909137.85
2020-08-30 22:00:00,7510219.07
2020-08-30 23:00:00,7093031.19
2020-08-31 00:00:00,6696125.9
2020-08-31 01:00:00,6442400.31
2020-08-31 02:00:00,6353720.8
2020-08-31 03:00:00,6280676.54
2020-08-31 04:00:00,6371494.3
2020-08-31 05:00:00,6562349.44
2020-08-31 06:00:00,6885469.54
2020-08-31 07:00:00,7509715.97
2020-08-31 08:00:00,8078699.32
2020-08-31 09:00:00,8470259.37
2020-08-31 10:00:00,8810434.97
2020-08-31 11:00:00,9071172.4
2020-08-31 12:00:00,9102022.0
2020-08-31 13:00:00,9041953.54
2020-08-31 14:00:00,9042873.7
2020-08-31 15:00:00,9012398.62
2020-08-31 16:00:00,8840220.31
2020-08-31 17:00:00,8610909.24
2020-08-31 18:00:00,9190145.13
2020-08-31 19:00:00,9358860.19
2020-08-31 20:00:00,9195739.35
2020-08-31 21:00:00,8796605.69
2020-08-31 22:00:00,8184197.91
2020-08-31 23:00:00,7502764.43
2020-09-01 00:00:00,7078938.39
2020-09-01 01:00:00,6862196.88
2020-09-01 02:00:00,6706549.39
2020-09-01 03:00:00,6628876.62
2020-09-01 04:00:00,6700240.81
2020-09-01 05:00:00,6859682.21
2020-09-01 06:00:00,7095678.57
2020-09-01 07:00:00,7738859.4
2020-09-01 08:00:00,8249906.51
2020-09-01 09:00:00,8583453.98
2020-09-01 10:00:00,8896232.05
2020-09-01 11:00:00,9138883.42
2020-09-01 12:00:00,9144275.24
2020-09-01 13:00:00,9110623.34
2020-09-01 14:00:00,9156768.34
2020-09-01 15:00:00,9038887.99
2020-09-01 16:00:00,8792065.21
2020-09-01 17:00:00,8546970.04
2020-09-01 18:00:00,9230589.33
2020-09-01 19:00:00,9418213.18
2020-09-01 20:00:00,9221176.24
2020-09-01 21:00:00,8798533.49
2020-09-01 22:00:00,8167706.68
2020-09-01 23:00:00,7510508.15
2020-09-02 00:00:00,7069131.76
2020-09-02 01:00:00,6802097.51
2020-09-02 02:00:00,6639075.36
2020-09-02 03:00:00,6557511.11
2020-09-02 04:00:00,6647595.26
2020-09-02 05:00:00,6832322.91
2020-09-02 06:00:00,7080398.99
2020-09-02 07:00:00,7664295.47
2020-09-02 08:00:00,8103719.33
2020-09-02 09:00:00,8332494.09
2020-09-02 10:00:00,8604244.41
2020-09-02 11:00:00,8869463.12
2020-09-02 12:00:00,8877127.03
2020-09-02 13:00:00,8844378.24
2020-09-02 14:00:00,8865767.31
2020-09-02 15:00:00,8805020.25
2020-09-02 16:00:00,8627395.97
2020-09-02 17:00:00,8371895.27
2020-09-02 18:00:00,9099907.59
2020-09-02 19:00:00,9307566.88
2020-09-02 20:00:00,9051196.47
2020-09-02 21:00:00,8627997.41
2020-09-02 22:00:00,8045668.63
2020-09-02 23:00:00,7381649.85
2020-09-03 00:00:00,6991520.82
2020-09-03 01:00:00,6767986.91
2020-09-03 02:00:00,6624176.69
2020-09-03 03:00:00,6559904.24
2020-09-03 04:00:00,6670923.47
2020-09-03 05:00:00,6826764.36
2020-09-03 06:00:00,7121769.91
2020-09-03 07:00:00,7754717.7
2020-09-03 08:00:00,8288854.33
2020-09-03 09:00:00,8631351.76
2020-09-03 10:00:00,8905626.18
2020-09-03 11:00:00,9225381.68
2020-09-03 12:00:00,9206052.24
2020-09-03 13:00:00,9128959.77
2020-09-03 14:00:00,9104593.89
2020-09-03 15:00:00,9036577.5
2020-09-03 16:00:00,8867340.26
2020-09-03 17:00:00,8611502.17
2020-09-03 18:00:00,9265514.13
2020-09-03 19:00:00,9505429.11
2020-09-03 20:00:00,9307196.07
2020-09-03 21:00:00,8906788.43
2020-09-03 22:00:00,8303817.11
2020-09-03 23:00:00,7625118.63
2020-09-04 00:00:00,7172905.88
2020-09-04 01:00:00,6896896.35
2020-09-04 02:00:00,6759739.06
2020-09-04 03:00:00,6687267.59
2020-09-04 04:00:00,6773410.92
2020-09-04 05:00:00,6917169.62
2020-09-04 06:00:00,7179945.86
2020-09-04 07:00:00,7728995.86
2020-09-04 08:00:00,8241212.97
2020-09-04 09:00:00,8574998.33
2020-09-04 10:00:00,8913223.53
2020-09-04 11:00:00,9169727.34
2020-09-04 12:00:00,9157152.15
2020-09-04 13:00:00,9149051.16
2020-09-04 14:00:00,9116735.99
2020-09-04 15:00:00,8971764.59
2020-09-04 16:00:00,8846395.3
2020-09-04 17:00:00,8685502.44
2020-09-04 18:00:00,9340207.27
2020-09-04 19:00:00,9519937.49
2020-09-04 20:00:00,9302077.83
2020-09-04 21:00:00,8903767.05
2020-09-04 22:00:00,8306200.82
2020-09-04 23:00:00,7678848.9
2020-09-05 00:00:00,7254172.62
2020-09-05 01:00:00,6983325.27
2020-09-05 02:00:00,6793412.7
2020-09-05 03:00:00,6692261.22
2020-09-05 04:00:00,6734678.13
2020-09-05 05:00:00,6785310.95
2020-09-05 06:00:00,6890641.51
2020-09-05 07:00:00,7425569.78
2020-09-05 08:00:00,7942083.97
2020-09-05 09:00:00,8378365.86
2020-09-05 10:00:00,8717226.1
2020-09-05 11:00:00,8940383.29
2020-09-05 12:00:00,8927562.29
2020-09-05 13:00:00,8794470.47
2020-09-05 14:00:00,8692300.82
2020-09-05 15:00:00,8527937.55
2020-09-05 16:00:00,8382672.03
2020-09-05 17:00:00,8321554.91
2020-09-05 18:00:00,9061458.96
2020-09-05 19:00:00,9283128.45
2020-09-05 20:00:00,9011148.33
2020-09-05 21:00:00,8598174.71
2020-09-05 22:00:00,8032779.73
2020-09-05 23:00:00,7520349.89
2020-09-06 00:00:00,7101127.43
2020-09-06 01:00:00,6790212.9
2020-09-06 02:00:00,6548656.89
2020-09-06 03:00:00,6382794.33
2020-09-06 04:00:00,6295004.0
2020-09-06 05:00:00,6153003.6
2020-09-06 06:00:00,5958338.05
2020-09-06 07:00:00,6258214.21
2020-09-06 08:00:00,6648249.63
2020-09-06 09:00:00,6981687.88
2020-09-06 10:00:00,7218793.06
2020-09-06 11:00:00,7431070.52
2020-09-06 12:00:00,7598607.94
2020-09-06 13:00:00,7609184.04
2020-09-06 14:00:00,7480197.26
2020-09-06 15:00:00,7320609.63
2020-09-06 16:00:00,7150272.89
2020-09-06 17:00:00,7241378.68
2020-09-06 18:00:00,8089072.15
2020-09-06 19:00:00,8416921.9
2020-09-06 20:00:00,8317758.05
2020-09-06 21:00:00,8037257.54
2020-09-06 22:00:00,7597310.25
2020-09-06 23:00:00,7146935.83
2020-09-07 00:00:00,6814603.89
2020-09-07 01:00:00,6596530.99
2020-09-07 02:00:00,6450637.85
2020-09-07 03:00:00,6408400.9
2020-09-07 04:00:00,6503279.29
2020-09-07 05:00:00,6682735.72
2020-09-07 06:00:00,7007294.17
2020-09-07 07:00:00,7651932.02
2020-09-07 08:00:00,8174347.98
2020-09-07 09:00:00,8505222.13
2020-09-07 10:00:00,8829573.52
2020-09-07 11:00:00,9118106.6
2020-09-07 12:00:00,9112536.06
2020-09-07 13:00:00,9073970.87
2020-09-07 14:00:00,9107373.03
2020-09-07 15:00:00,9072489.97
2020-09-07 16:00:00,8862394.14
2020-09-07 17:00:00,8673519.51
2020-09-07 18:00:00,9326841.72
2020-09-07 19:00:00,9497385.48
2020-09-07 20:00:00,9300937.84
2020-09-07 21:00:00,8826381.05
2020-09-07 22:00:00,8172648.38
2020-09-07 23:00:00,7439506.13
2020-09-08 00:00:00,7010027.38
2020-09-08 01:00:00,6789202.49
2020-09-08 02:00:00,6593671.61
2020-09-08 03:00:00,6525160.3
2020-09-08 04:00:00,6613247.65
2020-09-08 05:00:00,6773529.74
2020-09-08 06:00:00,7098385.35
2020-09-08 07:00:00,7675322.53
2020-09-08 08:00:00,8098825.32
2020-09-08 09:00:00,8379648.64
2020-09-08 10:00:00,8678274.01
2020-09-08 11:00:00,8909863.86
2020-09-08 12:00:00,8901096.94
2020-09-08 13:00:00,8872795.55
2020-09-08 14:00:00,8928219.13
2020-09-08 15:00:00,8903542.19
2020-09-08 16:00:00,8724578.35
2020-09-08 17:00:00,8581695.27
2020-09-08 18:00:00,9237534.81
2020-09-08 19:00:00,9400573.88
2020-09-08 20:00:00,9166148.93
2020-09-08 21:00:00,8724449.52
2020-09-08 22:00:00,8105741.37
2020-09-08 23:00:00,7430002.3
2020-09-09 00:00:00,6995122.0
2020-09-09 01:00:00,6729583.38
2020-09-09 02:00:00,6567737.68
2020-09-09 03:00:00,6516195.67
2020-09-09 04:00:00,6606217.5
2020-09-09 05:00:00,6780496.45
2020-09-09 06:00:00,7039198.19
2020-09-09 07:00:00,7662090.64
2020-09-09 08:00:00,8192372.18
2020-09-09 09:00:00,8531292.84
2020-09-09 10:00:00,8823401.39
2020-09-09 11:00:00,9044905.04
2020-09-09 12:00:00,9008742.21
2020-09-09 13:00:00,8995833.45
2020-09-09 14:00:00,9072324.92
2020-09-09 15:00:00,9053234.39
2020-09-09 16:00:00,8801066.82
2020-09-09 17:00:00,8579117.65
2020-09-09 18:00:00,9249736.94
2020-09-09 19:00:00,9407965.56
2020-09-09 20:00:00,9171075.86
2020-09-09 21:00:00,8693936.82
2020-09-09 22:00:00,8087131.46
2020-09-09 23:00:00,7491631.5
2020-09-10 00:00:00,7057187.9
2020-09-10 01:00:00,6795038.61
2020-09-10 02:00:00,6644093.58
2020-09-10 03:00:00,6552055.18
2020-09-10 04:00:00,6628728.08
2020-09-10 05:00:00,6773826.94
2020-09-10 06:00:00,7103601.16
2020-09-10 07:00:00,7716672.7
2020-09-10 08:00:00,8262891.12
2020-09-10 09:00:00,8611671.99
2020-09-10 10:00:00,8968792.16
2020-09-10 11:00:00,9228480.14
2020-09-10 12:00:00,9246722.97
2020-09-10 13:00:00,9248606.17
2020-09-10 14:00:00,9340567.48
2020-09-10 15:00:00,9256467.22
2020-09-10 16:00:00,9006764.56
2020-09-10 17:00:00,8823475.52
2020-09-10 18:00:00,9491630.22
2020-09-10 19:00:00,9653773.33
2020-09-10 20:00:00,9443340.83
2020-09-10 21:00:00,9040688.64
2020-09-10 22:00:00,8379678.9
2020-09-10 23:00:00,7759573.87
2020-09-11 00:00:00,7305558.22
2020-09-11 01:00:00,7047516.78
2020-09-11 02:00:00,6841171.64
2020-09-11 03:00:00,6749728.02
2020-09-11 04:00:00,6852311.69
2020-09-11 05:00:00,7018599.62
2020-09-11 06:00:00,7329825.85
2020-09-11 07:00:00,7974934.87
2020-09-11 08:00:00,8500872.01
2020-09-11 09:00:00,8833627.36
2020-09-11 10:00:00,9088981.17
2020-09-11 11:00:00,9388781.93
2020-09-11 12:00:00,9416442.12
2020-09-11 13:00:00,9380500.01
2020-09-11 14:00:00,9411514.08
2020-09-11 15:00:00,9318816.78
2020-09-11 16:00:00,9066401.45
2020-09-11 17:00:00,8822037.29
2020-09-11 18:00:00,9487382.54
2020-09-11 19:00:00,9638279.88
2020-09-11 20:00:00,9417200.27
2020-09-11 21:00:00,9019811.21
2020-09-11 22:00:00,8479070.12
2020-09-11 23:00:00,7844520.34
2020-09-12 00:00:00,7403852.72
2020-09-12 01:00:00,7112472.77
2020-09-12 02:00:00,6933547.68
2020-09-12 03:00:00,6816019.16
2020-09-12 04:00:00,6866924.74
2020-09-12 05:00:00,6896738.39
2020-09-12 06:00:00,6997376.89
2020-09-12 07:00:00,7514458.39
2020-09-12 08:00:00,8040442.37
2020-09-12 09:00:00,8391008.57
2020-09-12 10:00:00,8736616.28
2020-09-12 11:00:00,8934728.09
2020-09-12 12:00:00,8922825.37
2020-09-12 13:00:00,8780642.83
2020-09-12 14:00:00,8591769.75
2020-09-12 15:00:00,8455128.94
2020-09-12 16:00:00,8304722.51
2020-09-12 17:00:00,8291010.11
2020-09-12 18:00:00,9080003.77
2020-09-12 19:00:00,9195830.23
2020-09-12 20:00:00,8920367.88
2020-09-12 21:00:00,8477178.31
2020-09-12 22:00:00,7964784.74
2020-09-12 23:00:00,7453380.16
2020-09-13 00:00:00,7026291.6
2020-09-13 01:00:00,6755215.98
2020-09-13 02:00:00,6563899.83
2020-09-13 03:00:00,6444010.2
2020-09-13 04:00:00,6369413.22
2020-09-13 05:00:00,6266205.58
2020-09-13 06:00:00,6136604.38
2020-09-13 07:00:00,6415843.68
2020-09-13 08:00:00,6720943.74
2020-09-13 09:00:00,7138887.92
2020-09-13 10:00:00,7413777.17
2020-09-13 11:00:00,7596847.97
2020-09-13 12:00:00,7640939.26
2020-09-13 13:00:00,7562198.19
2020-09-13 14:00:00,7396914.55
2020-09-13 15:00:00,7282695.01
2020-09-13 16:00:00,7134265.74
2020-09-13 17:00:00,7291219.44
2020-09-13 18:00:00,8230537.77
2020-09-13 19:00:00,8512362.52
2020-09-13 20:00:00,8392690.54
2020-09-13 21:00:00,8108192.67
2020-09-13 22:00:00,7648018.4
2020-09-13 23:00:00,7159335.48
2020-09-14 00:00:00,6830640.83
2020-09-14 01:00:00,6623634.66
2020-09-14 02:00:00,6483989.75
2020-09-14 03:00:00,6412430.32
2020-09-14 04:00:00,6506493.99
2020-09-14 05:00:00,6679259.78
2020-09-14 06:00:00,7011602.37
2020-09-14 07:00:00,7687947.5
2020-09-14 08:00:00,8265942.83
2020-09-14 09:00:00,8641630.66
2020-09-14 10:00:00,9000741.86
2020-09-14 11:00:00,9332073.32
2020-09-14 12:00:00,9325822.95
2020-09-14 13:00:00,9317742.01
2020-09-14 14:00:00,9346189.72
2020-09-14 15:00:00,9289201.46
2020-09-14 16:00:00,9050285.28
2020-09-14 17:00:00,8815286.29
2020-09-14 18:00:00,9512472.22
2020-09-14 19:00:00,9675111.38
2020-09-14 20:00:00,9457279.68
2020-09-14 21:00:00,9034811.63
2020-09-14 22:00:00,8459559.89
2020-09-14 23:00:00,7840086.2
2020-09-15 00:00:00,7354509.63
2020-09-15 01:00:00,7063995.8
2020-09-15 02:00:00,6892587.47
2020-09-15 03:00:00,6838735.95
2020-09-15 04:00:00,6898859.4
2020-09-15 05:00:00,7030049.22
2020-09-15 06:00:00,7327749.94
2020-09-15 07:00:00,7966062.5
2020-09-15 08:00:00,8428895.61
2020-09-15 09:00:00,8778402.86
2020-09-15 10:00:00,9096486.39
2020-09-15 11:00:00,9355783.16
2020-09-15 12:00:00,9328591.19
2020-09-15 13:00:00,9257021.18
2020-09-15 14:00:00,9225313.54
2020-09-15 15:00:00,9095221.75
2020-09-15 16:00:00,8959380.43
2020-09-15 17:00:00,8796864.81
2020-09-15 18:00:00,9499102.03
2020-09-15 19:00:00,9623809.15
2020-09-15 20:00:00,9418597.33
2020-09-15 21:00:00,8956504.64
2020-09-15 22:00:00,8358097.99
2020-09-15 23:00:00,7720913.48
2020-09-16 00:00:00,7068833.88
2020-09-16 01:00:00,6813897.02
2020-09-16 02:00:00,6626512.56
2020-09-16 03:00:00,6571398.05
2020-09-16 04:00:00,6645043.0
2020-09-16 05:00:00,6838550.17
2020-09-16 06:00:00,7126959.29
2020-09-16 07:00:00,7704246.85
2020-09-16 08:00:00,8186838.7
2020-09-16 09:00:00,8490015.44
2020-09-16 10:00:00,8754424.85
2020-09-16 11:00:00,8986635.0
2020-09-16 12:00:00,8972553.46
2020-09-16 13:00:00,8940094.56
2020-09-16 14:00:00,9007471.37
2020-09-16 15:00:00,8956861.57
2020-09-16 16:00:00,8815007.84
2020-09-16 17:00:00,8618645.22
2020-09-16 18:00:00,9298254.18
2020-09-16 19:00:00,9378399.85
2020-09-16 20:00:00,9164224.74
2020-09-16 21:00:00,8742061.04
2020-09-16 22:00:00,8103246.04
2020-09-16 23:00:00,7521353.29
2020-09-17 00:00:00,7152300.19
2020-09-17 01:00:00,6913480.35
2020-09-17 02:00:00,6762086.11
2020-09-17 03:00:00,6697319.56
2020-09-17 04:00:00,6804155.06
2020-09-17 05:00:00,6952544.6
2020-09-17 06:00:00,7251675.58
2020-09-17 07:00:00,7875296.63
2020-09-17 08:00:00,8428957.02
2020-09-17 09:00:00,8808069.71
2020-09-17 10:00:00,9121173.87
2020-09-17 11:00:00,9353138.46
2020-09-17 12:00:00,9281864.38
2020-09-17 13:00:00,9229199.56
2020-09-17 14:00:00,9195979.02
2020-09-17 15:00:00,9206266.65
2020-09-17 16:00:00,9060367.52
2020-09-17 17:00:00,8874319.25
2020-09-17 18:00:00,9523199.24
2020-09-17 19:00:00,9596421.29
2020-09-17 20:00:00,9324273.59
2020-09-17 21:00:00,8882231.48
2020-09-17 22:00:00,8297530.18
2020-09-17 23:00:00,7700492.9
2020-09-18 00:00:00,7231216.66
2020-09-18 01:00:00,6965662.98
2020-09-18 02:00:00,6792390.54
2020-09-18 03:00:00,6717824.77
2020-09-18 04:00:00,6817970.31
2020-09-18 05:00:00,6994570.68
2020-09-18 06:00:00,7268099.69
2020-09-18 07:00:00,7905648.64
2020-09-18 08:00:00,8439319.87
2020-09-18 09:00:00,8716090.5
2020-09-18 10:00:00,8996396.67
2020-09-18 11:00:00,9233076.96
2020-09-18 12:00:00,9171935.98
2020-09-18 13:00:00,9114102.96
2020-09-18 14:00:00,9086765.51
2020-09-18 15:00:00,9041252.63
2020-09-18 16:00:00,8859025.97
2020-09-18 17:00:00,8795820.13
2020-09-18 18:00:00,9456309.17
2020-09-18 19:00:00,9489304.95
2020-09-18 20:00:00,9264194.3
2020-09-18 21:00:00,8839730.06
2020-09-18 22:00:00,8227524.94
2020-09-18 23:00:00,7657977.6
2020-09-19 00:00:00,7188547.67
2020-09-19 01:00:00,6915738.37
2020-09-19 02:00:00,6720025.43
2020-09-19 03:00:00,6668735.94
2020-09-19 04:00:00,6713796.64
2020-09-19 05:00:00,6746086.04
2020-09-19 06:00:00,6882690.14
2020-09-19 07:00:00,7451089.77
2020-09-19 08:00:00,7987615.69
2020-09-19 09:00:00,8378908.67
2020-09-19 10:00:00,8707618.25
2020-09-19 11:00:00,8864501.46
2020-09-19 12:00:00,8843056.93
2020-09-19 13:00:00,8651774.44
2020-09-19 14:00:00,8434280.36
2020-09-19 15:00:00,8373483.01
2020-09-19 16:00:00,8288195.08
2020-09-19 17:00:00,8344077.69
2020-09-19 18:00:00,9108788.14
2020-09-19 19:00:00,9110286.06
2020-09-19 20:00:00,8853157.2
2020-09-19 21:00:00,8315944.98
2020-09-19 22:00:00,7755893.15
2020-09-19 23:00:00,7258643.98
2020-09-20 00:00:00,6890049.61
2020-09-20 01:00:00,6572701.48
2020-09-20 02:00:00,6409894.51
2020-09-20 03:00:00,6334490.36
2020-09-20 04:00:00,6351847.93
2020-09-20 05:00:00,6321056.48
2020-09-20 06:00:00,6146806.08
2020-09-20 07:00:00,6364145.75
2020-09-20 08:00:00,6576547.03
2020-09-20 09:00:00,7069401.69
2020-09-20 10:00:00,7342204.2
2020-09-20 11:00:00,7561393.97
2020-09-20 12:00:00,7675005.61
2020-09-20 13:00:00,7598523.04
2020-09-20 14:00:00,7416489.43
2020-09-20 15:00:00,7259203.47
2020-09-20 16:00:00,7175423.57
2020-09-20 17:00:00,7327527.52
2020-09-20 18:00:00,8325991.07
2020-09-20 19:00:00,8563973.84
2020-09-20 20:00:00,8428220.62
2020-09-20 21:00:00,8157349.69
2020-09-20 22:00:00,7718744.93
2020-09-20 23:00:00,7173098.12
2020-09-21 00:00:00,6840978.34
2020-09-21 01:00:00,6595651.85
2020-09-21 02:00:00,6427224.35
2020-09-21 03:00:00,6397265.06
2020-09-21 04:00:00,6491103.98
2020-09-21 05:00:00,6643209.36
2020-09-21 06:00:00,6991319.07
2020-09-21 07:00:00,7675061.46
2020-09-21 08:00:00,8234595.13
2020-09-21 09:00:00,8578638.41
2020-09-21 10:00:00,9026347.98
2020-09-21 11:00:00,9340153.66
2020-09-21 12:00:00,9348774.8
2020-09-21 13:00:00,9269829.36
2020-09-21 14:00:00,9223666.55
2020-09-21 15:00:00,9120041.17
2020-09-21 16:00:00,8864683.67
2020-09-21 17:00:00,8688938.41
2020-09-21 18:00:00,9355074.34
2020-09-21 19:00:00,9434648.59
2020-09-21 20:00:00,9196138.84
2020-09-21 21:00:00,8709476.74
2020-09-21 22:00:00,8112658.73
2020-09-21 23:00:00,7508032.65
2020-09-22 00:00:00,7068128.07
2020-09-22 01:00:00,6821193.18
2020-09-22 02:00:00,6667233.14
2020-09-22 03:00:00,6603133.68
2020-09-22 04:00:00,6725037.68
2020-09-22 05:00:00,6851103.33
2020-09-22 06:00:00,7162094.35
2020-09-22 07:00:00,7833706.81
2020-09-22 08:00:00,8330865.83
2020-09-22 09:00:00,8653942.84
2020-09-22 10:00:00,9036686.06
2020-09-22 11:00:00,9373529.33
2020-09-22 12:00:00,9396485.09
2020-09-22 13:00:00,9389870.98
2020-09-22 14:00:00,9399845.51
2020-09-22 15:00:00,9379924.53
2020-09-22 16:00:00,9123860.81
2020-09-22 17:00:00,8911787.85
2020-09-22 18:00:00,9698335.98
2020-09-22 19:00:00,9785075.34
2020-09-22 20:00:00,9514515.63
2020-09-22 21:00:00,9063500.3
2020-09-22 22:00:00,8446975.39
2020-09-22 23:00:00,7832007.19
2020-09-23 00:00:00,7310734.04
2020-09-23 01:00:00,7030683.23
2020-09-23 02:00:00,6870806.53
2020-09-23 03:00:00,6810635.17
2020-09-23 04:00:00,6882826.71
2020-09-23 05:00:00,7054458.83
2020-09-23 06:00:00,7291763.5
2020-09-23 07:00:00,7911760.11
2020-09-23 08:00:00,8410914.44
2020-09-23 09:00:00,8731475.88
2020-09-23 10:00:00,9061666.24
2020-09-23 11:00:00,9351837.37
2020-09-23 12:00:00,9318895.55
2020-09-23 13:00:00,9229560.91
2020-09-23 14:00:00,9235293.92
2020-09-23 15:00:00,9182982.01
2020-09-23 16:00:00,8988201.77
2020-09-23 17:00:00,8904743.45
2020-09-23 18:00:00,9630630.99
2020-09-23 19:00:00,9689849.3
2020-09-23 20:00:00,9439260.96
2020-09-23 21:00:00,8971350.9
2020-09-23 22:00:00,8279379.08
2020-09-23 23:00:00,7700681.0
2020-09-24 00:00:00,7210820.92
2020-09-24 01:00:00,6935769.91
2020-09-24 02:00:00,6759657.98
2020-09-24 03:00:00,6667672.82
2020-09-24 04:00:00,6763568.57
2020-09-24 05:00:00,6943053.06
2020-09-24 06:00:00,7177344.15
2020-09-24 07:00:00,7812150.86
2020-09-24 08:00:00,8270865.4
2020-09-24 09:00:00,8462483.08
2020-09-24 10:00:00,8750191.88
2020-09-24 11:00:00,9063299.5
2020-09-24 12:00:00,9000899.6
2020-09-24 13:00:00,8957152.42
2020-09-24 14:00:00,9011874.25
2020-09-24 15:00:00,9003552.84
2020-09-24 16:00:00,8781173.43
2020-09-24 17:00:00,8683665.15
2020-09-24 18:00:00,9441462.26
2020-09-24 19:00:00,9477109.41
2020-09-24 20:00:00,9227760.21
2020-09-24 21:00:00,8722231.15
2020-09-24 22:00:00,8057987.74
2020-09-24 23:00:00,7434866.39
2020-09-25 00:00:00,6982290.89
2020-09-25 01:00:00,6665769.26
2020-09-25 02:00:00,6459336.27
2020-09-25 03:00:00,6402799.12
2020-09-25 04:00:00,6491656.02
2020-09-25 05:00:00,6676448.36
2020-09-25 06:00:00,7035041.05
2020-09-25 07:00:00,7701118.59
2020-09-25 08:00:00,8249656.42
2020-09-25 09:00:00,8546289.67
2020-09-25 10:00:00,8891567.72
2020-09-25 11:00:00,9193458.83
2020-09-25 12:00:00,9173697.73
2020-09-25 13:00:00,9126403.22
2020-09-25 14:00:00,9207015.69
2020-09-25 15:00:00,9129639.43
2020-09-25 16:00:00,8945664.23
2020-09-25 17:00:00,8856239.89
2020-09-25 18:00:00,9532935.27
2020-09-25 19:00:00,9538235.64
2020-09-25 20:00:00,9315738.79
2020-09-25 21:00:00,8892694.94
2020-09-25 22:00:00,8306908.09
2020-09-25 23:00:00,7741062.02
2020-09-26 00:00:00,7268576.58
2020-09-26 01:00:00,6997809.03
2020-09-26 02:00:00,6823995.41
2020-09-26 03:00:00,6749324.51
2020-09-26 04:00:00,6826804.95
2020-09-26 05:00:00,6855053.54
2020-09-26 06:00:00,7002722.59
2020-09-26 07:00:00,7513349.96
2020-09-26 08:00:00,8036095.19
2020-09-26 09:00:00,8438253.46
2020-09-26 10:00:00,8771502.98
2020-09-26 11:00:00,8949042.9
2020-09-26 12:00:00,8823852.65
2020-09-26 13:00:00,8608151.12
2020-09-26 14:00:00,8430529.66
2020-09-26 15:00:00,8321153.88
2020-09-26 16:00:00,8123872.04
2020-09-26 17:00:00,8171134.04
2020-09-26 18:00:00,9030413.23
2020-09-26 19:00:00,9023044.31
2020-09-26 20:00:00,8720257.19
2020-09-26 21:00:00,8284381.13
2020-09-26 22:00:00,7800230.4
2020-09-26 23:00:00,7304937.75
2020-09-27 00:00:00,6813692.22
2020-09-27 01:00:00,6536632.23
2020-09-27 02:00:00,6336325.26
2020-09-27 03:00:00,6206077.41
2020-09-27 04:00:00,6168918.38
2020-09-27 05:00:00,6092682.9
2020-09-27 06:00:00,5967977.11
2020-09-27 07:00:00,6277702.73
2020-09-27 08:00:00,6668220.47
2020-09-27 09:00:00,7021446.02
2020-09-27 10:00:00,7268220.8
2020-09-27 11:00:00,7448397.93
2020-09-27 12:00:00,7559582.11
2020-09-27 13:00:00,7458031.22
