fecha_hora,exportaciones_energia
2022-09-20 17:00:00,2174.3
2022-09-20 18:00:00,1416.1
2022-09-20 20:00:00,1287.54
2022-09-20 21:00:00,1332.09
2022-09-20 22:00:00,222.21
2022-09-21 00:00:00,932.15
2022-09-21 01:00:00,1258.73
2022-09-21 02:00:00,1189.99
2022-09-21 04:00:00,4927.47
2022-09-21 05:00:00,626.28
2022-09-21 06:00:00,1325.09
2022-09-21 07:00:00,3226.13
2022-09-21 09:00:00,106.32
2022-09-21 10:00:00,2223.02
2022-09-21 11:00:00,728.62
2022-09-21 12:00:00,773.33
2022-09-21 13:00:00,1474.61
2022-09-21 14:00:00,976.02
2022-09-21 16:00:00,1304.14
2022-09-21 18:00:00,4576.51
2022-09-21 22:00:00,1714.1
2022-09-22 00:00:00,6261.99
2022-09-22 01:00:00,127433.9
2022-09-22 02:00:00,218197.85
2022-09-22 03:00:00,173629.57
2022-09-22 04:00:00,12058.13
2022-09-22 05:00:00,571.12
2022-09-22 07:00:00,5893.25
2022-09-22 08:00:00,164.91
2022-09-22 09:00:00,74.6
2022-09-22 11:00:00,1773.66
2022-09-22 13:00:00,250.13
2022-09-22 15:00:00,2091.06
2022-09-22 18:00:00,5376.24
2022-09-22 20:00:00,177.3
2022-09-22 22:00:00,2026.77
2022-09-22 23:00:00,1231.08
2022-09-23 00:00:00,49851.67
2022-09-23 01:00:00,80793.98
2022-09-23 02:00:00,185892.81
2022-09-23 03:00:00,154384.43
2022-09-23 04:00:00,64079.75
2022-09-23 05:00:00,6905.76
2022-09-23 07:00:00,60270.91
2022-09-23 08:00:00,188262.93
2022-09-23 09:00:00,79881.98
2022-09-23 10:00:00,76915.19
2022-09-23 11:00:00,27579.61
2022-09-23 12:00:00,66450.85
2022-09-23 13:00:00,77528.0
2022-09-23 14:00:00,167621.24
2022-09-23 15:00:00,246687.96
2022-09-23 16:00:00,101196.21
2022-09-23 17:00:00,74189.87
2022-09-23 18:00:00,89472.63
2022-09-23 19:00:00,61264.07
2022-09-23 20:00:00,78816.3
2022-09-23 21:00:00,72760.94
2022-09-23 22:00:00,67105.41
2022-09-23 23:00:00,11764.16
2022-09-24 00:00:00,227746.21
2022-09-24 01:00:00,259248.02
2022-09-24 02:00:00,261152.37
2022-09-24 03:00:00,260437.82
2022-09-24 04:00:00,261070.31
2022-09-24 05:00:00,262148.8
2022-09-24 06:00:00,164888.36
2022-09-24 07:00:00,160258.27
2022-09-24 08:00:00,154303.79
2022-09-24 09:00:00,217029.24
2022-09-24 10:00:00,235357.23
2022-09-24 11:00:00,259457.55
2022-09-24 12:00:00,231502.43
2022-09-24 13:00:00,229275.81
2022-09-24 14:00:00,229743.08
2022-09-24 15:00:00,112326.95
2022-09-24 16:00:00,219171.25
2022-09-24 17:00:00,205860.34
2022-09-24 18:00:00,84570.28
2022-09-24 19:00:00,33344.59
2022-09-24 20:00:00,72783.31
2022-09-24 21:00:00,241068.97
2022-09-24 22:00:00,256329.48
2022-09-24 23:00:00,259303.22
2022-09-25 00:00:00,190870.35
2022-09-25 01:00:00,408.0
2022-09-25 02:00:00,82566.74
2022-09-25 03:00:00,99772.49
2022-09-25 04:00:00,99632.3
2022-09-25 05:00:00,100874.62
2022-09-25 06:00:00,15127.9
2022-09-25 07:00:00,4039.03
2022-09-25 08:00:00,50856.01
2022-09-25 09:00:00,235474.58
2022-09-25 10:00:00,239058.64
2022-09-25 11:00:00,142408.48
2022-09-25 12:00:00,173918.7
2022-09-25 13:00:00,241506.02
2022-09-25 14:00:00,250226.58
2022-09-25 15:00:00,252932.82
2022-09-25 16:00:00,255983.76
2022-09-25 17:00:00,256961.53
2022-09-25 18:00:00,235081.57
2022-09-25 19:00:00,232317.85
2022-09-25 20:00:00,233161.09
2022-09-25 21:00:00,234838.31
2022-09-25 22:00:00,243767.61
2022-09-25 23:00:00,247432.41
2022-09-26 00:00:00,15977.27
2022-09-26 02:00:00,156.93
2022-09-26 03:00:00,201.34
2022-09-26 04:00:00,2579.66
2022-09-26 05:00:00,1541.29
2022-09-26 07:00:00,73159.51
2022-09-26 08:00:00,250732.94
2022-09-26 09:00:00,251599.76
2022-09-26 10:00:00,251217.11
2022-09-26 11:00:00,249522.97
2022-09-26 12:00:00,248403.76
2022-09-26 13:00:00,251247.08
2022-09-26 14:00:00,203583.74
2022-09-26 15:00:00,149689.86
2022-09-26 16:00:00,147832.42
2022-09-26 17:00:00,200072.49
2022-09-26 18:00:00,9850.9
2022-09-26 20:00:00,153828.61
2022-09-26 21:00:00,217289.0
2022-09-26 22:00:00,238295.83
2022-09-26 23:00:00,271416.22
2022-09-27 00:00:00,269993.3
2022-09-27 01:00:00,270037.75
2022-09-27 02:00:00,269630.55
2022-09-27 03:00:00,271017.41
2022-09-27 04:00:00,273049.82
2022-09-27 05:00:00,270715.05
2022-09-27 06:00:00,259751.88
2022-09-27 07:00:00,253213.5
2022-09-27 08:00:00,250121.43
2022-09-27 09:00:00,248333.66
2022-09-27 10:00:00,251282.56
2022-09-27 11:00:00,12127.16
2022-09-27 12:00:00,131155.89
2022-09-27 13:00:00,10487.23
2022-09-27 16:00:00,1363.41
2022-09-27 17:00:00,209471.88
2022-09-27 18:00:00,30257.41
2022-09-27 19:00:00,877.2
2022-09-27 21:00:00,214362.96
2022-09-27 22:00:00,240425.73
2022-09-27 23:00:00,265434.51
2022-09-28 00:00:00,273270.32
2022-09-28 01:00:00,268503.06
2022-09-28 02:00:00,270414.52
2022-09-28 03:00:00,270769.35
2022-09-28 04:00:00,272351.65
2022-09-28 05:00:00,259771.43
2022-09-28 06:00:00,243542.42
2022-09-28 07:00:00,247218.22
2022-09-28 08:00:00,241677.41
2022-09-28 09:00:00,240872.28
2022-09-28 10:00:00,239471.8
2022-09-28 11:00:00,227008.61
2022-09-28 12:00:00,221301.32
2022-09-28 13:00:00,221872.36
2022-09-28 14:00:00,219423.95
2022-09-28 15:00:00,14167.41
2022-09-28 16:00:00,206934.26
2022-09-28 17:00:00,227347.57
2022-09-28 18:00:00,204240.22
2022-09-28 19:00:00,72375.37
2022-09-28 20:00:00,199063.44
2022-09-28 21:00:00,219948.01
2022-09-28 22:00:00,241361.99
2022-09-28 23:00:00,258417.94
2022-09-29 00:00:00,269897.04
2022-09-29 01:00:00,269094.1
2022-09-29 02:00:00,269980.49
2022-09-29 03:00:00,269793.63
2022-09-29 04:00:00,271023.23
2022-09-29 05:00:00,270149.81
2022-09-29 06:00:00,246288.97
2022-09-29 07:00:00,242779.58
2022-09-29 08:00:00,239964.25
2022-09-29 09:00:00,242745.0
2022-09-29 10:00:00,240803.91
2022-09-29 11:00:00,239479.69
2022-09-29 12:00:00,237906.33
2022-09-29 13:00:00,238338.84
2022-09-29 14:00:00,235634.46
2022-09-29 15:00:00,233247.3
2022-09-29 16:00:00,227548.67
2022-09-29 17:00:00,232627.75
2022-09-29 18:00:00,5278.99
2022-09-29 21:00:00,203223.23
2022-09-29 22:00:00,257561.17
2022-09-29 23:00:00,261247.78
2022-09-30 00:00:00,276115.16
2022-09-30 01:00:00,281625.04
2022-09-30 02:00:00,284885.25
2022-09-30 03:00:00,289495.55
2022-09-30 04:00:00,293085.78
2022-09-30 05:00:00,281162.18
2022-09-30 06:00:00,259341.56
2022-09-30 07:00:00,246148.81
2022-09-30 08:00:00,244655.08
2022-09-30 09:00:00,264958.11
2022-09-30 10:00:00,271591.38
2022-09-30 11:00:00,51866.58
2022-09-30 12:00:00,230036.1
2022-09-30 13:00:00,12633.35
2022-09-30 14:00:00,221202.92
2022-09-30 15:00:00,2812.39
2022-09-30 16:00:00,183651.51
2022-09-30 17:00:00,245018.46
2022-09-30 18:00:00,7164.93
2022-09-30 21:00:00,233133.13
2022-09-30 22:00:00,248700.05
2022-09-30 23:00:00,261346.28
2022-10-01 00:00:00,251851.67
2022-10-01 01:00:00,252965.91
2022-10-01 02:00:00,247857.97
2022-10-01 03:00:00,254952.95
2022-10-01 04:00:00,250301.89
2022-10-01 05:00:00,249340.63
2022-10-01 06:00:00,242223.91
2022-10-01 07:00:00,257349.48
2022-10-01 08:00:00,254043.87
2022-10-01 09:00:00,250611.24
2022-10-01 10:00:00,248315.2
2022-10-01 11:00:00,23441.92
2022-10-01 13:00:00,222033.56
2022-10-01 14:00:00,199714.31
2022-10-01 15:00:00,53565.03
2022-10-01 16:00:00,868.58
2022-10-01 17:00:00,1383.61
2022-10-01 18:00:00,2805.7
2022-10-01 21:00:00,776.82
2022-10-01 22:00:00,131723.1
2022-10-01 23:00:00,148236.02
2022-10-02 00:00:00,18511.25
2022-10-02 03:00:00,1633.86
2022-10-02 04:00:00,1674.75
2022-10-02 06:00:00,605.79
2022-10-02 09:00:00,1992.78
2022-10-02 10:00:00,44907.69
2022-10-02 11:00:00,48513.08
2022-10-02 12:00:00,50011.25
2022-10-02 13:00:00,49800.83
2022-10-02 14:00:00,39315.48
2022-10-02 15:00:00,8536.33
2022-10-02 16:00:00,59608.9
2022-10-02 17:00:00,67144.16
2022-10-02 18:00:00,4212.66
2022-10-02 20:00:00,73148.64
2022-10-02 21:00:00,3655.08
2022-10-02 22:00:00,59882.19
2022-10-02 23:00:00,51591.64
2022-10-03 00:00:00,5504.63
2022-10-03 01:00:00,141628.19
2022-10-03 02:00:00,201835.4
2022-10-03 03:00:00,238985.71
2022-10-03 04:00:00,113520.63
2022-10-03 05:00:00,210433.31
2022-10-03 06:00:00,187501.43
2022-10-03 07:00:00,239359.9
2022-10-03 08:00:00,243906.19
2022-10-03 09:00:00,240550.7
2022-10-03 10:00:00,239747.07
2022-10-03 11:00:00,222524.92
2022-10-03 12:00:00,216601.32
2022-10-03 13:00:00,222630.27
2022-10-03 14:00:00,219180.55
2022-10-03 15:00:00,218932.91
2022-10-03 16:00:00,220069.18
2022-10-03 17:00:00,217515.14
2022-10-03 18:00:00,18348.2
2022-10-03 21:00:00,211695.06
2022-10-03 22:00:00,240170.58
2022-10-03 23:00:00,243252.23
2022-10-04 00:00:00,239041.48
2022-10-04 01:00:00,240151.55
2022-10-04 02:00:00,241171.71
2022-10-04 03:00:00,240717.3
2022-10-04 04:00:00,242246.4
2022-10-04 05:00:00,238987.46
2022-10-04 06:00:00,240089.01
2022-10-04 07:00:00,243417.73
2022-10-04 08:00:00,240332.82
2022-10-04 09:00:00,239692.32
2022-10-04 10:00:00,237762.55
2022-10-04 11:00:00,242500.7
2022-10-04 12:00:00,228140.09
2022-10-04 13:00:00,242062.12
2022-10-04 14:00:00,239163.82
2022-10-04 15:00:00,238275.09
2022-10-04 16:00:00,208884.36
2022-10-04 17:00:00,236184.89
2022-10-04 18:00:00,20352.78
2022-10-04 20:00:00,581.63
2022-10-04 21:00:00,137479.34
2022-10-04 22:00:00,239604.29
2022-10-04 23:00:00,241449.54
2022-10-05 00:00:00,239235.91
2022-10-05 01:00:00,241208.87
2022-10-05 02:00:00,241390.42
2022-10-05 03:00:00,239344.16
2022-10-05 04:00:00,243950.63
2022-10-05 05:00:00,238920.55
2022-10-05 06:00:00,240838.81
2022-10-05 07:00:00,236115.0
2022-10-05 08:00:00,231698.58
2022-10-05 09:00:00,227804.92
2022-10-05 10:00:00,136154.55
2022-10-05 11:00:00,226428.34
2022-10-05 12:00:00,227112.65
2022-10-05 13:00:00,232616.38
2022-10-05 14:00:00,229933.63
2022-10-05 15:00:00,229295.74
2022-10-05 16:00:00,201378.75
2022-10-05 17:00:00,144209.74
2022-10-05 18:00:00,5109.13
2022-10-05 20:00:00,71112.72
2022-10-05 21:00:00,197013.0
2022-10-05 22:00:00,238634.05
2022-10-05 23:00:00,240612.04
2022-10-06 00:00:00,242329.15
2022-10-06 01:00:00,238257.95
2022-10-06 02:00:00,240557.86
2022-10-06 03:00:00,239685.24
2022-10-06 04:00:00,243143.82
2022-10-06 05:00:00,241929.04
2022-10-06 06:00:00,236602.58
2022-10-06 07:00:00,243754.67
2022-10-06 08:00:00,194810.24
2022-10-06 09:00:00,202877.59
2022-10-06 10:00:00,219732.08
2022-10-06 11:00:00,219610.59
2022-10-06 12:00:00,228768.18
2022-10-06 13:00:00,238625.71
2022-10-06 14:00:00,136750.7
2022-10-06 15:00:00,128426.09
2022-10-06 16:00:00,168897.19
2022-10-06 17:00:00,237926.28
2022-10-06 18:00:00,22807.96
2022-10-06 21:00:00,191582.87
2022-10-06 22:00:00,212862.8
2022-10-06 23:00:00,222582.69
2022-10-07 00:00:00,240863.87
2022-10-07 01:00:00,239220.67
2022-10-07 02:00:00,237992.8
2022-10-07 03:00:00,241708.76
2022-10-07 04:00:00,242170.98
2022-10-07 05:00:00,242426.17
2022-10-07 06:00:00,236519.39
2022-10-07 07:00:00,243343.58
2022-10-07 08:00:00,243387.09
2022-10-07 09:00:00,238931.57
2022-10-07 10:00:00,240845.41
2022-10-07 11:00:00,151818.41
2022-10-07 12:00:00,139002.16
2022-10-07 13:00:00,142356.27
2022-10-07 14:00:00,16172.62
2022-10-07 16:00:00,219238.69
2022-10-07 17:00:00,237724.76
2022-10-07 18:00:00,223912.11
2022-10-07 19:00:00,29714.0
2022-10-07 20:00:00,210709.07
2022-10-07 21:00:00,219714.21
2022-10-07 22:00:00,221845.2
2022-10-07 23:00:00,220374.46
2022-10-08 00:00:00,238950.32
2022-10-08 01:00:00,238550.91
2022-10-08 02:00:00,242371.63
2022-10-08 03:00:00,239063.89
2022-10-08 04:00:00,241709.38
2022-10-08 05:00:00,239261.19
2022-10-08 06:00:00,102362.91
2022-10-08 07:00:00,93390.56
2022-10-08 08:00:00,162153.9
2022-10-08 09:00:00,240286.67
2022-10-08 10:00:00,240616.7
2022-10-08 11:00:00,241116.73
2022-10-08 12:00:00,238308.12
2022-10-08 13:00:00,239561.21
2022-10-08 14:00:00,239184.45
2022-10-08 15:00:00,241099.6
2022-10-08 16:00:00,238765.1
2022-10-08 17:00:00,205533.53
2022-10-08 18:00:00,1658.02
2022-10-08 20:00:00,217786.7
2022-10-08 21:00:00,240064.4
2022-10-08 22:00:00,239264.61
2022-10-08 23:00:00,242246.8
2022-10-09 00:00:00,239582.15
2022-10-09 01:00:00,238521.96
2022-10-09 02:00:00,244152.75
2022-10-09 03:00:00,238412.4
2022-10-09 04:00:00,239870.71
2022-10-09 05:00:00,236683.39
2022-10-09 06:00:00,11607.24
2022-10-09 15:00:00,7.21
2022-10-09 16:00:00,82120.39
2022-10-09 17:00:00,101719.19
2022-10-09 18:00:00,221253.74
2022-10-09 19:00:00,238841.87
2022-10-09 20:00:00,239012.11
2022-10-09 21:00:00,240192.85
2022-10-09 22:00:00,241279.4
2022-10-09 23:00:00,241380.01
2022-10-10 00:00:00,238769.47
2022-10-10 01:00:00,233127.93
2022-10-10 02:00:00,179708.3
2022-10-10 03:00:00,176000.94
2022-10-10 04:00:00,151949.28
2022-10-10 05:00:00,148128.59
2022-10-10 06:00:00,82707.61
2022-10-10 07:00:00,195532.14
2022-10-10 08:00:00,239992.24
2022-10-10 09:00:00,157199.11
2022-10-10 10:00:00,114416.18
2022-10-10 11:00:00,68981.74
2022-10-10 12:00:00,192921.25
2022-10-10 13:00:00,70437.6
2022-10-10 14:00:00,105661.45
2022-10-10 15:00:00,53507.46
2022-10-10 16:00:00,147138.49
2022-10-10 17:00:00,164547.23
2022-10-10 18:00:00,16477.8
2022-10-10 21:00:00,183144.27
2022-10-10 22:00:00,200347.63
2022-10-10 23:00:00,201150.85
2022-10-11 00:00:00,239552.2
2022-10-11 01:00:00,241613.27
2022-10-11 02:00:00,239383.78
2022-10-11 03:00:00,241628.06
2022-10-11 04:00:00,242441.99
2022-10-11 05:00:00,238610.19
2022-10-11 06:00:00,240849.96
2022-10-11 07:00:00,240884.16
2022-10-11 08:00:00,237216.0
2022-10-11 09:00:00,235229.37
2022-10-11 10:00:00,226951.72
2022-10-11 11:00:00,217083.5
2022-10-11 12:00:00,230658.59
2022-10-11 13:00:00,233051.16
2022-10-11 14:00:00,190862.85
2022-10-11 15:00:00,100947.51
2022-10-11 16:00:00,96920.57
2022-10-11 17:00:00,92902.53
2022-10-11 21:00:00,158302.13
2022-10-11 22:00:00,181011.07
2022-10-11 23:00:00,179762.54
2022-10-12 00:00:00,224751.54
2022-10-12 01:00:00,240978.94
2022-10-12 02:00:00,239763.85
2022-10-12 03:00:00,241621.3
2022-10-12 04:00:00,240989.6
2022-10-12 05:00:00,240012.82
2022-10-12 06:00:00,239991.53
2022-10-12 07:00:00,241105.73
2022-10-12 08:00:00,242195.49
2022-10-12 09:00:00,239948.18
2022-10-12 10:00:00,118691.62
2022-10-12 11:00:00,227558.79
2022-10-12 12:00:00,229322.75
2022-10-12 13:00:00,232455.95
2022-10-12 14:00:00,16289.27
2022-10-12 17:00:00,126492.64
2022-10-12 18:00:00,1334.01
2022-10-12 20:00:00,169510.43
2022-10-12 21:00:00,180279.41
2022-10-12 22:00:00,179227.79
2022-10-12 23:00:00,179128.0
2022-10-13 00:00:00,200916.83
2022-10-13 01:00:00,241504.74
2022-10-13 02:00:00,240189.27
2022-10-13 03:00:00,239806.3
2022-10-13 04:00:00,242842.58
2022-10-13 05:00:00,239786.32
2022-10-13 06:00:00,240194.43
2022-10-13 07:00:00,240954.83
2022-10-13 08:00:00,229117.84
2022-10-13 09:00:00,224539.28
2022-10-13 10:00:00,225030.01
2022-10-13 11:00:00,223251.08
2022-10-13 12:00:00,225945.66
2022-10-13 13:00:00,222780.68
2022-10-13 14:00:00,224596.34
2022-10-13 15:00:00,150193.79
2022-10-13 16:00:00,146426.1
2022-10-13 17:00:00,142908.01
2022-10-13 18:00:00,1037.43
2022-10-13 21:00:00,172254.21
2022-10-13 22:00:00,232395.93
2022-10-13 23:00:00,197686.19
2022-10-14 00:00:00,236373.3
2022-10-14 01:00:00,221471.17
2022-10-14 02:00:00,221119.54
2022-10-14 03:00:00,220428.2
2022-10-14 04:00:00,223408.37
2022-10-14 05:00:00,219757.22
2022-10-14 06:00:00,219620.42
2022-10-14 07:00:00,236035.08
2022-10-14 08:00:00,241635.56
2022-10-14 09:00:00,240495.88
2022-10-14 10:00:00,213525.03
2022-10-14 11:00:00,209722.32
2022-10-14 12:00:00,211662.36
2022-10-14 13:00:00,240989.73
2022-10-14 14:00:00,221733.2
2022-10-14 15:00:00,158740.98
2022-10-14 16:00:00,150135.03
2022-10-14 17:00:00,119439.29
2022-10-14 18:00:00,1915.75
2022-10-14 19:00:00,333.84
2022-10-14 21:00:00,179470.94
2022-10-14 22:00:00,225994.08
2022-10-14 23:00:00,217302.16
2022-10-15 00:00:00,232431.36
2022-10-15 01:00:00,240219.93
2022-10-15 02:00:00,241725.43
2022-10-15 03:00:00,234860.91
2022-10-15 04:00:00,22423.54
2022-10-15 05:00:00,1465.56
2022-10-15 07:00:00,4045.28
2022-10-15 08:00:00,3440.44
2022-10-15 09:00:00,131.64
2022-10-15 10:00:00,204699.29
2022-10-15 11:00:00,229485.6
2022-10-15 12:00:00,224693.3
2022-10-15 13:00:00,165553.14
2022-10-15 14:00:00,119448.51
2022-10-15 15:00:00,119686.95
2022-10-15 16:00:00,120921.76
2022-10-15 17:00:00,121071.11
2022-10-15 18:00:00,120137.55
2022-10-15 19:00:00,119008.14
2022-10-15 20:00:00,22098.84
2022-10-15 21:00:00,533.48
2022-10-15 22:00:00,106.64
2022-10-16 00:00:00,3466.9
2022-10-16 02:00:00,676.72
2022-10-16 03:00:00,637.6
2022-10-16 05:00:00,351.96
2022-10-16 06:00:00,667.12
2022-10-16 07:00:00,1867.93
2022-10-16 09:00:00,21725.59
2022-10-16 12:00:00,218.78
2022-10-16 13:00:00,113.67
2022-10-16 17:00:00,1529.69
2022-10-16 18:00:00,2791.29
2022-10-16 23:00:00,492.99
2022-10-17 02:00:00,616.96
2022-10-17 03:00:00,596.32
2022-10-17 04:00:00,1390.23
2022-10-17 05:00:00,1413.47
2022-10-17 07:00:00,3430.56
2022-10-17 08:00:00,2031.49
2022-10-17 10:00:00,754.5
2022-10-17 13:00:00,1457.6
2022-10-17 14:00:00,463.3
2022-10-17 16:00:00,51219.97
2022-10-17 17:00:00,183985.02
2022-10-17 18:00:00,180420.18
2022-10-17 19:00:00,178954.47
2022-10-17 20:00:00,178371.84
2022-10-17 21:00:00,176297.81
2022-10-17 22:00:00,181156.44
2022-10-17 23:00:00,180277.89
2022-10-18 00:00:00,241382.75
2022-10-18 01:00:00,240678.6
2022-10-18 02:00:00,241171.17
2022-10-18 03:00:00,239514.58
2022-10-18 04:00:00,242242.81
2022-10-18 05:00:00,240685.24
2022-10-18 06:00:00,237556.63
2022-10-18 07:00:00,234155.65
2022-10-18 08:00:00,231686.17
2022-10-18 09:00:00,228735.33
2022-10-18 10:00:00,23901.38
2022-10-18 12:00:00,133411.57
2022-10-18 13:00:00,129786.62
2022-10-18 14:00:00,184334.99
2022-10-18 15:00:00,178927.54
2022-10-18 16:00:00,179854.69
2022-10-18 17:00:00,156170.8
2022-10-18 18:00:00,1442.42
2022-10-18 21:00:00,172564.1
2022-10-18 22:00:00,202166.03
2022-10-18 23:00:00,201262.0
2022-10-19 00:00:00,224668.24
2022-10-19 01:00:00,240129.84
2022-10-19 02:00:00,233878.9
2022-10-19 03:00:00,243601.53
2022-10-19 04:00:00,154681.31
2022-10-19 05:00:00,191006.47
2022-10-19 06:00:00,240905.1
2022-10-19 07:00:00,219000.16
2022-10-19 08:00:00,201058.5
2022-10-19 09:00:00,201027.5
2022-10-19 10:00:00,13587.68
2022-10-19 14:00:00,414.36
2022-10-19 15:00:00,2407.68
2022-10-19 16:00:00,321.3
2022-10-19 17:00:00,592.0
2022-10-19 18:00:00,2727.17
2022-10-19 22:00:00,1071.85
2022-10-19 23:00:00,126.78
2022-10-20 01:00:00,771.04
2022-10-20 02:00:00,1300.02
2022-10-20 04:00:00,1306.64
2022-10-20 05:00:00,2308.84
2022-10-20 07:00:00,903.56
2022-10-20 08:00:00,115774.52
2022-10-20 09:00:00,228982.6
2022-10-20 10:00:00,222190.72
2022-10-20 11:00:00,219369.56
2022-10-20 12:00:00,210743.14
2022-10-20 13:00:00,213314.16
2022-10-20 14:00:00,209296.16
2022-10-20 15:00:00,43400.82
2022-10-20 16:00:00,399.49
2022-10-20 17:00:00,214534.05
2022-10-20 18:00:00,16953.16
2022-10-20 21:00:00,206406.19
2022-10-20 22:00:00,231448.37
2022-10-20 23:00:00,107362.26
2022-10-21 00:00:00,753.64
2022-10-21 01:00:00,1043.61
2022-10-21 03:00:00,1112.65
2022-10-21 05:00:00,290.77
2022-10-21 07:00:00,2215.94
2022-10-21 09:00:00,468.89
2022-10-21 10:00:00,546.44
2022-10-21 11:00:00,183.48
2022-10-21 12:00:00,117.06
2022-10-21 14:00:00,577.09
2022-10-21 22:00:00,1549.82
2022-10-22 00:00:00,1732.13
2022-10-22 04:00:00,419.5
2022-10-22 06:00:00,3445.46
2022-10-22 07:00:00,1905.38
2022-10-22 08:00:00,2221.79
2022-10-22 09:00:00,459.87
2022-10-22 10:00:00,1520.21
2022-10-22 13:00:00,847.3
2022-10-22 17:00:00,525.11
2022-10-22 18:00:00,4513.47
2022-10-23 04:00:00,319.28
2022-10-23 07:00:00,2761.32
2022-10-23 08:00:00,2671.77
2022-10-23 09:00:00,1463.31
2022-10-23 11:00:00,1945.81
2022-10-23 12:00:00,178.6
2022-10-23 17:00:00,2703.46
2022-10-23 18:00:00,4949.92
2022-10-23 21:00:00,650.48
2022-10-24 02:00:00,567.27
2022-10-24 03:00:00,140.3
2022-10-24 04:00:00,1595.81
2022-10-24 05:00:00,342.06
2022-10-24 07:00:00,4259.57
2022-10-24 14:00:00,354.26
2022-10-24 17:00:00,2984.04
2022-10-24 18:00:00,231.27
2022-10-24 20:00:00,198.33
2022-10-24 21:00:00,589.08
2022-10-24 22:00:00,327.95
2022-10-24 23:00:00,1661.83
2022-10-25 00:00:00,4917.14
2022-10-25 01:00:00,337.43
2022-10-25 02:00:00,1653.69
2022-10-25 03:00:00,1162.76
2022-10-25 04:00:00,791.97
2022-10-25 05:00:00,3363.0
2022-10-25 07:00:00,5265.23
2022-10-25 08:00:00,3410.69
2022-10-25 10:00:00,1961.48
2022-10-25 12:00:00,1099.96
2022-10-25 13:00:00,3204.82
2022-10-25 14:00:00,2282.08
2022-10-25 15:00:00,266.8
2022-10-25 17:00:00,260.7
2022-10-25 18:00:00,2452.02
2022-10-25 21:00:00,1638.82
2022-10-25 23:00:00,931.9
2022-10-26 00:00:00,1445.27
2022-10-26 02:00:00,2551.93
2022-10-26 03:00:00,1934.56
2022-10-26 04:00:00,1300.0
2022-10-26 05:00:00,2276.35
2022-10-26 07:00:00,2706.82
2022-10-26 08:00:00,3146.11
2022-10-26 09:00:00,3392.97
2022-10-26 10:00:00,317.74
2022-10-26 11:00:00,826.2
2022-10-26 13:00:00,3474.11
2022-10-26 14:00:00,1608.95
2022-10-26 15:00:00,361.94
2022-10-26 16:00:00,172.38
2022-10-26 18:00:00,4763.92
2022-10-26 21:00:00,188.47
2022-10-26 23:00:00,7.77
2022-10-27 00:00:00,2354.59
2022-10-27 01:00:00,2002.33
2022-10-27 02:00:00,1084.09
2022-10-27 03:00:00,1024.04
2022-10-27 05:00:00,3185.06
2022-10-27 06:00:00,1274.06
2022-10-27 07:00:00,2033.28
2022-10-27 08:00:00,4346.29
2022-10-27 09:00:00,181.66
2022-10-27 10:00:00,397.28
2022-10-27 12:00:00,82.66
2022-10-27 14:00:00,2765.62
2022-10-27 15:00:00,546.97
2022-10-27 16:00:00,591.49
2022-10-27 17:00:00,2408.34
2022-10-27 18:00:00,3724.64
2022-10-27 20:00:00,92153.47
2022-10-27 21:00:00,148069.56
2022-10-27 22:00:00,151279.85
2022-10-27 23:00:00,131361.92
2022-10-28 00:00:00,33597.75
2022-10-28 01:00:00,2493.77
2022-10-28 03:00:00,1484.24
2022-10-28 04:00:00,2524.02
2022-10-28 05:00:00,3852.59
2022-10-28 07:00:00,2251.53
2022-10-28 08:00:00,4430.38
2022-10-28 09:00:00,2378.15
2022-10-28 10:00:00,161.2
2022-10-28 11:00:00,3.02
2022-10-28 13:00:00,2506.17
2022-10-28 14:00:00,501.79
2022-10-28 16:00:00,432.4
2022-10-28 17:00:00,2540.88
2022-10-28 18:00:00,2197.83
2022-10-28 21:00:00,1563.63
2022-10-28 22:00:00,1664.68
2022-10-28 23:00:00,1047.48
2022-10-29 01:00:00,570.81
2022-10-29 02:00:00,394.64
2022-10-29 03:00:00,2159.6
2022-10-29 04:00:00,1710.05
2022-10-29 06:00:00,2717.21
2022-10-29 07:00:00,3892.59
2022-10-29 08:00:00,1413.63
2022-10-29 11:00:00,901.09
2022-10-29 12:00:00,66.81
2022-10-29 13:00:00,1455.57
2022-10-29 14:00:00,164.87
2022-10-29 16:00:00,655.36
2022-10-29 17:00:00,2091.02
2022-10-29 18:00:00,3647.69
2022-10-29 20:00:00,2212.36
2022-10-30 00:00:00,202619.37
2022-10-30 01:00:00,221846.5
2022-10-30 02:00:00,222882.85
2022-10-30 03:00:00,219776.39
2022-10-30 04:00:00,222879.24
2022-10-30 05:00:00,221855.34
2022-10-30 06:00:00,221974.31
2022-10-30 07:00:00,221960.18
2022-10-30 08:00:00,219909.24
2022-10-30 09:00:00,224490.08
2022-10-30 10:00:00,221095.68
2022-10-30 11:00:00,219853.5
2022-10-30 12:00:00,221522.53
2022-10-30 13:00:00,220116.27
2022-10-30 14:00:00,220543.05
2022-10-30 15:00:00,220659.66
2022-10-30 16:00:00,220517.66
2022-10-30 17:00:00,222067.74
2022-10-30 18:00:00,219339.97
2022-10-30 19:00:00,220328.62
2022-10-30 20:00:00,222297.08
2022-10-30 21:00:00,227941.55
2022-10-30 22:00:00,232378.75
2022-10-30 23:00:00,231048.04
2022-10-31 00:00:00,240949.04
